,LC6605SC0001,LC6605SC0002,LC6605SC0003,LC6605SC0004,LC6605SC0005,LC6605SC0006,LC6605SC0007,LC6605SC0008,LC6605SC0009,LC6605SC0010,LC6605SC0011,LC6605SC0012,LC6605SC0013,LC6605SC0014,LC6605SC0015,LC6605SC0016,LC6605SC0017,LC6605SC0018,LC6605SC0019,LC6605SC0020,LC6605SC0021,LC6605SC0022,LC6605SC0023,LC6605SC0024,LC6605SC0025,LC6605SC0026,LC6605SC0027,LC6605SC0028,LC6605SC0029,LC6605SC0030,LC6605SC0031,LC6605SC0032,LC6605SC0033,LC6605SC0034,LC6605SC0035,LC6605SC0036,LC6605SC0037,LC6605SC0038,LC6605SC0039,LC6605SC0040,LC6605SC0041,LC6605SC0042,LC6605SC0043,LC6605SC0044,LC6605SC0045,LC6605SC0046,LC6605SC0047,LC6605SC0048,LC6605SC0049,LC6605SC0050,LC6605SC0051,LC6605SC0052,LC6605SC0053,LC6605SC0054,LC6605SC0055,LC6605SC0056,LC6605SC0057,LC6605SC0058,LC6605SC0059,LC6605SC0060,LC6605SC0061,LC6605SC0062,LC6605SC0063,LC6605SC0064,LC6605SC0065,LC6605SC0066,LC6605SC0067,LC6605SC0068,LC6605SC0069,LC6605SC0070
S01011848,384,122,35,87,262,190,72,30,7,2,5,23,12,11,89,25,8,17,64,54,10,54,16,3,13,38,27,11,40,19,6,13,21,19,2,53,3,0,3,50,32,18,34,15,1,14,19,16,3,19,13,3,10,6,5,1,26,4,3,1,22,14,8,39,20,9,11,19,11,8
S01011849,448,102,29,73,346,276,70,53,6,3,3,47,29,18,71,16,3,13,55,42,13,57,16,4,12,41,36,5,41,12,7,5,29,26,3,64,4,0,4,60,42,18,50,22,3,19,28,24,4,33,16,4,12,17,17,0,39,0,0,0,39,31,8,40,10,5,5,30,29,1
S01011850,361,99,23,76,262,172,90,72,8,0,8,64,27,37,43,12,2,10,31,24,7,43,17,7,10,26,19,7,40,16,1,15,24,22,2,58,8,2,6,50,28,22,28,13,2,11,15,14,1,15,9,1,8,6,6,0,12,2,0,2,10,5,5,50,14,8,6,36,27,9
S01011851,442,134,35,99,308,225,83,51,5,0,5,46,27,19,56,18,9,9,38,32,6,61,22,4,18,39,29,10,33,14,4,10,19,19,0,74,11,2,9,63,42,21,41,21,6,15,20,19,1,33,16,5,11,17,17,0,42,3,0,3,39,16,23,51,24,5,19,27,24,3
S01011852,488,128,26,102,360,277,83,51,5,0,5,46,23,23,57,17,2,15,40,32,8,54,12,2,10,42,37,5,41,23,7,16,18,18,0,88,6,1,5,82,60,22,51,18,3,15,33,29,4,36,18,6,12,18,13,5,35,3,0,3,32,22,10,75,26,5,21,49,43,6
S01011853,378,97,21,76,281,215,66,48,2,0,2,46,29,17,50,14,3,11,36,32,4,51,12,2,10,39,32,7,42,18,4,14,24,23,1,59,5,1,4,54,36,18,38,18,3,15,20,17,3,26,13,1,12,13,11,2,24,1,0,1,23,14,9,40,14,7,7,26,21,5
S01011854,377,123,38,85,254,187,67,42,11,7,4,31,17,14,50,12,3,9,38,24,14,46,13,3,10,33,25,8,35,14,3,11,21,21,0,44,4,1,3,40,34,6,57,24,4,20,33,18,15,34,20,9,11,14,13,1,26,4,1,3,22,19,3,43,21,7,14,22,16,6
S01011855,419,129,30,99,290,245,45,27,4,0,4,23,15,8,31,10,4,6,21,15,6,38,10,0,10,28,24,4,37,9,0,9,28,28,0,82,9,1,8,73,59,14,59,29,8,21,30,28,2,32,17,1,16,15,14,1,36,3,1,2,33,26,7,77,38,15,23,39,36,3
S01011856,281,101,30,71,180,135,45,63,9,4,5,54,34,20,57,19,5,14,38,30,8,46,22,5,17,24,19,5,31,17,4,13,14,13,1,28,3,2,1,25,17,8,18,9,1,8,9,9,0,17,9,4,5,8,8,0,5,2,1,1,3,0,3,16,11,4,7,5,5,0
S01011857,346,116,28,88,230,149,81,51,11,2,9,40,12,28,62,22,5,17,40,25,15,41,12,1,11,29,23,6,28,16,4,12,12,12,0,62,11,1,10,51,29,22,29,15,4,11,14,12,2,15,8,2,6,7,7,0,18,1,1,0,17,12,5,40,20,8,12,20,17,3
S01011858,335,130,41,89,205,153,52,52,16,6,10,36,19,17,69,21,4,17,48,37,11,41,15,4,11,26,20,6,26,14,4,10,12,11,1,56,8,3,5,48,38,10,38,23,5,18,15,13,2,16,11,1,10,5,4,1,8,2,1,1,6,4,2,29,20,13,7,9,7,2
S01011859,323,116,28,88,207,163,44,35,5,0,5,30,24,6,41,9,1,8,32,21,11,27,13,4,9,14,10,4,29,17,6,11,12,12,0,61,10,0,10,51,39,12,52,30,6,24,22,22,0,21,14,3,11,7,6,1,24,2,1,1,22,13,9,33,16,7,9,17,16,1
S01011860,392,97,27,70,295,202,93,62,10,3,7,52,28,24,42,9,6,3,33,21,12,33,14,3,11,19,11,8,33,14,7,7,19,18,1,68,6,0,6,62,38,24,31,18,1,17,13,11,2,18,8,1,7,10,10,0,16,3,0,3,13,11,2,89,15,6,9,74,54,20
S01011861,375,102,29,73,273,179,94,67,11,3,8,56,19,37,60,14,2,12,46,37,9,37,11,4,7,26,19,7,32,13,5,8,19,14,5,75,6,0,6,69,46,23,31,15,7,8,16,15,1,18,11,0,11,7,4,3,16,1,1,0,15,10,5,39,20,7,13,19,15,4
S01011862,404,106,27,79,298,213,85,50,3,1,2,47,25,22,83,15,4,11,68,42,26,62,12,2,10,50,39,11,45,20,5,15,25,25,0,43,4,2,2,39,29,10,44,22,5,17,22,14,8,26,15,3,12,11,10,1,17,2,0,2,15,11,4,34,13,5,8,21,18,3
S01011863,339,104,27,77,235,163,72,61,11,2,9,50,27,23,84,19,4,15,65,43,22,48,23,5,18,25,19,6,23,8,2,6,15,12,3,34,4,0,4,30,19,11,25,11,2,9,14,13,1,22,9,5,4,13,11,2,12,0,0,0,12,9,3,30,19,7,12,11,10,1
S01011864,336,110,32,78,226,166,60,49,8,3,5,41,23,18,65,12,2,10,53,42,11,41,14,4,10,27,18,9,32,17,4,13,15,15,0,46,5,0,5,41,30,11,31,17,6,11,14,13,1,23,14,4,10,9,6,3,16,4,1,3,12,8,4,33,19,8,11,14,11,3
S01011865,274,75,17,58,199,156,43,25,1,1,0,24,13,11,34,8,2,6,26,19,7,38,6,1,5,32,23,9,32,10,1,9,22,22,0,49,2,0,2,47,40,7,31,15,4,11,16,14,2,18,12,2,10,6,5,1,15,2,0,2,13,10,3,32,19,6,13,13,10,3
S01011866,381,129,32,97,252,213,39,27,7,2,5,20,13,7,48,11,2,9,37,32,5,46,9,2,7,37,33,4,34,17,2,15,17,17,0,63,10,2,8,53,42,11,47,23,6,17,24,20,4,26,18,5,13,8,8,0,31,5,1,4,26,20,6,59,29,10,19,30,28,2
S01011867,468,145,28,117,323,268,55,38,2,0,2,36,24,12,42,7,0,7,35,30,5,38,10,1,9,28,25,3,40,18,2,16,22,21,1,79,7,1,6,72,54,18,68,29,3,26,39,36,3,40,24,9,15,16,16,0,38,4,2,2,34,23,11,85,44,10,34,41,39,2
S01011868,422,134,34,100,288,227,61,44,6,1,5,38,19,19,70,18,2,16,52,39,13,37,9,0,9,28,20,8,42,16,5,11,26,23,3,61,6,1,5,55,44,11,49,23,10,13,26,24,2,51,32,7,25,19,18,1,19,3,2,1,16,14,2,49,21,6,15,28,26,2
S01011869,430,120,26,94,310,247,63,47,8,1,7,39,22,17,75,18,4,14,57,41,16,43,10,0,10,33,26,7,31,12,3,9,19,18,1,67,6,0,6,61,52,9,63,27,5,22,36,32,4,34,14,3,11,20,17,3,22,3,2,1,19,14,5,48,22,8,14,26,25,1
S01011870,315,91,16,75,224,188,36,17,2,0,2,15,10,5,40,11,0,11,29,23,6,33,6,0,6,27,21,6,25,10,1,9,15,15,0,58,6,0,6,52,44,8,34,10,4,6,24,24,0,30,20,5,15,10,8,2,27,0,0,0,27,19,8,51,26,6,20,25,24,1
S01011871,567,168,48,120,399,275,124,76,8,2,6,68,34,34,95,18,5,13,77,52,25,81,21,3,18,60,38,22,44,22,9,13,22,21,1,104,15,2,13,89,61,28,57,32,10,22,25,23,2,28,16,7,9,12,10,2,26,4,1,3,22,15,7,56,32,9,23,24,21,3
S01011872,476,139,32,107,337,223,114,76,12,2,10,64,28,36,97,22,3,19,75,58,17,63,19,4,15,44,32,12,52,27,7,20,25,21,4,74,11,1,10,63,34,29,29,20,5,15,9,6,3,31,12,3,9,19,17,2,24,3,0,3,21,15,6,30,13,7,6,17,12,5
S01011873,441,115,27,88,326,253,73,51,6,4,2,45,27,18,83,21,1,20,62,45,17,66,14,4,10,52,45,7,63,24,5,19,39,36,3,63,5,0,5,58,46,12,32,14,4,10,18,14,4,26,12,1,11,14,12,2,17,2,1,1,15,12,3,40,17,7,10,23,16,7
S01011874,368,100,25,75,268,217,51,44,4,0,4,40,25,15,50,14,1,13,36,30,6,55,5,0,5,50,45,5,49,15,4,11,34,33,1,52,7,2,5,45,33,12,27,15,2,13,12,10,2,31,25,13,12,6,6,0,27,2,0,2,25,18,7,33,13,3,10,20,17,3
S01011875,297,71,9,62,226,196,30,14,0,0,0,14,11,3,43,10,1,9,33,27,6,43,9,1,8,34,28,6,42,13,1,12,29,28,1,41,7,1,6,34,31,3,20,9,1,8,11,11,0,25,10,3,7,15,14,1,31,4,0,4,27,19,8,38,9,1,8,29,27,2
S01011876,495,148,34,114,347,244,103,73,11,4,7,62,35,27,112,32,4,28,80,60,20,55,18,4,14,37,25,12,51,25,5,20,26,24,2,84,12,0,12,72,44,28,32,12,5,7,20,14,6,33,22,7,15,11,11,0,26,3,1,2,23,19,4,29,13,4,9,16,12,4
S01011877,284,85,18,67,199,162,37,24,4,1,3,20,15,5,42,16,3,13,26,23,3,40,16,3,13,24,20,4,21,6,1,5,15,15,0,59,3,2,1,56,40,16,19,6,2,4,13,12,1,26,16,2,14,10,10,0,20,4,1,3,16,14,2,33,14,3,11,19,13,6
S01011878,517,154,39,115,363,249,114,55,14,3,11,41,29,12,143,34,9,25,109,59,50,64,15,7,8,49,39,10,47,19,2,17,28,28,0,80,14,2,12,66,42,24,44,22,7,15,22,17,5,27,14,4,10,13,10,3,22,4,2,2,18,10,8,35,18,3,15,17,15,2
S01011879,274,75,20,55,199,154,45,51,4,0,4,47,29,18,68,22,3,19,46,41,5,34,7,1,6,27,19,8,24,9,5,4,15,13,2,34,4,2,2,30,22,8,17,7,0,7,10,10,0,18,13,4,9,5,5,0,10,0,0,0,10,8,2,18,9,5,4,9,7,2
S01011880,299,87,23,64,212,160,52,35,8,2,6,27,16,11,57,18,2,16,39,30,9,43,7,1,6,36,29,7,15,2,1,1,13,12,1,56,10,4,6,46,29,17,25,12,3,9,13,11,2,20,11,2,9,9,8,1,15,4,1,3,11,7,4,33,15,7,8,18,18,0
S01011881,417,127,34,93,290,239,51,36,8,2,6,28,15,13,68,13,3,10,55,48,7,57,10,1,9,47,35,12,46,18,3,15,28,25,3,58,4,0,4,54,44,10,44,23,4,19,21,20,1,30,10,4,6,20,20,0,25,6,1,5,19,15,4,53,35,16,19,18,17,1
S01011882,449,149,43,106,300,249,51,28,3,0,3,25,15,10,57,16,0,16,41,30,11,55,7,0,7,48,39,9,53,19,6,13,34,34,0,58,2,1,1,56,48,8,44,28,6,22,16,15,1,57,35,16,19,22,21,1,37,5,0,5,32,25,7,60,34,14,20,26,22,4
S01011883,561,154,45,109,407,305,102,54,4,2,2,50,27,23,141,37,5,32,104,76,28,62,7,1,6,55,39,16,74,34,5,29,40,36,4,57,9,2,7,48,33,15,45,20,8,12,25,20,5,44,17,7,10,27,24,3,30,4,3,1,26,22,4,54,22,12,10,32,28,4
S01011884,233,67,20,47,166,113,53,38,6,2,4,32,13,19,41,8,0,8,33,25,8,34,12,5,7,22,17,5,21,11,1,10,10,8,2,41,4,1,3,37,23,14,13,7,3,4,6,5,1,16,8,1,7,8,8,0,15,2,1,1,13,9,4,14,9,6,3,5,5,0
S01011885,378,102,33,69,276,193,83,36,4,2,2,32,16,16,107,31,9,22,76,55,21,69,11,3,8,58,48,10,41,22,3,19,19,15,4,48,6,1,5,42,22,20,15,7,3,4,8,8,0,25,8,4,4,17,12,5,15,3,0,3,12,6,6,22,10,8,2,12,11,1
S01011886,437,138,44,94,299,232,67,45,9,0,9,36,24,12,89,18,2,16,71,53,18,54,10,4,6,44,37,7,43,23,6,17,20,17,3,41,3,0,3,38,27,11,39,20,5,15,19,18,1,50,26,13,13,24,21,3,33,2,1,1,31,20,11,43,27,13,14,16,15,1
S01011887,289,87,21,66,202,163,39,19,4,1,3,15,9,6,46,8,1,7,38,32,6,30,4,1,3,26,21,5,31,13,1,12,18,18,0,52,6,2,4,46,36,10,24,14,1,13,10,9,1,33,19,8,11,14,14,0,20,1,0,1,19,12,7,34,18,6,12,16,12,4
S01011888,421,163,27,136,258,223,35,32,5,1,4,27,19,8,34,8,1,7,26,22,4,52,21,1,20,31,28,3,40,19,0,19,21,21,0,51,3,0,3,48,40,8,39,20,1,19,19,18,1,65,43,10,33,22,22,0,41,6,1,5,35,27,8,67,38,12,26,29,26,3
S01011889,405,102,20,82,303,248,55,50,2,1,1,48,35,13,87,21,2,19,66,52,14,59,10,0,10,49,44,5,48,17,3,14,31,30,1,42,5,1,4,37,30,7,33,15,3,12,18,14,4,31,15,4,11,16,16,0,23,2,0,2,21,14,7,32,15,6,9,17,13,4
S01011890,376,111,28,83,265,231,34,33,3,0,3,30,22,8,81,19,0,19,62,53,9,48,11,0,11,37,36,1,46,23,8,15,23,22,1,41,8,3,5,33,25,8,35,15,5,10,20,18,2,35,13,5,8,22,21,1,17,1,0,1,16,13,3,40,18,7,11,22,21,1
S01011891,372,118,20,98,254,220,34,20,8,1,7,12,10,2,39,7,1,6,32,31,1,38,6,0,6,32,28,4,26,8,1,7,18,18,0,63,12,1,11,51,38,13,49,15,2,13,34,33,1,53,32,2,30,21,21,0,27,7,1,6,20,15,5,57,23,11,12,34,26,8
S01011892,621,141,28,113,480,419,61,52,4,1,3,48,35,13,140,30,2,28,110,94,16,85,11,1,10,74,66,8,77,21,3,18,56,53,3,56,3,1,2,53,42,11,36,7,1,6,29,27,2,79,35,13,22,44,41,3,34,5,1,4,29,26,3,62,25,5,20,37,35,2
S01011893,504,113,14,99,391,358,33,30,1,0,1,29,20,9,94,13,1,12,81,74,7,63,17,0,17,46,42,4,79,16,1,15,63,62,1,58,3,0,3,55,47,8,41,12,1,11,29,29,0,65,27,5,22,38,38,0,18,3,1,2,15,12,3,56,21,5,16,35,34,1
S01011894,349,99,19,80,250,213,37,27,8,1,7,19,10,9,50,8,1,7,42,34,8,39,7,0,7,32,27,5,37,12,3,9,25,25,0,42,7,0,7,35,31,4,33,10,4,6,23,22,1,48,25,8,17,23,23,0,31,2,0,2,29,22,7,42,20,2,18,22,19,3
S01011895,273,76,23,53,197,164,33,34,4,4,0,30,18,12,78,10,2,8,68,62,6,45,11,0,11,34,26,8,34,22,7,15,12,12,0,26,3,0,3,23,18,5,15,8,3,5,7,7,0,19,5,3,2,14,12,2,7,1,0,1,6,6,0,15,12,4,8,3,3,0
S01011896,430,117,30,87,313,263,50,35,5,3,2,30,18,12,115,24,3,21,91,77,14,65,12,1,11,53,49,4,54,21,5,16,33,33,0,41,2,0,2,39,30,9,27,18,6,12,9,9,0,45,22,8,14,23,22,1,17,0,0,0,17,9,8,31,13,4,9,18,16,2
S01011897,476,132,25,107,344,280,64,60,11,4,7,49,31,18,117,24,4,20,93,67,26,54,11,2,9,43,38,5,78,35,3,32,43,41,2,44,3,1,2,41,36,5,36,18,2,16,18,17,1,31,14,1,13,17,16,1,30,1,1,0,29,25,4,26,15,7,8,11,9,2
S01011898,358,111,27,84,247,192,55,43,2,0,2,41,20,21,112,27,7,20,85,65,20,60,11,2,9,49,42,7,40,20,5,15,20,20,0,22,1,0,1,21,21,0,21,14,4,10,7,7,0,39,27,6,21,12,9,3,9,2,1,1,7,4,3,12,7,2,5,5,4,1
S01011899,379,111,36,75,268,232,36,20,0,0,0,20,14,6,66,16,7,9,50,47,3,70,12,3,9,58,51,7,59,21,3,18,38,36,2,41,4,1,3,37,30,7,32,19,7,12,13,11,2,37,22,9,13,15,14,1,26,3,0,3,23,15,8,28,14,6,8,14,14,0
S01011900,387,123,31,92,264,212,52,46,7,2,5,39,25,14,78,15,4,11,63,49,14,79,14,3,11,65,53,12,55,23,4,19,32,30,2,31,7,1,6,24,18,6,31,17,3,14,14,14,0,39,23,8,15,16,15,1,5,2,0,2,3,2,1,23,15,6,9,8,6,2
S01011901,447,109,26,83,338,270,68,55,3,0,3,52,33,19,101,13,6,7,88,67,21,58,7,1,6,51,45,6,53,18,4,14,35,32,3,44,4,1,3,40,28,12,38,22,5,17,16,16,0,38,16,2,14,22,21,1,24,3,1,2,21,15,6,36,23,6,17,13,13,0
S01011902,516,151,45,106,365,310,55,46,3,0,3,43,29,14,117,30,3,27,87,71,16,90,12,7,5,78,65,13,71,31,7,24,40,40,0,49,9,1,8,40,36,4,35,16,3,13,19,18,1,51,25,10,15,26,26,0,20,3,0,3,17,11,6,37,22,14,8,15,14,1
S01011903,370,110,28,82,260,213,47,49,7,4,3,42,28,14,72,18,3,15,54,45,9,68,11,3,8,57,45,12,58,24,3,21,34,33,1,39,7,0,7,32,24,8,25,15,6,9,10,10,0,28,16,5,11,12,12,0,14,2,1,1,12,9,3,17,10,3,7,7,7,0
S01011904,383,112,35,77,271,204,67,51,8,4,4,43,21,22,75,19,5,14,56,42,14,64,13,2,11,51,37,14,57,17,3,14,40,37,3,29,3,1,2,26,17,9,25,16,2,14,9,9,0,36,20,9,11,16,16,0,17,2,2,0,15,11,4,29,14,7,7,15,14,1
S01011905,421,141,39,102,280,222,58,59,5,0,5,54,32,22,98,31,4,27,67,56,11,54,14,3,11,40,31,9,68,36,7,29,32,32,0,36,2,1,1,34,27,7,34,19,4,15,15,14,1,31,22,12,10,9,9,0,14,0,0,0,14,9,5,27,12,8,4,15,12,3
S01011906,228,62,15,47,166,138,28,21,4,1,3,17,11,6,34,8,1,7,26,24,2,44,6,1,5,38,32,6,34,10,1,9,24,24,0,19,2,1,1,17,10,7,17,8,2,6,9,9,0,28,13,3,10,15,13,2,13,1,0,1,12,7,5,18,10,5,5,8,8,0
S01011907,447,98,15,83,349,314,35,28,3,0,3,25,12,13,74,10,2,8,64,60,4,64,7,1,6,57,50,7,59,12,1,11,47,47,0,59,8,0,8,51,47,4,33,13,0,13,20,20,0,64,29,6,23,35,31,4,24,1,0,1,23,22,1,42,15,5,10,27,25,2
S01011908,227,58,14,44,169,143,26,12,1,0,1,11,6,5,37,12,0,12,25,23,2,48,7,1,6,41,34,7,21,7,0,7,14,14,0,25,0,0,0,25,20,5,21,7,0,7,14,13,1,28,13,8,5,15,14,1,10,0,0,0,10,8,2,25,11,5,6,14,11,3
S01011909,682,158,36,122,524,454,70,68,5,0,5,63,47,16,97,16,1,15,81,68,13,112,23,3,20,89,78,11,76,22,3,19,54,53,1,78,6,0,6,72,57,15,61,25,6,19,36,36,0,81,32,11,21,49,47,2,43,4,1,3,39,33,6,66,25,11,14,41,35,6
S01011910,404,130,23,107,274,241,33,20,5,3,2,15,13,2,19,2,1,1,17,15,2,33,5,0,5,28,26,2,31,6,1,5,25,25,0,56,7,0,7,49,35,14,49,20,2,18,29,27,2,72,35,6,29,37,37,0,30,1,1,0,29,22,7,94,49,9,40,45,41,4
S01011911,317,94,18,76,223,208,15,14,3,1,2,11,10,1,26,6,1,5,20,19,1,33,10,0,10,23,20,3,36,7,2,5,29,27,2,49,3,0,3,46,44,2,32,16,2,14,16,16,0,51,28,7,21,23,23,0,25,1,0,1,24,18,6,51,20,5,15,31,31,0
S01011912,365,104,30,74,261,237,24,13,0,0,0,13,13,0,20,2,0,2,18,17,1,36,8,3,5,28,24,4,41,12,2,10,29,29,0,62,4,0,4,58,53,5,53,25,3,22,28,27,1,51,26,8,18,25,23,2,35,1,1,0,34,24,10,54,26,13,13,28,27,1
S01011913,345,140,28,112,205,173,32,21,4,1,3,17,10,7,23,6,1,5,17,16,1,27,6,1,5,21,15,6,27,10,0,10,17,17,0,39,5,1,4,34,27,7,33,20,6,14,13,12,1,64,42,6,36,22,21,1,39,3,1,2,36,29,7,72,44,11,33,28,26,2
S01011914,377,140,27,113,237,212,25,15,0,0,0,15,9,6,14,4,2,2,10,9,1,35,10,4,6,25,23,2,35,16,2,14,19,18,1,55,8,0,8,47,42,5,45,18,2,16,27,26,1,61,37,9,28,24,24,0,35,4,0,4,31,25,6,82,43,8,35,39,36,3
S01011915,388,124,16,108,264,235,29,19,0,0,0,19,13,6,29,11,3,8,18,16,2,32,10,0,10,22,19,3,35,7,1,6,28,28,0,57,3,0,3,54,50,4,45,21,1,20,24,22,2,65,36,6,30,29,29,0,43,3,0,3,40,29,11,63,33,5,28,30,29,1
S01011916,270,79,18,61,191,171,20,11,0,0,0,11,9,2,23,7,2,5,16,15,1,15,3,1,2,12,8,4,23,6,2,4,17,17,0,44,4,0,4,40,34,6,37,15,4,11,22,21,1,39,16,5,11,23,22,1,19,0,0,0,19,15,4,59,28,4,24,31,30,1
S01011917,247,79,17,62,168,155,13,9,0,0,0,9,8,1,10,2,0,2,8,8,0,28,6,0,6,22,19,3,26,12,3,9,14,14,0,36,4,2,2,32,30,2,38,13,4,9,25,25,0,38,21,4,17,17,16,1,20,1,0,1,19,14,5,42,20,4,16,22,21,1
S01011918,317,109,18,91,208,185,23,11,1,0,1,10,8,2,21,3,1,2,18,16,2,25,6,0,6,19,16,3,20,6,1,5,14,12,2,40,4,1,3,36,32,4,36,16,2,14,20,19,1,50,29,4,25,21,21,0,27,3,2,1,24,16,8,87,41,7,34,46,45,1
S01011919,475,134,31,103,341,302,39,26,3,1,2,23,13,10,44,3,1,2,41,31,10,44,9,1,8,35,32,3,36,11,2,9,25,25,0,75,6,0,6,69,60,9,55,15,1,14,40,39,1,65,30,12,18,35,34,1,43,6,0,6,37,34,3,87,51,13,38,36,34,2
S01011920,325,104,22,82,221,201,20,13,1,0,1,12,10,2,23,8,0,8,15,10,5,28,7,3,4,21,20,1,22,2,0,2,20,18,2,44,2,0,2,42,39,3,46,21,5,16,25,24,1,58,32,7,25,26,23,3,27,2,0,2,25,23,2,64,29,7,22,35,34,1
S01011921,276,81,17,64,195,181,14,5,0,0,0,5,3,2,20,7,2,5,13,11,2,27,7,2,5,20,17,3,32,10,1,9,22,21,1,39,1,1,0,38,37,1,24,12,1,11,12,11,1,44,17,3,14,27,27,0,32,4,2,2,28,24,4,53,23,5,18,30,30,0
S01011922,382,108,24,84,274,253,21,13,0,0,0,13,11,2,15,3,1,2,12,11,1,25,3,2,1,22,19,3,41,12,2,10,29,29,0,48,6,2,4,42,40,2,48,20,4,16,28,26,2,65,28,5,23,37,36,1,44,3,1,2,41,34,7,83,33,7,26,50,47,3
S01011923,405,124,20,104,281,250,31,26,2,0,2,24,18,6,18,4,2,2,14,11,3,44,9,1,8,35,29,6,45,9,0,9,36,36,0,55,3,0,3,52,44,8,56,30,3,27,26,25,1,49,23,3,20,26,25,1,29,1,0,1,28,26,2,83,43,11,32,40,36,4
S01011924,217,68,11,57,149,134,15,14,1,0,1,13,8,5,10,5,0,5,5,4,1,20,7,1,6,13,13,0,23,8,1,7,15,14,1,34,1,0,1,33,33,0,28,11,3,8,17,17,0,33,18,4,14,15,14,1,16,0,0,0,16,11,5,39,17,2,15,22,20,2
S01011925,445,107,25,82,338,283,55,58,3,1,2,55,32,23,65,11,1,10,54,46,8,66,11,3,8,55,54,1,49,14,2,12,35,35,0,56,6,0,6,50,42,8,39,17,3,14,22,18,4,58,31,12,19,27,25,2,20,0,0,0,20,14,6,34,14,3,11,20,17,3
S01011926,326,98,20,78,228,203,25,16,0,0,0,16,11,5,15,3,1,2,12,7,5,30,6,0,6,24,22,2,43,12,2,10,31,31,0,52,2,1,1,50,41,9,29,13,2,11,16,15,1,53,32,4,28,21,21,0,27,2,2,0,25,23,2,61,28,8,20,33,32,1
S01011927,292,91,21,70,201,174,27,11,0,0,0,11,10,1,19,1,0,1,18,15,3,17,3,0,3,14,12,2,37,13,2,11,24,23,1,31,3,1,2,28,25,3,43,20,5,15,23,17,6,58,26,7,19,32,30,2,22,2,1,1,20,13,7,54,23,5,18,31,29,2
S01011928,360,100,15,85,260,230,30,17,2,0,2,15,13,2,26,5,0,5,21,14,7,35,9,0,9,26,25,1,35,14,1,13,21,21,0,59,3,0,3,56,47,9,47,19,3,16,28,26,2,46,17,3,14,29,28,1,28,4,0,4,24,21,3,67,27,8,19,40,35,5
S01011929,354,103,22,81,251,230,21,16,0,0,0,16,12,4,16,5,0,5,11,11,0,31,7,0,7,24,22,2,43,10,1,9,33,33,0,50,4,0,4,46,42,4,31,14,0,14,17,16,1,67,33,8,25,34,32,2,31,3,2,1,28,23,5,69,27,11,16,42,39,3
S01011930,318,101,19,82,217,194,23,18,2,0,2,16,12,4,13,2,0,2,11,11,0,36,5,0,5,31,29,2,38,15,0,15,23,20,3,46,5,1,4,41,35,6,36,17,4,13,19,16,3,46,25,6,19,21,21,0,26,4,1,3,22,20,2,59,26,7,19,33,30,3
S01011931,274,91,23,68,183,162,21,15,1,0,1,14,11,3,19,3,2,1,16,16,0,26,3,0,3,23,21,2,14,4,1,3,10,10,0,31,4,0,4,27,22,5,30,9,1,8,21,20,1,40,24,7,17,16,15,1,25,2,1,1,23,17,6,74,41,11,30,33,30,3
S01011932,373,75,19,56,298,274,24,25,1,0,1,24,15,9,48,5,0,5,43,40,3,50,10,1,9,40,37,3,45,12,2,10,33,33,0,47,6,3,3,41,36,5,27,7,0,7,20,20,0,50,15,3,12,35,35,0,23,1,0,1,22,18,4,58,18,10,8,40,40,0
S01011933,368,86,19,67,282,258,24,17,3,0,3,14,12,2,39,5,0,5,34,29,5,39,8,4,4,31,28,3,34,6,1,5,28,28,0,49,4,0,4,45,38,7,37,10,1,9,27,25,2,57,26,8,18,31,30,1,39,3,0,3,36,33,3,57,21,5,16,36,35,1
S01011934,533,152,37,115,381,327,54,46,3,1,2,43,33,10,70,15,2,13,55,46,9,71,14,5,9,57,44,13,57,21,7,14,36,36,0,63,5,0,5,58,52,6,41,23,6,17,18,18,0,56,25,5,20,31,30,1,40,7,0,7,33,25,8,89,39,11,28,50,43,7
S01011935,502,132,30,102,370,328,42,25,0,0,0,25,13,12,46,7,2,5,39,34,5,52,8,2,6,44,37,7,39,10,6,4,29,28,1,67,5,1,4,62,54,8,41,15,1,14,26,25,1,61,28,8,20,33,31,2,32,9,1,8,23,19,4,139,50,9,41,89,87,2
S01011936,398,105,16,89,293,247,46,42,2,0,2,40,26,14,83,15,1,14,68,57,11,58,10,2,8,48,41,7,33,11,3,8,22,22,0,32,3,0,3,29,23,6,28,10,2,8,18,18,0,52,27,7,20,25,25,0,19,3,0,3,16,12,4,51,24,1,23,27,23,4
S01011937,394,98,20,78,296,258,38,36,5,2,3,31,20,11,70,4,2,2,66,55,11,44,6,2,4,38,34,4,33,5,0,5,28,26,2,31,7,3,4,24,19,5,36,18,0,18,18,17,1,62,24,3,21,38,36,2,25,3,1,2,22,20,2,57,26,7,19,31,31,0
S01011938,385,82,22,60,303,253,50,48,4,0,4,44,30,14,73,7,3,4,66,55,11,51,9,2,7,42,37,5,37,10,1,9,27,27,0,42,3,2,1,39,29,10,28,12,3,9,16,14,2,38,12,2,10,26,24,2,17,0,0,0,17,12,5,51,25,9,16,26,25,1
S01011939,417,109,22,87,308,276,32,30,1,0,1,29,24,5,54,5,2,3,49,39,10,43,8,1,7,35,32,3,35,11,0,11,24,24,0,46,7,1,6,39,36,3,45,15,3,12,30,26,4,60,27,6,21,33,33,0,26,0,0,0,26,21,5,78,35,9,26,43,41,2
