,All males aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01012743,160,2,2,17,7,1,20,26,13,6,10,3,0,12,3,15,11,6,6
S01012744,218,3,0,32,3,0,37,37,18,5,6,6,2,7,10,22,13,13,4
S01012745,175,0,2,28,4,1,22,26,20,6,3,12,0,8,9,16,5,11,2
S01012746,238,0,1,31,1,2,28,35,28,12,12,10,0,9,12,29,9,9,10
S01012747,188,0,0,32,1,6,25,28,19,8,6,11,2,2,6,15,15,7,5
S01012748,153,0,0,19,1,4,22,25,27,7,8,4,0,1,16,3,3,8,5
S01012749,175,1,2,28,3,4,34,32,13,9,5,5,2,6,12,5,3,5,6
S01012750,166,0,0,39,1,2,24,25,15,7,3,5,0,2,12,14,6,3,8
S01012751,171,0,0,33,5,3,27,31,14,2,4,4,2,4,6,13,7,8,8
S01012752,205,2,0,28,2,3,36,34,18,7,5,10,1,7,9,12,8,11,12
S01012753,86,2,0,10,0,4,11,18,7,4,2,6,1,2,6,2,1,4,6
S01012754,127,0,0,23,1,4,23,24,20,2,2,2,2,1,5,6,3,6,3
S01012755,68,0,0,11,0,1,6,12,4,5,6,1,0,3,6,4,3,6,0
S01012756,106,0,0,26,0,0,14,24,8,1,4,2,0,2,7,6,3,5,4
S01012757,104,0,0,21,0,4,19,9,13,3,1,1,0,2,6,11,3,6,5
S01012758,125,1,0,12,2,4,25,16,14,3,5,6,2,3,7,13,3,9,0
S01012759,139,0,1,24,2,2,23,20,22,5,6,3,2,1,5,6,3,9,5
S01012760,177,0,2,33,1,3,24,32,19,4,5,6,2,6,10,11,2,8,9
S01012761,189,0,0,29,3,4,37,24,18,10,4,9,1,3,8,18,6,9,6
S01012762,177,1,0,28,1,2,27,37,22,3,3,5,1,5,7,13,7,6,9
S01012763,93,0,0,15,1,0,17,13,13,3,4,1,0,1,6,6,4,4,5
S01012764,169,0,0,24,5,5,31,33,14,7,7,4,1,4,8,12,2,7,5
S01012765,167,0,1,41,3,6,25,25,14,5,6,7,3,1,4,16,1,6,3
S01012766,213,0,0,28,5,4,31,44,22,4,8,6,1,4,13,11,12,12,8
S01012767,163,0,0,28,2,2,40,18,18,7,3,3,1,5,7,11,3,9,6
S01012768,209,0,0,30,3,1,42,42,17,4,8,9,2,5,6,22,10,5,3
S01012769,131,0,0,18,0,1,33,27,11,3,5,7,1,7,3,6,2,2,5
S01012770,196,0,1,35,3,1,35,27,22,7,1,11,1,3,11,15,5,10,8
S01012771,163,0,2,24,2,1,19,24,25,7,7,7,2,6,9,9,8,6,5
S01012772,144,1,0,21,0,9,18,35,25,4,2,0,0,1,9,8,1,4,6
S01012773,219,2,0,34,0,2,42,35,25,6,8,8,1,4,7,21,4,9,11
S01012774,229,0,2,39,2,5,43,34,23,7,8,6,1,6,8,12,7,11,15
S01012775,110,0,1,11,2,0,28,12,18,7,2,7,4,3,3,5,1,3,3
S01012776,180,3,0,34,3,11,30,33,19,5,3,4,1,2,2,15,3,9,3
S01012777,255,0,1,29,4,5,42,57,23,5,13,17,2,7,9,17,6,12,6
S01012778,152,0,0,21,1,5,26,24,18,4,3,6,0,6,6,15,4,9,4
S01012779,101,0,0,13,1,3,22,22,11,1,2,5,0,2,5,5,1,5,3
S01012780,132,0,0,20,2,3,15,22,10,12,1,4,0,6,13,7,4,5,8
S01012781,177,0,1,31,5,3,28,36,7,7,2,7,0,6,6,20,5,9,4
S01012782,120,0,0,23,0,1,14,27,14,8,2,6,1,2,2,6,4,6,4
S01012783,133,1,1,17,0,2,19,26,15,9,2,6,0,2,9,5,7,6,6
S01012784,184,0,1,33,2,7,23,29,8,7,8,6,0,5,12,24,2,9,8
S01012785,136,0,0,30,1,1,12,16,21,5,2,5,2,6,15,5,6,6,3
S01012786,128,0,0,22,0,7,18,19,8,10,3,1,0,3,12,12,2,5,6
S01012787,151,0,1,13,2,1,21,25,20,5,10,12,2,4,3,15,7,4,6
S01012788,134,1,1,18,2,6,25,17,24,6,2,5,0,0,10,4,2,7,4
S01012789,183,0,0,20,5,4,25,32,21,10,5,9,1,8,4,13,7,13,6
S01012790,174,0,2,19,7,4,17,20,12,8,12,13,1,14,3,19,5,11,7
S01012791,163,0,0,24,3,0,19,27,11,4,8,11,0,12,7,18,11,4,4
S01012792,200,0,2,28,0,1,30,28,13,10,12,9,1,4,10,20,12,16,4
S01012793,154,4,0,26,4,2,19,23,12,10,2,7,2,5,12,7,8,4,7
S01012794,187,0,1,19,3,0,18,23,16,9,9,15,2,14,6,17,8,12,15
S01012795,207,0,1,29,5,6,30,44,20,3,5,4,0,5,16,10,6,14,9
S01012796,211,0,1,26,1,3,50,32,20,5,6,9,3,5,15,13,6,8,8
S01012797,155,0,3,22,3,2,27,16,22,10,3,10,0,3,6,11,3,8,6
S01012798,179,0,1,17,1,1,23,31,14,11,5,14,4,18,8,7,7,13,4
S01012799,206,0,0,16,6,0,18,29,9,13,10,12,1,21,6,19,14,23,9
S01012800,236,0,0,31,5,2,27,33,7,15,10,17,9,30,2,14,6,18,10
S01012801,93,0,0,12,0,0,6,18,3,6,5,5,3,10,2,8,5,5,5
S01012802,165,0,2,20,5,1,18,25,5,18,5,5,2,9,8,11,4,19,8
S01012803,187,0,3,17,7,0,23,31,11,10,8,13,0,12,8,18,14,9,3
S01012804,173,1,0,20,2,1,20,40,18,8,3,7,1,6,8,6,11,13,8
S01012805,203,0,1,37,5,3,31,39,16,6,3,6,5,6,6,18,8,5,8
S01012806,188,0,0,21,7,3,29,25,10,6,11,5,5,6,8,19,11,13,9
S01012807,167,0,1,23,3,3,17,30,9,10,10,12,2,12,4,4,7,18,2
S01012808,258,0,1,33,10,2,35,39,14,10,10,13,7,24,14,21,13,7,5
S01012809,171,1,5,13,3,2,23,21,11,7,11,10,5,16,11,11,9,7,5
S01012810,181,0,0,32,6,2,33,32,23,1,5,7,0,6,8,9,4,8,5
S01012811,190,0,1,33,4,2,32,32,10,5,3,13,2,14,5,11,9,11,3
S01012812,186,1,4,23,8,3,29,21,15,3,7,7,2,7,12,15,8,9,12
S01012813,228,0,1,29,9,1,29,31,10,6,8,14,0,21,8,22,16,18,5
S01012814,254,0,1,29,9,1,34,36,31,4,14,15,3,11,9,16,12,17,12
S01012815,258,0,0,25,6,2,51,29,21,10,10,15,2,13,8,22,13,20,11
S01012816,162,0,0,14,2,1,35,27,11,2,10,10,0,10,6,12,6,12,4
S01012817,166,0,2,16,2,1,17,20,9,3,16,17,1,4,8,24,5,13,8
S01012818,225,1,4,29,2,2,34,35,20,4,13,12,3,10,7,24,8,12,5
S01012819,135,0,2,23,4,2,24,27,11,2,0,8,4,3,7,7,3,5,3
S01012820,311,1,1,25,4,1,45,51,38,15,21,16,3,13,14,24,13,18,8
S01012821,225,0,2,21,5,0,49,31,22,3,10,14,1,6,12,15,12,14,8
S01012822,73,0,1,13,1,2,4,8,14,5,2,3,1,3,6,2,4,1,3
S01012823,255,0,1,30,3,2,46,44,32,7,5,7,4,15,7,17,9,14,12
S01012824,160,0,0,21,1,3,22,30,20,1,2,11,0,5,4,9,10,8,13
S01012825,116,0,0,13,3,3,23,17,10,4,0,9,3,1,3,9,6,6,6
S01012826,90,0,2,10,1,6,18,12,8,2,3,4,2,1,2,5,4,7,3
S01012827,205,0,3,21,5,8,36,33,14,6,9,15,2,10,6,15,6,11,5
S01012828,202,0,3,22,3,3,36,24,20,4,12,11,3,11,6,12,5,17,10
S01012829,161,0,1,19,2,2,35,28,19,5,2,4,3,4,16,3,0,9,9
S01012830,153,1,1,20,2,2,32,24,12,9,3,3,1,6,7,14,7,4,5
S01012831,128,0,1,9,3,3,28,16,16,3,3,6,1,0,12,7,8,8,4
S01012832,119,0,0,14,1,2,16,21,11,6,3,2,2,11,6,10,4,5,5
S01012833,109,0,0,15,0,3,24,20,12,3,1,3,3,3,4,6,1,6,5
S01012834,142,0,0,18,0,1,17,30,19,4,4,6,2,6,6,4,9,7,9
S01012835,195,0,2,29,1,4,29,23,20,7,9,11,2,9,12,14,3,13,7
S01012836,194,0,1,14,7,0,39,33,20,11,4,11,1,13,10,9,5,7,9
S01012837,131,0,1,14,0,1,18,27,15,11,3,5,1,1,15,6,4,4,5
S01012838,151,0,0,18,3,1,20,35,10,5,6,6,1,1,14,6,3,13,9
S01012839,200,0,2,26,5,4,28,34,24,7,7,9,2,9,9,12,11,4,7
S01012840,243,0,0,25,7,1,43,47,15,4,12,17,2,14,14,15,10,11,6
S01012841,179,1,0,24,2,1,33,24,18,5,10,9,2,12,8,13,6,9,2
S01012842,146,1,0,24,2,0,21,24,9,5,5,8,2,7,5,8,9,9,7
S01012843,252,0,2,27,2,1,28,36,13,7,14,13,2,26,10,23,21,15,12
S01012844,198,0,0,15,1,4,25,35,12,7,13,8,5,16,7,8,13,19,10
S01012845,162,0,0,17,1,1,24,26,10,3,7,8,3,19,6,14,8,12,3
S01012846,191,1,0,18,2,1,26,37,22,4,8,9,2,5,14,14,4,13,11
S01012847,126,0,0,25,1,2,26,19,13,5,2,6,0,5,3,4,5,5,5
S01012848,205,1,3,27,7,4,33,35,19,3,11,13,1,7,10,16,2,10,3
S01012849,168,0,1,17,2,1,34,25,15,5,9,7,1,7,14,13,5,7,5
S01012850,157,2,0,20,0,5,27,29,13,5,5,3,3,3,9,12,4,10,7
S01012851,174,0,0,19,2,2,30,27,18,6,10,5,1,6,9,15,7,11,6
S01012852,179,0,0,17,2,1,21,24,16,6,11,9,4,18,8,12,12,13,5
S01012853,194,0,0,24,4,0,34,29,20,4,9,4,4,11,4,14,13,12,8
S01012854,236,0,1,25,2,4,27,43,6,3,15,15,3,15,12,19,19,15,12
S01012855,194,0,1,27,2,2,24,23,10,8,13,13,1,11,8,11,15,16,9
S01012856,162,0,0,22,6,6,32,16,14,6,5,9,2,7,6,12,5,6,8
S01012857,147,0,2,14,3,4,21,24,24,5,1,5,1,9,5,9,5,10,5
S01012858,171,0,1,24,2,2,23,32,21,3,8,3,1,8,10,14,7,7,5
S01012859,246,0,1,25,2,3,49,40,25,9,8,12,2,10,12,6,8,17,17
S01012860,179,0,0,12,2,0,36,33,13,4,14,4,2,9,8,15,15,9,3
S01012861,177,0,1,12,2,2,30,26,18,13,7,12,3,10,7,10,6,14,4
S01012862,128,0,0,17,0,1,24,26,13,8,4,4,1,2,9,5,2,8,4
S01012863,161,0,1,15,0,2,16,30,13,10,6,9,2,5,17,10,4,11,10
S01012864,163,0,0,14,1,2,43,24,18,3,2,10,3,4,8,15,4,8,4
S01012865,162,0,0,20,4,1,21,21,21,2,6,6,6,5,15,8,8,10,8
S01012866,164,0,1,21,3,3,29,22,17,15,6,5,1,6,11,9,3,8,4
S01012867,125,0,0,20,2,4,25,24,15,3,0,2,0,2,2,11,5,6,4
S01012868,133,0,0,13,2,5,22,34,12,7,2,4,0,2,4,13,3,4,6
S01012869,85,1,1,3,0,1,16,27,9,5,0,4,1,0,10,3,2,1,1
S01012870,224,0,2,25,3,4,44,37,26,7,7,5,5,6,10,11,9,13,10
S01012871,201,0,0,19,4,2,32,28,26,11,9,4,4,9,5,16,13,7,12
S01012872,197,0,0,14,3,5,38,38,18,15,3,9,0,7,12,10,8,12,5
S01012873,204,3,0,16,2,5,41,31,23,5,8,11,1,5,16,14,8,8,7
S01012874,159,0,0,15,3,3,21,27,26,6,3,4,0,3,7,13,8,9,11
S01012875,142,1,0,19,1,4,22,31,13,4,6,4,0,5,8,10,4,6,4
S01012876,142,0,0,22,1,4,25,27,11,8,5,2,2,4,8,6,2,7,8
S01012877,153,0,1,11,1,5,28,28,19,5,3,1,6,4,7,16,5,5,8
S01012878,261,0,3,28,3,3,49,36,26,8,11,18,5,13,12,21,9,10,6
S01012879,168,0,0,15,4,3,25,22,14,4,7,8,2,17,7,14,12,9,5
S01012880,231,1,1,21,6,0,26,33,9,5,12,14,6,23,11,16,15,17,15
S01012881,191,1,0,23,1,1,21,29,9,9,14,10,6,13,5,9,13,14,13
S01012882,124,0,1,16,1,1,26,21,12,7,4,1,0,2,10,8,1,7,6
S01012883,92,0,1,9,1,2,13,14,12,4,2,3,0,0,12,4,5,5,5
S01012884,101,0,1,8,1,1,20,14,8,4,3,6,1,4,6,5,8,7,4
S01012885,102,0,1,15,1,3,18,24,7,1,2,0,1,0,12,4,5,4,4
S01012886,200,0,2,17,3,3,22,24,12,6,9,18,1,26,4,13,15,17,8
S01012887,177,0,0,12,5,2,25,23,11,4,9,11,6,15,9,18,13,10,4
S01012888,188,1,0,16,0,0,31,19,10,5,11,17,4,16,8,12,16,16,6
S01012889,238,1,1,26,3,1,36,38,21,13,7,13,4,18,10,11,13,15,7
S01012890,139,0,1,15,1,4,20,29,15,2,4,2,0,3,10,4,5,14,10
S01012891,115,0,0,13,0,4,23,20,13,2,2,5,0,4,9,6,4,6,4
S01012892,209,2,1,24,2,9,34,48,17,5,1,13,3,3,14,12,4,12,5
S01012893,127,0,0,16,0,0,19,29,22,5,3,3,2,3,8,5,4,4,4
S01012894,210,2,0,29,0,3,42,30,10,12,10,9,5,12,8,12,12,8,6
S01012895,163,13,1,16,5,2,23,24,12,5,7,7,2,5,8,19,5,3,6
S01012896,194,0,0,29,0,2,13,28,25,10,9,4,1,9,12,22,9,12,9
S01012897,165,1,1,19,4,5,22,35,15,6,4,11,1,7,5,12,6,7,4
S01012898,168,0,3,25,3,0,20,30,7,7,10,9,3,15,8,13,1,6,8
S01012899,127,0,0,16,5,6,19,16,14,6,3,6,3,3,11,5,3,7,4
S01012900,166,10,0,18,1,1,24,31,8,9,8,8,2,8,5,11,9,9,4
S01012901,168,0,0,22,0,3,17,42,14,7,5,4,2,4,9,19,2,10,8
S01012902,196,0,0,33,2,1,14,38,22,3,10,8,2,6,19,13,7,7,11
S01012903,188,0,2,30,2,0,25,29,30,7,4,5,0,2,9,21,5,7,10
S01012904,186,0,1,28,7,3,26,28,15,9,8,6,0,4,3,18,10,11,9
S01012905,135,0,0,25,3,3,13,24,13,12,4,5,3,2,6,12,3,5,2
S01012906,250,1,1,57,2,3,30,32,21,15,5,12,2,12,7,22,8,9,11
S01012907,198,1,0,38,0,5,28,38,17,7,11,3,0,7,7,18,3,6,9
S01012908,145,1,0,23,2,0,20,34,11,5,5,2,0,5,9,17,6,4,1
S01012909,140,0,1,20,3,1,17,19,16,8,10,5,1,2,9,13,7,7,1
S01012910,204,0,0,31,2,2,22,30,20,14,8,7,4,11,12,24,5,7,5
S01012911,178,0,1,35,1,0,17,26,12,6,7,6,2,5,14,14,12,9,11
S01012912,138,0,2,18,2,1,17,31,10,9,3,6,1,0,10,14,1,9,4
S01012913,205,0,0,38,0,2,38,27,13,5,9,8,3,6,9,21,7,14,5
S01012914,227,0,2,38,3,6,28,31,15,14,8,10,1,14,8,16,10,15,8
S01012915,284,0,4,43,4,0,34,48,17,15,9,14,5,11,15,31,12,13,9
S01012916,162,0,1,24,1,2,23,30,8,6,9,4,0,4,11,18,9,8,4
S01012917,186,0,2,28,5,0,32,28,12,7,5,6,3,18,6,14,8,5,7
S01012918,138,0,1,17,2,2,16,17,18,5,8,4,0,7,6,14,7,6,8
S01012919,106,0,1,22,0,2,10,12,11,4,4,2,4,5,1,11,6,5,6
S01012920,137,0,1,21,2,0,10,22,5,5,8,5,1,6,5,16,16,6,8
S01012921,157,2,0,30,0,1,23,28,19,3,4,6,0,5,8,10,6,6,6
S01012922,246,0,1,39,5,2,35,32,17,8,16,6,3,13,14,19,14,9,13
S01012923,177,0,0,33,1,2,24,20,15,9,7,2,1,9,6,19,7,12,10
S01012924,146,0,0,21,0,2,17,29,12,12,7,4,2,4,5,13,3,12,3
S01012925,144,0,0,17,2,1,19,28,6,5,5,7,1,8,2,17,15,7,4
S01012926,196,0,1,42,3,3,26,21,22,8,6,10,1,6,6,18,5,10,8
S01012927,188,0,0,31,2,4,28,41,13,5,8,6,0,5,5,18,4,12,6
S01012928,215,0,2,36,4,3,21,37,19,9,8,7,0,16,6,21,7,8,11
S01012929,176,1,2,27,3,4,21,29,19,7,5,7,4,3,3,13,12,5,11
S01012930,211,0,1,30,0,1,20,31,15,13,11,8,3,11,14,26,8,9,10
S01012931,210,0,3,24,0,2,31,40,16,6,3,5,5,7,10,20,13,14,11
S01012932,134,0,1,18,2,1,21,16,13,5,11,4,1,12,4,8,3,9,5
S01012933,206,0,0,32,0,5,30,27,21,8,5,4,1,10,11,27,5,10,10
S01012934,154,0,1,17,1,2,20,32,19,5,2,8,3,3,6,13,5,8,9
S01012935,212,0,1,35,2,1,22,31,25,13,10,3,3,6,6,20,10,15,9
S01012936,181,0,1,27,1,1,31,31,17,9,6,4,0,6,13,16,5,5,8
S01012937,180,1,0,31,1,2,24,24,14,8,7,8,2,9,7,19,7,5,11
S01012938,163,1,1,20,1,1,17,28,11,2,13,8,0,11,7,15,10,9,8
S01012939,178,0,1,24,4,1,27,29,11,7,13,9,0,17,5,13,4,9,4
S01012940,215,0,2,29,0,1,27,35,9,8,9,12,4,16,5,26,13,12,7
S01012941,237,1,1,24,8,0,21,38,10,10,12,18,3,25,13,20,17,6,10
S01012942,163,2,0,33,4,1,21,25,11,7,6,4,0,4,13,19,2,5,6
S01012943,200,0,1,36,4,0,17,35,6,10,8,10,4,10,3,25,13,10,8
S01012944,123,0,0,20,0,0,16,19,3,3,3,12,1,12,5,14,6,3,6
S01012945,211,2,1,31,4,1,23,36,10,5,10,15,5,20,6,18,14,8,2
S01012946,254,0,2,41,1,0,27,49,17,16,14,9,4,11,10,26,6,10,11
S01012947,137,0,2,18,2,0,15,22,9,15,4,8,1,10,2,9,7,9,4
S01012948,179,0,1,29,2,3,30,17,21,6,6,7,1,8,4,24,8,7,5
S01012949,211,0,3,35,1,2,29,31,18,9,7,5,2,13,10,23,8,6,9
S01012950,275,0,1,42,5,1,28,41,15,10,16,27,3,9,10,29,14,16,8
S01012951,289,0,3,29,4,2,41,40,10,9,18,22,4,28,11,26,11,19,12
S01012952,177,7,0,17,2,0,25,38,2,13,10,9,5,14,5,6,3,12,9
S01012953,217,0,1,24,6,2,28,36,16,6,13,10,3,11,8,31,4,11,7
S01012954,151,0,0,30,4,3,17,22,13,3,5,4,0,7,5,14,9,9,6
S01012955,273,0,1,35,11,0,37,38,13,11,12,20,1,19,13,30,12,15,5
S01012956,199,0,0,30,2,1,27,27,14,12,3,3,2,12,22,14,5,13,12
S01012957,152,1,0,22,1,1,24,24,24,9,4,7,1,0,10,7,6,10,1
S01012958,152,1,0,15,3,4,19,25,14,10,8,3,2,6,5,18,7,6,6
S01012959,178,1,0,28,1,1,18,33,15,4,10,7,1,8,4,25,10,6,6
S01012960,149,0,1,20,0,3,13,31,9,4,9,4,1,11,13,10,6,8,6
S01012961,148,0,0,19,3,5,16,34,10,7,8,6,1,3,5,18,5,4,4
S01012962,189,0,1,32,2,0,28,34,10,5,13,8,0,15,4,16,7,8,6
S01012963,237,1,2,33,4,1,25,44,21,4,13,8,2,14,14,21,7,9,14
S01012964,188,0,1,22,3,2,34,36,13,6,11,12,1,7,5,20,6,8,1
S01012965,176,0,1,28,3,3,23,38,12,6,11,8,3,8,6,14,4,3,5
S01012966,195,0,0,28,7,4,33,33,17,7,6,8,0,4,9,19,6,8,6
S01012967,132,0,0,16,1,3,17,23,16,6,2,3,1,7,6,11,6,4,10
S01012968,171,1,2,30,3,1,14,39,29,5,8,4,2,1,6,11,2,9,4
S01012969,160,0,1,24,1,4,19,29,27,3,3,4,0,3,14,12,4,10,2
S01012970,163,0,2,19,1,2,28,37,12,6,7,4,0,2,18,6,5,8,6
S01012971,189,0,0,27,1,4,21,40,23,7,5,9,0,7,9,14,8,6,8
S01012972,187,1,1,24,0,5,29,39,30,3,5,3,0,1,10,10,6,11,9
S01012973,201,1,0,32,4,8,23,18,28,8,7,10,5,4,11,24,4,7,7
S01012974,210,0,3,34,1,6,26,29,24,2,12,6,2,9,9,18,3,20,6
S01012975,133,0,0,27,2,0,22,18,21,5,2,4,0,1,12,11,3,2,3
S01012976,123,1,0,17,0,1,14,26,14,4,4,5,1,2,9,8,5,7,5
S01012977,179,0,0,27,2,3,22,42,14,9,5,3,1,1,15,9,4,14,8
S01012978,185,0,2,25,2,1,27,42,21,4,6,4,1,1,12,12,7,13,5
S01012979,175,0,0,17,5,1,23,43,22,11,8,5,2,5,7,10,6,5,5
S01012980,162,0,0,38,1,3,14,37,11,7,3,8,1,0,6,17,4,9,3
S01012981,213,1,1,24,3,1,26,42,18,15,7,3,1,7,18,22,4,7,13
S01012982,201,0,1,40,3,1,23,50,15,5,2,10,2,4,7,12,5,17,4
S01012983,185,0,0,27,5,3,23,20,16,7,8,6,1,14,12,23,10,6,4
S01012984,171,1,0,29,1,1,27,26,14,6,14,2,0,3,6,21,3,10,7
S01012985,211,0,0,41,5,2,31,31,22,8,5,8,1,4,11,18,6,9,9
S01012986,193,0,0,29,1,4,26,31,22,8,5,5,1,7,15,19,11,8,1
S01012987,169,0,0,27,1,4,22,31,19,8,2,5,2,8,14,6,6,7,7
S01012988,199,0,1,39,2,4,21,26,23,6,9,5,0,5,8,20,5,21,4
S01012989,222,0,2,35,1,2,32,37,20,7,10,8,1,4,11,19,6,15,12
S01012990,132,1,1,22,1,3,16,12,13,9,5,3,1,6,6,14,3,8,8
S01012991,177,1,1,26,2,3,26,26,17,9,7,4,1,8,9,13,8,7,9
S01012992,177,0,0,26,3,3,14,36,14,12,5,2,3,3,10,22,11,8,5
S01012993,141,0,0,23,3,3,17,28,9,5,1,5,0,5,8,16,6,9,3
S01012994,227,1,1,37,1,4,19,43,19,11,9,10,3,5,26,19,5,9,5
S01012995,239,0,1,43,4,0,29,38,16,8,10,10,1,11,14,28,8,13,5
S01012996,191,0,1,36,5,3,29,42,11,6,3,5,3,4,9,19,10,2,3
S01012997,107,0,0,17,1,0,11,20,8,7,4,5,0,3,6,9,6,7,3
S01012998,277,1,3,51,4,3,38,50,24,12,7,10,0,12,19,20,9,10,4
S01012999,122,0,0,16,0,3,23,25,8,5,4,2,2,6,10,8,3,6,1
S01013000,158,1,0,38,2,2,26,26,13,3,5,3,3,5,7,10,1,8,5
S01013001,104,7,0,10,0,1,11,9,6,9,1,6,2,10,5,6,7,5,9
S01013002,144,17,2,14,3,2,16,12,2,7,8,2,2,18,5,6,8,7,13
S01013003,150,1,2,19,1,1,13,11,3,7,8,14,3,21,5,9,14,14,4
S01013004,162,4,0,14,1,1,21,18,11,7,7,5,3,15,12,11,16,12,4
S01013005,169,11,0,21,1,1,25,15,6,8,6,5,4,22,7,17,9,7,4
S01013006,169,2,1,11,1,0,15,16,8,7,7,13,4,23,7,6,14,19,15
S01013007,199,2,2,22,2,0,21,20,10,2,8,8,5,18,11,12,30,17,9
S01013008,177,3,2,11,1,1,29,22,7,10,6,5,5,20,12,9,11,16,7
S01013009,128,2,2,5,1,2,13,20,6,8,6,3,1,17,11,10,7,9,5
S01013010,164,15,1,21,1,1,21,19,12,8,10,6,3,16,4,5,10,9,2
S01013011,168,6,1,21,0,1,24,15,12,7,4,11,0,13,9,19,7,13,5
S01013012,143,3,1,8,1,4,24,15,13,8,1,3,3,9,15,8,12,6,9
S01013013,186,15,0,10,2,2,30,19,10,10,7,6,3,16,10,11,17,12,6
S01013014,178,19,2,11,2,4,35,19,9,12,4,6,3,8,6,22,7,3,6
S01013015,203,30,0,21,2,1,29,15,7,15,9,2,2,13,10,4,18,13,12
S01013016,170,35,0,13,1,0,13,10,9,6,10,5,6,21,7,8,11,9,6
S01013017,190,2,0,20,1,4,24,32,18,8,6,5,5,14,4,15,16,6,10
S01013018,238,20,2,25,2,0,27,32,7,10,11,13,8,27,8,9,11,14,12
S01013019,234,14,2,15,3,6,28,20,3,6,12,14,5,30,8,28,8,15,17
S01013020,115,1,1,9,1,0,25,19,9,3,4,6,0,6,13,7,6,3,2
S01013021,125,0,0,16,1,1,29,19,11,6,1,4,0,5,4,11,6,6,5
S01013022,102,3,1,10,0,2,14,12,10,3,3,5,0,4,10,14,5,5,1
S01013023,197,1,0,26,1,2,26,28,8,6,14,14,1,15,3,15,15,17,5
S01013024,124,0,3,21,3,1,18,16,3,5,3,5,2,10,2,16,7,3,6
S01013025,144,30,0,14,1,2,26,16,6,3,3,2,3,9,4,9,8,2,6
S01013026,254,5,3,31,6,2,55,33,21,11,9,9,1,3,10,22,12,15,6
S01013027,182,2,0,33,0,4,49,34,14,3,2,3,1,4,12,5,3,9,4
S01013028,154,26,0,20,3,4,24,15,10,5,1,5,1,8,9,10,5,3,5
S01013029,126,4,2,30,3,2,22,19,11,2,2,3,1,1,5,7,6,2,4
S01013030,140,2,0,24,5,0,43,19,12,5,0,2,0,4,2,7,4,6,5
S01013031,144,4,2,25,0,1,43,22,11,8,3,3,0,0,6,7,3,5,1
S01013032,241,3,6,44,1,4,45,36,19,12,7,7,1,6,11,18,7,6,8
S01013033,187,1,0,23,1,5,52,42,16,8,1,3,0,2,4,16,7,3,3
S01013034,159,0,3,20,0,7,40,28,15,3,2,2,0,5,13,12,3,4,2
S01013035,141,4,2,21,2,8,35,22,12,5,1,1,2,4,7,7,4,2,2
S01013036,166,6,0,19,2,8,45,29,16,11,0,1,0,1,14,1,2,4,7
S01013037,200,2,1,27,4,2,36,23,8,12,8,11,2,14,13,20,1,11,5
S01013038,232,0,3,33,1,2,33,27,17,15,10,7,1,5,24,18,9,19,8
S01013039,158,2,0,15,0,4,32,16,10,6,9,14,0,4,7,23,5,3,8
S01013040,150,2,0,19,1,1,37,20,14,4,4,3,1,9,8,13,3,4,7
S01013041,177,0,4,26,1,3,41,30,7,7,4,6,0,6,10,13,7,7,5
S01013042,218,6,1,26,0,4,54,36,12,6,4,8,1,5,5,28,10,7,5
S01013043,149,2,1,22,0,4,29,26,14,8,1,6,2,5,6,9,2,5,7
S01013044,186,5,1,22,0,4,40,34,21,7,3,4,0,1,11,14,4,10,5
S01013045,177,0,1,23,1,4,42,24,15,2,5,11,1,6,10,14,3,9,6
S01013046,111,0,2,12,0,2,25,17,9,2,1,3,1,1,7,10,6,3,10
S01013047,271,1,0,35,1,3,42,36,15,17,14,21,0,14,7,33,14,10,8
S01013048,266,6,2,24,2,1,32,44,23,17,14,16,0,8,13,23,12,19,10
S01013049,225,2,3,26,4,2,36,31,11,13,8,12,1,7,13,27,12,10,7
S01013050,161,0,0,20,2,2,24,35,17,9,6,8,0,1,9,10,7,2,9
S01013051,209,2,0,23,2,4,50,34,17,13,6,9,1,9,11,10,6,4,8
S01013052,150,0,0,23,1,1,37,22,14,8,2,3,2,7,5,8,6,7,4
S01013053,123,1,2,13,2,5,23,20,7,7,2,2,0,1,9,13,2,10,4
S01013054,167,4,2,29,1,1,30,25,11,5,3,3,1,6,7,14,13,6,6
S01013055,156,1,0,16,2,1,36,28,19,8,2,3,1,4,7,13,4,6,5
S01013056,202,4,2,16,3,7,38,35,19,20,4,3,1,7,9,15,9,5,5
S01013057,139,1,2,11,0,3,28,36,10,10,2,5,0,3,8,4,3,7,6
S01013058,168,3,1,24,1,1,27,18,8,8,6,17,2,12,5,15,12,5,3
S01013059,171,2,2,17,1,3,19,21,6,5,9,17,0,13,4,14,22,10,6
S01013060,130,2,2,9,0,3,11,11,4,7,5,11,0,12,4,8,17,14,10
S01013061,169,1,0,15,5,0,19,20,4,6,6,15,1,17,8,16,12,15,9
