,LC4202SC0001,LC4202SC0002,LC4202SC0003,LC4202SC0004,LC4202SC0005,LC4202SC0006,LC4202SC0007,LC4202SC0008,LC4202SC0009,LC4202SC0010,LC4202SC0011,LC4202SC0012,LC4202SC0013,LC4202SC0014,LC4202SC0015,LC4202SC0016,LC4202SC0017,LC4202SC0018,LC4202SC0019,LC4202SC0020,LC4202SC0021,LC4202SC0022,LC4202SC0023,LC4202SC0024,LC4202SC0025,LC4202SC0026,LC4202SC0027,LC4202SC0028,LC4202SC0029,LC4202SC0030,LC4202SC0031,LC4202SC0032,LC4202SC0033,LC4202SC0034,LC4202SC0035,LC4202SC0036,LC4202SC0037,LC4202SC0038,LC4202SC0039,LC4202SC0040,LC4202SC0041,LC4202SC0042,LC4202SC0043,LC4202SC0044,LC4202SC0045,LC4202SC0046,LC4202SC0047,LC4202SC0048,LC4202SC0049,LC4202SC0050,LC4202SC0051,LC4202SC0052,LC4202SC0053,LC4202SC0054,LC4202SC0055,LC4202SC0056,LC4202SC0057,LC4202SC0058,LC4202SC0059,LC4202SC0060,LC4202SC0061,LC4202SC0062,LC4202SC0063,LC4202SC0064,LC4202SC0065,LC4202SC0066,LC4202SC0067,LC4202SC0068,LC4202SC0069,LC4202SC0070,LC4202SC0071,LC4202SC0072,LC4202SC0073,LC4202SC0074,LC4202SC0075,LC4202SC0076,LC4202SC0077,LC4202SC0078,LC4202SC0079,LC4202SC0080,LC4202SC0081,LC4202SC0082,LC4202SC0083,LC4202SC0084,LC4202SC0085,LC4202SC0086,LC4202SC0087,LC4202SC0088,LC4202SC0089,LC4202SC0090,LC4202SC0091,LC4202SC0092,LC4202SC0093,LC4202SC0094,LC4202SC0095,LC4202SC0096,LC4202SC0097,LC4202SC0098,LC4202SC0099,LC4202SC0100,LC4202SC0101,LC4202SC0102,LC4202SC0103,LC4202SC0104,LC4202SC0105,LC4202SC0106,LC4202SC0107,LC4202SC0108,LC4202SC0109,LC4202SC0110,LC4202SC0111,LC4202SC0112
S01012180,273,269,1,3,0,0,0,92,92,0,0,0,0,0,132,129,1,2,0,0,0,49,48,0,1,0,0,0,207,203,1,3,0,0,0,55,55,0,0,0,0,0,104,101,1,2,0,0,0,48,47,0,1,0,0,0,49,49,0,0,0,0,0,32,32,0,0,0,0,0,16,16,0,0,0,0,0,1,1,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
S01012181,384,368,1,12,2,1,0,161,158,0,3,0,0,0,150,141,0,7,1,1,0,73,69,1,2,1,0,0,266,253,1,10,1,1,0,76,73,0,3,0,0,0,122,115,0,6,0,1,0,68,65,1,1,1,0,0,77,77,0,0,0,0,0,62,62,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,41,38,0,2,1,0,0,23,23,0,0,0,0,0,13,11,0,1,1,0,0,5,4,0,1,0,0,0
S01012182,431,407,0,24,0,0,0,50,47,0,3,0,0,0,217,210,0,7,0,0,0,164,150,0,14,0,0,0,347,330,0,17,0,0,0,22,22,0,0,0,0,0,176,171,0,5,0,0,0,149,137,0,12,0,0,0,21,19,0,2,0,0,0,12,11,0,1,0,0,0,8,8,0,0,0,0,0,1,0,0,1,0,0,0,63,58,0,5,0,0,0,16,14,0,2,0,0,0,33,31,0,2,0,0,0,14,13,0,1,0,0,0
S01012183,408,397,0,11,0,0,0,161,159,0,2,0,0,0,187,182,0,5,0,0,0,60,56,0,4,0,0,0,243,234,0,9,0,0,0,54,53,0,1,0,0,0,137,133,0,4,0,0,0,52,48,0,4,0,0,0,107,106,0,1,0,0,0,73,72,0,1,0,0,0,27,27,0,0,0,0,0,7,7,0,0,0,0,0,58,57,0,1,0,0,0,34,34,0,0,0,0,0,23,22,0,1,0,0,0,1,1,0,0,0,0,0
S01012184,280,258,1,15,3,0,3,39,33,1,3,1,0,1,174,162,0,9,1,0,2,67,63,0,3,1,0,0,167,154,1,10,1,0,1,9,8,1,0,0,0,0,110,101,0,7,1,0,1,48,45,0,3,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,106,97,0,5,2,0,2,27,22,0,3,1,0,1,60,57,0,2,0,0,1,19,18,0,0,1,0,0
S01012185,506,456,3,45,0,0,2,280,252,3,24,0,0,1,196,177,0,19,0,0,0,30,27,0,2,0,0,1,197,174,1,21,0,0,1,71,59,1,10,0,0,1,106,97,0,9,0,0,0,20,18,0,2,0,0,0,146,140,1,5,0,0,0,121,115,1,5,0,0,0,24,24,0,0,0,0,0,1,1,0,0,0,0,0,163,142,1,19,0,0,1,88,78,1,9,0,0,0,66,56,0,10,0,0,0,9,8,0,0,0,0,1
S01012186,344,340,0,2,2,0,0,146,144,0,1,1,0,0,140,138,0,1,1,0,0,58,58,0,0,0,0,0,230,227,0,1,2,0,0,66,65,0,0,1,0,0,113,111,0,1,1,0,0,51,51,0,0,0,0,0,90,89,0,1,0,0,0,70,69,0,1,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,24,24,0,0,0,0,0,10,10,0,0,0,0,0,13,13,0,0,0,0,0,1,1,0,0,0,0,0
S01012187,382,377,0,3,1,0,1,210,209,0,1,0,0,0,140,137,0,1,1,0,1,32,31,0,1,0,0,0,192,189,0,1,1,0,1,75,74,0,1,0,0,0,89,87,0,0,1,0,1,28,28,0,0,0,0,0,135,135,0,0,0,0,0,97,97,0,0,0,0,0,36,36,0,0,0,0,0,2,2,0,0,0,0,0,55,53,0,2,0,0,0,38,38,0,0,0,0,0,15,14,0,1,0,0,0,2,1,0,1,0,0,0
S01012188,252,251,0,1,0,0,0,58,57,0,1,0,0,0,110,110,0,0,0,0,0,84,84,0,0,0,0,0,208,208,0,0,0,0,0,33,33,0,0,0,0,0,94,94,0,0,0,0,0,81,81,0,0,0,0,0,30,30,0,0,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,14,13,0,1,0,0,0,6,5,0,1,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01012189,245,244,0,0,1,0,0,58,58,0,0,0,0,0,103,103,0,0,0,0,0,84,83,0,0,1,0,0,203,202,0,0,1,0,0,35,35,0,0,0,0,0,88,88,0,0,0,0,0,80,79,0,0,1,0,0,28,28,0,0,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0
S01012190,210,209,0,0,1,0,0,22,22,0,0,0,0,0,89,89,0,0,0,0,0,99,98,0,0,1,0,0,193,192,0,0,1,0,0,13,13,0,0,0,0,0,81,81,0,0,0,0,0,99,98,0,0,1,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
S01012191,322,317,0,4,0,0,1,27,27,0,0,0,0,0,125,123,0,1,0,0,1,170,167,0,3,0,0,0,302,298,0,4,0,0,0,21,21,0,0,0,0,0,115,114,0,1,0,0,0,166,163,0,3,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,0,0,9,8,0,0,0,0,1,4,4,0,0,0,0,0
S01012192,187,180,0,6,1,0,0,14,13,0,0,1,0,0,75,74,0,1,0,0,0,98,93,0,5,0,0,0,176,170,0,6,0,0,0,7,7,0,0,0,0,0,71,70,0,1,0,0,0,98,93,0,5,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,2,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012193,175,174,0,1,0,0,0,4,4,0,0,0,0,0,43,43,0,0,0,0,0,128,127,0,1,0,0,0,171,170,0,1,0,0,0,3,3,0,0,0,0,0,41,41,0,0,0,0,0,127,126,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01012194,179,178,0,1,0,0,0,3,3,0,0,0,0,0,56,56,0,0,0,0,0,120,119,0,1,0,0,0,175,174,0,1,0,0,0,1,1,0,0,0,0,0,54,54,0,0,0,0,0,120,119,0,1,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012195,423,419,0,4,0,0,0,66,66,0,0,0,0,0,163,160,0,3,0,0,0,194,193,0,1,0,0,0,380,376,0,4,0,0,0,41,41,0,0,0,0,0,150,147,0,3,0,0,0,189,188,0,1,0,0,0,33,33,0,0,0,0,0,21,21,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0
S01012196,211,201,0,9,0,0,1,26,24,0,2,0,0,0,82,81,0,1,0,0,0,103,96,0,6,0,0,1,187,177,0,9,0,0,1,19,17,0,2,0,0,0,67,66,0,1,0,0,0,101,94,0,6,0,0,1,10,10,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,14,14,0,0,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0
S01012197,311,310,0,1,0,0,0,94,94,0,0,0,0,0,137,137,0,0,0,0,0,80,79,0,1,0,0,0,216,215,0,1,0,0,0,32,32,0,0,0,0,0,109,109,0,0,0,0,0,75,74,0,1,0,0,0,85,85,0,0,0,0,0,54,54,0,0,0,0,0,26,26,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012198,403,400,0,2,1,0,0,118,118,0,0,0,0,0,173,170,0,2,1,0,0,112,112,0,0,0,0,0,263,262,0,1,0,0,0,35,35,0,0,0,0,0,124,123,0,1,0,0,0,104,104,0,0,0,0,0,123,123,0,0,0,0,0,75,75,0,0,0,0,0,42,42,0,0,0,0,0,6,6,0,0,0,0,0,17,15,0,1,1,0,0,8,8,0,0,0,0,0,7,5,0,1,1,0,0,2,2,0,0,0,0,0
S01012199,309,308,1,0,0,0,0,77,77,0,0,0,0,0,160,160,0,0,0,0,0,72,71,1,0,0,0,0,228,227,1,0,0,0,0,41,41,0,0,0,0,0,122,122,0,0,0,0,0,65,64,1,0,0,0,0,54,54,0,0,0,0,0,24,24,0,0,0,0,0,26,26,0,0,0,0,0,4,4,0,0,0,0,0,27,27,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0
S01012200,278,276,0,1,1,0,0,83,83,0,0,0,0,0,127,125,0,1,1,0,0,68,68,0,0,0,0,0,206,204,0,1,1,0,0,39,39,0,0,0,0,0,104,102,0,1,1,0,0,63,63,0,0,0,0,0,55,55,0,0,0,0,0,39,39,0,0,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0
S01012201,318,317,1,0,0,0,0,79,79,0,0,0,0,0,166,165,1,0,0,0,0,73,73,0,0,0,0,0,234,233,1,0,0,0,0,39,39,0,0,0,0,0,128,127,1,0,0,0,0,67,67,0,0,0,0,0,67,67,0,0,0,0,0,33,33,0,0,0,0,0,31,31,0,0,0,0,0,3,3,0,0,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0
S01012202,239,234,0,4,1,0,0,53,51,0,2,0,0,0,107,105,0,1,1,0,0,79,78,0,1,0,0,0,198,195,0,2,1,0,0,32,32,0,0,0,0,0,91,89,0,1,1,0,0,75,74,0,1,0,0,0,25,25,0,0,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,16,14,0,2,0,0,0,5,3,0,2,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0
S01012203,316,309,0,7,0,0,0,18,17,0,1,0,0,0,126,122,0,4,0,0,0,172,170,0,2,0,0,0,307,301,0,6,0,0,0,13,13,0,0,0,0,0,123,119,0,4,0,0,0,171,169,0,2,0,0,0,4,3,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012204,270,267,0,2,0,0,1,9,8,0,0,0,0,1,101,99,0,2,0,0,0,160,160,0,0,0,0,0,262,259,0,2,0,0,1,8,7,0,0,0,0,1,97,95,0,2,0,0,0,157,157,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0
S01012205,273,269,0,3,0,0,1,13,13,0,0,0,0,0,108,108,0,0,0,0,0,152,148,0,3,0,0,1,254,250,0,3,0,0,1,7,7,0,0,0,0,0,97,97,0,0,0,0,0,150,146,0,3,0,0,1,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0
S01012206,317,316,1,0,0,0,0,50,50,0,0,0,0,0,137,136,1,0,0,0,0,130,130,0,0,0,0,0,280,280,0,0,0,0,0,32,32,0,0,0,0,0,123,123,0,0,0,0,0,125,125,0,0,0,0,0,25,25,0,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,12,11,1,0,0,0,0,4,4,0,0,0,0,0,6,5,1,0,0,0,0,2,2,0,0,0,0,0
S01012207,401,400,0,1,0,0,0,130,130,0,0,0,0,0,187,187,0,0,0,0,0,84,83,0,1,0,0,0,293,292,0,1,0,0,0,68,68,0,0,0,0,0,149,149,0,0,0,0,0,76,75,0,1,0,0,0,77,77,0,0,0,0,0,49,49,0,0,0,0,0,23,23,0,0,0,0,0,5,5,0,0,0,0,0,31,31,0,0,0,0,0,13,13,0,0,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0
S01012208,457,451,0,6,0,0,0,148,147,0,1,0,0,0,193,191,0,2,0,0,0,116,113,0,3,0,0,0,330,326,0,4,0,0,0,91,91,0,0,0,0,0,139,138,0,1,0,0,0,100,97,0,3,0,0,0,95,93,0,2,0,0,0,49,48,0,1,0,0,0,38,37,0,1,0,0,0,8,8,0,0,0,0,0,32,32,0,0,0,0,0,8,8,0,0,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0
S01012209,318,317,0,1,0,0,0,97,97,0,0,0,0,0,156,156,0,0,0,0,0,65,64,0,1,0,0,0,217,216,0,1,0,0,0,44,44,0,0,0,0,0,112,112,0,0,0,0,0,61,60,0,1,0,0,0,73,73,0,0,0,0,0,47,47,0,0,0,0,0,25,25,0,0,0,0,0,1,1,0,0,0,0,0,28,28,0,0,0,0,0,6,6,0,0,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0
S01012210,385,384,0,1,0,0,0,154,154,0,0,0,0,0,162,162,0,0,0,0,0,69,68,0,1,0,0,0,232,231,0,1,0,0,0,54,54,0,0,0,0,0,118,118,0,0,0,0,0,60,59,0,1,0,0,0,129,129,0,0,0,0,0,85,85,0,0,0,0,0,38,38,0,0,0,0,0,6,6,0,0,0,0,0,24,24,0,0,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0
S01012211,408,397,2,5,1,0,3,99,96,0,2,0,0,1,189,184,1,2,1,0,1,120,117,1,1,0,0,1,305,299,2,3,0,0,1,47,45,0,2,0,0,0,145,143,1,0,0,0,1,113,111,1,1,0,0,0,75,73,0,1,0,0,1,41,41,0,0,0,0,0,29,28,0,1,0,0,0,5,4,0,0,0,0,1,28,25,0,1,1,0,1,11,10,0,0,0,0,1,15,13,0,1,1,0,0,2,2,0,0,0,0,0
S01012212,304,303,0,0,0,1,0,24,23,0,0,0,1,0,121,121,0,0,0,0,0,159,159,0,0,0,0,0,291,290,0,0,0,1,0,18,17,0,0,0,1,0,114,114,0,0,0,0,0,159,159,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012213,336,336,0,0,0,0,0,24,24,0,0,0,0,0,149,149,0,0,0,0,0,163,163,0,0,0,0,0,326,326,0,0,0,0,0,24,24,0,0,0,0,0,143,143,0,0,0,0,0,159,159,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0
S01012214,282,281,0,1,0,0,0,27,27,0,0,0,0,0,124,123,0,1,0,0,0,131,131,0,0,0,0,0,271,270,0,1,0,0,0,23,23,0,0,0,0,0,117,116,0,1,0,0,0,131,131,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
S01012215,329,329,0,0,0,0,0,28,28,0,0,0,0,0,140,140,0,0,0,0,0,161,161,0,0,0,0,0,314,314,0,0,0,0,0,24,24,0,0,0,0,0,131,131,0,0,0,0,0,159,159,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0
S01012216,282,281,0,1,0,0,0,18,17,0,1,0,0,0,119,119,0,0,0,0,0,145,145,0,0,0,0,0,258,257,0,1,0,0,0,13,12,0,1,0,0,0,109,109,0,0,0,0,0,136,136,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0
S01012217,267,256,0,1,10,0,0,131,123,0,0,8,0,0,109,108,0,0,1,0,0,27,25,0,1,1,0,0,109,104,0,1,4,0,0,31,29,0,0,2,0,0,58,57,0,0,1,0,0,20,18,0,1,1,0,0,131,128,0,0,3,0,0,81,78,0,0,3,0,0,44,44,0,0,0,0,0,6,6,0,0,0,0,0,27,24,0,0,3,0,0,19,16,0,0,3,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0
S01012218,228,224,0,2,1,0,1,129,128,0,0,1,0,0,82,80,0,2,0,0,0,17,16,0,0,0,0,1,74,72,0,2,0,0,0,20,20,0,0,0,0,0,41,39,0,2,0,0,0,13,13,0,0,0,0,0,137,137,0,0,0,0,0,98,98,0,0,0,0,0,36,36,0,0,0,0,0,3,3,0,0,0,0,0,17,15,0,0,1,0,1,11,10,0,0,1,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,1
S01012219,415,407,0,1,6,0,1,209,204,0,0,5,0,0,150,148,0,0,1,0,1,56,55,0,1,0,0,0,225,221,0,1,3,0,0,88,86,0,0,2,0,0,92,91,0,0,1,0,0,45,44,0,1,0,0,0,160,157,0,0,3,0,0,101,98,0,0,3,0,0,50,50,0,0,0,0,0,9,9,0,0,0,0,0,30,29,0,0,0,0,1,20,20,0,0,0,0,0,8,7,0,0,0,0,1,2,2,0,0,0,0,0
S01012220,367,360,0,5,1,1,0,215,212,0,2,0,1,0,123,121,0,2,0,0,0,29,27,0,1,1,0,0,111,109,0,2,0,0,0,30,30,0,0,0,0,0,65,64,0,1,0,0,0,16,15,0,1,0,0,0,208,206,0,1,0,1,0,154,153,0,0,0,1,0,46,45,0,1,0,0,0,8,8,0,0,0,0,0,48,45,0,2,1,0,0,31,29,0,2,0,0,0,12,12,0,0,0,0,0,5,4,0,0,1,0,0
S01012221,332,326,0,2,4,0,0,159,154,0,1,4,0,0,139,138,0,1,0,0,0,34,34,0,0,0,0,0,197,196,0,1,0,0,0,65,65,0,0,0,0,0,103,102,0,1,0,0,0,29,29,0,0,0,0,0,104,100,0,0,4,0,0,75,71,0,0,4,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,31,30,0,1,0,0,0,19,18,0,1,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0
S01012222,402,398,0,3,1,0,0,163,162,0,0,1,0,0,177,175,0,2,0,0,0,62,61,0,1,0,0,0,250,248,0,1,1,0,0,76,75,0,0,1,0,0,120,119,0,1,0,0,0,54,54,0,0,0,0,0,112,112,0,0,0,0,0,61,61,0,0,0,0,0,45,45,0,0,0,0,0,6,6,0,0,0,0,0,40,38,0,2,0,0,0,26,26,0,0,0,0,0,12,11,0,1,0,0,0,2,1,0,1,0,0,0
S01012223,360,357,0,0,2,0,1,180,180,0,0,0,0,0,143,142,0,0,1,0,0,37,35,0,0,1,0,1,173,171,0,0,1,0,1,59,59,0,0,0,0,0,86,86,0,0,0,0,0,28,26,0,0,1,0,1,169,168,0,0,1,0,0,111,111,0,0,0,0,0,49,48,0,0,1,0,0,9,9,0,0,0,0,0,18,18,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
S01012224,333,330,0,2,1,0,0,113,113,0,0,0,0,0,160,157,0,2,1,0,0,60,60,0,0,0,0,0,230,228,0,2,0,0,0,55,55,0,0,0,0,0,119,117,0,2,0,0,0,56,56,0,0,0,0,0,82,82,0,0,0,0,0,48,48,0,0,0,0,0,30,30,0,0,0,0,0,4,4,0,0,0,0,0,21,20,0,0,1,0,0,10,10,0,0,0,0,0,11,10,0,0,1,0,0,0,0,0,0,0,0,0
S01012225,459,453,0,4,1,0,1,181,180,0,0,0,0,1,192,190,0,2,0,0,0,86,83,0,2,1,0,0,259,255,0,4,0,0,0,71,71,0,0,0,0,0,113,111,0,2,0,0,0,75,73,0,2,0,0,0,157,155,0,0,1,0,1,94,93,0,0,0,0,1,52,52,0,0,0,0,0,11,10,0,0,1,0,0,43,43,0,0,0,0,0,16,16,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0
S01012226,287,286,0,1,0,0,0,74,73,0,1,0,0,0,142,142,0,0,0,0,0,71,71,0,0,0,0,0,246,245,0,1,0,0,0,56,55,0,1,0,0,0,124,124,0,0,0,0,0,66,66,0,0,0,0,0,29,29,0,0,0,0,0,13,13,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0
S01012227,260,258,0,1,0,0,1,70,69,0,1,0,0,0,123,122,0,0,0,0,1,67,67,0,0,0,0,0,214,212,0,1,0,0,1,46,45,0,1,0,0,0,106,105,0,0,0,0,1,62,62,0,0,0,0,0,29,29,0,0,0,0,0,16,16,0,0,0,0,0,12,12,0,0,0,0,0,1,1,0,0,0,0,0,17,17,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
S01012228,252,251,0,0,0,1,0,54,53,0,0,0,1,0,129,129,0,0,0,0,0,69,69,0,0,0,0,0,208,208,0,0,0,0,0,35,35,0,0,0,0,0,109,109,0,0,0,0,0,64,64,0,0,0,0,0,28,28,0,0,0,0,0,13,13,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,16,15,0,0,0,1,0,6,5,0,0,0,1,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0
S01012229,323,317,0,4,1,1,0,34,33,0,1,0,0,0,155,154,0,1,0,0,0,134,130,0,2,1,1,0,278,273,0,3,1,1,0,19,19,0,0,0,0,0,133,132,0,1,0,0,0,126,122,0,2,1,1,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,41,40,0,1,0,0,0,13,12,0,1,0,0,0,20,20,0,0,0,0,0,8,8,0,0,0,0,0
S01012230,392,385,1,5,0,0,1,19,19,0,0,0,0,0,186,185,0,1,0,0,0,187,181,1,4,0,0,1,366,361,0,4,0,0,1,14,14,0,0,0,0,0,175,175,0,0,0,0,0,177,172,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,23,1,1,0,0,0,5,5,0,0,0,0,0,10,9,0,1,0,0,0,10,9,1,0,0,0,0
S01012231,289,280,0,8,0,0,1,11,10,0,1,0,0,0,82,80,0,2,0,0,0,196,190,0,5,0,0,1,277,270,0,6,0,0,1,7,7,0,0,0,0,0,78,76,0,2,0,0,0,192,187,0,4,0,0,1,3,2,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,1,0,0,0
S01012232,318,315,1,1,0,1,0,20,19,0,1,0,0,0,96,94,1,0,0,1,0,202,202,0,0,0,0,0,308,305,1,1,0,1,0,18,17,0,1,0,0,0,93,91,1,0,0,1,0,197,197,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0
S01012233,341,330,1,6,3,1,0,17,14,0,0,3,0,0,97,93,1,2,0,1,0,227,223,0,4,0,0,0,325,318,1,5,0,1,0,9,9,0,0,0,0,0,93,90,1,1,0,1,0,223,219,0,4,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,1,3,0,0,7,4,0,0,3,0,0,3,2,0,1,0,0,0,4,4,0,0,0,0,0
S01012234,393,388,0,4,0,0,1,34,34,0,0,0,0,0,123,121,0,2,0,0,0,236,233,0,2,0,0,1,351,346,0,4,0,0,1,15,15,0,0,0,0,0,109,107,0,2,0,0,0,227,224,0,2,0,0,1,22,22,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,20,20,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0
S01012235,192,190,0,1,0,0,1,18,18,0,0,0,0,0,68,67,0,1,0,0,0,106,105,0,0,0,0,1,181,180,0,0,0,0,1,14,14,0,0,0,0,0,63,63,0,0,0,0,0,104,103,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0
