,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01012522,860,737,76,9,4,34
S01012523,865,770,53,12,7,23
S01012524,872,797,48,7,3,17
S01012525,714,608,61,9,11,25
S01012526,775,685,62,5,4,19
S01012527,625,542,52,7,6,18
S01012528,823,741,49,7,3,23
S01012529,734,662,48,4,4,16
S01012530,874,770,63,5,6,30
S01012531,759,689,35,8,11,16
S01012532,792,719,38,5,5,25
S01012533,532,487,28,4,2,11
S01012534,627,561,40,7,3,16
S01012535,818,729,51,10,10,18
S01012536,750,665,44,12,8,21
S01012537,782,704,33,7,10,28
S01012538,1128,1023,58,12,9,26
S01012539,701,626,43,8,2,22
S01012540,717,645,34,5,7,26
S01012541,1066,974,53,7,7,25
S01012542,943,854,51,10,5,23
S01012543,686,615,55,6,3,7
S01012544,856,764,44,16,7,25
S01012545,473,443,15,6,5,4
S01012546,807,719,53,7,4,24
S01012547,746,662,48,5,11,20
S01012548,830,739,53,9,6,23
S01012549,545,498,24,3,6,14
S01012550,824,723,55,7,12,27
S01012551,815,733,59,5,5,13
S01012552,905,788,82,7,12,16
S01012553,839,770,41,6,4,18
S01012554,458,400,38,7,1,12
S01012555,541,498,33,1,3,6
S01012556,545,469,48,3,8,17
S01012557,636,547,55,6,8,20
S01012558,577,519,32,7,3,16
S01012559,767,688,38,13,5,23
S01012560,562,503,28,4,8,19
S01012561,757,685,37,6,4,25
S01012562,747,668,45,5,8,21
S01012563,630,556,47,6,3,18
S01012564,824,723,68,8,4,21
S01012565,779,690,55,11,3,20
S01012566,716,638,50,10,5,13
S01012567,1032,935,56,10,5,26
S01012568,617,563,41,2,2,9
S01012569,806,716,63,5,5,17
S01012570,456,408,23,6,6,13
S01012571,809,729,46,3,6,25
S01012572,520,457,29,6,9,19
S01012573,838,751,53,7,3,24
S01012574,886,803,53,9,6,15
S01012575,657,585,50,6,3,13
S01012576,774,699,51,4,7,13
S01012577,770,702,42,5,8,13
S01012578,994,893,61,8,7,25
S01012579,718,652,38,5,6,17
S01012580,753,690,40,6,1,16
S01012581,747,680,34,9,4,20
S01012582,923,832,54,6,7,24
S01012583,689,609,36,7,11,26
S01012584,739,662,45,3,5,24
S01012585,833,752,42,9,9,21
S01012586,941,847,54,10,7,23
S01012587,862,791,46,7,4,14
S01012588,637,569,40,8,6,14
S01012589,688,610,37,8,5,28
S01012590,777,702,24,6,9,36
S01012591,792,694,31,6,8,53
S01012592,568,520,34,2,5,7
S01012593,823,750,49,6,4,14
S01012594,470,409,43,7,2,9
S01012595,616,527,44,9,5,31
S01012596,788,705,26,11,9,37
S01012597,472,439,22,3,3,5
S01012598,669,596,48,4,2,19
S01012599,660,591,40,5,4,20
S01012600,692,614,57,2,2,17
S01012601,889,799,58,6,5,21
S01012602,588,532,27,6,1,22
S01012603,650,574,42,2,4,28
S01012604,664,602,32,9,7,14
S01012605,515,450,29,11,7,18
S01012606,782,740,25,2,7,8
S01012607,737,666,38,6,6,21
S01012608,801,723,35,6,6,31
S01012609,834,734,51,11,12,26
S01012610,949,831,52,12,11,43
S01012611,804,705,57,10,15,17
S01012612,756,678,28,9,9,32
S01012613,668,601,33,7,5,22
S01012614,1032,896,76,10,12,38
S01012615,674,594,41,13,6,20
S01012616,964,860,66,11,9,18
S01012617,409,364,29,7,3,6
S01012618,529,478,30,6,3,12
S01012619,546,500,17,4,9,16
S01012620,746,666,58,3,4,15
S01012621,578,515,40,7,2,14
S01012622,732,658,47,5,6,16
S01012623,649,583,32,4,5,25
S01012624,715,648,30,6,1,30
S01012625,524,474,26,5,5,14
S01012626,478,430,25,7,2,14
S01012627,526,473,30,4,2,17
S01012628,1014,931,53,10,3,17
S01012629,485,440,33,1,3,8
S01012630,823,757,25,12,4,25
S01012631,931,860,31,7,10,23
S01012632,726,627,54,12,8,25
S01012633,679,603,45,7,6,18
S01012634,685,623,29,3,4,26
S01012635,1085,975,75,8,7,20
S01012636,613,537,51,3,6,16
S01012637,848,771,30,9,9,29
S01012638,872,791,38,7,9,27
S01012639,844,772,32,9,3,28
S01012640,944,841,38,10,10,45
S01012641,1105,992,57,3,13,40
S01012642,804,723,21,17,11,32
S01012643,470,419,25,7,4,15
S01012644,708,640,32,7,7,22
S01012645,826,768,36,3,1,18
S01012646,972,866,60,6,13,27
S01012647,733,676,31,7,6,13
S01012648,554,503,20,7,7,17
S01012649,674,627,32,1,1,13
S01012650,587,510,45,10,2,20
S01012651,649,594,22,4,9,20
S01012652,1045,924,74,12,6,29
S01012653,885,793,43,8,11,30
S01012654,767,665,69,5,3,25
S01012655,1132,1018,48,18,13,35
S01012656,821,721,49,11,9,31
S01012657,542,490,22,5,8,17
S01012658,938,827,60,12,8,31
S01012659,1066,977,57,7,8,17
S01012660,715,612,53,13,10,27
S01012661,739,641,59,13,12,14
S01012662,732,657,32,9,3,31
S01012663,691,626,35,7,2,21
S01012664,946,849,52,10,11,24
S01012665,717,648,28,6,9,26
S01012666,650,571,35,7,7,30
S01012667,580,522,14,10,8,26
S01012668,761,686,38,6,8,23
S01012669,722,631,62,5,5,19
S01012670,696,604,42,14,8,28
S01012671,931,853,30,11,7,30
S01012672,722,644,30,11,12,25
S01012673,582,508,34,3,10,27
S01012674,582,524,20,10,3,25
S01012675,766,693,23,6,7,37
S01012676,835,747,46,7,11,24
S01012677,583,518,20,10,8,27
S01012678,727,658,41,4,5,19
S01012679,791,703,44,8,7,29
S01012680,557,501,32,4,1,19
S01012681,705,607,62,9,8,19
S01012682,766,678,53,6,4,25
S01012683,749,669,41,14,3,22
S01012684,573,523,32,6,3,9
S01012685,779,696,34,9,5,35
S01012686,949,863,58,6,2,20
S01012687,538,473,42,5,1,17
S01012688,791,718,47,6,5,15
S01012689,487,423,47,4,2,11
S01012690,532,474,31,7,4,16
S01012691,766,703,47,2,4,10
S01012692,754,671,49,10,9,15
S01012693,905,802,71,8,2,22
S01012694,476,428,31,7,3,7
S01012695,830,747,43,9,9,22
S01012696,861,783,61,3,4,10
S01012697,509,454,39,5,2,9
S01012698,748,668,54,5,2,19
S01012699,1045,930,69,10,7,29
S01012700,834,743,60,6,3,22
S01012701,551,497,34,2,5,13
S01012702,588,535,31,5,5,12
S01012703,606,555,35,3,1,12
S01012704,772,681,39,16,7,29
S01012705,780,720,39,5,4,12
S01012706,687,607,33,7,9,31
S01012707,898,796,77,3,4,18
S01012708,723,631,44,10,10,28
S01012709,506,441,29,9,4,23
S01012710,701,620,41,6,10,24
S01012711,821,743,33,11,6,28
S01012712,857,757,66,8,4,22
S01012713,727,642,52,7,7,19
S01012714,598,522,42,10,8,16
S01012715,696,623,42,8,5,18
S01012716,842,743,63,7,0,29
S01012717,945,856,59,4,5,21
S01012718,989,898,42,6,7,36
S01012719,778,699,46,6,13,14
S01012720,506,471,20,1,6,8
S01012721,644,571,26,8,8,31
S01012722,742,650,37,7,9,39
S01012723,688,626,20,10,12,20
S01012724,728,643,55,9,7,14
S01012725,881,814,35,9,4,19
S01012726,641,569,28,10,11,23
S01012727,708,613,28,18,14,35
S01012728,814,746,24,12,6,26
S01012729,837,754,48,8,12,15
S01012730,556,494,30,3,10,19
S01012731,797,690,51,8,11,37
S01012732,678,614,28,8,10,18
S01012733,1087,1005,50,5,6,21
S01012734,640,599,24,2,4,11
S01012735,476,414,23,3,10,26
S01012736,959,849,57,12,10,31
S01012737,800,713,48,9,3,27
S01012738,612,558,26,4,3,21
S01012739,841,777,42,3,7,12
S01012740,890,829,33,7,3,18
S01012741,555,492,53,4,2,4
S01012742,689,602,58,6,2,21
S01012743,581,509,45,4,4,19
S01012744,675,591,54,6,7,17
S01012745,704,633,37,6,2,26
S01012746,772,676,58,10,6,22
S01012747,831,755,44,4,3,25
S01012748,829,745,25,9,12,38
S01012749,876,794,29,12,11,30
S01012750,788,708,34,8,8,30
S01012751,817,738,34,8,11,26
S01012752,832,737,41,7,14,33
S01012753,496,441,19,10,8,18
S01012754,538,473,27,6,10,22
S01012755,524,474,29,3,5,13
S01012756,496,449,24,4,3,16
S01012757,461,409,18,4,10,20
S01012758,608,536,37,6,10,19
S01012759,722,644,33,12,10,23
S01012760,1008,892,52,19,12,33
S01012761,754,643,57,11,10,33
S01012762,708,613,55,9,8,23
S01012763,402,359,13,6,5,19
S01012764,764,668,46,14,9,27
S01012765,720,627,42,9,10,32
S01012766,904,803,52,16,7,26
S01012767,568,513,35,2,5,13
S01012768,726,633,53,16,5,19
S01012769,470,434,22,8,2,4
S01012770,839,743,58,7,10,21
S01012771,705,624,31,9,9,32
S01012772,685,609,28,13,12,23
S01012773,853,740,53,12,11,37
S01012774,859,767,53,11,7,21
S01012775,409,359,27,4,6,13
S01012776,738,681,24,5,7,21
S01012777,969,881,54,4,10,20
S01012778,732,676,27,3,6,20
S01012779,458,418,22,5,2,11
S01012780,731,668,34,3,4,22
S01012781,655,576,53,5,4,17
S01012782,614,552,27,8,4,23
S01012783,698,632,18,6,9,33
S01012784,745,688,26,6,6,19
S01012785,733,670,32,10,2,19
S01012786,692,642,27,6,2,15
S01012787,550,503,22,6,6,13
S01012788,615,557,15,10,11,22
S01012789,740,659,47,12,5,17
S01012790,609,557,34,3,2,13
S01012791,720,648,48,4,2,18
S01012792,957,885,36,8,5,23
S01012793,767,704,27,2,11,23
S01012794,590,540,25,6,5,14
S01012795,1052,915,52,9,12,64
S01012796,787,730,29,3,4,21
S01012797,690,604,42,8,10,26
S01012798,720,638,57,9,2,14
S01012799,778,700,59,2,6,11
S01012800,894,786,59,15,11,23
S01012801,426,383,21,6,2,14
S01012802,612,542,48,9,4,9
S01012803,675,594,58,5,3,15
S01012804,764,681,52,8,6,17
S01012805,912,815,50,9,10,28
S01012806,734,650,51,7,7,19
S01012807,587,519,48,6,4,10
S01012808,1059,966,47,9,5,32
S01012809,618,554,37,6,6,15
S01012810,898,814,52,8,8,16
S01012811,770,675,54,13,7,21
S01012812,666,608,36,1,4,17
S01012813,884,764,86,8,3,23
S01012814,836,748,50,11,7,20
S01012815,875,801,37,14,8,15
S01012816,583,545,21,4,1,12
S01012817,563,512,39,6,1,5
S01012818,840,757,52,11,2,18
S01012819,735,655,31,9,10,30
S01012820,1027,938,57,11,9,12
S01012821,772,724,25,6,8,9
S01012822,474,435,25,3,3,8
S01012823,860,782,43,8,5,22
S01012824,664,587,41,4,4,28
S01012825,483,423,34,10,5,11
S01012826,599,541,17,7,9,25
S01012827,702,654,29,10,4,5
S01012828,583,523,39,6,6,9
S01012829,865,756,35,15,13,46
S01012830,690,606,32,3,8,41
S01012831,630,558,22,9,4,37
S01012832,544,473,39,5,7,20
S01012833,714,623,32,11,8,40
S01012834,675,597,41,8,6,23
S01012835,879,796,38,11,12,22
S01012836,713,646,48,8,2,9
S01012837,735,678,27,8,7,15
S01012838,917,830,35,15,10,27
S01012839,666,592,43,11,7,13
S01012840,786,722,44,6,7,7
S01012841,589,525,45,6,1,12
S01012842,475,422,31,3,6,13
S01012843,979,851,79,8,12,29
S01012844,697,619,53,5,3,17
S01012845,685,597,54,4,7,23
S01012846,926,846,34,9,10,27
S01012847,547,490,39,5,1,12
S01012848,773,687,42,10,4,30
S01012849,683,606,35,10,7,25
S01012850,710,628,27,11,10,34
S01012851,803,705,55,8,4,31
S01012852,696,607,55,8,5,21
S01012853,772,641,73,16,7,35
S01012854,797,719,47,7,6,18
S01012855,642,584,42,5,3,8
S01012856,667,603,30,7,9,18
S01012857,859,769,40,1,12,37
S01012858,696,634,35,4,5,18
S01012859,1014,931,44,11,6,22
S01012860,1067,985,43,6,4,29
S01012861,687,604,48,6,7,22
S01012862,588,539,24,5,2,18
S01012863,621,571,29,4,6,11
S01012864,775,718,35,2,9,11
S01012865,779,691,33,7,13,35
S01012866,749,671,40,7,8,23
S01012867,720,646,28,5,10,31
S01012868,554,505,17,9,5,18
S01012869,546,507,15,2,4,18
S01012870,915,797,61,13,8,36
S01012871,815,718,62,5,8,22
S01012872,726,653,42,8,7,16
S01012873,801,723,44,8,4,22
S01012874,778,680,45,12,6,35
S01012875,573,533,21,3,5,11
S01012876,801,717,34,9,9,32
S01012877,726,634,40,10,14,28
S01012878,927,831,67,9,8,12
S01012879,729,648,45,12,11,13
S01012880,892,771,83,7,5,26
S01012881,864,760,63,9,4,28
S01012882,603,543,26,6,8,20
S01012883,634,563,31,5,7,28
S01012884,531,484,33,1,3,10
S01012885,446,401,18,5,6,16
S01012886,766,676,59,5,7,19
S01012887,734,630,69,9,5,21
S01012888,826,747,49,7,6,17
S01012889,875,778,62,9,3,23
S01012890,717,636,23,4,14,40
S01012891,548,478,23,9,9,29
S01012892,1107,992,43,17,11,44
S01012893,746,674,33,8,9,22
S01012894,814,722,54,6,5,27
S01012895,522,461,43,3,4,11
S01012896,840,725,52,18,18,27
S01012897,607,545,36,8,4,14
S01012898,567,527,22,5,5,8
S01012899,529,474,32,3,4,16
S01012900,732,668,45,7,2,10
S01012901,689,619,39,7,4,20
S01012902,748,654,61,6,5,22
S01012903,811,718,49,10,7,27
S01012904,816,723,55,8,5,25
S01012905,622,543,37,12,9,21
S01012906,900,804,56,14,7,19
S01012907,858,777,38,10,5,28
S01012908,699,615,46,9,7,22
S01012909,610,547,34,10,1,18
S01012910,879,789,52,8,7,23
S01012911,728,637,54,7,5,25
S01012912,673,600,37,7,6,23
S01012913,882,777,65,7,8,25
S01012914,848,759,52,9,7,21
S01012915,1060,973,60,8,8,11
S01012916,658,567,56,11,8,16
S01012917,717,642,49,6,0,20
S01012918,490,436,31,5,4,14
S01012919,455,406,22,4,6,17
S01012920,571,503,49,6,4,9
S01012921,705,642,29,8,8,18
S01012922,1012,907,73,7,3,22
S01012923,706,631,47,7,10,11
S01012924,500,458,25,3,0,14
S01012925,482,417,48,5,8,4
S01012926,697,644,33,5,4,11
S01012927,772,691,49,2,4,26
S01012928,810,728,49,5,7,21
S01012929,749,668,40,7,7,27
S01012930,863,783,50,12,5,13
S01012931,883,778,70,4,12,19
S01012932,512,449,40,6,2,15
S01012933,803,705,62,8,8,20
S01012934,708,611,47,6,10,34
S01012935,887,785,55,10,5,32
S01012936,726,634,49,7,8,28
S01012937,692,622,35,7,5,23
S01012938,691,603,65,4,1,18
S01012939,651,586,44,7,6,8
S01012940,698,624,50,10,4,10
S01012941,789,703,61,11,2,12
S01012942,788,709,43,5,6,25
S01012943,751,685,40,3,5,18
S01012944,525,468,39,0,2,16
S01012945,749,700,37,5,2,5
S01012946,861,787,45,7,5,17
S01012947,453,408,31,4,4,6
S01012948,681,615,38,4,8,16
S01012949,667,584,60,7,7,9
S01012950,865,764,78,7,4,12
S01012951,914,855,45,1,5,8
S01012952,640,571,57,1,4,7
S01012953,685,615,46,3,6,15
S01012954,485,437,34,4,3,7
S01012955,941,829,76,8,5,23
S01012956,994,896,60,9,4,25
S01012957,633,550,53,8,2,20
S01012958,502,427,44,10,4,17
S01012959,572,519,36,6,2,9
S01012960,602,524,48,8,3,19
S01012961,521,458,53,2,1,7
S01012962,649,573,58,6,4,8
S01012963,812,720,60,14,5,13
S01012964,644,607,24,4,2,7
S01012965,742,685,35,6,4,12
S01012966,754,686,42,3,7,16
S01012967,493,431,29,7,10,16
S01012968,660,593,32,4,4,27
S01012969,688,622,37,6,6,17
S01012970,579,494,43,3,12,27
S01012971,833,744,43,8,13,25
S01012972,797,701,40,9,8,39
S01012973,790,710,43,6,8,23
S01012974,1022,920,48,15,6,33
S01012975,618,549,32,5,3,29
S01012976,522,474,18,5,2,23
S01012977,719,653,33,3,2,28
S01012978,808,715,48,10,9,26
S01012979,669,595,30,6,8,30
S01012980,668,615,27,4,5,17
S01012981,748,664,49,13,3,19
S01012982,820,744,44,10,4,18
S01012983,745,656,66,5,3,15
S01012984,628,550,47,15,3,13
S01012985,783,692,59,7,6,19
S01012986,746,684,25,6,6,25
S01012987,733,661,42,0,5,25
S01012988,883,784,52,13,6,28
S01012989,962,849,53,12,7,41
S01012990,602,540,46,1,5,10
S01012991,836,760,43,5,5,23
S01012992,786,694,59,7,2,24
S01012993,689,608,50,9,5,17
S01012994,871,791,49,10,4,17
S01012995,795,701,49,2,9,34
S01012996,651,583,40,4,5,19
S01012997,487,444,22,3,7,11
S01012998,1055,955,62,5,10,23
S01012999,479,433,20,6,6,14
S01013000,642,578,32,6,7,19
S01013001,382,351,23,3,1,4
S01013002,495,448,31,4,3,9
S01013003,641,579,42,1,1,18
S01013004,678,615,40,7,2,14
S01013005,743,669,48,8,1,17
S01013006,614,556,44,6,4,4
S01013007,950,863,56,7,1,23
S01013008,778,696,44,9,11,18
S01013009,634,585,33,1,1,14
S01013010,595,546,36,3,3,7
S01013011,705,634,49,5,4,13
S01013012,663,592,37,5,8,21
S01013013,731,676,43,3,3,6
S01013014,732,655,48,9,6,14
S01013015,761,698,46,3,0,14
S01013016,609,540,47,8,3,11
S01013017,846,750,48,7,6,35
S01013018,953,851,75,5,10,12
S01013019,898,828,48,5,2,15
S01013020,466,423,23,5,7,8
S01013021,464,412,31,4,3,14
S01013022,430,398,20,1,1,10
S01013023,857,771,67,8,0,11
S01013024,527,473,36,7,0,11
S01013025,545,487,37,9,5,7
S01013026,1001,927,44,5,2,23
S01013027,1026,923,35,9,17,42
S01013028,457,416,24,6,5,6
S01013029,577,511,27,2,6,31
S01013030,627,550,29,8,13,27
S01013031,635,589,17,9,7,13
S01013032,810,739,32,9,9,21
S01013033,669,606,33,6,8,16
S01013034,717,644,39,7,3,24
S01013035,676,610,22,9,12,23
S01013036,770,693,27,11,10,29
S01013037,772,697,47,7,6,15
S01013038,980,877,62,7,7,27
S01013039,527,473,35,4,2,13
S01013040,628,556,38,7,4,23
S01013041,587,520,33,6,3,25
S01013042,795,724,31,12,6,22
S01013043,704,635,32,3,9,25
S01013044,832,746,34,11,8,33
S01013045,713,625,47,10,7,24
S01013046,506,443,32,6,7,18
S01013047,931,863,40,3,7,18
S01013048,791,722,52,3,4,10
S01013049,803,743,39,6,4,11
S01013050,729,607,57,8,10,47
S01013051,931,812,59,13,11,36
S01013052,738,666,38,11,4,19
S01013053,618,571,24,2,8,13
S01013054,664,588,58,3,1,14
S01013055,688,614,41,10,7,16
S01013056,904,812,46,7,9,30
S01013057,870,786,43,7,9,25
S01013058,625,585,25,4,2,9
S01013059,779,692,54,7,9,17
S01013060,515,460,45,2,1,7
S01013061,794,725,50,4,5,10
S01013062,878,811,53,4,4,6
S01013063,818,770,36,4,2,6
S01013064,866,780,34,12,9,31
S01013065,864,775,43,12,7,27
S01013066,728,662,48,8,1,9
S01013067,836,816,12,1,4,3
S01013068,781,734,25,5,6,11
S01013069,735,688,23,6,3,15
S01013070,624,588,24,1,4,7
S01013071,962,926,25,2,5,4
S01013072,517,459,14,9,16,19
S01013073,795,739,20,8,7,21
S01013074,715,648,24,9,10,24
S01013075,868,782,33,8,8,37
S01013076,754,720,23,2,4,5
S01013077,717,648,25,11,5,28
S01013078,572,523,17,9,4,19
S01013079,1354,1249,61,12,8,24
S01013080,871,790,51,7,5,18
S01013081,643,599,26,8,2,8
S01013082,830,721,69,4,12,24
S01013083,2302,2203,71,5,7,16
S01013084,759,659,73,6,3,18
S01013085,704,655,28,5,3,13
S01013086,865,789,56,5,3,12
S01013087,841,755,70,3,1,12
S01013088,927,831,73,7,5,11
S01013089,749,678,31,10,12,18
S01013090,789,732,42,3,2,10
S01013091,496,468,16,4,1,7
S01013092,893,807,46,13,10,17
S01013093,472,413,41,3,8,7
S01013094,602,549,41,2,3,7
S01013095,889,830,41,6,2,10
S01013096,730,690,25,3,2,10
S01013097,622,554,53,6,1,8
S01013098,708,665,25,4,1,13
S01013099,908,827,56,9,3,13
S01013100,630,561,56,3,3,7
S01013101,993,885,64,7,12,25
S01013102,603,545,46,3,2,7
S01013103,863,803,42,4,2,12
S01013104,984,892,61,11,2,18
S01013105,901,815,62,7,2,15
S01013106,814,739,43,7,7,18
S01013107,663,596,52,6,1,8
S01013108,596,533,44,4,5,10
S01013109,1090,987,63,6,12,22
S01013110,598,529,41,5,4,19
S01013111,457,408,34,6,0,9
S01013112,652,593,31,8,4,16
S01013113,815,711,45,10,10,39
S01013114,814,735,53,3,3,20
S01013115,624,553,41,3,3,24
S01013116,761,680,52,6,6,17
S01013117,636,584,28,7,3,14
S01013118,526,481,32,4,4,5
S01013119,785,715,36,6,4,24
S01013120,970,887,59,6,6,12
S01013121,402,371,7,7,7,10
S01013122,598,538,32,4,7,17
S01013123,774,711,36,5,6,16
S01013124,719,625,49,9,5,31
S01013125,798,695,50,5,12,36
S01013126,743,661,38,8,11,25
S01013127,853,761,38,8,10,36
S01013128,624,577,27,5,8,7
S01013129,1173,1043,61,9,12,48
S01013130,710,647,25,5,6,27
S01013131,653,599,26,5,8,15
S01013132,587,525,24,10,3,25
S01013133,894,843,25,4,2,20
S01013134,840,758,40,8,8,26
S01013135,771,705,25,9,11,21
S01013136,928,830,34,11,14,39
S01013137,745,654,27,11,10,43
S01013138,704,643,22,3,13,23
S01013139,878,769,36,11,15,47
S01013140,816,696,46,15,8,51
S01013141,647,579,30,7,3,28
S01013142,863,757,29,19,11,47
S01013143,853,741,52,10,7,43
S01013144,894,777,48,15,14,40
S01013145,704,611,35,5,8,45
S01013146,455,405,19,3,5,23
S01013147,726,641,38,5,10,32
S01013148,757,670,46,5,4,32
S01013149,824,755,36,5,9,19
S01013150,846,743,51,15,11,26
S01013151,569,505,40,5,5,14
S01013152,910,815,51,11,4,29
S01013153,890,800,34,8,12,36
S01013154,979,856,60,12,9,42
S01013155,908,839,26,10,10,23
S01013156,865,780,31,11,9,34
S01013157,983,911,31,8,9,24
S01013158,600,546,30,10,2,12
S01013159,701,620,52,5,5,19
S01013160,728,646,44,11,5,22
S01013161,1021,918,50,9,12,32
S01013162,815,717,49,16,11,22
S01013163,702,616,56,7,11,12
S01013164,1064,942,64,10,7,41
S01013165,911,811,53,9,11,27
S01013166,642,600,16,3,6,17
S01013167,655,604,23,8,7,13
S01013168,922,817,46,10,10,39
S01013169,853,758,34,16,11,34
S01013170,528,469,24,9,2,24
S01013171,679,592,47,10,5,25
S01013172,749,662,47,6,6,28
S01013173,799,714,56,10,6,13
S01013174,793,717,46,8,7,15
S01013175,867,776,46,10,11,24
S01013176,777,688,59,6,3,21
S01013177,617,548,44,1,4,20
S01013178,719,640,42,9,6,22
S01013179,789,676,61,8,7,37
S01013180,434,389,31,7,1,6
S01013181,718,644,40,7,2,25
S01013182,743,647,46,7,12,31
S01013183,834,720,78,7,4,25
S01013184,572,530,18,1,8,15
S01013185,810,735,33,4,11,27
S01013186,673,615,32,7,5,14
S01013187,825,744,40,13,5,23
S01013188,885,786,62,10,8,19
S01013189,618,546,35,5,3,29
S01013190,805,737,31,4,14,19
S01013191,1055,941,77,6,6,25
S01013192,952,861,52,6,7,26
S01013193,649,583,41,4,4,17
S01013194,568,512,42,3,4,7
S01013195,991,912,48,9,5,17
S01013196,626,589,20,5,4,8
S01013197,577,522,30,7,1,17
S01013198,803,721,39,3,5,35
S01013199,907,827,30,15,12,23
S01013200,727,652,33,11,5,26
S01013201,741,667,38,5,14,17
S01013202,574,505,33,5,8,23
S01013203,717,654,26,8,7,22
S01013204,793,719,39,9,4,22
S01013205,629,567,24,3,7,28
S01013206,627,554,34,6,4,29
S01013207,787,711,34,11,9,22
S01013208,919,798,57,12,18,34
S01013209,819,718,37,8,11,45
S01013210,588,515,51,4,2,16
S01013211,859,762,59,8,6,24
S01013212,590,545,29,8,2,6
S01013213,555,487,55,4,0,9
S01013214,438,391,24,3,2,18
S01013215,762,681,45,8,4,24
S01013216,588,539,23,6,7,13
S01013217,676,612,25,9,11,19
S01013218,609,557,17,10,9,16
S01013219,527,467,29,6,4,21
S01013220,696,617,32,11,7,29
S01013221,907,820,31,15,11,30
S01013222,595,546,17,7,3,22
S01013223,1123,1023,54,9,12,25
S01013224,814,725,44,12,9,24
S01013225,812,726,33,11,9,33
S01013226,514,457,39,4,3,11
S01013227,703,635,30,6,10,22
S01013228,702,641,38,2,3,18
S01013229,772,678,39,11,13,31
S01013230,654,579,35,8,4,28
S01013231,732,651,48,8,7,18
S01013232,691,572,52,15,11,41
S01013233,579,492,34,13,4,36
S01013234,383,342,27,3,3,8
S01013235,760,675,46,8,6,25
S01013236,872,756,71,9,8,28
S01013237,819,748,46,9,2,14
S01013238,767,669,39,8,14,37
S01013239,885,791,43,6,10,35
S01013240,534,489,14,5,8,18
S01013241,821,731,57,15,4,14
S01013242,603,516,52,6,4,25
S01013243,735,653,37,14,8,23
S01013244,752,648,36,14,4,50
S01013245,1009,918,39,12,10,30
S01013246,467,419,24,4,4,16
S01013247,791,725,24,7,10,25
S01013248,629,571,22,10,6,20
S01013249,460,409,24,10,4,13
S01013250,864,767,56,6,9,26
S01013251,780,714,34,4,5,23
S01013252,680,599,36,8,8,29
S01013253,708,628,40,4,10,26
S01013254,633,579,19,4,6,25
S01013255,1356,1217,71,7,10,51
S01013256,754,692,31,11,2,18
S01013257,803,720,48,9,7,19
S01013258,766,679,53,5,6,23
S01013259,841,752,42,9,4,34
S01013260,887,807,41,7,5,27
S01013261,812,705,44,8,16,39
S01013262,642,563,27,7,10,35
S01013263,557,508,35,2,5,7
S01013264,524,475,22,8,9,10
S01013265,675,628,33,2,3,9
S01013266,566,520,28,8,0,10
S01013267,576,514,32,3,2,25
S01013268,839,751,45,11,6,26
S01013269,949,869,52,7,6,15
S01013270,829,754,48,5,3,19
S01013271,597,521,50,2,4,20
S01013272,777,713,54,4,2,4
S01013273,939,869,40,6,6,18
S01013274,793,709,41,8,7,28
S01013275,727,667,40,5,5,10
S01013276,611,536,48,9,4,14
S01013277,889,790,48,9,11,31
S01013278,879,783,45,11,9,31
S01013279,740,680,24,6,8,22
S01013280,585,508,34,6,12,25
S01013281,963,874,35,13,11,30
S01013282,827,740,38,13,12,24
S01013283,642,591,28,6,6,11
S01013284,651,593,40,2,6,10
S01013285,656,598,40,6,4,8
S01013286,667,591,52,3,5,16
S01013287,784,725,39,5,7,8
S01013288,660,612,25,10,3,10
S01013289,762,694,50,9,2,7
S01013290,911,842,39,8,3,19
S01013291,724,665,31,4,2,22
S01013292,726,655,46,5,6,14
S01013293,714,654,35,6,5,14
S01013294,729,666,38,6,3,16
S01013295,746,679,46,2,5,14
S01013296,712,617,49,9,6,31
