,,All people aged 16 and over in households,One person household,One family household: Total,One family household: All aged 65 and over,One family household: Couple family,One family household: Lone parent,Other household types
S01013311,All people aged 16 and over in households,616,71,481,26,368,87,64
S01013311,No qualifications,193,32,143,16,107,20,18
S01013311,Level 1,213,14,175,7,125,43,24
S01013311,Level 2,67,4,56,1,46,9,7
S01013311,Level 3,56,7,43,1,35,7,6
S01013311,Level 4 and above,87,14,64,1,55,8,9
S01013312,All people aged 16 and over in households,833,192,556,68,386,102,85
S01013312,No qualifications,232,72,143,39,87,17,17
S01013312,Level 1,284,53,190,12,137,41,41
S01013312,Level 2,109,23,81,3,60,18,5
S01013312,Level 3,100,21,67,4,46,17,12
S01013312,Level 4 and above,108,23,75,10,56,9,10
S01013313,All people aged 16 and over in households,538,77,379,42,266,71,82
S01013313,No qualifications,159,29,113,24,67,22,17
S01013313,Level 1,166,24,119,8,86,25,23
S01013313,Level 2,76,10,61,3,45,13,5
S01013313,Level 3,66,3,42,2,34,6,21
S01013313,Level 4 and above,71,11,44,5,34,5,16
S01013314,All people aged 16 and over in households,537,96,390,54,226,110,51
S01013314,No qualifications,165,46,108,37,46,25,11
S01013314,Level 1,152,18,124,6,82,36,10
S01013314,Level 2,72,4,61,4,38,19,7
S01013314,Level 3,59,7,45,4,25,16,7
S01013314,Level 4 and above,89,21,52,3,35,14,16
S01013315,All people aged 16 and over in households,382,6,366,10,348,8,10
S01013315,No qualifications,32,0,28,6,22,0,4
S01013315,Level 1,81,0,80,1,76,3,1
S01013315,Level 2,80,1,78,0,78,0,1
S01013315,Level 3,44,2,41,0,40,1,1
S01013315,Level 4 and above,145,3,139,3,132,4,3
S01013316,All people aged 16 and over in households,548,66,453,76,352,25,29
S01013316,No qualifications,94,26,63,23,38,2,5
S01013316,Level 1,126,10,110,21,79,10,6
S01013316,Level 2,95,6,84,8,71,5,5
S01013316,Level 3,51,6,41,9,29,3,4
S01013316,Level 4 and above,182,18,155,15,135,5,9
S01013317,All people aged 16 and over in households,459,87,362,52,278,32,10
S01013317,No qualifications,112,29,83,30,48,5,0
S01013317,Level 1,98,16,80,6,61,13,2
S01013317,Level 2,79,12,65,1,59,5,2
S01013317,Level 3,62,9,51,6,42,3,2
S01013317,Level 4 and above,108,21,83,9,68,6,4
S01013318,All people aged 16 and over in households,480,52,392,20,345,27,36
S01013318,No qualifications,80,10,64,7,55,2,6
S01013318,Level 1,125,6,103,6,87,10,16
S01013318,Level 2,68,6,61,0,54,7,1
S01013318,Level 3,53,5,46,2,40,4,2
S01013318,Level 4 and above,154,25,118,5,109,4,11
S01013319,All people aged 16 and over in households,426,34,346,10,283,53,46
S01013319,No qualifications,69,10,50,4,33,13,9
S01013319,Level 1,127,7,100,2,77,21,20
S01013319,Level 2,66,2,60,2,52,6,4
S01013319,Level 3,56,7,45,1,41,3,4
S01013319,Level 4 and above,108,8,91,1,80,10,9
S01013320,All people aged 16 and over in households,733,50,626,10,571,45,57
S01013320,No qualifications,80,9,58,7,48,3,13
S01013320,Level 1,170,5,152,1,137,14,13
S01013320,Level 2,146,12,126,2,112,12,8
S01013320,Level 3,97,3,87,0,80,7,7
S01013320,Level 4 and above,240,21,203,0,194,9,16
S01013321,All people aged 16 and over in households,368,95,238,32,167,39,35
S01013321,No qualifications,119,41,69,24,38,7,9
S01013321,Level 1,105,21,74,5,56,13,10
S01013321,Level 2,41,9,27,1,20,6,5
S01013321,Level 3,49,11,30,0,22,8,8
S01013321,Level 4 and above,54,13,38,2,31,5,3
S01013322,All people aged 16 and over in households,565,51,481,28,384,69,33
S01013322,No qualifications,140,29,99,24,66,9,12
S01013322,Level 1,181,6,161,2,132,27,14
S01013322,Level 2,82,4,77,2,57,18,1
S01013322,Level 3,65,4,59,0,50,9,2
S01013322,Level 4 and above,97,8,85,0,79,6,4
S01013323,All people aged 16 and over in households,770,136,542,38,400,104,92
S01013323,No qualifications,224,51,149,29,96,24,24
S01013323,Level 1,266,37,195,6,146,43,34
S01013323,Level 2,101,13,75,3,53,19,13
S01013323,Level 3,89,20,61,0,50,11,8
S01013323,Level 4 and above,90,15,62,0,55,7,13
S01013324,All people aged 16 and over in households,500,89,342,18,242,82,69
S01013324,No qualifications,160,42,102,12,67,23,16
S01013324,Level 1,172,18,119,4,82,33,35
S01013324,Level 2,55,11,41,0,29,12,3
S01013324,Level 3,46,6,32,0,25,7,8
S01013324,Level 4 and above,67,12,48,2,39,7,7
S01013325,All people aged 16 and over in households,652,75,503,30,306,167,74
S01013325,No qualifications,200,35,128,22,64,42,37
S01013325,Level 1,216,14,174,2,111,61,28
S01013325,Level 2,72,7,63,3,41,19,2
S01013325,Level 3,78,8,69,2,36,31,1
S01013325,Level 4 and above,86,11,69,1,54,14,6
S01013326,All people aged 16 and over in households,429,55,299,12,191,96,75
S01013326,No qualifications,142,30,97,9,54,34,15
S01013326,Level 1,152,12,109,2,68,39,31
S01013326,Level 2,50,3,38,0,27,11,9
S01013326,Level 3,37,5,22,1,16,5,10
S01013326,Level 4 and above,48,5,33,0,26,7,10
S01013327,All people aged 16 and over in households,542,57,430,12,297,121,55
S01013327,No qualifications,167,29,120,10,78,32,18
S01013327,Level 1,188,12,163,1,108,54,13
S01013327,Level 2,63,5,50,1,40,9,8
S01013327,Level 3,59,4,51,0,34,17,4
S01013327,Level 4 and above,65,7,46,0,37,9,12
S01013328,All people aged 16 and over in households,480,50,382,12,259,111,48
S01013328,No qualifications,149,22,115,9,72,34,12
S01013328,Level 1,186,11,151,3,106,42,24
S01013328,Level 2,54,5,45,0,35,10,4
S01013328,Level 3,43,3,36,0,19,17,4
S01013328,Level 4 and above,48,9,35,0,27,8,4
S01013329,All people aged 16 and over in households,435,71,322,22,234,66,42
S01013329,No qualifications,143,39,85,17,58,10,19
S01013329,Level 1,154,17,127,2,85,40,10
S01013329,Level 2,43,5,35,1,27,7,3
S01013329,Level 3,39,2,33,0,29,4,4
S01013329,Level 4 and above,56,8,42,2,35,5,6
S01013330,All people aged 16 and over in households,816,95,651,18,563,70,70
S01013330,No qualifications,101,15,79,9,59,11,7
S01013330,Level 1,207,24,167,2,143,22,16
S01013330,Level 2,138,14,106,5,90,11,18
S01013330,Level 3,103,6,82,0,69,13,15
S01013330,Level 4 and above,267,36,217,2,202,13,14
S01013331,All people aged 16 and over in households,481,50,369,2,329,38,62
S01013331,No qualifications,54,6,44,1,33,10,4
S01013331,Level 1,143,12,113,0,99,14,18
S01013331,Level 2,83,8,62,1,53,8,13
S01013331,Level 3,54,4,41,0,39,2,9
S01013331,Level 4 and above,147,20,109,0,105,4,18
S01013332,All people aged 16 and over in households,536,91,411,40,313,58,34
S01013332,No qualifications,155,44,102,24,69,9,9
S01013332,Level 1,172,15,147,9,113,25,10
S01013332,Level 2,81,7,68,2,57,9,6
S01013332,Level 3,52,9,39,1,31,7,4
S01013332,Level 4 and above,76,16,55,4,43,8,5
S01013333,All people aged 16 and over in households,643,73,525,24,445,56,45
S01013333,No qualifications,122,30,80,11,59,10,12
S01013333,Level 1,186,13,162,6,139,17,11
S01013333,Level 2,101,2,88,2,70,16,11
S01013333,Level 3,102,13,83,1,78,4,6
S01013333,Level 4 and above,132,15,112,4,99,9,5
S01013334,All people aged 16 and over in households,570,63,420,20,308,92,87
S01013334,No qualifications,176,19,127,13,95,19,30
S01013334,Level 1,206,16,157,5,107,45,33
S01013334,Level 2,53,8,38,0,31,7,7
S01013334,Level 3,60,9,47,0,38,9,4
S01013334,Level 4 and above,75,11,51,2,37,12,13
S01013335,All people aged 16 and over in households,571,62,439,8,306,125,70
S01013335,No qualifications,176,31,128,5,76,47,17
S01013335,Level 1,214,10,177,0,127,50,27
S01013335,Level 2,70,9,52,0,39,13,9
S01013335,Level 3,49,2,39,2,29,8,8
S01013335,Level 4 and above,62,10,43,1,35,7,9
S01013336,All people aged 16 and over in households,660,103,467,18,321,128,90
S01013336,No qualifications,220,54,133,12,89,32,33
S01013336,Level 1,224,30,169,1,114,54,25
S01013336,Level 2,78,8,65,2,43,20,5
S01013336,Level 3,43,2,38,2,20,16,3
S01013336,Level 4 and above,95,9,62,1,55,6,24
S01013337,All people aged 16 and over in households,784,63,649,84,507,58,72
S01013337,No qualifications,170,22,135,43,78,14,13
S01013337,Level 1,212,12,176,8,149,19,24
S01013337,Level 2,123,6,107,10,91,6,10
S01013337,Level 3,87,3,73,6,61,6,11
S01013337,Level 4 and above,192,20,158,17,128,13,14
S01013338,All people aged 16 and over in households,388,10,322,6,301,15,56
S01013338,No qualifications,30,1,18,0,18,0,11
S01013338,Level 1,104,3,87,2,80,5,14
S01013338,Level 2,72,0,65,0,62,3,7
S01013338,Level 3,44,1,29,0,28,1,14
S01013338,Level 4 and above,138,5,123,4,113,6,10
S01013339,All people aged 16 and over in households,473,43,404,34,326,44,26
S01013339,No qualifications,75,10,61,12,45,4,4
S01013339,Level 1,117,10,102,4,83,15,5
S01013339,Level 2,80,4,72,4,55,13,4
S01013339,Level 3,59,4,51,3,42,6,4
S01013339,Level 4 and above,142,15,118,11,101,6,9
S01013340,All people aged 16 and over in households,695,54,622,80,496,46,19
S01013340,No qualifications,119,7,106,34,69,3,6
S01013340,Level 1,172,14,153,15,121,17,5
S01013340,Level 2,112,8,102,5,90,7,2
S01013340,Level 3,93,5,86,7,69,10,2
S01013340,Level 4 and above,199,20,175,19,147,9,4
S01013341,All people aged 16 and over in households,726,99,550,42,458,50,77
S01013341,No qualifications,99,15,68,16,45,7,16
S01013341,Level 1,169,12,134,10,104,20,23
S01013341,Level 2,79,12,50,3,41,6,17
S01013341,Level 3,76,21,53,3,41,9,2
S01013341,Level 4 and above,303,39,245,10,227,8,19
S01013342,All people aged 16 and over in households,516,103,376,40,246,90,37
S01013342,No qualifications,182,45,126,27,68,31,11
S01013342,Level 1,162,32,115,5,75,35,15
S01013342,Level 2,69,10,59,4,45,10,0
S01013342,Level 3,43,4,33,1,24,8,6
S01013342,Level 4 and above,60,12,43,3,34,6,5
S01013343,All people aged 16 and over in households,526,83,389,22,318,49,54
S01013343,No qualifications,136,40,83,13,64,6,13
S01013343,Level 1,168,17,133,3,109,21,18
S01013343,Level 2,84,10,69,2,60,7,5
S01013343,Level 3,66,5,49,0,42,7,12
S01013343,Level 4 and above,72,11,55,4,43,8,6
S01013344,All people aged 16 and over in households,644,128,464,58,285,121,52
S01013344,No qualifications,239,63,159,38,77,44,17
S01013344,Level 1,216,42,154,10,93,51,20
S01013344,Level 2,77,10,58,1,43,14,9
S01013344,Level 3,52,5,46,4,35,7,1
S01013344,Level 4 and above,60,8,47,5,37,5,5
S01013345,All people aged 16 and over in households,575,73,435,16,334,85,67
S01013345,No qualifications,176,33,132,12,102,18,11
S01013345,Level 1,187,14,155,0,117,38,18
S01013345,Level 2,75,12,54,1,38,15,9
S01013345,Level 3,60,6,43,1,36,6,11
S01013345,Level 4 and above,77,8,51,2,41,8,18
S01013346,All people aged 16 and over in households,621,23,534,18,477,39,64
S01013346,No qualifications,67,7,48,6,40,2,12
S01013346,Level 1,161,6,138,2,126,10,17
S01013346,Level 2,111,0,98,2,89,7,13
S01013346,Level 3,87,3,75,2,64,9,9
S01013346,Level 4 and above,195,7,175,6,158,11,13
S01013347,All people aged 16 and over in households,575,125,414,36,339,39,36
S01013347,No qualifications,104,25,77,16,55,6,2
S01013347,Level 1,143,32,104,2,88,14,7
S01013347,Level 2,106,17,81,4,67,10,8
S01013347,Level 3,75,13,55,7,44,4,7
S01013347,Level 4 and above,147,38,97,7,85,5,12
S01013348,All people aged 16 and over in households,343,29,303,4,285,14,11
S01013348,No qualifications,31,6,25,2,23,0,0
S01013348,Level 1,97,7,87,0,85,2,3
S01013348,Level 2,62,3,58,0,52,6,1
S01013348,Level 3,49,3,46,1,41,4,0
S01013348,Level 4 and above,104,10,87,1,84,2,7
S01013349,All people aged 16 and over in households,615,117,399,8,337,54,99
S01013349,No qualifications,75,8,42,4,28,10,25
S01013349,Level 1,164,25,104,2,83,19,35
S01013349,Level 2,82,20,58,1,51,6,4
S01013349,Level 3,71,17,41,0,34,7,13
S01013349,Level 4 and above,223,47,154,1,141,12,22
S01013350,All people aged 16 and over in households,551,84,410,20,321,69,57
S01013350,No qualifications,152,44,101,15,72,14,7
S01013350,Level 1,220,20,171,2,144,25,29
S01013350,Level 2,65,4,55,2,41,12,6
S01013350,Level 3,50,3,38,0,27,11,9
S01013350,Level 4 and above,64,13,45,1,37,7,6
S01013351,All people aged 16 and over in households,631,80,469,34,364,71,82
S01013351,No qualifications,126,39,82,18,56,8,5
S01013351,Level 1,183,17,141,5,112,24,25
S01013351,Level 2,101,6,84,2,65,17,11
S01013351,Level 3,73,10,57,2,44,11,6
S01013351,Level 4 and above,148,8,105,7,87,11,35
S01013352,All people aged 16 and over in households,715,78,548,48,412,88,89
S01013352,No qualifications,199,33,142,27,102,13,24
S01013352,Level 1,230,18,186,14,133,39,26
S01013352,Level 2,117,11,96,4,70,22,10
S01013352,Level 3,72,3,53,0,44,9,16
S01013352,Level 4 and above,97,13,71,3,63,5,13
S01013353,All people aged 16 and over in households,510,98,366,10,260,96,46
S01013353,No qualifications,155,36,103,6,70,27,16
S01013353,Level 1,179,29,131,3,87,41,19
S01013353,Level 2,67,11,54,0,43,11,2
S01013353,Level 3,51,6,41,0,30,11,4
S01013353,Level 4 and above,58,16,37,1,30,6,5
S01013354,All people aged 16 and over in households,589,84,478,62,374,42,27
S01013354,No qualifications,166,35,123,36,77,10,8
S01013354,Level 1,178,25,144,16,109,19,9
S01013354,Level 2,67,13,49,1,47,1,5
S01013354,Level 3,71,3,66,3,57,6,2
S01013354,Level 4 and above,107,8,96,6,84,6,3
S01013355,All people aged 16 and over in households,522,75,422,42,328,52,25
S01013355,No qualifications,167,51,109,27,70,12,7
S01013355,Level 1,162,14,143,8,112,23,5
S01013355,Level 2,51,1,48,0,44,4,2
S01013355,Level 3,48,1,40,0,34,6,7
S01013355,Level 4 and above,94,8,82,7,68,7,4
S01013356,All people aged 16 and over in households,583,90,441,48,305,88,52
S01013356,No qualifications,212,44,158,42,85,31,10
S01013356,Level 1,193,23,149,3,111,35,21
S01013356,Level 2,68,14,48,2,37,9,6
S01013356,Level 3,43,2,35,0,27,8,6
S01013356,Level 4 and above,67,7,51,1,45,5,9
S01013357,All people aged 16 and over in households,658,79,540,70,416,54,39
S01013357,No qualifications,151,22,123,36,76,11,6
S01013357,Level 1,212,23,179,14,137,28,10
S01013357,Level 2,96,11,82,9,65,8,3
S01013357,Level 3,58,8,45,4,37,4,5
S01013357,Level 4 and above,141,15,111,7,101,3,15
S01013358,All people aged 16 and over in households,677,141,493,66,371,56,43
S01013358,No qualifications,259,88,150,50,82,18,21
S01013358,Level 1,195,23,161,7,125,29,11
S01013358,Level 2,76,10,61,3,54,4,5
S01013358,Level 3,61,6,53,2,48,3,2
S01013358,Level 4 and above,86,14,68,4,62,2,4
S01013359,All people aged 16 and over in households,503,113,366,50,232,84,24
S01013359,No qualifications,216,69,140,37,70,33,7
S01013359,Level 1,145,26,111,5,76,30,8
S01013359,Level 2,61,5,51,3,37,11,5
S01013359,Level 3,35,4,30,1,22,7,1
S01013359,Level 4 and above,46,9,34,4,27,3,3
S01013360,All people aged 16 and over in households,573,83,415,60,264,91,75
S01013360,No qualifications,241,45,162,53,80,29,34
S01013360,Level 1,186,18,144,3,95,46,24
S01013360,Level 2,54,5,44,3,32,9,5
S01013360,Level 3,49,7,34,0,31,3,8
S01013360,Level 4 and above,43,8,31,1,26,4,4
S01013361,All people aged 16 and over in households,477,120,312,36,216,60,45
S01013361,No qualifications,194,57,124,27,79,18,13
S01013361,Level 1,135,30,89,5,60,24,16
S01013361,Level 2,59,10,41,1,29,11,8
S01013361,Level 3,44,10,30,2,24,4,4
S01013361,Level 4 and above,45,13,28,1,24,3,4
S01013362,All people aged 16 and over in households,389,76,259,40,160,59,54
S01013362,No qualifications,164,50,92,32,36,24,22
S01013362,Level 1,132,15,100,3,76,21,17
S01013362,Level 2,27,2,20,1,16,3,5
S01013362,Level 3,37,5,24,2,18,4,8
S01013362,Level 4 and above,29,4,23,2,14,7,2
S01013363,All people aged 16 and over in households,610,173,384,38,242,104,53
S01013363,No qualifications,236,78,147,23,86,38,11
S01013363,Level 1,216,59,136,9,79,48,21
S01013363,Level 2,72,18,46,2,34,10,8
S01013363,Level 3,49,8,34,3,25,6,7
S01013363,Level 4 and above,37,10,21,1,18,2,6
S01013364,All people aged 16 and over in households,719,93,577,56,462,59,49
S01013364,No qualifications,236,46,169,36,115,18,21
S01013364,Level 1,198,20,166,6,148,12,12
S01013364,Level 2,96,6,82,5,68,9,8
S01013364,Level 3,73,8,61,3,52,6,4
S01013364,Level 4 and above,116,13,99,6,79,14,4
S01013365,All people aged 16 and over in households,668,102,523,62,406,55,43
S01013365,No qualifications,155,36,107,31,66,10,12
S01013365,Level 1,159,23,124,18,90,16,12
S01013365,Level 2,132,11,112,2,96,14,9
S01013365,Level 3,75,16,53,5,44,4,6
S01013365,Level 4 and above,147,16,127,6,110,11,4
S01013366,All people aged 16 and over in households,699,70,606,40,492,74,23
S01013366,No qualifications,134,26,106,26,61,19,2
S01013366,Level 1,205,16,181,5,148,28,8
S01013366,Level 2,139,7,127,4,109,14,5
S01013366,Level 3,92,4,85,3,77,5,3
S01013366,Level 4 and above,129,17,107,2,97,8,5
S01013367,All people aged 16 and over in households,470,48,393,20,344,29,29
S01013367,No qualifications,91,24,62,13,42,7,5
S01013367,Level 1,131,7,113,3,98,12,11
S01013367,Level 2,80,5,73,1,67,5,2
S01013367,Level 3,62,5,53,0,51,2,4
S01013367,Level 4 and above,106,7,92,3,86,3,7
S01013368,All people aged 16 and over in households,593,57,484,46,381,57,52
S01013368,No qualifications,187,32,137,37,85,15,18
S01013368,Level 1,176,13,146,4,118,24,17
S01013368,Level 2,86,5,75,1,65,9,6
S01013368,Level 3,60,2,56,1,50,5,2
S01013368,Level 4 and above,84,5,70,3,63,4,9
S01013369,All people aged 16 and over in households,711,145,532,58,351,123,34
S01013369,No qualifications,279,99,171,40,83,48,9
S01013369,Level 1,235,18,205,11,146,48,12
S01013369,Level 2,72,11,55,5,33,17,6
S01013369,Level 3,60,11,48,2,39,7,1
S01013369,Level 4 and above,65,6,53,0,50,3,6
S01013370,All people aged 16 and over in households,466,132,308,48,202,58,26
S01013370,No qualifications,175,59,111,34,65,12,5
S01013370,Level 1,151,44,95,5,71,19,12
S01013370,Level 2,54,15,36,3,22,11,3
S01013370,Level 3,47,5,38,2,26,10,4
S01013370,Level 4 and above,39,9,28,4,18,6,2
S01013371,All people aged 16 and over in households,558,125,415,98,252,65,18
S01013371,No qualifications,241,79,151,61,68,22,11
S01013371,Level 1,149,25,119,13,83,23,5
S01013371,Level 2,50,6,44,5,32,7,0
S01013371,Level 3,48,3,43,7,31,5,2
S01013371,Level 4 and above,70,12,58,12,38,8,0
S01013372,All people aged 16 and over in households,843,166,630,52,411,167,47
S01013372,No qualifications,329,94,218,45,130,43,17
S01013372,Level 1,303,38,248,5,162,81,17
S01013372,Level 2,85,14,67,0,47,20,4
S01013372,Level 3,54,5,42,0,31,11,7
S01013372,Level 4 and above,72,15,55,2,41,12,2
S01013373,All people aged 16 and over in households,757,168,565,92,364,109,24
S01013373,No qualifications,320,84,225,67,121,37,11
S01013373,Level 1,222,37,175,16,115,44,10
S01013373,Level 2,76,19,55,3,42,10,2
S01013373,Level 3,60,10,49,0,40,9,1
S01013373,Level 4 and above,79,18,61,6,46,9,0
S01013374,All people aged 16 and over in households,747,177,501,62,280,159,69
S01013374,No qualifications,339,106,205,52,92,61,28
S01013374,Level 1,240,33,183,3,116,64,24
S01013374,Level 2,68,14,47,1,30,16,7
S01013374,Level 3,50,11,35,2,19,14,4
S01013374,Level 4 and above,50,13,31,4,23,4,6
S01013375,All people aged 16 and over in households,467,81,347,46,234,67,39
S01013375,No qualifications,183,37,134,34,81,19,12
S01013375,Level 1,135,22,100,1,79,20,13
S01013375,Level 2,52,7,40,1,29,10,5
S01013375,Level 3,46,6,36,2,18,16,4
S01013375,Level 4 and above,51,9,37,8,27,2,5
S01013376,All people aged 16 and over in households,480,92,367,60,235,72,21
S01013376,No qualifications,205,51,145,36,81,28,9
S01013376,Level 1,144,24,114,18,75,21,6
S01013376,Level 2,51,4,44,0,35,9,3
S01013376,Level 3,33,4,29,1,23,5,0
S01013376,Level 4 and above,47,9,35,5,21,9,3
S01013377,All people aged 16 and over in households,654,138,462,84,315,63,54
S01013377,No qualifications,278,76,180,64,96,20,22
S01013377,Level 1,182,30,129,9,94,26,23
S01013377,Level 2,69,8,57,4,46,7,4
S01013377,Level 3,60,15,43,1,37,5,2
S01013377,Level 4 and above,65,9,53,6,42,5,3
S01013378,All people aged 16 and over in households,788,130,615,52,464,99,43
S01013378,No qualifications,242,69,159,30,105,24,14
S01013378,Level 1,251,38,198,8,151,39,15
S01013378,Level 2,107,2,94,3,74,17,11
S01013378,Level 3,71,8,61,4,47,10,2
S01013378,Level 4 and above,117,13,103,7,87,9,1
