,LC4423SC0001,LC4423SC0002,LC4423SC0003,LC4423SC0004,LC4423SC0005,LC4423SC0006,LC4423SC0007,LC4423SC0008,LC4423SC0009,LC4423SC0010,LC4423SC0011,LC4423SC0012,LC4423SC0013,LC4423SC0014,LC4423SC0015,LC4423SC0016,LC4423SC0017,LC4423SC0018,LC4423SC0019,LC4423SC0020,LC4423SC0021,LC4423SC0022,LC4423SC0023,LC4423SC0024,LC4423SC0025,LC4423SC0026,LC4423SC0027,LC4423SC0028,LC4423SC0029,LC4423SC0030,LC4423SC0031,LC4423SC0032,LC4423SC0033,LC4423SC0034,LC4423SC0035,LC4423SC0036,LC4423SC0037,LC4423SC0038,LC4423SC0039,LC4423SC0040,LC4423SC0041,LC4423SC0042,LC4423SC0043,LC4423SC0044,LC4423SC0045,LC4423SC0046,LC4423SC0047,LC4423SC0048,LC4423SC0049,LC4423SC0050,LC4423SC0051,LC4423SC0052,LC4423SC0053,LC4423SC0054,LC4423SC0055,LC4423SC0056,LC4423SC0057,LC4423SC0058,LC4423SC0059,LC4423SC0060,LC4423SC0061,LC4423SC0062,LC4423SC0063,LC4423SC0064,LC4423SC0065,LC4423SC0066,LC4423SC0067,LC4423SC0068,LC4423SC0069,LC4423SC0070,LC4423SC0071,LC4423SC0072,LC4423SC0073,LC4423SC0074,LC4423SC0075,LC4423SC0076,LC4423SC0077,LC4423SC0078,LC4423SC0079,LC4423SC0080,LC4423SC0081,LC4423SC0082,LC4423SC0083,LC4423SC0084,LC4423SC0085,LC4423SC0086,LC4423SC0087,LC4423SC0088,LC4423SC0089,LC4423SC0090,LC4423SC0091,LC4423SC0092,LC4423SC0093,LC4423SC0094,LC4423SC0095,LC4423SC0096,LC4423SC0097,LC4423SC0098,LC4423SC0099,LC4423SC0100,LC4423SC0101,LC4423SC0102,LC4423SC0103,LC4423SC0104,LC4423SC0105,LC4423SC0106,LC4423SC0107,LC4423SC0108,LC4423SC0109,LC4423SC0110,LC4423SC0111,LC4423SC0112,LC4423SC0113,LC4423SC0114,LC4423SC0115,LC4423SC0116,LC4423SC0117,LC4423SC0118,LC4423SC0119,LC4423SC0120,LC4423SC0121,LC4423SC0122,LC4423SC0123,LC4423SC0124,LC4423SC0125,LC4423SC0126,LC4423SC0127,LC4423SC0128,LC4423SC0129,LC4423SC0130,LC4423SC0131,LC4423SC0132,LC4423SC0133,LC4423SC0134,LC4423SC0135,LC4423SC0136,LC4423SC0137,LC4423SC0138,LC4423SC0139,LC4423SC0140,LC4423SC0141,LC4423SC0142,LC4423SC0143,LC4423SC0144,LC4423SC0145,LC4423SC0146,LC4423SC0147,LC4423SC0148,LC4423SC0149,LC4423SC0150,LC4423SC0151,LC4423SC0152,LC4423SC0153,LC4423SC0154,LC4423SC0155,LC4423SC0156,LC4423SC0157,LC4423SC0158,LC4423SC0159,LC4423SC0160,LC4423SC0161,LC4423SC0162,LC4423SC0163,LC4423SC0164,LC4423SC0165,LC4423SC0166,LC4423SC0167,LC4423SC0168,LC4423SC0169,LC4423SC0170,LC4423SC0171,LC4423SC0172,LC4423SC0173,LC4423SC0174,LC4423SC0175
S01012594,212,69,73,37,33,2,2,0,0,0,25,20,3,2,0,126,45,52,19,10,59,2,18,16,23,172,44,62,34,32,2,2,0,0,0,4,4,0,0,0,107,36,44,18,9,59,2,18,16,23,154,36,58,30,30,0,0,0,0,0,2,2,0,0,0,95,32,41,14,8,57,2,17,16,22,18,8,4,4,2,2,2,0,0,0,2,2,0,0,0,12,4,3,4,1,2,0,1,0,1,40,25,11,3,1,0,0,0,0,0,21,16,3,2,0,19,9,8,1,1,0,0,0,0,0,20,10,8,1,1,0,0,0,0,0,6,4,2,0,0,14,6,6,1,1,0,0,0,0,0,20,15,3,2,0,0,0,0,0,0,15,12,1,2,0,5,3,2,0,0,0,0,0,0,0
S01012595,288,99,103,47,39,4,4,0,0,0,37,20,11,5,1,192,72,70,29,21,55,3,22,13,17,246,76,89,43,38,2,2,0,0,0,19,7,6,5,1,173,65,61,26,21,52,2,22,12,16,190,56,71,32,31,0,0,0,0,0,14,6,3,4,1,126,48,46,17,15,50,2,22,11,15,56,20,18,11,7,2,2,0,0,0,5,1,3,1,0,47,17,15,9,6,2,0,0,1,1,42,23,14,4,1,2,2,0,0,0,18,13,5,0,0,19,7,9,3,0,3,1,0,1,1,25,13,10,2,0,1,1,0,0,0,13,9,4,0,0,10,2,6,2,0,1,1,0,0,0,17,10,4,2,1,1,1,0,0,0,5,4,1,0,0,9,5,3,1,0,2,0,0,1,1
S01012596,347,103,119,70,55,1,1,0,0,0,48,28,14,3,3,242,72,90,48,32,56,2,15,19,20,245,51,88,60,46,1,1,0,0,0,17,7,6,3,1,173,41,67,39,26,54,2,15,18,19,163,26,67,38,32,0,0,0,0,0,7,2,3,1,1,106,22,50,21,13,50,2,14,16,18,82,25,21,22,14,1,1,0,0,0,10,5,3,2,0,67,19,17,18,13,4,0,1,2,1,102,52,31,10,9,0,0,0,0,0,31,21,8,0,2,69,31,23,9,6,2,0,0,1,1,29,12,7,5,5,0,0,0,0,0,9,7,0,0,2,19,5,7,4,3,1,0,0,1,0,73,40,24,5,4,0,0,0,0,0,22,14,8,0,0,50,26,16,5,3,1,0,0,0,1
S01012597,177,30,58,46,43,1,1,0,0,0,16,9,3,3,1,57,13,24,12,8,103,7,31,31,34,157,22,52,44,39,1,1,0,0,0,14,9,2,2,1,40,6,19,11,4,102,6,31,31,34,141,12,52,43,34,0,0,0,0,0,5,0,2,2,1,39,6,19,11,3,97,6,31,30,30,16,10,0,1,5,1,1,0,0,0,9,9,0,0,0,1,0,0,0,1,5,0,0,1,4,20,8,6,2,4,0,0,0,0,0,2,0,1,1,0,17,7,5,1,4,1,1,0,0,0,9,3,4,1,1,0,0,0,0,0,2,0,1,1,0,7,3,3,0,1,0,0,0,0,0,11,5,2,1,3,0,0,0,0,0,0,0,0,0,0,10,4,2,1,3,1,1,0,0,0
S01012598,302,87,125,45,45,3,3,0,0,0,54,37,14,2,1,103,25,47,20,11,142,22,64,23,33,238,55,100,39,44,0,0,0,0,0,22,17,4,1,0,75,17,32,15,11,141,21,64,23,33,206,36,94,36,40,0,0,0,0,0,2,2,0,0,0,70,16,32,13,9,134,18,62,23,31,32,19,6,3,4,0,0,0,0,0,20,15,4,1,0,5,1,0,2,2,7,3,2,0,2,64,32,25,6,1,3,3,0,0,0,32,20,10,1,1,28,8,15,5,0,1,1,0,0,0,45,26,14,4,1,1,1,0,0,0,22,17,4,0,1,21,7,10,4,0,1,1,0,0,0,19,6,11,2,0,2,2,0,0,0,10,3,6,1,0,7,1,5,1,0,0,0,0,0,0
S01012599,330,136,114,37,43,4,4,0,0,0,63,45,14,4,0,143,62,55,16,10,120,25,45,17,33,225,66,88,30,41,0,0,0,0,0,15,8,6,1,0,95,35,39,12,9,115,23,43,17,32,201,58,81,27,35,0,0,0,0,0,14,7,6,1,0,75,29,32,9,5,112,22,43,17,30,24,8,7,3,6,0,0,0,0,0,1,1,0,0,0,20,6,7,3,4,3,1,0,0,2,105,70,26,7,2,4,4,0,0,0,48,37,8,3,0,48,27,16,4,1,5,2,2,0,1,55,36,14,3,2,1,1,0,0,0,26,19,6,1,0,24,14,7,2,1,4,2,1,0,1,50,34,12,4,0,3,3,0,0,0,22,18,2,2,0,24,13,9,2,0,1,0,1,0,0
S01012600,308,93,111,52,52,1,1,0,0,0,39,34,1,3,1,148,46,57,23,22,120,12,53,26,29,278,69,107,51,51,0,0,0,0,0,18,14,1,2,1,141,43,53,23,22,119,12,53,26,28,259,61,99,49,50,0,0,0,0,0,13,9,1,2,1,131,41,48,21,21,115,11,50,26,28,19,8,8,2,1,0,0,0,0,0,5,5,0,0,0,10,2,5,2,1,4,1,3,0,0,30,24,4,1,1,1,1,0,0,0,21,20,0,1,0,7,3,4,0,0,1,0,0,0,1,19,16,2,1,0,0,0,0,0,0,14,13,0,1,0,5,3,2,0,0,0,0,0,0,0,11,8,2,0,1,1,1,0,0,0,7,7,0,0,0,2,0,2,0,0,1,0,0,0,1
S01012601,357,78,132,61,86,1,1,0,0,0,21,13,7,0,1,135,33,49,28,25,200,31,76,33,60,307,55,114,56,82,0,0,0,0,0,4,1,2,0,1,104,24,36,23,21,199,30,76,33,60,296,51,111,54,80,0,0,0,0,0,3,0,2,0,1,95,21,34,21,19,198,30,75,33,60,11,4,3,2,2,0,0,0,0,0,1,1,0,0,0,9,3,2,2,2,1,0,1,0,0,50,23,18,5,4,1,1,0,0,0,17,12,5,0,0,31,9,13,5,4,1,1,0,0,0,29,14,10,3,2,0,0,0,0,0,11,7,4,0,0,18,7,6,3,2,0,0,0,0,0,21,9,8,2,2,1,1,0,0,0,6,5,1,0,0,13,2,7,2,2,1,1,0,0,0
S01012602,329,184,92,28,25,8,7,1,0,0,111,88,19,4,0,166,83,57,15,11,44,6,15,9,14,134,52,43,18,21,0,0,0,0,0,20,12,7,1,0,76,34,23,10,9,38,6,13,7,12,83,19,32,14,18,0,0,0,0,0,3,1,1,1,0,45,13,18,7,7,35,5,13,6,11,51,33,11,4,3,0,0,0,0,0,17,11,6,0,0,31,21,5,3,2,3,1,0,1,1,195,132,49,10,4,8,7,1,0,0,91,76,12,3,0,90,49,34,5,2,6,0,2,2,2,56,33,15,5,3,0,0,0,0,0,22,19,2,1,0,29,14,12,2,1,5,0,1,2,2,139,99,34,5,1,8,7,1,0,0,69,57,10,2,0,61,35,22,3,1,1,0,1,0,0
S01012603,337,151,106,41,39,4,3,1,0,0,109,89,18,2,0,161,48,67,23,23,63,11,20,16,16,208,65,71,38,34,0,0,0,0,0,21,16,3,2,0,126,39,48,20,19,61,10,20,16,15,157,39,60,32,26,0,0,0,0,0,9,6,2,1,0,93,26,38,15,14,55,7,20,16,12,51,26,11,6,8,0,0,0,0,0,12,10,1,1,0,33,13,10,5,5,6,3,0,0,3,129,86,35,3,5,4,3,1,0,0,88,73,15,0,0,35,9,19,3,4,2,1,0,0,1,23,11,10,0,2,0,0,0,0,0,15,9,6,0,0,8,2,4,0,2,0,0,0,0,0,106,75,25,3,3,4,3,1,0,0,73,64,9,0,0,27,7,15,3,2,2,1,0,0,1
S01012604,275,59,110,57,49,0,0,0,0,0,11,5,2,1,3,173,48,66,36,23,91,6,42,20,23,272,58,108,57,49,0,0,0,0,0,9,4,1,1,3,172,48,65,36,23,91,6,42,20,23,190,39,79,42,30,0,0,0,0,0,4,1,0,1,2,115,35,40,27,13,71,3,39,14,15,82,19,29,15,19,0,0,0,0,0,5,3,1,0,1,57,13,25,9,10,20,3,3,6,8,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
S01012605,240,75,94,39,32,0,0,0,0,0,24,15,6,0,3,148,49,53,27,19,68,11,35,12,10,235,72,94,38,31,0,0,0,0,0,24,15,6,0,3,144,46,53,26,19,67,11,35,12,9,162,41,74,29,18,0,0,0,0,0,8,2,4,0,2,90,28,38,17,7,64,11,32,12,9,73,31,20,9,13,0,0,0,0,0,16,13,2,0,1,54,18,15,9,12,3,0,3,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1
S01012606,249,11,67,64,107,0,0,0,0,0,0,0,0,0,0,49,5,21,9,14,200,6,46,55,93,246,11,67,63,105,0,0,0,0,0,0,0,0,0,0,46,5,21,8,12,200,6,46,55,93,242,11,66,62,103,0,0,0,0,0,0,0,0,0,0,43,5,20,8,10,199,6,46,54,93,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
S01012607,312,74,122,56,60,0,0,0,0,0,29,17,9,3,0,171,43,67,32,29,112,14,46,21,31,285,58,115,53,59,0,0,0,0,0,12,4,7,1,0,161,40,62,31,28,112,14,46,21,31,235,45,98,44,48,0,0,0,0,0,9,3,5,1,0,116,28,48,23,17,110,14,45,20,31,50,13,17,9,11,0,0,0,0,0,3,1,2,0,0,45,12,14,8,11,2,0,1,1,0,27,16,7,3,1,0,0,0,0,0,17,13,2,2,0,10,3,5,1,1,0,0,0,0,0,8,3,2,2,1,0,0,0,0,0,3,1,1,1,0,5,2,1,1,1,0,0,0,0,0,19,13,5,1,0,0,0,0,0,0,14,12,1,1,0,5,1,4,0,0,0,0,0,0,0
S01012608,358,117,111,72,58,2,2,0,0,0,47,34,8,5,0,233,71,77,50,35,76,10,26,17,23,352,113,111,70,58,2,2,0,0,0,44,32,8,4,0,231,69,77,50,35,75,10,26,16,23,218,63,72,44,39,0,0,0,0,0,13,9,3,1,0,139,47,45,28,19,66,7,24,15,20,134,50,39,26,19,2,2,0,0,0,31,23,5,3,0,92,22,32,22,16,9,3,2,1,3,6,4,0,2,0,0,0,0,0,0,3,2,0,1,0,2,2,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,1,0
S01012609,383,125,132,69,57,3,3,0,0,0,33,24,6,0,3,324,93,120,64,47,23,5,6,5,7,342,102,121,66,53,3,3,0,0,0,25,17,5,0,3,291,77,110,61,43,23,5,6,5,7,168,35,61,36,36,0,0,0,0,0,11,4,5,0,2,137,27,51,31,28,20,4,5,5,6,174,67,60,30,17,3,3,0,0,0,14,13,0,0,1,154,50,59,30,15,3,1,1,0,1,41,23,11,3,4,0,0,0,0,0,8,7,1,0,0,33,16,10,3,4,0,0,0,0,0,19,11,4,1,3,0,0,0,0,0,1,1,0,0,0,18,10,4,1,3,0,0,0,0,0,22,12,7,2,1,0,0,0,0,0,7,6,1,0,0,15,6,6,2,1,0,0,0,0,0
S01012610,425,147,139,80,59,0,0,0,0,0,36,18,13,5,0,322,118,110,53,41,67,11,16,22,18,214,56,66,55,37,0,0,0,0,0,13,7,5,1,0,138,38,46,32,22,63,11,15,22,15,132,33,43,35,21,0,0,0,0,0,5,2,2,1,0,78,23,32,13,10,49,8,9,21,11,82,23,23,20,16,0,0,0,0,0,8,5,3,0,0,60,15,14,19,12,14,3,6,1,4,211,91,73,25,22,0,0,0,0,0,23,11,8,4,0,184,80,64,21,19,4,0,1,0,3,43,17,14,7,5,0,0,0,0,0,7,3,2,2,0,36,14,12,5,5,0,0,0,0,0,168,74,59,18,17,0,0,0,0,0,16,8,6,2,0,148,66,52,16,14,4,0,1,0,3
S01012611,352,102,130,54,66,0,0,0,0,0,16,6,8,1,1,205,73,66,38,28,131,23,56,15,37,331,89,126,51,65,0,0,0,0,0,12,3,7,1,1,188,63,63,35,27,131,23,56,15,37,268,68,108,40,52,0,0,0,0,0,4,1,1,1,1,137,44,51,24,18,127,23,56,15,33,63,21,18,11,13,0,0,0,0,0,8,2,6,0,0,51,19,12,11,9,4,0,0,0,4,21,13,4,3,1,0,0,0,0,0,4,3,1,0,0,17,10,3,3,1,0,0,0,0,0,17,9,4,3,1,0,0,0,0,0,2,1,1,0,0,15,8,3,3,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0
S01012612,294,69,96,62,67,0,0,0,0,0,12,8,1,0,3,188,47,60,44,37,94,14,35,18,27,277,60,94,58,65,0,0,0,0,0,10,6,1,0,3,174,40,58,40,36,93,14,35,18,26,190,38,77,37,38,0,0,0,0,0,2,2,0,0,0,113,23,48,23,19,75,13,29,14,19,87,22,17,21,27,0,0,0,0,0,8,4,1,0,3,61,17,10,17,17,18,1,6,4,7,17,9,2,4,2,0,0,0,0,0,2,2,0,0,0,14,7,2,4,1,1,0,0,0,1,9,5,1,2,1,0,0,0,0,0,1,1,0,0,0,8,4,1,2,1,0,0,0,0,0,8,4,1,2,1,0,0,0,0,0,1,1,0,0,0,6,3,1,2,0,1,0,0,0,1
S01012613,287,71,109,61,46,0,0,0,0,0,24,12,4,6,2,196,53,75,41,27,67,6,30,14,17,272,60,107,60,45,0,0,0,0,0,19,7,4,6,2,186,47,73,40,26,67,6,30,14,17,185,35,77,36,37,0,0,0,0,0,7,2,1,3,1,117,27,49,21,20,61,6,27,12,16,87,25,30,24,8,0,0,0,0,0,12,5,3,3,1,69,20,24,19,6,6,0,3,2,1,15,11,2,1,1,0,0,0,0,0,5,5,0,0,0,10,6,2,1,1,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,2,2,0,0,0,5,4,1,0,0,0,0,0,0,0,8,5,1,1,1,0,0,0,0,0,3,3,0,0,0,5,2,1,1,1,0,0,0,0,0
S01012614,455,133,177,76,69,4,4,0,0,0,75,55,17,2,1,230,54,101,45,30,146,20,59,29,38,339,73,135,68,63,0,0,0,0,0,32,21,10,1,0,166,33,68,38,27,141,19,57,29,36,281,52,118,58,53,0,0,0,0,0,7,3,3,1,0,139,30,60,29,20,135,19,55,28,33,58,21,17,10,10,0,0,0,0,0,25,18,7,0,0,27,3,8,9,7,6,0,2,1,3,116,60,42,8,6,4,4,0,0,0,43,34,7,1,1,64,21,33,7,3,5,1,2,0,2,52,28,20,1,3,1,1,0,0,0,14,14,0,0,0,33,13,18,1,1,4,0,2,0,2,64,32,22,7,3,3,3,0,0,0,29,20,7,1,1,31,8,15,6,2,1,1,0,0,0
S01012615,306,101,108,49,48,0,0,0,0,0,33,22,9,2,0,118,51,43,13,11,155,28,56,34,37,255,73,95,43,44,0,0,0,0,0,12,5,7,0,0,91,41,33,10,7,152,27,55,33,37,213,52,79,40,42,0,0,0,0,0,1,1,0,0,0,63,24,25,8,6,149,27,54,32,36,42,21,16,3,2,0,0,0,0,0,11,4,7,0,0,28,17,8,2,1,3,0,1,1,1,51,28,13,6,4,0,0,0,0,0,21,17,2,2,0,27,10,10,3,4,3,1,1,1,0,18,6,6,4,2,0,0,0,0,0,5,2,1,2,0,12,4,5,1,2,1,0,0,1,0,33,22,7,2,2,0,0,0,0,0,16,15,1,0,0,15,6,5,2,2,2,1,1,0,0
S01012616,384,87,153,59,85,3,3,0,0,0,35,22,9,2,2,139,34,60,26,19,207,28,84,31,64,351,73,140,54,84,1,1,0,0,0,21,16,1,2,2,123,28,55,22,18,206,28,84,30,64,279,44,120,45,70,0,0,0,0,0,9,6,1,1,1,76,16,38,15,7,194,22,81,29,62,72,29,20,9,14,1,1,0,0,0,12,10,0,1,1,47,12,17,7,11,12,6,3,1,2,33,14,13,5,1,2,2,0,0,0,14,6,8,0,0,16,6,5,4,1,1,0,0,1,0,11,4,4,2,1,0,0,0,0,0,5,2,3,0,0,5,2,1,1,1,1,0,0,1,0,22,10,9,3,0,2,2,0,0,0,9,4,5,0,0,11,4,4,3,0,0,0,0,0,0
S01012617,151,22,66,28,35,0,0,0,0,0,1,1,0,0,0,52,16,24,6,6,98,5,42,22,29,147,21,64,28,34,0,0,0,0,0,1,1,0,0,0,48,15,22,6,5,98,5,42,22,29,132,16,59,26,31,0,0,0,0,0,0,0,0,0,0,38,11,19,5,3,94,5,40,21,28,15,5,5,2,3,0,0,0,0,0,1,1,0,0,0,10,4,3,1,2,4,0,2,1,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0
S01012618,209,45,75,34,55,0,0,0,0,0,9,6,2,1,0,107,32,42,13,20,93,7,31,20,35,191,38,70,30,53,0,0,0,0,0,7,5,2,0,0,91,26,37,10,18,93,7,31,20,35,145,21,58,24,42,0,0,0,0,0,3,2,1,0,0,54,12,28,5,9,88,7,29,19,33,46,17,12,6,11,0,0,0,0,0,4,3,1,0,0,37,14,9,5,9,5,0,2,1,2,18,7,5,4,2,0,0,0,0,0,2,1,0,1,0,16,6,5,3,2,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,1,0,0,1,0,4,3,0,1,0,0,0,0,0,0,13,4,5,2,2,0,0,0,0,0,1,1,0,0,0,12,3,5,2,2,0,0,0,0,0
S01012619,295,153,92,31,19,7,6,1,0,0,116,96,18,1,1,115,40,47,19,9,57,11,26,11,9,156,50,62,26,18,1,0,1,0,0,26,20,5,0,1,76,21,31,16,8,53,9,25,10,9,100,22,48,17,13,0,0,0,0,0,4,2,1,0,1,45,12,22,8,3,51,8,25,9,9,56,28,14,9,5,1,0,1,0,0,22,18,4,0,0,31,9,9,8,5,2,1,0,1,0,139,103,30,5,1,6,6,0,0,0,90,76,13,1,0,39,19,16,3,1,4,2,1,1,0,39,20,17,2,0,0,0,0,0,0,18,12,6,0,0,17,6,10,1,0,4,2,1,1,0,100,83,13,3,1,6,6,0,0,0,72,64,7,1,0,22,13,6,2,1,0,0,0,0,0
S01012620,325,81,141,45,58,1,1,0,0,0,23,15,7,1,0,106,40,45,9,12,195,25,89,35,46,277,52,126,42,57,0,0,0,0,0,7,2,4,1,0,81,26,36,8,11,189,24,86,33,46,264,50,121,40,53,0,0,0,0,0,5,1,3,1,0,74,25,33,7,9,185,24,85,32,44,13,2,5,2,4,0,0,0,0,0,2,1,1,0,0,7,1,3,1,2,4,0,1,1,2,48,29,15,3,1,1,1,0,0,0,16,13,3,0,0,25,14,9,1,1,6,1,3,2,0,31,15,12,3,1,0,0,0,0,0,9,7,2,0,0,18,8,8,1,1,4,0,2,2,0,17,14,3,0,0,1,1,0,0,0,7,6,1,0,0,7,6,1,0,0,2,1,1,0,0
S01012621,277,98,111,37,31,1,1,0,0,0,31,25,6,0,0,116,50,44,15,7,129,22,61,22,24,231,68,98,36,29,0,0,0,0,0,3,2,1,0,0,102,44,38,14,6,126,22,59,22,23,211,58,90,34,29,0,0,0,0,0,3,2,1,0,0,85,36,31,12,6,123,20,58,22,23,20,10,8,2,0,0,0,0,0,0,0,0,0,0,0,17,8,7,2,0,3,2,1,0,0,46,30,13,1,2,1,1,0,0,0,28,23,5,0,0,14,6,6,1,1,3,0,2,0,1,11,5,5,1,0,0,0,0,0,0,4,3,1,0,0,5,2,2,1,0,2,0,2,0,0,35,25,8,0,2,1,1,0,0,0,24,20,4,0,0,9,4,4,0,1,1,0,0,0,1
S01012622,341,124,113,45,59,2,2,0,0,0,34,27,5,0,2,200,77,70,26,27,105,18,38,19,30,304,93,108,45,58,0,0,0,0,0,11,5,4,0,2,191,71,67,26,27,102,17,37,19,29,231,56,89,35,51,0,0,0,0,0,7,2,3,0,2,125,38,50,17,20,99,16,36,18,29,73,37,19,10,7,0,0,0,0,0,4,3,1,0,0,66,33,17,9,7,3,1,1,1,0,37,31,5,0,1,2,2,0,0,0,23,22,1,0,0,9,6,3,0,0,3,1,1,0,1,8,6,1,0,1,0,0,0,0,0,4,4,0,0,0,2,1,1,0,0,2,1,0,0,1,29,25,4,0,0,2,2,0,0,0,19,18,1,0,0,7,5,2,0,0,1,0,1,0,0
S01012623,320,128,106,45,41,0,0,0,0,0,39,29,5,3,2,234,84,85,35,30,47,15,16,7,9,180,55,65,30,30,0,0,0,0,0,6,3,1,0,2,129,37,49,23,20,45,15,15,7,8,129,37,53,17,22,0,0,0,0,0,3,1,1,0,1,85,22,39,11,13,41,14,13,6,8,51,18,12,13,8,0,0,0,0,0,3,2,0,0,1,44,15,10,12,7,4,1,2,1,0,140,73,41,15,11,0,0,0,0,0,33,26,4,3,0,105,47,36,12,10,2,0,1,0,1,49,24,15,4,6,0,0,0,0,0,7,5,2,0,0,41,19,12,4,6,1,0,1,0,0,91,49,26,11,5,0,0,0,0,0,26,21,2,3,0,64,28,24,8,4,1,0,0,0,1
S01012624,334,121,117,48,48,0,0,0,0,0,44,30,10,4,0,253,83,95,37,38,37,8,12,7,10,243,67,88,42,46,0,0,0,0,0,15,9,3,3,0,192,50,74,32,36,36,8,11,7,10,169,39,69,27,34,0,0,0,0,0,6,2,3,1,0,140,33,56,22,29,23,4,10,4,5,74,28,19,15,12,0,0,0,0,0,9,7,0,2,0,52,17,18,10,7,13,4,1,3,5,91,54,29,6,2,0,0,0,0,0,29,21,7,1,0,61,33,21,5,2,1,0,1,0,0,36,21,13,1,1,0,0,0,0,0,8,4,4,0,0,28,17,9,1,1,0,0,0,0,0,55,33,16,5,1,0,0,0,0,0,21,17,3,1,0,33,16,12,4,1,1,0,1,0,0
S01012625,263,105,96,30,32,1,1,0,0,0,49,37,11,1,0,179,60,70,25,24,34,7,15,4,8,203,66,79,27,31,0,0,0,0,0,13,7,5,1,0,158,53,59,22,24,32,6,15,4,7,148,41,63,16,28,0,0,0,0,0,8,3,5,0,0,109,32,43,13,21,31,6,15,3,7,55,25,16,11,3,0,0,0,0,0,5,4,0,1,0,49,21,16,9,3,1,0,0,1,0,60,39,17,3,1,1,1,0,0,0,36,30,6,0,0,21,7,11,3,0,2,1,0,0,1,3,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,57,38,17,2,0,1,1,0,0,0,35,29,6,0,0,20,7,11,2,0,1,1,0,0,0
S01012626,216,60,89,36,31,0,0,0,0,0,16,12,3,1,0,121,41,49,16,15,79,7,37,19,16,202,49,86,36,31,0,0,0,0,0,5,2,2,1,0,118,40,47,16,15,79,7,37,19,16,182,40,82,32,28,0,0,0,0,0,4,1,2,1,0,100,32,43,13,12,78,7,37,18,16,20,9,4,4,3,0,0,0,0,0,1,1,0,0,0,18,8,4,3,3,1,0,0,1,0,14,11,3,0,0,0,0,0,0,0,11,10,1,0,0,3,1,2,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,4,4,0,0,0,3,1,2,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012627,241,81,80,48,32,1,1,0,0,0,28,21,5,2,0,139,47,46,32,14,73,12,29,14,18,120,26,46,26,22,0,0,0,0,0,5,4,1,0,0,53,12,20,13,8,62,10,25,13,14,85,14,38,16,17,0,0,0,0,0,2,1,1,0,0,26,5,12,6,3,57,8,25,10,14,35,12,8,10,5,0,0,0,0,0,3,3,0,0,0,27,7,8,7,5,5,2,0,3,0,121,55,34,22,10,1,1,0,0,0,23,17,4,2,0,86,35,26,19,6,11,2,4,1,4,32,11,10,6,5,0,0,0,0,0,2,2,0,0,0,26,8,9,6,3,4,1,1,0,2,89,44,24,16,5,1,1,0,0,0,21,15,4,2,0,60,27,17,13,3,7,1,3,1,2
