,LC4406SC0001,LC4406SC0002,LC4406SC0003,LC4406SC0004,LC4406SC0005,LC4406SC0006,LC4406SC0007,LC4406SC0008,LC4406SC0009,LC4406SC0010,LC4406SC0011,LC4406SC0012,LC4406SC0013,LC4406SC0014,LC4406SC0015,LC4406SC0016,LC4406SC0017,LC4406SC0018,LC4406SC0019,LC4406SC0020,LC4406SC0021,LC4406SC0022,LC4406SC0023,LC4406SC0024,LC4406SC0025,LC4406SC0026,LC4406SC0027,LC4406SC0028,LC4406SC0029,LC4406SC0030,LC4406SC0031,LC4406SC0032,LC4406SC0033,LC4406SC0034,LC4406SC0035,LC4406SC0036,LC4406SC0037,LC4406SC0038,LC4406SC0039,LC4406SC0040,LC4406SC0041,LC4406SC0042,LC4406SC0043,LC4406SC0044,LC4406SC0045,LC4406SC0046,LC4406SC0047,LC4406SC0048,LC4406SC0049,LC4406SC0050,LC4406SC0051,LC4406SC0052,LC4406SC0053,LC4406SC0054,LC4406SC0055,LC4406SC0056,LC4406SC0057,LC4406SC0058,LC4406SC0059,LC4406SC0060,LC4406SC0061,LC4406SC0062,LC4406SC0063,LC4406SC0064,LC4406SC0065,LC4406SC0066,LC4406SC0067,LC4406SC0068,LC4406SC0069,LC4406SC0070,LC4406SC0071,LC4406SC0072,LC4406SC0073,LC4406SC0074,LC4406SC0075,LC4406SC0076,LC4406SC0077,LC4406SC0078,LC4406SC0079,LC4406SC0080,LC4406SC0081,LC4406SC0082,LC4406SC0083,LC4406SC0084,LC4406SC0085,LC4406SC0086,LC4406SC0087,LC4406SC0088,LC4406SC0089,LC4406SC0090,LC4406SC0091,LC4406SC0092,LC4406SC0093,LC4406SC0094,LC4406SC0095,LC4406SC0096,LC4406SC0097,LC4406SC0098,LC4406SC0099,LC4406SC0100,LC4406SC0101,LC4406SC0102,LC4406SC0103,LC4406SC0104,LC4406SC0105,LC4406SC0106,LC4406SC0107,LC4406SC0108,LC4406SC0109,LC4406SC0110,LC4406SC0111,LC4406SC0112,LC4406SC0113,LC4406SC0114,LC4406SC0115,LC4406SC0116,LC4406SC0117,LC4406SC0118,LC4406SC0119,LC4406SC0120,LC4406SC0121,LC4406SC0122,LC4406SC0123,LC4406SC0124,LC4406SC0125,LC4406SC0126,LC4406SC0127,LC4406SC0128,LC4406SC0129,LC4406SC0130,LC4406SC0131,LC4406SC0132,LC4406SC0133,LC4406SC0134,LC4406SC0135,LC4406SC0136,LC4406SC0137,LC4406SC0138,LC4406SC0139,LC4406SC0140,LC4406SC0141,LC4406SC0142,LC4406SC0143,LC4406SC0144,LC4406SC0145,LC4406SC0146,LC4406SC0147,LC4406SC0148,LC4406SC0149,LC4406SC0150,LC4406SC0151,LC4406SC0152,LC4406SC0153,LC4406SC0154,LC4406SC0155,LC4406SC0156,LC4406SC0157,LC4406SC0158,LC4406SC0159,LC4406SC0160,LC4406SC0161,LC4406SC0162,LC4406SC0163,LC4406SC0164,LC4406SC0165,LC4406SC0166,LC4406SC0167,LC4406SC0168,LC4406SC0169,LC4406SC0170,LC4406SC0171,LC4406SC0172,LC4406SC0173,LC4406SC0174,LC4406SC0175,LC4406SC0176,LC4406SC0177,LC4406SC0178,LC4406SC0179,LC4406SC0180,LC4406SC0181,LC4406SC0182,LC4406SC0183,LC4406SC0184,LC4406SC0185,LC4406SC0186,LC4406SC0187,LC4406SC0188,LC4406SC0189,LC4406SC0190,LC4406SC0191,LC4406SC0192,LC4406SC0193,LC4406SC0194,LC4406SC0195,LC4406SC0196,LC4406SC0197,LC4406SC0198,LC4406SC0199,LC4406SC0200,LC4406SC0201,LC4406SC0202,LC4406SC0203,LC4406SC0204,LC4406SC0205,LC4406SC0206,LC4406SC0207,LC4406SC0208,LC4406SC0209,LC4406SC0210
S01011950,348,335,116,108,111,13,266,256,94,84,78,10,77,75,22,21,32,2,2,2,0,2,0,0,3,2,0,1,1,1,239,236,108,79,49,3,190,188,88,65,35,2,45,45,20,12,13,0,1,1,0,1,0,0,3,2,0,1,1,1,153,151,71,52,28,2,142,140,64,49,27,2,11,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,37,27,21,1,48,48,24,16,8,0,34,34,13,9,12,0,1,1,0,1,0,0,3,2,0,1,1,1,109,99,8,29,62,10,76,68,6,19,43,8,32,30,2,9,19,2,1,1,0,1,0,0,0,0,0,0,0,0,84,76,3,21,52,8,61,55,3,14,38,6,22,20,0,6,14,2,1,1,0,1,0,0,0,0,0,0,0,0,25,23,5,8,10,2,15,13,3,5,5,2,10,10,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011951,306,222,119,79,24,84,230,167,100,50,17,63,74,54,18,29,7,20,2,1,1,0,0,1,0,0,0,0,0,0,226,188,107,65,16,38,173,144,93,40,11,29,52,43,13,25,5,9,1,1,1,0,0,0,0,0,0,0,0,0,124,113,70,32,11,11,117,106,68,28,10,11,7,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,75,37,33,5,27,56,38,25,12,1,18,45,36,11,21,4,9,1,1,1,0,0,0,0,0,0,0,0,0,80,34,12,14,8,46,57,23,7,10,6,34,22,11,5,4,2,11,1,0,0,0,0,1,0,0,0,0,0,0,34,12,1,7,4,22,25,10,1,5,4,15,8,2,0,2,0,6,1,0,0,0,0,1,0,0,0,0,0,0,46,22,11,7,4,24,32,13,6,5,2,19,14,9,5,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
S01011952,200,197,148,41,8,3,158,156,124,27,5,2,42,41,24,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,185,182,145,33,4,3,145,143,121,20,2,2,40,39,24,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,88,87,80,6,1,1,84,83,76,6,1,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,65,27,3,2,61,60,45,14,1,1,36,35,20,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,3,8,4,0,13,13,3,7,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,3,7,4,0,12,12,3,6,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011953,325,282,180,80,22,43,264,229,150,61,18,35,58,51,30,17,4,7,3,2,0,2,0,1,0,0,0,0,0,0,281,249,160,72,17,32,232,205,134,55,16,27,47,42,26,15,1,5,2,2,0,2,0,0,0,0,0,0,0,0,156,140,97,30,13,16,150,134,94,28,12,16,5,5,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,125,109,63,42,4,16,82,71,40,27,4,11,42,37,23,14,0,5,1,1,0,1,0,0,0,0,0,0,0,0,44,33,20,8,5,11,32,24,16,6,2,8,11,9,4,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,6,3,2,1,0,3,6,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,18,7,5,8,26,21,14,5,2,5,11,9,4,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0
S01011954,230,193,37,112,44,37,161,130,24,77,29,31,66,60,12,33,15,6,3,3,1,2,0,0,0,0,0,0,0,0,133,124,26,67,31,9,89,82,19,45,18,7,43,41,7,21,13,2,1,1,0,1,0,0,0,0,0,0,0,0,57,53,14,26,13,4,52,48,14,24,10,4,5,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,12,41,18,5,37,34,5,21,8,3,38,36,7,19,10,2,1,1,0,1,0,0,0,0,0,0,0,0,97,69,11,45,13,28,72,48,5,32,11,24,23,19,5,12,2,4,2,2,1,1,0,0,0,0,0,0,0,0,79,55,7,37,11,24,61,41,5,27,9,20,17,13,2,9,2,4,1,1,0,1,0,0,0,0,0,0,0,0,18,14,4,8,2,4,11,7,0,5,2,4,6,6,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0
S01011955,467,346,79,187,80,121,367,262,64,136,62,105,98,82,15,51,16,16,2,2,0,0,2,0,0,0,0,0,0,0,304,255,72,130,53,49,238,196,60,95,41,42,66,59,12,35,12,7,0,0,0,0,0,0,0,0,0,0,0,0,161,139,40,69,30,22,142,123,36,62,25,19,19,16,4,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,143,116,32,61,23,27,96,73,24,33,16,23,47,43,8,28,7,4,0,0,0,0,0,0,0,0,0,0,0,0,163,91,7,57,27,72,129,66,4,41,21,63,32,23,3,16,4,9,2,2,0,0,2,0,0,0,0,0,0,0,94,60,1,39,20,34,72,42,0,26,16,30,20,16,1,13,2,4,2,2,0,0,2,0,0,0,0,0,0,0,69,31,6,18,7,38,57,24,4,15,5,33,12,7,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
S01011956,392,375,225,91,59,17,277,262,162,64,36,15,112,111,62,27,22,1,3,2,1,0,1,1,0,0,0,0,0,0,335,331,210,75,46,4,236,233,153,53,27,3,96,96,56,22,18,0,3,2,1,0,1,1,0,0,0,0,0,0,142,141,79,40,22,1,122,122,70,32,20,0,19,19,9,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,193,190,131,35,24,3,114,111,83,21,7,3,77,77,47,14,16,0,2,2,1,0,1,0,0,0,0,0,0,0,57,44,15,16,13,13,41,29,9,11,9,12,16,15,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,23,19,2,5,12,4,17,13,0,4,9,4,6,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,13,11,1,9,24,16,9,7,0,8,10,9,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011957,325,284,176,78,30,41,262,229,149,59,21,33,60,52,24,19,9,8,3,3,3,0,0,0,0,0,0,0,0,0,187,177,118,38,21,10,161,153,107,29,17,8,26,24,11,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,101,95,71,16,8,6,95,89,68,14,7,6,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,47,22,13,4,66,64,39,15,10,2,20,18,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,138,107,58,40,9,31,101,76,42,30,4,25,34,28,13,10,5,6,3,3,3,0,0,0,0,0,0,0,0,0,28,21,2,17,2,7,19,14,1,13,0,5,9,7,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,110,86,56,23,7,24,82,62,41,17,4,20,25,21,12,6,3,4,3,3,3,0,0,0,0,0,0,0,0,0
S01011958,481,454,281,104,69,27,374,359,238,72,49,15,104,93,42,32,19,11,3,2,1,0,1,1,0,0,0,0,0,0,299,296,209,58,29,3,248,247,185,41,21,1,51,49,24,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,186,185,135,37,13,1,173,172,129,30,13,1,13,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,111,74,21,16,2,75,75,56,11,8,0,38,36,18,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,182,158,72,46,40,24,126,112,53,31,28,14,53,44,18,15,11,9,3,2,1,0,1,1,0,0,0,0,0,0,41,29,1,15,13,12,28,20,1,10,9,8,12,9,0,5,4,3,1,0,0,0,0,1,0,0,0,0,0,0,141,129,71,31,27,12,98,92,52,21,19,6,41,35,18,10,7,6,2,2,1,0,1,0,0,0,0,0,0,0
S01011959,365,353,234,93,26,12,290,281,193,66,22,9,74,71,41,26,4,3,1,1,0,1,0,0,0,0,0,0,0,0,260,254,176,64,14,6,210,204,149,45,10,6,50,50,27,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,140,101,32,7,4,130,126,93,26,7,4,14,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,114,75,32,7,2,80,78,56,19,3,2,36,36,19,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,99,58,29,12,6,80,77,44,21,12,3,24,21,14,7,0,3,1,1,0,1,0,0,0,0,0,0,0,0,27,24,0,17,7,3,24,22,0,15,7,2,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,78,75,58,12,5,3,56,55,44,6,5,1,22,20,14,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01011960,325,280,191,68,21,45,252,218,155,47,16,34,72,61,35,21,5,11,1,1,1,0,0,0,0,0,0,0,0,0,254,218,169,42,7,36,205,179,140,33,6,26,48,38,28,9,1,10,1,1,1,0,0,0,0,0,0,0,0,0,100,73,59,11,3,27,89,68,54,11,3,21,11,5,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,154,145,110,31,4,9,116,111,86,22,3,5,37,33,23,9,1,4,1,1,1,0,0,0,0,0,0,0,0,0,71,62,22,26,14,9,47,39,15,14,10,8,24,23,7,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,22,25,13,8,45,38,15,14,9,7,23,22,7,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011961,311,284,106,107,71,27,220,202,86,72,44,18,88,80,19,34,27,8,3,2,1,1,0,1,0,0,0,0,0,0,240,219,98,84,37,21,180,166,79,58,29,14,60,53,19,26,8,7,0,0,0,0,0,0,0,0,0,0,0,0,87,77,44,23,10,10,77,69,38,22,9,8,10,8,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,153,142,54,61,27,11,103,97,41,36,20,6,50,45,13,25,7,5,0,0,0,0,0,0,0,0,0,0,0,0,71,65,8,23,34,6,40,36,7,14,15,4,28,27,0,8,19,1,3,2,1,1,0,1,0,0,0,0,0,0,39,37,2,10,25,2,19,18,2,4,12,1,18,18,0,5,13,0,2,1,0,1,0,1,0,0,0,0,0,0,32,28,6,13,9,4,21,18,5,10,3,3,10,9,0,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0
S01011962,264,257,205,43,9,7,210,205,172,28,5,5,53,51,32,15,4,2,0,0,0,0,0,0,1,1,1,0,0,0,226,224,186,32,6,2,186,184,158,22,4,2,40,40,28,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,80,12,2,1,86,85,74,9,2,1,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,106,20,4,1,100,99,84,13,2,1,31,31,22,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,19,11,3,5,24,21,14,6,1,3,13,11,4,5,2,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,19,10,3,4,23,21,14,6,1,2,12,10,4,4,2,2,0,0,0,0,0,0,1,1,1,0,0,0
S01011963,231,201,69,88,44,30,185,162,57,69,36,23,45,38,12,19,7,7,1,1,0,0,1,0,0,0,0,0,0,0,163,158,68,59,31,5,127,124,56,44,24,3,35,33,12,15,6,2,1,1,0,0,1,0,0,0,0,0,0,0,52,49,24,20,5,3,45,44,21,19,4,1,7,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,111,109,44,39,26,2,82,80,35,25,20,2,28,28,9,14,5,0,1,1,0,0,1,0,0,0,0,0,0,0,68,43,1,29,13,25,58,38,1,25,12,20,10,5,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,61,37,1,25,11,24,51,32,1,21,10,19,10,5,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,2,1,7,6,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011964,453,358,195,102,61,95,350,280,155,78,47,70,98,75,39,24,12,23,3,3,1,0,2,0,2,0,0,0,0,2,326,277,153,77,47,49,255,217,123,58,36,38,67,58,30,19,9,9,2,2,0,0,2,0,2,0,0,0,0,2,152,134,85,39,10,18,133,121,79,34,8,12,17,13,6,5,2,4,0,0,0,0,0,0,2,0,0,0,0,2,174,143,68,38,37,31,122,96,44,24,28,26,50,45,24,14,7,5,2,2,0,0,2,0,0,0,0,0,0,0,127,81,42,25,14,46,95,63,32,20,11,32,31,17,9,5,3,14,1,1,1,0,0,0,0,0,0,0,0,0,27,5,0,1,4,22,20,4,0,1,3,16,7,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,100,76,42,24,10,24,75,59,32,19,8,16,24,16,9,5,2,8,1,1,1,0,0,0,0,0,0,0,0,0
S01011965,381,326,105,163,58,55,299,256,89,122,45,43,78,66,16,38,12,12,4,4,0,3,1,0,0,0,0,0,0,0,304,274,98,139,37,30,242,218,84,106,28,24,59,53,14,31,8,6,3,3,0,2,1,0,0,0,0,0,0,0,181,165,70,72,23,16,167,153,65,66,22,14,14,12,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,123,109,28,67,14,14,75,65,19,40,6,10,45,41,9,25,7,4,3,3,0,2,1,0,0,0,0,0,0,0,77,52,7,24,21,25,57,38,5,16,17,19,19,13,2,7,4,6,1,1,0,1,0,0,0,0,0,0,0,0,54,36,2,16,18,18,41,29,2,11,16,12,12,6,0,4,2,6,1,1,0,1,0,0,0,0,0,0,0,0,23,16,5,8,3,7,16,9,3,5,1,7,7,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011966,351,338,177,110,51,13,271,262,144,81,37,9,75,72,32,26,14,3,4,3,0,3,0,1,1,1,1,0,0,0,292,285,165,81,39,7,229,223,134,59,30,6,60,59,30,20,9,1,2,2,0,2,0,0,1,1,1,0,0,0,148,145,86,48,11,3,136,133,80,43,10,3,12,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,140,79,33,28,4,93,90,54,16,20,3,48,47,24,15,8,1,2,2,0,2,0,0,1,1,1,0,0,0,59,53,12,29,12,6,42,39,10,22,7,3,15,13,2,6,5,2,2,1,0,1,0,1,0,0,0,0,0,0,23,22,1,16,5,1,12,12,0,10,2,0,10,9,1,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0,36,31,11,13,7,5,30,27,10,12,5,3,5,4,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0
S01011967,420,394,294,74,26,26,345,329,250,59,20,16,73,64,43,15,6,9,1,0,0,0,0,1,1,1,1,0,0,0,308,303,234,54,15,5,265,262,208,43,11,3,42,40,25,11,4,2,0,0,0,0,0,0,1,1,1,0,0,0,165,162,133,23,6,3,155,152,126,20,6,3,9,9,6,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,143,141,101,31,9,2,110,110,82,23,5,0,33,31,19,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,112,91,60,20,11,21,80,67,42,16,9,13,31,24,18,4,2,7,1,0,0,0,0,1,0,0,0,0,0,0,31,15,3,6,6,16,25,13,2,5,6,12,5,2,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,81,76,57,14,5,5,55,54,40,11,3,1,26,22,17,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
S01011968,478,234,99,101,34,244,358,175,79,72,24,183,117,58,20,28,10,59,3,1,0,1,0,2,0,0,0,0,0,0,334,213,95,89,29,121,251,163,77,66,20,88,82,50,18,23,9,32,1,0,0,0,0,1,0,0,0,0,0,0,159,110,51,49,10,49,135,94,46,40,8,41,24,16,5,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,175,103,44,40,19,72,116,69,31,26,12,47,58,34,13,14,7,24,1,0,0,0,0,1,0,0,0,0,0,0,144,21,4,12,5,123,107,12,2,6,4,95,35,8,2,5,1,27,2,1,0,1,0,1,0,0,0,0,0,0,47,5,1,2,2,42,36,3,0,1,2,33,10,2,1,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,97,16,3,10,3,81,71,9,2,5,2,62,25,6,1,4,1,19,1,1,0,1,0,0,0,0,0,0,0,0
S01011969,480,391,146,125,120,89,351,290,115,87,88,61,118,95,29,37,29,23,8,6,2,1,3,2,3,0,0,0,0,3,309,270,123,84,63,39,237,209,99,64,46,28,67,56,22,19,15,11,5,5,2,1,2,0,0,0,0,0,0,0,158,145,75,39,31,13,135,125,67,32,26,10,22,19,8,6,5,3,1,1,0,1,0,0,0,0,0,0,0,0,151,125,48,45,32,26,102,84,32,32,20,18,45,37,14,13,10,8,4,4,2,0,2,0,0,0,0,0,0,0,171,121,23,41,57,50,114,81,16,23,42,33,51,39,7,18,14,12,3,1,0,0,1,2,3,0,0,0,0,3,114,82,6,31,45,32,80,58,4,20,34,22,30,23,2,11,10,7,3,1,0,0,1,2,1,0,0,0,0,1,57,39,17,10,12,18,34,23,12,3,8,11,21,16,5,7,4,5,0,0,0,0,0,0,2,0,0,0,0,2
S01011970,432,210,38,86,86,222,264,131,29,43,59,133,147,71,8,38,25,76,18,7,1,5,1,11,3,1,0,0,1,2,209,137,28,49,60,72,144,88,24,25,39,56,64,49,4,24,21,15,1,0,0,0,0,1,0,0,0,0,0,0,88,57,14,21,22,31,73,45,12,14,19,28,15,12,2,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,121,80,14,28,38,41,71,43,12,11,20,28,49,37,2,17,18,12,1,0,0,0,0,1,0,0,0,0,0,0,223,73,10,37,26,150,120,43,5,18,20,77,83,22,4,14,4,61,17,7,1,5,1,10,3,1,0,0,1,2,162,57,3,29,25,105,81,34,1,14,19,47,65,16,2,10,4,49,13,6,0,5,1,7,3,1,0,0,1,2,61,16,7,8,1,45,39,9,4,4,1,30,18,6,2,4,0,12,4,1,1,0,0,3,0,0,0,0,0,0
S01011971,243,235,106,86,43,8,193,186,90,62,34,7,47,46,15,23,8,1,3,3,1,1,1,0,0,0,0,0,0,0,200,194,93,67,34,6,160,155,81,48,26,5,38,37,11,19,7,1,2,2,1,0,1,0,0,0,0,0,0,0,107,105,59,29,17,2,101,99,57,26,16,2,6,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,34,38,17,4,59,56,24,22,10,3,32,31,9,16,6,1,2,2,1,0,1,0,0,0,0,0,0,0,43,41,13,19,9,2,33,31,9,14,8,2,9,9,4,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,14,14,2,5,7,0,12,12,2,4,6,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,29,27,11,14,2,2,21,19,7,10,2,2,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011972,512,502,349,124,29,10,418,412,294,96,22,6,92,88,54,27,7,4,2,2,1,1,0,0,0,0,0,0,0,0,320,318,234,69,15,2,279,279,210,58,11,0,40,38,23,11,4,2,1,1,1,0,0,0,0,0,0,0,0,0,192,192,146,37,9,0,181,181,137,35,9,0,11,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,88,32,6,2,98,98,73,23,2,0,29,27,14,9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,192,184,115,55,14,8,139,133,84,38,11,6,52,50,31,16,3,2,1,1,0,1,0,0,0,0,0,0,0,0,24,21,3,12,6,3,15,13,3,7,3,2,8,7,0,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,168,163,112,43,8,5,124,120,81,31,8,4,44,43,31,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011973,272,257,137,72,48,15,217,206,121,55,30,11,53,50,16,17,17,3,1,1,0,0,1,0,1,0,0,0,0,1,199,193,121,44,28,6,165,159,105,35,19,6,34,34,16,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,71,21,10,1,94,93,66,17,10,1,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,50,23,18,5,71,66,39,18,9,5,25,25,11,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,16,28,20,9,52,47,16,20,11,5,19,16,0,8,8,3,1,1,0,0,1,0,1,0,0,0,0,1,34,27,0,15,12,7,19,16,0,9,7,3,13,10,0,6,4,3,1,1,0,0,1,0,1,0,0,0,0,1,39,37,16,13,8,2,33,31,16,11,4,2,6,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011974,320,305,197,82,26,15,258,247,165,63,19,11,61,57,31,19,7,4,1,1,1,0,0,0,0,0,0,0,0,0,263,256,174,59,23,7,215,210,148,45,17,5,47,45,25,14,6,2,1,1,1,0,0,0,0,0,0,0,0,0,133,129,93,25,11,4,124,120,88,23,9,4,8,8,4,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,130,127,81,34,12,3,91,90,60,22,8,1,39,37,21,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,57,49,23,23,3,8,43,37,17,18,2,6,14,12,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,9,1,7,1,3,9,7,0,6,1,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,40,22,16,2,5,34,30,17,12,1,4,11,10,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011975,199,189,112,53,24,10,156,152,94,41,17,4,40,34,16,11,7,6,3,3,2,1,0,0,0,0,0,0,0,0,140,135,90,32,13,5,115,113,79,26,8,2,24,21,10,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,78,75,50,18,7,3,72,71,48,17,6,1,6,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,62,60,40,14,6,2,43,42,31,9,2,1,18,17,8,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,59,54,22,21,11,5,41,39,15,15,9,2,16,13,6,5,2,3,2,2,1,1,0,0,0,0,0,0,0,0,19,17,1,8,8,2,11,10,0,4,6,1,7,6,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,40,37,21,13,3,3,30,29,15,11,3,1,9,7,5,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0
S01011976,353,266,154,65,47,87,272,212,127,46,39,60,76,51,26,17,8,25,3,3,1,2,0,0,2,0,0,0,0,2,256,217,134,50,33,39,208,181,116,36,29,27,48,36,18,14,4,12,0,0,0,0,0,0,0,0,0,0,0,0,142,120,74,26,20,22,129,113,73,21,19,16,13,7,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,114,97,60,24,13,17,79,68,43,15,10,11,35,29,17,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,97,49,20,15,14,48,64,31,11,10,10,33,28,15,8,3,4,13,3,3,1,2,0,0,2,0,0,0,0,2,39,15,2,9,4,24,29,11,2,5,4,18,8,2,0,2,0,6,2,2,0,2,0,0,0,0,0,0,0,0,58,34,18,6,10,24,35,20,9,5,6,15,20,13,8,1,4,7,1,1,1,0,0,0,2,0,0,0,0,2
S01011977,508,436,223,113,100,72,383,326,189,76,61,57,119,105,34,34,37,14,4,4,0,2,2,0,2,1,0,1,0,1,292,277,178,47,52,15,231,218,154,34,30,13,60,58,24,12,22,2,0,0,0,0,0,0,1,1,0,1,0,0,159,152,111,24,17,7,147,140,106,21,13,7,12,12,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,133,125,67,23,35,8,84,78,48,13,17,6,48,46,19,9,18,2,0,0,0,0,0,0,1,1,0,1,0,0,216,159,45,66,48,57,152,108,35,42,31,44,59,47,10,22,15,12,4,4,0,2,2,0,1,0,0,0,0,1,130,92,7,49,36,38,92,62,5,35,22,30,35,27,2,13,12,8,3,3,0,1,2,0,0,0,0,0,0,0,86,67,38,17,12,19,60,46,30,7,9,14,24,20,8,9,3,4,1,1,0,1,0,0,1,0,0,0,0,1
