,LC2205SC0001,LC2205SC0002,LC2205SC0003,LC2205SC0004,LC2205SC0005,LC2205SC0006,LC2205SC0007,LC2205SC0008,LC2205SC0009,LC2205SC0010,LC2205SC0011,LC2205SC0012,LC2205SC0013,LC2205SC0014,LC2205SC0015,LC2205SC0016,LC2205SC0017,LC2205SC0018,LC2205SC0019,LC2205SC0020,LC2205SC0021,LC2205SC0022,LC2205SC0023,LC2205SC0024,LC2205SC0025,LC2205SC0026,LC2205SC0027,LC2205SC0028,LC2205SC0029,LC2205SC0030,LC2205SC0031,LC2205SC0032,LC2205SC0033,LC2205SC0034,LC2205SC0035,LC2205SC0036,LC2205SC0037,LC2205SC0038,LC2205SC0039,LC2205SC0040,LC2205SC0041,LC2205SC0042,LC2205SC0043,LC2205SC0044,LC2205SC0045,LC2205SC0046,LC2205SC0047,LC2205SC0048,LC2205SC0049,LC2205SC0050,LC2205SC0051,LC2205SC0052,LC2205SC0053,LC2205SC0054,LC2205SC0055,LC2205SC0056,LC2205SC0057,LC2205SC0058,LC2205SC0059,LC2205SC0060,LC2205SC0061,LC2205SC0062,LC2205SC0063,LC2205SC0064,LC2205SC0065,LC2205SC0066,LC2205SC0067,LC2205SC0068,LC2205SC0069,LC2205SC0070,LC2205SC0071,LC2205SC0072,LC2205SC0073,LC2205SC0074,LC2205SC0075,LC2205SC0076,LC2205SC0077,LC2205SC0078,LC2205SC0079,LC2205SC0080,LC2205SC0081,LC2205SC0082,LC2205SC0083,LC2205SC0084,LC2205SC0085,LC2205SC0086,LC2205SC0087,LC2205SC0088,LC2205SC0089,LC2205SC0090,LC2205SC0091,LC2205SC0092,LC2205SC0093,LC2205SC0094,LC2205SC0095,LC2205SC0096,LC2205SC0097,LC2205SC0098,LC2205SC0099,LC2205SC0100,LC2205SC0101,LC2205SC0102,LC2205SC0103,LC2205SC0104,LC2205SC0105,LC2205SC0106,LC2205SC0107,LC2205SC0108,LC2205SC0109,LC2205SC0110,LC2205SC0111,LC2205SC0112,LC2205SC0113,LC2205SC0114,LC2205SC0115,LC2205SC0116,LC2205SC0117,LC2205SC0118,LC2205SC0119,LC2205SC0120,LC2205SC0121,LC2205SC0122,LC2205SC0123,LC2205SC0124,LC2205SC0125,LC2205SC0126,LC2205SC0127,LC2205SC0128,LC2205SC0129,LC2205SC0130,LC2205SC0131,LC2205SC0132,LC2205SC0133
S01012810,898,887,5,3,1,1,1,887,880,5,0,1,0,1,878,871,5,0,1,0,1,34,33,1,0,0,0,0,1,1,0,0,0,0,0,840,834,4,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,3,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0
S01012811,770,755,3,5,4,2,1,759,745,3,4,4,2,1,743,731,3,4,2,2,1,33,27,1,3,1,1,0,3,3,0,0,0,0,0,705,699,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,13,11,0,0,2,0,0,10,8,0,0,2,0,0,10,8,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,2,1,0,1,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01012812,666,655,1,9,0,0,1,653,647,0,6,0,0,0,645,640,0,5,0,0,0,34,33,0,1,0,0,0,4,4,0,0,0,0,0,606,602,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,0,1,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,7,2,1,3,0,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01012813,884,875,5,2,1,1,0,872,866,5,1,0,0,0,861,856,5,0,0,0,0,47,43,4,0,0,0,0,5,5,0,0,0,0,0,808,807,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,7,0,1,0,0,0,8,7,0,1,0,0,0,7,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,3,2,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
S01012814,836,811,4,12,8,0,1,816,805,4,6,1,0,0,809,798,4,6,1,0,0,30,29,0,0,1,0,0,5,5,0,0,0,0,0,774,764,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,7,0,1,7,1,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01012815,875,817,3,50,5,0,0,837,810,3,23,1,0,0,823,798,3,21,1,0,0,42,35,1,6,0,0,0,5,4,0,0,1,0,0,773,756,2,15,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,9,0,2,0,0,0,11,9,0,2,0,0,0,5,3,0,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,0,29,2,0,27,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01012816,583,532,4,37,9,1,0,555,531,4,18,2,0,0,551,528,4,17,2,0,0,26,25,0,1,0,0,0,5,5,0,0,0,0,0,519,497,4,16,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,4,3,0,1,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,20,1,0,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01012817,563,516,3,37,7,0,0,537,512,3,21,1,0,0,535,510,3,21,1,0,0,18,14,0,4,0,0,0,0,0,0,0,0,0,0,515,495,3,16,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,6,0,0,16,0,0,16,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01012818,840,776,2,57,5,0,0,807,772,2,31,2,0,0,797,762,2,31,2,0,0,34,32,0,2,0,0,0,1,1,0,0,0,0,0,762,729,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,1,3,0,0,25,0,0,25,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01012819,735,727,0,4,3,1,0,729,725,0,3,0,1,0,723,719,0,3,0,1,0,22,21,0,0,0,1,0,2,2,0,0,0,0,0,699,696,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01012820,1027,938,1,81,2,3,2,975,936,1,34,1,3,0,966,927,1,34,1,3,0,54,44,0,7,0,3,0,2,2,0,0,0,0,0,908,879,1,27,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0,0,1,0,0,47,0,0,46,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0
S01012821,772,613,3,142,10,4,0,690,608,3,71,4,4,0,678,596,3,71,4,4,0,41,28,0,9,0,4,0,2,2,0,0,0,0,0,635,566,3,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,8,2,0,0,6,0,0,70,0,0,70,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0
S01012822,474,461,3,5,4,0,1,465,458,3,4,0,0,0,455,448,3,4,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,442,435,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0
S01012823,860,808,6,37,9,0,0,825,801,6,18,0,0,0,815,791,6,18,0,0,0,25,21,0,4,0,0,0,3,3,0,0,0,0,0,787,767,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,1,9,0,0,19,1,0,18,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
S01012824,664,641,2,16,4,0,1,647,633,2,10,2,0,0,640,627,1,10,2,0,0,13,11,0,1,1,0,0,3,3,0,0,0,0,0,624,613,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,4,1,0,0,0,0,5,4,1,0,0,0,0,3,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,2,0,1,6,1,0,5,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01012825,483,475,0,3,4,1,0,473,470,0,1,1,1,0,466,463,0,1,1,1,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,455,452,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,2,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01012826,599,583,2,6,6,2,0,588,582,2,2,0,2,0,577,571,2,2,0,2,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,562,557,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01012827,702,611,3,85,0,2,1,660,607,3,47,0,2,1,651,600,3,46,0,2,0,40,28,0,11,0,1,0,1,1,0,0,0,0,0,609,571,3,34,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,7,0,0,0,0,1,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,40,2,0,38,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012828,583,563,1,17,0,0,2,568,559,1,7,0,0,1,550,541,1,7,0,0,1,18,17,0,0,0,0,1,2,2,0,0,0,0,0,530,522,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,12,12,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,11,1,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01012829,865,836,4,15,6,3,1,842,826,3,9,0,3,1,837,821,3,9,0,3,1,35,33,0,1,0,1,0,1,0,0,1,0,0,0,801,788,3,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,5,1,0,6,0,0,6,0,0,6,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01012830,690,669,3,14,4,0,0,677,666,3,6,2,0,0,671,660,3,6,2,0,0,20,19,0,1,0,0,0,1,1,0,0,0,0,0,650,640,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,10,2,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012831,630,615,3,9,2,0,1,619,611,3,4,0,0,1,609,601,3,4,0,0,1,17,12,2,3,0,0,0,4,4,0,0,0,0,0,588,585,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,5,0,0,5,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
S01012832,544,538,3,2,1,0,0,538,534,3,1,0,0,0,534,530,3,1,0,0,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,523,520,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01012833,714,708,2,2,1,0,1,707,703,2,2,0,0,0,693,690,2,1,0,0,0,9,8,1,0,0,0,0,3,3,0,0,0,0,0,681,679,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,10,9,0,1,0,0,0,10,9,0,1,0,0,0,3,2,0,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012834,675,664,3,6,1,1,0,666,658,3,5,0,0,0,661,653,3,5,0,0,0,19,19,0,0,0,0,0,3,2,1,0,0,0,0,637,630,2,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,0,0,1,1,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012835,879,857,2,18,0,2,0,861,855,2,4,0,0,0,844,838,2,4,0,0,0,25,22,2,1,0,0,0,1,1,0,0,0,0,0,817,814,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,14,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0
S01012836,713,649,2,62,0,0,0,685,646,2,37,0,0,0,682,643,2,37,0,0,0,27,22,0,5,0,0,0,2,2,0,0,0,0,0,651,619,2,30,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01012837,735,724,2,5,2,1,1,722,717,2,2,0,1,0,710,705,2,2,0,1,0,17,16,0,1,0,0,0,0,0,0,0,0,0,0,689,685,2,1,0,1,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,0,0,5,2,0,2,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0
S01012838,917,885,1,23,5,0,3,896,881,1,11,2,0,1,862,849,1,9,2,0,1,28,25,0,2,1,0,0,2,2,0,0,0,0,0,832,822,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,31,29,0,2,0,0,0,31,29,0,2,0,0,0,6,4,0,2,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,15,1,0,12,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012839,666,659,3,0,4,0,0,658,654,2,0,2,0,0,652,650,2,0,0,0,0,13,13,0,0,0,0,0,1,1,0,0,0,0,0,638,636,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,2,0,0,2,0,0,4,2,0,0,2,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012840,786,747,2,37,0,0,0,759,743,2,14,0,0,0,747,731,2,14,0,0,0,37,34,0,3,0,0,0,1,1,0,0,0,0,0,705,692,2,11,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,23,0,0,23,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012841,589,569,4,11,3,0,2,570,563,4,3,0,0,0,563,556,4,3,0,0,0,19,19,0,0,0,0,0,2,2,0,0,0,0,0,541,534,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,2,7,0,0,7,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
S01012842,475,458,0,17,0,0,0,467,458,0,9,0,0,0,460,451,0,9,0,0,0,19,18,0,1,0,0,0,0,0,0,0,0,0,0,440,432,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012843,979,947,3,27,2,0,0,958,936,3,19,0,0,0,937,915,3,19,0,0,0,62,61,0,1,0,0,0,7,7,0,0,0,0,0,864,843,3,18,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,7,5,0,0,2,0,0,10,2,0,8,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01012844,697,680,2,15,0,0,0,684,670,2,12,0,0,0,659,646,2,11,0,0,0,36,32,0,4,0,0,0,4,4,0,0,0,0,0,618,609,2,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,17,16,0,1,0,0,0,16,15,0,1,0,0,0,12,11,0,1,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,3,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01012845,685,660,5,19,1,0,0,675,658,4,13,0,0,0,669,652,4,13,0,0,0,37,36,1,0,0,0,0,3,3,0,0,0,0,0,627,612,3,12,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012846,926,897,8,18,1,2,0,913,894,8,9,0,2,0,903,885,7,9,0,2,0,35,31,2,1,0,1,0,5,5,0,0,0,0,0,863,849,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,9,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012847,547,546,0,0,0,0,1,540,540,0,0,0,0,0,537,537,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,527,527,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012848,773,724,4,34,9,0,2,748,715,4,23,5,0,1,734,703,4,22,5,0,0,37,34,0,3,0,0,0,5,5,0,0,0,0,0,689,661,4,19,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,10,9,0,0,0,0,1,9,9,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,1,0,0,0,0,0,1,8,4,0,0,4,0,0,13,2,0,10,0,0,1,1,0,0,1,0,0,0,3,3,0,0,0,0,0
S01012849,683,661,2,15,4,1,0,668,656,2,7,2,1,0,644,632,2,7,2,1,0,28,24,1,2,0,1,0,3,3,0,0,0,0,0,612,604,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,21,0,0,0,0,0,21,21,0,0,0,0,0,6,6,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
S01012850,710,700,2,4,1,3,0,702,695,2,1,1,3,0,696,690,2,0,1,3,0,15,13,0,0,1,1,0,3,3,0,0,0,0,0,677,673,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,4,0,1,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,3,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012851,803,780,0,20,3,0,0,787,774,0,11,2,0,0,782,769,0,11,2,0,0,14,14,0,0,0,0,0,3,3,0,0,0,0,0,764,751,0,11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,1,0,9,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01012852,696,674,2,17,3,0,0,678,667,1,10,0,0,0,666,657,1,8,0,0,0,20,18,1,1,0,0,0,5,5,0,0,0,0,0,640,633,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,4,0,2,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,4,1,0,0,3,0,0,8,1,0,7,0,0,0,4,3,1,0,0,0,0,2,2,0,0,0,0,0
S01012853,772,744,3,24,0,0,1,754,739,3,11,0,0,1,750,736,3,10,0,0,1,20,19,0,1,0,0,0,2,2,0,0,0,0,0,726,713,3,9,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,3,2,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,13,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012854,797,785,1,9,0,1,1,784,778,1,3,0,1,1,774,768,1,3,0,1,1,32,30,1,0,0,0,1,7,7,0,0,0,0,0,735,731,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,6,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
S01012855,642,616,0,26,0,0,0,623,609,0,14,0,0,0,611,597,0,14,0,0,0,31,29,0,2,0,0,0,5,5,0,0,0,0,0,574,562,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,13,1,0,12,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01012856,667,654,2,5,3,0,3,656,651,2,3,0,0,0,645,641,1,3,0,0,0,24,24,0,0,0,0,0,1,1,0,0,0,0,0,619,615,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,8,1,0,0,0,0,8,7,1,0,0,0,0,7,6,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,3,0,0,5,0,0,2,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0
