,LC5601SC0001,LC5601SC0002,LC5601SC0003,LC5601SC0004,LC5601SC0005,LC5601SC0006,LC5601SC0007,LC5601SC0008,LC5601SC0009,LC5601SC0010,LC5601SC0011,LC5601SC0012,LC5601SC0013,LC5601SC0014,LC5601SC0015,LC5601SC0016,LC5601SC0017,LC5601SC0018,LC5601SC0019,LC5601SC0020,LC5601SC0021,LC5601SC0022,LC5601SC0023,LC5601SC0024,LC5601SC0025,LC5601SC0026,LC5601SC0027,LC5601SC0028,LC5601SC0029,LC5601SC0030,LC5601SC0031,LC5601SC0032,LC5601SC0033,LC5601SC0034,LC5601SC0035,LC5601SC0036
S01011825,462,294,248,37,9,168,139,46,38,7,1,93,105,77,65,8,4,28,70,54,44,10,0,16,44,37,32,5,0,7,104,80,69,7,4,24
S01011826,550,388,328,44,16,162,118,35,30,5,0,83,122,98,77,13,8,24,90,70,55,12,3,20,62,55,47,6,2,7,158,130,119,8,3,28
S01011827,472,238,155,68,15,234,182,53,25,24,4,129,73,46,33,9,4,27,51,34,28,5,1,17,38,32,19,12,1,6,128,73,50,18,5,55
S01011828,764,507,327,162,18,257,220,92,46,42,4,128,161,117,79,35,3,44,105,85,56,24,5,20,68,60,41,15,4,8,210,153,105,46,2,57
S01011829,357,251,184,60,7,106,100,47,32,14,1,53,63,47,34,11,2,16,47,38,29,7,2,9,38,32,24,6,2,6,109,87,65,22,0,22
S01011830,480,305,159,130,16,175,148,60,17,40,3,88,95,64,37,23,4,31,53,43,17,20,6,10,37,29,21,7,1,8,147,109,67,40,2,38
S01011831,754,422,226,173,23,332,280,110,49,54,7,170,154,108,54,47,7,46,78,56,30,23,3,22,41,29,20,9,0,12,201,119,73,40,6,82
S01011832,719,458,274,175,9,261,287,126,47,77,2,161,159,130,95,31,4,29,81,68,45,22,1,13,32,26,17,8,1,6,160,108,70,37,1,52
S01011833,805,493,364,103,26,312,126,29,21,6,2,97,127,77,46,22,9,50,133,85,64,20,1,48,88,63,52,10,1,25,331,239,181,45,13,92
S01011834,376,261,206,48,7,115,50,18,11,5,2,32,56,31,28,2,1,25,44,32,22,7,3,12,30,21,15,5,1,9,196,159,130,29,0,37
S01011835,549,403,297,85,21,146,71,25,14,9,2,46,101,66,39,21,6,35,70,52,38,12,2,18,55,47,29,14,4,8,252,213,177,29,7,39
S01011836,661,400,301,79,20,261,116,37,21,14,2,79,115,73,57,10,6,42,94,60,49,10,1,34,57,45,33,9,3,12,279,185,141,36,8,94
S01011837,566,339,247,82,10,227,96,28,19,7,2,68,100,52,35,15,2,48,82,59,39,17,3,23,59,43,33,9,1,16,229,157,121,34,2,72
S01011838,693,429,349,65,15,264,89,18,15,3,0,71,117,65,47,13,5,52,98,72,62,9,1,26,78,51,44,4,3,27,311,223,181,36,6,88
S01011839,825,519,431,67,21,306,137,37,29,8,0,100,174,110,79,21,10,64,135,105,90,11,4,30,89,65,54,10,1,24,290,202,179,17,6,88
S01011840,788,548,446,72,30,240,161,69,57,8,4,92,177,122,99,16,7,55,112,93,71,13,9,19,92,75,65,5,5,17,246,189,154,30,5,57
S01011841,745,483,384,69,30,262,176,66,51,7,8,110,171,107,82,17,8,64,69,55,39,12,4,14,81,64,51,10,3,17,248,191,161,23,7,57
S01011842,791,490,403,45,42,301,274,119,94,9,16,155,173,119,98,10,11,54,88,63,53,7,3,25,68,55,47,4,4,13,188,134,111,15,8,54
S01011843,812,539,336,180,23,273,138,58,22,34,2,80,166,112,66,39,7,54,99,62,43,14,5,37,69,51,38,11,2,18,340,256,167,82,7,84
S01011844,611,361,274,77,10,250,94,23,15,7,1,71,79,47,35,6,6,32,90,54,42,10,2,36,69,51,44,6,1,18,279,186,138,48,0,93
S01011845,674,438,351,64,23,236,160,50,39,7,4,110,135,103,79,14,10,32,107,79,62,13,4,28,72,63,52,8,3,9,200,143,119,22,2,57
S01011846,724,480,365,99,16,244,123,52,39,12,1,71,121,79,55,17,7,42,102,76,57,15,4,26,75,60,50,10,0,15,303,213,164,45,4,90
S01011847,343,229,162,63,4,114,41,20,11,9,0,21,57,38,26,12,0,19,54,36,28,7,1,18,25,20,16,4,0,5,166,115,81,31,3,51
S01011848,588,399,286,103,10,189,103,46,28,14,4,57,117,86,63,20,3,31,81,60,45,14,1,21,49,37,26,10,1,12,238,170,124,45,1,68
S01011849,650,468,376,73,19,182,148,67,51,10,6,81,139,115,99,12,4,24,92,76,57,16,3,16,63,53,41,11,1,10,208,157,128,24,5,51
S01011850,583,381,277,90,14,202,79,31,20,10,1,48,108,80,55,19,6,28,105,70,50,19,1,35,52,42,31,11,0,10,239,158,121,31,6,81
S01011851,735,484,345,101,38,251,158,69,49,9,11,89,172,117,85,26,6,55,111,93,65,17,11,18,65,48,32,14,2,17,229,157,114,35,8,72
S01011852,847,519,404,86,29,328,230,67,45,13,9,163,211,150,117,24,9,61,120,96,71,19,6,24,75,55,44,10,1,20,211,151,127,20,4,60
S01011853,571,407,318,62,27,164,91,40,21,11,8,51,142,104,84,15,5,38,89,73,56,11,6,16,69,54,47,5,2,15,180,136,110,20,6,44
S01011854,712,397,320,62,15,315,174,50,39,10,1,124,127,88,69,12,7,39,99,69,58,7,4,30,66,46,39,6,1,20,246,144,115,27,2,102
S01011855,706,442,371,50,21,264,226,82,68,10,4,144,180,133,111,12,10,47,111,81,69,8,4,30,54,39,32,5,2,15,135,107,91,15,1,28
S01011856,597,298,210,75,13,299,75,16,5,11,0,59,100,47,36,9,2,53,101,57,41,10,6,44,55,40,28,10,2,15,266,138,100,35,3,128
S01011857,572,361,250,101,10,211,129,49,34,13,2,80,123,82,52,26,4,41,83,56,45,10,1,27,49,39,27,12,0,10,188,135,92,40,3,53
S01011858,753,351,247,93,11,402,127,35,29,5,1,92,131,68,51,14,3,63,102,58,40,14,4,44,70,50,42,8,0,20,323,140,85,52,3,183
S01011859,752,340,251,73,16,412,218,44,31,8,5,174,177,103,81,18,4,74,72,44,38,4,2,28,58,41,31,9,1,17,227,108,70,34,4,119
S01011860,529,417,315,81,21,112,75,40,29,8,3,35,112,87,73,9,5,25,87,74,62,12,0,13,53,47,31,14,2,6,202,169,120,38,11,33
S01011861,636,397,259,120,18,239,123,49,27,21,1,74,137,96,69,24,3,41,83,56,37,14,5,27,48,36,22,14,0,12,245,160,104,47,9,85
S01011862,827,425,339,67,19,402,127,31,22,7,2,96,148,73,59,9,5,75,108,67,57,10,0,41,75,45,40,2,3,30,369,209,161,39,9,160
S01011863,722,374,277,70,27,348,124,29,14,11,4,95,146,75,54,12,9,71,93,53,43,3,7,40,55,35,27,7,1,20,304,182,139,37,6,122
S01011864,612,349,265,73,11,263,102,29,19,8,2,73,121,78,57,19,2,43,102,73,57,12,4,29,48,32,25,7,0,16,239,137,107,27,3,102
S01011865,516,297,227,49,21,219,122,33,27,3,3,89,138,87,69,11,7,51,78,56,39,11,6,22,47,30,25,4,1,17,131,91,67,20,4,40
S01011866,636,407,317,69,21,229,160,77,50,20,7,83,170,127,96,22,9,43,84,62,52,7,3,22,46,31,28,3,0,15,176,110,91,17,2,66
S01011867,766,490,418,53,19,276,239,87,67,10,10,152,202,143,128,13,2,59,127,102,81,15,6,25,62,56,51,4,1,6,136,102,91,11,0,34
S01011868,717,451,353,74,24,266,167,60,42,11,7,107,153,107,94,10,3,46,107,73,54,16,3,34,68,56,47,5,4,12,222,155,116,32,7,67
S01011869,679,455,351,81,23,224,144,53,35,11,7,91,172,114,92,16,6,58,84,64,49,12,3,20,72,57,48,7,2,15,207,167,127,35,5,40
S01011870,565,343,273,45,25,222,145,57,46,8,3,88,161,104,82,12,10,57,93,62,49,6,7,31,58,46,41,3,2,12,108,74,55,16,3,34
S01011871,866,606,425,149,32,260,155,65,37,23,5,90,180,131,90,28,13,49,147,113,87,23,3,34,91,77,52,20,5,14,293,220,159,55,6,73
S01011872,723,499,344,136,19,224,91,41,28,13,0,50,141,96,59,30,7,45,122,90,61,26,3,32,78,60,39,19,2,18,291,212,157,48,7,79
S01011873,646,463,373,72,18,183,99,42,26,12,4,57,137,97,80,11,6,40,97,79,65,12,2,18,91,73,61,11,1,18,222,172,141,26,5,50
S01011874,542,379,310,58,11,163,111,43,32,9,2,68,129,96,76,17,3,33,101,85,75,8,2,16,63,52,39,11,2,11,138,103,88,13,2,35
S01011875,571,317,262,37,18,254,165,41,35,3,3,124,131,81,69,5,7,50,82,62,55,3,4,20,59,44,39,3,2,15,134,89,64,23,2,45
S01011876,770,517,386,112,19,253,161,65,45,18,2,96,143,100,65,26,9,43,109,86,67,15,4,23,72,56,36,20,0,16,285,210,173,33,4,75
S01011877,469,293,232,52,9,176,124,38,29,8,1,86,104,75,59,13,3,29,75,56,46,8,2,19,44,36,29,6,1,8,122,88,69,17,2,34
S01011878,976,543,419,103,21,433,162,62,41,19,2,100,234,97,83,13,1,137,167,69,52,12,5,98,79,63,47,11,5,16,334,252,196,48,8,82
S01011879,444,294,217,57,20,150,54,18,10,7,1,36,93,62,47,8,7,31,72,53,39,8,6,19,49,29,23,6,0,20,176,132,98,28,6,44
S01011880,482,313,234,68,11,169,90,38,26,10,2,52,83,50,34,13,3,33,68,53,38,13,2,15,52,45,35,9,1,7,189,127,101,23,3,62
S01011881,664,435,365,54,16,229,150,50,40,6,4,100,142,102,81,15,6,40,118,94,77,13,4,24,62,51,48,3,0,11,192,138,119,17,2,54
S01011882,810,480,407,45,28,330,266,74,56,13,5,192,193,134,115,9,10,59,129,108,93,10,5,21,60,55,45,6,4,5,162,109,98,7,4,53
S01011883,916,580,478,84,18,336,118,40,29,9,2,78,191,112,95,14,3,79,156,100,88,10,2,56,85,60,50,5,5,25,366,268,216,46,6,98
S01011884,347,244,177,59,8,103,61,27,20,7,0,34,77,63,45,13,5,14,47,37,26,10,1,10,38,30,19,10,1,8,124,87,67,19,1,37
S01011885,527,386,303,79,4,141,71,25,13,12,0,46,94,72,56,16,0,22,82,67,50,15,2,15,53,46,40,5,1,7,227,176,144,31,1,51
S01011886,703,459,375,63,21,244,147,60,49,9,2,87,150,98,79,13,6,52,90,63,48,11,4,27,74,55,45,6,4,19,242,183,154,24,5,59
S01011887,468,306,247,43,16,162,128,52,41,9,2,76,118,85,66,13,6,33,60,46,35,8,3,14,66,49,40,7,2,17,96,74,65,6,3,22
S01011888,669,461,385,39,37,208,224,102,80,10,12,122,178,139,125,5,9,39,90,78,65,7,6,12,58,46,38,4,4,12,119,96,77,13,6,23
S01011889,779,426,353,57,16,353,209,39,32,5,2,170,145,92,72,13,7,53,102,65,54,8,3,37,62,52,45,5,2,10,261,178,150,26,2,83
S01011890,570,396,336,41,19,174,128,38,31,5,2,90,110,77,62,10,5,33,78,68,59,6,3,10,64,59,55,2,2,5,190,154,129,18,7,36
S01011891,1121,410,345,28,37,711,407,81,61,6,14,326,343,130,107,7,16,213,136,67,56,8,3,69,98,58,52,4,2,40,137,74,69,3,2,63
S01011892,817,649,563,59,27,168,103,44,33,5,6,59,173,140,119,13,8,33,123,105,93,8,4,18,106,93,76,11,6,13,312,267,242,22,3,45
S01011893,798,542,466,43,33,256,162,48,37,6,5,114,160,116,101,3,12,44,143,118,106,7,5,25,95,77,67,3,7,18,238,183,155,24,4,55
S01011894,531,368,318,31,19,163,137,51,42,5,4,86,150,114,95,10,9,36,61,49,43,4,2,12,56,48,45,1,2,8,127,106,93,11,2,21
S01011895,579,291,215,62,14,288,101,13,3,10,0,88,87,43,30,10,3,44,95,64,45,11,8,31,58,36,26,8,2,22,238,135,111,23,1,103
S01011896,727,451,384,49,18,276,155,32,25,6,1,123,145,86,66,14,6,59,95,72,65,6,1,23,80,62,53,5,4,18,252,199,175,18,6,53
S01011897,826,510,420,64,26,316,149,55,41,10,4,94,175,112,89,17,6,63,105,75,65,4,6,30,66,49,40,4,5,17,331,219,185,29,5,112
S01011898,520,368,300,58,10,152,42,16,13,2,1,26,90,57,48,6,3,33,83,64,48,14,2,19,42,36,26,9,1,6,263,195,165,27,3,68
S01011899,662,389,351,29,9,273,143,39,35,3,1,104,154,92,80,9,3,62,104,73,66,4,3,31,73,59,54,4,1,14,188,126,116,9,1,62
S01011900,602,403,349,41,13,199,101,31,21,9,1,70,106,68,55,9,4,38,94,81,73,5,3,13,60,46,41,4,1,14,241,177,159,14,4,64
S01011901,729,474,377,70,27,255,91,26,16,9,1,65,161,104,76,16,12,57,110,82,70,7,5,28,78,63,51,9,3,15,289,199,164,29,6,90
S01011902,907,529,452,67,10,378,180,57,41,14,2,123,172,110,96,11,3,62,129,90,78,8,4,39,83,56,50,6,0,27,343,216,187,28,1,127
S01011903,678,388,324,49,15,290,109,24,15,7,2,85,144,85,69,15,1,59,93,64,51,9,4,29,76,56,48,4,4,20,256,159,141,14,4,97
S01011904,698,396,345,44,7,302,176,37,32,5,0,139,131,90,79,7,4,41,102,71,61,9,1,31,73,57,52,5,0,16,216,141,121,18,2,75
S01011905,641,434,364,59,11,207,109,32,22,9,1,77,122,79,61,14,4,43,104,78,70,5,3,26,69,55,44,10,1,14,237,190,167,21,2,47
S01011906,370,241,207,23,11,129,69,28,26,0,2,41,94,65,52,9,4,29,53,37,32,4,1,16,45,35,30,3,2,10,109,76,67,7,2,33
S01011907,632,463,412,35,16,169,110,45,35,5,5,65,166,123,103,14,6,43,96,73,64,6,3,23,79,65,63,1,1,14,181,157,147,9,1,24
S01011908,294,234,218,9,7,60,46,24,19,2,3,22,80,62,55,4,3,18,51,45,42,2,1,6,39,35,35,0,0,4,78,68,67,1,0,10
S01011909,783,702,632,50,20,81,76,50,42,6,2,26,224,204,174,25,5,20,135,123,118,1,4,12,133,124,111,8,5,9,215,201,187,10,4,14
S01011910,720,457,374,30,53,263,272,114,95,6,13,158,224,163,125,10,28,61,89,74,63,3,8,15,58,47,39,8,0,11,77,59,52,3,4,18
S01011911,538,342,300,22,20,196,198,78,65,5,8,120,139,98,85,7,6,41,69,58,51,4,3,11,49,41,40,1,0,8,83,67,59,5,3,16
S01011912,578,387,341,27,19,191,199,84,70,7,7,115,159,129,111,11,7,30,82,66,58,4,4,16,61,50,47,3,0,11,77,58,55,2,1,19
S01011913,581,383,323,25,35,198,199,86,71,7,8,113,195,146,119,8,19,49,63,54,46,2,6,9,58,47,44,1,2,11,66,50,43,7,0,16
S01011914,621,432,335,42,55,189,194,107,86,5,16,87,214,148,108,16,24,66,76,68,55,6,7,8,66,57,48,7,2,9,71,52,38,8,6,19
S01011915,643,419,361,28,30,224,228,93,81,5,7,135,181,135,112,11,12,46,76,63,57,2,4,13,59,51,45,2,4,8,99,77,66,8,3,22
S01011916,459,300,252,20,28,159,183,79,66,7,6,104,119,89,65,8,16,30,52,46,42,2,2,6,40,36,34,0,2,4,65,50,45,3,2,15
S01011917,421,270,231,17,22,151,158,62,49,8,5,96,107,79,66,1,12,28,56,45,42,1,2,11,37,29,24,3,2,8,63,55,50,4,1,8
S01011918,582,379,286,31,62,203,232,121,82,11,28,111,159,105,77,9,19,54,70,53,40,3,10,17,35,28,24,2,2,7,86,72,63,6,3,14
S01011919,758,543,443,32,68,215,177,79,62,10,7,98,202,158,123,8,27,44,145,113,93,3,17,32,92,83,71,3,9,9,142,110,94,8,8,32
S01011920,521,359,304,24,31,162,200,87,66,9,12,113,143,120,100,6,14,23,56,49,45,3,1,7,48,42,39,2,1,6,74,61,54,4,3,13
S01011921,465,303,254,22,27,162,164,65,52,3,10,99,151,112,93,9,10,39,46,42,37,3,2,4,39,36,30,4,2,3,65,48,42,3,3,17
S01011922,620,424,362,21,41,196,231,114,99,6,9,117,211,165,137,3,25,46,67,56,48,4,4,11,54,47,41,4,2,7,57,42,37,4,1,15
S01011923,730,457,380,28,49,273,263,100,79,8,13,163,227,155,131,3,21,72,76,62,50,4,8,14,72,63,56,3,4,9,92,77,64,10,3,15
S01011924,354,235,200,17,18,119,119,47,40,3,4,72,111,83,68,6,9,28,47,38,36,1,1,9,30,24,22,1,1,6,47,43,34,6,3,4
S01011925,551,462,387,58,17,89,77,47,32,13,2,30,151,127,103,17,7,24,108,99,90,6,3,9,61,49,42,4,3,12,154,140,120,18,2,14
S01011926,523,355,301,27,27,168,184,81,71,2,8,103,140,108,88,6,14,32,75,63,52,8,3,12,60,53,48,4,1,7,64,50,42,7,1,14
S01011927,502,320,272,21,27,182,194,79,63,5,11,115,152,118,102,8,8,34,59,44,39,2,3,15,43,35,31,1,3,8,54,44,37,5,2,10
S01011928,605,387,328,34,25,218,215,90,73,14,3,125,175,121,99,11,11,54,83,69,63,3,3,14,41,38,34,0,4,3,91,69,59,6,4,22
S01011929,588,378,342,12,24,210,221,87,76,4,7,134,177,138,124,3,11,39,65,53,49,2,2,12,54,45,43,1,1,9,71,55,50,2,3,16
S01011930,508,338,295,24,19,170,175,74,61,7,6,101,138,109,93,6,10,29,83,67,63,3,1,16,51,41,36,4,1,10,61,47,42,4,1,14
S01011931,474,317,251,23,43,157,176,79,62,2,15,97,129,98,77,7,14,31,60,50,41,3,6,10,43,35,28,4,3,8,66,55,43,7,5,11
S01011932,512,391,355,18,18,121,97,37,34,0,3,60,133,116,101,7,8,17,88,76,72,3,1,12,62,54,51,2,1,8,132,108,97,6,5,24
S01011933,561,395,341,28,26,166,174,69,57,6,6,105,105,82,65,7,10,23,70,61,54,3,4,9,67,57,53,1,3,10,145,126,112,11,3,19
S01011934,941,589,477,60,52,352,248,83,57,19,7,165,218,141,116,14,11,77,123,100,81,5,14,23,113,90,75,5,10,23,239,175,148,17,10,64
S01011935,751,549,441,64,44,202,201,92,72,7,13,109,186,143,115,16,12,43,76,62,50,8,4,14,91,81,62,9,10,10,197,171,142,24,5,26
S01011936,684,441,352,47,42,243,158,50,34,5,11,108,122,88,64,7,17,34,76,53,43,7,3,23,77,61,51,5,5,16,251,189,160,23,6,62
S01011937,615,424,361,34,29,191,147,57,51,2,4,90,134,95,74,10,11,39,85,65,54,7,4,20,84,71,58,5,8,13,165,136,124,10,2,29
S01011938,611,406,327,59,20,205,118,29,18,6,5,89,144,92,67,15,10,52,78,61,53,5,3,17,54,47,33,13,1,7,217,177,156,20,1,40
S01011939,666,470,387,31,52,196,143,67,49,6,12,76,165,125,102,6,17,40,100,77,65,4,8,23,84,61,47,6,8,23,174,140,124,9,7,34
S01011940,381,265,225,16,24,116,96,35,29,4,2,61,92,66,50,2,14,26,39,34,31,1,2,5,67,57,48,7,2,10,87,73,67,2,4,14
S01011941,650,524,437,35,52,126,99,47,26,10,11,52,162,135,112,4,19,27,90,75,68,0,7,15,88,82,70,4,8,6,211,185,161,17,7,26
S01011942,784,513,436,36,41,271,193,70,59,2,9,123,202,137,114,9,14,65,102,82,64,5,13,20,107,88,82,3,3,19,180,136,117,17,2,44
S01011943,1055,691,533,44,114,364,299,103,77,10,16,196,258,181,121,13,47,77,140,113,90,4,19,27,125,107,80,7,20,18,233,187,165,10,12,46
S01011944,384,223,154,57,12,161,66,26,14,11,1,40,61,27,16,9,2,34,60,38,30,5,3,22,30,21,16,4,1,9,167,111,78,28,5,56
S01011945,699,355,273,76,6,344,91,22,12,9,1,69,103,45,29,16,0,58,85,44,32,9,3,41,54,26,21,4,1,28,366,218,179,38,1,148
S01011946,671,369,283,46,40,302,188,63,40,8,15,125,151,92,71,5,16,59,76,53,43,5,5,23,52,37,34,2,1,15,204,124,95,26,3,80
S01011947,415,228,203,18,7,187,107,26,26,0,0,81,123,77,64,8,5,46,56,37,32,4,1,19,30,22,22,0,0,8,99,66,59,6,1,33
S01011948,996,520,393,97,30,476,263,46,33,6,7,217,157,94,64,19,11,63,120,87,67,16,4,33,72,50,43,6,1,22,384,243,186,50,7,141
S01011949,713,318,258,47,13,395,135,31,22,9,0,104,128,55,42,8,5,73,105,65,55,9,1,40,72,41,30,9,2,31,273,126,109,12,5,147
S01011950,669,321,272,37,12,348,207,39,31,6,2,168,138,73,61,6,6,65,81,57,48,8,1,24,64,43,37,5,1,21,179,109,95,12,2,70
S01011951,563,341,274,52,15,222,141,38,26,11,1,103,148,106,82,16,8,42,85,66,56,8,2,19,50,39,30,6,3,11,139,92,80,11,1,47
S01011952,393,240,203,31,6,153,54,7,6,1,0,47,74,49,39,7,3,25,73,56,45,10,1,17,39,31,27,3,1,8,153,97,86,10,1,56
S01011953,609,372,304,56,12,237,98,35,24,10,1,63,125,84,68,12,4,41,92,62,50,10,2,30,55,43,36,5,2,12,239,148,126,19,3,91
S01011954,402,252,215,17,20,150,117,48,33,8,7,69,104,71,64,4,3,33,53,40,38,1,1,13,40,31,26,1,4,9,88,62,54,3,5,26
S01011955,836,490,391,70,29,346,260,67,53,11,3,193,187,127,97,20,10,60,93,81,67,10,4,12,92,66,54,7,5,26,204,149,120,22,7,55
S01011956,783,545,463,68,14,238,144,47,34,12,1,97,145,100,82,14,4,45,118,89,73,13,3,29,98,88,84,3,1,10,278,221,190,26,5,57
S01011957,765,526,419,84,23,239,152,65,45,13,7,87,163,120,95,17,8,43,122,90,71,17,2,32,71,56,43,12,1,15,257,195,165,25,5,62
S01011958,903,565,414,136,15,338,198,70,46,19,5,128,205,144,103,37,4,61,130,99,72,26,1,31,90,72,54,16,2,18,280,180,139,38,3,100
S01011959,750,445,344,88,13,305,184,49,34,13,2,135,165,117,90,25,2,48,101,73,56,14,3,28,66,50,43,5,2,16,234,156,121,31,4,78
S01011960,637,477,400,69,8,160,101,37,21,15,1,64,102,69,56,9,4,33,102,78,64,12,2,24,80,69,65,4,0,11,252,224,194,29,1,28
S01011961,573,424,372,38,14,149,118,45,35,6,4,73,121,98,89,4,5,23,82,71,61,9,1,11,62,57,50,6,1,5,190,153,137,13,3,37
S01011962,541,378,298,71,9,163,73,25,12,12,1,48,101,70,48,18,4,31,75,55,47,7,1,20,63,50,37,11,2,13,229,178,154,23,1,51
S01011963,414,261,222,25,14,153,111,27,21,4,2,84,73,50,44,2,4,23,53,36,27,6,3,17,41,32,25,6,1,9,136,116,105,7,4,20
S01011964,827,552,470,52,30,275,161,59,52,6,1,102,190,129,109,10,10,61,102,73,59,10,4,29,92,73,56,8,9,19,282,218,194,18,6,64
S01011965,678,343,293,36,14,335,175,32,25,4,3,143,109,64,52,7,5,45,84,56,50,5,1,28,42,31,26,4,1,11,268,160,140,16,4,108
S01011966,675,413,336,55,22,262,147,47,31,11,5,100,137,85,66,11,8,52,73,61,52,7,2,12,55,40,35,4,1,15,263,180,152,22,6,83
S01011967,963,576,432,133,11,387,175,39,22,15,2,136,207,116,84,26,6,91,117,81,63,15,3,36,87,59,45,14,0,28,377,281,218,63,0,96
S01011968,832,550,452,59,39,282,157,52,41,11,0,105,196,132,96,19,17,64,105,79,63,8,8,26,78,55,49,5,1,23,296,232,203,16,13,64
S01011969,873,521,451,47,23,352,304,117,100,15,2,187,217,161,137,13,11,56,94,66,57,4,5,28,69,50,40,7,3,19,189,127,117,8,2,62
S01011970,761,535,441,52,42,226,268,129,101,13,15,139,224,178,141,22,15,46,78,68,57,4,7,10,61,54,51,2,1,7,130,106,91,11,4,24
S01011971,445,294,220,58,16,151,95,26,19,6,1,69,99,68,54,9,5,31,79,70,48,18,4,9,38,36,28,6,2,2,134,94,71,19,4,40
S01011972,978,624,437,159,28,354,233,100,67,27,6,133,220,152,100,43,9,68,146,112,73,35,4,34,91,70,49,19,2,21,288,190,148,35,7,98
S01011973,547,345,262,66,17,202,133,44,28,13,3,89,109,72,54,16,2,37,70,56,45,7,4,14,73,59,49,9,1,14,162,114,86,21,7,48
S01011974,649,427,335,81,11,222,147,57,38,17,2,90,128,97,76,18,3,31,92,70,56,13,1,22,60,52,38,14,0,8,222,151,127,19,5,71
S01011975,393,238,179,47,12,155,104,44,29,11,4,60,80,50,37,9,4,30,49,33,28,5,0,16,34,24,20,3,1,10,126,87,65,19,3,39
S01011976,645,394,300,71,23,251,155,54,35,15,4,101,150,100,73,14,13,50,92,75,58,14,3,17,57,43,31,11,1,14,191,122,103,17,2,69
S01011977,965,588,438,113,37,377,247,88,59,22,7,159,215,130,98,20,12,85,140,106,74,24,8,34,98,73,54,14,5,25,265,191,153,33,5,74
S01011978,587,304,246,36,22,283,226,65,50,13,2,161,126,78,60,8,10,48,61,46,37,5,4,15,59,45,38,5,2,14,115,70,61,5,4,45
S01011979,835,536,415,111,10,299,184,59,34,23,2,125,183,120,92,26,2,63,117,98,82,13,3,19,63,53,43,10,0,10,288,206,164,39,3,82
S01011980,342,217,146,60,11,125,60,25,14,9,2,35,85,61,44,14,3,24,44,33,23,8,2,11,44,34,23,11,0,10,109,64,42,18,4,45
S01011981,789,542,371,153,18,247,193,95,71,21,3,98,168,125,94,25,6,43,118,83,52,25,6,35,79,65,51,13,1,14,231,174,103,69,2,57
S01011982,786,539,367,150,22,247,165,87,56,30,1,78,145,118,81,28,9,27,127,98,57,35,6,29,71,52,38,11,3,19,278,184,135,46,3,94
S01011983,657,393,266,105,22,264,152,55,37,16,2,97,157,104,72,23,9,53,60,43,29,12,2,17,52,44,26,16,2,8,236,147,102,38,7,89
S01011984,539,320,261,36,23,219,220,78,65,6,7,142,125,100,74,14,12,25,59,43,34,7,2,16,33,22,19,3,0,11,102,77,69,6,2,25
S01011985,623,388,286,85,17,235,164,54,33,19,2,110,164,118,86,21,11,46,88,63,53,9,1,25,47,38,31,5,2,9,160,115,83,31,1,45
S01011986,530,319,235,45,39,211,214,91,66,10,15,123,132,87,64,7,16,45,73,50,39,7,4,23,31,25,19,3,3,6,80,66,47,18,1,14
S01011987,771,471,385,56,30,300,217,72,62,9,1,145,217,168,132,16,20,49,99,72,64,4,4,27,65,51,38,11,2,14,173,108,89,16,3,65
S01011988,602,296,232,56,8,306,181,33,26,6,1,148,107,65,50,12,3,42,76,51,41,7,3,25,51,34,29,5,0,17,187,113,86,26,1,74
S01011989,719,440,354,68,18,279,186,62,45,12,5,124,171,119,95,16,8,52,118,91,77,14,0,27,79,60,47,11,2,19,165,108,90,15,3,57
S01011990,654,335,259,54,22,319,171,39,24,9,6,132,151,90,68,13,9,61,76,59,55,2,2,17,53,40,33,5,2,13,203,107,79,25,3,96
S01011991,594,372,305,51,16,222,171,61,49,10,2,110,140,105,83,16,6,35,97,69,58,8,3,28,46,36,28,3,5,10,140,101,87,14,0,39
S01011992,856,460,352,84,24,396,201,60,39,15,6,141,151,92,71,16,5,59,113,73,55,16,2,40,73,53,42,8,3,20,318,182,145,29,8,136
S01011993,715,446,385,31,30,269,239,81,64,3,14,158,197,148,130,10,8,49,78,68,61,3,4,10,58,41,37,3,1,17,143,108,93,12,3,35
S01011994,655,272,188,71,13,383,119,14,8,5,1,105,113,55,33,19,3,58,80,42,28,10,4,38,42,25,21,2,2,17,301,136,98,35,3,165
S01011995,664,470,346,110,14,194,121,47,33,13,1,74,168,129,83,39,7,39,100,72,57,12,3,28,63,56,47,9,0,7,212,166,126,37,3,46
S01011996,462,289,234,36,19,173,162,58,42,13,3,104,119,89,70,7,12,30,67,55,46,5,4,12,35,27,26,1,0,8,79,60,50,10,0,19
S01011997,745,499,405,65,29,246,187,72,51,17,4,115,179,134,114,7,13,45,125,106,85,17,4,19,58,46,40,4,2,12,196,141,115,20,6,55
S01011998,426,256,192,55,9,170,61,22,13,7,2,39,82,50,33,14,3,32,72,49,44,5,0,23,46,35,27,7,1,11,165,100,75,22,3,65
S01011999,527,376,286,79,11,151,125,48,38,8,2,77,118,98,71,22,5,20,75,63,46,16,1,12,57,51,41,9,1,6,152,116,90,24,2,36
S01012000,375,257,214,39,4,118,74,23,21,2,0,51,103,82,69,11,2,21,66,51,41,10,0,15,39,32,28,3,1,7,93,69,55,13,1,24
S01012001,522,352,282,55,15,170,146,56,41,13,2,90,137,106,87,14,5,31,69,60,52,7,1,9,46,40,31,6,3,6,124,90,71,15,4,34
