,All people,England,Northern Ireland,Scotland,Wales,Republic of Ireland,Other EU: Member countries in March 2001 (1),Other EU: Accession countries April 2001 to March 2011,Other countries
S01012493,654,40,6,577,1,3,9,2,16
S01012494,949,53,11,840,1,10,15,4,15
S01012495,1024,54,4,948,1,1,6,2,8
S01012496,765,37,5,707,1,2,3,6,4
S01012497,487,24,9,449,0,0,0,2,3
S01012498,857,29,3,802,1,1,7,8,6
S01012499,775,40,9,703,1,0,7,8,7
S01012500,468,33,0,417,0,3,2,7,6
S01012501,619,29,3,578,0,2,3,0,4
S01012502,832,38,6,771,1,0,9,0,7
S01012503,637,28,4,599,0,0,2,0,4
S01012504,636,23,3,597,1,0,6,3,3
S01012505,1019,60,5,920,3,4,9,2,16
S01012506,493,26,3,447,2,2,3,2,8
S01012507,946,46,8,872,1,4,1,9,5
S01012508,762,35,5,695,2,5,6,1,13
S01012509,541,28,6,491,2,3,3,1,7
S01012510,877,52,6,798,5,1,3,4,8
S01012511,628,23,3,587,0,0,2,4,9
S01012512,677,46,6,590,3,0,3,11,18
S01012513,550,41,6,480,0,0,10,1,12
S01012514,986,76,11,873,4,3,6,2,11
S01012515,612,30,8,558,0,1,4,2,9
S01012516,668,35,4,596,2,4,6,6,15
S01012517,860,50,3,765,3,0,4,3,32
S01012518,563,52,5,483,3,5,5,2,8
S01012519,516,28,3,445,3,7,3,3,24
S01012520,826,73,9,712,7,1,5,2,17
S01012521,515,41,5,446,1,5,4,1,12
S01012522,860,55,12,749,3,3,7,1,30
S01012523,865,62,8,767,7,0,4,3,14
S01012524,872,48,9,785,1,3,8,0,18
S01012525,714,66,8,613,6,4,2,1,14
S01012526,775,61,12,676,4,5,2,0,15
S01012527,625,39,8,563,3,2,2,1,7
S01012528,823,55,5,730,0,2,9,0,22
S01012529,734,41,8,667,1,0,7,0,10
S01012530,874,46,6,801,0,0,5,5,11
S01012531,759,62,9,651,2,3,8,6,18
S01012532,792,57,9,708,3,1,4,4,6
S01012533,532,34,7,460,6,2,2,1,20
S01012534,627,47,7,553,1,1,5,0,13
S01012535,818,37,4,770,1,1,3,1,1
S01012536,750,45,5,680,2,0,4,2,12
S01012537,782,29,8,714,1,3,6,7,14
S01012538,1128,69,8,1028,1,6,7,0,9
S01012539,701,62,8,613,1,1,7,2,7
S01012540,717,31,8,670,0,1,4,0,3
S01012541,1066,64,8,971,3,6,3,1,10
S01012542,943,77,8,834,4,1,5,4,10
S01012543,686,61,7,587,4,3,2,0,22
S01012544,856,70,12,760,1,1,4,0,8
S01012545,473,24,5,431,1,0,3,0,9
S01012546,807,66,7,706,3,3,11,3,8
S01012547,746,92,13,618,2,2,5,0,14
S01012548,830,79,5,716,3,4,8,1,14
S01012549,545,25,4,490,1,3,8,0,14
S01012550,824,51,8,739,1,1,6,7,11
S01012551,815,74,7,695,3,8,5,4,19
S01012552,905,66,12,814,1,1,3,0,8
S01012553,839,79,10,724,1,1,7,0,17
S01012554,458,38,5,399,2,0,3,2,9
S01012555,541,40,11,472,1,2,2,8,5
S01012556,545,63,3,465,1,2,4,0,7
S01012557,636,56,3,554,3,3,2,6,9
S01012558,577,42,4,505,1,4,6,5,10
S01012559,767,65,5,661,0,3,12,3,18
S01012560,562,24,2,525,2,1,4,3,1
S01012561,757,50,4,680,1,2,3,4,13
S01012562,747,58,10,654,2,5,6,1,11
S01012563,630,91,8,502,3,0,7,0,19
S01012564,824,79,7,697,3,4,12,2,20
S01012565,779,64,13,672,6,4,6,0,14
S01012566,716,72,6,580,2,5,11,8,32
S01012567,1032,88,13,881,4,4,15,12,15
S01012568,617,56,11,530,2,4,6,0,8
S01012569,806,80,9,682,2,2,7,0,24
S01012570,456,86,2,352,1,1,7,2,5
S01012571,809,136,5,635,8,0,7,6,12
S01012572,520,62,3,425,4,1,5,5,15
S01012573,838,142,9,645,9,0,8,0,25
S01012574,886,116,8,739,3,1,4,0,15
S01012575,657,95,7,526,2,2,6,7,12
S01012576,774,92,10,635,3,4,5,4,21
S01012577,770,84,8,651,1,4,4,2,16
S01012578,994,133,9,796,9,7,7,6,27
S01012579,718,95,8,582,5,4,4,3,17
S01012580,753,148,6,570,1,2,6,4,16
S01012581,747,39,0,675,9,3,10,0,11
S01012582,923,97,7,776,3,6,6,1,27
S01012583,689,38,5,629,1,3,4,2,7
S01012584,739,78,6,639,3,0,4,1,8
S01012585,833,50,1,750,3,4,5,6,14
S01012586,941,106,13,796,7,4,4,5,6
S01012587,862,92,17,738,5,1,8,0,1
S01012588,637,73,1,546,2,1,4,0,10
S01012589,688,22,2,646,1,3,4,7,3
S01012590,777,56,5,708,0,1,5,1,1
S01012591,792,26,3,744,2,1,4,4,8
S01012592,568,37,1,513,1,0,6,0,10
S01012593,823,35,5,772,2,1,0,0,8
S01012594,470,21,2,442,1,0,1,0,3
S01012595,616,17,0,586,1,3,2,1,6
S01012596,788,40,3,732,0,1,4,2,6
S01012597,472,25,10,416,0,2,5,3,11
S01012598,669,29,6,621,1,0,4,0,8
S01012599,660,26,3,610,1,1,6,0,13
S01012600,692,36,1,633,0,1,4,0,17
S01012601,889,28,1,835,0,3,5,0,17
S01012602,588,18,3,551,1,1,6,0,8
S01012603,650,22,1,616,3,1,2,3,2
S01012604,664,21,3,623,1,2,3,2,9
S01012605,515,23,2,484,0,2,3,0,1
S01012606,782,37,5,727,3,1,2,1,6
S01012607,737,31,2,691,0,2,3,1,7
S01012608,801,22,2,771,1,0,0,1,4
S01012609,834,26,3,799,2,1,1,1,1
S01012610,949,41,2,888,5,0,2,0,11
S01012611,804,32,3,756,0,3,2,0,8
S01012612,756,55,5,661,2,2,4,0,27
S01012613,668,26,8,623,4,0,2,0,5
S01012614,1032,46,3,962,1,2,2,2,14
S01012615,674,50,4,606,2,1,3,3,5
S01012616,964,53,6,879,1,7,9,1,8
S01012617,409,29,2,370,0,0,2,1,5
S01012618,529,27,2,489,2,0,4,1,4
S01012619,546,42,2,478,1,2,7,3,11
S01012620,746,59,4,650,4,9,5,0,15
S01012621,578,43,4,514,1,3,4,1,8
S01012622,732,35,2,674,1,4,9,0,7
S01012623,649,15,4,601,1,1,9,6,12
S01012624,715,31,3,668,0,0,4,1,8
S01012625,524,15,4,499,1,2,1,0,2
S01012626,478,33,1,430,1,1,2,4,6
S01012627,526,27,13,475,0,1,2,1,7
S01012628,1014,85,2,899,4,2,3,0,19
S01012629,485,45,4,412,1,6,5,0,12
S01012630,823,66,7,732,3,3,1,4,7
S01012631,931,62,6,836,5,1,5,1,15
S01012632,726,63,7,629,1,10,5,2,9
S01012633,679,64,5,587,3,3,2,0,15
S01012634,685,45,5,605,3,1,7,2,17
S01012635,1085,95,10,959,4,2,7,0,8
S01012636,613,40,6,544,1,3,7,7,5
S01012637,848,40,0,793,2,1,4,3,5
S01012638,872,54,4,794,2,2,6,3,7
S01012639,844,33,6,793,1,1,4,1,5
S01012640,944,73,2,838,2,2,3,9,15
S01012641,1105,99,9,965,4,0,3,4,21
S01012642,804,25,1,744,1,1,3,2,27
S01012643,470,20,3,436,1,5,4,0,1
S01012644,708,34,0,640,2,2,2,5,23
S01012645,826,70,8,720,2,2,3,4,17
S01012646,972,67,4,870,4,5,6,2,14
S01012647,733,46,4,656,3,2,6,1,15
S01012648,554,18,1,525,0,2,7,0,1
S01012649,674,42,2,605,0,1,6,4,14
S01012650,587,35,6,535,2,2,1,0,6
S01012651,649,24,2,612,0,0,1,1,9
S01012652,1045,62,6,947,1,3,11,0,15
S01012653,885,45,3,818,5,1,3,0,10
S01012654,767,57,0,686,3,0,9,0,12
S01012655,1132,60,5,1049,1,0,2,4,11
S01012656,821,23,2,789,1,3,2,0,1
S01012657,542,19,2,510,0,0,2,0,9
S01012658,938,27,3,885,3,0,5,1,14
S01012659,1066,31,3,1003,3,1,2,3,20
S01012660,715,20,2,676,0,3,3,3,8
S01012661,739,30,5,688,1,0,4,2,9
S01012662,732,29,4,690,1,1,1,2,4
S01012663,691,28,3,651,2,1,1,0,5
S01012664,946,21,7,897,2,2,1,6,10
S01012665,717,13,3,694,1,1,1,0,4
S01012666,650,14,4,626,2,0,2,0,2
S01012667,580,16,4,547,1,0,2,4,6
S01012668,761,22,3,720,1,0,4,1,10
S01012669,722,19,2,689,1,0,1,4,6
S01012670,696,23,2,662,1,1,1,1,5
S01012671,931,32,1,884,0,1,4,4,5
S01012672,722,29,4,683,1,0,0,0,5
S01012673,582,10,4,561,1,0,1,0,5
S01012674,582,18,4,552,0,0,1,1,6
S01012675,766,21,4,725,1,1,0,6,8
S01012676,835,25,2,790,1,0,1,0,16
S01012677,583,21,0,552,0,2,6,0,2
S01012678,727,37,2,682,1,0,1,0,4
S01012679,791,37,3,724,3,2,6,4,12
S01012680,557,33,1,515,0,1,3,0,4
S01012681,705,28,4,647,9,1,7,0,9
S01012682,766,31,0,720,2,1,4,1,7
S01012683,749,44,3,694,2,1,3,0,2
S01012684,573,34,5,523,4,0,2,0,5
S01012685,779,34,5,726,3,0,2,0,9
S01012686,949,79,13,821,2,8,9,1,16
S01012687,538,61,5,461,2,1,3,1,4
S01012688,791,83,1,661,2,2,13,3,26
S01012689,487,46,5,426,2,0,1,0,7
S01012690,532,41,7,472,0,1,0,0,11
S01012691,766,73,8,646,7,2,4,1,25
S01012692,754,60,4,673,1,5,7,0,4
S01012693,905,105,13,745,10,6,4,2,20
S01012694,476,24,0,436,0,0,5,4,7
S01012695,830,62,9,735,2,1,2,5,14
S01012696,861,61,1,601,3,1,5,13,176
S01012697,509,57,4,423,5,1,3,5,11
S01012698,748,42,6,677,3,3,3,0,14
S01012699,1045,76,10,930,7,9,5,0,8
S01012700,834,40,5,761,0,1,8,1,18
S01012701,551,30,1,509,0,0,2,1,8
S01012702,588,26,7,537,3,1,3,2,9
S01012703,606,18,0,568,1,0,1,0,18
S01012704,772,21,0,742,0,0,4,2,3
S01012705,780,30,4,705,1,3,2,1,34
S01012706,687,10,3,664,0,2,2,4,2
S01012707,898,31,1,839,0,2,0,0,25
S01012708,723,25,2,679,2,0,1,5,9
S01012709,506,21,1,468,0,3,1,4,8
S01012710,701,13,1,667,2,3,2,4,9
S01012711,821,27,3,772,1,0,7,3,8
S01012712,857,37,0,789,1,1,4,0,25
S01012713,727,30,1,670,0,4,2,2,18
S01012714,598,34,4,545,0,3,1,3,8
S01012715,696,19,3,633,0,0,4,7,30
S01012716,842,50,0,754,0,1,11,6,20
S01012717,945,32,4,861,4,2,5,17,20
S01012718,989,35,4,883,2,4,7,24,30
S01012719,778,40,2,660,0,1,7,16,52
S01012720,506,23,2,430,0,0,1,15,35
S01012721,644,18,2,597,2,2,3,12,8
S01012722,742,22,1,689,2,1,0,2,25
S01012723,688,25,1,645,1,2,6,2,6
S01012724,728,29,3,658,3,4,10,4,17
S01012725,881,32,0,778,2,5,16,15,33
S01012726,641,16,3,607,2,0,1,0,12
S01012727,708,19,0,667,2,0,1,12,7
S01012728,814,28,2,743,1,2,2,21,15
S01012729,837,28,4,774,0,2,7,8,14
S01012730,556,10,1,537,0,0,1,3,4
S01012731,797,16,1,756,1,3,4,8,8
S01012732,678,20,0,646,0,0,3,1,8
S01012733,1087,59,4,985,1,1,5,4,28
S01012734,640,42,1,566,1,3,0,9,18
S01012735,476,6,0,454,2,0,2,2,10
S01012736,959,64,0,855,3,4,5,5,23
S01012737,800,21,2,739,0,0,6,10,22
S01012738,612,28,1,561,1,3,6,1,11
S01012739,841,59,5,711,3,2,8,4,49
S01012740,890,43,2,809,0,1,5,0,30
S01012741,555,23,0,519,2,1,0,0,10
S01012742,689,30,4,617,1,0,8,9,20
S01012743,581,29,1,542,0,1,5,1,2
S01012744,675,28,6,621,1,1,2,1,15
S01012745,704,25,2,642,0,2,3,4,26
S01012746,772,43,3,696,1,2,4,9,14
S01012747,831,27,3,770,1,1,5,13,11
S01012748,829,35,3,770,0,1,2,5,13
S01012749,876,26,2,782,1,3,2,53,7
S01012750,788,15,0,702,3,0,13,48,7
S01012751,817,16,0,772,0,4,1,15,9
S01012752,832,22,1,786,0,2,1,0,20
S01012753,496,13,0,473,0,0,2,0,8
S01012754,538,21,5,503,1,2,3,1,2
S01012755,524,16,2,491,0,0,3,5,7
S01012756,496,18,1,465,0,3,1,2,6
S01012757,461,6,0,443,0,2,6,1,3
S01012758,608,12,4,565,0,3,4,4,16
S01012759,722,13,3,698,1,1,4,0,2
S01012760,1008,28,0,945,1,6,3,13,12
S01012761,754,9,4,717,1,3,2,2,16
S01012762,708,13,2,670,1,2,2,1,17
S01012763,402,2,1,392,0,1,0,0,6
S01012764,764,26,0,726,0,0,3,3,6
S01012765,720,13,5,679,0,4,7,0,12
S01012766,904,18,3,868,0,1,3,0,11
S01012767,568,20,3,542,2,0,0,0,1
S01012768,726,23,1,689,1,4,0,3,5
S01012769,470,17,1,444,1,1,3,0,3
S01012770,839,19,1,793,3,3,3,6,11
S01012771,705,26,1,661,3,3,1,1,9
S01012772,685,15,0,661,0,2,2,0,5
S01012773,853,25,1,805,0,3,3,0,16
S01012774,859,34,1,800,1,1,1,8,13
S01012775,409,9,0,392,1,0,1,2,4
S01012776,738,20,3,700,3,2,5,0,5
S01012777,969,25,6,909,1,0,0,15,13
S01012778,732,17,3,688,0,0,2,6,16
S01012779,458,28,1,411,1,0,1,6,10
S01012780,731,17,2,679,1,3,2,7,20
S01012781,655,24,2,608,0,1,4,4,12
S01012782,614,13,2,575,1,0,1,6,16
S01012783,698,23,3,649,0,1,2,10,10
S01012784,745,26,1,691,1,2,5,5,14
S01012785,733,27,0,666,2,1,2,25,10
S01012786,692,25,9,579,1,3,2,64,9
S01012787,550,24,4,501,1,1,10,4,5
S01012788,615,25,0,565,1,2,2,7,13
S01012789,740,37,1,656,1,0,6,3,36
S01012790,609,32,4,551,0,1,4,3,14
S01012791,720,24,2,672,2,1,6,7,6
S01012792,957,29,2,880,2,1,12,16,15
S01012793,767,21,6,643,2,2,13,41,39
S01012794,590,26,6,494,1,5,3,10,45
S01012795,1052,39,1,973,2,4,5,16,12
S01012796,787,28,3,693,1,3,6,24,29
S01012797,690,40,1,604,1,6,4,6,28
S01012798,720,43,2,641,3,0,4,0,27
S01012799,778,37,5,679,2,2,18,4,31
S01012800,894,50,7,794,3,9,11,0,20
S01012801,426,39,6,357,0,2,5,3,14
S01012802,612,40,1,531,0,3,0,0,37
S01012803,675,21,2,632,2,5,2,1,10
S01012804,764,35,4,703,3,6,2,2,9
S01012805,912,27,2,859,1,2,10,6,5
S01012806,734,23,2,673,1,6,4,7,18
S01012807,587,26,1,526,0,7,6,0,21
S01012808,1059,38,10,991,4,2,4,1,9
S01012809,618,33,0,559,2,0,1,0,23
S01012810,898,34,1,840,3,3,4,2,11
S01012811,770,33,3,705,2,3,10,0,14
S01012812,666,34,4,606,1,4,2,0,15
S01012813,884,47,5,808,1,3,7,1,12
S01012814,836,30,5,774,0,2,4,1,20
S01012815,875,42,5,773,3,3,5,6,38
S01012816,583,26,5,519,1,0,2,2,28
S01012817,563,18,0,515,2,1,0,0,27
S01012818,840,34,1,762,0,4,0,4,35
S01012819,735,22,2,699,0,0,2,4,6
S01012820,1027,54,2,908,2,3,3,0,55
S01012821,772,41,2,635,0,4,4,2,84
S01012822,474,13,0,442,0,0,3,6,10
S01012823,860,25,3,787,0,0,6,3,36
S01012824,664,13,3,624,0,2,3,2,17
S01012825,483,10,1,455,0,2,0,5,10
S01012826,599,14,0,562,1,2,1,8,11
S01012827,702,40,1,609,1,1,3,4,43
S01012828,583,18,2,530,0,3,2,12,16
S01012829,865,35,1,801,0,1,3,1,23
S01012830,690,20,1,650,0,1,4,0,14
S01012831,630,17,4,588,0,4,0,6,11
S01012832,544,10,0,523,1,2,1,0,7
S01012833,714,9,3,681,0,3,4,7,7
S01012834,675,19,3,637,2,2,2,0,10
S01012835,879,25,1,817,1,5,4,7,19
S01012836,713,27,2,651,2,2,1,0,28
S01012837,735,17,0,689,2,1,3,10,13
S01012838,917,28,2,832,0,3,6,25,21
S01012839,666,13,1,638,0,2,4,0,8
S01012840,786,37,1,705,4,6,2,4,27
S01012841,589,19,2,541,1,4,3,0,19
S01012842,475,19,0,440,1,0,4,3,8
S01012843,979,62,7,864,1,6,9,6,24
S01012844,697,36,4,618,1,8,12,4,14
S01012845,685,37,3,627,2,2,3,0,11
S01012846,926,35,5,863,0,6,1,3,13
S01012847,547,9,0,527,1,2,1,0,7
S01012848,773,37,5,689,3,4,2,7,26
S01012849,683,28,3,612,1,3,6,15,15
S01012850,710,15,3,677,1,1,2,2,9
S01012851,803,14,3,764,1,1,4,0,16
S01012852,696,20,5,640,1,6,2,2,20
S01012853,772,20,2,726,2,1,2,1,18
S01012854,797,32,7,735,0,4,5,1,13
S01012855,642,31,5,574,1,6,1,4,20
S01012856,667,24,1,619,1,2,7,1,12
S01012857,859,20,3,824,0,3,3,0,6
S01012858,696,15,6,653,0,3,1,3,15
S01012859,1014,37,5,900,2,2,4,10,54
S01012860,1067,49,2,983,0,11,9,3,10
S01012861,687,33,2,610,2,6,4,0,30
S01012862,588,8,3,509,3,6,5,11,43
S01012863,621,19,6,560,4,4,2,9,17
S01012864,775,29,1,705,0,2,0,6,32
S01012865,779,18,3,739,1,2,6,1,9
S01012866,749,16,1,685,0,8,3,4,32
S01012867,720,9,0,692,2,8,0,4,5
S01012868,554,19,6,506,2,4,0,9,8
S01012869,546,11,2,509,1,0,2,3,18
S01012870,915,32,3,854,0,8,5,0,13
S01012871,815,23,3,735,1,12,2,1,38
S01012872,726,30,4,627,0,4,5,7,49
S01012873,801,20,3,734,0,9,1,2,32
S01012874,778,10,2,737,2,2,2,10,13
S01012875,573,14,2,524,0,2,7,11,13
S01012876,801,30,7,734,0,4,2,3,21
S01012877,726,8,2,704,0,3,2,3,4
S01012878,927,26,2,873,1,4,0,3,18
S01012879,729,30,6,670,1,1,9,3,9
S01012880,892,45,5,809,1,6,5,0,21
S01012881,864,28,5,795,0,6,6,0,24
S01012882,603,13,0,578,1,2,1,1,7
S01012883,634,13,2,604,0,4,5,0,6
S01012884,531,16,2,499,0,2,4,2,6
S01012885,446,17,2,408,0,1,10,3,5
S01012886,766,47,7,671,0,7,6,3,25
S01012887,734,26,2,681,0,9,7,1,8
S01012888,826,37,6,754,3,6,6,1,13
S01012889,875,42,6,788,3,8,3,1,24
S01012890,717,17,3,678,0,3,5,1,10
S01012891,548,7,3,525,0,3,4,1,5
S01012892,1107,30,4,1031,1,5,7,4,25
S01012893,746,16,0,701,1,1,6,5,16
S01012894,814,44,2,734,1,1,4,3,25
S01012895,522,32,6,456,1,0,4,0,23
S01012896,840,37,2,776,1,2,6,10,6
S01012897,607,30,6,547,0,2,0,1,21
S01012898,567,37,4,502,0,0,5,0,19
S01012899,529,16,4,498,0,1,2,5,3
S01012900,732,33,5,662,1,4,9,3,15
S01012901,689,28,2,634,1,2,4,4,14
S01012902,748,28,0,700,0,4,5,2,9
S01012903,811,22,1,755,0,2,7,8,16
S01012904,816,24,3,762,2,0,4,2,19
S01012905,622,40,0,573,0,1,0,6,2
S01012906,900,43,1,824,1,3,5,2,21
S01012907,858,25,6,800,1,3,9,1,13
S01012908,699,26,1,664,0,2,2,1,3
S01012909,610,23,0,562,2,1,2,0,20
S01012910,879,39,3,819,1,1,6,1,9
S01012911,728,32,1,656,1,4,5,6,23
S01012912,673,14,3,646,0,2,2,0,6
S01012913,882,30,1,824,2,6,4,8,7
S01012914,848,40,5,773,1,3,7,6,13
S01012915,1060,39,6,986,0,4,6,3,16
S01012916,658,23,3,609,0,0,5,2,16
S01012917,717,26,4,665,0,2,4,1,15
S01012918,490,20,0,461,0,0,3,5,1
S01012919,455,25,4,413,2,0,0,9,2
S01012920,571,25,0,521,0,3,7,1,14
S01012921,705,26,0,647,2,3,4,11,12
S01012922,1012,39,0,944,3,2,10,3,11
S01012923,706,21,1,662,1,1,1,9,10
S01012924,500,17,1,468,0,1,2,5,6
S01012925,482,21,2,446,1,0,1,3,8
S01012926,697,21,0,655,2,4,0,4,11
S01012927,772,30,1,715,1,3,2,12,8
S01012928,810,35,4,742,1,1,5,0,22
S01012929,749,39,0,691,1,3,6,0,9
S01012930,863,51,3,766,0,6,3,4,30
S01012931,883,47,1,794,0,4,7,0,30
S01012932,512,18,2,475,1,3,2,0,11
S01012933,803,43,2,746,1,2,2,1,6
S01012934,708,27,3,653,5,5,5,0,10
S01012935,887,29,2,820,4,3,9,0,20
S01012936,726,45,3,644,2,3,5,0,24
S01012937,692,28,5,630,1,3,2,4,19
S01012938,691,34,2,624,3,0,3,2,23
S01012939,651,26,1,594,0,1,1,0,28
S01012940,698,25,6,637,1,2,1,2,24
S01012941,789,48,3,708,3,3,5,0,19
S01012942,788,34,1,726,0,1,6,11,9
S01012943,751,28,4,691,0,5,0,6,17
S01012944,525,20,6,486,2,0,3,3,5
S01012945,749,41,1,662,3,1,5,0,36
S01012946,861,28,2,787,5,5,7,0,27
S01012947,453,18,2,404,2,2,1,0,24
S01012948,681,26,2,642,0,1,5,1,4
S01012949,667,28,7,614,0,0,3,2,13
S01012950,865,45,4,781,1,10,5,0,19
S01012951,914,41,4,818,1,6,6,1,37
S01012952,640,34,7,561,3,6,5,0,24
S01012953,685,34,3,625,2,1,1,2,17
S01012954,485,16,1,451,0,2,3,4,8
S01012955,941,64,6,808,4,3,4,7,45
S01012956,994,43,2,899,1,2,12,2,33
S01012957,633,23,1,583,0,1,1,1,23
S01012958,502,24,3,465,0,1,6,0,3
S01012959,572,19,3,537,2,1,1,0,9
S01012960,602,23,1,562,1,1,4,2,8
S01012961,521,29,3,476,3,1,2,0,7
S01012962,649,26,3,588,0,3,2,0,27
S01012963,812,36,3,744,1,1,5,1,21
S01012964,644,46,3,562,3,2,2,1,25
S01012965,742,35,1,687,3,2,0,0,14
S01012966,754,29,4,692,2,4,7,0,16
S01012967,493,28,4,451,3,0,1,1,5
S01012968,660,20,3,596,1,2,5,10,23
S01012969,688,19,2,641,1,0,4,5,16
S01012970,579,29,4,529,1,0,7,1,8
S01012971,833,39,5,765,1,0,3,2,18
S01012972,797,25,1,746,0,6,4,0,15
S01012973,790,33,4,733,0,2,6,1,11
S01012974,1022,37,5,963,0,3,1,2,11
S01012975,618,23,2,568,2,1,9,7,6
S01012976,522,8,0,504,0,0,0,2,8
S01012977,719,18,2,681,0,2,4,2,10
S01012978,808,28,5,759,3,2,2,0,9
S01012979,669,30,3,605,1,5,5,1,19
S01012980,668,20,0,629,1,5,2,1,10
S01012981,748,23,3,680,2,3,6,0,31
S01012982,820,32,2,758,0,3,3,2,20
S01012983,745,25,5,694,1,1,5,3,11
S01012984,628,38,2,554,2,4,9,2,17
S01012985,783,30,4,730,1,3,0,0,15
S01012986,746,22,5,700,2,2,5,0,10
S01012987,733,23,0,681,1,4,3,2,19
S01012988,883,32,1,804,5,1,6,7,27
S01012989,962,35,5,886,4,1,3,5,23
S01012990,602,18,3,554,1,3,1,0,22
S01012991,836,34,3,768,0,1,8,3,19
S01012992,786,26,1,734,2,4,4,3,12
S01012993,689,24,1,646,0,0,6,3,9
S01012994,871,34,1,797,1,0,5,5,28
S01012995,795,39,3,732,3,3,3,4,8
S01012996,651,21,1,606,0,1,7,8,7
S01012997,487,18,0,460,0,3,3,0,3
S01012998,1055,39,2,980,0,3,3,4,24
S01012999,479,20,3,428,2,1,4,0,21
S01013000,642,19,2,599,0,4,1,3,14
S01013001,382,55,4,285,3,2,8,5,20
S01013002,495,69,5,400,2,1,6,0,12
S01013003,641,114,7,490,8,5,7,0,10
S01013004,678,91,4,554,8,2,7,0,12
S01013005,743,108,7,593,3,3,14,1,14
S01013006,614,91,3,479,3,2,5,8,23
S01013007,950,104,11,788,8,2,7,0,30
S01013008,778,90,10,625,8,4,7,3,31
S01013009,634,62,3,549,4,4,5,2,5
S01013010,595,93,9,463,2,4,6,0,18
S01013011,705,100,6,570,5,1,7,3,13
S01013012,663,56,8,556,2,3,8,6,24
S01013013,731,83,6,603,4,6,8,1,20
S01013014,732,100,12,586,4,3,8,1,18
S01013015,761,125,4,588,6,4,9,5,20
S01013016,609,109,4,466,4,0,6,1,19
S01013017,846,118,10,687,6,4,9,0,12
S01013018,953,160,12,733,3,4,11,5,25
S01013019,898,126,5,718,8,0,7,8,26
S01013020,466,31,7,408,4,2,7,3,4
S01013021,464,34,2,403,2,0,8,1,14
S01013022,430,47,1,362,1,1,1,9,8
S01013023,857,106,10,704,4,3,7,0,23
S01013024,527,47,2,461,0,2,2,3,10
S01013025,545,65,4,445,2,3,7,5,14
S01013026,1001,64,9,887,4,5,8,1,23
S01013027,1026,49,8,950,4,0,5,0,10
S01013028,457,40,1,390,0,1,6,7,12
S01013029,577,18,3,539,4,0,1,6,6
S01013030,627,22,1,592,0,2,2,3,5
S01013031,635,15,1,612,0,0,1,1,5
S01013032,810,45,3,713,2,2,6,3,36
S01013033,669,24,4,608,1,2,5,9,16
S01013034,717,37,1,664,2,0,2,6,5
S01013035,676,27,3,629,1,5,2,4,5
S01013036,770,31,5,729,0,0,1,0,4
S01013037,772,44,5,701,2,2,6,2,10
S01013038,980,55,3,888,1,4,6,7,16
S01013039,527,25,6,467,3,3,4,2,17
S01013040,628,23,5,581,2,3,4,0,10
S01013041,587,39,1,524,0,0,7,1,15
S01013042,795,35,5,734,1,0,4,8,8
S01013043,704,34,2,634,1,3,4,5,21
S01013044,832,32,3,770,2,0,5,9,11
S01013045,713,31,2,638,1,0,4,6,31
S01013046,506,19,4,462,3,1,5,8,4
S01013047,931,89,6,782,5,3,6,1,39
S01013048,791,71,7,668,0,7,5,7,26
S01013049,803,64,5,689,2,2,4,4,33
S01013050,729,38,4,659,2,1,4,4,17
S01013051,931,37,2,873,0,2,5,2,10
S01013052,738,32,3,688,1,0,4,0,10
S01013053,618,36,2,535,4,1,8,12,20
S01013054,664,38,3,596,1,3,3,11,9
S01013055,688,31,6,608,2,1,10,14,16
S01013056,904,49,3,812,2,1,3,11,23
S01013057,870,50,1,785,0,1,3,9,21
S01013058,625,46,12,519,2,3,7,2,34
S01013059,779,100,5,630,5,6,9,6,18
S01013060,515,58,8,408,2,2,11,1,25
S01013061,794,97,4,653,4,4,4,2,26
S01013062,878,134,13,651,8,5,16,5,46
S01013063,818,152,18,565,3,9,14,4,53
S01013064,866,44,4,772,3,1,6,9,27
S01013065,864,68,10,735,2,2,7,8,32
S01013066,728,58,15,616,1,2,6,5,25
S01013067,836,96,18,480,4,3,32,48,155
S01013068,781,89,11,559,0,4,17,31,70
S01013069,735,115,21,449,4,3,30,28,85
S01013070,624,74,7,399,1,1,18,23,101
S01013071,962,164,33,502,1,4,41,63,154
S01013072,517,16,1,492,0,0,3,1,4
S01013073,795,57,5,664,0,1,12,13,43
S01013074,715,25,2,654,0,0,5,11,18
S01013075,868,41,6,763,3,4,8,13,30
S01013076,754,72,8,466,4,6,49,15,134
S01013077,717,36,1,635,1,1,6,24,13
S01013078,572,21,5,512,2,2,6,15,9
S01013079,1354,201,10,1039,6,6,16,1,75
S01013080,871,148,13,604,1,7,15,22,61
S01013081,643,71,10,534,2,4,6,2,14
S01013082,830,89,5,689,4,4,10,6,23
S01013083,2302,392,65,1375,11,18,128,50,263
S01013084,759,104,2,603,4,6,10,3,27
S01013085,704,54,2,450,5,4,24,4,161
S01013086,865,120,11,595,4,5,11,19,100
S01013087,841,145,9,542,3,5,21,5,111
S01013088,927,188,11,657,11,0,12,2,46
S01013089,749,75,13,592,1,2,13,11,42
S01013090,789,96,15,551,0,10,21,24,72
S01013091,496,52,10,317,2,7,10,23,75
S01013092,893,102,10,674,3,6,14,22,62
S01013093,472,79,8,347,4,0,6,4,24
S01013094,602,105,9,473,0,3,1,0,11
S01013095,889,198,11,626,3,2,11,2,36
