,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Day-to-day activities limited a lot: Total,Day-to-day activities limited a lot: General health: Very good or good health,Day-to-day activities limited a lot: General health: Fair health,Day-to-day activities limited a lot: General health: Bad or very bad health,Day-to-day activities limited a little: Total,Day-to-day activities limited a little: General health: Very good or good health,Day-to-day activities limited a little: General health: Fair health,Day-to-day activities limited a little: General health: Bad or very bad health,Day-to-day activities not limited: Total,Day-to-day activities not limited: General health: Very good or good health,Day-to-day activities not limited: General health: Fair health,Day-to-day activities not limited: General health: Bad or very bad health
S01012318,16 to 24,102,97,2,3,5,2,1,2,3,2,0,1,94,93,1,0
S01012318,25 to 34,94,88,5,1,3,1,1,1,2,1,1,0,89,86,3,0
S01012318,35 to 49,168,145,15,8,12,0,4,8,3,0,3,0,153,145,8,0
S01012318,50 to 64,179,123,30,26,36,2,11,23,20,6,11,3,123,115,8,0
S01012318,65 and over,103,51,39,13,37,6,20,11,21,8,11,2,45,37,8,0
S01012319,All people in households,767,672,72,23,42,6,18,18,89,50,34,5,636,616,20,0
S01012319,0 to 15,125,121,4,0,3,1,2,0,2,0,2,0,120,120,0,0
S01012319,16 to 24,67,63,4,0,0,0,0,0,1,1,0,0,66,62,4,0
S01012319,25 to 34,85,82,3,0,0,0,0,0,1,1,0,0,84,81,3,0
S01012319,35 to 49,166,148,12,6,7,2,2,3,13,4,6,3,146,142,4,0
S01012319,50 to 64,184,154,20,10,12,0,4,8,26,13,11,2,146,141,5,0
S01012319,65 and over,140,104,29,7,20,3,10,7,46,31,15,0,74,70,4,0
S01012320,All people in households,687,572,77,38,55,11,21,23,70,29,29,12,562,532,27,3
S01012320,0 to 15,133,127,6,0,4,1,3,0,2,1,1,0,127,125,2,0
S01012320,16 to 24,83,78,3,2,3,2,1,0,4,2,1,1,76,74,1,1
S01012320,25 to 34,65,60,3,2,2,1,1,0,6,3,1,2,57,56,1,0
S01012320,35 to 49,155,135,15,5,5,0,1,4,8,3,4,1,142,132,10,0
S01012320,50 to 64,123,99,13,11,11,2,2,7,15,7,4,4,97,90,7,0
S01012320,65 and over,128,73,37,18,30,5,13,12,35,13,18,4,63,55,6,2
S01012321,All people in households,772,645,89,38,68,14,24,30,85,41,38,6,619,590,27,2
S01012321,0 to 15,149,143,5,1,3,1,1,1,6,2,4,0,140,140,0,0
S01012321,16 to 24,81,75,5,1,2,1,0,1,2,0,2,0,77,74,3,0
S01012321,25 to 34,77,70,4,3,2,0,1,1,6,3,1,2,69,67,2,0
S01012321,35 to 49,140,122,15,3,5,1,2,2,18,8,9,1,117,113,4,0
S01012321,50 to 64,160,133,20,7,13,2,7,4,13,8,4,1,134,123,9,2
S01012321,65 and over,165,102,40,23,43,9,13,21,40,20,18,2,82,73,9,0
S01012322,All people in households,985,842,100,43,75,13,30,32,102,60,32,10,808,769,38,1
S01012322,0 to 15,152,149,3,0,1,0,1,0,7,5,2,0,144,144,0,0
S01012322,16 to 24,70,67,1,2,5,2,1,2,0,0,0,0,65,65,0,0
S01012322,25 to 34,65,63,2,0,1,0,1,0,5,4,1,0,59,59,0,0
S01012322,35 to 49,212,196,13,3,6,1,4,1,14,8,4,2,192,187,5,0
S01012322,50 to 64,254,213,26,15,19,3,3,13,27,17,8,2,208,193,15,0
S01012322,65 and over,232,154,55,23,43,7,20,16,49,26,17,6,140,121,18,1
S01012323,All people in households,866,712,115,39,79,10,37,32,86,39,42,5,701,663,36,2
S01012323,0 to 15,105,104,0,1,0,0,0,0,1,1,0,0,104,103,0,1
S01012323,16 to 24,59,57,2,0,2,1,1,0,3,3,0,0,54,53,1,0
S01012323,25 to 34,55,51,4,0,0,0,0,0,2,2,0,0,53,49,4,0
S01012323,35 to 49,167,154,9,4,10,2,4,4,4,3,1,0,153,149,4,0
S01012323,50 to 64,254,199,37,18,27,3,9,15,29,11,16,2,198,185,12,1
S01012323,65 and over,226,147,63,16,40,4,23,13,47,19,25,3,139,124,15,0
S01012324,All people in households,789,657,94,38,77,11,31,35,88,48,39,1,624,598,24,2
S01012324,0 to 15,114,114,0,0,1,1,0,0,3,3,0,0,110,110,0,0
S01012324,16 to 24,55,52,3,0,1,1,0,0,2,0,2,0,52,51,1,0
S01012324,25 to 34,44,38,3,3,3,0,0,3,4,2,2,0,37,36,1,0
S01012324,35 to 49,170,150,16,4,5,0,2,3,12,6,6,0,153,144,8,1
S01012324,50 to 64,226,187,24,15,22,1,8,13,22,12,9,1,182,174,7,1
S01012324,65 and over,180,116,48,16,45,8,21,16,45,25,20,0,90,83,7,0
S01012325,All people in households,590,457,101,32,58,4,25,29,88,45,40,3,444,408,36,0
S01012325,0 to 15,57,56,1,0,1,0,1,0,0,0,0,0,56,56,0,0
S01012325,16 to 24,34,33,1,0,1,0,1,0,2,2,0,0,31,31,0,0
S01012325,25 to 34,28,26,2,0,0,0,0,0,0,0,0,0,28,26,2,0
S01012325,35 to 49,97,87,5,5,5,0,1,4,6,3,2,1,86,84,2,0
S01012325,50 to 64,130,96,26,8,12,0,5,7,17,8,8,1,101,88,13,0
S01012325,65 and over,244,159,66,19,39,4,17,18,63,32,30,1,142,123,19,0
S01012326,All people in households,540,416,86,38,71,11,26,34,65,31,31,3,404,374,29,1
S01012326,0 to 15,65,64,1,0,1,0,1,0,3,3,0,0,61,61,0,0
S01012326,16 to 24,49,46,3,0,0,0,0,0,0,0,0,0,49,46,3,0
S01012326,25 to 34,53,47,5,1,1,1,0,0,4,2,2,0,48,44,3,1
S01012326,35 to 49,90,70,16,4,9,1,4,4,8,1,7,0,73,68,5,0
S01012326,50 to 64,138,102,24,12,21,3,7,11,17,6,10,1,100,93,7,0
S01012326,65 and over,145,87,37,21,39,6,14,19,33,19,12,2,73,62,11,0
S01012327,All people in households,802,667,96,39,64,14,18,32,84,40,38,6,654,613,40,1
S01012327,0 to 15,143,141,1,1,2,1,0,1,1,0,1,0,140,140,0,0
S01012327,16 to 24,74,73,1,0,0,0,0,0,2,1,1,0,72,72,0,0
S01012327,25 to 34,67,63,1,3,0,0,0,0,4,1,0,3,63,62,1,0
S01012327,35 to 49,150,126,18,6,13,3,4,6,9,4,5,0,128,119,9,0
S01012327,50 to 64,169,141,24,4,9,2,3,4,19,12,7,0,141,127,14,0
S01012327,65 and over,199,123,51,25,40,8,11,21,49,22,24,3,110,93,16,1
S01012328,All people in households,544,430,88,26,62,11,31,20,67,28,34,5,415,391,23,1
S01012328,0 to 15,57,55,1,1,2,2,0,0,3,1,1,1,52,52,0,0
S01012328,16 to 24,31,31,0,0,0,0,0,0,1,1,0,0,30,30,0,0
S01012328,25 to 34,33,32,1,0,0,0,0,0,2,1,1,0,31,31,0,0
S01012328,35 to 49,75,60,11,4,5,1,2,2,3,1,1,1,67,58,8,1
S01012328,50 to 64,144,122,16,6,11,2,3,6,13,6,7,0,120,114,6,0
S01012328,65 and over,204,130,59,15,44,6,26,12,45,18,24,3,115,106,9,0
S01012329,All people in households,831,701,92,38,72,9,27,36,91,47,42,2,668,645,23,0
S01012329,0 to 15,137,135,2,0,1,0,1,0,2,2,0,0,134,133,1,0
S01012329,16 to 24,53,51,2,0,0,0,0,0,1,1,0,0,52,50,2,0
S01012329,25 to 34,66,55,7,4,7,0,3,4,4,2,2,0,55,53,2,0
S01012329,35 to 49,172,161,6,5,6,1,1,4,6,4,1,1,160,156,4,0
S01012329,50 to 64,198,163,21,14,23,1,8,14,20,12,8,0,155,150,5,0
S01012329,65 and over,205,136,54,15,35,7,14,14,58,26,31,1,112,103,9,0
S01012330,All people in households,582,480,81,21,47,7,21,19,60,27,33,0,475,446,27,2
S01012330,0 to 15,74,72,2,0,3,2,1,0,0,0,0,0,71,70,1,0
S01012330,16 to 24,44,40,3,1,3,1,1,1,1,0,1,0,40,39,1,0
S01012330,25 to 34,41,37,2,2,1,0,0,1,1,0,1,0,39,37,1,1
S01012330,35 to 49,108,90,13,5,8,0,3,5,6,1,5,0,94,89,5,0
S01012330,50 to 64,151,129,16,6,7,0,2,5,16,10,6,0,128,119,8,1
S01012330,65 and over,164,112,45,7,25,4,14,7,36,16,20,0,103,92,11,0
S01012331,All people in households,638,570,48,20,36,7,12,17,53,24,26,3,549,539,10,0
S01012331,0 to 15,146,143,1,2,4,1,1,2,2,2,0,0,140,140,0,0
S01012331,16 to 24,35,35,0,0,0,0,0,0,1,1,0,0,34,34,0,0
S01012331,25 to 34,58,56,1,1,2,1,0,1,2,1,1,0,54,54,0,0
S01012331,35 to 49,180,164,10,6,9,1,2,6,9,4,5,0,162,159,3,0
S01012331,50 to 64,129,110,15,4,5,0,4,1,15,5,7,3,109,105,4,0
S01012331,65 and over,90,62,21,7,16,4,5,7,24,11,13,0,50,47,3,0
S01012332,All people in households,988,876,88,24,54,7,27,20,76,41,32,3,858,828,29,1
S01012332,0 to 15,158,157,1,0,1,0,1,0,2,2,0,0,155,155,0,0
S01012332,16 to 24,84,82,2,0,0,0,0,0,3,2,1,0,81,80,1,0
S01012332,25 to 34,57,53,4,0,0,0,0,0,2,0,2,0,55,53,2,0
S01012332,35 to 49,216,200,13,3,9,2,4,3,3,2,1,0,204,196,8,0
S01012332,50 to 64,263,226,29,8,14,1,7,6,27,10,15,2,222,215,7,0
S01012332,65 and over,210,158,39,13,30,4,15,11,39,25,13,1,141,129,11,1
S01012333,All people in households,993,859,106,28,50,8,21,21,115,51,58,6,828,800,27,1
S01012333,0 to 15,176,172,4,0,2,1,1,0,5,2,3,0,169,169,0,0
S01012333,16 to 24,51,51,0,0,1,1,0,0,0,0,0,0,50,50,0,0
S01012333,25 to 34,69,63,4,2,1,0,0,1,4,0,4,0,64,63,0,1
S01012333,35 to 49,212,197,12,3,2,0,0,2,8,3,4,1,202,194,8,0
S01012333,50 to 64,258,219,28,11,12,1,4,7,33,12,17,4,213,206,7,0
S01012333,65 and over,227,157,58,12,32,5,16,11,65,34,30,1,130,118,12,0
S01012334,All people in households,816,676,102,38,56,12,13,31,97,41,50,6,663,623,39,1
S01012334,0 to 15,138,135,2,1,1,1,0,0,8,5,2,1,129,129,0,0
S01012334,16 to 24,70,67,3,0,2,0,2,0,3,2,1,0,65,65,0,0
S01012334,25 to 34,70,59,10,1,3,1,2,0,5,1,3,1,62,57,5,0
S01012334,35 to 49,151,133,11,7,10,3,2,5,8,3,4,1,133,127,5,1
S01012334,50 to 64,171,138,22,11,10,0,1,9,27,15,10,2,134,123,11,0
S01012334,65 and over,216,144,54,18,30,7,6,17,46,15,30,1,140,122,18,0
S01012335,All people in households,989,878,85,26,51,9,21,21,78,37,36,5,860,832,28,0
S01012335,0 to 15,190,188,2,0,1,0,1,0,2,2,0,0,187,186,1,0
S01012335,16 to 24,98,95,3,0,1,0,1,0,4,4,0,0,93,91,2,0
S01012335,25 to 34,91,87,4,0,3,0,3,0,2,1,1,0,86,86,0,0
S01012335,35 to 49,241,224,13,4,7,1,3,3,9,5,3,1,225,218,7,0
S01012335,50 to 64,223,193,23,7,11,2,2,7,24,13,11,0,188,178,10,0
S01012335,65 and over,146,91,40,15,28,6,11,11,37,12,21,4,81,73,8,0
S01012336,All people in households,603,495,92,16,37,4,21,12,82,37,42,3,484,454,29,1
S01012336,0 to 15,91,89,1,1,0,0,0,0,4,4,0,0,87,85,1,1
S01012336,16 to 24,40,40,0,0,2,2,0,0,0,0,0,0,38,38,0,0
S01012336,25 to 34,51,47,3,1,1,0,1,0,5,2,2,1,45,45,0,0
S01012336,35 to 49,116,106,8,2,3,0,2,1,7,4,2,1,106,102,4,0
S01012336,50 to 64,125,102,17,6,11,1,4,6,10,4,6,0,104,97,7,0
S01012336,65 and over,180,111,63,6,20,1,14,5,56,23,32,1,104,87,17,0
S01012337,All people in households,844,660,140,44,90,11,40,39,114,59,51,4,640,590,49,1
S01012337,0 to 15,119,115,4,0,2,0,2,0,3,2,1,0,114,113,1,0
S01012337,16 to 24,85,81,4,0,0,0,0,0,5,3,2,0,80,78,2,0
S01012337,25 to 34,90,83,6,1,1,0,0,1,3,1,2,0,86,82,4,0
S01012337,35 to 49,134,111,19,4,5,0,2,3,16,6,9,1,113,105,8,0
S01012337,50 to 64,191,136,36,19,24,0,9,15,25,11,11,3,142,125,16,1
S01012337,65 and over,225,134,71,20,58,11,27,20,62,36,26,0,105,87,18,0
S01012338,All people in households,695,548,109,38,59,5,23,31,97,38,54,5,539,505,32,2
S01012338,0 to 15,84,81,3,0,1,0,1,0,3,1,2,0,80,80,0,0
S01012338,16 to 24,62,61,1,0,2,1,1,0,3,3,0,0,57,57,0,0
S01012338,25 to 34,76,70,5,1,1,0,0,1,5,1,4,0,70,69,1,0
S01012338,35 to 49,124,107,12,5,2,1,0,1,9,2,5,2,113,104,7,2
S01012338,50 to 64,140,98,29,13,17,0,6,11,21,8,11,2,102,90,12,0
S01012338,65 and over,209,131,59,19,36,3,15,18,56,23,32,1,117,105,12,0
S01012339,All people in households,581,453,95,33,70,8,38,24,74,26,39,9,437,419,18,0
S01012339,0 to 15,59,58,0,1,1,0,0,1,1,1,0,0,57,57,0,0
S01012339,16 to 24,80,76,4,0,0,0,0,0,2,2,0,0,78,74,4,0
S01012339,25 to 34,91,82,7,2,4,0,3,1,3,0,2,1,84,82,2,0
S01012339,35 to 49,81,70,7,4,8,2,3,3,2,0,1,1,71,68,3,0
S01012339,50 to 64,97,70,13,14,14,0,6,8,11,1,4,6,72,69,3,0
S01012339,65 and over,173,97,64,12,43,6,26,11,55,22,32,1,75,69,6,0
S01012340,All people in households,1032,893,110,29,70,16,33,21,118,64,47,7,844,813,30,1
S01012340,0 to 15,202,198,4,0,4,1,3,0,11,10,1,0,187,187,0,0
S01012340,16 to 24,79,75,4,0,2,2,0,0,5,3,2,0,72,70,2,0
S01012340,25 to 34,91,88,2,1,2,1,1,0,1,1,0,0,88,86,1,1
S01012340,35 to 49,191,175,12,4,8,4,2,2,20,12,6,2,163,159,4,0
S01012340,50 to 64,234,203,23,8,11,2,5,4,21,9,8,4,202,192,10,0
S01012340,65 and over,235,154,65,16,43,6,22,15,60,29,30,1,132,119,13,0
S01012341,All people in households,941,841,76,24,53,13,21,19,78,40,33,5,810,788,22,0
S01012341,0 to 15,153,151,2,0,2,2,0,0,3,1,2,0,148,148,0,0
S01012341,16 to 24,80,78,2,0,2,1,1,0,2,2,0,0,76,75,1,0
S01012341,25 to 34,64,60,2,2,1,0,0,1,4,1,2,1,59,59,0,0
S01012341,35 to 49,232,218,10,4,9,2,4,3,8,6,1,1,215,210,5,0
S01012341,50 to 64,253,228,19,6,13,3,5,5,23,15,7,1,217,210,7,0
S01012341,65 and over,159,106,41,12,26,5,11,10,38,15,21,2,95,86,9,0
S01012342,All people in households,884,786,70,28,55,14,18,23,85,50,31,4,744,722,21,1
S01012342,0 to 15,143,141,1,1,4,2,1,1,6,6,0,0,133,133,0,0
S01012342,16 to 24,74,73,0,1,1,0,0,1,0,0,0,0,73,73,0,0
S01012342,25 to 34,59,55,3,1,0,0,0,0,2,1,0,1,57,54,3,0
S01012342,35 to 49,185,174,5,6,8,1,2,5,7,6,1,0,170,167,2,1
S01012342,50 to 64,228,200,22,6,14,4,5,5,24,11,12,1,190,185,5,0
S01012342,65 and over,195,143,39,13,28,7,10,11,46,26,18,2,121,110,11,0
S01012343,All people in households,977,854,93,30,47,3,20,24,92,44,42,6,838,807,31,0
S01012343,0 to 15,156,154,2,0,1,0,1,0,6,5,1,0,149,149,0,0
S01012343,16 to 24,58,58,0,0,0,0,0,0,0,0,0,0,58,58,0,0
S01012343,25 to 34,66,62,2,2,2,0,0,2,3,1,2,0,61,61,0,0
S01012343,35 to 49,232,210,17,5,6,0,3,3,16,8,6,2,210,202,8,0
S01012343,50 to 64,272,232,31,9,7,0,1,6,31,10,18,3,234,222,12,0
S01012343,65 and over,193,138,41,14,31,3,15,13,36,20,15,1,126,115,11,0
S01012344,All people in households,579,471,76,32,59,13,20,26,66,28,32,6,454,430,24,0
S01012344,0 to 15,96,93,2,1,2,1,0,1,4,3,1,0,90,89,1,0
S01012344,16 to 24,53,50,2,1,2,1,0,1,1,1,0,0,50,48,2,0
S01012344,25 to 34,59,53,3,3,2,1,0,1,4,1,1,2,53,51,2,0
S01012344,35 to 49,134,113,16,5,12,2,6,4,9,3,5,1,113,108,5,0
S01012344,50 to 64,145,115,24,6,13,4,4,5,26,13,12,1,106,98,8,0
S01012344,65 and over,92,47,29,16,28,4,10,14,22,7,13,2,42,36,6,0
S01012345,All people in households,700,601,77,22,45,8,20,17,80,41,34,5,575,552,23,0
S01012345,0 to 15,114,114,0,0,1,1,0,0,1,1,0,0,112,112,0,0
S01012345,16 to 24,56,55,0,1,0,0,0,0,3,2,0,1,53,53,0,0
S01012345,25 to 34,52,48,4,0,1,1,0,0,2,0,2,0,49,47,2,0
S01012345,35 to 49,166,144,17,5,14,2,7,5,7,4,3,0,145,138,7,0
S01012345,50 to 64,162,143,16,3,4,1,1,2,16,7,8,1,142,135,7,0
S01012345,65 and over,150,97,40,13,25,3,12,10,51,27,21,3,74,67,7,0
S01012346,All people in households,777,678,77,22,45,5,24,16,72,37,30,5,660,636,23,1
S01012346,0 to 15,123,122,1,0,1,1,0,0,4,4,0,0,118,117,1,0
S01012346,16 to 24,58,57,0,1,0,0,0,0,2,1,0,1,56,56,0,0
S01012346,25 to 34,61,60,1,0,0,0,0,0,1,0,1,0,60,60,0,0
S01012346,35 to 49,185,168,13,4,8,2,3,3,9,2,6,1,168,164,4,0
S01012346,50 to 64,187,157,21,9,16,1,8,7,12,5,6,1,159,151,7,1
S01012346,65 and over,163,114,41,8,20,1,13,6,44,25,17,2,99,88,11,0
S01012347,All people in households,774,658,84,32,50,4,17,29,81,38,40,3,643,616,27,0
S01012347,0 to 15,135,134,1,0,0,0,0,0,3,3,0,0,132,131,1,0
S01012347,16 to 24,46,44,2,0,0,0,0,0,3,2,1,0,43,42,1,0
S01012347,25 to 34,64,58,6,0,0,0,0,0,3,0,3,0,61,58,3,0
S01012347,35 to 49,170,158,10,2,4,2,0,2,10,4,6,0,156,152,4,0
S01012347,50 to 64,174,138,29,7,14,0,7,7,16,5,11,0,144,133,11,0
S01012347,65 and over,185,126,36,23,32,2,10,20,46,24,19,3,107,100,7,0
S01012348,All people in households,719,624,74,21,43,6,20,17,75,40,31,4,601,578,23,0
S01012348,0 to 15,133,131,2,0,1,0,1,0,2,1,1,0,130,130,0,0
S01012348,16 to 24,43,41,2,0,1,1,0,0,3,1,2,0,39,39,0,0
S01012348,25 to 34,51,50,0,1,1,0,0,1,1,1,0,0,49,49,0,0
S01012348,35 to 49,152,144,6,2,4,2,0,2,6,3,3,0,142,139,3,0
S01012348,50 to 64,150,121,21,8,12,1,5,6,21,11,8,2,117,109,8,0
S01012348,65 and over,190,137,43,10,24,2,14,8,42,23,17,2,124,112,12,0
S01012349,All people in households,899,750,110,39,77,16,31,30,90,43,40,7,732,691,39,2
S01012349,0 to 15,153,148,4,1,3,1,1,1,6,4,2,0,144,143,1,0
S01012349,16 to 24,94,93,1,0,0,0,0,0,1,0,1,0,93,93,0,0
S01012349,25 to 34,92,81,6,5,4,0,3,1,9,4,2,3,79,77,1,1
S01012349,35 to 49,179,154,18,7,12,3,2,7,12,2,10,0,155,149,6,0
S01012349,50 to 64,187,141,27,19,24,2,7,15,19,8,7,4,144,131,13,0
S01012349,65 and over,194,133,54,7,34,10,18,6,43,25,18,0,117,98,18,1
S01012350,All people in households,773,659,82,32,57,8,20,29,79,46,30,3,637,605,32,0
S01012350,0 to 15,150,150,0,0,2,2,0,0,5,5,0,0,143,143,0,0
S01012350,16 to 24,77,75,2,0,2,2,0,0,3,1,2,0,72,72,0,0
S01012350,25 to 34,66,57,6,3,3,0,1,2,6,2,3,1,57,55,2,0
S01012350,35 to 49,144,125,11,8,7,0,0,7,13,6,6,1,124,119,5,0
S01012350,50 to 64,152,120,25,7,15,1,7,7,15,7,8,0,122,112,10,0
S01012350,65 and over,184,132,38,14,28,3,12,13,37,25,11,1,119,104,15,0
S01012351,All people in households,850,720,87,43,74,17,19,38,77,36,38,3,699,667,30,2
S01012351,0 to 15,176,171,2,3,7,4,0,3,6,5,1,0,163,162,1,0
S01012351,16 to 24,88,84,4,0,1,0,1,0,2,2,0,0,85,82,3,0
S01012351,25 to 34,93,87,3,3,2,1,0,1,3,0,2,1,88,86,1,1
S01012351,35 to 49,203,176,18,9,16,5,4,7,16,6,9,1,171,165,5,1
S01012351,50 to 64,146,113,26,7,13,4,2,7,21,10,11,0,112,99,13,0
S01012351,65 and over,144,89,34,21,35,3,12,20,29,13,15,1,80,73,7,0
S01012352,All people in households,734,615,84,35,72,11,34,27,71,32,32,7,591,572,18,1
S01012352,0 to 15,126,125,1,0,1,0,1,0,2,2,0,0,123,123,0,0
S01012352,16 to 24,57,56,1,0,0,0,0,0,2,1,1,0,55,55,0,0
S01012352,25 to 34,68,63,4,1,1,0,0,1,3,0,3,0,64,63,1,0
S01012352,35 to 49,168,155,9,4,9,4,3,2,15,9,4,2,144,142,2,0
S01012352,50 to 64,153,121,17,15,19,1,8,10,14,4,6,4,120,116,3,1
S01012352,65 and over,162,95,52,15,42,6,22,14,35,16,18,1,85,73,12,0
S01012353,All people in households,744,606,98,40,56,7,23,26,94,41,43,10,594,558,32,4
S01012353,0 to 15,79,78,1,0,1,0,1,0,3,3,0,0,75,75,0,0
S01012353,16 to 24,102,97,3,2,1,0,1,0,5,3,2,0,96,94,0,2
S01012353,25 to 34,88,83,5,0,1,1,0,0,3,0,3,0,84,82,2,0
S01012353,35 to 49,140,110,14,16,11,0,1,10,16,4,7,5,113,106,6,1
S01012353,50 to 64,151,120,21,10,7,0,1,6,14,3,8,3,130,117,12,1
S01012353,65 and over,184,118,54,12,35,6,19,10,53,28,23,2,96,84,12,0
S01012354,All people in households,763,600,120,43,77,14,29,34,117,52,57,8,569,534,34,1
S01012354,0 to 15,100,99,1,0,1,1,0,0,3,2,1,0,96,96,0,0
S01012354,16 to 24,55,55,0,0,0,0,0,0,2,2,0,0,53,53,0,0
S01012354,25 to 34,54,51,3,0,0,0,0,0,1,0,1,0,53,51,2,0
S01012354,35 to 49,159,142,13,4,10,3,3,4,8,4,4,0,141,135,6,0
S01012354,50 to 64,161,115,32,14,19,2,4,13,29,7,21,1,113,106,7,0
S01012354,65 and over,234,138,71,25,47,8,22,17,74,37,30,7,113,93,19,1
S01012355,All people in households,849,721,99,29,50,7,19,24,87,37,46,4,712,677,34,1
S01012355,0 to 15,117,117,0,0,0,0,0,0,3,3,0,0,114,114,0,0
S01012355,16 to 24,77,76,1,0,0,0,0,0,1,0,1,0,76,76,0,0
S01012355,25 to 34,50,48,1,1,1,0,0,1,2,1,1,0,47,47,0,0
S01012355,35 to 49,161,144,15,2,5,1,2,2,8,2,6,0,148,141,7,0
S01012355,50 to 64,288,230,47,11,22,2,11,9,34,14,19,1,232,214,17,1
S01012355,65 and over,156,106,35,15,22,4,6,12,39,17,19,3,95,85,10,0
S01012356,All people in households,653,542,93,18,47,7,25,15,70,26,41,3,536,509,27,0
S01012356,0 to 15,98,97,1,0,4,3,1,0,1,1,0,0,93,93,0,0
S01012356,16 to 24,38,32,5,1,2,0,1,1,5,1,4,0,31,31,0,0
S01012356,25 to 34,39,32,6,1,3,0,2,1,2,1,1,0,34,31,3,0
S01012356,35 to 49,141,134,7,0,2,0,2,0,2,2,0,0,137,132,5,0
S01012356,50 to 64,159,124,28,7,13,1,5,7,17,4,13,0,129,119,10,0
S01012356,65 and over,178,123,46,9,23,3,14,6,43,17,23,3,112,103,9,0
S01012357,All people in households,812,707,84,21,52,11,22,19,67,38,27,2,693,658,35,0
S01012357,0 to 15,100,96,4,0,2,0,2,0,1,1,0,0,97,95,2,0
S01012357,16 to 24,65,63,2,0,1,0,1,0,2,2,0,0,62,61,1,0
S01012357,25 to 34,33,32,0,1,1,0,0,1,1,1,0,0,31,31,0,0
S01012357,35 to 49,147,130,13,4,7,3,1,3,5,2,2,1,135,125,10,0
S01012357,50 to 64,289,253,29,7,16,5,5,6,23,9,13,1,250,239,11,0
S01012357,65 and over,178,133,36,9,25,3,13,9,35,23,12,0,118,107,11,0
S01012358,All people in households,764,637,91,36,66,5,29,32,76,41,31,4,622,591,31,0
S01012358,0 to 15,94,93,1,0,2,1,1,0,1,1,0,0,91,91,0,0
S01012358,16 to 24,63,61,1,1,2,0,1,1,3,3,0,0,58,58,0,0
S01012358,25 to 34,58,55,2,1,1,0,1,0,5,4,0,1,52,51,1,0
S01012358,35 to 49,160,146,10,4,8,1,3,4,5,1,4,0,147,144,3,0
S01012358,50 to 64,220,174,34,12,20,2,7,11,20,10,9,1,180,162,18,0
S01012358,65 and over,169,108,43,18,33,1,16,16,42,22,18,2,94,85,9,0
S01012359,All people in households,785,588,122,75,95,9,30,56,87,26,45,16,603,553,47,3
S01012359,0 to 15,166,159,6,1,5,2,2,1,9,5,4,0,152,152,0,0
S01012359,16 to 24,65,61,3,1,3,2,0,1,4,2,2,0,58,57,1,0
S01012359,25 to 34,76,65,10,1,7,2,4,1,3,1,2,0,66,62,4,0
S01012359,35 to 49,165,123,21,21,18,0,3,15,17,4,8,5,130,119,10,1
S01012359,50 to 64,180,119,34,27,28,2,6,20,17,3,8,6,135,114,20,1
S01012359,65 and over,133,61,48,24,34,1,15,18,37,11,21,5,62,49,12,1
S01012360,All people in households,808,665,100,43,71,5,29,37,71,25,41,5,666,635,30,1
S01012360,0 to 15,218,212,5,1,3,0,2,1,4,3,1,0,211,209,2,0
S01012360,16 to 24,108,103,5,0,1,0,1,0,8,5,3,0,99,98,1,0
S01012360,25 to 34,100,90,8,2,5,2,2,1,4,2,1,1,91,86,5,0
S01012360,35 to 49,168,127,32,9,14,0,6,8,20,5,14,1,134,122,12,0
S01012360,50 to 64,127,89,23,15,25,2,10,13,13,4,7,2,89,83,6,0
S01012360,65 and over,87,44,27,16,23,1,8,14,22,6,15,1,42,37,4,1
S01012361,All people in households,641,516,79,46,77,15,23,39,62,25,31,6,502,476,25,1
S01012361,0 to 15,154,151,3,0,1,0,1,0,6,4,2,0,147,147,0,0
S01012361,16 to 24,73,69,4,0,1,1,0,0,3,0,3,0,69,68,1,0
S01012361,25 to 34,67,60,5,2,3,2,1,0,4,0,2,2,60,58,2,0
S01012361,35 to 49,132,113,13,6,12,4,3,5,14,9,4,1,106,100,6,0
S01012361,50 to 64,127,75,25,27,33,2,7,24,20,6,11,3,74,67,7,0
S01012361,65 and over,88,48,29,11,27,6,11,10,15,6,9,0,46,36,9,1
S01012362,All people in households,834,686,101,47,70,11,20,39,78,38,34,6,686,637,47,2
S01012362,0 to 15,255,249,5,1,7,6,0,1,12,12,0,0,236,231,5,0
S01012362,16 to 24,113,105,6,2,0,0,0,0,11,6,3,2,102,99,3,0
S01012362,25 to 34,120,107,13,0,2,1,1,0,7,3,4,0,111,103,8,0
S01012362,35 to 49,181,134,30,17,20,1,4,15,12,5,7,0,149,128,19,2
S01012362,50 to 64,97,55,23,19,23,3,5,15,20,6,10,4,54,46,8,0
S01012362,65 and over,68,36,24,8,18,0,10,8,16,6,10,0,34,30,4,0
S01012363,All people in households,962,741,158,63,108,9,53,46,142,55,71,16,712,677,34,1
S01012363,0 to 15,117,117,0,0,1,1,0,0,2,2,0,0,114,114,0,0
S01012363,16 to 24,106,96,7,3,5,0,3,2,6,3,2,1,95,93,2,0
S01012363,25 to 34,115,102,12,1,4,1,2,1,13,4,9,0,98,97,1,0
S01012363,35 to 49,207,164,25,18,18,0,8,10,24,8,8,8,165,156,9,0
S01012363,50 to 64,193,131,44,18,32,3,14,15,34,12,20,2,127,116,10,1
S01012363,65 and over,224,131,70,23,48,4,26,18,63,26,32,5,113,101,12,0
