,LC1601SC0001,LC1601SC0002,LC1601SC0003,LC1601SC0004,LC1601SC0005,LC1601SC0006,LC1601SC0007,LC1601SC0008,LC1601SC0009,LC1601SC0010,LC1601SC0011,LC1601SC0012,LC1601SC0013,LC1601SC0014,LC1601SC0015,LC1601SC0016,LC1601SC0017,LC1601SC0018,LC1601SC0019,LC1601SC0020,LC1601SC0021,LC1601SC0022,LC1601SC0023,LC1601SC0024
S01011928,106,50,56,78,36,42,56,24,32,20,10,10,2,2,0,28,14,14,21,12,9,7,2,5
S01011929,129,66,63,104,50,54,76,40,36,26,10,16,2,0,2,25,16,9,17,11,6,8,5,3
S01011930,135,68,67,98,48,50,76,36,40,22,12,10,0,0,0,37,20,17,21,11,10,16,9,7
S01011931,136,65,71,98,48,50,46,24,22,34,18,16,18,6,12,38,17,21,17,9,8,21,8,13
S01011932,132,90,42,104,70,34,70,58,12,24,10,14,10,2,8,28,20,8,17,13,4,11,7,4
S01011933,89,55,34,70,40,30,54,30,24,16,10,6,0,0,0,19,15,4,12,11,1,7,4,3
S01011934,200,79,121,168,64,104,108,38,70,44,16,28,16,10,6,32,15,17,22,13,9,10,2,8
S01011935,100,72,28,76,50,26,52,38,14,24,12,12,0,0,0,24,22,2,16,15,1,8,7,1
S01011936,103,55,48,84,44,40,64,32,32,18,10,8,2,2,0,19,11,8,10,5,5,9,6,3
S01011937,64,51,13,38,30,8,24,20,4,8,4,4,6,6,0,26,21,5,17,14,3,9,7,2
S01011938,89,56,33,68,38,30,54,28,26,10,6,4,4,4,0,21,18,3,19,17,2,2,1,1
S01011939,81,47,34,56,28,28,26,8,18,28,20,8,2,0,2,25,19,6,10,8,2,15,11,4
S01011940,67,48,19,44,30,14,28,20,8,14,10,4,2,0,2,23,18,5,11,9,2,12,9,3
S01011941,66,50,16,42,34,8,34,28,6,8,6,2,0,0,0,24,16,8,13,9,4,11,7,4
S01011942,69,46,23,40,24,16,30,16,14,8,8,0,2,0,2,29,22,7,20,16,4,9,6,3
S01011943,134,103,31,86,58,28,52,34,18,32,22,10,2,2,0,48,45,3,30,29,1,18,16,2
S01011944,79,29,50,72,24,48,52,14,38,18,10,8,2,0,2,7,5,2,4,3,1,3,2,1
S01011945,144,44,100,142,42,100,110,40,70,26,2,24,6,0,6,2,2,0,2,2,0,0,0,0
S01011946,145,57,88,114,36,78,86,30,56,18,4,14,10,2,8,31,21,10,21,13,8,10,8,2
S01011947,78,22,56,66,20,46,48,12,36,18,8,10,0,0,0,12,2,10,11,2,9,1,0,1
S01011948,185,78,107,164,62,102,128,54,74,32,4,28,4,4,0,21,16,5,16,11,5,5,5,0
S01011949,123,38,85,106,28,78,78,24,54,24,2,22,4,2,2,17,10,7,13,9,4,4,1,3
S01011950,128,64,64,110,52,58,88,46,42,20,4,16,2,2,0,18,12,6,15,9,6,3,3,0
S01011951,141,61,80,118,48,70,84,30,54,32,16,16,2,2,0,23,13,10,16,9,7,7,4,3
S01011952,131,54,77,128,52,76,112,48,64,16,4,12,0,0,0,3,2,1,1,0,1,2,2,0
S01011953,172,73,99,154,64,90,120,52,68,30,10,20,4,2,2,18,9,9,15,6,9,3,3,0
S01011954,96,42,54,78,32,46,52,18,34,26,14,12,0,0,0,18,10,8,11,7,4,7,3,4
S01011955,155,73,82,130,60,70,104,48,56,18,8,10,8,4,4,25,13,12,19,8,11,6,5,1
S01011956,280,106,174,260,98,162,216,76,140,38,18,20,6,4,2,20,8,12,14,4,10,6,4,2
S01011957,141,53,88,126,42,84,80,32,48,46,10,36,0,0,0,15,11,4,12,9,3,3,2,1
S01011958,185,80,105,166,70,96,116,46,70,46,20,26,4,4,0,19,10,9,14,6,8,5,4,1
S01011959,172,76,96,156,66,90,126,52,74,22,10,12,8,4,4,16,10,6,12,8,4,4,2,2
S01011960,193,84,109,184,78,106,150,66,84,32,10,22,2,2,0,9,6,3,8,6,2,1,0,1
S01011961,161,59,102,134,46,88,98,38,60,36,8,28,0,0,0,27,13,14,26,13,13,1,0,1
S01011962,172,83,89,158,76,82,126,64,62,32,12,20,0,0,0,14,7,7,13,7,6,1,0,1
S01011963,131,60,71,120,52,68,94,46,48,24,6,18,2,0,2,11,8,3,8,5,3,3,3,0
S01011964,184,94,90,160,76,84,112,52,60,46,24,22,2,0,2,24,18,6,18,16,2,6,2,4
S01011965,150,67,83,128,54,74,110,48,62,16,4,12,2,2,0,22,13,9,17,9,8,5,4,1
S01011966,179,58,121,158,44,114,128,36,92,26,6,20,4,2,2,21,14,7,17,12,5,4,2,2
S01011967,222,91,131,204,84,120,164,68,96,38,16,22,2,0,2,18,7,11,12,6,6,6,1,5
S01011968,203,108,95,170,84,86,114,52,62,40,20,20,16,12,4,33,24,9,26,20,6,7,4,3
S01011969,194,90,104,164,72,92,114,48,66,48,22,26,2,2,0,30,18,12,20,13,7,10,5,5
S01011970,226,108,118,178,82,96,124,62,62,38,18,20,16,2,14,48,26,22,31,16,15,17,10,7
S01011971,135,52,83,120,42,78,92,38,54,26,2,24,2,2,0,15,10,5,12,8,4,3,2,1
S01011972,191,99,92,176,92,84,132,68,64,40,24,16,4,0,4,15,7,8,12,6,6,3,1,2
S01011973,115,41,74,104,36,68,82,32,50,22,4,18,0,0,0,11,5,6,8,4,4,3,1,2
S01011974,141,58,83,134,54,80,98,46,52,26,4,22,10,4,6,7,4,3,6,3,3,1,1,0
S01011975,76,46,30,66,42,24,48,34,14,14,6,8,4,2,2,10,4,6,8,4,4,2,0,2
S01011976,158,72,86,136,56,80,110,48,62,22,6,16,4,2,2,22,16,6,14,10,4,8,6,2
S01011977,202,118,84,172,104,68,128,80,48,32,12,20,12,12,0,30,14,16,15,9,6,15,5,10
S01011978,127,59,68,108,48,60,80,40,40,22,4,18,6,4,2,19,11,8,9,6,3,10,5,5
S01011979,188,64,124,180,60,120,140,44,96,34,12,22,6,4,2,8,4,4,7,3,4,1,1,0
S01011980,76,32,44,72,30,42,42,16,26,26,12,14,4,2,2,4,2,2,4,2,2,0,0,0
S01011981,179,86,93,162,76,86,116,58,58,36,10,26,10,8,2,17,10,7,15,9,6,2,1,1
S01011982,177,67,110,158,54,104,126,40,86,30,12,18,2,2,0,19,13,6,15,10,5,4,3,1
S01011983,85,40,45,78,34,44,64,26,38,14,8,6,0,0,0,7,6,1,6,5,1,1,1,0
S01011984,142,77,65,106,58,48,78,42,36,18,12,6,10,4,6,36,19,17,24,11,13,12,8,4
S01011985,115,55,60,102,48,54,84,40,44,14,4,10,4,4,0,13,7,6,9,5,4,4,2,2
S01011986,145,76,69,106,44,62,60,28,32,36,8,28,10,8,2,39,32,7,24,19,5,15,13,2
S01011987,208,102,106,174,82,92,126,70,56,42,10,32,6,2,4,34,20,14,27,16,11,7,4,3
S01011988,86,32,54,84,32,52,70,30,40,14,2,12,0,0,0,2,0,2,2,0,2,0,0,0
S01011989,174,84,90,144,66,78,120,56,64,22,8,14,2,2,0,30,18,12,27,16,11,3,2,1
S01011990,114,45,69,102,36,66,80,26,54,18,8,10,4,2,2,12,9,3,8,6,2,4,3,1
S01011991,144,76,68,122,64,58,82,44,38,22,14,8,18,6,12,22,12,10,12,6,6,10,6,4
S01011992,174,99,75,152,86,66,110,68,42,40,18,22,2,0,2,22,13,9,19,11,8,3,2,1
S01011993,135,68,67,98,44,54,72,32,40,20,10,10,6,2,4,37,24,13,26,19,7,11,5,6
S01011994,72,29,43,68,26,42,52,20,32,16,6,10,0,0,0,4,3,1,4,3,1,0,0,0
S01011995,179,76,103,174,74,100,132,60,72,32,8,24,10,6,4,5,2,3,5,2,3,0,0,0
S01011996,110,56,54,88,40,48,72,34,38,10,6,4,6,0,6,22,16,6,14,10,4,8,6,2
S01011997,175,89,86,136,64,72,114,58,56,22,6,16,0,0,0,39,25,14,28,17,11,11,8,3
S01011998,124,38,86,118,36,82,80,24,56,38,12,26,0,0,0,6,2,4,4,2,2,2,0,2
S01011999,115,45,70,98,40,58,88,36,52,6,2,4,4,2,2,17,5,12,14,5,9,3,0,3
S01012000,93,38,55,86,36,50,66,28,38,20,8,12,0,0,0,7,2,5,6,2,4,1,0,1
S01012001,130,59,71,122,54,68,84,44,40,34,10,24,4,0,4,8,5,3,4,2,2,4,3,1
S01012002,100,52,48,86,44,42,74,42,32,12,2,10,0,0,0,14,8,6,10,5,5,4,3,1
S01012003,85,43,42,72,36,36,62,32,30,8,2,6,2,2,0,13,7,6,7,5,2,6,2,4
S01012004,166,71,95,150,60,90,118,48,70,26,8,18,6,4,2,16,11,5,11,8,3,5,3,2
S01012005,229,86,143,208,74,134,180,66,114,26,6,20,2,2,0,21,12,9,17,9,8,4,3,1
S01012006,126,57,69,120,56,64,98,48,50,20,8,12,2,0,2,6,1,5,4,0,4,2,1,1
S01012007,125,48,77,114,42,72,86,28,58,28,14,14,0,0,0,11,6,5,10,6,4,1,0,1
S01012008,173,61,112,142,44,98,112,42,70,28,2,26,2,0,2,31,17,14,29,16,13,2,1,1
S01012009,124,65,59,104,52,52,84,38,46,14,10,4,6,4,2,20,13,7,10,6,4,10,7,3
S01012010,170,91,79,154,78,76,124,62,62,28,16,12,2,0,2,16,13,3,13,11,2,3,2,1
S01012011,181,88,93,134,54,80,108,44,64,20,6,14,6,4,2,47,34,13,41,31,10,6,3,3
S01012012,77,34,43,70,28,42,54,22,32,14,6,8,2,0,2,7,6,1,4,3,1,3,3,0
S01012013,103,48,55,88,38,50,68,30,38,16,8,8,4,0,4,15,10,5,11,6,5,4,4,0
S01012014,137,51,86,114,34,80,86,30,56,24,2,22,4,2,2,23,17,6,18,13,5,5,4,1
S01012015,194,66,128,158,46,112,126,34,92,26,6,20,6,6,0,36,20,16,26,15,11,10,5,5
S01012016,127,50,77,116,42,74,88,32,56,24,8,16,4,2,2,11,8,3,8,5,3,3,3,0
S01012017,70,17,53,68,16,52,46,10,36,16,4,12,6,2,4,2,1,1,2,1,1,0,0,0
S01012018,169,76,93,146,62,84,112,48,64,26,10,16,8,4,4,23,14,9,19,11,8,4,3,1
S01012019,213,78,135,198,68,130,154,58,96,40,10,30,4,0,4,15,10,5,11,8,3,4,2,2
S01012020,135,54,81,118,46,72,98,40,58,18,6,12,2,0,2,17,8,9,13,6,7,4,2,2
S01012021,119,48,71,106,42,64,70,28,42,32,14,18,4,0,4,13,6,7,9,2,7,4,4,0
S01012022,153,72,81,122,50,72,100,38,62,20,10,10,2,2,0,31,22,9,23,17,6,8,5,3
S01012023,111,42,69,106,40,66,88,34,54,14,4,10,4,2,2,5,2,3,4,1,3,1,1,0
S01012024,221,102,119,198,88,110,156,68,88,38,18,20,4,2,2,23,14,9,17,10,7,6,4,2
S01012025,151,67,84,132,52,80,106,40,66,26,12,14,0,0,0,19,15,4,12,10,2,7,5,2
S01012026,231,95,136,216,86,130,186,74,112,28,10,18,2,2,0,15,9,6,8,4,4,7,5,2
S01012027,210,97,113,198,94,104,170,82,88,26,10,16,2,2,0,12,3,9,4,3,1,8,0,8
S01012028,204,112,92,192,108,84,150,84,66,38,22,16,4,2,2,12,4,8,9,4,5,3,0,3
S01012029,197,107,90,180,98,82,140,78,62,38,18,20,2,2,0,17,9,8,13,8,5,4,1,3
S01012030,152,75,77,140,68,72,116,62,54,20,2,18,4,4,0,12,7,5,11,7,4,1,0,1
S01012031,111,44,67,104,40,64,78,30,48,22,10,12,4,0,4,7,4,3,4,3,1,3,1,2
S01012032,65,31,34,60,28,32,44,24,20,14,4,10,2,0,2,5,3,2,3,2,1,2,1,1
S01012033,121,63,58,106,52,54,90,42,48,14,8,6,2,2,0,15,11,4,9,7,2,6,4,2
S01012034,168,65,103,136,46,90,96,38,58,36,8,28,4,0,4,32,19,13,19,11,8,13,8,5
S01012035,175,83,92,150,66,84,108,52,56,34,8,26,8,6,2,25,17,8,19,13,6,6,4,2
S01012036,155,70,85,138,60,78,106,46,60,26,10,16,6,4,2,17,10,7,14,7,7,3,3,0
S01012037,230,114,116,158,82,76,106,60,46,36,18,18,16,4,12,72,32,40,30,13,17,42,19,23
S01012038,221,94,127,110,40,70,48,18,30,46,18,28,16,4,12,111,54,57,43,24,19,68,30,38
S01012039,186,91,95,144,68,76,100,48,52,28,16,12,16,4,12,42,23,19,21,9,12,21,14,7
S01012040,151,55,96,128,44,84,102,38,64,26,6,20,0,0,0,23,11,12,12,8,4,11,3,8
S01012041,206,84,122,162,58,104,124,46,78,26,8,18,12,4,8,44,26,18,27,21,6,17,5,12
S01012042,167,76,91,122,50,72,88,38,50,24,8,16,10,4,6,45,26,19,29,18,11,16,8,8
S01012043,211,91,120,140,58,82,94,46,48,30,12,18,16,0,16,71,33,38,27,13,14,44,20,24
S01012044,140,75,65,96,54,42,62,40,22,20,8,12,14,6,8,44,21,23,24,14,10,20,7,13
S01012045,182,116,66,136,94,42,98,70,28,28,20,8,10,4,6,46,22,24,18,9,9,28,13,15
S01012046,120,74,46,70,44,26,46,34,12,18,6,12,6,4,2,50,30,20,26,15,11,24,15,9
S01012047,153,101,52,104,62,42,82,48,34,16,8,8,6,6,0,49,39,10,23,18,5,26,21,5
S01012048,130,49,81,80,24,56,54,20,34,18,2,16,8,2,6,50,25,25,22,14,8,28,11,17
S01012049,111,68,43,88,54,34,70,46,24,12,4,8,6,4,2,23,14,9,15,10,5,8,4,4
S01012050,267,146,121,222,120,102,190,106,84,26,12,14,6,2,4,45,26,19,32,20,12,13,6,7
S01012051,90,46,44,74,38,36,62,32,30,8,4,4,4,2,2,16,8,8,10,3,7,6,5,1
S01012052,141,83,58,116,68,48,100,62,38,16,6,10,0,0,0,25,15,10,11,9,2,14,6,8
S01012053,169,91,78,112,52,60,68,34,34,36,12,24,8,6,2,57,39,18,29,24,5,28,15,13
S01012054,170,96,74,96,48,48,62,30,32,26,14,12,8,4,4,74,48,26,36,25,11,38,23,15
S01012055,155,85,70,94,54,40,70,46,24,20,6,14,4,2,2,61,31,30,29,19,10,32,12,20
S01012056,139,66,73,118,52,66,98,46,52,14,4,10,6,2,4,21,14,7,17,12,5,4,2,2
S01012057,151,78,73,136,70,66,110,58,52,24,12,12,2,0,2,15,8,7,11,6,5,4,2,2
S01012058,131,63,68,114,54,60,94,44,50,16,6,10,4,4,0,17,9,8,11,6,5,6,3,3
S01012059,148,72,76,100,50,50,70,34,36,22,10,12,8,6,2,48,22,26,24,18,6,24,4,20
S01012060,162,76,86,120,48,72,90,36,54,22,8,14,8,4,4,42,28,14,21,17,4,21,11,10
S01012061,183,94,89,154,78,76,114,62,52,38,14,24,2,2,0,29,16,13,16,11,5,13,5,8
S01012062,204,99,105,182,88,94,144,64,80,34,20,14,4,4,0,22,11,11,20,10,10,2,1,1
S01012063,145,70,75,120,56,64,92,48,44,24,6,18,4,2,2,25,14,11,12,7,5,13,7,6
S01012064,168,84,84,100,42,58,54,22,32,18,10,8,28,10,18,68,42,26,21,15,6,47,27,20
S01012065,151,60,91,76,28,48,42,16,26,14,6,8,20,6,14,75,32,43,23,16,7,52,16,36
S01012066,208,111,97,132,64,68,74,42,32,50,18,32,8,4,4,76,47,29,34,20,14,42,27,15
S01012067,115,66,49,58,28,30,32,22,10,16,4,12,10,2,8,57,38,19,23,18,5,34,20,14
S01012068,107,66,41,54,30,24,20,12,8,24,12,12,10,6,4,53,36,17,15,13,2,38,23,15
S01012069,83,57,26,46,34,12,34,26,8,6,4,2,6,4,2,37,23,14,19,13,6,18,10,8
S01012070,86,54,32,44,32,12,10,8,2,22,16,6,12,8,4,42,22,20,12,7,5,30,15,15
S01012071,140,86,54,74,42,32,44,28,16,26,14,12,4,0,4,66,44,22,32,22,10,34,22,12
S01012072,139,75,64,94,44,50,64,28,36,18,6,12,12,10,2,45,31,14,15,14,1,30,17,13
S01012073,177,99,78,140,74,66,112,60,52,24,14,10,4,0,4,37,25,12,20,14,6,17,11,6
S01012074,166,87,79,146,74,72,118,60,58,24,14,10,4,0,4,20,13,7,17,12,5,3,1,2
S01012075,221,115,106,204,106,98,180,94,86,24,12,12,0,0,0,17,9,8,16,8,8,1,1,0
S01012076,135,71,64,110,56,54,90,44,46,20,12,8,0,0,0,25,15,10,11,6,5,14,9,5
S01012077,157,88,69,96,48,48,78,40,38,10,4,6,8,4,4,61,40,21,22,19,3,39,21,18
S01012078,219,94,125,180,72,108,140,58,82,38,14,24,2,0,2,39,22,17,21,15,6,18,7,11
S01012079,159,75,84,112,54,58,74,38,36,28,8,20,10,8,2,47,21,26,24,14,10,23,7,16
S01012080,224,119,105,126,64,62,62,32,30,36,18,18,28,14,14,98,55,43,44,32,12,54,23,31
S01012081,136,67,69,80,40,40,58,32,26,14,6,8,8,2,6,56,27,29,27,17,10,29,10,19
S01012082,106,63,43,66,42,24,42,28,14,18,12,6,6,2,4,40,21,19,14,7,7,26,14,12
S01012083,120,64,56,78,28,50,44,22,22,26,4,22,8,2,6,42,36,6,24,21,3,18,15,3
S01012084,118,58,60,100,46,54,84,42,42,10,2,8,6,2,4,18,12,6,13,8,5,5,4,1
S01012085,110,50,60,98,42,56,74,32,42,18,6,12,6,4,2,12,8,4,7,5,2,5,3,2
S01012086,172,100,72,106,62,44,78,44,34,18,16,2,10,2,8,66,38,28,36,23,13,30,15,15
S01012087,130,76,54,86,52,34,64,40,24,18,10,8,4,2,2,44,24,20,31,18,13,13,6,7
S01012088,222,94,128,200,84,116,150,64,86,42,18,24,8,2,6,22,10,12,19,9,10,3,1,2
S01012089,179,82,97,160,68,92,142,64,78,14,4,10,4,0,4,19,14,5,13,9,4,6,5,1
S01012090,167,68,99,158,66,92,122,52,70,28,8,20,8,6,2,9,2,7,4,2,2,5,0,5
S01012091,103,68,35,86,58,28,82,54,28,2,2,0,2,2,0,17,10,7,15,9,6,2,1,1
S01012092,87,29,58,78,24,54,62,22,40,16,2,14,0,0,0,9,5,4,7,4,3,2,1,1
S01012093,82,55,27,74,50,24,58,38,20,16,12,4,0,0,0,8,5,3,5,3,2,3,2,1
S01012094,136,56,80,126,50,76,106,42,64,18,6,12,2,2,0,10,6,4,9,5,4,1,1,0
S01012095,277,136,141,226,104,122,178,84,94,36,18,18,12,2,10,51,32,19,27,17,10,24,15,9
S01012096,162,89,73,112,58,54,80,42,38,30,14,16,2,2,0,50,31,19,31,18,13,19,13,6
S01012097,148,65,83,106,44,62,60,26,34,36,16,20,10,2,8,42,21,21,24,15,9,18,6,12
S01012098,131,72,59,82,46,36,62,36,26,16,8,8,4,2,2,49,26,23,30,16,14,19,10,9
S01012099,158,94,64,106,60,46,58,30,28,30,16,14,18,14,4,52,34,18,34,22,12,18,12,6
S01012100,191,70,121,132,36,96,100,26,74,22,8,14,10,2,8,59,34,25,33,21,12,26,13,13
S01012101,160,66,94,148,60,88,134,52,82,14,8,6,0,0,0,12,6,6,9,4,5,3,2,1
S01012102,159,85,74,90,46,44,52,34,18,26,6,20,12,6,6,69,39,30,38,24,14,31,15,16
S01012103,203,108,95,162,86,76,128,68,60,28,14,14,6,4,2,41,22,19,28,19,9,13,3,10
S01012104,282,115,167,256,100,156,192,82,110,58,14,44,6,4,2,26,15,11,18,11,7,8,4,4
S01012105,220,96,124,190,78,112,162,72,90,28,6,22,0,0,0,30,18,12,20,13,7,10,5,5
S01012106,264,132,132,244,120,124,208,98,110,30,20,10,6,2,4,20,12,8,8,6,2,12,6,6
S01012107,124,49,75,118,44,74,92,30,62,24,12,12,2,2,0,6,5,1,4,4,0,2,1,1
S01012108,63,35,28,44,22,22,30,18,12,12,2,10,2,2,0,19,13,6,10,7,3,9,6,3
S01012109,158,100,58,86,46,40,54,28,26,24,10,14,8,8,0,72,54,18,31,26,5,41,28,13
S01012110,80,54,26,54,32,22,38,22,16,10,8,2,6,2,4,26,22,4,17,15,2,9,7,2
S01012111,97,47,50,68,34,34,50,28,22,12,2,10,6,4,2,29,13,16,15,8,7,14,5,9
S01012112,88,55,33,72,40,32,58,32,26,12,6,6,2,2,0,16,15,1,11,11,0,5,4,1
S01012113,175,90,85,152,76,76,112,58,54,34,16,18,6,2,4,23,14,9,19,12,7,4,2,2
S01012114,182,88,94,164,80,84,152,74,78,10,4,6,2,2,0,18,8,10,12,7,5,6,1,5
S01012115,97,47,50,70,30,40,54,22,32,12,4,8,4,4,0,27,17,10,20,13,7,7,4,3
S01012116,126,74,52,102,56,46,82,44,38,18,12,6,2,0,2,24,18,6,19,14,5,5,4,1
S01012117,290,132,158,276,124,152,242,110,132,30,14,16,4,0,4,14,8,6,9,5,4,5,3,2
S01012118,194,68,126,180,60,120,156,52,104,20,6,14,4,2,2,14,8,6,12,8,4,2,0,2
S01012119,211,88,123,194,78,116,166,70,96,22,4,18,6,4,2,17,10,7,13,7,6,4,3,1
S01012120,123,63,60,86,44,42,60,34,26,18,10,8,8,0,8,37,19,18,17,10,7,20,9,11
S01012121,182,100,82,126,70,56,68,40,28,44,22,22,14,8,6,56,30,26,27,12,15,29,18,11
S01012122,126,66,60,94,46,48,70,32,38,18,10,8,6,4,2,32,20,12,20,13,7,12,7,5
S01012123,98,51,47,80,42,38,64,32,32,12,8,4,4,2,2,18,9,9,12,7,5,6,2,4
S01012124,84,58,26,62,40,22,42,26,16,16,12,4,4,2,2,22,18,4,16,13,3,6,5,1
S01012125,122,79,43,64,42,22,28,18,10,24,18,6,12,6,6,58,37,21,27,22,5,31,15,16
S01012126,136,57,79,114,44,70,94,34,60,14,10,4,6,0,6,22,13,9,16,9,7,6,4,2
S01012127,102,63,39,66,40,26,30,20,10,20,14,6,16,6,10,36,23,13,17,13,4,19,10,9
S01012128,89,62,27,44,34,10,36,26,10,4,4,0,4,4,0,45,28,17,17,10,7,28,18,10
S01012129,80,59,21,44,30,14,34,20,14,6,6,0,4,4,0,36,29,7,17,13,4,19,16,3
S01012130,113,77,36,94,66,28,76,50,26,8,6,2,10,10,0,19,11,8,9,8,1,10,3,7
S01012131,107,62,45,60,34,26,42,28,14,14,4,10,4,2,2,47,28,19,17,9,8,30,19,11
S01012132,93,59,34,48,26,22,28,18,10,14,6,8,6,2,4,45,33,12,15,11,4,30,22,8
S01012133,131,77,54,100,60,40,78,48,30,20,10,10,2,2,0,31,17,14,14,11,3,17,6,11
S01012134,145,80,65,114,58,56,86,42,44,24,14,10,4,2,2,31,22,9,19,14,5,12,8,4
S01012135,116,63,53,56,32,24,36,20,16,14,8,6,6,4,2,60,31,29,34,22,12,26,9,17
S01012136,119,62,57,76,36,40,46,22,24,16,10,6,14,4,10,43,26,17,21,15,6,22,11,11
S01012137,79,61,18,42,26,16,24,12,12,12,10,2,6,4,2,37,35,2,19,18,1,18,17,1
S01012138,163,93,70,138,72,66,104,58,46,34,14,20,0,0,0,25,21,4,19,16,3,6,5,1
S01012139,179,81,98,152,64,88,136,58,78,16,6,10,0,0,0,27,17,10,13,10,3,14,7,7
S01012140,105,47,58,98,44,54,84,34,50,10,8,2,4,2,2,7,3,4,6,2,4,1,1,0
S01012141,238,92,146,212,78,134,174,58,116,36,18,18,2,2,0,26,14,12,20,12,8,6,2,4
S01012142,204,101,103,184,88,96,146,70,76,36,16,20,2,2,0,20,13,7,13,8,5,7,5,2
S01012143,151,72,79,140,70,70,114,54,60,24,16,8,2,0,2,11,2,9,6,1,5,5,1,4
S01012144,223,109,114,204,96,108,170,80,90,30,14,16,4,2,2,19,13,6,14,11,3,5,2,3
S01012145,247,114,133,226,102,124,184,84,100,38,16,22,4,2,2,21,12,9,20,12,8,1,0,1
S01012146,157,94,63,88,50,38,50,34,16,16,6,10,22,10,12,69,44,25,37,25,12,32,19,13
S01012147,124,68,56,60,28,32,32,24,8,20,2,18,8,2,6,64,40,24,28,17,11,36,23,13
S01012148,159,92,67,84,48,36,48,28,20,26,16,10,10,4,6,75,44,31,30,25,5,45,19,26
S01012149,166,64,102,126,42,84,82,30,52,36,8,28,8,4,4,40,22,18,18,10,8,22,12,10
S01012150,147,75,72,98,48,50,60,38,22,28,6,22,10,4,6,49,27,22,30,22,8,19,5,14
S01012151,133,59,74,94,34,60,68,30,38,16,0,16,10,4,6,39,25,14,24,17,7,15,8,7
S01012152,125,55,70,76,34,42,58,28,30,8,2,6,10,4,6,49,21,28,22,13,9,27,8,19
S01012153,91,56,35,52,30,22,36,20,16,12,8,4,4,2,2,39,26,13,25,20,5,14,6,8
S01012154,91,55,36,58,34,24,14,6,8,40,28,12,4,0,4,33,21,12,17,15,2,16,6,10
S01012155,58,42,16,38,28,10,18,14,4,14,10,4,6,4,2,20,14,6,13,11,2,7,3,4
S01012156,73,45,28,30,16,14,20,10,10,8,4,4,2,2,0,43,29,14,14,11,3,29,18,11
S01012157,205,106,99,156,74,82,114,62,52,32,10,22,10,2,8,49,32,17,31,22,9,18,10,8
S01012158,231,112,119,192,90,102,158,80,78,28,10,18,6,0,6,39,22,17,22,13,9,17,9,8
S01012159,80,45,35,74,40,34,64,34,30,10,6,4,0,0,0,6,5,1,6,5,1,0,0,0
S01012160,113,52,61,94,38,56,82,36,46,10,2,8,2,0,2,19,14,5,18,13,5,1,1,0
S01012161,98,59,39,48,28,20,36,20,16,8,6,2,4,2,2,50,31,19,18,15,3,32,16,16
S01012162,226,110,116,152,70,82,112,54,58,36,14,22,4,2,2,74,40,34,36,21,15,38,19,19
S01012163,167,74,93,122,50,72,82,36,46,36,12,24,4,2,2,45,24,21,21,17,4,24,7,17
S01012164,371,174,197,326,146,180,272,128,144,50,18,32,4,0,4,45,28,17,35,26,9,10,2,8
S01012165,193,93,100,118,56,62,72,38,34,34,12,22,12,6,6,75,37,38,35,19,16,40,18,22
S01012166,118,61,57,62,32,30,48,24,24,12,6,6,2,2,0,56,29,27,29,15,14,27,14,13
S01012167,111,51,60,92,42,50,74,34,40,14,6,8,4,2,2,19,9,10,11,8,3,8,1,7
S01012168,145,58,87,128,48,80,112,44,68,14,4,10,2,0,2,17,10,7,10,7,3,7,3,4
S01012169,140,61,79,108,40,68,80,30,50,22,6,16,6,4,2,32,21,11,23,18,5,9,3,6
S01012170,141,73,68,108,46,62,76,32,44,32,14,18,0,0,0,33,27,6,22,18,4,11,9,2
S01012171,187,96,91,136,60,76,108,48,60,20,6,14,8,6,2,51,36,15,37,26,11,14,10,4
S01012172,153,95,58,118,80,38,74,48,26,28,16,12,16,16,0,35,15,20,22,11,11,13,4,9
S01012173,91,33,58,82,28,54,66,22,44,12,4,8,4,2,2,9,5,4,8,4,4,1,1,0
S01012174,273,113,160,246,100,146,210,88,122,34,10,24,2,2,0,27,13,14,21,12,9,6,1,5
S01012175,157,77,80,134,64,70,114,56,58,18,8,10,2,0,2,23,13,10,18,12,6,5,1,4
S01012176,140,75,65,116,58,58,88,46,42,20,10,10,8,2,6,24,17,7,17,14,3,7,3,4
S01012177,127,63,64,112,58,54,90,48,42,16,8,8,6,2,4,15,5,10,11,4,7,4,1,3
S01012178,98,46,52,90,40,50,74,30,44,14,8,6,2,2,0,8,6,2,7,5,2,1,1,0
S01012179,92,48,44,68,32,36,60,32,28,4,0,4,4,0,4,24,16,8,10,4,6,14,12,2
S01012180,97,49,48,70,32,38,62,30,32,4,0,4,4,2,2,27,17,10,15,10,5,12,7,5
S01012181,112,47,65,92,36,56,74,30,44,14,4,10,4,2,2,20,11,9,14,6,8,6,5,1
S01012182,275,152,123,246,138,108,204,114,90,32,20,12,10,4,6,29,14,15,24,12,12,5,2,3
S01012183,105,55,50,74,40,34,48,26,22,20,12,8,6,2,4,31,15,16,12,7,5,19,8,11
S01012184,74,47,27,56,32,24,34,20,14,20,12,8,2,0,2,18,15,3,11,10,1,7,5,2
S01012185,82,58,24,46,30,16,32,22,10,6,4,2,8,4,4,36,28,8,21,17,4,15,11,4
S01012186,114,48,66,86,32,54,60,22,38,22,6,16,4,4,0,28,16,12,14,10,4,14,6,8
S01012187,94,52,42,58,30,28,34,18,16,18,8,10,6,4,2,36,22,14,26,18,8,10,4,6
