,,All people in households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01012298,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,2,1
S01012298,Born outside the UK: Resident 10 years or more,13,2,6,5
S01012299,All people in households,620,15,186,419
S01012299,Born in the UK,586,15,169,402
S01012299,Born outside the UK: Total,34,0,17,17
S01012299,Born outside the UK: Resident less than 2 years,1,0,0,1
S01012299,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,7,2
S01012299,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,4,2
S01012299,Born outside the UK: Resident 10 years or more,18,0,6,12
S01012300,All people in households,648,85,246,317
S01012300,Born in the UK,621,79,237,305
S01012300,Born outside the UK: Total,27,6,9,12
S01012300,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012300,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,1,2
S01012300,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,4,3
S01012300,Born outside the UK: Resident 10 years or more,17,6,4,7
S01012301,All people in households,949,29,310,610
S01012301,Born in the UK,906,24,293,589
S01012301,Born outside the UK: Total,43,5,17,21
S01012301,Born outside the UK: Resident less than 2 years,6,0,6,0
S01012301,Born outside the UK: Resident 2 years or more and less than 5 years,5,3,0,2
S01012301,Born outside the UK: Resident 5 years or more and less than 10 years,9,1,5,3
S01012301,Born outside the UK: Resident 10 years or more,23,1,6,16
S01012302,All people in households,556,13,202,341
S01012302,Born in the UK,527,12,187,328
S01012302,Born outside the UK: Total,29,1,15,13
S01012302,Born outside the UK: Resident less than 2 years,5,0,3,2
S01012302,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,2,2
S01012302,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,2,2
S01012302,Born outside the UK: Resident 10 years or more,15,0,8,7
S01012303,All people in households,896,13,300,583
S01012303,Born in the UK,843,12,286,545
S01012303,Born outside the UK: Total,53,1,14,38
S01012303,Born outside the UK: Resident less than 2 years,8,0,4,4
S01012303,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,2,3
S01012303,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01012303,Born outside the UK: Resident 10 years or more,39,1,8,30
S01012304,All people in households,983,42,334,607
S01012304,Born in the UK,952,39,323,590
S01012304,Born outside the UK: Total,31,3,11,17
S01012304,Born outside the UK: Resident less than 2 years,2,1,0,1
S01012304,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,5,0
S01012304,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,1,1
S01012304,Born outside the UK: Resident 10 years or more,22,2,5,15
S01012305,All people in households,697,91,274,332
S01012305,Born in the UK,648,85,247,316
S01012305,Born outside the UK: Total,49,6,27,16
S01012305,Born outside the UK: Resident less than 2 years,10,0,7,3
S01012305,Born outside the UK: Resident 2 years or more and less than 5 years,11,4,5,2
S01012305,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,8,1
S01012305,Born outside the UK: Resident 10 years or more,18,1,7,10
S01012306,All people in households,594,156,262,176
S01012306,Born in the UK,549,144,237,168
S01012306,Born outside the UK: Total,45,12,25,8
S01012306,Born outside the UK: Resident less than 2 years,3,1,2,0
S01012306,Born outside the UK: Resident 2 years or more and less than 5 years,9,3,6,0
S01012306,Born outside the UK: Resident 5 years or more and less than 10 years,15,4,8,3
S01012306,Born outside the UK: Resident 10 years or more,18,4,9,5
S01012307,All people in households,612,120,317,175
S01012307,Born in the UK,565,106,287,172
S01012307,Born outside the UK: Total,47,14,30,3
S01012307,Born outside the UK: Resident less than 2 years,4,2,2,0
S01012307,Born outside the UK: Resident 2 years or more and less than 5 years,7,3,4,0
S01012307,Born outside the UK: Resident 5 years or more and less than 10 years,23,5,17,1
S01012307,Born outside the UK: Resident 10 years or more,13,4,7,2
S01012308,All people in households,842,60,396,386
S01012308,Born in the UK,806,57,374,375
S01012308,Born outside the UK: Total,36,3,22,11
S01012308,Born outside the UK: Resident less than 2 years,3,0,3,0
S01012308,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,2,0
S01012308,Born outside the UK: Resident 5 years or more and less than 10 years,18,0,13,5
S01012308,Born outside the UK: Resident 10 years or more,12,2,4,6
S01012309,All people in households,535,40,213,282
S01012309,Born in the UK,515,38,204,273
S01012309,Born outside the UK: Total,20,2,9,9
S01012309,Born outside the UK: Resident less than 2 years,2,0,2,0
S01012309,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01012309,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,2,3
S01012309,Born outside the UK: Resident 10 years or more,12,2,5,5
S01012310,All people in households,879,62,369,448
S01012310,Born in the UK,829,59,339,431
S01012310,Born outside the UK: Total,50,3,30,17
S01012310,Born outside the UK: Resident less than 2 years,4,0,2,2
S01012310,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,4,4
S01012310,Born outside the UK: Resident 5 years or more and less than 10 years,15,1,13,1
S01012310,Born outside the UK: Resident 10 years or more,22,1,11,10
S01012311,All people in households,561,53,238,270
S01012311,Born in the UK,546,53,231,262
S01012311,Born outside the UK: Total,15,0,7,8
S01012311,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012311,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01012311,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,1,1
S01012311,Born outside the UK: Resident 10 years or more,12,0,5,7
S01012312,All people in households,997,54,327,616
S01012312,Born in the UK,938,50,293,595
S01012312,Born outside the UK: Total,59,4,34,21
S01012312,Born outside the UK: Resident less than 2 years,16,1,13,2
S01012312,Born outside the UK: Resident 2 years or more and less than 5 years,6,2,2,2
S01012312,Born outside the UK: Resident 5 years or more and less than 10 years,13,1,8,4
S01012312,Born outside the UK: Resident 10 years or more,24,0,11,13
S01012313,All people in households,758,42,314,402
S01012313,Born in the UK,721,41,291,389
S01012313,Born outside the UK: Total,37,1,23,13
S01012313,Born outside the UK: Resident less than 2 years,5,0,4,1
S01012313,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01012313,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,4,2
S01012313,Born outside the UK: Resident 10 years or more,25,1,14,10
S01012314,All people in households,851,170,421,260
S01012314,Born in the UK,809,154,408,247
S01012314,Born outside the UK: Total,42,16,13,13
S01012314,Born outside the UK: Resident less than 2 years,1,0,0,1
S01012314,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,6,1
S01012314,Born outside the UK: Resident 5 years or more and less than 10 years,18,3,5,10
S01012314,Born outside the UK: Resident 10 years or more,15,12,2,1
S01012315,All people in households,699,186,328,185
S01012315,Born in the UK,643,168,306,169
S01012315,Born outside the UK: Total,56,18,22,16
S01012315,Born outside the UK: Resident less than 2 years,19,8,6,5
S01012315,Born outside the UK: Resident 2 years or more and less than 5 years,12,3,3,6
S01012315,Born outside the UK: Resident 5 years or more and less than 10 years,16,5,6,5
S01012315,Born outside the UK: Resident 10 years or more,9,2,7,0
S01012316,All people in households,612,164,275,173
S01012316,Born in the UK,574,161,253,160
S01012316,Born outside the UK: Total,38,3,22,13
S01012316,Born outside the UK: Resident less than 2 years,6,0,1,5
S01012316,Born outside the UK: Resident 2 years or more and less than 5 years,12,1,8,3
S01012316,Born outside the UK: Resident 5 years or more and less than 10 years,13,1,12,0
S01012316,Born outside the UK: Resident 10 years or more,7,1,1,5
S01012317,All people in households,558,46,251,261
S01012317,Born in the UK,523,44,231,248
S01012317,Born outside the UK: Total,35,2,20,13
S01012317,Born outside the UK: Resident less than 2 years,7,0,6,1
S01012317,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,6,4
S01012317,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,3,0
S01012317,Born outside the UK: Resident 10 years or more,15,2,5,8
S01012318,All people in households,792,163,393,236
S01012318,Born in the UK,747,154,366,227
S01012318,Born outside the UK: Total,45,9,27,9
S01012318,Born outside the UK: Resident less than 2 years,11,1,6,4
S01012318,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0
S01012318,Born outside the UK: Resident 5 years or more and less than 10 years,15,3,12,0
S01012318,Born outside the UK: Resident 10 years or more,15,5,5,5
S01012319,All people in households,767,24,272,471
S01012319,Born in the UK,707,24,246,437
S01012319,Born outside the UK: Total,60,0,26,34
S01012319,Born outside the UK: Resident less than 2 years,3,0,1,2
S01012319,Born outside the UK: Resident 2 years or more and less than 5 years,19,0,13,6
S01012319,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,7,8
S01012319,Born outside the UK: Resident 10 years or more,23,0,5,18
S01012320,All people in households,687,98,296,293
S01012320,Born in the UK,658,93,285,280
S01012320,Born outside the UK: Total,29,5,11,13
S01012320,Born outside the UK: Resident less than 2 years,5,2,0,3
S01012320,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,6,3
S01012320,Born outside the UK: Resident 5 years or more and less than 10 years,5,1,3,1
S01012320,Born outside the UK: Resident 10 years or more,10,2,2,6
S01012321,All people in households,772,97,316,359
S01012321,Born in the UK,743,88,305,350
S01012321,Born outside the UK: Total,29,9,11,9
S01012321,Born outside the UK: Resident less than 2 years,4,2,2,0
S01012321,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01012321,Born outside the UK: Resident 5 years or more and less than 10 years,8,3,4,1
S01012321,Born outside the UK: Resident 10 years or more,17,4,5,8
S01012322,All people in households,985,38,364,583
S01012322,Born in the UK,947,35,344,568
S01012322,Born outside the UK: Total,38,3,20,15
S01012322,Born outside the UK: Resident less than 2 years,3,0,3,0
S01012322,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,2,4
S01012322,Born outside the UK: Resident 5 years or more and less than 10 years,12,3,6,3
S01012322,Born outside the UK: Resident 10 years or more,17,0,9,8
S01012323,All people in households,866,31,304,531
S01012323,Born in the UK,821,30,284,507
S01012323,Born outside the UK: Total,45,1,20,24
S01012323,Born outside the UK: Resident less than 2 years,13,0,11,2
S01012323,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,4,4
S01012323,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,6
S01012323,Born outside the UK: Resident 10 years or more,18,1,5,12
S01012324,All people in households,789,32,305,452
S01012324,Born in the UK,763,30,295,438
S01012324,Born outside the UK: Total,26,2,10,14
S01012324,Born outside the UK: Resident less than 2 years,2,0,2,0
S01012324,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,1,1
S01012324,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,3,0
S01012324,Born outside the UK: Resident 10 years or more,18,1,4,13
S01012325,All people in households,590,76,305,209
S01012325,Born in the UK,575,74,301,200
S01012325,Born outside the UK: Total,15,2,4,9
S01012325,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012325,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01012325,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,0,6
S01012325,Born outside the UK: Resident 10 years or more,8,1,4,3
S01012326,All people in households,540,124,242,174
S01012326,Born in the UK,510,118,224,168
S01012326,Born outside the UK: Total,30,6,18,6
S01012326,Born outside the UK: Resident less than 2 years,5,2,2,1
S01012326,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,6,0
S01012326,Born outside the UK: Resident 5 years or more and less than 10 years,9,2,6,1
S01012326,Born outside the UK: Resident 10 years or more,10,2,4,4
S01012327,All people in households,802,98,421,283
S01012327,Born in the UK,760,94,400,266
S01012327,Born outside the UK: Total,42,4,21,17
S01012327,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012327,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,4,3
S01012327,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,1,9
S01012327,Born outside the UK: Resident 10 years or more,25,4,16,5
S01012328,All people in households,544,50,266,228
S01012328,Born in the UK,522,50,254,218
S01012328,Born outside the UK: Total,22,0,12,10
S01012328,Born outside the UK: Resident less than 2 years,1,0,1,0
S01012328,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,3,0
S01012328,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01012328,Born outside the UK: Resident 10 years or more,18,0,8,10
S01012329,All people in households,831,41,338,452
S01012329,Born in the UK,803,35,329,439
S01012329,Born outside the UK: Total,28,6,9,13
S01012329,Born outside the UK: Resident less than 2 years,0,0,0,0
S01012329,Born outside the UK: Resident 2 years or more and less than 5 years,5,3,2,0
S01012329,Born outside the UK: Resident 5 years or more and less than 10 years,5,2,2,1
S01012329,Born outside the UK: Resident 10 years or more,18,1,5,12
S01012330,All people in households,582,41,266,275
