,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01012812,16 to 24,72,51,45,0,6,21,0,17,4
S01012812,25 to 34,90,83,78,4,1,7,0,2,5
S01012812,35 to 49,163,148,127,16,5,15,0,0,15
S01012812,50 to 64,154,113,88,21,4,41,22,0,19
S01012812,65 to 74,41,4,3,0,1,37,37,0,0
S01012812,75 and over,37,1,1,0,0,36,35,0,1
S01012813,All people aged 16 and over,768,455,378,63,14,313,246,25,42
S01012813,16 to 24,85,60,53,0,7,25,0,23,2
S01012813,25 to 34,60,57,54,3,0,3,0,0,3
S01012813,35 to 49,187,168,140,25,3,19,2,1,16
S01012813,50 to 64,223,156,117,35,4,67,48,1,18
S01012813,65 to 74,138,10,10,0,0,128,127,0,1
S01012813,75 and over,75,4,4,0,0,71,69,0,2
S01012814,All people aged 16 and over,640,513,437,50,26,127,70,21,36
S01012814,16 to 24,65,44,36,4,4,21,0,19,2
S01012814,25 to 34,129,119,102,10,7,10,0,2,8
S01012814,35 to 49,256,242,208,25,9,14,2,0,12
S01012814,50 to 64,134,104,89,10,5,30,16,0,14
S01012814,65 to 74,40,4,2,1,1,36,36,0,0
S01012814,75 and over,16,0,0,0,0,16,16,0,0
S01012815,All people aged 16 and over,625,539,467,48,24,86,29,15,42
S01012815,16 to 24,75,60,52,2,6,15,0,14,1
S01012815,25 to 34,160,146,124,13,9,14,0,1,13
S01012815,35 to 49,268,246,219,19,8,22,0,0,22
S01012815,50 to 64,97,83,68,14,1,14,9,0,5
S01012815,65 to 74,20,4,4,0,0,16,15,0,1
S01012815,75 and over,5,0,0,0,0,5,5,0,0
S01012816,All people aged 16 and over,434,336,274,41,21,98,43,22,33
S01012816,16 to 24,53,27,20,1,6,26,0,22,4
S01012816,25 to 34,92,87,77,8,2,5,0,0,5
S01012816,35 to 49,171,157,125,22,10,14,0,0,14
S01012816,50 to 64,80,59,49,8,2,21,11,0,10
S01012816,65 to 74,29,6,3,2,1,23,23,0,0
S01012816,75 and over,9,0,0,0,0,9,9,0,0
S01012817,All people aged 16 and over,383,334,290,34,10,49,12,15,22
S01012817,16 to 24,54,36,28,2,6,18,0,15,3
S01012817,25 to 34,60,57,51,3,3,3,0,0,3
S01012817,35 to 49,195,183,166,17,0,12,0,0,12
S01012817,50 to 64,64,56,44,11,1,8,4,0,4
S01012817,65 to 74,9,2,1,1,0,7,7,0,0
S01012817,75 and over,1,0,0,0,0,1,1,0,0
S01012818,All people aged 16 and over,627,471,401,45,25,156,72,35,49
S01012818,16 to 24,100,67,53,1,13,33,0,31,2
S01012818,25 to 34,79,70,59,6,5,9,0,2,7
S01012818,35 to 49,247,221,190,25,6,26,0,2,24
S01012818,50 to 64,144,111,97,13,1,33,20,0,13
S01012818,65 to 74,44,2,2,0,0,42,39,0,3
S01012818,75 and over,13,0,0,0,0,13,13,0,0
S01012819,All people aged 16 and over,606,327,258,16,53,279,148,22,109
S01012819,16 to 24,83,54,34,0,20,29,0,20,9
S01012819,25 to 34,86,72,53,2,17,14,0,1,13
S01012819,35 to 49,140,109,97,6,6,31,0,0,31
S01012819,50 to 64,162,87,69,8,10,75,27,1,47
S01012819,65 to 74,84,5,5,0,0,79,72,0,7
S01012819,75 and over,51,0,0,0,0,51,49,0,2
S01012820,All people aged 16 and over,778,660,549,71,40,118,38,30,50
S01012820,16 to 24,114,85,67,3,15,29,0,27,2
S01012820,25 to 34,163,151,134,9,8,12,0,1,11
S01012820,35 to 49,304,280,235,34,11,24,0,2,22
S01012820,50 to 64,172,138,107,25,6,34,19,0,15
S01012820,65 to 74,19,6,6,0,0,13,13,0,0
S01012820,75 and over,6,0,0,0,0,6,6,0,0
S01012821,All people aged 16 and over,553,455,367,56,32,98,18,27,53
S01012821,16 to 24,78,46,31,5,10,32,0,24,8
S01012821,25 to 34,159,145,125,6,14,14,0,1,13
S01012821,35 to 49,226,205,161,38,6,21,0,2,19
S01012821,50 to 64,72,57,50,5,2,15,4,0,11
S01012821,65 to 74,14,2,0,2,0,12,10,0,2
S01012821,75 and over,4,0,0,0,0,4,4,0,0
S01012822,All people aged 16 and over,365,218,158,13,47,147,48,11,88
S01012822,16 to 24,43,28,13,0,15,15,0,5,10
S01012822,25 to 34,93,67,51,4,12,26,0,3,23
S01012822,35 to 49,104,77,56,5,16,27,1,2,24
S01012822,50 to 64,81,43,37,2,4,38,11,0,27
S01012822,65 to 74,24,1,1,0,0,23,20,1,2
S01012822,75 and over,20,2,0,2,0,18,16,0,2
S01012823,All people aged 16 and over,635,525,447,46,32,110,36,28,46
S01012823,16 to 24,100,70,58,1,11,30,0,27,3
S01012823,25 to 34,103,92,78,5,9,11,0,0,11
S01012823,35 to 49,273,252,214,32,6,21,0,1,20
S01012823,50 to 64,131,106,92,8,6,25,15,0,10
S01012823,65 to 74,19,5,5,0,0,14,13,0,1
S01012823,75 and over,9,0,0,0,0,9,8,0,1
S01012824,All people aged 16 and over,521,372,317,30,25,149,90,24,35
S01012824,16 to 24,63,41,35,0,6,22,0,19,3
S01012824,25 to 34,105,97,85,5,7,8,0,1,7
S01012824,35 to 49,168,156,134,16,6,12,0,3,9
S01012824,50 to 64,106,71,58,7,6,35,20,0,15
S01012824,65 to 74,50,6,4,2,0,44,43,1,0
S01012824,75 and over,29,1,1,0,0,28,27,0,1
S01012825,All people aged 16 and over,420,240,204,10,26,180,94,12,74
S01012825,16 to 24,37,27,22,0,5,10,0,7,3
S01012825,25 to 34,67,57,48,1,8,10,0,5,5
S01012825,35 to 49,99,79,70,3,6,20,0,0,20
S01012825,50 to 64,128,68,56,6,6,60,17,0,43
S01012825,65 to 74,49,6,6,0,0,43,41,0,2
S01012825,75 and over,40,3,2,0,1,37,36,0,1
S01012826,All people aged 16 and over,439,285,206,16,63,154,20,32,102
S01012826,16 to 24,110,73,38,2,33,37,0,24,13
S01012826,25 to 34,90,73,59,1,13,17,0,7,10
S01012826,35 to 49,154,107,84,11,12,47,0,0,47
S01012826,50 to 64,68,31,24,2,5,37,9,1,27
S01012826,65 to 74,14,1,1,0,0,13,9,0,4
S01012826,75 and over,3,0,0,0,0,3,2,0,1
S01012827,All people aged 16 and over,478,403,349,37,17,75,16,20,39
S01012827,16 to 24,56,32,28,0,4,24,0,20,4
S01012827,25 to 34,147,139,123,9,7,8,0,0,8
S01012827,35 to 49,216,201,176,20,5,15,0,0,15
S01012827,50 to 64,45,28,20,7,1,17,7,0,10
S01012827,65 to 74,11,1,0,1,0,10,9,0,1
S01012827,75 and over,3,2,2,0,0,1,0,0,1
S01012828,All people aged 16 and over,462,402,354,34,14,60,26,11,23
S01012828,16 to 24,49,39,33,1,5,10,0,9,1
S01012828,25 to 34,156,152,136,13,3,4,0,1,3
S01012828,35 to 49,157,148,134,12,2,9,0,1,8
S01012828,50 to 64,76,59,48,7,4,17,8,0,9
S01012828,65 to 74,18,4,3,1,0,14,13,0,1
S01012828,75 and over,6,0,0,0,0,6,5,0,1
S01012829,All people aged 16 and over,653,397,306,31,60,256,129,13,114
S01012829,16 to 24,93,75,46,1,28,18,1,9,8
S01012829,25 to 34,113,92,76,5,11,21,0,3,18
S01012829,35 to 49,197,155,127,16,12,42,0,1,41
S01012829,50 to 64,138,65,50,7,8,73,32,0,41
S01012829,65 to 74,66,9,6,2,1,57,54,0,3
S01012829,75 and over,46,1,1,0,0,45,42,0,3
S01012830,All people aged 16 and over,565,327,261,40,26,238,131,17,90
S01012830,16 to 24,64,44,30,2,12,20,0,11,9
S01012830,25 to 34,66,50,41,4,5,16,0,6,10
S01012830,35 to 49,148,128,105,21,2,20,0,0,20
S01012830,50 to 64,170,97,79,11,7,73,28,0,45
S01012830,65 to 74,78,8,6,2,0,70,66,0,4
S01012830,75 and over,39,0,0,0,0,39,37,0,2
S01012831,All people aged 16 and over,560,263,212,23,28,297,202,11,84
S01012831,16 to 24,35,27,17,0,10,8,0,7,1
S01012831,25 to 34,66,62,50,3,9,4,0,0,4
S01012831,35 to 49,102,75,62,8,5,27,1,2,24
S01012831,50 to 64,176,95,80,11,4,81,33,2,46
S01012831,65 to 74,87,3,2,1,0,84,81,0,3
S01012831,75 and over,94,1,1,0,0,93,87,0,6
S01012832,All people aged 16 and over,436,288,228,32,28,148,82,16,50
S01012832,16 to 24,74,52,40,2,10,22,0,13,9
S01012832,25 to 34,54,41,37,2,2,13,0,2,11
S01012832,35 to 49,110,101,81,11,9,9,1,0,8
S01012832,50 to 64,118,81,63,11,7,37,21,1,15
S01012832,65 to 74,51,12,6,6,0,39,33,0,6
S01012832,75 and over,29,1,1,0,0,28,27,0,1
S01012833,All people aged 16 and over,572,306,247,13,46,266,138,25,103
S01012833,16 to 24,77,48,30,1,17,29,0,24,5
S01012833,25 to 34,86,74,58,3,13,12,0,1,11
S01012833,35 to 49,156,115,99,4,12,41,2,0,39
S01012833,50 to 64,139,66,57,5,4,73,30,0,43
S01012833,65 to 74,71,3,3,0,0,68,65,0,3
S01012833,75 and over,43,0,0,0,0,43,41,0,2
S01012834,All people aged 16 and over,561,335,249,39,47,226,130,13,83
S01012834,16 to 24,58,42,29,1,12,16,0,11,5
S01012834,25 to 34,77,64,48,9,7,13,0,2,11
S01012834,35 to 49,132,116,90,8,18,16,0,0,16
S01012834,50 to 64,165,104,76,18,10,61,26,0,35
S01012834,65 to 74,59,5,3,2,0,54,48,0,6
S01012834,75 and over,70,4,3,1,0,66,56,0,10
S01012835,All people aged 16 and over,771,429,355,39,35,342,205,19,118
S01012835,16 to 24,71,54,40,0,14,17,0,14,3
S01012835,25 to 34,114,99,94,4,1,15,0,4,11
S01012835,35 to 49,183,153,120,20,13,30,0,0,30
S01012835,50 to 64,219,117,97,13,7,102,37,1,64
S01012835,65 to 74,92,6,4,2,0,86,78,0,8
S01012835,75 and over,92,0,0,0,0,92,90,0,2
S01012836,All people aged 16 and over,527,405,339,54,12,122,52,27,43
S01012836,16 to 24,78,50,45,1,4,28,0,24,4
S01012836,25 to 34,109,97,92,4,1,12,0,1,11
S01012836,35 to 49,193,174,135,35,4,19,1,2,16
S01012836,50 to 64,99,82,65,14,3,17,10,0,7
S01012836,65 to 74,16,2,2,0,0,14,10,0,4
S01012836,75 and over,32,0,0,0,0,32,31,0,1
S01012837,All people aged 16 and over,579,355,236,20,99,224,65,26,133
S01012837,16 to 24,112,71,39,0,32,41,0,21,20
S01012837,25 to 34,125,96,69,5,22,29,0,3,26
S01012837,35 to 49,175,120,81,9,30,55,0,2,53
S01012837,50 to 64,106,65,45,5,15,41,12,0,29
S01012837,65 to 74,47,3,2,1,0,44,41,0,3
S01012837,75 and over,14,0,0,0,0,14,12,0,2
S01012838,All people aged 16 and over,708,425,284,17,124,283,78,23,182
S01012838,16 to 24,129,90,56,0,34,39,1,18,20
S01012838,25 to 34,173,120,88,3,29,53,0,4,49
S01012838,35 to 49,214,140,92,10,38,74,0,1,73
S01012838,50 to 64,141,74,47,4,23,67,28,0,39
S01012838,65 to 74,29,1,1,0,0,28,27,0,1
S01012838,75 and over,22,0,0,0,0,22,22,0,0
S01012839,All people aged 16 and over,578,424,359,49,16,154,105,14,35
S01012839,16 to 24,59,46,44,1,1,13,0,13,0
S01012839,25 to 34,102,93,80,8,5,9,0,1,8
S01012839,35 to 49,119,113,96,13,4,6,0,0,6
S01012839,50 to 64,219,163,132,25,6,56,35,0,21
S01012839,65 to 74,52,9,7,2,0,43,43,0,0
S01012839,75 and over,27,0,0,0,0,27,27,0,0
S01012840,All people aged 16 and over,584,476,409,52,15,108,55,21,32
S01012840,16 to 24,65,47,39,1,7,18,0,17,1
S01012840,25 to 34,122,115,104,9,2,7,0,3,4
S01012840,35 to 49,246,231,193,34,4,15,0,1,14
S01012840,50 to 64,122,80,71,7,2,42,29,0,13
S01012840,65 to 74,25,3,2,1,0,22,22,0,0
S01012840,75 and over,4,0,0,0,0,4,4,0,0
S01012841,All people aged 16 and over,497,358,299,39,20,139,104,8,27
S01012841,16 to 24,51,45,36,1,8,6,0,6,0
S01012841,25 to 34,47,44,39,1,4,3,0,1,2
S01012841,35 to 49,140,131,115,12,4,9,3,0,6
S01012841,50 to 64,183,131,105,22,4,52,33,0,19
S01012841,65 to 74,40,7,4,3,0,33,32,1,0
S01012841,75 and over,36,0,0,0,0,36,36,0,0
S01012842,All people aged 16 and over,407,309,271,29,9,98,62,13,23
S01012842,16 to 24,51,38,34,1,3,13,0,12,1
S01012842,25 to 34,60,55,51,1,3,5,0,1,4
S01012842,35 to 49,98,90,79,11,0,8,0,0,8
S01012842,50 to 64,150,118,101,14,3,32,24,0,8
S01012842,65 to 74,34,8,6,2,0,26,24,0,2
S01012842,75 and over,14,0,0,0,0,14,14,0,0
S01012843,All people aged 16 and over,774,511,419,72,20,263,189,31,43
S01012843,16 to 24,81,52,43,2,7,29,0,26,3
S01012843,25 to 34,71,66,54,8,4,5,0,2,3
S01012843,35 to 49,248,224,187,31,6,24,0,2,22
S01012843,50 to 64,202,156,126,27,3,46,31,0,15
S01012843,65 to 74,105,13,9,4,0,92,91,1,0
S01012843,75 and over,67,0,0,0,0,67,67,0,0
S01012844,All people aged 16 and over,561,387,301,70,16,174,105,36,33
S01012844,16 to 24,74,39,33,0,6,35,0,33,2
S01012844,25 to 34,59,55,45,8,2,4,0,2,2
S01012844,35 to 49,167,155,117,31,7,12,0,0,12
S01012844,50 to 64,183,131,100,30,1,52,37,1,14
S01012844,65 to 74,38,7,6,1,0,31,29,0,2
S01012844,75 and over,40,0,0,0,0,40,39,0,1
S01012845,All people aged 16 and over,554,348,269,62,17,206,119,30,57
S01012845,16 to 24,77,46,36,2,8,31,0,27,4
S01012845,25 to 34,44,42,32,7,3,2,0,0,2
S01012845,35 to 49,174,144,117,26,1,30,0,2,28
S01012845,50 to 64,163,110,82,24,4,53,30,1,22
S01012845,65 to 74,53,6,2,3,1,47,46,0,1
S01012845,75 and over,43,0,0,0,0,43,43,0,0
S01012846,All people aged 16 and over,807,406,323,36,47,401,280,17,104
S01012846,16 to 24,93,70,49,2,19,23,0,10,13
S01012846,25 to 34,123,101,80,9,12,22,0,4,18
S01012846,35 to 49,160,136,115,12,9,24,0,3,21
S01012846,50 to 64,191,91,72,12,7,100,57,0,43
S01012846,65 to 74,128,8,7,1,0,120,114,0,6
S01012846,75 and over,112,0,0,0,0,112,109,0,3
S01012847,All people aged 16 and over,456,288,232,34,22,168,112,18,38
S01012847,16 to 24,57,41,32,1,8,16,0,14,2
S01012847,25 to 34,55,48,37,4,7,7,0,2,5
S01012847,35 to 49,118,105,86,15,4,13,1,1,11
S01012847,50 to 64,125,86,72,11,3,39,22,1,16
S01012847,65 to 74,48,7,5,2,0,41,41,0,0
S01012847,75 and over,53,1,0,1,0,52,48,0,4
S01012848,All people aged 16 and over,582,404,333,50,21,178,110,15,53
S01012848,16 to 24,64,43,33,1,9,21,0,14,7
S01012848,25 to 34,121,109,93,11,5,12,0,0,12
S01012848,35 to 49,174,159,136,23,0,15,0,1,14
S01012848,50 to 64,134,91,69,15,7,43,25,0,18
S01012848,65 to 74,48,2,2,0,0,46,45,0,1
S01012848,75 and over,41,0,0,0,0,41,40,0,1
S01012849,All people aged 16 and over,564,388,333,18,37,176,88,9,79
S01012849,16 to 24,84,74,58,1,15,10,0,6,4
S01012849,25 to 34,166,148,135,3,10,18,0,3,15
S01012849,35 to 49,129,97,86,6,5,32,1,0,31
S01012849,50 to 64,100,63,49,7,7,37,12,0,25
S01012849,65 to 74,49,6,5,1,0,43,42,0,1
S01012849,75 and over,36,0,0,0,0,36,33,0,3
S01012850,All people aged 16 and over,623,332,282,23,27,291,199,10,82
S01012850,16 to 24,60,51,37,2,12,9,0,7,2
S01012850,25 to 34,59,49,42,4,3,10,0,3,7
S01012850,35 to 49,144,115,98,9,8,29,1,0,28
S01012850,50 to 64,172,107,98,5,4,65,29,0,36
S01012850,65 to 74,94,10,7,3,0,84,79,0,5
S01012850,75 and over,94,0,0,0,0,94,90,0,4
S01012851,All people aged 16 and over,698,398,331,39,28,300,192,29,79
S01012851,16 to 24,77,51,36,0,15,26,0,26,0
S01012851,25 to 34,61,57,47,4,6,4,0,1,3
S01012851,35 to 49,162,140,119,19,2,22,0,0,22
S01012851,50 to 64,215,133,117,11,5,82,34,1,47
S01012851,65 to 74,96,13,8,5,0,83,80,0,3
S01012851,75 and over,87,4,4,0,0,83,78,1,4
S01012852,All people aged 16 and over,592,382,322,39,21,210,163,21,26
S01012852,16 to 24,70,50,38,0,12,20,0,17,3
S01012852,25 to 34,65,60,55,2,3,5,0,2,3
S01012852,35 to 49,148,136,114,19,3,12,0,1,11
S01012852,50 to 64,176,126,105,18,3,50,41,0,9
S01012852,65 to 74,75,9,9,0,0,66,65,1,0
S01012852,75 and over,58,1,1,0,0,57,57,0,0
S01012853,All people aged 16 and over,688,404,337,45,22,284,227,16,41
S01012853,16 to 24,80,65,56,0,9,15,0,15,0
S01012853,25 to 34,52,45,38,3,4,7,0,0,7
S01012853,35 to 49,132,120,95,17,8,12,0,1,11
S01012853,50 to 64,226,161,138,23,0,65,48,0,17
S01012853,65 to 74,103,13,10,2,1,90,89,0,1
S01012853,75 and over,95,0,0,0,0,95,90,0,5
S01012854,All people aged 16 and over,695,512,441,48,23,183,132,20,31
S01012854,16 to 24,81,58,51,2,5,23,0,18,5
S01012854,25 to 34,122,118,106,6,6,4,0,2,2
S01012854,35 to 49,184,171,141,22,8,13,1,0,12
S01012854,50 to 64,197,155,135,16,4,42,30,0,12
S01012854,65 to 74,62,10,8,2,0,52,52,0,0
S01012854,75 and over,49,0,0,0,0,49,49,0,0
S01012855,All people aged 16 and over,539,425,360,38,27,114,63,14,37
S01012855,16 to 24,81,65,61,0,4,16,0,12,4
S01012855,25 to 34,119,105,90,7,8,14,0,0,14
S01012855,35 to 49,150,143,123,13,7,7,1,2,4
S01012855,50 to 64,144,110,85,17,8,34,19,0,15
S01012855,65 to 74,23,0,0,0,0,23,23,0,0
S01012855,75 and over,22,2,1,1,0,20,20,0,0
S01012856,All people aged 16 and over,608,326,273,26,27,282,192,10,80
S01012856,16 to 24,58,46,36,4,6,12,0,8,4
S01012856,25 to 34,95,87,78,7,2,8,0,1,7
S01012856,35 to 49,143,112,93,10,9,31,0,1,30
S01012856,50 to 64,133,75,60,5,10,58,32,0,26
S01012856,65 to 74,77,3,3,0,0,74,65,0,9
S01012856,75 and over,102,3,3,0,0,99,95,0,4
S01012857,All people aged 16 and over,765,345,293,18,34,420,294,17,109
S01012857,16 to 24,57,40,30,1,9,17,0,15,2
S01012857,25 to 34,87,76,70,2,4,11,0,0,11
S01012857,35 to 49,157,125,109,6,10,32,1,1,30
S01012857,50 to 64,175,95,76,8,11,80,33,0,47
S01012857,65 to 74,102,4,3,1,0,98,86,1,11
S01012857,75 and over,187,5,5,0,0,182,174,0,8
S01012858,All people aged 16 and over,621,370,309,26,35,251,123,20,108
S01012858,16 to 24,65,43,34,2,7,22,0,18,4
S01012858,25 to 34,132,120,100,10,10,12,0,1,11
S01012858,35 to 49,151,112,95,8,9,39,0,0,39
S01012858,50 to 64,159,92,77,6,9,67,18,1,48
S01012858,65 to 74,64,3,3,0,0,61,59,0,2
S01012858,75 and over,50,0,0,0,0,50,46,0,4
S01012859,All people aged 16 and over,845,565,444,58,63,280,132,48,100
S01012859,16 to 24,135,87,54,6,27,48,0,43,5
S01012859,25 to 34,205,190,154,21,15,15,0,5,10
S01012859,35 to 49,233,190,156,20,14,43,0,0,43
S01012859,50 to 64,158,92,76,10,6,66,31,0,35
S01012859,65 to 74,66,5,3,1,1,61,55,0,6
S01012859,75 and over,48,1,1,0,0,47,46,0,1
S01012860,All people aged 16 and over,948,403,332,52,19,545,380,33,132
S01012860,16 to 24,97,66,54,2,10,31,0,27,4
S01012860,25 to 34,69,57,54,2,1,12,0,1,11
S01012860,35 to 49,157,134,106,26,2,23,0,3,20
S01012860,50 to 64,208,134,108,20,6,74,47,0,27
S01012860,65 to 74,138,8,8,0,0,130,97,1,32
S01012860,75 and over,279,4,2,2,0,275,236,1,38
S01012861,All people aged 16 and over,592,400,327,48,25,192,133,21,38
S01012861,16 to 24,70,50,40,3,7,20,0,19,1
S01012861,25 to 34,85,76,71,3,2,9,0,2,7
S01012861,35 to 49,163,148,126,14,8,15,0,0,15
S01012861,50 to 64,156,116,83,25,8,40,25,0,15
S01012861,65 to 74,65,10,7,3,0,55,55,0,0
S01012861,75 and over,53,0,0,0,0,53,53,0,0
S01012862,All people aged 16 and over,519,284,227,16,41,235,124,26,85
S01012862,16 to 24,69,41,30,0,11,28,0,22,6
S01012862,25 to 34,76,64,54,2,8,12,0,1,11
S01012862,35 to 49,134,100,79,7,14,34,0,3,31
S01012862,50 to 64,117,69,55,7,7,48,17,0,31
S01012862,65 to 74,65,7,7,0,0,58,53,0,5
S01012862,75 and over,58,3,2,0,1,55,54,0,1
S01012863,All people aged 16 and over,556,357,280,11,66,199,83,10,106
S01012863,16 to 24,63,47,34,0,13,16,0,7,9
S01012863,25 to 34,143,124,97,2,25,19,0,3,16
S01012863,35 to 49,130,96,75,3,18,34,0,0,34
S01012863,50 to 64,147,82,67,5,10,65,23,0,42
S01012863,65 to 74,44,7,7,0,0,37,32,0,5
S01012863,75 and over,29,1,0,1,0,28,28,0,0
S01012864,All people aged 16 and over,660,417,319,28,70,243,109,24,110
S01012864,16 to 24,78,58,39,4,15,20,0,7,13
S01012864,25 to 34,162,128,100,9,19,34,0,13,21
S01012864,35 to 49,211,155,120,7,28,56,0,3,53
S01012864,50 to 64,118,72,57,8,7,46,27,1,18
S01012864,65 to 74,66,4,3,0,1,62,59,0,3
S01012864,75 and over,25,0,0,0,0,25,23,0,2
S01012865,All people aged 16 and over,670,344,290,35,19,326,226,27,73
S01012865,16 to 24,69,40,31,4,5,29,0,24,5
S01012865,25 to 34,65,55,44,6,5,10,0,1,9
S01012865,35 to 49,146,133,113,15,5,13,0,0,13
S01012865,50 to 64,177,106,95,8,3,71,34,2,35
S01012865,65 to 74,100,10,7,2,1,90,85,0,5
S01012865,75 and over,113,0,0,0,0,113,107,0,6
S01012866,All people aged 16 and over,638,413,340,28,45,225,124,40,61
S01012866,16 to 24,94,57,42,2,13,37,0,34,3
S01012866,25 to 34,92,77,63,4,10,15,0,2,13
S01012866,35 to 49,167,145,126,10,9,22,0,3,19
S01012866,50 to 64,166,128,103,12,13,38,17,0,21
S01012866,65 to 74,70,5,5,0,0,65,60,1,4
S01012866,75 and over,49,1,1,0,0,48,47,0,1
S01012867,All people aged 16 and over,645,299,245,15,39,346,201,14,131
S01012867,16 to 24,60,41,25,0,16,19,0,10,9
S01012867,25 to 34,78,53,45,0,8,25,1,2,22
S01012867,35 to 49,136,106,89,9,8,30,0,0,30
S01012867,50 to 64,179,86,76,4,6,93,35,2,56
S01012867,65 to 74,106,13,10,2,1,93,87,0,6
S01012867,75 and over,86,0,0,0,0,86,78,0,8
S01012868,All people aged 16 and over,501,298,234,19,45,203,120,10,73
S01012868,16 to 24,54,44,29,1,14,10,0,9,1
S01012868,25 to 34,67,60,49,3,8,7,0,0,7
S01012868,35 to 49,135,107,86,6,15,28,0,0,28
S01012868,50 to 64,130,81,65,8,8,49,21,1,27
S01012868,65 to 74,72,4,3,1,0,68,60,0,8
S01012868,75 and over,43,2,2,0,0,41,39,0,2
S01012869,All people aged 16 and over,424,258,185,10,63,166,59,19,88
S01012869,16 to 24,95,74,38,1,35,21,0,11,10
S01012869,25 to 34,74,51,41,1,9,23,0,2,21
S01012869,35 to 49,124,88,75,0,13,36,1,3,32
S01012869,50 to 64,77,43,30,7,6,34,8,3,23
S01012869,65 to 74,35,2,1,1,0,33,31,0,2
S01012869,75 and over,19,0,0,0,0,19,19,0,0
S01012870,All people aged 16 and over,806,469,397,48,24,337,236,21,80
S01012870,16 to 24,79,59,48,0,11,20,0,18,2
S01012870,25 to 34,77,64,62,1,1,13,0,1,12
S01012870,35 to 49,187,168,136,24,8,19,1,2,16
S01012870,50 to 64,260,165,139,22,4,95,51,0,44
S01012870,65 to 74,126,12,11,1,0,114,112,0,2
S01012870,75 and over,77,1,1,0,0,76,72,0,4
S01012871,All people aged 16 and over,699,424,353,42,29,275,189,19,67
S01012871,16 to 24,71,53,43,1,9,18,0,16,2
S01012871,25 to 34,108,97,86,6,5,11,0,1,10
S01012871,35 to 49,157,132,106,17,9,25,1,1,23
S01012871,50 to 64,209,136,113,17,6,73,42,1,30
S01012871,65 to 74,90,5,4,1,0,85,85,0,0
S01012871,75 and over,64,1,1,0,0,63,61,0,2
S01012872,All people aged 16 and over,577,414,353,27,34,163,88,21,54
S01012872,16 to 24,99,74,55,3,16,25,0,17,8
S01012872,25 to 34,120,110,95,6,9,10,0,2,8
S01012872,35 to 49,160,141,126,9,6,19,1,2,16
S01012872,50 to 64,119,84,73,8,3,35,14,0,21
S01012872,65 to 74,54,5,4,1,0,49,48,0,1
S01012872,75 and over,25,0,0,0,0,25,25,0,0
S01012873,All people aged 16 and over,655,465,398,36,31,190,97,32,61
S01012873,16 to 24,94,62,47,1,14,32,0,26,6
S01012873,25 to 34,139,120,109,7,4,19,0,6,13
S01012873,35 to 49,151,133,112,16,5,18,1,0,17
S01012873,50 to 64,191,148,129,12,7,43,23,0,20
S01012873,65 to 74,46,2,1,0,1,44,42,0,2
S01012873,75 and over,34,0,0,0,0,34,31,0,3
S01012874,All people aged 16 and over,638,373,297,30,46,265,144,27,94
S01012874,16 to 24,100,64,49,1,14,36,0,24,12
S01012874,25 to 34,83,67,58,1,8,16,0,1,15
S01012874,35 to 49,147,112,85,14,13,35,1,0,34
S01012874,50 to 64,179,125,103,12,10,54,23,1,30
S01012874,65 to 74,74,5,2,2,1,69,67,1,1
S01012874,75 and over,55,0,0,0,0,55,53,0,2
S01012875,All people aged 16 and over,486,311,245,26,40,175,84,27,64
S01012875,16 to 24,80,48,29,1,18,32,0,23,9
S01012875,25 to 34,87,76,66,3,7,11,0,3,8
S01012875,35 to 49,132,117,90,14,13,15,0,0,15
S01012875,50 to 64,107,66,56,8,2,41,15,0,26
S01012875,65 to 74,49,3,3,0,0,46,43,1,2
S01012875,75 and over,31,1,1,0,0,30,26,0,4
S01012876,All people aged 16 and over,665,348,295,21,32,317,196,25,96
S01012876,16 to 24,101,69,54,1,14,32,0,22,10
S01012876,25 to 34,77,64,56,1,7,13,1,2,10
S01012876,35 to 49,159,127,110,12,5,32,1,0,31
S01012876,50 to 64,141,78,67,5,6,63,25,1,37
S01012876,65 to 74,106,10,8,2,0,96,92,0,4
S01012876,75 and over,81,0,0,0,0,81,77,0,4
S01012877,All people aged 16 and over,631,345,295,23,27,286,189,19,78
S01012877,16 to 24,71,51,45,0,6,20,0,17,3
S01012877,25 to 34,54,46,40,3,3,8,0,1,7
S01012877,35 to 49,160,131,109,11,11,29,1,0,28
S01012877,50 to 64,171,111,95,9,7,60,22,1,37
S01012877,65 to 74,96,6,6,0,0,90,90,0,0
S01012877,75 and over,79,0,0,0,0,79,76,0,3
S01012878,All people aged 16 and over,774,548,459,64,25,226,156,27,43
S01012878,16 to 24,115,83,71,2,10,32,0,26,6
S01012878,25 to 34,103,96,85,6,5,7,0,0,7
S01012878,35 to 49,213,196,163,29,4,17,1,1,15
S01012878,50 to 64,219,164,134,24,6,55,42,0,13
S01012878,65 to 74,76,8,5,3,0,68,67,0,1
S01012878,75 and over,48,1,1,0,0,47,46,0,1
S01012879,All people aged 16 and over,609,381,318,37,26,228,160,32,36
S01012879,16 to 24,89,58,49,0,9,31,0,26,5
S01012879,25 to 34,78,69,61,7,1,9,0,1,8
S01012879,35 to 49,148,135,117,11,7,13,0,3,10
