,,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01011373,35 to 49,155,19,16,120
S01011373,50 to 64,106,18,20,68
S01011373,65 to 74,50,14,15,21
S01011373,75 to 84,39,15,9,15
S01011373,85 and over,6,2,4,0
S01011374,All people,694,36,46,612
S01011374,0 to 15,157,3,5,149
S01011374,16 to 24,86,2,6,78
S01011374,25 to 34,116,1,7,108
S01011374,35 to 49,214,19,12,183
S01011374,50 to 64,85,5,10,70
S01011374,65 to 74,25,5,4,16
S01011374,75 to 84,7,0,1,6
S01011374,85 and over,4,1,1,2
S01011375,All people,645,58,56,531
S01011375,0 to 15,110,5,1,104
S01011375,16 to 24,87,2,6,79
S01011375,25 to 34,87,4,3,80
S01011375,35 to 49,152,13,10,129
S01011375,50 to 64,110,8,13,89
S01011375,65 to 74,57,10,10,37
S01011375,75 to 84,32,10,10,12
S01011375,85 and over,10,6,3,1
S01011376,All people,475,90,72,313
S01011376,0 to 15,44,4,3,37
S01011376,16 to 24,30,1,2,27
S01011376,25 to 34,73,1,0,72
S01011376,35 to 49,83,9,4,70
S01011376,50 to 64,96,29,15,52
S01011376,65 to 74,70,20,18,32
S01011376,75 to 84,54,16,22,16
S01011376,85 and over,25,10,8,7
S01011377,All people,594,39,54,501
S01011377,0 to 15,88,1,2,85
S01011377,16 to 24,65,0,2,63
S01011377,25 to 34,61,1,0,60
S01011377,35 to 49,124,3,8,113
S01011377,50 to 64,146,10,11,125
S01011377,65 to 74,55,8,10,37
S01011377,75 to 84,36,9,11,16
S01011377,85 and over,19,7,10,2
S01011378,All people,793,73,111,609
S01011378,0 to 15,117,0,4,113
S01011378,16 to 24,63,0,3,60
S01011378,25 to 34,77,1,6,70
S01011378,35 to 49,140,6,6,128
S01011378,50 to 64,153,7,22,124
S01011378,65 to 74,137,28,28,81
S01011378,75 to 84,87,23,35,29
S01011378,85 and over,19,8,7,4
S01011379,All people,902,46,75,781
S01011379,0 to 15,162,0,2,160
S01011379,16 to 24,114,1,6,107
S01011379,25 to 34,80,2,2,76
S01011379,35 to 49,218,8,20,190
S01011379,50 to 64,218,9,20,189
S01011379,65 to 74,73,13,14,46
S01011379,75 to 84,29,10,9,10
S01011379,85 and over,8,3,2,3
S01011380,All people,670,73,81,516
S01011380,0 to 15,87,2,2,83
S01011380,16 to 24,65,0,2,63
S01011380,25 to 34,80,1,3,76
S01011380,35 to 49,171,14,15,142
S01011380,50 to 64,132,22,23,87
S01011380,65 to 74,77,16,17,44
S01011380,75 to 84,50,15,15,20
S01011380,85 and over,8,3,4,1
S01011381,All people,617,62,75,480
S01011381,0 to 15,89,2,4,83
S01011381,16 to 24,64,3,1,60
S01011381,25 to 34,77,4,1,72
S01011381,35 to 49,127,6,16,105
S01011381,50 to 64,143,14,24,105
S01011381,65 to 74,71,15,14,42
S01011381,75 to 84,40,15,13,12
S01011381,85 and over,6,3,2,1
S01011382,All people,531,66,49,416
S01011382,0 to 15,94,4,1,89
S01011382,16 to 24,75,0,1,74
S01011382,25 to 34,117,6,8,103
S01011382,35 to 49,127,16,13,98
S01011382,50 to 64,71,22,10,39
S01011382,65 to 74,32,12,11,9
S01011382,75 to 84,14,5,5,4
S01011382,85 and over,1,1,0,0
S01011383,All people,686,164,101,421
S01011383,0 to 15,118,5,8,105
S01011383,16 to 24,68,3,1,64
S01011383,25 to 34,100,13,14,73
S01011383,35 to 49,130,21,16,93
S01011383,50 to 64,147,53,34,60
S01011383,65 to 74,78,41,19,18
S01011383,75 to 84,41,25,8,8
S01011383,85 and over,4,3,1,0
S01011384,All people,734,104,73,557
S01011384,0 to 15,212,3,9,200
S01011384,16 to 24,82,5,7,70
S01011384,25 to 34,113,4,6,103
S01011384,35 to 49,148,32,21,95
S01011384,50 to 64,119,30,22,67
S01011384,65 to 74,40,17,5,18
S01011384,75 to 84,18,11,3,4
S01011384,85 and over,2,2,0,0
S01011385,All people,957,149,108,700
S01011385,0 to 15,187,7,6,174
S01011385,16 to 24,105,5,6,94
S01011385,25 to 34,132,8,4,120
S01011385,35 to 49,192,23,25,144
S01011385,50 to 64,195,47,28,120
S01011385,65 to 74,78,23,22,33
S01011385,75 to 84,50,22,16,12
S01011385,85 and over,18,14,1,3
S01011386,All people,648,106,61,481
S01011386,0 to 15,180,4,5,171
S01011386,16 to 24,80,1,0,79
S01011386,25 to 34,77,3,7,67
S01011386,35 to 49,125,16,9,100
S01011386,50 to 64,83,19,12,52
S01011386,65 to 74,38,17,14,7
S01011386,75 to 84,38,27,7,4
S01011386,85 and over,27,19,7,1
S01011387,All people,834,132,105,597
S01011387,0 to 15,177,4,9,164
S01011387,16 to 24,107,6,5,96
S01011387,25 to 34,104,8,6,90
S01011387,35 to 49,187,21,21,145
S01011387,50 to 64,144,45,28,71
S01011387,65 to 74,66,24,18,24
S01011387,75 to 84,36,15,16,5
S01011387,85 and over,13,9,2,2
S01011388,All people,1083,76,57,950
S01011388,0 to 15,267,4,5,258
S01011388,16 to 24,101,1,4,96
S01011388,25 to 34,214,4,6,204
S01011388,35 to 49,329,28,16,285
S01011388,50 to 64,115,14,14,87
S01011388,65 to 74,38,19,8,11
S01011388,75 to 84,16,4,4,8
S01011388,85 and over,3,2,0,1
S01011389,All people,761,116,90,555
S01011389,0 to 15,94,2,2,90
S01011389,16 to 24,125,1,10,114
S01011389,25 to 34,130,7,5,118
S01011389,35 to 49,141,21,11,109
S01011389,50 to 64,135,29,17,89
S01011389,65 to 74,59,21,16,22
S01011389,75 to 84,52,17,22,13
S01011389,85 and over,25,18,7,0
S01011390,All people,815,126,86,603
S01011390,0 to 15,149,3,14,132
S01011390,16 to 24,92,1,4,87
S01011390,25 to 34,84,4,7,73
S01011390,35 to 49,172,21,10,141
S01011390,50 to 64,166,40,19,107
S01011390,65 to 74,95,29,21,45
S01011390,75 to 84,41,16,9,16
S01011390,85 and over,16,12,2,2
S01011391,All people,645,70,76,499
S01011391,0 to 15,136,3,8,125
S01011391,16 to 24,88,5,3,80
S01011391,25 to 34,77,6,6,65
S01011391,35 to 49,154,13,17,124
S01011391,50 to 64,113,16,20,77
S01011391,65 to 74,52,13,14,25
S01011391,75 to 84,23,13,7,3
S01011391,85 and over,2,1,1,0
S01011392,All people,680,72,67,541
S01011392,0 to 15,138,4,5,129
S01011392,16 to 24,84,0,5,79
S01011392,25 to 34,88,1,5,82
S01011392,35 to 49,148,11,12,125
S01011392,50 to 64,138,27,18,93
S01011392,65 to 74,53,14,10,29
S01011392,75 to 84,23,10,10,3
S01011392,85 and over,8,5,2,1
S01011393,All people,841,133,100,608
S01011393,0 to 15,128,4,1,123
S01011393,16 to 24,85,2,2,81
S01011393,25 to 34,87,5,9,73
S01011393,35 to 49,173,17,15,141
S01011393,50 to 64,166,28,15,123
S01011393,65 to 74,92,30,19,43
S01011393,75 to 84,88,34,31,23
S01011393,85 and over,22,13,8,1
S01011394,All people,613,30,34,549
S01011394,0 to 15,194,4,4,186
S01011394,16 to 24,62,1,1,60
S01011394,25 to 34,44,1,1,42
S01011394,35 to 49,207,6,10,191
S01011394,50 to 64,67,3,6,58
S01011394,65 to 74,19,4,7,8
S01011394,75 to 84,14,7,3,4
S01011394,85 and over,6,4,2,0
S01011395,All people,737,140,100,497
S01011395,0 to 15,91,2,8,81
S01011395,16 to 24,73,2,3,68
S01011395,25 to 34,90,5,11,74
S01011395,35 to 49,154,21,18,115
S01011395,50 to 64,185,46,24,115
S01011395,65 to 74,65,24,11,30
S01011395,75 to 84,57,29,17,11
S01011395,85 and over,22,11,8,3
S01011396,All people,779,149,103,527
S01011396,0 to 15,116,5,2,109
S01011396,16 to 24,79,6,4,69
S01011396,25 to 34,98,3,11,84
S01011396,35 to 49,134,18,15,101
S01011396,50 to 64,154,39,22,93
S01011396,65 to 74,90,22,22,46
S01011396,75 to 84,87,44,21,22
S01011396,85 and over,21,12,6,3
S01011397,All people,823,150,105,568
S01011397,0 to 15,134,2,2,130
S01011397,16 to 24,103,4,3,96
S01011397,25 to 34,90,1,3,86
S01011397,35 to 49,165,11,15,139
S01011397,50 to 64,108,17,18,73
S01011397,65 to 74,82,34,22,26
S01011397,75 to 84,89,47,26,16
S01011397,85 and over,52,34,16,2
S01011398,All people,779,125,88,566
S01011398,0 to 15,188,4,9,175
S01011398,16 to 24,84,7,3,74
S01011398,25 to 34,107,9,6,92
S01011398,35 to 49,154,14,14,126
S01011398,50 to 64,138,40,27,71
S01011398,65 to 74,57,25,13,19
S01011398,75 to 84,41,19,14,8
S01011398,85 and over,10,7,2,1
S01011399,All people,508,68,55,385
S01011399,0 to 15,85,3,2,80
S01011399,16 to 24,58,1,1,56
S01011399,25 to 34,79,3,2,74
S01011399,35 to 49,92,8,7,77
S01011399,50 to 64,113,26,20,67
S01011399,65 to 74,49,13,11,25
S01011399,75 to 84,30,13,11,6
S01011399,85 and over,2,1,1,0
S01011400,All people,668,79,66,523
S01011400,0 to 15,87,3,0,84
S01011400,16 to 24,71,2,6,63
S01011400,25 to 34,138,4,4,130
S01011400,35 to 49,141,13,15,113
S01011400,50 to 64,134,29,15,90
S01011400,65 to 74,45,13,7,25
S01011400,75 to 84,42,14,14,14
S01011400,85 and over,10,1,5,4
S01011401,All people,647,97,80,470
S01011401,0 to 15,95,0,1,94
S01011401,16 to 24,52,1,4,47
S01011401,25 to 34,63,2,4,57
S01011401,35 to 49,149,16,12,121
S01011401,50 to 64,132,24,22,86
S01011401,65 to 74,75,22,12,41
S01011401,75 to 84,54,21,15,18
S01011401,85 and over,27,11,10,6
S01011402,All people,954,166,125,663
S01011402,0 to 15,114,2,2,110
S01011402,16 to 24,72,2,5,65
S01011402,25 to 34,84,4,1,79
S01011402,35 to 49,143,7,11,125
S01011402,50 to 64,195,28,19,148
S01011402,65 to 74,153,41,34,78
S01011402,75 to 84,137,53,34,50
S01011402,85 and over,56,29,19,8
S01011403,All people,534,54,40,440
S01011403,0 to 15,110,0,2,108
S01011403,16 to 24,70,3,4,63
S01011403,25 to 34,65,7,1,57
S01011403,35 to 49,115,10,6,99
S01011403,50 to 64,124,13,12,99
S01011403,65 to 74,26,8,9,9
S01011403,75 to 84,21,11,6,4
S01011403,85 and over,3,2,0,1
S01011404,All people,924,157,97,670
S01011404,0 to 15,127,5,2,120
S01011404,16 to 24,111,0,5,106
S01011404,25 to 34,108,3,5,100
S01011404,35 to 49,200,21,18,161
S01011404,50 to 64,184,45,23,116
S01011404,65 to 74,107,36,21,50
S01011404,75 to 84,67,34,19,14
S01011404,85 and over,20,13,4,3
S01011405,All people,635,69,63,503
S01011405,0 to 15,110,5,2,103
S01011405,16 to 24,72,0,7,65
S01011405,25 to 34,67,9,2,56
S01011405,35 to 49,121,10,8,103
S01011405,50 to 64,118,12,12,94
S01011405,65 to 74,65,8,9,48
S01011405,75 to 84,68,20,16,32
S01011405,85 and over,14,5,7,2
S01011406,All people,643,73,75,495
S01011406,0 to 15,92,1,1,90
S01011406,16 to 24,82,3,3,76
S01011406,25 to 34,60,6,2,52
S01011406,35 to 49,135,8,13,114
S01011406,50 to 64,127,16,16,95
S01011406,65 to 74,71,13,16,42
S01011406,75 to 84,58,14,22,22
S01011406,85 and over,18,12,2,4
S01011407,All people,1105,141,109,855
S01011407,0 to 15,169,7,4,158
S01011407,16 to 24,124,5,7,112
S01011407,25 to 34,128,3,3,122
S01011407,35 to 49,230,8,18,204
S01011407,50 to 64,229,43,25,161
S01011407,65 to 74,96,20,16,60
S01011407,75 to 84,107,43,28,36
S01011407,85 and over,22,12,8,2
S01011408,All people,827,103,95,629
S01011408,0 to 15,136,2,7,127
S01011408,16 to 24,106,1,8,97
S01011408,25 to 34,104,4,11,89
S01011408,35 to 49,140,17,8,115
S01011408,50 to 64,182,32,14,136
S01011408,65 to 74,57,11,15,31
S01011408,75 to 84,78,22,25,31
S01011408,85 and over,24,14,7,3
S01011409,All people,839,112,89,638
S01011409,0 to 15,208,3,6,199
S01011409,16 to 24,112,5,5,102
S01011409,25 to 34,118,5,13,100
S01011409,35 to 49,167,33,13,121
S01011409,50 to 64,143,28,27,88
S01011409,65 to 74,47,18,14,15
S01011409,75 to 84,44,20,11,13
S01011409,85 and over,0,0,0,0
S01011410,All people,628,84,65,479
S01011410,0 to 15,88,0,2,86
S01011410,16 to 24,62,1,2,59
S01011410,25 to 34,101,4,7,90
S01011410,35 to 49,99,11,3,85
S01011410,50 to 64,136,23,12,101
S01011410,65 to 74,57,13,14,30
S01011410,75 to 84,75,28,22,25
S01011410,85 and over,10,4,3,3
S01011411,All people,678,70,75,533
S01011411,0 to 15,123,0,6,117
S01011411,16 to 24,78,2,2,74
S01011411,25 to 34,82,2,1,79
S01011411,35 to 49,127,8,5,114
S01011411,50 to 64,129,10,22,97
S01011411,65 to 74,54,14,16,24
S01011411,75 to 84,70,24,20,26
S01011411,85 and over,15,10,3,2
S01011412,All people,860,75,106,679
S01011412,0 to 15,109,2,4,103
S01011412,16 to 24,102,1,1,100
S01011412,25 to 34,59,5,4,50
S01011412,35 to 49,162,7,10,145
S01011412,50 to 64,222,19,22,181
S01011412,65 to 74,114,14,29,71
S01011412,75 to 84,80,17,35,28
S01011412,85 and over,12,10,1,1
S01011413,All people,560,24,32,504
S01011413,0 to 15,101,0,1,100
S01011413,16 to 24,81,0,1,80
S01011413,25 to 34,75,1,3,71
S01011413,35 to 49,158,7,9,142
S01011413,50 to 64,105,6,12,87
S01011413,65 to 74,26,7,4,15
S01011413,75 to 84,10,1,2,7
S01011413,85 and over,4,2,0,2
S01011414,All people,827,98,86,643
S01011414,0 to 15,159,2,7,150
S01011414,16 to 24,86,1,2,83
S01011414,25 to 34,113,2,9,102
S01011414,35 to 49,157,10,13,134
S01011414,50 to 64,165,28,19,118
S01011414,65 to 74,84,21,25,38
S01011414,75 to 84,39,17,10,12
S01011414,85 and over,24,17,1,6
S01011415,All people,872,100,76,696
S01011415,0 to 15,144,4,5,135
S01011415,16 to 24,93,5,1,87
S01011415,25 to 34,105,1,4,100
S01011415,35 to 49,215,13,10,192
S01011415,50 to 64,179,30,29,120
S01011415,65 to 74,75,22,10,43
S01011415,75 to 84,46,18,14,14
S01011415,85 and over,15,7,3,5
S01011416,All people,626,37,43,546
S01011416,0 to 15,96,1,1,94
S01011416,16 to 24,79,1,0,78
S01011416,25 to 34,65,2,1,62
S01011416,35 to 49,133,9,7,117
S01011416,50 to 64,174,12,17,145
S01011416,65 to 74,66,7,14,45
S01011416,75 to 84,12,4,3,5
S01011416,85 and over,1,1,0,0
S01011417,All people,820,131,102,587
S01011417,0 to 15,134,3,6,125
S01011417,16 to 24,77,3,0,74
S01011417,25 to 34,92,1,5,86
S01011417,35 to 49,142,18,8,116
S01011417,50 to 64,169,30,27,112
S01011417,65 to 74,114,35,29,50
S01011417,75 to 84,71,31,20,20
S01011417,85 and over,21,10,7,4
S01011418,All people,552,97,77,378
S01011418,0 to 15,89,2,2,85
S01011418,16 to 24,56,2,5,49
S01011418,25 to 34,62,3,1,58
S01011418,35 to 49,106,11,13,82
S01011418,50 to 64,131,32,27,72
S01011418,65 to 74,74,30,15,29
S01011418,75 to 84,30,15,12,3
S01011418,85 and over,4,2,2,0
S01011419,All people,558,96,66,396
S01011419,0 to 15,87,3,1,83
S01011419,16 to 24,65,2,1,62
S01011419,25 to 34,41,3,4,34
S01011419,35 to 49,148,16,16,116
S01011419,50 to 64,118,25,19,74
S01011419,65 to 74,53,21,13,19
S01011419,75 to 84,42,23,12,7
S01011419,85 and over,4,3,0,1
S01011420,All people,491,73,64,354
S01011420,0 to 15,86,1,6,79
S01011420,16 to 24,69,1,3,65
S01011420,25 to 34,74,9,4,61
S01011420,35 to 49,99,12,11,76
S01011420,50 to 64,90,23,17,50
S01011420,65 to 74,48,17,17,14
S01011420,75 to 84,21,8,5,8
S01011420,85 and over,4,2,1,1
S01011421,All people,633,54,38,541
S01011421,0 to 15,188,4,6,178
S01011421,16 to 24,61,1,3,57
S01011421,25 to 34,141,4,4,133
S01011421,35 to 49,171,18,15,138
S01011421,50 to 64,48,13,5,30
S01011421,65 to 74,20,11,4,5
S01011421,75 to 84,2,2,0,0
S01011421,85 and over,2,1,1,0
S01011422,All people,660,99,75,486
S01011422,0 to 15,120,1,5,114
S01011422,16 to 24,83,2,5,76
S01011422,25 to 34,65,7,3,55
S01011422,35 to 49,147,14,14,119
S01011422,50 to 64,141,36,24,81
S01011422,65 to 74,69,23,17,29
S01011422,75 to 84,32,15,6,11
S01011422,85 and over,3,1,1,1
S01011423,All people,570,90,59,421
S01011423,0 to 15,154,5,5,144
S01011423,16 to 24,51,4,7,40
S01011423,25 to 34,87,7,6,74
S01011423,35 to 49,131,20,9,102
S01011423,50 to 64,75,19,15,41
S01011423,65 to 74,37,11,11,15
S01011423,75 to 84,31,20,6,5
S01011423,85 and over,4,4,0,0
S01011424,All people,560,87,48,425
S01011424,0 to 15,94,3,4,87
S01011424,16 to 24,54,2,0,52
S01011424,25 to 34,81,3,3,75
S01011424,35 to 49,118,10,10,98
S01011424,50 to 64,114,30,12,72
S01011424,65 to 74,57,17,11,29
S01011424,75 to 84,29,14,6,9
S01011424,85 and over,13,8,2,3
S01011425,All people,901,109,85,707
S01011425,0 to 15,210,4,5,201
S01011425,16 to 24,105,4,8,93
S01011425,25 to 34,99,6,4,89
S01011425,35 to 49,186,18,12,156
S01011425,50 to 64,165,35,20,110
S01011425,65 to 74,85,23,25,37
S01011425,75 to 84,46,17,10,19
S01011425,85 and over,5,2,1,2
S01011426,All people,1053,105,83,865
S01011426,0 to 15,248,4,3,241
S01011426,16 to 24,78,2,3,73
S01011426,25 to 34,175,3,4,168
S01011426,35 to 49,283,14,18,251
S01011426,50 to 64,114,7,19,88
S01011426,65 to 74,69,11,21,37
S01011426,75 to 84,52,33,12,7
S01011426,85 and over,34,31,3,0
S01011427,All people,679,93,81,505
S01011427,0 to 15,117,4,5,108
S01011427,16 to 24,75,1,3,71
S01011427,25 to 34,93,2,6,85
S01011427,35 to 49,163,16,12,135
S01011427,50 to 64,126,35,15,76
S01011427,65 to 74,67,19,22,26
S01011427,75 to 84,32,11,17,4
S01011427,85 and over,6,5,1,0
S01011428,All people,506,83,64,359
S01011428,0 to 15,73,3,3,67
S01011428,16 to 24,46,0,2,44
S01011428,25 to 34,69,1,6,62
S01011428,35 to 49,88,6,13,69
S01011428,50 to 64,124,21,16,87
S01011428,65 to 74,60,24,13,23
S01011428,75 to 84,37,22,8,7
S01011428,85 and over,9,6,3,0
S01011429,All people,1161,91,108,962
S01011429,0 to 15,113,1,4,108
S01011429,16 to 24,138,3,6,129
S01011429,25 to 34,263,9,20,234
S01011429,35 to 49,415,31,33,351
S01011429,50 to 64,170,26,24,120
S01011429,65 to 74,35,10,10,15
S01011429,75 to 84,22,8,10,4
S01011429,85 and over,5,3,1,1
S01011430,All people,922,117,72,733
S01011430,0 to 15,160,5,5,150
S01011430,16 to 24,96,3,3,90
S01011430,25 to 34,140,5,4,131
S01011430,35 to 49,195,15,11,169
S01011430,50 to 64,179,19,21,139
S01011430,65 to 74,70,23,9,38
S01011430,75 to 84,55,25,15,15
S01011430,85 and over,27,22,4,1
S01011431,All people,1063,181,132,750
S01011431,0 to 15,152,10,6,136
S01011431,16 to 24,118,1,5,112
S01011431,25 to 34,132,4,6,122
S01011431,35 to 49,219,21,20,178
S01011431,50 to 64,212,43,29,140
S01011431,65 to 74,117,40,36,41
S01011431,75 to 84,88,44,24,20
S01011431,85 and over,25,18,6,1
S01011432,All people,1025,129,114,782
S01011432,0 to 15,153,4,8,141
S01011432,16 to 24,115,1,2,112
S01011432,25 to 34,117,3,5,109
S01011432,35 to 49,209,15,10,184
S01011432,50 to 64,240,41,47,152
S01011432,65 to 74,138,39,24,75
S01011432,75 to 84,41,20,12,9
S01011432,85 and over,12,6,6,0
S01011433,All people,909,74,85,750
S01011433,0 to 15,243,2,7,234
S01011433,16 to 24,134,3,4,127
S01011433,25 to 34,128,5,7,116
S01011433,35 to 49,222,24,20,178
S01011433,50 to 64,108,21,21,66
S01011433,65 to 74,48,10,17,21
S01011433,75 to 84,22,7,8,7
S01011433,85 and over,4,2,1,1
S01011434,All people,562,77,69,416
S01011434,0 to 15,78,3,3,72
S01011434,16 to 24,56,4,3,49
S01011434,25 to 34,68,3,1,64
S01011434,35 to 49,116,7,15,94
S01011434,50 to 64,125,16,21,88
S01011434,65 to 74,58,13,15,30
S01011434,75 to 84,49,26,9,14
S01011434,85 and over,12,5,2,5
S01011435,All people,927,89,84,754
S01011435,0 to 15,162,1,6,155
S01011435,16 to 24,117,2,4,111
S01011435,25 to 34,102,1,2,99
S01011435,35 to 49,230,8,16,206
S01011435,50 to 64,190,31,21,138
S01011435,65 to 74,73,20,22,31
S01011435,75 to 84,42,18,10,14
S01011435,85 and over,11,8,3,0
S01011436,All people,718,105,78,535
S01011436,0 to 15,114,3,5,106
S01011436,16 to 24,94,0,3,91
S01011436,25 to 34,117,4,7,106
S01011436,35 to 49,160,17,13,130
S01011436,50 to 64,119,32,18,69
S01011436,65 to 74,54,26,9,19
S01011436,75 to 84,51,20,19,12
S01011436,85 and over,9,3,4,2
S01011437,All people,731,116,89,526
S01011437,0 to 15,121,1,3,117
S01011437,16 to 24,88,2,3,83
S01011437,25 to 34,102,3,7,92
S01011437,35 to 49,144,23,16,105
S01011437,50 to 64,150,30,26,94
S01011437,65 to 74,68,26,14,28
S01011437,75 to 84,48,25,16,7
S01011437,85 and over,10,6,4,0
S01011438,All people,544,63,57,424
S01011438,0 to 15,117,3,2,112
S01011438,16 to 24,86,2,6,78
S01011438,25 to 34,83,6,1,76
S01011438,35 to 49,113,12,17,84
S01011438,50 to 64,86,21,15,50
S01011438,65 to 74,38,10,13,15
S01011438,75 to 84,17,8,1,8
S01011438,85 and over,4,1,2,1
S01011439,All people,889,134,93,662
S01011439,0 to 15,150,3,1,146
S01011439,16 to 24,82,4,2,76
S01011439,25 to 34,115,5,6,104
S01011439,35 to 49,180,17,12,151
S01011439,50 to 64,203,44,29,130
S01011439,65 to 74,77,20,21,36
S01011439,75 to 84,59,27,16,16
S01011439,85 and over,23,14,6,3
S01011440,All people,597,98,59,440
S01011440,0 to 15,112,2,2,108
S01011440,16 to 24,62,1,2,59
S01011440,25 to 34,70,3,3,64
S01011440,35 to 49,133,6,15,112
S01011440,50 to 64,124,37,15,72
S01011440,65 to 74,54,23,12,19
S01011440,75 to 84,34,20,9,5
S01011440,85 and over,8,6,1,1
S01011441,All people,763,108,88,567
S01011441,0 to 15,123,7,4,112
S01011441,16 to 24,103,2,4,97
S01011441,25 to 34,87,2,7,78
S01011441,35 to 49,172,23,15,134
S01011441,50 to 64,168,34,31,103
S01011441,65 to 74,73,23,15,35
S01011441,75 to 84,26,10,10,6
S01011441,85 and over,11,7,2,2
S01011442,All people,683,119,89,475
S01011442,0 to 15,116,3,3,110
S01011442,16 to 24,74,3,2,69
S01011442,25 to 34,75,3,4,68
S01011442,35 to 49,152,17,19,116
S01011442,50 to 64,129,31,25,73
S01011442,65 to 74,62,22,18,22
S01011442,75 to 84,69,37,16,16
S01011442,85 and over,6,3,2,1
S01011443,All people,622,106,75,441
S01011443,0 to 15,109,2,2,105
S01011443,16 to 24,69,1,0,68
S01011443,25 to 34,52,2,2,48
S01011443,35 to 49,141,17,15,109
S01011443,50 to 64,125,33,28,64
S01011443,65 to 74,77,23,12,42
S01011443,75 to 84,37,21,11,5
S01011443,85 and over,12,7,5,0
S01011444,All people,764,114,85,565
S01011444,0 to 15,153,3,5,145
S01011444,16 to 24,71,1,4,66
S01011444,25 to 34,100,5,5,90
S01011444,35 to 49,169,10,20,139
S01011444,50 to 64,144,41,24,79
S01011444,65 to 74,86,35,17,34
S01011444,75 to 84,29,12,8,9
S01011444,85 and over,12,7,2,3
S01011445,All people,548,59,52,437
S01011445,0 to 15,117,1,0,116
S01011445,16 to 24,49,9,0,40
S01011445,25 to 34,80,1,2,77
S01011445,35 to 49,128,5,8,115
S01011445,50 to 64,100,19,19,62
S01011445,65 to 74,49,15,10,24
S01011445,75 to 84,15,5,9,1
S01011445,85 and over,10,4,4,2
S01011446,All people,526,66,63,397
S01011446,0 to 15,101,1,5,95
S01011446,16 to 24,48,3,2,43
S01011446,25 to 34,61,3,3,55
S01011446,35 to 49,119,12,9,98
S01011446,50 to 64,110,22,13,75
S01011446,65 to 74,49,11,17,21
S01011446,75 to 84,28,9,10,9
S01011446,85 and over,10,5,4,1
S01011447,All people,924,114,92,718
S01011447,0 to 15,242,7,9,226
S01011447,16 to 24,95,1,5,89
S01011447,25 to 34,117,3,9,105
S01011447,35 to 49,206,22,17,167
S01011447,50 to 64,179,47,28,104
S01011447,65 to 74,39,16,10,13
S01011447,75 to 84,34,11,12,11
S01011447,85 and over,12,7,2,3
S01011448,All people,900,99,82,719
S01011448,0 to 15,140,4,4,132
S01011448,16 to 24,109,2,3,104
S01011448,25 to 34,116,7,4,105
S01011448,35 to 49,190,13,12,165
S01011448,50 to 64,204,25,28,151
S01011448,65 to 74,86,20,22,44
S01011448,75 to 84,44,22,6,16
S01011448,85 and over,11,6,3,2
S01011449,All people,530,97,59,374
S01011449,0 to 15,79,3,1,75
S01011449,16 to 24,49,3,2,44
S01011449,25 to 34,77,9,6,62
S01011449,35 to 49,98,11,9,78
S01011449,50 to 64,119,28,15,76
S01011449,65 to 74,50,15,8,27
S01011449,75 to 84,45,22,14,9
S01011449,85 and over,13,6,4,3
S01011450,All people,652,57,61,534
S01011450,0 to 15,159,2,4,153
S01011450,16 to 24,69,2,3,64
S01011450,25 to 34,72,5,2,65
