,All females aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01012276,355,18,4,14,99,58,11,12,79,36,14,9,5,28
S01012277,390,22,6,16,100,60,20,8,91,40,13,7,6,36
S01012278,271,15,3,12,61,41,14,4,52,21,7,5,2,56
S01012279,312,13,3,10,61,44,9,19,67,36,23,19,4,40
S01012280,364,7,2,5,56,64,13,19,101,54,16,8,8,34
S01012281,265,7,1,6,58,47,15,13,79,21,7,6,1,18
S01012282,496,18,4,14,96,84,17,15,59,18,12,10,2,177
S01012283,323,20,2,18,75,65,21,19,52,24,13,5,8,34
S01012284,276,11,3,8,54,42,13,7,61,36,19,13,6,33
S01012285,213,10,2,8,73,53,8,6,34,14,5,4,1,10
S01012286,437,13,4,9,67,46,19,20,104,79,22,14,8,67
S01012287,361,5,1,4,48,30,17,14,103,79,36,18,18,29
S01012288,281,2,1,1,33,35,9,15,79,57,28,16,12,23
S01012289,326,45,3,42,117,49,27,12,39,10,11,9,2,16
S01012290,213,18,4,14,55,36,18,6,44,18,9,6,3,9
S01012291,346,38,11,27,127,60,21,7,55,17,8,6,2,13
S01012292,264,29,6,23,89,45,27,7,37,9,6,6,0,15
S01012293,181,7,1,6,51,36,16,4,39,12,5,3,2,11
S01012294,359,5,0,5,85,71,13,20,90,38,16,12,4,21
S01012295,287,15,4,11,80,60,14,10,53,24,17,12,5,14
S01012296,317,27,7,20,118,46,39,15,35,12,2,1,1,23
S01012297,222,29,10,19,70,40,40,4,20,5,7,4,3,7
S01012298,298,29,4,25,87,68,20,11,50,17,2,0,2,14
S01012299,241,29,3,26,73,39,30,16,29,13,3,3,0,9
S01012300,248,17,7,10,53,32,21,10,58,31,11,8,3,15
S01012301,355,25,8,17,90,58,38,19,55,41,15,11,4,14
S01012302,212,12,1,11,48,37,33,8,44,13,8,5,3,9
S01012303,328,40,4,36,100,52,37,7,49,19,5,4,1,19
S01012304,362,21,7,14,87,59,49,16,70,33,10,7,3,17
S01012305,248,10,3,7,63,46,20,9,60,16,8,8,0,16
S01012306,205,5,4,1,37,26,13,11,53,37,9,6,3,14
S01012307,220,11,0,11,39,51,10,21,47,22,10,6,4,9
S01012308,313,11,4,7,63,60,14,14,79,41,5,4,1,26
S01012309,207,8,1,7,40,30,18,12,47,37,6,4,2,9
S01012310,339,26,4,22,90,48,57,9,62,31,4,2,2,12
S01012311,216,12,2,10,57,29,23,17,40,13,10,6,4,15
S01012312,382,25,4,21,77,64,49,17,83,31,11,9,2,25
S01012313,299,19,3,16,64,54,38,11,60,31,5,3,2,17
S01012314,327,4,0,4,40,45,17,20,109,67,13,6,7,12
S01012315,250,5,1,4,47,35,29,11,64,31,18,15,3,10
S01012316,237,4,1,3,37,18,11,18,83,49,10,2,8,7
S01012317,189,4,0,4,53,28,15,14,39,14,4,3,1,18
S01012318,319,4,1,3,52,37,6,22,99,64,15,9,6,20
S01012319,286,26,5,21,68,46,34,18,45,30,8,3,5,11
S01012320,236,5,1,4,39,32,8,12,68,46,11,6,5,15
S01012321,279,13,1,12,46,46,25,14,78,36,3,2,1,18
S01012322,387,30,6,24,109,70,62,8,53,25,12,7,5,18
S01012323,329,24,6,18,94,64,31,10,54,25,14,8,6,13
S01012324,307,21,6,15,56,52,49,21,59,24,8,6,2,17
S01012325,225,6,1,5,43,41,11,10,71,28,9,2,7,6
S01012326,192,4,1,3,37,31,17,14,45,24,14,10,4,6
S01012327,303,12,5,7,49,43,20,18,91,43,13,11,2,14
S01012328,198,15,5,10,63,30,16,13,39,14,6,3,3,2
S01012329,317,17,2,15,79,49,40,21,59,31,9,6,3,12
S01012330,224,10,1,9,54,43,21,10,47,17,7,4,3,15
S01012331,235,18,4,14,77,39,13,5,47,22,3,2,1,11
S01012332,376,26,5,21,86,63,54,13,72,30,5,5,0,27
S01012333,365,21,4,17,97,67,45,15,65,28,15,9,6,12
S01012334,310,4,2,2,45,48,22,23,93,51,9,4,5,15
S01012335,387,17,6,11,86,72,16,16,102,50,13,7,6,15
S01012336,230,4,4,0,45,29,9,16,72,41,4,2,2,10
S01012337,312,8,2,6,49,50,17,27,85,41,19,13,6,16
S01012338,257,7,1,6,65,46,24,9,52,35,6,3,3,13
S01012339,229,18,5,13,53,41,13,8,38,25,16,8,8,17
S01012340,382,16,4,12,90,52,29,21,92,49,15,7,8,18
S01012341,360,20,6,14,90,62,60,20,53,30,7,5,2,18
S01012342,347,17,6,11,99,57,38,14,66,28,7,6,1,21
S01012343,385,26,4,22,106,64,48,17,71,22,16,9,7,15
S01012344,236,8,1,7,48,47,16,7,55,32,13,8,5,10
S01012345,255,7,3,4,68,50,14,15,42,37,3,3,0,19
S01012346,299,26,1,25,73,49,39,16,43,24,8,6,2,21
S01012347,300,20,9,11,74,56,17,13,68,35,8,3,5,9
S01012348,272,21,6,15,88,47,24,14,38,22,5,3,2,13
S01012349,367,4,1,3,58,43,20,15,109,76,16,8,8,26
S01012350,285,6,1,5,52,47,24,12,79,41,9,6,3,15
S01012351,322,6,2,4,55,48,17,26,86,54,9,5,4,21
S01012352,273,7,2,5,54,40,27,10,72,40,9,7,2,14
S01012353,282,9,1,8,69,38,28,12,66,29,13,8,5,18
S01012354,265,8,1,7,53,36,33,21,46,46,9,8,1,13
S01012355,336,15,5,10,87,57,55,5,49,37,7,6,1,24
S01012356,253,16,3,13,58,55,19,8,51,37,6,5,1,3
S01012357,330,17,1,16,97,55,49,8,55,24,9,6,3,16
S01012358,304,23,5,18,72,31,56,17,48,31,10,9,1,16
S01012359,296,0,0,0,31,35,7,17,87,80,25,18,7,14
S01012360,296,3,0,3,28,32,7,17,89,70,27,21,6,23
S01012361,243,2,2,0,30,16,10,16,66,59,28,13,15,16
S01012362,300,0,0,0,34,23,12,22,79,78,27,21,6,25
S01012363,361,7,2,5,66,48,28,12,66,69,33,26,7,32
S01012364,251,5,3,2,52,45,8,22,49,48,6,4,2,16
S01012365,346,18,3,15,77,84,16,16,60,53,5,2,3,17
S01012366,336,8,2,6,65,54,23,11,87,58,11,10,1,19
S01012367,341,14,4,10,58,65,13,18,73,68,6,4,2,26
S01012368,223,13,1,12,61,51,10,2,43,25,4,1,3,14
S01012369,342,9,0,9,68,62,21,12,70,69,12,6,6,19
S01012370,363,9,0,9,60,50,17,15,87,96,11,9,2,18
S01012371,341,5,3,2,68,50,15,13,80,79,14,9,5,17
S01012372,267,7,1,6,34,47,14,13,67,56,13,10,3,16
S01012373,387,8,2,6,81,70,20,17,79,67,23,17,6,22
S01012374,351,8,4,4,62,56,16,15,91,70,11,7,4,22
S01012375,358,5,1,4,47,47,13,29,90,92,16,9,7,19
S01012376,376,33,6,27,114,58,48,7,57,22,8,4,4,29
S01012377,272,28,6,22,77,52,34,9,32,19,8,8,0,13
S01012378,230,16,6,10,61,35,36,7,31,23,9,7,2,12
S01012379,196,11,3,8,65,22,25,4,42,12,6,4,2,9
S01012380,351,11,7,4,84,65,19,24,78,45,11,8,3,14
S01012381,293,7,1,6,63,52,18,15,80,35,7,6,1,16
S01012382,365,14,3,11,117,75,36,11,64,29,8,6,2,11
S01012383,314,10,1,9,72,75,17,15,67,42,9,6,3,7
S01012384,197,10,3,7,54,39,16,11,38,18,7,4,3,4
S01012385,274,11,2,9,86,46,23,8,53,25,6,5,1,16
S01012386,355,12,0,12,48,60,8,21,94,59,31,20,11,22
S01012387,348,13,3,10,89,56,22,25,94,27,7,5,2,15
S01012388,256,25,9,16,71,37,23,8,59,18,4,4,0,11
S01012389,303,9,4,5,85,45,19,22,77,24,6,3,3,16
S01012390,281,14,4,10,76,52,14,10,77,23,1,1,0,14
S01012391,374,28,8,20,92,72,23,25,75,26,8,4,4,25
S01012392,285,12,6,6,77,57,9,12,79,19,6,5,1,14
S01012393,338,15,4,11,82,55,28,27,83,27,8,6,2,13
S01012394,254,6,2,4,43,40,5,19,73,46,12,6,6,10
S01012395,220,11,2,9,48,37,9,10,68,25,4,3,1,8
S01012396,221,10,4,6,49,42,6,15,62,25,6,6,0,6
S01012397,311,16,1,15,88,46,20,25,71,30,4,3,1,11
S01012398,305,17,3,14,72,54,11,17,86,30,6,5,1,12
S01012399,234,6,3,3,39,42,4,15,69,44,2,2,0,13
S01012400,214,0,0,0,32,31,10,14,74,33,9,4,5,11
S01012401,276,8,2,6,57,37,6,28,86,45,1,1,0,8
S01012402,167,7,1,6,36,35,9,11,46,13,2,1,1,8
S01012403,389,20,4,16,92,64,29,22,104,34,6,5,1,18
S01012404,344,12,3,9,89,52,19,27,88,35,6,3,3,16
S01012405,255,15,3,12,70,53,19,20,55,10,1,1,0,12
S01012406,229,11,1,10,65,32,11,11,57,25,5,3,2,12
S01012407,287,15,2,13,58,54,15,17,85,27,6,5,1,10
S01012408,231,7,3,4,54,42,17,13,55,16,1,1,0,26
S01012409,231,18,3,15,56,27,20,11,60,28,3,3,0,8
S01012410,387,6,0,6,86,64,20,34,103,47,9,4,5,18
S01012411,331,14,1,13,56,63,14,24,93,44,9,7,2,14
S01012412,226,10,1,9,38,30,19,18,71,23,4,1,3,13
S01012413,339,12,4,8,78,44,15,22,98,57,6,6,0,7
S01012414,248,9,1,8,57,22,22,21,86,20,3,1,2,8
S01012415,190,6,1,5,31,25,15,11,67,25,1,1,0,9
S01012416,198,4,2,2,41,24,15,11,60,31,4,3,1,8
S01012417,240,3,0,3,50,37,25,17,60,34,7,6,1,7
S01012418,283,11,3,8,60,45,46,11,59,22,15,12,3,14
S01012419,289,14,4,10,64,39,49,16,46,26,17,10,7,18
S01012420,326,6,3,3,39,42,22,22,97,56,16,11,5,26
S01012421,285,10,2,8,68,39,29,17,56,35,9,7,2,22
S01012422,318,19,5,14,74,44,32,19,65,32,11,4,7,22
S01012423,324,12,8,4,91,46,29,22,66,33,10,7,3,15
S01012424,359,6,1,5,56,54,19,24,93,70,16,9,7,21
S01012425,244,4,2,2,25,19,7,6,76,62,27,24,3,18
S01012426,189,0,0,0,24,29,6,15,46,37,16,9,7,16
S01012427,251,2,0,2,37,19,10,12,78,54,22,16,6,17
S01012428,263,7,1,6,34,46,9,13,89,39,10,8,2,16
S01012429,220,4,0,4,50,38,10,13,52,32,10,7,3,11
S01012430,219,4,0,4,57,33,17,8,56,21,10,7,3,13
S01012431,342,14,3,11,73,54,37,16,78,27,18,15,3,25
S01012432,273,9,1,8,61,43,16,16,55,38,12,8,4,23
S01012433,194,0,0,0,34,39,10,13,46,35,9,9,0,8
S01012434,263,6,3,3,40,44,8,17,64,39,27,16,11,18
S01012435,253,6,3,3,36,36,12,18,80,35,12,6,6,18
S01012436,285,7,1,6,38,45,10,13,76,41,25,15,10,30
S01012437,288,3,1,2,53,47,15,25,72,45,13,11,2,15
S01012438,261,11,2,9,55,47,13,17,62,31,15,8,7,10
S01012439,293,10,4,6,60,57,11,12,59,39,20,12,8,25
S01012440,205,7,1,6,67,44,11,11,35,6,7,4,3,17
S01012441,345,29,5,24,95,52,47,19,50,23,9,6,3,21
S01012442,378,24,5,19,121,59,28,14,73,23,19,12,7,17
S01012443,287,13,5,8,73,56,24,15,51,26,8,5,3,21
S01012444,308,25,5,20,89,51,15,10,44,21,32,28,4,21
S01012445,193,26,7,19,61,32,11,7,21,9,11,8,3,15
S01012446,199,7,2,5,46,45,7,11,46,21,5,3,2,11
S01012447,344,18,5,13,116,82,17,14,49,15,7,5,2,26
S01012448,347,21,4,17,102,77,25,14,51,11,15,9,6,31
S01012449,229,8,4,4,52,48,12,9,55,23,5,4,1,17
S01012450,327,23,3,20,101,48,32,11,41,18,16,14,2,37
S01012451,342,27,7,20,129,79,23,7,38,10,9,7,2,20
S01012452,219,23,6,17,81,43,8,8,33,9,3,3,0,11
S01012453,296,31,7,24,112,68,23,8,26,12,4,1,3,12
S01012454,252,20,5,15,83,67,12,8,35,8,5,4,1,14
S01012455,216,24,2,22,84,49,18,7,15,6,4,2,2,9
S01012456,283,28,9,19,117,56,17,9,27,9,6,4,2,14
S01012457,344,32,4,28,134,73,27,7,44,9,8,5,3,10
S01012458,287,32,5,27,115,46,25,4,32,7,7,5,2,19
S01012459,277,18,2,16,79,67,13,7,52,11,5,2,3,25
S01012460,220,13,2,11,63,65,16,7,38,4,3,2,1,11
S01012461,201,10,1,9,48,32,4,13,50,24,5,5,0,15
S01012462,301,6,1,5,59,33,2,17,89,49,23,15,8,23
S01012463,238,2,1,1,41,39,9,15,61,38,16,10,6,17
S01012464,250,2,1,1,32,33,4,11,83,35,24,14,10,26
S01012465,287,5,2,3,54,41,7,17,76,48,16,10,6,23
S01012466,296,21,3,18,73,46,16,8,69,21,20,13,7,22
S01012467,278,6,0,6,68,38,15,13,75,31,5,1,4,27
S01012468,273,16,2,14,67,61,7,14,56,22,11,4,7,19
S01012469,301,33,9,24,109,64,20,11,36,6,9,6,3,13
S01012470,366,17,3,14,81,66,11,13,97,45,20,16,4,16
S01012471,321,26,2,24,119,62,30,9,32,16,4,3,1,23
S01012472,267,17,7,10,104,59,20,8,35,8,4,2,2,12
S01012473,211,12,2,10,71,45,9,8,35,8,7,4,3,16
S01012474,292,11,3,8,85,56,14,15,54,24,16,14,2,17
S01012475,228,10,4,6,71,59,11,8,40,13,5,1,4,11
S01012476,374,12,2,10,72,81,9,28,95,33,13,8,5,31
S01012477,272,14,4,10,78,75,9,14,48,10,3,3,0,21
S01012478,315,9,0,9,63,72,8,21,79,32,7,5,2,24
S01012479,270,18,3,15,77,52,15,13,49,14,5,3,2,27
S01012480,206,10,0,10,51,30,12,9,37,20,13,7,6,24
S01012481,328,23,5,18,72,51,16,18,56,32,24,21,3,36
S01012482,284,19,6,13,79,39,34,14,44,20,16,12,4,19
S01012483,339,19,5,14,76,34,21,20,79,34,29,21,8,27
S01012484,300,32,5,27,112,53,24,8,35,8,11,8,3,17
S01012485,308,37,7,30,127,54,20,7,30,10,6,5,1,17
S01012486,189,21,6,15,70,37,18,3,24,4,4,3,1,8
S01012487,242,11,3,8,47,35,12,18,65,30,11,9,2,13
S01012488,348,8,2,6,86,79,13,17,76,34,15,14,1,20
S01012489,417,7,1,6,52,33,12,37,115,85,46,33,13,30
S01012490,349,10,3,7,64,61,9,25,73,49,30,23,7,28
S01012491,181,2,1,1,15,18,3,14,53,39,28,22,6,9
S01012492,298,3,2,1,46,31,5,24,78,40,40,30,10,31
S01012493,220,8,1,7,55,33,14,6,46,28,13,11,2,17
S01012494,372,3,1,2,55,46,14,23,99,50,13,8,5,69
S01012495,389,4,1,3,60,68,11,20,103,65,24,13,11,34
S01012496,301,7,4,3,34,40,7,13,95,53,24,21,3,28
S01012497,190,4,1,3,16,17,6,8,65,55,13,12,1,6
S01012498,328,2,2,0,33,27,8,26,92,64,46,30,16,30
S01012499,279,11,4,7,25,51,12,13,68,51,23,18,5,25
S01012500,180,0,0,0,22,22,2,12,48,41,16,14,2,17
S01012501,229,4,1,3,21,17,2,20,69,46,32,20,12,18
S01012502,338,2,0,2,28,26,9,17,97,83,55,36,19,21
S01012503,240,6,1,5,31,24,4,21,68,51,23,13,10,12
S01012504,254,1,0,1,33,34,4,16,77,46,21,7,14,22
S01012505,417,5,3,2,71,69,15,23,117,56,37,25,12,24
S01012506,184,10,2,8,45,37,9,9,44,6,6,5,1,18
S01012507,387,8,3,5,91,65,12,23,106,41,24,13,11,17
S01012508,293,8,0,8,66,54,11,12,75,30,19,12,7,18
S01012509,214,10,1,9,49,46,12,13,46,16,6,4,2,16
S01012510,346,8,2,6,97,71,9,18,77,22,18,10,8,26
S01012511,272,10,1,9,59,60,9,10,69,17,6,6,0,32
S01012512,253,10,2,8,50,42,15,11,56,18,32,23,9,19
S01012513,218,11,4,7,69,53,9,10,46,5,6,5,1,9
S01012514,377,25,2,23,128,85,14,14,53,18,7,4,3,33
S01012515,233,4,0,4,47,45,14,12,65,21,7,5,2,18
S01012516,262,12,1,11,61,55,6,15,62,21,11,8,3,19
S01012517,334,7,2,5,82,51,11,22,87,22,26,18,8,26
S01012518,222,13,0,13,76,41,11,10,30,12,9,4,5,20
S01012519,193,8,1,7,56,33,12,12,35,18,10,6,4,9
S01012520,285,27,8,19,104,47,16,11,38,7,13,8,5,22
S01012521,182,18,3,15,47,37,11,12,37,9,4,4,0,7
S01012522,321,26,6,20,106,66,28,15,42,13,5,3,2,20
S01012523,322,19,4,15,97,68,18,11,62,16,8,5,3,23
S01012524,338,20,4,16,100,79,21,22,55,14,8,6,2,19
S01012525,292,17,5,12,85,73,11,18,41,19,10,3,7,18
S01012526,292,24,1,23,117,61,20,4,37,6,4,2,2,19
S01012527,225,10,1,9,66,50,10,7,53,18,6,4,2,5
S01012528,320,14,3,11,57,47,9,23,78,48,17,13,4,27
S01012529,293,14,2,12,84,47,5,16,59,38,7,6,1,23
S01012530,320,11,4,7,92,94,10,9,62,16,3,2,1,23
S01012531,289,25,8,17,79,53,19,16,42,18,17,12,5,20
S01012532,311,17,6,11,71,58,24,20,62,33,8,5,3,18
S01012533,210,11,2,9,56,52,9,3,41,18,6,4,2,14
S01012534,220,5,2,3,51,45,7,10,50,31,8,6,2,13
S01012535,325,7,2,5,54,54,6,16,89,60,11,5,6,28
S01012536,305,8,2,6,45,53,17,16,69,48,14,11,3,35
S01012537,315,5,2,3,40,39,13,18,77,51,18,7,11,54
S01012538,425,10,3,7,61,67,25,34,118,53,28,17,11,29
S01012539,255,7,1,6,41,41,25,12,70,31,8,4,4,20
S01012540,277,7,1,6,26,38,12,20,83,53,18,11,7,20
S01012541,404,16,4,12,88,64,34,17,108,35,10,6,4,32
S01012542,359,29,6,23,89,54,19,22,65,23,41,38,3,17
S01012543,276,23,2,21,70,61,24,15,44,15,5,2,3,19
S01012544,303,26,6,20,82,51,19,19,55,28,9,8,1,14
S01012545,181,2,0,2,36,19,12,10,45,37,11,4,7,9
S01012546,320,11,4,7,81,75,20,23,53,21,8,3,5,28
S01012547,283,19,0,19,81,57,10,9,50,24,14,13,1,19
S01012548,336,28,3,25,96,77,10,16,64,19,10,7,3,16
S01012549,216,3,1,2,54,26,8,13,62,25,14,10,4,11
S01012550,330,7,2,5,92,46,15,18,77,28,16,7,9,31
S01012551,323,18,5,13,94,91,12,12,57,14,2,1,1,23
S01012552,362,21,3,18,124,83,20,10,57,11,5,3,2,31
S01012553,319,19,4,15,101,68,19,11,60,11,8,3,5,22
S01012554,191,8,3,5,57,46,8,8,32,9,3,2,1,20
S01012555,204,16,3,13,64,55,9,7,23,10,3,1,2,17
S01012556,227,18,5,13,79,39,13,5,38,9,5,3,2,21
S01012557,225,17,5,12,78,50,11,9,32,11,6,4,2,11
S01012558,223,2,0,2,50,38,8,16,61,29,10,7,3,9
S01012559,280,13,5,8,52,42,13,17,78,37,18,10,8,10
S01012560,222,13,1,12,41,53,8,18,45,24,10,5,5,10
S01012561,299,19,5,14,78,53,11,17,57,25,15,10,5,24
S01012562,285,13,3,10,71,50,13,17,53,32,17,11,6,19
S01012563,244,26,6,20,91,51,16,5,29,2,1,1,0,23
S01012564,329,32,5,27,107,58,30,10,48,18,5,5,0,21
S01012565,291,27,2,25,96,53,16,11,48,20,3,3,0,17
S01012566,292,17,3,14,88,51,21,15,49,22,17,10,7,12
S01012567,400,30,8,22,103,77,20,13,80,27,24,13,11,26
S01012568,223,26,4,22,92,34,18,5,19,8,7,5,2,14
S01012569,292,35,3,32,108,44,33,5,24,9,8,6,2,26
S01012570,180,12,2,10,34,29,17,13,47,11,6,5,1,11
S01012571,300,16,3,13,77,43,28,10,76,22,8,5,3,20
S01012572,200,7,1,6,44,33,15,15,42,20,12,8,4,12
S01012573,315,30,5,25,98,53,29,14,57,15,10,9,1,9
S01012574,344,27,8,19,120,61,25,18,50,22,8,5,3,13
S01012575,246,26,5,21,59,45,18,12,52,12,6,3,3,16
S01012576,297,34,7,27,80,44,29,20,51,19,5,2,3,15
S01012577,285,14,0,14,81,43,19,16,63,31,5,3,2,13
S01012578,342,26,7,19,99,55,30,21,55,31,7,6,1,18
S01012579,268,22,7,15,69,38,18,17,52,23,14,7,7,15
S01012580,297,36,8,28,91,45,33,19,37,11,13,10,3,12
S01012581,264,5,1,4,49,48,15,13,64,29,23,12,11,18
S01012582,344,30,4,26,99,50,33,13,56,29,9,4,5,25
S01012583,253,15,6,9,68,45,9,14,51,27,10,6,4,14
S01012584,292,25,9,16,71,48,27,20,46,22,10,7,3,23
S01012585,302,5,1,4,65,42,17,19,76,39,27,17,10,12
S01012586,306,27,4,23,70,56,31,8,53,26,11,7,4,24
S01012587,330,26,4,22,99,60,32,13,55,19,6,5,1,20
S01012588,254,24,6,18,57,53,26,8,47,14,6,3,3,19
S01012589,270,8,0,8,37,68,5,18,64,42,14,10,4,14
S01012590,297,10,3,7,50,48,11,14,85,40,24,18,6,15
S01012591,288,5,2,3,45,45,11,14,85,42,27,22,5,14
S01012592,204,30,6,24,53,50,10,12,28,6,4,2,2,11
S01012593,325,18,3,15,115,84,14,10,37,22,3,1,2,22
S01012594,192,13,2,11,49,40,7,5,41,17,7,5,2,13
S01012595,256,11,1,10,68,52,10,14,47,26,13,8,5,15
S01012596,295,5,2,3,49,59,12,11,63,52,21,14,7,23
S01012597,174,11,0,11,63,35,7,10,22,8,9,6,3,9
S01012598,265,26,4,22,97,56,10,11,27,13,5,5,0,20
S01012599,248,15,3,12,76,53,10,8,38,19,12,10,2,17
S01012600,288,13,4,9,99,79,7,6,45,14,7,6,1,18
S01012601,352,29,4,25,109,94,14,11,44,21,7,4,3,23
S01012602,234,7,1,6,58,45,7,10,44,29,19,15,4,15
S01012603,264,8,2,6,48,65,8,13,48,39,18,13,5,17
S01012604,275,10,3,7,57,43,5,9,74,44,18,12,6,15
S01012605,213,13,1,12,53,46,7,7,40,20,12,9,3,15
S01012606,276,41,5,36,114,58,6,2,28,3,1,1,0,23
S01012607,300,15,2,13,78,55,13,12,56,28,19,8,11,24
S01012608,318,11,1,10,69,55,7,13,74,51,16,11,5,22
S01012609,339,5,2,3,49,66,7,16,86,69,28,19,9,13
S01012610,361,11,3,8,68,69,11,16,81,45,33,29,4,27
S01012611,336,15,1,14,106,57,18,11,67,26,8,6,2,28
S01012612,293,11,3,8,48,72,11,14,47,35,23,19,4,32
S01012613,265,10,1,9,61,52,7,9,56,37,15,10,5,18
S01012614,406,18,6,12,114,98,11,19,69,28,17,11,6,32
S01012615,263,21,5,16,89,47,13,6,42,18,10,8,2,17
S01012616,352,41,10,31,92,68,24,10,56,25,17,12,5,19
S01012617,157,14,3,11,54,43,10,5,11,4,3,2,1,13
S01012618,213,12,2,10,69,30,10,5,48,11,11,8,3,17
S01012619,207,10,2,8,39,42,8,12,48,23,18,15,3,7
S01012620,290,26,1,25,101,59,14,7,46,8,5,5,0,24
S01012621,221,22,4,18,69,50,13,6,34,7,8,6,2,12
S01012622,277,12,4,8,61,58,15,12,72,22,9,7,2,16
S01012623,260,9,0,9,40,48,10,18,66,46,13,12,1,10
S01012624,277,5,2,3,60,53,6,11,68,35,22,13,9,17
S01012625,213,5,2,3,50,36,6,10,57,26,8,5,3,15
S01012626,195,11,1,10,57,39,7,7,40,7,8,6,2,19
S01012627,210,9,4,5,52,33,7,7,41,28,21,14,7,12
S01012628,348,27,7,20,129,74,24,10,37,12,9,6,3,26
S01012629,179,21,3,18,67,28,13,6,21,8,6,2,4,9
S01012630,299,15,2,13,81,56,14,16,45,34,18,12,6,20
S01012631,353,16,3,13,72,45,17,22,92,38,28,20,8,23
S01012632,267,21,2,19,66,58,31,7,50,17,6,6,0,11
S01012633,265,22,5,17,74,41,33,8,49,12,12,9,3,14
S01012634,259,8,0,8,49,53,17,10,61,33,14,8,6,14
S01012635,425,32,5,27,118,78,30,15,85,26,14,8,6,27
S01012636,244,18,1,17,68,43,21,8,43,20,10,9,1,13
S01012637,321,5,1,4,43,53,9,22,79,59,29,22,7,22
S01012638,337,16,2,14,69,55,16,19,78,46,20,12,8,18
S01012639,311,4,0,4,42,59,9,8,104,52,17,9,8,16
S01012640,357,1,0,1,50,42,18,17,107,50,49,31,18,23
S01012641,354,9,1,8,80,50,13,15,99,45,24,14,10,19
S01012642,334,5,1,4,35,32,9,29,102,71,34,28,6,17
S01012643,180,0,0,0,33,22,8,8,49,34,17,10,7,9
S01012644,259,4,3,1,54,34,8,10,81,36,25,20,5,7
S01012645,285,17,3,14,74,57,17,12,52,24,18,12,6,14
S01012646,360,22,4,18,100,73,21,11,82,22,11,6,5,18
S01012647,265,23,5,18,88,67,4,8,38,12,6,3,3,19
S01012648,216,1,1,0,34,32,5,4,78,28,18,11,7,16
S01012649,264,16,1,15,40,41,18,8,67,27,29,26,3,18
S01012650,228,12,2,10,66,46,19,11,38,23,6,4,2,7
S01012651,252,6,1,5,36,41,7,10,72,51,19,9,10,10
S01012652,415,30,10,20,135,98,13,16,69,20,9,5,4,25
S01012653,338,9,3,6,69,49,14,16,87,39,32,26,6,23
S01012654,296,18,1,17,71,82,24,8,45,18,15,8,7,15
S01012655,417,11,4,7,72,84,20,26,96,54,31,28,3,23
S01012656,326,10,4,6,54,59,10,13,87,45,25,18,7,23
S01012657,213,0,0,0,44,51,4,6,49,34,7,5,2,18
S01012658,402,19,5,14,94,116,15,14,85,27,9,7,2,23
S01012659,391,32,4,28,127,93,12,12,61,16,8,6,2,30
S01012660,280,16,3,13,65,45,8,18,67,37,12,7,5,12
S01012661,306,18,2,16,77,65,17,17,56,27,6,3,3,23
S01012662,308,5,1,4,56,52,13,19,72,56,17,13,4,18
S01012663,286,11,2,9,70,68,14,14,52,33,8,4,4,16
S01012664,336,15,1,14,79,64,21,13,70,42,9,6,3,23
S01012665,287,6,2,4,36,45,10,13,75,63,26,22,4,13
S01012666,291,6,3,3,37,37,4,23,77,81,22,11,11,4
S01012667,222,3,2,1,27,41,5,20,51,33,23,15,8,19
S01012668,299,4,1,3,45,63,9,13,71,50,25,17,8,19
S01012669,303,9,2,7,92,76,5,14,57,17,2,1,1,31
S01012670,279,12,2,10,69,72,7,15,57,17,8,4,4,22
S01012671,350,3,1,2,48,66,7,22,93,72,24,17,7,15
S01012672,280,1,0,1,28,43,7,28,75,68,17,8,9,13
S01012673,259,3,0,3,19,41,4,22,77,54,20,10,10,19
S01012674,215,1,1,0,33,29,2,10,52,40,36,24,12,12
S01012675,309,6,1,5,43,49,6,15,82,69,19,15,4,20
S01012676,308,4,1,3,50,66,7,25,83,32,18,11,7,23
S01012677,230,4,0,4,33,35,7,11,62,48,19,15,4,11
S01012678,291,14,2,12,98,56,20,15,48,14,5,4,1,21
S01012679,295,14,4,10,73,63,9,11,69,40,6,3,3,10
S01012680,206,20,1,19,57,38,11,8,37,14,7,3,4,14
S01012681,278,10,1,9,62,59,24,6,47,29,14,9,5,27
S01012682,271,14,3,11,66,66,5,14,55,25,6,5,1,20
S01012683,299,13,5,8,56,54,5,8,90,30,17,9,8,26
S01012684,205,12,2,10,63,43,7,5,38,16,10,7,3,11
S01012685,298,8,2,6,53,60,10,11,75,40,19,8,11,22
S01012686,349,29,9,20,119,82,21,9,44,14,12,9,3,19
S01012687,207,16,3,13,81,56,17,3,15,5,1,1,0,13
S01012688,302,24,5,19,87,73,15,13,41,22,12,6,6,15
S01012689,188,20,2,18,67,27,12,8,24,16,2,2,0,12
S01012690,198,15,3,12,59,35,11,8,39,11,11,7,4,9
S01012691,288,38,5,33,103,52,12,11,33,2,5,4,1,32
