,LC6401SC0001,LC6401SC0002,LC6401SC0003,LC6401SC0004,LC6401SC0005,LC6401SC0006,LC6401SC0007,LC6401SC0008,LC6401SC0009,LC6401SC0010,LC6401SC0011,LC6401SC0012,LC6401SC0013,LC6401SC0014,LC6401SC0015,LC6401SC0016,LC6401SC0017,LC6401SC0018,LC6401SC0019,LC6401SC0020,LC6401SC0021,LC6401SC0022,LC6401SC0023,LC6401SC0024,LC6401SC0025,LC6401SC0026,LC6401SC0027,LC6401SC0028,LC6401SC0029,LC6401SC0030,LC6401SC0031,LC6401SC0032,LC6401SC0033,LC6401SC0034,LC6401SC0035,LC6401SC0036,LC6401SC0037,LC6401SC0038,LC6401SC0039,LC6401SC0040,LC6401SC0041,LC6401SC0042,LC6401SC0043,LC6401SC0044,LC6401SC0045,LC6401SC0046,LC6401SC0047,LC6401SC0048,LC6401SC0049,LC6401SC0050,LC6401SC0051,LC6401SC0052,LC6401SC0053,LC6401SC0054,LC6401SC0055,LC6401SC0056,LC6401SC0057,LC6401SC0058,LC6401SC0059,LC6401SC0060,LC6401SC0061,LC6401SC0062,LC6401SC0063,LC6401SC0064,LC6401SC0065,LC6401SC0066,LC6401SC0067,LC6401SC0068,LC6401SC0069,LC6401SC0070,LC6401SC0071,LC6401SC0072,LC6401SC0073,LC6401SC0074,LC6401SC0075,LC6401SC0076,LC6401SC0077,LC6401SC0078,LC6401SC0079,LC6401SC0080,LC6401SC0081,LC6401SC0082,LC6401SC0083,LC6401SC0084,LC6401SC0085,LC6401SC0086,LC6401SC0087,LC6401SC0088,LC6401SC0089,LC6401SC0090,LC6401SC0091,LC6401SC0092,LC6401SC0093,LC6401SC0094,LC6401SC0095,LC6401SC0096,LC6401SC0097,LC6401SC0098,LC6401SC0099,LC6401SC0100,LC6401SC0101,LC6401SC0102,LC6401SC0103,LC6401SC0104,LC6401SC0105,LC6401SC0106,LC6401SC0107,LC6401SC0108,LC6401SC0109,LC6401SC0110,LC6401SC0111,LC6401SC0112,LC6401SC0113,LC6401SC0114,LC6401SC0115,LC6401SC0116,LC6401SC0117,LC6401SC0118,LC6401SC0119,LC6401SC0120,LC6401SC0121,LC6401SC0122,LC6401SC0123,LC6401SC0124,LC6401SC0125,LC6401SC0126,LC6401SC0127,LC6401SC0128,LC6401SC0129,LC6401SC0130,LC6401SC0131,LC6401SC0132,LC6401SC0133,LC6401SC0134,LC6401SC0135,LC6401SC0136,LC6401SC0137,LC6401SC0138,LC6401SC0139,LC6401SC0140,LC6401SC0141,LC6401SC0142,LC6401SC0143,LC6401SC0144,LC6401SC0145,LC6401SC0146,LC6401SC0147,LC6401SC0148,LC6401SC0149,LC6401SC0150
S01012461,450,250,206,44,200,110,2,12,38,38,283,164,128,36,119,82,1,9,23,4,238,142,113,29,96,68,1,8,15,4,81,40,32,8,41,30,1,4,5,1,157,102,81,21,55,38,0,4,10,3,26,20,14,6,6,1,0,1,4,0,5,5,4,1,0,0,0,0,0,0,21,15,10,5,6,1,0,1,4,0,19,2,1,1,17,13,0,0,4,0,167,86,78,8,81,28,1,3,15,34,120,73,70,3,47,5,1,1,8,32,10,0,0,0,10,9,0,0,1,0,11,5,4,1,6,3,0,2,0,1,17,6,3,3,11,5,0,0,6,0,9,2,1,1,7,6,0,0,0,1
S01012462,653,316,244,72,337,192,4,23,54,64,373,187,131,56,186,128,4,18,28,8,293,154,107,47,139,90,3,14,24,8,99,42,24,18,57,39,0,6,8,4,194,112,83,29,82,51,3,8,16,4,24,17,15,2,7,2,1,2,2,0,9,8,6,2,1,0,1,0,0,0,15,9,9,0,6,2,0,2,2,0,56,16,9,7,40,36,0,2,2,0,280,129,113,16,151,64,0,5,26,56,182,101,96,5,81,10,0,0,21,50,22,2,1,1,20,20,0,0,0,0,16,9,7,2,7,6,0,1,0,0,42,13,8,5,29,20,0,3,4,2,18,4,1,3,14,8,0,1,1,4
S01012463,480,262,180,82,218,134,3,14,47,20,291,155,93,62,136,94,3,11,28,0,225,124,80,44,101,70,3,9,19,0,76,34,24,10,42,27,1,4,10,0,149,90,56,34,59,43,2,5,9,0,30,20,12,8,10,5,0,1,4,0,8,7,3,4,1,1,0,0,0,0,22,13,9,4,9,4,0,1,4,0,36,11,1,10,25,19,0,1,5,0,189,107,87,20,82,40,0,3,19,20,102,69,65,4,33,3,0,1,10,19,18,4,1,3,14,14,0,0,0,0,21,14,9,5,7,5,0,0,1,1,36,15,9,6,21,11,0,2,8,0,12,5,3,2,7,7,0,0,0,0
S01012464,491,270,212,58,221,143,2,17,34,25,345,200,150,50,145,107,2,10,21,5,266,163,128,35,103,73,2,7,16,5,101,55,43,12,46,33,2,3,3,5,165,108,85,23,57,40,0,4,13,0,24,19,11,8,5,4,0,1,0,0,6,5,4,1,1,1,0,0,0,0,18,14,7,7,4,3,0,1,0,0,55,18,11,7,37,30,0,2,5,0,146,70,62,8,76,36,0,7,13,20,57,35,33,2,22,1,0,2,4,15,20,0,0,0,20,20,0,0,0,0,19,16,13,3,3,0,0,0,2,1,36,14,12,2,22,11,0,4,7,0,14,5,4,1,9,4,0,1,0,4
S01012465,566,336,270,66,230,143,2,16,34,35,350,219,164,55,131,88,2,12,20,9,288,183,141,42,105,69,1,7,19,9,80,44,33,11,36,20,0,4,7,5,208,139,108,31,69,49,1,3,12,4,26,21,14,7,5,4,1,0,0,0,3,2,2,0,1,1,0,0,0,0,23,19,12,7,4,3,1,0,0,0,36,15,9,6,21,15,0,5,1,0,216,117,106,11,99,55,0,4,14,26,121,87,84,3,34,2,0,1,8,23,34,2,2,0,32,32,0,0,0,0,16,9,5,4,7,4,0,2,1,0,30,16,12,4,14,7,0,1,4,2,15,3,3,0,12,10,0,0,1,1
S01012466,673,376,334,42,297,179,7,16,35,60,374,216,179,37,158,120,2,9,20,7,278,160,130,30,118,88,1,9,14,6,96,46,41,5,50,37,0,3,6,4,182,114,89,25,68,51,1,6,8,2,57,44,39,5,13,7,0,0,5,1,17,13,13,0,4,3,0,0,0,1,40,31,26,5,9,4,0,0,5,0,39,12,10,2,27,25,1,0,1,0,299,160,155,5,139,59,5,7,15,53,209,128,127,1,81,14,3,4,9,51,30,4,3,1,26,24,0,0,2,0,21,14,12,2,7,4,1,1,0,1,30,12,12,0,18,11,1,2,4,0,9,2,1,1,7,6,0,0,0,1
S01012467,562,328,260,68,234,137,4,15,34,44,333,201,144,57,132,92,1,12,21,6,267,165,117,48,102,74,1,9,13,5,83,42,31,11,41,29,0,7,2,3,184,123,86,37,61,45,1,2,11,2,38,29,22,7,9,2,0,2,4,1,14,7,5,2,7,1,0,2,3,1,24,22,17,5,2,1,0,0,1,0,28,7,5,2,21,16,0,1,4,0,229,127,116,11,102,45,3,3,13,38,151,95,92,3,56,7,3,0,11,35,29,3,1,2,26,26,0,0,0,0,23,17,13,4,6,5,0,0,0,1,18,8,7,1,10,4,0,3,2,1,8,4,3,1,4,3,0,0,0,1
S01012468,618,366,298,68,252,139,3,14,39,57,377,232,174,58,145,105,0,7,24,9,309,192,146,46,117,84,0,5,20,8,95,53,41,12,42,29,0,1,7,5,214,139,105,34,75,55,0,4,13,3,40,29,21,8,11,5,0,2,3,1,10,7,4,3,3,1,0,1,1,0,30,22,17,5,8,4,0,1,2,1,28,11,7,4,17,16,0,0,1,0,241,134,124,10,107,34,3,7,15,48,171,107,100,7,64,5,0,3,12,44,27,3,2,1,24,24,0,0,0,0,20,14,13,1,6,1,0,2,2,1,15,8,7,1,7,1,2,2,1,1,8,2,2,0,6,3,1,0,0,2
S01012469,646,458,416,42,188,94,3,7,20,64,360,270,236,34,90,62,2,7,14,5,281,209,182,27,72,48,2,7,11,4,90,62,55,7,28,20,0,3,4,1,191,147,127,20,44,28,2,4,7,3,63,55,50,5,8,4,0,0,3,1,16,12,10,2,4,2,0,0,2,0,47,43,40,3,4,2,0,0,1,1,16,6,4,2,10,10,0,0,0,0,286,188,180,8,98,32,1,0,6,59,226,158,151,7,68,7,0,0,4,57,19,1,1,0,18,18,0,0,0,0,22,19,18,1,3,0,1,0,1,1,8,4,4,0,4,2,0,0,1,1,11,6,6,0,5,5,0,0,0,0
S01012470,827,438,356,82,389,203,3,21,61,101,443,247,179,68,196,130,1,13,39,13,366,213,157,56,153,102,1,11,28,11,108,54,42,12,54,38,1,2,8,5,258,159,115,44,99,64,0,9,20,6,41,29,20,9,12,5,0,2,4,1,15,11,7,4,4,1,0,1,1,1,26,18,13,5,8,4,0,1,3,0,36,5,2,3,31,23,0,0,7,1,384,191,177,14,193,73,2,8,22,88,272,156,152,4,116,16,2,3,11,84,26,1,0,1,25,24,0,0,0,1,29,20,15,5,9,8,0,0,1,0,35,8,7,1,27,15,0,3,7,2,22,6,3,3,16,10,0,2,3,1
S01012471,702,518,488,30,184,105,9,7,20,43,390,292,268,24,98,66,6,7,11,8,283,212,193,19,71,50,4,7,6,4,84,54,51,3,30,25,0,2,1,2,199,158,142,16,41,25,4,5,5,2,95,78,73,5,17,6,2,0,5,4,21,18,18,0,3,1,0,0,0,2,74,60,55,5,14,5,2,0,5,2,12,2,2,0,10,10,0,0,0,0,312,226,220,6,86,39,3,0,9,35,254,199,196,3,55,12,2,0,6,35,24,2,1,1,22,22,0,0,0,0,21,19,18,1,2,0,1,0,1,0,9,5,5,0,4,2,0,0,2,0,4,1,0,1,3,3,0,0,0,0
S01012472,614,442,402,40,172,85,1,9,21,56,296,224,192,32,72,49,1,5,10,7,243,186,162,24,57,40,1,2,8,6,71,46,42,4,25,19,0,1,0,5,172,140,120,20,32,21,1,1,8,1,39,31,25,6,8,4,0,1,2,1,12,9,7,2,3,1,0,1,1,0,27,22,18,4,5,3,0,0,1,1,14,7,5,2,7,5,0,2,0,0,318,218,210,8,100,36,0,4,11,49,270,203,200,3,67,10,0,1,9,47,24,1,0,1,23,22,0,1,0,0,7,5,4,1,2,0,0,2,0,0,11,7,6,1,4,2,0,0,2,0,6,2,0,2,4,2,0,0,0,2
S01012473,470,344,306,38,126,82,4,5,13,22,284,207,177,30,77,58,4,4,10,1,241,176,151,25,65,48,4,3,9,1,69,48,40,8,21,16,0,3,1,1,172,128,111,17,44,32,4,0,8,0,31,28,23,5,3,1,0,1,1,0,7,6,6,0,1,0,0,0,1,0,24,22,17,5,2,1,0,1,0,0,12,3,3,0,9,9,0,0,0,0,186,137,129,8,49,24,0,1,3,21,147,117,115,2,30,7,0,1,2,20,15,1,0,1,14,14,0,0,0,0,11,11,9,2,0,0,0,0,0,0,6,2,2,0,4,3,0,0,1,0,7,6,3,3,1,0,0,0,0,1
S01012474,629,322,282,40,307,155,10,8,57,77,323,194,164,30,129,87,3,8,22,9,266,163,138,25,103,67,3,6,19,8,92,48,41,7,44,27,0,4,7,6,174,115,97,18,59,40,3,2,12,2,34,25,22,3,9,3,0,2,3,1,12,9,9,0,3,1,0,0,2,0,22,16,13,3,6,2,0,2,1,1,23,6,4,2,17,17,0,0,0,0,306,128,118,10,178,68,7,0,35,68,226,110,103,7,116,27,6,0,21,62,20,0,0,0,20,20,0,0,0,0,14,8,6,2,6,3,0,0,1,2,35,7,6,1,28,12,1,0,13,2,11,3,3,0,8,6,0,0,0,2
S01012475,558,348,324,24,210,107,3,9,29,62,286,173,152,21,113,81,1,7,20,4,244,150,133,17,94,68,1,5,18,2,73,50,43,7,23,14,0,2,5,2,171,100,90,10,71,54,1,3,13,0,26,18,16,2,8,4,0,2,0,2,8,3,3,0,5,2,0,2,0,1,18,15,13,2,3,2,0,0,0,1,16,5,3,2,11,9,0,0,2,0,272,175,172,3,97,26,2,2,9,58,227,160,158,2,67,3,2,1,6,55,17,1,1,0,16,15,0,0,0,1,10,8,8,0,2,0,0,1,1,0,10,5,4,1,5,4,0,0,1,0,8,1,1,0,7,4,0,0,1,2
S01012476,770,436,358,78,334,184,2,16,57,75,448,280,213,67,168,127,1,11,27,2,373,240,184,56,133,99,1,8,23,2,122,74,60,14,48,38,0,3,6,1,251,166,124,42,85,61,1,5,17,1,33,26,20,6,7,4,0,2,1,0,10,7,5,2,3,1,0,1,1,0,23,19,15,4,4,3,0,1,0,0,42,14,9,5,28,24,0,1,3,0,322,156,145,11,166,57,1,5,30,73,226,129,127,2,97,11,1,4,13,68,30,2,1,1,28,26,0,0,1,1,16,9,3,6,7,4,0,0,2,1,41,16,14,2,25,9,0,1,13,2,9,0,0,0,9,7,0,0,1,1
S01012477,571,398,358,40,173,103,5,12,19,34,370,257,219,38,113,77,2,10,15,9,326,232,199,33,94,62,0,10,14,8,99,68,61,7,31,22,0,4,2,3,227,164,138,26,63,40,0,6,12,5,27,19,17,2,8,4,2,0,1,1,5,3,3,0,2,2,0,0,0,0,22,16,14,2,6,2,2,0,1,1,17,6,3,3,11,11,0,0,0,0,201,141,139,2,60,26,3,2,4,25,158,122,122,0,36,5,2,1,3,25,21,2,2,0,19,18,0,1,0,0,12,11,10,1,1,1,0,0,0,0,4,2,1,1,2,2,0,0,0,0,6,4,4,0,2,0,1,0,1,0
S01012478,690,390,326,64,300,174,4,14,42,66,440,257,203,54,183,130,1,11,31,10,368,219,174,45,149,103,1,11,24,10,142,75,60,15,67,43,1,4,12,7,226,144,114,30,82,60,0,7,12,3,43,29,25,4,14,8,0,0,6,0,19,13,13,0,6,2,0,0,4,0,24,16,12,4,8,6,0,0,2,0,29,9,4,5,20,19,0,0,1,0,250,133,123,10,117,44,3,3,11,56,172,104,102,2,68,7,2,0,5,54,28,3,2,1,25,25,0,0,0,0,18,9,7,2,9,7,0,1,1,0,28,15,12,3,13,5,0,2,5,1,4,2,0,2,2,0,1,0,0,1
S01012479,554,378,320,58,176,116,1,6,28,25,409,287,231,56,122,97,0,5,15,5,339,238,197,41,101,81,0,5,10,5,106,64,52,12,42,36,0,2,1,3,233,174,145,29,59,45,0,3,9,2,53,42,29,13,11,6,0,0,5,0,19,13,11,2,6,3,0,0,3,0,34,29,18,11,5,3,0,0,2,0,17,7,5,2,10,10,0,0,0,0,145,91,89,2,54,19,1,1,13,20,100,70,69,1,30,0,1,0,11,18,19,2,1,1,17,17,0,0,0,0,15,12,12,0,3,1,0,0,2,0,9,7,7,0,2,0,0,1,0,1,2,0,0,0,2,1,0,0,0,1
S01012480,480,204,116,88,276,143,7,33,61,32,306,133,57,76,173,107,5,21,35,5,250,111,43,68,139,94,4,14,24,3,58,26,12,14,32,26,0,2,2,2,192,85,31,54,107,68,4,12,22,1,34,17,14,3,17,3,1,6,5,2,5,0,0,0,5,2,0,3,0,0,29,17,14,3,12,1,1,3,5,2,22,5,0,5,17,10,0,1,6,0,174,71,59,12,103,36,2,12,26,27,109,52,49,3,57,5,1,6,18,27,19,5,0,5,14,13,0,0,1,0,8,3,3,0,5,4,0,0,1,0,32,8,4,4,24,13,1,4,6,0,6,3,3,0,3,1,0,2,0,0
S01012481,686,286,188,98,400,246,14,16,75,49,450,204,121,83,246,174,11,12,43,6,358,176,107,69,182,131,9,7,29,6,99,44,25,19,55,41,1,1,9,3,259,132,82,50,127,90,8,6,20,3,47,21,11,10,26,14,2,3,7,0,15,7,4,3,8,2,1,3,2,0,32,14,7,7,18,12,1,0,5,0,45,7,3,4,38,29,0,2,7,0,236,82,67,15,154,72,3,4,32,43,123,56,51,5,67,11,0,1,20,35,31,3,1,2,28,26,0,1,0,1,18,15,9,6,3,3,0,0,0,0,39,5,5,0,34,20,1,2,7,4,25,3,1,2,22,12,2,0,5,3
S01012482,690,322,250,72,368,163,8,8,54,135,333,189,126,63,144,101,6,4,27,6,244,132,82,50,112,76,6,3,23,4,68,34,23,11,34,26,1,1,5,1,176,98,59,39,78,50,5,2,18,3,52,45,39,6,7,2,0,1,3,1,15,12,12,0,3,2,0,0,1,0,37,33,27,6,4,0,0,1,2,1,37,12,5,7,25,23,0,0,1,1,357,133,124,9,224,62,2,4,27,129,302,117,113,4,185,32,1,1,23,128,14,2,1,1,12,12,0,0,0,0,12,8,6,2,4,2,1,0,0,1,20,5,3,2,15,11,0,0,4,0,9,1,1,0,8,5,0,3,0,0
S01012483,811,300,214,86,511,295,16,24,91,85,434,177,108,69,257,186,11,18,37,5,338,139,79,60,199,142,11,13,29,4,108,58,30,28,50,40,1,2,6,1,230,81,49,32,149,102,10,11,23,3,40,28,25,3,12,7,0,1,3,1,15,11,11,0,4,1,0,0,2,1,25,17,14,3,8,6,0,1,1,0,56,10,4,6,46,37,0,4,5,0,377,123,106,17,254,109,5,6,54,80,217,79,73,6,138,30,3,1,32,72,32,7,3,4,25,24,0,1,0,0,26,16,14,2,10,6,0,0,4,0,80,16,13,3,64,41,1,3,16,3,22,5,3,2,17,8,1,1,2,5
S01012484,636,386,346,40,250,129,6,12,41,62,362,247,214,33,115,76,1,9,23,6,274,192,166,26,82,59,1,5,14,3,77,49,46,3,28,20,0,2,4,2,197,143,120,23,54,39,1,3,10,1,63,47,43,4,16,4,0,4,5,3,19,15,13,2,4,1,0,0,1,2,44,32,30,2,12,3,0,4,4,1,25,8,5,3,17,13,0,0,4,0,274,139,132,7,135,53,5,3,18,56,203,122,116,6,81,13,4,1,9,54,22,2,2,0,20,20,0,0,0,0,16,12,11,1,4,2,0,0,2,0,26,2,2,0,24,15,1,1,6,1,7,1,1,0,6,3,0,1,1,1
S01012485,665,436,370,66,229,107,4,20,37,61,375,256,201,55,119,71,3,15,23,7,282,191,150,41,91,57,2,13,14,5,78,52,46,6,26,17,1,1,5,2,204,139,104,35,65,40,1,12,9,3,76,57,45,12,19,7,1,2,7,2,18,11,9,2,7,2,0,2,2,1,58,46,36,10,12,5,1,0,5,1,17,8,6,2,9,7,0,0,2,0,290,180,169,11,110,36,1,5,14,54,220,153,149,4,67,4,0,2,9,52,21,1,1,0,20,20,0,0,0,0,29,21,15,6,8,2,1,2,3,0,11,2,2,0,9,7,0,1,1,0,9,3,2,1,6,3,0,0,1,2
S01012486,464,292,280,12,172,72,5,13,21,61,204,138,126,12,66,40,1,12,8,5,150,99,88,11,51,34,1,7,4,5,50,29,27,2,21,14,0,4,1,2,100,70,61,9,30,20,1,3,3,3,46,35,34,1,11,2,0,5,4,0,18,14,13,1,4,0,0,2,2,0,28,21,21,0,7,2,0,3,2,0,8,4,4,0,4,4,0,0,0,0,260,154,154,0,106,32,4,1,13,56,225,138,138,0,87,14,4,1,12,56,16,2,2,0,14,14,0,0,0,0,7,6,6,0,1,1,0,0,0,0,5,3,3,0,2,2,0,0,0,0,7,5,5,0,2,1,0,0,1,0
S01012487,529,284,218,66,245,145,1,21,41,37,336,196,137,59,140,105,1,13,17,4,267,160,112,48,107,81,1,13,10,2,84,46,32,14,38,31,0,3,3,1,183,114,80,34,69,50,1,10,7,1,37,27,18,9,10,4,0,0,6,0,7,6,5,1,1,1,0,0,0,0,30,21,13,8,9,3,0,0,6,0,32,9,7,2,23,20,0,0,1,2,193,88,81,7,105,40,0,8,24,33,130,66,64,2,64,13,0,3,15,33,17,1,0,1,16,15,0,1,0,0,9,6,5,1,3,3,0,0,0,0,35,14,11,3,21,8,0,4,9,0,2,1,1,0,1,1,0,0,0,0
S01012488,807,446,354,92,361,198,7,24,41,91,471,287,220,67,184,145,3,19,12,5,399,251,194,57,148,118,1,16,10,3,116,72,62,10,44,33,1,4,5,1,283,179,132,47,104,85,0,12,5,2,36,26,20,6,10,6,2,0,1,1,4,3,2,1,1,0,0,0,0,1,32,23,18,5,9,6,2,0,1,0,36,10,6,4,26,21,0,3,1,1,336,159,134,25,177,53,4,5,29,86,239,117,103,14,122,13,4,3,21,81,16,2,1,1,14,13,0,0,1,0,20,15,8,7,5,5,0,0,0,0,45,21,18,3,24,13,0,1,7,3,16,4,4,0,12,9,0,1,0,2
S01012489,818,322,182,140,496,303,5,47,94,47,500,213,97,116,287,200,4,26,47,10,384,179,78,101,205,136,3,19,39,8,128,52,21,31,76,56,2,6,11,1,256,127,57,70,129,80,1,13,28,7,32,17,13,4,15,9,1,2,2,1,10,6,3,3,4,2,0,1,0,1,22,11,10,1,11,7,1,1,2,0,84,17,6,11,67,55,0,5,6,1,318,109,85,24,209,103,1,21,47,37,132,53,51,2,79,10,1,7,30,31,27,1,0,1,26,23,0,2,0,1,45,19,13,6,26,20,0,3,3,0,84,24,16,8,60,35,0,8,13,4,30,12,5,7,18,15,0,1,1,1
S01012490,860,300,162,138,560,317,19,41,117,66,505,194,96,98,311,217,11,30,49,4,387,163,83,80,224,151,10,27,33,3,116,43,24,19,73,55,3,3,11,1,271,120,59,61,151,96,7,24,22,2,32,14,10,4,18,13,1,0,3,1,6,2,1,1,4,4,0,0,0,0,26,12,9,3,14,9,1,0,3,1,86,17,3,14,69,53,0,3,13,0,355,106,66,40,249,100,8,11,68,62,178,56,45,11,122,18,6,5,37,56,17,3,0,3,14,14,0,0,0,0,28,16,5,11,12,9,2,0,1,0,107,26,13,13,81,40,0,6,30,5,25,5,3,2,20,19,0,0,0,1
S01012491,359,134,68,66,225,142,2,14,52,15,233,94,42,52,139,95,1,13,27,3,161,70,33,37,91,58,1,8,21,3,58,20,9,11,38,27,0,2,7,2,103,50,24,26,53,31,1,6,14,1,9,6,5,1,3,1,0,1,1,0,3,2,2,0,1,0,0,0,1,0,6,4,3,1,2,1,0,1,0,0,63,18,4,14,45,36,0,4,5,0,126,40,26,14,86,47,1,1,25,12,48,20,17,3,28,9,0,0,8,11,9,3,1,2,6,6,0,0,0,0,18,7,3,4,11,8,0,0,2,1,35,7,3,4,28,15,0,1,12,0,16,3,2,1,13,9,1,0,3,0
S01012492,699,236,132,104,463,293,12,23,85,50,341,132,55,77,209,164,8,9,24,4,231,103,44,59,128,97,8,7,12,4,81,37,18,19,44,36,0,2,5,1,150,66,26,40,84,61,8,5,7,3,23,13,9,4,10,6,0,1,3,0,6,4,2,2,2,1,0,0,1,0,17,9,7,2,8,5,0,1,2,0,87,16,2,14,71,61,0,1,9,0,358,104,77,27,254,129,4,14,61,46,159,61,58,3,98,23,2,3,27,43,32,5,0,5,27,26,0,1,0,0,24,11,5,6,13,10,0,0,3,0,101,16,10,6,85,52,1,5,24,3,42,11,4,7,31,18,1,5,7,0
S01012493,603,260,214,46,343,130,8,23,89,93,229,140,99,41,89,60,4,4,17,4,193,121,88,33,72,49,3,3,13,4,59,31,25,6,28,21,1,0,4,2,134,90,63,27,44,28,2,3,9,2,18,13,9,4,5,3,0,1,1,0,4,3,2,1,1,1,0,0,0,0,14,10,7,3,4,2,0,1,1,0,18,6,2,4,12,8,1,0,3,0,374,120,115,5,254,70,4,19,72,89,283,98,95,3,185,35,4,13,50,83,21,1,1,0,20,19,0,0,1,0,15,10,9,1,5,3,0,1,0,1,45,9,8,1,36,11,0,4,18,3,10,2,2,0,8,2,0,1,3,2
S01012494,714,394,328,66,320,189,2,25,35,69,410,233,183,50,177,129,2,21,23,2,347,203,160,43,144,103,2,19,18,2,124,66,54,12,58,42,0,8,7,1,223,137,106,31,86,61,2,11,11,1,31,22,17,5,9,5,0,2,2,0,12,9,6,3,3,2,0,0,1,0,19,13,11,2,6,3,0,2,1,0,32,8,6,2,24,21,0,0,3,0,304,161,145,16,143,60,0,4,12,67,206,121,117,4,85,16,0,1,6,62,27,0,0,0,27,26,0,0,0,1,21,13,8,5,8,3,0,2,1,2,38,22,17,5,16,9,0,1,5,1,12,5,3,2,7,6,0,0,0,1
S01012495,862,418,324,94,444,250,7,30,66,91,498,260,189,71,238,174,5,19,34,6,401,229,166,63,172,124,5,15,23,5,145,79,60,19,66,48,3,4,9,2,256,150,106,44,106,76,2,11,14,3,29,17,13,4,12,5,0,2,4,1,9,2,1,1,7,3,0,1,2,1,20,15,12,3,5,2,0,1,2,0,68,14,10,4,54,45,0,2,7,0,364,158,135,23,206,76,2,11,32,85,221,112,101,11,109,7,1,4,17,80,29,1,1,0,28,26,0,1,1,0,25,14,11,3,11,9,1,1,0,0,67,27,18,9,40,23,0,4,11,2,22,4,4,0,18,11,0,1,3,3
S01012496,639,320,254,66,319,188,1,21,39,70,369,198,149,49,171,126,0,13,26,6,300,171,130,41,129,89,0,12,22,6,128,59,49,10,69,46,0,9,10,4,172,112,81,31,60,43,0,3,12,2,22,14,12,2,8,6,0,0,2,0,8,7,7,0,1,1,0,0,0,0,14,7,5,2,7,5,0,0,2,0,47,13,7,6,34,31,0,1,2,0,270,122,105,17,148,62,1,8,13,64,154,73,69,4,81,12,1,3,7,58,22,2,1,1,20,19,0,0,0,1,34,22,14,8,12,9,0,1,1,1,44,19,17,2,25,16,0,3,5,1,16,6,4,2,10,6,0,1,0,3
S01012497,426,208,168,40,218,130,1,16,32,39,229,116,86,30,113,83,0,8,18,4,179,98,71,27,81,52,0,7,18,4,75,34,26,8,41,27,0,2,10,2,104,64,45,19,40,25,0,5,8,2,12,9,7,2,3,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,10,7,5,2,3,3,0,0,0,0,38,9,8,1,29,28,0,1,0,0,197,92,82,10,105,47,1,8,14,35,109,60,56,4,49,6,1,3,9,30,16,0,0,0,16,14,0,2,0,0,17,12,10,2,5,3,0,0,1,1,43,17,14,3,26,20,0,1,2,3,12,3,2,1,9,4,0,2,2,1
S01012498,637,304,214,90,333,197,5,26,60,45,352,170,111,59,182,123,3,22,28,6,265,135,98,37,130,80,2,19,25,4,110,58,43,15,52,33,1,6,10,2,155,77,55,22,78,47,1,13,15,2,14,9,6,3,5,3,1,0,1,0,5,4,1,3,1,1,0,0,0,0,9,5,5,0,4,2,1,0,1,0,73,26,7,19,47,40,0,3,2,2,285,134,103,31,151,74,2,4,32,39,116,68,61,7,48,2,1,1,12,32,33,1,0,1,32,32,0,0,0,0,52,29,16,13,23,19,1,0,1,2,59,28,23,5,31,10,0,2,14,5,25,8,3,5,17,11,0,1,5,0
S01012499,514,250,176,74,264,161,7,23,37,36,334,172,110,62,162,113,4,16,21,8,257,146,96,50,111,75,4,11,15,6,94,46,27,19,48,34,1,4,8,1,163,100,69,31,63,41,3,7,7,5,21,12,8,4,9,4,0,2,2,1,4,3,3,0,1,1,0,0,0,0,17,9,5,4,8,3,0,2,2,1,56,14,6,8,42,34,0,3,4,1,180,78,66,12,102,48,3,7,16,28,71,32,30,2,39,5,2,2,4,26,23,2,0,2,21,21,0,0,0,0,31,17,13,4,14,8,0,1,5,0,44,24,21,3,20,8,1,3,7,1,11,3,2,1,8,6,0,1,0,1
S01012500,377,188,148,40,189,126,0,12,32,19,227,105,76,29,122,95,0,8,18,1,172,89,66,23,83,62,0,7,14,0,71,30,25,5,41,31,0,2,8,0,101,59,41,18,42,31,0,5,6,0,11,8,5,3,3,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,10,8,5,3,2,2,0,0,0,0,44,8,5,3,36,30,0,1,4,1,150,83,72,11,67,31,0,4,14,18,74,53,52,1,21,0,0,2,3,16,8,0,0,0,8,8,0,0,0,0,22,11,8,3,11,9,0,1,1,0,36,15,10,5,21,8,0,1,10,2,10,4,2,2,6,6,0,0,0,0
S01012501,449,178,108,70,271,181,1,20,46,23,243,108,62,46,135,96,1,13,21,4,199,93,56,37,106,74,1,10,17,4,85,35,20,15,50,36,1,4,7,2,114,58,36,22,56,38,0,6,10,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,15,6,9,28,22,0,2,4,0,206,70,46,24,136,85,0,7,25,19,55,18,17,1,37,9,0,1,10,17,26,1,0,1,25,24,0,0,1,0,36,19,12,7,17,15,0,0,1,1,61,23,15,8,38,21,0,6,10,1,28,9,2,7,19,16,0,0,3,0
