,LC4104SC0001,LC4104SC0002,LC4104SC0003,LC4104SC0004,LC4104SC0005,LC4104SC0006,LC4104SC0007,LC4104SC0008,LC4104SC0009,LC4104SC0010,LC4104SC0011,LC4104SC0012,LC4104SC0013,LC4104SC0014,LC4104SC0015,LC4104SC0016,LC4104SC0017,LC4104SC0018,LC4104SC0019,LC4104SC0020,LC4104SC0021,LC4104SC0022,LC4104SC0023,LC4104SC0024,LC4104SC0025,LC4104SC0026,LC4104SC0027,LC4104SC0028,LC4104SC0029,LC4104SC0030,LC4104SC0031,LC4104SC0032,LC4104SC0033,LC4104SC0034,LC4104SC0035,LC4104SC0036,LC4104SC0037,LC4104SC0038,LC4104SC0039,LC4104SC0040,LC4104SC0041,LC4104SC0042,LC4104SC0043,LC4104SC0044,LC4104SC0045,LC4104SC0046,LC4104SC0047,LC4104SC0048,LC4104SC0049,LC4104SC0050,LC4104SC0051,LC4104SC0052,LC4104SC0053,LC4104SC0054,LC4104SC0055,LC4104SC0056,LC4104SC0057,LC4104SC0058,LC4104SC0059,LC4104SC0060,LC4104SC0061,LC4104SC0062,LC4104SC0063,LC4104SC0064,LC4104SC0065,LC4104SC0066,LC4104SC0067,LC4104SC0068,LC4104SC0069,LC4104SC0070,LC4104SC0071,LC4104SC0072,LC4104SC0073,LC4104SC0074,LC4104SC0075,LC4104SC0076,LC4104SC0077,LC4104SC0078,LC4104SC0079,LC4104SC0080,LC4104SC0081,LC4104SC0082,LC4104SC0083,LC4104SC0084,LC4104SC0085,LC4104SC0086,LC4104SC0087,LC4104SC0088,LC4104SC0089,LC4104SC0090
S01012569,315,81,51,30,223,61,145,59,56,30,17,7,10,11,4,1,0,6,255,64,40,24,184,55,118,53,39,26,11,4,7,7,3,1,0,3,43,13,10,3,28,5,20,6,13,1,3,1,2,2,1,0,0,1,10,4,1,3,6,0,4,0,3,1,2,2,0,0,0,0,0,0,7,0,0,0,5,1,3,0,1,2,1,0,1,2,0,0,0,2
S01012570,197,53,23,30,131,13,108,54,38,16,10,8,2,13,5,0,1,7,107,19,10,9,83,10,70,41,20,9,3,3,0,5,1,0,0,4,45,18,6,12,25,2,22,10,10,2,1,1,0,2,1,0,0,1,35,13,4,9,17,0,12,2,6,4,5,3,2,5,2,0,1,2,10,3,3,0,6,1,4,1,2,1,1,1,0,1,1,0,0,0
S01012571,362,115,52,63,234,19,179,89,67,23,36,21,15,13,6,0,1,6,162,40,14,26,117,12,98,56,34,8,7,2,5,5,3,0,0,2,103,43,20,23,56,5,43,23,18,2,8,5,3,4,1,0,0,3,75,26,14,12,45,2,27,8,12,7,16,11,5,4,2,0,1,1,22,6,4,2,16,0,11,2,3,6,5,3,2,0,0,0,0,0
S01012572,224,66,28,38,150,17,115,56,39,20,18,11,7,8,6,0,0,2,125,28,10,18,93,13,72,39,23,10,8,3,5,4,2,0,0,2,54,21,11,10,32,3,26,10,10,6,3,3,0,1,1,0,0,0,33,13,6,7,20,1,14,7,3,4,5,3,2,0,0,0,0,0,12,4,1,3,5,0,3,0,3,0,2,2,0,3,3,0,0,0
S01012573,325,53,22,31,253,24,211,109,77,25,18,6,12,19,8,0,3,8,241,37,18,19,190,17,164,95,54,15,9,3,6,14,4,0,3,7,51,10,2,8,38,6,27,8,10,9,5,1,4,3,2,0,0,1,22,3,1,2,17,0,13,5,7,1,4,2,2,2,2,0,0,0,11,3,1,2,8,1,7,1,6,0,0,0,0,0,0,0,0,0
S01012574,359,82,44,38,267,44,200,84,80,36,23,12,11,10,4,0,0,6,249,48,29,19,193,40,145,69,51,25,8,4,4,8,3,0,0,5,61,19,6,13,41,3,30,13,12,5,8,3,5,1,0,0,0,1,37,10,5,5,26,1,19,2,13,4,6,5,1,1,1,0,0,0,12,5,4,1,7,0,6,0,4,2,1,0,1,0,0,0,0,0
S01012575,289,79,33,46,203,32,143,67,58,18,28,18,10,7,1,0,2,4,190,48,28,20,136,27,99,46,40,13,10,6,4,6,1,0,2,3,60,18,2,16,41,4,31,17,10,4,6,3,3,1,0,0,0,1,31,11,3,8,20,1,9,4,4,1,10,8,2,0,0,0,0,0,8,2,0,2,6,0,4,0,4,0,2,1,1,0,0,0,0,0
S01012576,370,154,64,90,206,36,148,71,61,16,22,12,10,10,2,0,3,5,202,65,31,34,134,29,100,53,40,7,5,2,3,3,1,0,2,0,88,47,18,29,38,3,31,14,12,5,4,2,2,3,1,0,0,2,59,34,13,21,22,4,12,3,6,3,6,3,3,3,0,0,1,2,21,8,2,6,12,0,5,1,3,1,7,5,2,1,0,0,0,1
S01012577,336,94,39,55,233,34,171,71,75,25,28,19,9,9,4,0,0,5,166,48,22,26,116,24,89,44,33,12,3,2,1,2,1,0,0,1,98,36,15,21,61,9,46,24,15,7,6,4,2,1,0,0,0,1,55,4,1,3,46,1,30,2,23,5,15,9,6,5,2,0,0,3,17,6,1,5,10,0,6,1,4,1,4,4,0,1,1,0,0,0
S01012578,463,193,122,71,253,56,168,82,71,15,29,15,14,17,5,0,1,11,227,62,39,23,161,44,109,55,44,10,8,4,4,4,2,0,0,2,97,44,21,23,47,8,31,17,13,1,8,5,3,6,2,0,1,3,118,82,59,23,33,3,21,9,10,2,9,4,5,3,0,0,0,3,21,5,3,2,12,1,7,1,4,2,4,2,2,4,1,0,0,3
S01012579,287,68,24,44,207,17,158,62,68,28,32,26,6,12,7,0,0,5,157,37,13,24,114,9,99,45,41,13,6,5,1,6,4,0,0,2,62,19,5,14,42,7,27,14,9,4,8,8,0,1,1,0,0,0,54,10,5,5,40,1,23,3,10,10,16,11,5,4,1,0,0,3,14,2,1,1,11,0,9,0,8,1,2,2,0,1,1,0,0,0
S01012580,325,91,27,64,223,22,186,99,69,18,15,6,9,11,6,0,1,4,218,60,18,42,152,19,125,80,34,11,8,2,6,6,3,0,1,2,63,24,6,18,37,1,34,14,15,5,2,0,2,2,1,0,0,1,34,6,2,4,27,1,22,4,16,2,4,3,1,1,1,0,0,0,10,1,1,0,7,1,5,1,4,0,1,1,0,2,1,0,0,1
S01012581,331,113,53,60,207,11,129,55,57,17,67,40,27,11,4,0,0,7,109,37,25,12,70,8,54,34,18,2,8,6,2,2,1,0,0,1,107,44,16,28,57,3,37,16,13,8,17,7,10,6,1,0,0,5,81,23,9,14,55,0,25,3,18,4,30,22,8,3,2,0,0,1,34,9,3,6,25,0,13,2,8,3,12,5,7,0,0,0,0,0
S01012582,365,82,26,56,273,35,209,77,95,37,29,19,10,10,4,0,0,6,254,59,23,36,188,24,149,67,61,21,15,9,6,7,4,0,0,3,58,11,0,11,46,10,32,8,15,9,4,2,2,1,0,0,0,1,41,12,3,9,29,1,20,2,13,5,8,7,1,0,0,0,0,0,12,0,0,0,10,0,8,0,6,2,2,1,1,2,0,0,0,2
S01012583,326,112,40,72,205,21,148,73,59,16,36,20,16,9,1,0,0,8,109,31,11,20,77,4,69,42,22,5,4,2,2,1,0,0,0,1,118,50,17,33,67,13,43,27,13,3,11,1,10,1,0,0,0,1,76,29,12,17,41,3,24,4,17,3,14,12,2,6,1,0,0,5,23,2,0,2,20,1,12,0,7,5,7,5,2,1,0,0,0,1
S01012584,331,95,50,45,225,35,151,70,54,27,39,26,13,11,4,0,0,7,166,44,21,23,116,19,88,47,26,15,9,6,3,6,2,0,0,4,97,30,18,12,66,15,41,20,16,5,10,5,5,1,0,0,0,1,50,18,10,8,31,1,16,3,9,4,14,10,4,1,1,0,0,0,18,3,1,2,12,0,6,0,3,3,6,5,1,3,1,0,0,2
S01012585,404,168,70,98,220,24,140,54,61,25,56,44,12,16,3,0,0,13,114,52,29,23,60,11,41,23,12,6,8,7,1,2,0,0,0,2,146,69,22,47,73,10,52,27,17,8,11,7,4,4,0,0,0,4,108,38,16,22,63,3,32,4,18,10,28,22,6,7,2,0,0,5,36,9,3,6,24,0,15,0,14,1,9,8,1,3,1,0,0,2
S01012586,313,56,15,41,248,28,197,75,89,33,23,13,10,9,6,0,0,3,197,40,11,29,153,22,123,63,45,15,8,3,5,4,2,0,0,2,61,9,2,7,51,5,36,9,17,10,10,7,3,1,0,0,0,1,39,3,2,1,35,1,31,2,21,8,3,2,1,1,1,0,0,0,16,4,0,4,9,0,7,1,6,0,2,1,1,3,3,0,0,0
S01012587,327,57,24,33,252,22,205,89,80,36,25,13,12,18,7,0,1,10,225,32,13,19,184,15,157,82,55,20,12,7,5,9,3,0,1,5,64,17,8,9,43,5,31,6,16,9,7,3,4,4,2,0,0,2,32,6,2,4,22,2,15,1,8,6,5,3,2,4,1,0,0,3,6,2,1,1,3,0,2,0,1,1,1,0,1,1,1,0,0,0
S01012588,256,56,26,30,187,19,147,60,65,22,21,11,10,13,5,0,0,8,149,20,8,12,123,15,99,44,40,15,9,6,3,6,3,0,0,3,58,24,13,11,30,3,25,13,9,3,2,0,2,4,1,0,0,3,42,11,5,6,28,1,17,3,11,3,10,5,5,3,1,0,0,2,7,1,0,1,6,0,6,0,5,1,0,0,0,0,0,0,0,0
S01012589,284,68,32,36,205,24,140,58,52,30,41,25,16,11,6,0,0,5,124,38,23,15,83,20,60,39,13,8,3,1,2,3,1,0,0,2,87,24,7,17,63,3,48,17,15,16,12,6,6,0,0,0,0,0,60,5,1,4,49,1,27,2,20,5,21,15,6,6,3,0,0,3,13,1,1,0,10,0,5,0,4,1,5,3,2,2,2,0,0,0
S01012590,371,146,66,80,210,27,148,66,56,26,35,28,7,15,8,0,2,5,112,38,14,24,73,13,55,25,19,11,5,5,0,1,0,0,0,1,117,44,20,24,72,11,50,33,13,4,11,8,3,1,1,0,0,0,116,57,28,29,50,2,32,7,17,8,16,13,3,9,4,0,2,3,26,7,4,3,15,1,11,1,7,3,3,2,1,4,3,0,0,1
S01012591,385,148,64,84,221,58,119,44,51,24,44,28,16,16,5,0,1,10,90,32,10,22,58,25,29,19,7,3,4,0,4,0,0,0,0,0,162,72,35,37,82,27,49,23,17,9,6,3,3,8,1,0,1,6,102,33,13,20,65,5,35,2,23,10,25,19,6,4,0,0,0,4,31,11,6,5,16,1,6,0,4,2,9,6,3,4,4,0,0,0
S01012592,215,38,9,29,171,22,141,47,65,29,8,5,3,6,3,0,0,3,186,31,8,23,152,20,126,45,56,25,6,4,2,3,0,0,0,3,15,4,0,4,11,1,9,2,5,2,1,1,0,0,0,0,0,0,10,3,1,2,6,1,4,0,3,1,1,0,1,1,1,0,0,0,4,0,0,0,2,0,2,0,1,1,0,0,0,2,2,0,0,0
S01012593,333,68,24,44,260,27,209,82,96,31,24,14,10,5,4,0,0,1,198,40,15,25,154,19,129,64,48,17,6,3,3,4,3,0,0,1,75,18,6,12,57,6,44,13,22,9,7,4,3,0,0,0,0,0,53,10,3,7,43,1,32,4,24,4,10,7,3,0,0,0,0,0,7,0,0,0,6,1,4,1,2,1,1,0,1,1,1,0,0,0
S01012594,212,69,35,34,138,14,102,47,39,16,22,14,8,5,2,0,0,3,85,16,9,7,69,6,58,31,23,4,5,3,2,0,0,0,0,0,72,31,15,16,39,8,28,14,7,7,3,2,1,2,0,0,0,2,42,18,8,10,23,0,13,2,8,3,10,6,4,1,0,0,0,1,13,4,3,1,7,0,3,0,1,2,4,3,1,2,2,0,0,0
S01012595,288,99,40,59,181,18,130,60,32,38,33,21,12,8,3,0,2,3,89,28,13,15,61,11,45,28,6,11,5,2,3,0,0,0,0,0,117,47,18,29,67,4,53,26,11,16,10,7,3,3,1,0,1,1,51,7,3,4,42,3,24,5,13,6,15,10,5,2,1,0,1,0,31,17,6,11,11,0,8,1,2,5,3,2,1,3,1,0,0,2
S01012596,347,103,38,65,236,23,149,57,72,20,64,52,12,8,4,0,0,4,98,23,12,11,74,9,59,30,25,4,6,4,2,1,0,0,0,1,115,51,21,30,61,12,39,20,16,3,10,8,2,3,1,0,0,2,95,20,3,17,72,2,34,4,18,12,36,30,6,3,2,0,0,1,39,9,2,7,29,0,17,3,13,1,12,10,2,1,1,0,0,0
S01012597,177,30,14,16,141,5,123,47,66,10,13,9,4,6,4,0,0,2,118,12,3,9,100,3,90,37,47,6,7,6,1,6,4,0,0,2,34,8,4,4,26,2,22,7,13,2,2,1,1,0,0,0,0,0,16,9,6,3,7,0,5,2,3,0,2,0,2,0,0,0,0,0,9,1,1,0,8,0,6,1,3,2,2,2,0,0,0,0,0,0
S01012598,302,87,36,51,210,28,162,80,50,32,20,11,9,5,0,0,1,4,157,28,14,14,127,17,107,60,25,22,3,1,2,2,0,0,0,2,61,19,4,15,41,7,28,14,10,4,6,4,2,1,0,0,1,0,69,34,16,18,35,4,25,6,13,6,6,3,3,0,0,0,0,0,15,6,2,4,7,0,2,0,2,0,5,3,2,2,0,0,0,2
S01012599,330,136,58,78,187,28,138,67,43,28,21,15,6,7,1,0,1,5,152,45,28,17,105,18,80,37,27,16,7,4,3,2,1,0,0,1,85,42,22,20,41,6,31,23,5,3,4,2,2,2,0,0,0,2,67,36,7,29,31,3,19,6,7,6,9,8,1,0,0,0,0,0,26,13,1,12,10,1,8,1,4,3,1,1,0,3,0,0,1,2
S01012600,308,93,31,62,205,8,171,82,54,35,26,13,13,10,5,0,2,3,151,27,11,16,120,6,102,63,23,16,12,5,7,4,3,0,1,0,84,31,12,19,51,2,43,18,15,10,6,4,2,2,1,0,1,0,57,25,7,18,28,0,20,1,13,6,8,4,4,4,1,0,0,3,16,10,1,9,6,0,6,0,3,3,0,0,0,0,0,0,0,0
S01012601,357,78,31,47,268,25,218,88,98,32,25,15,10,11,6,0,0,5,229,51,17,34,176,23,138,73,54,11,15,7,8,2,0,0,0,2,71,13,9,4,56,1,51,11,25,15,4,3,1,2,2,0,0,0,47,12,5,7,32,1,27,3,18,6,4,4,0,3,1,0,0,2,10,2,0,2,4,0,2,1,1,0,2,1,1,4,3,0,0,1
S01012602,329,184,74,110,135,25,87,42,26,19,23,14,9,10,1,2,0,7,64,18,10,8,46,11,32,15,8,9,3,0,3,0,0,0,0,0,103,71,25,46,31,5,25,17,4,4,1,1,0,1,0,1,0,0,139,81,32,49,49,9,23,8,12,3,17,12,5,9,1,1,0,7,23,14,7,7,9,0,7,2,2,3,2,1,1,0,0,0,0,0
S01012603,337,151,50,101,181,28,128,58,37,33,25,11,14,5,0,0,0,5,87,23,9,14,63,13,49,26,11,12,1,1,0,1,0,0,0,1,89,36,15,21,52,9,38,20,9,9,5,2,3,1,0,0,0,1,137,86,23,63,49,5,28,12,9,7,16,7,9,2,0,0,0,2,24,6,3,3,17,1,13,0,8,5,3,1,2,1,0,0,0,1
S01012604,275,59,26,33,205,32,132,53,40,39,41,21,20,11,6,0,1,4,108,23,10,13,81,23,52,27,12,13,6,3,3,4,0,0,1,3,94,31,13,18,63,9,39,24,9,6,15,8,7,0,0,0,0,0,51,3,1,2,46,0,31,1,13,17,15,7,8,2,2,0,0,0,22,2,2,0,15,0,10,1,6,3,5,3,2,5,4,0,0,1
S01012605,240,75,39,36,161,34,98,40,41,17,29,20,9,4,4,0,0,0,81,21,13,8,60,17,37,21,8,8,6,2,4,0,0,0,0,0,83,39,16,23,44,11,31,19,10,2,2,1,1,0,0,0,0,0,55,13,9,4,39,5,20,0,15,5,14,10,4,3,3,0,0,0,21,2,1,1,18,1,10,0,8,2,7,7,0,1,1,0,0,0
S01012606,249,11,0,11,233,3,223,59,134,30,7,5,2,5,3,0,0,2,222,11,0,11,206,3,199,59,114,26,4,3,1,5,3,0,0,2,16,0,0,0,16,0,15,0,13,2,1,1,0,0,0,0,0,0,9,0,0,0,9,0,7,0,6,1,2,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0
S01012607,312,74,24,50,225,31,164,68,64,32,30,17,13,13,9,0,0,4,141,31,14,17,105,14,88,51,24,13,3,0,3,5,3,0,0,2,86,26,5,21,60,15,40,14,17,9,5,1,4,0,0,0,0,0,63,16,4,12,40,0,27,3,17,7,13,9,4,7,5,0,0,2,22,1,1,0,20,2,9,0,6,3,9,7,2,1,1,0,0,0
S01012608,358,117,60,57,232,26,163,58,69,36,43,26,17,9,2,0,2,5,121,39,23,16,80,12,61,31,20,10,7,4,3,2,0,0,1,1,107,42,17,25,63,11,45,23,13,9,7,1,6,2,0,0,0,2,96,26,13,13,66,2,40,2,25,13,24,16,8,4,1,0,1,2,34,10,7,3,23,1,17,2,11,4,5,5,0,1,1,0,0,0
S01012609,383,125,48,77,248,38,140,49,55,36,70,45,25,10,7,0,0,3,73,28,11,17,45,18,26,17,5,4,1,0,1,0,0,0,0,0,159,70,23,47,87,17,56,31,12,13,14,7,7,2,0,0,0,2,109,19,7,12,86,2,42,1,26,15,42,33,9,4,3,0,0,1,42,8,7,1,30,1,16,0,12,4,13,5,8,4,4,0,0,0
S01012610,425,147,45,102,263,13,161,70,67,24,89,70,19,15,5,0,2,8,93,30,18,12,61,9,44,24,11,9,8,5,3,2,1,0,0,1,167,99,23,76,67,3,56,39,13,4,8,5,3,1,0,0,0,1,119,12,3,9,98,1,41,5,28,8,56,45,11,9,2,0,2,5,46,6,1,5,37,0,20,2,15,3,17,15,2,3,2,0,0,1
S01012611,352,102,46,56,245,28,183,83,61,39,34,20,14,5,4,0,1,0,173,54,29,25,117,23,89,58,18,13,5,1,4,2,1,0,1,0,103,42,16,26,60,3,50,20,16,14,7,5,2,1,1,0,0,0,60,5,1,4,55,1,36,5,20,11,18,12,6,0,0,0,0,0,16,1,0,1,13,1,8,0,7,1,4,2,2,2,2,0,0,0
S01012612,294,69,39,30,211,27,149,54,63,32,35,19,16,14,8,1,2,3,128,38,23,15,85,22,56,37,9,10,7,1,6,5,0,1,2,2,85,23,12,11,60,5,48,16,20,12,7,4,3,2,2,0,0,0,62,6,4,2,53,0,36,1,25,10,17,11,6,3,2,0,0,1,19,2,0,2,13,0,9,0,9,0,4,3,1,4,4,0,0,0
S01012613,287,71,27,44,212,20,141,59,49,33,51,31,20,4,1,0,0,3,95,19,11,8,73,12,56,36,9,11,5,2,3,3,0,0,0,3,100,40,15,25,60,7,43,23,10,10,10,6,4,0,0,0,0,0,59,8,1,7,50,0,26,0,21,5,24,15,9,1,1,0,0,0,33,4,0,4,29,1,16,0,9,7,12,8,4,0,0,0,0,0
S01012614,455,133,56,77,309,41,216,98,76,42,52,36,16,13,3,0,2,8,191,38,16,22,148,26,112,59,32,21,10,2,8,5,0,0,0,5,122,36,14,22,85,9,66,31,24,11,10,9,1,1,0,0,0,1,115,50,22,28,61,5,29,6,16,7,27,21,6,4,2,0,0,2,27,9,4,5,15,1,9,2,4,3,5,4,1,3,1,0,2,0
S01012615,306,101,46,55,201,34,147,62,59,26,20,13,7,4,1,0,1,2,175,41,17,24,132,23,103,45,41,17,6,4,2,2,0,0,1,1,77,38,20,18,38,7,23,13,8,2,8,3,5,1,0,0,0,1,40,19,8,11,21,4,13,3,6,4,4,4,0,0,0,0,0,0,14,3,1,2,10,0,8,1,4,3,2,2,0,1,1,0,0,0
S01012616,384,87,52,35,285,35,213,94,88,31,37,23,14,12,5,0,0,7,235,36,27,9,197,32,154,70,63,21,11,5,6,2,1,0,0,1,72,26,14,12,43,2,33,16,13,4,8,5,3,3,0,0,0,3,57,17,8,9,36,0,22,6,11,5,14,10,4,4,1,0,0,3,20,8,3,5,9,1,4,2,1,1,4,3,1,3,3,0,0,0
S01012617,151,22,10,12,121,15,95,41,33,21,11,8,3,8,2,0,2,4,108,13,8,5,90,12,71,36,19,16,7,4,3,5,2,0,1,2,34,8,2,6,25,3,20,5,12,3,2,2,0,1,0,0,1,0,9,1,0,1,6,0,4,0,2,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012618,209,45,18,27,155,7,123,49,48,26,25,15,10,9,4,0,0,5,109,20,9,11,88,6,78,33,33,12,4,3,1,1,1,0,0,0,53,19,6,13,30,1,20,14,3,3,9,1,8,4,1,0,0,3,38,6,3,3,29,0,17,1,7,9,12,11,1,3,1,0,0,2,9,0,0,0,8,0,8,1,5,2,0,0,0,1,1,0,0,0
S01012619,295,153,63,90,131,23,86,50,23,13,22,14,8,11,2,0,0,9,90,30,13,17,60,14,41,29,8,4,5,2,3,0,0,0,0,0,61,21,6,15,37,4,27,11,8,8,6,2,4,3,0,0,0,3,121,88,41,47,28,5,16,9,7,0,7,6,1,5,1,0,0,4,23,14,3,11,6,0,2,1,0,1,4,4,0,3,1,0,0,2
S01012620,325,81,48,33,233,50,166,82,57,27,17,9,8,11,6,0,1,4,247,50,31,19,189,46,135,71,43,21,8,4,4,8,4,0,0,4,40,15,10,5,25,2,18,6,7,5,5,3,2,0,0,0,0,0,25,9,4,5,13,2,8,5,2,1,3,1,2,3,2,0,1,0,13,7,3,4,6,0,5,0,5,0,1,1,0,0,0,0,0,0
S01012621,277,98,53,45,173,41,112,57,36,19,20,9,11,6,1,0,1,4,172,52,33,19,117,37,76,46,19,11,4,1,3,3,1,0,1,1,54,20,16,4,32,4,22,6,10,6,6,4,2,2,0,0,0,2,48,25,3,22,22,0,14,5,7,2,8,3,5,1,0,0,0,1,3,1,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0
S01012622,341,124,45,79,202,37,135,49,66,20,30,18,12,15,6,0,1,8,157,52,25,27,103,26,71,36,27,8,6,2,4,2,0,0,0,2,101,43,12,31,57,8,37,12,17,8,12,5,7,1,0,0,0,1,71,24,6,18,36,1,25,1,21,3,10,9,1,11,5,0,1,5,12,5,2,3,6,2,2,0,1,1,2,2,0,1,1,0,0,0
S01012623,320,128,44,84,183,19,117,51,37,29,47,25,22,9,7,0,0,2,87,38,18,20,48,7,38,25,7,6,3,2,1,1,1,0,0,0,129,61,22,39,68,12,40,22,8,10,16,7,9,0,0,0,0,0,80,23,3,20,53,0,28,4,15,9,25,14,11,4,4,0,0,0,24,6,1,5,14,0,11,0,7,4,3,2,1,4,2,0,0,2
S01012624,334,121,55,66,196,25,119,52,47,20,52,31,21,17,8,0,1,8,106,49,22,27,54,17,34,29,3,2,3,0,3,3,1,0,0,2,125,42,19,23,79,4,47,18,19,10,28,16,12,4,1,0,0,3,79,21,10,11,52,2,31,4,19,8,19,14,5,6,3,0,0,3,24,9,4,5,11,2,7,1,6,0,2,1,1,4,3,0,1,0
S01012625,263,105,31,74,147,22,94,44,33,17,31,19,12,11,4,0,0,7,73,27,5,22,44,11,29,24,2,3,4,1,3,2,1,0,0,1,91,40,16,24,50,8,35,15,12,8,7,3,4,1,0,0,0,1,81,32,8,24,43,3,24,4,16,4,16,13,3,6,2,0,0,4,18,6,2,4,10,0,6,1,3,2,4,2,2,2,1,0,0,1
S01012626,216,60,25,35,152,21,109,55,36,18,22,11,11,4,1,0,0,3,123,29,15,14,92,18,70,42,17,11,4,0,4,2,1,0,0,1,53,19,10,9,32,2,24,11,8,5,6,4,2,2,0,0,0,2,34,11,0,11,23,1,12,1,9,2,10,5,5,0,0,0,0,0,6,1,0,1,5,0,3,1,2,0,2,2,0,0,0,0,0,0
S01012627,241,81,25,56,151,20,93,34,39,20,38,27,11,9,3,0,0,6,94,19,6,13,72,17,50,24,19,7,5,3,2,3,2,0,0,1,69,40,8,32,29,2,22,8,6,8,5,1,4,0,0,0,0,0,64,20,9,11,41,0,15,2,9,4,26,22,4,3,1,0,0,2,14,2,2,0,9,1,6,0,5,1,2,1,1,3,0,0,0,3
S01012628,334,56,19,37,256,35,210,61,128,21,11,6,5,22,10,0,1,11,270,40,11,29,216,29,181,53,112,16,6,4,2,14,7,0,0,7,42,13,5,8,25,5,16,5,9,2,4,1,3,4,2,0,1,1,16,3,3,0,11,1,9,3,4,2,1,1,0,2,0,0,0,2,6,0,0,0,4,0,4,0,3,1,0,0,0,2,1,0,0,1
S01012629,197,53,25,28,135,18,104,41,50,13,13,8,5,9,3,0,2,4,143,28,15,13,109,15,88,34,43,11,6,2,4,6,2,0,1,3,33,18,10,8,15,2,12,6,5,1,1,1,0,0,0,0,0,0,16,5,0,5,8,1,3,1,2,0,4,4,0,3,1,0,1,1,5,2,0,2,3,0,1,0,0,1,2,1,1,0,0,0,0,0
S01012630,508,287,146,141,199,49,119,79,22,18,31,18,13,22,5,1,2,14,142,44,21,23,95,24,65,38,14,13,6,3,3,3,0,0,0,3,123,73,29,44,46,13,27,22,2,3,6,3,3,4,2,0,0,2,176,123,71,52,46,10,19,15,2,2,17,10,7,7,0,0,1,6,67,47,25,22,12,2,8,4,4,0,2,2,0,8,3,1,1,3
S01012631,423,162,33,129,246,19,160,53,84,23,67,47,20,15,8,0,0,7,142,40,12,28,96,9,78,33,34,11,9,5,4,6,3,0,0,3,119,49,11,38,68,8,38,14,16,8,22,15,7,2,0,0,0,2,130,64,8,56,63,1,35,5,28,2,27,21,6,3,1,0,0,2,32,9,2,7,19,1,9,1,6,2,9,6,3,4,4,0,0,0
S01012632,304,74,18,56,219,34,167,72,66,29,18,12,6,11,5,0,1,5,207,45,12,33,158,30,121,58,42,21,7,4,3,4,2,0,1,1,65,23,6,17,38,4,29,13,13,3,5,2,3,4,2,0,0,2,25,4,0,4,18,0,13,1,8,4,5,5,0,3,1,0,0,2,7,2,0,2,5,0,4,0,3,1,1,1,0,0,0,0,0,0
S01012633,283,65,27,38,204,31,158,71,59,28,15,9,6,14,5,0,1,8,191,44,22,22,137,30,103,56,34,13,4,2,2,10,4,0,1,5,54,17,4,13,37,1,33,14,11,8,3,1,2,0,0,0,0,0,28,4,1,3,22,0,18,1,11,6,4,2,2,2,0,0,0,2,10,0,0,0,8,0,4,0,3,1,4,4,0,2,1,0,0,1
S01012634,339,136,60,76,194,27,121,62,42,17,46,28,18,9,3,0,0,6,107,27,16,11,75,17,53,33,14,6,5,2,3,5,2,0,0,3,108,57,23,34,50,6,37,21,13,3,7,6,1,1,0,0,0,1,93,38,17,21,52,2,23,6,11,6,27,16,11,3,1,0,0,2,31,14,4,10,17,2,8,2,4,2,7,4,3,0,0,0,0,0
S01012635,430,81,30,51,334,48,245,102,113,30,41,27,14,15,9,0,0,6,265,41,17,24,217,39,168,86,65,17,10,6,4,7,4,0,0,3,70,16,5,11,53,7,39,15,18,6,7,3,4,1,1,0,0,0,66,22,6,16,41,1,25,0,21,4,15,10,5,3,2,0,0,1,29,2,2,0,23,1,13,1,9,3,9,8,1,4,2,0,0,2
S01012636,250,49,20,29,187,24,141,61,58,22,22,15,7,14,3,0,1,10,151,19,8,11,124,22,98,52,33,13,4,1,3,8,1,0,1,6,53,27,10,17,25,1,20,7,11,2,4,1,3,1,0,0,0,1,33,2,2,0,28,1,16,2,9,5,11,10,1,3,0,0,0,3,13,1,0,1,10,0,7,0,5,2,3,3,0,2,2,0,0,0
S01012637,365,113,49,64,238,27,145,46,74,25,66,43,23,14,4,0,2,8,131,61,25,36,68,17,46,31,12,3,5,2,3,2,0,0,0,2,125,33,18,15,89,8,48,10,26,12,33,22,11,3,0,0,0,3,87,13,6,7,69,1,46,5,31,10,22,16,6,5,3,0,2,0,22,6,0,6,12,1,5,0,5,0,6,3,3,4,1,0,0,3
S01012638,406,150,85,65,237,34,166,65,74,27,37,25,12,19,5,0,3,11,135,40,18,22,92,19,67,39,21,7,6,2,4,3,1,0,0,2,107,32,22,10,71,11,51,19,24,8,9,6,3,4,1,0,1,2,134,64,36,28,60,3,42,6,25,11,15,12,3,10,3,0,2,5,30,14,9,5,14,1,6,1,4,1,7,5,2,2,0,0,0,2
S01012639,360,108,62,46,238,32,163,54,77,32,43,29,14,14,5,0,3,6,110,34,22,12,75,19,55,32,15,8,1,1,0,1,0,0,0,1,129,41,26,15,81,10,56,21,23,12,15,9,6,7,1,0,3,3,89,28,13,15,59,3,39,0,30,9,17,13,4,2,2,0,0,0,32,5,1,4,23,0,13,1,9,3,10,6,4,4,2,0,0,2
