,LC3602SC0001,LC3602SC0002,LC3602SC0003,LC3602SC0004,LC3602SC0005,LC3602SC0006,LC3602SC0007,LC3602SC0008,LC3602SC0009,LC3602SC0010,LC3602SC0011,LC3602SC0012,LC3602SC0013,LC3602SC0014,LC3602SC0015,LC3602SC0016,LC3602SC0017,LC3602SC0018,LC3602SC0019,LC3602SC0020,LC3602SC0021,LC3602SC0022,LC3602SC0023,LC3602SC0024,LC3602SC0025,LC3602SC0026,LC3602SC0027,LC3602SC0028,LC3602SC0029,LC3602SC0030,LC3602SC0031,LC3602SC0032,LC3602SC0033,LC3602SC0034,LC3602SC0035,LC3602SC0036,LC3602SC0037,LC3602SC0038,LC3602SC0039,LC3602SC0040,LC3602SC0041,LC3602SC0042,LC3602SC0043,LC3602SC0044,LC3602SC0045,LC3602SC0046,LC3602SC0047,LC3602SC0048,LC3602SC0049,LC3602SC0050,LC3602SC0051,LC3602SC0052,LC3602SC0053,LC3602SC0054,LC3602SC0055,LC3602SC0056,LC3602SC0057,LC3602SC0058,LC3602SC0059,LC3602SC0060,LC3602SC0061,LC3602SC0062,LC3602SC0063,LC3602SC0064,LC3602SC0065,LC3602SC0066,LC3602SC0067,LC3602SC0068,LC3602SC0069,LC3602SC0070,LC3602SC0071,LC3602SC0072,LC3602SC0073,LC3602SC0074,LC3602SC0075,LC3602SC0076,LC3602SC0077,LC3602SC0078,LC3602SC0079,LC3602SC0080,LC3602SC0081,LC3602SC0082,LC3602SC0083,LC3602SC0084,LC3602SC0085,LC3602SC0086,LC3602SC0087,LC3602SC0088,LC3602SC0089,LC3602SC0090,LC3602SC0091,LC3602SC0092,LC3602SC0093,LC3602SC0094,LC3602SC0095,LC3602SC0096,LC3602SC0097,LC3602SC0098,LC3602SC0099,LC3602SC0100,LC3602SC0101,LC3602SC0102,LC3602SC0103,LC3602SC0104,LC3602SC0105,LC3602SC0106,LC3602SC0107,LC3602SC0108,LC3602SC0109,LC3602SC0110,LC3602SC0111,LC3602SC0112,LC3602SC0113,LC3602SC0114,LC3602SC0115,LC3602SC0116,LC3602SC0117,LC3602SC0118,LC3602SC0119,LC3602SC0120
S01012284,569,37,91,67,43,40,103,89,46,53,35,3,5,1,3,1,7,9,5,1,64,5,10,6,4,3,16,15,4,1,470,29,76,60,36,36,80,65,37,51,358,20,49,38,26,26,65,43,39,52,15,0,1,0,1,0,4,3,5,1,26,2,4,1,2,0,7,7,2,1,317,18,44,37,23,26,54,33,32,50,211,17,42,29,17,14,38,46,7,1,20,3,4,1,2,1,3,6,0,0,38,3,6,5,2,3,9,8,2,0,153,11,32,23,13,10,26,32,5,1
S01012285,416,35,133,70,29,26,52,42,8,21,31,2,8,2,2,4,2,5,5,1,45,4,12,10,2,5,9,2,0,1,340,29,113,58,25,17,41,35,3,19,151,7,42,24,9,10,15,20,3,21,5,0,0,0,0,1,0,2,1,1,12,0,3,2,0,0,6,0,0,1,134,7,39,22,9,9,9,18,2,19,265,28,91,46,20,16,37,22,5,0,26,2,8,2,2,3,2,3,4,0,33,4,9,8,2,5,3,2,0,0,206,22,74,36,16,8,32,17,1,0
S01012286,821,33,115,69,55,73,168,161,43,104,62,0,5,4,3,3,15,26,6,0,78,2,11,7,3,6,16,20,7,6,681,31,99,58,49,64,137,115,30,98,487,13,55,37,28,43,102,71,36,102,20,0,2,1,0,1,7,7,2,0,24,0,4,0,1,1,3,4,5,6,443,13,49,36,27,41,92,60,29,96,334,20,60,32,27,30,66,90,7,2,42,0,3,3,3,2,8,19,4,0,54,2,7,7,2,5,13,16,2,0,238,18,50,22,22,23,45,55,1,2
S01012287,698,15,83,52,45,48,173,164,70,48,58,1,7,8,5,3,10,16,8,0,88,3,10,6,3,7,23,22,14,0,552,11,66,38,37,38,140,126,48,48,480,8,53,36,29,34,115,102,57,46,22,0,1,5,2,1,4,3,6,0,48,1,6,1,2,7,11,12,8,0,410,7,46,30,25,26,100,87,43,46,218,7,30,16,16,14,58,62,13,2,36,1,6,3,3,2,6,13,2,0,40,2,4,5,1,0,12,10,6,0,142,4,20,8,12,12,40,39,5,2
S01012288,573,11,62,56,31,54,135,134,57,33,54,2,6,6,2,4,6,18,8,2,66,0,11,8,4,6,10,18,8,1,453,9,45,42,25,44,119,98,41,30,360,6,32,30,16,34,91,68,50,33,22,0,3,1,0,1,3,6,6,2,24,0,2,1,1,3,4,6,6,1,314,6,27,28,15,30,84,56,38,30,213,5,30,26,15,20,44,66,7,0,32,2,3,5,2,3,3,12,2,0,42,0,9,7,3,3,6,12,2,0,139,3,18,14,10,14,35,42,3,0
S01012289,621,125,178,63,76,28,56,25,34,36,52,3,8,3,4,2,7,2,17,6,57,10,16,9,8,1,4,1,8,0,512,112,154,51,64,25,45,22,9,30,238,44,66,19,25,12,17,10,13,32,13,0,0,0,2,1,2,0,5,3,7,0,1,1,1,1,1,0,2,0,218,44,65,18,22,10,14,10,6,29,383,81,112,44,51,16,39,15,21,4,39,3,8,3,2,1,5,2,12,3,50,10,15,8,7,0,3,1,6,0,294,68,89,33,42,15,31,12,3,1
S01012290,381,31,83,50,47,20,63,57,14,16,23,2,2,2,3,2,6,2,4,0,44,1,8,6,4,1,9,10,3,2,314,28,73,42,40,17,48,45,7,14,216,16,49,35,20,12,29,30,9,16,7,0,0,1,0,0,4,1,1,0,21,0,3,3,1,0,3,6,3,2,188,16,46,31,19,12,22,23,5,14,165,15,34,15,27,8,34,27,5,0,16,2,2,1,3,2,2,1,3,0,23,1,5,3,3,1,6,4,0,0,126,12,27,11,21,5,26,22,2,0
S01012291,687,99,206,87,67,31,83,51,30,33,43,5,10,4,5,1,3,7,8,0,45,5,11,6,4,4,5,7,2,1,599,89,185,77,58,26,75,37,20,32,430,64,136,48,33,19,44,29,24,33,14,1,4,1,1,0,1,2,4,0,16,1,2,1,1,2,2,4,2,1,400,62,130,46,31,17,41,23,18,32,257,35,70,39,34,12,39,22,6,0,29,4,6,3,4,1,2,5,4,0,29,4,9,5,3,2,3,3,0,0,199,27,55,31,27,9,34,14,2,0
S01012292,484,95,141,53,75,20,50,20,10,20,18,1,4,1,2,1,3,0,6,0,47,6,13,7,10,1,7,2,1,0,419,88,124,45,63,18,40,18,3,20,219,43,62,22,28,13,15,10,6,20,6,0,1,0,1,0,0,0,4,0,6,0,2,0,3,0,1,0,0,0,207,43,59,22,24,13,14,10,2,20,265,52,79,31,47,7,35,10,4,0,12,1,3,1,1,1,3,0,2,0,41,6,11,7,7,1,6,2,1,0,212,45,65,23,39,5,26,8,1,0
S01012293,344,33,92,55,34,23,50,32,9,16,27,1,7,1,2,3,3,7,3,0,39,6,7,4,8,4,4,4,2,0,278,26,78,50,24,16,43,21,4,16,172,8,39,28,15,14,25,19,9,15,15,0,5,0,2,1,0,4,3,0,10,0,2,2,1,1,1,1,2,0,147,8,32,26,12,12,24,14,4,15,172,25,53,27,19,9,25,13,0,1,12,1,2,1,0,2,3,3,0,0,29,6,5,2,7,3,3,3,0,0,131,18,46,24,12,4,19,7,0,1
S01012294,667,31,140,105,46,62,133,87,25,38,58,1,12,6,6,5,7,12,6,3,85,4,17,11,4,7,20,13,5,4,524,26,111,88,36,50,106,62,14,31,384,17,84,65,19,31,65,44,22,37,22,0,6,2,2,1,2,2,5,2,32,3,6,3,0,1,9,2,4,4,330,14,72,60,17,29,54,40,13,31,283,14,56,40,27,31,68,43,3,1,36,1,6,4,4,4,5,10,1,1,53,1,11,8,4,6,11,11,1,0,194,12,39,28,19,21,52,22,1,0
S01012295,538,40,142,89,47,31,71,54,29,35,37,0,7,6,2,4,6,4,7,1,36,2,3,4,5,2,7,9,2,2,465,38,132,79,40,25,58,41,20,32,412,31,116,62,38,26,48,36,20,35,15,0,4,2,2,2,2,1,1,1,24,1,1,2,3,2,5,6,2,2,373,30,111,58,33,22,41,29,17,32,126,9,26,27,9,5,23,18,9,0,22,0,3,4,0,2,4,3,6,0,12,1,2,2,2,0,2,3,0,0,92,8,21,21,7,3,17,12,3,0
S01012296,606,81,198,64,81,50,57,33,2,40,22,0,8,1,4,3,3,2,1,0,44,6,11,5,5,2,5,6,0,4,540,75,179,58,72,45,49,25,1,36,406,57,135,42,46,30,37,17,2,40,7,0,1,1,0,0,3,1,1,0,16,2,3,1,2,1,2,1,0,4,383,55,131,40,44,29,32,15,1,36,200,24,63,22,35,20,20,16,0,0,15,0,7,0,4,3,0,1,0,0,28,4,8,4,3,1,3,5,0,0,157,20,48,18,28,16,17,10,0,0
S01012297,439,68,111,48,124,14,31,21,10,12,17,2,4,3,4,0,2,1,1,0,30,2,7,5,11,1,2,2,0,0,392,64,100,40,109,13,27,18,9,12,217,44,55,25,47,7,10,11,6,12,5,0,2,1,1,0,1,0,0,0,5,1,2,1,1,0,0,0,0,0,207,43,51,23,45,7,9,11,6,12,222,24,56,23,77,7,21,10,4,0,12,2,2,2,3,0,1,1,1,0,25,1,5,4,10,1,2,2,0,0,185,21,49,17,64,6,18,7,3,0
S01012298,600,73,153,86,83,38,84,48,7,28,32,1,5,7,7,2,9,1,0,0,60,5,19,8,6,4,5,9,4,0,508,67,129,71,70,32,70,38,3,28,300,38,70,47,32,13,40,26,6,28,4,1,0,0,3,0,0,0,0,0,14,0,4,3,0,0,0,4,3,0,282,37,66,44,29,13,40,22,3,28,300,35,83,39,51,25,44,22,1,0,28,0,5,7,4,2,9,1,0,0,46,5,15,5,6,4,5,5,1,0,226,30,63,27,41,19,30,16,0,0
S01012299,475,69,118,47,81,41,64,31,5,19,23,0,10,5,2,0,3,3,0,0,42,2,14,3,7,3,6,4,1,2,410,67,94,39,72,38,55,24,4,17,254,44,58,27,29,26,31,17,3,19,9,0,3,3,0,0,1,2,0,0,16,1,4,1,4,2,0,1,1,2,229,43,51,23,25,24,30,14,2,17,221,25,60,20,52,15,33,14,2,0,14,0,7,2,2,0,2,1,0,0,26,1,10,2,3,1,6,3,0,0,181,24,43,16,47,14,25,10,2,0
S01012300,480,27,92,41,71,37,94,71,17,30,47,3,8,4,5,1,7,13,5,1,50,3,4,6,7,2,16,9,3,0,383,21,80,31,59,34,71,49,9,29,263,16,53,19,26,21,59,29,12,28,13,0,1,0,1,0,3,4,3,1,19,0,2,2,2,1,7,3,2,0,231,16,50,17,23,20,49,22,7,27,217,11,39,22,45,16,35,42,5,2,34,3,7,4,4,1,4,9,2,0,31,3,2,4,5,1,9,6,1,0,152,5,30,14,36,14,22,27,2,2
S01012301,718,74,164,69,114,60,105,80,23,29,42,2,6,7,3,5,8,7,3,1,78,8,23,4,6,8,18,9,2,0,598,64,135,58,105,47,79,64,18,28,349,29,71,36,43,34,59,38,10,29,12,1,2,0,1,0,1,3,3,1,25,4,6,2,0,4,7,1,1,0,312,24,63,34,42,30,51,34,6,28,369,45,93,33,71,26,46,42,13,0,30,1,4,7,2,5,7,4,0,0,53,4,17,2,6,4,11,8,1,0,286,40,72,24,63,17,28,30,12,0
S01012302,455,43,93,41,82,44,84,36,14,18,66,2,8,5,7,10,16,11,6,1,34,4,5,4,6,3,8,2,2,0,355,37,80,32,69,31,60,23,6,17,258,16,47,25,31,30,51,31,9,18,43,1,4,1,4,8,11,9,4,1,15,1,2,1,3,2,4,1,1,0,200,14,41,23,24,20,36,21,4,17,197,27,46,16,51,14,33,5,5,0,23,1,4,4,3,2,5,2,2,0,19,3,3,3,3,1,4,1,1,0,155,23,39,9,45,11,24,2,2,0
S01012303,664,87,162,64,130,39,91,37,16,38,24,0,5,1,5,4,3,2,3,1,59,7,13,7,10,3,11,6,2,0,581,80,144,56,115,32,77,29,11,37,345,51,75,27,56,27,44,15,14,36,6,0,0,1,0,1,1,0,2,1,16,3,1,1,3,1,4,1,2,0,323,48,74,25,53,25,39,14,10,35,319,36,87,37,74,12,47,22,2,2,18,0,5,0,5,3,2,2,1,0,43,4,12,6,7,2,7,5,0,0,258,32,70,31,62,7,38,15,1,2
S01012304,727,57,154,77,140,52,121,81,16,29,39,2,7,4,5,6,8,5,1,1,82,3,21,8,20,5,13,8,2,2,606,52,126,65,115,41,100,68,13,26,355,27,67,39,58,30,53,41,11,29,7,0,3,1,0,0,1,0,1,1,26,1,4,2,2,4,5,4,2,2,322,26,60,36,56,26,47,37,8,26,372,30,87,38,82,22,68,40,5,0,32,2,4,3,5,6,7,5,0,0,56,2,17,6,18,1,8,4,0,0,284,26,66,29,59,15,53,31,5,0
S01012305,506,27,123,59,59,42,81,54,25,36,44,2,10,2,5,4,6,4,10,1,53,0,15,10,5,1,7,6,6,3,409,25,98,47,49,37,68,44,9,32,245,9,49,26,22,19,38,35,11,36,8,0,1,0,1,0,1,1,3,1,15,0,3,1,0,0,4,3,1,3,222,9,45,25,21,19,33,31,7,32,261,18,74,33,37,23,43,19,14,0,36,2,9,2,4,4,5,3,7,0,38,0,12,9,5,1,3,3,5,0,187,16,53,22,28,18,35,13,2,0
S01012306,387,16,65,31,41,32,94,75,15,18,22,1,1,2,4,1,2,8,3,0,47,2,7,3,4,2,14,13,2,0,318,13,57,26,33,29,78,54,10,18,198,2,37,10,14,18,52,36,11,18,7,0,0,1,0,0,0,4,2,0,8,0,1,0,1,1,2,2,1,0,183,2,36,9,13,17,50,30,8,18,189,14,28,21,27,14,42,39,4,0,15,1,1,1,4,1,2,4,1,0,39,2,6,3,3,1,12,11,1,0,135,11,21,17,20,12,28,24,2,0
S01012307,458,35,81,59,34,43,84,81,23,18,46,3,2,8,5,2,8,7,11,0,49,1,3,6,4,6,13,12,4,0,363,31,76,45,25,35,63,62,8,18,254,15,42,25,15,26,48,50,16,17,16,0,1,2,2,1,1,4,5,0,23,0,0,3,1,2,8,5,4,0,215,15,41,20,12,23,39,41,7,17,204,20,39,34,19,17,36,31,7,1,30,3,1,6,3,1,7,3,6,0,26,1,3,3,3,4,5,7,0,0,148,16,35,25,13,12,24,21,1,1
S01012308,620,30,111,78,54,62,133,104,7,41,33,1,9,2,1,3,8,6,2,1,56,3,8,7,6,6,14,10,1,1,531,26,94,69,47,53,111,88,4,39,371,16,64,45,28,41,83,50,5,39,12,1,2,0,1,0,4,2,1,1,19,1,2,3,1,1,8,2,1,0,340,14,60,42,26,40,71,46,3,38,249,14,47,33,26,21,50,54,2,2,21,0,7,2,0,3,4,4,1,0,37,2,6,4,5,5,6,8,0,1,191,12,34,27,21,13,40,42,1,1
S01012309,398,35,81,43,50,28,68,70,10,13,38,0,9,6,2,0,3,13,4,1,45,4,10,3,5,3,8,10,2,0,315,31,62,34,43,25,57,47,4,12,190,12,37,19,23,14,33,32,7,13,8,0,2,1,1,0,0,0,3,1,10,2,2,1,0,1,0,3,1,0,172,10,33,17,22,13,33,29,3,12,208,23,44,24,27,14,35,38,3,0,30,0,7,5,1,0,3,13,1,0,35,2,8,2,5,2,8,7,1,0,143,21,29,17,21,12,24,18,1,0
S01012310,692,69,160,54,161,35,110,68,14,21,46,3,9,4,10,4,6,6,4,0,77,8,14,7,20,0,14,8,5,1,569,58,137,43,131,31,90,54,5,20,309,24,57,22,66,19,58,34,11,18,13,0,5,0,1,0,0,3,4,0,21,0,2,1,6,0,6,3,3,0,275,24,50,21,59,19,52,28,4,18,383,45,103,32,95,16,52,34,3,3,33,3,4,4,9,4,6,3,0,0,56,8,12,6,14,0,8,5,2,1,294,34,87,22,72,12,38,26,1,2
S01012311,415,35,106,41,54,44,63,34,14,24,49,1,7,5,10,7,10,6,2,1,53,4,12,6,10,3,8,4,4,2,313,30,87,30,34,34,45,24,8,21,190,10,42,15,22,23,22,21,11,24,11,0,1,0,0,1,2,4,2,1,16,1,2,0,4,0,2,2,3,2,163,9,39,15,18,22,18,15,6,21,225,25,64,26,32,21,41,13,3,0,38,1,6,5,10,6,8,2,0,0,37,3,10,6,6,3,6,2,1,0,150,21,48,15,16,12,27,9,2,0
S01012312,793,59,155,79,159,66,135,68,20,52,70,2,15,6,10,6,16,8,5,2,86,5,15,10,25,4,17,4,3,3,637,52,125,63,124,56,102,56,12,47,370,18,59,41,54,31,68,34,15,50,21,0,4,2,2,1,5,3,3,1,14,0,1,2,1,0,4,2,1,3,335,18,54,37,51,30,59,29,11,46,423,41,96,38,105,35,67,34,5,2,49,2,11,4,8,5,11,5,2,1,72,5,14,8,24,4,13,2,2,0,302,34,71,26,73,26,43,27,1,1
S01012313,598,55,119,64,90,55,97,75,12,31,53,3,6,2,11,10,12,5,3,1,60,2,13,11,11,2,7,11,1,2,485,50,100,51,68,43,78,59,8,28,298,35,52,31,28,33,49,33,8,29,15,1,1,0,3,5,1,0,3,1,17,0,3,5,2,0,1,5,0,1,266,34,48,26,23,28,47,28,5,27,300,20,67,33,62,22,48,42,4,2,38,2,5,2,8,5,11,5,0,0,43,2,10,6,9,2,6,6,1,1,219,16,52,25,45,15,31,31,3,1
S01012314,605,18,71,54,57,65,161,132,27,20,61,3,2,2,6,7,21,13,7,0,61,2,9,9,3,4,11,18,4,1,483,13,60,43,48,54,129,101,16,19,342,8,34,28,35,36,85,73,23,20,19,0,1,0,1,2,5,4,6,0,14,0,1,3,2,0,2,2,3,1,309,8,32,25,32,34,78,67,14,19,263,10,37,26,22,29,76,59,4,0,42,3,1,2,5,5,16,9,1,0,47,2,8,6,1,4,9,16,1,0,174,5,28,18,16,20,51,34,2,0
S01012315,527,17,92,46,80,53,108,77,28,26,59,2,7,3,8,8,14,10,6,1,66,1,11,7,8,4,16,13,4,2,402,14,74,36,64,41,78,54,18,23,244,4,39,18,24,25,47,42,21,24,13,0,1,0,0,1,4,4,3,0,15,0,1,0,0,1,4,4,4,1,216,4,37,18,24,23,39,34,14,23,283,13,53,28,56,28,61,35,7,2,46,2,6,3,8,7,10,6,3,1,51,1,10,7,8,3,12,9,0,1,186,10,37,18,40,18,39,20,4,0
S01012316,456,13,65,27,44,53,120,107,16,11,55,1,4,3,6,2,15,22,1,1,52,3,10,2,5,7,10,12,3,0,349,9,51,22,33,44,95,73,12,10,229,7,33,16,16,32,54,51,10,10,11,0,1,0,1,0,1,6,1,1,19,1,3,2,3,4,3,1,2,0,199,6,29,14,12,28,50,44,7,9,227,6,32,11,28,21,66,56,6,1,44,1,3,3,5,2,14,16,0,0,33,2,7,0,2,3,7,11,1,0,150,3,22,8,21,16,45,29,5,1
S01012317,366,14,97,36,43,36,59,41,11,29,21,0,6,0,2,2,4,6,1,0,32,0,7,6,3,4,5,4,1,2,313,14,84,30,38,30,50,31,9,27,233,9,55,17,23,20,43,30,7,29,9,0,1,0,1,0,4,3,0,0,9,0,0,0,0,2,2,3,0,2,215,9,54,17,22,18,37,24,7,27,133,5,42,19,20,16,16,11,4,0,12,0,5,0,1,2,0,3,1,0,23,0,7,6,3,2,3,1,1,0,98,5,30,13,16,12,13,7,2,0
S01012318,602,14,93,46,46,64,148,132,24,35,72,3,9,9,5,7,16,18,5,0,37,2,7,3,2,1,11,7,3,1,493,9,77,34,39,56,121,107,16,34,364,7,49,31,22,40,86,77,19,33,20,1,1,4,2,0,6,2,4,0,8,0,1,0,0,1,4,0,1,1,336,6,47,27,20,39,76,75,14,32,238,7,44,15,24,24,62,55,5,2,52,2,8,5,3,7,10,16,1,0,29,2,6,3,2,0,7,7,2,0,157,3,30,7,19,17,45,32,2,2
S01012319,578,55,121,56,99,50,89,68,14,26,29,1,8,7,4,5,2,0,1,1,55,5,9,7,14,3,8,8,1,0,494,49,104,42,81,42,79,60,12,25,318,26,58,25,42,33,53,46,10,25,7,0,0,3,1,1,1,0,1,0,15,2,1,2,3,1,4,2,0,0,296,24,57,20,38,31,48,44,9,25,260,29,63,31,57,17,36,22,4,1,22,1,8,4,3,4,1,0,0,1,40,3,8,5,11,2,4,6,1,0,198,25,47,22,43,11,31,16,3,0
S01012320,492,16,69,40,48,46,129,93,22,29,30,2,3,2,3,2,5,8,3,2,49,0,6,1,7,2,15,12,4,2,413,14,60,37,38,42,109,73,15,25,303,7,42,21,28,24,83,50,19,29,10,0,0,0,1,0,1,4,2,2,18,0,2,0,2,1,6,3,2,2,275,7,40,21,25,23,76,43,15,25,189,9,27,19,20,22,46,43,3,0,20,2,3,2,2,2,4,4,1,0,31,0,4,1,5,1,9,9,2,0,138,7,20,16,13,19,33,30,0,0
S01012321,546,42,89,57,62,48,130,73,14,31,34,1,3,3,2,3,15,6,0,1,53,4,7,6,7,4,12,6,6,1,459,37,79,48,53,41,103,61,8,29,298,19,42,28,28,28,73,39,10,31,9,0,1,1,0,1,4,1,0,1,26,1,4,3,1,1,8,2,5,1,263,18,37,24,27,26,61,36,5,29,248,23,47,29,34,20,57,34,4,0,25,1,2,2,2,2,11,5,0,0,27,3,3,3,6,3,4,4,1,0,196,19,42,24,26,15,42,25,3,0
S01012322,742,85,186,93,141,36,84,63,21,33,49,5,9,9,7,2,6,7,4,0,73,10,19,7,12,4,10,8,3,0,620,70,158,77,122,30,68,48,14,33,347,38,81,32,65,17,38,31,12,33,12,1,0,1,3,0,2,1,4,0,19,1,4,2,4,1,3,2,2,0,316,36,77,29,58,16,33,28,6,33,395,47,105,61,76,19,46,32,9,0,37,4,9,8,4,2,4,6,0,0,54,9,15,5,8,3,7,6,1,0,304,34,81,48,64,14,35,20,8,0
S01012323,676,75,162,80,130,45,87,53,22,22,54,3,12,6,9,7,9,6,1,1,63,8,18,4,10,4,8,8,1,2,559,64,132,70,111,34,70,39,20,19,283,32,59,26,47,24,41,19,13,22,12,0,4,2,1,0,1,2,1,1,9,1,2,1,0,0,1,2,0,2,262,31,53,23,46,24,39,15,12,19,393,43,103,54,83,21,46,34,9,0,42,3,8,4,8,7,8,4,0,0,54,7,16,3,10,4,7,6,1,0,297,33,79,47,65,10,31,24,8,0
S01012324,601,56,107,69,131,52,97,54,12,23,50,1,8,7,8,6,11,5,3,1,63,5,15,7,14,6,14,2,0,0,488,50,84,55,109,40,72,47,9,22,269,21,42,26,55,24,51,24,4,22,9,0,0,0,1,1,4,0,2,1,18,1,2,3,3,4,5,0,0,0,242,20,40,23,51,19,42,24,2,21,332,35,65,43,76,28,46,30,8,1,41,1,8,7,7,5,7,5,1,0,45,4,13,4,11,2,9,2,0,0,246,30,44,32,58,21,30,23,7,1
S01012325,422,30,73,62,32,30,97,70,14,14,28,2,3,4,1,0,8,9,1,0,56,1,12,9,5,2,13,12,2,0,338,27,58,49,26,28,76,49,11,14,159,8,16,17,11,15,35,31,12,14,6,0,0,0,0,0,2,3,1,0,8,0,1,0,0,1,1,3,2,0,145,8,15,17,11,14,32,25,9,14,263,22,57,45,21,15,62,39,2,0,22,2,3,4,1,0,6,6,0,0,48,1,11,9,5,1,12,9,0,0,193,19,43,32,15,14,44,24,2,0
S01012326,412,21,60,42,46,53,89,58,31,12,52,4,6,2,6,9,13,7,5,0,41,0,10,4,6,3,8,8,2,0,319,17,44,36,34,41,68,43,24,12,193,7,14,19,11,28,48,34,20,12,10,0,1,0,0,4,2,1,2,0,12,0,0,0,1,3,4,3,1,0,171,7,13,19,10,21,42,30,17,12,219,14,46,23,35,25,41,24,11,0,42,4,5,2,6,5,11,6,3,0,29,0,10,4,5,0,4,5,1,0,148,10,31,17,24,20,26,13,7,0
S01012327,570,30,94,57,65,57,121,101,20,25,39,3,7,4,6,3,8,5,3,0,55,1,9,8,4,6,14,9,3,1,476,26,78,45,55,48,99,87,14,24,291,11,45,22,26,26,64,56,16,25,13,0,2,1,4,0,1,3,2,0,15,0,1,2,0,1,6,2,2,1,263,11,42,19,22,25,57,51,12,24,279,19,49,35,39,31,57,45,4,0,26,3,5,3,2,3,7,2,1,0,40,1,8,6,4,5,8,7,1,0,213,15,36,26,33,23,42,36,2,0
S01012328,405,50,108,41,53,30,58,46,12,7,23,5,4,2,5,1,3,2,1,0,42,1,14,1,5,2,8,8,2,1,340,44,90,38,43,27,47,36,9,6,141,9,24,14,17,12,24,24,10,7,5,1,1,0,0,1,1,0,1,0,7,0,1,0,1,0,1,1,2,1,129,8,22,14,16,11,22,23,7,6,264,41,84,27,36,18,34,22,2,0,18,4,3,2,5,0,2,2,0,0,35,1,13,1,4,2,7,7,0,0,211,36,68,24,27,16,25,13,2,0
S01012329,613,49,122,61,132,58,101,55,15,20,52,1,5,11,9,3,12,9,2,0,60,2,17,6,13,5,11,3,2,1,501,46,100,44,110,50,78,43,11,19,291,18,47,28,47,38,54,29,10,20,13,0,1,1,0,1,7,2,1,0,11,1,2,2,1,1,1,0,2,1,267,17,44,25,46,36,46,27,7,19,322,31,75,33,85,20,47,26,5,0,39,1,4,10,9,2,5,7,1,0,49,1,15,4,12,4,10,3,0,0,234,29,56,19,64,14,32,16,4,0
S01012330,429,43,96,50,59,30,70,44,10,27,25,1,2,5,4,2,3,3,4,1,38,2,7,6,9,3,6,4,1,0,366,40,87,39,46,25,61,37,5,26,193,17,37,19,16,16,32,23,6,27,12,0,1,3,1,0,1,2,3,1,8,0,2,0,3,1,1,0,1,0,173,17,34,16,12,15,30,21,2,26,236,26,59,31,43,14,38,21,4,0,13,1,1,2,3,2,2,1,1,0,30,2,5,6,6,2,5,4,0,0,193,23,53,23,34,10,31,16,3,0
S01012331,446,47,128,55,46,33,64,49,9,15,21,1,5,1,2,2,4,4,2,0,42,3,10,5,5,3,8,6,2,0,383,43,113,49,39,28,52,39,5,15,273,28,79,28,28,26,35,27,7,15,11,0,4,1,0,1,2,1,2,0,12,0,5,0,2,0,2,2,1,0,250,28,70,27,26,25,31,24,4,15,173,19,49,27,18,7,29,22,2,0,10,1,1,0,2,1,2,3,0,0,30,3,5,5,3,3,6,4,1,0,133,15,43,22,13,3,21,15,1,0
S01012332,744,75,161,79,142,70,110,56,11,40,28,1,7,1,3,2,8,4,1,1,54,8,14,4,11,2,8,4,1,2,662,66,140,74,128,66,94,48,9,37,357,29,72,35,51,35,56,32,7,40,9,0,2,0,1,1,2,2,0,1,8,1,1,0,1,0,1,1,1,2,340,28,69,35,49,34,53,29,6,37,387,46,89,44,91,35,54,24,4,0,19,1,5,1,2,1,6,2,1,0,46,7,13,4,10,2,7,3,0,0,322,38,71,39,79,32,41,19,3,0
S01012333,720,53,166,83,135,53,119,63,23,25,24,1,5,3,2,2,3,5,3,0,75,9,15,9,14,2,17,7,2,0,621,43,146,71,119,49,99,51,18,25,332,14,64,36,62,27,59,33,12,25,4,0,0,0,0,1,0,2,1,0,12,3,2,2,2,0,0,3,0,0,316,11,62,34,60,26,59,28,11,25,388,39,102,47,73,26,60,30,11,0,20,1,5,3,2,1,3,3,2,0,63,6,13,7,12,2,17,4,2,0,305,32,84,37,59,23,40,23,7,0
S01012334,589,14,83,64,58,75,140,113,21,21,39,0,5,3,2,5,9,6,7,2,60,3,13,6,1,4,20,9,2,2,490,11,65,55,55,66,111,98,12,17,291,7,39,32,27,42,64,44,16,20,15,0,1,1,0,3,1,2,6,1,16,1,4,1,0,1,4,1,2,2,260,6,34,30,27,38,59,41,8,17,298,7,44,32,31,33,76,69,5,1,24,0,4,2,2,2,8,4,1,1,44,2,9,5,1,3,16,8,0,0,230,5,31,25,28,28,52,57,4,0
S01012335,745,42,136,100,46,71,168,124,23,35,34,1,8,1,1,3,6,10,4,0,55,3,4,9,3,4,12,11,6,3,656,38,124,90,42,64,150,103,13,32,430,22,79,55,30,43,86,66,15,34,11,0,3,1,0,1,1,4,1,0,15,0,1,3,1,0,3,1,3,3,404,22,75,51,29,42,82,61,11,31,315,20,57,45,16,28,82,58,8,1,23,1,5,0,1,2,5,6,3,0,40,3,3,6,2,4,9,10,3,0,252,16,49,39,13,22,68,42,2,1
