,,All households,No people in household with a long-term health problem or disability,One person in household with a long-term health problem or disability,Two or more people in household with a long-term health problem or disability
S01011355,One family household: All people aged 65 and over,46,17,14,15
S01011355,One family household: Couple family,180,130,37,13
S01011355,One family household: Lone parent,43,24,15,4
S01011355,Other household types,11,4,3,4
S01011356,All households,392,265,106,21
S01011356,One person household,88,57,31,0
S01011356,One family household: Total,287,201,67,19
S01011356,One family household: All people aged 65 and over,38,23,6,9
S01011356,One family household: Couple family,219,157,53,9
S01011356,One family household: Lone parent,30,21,8,1
S01011356,Other household types,17,7,8,2
S01011357,All households,354,186,124,44
S01011357,One person household,90,30,60,0
S01011357,One family household: Total,252,152,58,42
S01011357,One family household: All people aged 65 and over,47,16,14,17
S01011357,One family household: Couple family,172,114,33,25
S01011357,One family household: Lone parent,33,22,11,0
S01011357,Other household types,12,4,6,2
S01011358,All households,186,133,40,13
S01011358,One person household,16,13,3,0
S01011358,One family household: Total,161,119,32,10
S01011358,One family household: All people aged 65 and over,5,3,1,1
S01011358,One family household: Couple family,136,101,27,8
S01011358,One family household: Lone parent,20,15,4,1
S01011358,Other household types,9,1,5,3
S01011359,All households,368,175,145,48
S01011359,One person household,146,62,84,0
S01011359,One family household: Total,212,110,58,44
S01011359,One family household: All people aged 65 and over,40,12,7,21
S01011359,One family household: Couple family,141,85,36,20
S01011359,One family household: Lone parent,31,13,15,3
S01011359,Other household types,10,3,3,4
S01011360,All households,354,247,89,18
S01011360,One person household,130,86,44,0
S01011360,One family household: Total,209,149,42,18
S01011360,One family household: All people aged 65 and over,11,4,3,4
S01011360,One family household: Couple family,127,87,28,12
S01011360,One family household: Lone parent,71,58,11,2
S01011360,Other household types,15,12,3,0
S01011361,All households,343,212,113,18
S01011361,One person household,223,137,86,0
S01011361,One family household: Total,112,70,25,17
S01011361,One family household: All people aged 65 and over,10,1,2,7
S01011361,One family household: Couple family,63,45,10,8
S01011361,One family household: Lone parent,39,24,13,2
S01011361,Other household types,8,5,2,1
S01011362,All households,199,143,45,11
S01011362,One person household,27,19,8,0
S01011362,One family household: Total,159,120,30,9
S01011362,One family household: All people aged 65 and over,8,6,1,1
S01011362,One family household: Couple family,140,110,24,6
S01011362,One family household: Lone parent,11,4,5,2
S01011362,Other household types,13,4,7,2
S01011363,All households,429,230,164,35
S01011363,One person household,180,78,102,0
S01011363,One family household: Total,226,145,51,30
S01011363,One family household: All people aged 65 and over,30,9,13,8
S01011363,One family household: Couple family,163,113,31,19
S01011363,One family household: Lone parent,33,23,7,3
S01011363,Other household types,23,7,11,5
S01011364,All households,272,183,65,24
S01011364,One person household,67,42,25,0
S01011364,One family household: Total,197,138,35,24
S01011364,One family household: All people aged 65 and over,36,10,10,16
S01011364,One family household: Couple family,135,102,25,8
S01011364,One family household: Lone parent,26,26,0,0
S01011364,Other household types,8,3,5,0
S01011365,All households,207,159,36,12
S01011365,One person household,15,9,6,0
S01011365,One family household: Total,182,142,28,12
S01011365,One family household: All people aged 65 and over,8,4,2,2
S01011365,One family household: Couple family,151,122,21,8
S01011365,One family household: Lone parent,23,16,5,2
S01011365,Other household types,10,8,2,0
S01011366,All households,238,125,88,25
S01011366,One person household,101,51,50,0
S01011366,One family household: Total,130,71,37,22
S01011366,One family household: All people aged 65 and over,29,9,11,9
S01011366,One family household: Couple family,80,53,16,11
S01011366,One family household: Lone parent,21,9,10,2
S01011366,Other household types,7,3,1,3
S01011367,All households,400,225,140,35
S01011367,One person household,150,64,86,0
S01011367,One family household: Total,239,153,52,34
S01011367,One family household: All people aged 65 and over,30,8,8,14
S01011367,One family household: Couple family,148,107,28,13
S01011367,One family household: Lone parent,61,38,16,7
S01011367,Other household types,11,8,2,1
S01011368,All households,291,249,33,9
S01011368,One person household,28,26,2,0
S01011368,One family household: Total,252,214,30,8
S01011368,One family household: All people aged 65 and over,4,1,2,1
S01011368,One family household: Couple family,224,197,21,6
S01011368,One family household: Lone parent,24,16,7,1
S01011368,Other household types,11,9,1,1
S01011369,All households,380,234,115,31
S01011369,One person household,150,92,58,0
S01011369,One family household: Total,206,129,47,30
S01011369,One family household: All people aged 65 and over,30,8,10,12
S01011369,One family household: Couple family,133,95,25,13
S01011369,One family household: Lone parent,43,26,12,5
S01011369,Other household types,24,13,10,1
S01011370,All households,307,233,51,23
S01011370,One person household,54,34,20,0
S01011370,One family household: Total,234,188,29,17
S01011370,One family household: All people aged 65 and over,12,3,4,5
S01011370,One family household: Couple family,197,168,19,10
S01011370,One family household: Lone parent,25,17,6,2
S01011370,Other household types,19,11,2,6
S01011371,All households,503,318,154,31
S01011371,One person household,256,153,103,0
S01011371,One family household: Total,235,158,50,27
S01011371,One family household: All people aged 65 and over,21,7,4,10
S01011371,One family household: Couple family,139,98,28,13
S01011371,One family household: Lone parent,75,53,18,4
S01011371,Other household types,12,7,1,4
S01011372,All households,411,258,130,23
S01011372,One person household,243,148,95,0
S01011372,One family household: Total,150,95,32,23
S01011372,One family household: All people aged 65 and over,22,6,4,12
S01011372,One family household: Couple family,78,50,17,11
S01011372,One family household: Lone parent,50,39,11,0
S01011372,Other household types,18,15,3,0
S01011373,All households,350,221,111,18
S01011373,One person household,165,93,72,0
S01011373,One family household: Total,172,119,37,16
S01011373,One family household: All people aged 65 and over,14,3,4,7
S01011373,One family household: Couple family,103,75,20,8
S01011373,One family household: Lone parent,55,41,13,1
S01011373,Other household types,13,9,2,2
S01011374,All households,276,205,62,9
S01011374,One person household,62,42,20,0
S01011374,One family household: Total,208,158,41,9
S01011374,One family household: All people aged 65 and over,8,5,2,1
S01011374,One family household: Couple family,160,130,24,6
S01011374,One family household: Lone parent,40,23,15,2
S01011374,Other household types,6,5,1,0
S01011375,All households,295,200,76,19
S01011375,One person household,113,77,36,0
S01011375,One family household: Total,177,119,40,18
S01011375,One family household: All people aged 65 and over,20,10,4,6
S01011375,One family household: Couple family,114,83,24,7
S01011375,One family household: Lone parent,43,26,12,5
S01011375,Other household types,5,4,0,1
S01011376,All households,326,183,124,19
S01011376,One person household,210,116,94,0
S01011376,One family household: Total,111,62,30,19
S01011376,One family household: All people aged 65 and over,20,3,8,9
S01011376,One family household: Couple family,59,40,14,5
S01011376,One family household: Lone parent,32,19,8,5
S01011376,Other household types,5,5,0,0
S01011377,All households,262,180,72,10
S01011377,One person household,81,46,35,0
S01011377,One family household: Total,179,133,37,9
S01011377,One family household: All people aged 65 and over,26,9,12,5
S01011377,One family household: Couple family,135,109,22,4
S01011377,One family household: Lone parent,18,15,3,0
S01011377,Other household types,2,1,0,1
S01011378,All households,362,219,104,39
S01011378,One person household,111,58,53,0
S01011378,One family household: Total,245,159,49,37
S01011378,One family household: All people aged 65 and over,67,22,21,24
S01011378,One family household: Couple family,148,118,19,11
S01011378,One family household: Lone parent,30,19,9,2
S01011378,Other household types,6,2,2,2
S01011379,All households,342,241,81,20
S01011379,One person household,65,46,19,0
S01011379,One family household: Total,266,189,57,20
S01011379,One family household: All people aged 65 and over,27,13,6,8
S01011379,One family household: Couple family,218,160,46,12
S01011379,One family household: Lone parent,21,16,5,0
S01011379,Other household types,11,6,5,0
S01011380,All households,357,228,110,19
S01011380,One person household,175,106,69,0
S01011380,One family household: Total,174,118,38,18
S01011380,One family household: All people aged 65 and over,26,10,6,10
S01011380,One family household: Couple family,113,91,15,7
S01011380,One family household: Lone parent,35,17,17,1
S01011380,Other household types,8,4,3,1
S01011381,All households,302,194,85,23
S01011381,One person household,120,70,50,0
S01011381,One family household: Total,176,123,32,21
S01011381,One family household: All people aged 65 and over,29,12,5,12
S01011381,One family household: Couple family,121,92,21,8
S01011381,One family household: Lone parent,26,19,6,1
S01011381,Other household types,6,1,3,2
S01011382,All households,286,185,87,14
S01011382,One person household,135,73,62,0
S01011382,One family household: Total,136,101,24,11
S01011382,One family household: All people aged 65 and over,5,0,3,2
S01011382,One family household: Couple family,86,70,9,7
S01011382,One family household: Lone parent,45,31,12,2
S01011382,Other household types,15,11,1,3
S01011383,All households,394,167,193,34
S01011383,One person household,213,88,125,0
S01011383,One family household: Total,172,78,62,32
S01011383,One family household: All people aged 65 and over,19,1,6,12
S01011383,One family household: Couple family,81,41,25,15
