,,All HRPs,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01013176,All HRPs,411,174,142,32,237,89,7,29,35,77
S01013176,24 and under,12,1,0,1,11,10,0,1,0,0
S01013176,25 to 34,51,19,6,13,32,30,0,2,0,0
S01013176,35 to 49,87,38,29,9,49,27,1,13,6,2
S01013176,50 to 64,126,66,60,6,60,10,2,12,21,15
S01013176,65 to 74,64,29,28,1,35,5,3,1,4,22
S01013176,75 to 84,43,17,15,2,26,6,0,0,2,18
S01013176,85 and over,28,4,4,0,24,1,1,0,2,20
S01013177,All HRPs,290,155,132,23,135,66,2,10,23,34
S01013177,24 and under,6,0,0,0,6,6,0,0,0,0
S01013177,25 to 34,46,22,13,9,24,24,0,0,0,0
S01013177,35 to 49,75,44,33,11,31,21,0,7,3,0
S01013177,50 to 64,88,54,52,2,34,7,2,1,12,12
S01013177,65 to 74,40,20,20,0,20,5,0,2,7,6
S01013177,75 to 84,25,13,13,0,12,1,0,0,1,10
S01013177,85 and over,10,2,1,1,8,2,0,0,0,6
S01013178,All HRPs,346,175,128,47,171,67,0,24,34,46
S01013178,24 and under,11,3,0,3,8,8,0,0,0,0
S01013178,25 to 34,46,25,6,19,21,20,0,0,1,0
S01013178,35 to 49,94,52,38,14,42,25,0,6,10,1
S01013178,50 to 64,98,56,47,9,42,11,0,15,12,4
S01013178,65 to 74,60,28,26,2,32,2,0,2,11,17
S01013178,75 to 84,28,10,10,0,18,1,0,1,0,16
S01013178,85 and over,9,1,1,0,8,0,0,0,0,8
S01013179,All HRPs,363,197,175,22,166,70,2,15,32,47
S01013179,24 and under,23,2,0,2,21,20,0,0,0,1
S01013179,25 to 34,36,13,11,2,23,20,1,2,0,0
S01013179,35 to 49,79,46,33,13,33,18,0,7,8,0
S01013179,50 to 64,132,90,88,2,42,5,1,6,21,9
S01013179,65 to 74,54,32,31,1,22,6,0,0,3,13
S01013179,75 to 84,35,13,11,2,22,1,0,0,0,21
S01013179,85 and over,4,1,1,0,3,0,0,0,0,3
S01013180,All HRPs,170,116,102,14,54,15,4,13,9,13
S01013180,24 and under,4,2,0,2,2,1,0,1,0,0
S01013180,25 to 34,12,9,5,4,3,3,0,0,0,0
S01013180,35 to 49,67,49,41,8,18,7,1,7,2,1
S01013180,50 to 64,63,45,45,0,18,3,2,4,5,4
S01013180,65 to 74,19,9,9,0,10,0,1,1,2,6
S01013180,75 to 84,5,2,2,0,3,1,0,0,0,2
S01013180,85 and over,0,0,0,0,0,0,0,0,0,0
S01013181,All HRPs,310,187,163,24,123,22,4,13,25,59
S01013181,24 and under,4,0,0,0,4,3,0,1,0,0
S01013181,25 to 34,20,15,9,6,5,5,0,0,0,0
S01013181,35 to 49,83,61,47,14,22,5,0,8,7,2
S01013181,50 to 64,106,75,72,3,31,7,2,4,14,4
S01013181,65 to 74,40,20,19,1,20,0,0,0,4,16
S01013181,75 to 84,44,15,15,0,29,2,1,0,0,26
S01013181,85 and over,13,1,1,0,12,0,1,0,0,11
S01013182,All HRPs,372,138,112,26,234,89,2,20,52,71
S01013182,24 and under,5,2,0,2,3,3,0,0,0,0
S01013182,25 to 34,35,13,4,9,22,19,0,2,1,0
S01013182,35 to 49,87,43,35,8,44,23,0,7,14,0
S01013182,50 to 64,104,42,36,6,62,23,0,7,23,9
S01013182,65 to 74,60,22,21,1,38,7,1,4,8,18
S01013182,75 to 84,57,14,14,0,43,11,1,0,4,27
S01013182,85 and over,24,2,2,0,22,3,0,0,2,17
S01013183,All HRPs,334,233,215,18,101,34,0,6,32,29
S01013183,24 and under,3,1,0,1,2,2,0,0,0,0
S01013183,25 to 34,26,15,10,5,11,10,0,0,1,0
S01013183,35 to 49,95,71,60,11,24,11,0,3,8,2
S01013183,50 to 64,135,105,104,1,30,6,0,3,17,4
S01013183,65 to 74,41,23,23,0,18,3,0,0,3,12
S01013183,75 to 84,31,17,17,0,14,2,0,0,3,9
S01013183,85 and over,3,1,1,0,2,0,0,0,0,2
S01013184,All HRPs,279,74,45,29,205,102,1,21,51,30
S01013184,24 and under,20,0,0,0,20,20,0,0,0,0
S01013184,25 to 34,59,20,10,10,39,33,1,3,2,0
S01013184,35 to 49,90,23,9,14,67,39,0,5,22,1
S01013184,50 to 64,72,22,17,5,50,8,0,12,20,10
S01013184,65 to 74,18,5,5,0,13,0,0,1,6,6
S01013184,75 to 84,15,3,3,0,12,2,0,0,1,9
S01013184,85 and over,5,1,1,0,4,0,0,0,0,4
S01013185,All HRPs,362,145,103,42,217,83,3,23,54,54
S01013185,24 and under,16,3,0,3,13,13,0,0,0,0
S01013185,25 to 34,54,24,7,17,30,28,0,2,0,0
S01013185,35 to 49,112,52,37,15,60,25,2,13,20,0
S01013185,50 to 64,89,35,29,6,54,13,1,8,22,10
S01013185,65 to 74,45,20,20,0,25,2,0,0,6,17
S01013185,75 to 84,31,10,9,1,21,0,0,0,6,15
S01013185,85 and over,15,1,1,0,14,2,0,0,0,12
S01013186,All HRPs,292,113,71,42,179,79,1,24,39,36
S01013186,24 and under,25,7,1,6,18,18,0,0,0,0
S01013186,25 to 34,53,23,11,12,30,26,1,3,0,0
S01013186,35 to 49,86,37,22,15,49,24,0,12,11,2
S01013186,50 to 64,76,33,25,8,43,7,0,9,22,5
S01013186,65 to 74,29,9,8,1,20,3,0,0,5,12
S01013186,75 to 84,16,4,4,0,12,1,0,0,1,10
S01013186,85 and over,7,0,0,0,7,0,0,0,0,7
S01013187,All HRPs,386,150,101,49,236,101,6,25,55,49
S01013187,24 and under,21,7,0,7,14,13,1,0,0,0
S01013187,25 to 34,67,35,11,24,32,31,1,0,0,0
S01013187,35 to 49,120,47,32,15,73,39,1,13,18,2
S01013187,50 to 64,96,35,32,3,61,14,3,9,29,6
S01013187,65 to 74,47,16,16,0,31,4,0,3,6,18
S01013187,75 to 84,30,10,10,0,20,0,0,0,2,18
S01013187,85 and over,5,0,0,0,5,0,0,0,0,5
S01013188,All HRPs,348,216,188,28,132,49,3,18,29,33
S01013188,24 and under,5,1,0,1,4,4,0,0,0,0
S01013188,25 to 34,45,26,15,11,19,18,0,1,0,0
S01013188,35 to 49,115,73,63,10,42,18,1,12,10,1
S01013188,50 to 64,95,64,59,5,31,6,2,5,13,5
S01013188,65 to 74,47,35,34,1,12,1,0,0,5,6
S01013188,75 to 84,33,16,16,0,17,2,0,0,1,14
S01013188,85 and over,8,1,1,0,7,0,0,0,0,7
S01013189,All HRPs,238,157,143,14,81,23,1,9,11,37
S01013189,24 and under,2,1,0,1,1,1,0,0,0,0
S01013189,25 to 34,14,12,7,5,2,1,0,1,0,0
S01013189,35 to 49,61,46,44,2,15,7,1,5,0,2
S01013189,50 to 64,79,61,57,4,18,8,0,2,8,0
S01013189,65 to 74,48,23,22,1,25,4,0,1,3,17
S01013189,75 to 84,26,12,11,1,14,2,0,0,0,12
S01013189,85 and over,8,2,2,0,6,0,0,0,0,6
S01013190,All HRPs,367,165,141,24,202,72,4,20,42,64
S01013190,24 and under,6,2,1,1,4,4,0,0,0,0
S01013190,25 to 34,33,19,10,9,14,11,1,2,0,0
S01013190,35 to 49,128,75,64,11,53,29,1,8,11,4
S01013190,50 to 64,91,39,37,2,52,16,2,6,20,8
S01013190,65 to 74,58,20,20,0,38,9,0,4,10,15
S01013190,75 to 84,36,7,6,1,29,2,0,0,1,26
S01013190,85 and over,15,3,3,0,12,1,0,0,0,11
S01013191,All HRPs,386,295,262,33,91,22,3,10,22,34
S01013191,24 and under,1,1,0,1,0,0,0,0,0,0
S01013191,25 to 34,28,25,22,3,3,1,1,1,0,0
S01013191,35 to 49,163,134,106,28,29,10,2,7,9,1
S01013191,50 to 64,121,100,99,1,21,7,0,1,9,4
S01013191,65 to 74,37,22,22,0,15,4,0,0,4,7
S01013191,75 to 84,29,10,10,0,19,0,0,0,0,19
S01013191,85 and over,7,3,3,0,4,0,0,1,0,3
S01013192,All HRPs,417,207,169,38,210,74,5,24,42,65
S01013192,24 and under,8,3,1,2,5,5,0,0,0,0
S01013192,25 to 34,48,23,9,14,25,24,1,0,0,0
S01013192,35 to 49,102,61,48,13,41,19,3,12,7,0
S01013192,50 to 64,136,76,69,7,60,14,0,9,25,12
S01013192,65 to 74,55,26,24,2,29,7,0,2,5,15
S01013192,75 to 84,48,16,16,0,32,4,1,1,3,23
S01013192,85 and over,20,2,2,0,18,1,0,0,2,15
S01013193,All HRPs,356,139,106,33,217,102,1,23,48,43
S01013193,24 and under,23,6,2,4,17,17,0,0,0,0
S01013193,25 to 34,64,25,11,14,39,37,0,2,0,0
S01013193,35 to 49,91,31,25,6,60,31,1,11,16,1
S01013193,50 to 64,93,48,41,7,45,10,0,8,23,4
S01013193,65 to 74,41,15,14,1,26,5,0,1,5,15
S01013193,75 to 84,36,14,13,1,22,1,0,1,4,16
S01013193,85 and over,8,0,0,0,8,1,0,0,0,7
S01013194,All HRPs,319,117,81,36,202,101,2,21,48,30
S01013194,24 and under,16,7,0,7,9,9,0,0,0,0
S01013194,25 to 34,69,30,8,22,39,35,0,4,0,0
S01013194,35 to 49,107,30,24,6,77,43,0,13,20,1
S01013194,50 to 64,72,31,30,1,41,8,2,2,23,6
S01013194,65 to 74,39,14,14,0,25,6,0,2,4,13
S01013194,75 to 84,11,4,4,0,7,0,0,0,1,6
S01013194,85 and over,5,1,1,0,4,0,0,0,0,4
S01013195,All HRPs,597,178,113,65,419,230,2,35,68,84
S01013195,24 and under,61,10,1,9,51,50,0,0,1,0
S01013195,25 to 34,100,49,15,34,51,50,0,0,1,0
S01013195,35 to 49,163,50,38,12,113,68,0,20,24,1
S01013195,50 to 64,118,37,29,8,81,37,1,10,31,2
S01013195,65 to 74,51,19,17,2,32,10,0,1,7,14
S01013195,75 to 84,69,11,11,0,58,13,0,3,4,38
S01013195,85 and over,35,2,2,0,33,2,1,1,0,29
S01013196,All HRPs,371,131,86,45,240,130,1,29,41,39
S01013196,24 and under,13,2,0,2,11,11,0,0,0,0
S01013196,25 to 34,81,35,14,21,46,44,0,2,0,0
S01013196,35 to 49,108,38,25,13,70,45,0,10,14,1
S01013196,50 to 64,91,29,23,6,62,17,1,14,21,9
S01013196,65 to 74,30,13,11,2,17,3,0,3,5,6
S01013196,75 to 84,38,12,11,1,26,7,0,0,1,18
S01013196,85 and over,10,2,2,0,8,3,0,0,0,5
S01013197,All HRPs,262,133,123,10,129,29,1,15,29,55
S01013197,24 and under,1,0,0,0,1,1,0,0,0,0
S01013197,25 to 34,14,7,4,3,7,6,0,1,0,0
S01013197,35 to 49,54,37,33,4,17,10,0,0,7,0
S01013197,50 to 64,83,53,51,2,30,6,0,7,13,4
S01013197,65 to 74,50,21,20,1,29,4,0,6,4,15
S01013197,75 to 84,44,14,14,0,30,1,1,1,5,22
S01013197,85 and over,16,1,1,0,15,1,0,0,0,14
S01013198,All HRPs,379,159,134,25,220,64,1,24,53,78
S01013198,24 and under,5,1,0,1,4,4,0,0,0,0
S01013198,25 to 34,42,23,8,15,19,17,0,1,1,0
S01013198,35 to 49,81,33,30,3,48,23,0,12,13,0
S01013198,50 to 64,130,67,62,5,63,10,0,9,32,12
S01013198,65 to 74,57,21,20,1,36,6,0,2,3,25
S01013198,75 to 84,45,14,14,0,31,2,1,0,3,25
S01013198,85 and over,19,0,0,0,19,2,0,0,1,16
S01013199,All HRPs,488,196,170,26,292,94,2,25,62,109
S01013199,24 and under,6,1,0,1,5,5,0,0,0,0
S01013199,25 to 34,36,20,11,9,16,13,0,3,0,0
S01013199,35 to 49,94,45,38,7,49,30,0,5,14,0
S01013199,50 to 64,160,87,79,8,73,18,1,14,30,10
S01013199,65 to 74,85,27,26,1,58,17,1,3,13,24
S01013199,75 to 84,79,14,14,0,65,9,0,0,4,52
S01013199,85 and over,28,2,2,0,26,2,0,0,1,23
S01013200,All HRPs,313,137,113,24,176,65,1,30,31,49
S01013200,24 and under,12,3,1,2,9,9,0,0,0,0
S01013200,25 to 34,42,22,9,13,20,14,0,6,0,0
S01013200,35 to 49,91,40,33,7,51,29,0,11,9,2
S01013200,50 to 64,84,45,43,2,39,4,0,9,16,10
S01013200,65 to 74,51,21,21,0,30,5,1,4,6,14
S01013200,75 to 84,26,6,6,0,20,3,0,0,0,17
S01013200,85 and over,7,0,0,0,7,1,0,0,0,6
S01013201,All HRPs,380,99,78,21,281,127,2,29,76,47
S01013201,24 and under,19,2,1,1,17,17,0,0,0,0
S01013201,25 to 34,47,12,3,9,35,31,0,3,1,0
S01013201,35 to 49,130,36,26,10,94,40,1,13,36,4
S01013201,50 to 64,106,28,27,1,78,29,0,10,31,8
S01013201,65 to 74,42,14,14,0,28,4,0,2,6,16
S01013201,75 to 84,32,6,6,0,26,6,0,1,2,17
S01013201,85 and over,4,1,1,0,3,0,1,0,0,2
S01013202,All HRPs,235,103,87,16,132,71,1,19,28,13
S01013202,24 and under,19,2,1,1,17,16,0,1,0,0
S01013202,25 to 34,32,9,3,6,23,20,0,2,1,0
S01013202,35 to 49,79,30,24,6,49,23,0,9,16,1
S01013202,50 to 64,62,33,30,3,29,8,0,6,10,5
S01013202,65 to 74,25,18,18,0,7,2,1,1,0,3
S01013202,75 to 84,14,10,10,0,4,0,0,0,1,3
S01013202,85 and over,4,1,1,0,3,2,0,0,0,1
S01013203,All HRPs,355,133,97,36,222,99,1,23,48,51
S01013203,24 and under,32,7,1,6,25,24,0,0,1,0
S01013203,25 to 34,42,20,10,10,22,18,1,3,0,0
S01013203,35 to 49,105,45,29,16,60,37,0,7,16,0
S01013203,50 to 64,102,41,38,3,61,14,0,11,26,10
S01013203,65 to 74,39,14,14,0,25,5,0,1,3,16
S01013203,75 to 84,22,3,3,0,19,1,0,1,2,15
S01013203,85 and over,13,3,2,1,10,0,0,0,0,10
S01013204,All HRPs,332,204,176,28,128,49,1,19,38,21
S01013204,24 and under,7,1,1,0,6,6,0,0,0,0
S01013204,25 to 34,32,22,15,7,10,10,0,0,0,0
S01013204,35 to 49,144,89,76,13,55,26,0,12,17,0
S01013204,50 to 64,98,64,57,7,34,5,1,5,14,9
S01013204,65 to 74,32,21,20,1,11,1,0,1,4,5
S01013204,75 to 84,17,6,6,0,11,1,0,1,2,7
S01013204,85 and over,2,1,1,0,1,0,0,0,1,0
S01013205,All HRPs,240,104,74,30,136,64,0,18,31,23
S01013205,24 and under,13,1,0,1,12,12,0,0,0,0
S01013205,25 to 34,49,15,3,12,34,28,0,3,3,0
S01013205,35 to 49,62,31,20,11,31,11,0,9,10,1
S01013205,50 to 64,70,38,32,6,32,10,0,4,14,4
S01013205,65 to 74,28,12,12,0,16,3,0,2,4,7
S01013205,75 to 84,13,7,7,0,6,0,0,0,0,6
S01013205,85 and over,5,0,0,0,5,0,0,0,0,5
S01013206,All HRPs,298,114,84,30,184,85,0,14,51,34
S01013206,24 and under,15,2,0,2,13,13,0,0,0,0
S01013206,25 to 34,40,14,5,9,26,22,0,2,2,0
S01013206,35 to 49,89,37,26,11,52,33,0,3,15,1
S01013206,50 to 64,84,38,30,8,46,12,0,7,22,5
S01013206,65 to 74,45,19,19,0,26,3,0,2,10,11
S01013206,75 to 84,15,3,3,0,12,0,0,0,2,10
S01013206,85 and over,10,1,1,0,9,2,0,0,0,7
S01013207,All HRPs,390,156,122,34,234,102,1,27,62,42
S01013207,24 and under,35,4,0,4,31,31,0,0,0,0
S01013207,25 to 34,46,19,10,9,27,24,0,1,2,0
S01013207,35 to 49,91,40,31,9,51,30,0,13,6,2
S01013207,50 to 64,121,62,52,10,59,10,1,7,32,9
S01013207,65 to 74,57,20,18,2,37,5,0,4,18,10
S01013207,75 to 84,26,8,8,0,18,2,0,2,2,12
S01013207,85 and over,14,3,3,0,11,0,0,0,2,9
S01013208,All HRPs,436,166,122,44,270,137,1,29,69,34
S01013208,24 and under,22,1,0,1,21,21,0,0,0,0
S01013208,25 to 34,56,24,8,16,32,30,0,1,1,0
S01013208,35 to 49,161,64,52,12,97,59,1,12,19,6
S01013208,50 to 64,135,52,40,12,83,20,0,13,41,9
S01013208,65 to 74,41,19,16,3,22,4,0,2,7,9
S01013208,75 to 84,19,6,6,0,13,3,0,0,1,9
S01013208,85 and over,2,0,0,0,2,0,0,1,0,1
S01013209,All HRPs,435,173,130,43,262,109,4,29,67,53
S01013209,24 and under,24,7,0,7,17,17,0,0,0,0
S01013209,25 to 34,45,20,6,14,25,23,1,1,0,0
S01013209,35 to 49,116,43,29,14,73,41,1,9,21,1
S01013209,50 to 64,121,57,52,5,64,9,2,14,31,8
S01013209,65 to 74,60,22,20,2,38,12,0,3,8,15
S01013209,75 to 84,52,20,20,0,32,5,0,2,6,19
S01013209,85 and over,17,4,3,1,13,2,0,0,1,10
S01013210,All HRPs,253,159,143,16,94,27,1,5,23,38
S01013210,24 and under,4,0,0,0,4,4,0,0,0,0
S01013210,25 to 34,18,11,2,9,7,7,0,0,0,0
S01013210,35 to 49,66,43,36,7,23,13,0,3,7,0
S01013210,50 to 64,95,66,66,0,29,3,1,2,14,9
S01013210,65 to 74,43,26,26,0,17,0,0,0,2,15
S01013210,75 to 84,18,11,11,0,7,0,0,0,0,7
S01013210,85 and over,9,2,2,0,7,0,0,0,0,7
S01013211,All HRPs,411,200,156,44,211,76,1,29,53,52
S01013211,24 and under,14,6,0,6,8,8,0,0,0,0
S01013211,25 to 34,51,26,8,18,25,23,0,1,1,0
S01013211,35 to 49,132,57,46,11,75,37,1,10,24,3
S01013211,50 to 64,125,77,69,8,48,6,0,16,18,8
S01013211,65 to 74,48,23,22,1,25,1,0,1,8,15
S01013211,75 to 84,31,8,8,0,23,1,0,1,1,20
S01013211,85 and over,10,3,3,0,7,0,0,0,1,6
S01013212,All HRPs,192,155,142,13,37,7,2,8,15,5
S01013212,24 and under,2,1,0,1,1,1,0,0,0,0
S01013212,25 to 34,9,9,9,0,0,0,0,0,0,0
S01013212,35 to 49,78,60,54,6,18,4,2,7,5,0
S01013212,50 to 64,91,77,71,6,14,2,0,1,9,2
S01013212,65 to 74,9,7,7,0,2,0,0,0,1,1
S01013212,75 to 84,3,1,1,0,2,0,0,0,0,2
S01013212,85 and over,0,0,0,0,0,0,0,0,0,0
S01013213,All HRPs,197,159,138,21,38,10,2,7,11,8
S01013213,24 and under,2,1,1,0,1,1,0,0,0,0
S01013213,25 to 34,13,12,9,3,1,0,0,1,0,0
S01013213,35 to 49,78,62,51,11,16,4,1,6,5,0
S01013213,50 to 64,82,70,64,6,12,4,0,0,5,3
S01013213,65 to 74,17,11,10,1,6,1,1,0,1,3
S01013213,75 to 84,5,3,3,0,2,0,0,0,0,2
S01013213,85 and over,0,0,0,0,0,0,0,0,0,0
S01013214,All HRPs,159,118,101,17,41,13,3,3,10,12
S01013214,24 and under,1,1,0,1,0,0,0,0,0,0
S01013214,25 to 34,16,13,7,6,3,2,1,0,0,0
S01013214,35 to 49,75,58,53,5,17,6,1,3,7,0
S01013214,50 to 64,50,38,33,5,12,4,1,0,2,5
S01013214,65 to 74,10,7,7,0,3,0,0,0,0,3
S01013214,75 to 84,7,1,1,0,6,1,0,0,1,4
S01013214,85 and over,0,0,0,0,0,0,0,0,0,0
S01013215,All HRPs,385,179,140,39,206,105,3,25,46,27
S01013215,24 and under,31,6,0,6,25,25,0,0,0,0
S01013215,25 to 34,64,36,16,20,28,24,0,2,2,0
S01013215,35 to 49,129,49,42,7,80,51,1,11,15,2
S01013215,50 to 64,106,56,52,4,50,5,1,10,26,8
S01013215,65 to 74,46,29,27,2,17,0,0,1,2,14
S01013215,75 to 84,9,3,3,0,6,0,1,1,1,3
S01013215,85 and over,0,0,0,0,0,0,0,0,0,0
S01013216,All HRPs,237,105,76,29,132,62,0,14,37,19
S01013216,24 and under,14,3,0,3,11,11,0,0,0,0
S01013216,25 to 34,40,22,9,13,18,14,0,2,2,0
S01013216,35 to 49,80,34,27,7,46,30,0,5,9,2
S01013216,50 to 64,74,34,29,5,40,6,0,6,21,7
S01013216,65 to 74,22,10,9,1,12,1,0,1,5,5
S01013216,75 to 84,4,2,2,0,2,0,0,0,0,2
S01013216,85 and over,3,0,0,0,3,0,0,0,0,3
S01013217,All HRPs,279,154,135,19,125,48,2,14,31,30
S01013217,24 and under,9,3,1,2,6,6,0,0,0,0
S01013217,25 to 34,39,18,13,5,21,19,0,0,2,0
S01013217,35 to 49,84,47,40,7,37,17,0,9,8,3
S01013217,50 to 64,94,57,52,5,37,6,1,5,19,6
S01013217,65 to 74,36,21,21,0,15,0,1,0,2,12
S01013217,75 to 84,15,8,8,0,7,0,0,0,0,7
S01013217,85 and over,2,0,0,0,2,0,0,0,0,2
S01013218,All HRPs,251,109,76,33,142,76,0,13,34,19
S01013218,24 and under,21,4,0,4,17,17,0,0,0,0
S01013218,25 to 34,47,18,6,12,29,25,0,3,1,0
S01013218,35 to 49,78,30,21,9,48,25,0,4,18,1
S01013218,50 to 64,67,36,30,6,31,7,0,5,12,7
S01013218,65 to 74,29,16,14,2,13,2,0,1,3,7
S01013218,75 to 84,9,5,5,0,4,0,0,0,0,4
S01013218,85 and over,0,0,0,0,0,0,0,0,0,0
S01013219,All HRPs,220,111,84,27,109,54,0,15,26,14
S01013219,24 and under,9,2,1,1,7,7,0,0,0,0
S01013219,25 to 34,34,12,6,6,22,20,0,2,0,0
S01013219,35 to 49,61,27,18,9,34,20,0,6,6,2
S01013219,50 to 64,84,54,45,9,30,6,0,5,15,4
S01013219,65 to 74,17,9,8,1,8,1,0,2,2,3
S01013219,75 to 84,12,7,6,1,5,0,0,0,3,2
S01013219,85 and over,3,0,0,0,3,0,0,0,0,3
S01013220,All HRPs,313,114,93,21,199,95,4,21,49,30
S01013220,24 and under,26,4,1,3,22,22,0,0,0,0
S01013220,25 to 34,35,14,7,7,21,18,0,2,1,0
S01013220,35 to 49,108,34,28,6,74,41,1,12,20,0
S01013220,50 to 64,59,31,28,3,28,9,1,2,12,4
S01013220,65 to 74,58,23,22,1,35,3,0,4,15,13
S01013220,75 to 84,20,8,7,1,12,0,2,1,1,8
S01013220,85 and over,7,0,0,0,7,2,0,0,0,5
S01013221,All HRPs,382,188,150,38,194,65,4,24,65,36
S01013221,24 and under,15,5,0,5,10,10,0,0,0,0
S01013221,25 to 34,35,19,9,10,16,16,0,0,0,0
S01013221,35 to 49,127,61,46,15,66,26,1,8,29,2
S01013221,50 to 64,116,58,52,6,58,10,1,13,27,7
S01013221,65 to 74,56,29,29,0,27,3,0,3,9,12
S01013221,75 to 84,29,14,12,2,15,0,2,0,0,13
S01013221,85 and over,4,2,2,0,2,0,0,0,0,2
S01013222,All HRPs,316,92,66,26,224,93,2,21,55,53
S01013222,24 and under,18,3,0,3,15,15,0,0,0,0
S01013222,25 to 34,32,12,3,9,20,16,0,1,2,1
S01013222,35 to 49,92,32,25,7,60,32,2,5,16,5
S01013222,50 to 64,91,26,24,2,65,24,0,10,23,8
S01013222,65 to 74,43,11,9,2,32,3,0,4,10,15
S01013222,75 to 84,32,8,5,3,24,2,0,1,3,18
S01013222,85 and over,8,0,0,0,8,1,0,0,1,6
S01013223,All HRPs,637,198,151,47,439,180,8,35,79,137
S01013223,24 and under,48,16,2,14,32,30,0,2,0,0
S01013223,25 to 34,91,33,15,18,58,58,0,0,0,0
S01013223,35 to 49,153,63,57,6,90,52,2,13,22,1
S01013223,50 to 64,123,44,38,6,79,25,3,13,29,9
S01013223,65 to 74,85,26,23,3,59,6,1,4,16,32
S01013223,75 to 84,87,14,14,0,73,7,1,3,11,51
S01013223,85 and over,50,2,2,0,48,2,1,0,1,44
S01013224,All HRPs,370,173,142,31,197,79,2,21,52,43
S01013224,24 and under,15,5,1,4,10,10,0,0,0,0
S01013224,25 to 34,45,25,11,14,20,19,0,0,1,0
S01013224,35 to 49,122,53,45,8,69,36,0,14,18,1
S01013224,50 to 64,119,68,64,4,51,11,2,7,19,12
S01013224,65 to 74,36,16,16,0,20,2,0,0,8,10
S01013224,75 to 84,27,6,5,1,21,1,0,0,5,15
S01013224,85 and over,6,0,0,0,6,0,0,0,1,5
S01013225,All HRPs,315,143,112,31,172,66,2,26,41,37
S01013225,24 and under,10,2,0,2,8,8,0,0,0,0
S01013225,25 to 34,36,18,9,9,18,15,1,2,0,0
S01013225,35 to 49,108,46,35,11,62,25,1,18,17,1
S01013225,50 to 64,91,52,46,6,39,8,0,4,17,10
S01013225,65 to 74,43,21,18,3,22,6,0,2,3,11
S01013225,75 to 84,21,4,4,0,17,3,0,0,3,11
S01013225,85 and over,6,0,0,0,6,1,0,0,1,4
S01013226,All HRPs,207,129,111,18,78,29,0,17,21,11
S01013226,24 and under,3,1,0,1,2,2,0,0,0,0
S01013226,25 to 34,27,19,12,7,8,5,0,3,0,0
S01013226,35 to 49,93,57,51,6,36,17,0,8,9,2
S01013226,50 to 64,59,38,34,4,21,3,0,6,11,1
S01013226,65 to 74,13,10,10,0,3,1,0,0,0,2
S01013226,75 to 84,11,4,4,0,7,1,0,0,1,5
S01013226,85 and over,1,0,0,0,1,0,0,0,0,1
S01013227,All HRPs,366,115,89,26,251,117,3,15,54,62
S01013227,24 and under,27,2,0,2,25,25,0,0,0,0
S01013227,25 to 34,51,15,6,9,36,31,2,2,1,0
S01013227,35 to 49,105,44,33,11,61,43,0,9,8,1
S01013227,50 to 64,81,29,26,3,52,14,0,3,27,8
S01013227,65 to 74,53,15,15,0,38,4,0,1,12,21
S01013227,75 to 84,42,10,9,1,32,0,1,0,5,26
S01013227,85 and over,7,0,0,0,7,0,0,0,1,6
S01013228,All HRPs,416,122,98,24,294,159,5,25,63,42
S01013228,24 and under,32,4,0,4,28,28,0,0,0,0
S01013228,25 to 34,82,21,13,8,61,58,1,2,0,0
S01013228,35 to 49,124,38,30,8,86,54,1,10,19,2
S01013228,50 to 64,110,41,37,4,69,13,2,8,36,10
S01013228,65 to 74,43,13,13,0,30,2,1,5,7,15
S01013228,75 to 84,16,5,5,0,11,2,0,0,1,8
S01013228,85 and over,9,0,0,0,9,2,0,0,0,7
S01013229,All HRPs,370,142,109,33,228,104,2,23,49,50
S01013229,24 and under,25,6,0,6,19,19,0,0,0,0
S01013229,25 to 34,55,20,8,12,35,33,1,1,0,0
S01013229,35 to 49,104,47,41,6,57,28,1,10,17,1
S01013229,50 to 64,99,45,39,6,54,15,0,6,23,10
S01013229,65 to 74,53,17,14,3,36,7,0,6,6,17
S01013229,75 to 84,26,6,6,0,20,1,0,0,3,16
S01013229,85 and over,8,1,1,0,7,1,0,0,0,6
S01013230,All HRPs,327,147,118,29,180,64,0,22,36,58
S01013230,24 and under,10,3,0,3,7,7,0,0,0,0
S01013230,25 to 34,30,13,5,8,17,15,0,2,0,0
S01013230,35 to 49,65,37,26,11,28,14,0,9,5,0
S01013230,50 to 64,94,47,43,4,47,15,0,6,17,9
S01013230,65 to 74,57,24,22,2,33,4,0,4,13,12
S01013230,75 to 84,57,23,22,1,34,6,0,1,1,26
S01013230,85 and over,14,0,0,0,14,3,0,0,0,11
S01013231,All HRPs,374,154,121,33,220,81,2,17,60,60
S01013231,24 and under,18,5,0,5,13,13,0,0,0,0
S01013231,25 to 34,36,18,9,9,18,13,0,5,0,0
S01013231,35 to 49,97,54,43,11,43,25,0,4,14,0
S01013231,50 to 64,119,52,44,8,67,20,1,5,30,11
S01013231,65 to 74,46,16,16,0,30,6,0,3,8,13
S01013231,75 to 84,51,9,9,0,42,3,1,0,8,30
S01013231,85 and over,7,0,0,0,7,1,0,0,0,6
