,LC4403SC0001,LC4403SC0002,LC4403SC0003,LC4403SC0004,LC4403SC0005,LC4403SC0006,LC4403SC0007,LC4403SC0008,LC4403SC0009,LC4403SC0010,LC4403SC0011,LC4403SC0012,LC4403SC0013,LC4403SC0014,LC4403SC0015,LC4403SC0016,LC4403SC0017,LC4403SC0018,LC4403SC0019,LC4403SC0020,LC4403SC0021,LC4403SC0022,LC4403SC0023,LC4403SC0024,LC4403SC0025,LC4403SC0026,LC4403SC0027,LC4403SC0028,LC4403SC0029,LC4403SC0030
S01011838,328,327,1,0,1,307,306,1,0,1,241,240,1,0,1,57,57,0,0,0,9,9,0,0,0,21,21,0,0,0
S01011839,456,444,12,2,10,435,426,9,1,8,213,213,0,0,0,179,171,8,1,7,43,42,1,0,1,21,18,3,1,2
S01011840,420,406,14,0,14,409,395,14,0,14,166,160,6,0,6,182,176,6,0,6,61,59,2,0,2,11,11,0,0,0
S01011841,430,415,15,0,15,321,313,8,0,8,148,147,1,0,1,104,102,2,0,2,69,64,5,0,5,109,102,7,0,7
S01011842,480,462,18,0,18,376,366,10,0,10,86,85,1,0,1,145,144,1,0,1,145,137,8,0,8,104,96,8,0,8
S01011843,444,415,29,13,16,411,390,21,8,13,341,323,18,7,11,62,59,3,1,2,8,8,0,0,0,33,25,8,5,3
S01011844,301,295,6,1,5,274,269,5,1,4,221,218,3,1,2,25,23,2,0,2,28,28,0,0,0,27,26,1,0,1
S01011845,397,382,15,1,14,355,342,13,1,12,138,135,3,0,3,112,111,1,1,0,105,96,9,0,9,42,40,2,0,2
S01011846,398,385,13,5,8,344,332,12,5,7,201,194,7,4,3,95,92,3,0,3,48,46,2,1,1,54,53,1,0,1
S01011847,189,178,11,3,8,186,175,11,3,8,150,142,8,3,5,30,27,3,0,3,6,6,0,0,0,3,3,0,0,0
S01011848,327,305,22,4,18,299,280,19,2,17,205,196,9,1,8,60,56,4,0,4,34,28,6,1,5,28,25,3,2,1
S01011849,369,352,17,8,9,313,299,14,7,7,129,119,10,6,4,139,136,3,0,3,45,44,1,1,0,56,53,3,1,2
S01011850,447,314,133,110,23,314,250,64,44,20,256,207,49,31,18,36,34,2,2,0,22,9,13,11,2,133,64,69,66,3
S01011851,379,368,11,8,3,342,331,11,8,3,134,129,5,4,1,139,136,3,2,1,69,66,3,2,1,37,37,0,0,0
S01011852,489,460,29,3,26,344,328,16,2,14,128,122,6,0,6,101,99,2,0,2,115,107,8,2,6,145,132,13,1,12
S01011853,317,304,13,3,10,223,210,13,3,10,142,134,8,2,6,52,50,2,1,1,29,26,3,0,3,94,94,0,0,0
S01011854,372,356,16,2,14,318,306,12,2,10,220,213,7,2,5,56,53,3,0,3,42,40,2,0,2,54,50,4,0,4
S01011855,380,364,16,4,12,339,325,14,4,10,61,59,2,0,2,129,124,5,2,3,149,142,7,2,5,41,39,2,0,2
S01011856,326,309,17,10,7,323,306,17,10,7,309,292,17,10,7,11,11,0,0,0,3,3,0,0,0,3,3,0,0,0
S01011857,321,301,20,12,8,312,292,20,12,8,196,180,16,11,5,78,74,4,1,3,38,38,0,0,0,9,9,0,0,0
S01011858,447,403,44,32,12,435,391,44,32,12,316,279,37,28,9,79,76,3,2,1,40,36,4,2,2,12,12,0,0,0
S01011859,467,446,21,14,7,429,409,20,13,7,234,221,13,10,3,149,145,4,3,1,46,43,3,0,3,38,37,1,1,0
S01011860,241,206,35,31,4,234,199,35,31,4,184,153,31,28,3,36,35,1,0,1,14,11,3,3,0,7,7,0,0,0
S01011861,431,343,88,83,5,369,283,86,81,5,258,188,70,67,3,69,60,9,7,2,42,35,7,7,0,62,60,2,2,0
S01011862,444,425,19,12,7,348,333,15,10,5,295,283,12,10,2,45,43,2,0,2,8,7,1,0,1,96,92,4,2,2
S01011863,355,328,27,8,19,217,207,10,4,6,129,125,4,1,3,67,63,4,2,2,21,19,2,1,1,138,121,17,4,13
S01011864,330,315,15,6,9,296,282,14,5,9,188,177,11,3,8,81,81,0,0,0,27,24,3,2,1,34,33,1,1,0
S01011865,299,291,8,2,6,228,221,7,2,5,80,78,2,1,1,96,95,1,1,0,52,48,4,0,4,71,70,1,0,1
S01011866,345,341,4,0,4,304,300,4,0,4,201,198,3,0,3,62,61,1,0,1,41,41,0,0,0,41,41,0,0,0
S01011867,451,444,7,1,6,302,297,5,1,4,74,72,2,1,1,129,126,3,0,3,99,99,0,0,0,149,147,2,0,2
S01011868,448,416,32,3,29,231,223,8,2,6,97,96,1,0,1,62,60,2,1,1,72,67,5,1,4,217,193,24,1,23
S01011869,443,409,34,6,28,173,160,13,4,9,52,49,3,1,2,42,39,3,2,1,79,72,7,1,6,270,249,21,2,19
S01011870,334,315,19,3,16,208,195,13,3,10,85,81,4,2,2,74,69,5,0,5,49,45,4,1,3,126,120,6,0,6
S01011871,473,438,35,8,27,449,415,34,8,26,273,246,27,8,19,116,112,4,0,4,60,57,3,0,3,24,23,1,0,1
S01011872,401,365,36,12,24,386,351,35,11,24,320,299,21,6,15,36,32,4,2,2,30,20,10,3,7,15,14,1,1,0
S01011873,351,339,12,2,10,308,297,11,2,9,196,192,4,0,4,71,66,5,0,5,41,39,2,2,0,43,42,1,0,1
S01011874,289,285,4,1,3,263,259,4,1,3,137,134,3,1,2,77,76,1,0,1,49,49,0,0,0,26,26,0,0,0
S01011875,324,322,2,0,2,283,281,2,0,2,84,83,1,0,1,108,108,0,0,0,91,90,1,0,1,41,41,0,0,0
S01011876,410,398,12,2,10,387,375,12,2,10,211,208,3,1,2,109,104,5,0,5,67,63,4,1,3,23,23,0,0,0
S01011877,266,262,4,1,3,225,221,4,1,3,89,85,4,1,3,95,95,0,0,0,41,41,0,0,0,41,41,0,0,0
S01011878,399,379,20,1,19,375,356,19,1,18,268,252,16,1,15,91,88,3,0,3,16,16,0,0,0,24,23,1,0,1
S01011879,219,218,1,0,1,206,205,1,0,1,153,152,1,0,1,43,43,0,0,0,10,10,0,0,0,13,13,0,0,0
S01011880,260,241,19,10,9,254,235,19,10,9,171,155,16,9,7,65,63,2,1,1,18,17,1,0,1,6,6,0,0,0
S01011881,408,371,37,18,19,269,249,20,13,7,110,97,13,13,0,123,116,7,0,7,36,36,0,0,0,139,122,17,5,12
S01011882,462,450,12,0,12,389,378,11,0,11,80,79,1,0,1,226,220,6,0,6,83,79,4,0,4,73,72,1,0,1
S01011883,485,439,46,6,40,456,412,44,5,39,295,265,30,5,25,95,92,3,0,3,66,55,11,0,11,29,27,2,1,1
S01011884,177,169,8,2,6,174,166,8,2,6,125,118,7,2,5,30,30,0,0,0,19,18,1,0,1,3,3,0,0,0
S01011885,281,270,11,2,9,264,255,9,1,8,164,160,4,0,4,79,74,5,1,4,21,21,0,0,0,17,15,2,1,1
S01011886,381,368,13,0,13,355,343,12,0,12,227,223,4,0,4,74,69,5,0,5,54,51,3,0,3,26,25,1,0,1
S01011887,233,230,3,1,2,204,202,2,1,1,32,32,0,0,0,158,156,2,1,1,14,14,0,0,0,29,28,1,0,1
S01011888,374,369,5,0,5,266,264,2,0,2,27,27,0,0,0,213,211,2,0,2,26,26,0,0,0,108,105,3,0,3
S01011889,436,430,6,0,6,260,257,3,0,3,84,83,1,0,1,146,144,2,0,2,30,30,0,0,0,176,173,3,0,3
S01011890,304,300,4,0,4,227,225,2,0,2,42,41,1,0,1,160,159,1,0,1,25,25,0,0,0,77,75,2,0,2
S01011891,389,378,11,4,7,121,118,3,0,3,8,8,0,0,0,64,62,2,0,2,49,48,1,0,1,268,260,8,4,4
S01011892,523,503,20,2,18,183,177,6,0,6,27,27,0,0,0,86,83,3,0,3,70,67,3,0,3,340,326,14,2,12
S01011893,515,500,15,1,14,185,177,8,0,8,50,47,3,0,3,118,114,4,0,4,17,16,1,0,1,330,323,7,1,6
S01011894,299,291,8,0,8,190,185,5,0,5,64,62,2,0,2,107,104,3,0,3,19,19,0,0,0,109,106,3,0,3
S01011895,312,305,7,3,4,233,229,4,2,2,133,131,2,0,2,68,68,0,0,0,32,30,2,2,0,79,76,3,1,2
S01011896,433,421,12,0,12,270,266,4,0,4,49,48,1,0,1,200,197,3,0,3,21,21,0,0,0,163,155,8,0,8
S01011897,448,436,12,0,12,365,354,11,0,11,91,88,3,0,3,242,236,6,0,6,32,30,2,0,2,83,82,1,0,1
S01011898,251,246,5,2,3,221,218,3,1,2,163,162,1,0,1,45,44,1,0,1,13,12,1,1,0,30,28,2,1,1
S01011899,355,352,3,0,3,343,340,3,0,3,224,222,2,0,2,104,103,1,0,1,15,15,0,0,0,12,12,0,0,0
S01011900,302,293,9,0,9,297,288,9,0,9,225,218,7,0,7,67,66,1,0,1,5,4,1,0,1,5,5,0,0,0
S01011901,410,397,13,4,9,288,280,8,1,7,187,184,3,0,3,85,81,4,1,3,16,15,1,0,1,122,117,5,3,2
S01011902,472,465,7,0,7,460,454,6,0,6,339,336,3,0,3,102,100,2,0,2,19,18,1,0,1,12,11,1,0,1
S01011903,360,352,8,0,8,346,339,7,0,7,244,239,5,0,5,95,93,2,0,2,7,7,0,0,0,14,13,1,0,1
S01011904,329,324,5,2,3,308,303,5,2,3,197,196,1,0,1,97,93,4,2,2,14,14,0,0,0,21,21,0,0,0
S01011905,284,280,4,0,4,271,268,3,0,3,242,239,3,0,3,19,19,0,0,0,10,10,0,0,0,13,12,1,0,1
S01011906,201,201,0,0,0,189,189,0,0,0,106,106,0,0,0,54,54,0,0,0,29,29,0,0,0,12,12,0,0,0
S01011907,344,338,6,0,6,318,312,6,0,6,132,131,1,0,1,131,130,1,0,1,55,51,4,0,4,26,26,0,0,0
S01011908,150,147,3,0,3,137,134,3,0,3,58,56,2,0,2,55,54,1,0,1,24,24,0,0,0,13,13,0,0,0
S01011909,416,404,12,2,10,362,350,12,2,10,112,108,4,0,4,231,224,7,2,5,19,18,1,0,1,54,54,0,0,0
S01011910,467,464,3,0,3,132,131,1,0,1,9,9,0,0,0,36,35,1,0,1,87,87,0,0,0,335,333,2,0,2
S01011911,286,285,1,0,1,256,255,1,0,1,7,7,0,0,0,52,52,0,0,0,197,196,1,0,1,30,30,0,0,0
S01011912,336,327,9,1,8,194,192,2,0,2,9,9,0,0,0,93,92,1,0,1,92,91,1,0,1,142,135,7,1,6
S01011913,382,365,17,0,17,133,130,3,0,3,45,44,1,0,1,39,38,1,0,1,49,48,1,0,1,249,235,14,0,14
S01011914,369,360,9,0,9,69,69,0,0,0,8,8,0,0,0,46,46,0,0,0,15,15,0,0,0,300,291,9,0,9
S01011915,343,337,6,0,6,247,244,3,0,3,12,12,0,0,0,121,119,2,0,2,114,113,1,0,1,96,93,3,0,3
S01011916,238,232,6,0,6,169,166,3,0,3,9,9,0,0,0,82,80,2,0,2,78,77,1,0,1,69,66,3,0,3
S01011917,234,232,2,0,2,133,131,2,0,2,8,8,0,0,0,26,25,1,0,1,99,98,1,0,1,101,101,0,0,0
S01011918,374,368,6,1,5,83,83,0,0,0,17,17,0,0,0,41,41,0,0,0,25,25,0,0,0,291,285,6,1,5
S01011919,402,390,12,1,11,170,165,5,0,5,40,37,3,0,3,59,58,1,0,1,71,70,1,0,1,232,225,7,1,6
S01011920,294,291,3,0,3,201,200,1,0,1,9,9,0,0,0,59,59,0,0,0,133,132,1,0,1,93,91,2,0,2
S01011921,292,285,7,0,7,148,147,1,0,1,27,27,0,0,0,28,28,0,0,0,93,92,1,0,1,144,138,6,0,6
S01011922,361,356,5,0,5,203,200,3,0,3,6,6,0,0,0,30,30,0,0,0,167,164,3,0,3,158,156,2,0,2
S01011923,387,383,4,0,4,207,204,3,0,3,15,15,0,0,0,87,84,3,0,3,105,105,0,0,0,180,179,1,0,1
S01011924,208,206,2,0,2,125,124,1,0,1,1,1,0,0,0,20,20,0,0,0,104,103,1,0,1,83,82,1,0,1
S01011925,270,264,6,0,6,221,216,5,0,5,164,160,4,0,4,28,27,1,0,1,29,29,0,0,0,49,48,1,0,1
S01011926,301,298,3,1,2,209,207,2,0,2,14,14,0,0,0,23,23,0,0,0,172,170,2,0,2,92,91,1,1,0
S01011927,287,285,2,0,2,210,208,2,0,2,15,15,0,0,0,27,27,0,0,0,168,166,2,0,2,77,77,0,0,0
S01011928,350,338,12,3,9,271,264,7,1,6,29,27,2,1,1,52,49,3,0,3,190,188,2,0,2,79,74,5,2,3
S01011929,324,319,5,0,5,251,248,3,0,3,11,11,0,0,0,45,45,0,0,0,195,192,3,0,3,73,71,2,0,2
S01011930,296,294,2,0,2,210,209,1,0,1,18,18,0,0,0,21,21,0,0,0,171,170,1,0,1,86,85,1,0,1
S01011931,251,250,1,0,1,170,169,1,0,1,22,22,0,0,0,95,94,1,0,1,53,53,0,0,0,81,81,0,0,0
S01011932,300,300,0,0,0,84,84,0,0,0,5,5,0,0,0,43,43,0,0,0,36,36,0,0,0,216,216,0,0,0
S01011933,349,344,5,0,5,90,90,0,0,0,20,20,0,0,0,48,48,0,0,0,22,22,0,0,0,259,254,5,0,5
S01011934,531,520,11,4,7,189,186,3,0,3,62,61,1,0,1,96,95,1,0,1,31,30,1,0,1,342,334,8,4,4
S01011935,484,459,25,0,25,56,55,1,0,1,19,19,0,0,0,32,31,1,0,1,5,5,0,0,0,428,404,24,0,24
S01011936,413,380,33,4,29,102,94,8,1,7,14,14,0,0,0,55,54,1,0,1,33,26,7,1,6,311,286,25,3,22
S01011937,428,408,20,2,18,16,16,0,0,0,4,4,0,0,0,5,5,0,0,0,7,7,0,0,0,412,392,20,2,18
S01011938,411,400,11,3,8,108,104,4,1,3,21,20,1,0,1,65,63,2,1,1,22,21,1,0,1,303,296,7,2,5
S01011939,467,446,21,2,19,49,47,2,1,1,16,15,1,0,1,16,15,1,1,0,17,17,0,0,0,418,399,19,1,18
S01011940,299,266,33,1,32,17,17,0,0,0,7,7,0,0,0,4,4,0,0,0,6,6,0,0,0,282,249,33,1,32
S01011941,476,441,35,12,23,7,6,1,0,1,3,3,0,0,0,3,3,0,0,0,1,0,1,0,1,469,435,34,12,22
S01011942,610,573,37,3,34,22,22,0,0,0,4,4,0,0,0,7,7,0,0,0,11,11,0,0,0,588,551,37,3,34
S01011943,771,715,56,1,55,31,30,1,0,1,10,10,0,0,0,14,13,1,0,1,7,7,0,0,0,740,685,55,1,54
S01011944,202,188,14,8,6,165,156,9,7,2,122,119,3,1,2,30,30,0,0,0,13,7,6,6,0,37,32,5,1,4
S01011945,319,313,6,2,4,308,302,6,2,4,271,267,4,1,3,32,30,2,1,1,5,5,0,0,0,11,11,0,0,0
S01011946,387,377,10,2,8,237,233,4,1,3,71,68,3,1,2,74,74,0,0,0,92,91,1,0,1,150,144,6,1,5
S01011947,222,214,8,0,8,217,209,8,0,8,133,125,8,0,8,54,54,0,0,0,30,30,0,0,0,5,5,0,0,0
S01011948,550,527,23,5,18,305,295,10,3,7,99,96,3,1,2,175,171,4,0,4,31,28,3,2,1,245,232,13,2,11
S01011949,401,392,9,3,6,395,386,9,3,6,293,285,8,3,5,73,73,0,0,0,29,28,1,0,1,6,6,0,0,0
S01011950,354,348,6,0,6,340,335,5,0,5,118,116,2,0,2,110,108,2,0,2,112,111,1,0,1,14,13,1,0,1
S01011951,314,306,8,3,5,226,222,4,2,2,121,119,2,1,1,81,79,2,1,1,24,24,0,0,0,88,84,4,1,3
S01011952,203,200,3,0,3,200,197,3,0,3,151,148,3,0,3,41,41,0,0,0,8,8,0,0,0,3,3,0,0,0
S01011953,335,325,10,2,8,289,282,7,1,6,185,180,5,1,4,81,80,1,0,1,23,22,1,0,1,46,43,3,1,2
S01011954,231,230,1,1,0,194,193,1,1,0,37,37,0,0,0,113,112,1,1,0,44,44,0,0,0,37,37,0,0,0
S01011955,482,467,15,1,14,351,346,5,0,5,80,79,1,0,1,190,187,3,0,3,81,80,1,0,1,131,121,10,1,9
S01011956,405,392,13,4,9,382,375,7,1,6,227,225,2,1,1,95,91,4,0,4,60,59,1,0,1,23,17,6,3,3
S01011957,346,325,21,7,14,303,284,19,6,13,186,176,10,3,7,85,78,7,2,5,32,30,2,1,1,43,41,2,1,1
S01011958,506,481,25,7,18,478,454,24,7,17,297,281,16,5,11,110,104,6,1,5,71,69,2,1,1,28,27,1,0,1
S01011959,392,365,27,3,24,380,353,27,3,24,255,234,21,2,19,96,93,3,1,2,29,26,3,0,3,12,12,0,0,0
S01011960,346,325,21,4,17,299,280,19,4,15,203,191,12,0,12,72,68,4,3,1,24,21,3,1,2,47,45,2,0,2
S01011961,321,311,10,0,10,294,284,10,0,10,107,106,1,0,1,109,107,2,0,2,78,71,7,0,7,27,27,0,0,0
S01011962,275,264,11,1,10,268,257,11,1,10,215,205,10,1,9,43,43,0,0,0,10,9,1,0,1,7,7,0,0,0
S01011963,233,231,2,0,2,203,201,2,0,2,69,69,0,0,0,90,88,2,0,2,44,44,0,0,0,30,30,0,0,0
S01011964,462,453,9,0,9,363,358,5,0,5,196,195,1,0,1,106,102,4,0,4,61,61,0,0,0,99,95,4,0,4
S01011965,390,381,9,1,8,332,326,6,1,5,107,105,2,0,2,165,163,2,0,2,60,58,2,1,1,58,55,3,0,3
S01011966,363,351,12,0,12,350,338,12,0,12,182,177,5,0,5,112,110,2,0,2,56,51,5,0,5,13,13,0,0,0
S01011967,445,420,25,9,16,419,394,25,9,16,312,294,18,6,12,78,74,4,2,2,29,26,3,1,2,26,26,0,0,0
S01011968,486,478,8,2,6,235,234,1,0,1,100,99,1,0,1,101,101,0,0,0,34,34,0,0,0,251,244,7,2,5
S01011969,498,480,18,1,17,404,391,13,1,12,148,146,2,1,1,130,125,5,0,5,126,120,6,0,6,94,89,5,0,5
S01011970,449,432,17,1,16,215,210,5,1,4,39,38,1,1,0,88,86,2,0,2,88,86,2,0,2,234,222,12,0,12
S01011971,251,243,8,3,5,243,235,8,3,5,111,106,5,3,2,88,86,2,0,2,44,43,1,0,1,8,8,0,0,0
S01011972,550,512,38,6,32,538,502,36,6,30,364,349,15,5,10,144,124,20,0,20,30,29,1,1,0,12,10,2,0,2
S01011973,283,272,11,5,6,266,257,9,5,4,143,137,6,3,3,75,72,3,2,1,48,48,0,0,0,17,15,2,0,2
S01011974,350,320,30,8,22,328,305,23,3,20,213,197,16,2,14,86,82,4,0,4,29,26,3,1,2,22,15,7,5,2
S01011975,207,199,8,3,5,197,189,8,3,5,118,112,6,2,4,55,53,2,1,1,24,24,0,0,0,10,10,0,0,0
S01011976,367,353,14,2,12,277,266,11,2,9,159,154,5,0,5,66,65,1,1,0,52,47,5,1,4,90,87,3,0,3
S01011977,530,508,22,14,8,456,436,20,14,6,238,223,15,13,2,113,113,0,0,0,105,100,5,1,4,74,72,2,0,2
S01011978,367,351,16,1,15,255,241,14,1,13,88,79,9,0,9,85,84,1,1,0,82,78,4,0,4,112,110,2,0,2
S01011979,424,397,27,17,10,408,381,27,17,10,309,286,23,16,7,84,81,3,1,2,15,14,1,0,1,16,16,0,0,0
S01011980,209,182,27,23,4,201,175,26,22,4,158,138,20,19,1,29,26,3,1,2,14,11,3,2,1,8,7,1,1,0
S01011981,553,396,157,145,12,529,373,156,144,12,366,236,130,118,12,107,98,9,9,0,56,39,17,17,0,24,23,1,1,0
S01011982,482,414,68,57,11,451,386,65,55,10,390,330,60,53,7,54,51,3,2,1,7,5,2,0,2,31,28,3,2,1
S01011983,429,351,78,74,4,415,338,77,73,4,247,181,66,62,4,141,138,3,3,0,27,19,8,8,0,14,13,1,1,0
S01011984,325,315,10,2,8,195,194,1,1,0,59,58,1,1,0,40,40,0,0,0,96,96,0,0,0,130,121,9,1,8
S01011985,319,293,26,7,19,235,227,8,4,4,155,149,6,3,3,67,66,1,1,0,13,12,1,0,1,84,66,18,3,15
S01011986,321,320,1,0,1,163,163,0,0,0,33,33,0,0,0,44,44,0,0,0,86,86,0,0,0,158,157,1,0,1
S01011987,419,403,16,7,9,377,365,12,5,7,161,155,6,4,2,128,126,2,1,1,88,84,4,0,4,42,38,4,2,2
S01011988,313,297,16,3,13,303,291,12,2,10,205,195,10,1,9,91,89,2,1,1,7,7,0,0,0,10,6,4,1,3
S01011989,387,379,8,0,8,367,359,8,0,8,203,199,4,0,4,95,93,2,0,2,69,67,2,0,2,20,20,0,0,0
S01011990,373,364,9,1,8,331,324,7,1,6,203,199,4,1,3,118,115,3,0,3,10,10,0,0,0,42,40,2,0,2
S01011991,305,298,7,0,7,290,283,7,0,7,109,106,3,0,3,94,94,0,0,0,87,83,4,0,4,15,15,0,0,0
S01011992,506,472,34,21,13,367,354,13,7,6,228,220,8,5,3,75,72,3,1,2,64,62,2,1,1,139,118,21,14,7
S01011993,477,460,17,1,16,149,142,7,0,7,54,50,4,0,4,57,55,2,0,2,38,37,1,0,1,328,318,10,1,9
S01011994,317,305,12,6,6,315,303,12,6,6,292,280,12,6,6,19,19,0,0,0,4,4,0,0,0,2,2,0,0,0
S01011995,343,324,19,8,11,339,320,19,8,11,269,257,12,5,7,53,49,4,1,3,17,14,3,2,1,4,4,0,0,0
S01011996,262,254,8,1,7,221,214,7,1,6,89,87,2,1,1,76,74,2,0,2,56,53,3,0,3,41,40,1,0,1
S01011997,449,422,27,20,7,276,268,8,4,4,109,103,6,3,3,75,73,2,1,1,92,92,0,0,0,173,154,19,16,3
S01011998,232,220,12,10,2,197,188,9,9,0,164,155,9,9,0,29,29,0,0,0,4,4,0,0,0,35,32,3,1,2
S01011999,323,291,32,24,8,305,273,32,24,8,171,147,24,21,3,81,76,5,2,3,53,50,3,1,2,18,18,0,0,0
S01012000,202,198,4,0,4,174,172,2,0,2,100,99,1,0,1,62,62,0,0,0,12,11,1,0,1,28,26,2,0,2
S01012001,303,296,7,1,6,280,273,7,1,6,55,52,3,1,2,123,119,4,0,4,102,102,0,0,0,23,23,0,0,0
S01012002,250,243,7,0,7,239,234,5,0,5,108,106,2,0,2,86,84,2,0,2,45,44,1,0,1,11,9,2,0,2
S01012003,248,241,7,1,6,203,200,3,1,2,86,85,1,1,0,60,60,0,0,0,57,55,2,0,2,45,41,4,0,4
S01012004,406,398,8,2,6,371,365,6,2,4,192,189,3,2,1,114,112,2,0,2,65,64,1,0,1,35,33,2,0,2
S01012005,337,334,3,1,2,310,307,3,1,2,201,199,2,1,1,63,63,0,0,0,46,45,1,0,1,27,27,0,0,0
S01012006,320,280,40,15,25,301,261,40,15,25,226,188,38,14,24,55,54,1,0,1,20,19,1,1,0,19,19,0,0,0
S01012007,417,374,43,26,17,318,292,26,17,9,175,155,20,13,7,104,99,5,3,2,39,38,1,1,0,99,82,17,9,8
S01012008,469,421,48,27,21,349,310,39,26,13,227,201,26,18,8,53,53,0,0,0,69,56,13,8,5,120,111,9,1,8
S01012009,347,300,47,34,13,325,281,44,31,13,195,157,38,28,10,98,94,4,1,3,32,30,2,2,0,22,19,3,3,0
S01012010,586,524,62,48,14,467,422,45,34,11,291,261,30,25,5,147,141,6,2,4,29,20,9,7,2,119,102,17,14,3
S01012011,578,537,41,32,9,379,351,28,23,5,161,137,24,20,4,189,185,4,3,1,29,29,0,0,0,199,186,13,9,4
S01012012,356,320,36,27,9,301,268,33,26,7,193,168,25,20,5,64,61,3,2,1,44,39,5,4,1,55,52,3,1,2
S01012013,447,357,90,78,12,416,327,89,77,12,281,200,81,73,8,70,68,2,2,0,65,59,6,2,4,31,30,1,1,0
S01012014,461,402,59,35,24,282,245,37,26,11,90,78,12,8,4,100,92,8,3,5,92,75,17,15,2,179,157,22,9,13
S01012015,460,420,40,23,17,388,353,35,21,14,184,160,24,19,5,146,139,7,1,6,58,54,4,1,3,72,67,5,2,3
S01012016,479,360,119,112,7,470,352,118,111,7,290,199,91,87,4,148,124,24,21,3,32,29,3,3,0,9,8,1,1,0
S01012017,407,221,186,182,4,400,216,184,180,4,318,175,143,139,4,66,33,33,33,0,16,8,8,8,0,7,5,2,2,0
S01012018,526,374,152,138,14,508,356,152,138,14,340,230,110,103,7,88,71,17,14,3,80,55,25,21,4,18,18,0,0,0
S01012019,386,371,15,0,15,227,225,2,0,2,100,99,1,0,1,93,93,0,0,0,34,33,1,0,1,159,146,13,0,13
S01012020,367,361,6,0,6,210,206,4,0,4,84,84,0,0,0,41,40,1,0,1,85,82,3,0,3,157,155,2,0,2
S01012021,225,225,0,0,0,197,197,0,0,0,103,103,0,0,0,47,47,0,0,0,47,47,0,0,0,28,28,0,0,0
S01012022,293,289,4,0,4,199,197,2,0,2,36,36,0,0,0,96,95,1,0,1,67,66,1,0,1,94,92,2,0,2
S01012023,237,228,9,2,7,211,202,9,2,7,141,135,6,1,5,47,45,2,1,1,23,22,1,0,1,26,26,0,0,0
S01012024,366,363,3,0,3,324,321,3,0,3,139,137,2,0,2,120,119,1,0,1,65,65,0,0,0,42,42,0,0,0
S01012025,294,288,6,0,6,238,235,3,0,3,90,90,0,0,0,99,99,0,0,0,49,46,3,0,3,56,53,3,0,3
S01012026,212,211,1,0,1,178,177,1,0,1,144,143,1,0,1,24,24,0,0,0,10,10,0,0,0,34,34,0,0,0
S01012027,321,311,10,0,10,303,293,10,0,10,182,173,9,0,9,93,92,1,0,1,28,28,0,0,0,18,18,0,0,0
S01012028,380,375,5,1,4,334,329,5,1,4,259,255,4,1,3,62,62,0,0,0,13,12,1,0,1,46,46,0,0,0
S01012029,451,418,33,1,32,318,292,26,1,25,137,123,14,1,13,109,100,9,0,9,72,69,3,0,3,133,126,7,0,7
S01012030,271,249,22,0,22,209,198,11,0,11,140,134,6,0,6,45,43,2,0,2,24,21,3,0,3,62,51,11,0,11
S01012031,241,231,10,0,10,234,224,10,0,10,168,159,9,0,9,58,57,1,0,1,8,8,0,0,0,7,7,0,0,0
S01012032,148,142,6,2,4,140,135,5,2,3,116,113,3,2,1,18,18,0,0,0,6,4,2,0,2,8,7,1,0,1
S01012033,377,373,4,0,4,290,287,3,0,3,70,69,1,0,1,97,97,0,0,0,123,121,2,0,2,87,86,1,0,1
S01012034,390,386,4,0,4,209,208,1,0,1,62,61,1,0,1,52,52,0,0,0,95,95,0,0,0,181,178,3,0,3
S01012035,441,431,10,0,10,252,247,5,0,5,79,77,2,0,2,119,119,0,0,0,54,51,3,0,3,189,184,5,0,5
S01012036,394,385,9,0,9,302,298,4,0,4,99,99,0,0,0,157,155,2,0,2,46,44,2,0,2,92,87,5,0,5
S01012037,466,438,28,0,28,293,276,17,0,17,18,18,0,0,0,58,55,3,0,3,217,203,14,0,14,173,162,11,0,11
S01012038,376,366,10,0,10,70,68,2,0,2,9,9,0,0,0,23,23,0,0,0,38,36,2,0,2,306,298,8,0,8
S01012039,421,413,8,0,8,395,388,7,0,7,5,5,0,0,0,164,162,2,0,2,226,221,5,0,5,26,25,1,0,1
S01012040,257,255,2,0,2,209,209,0,0,0,126,126,0,0,0,36,36,0,0,0,47,47,0,0,0,48,46,2,0,2
S01012041,389,382,7,0,7,285,283,2,0,2,28,28,0,0,0,73,72,1,0,1,184,183,1,0,1,104,99,5,0,5
S01012042,420,408,12,0,12,375,366,9,0,9,8,8,0,0,0,109,108,1,0,1,258,250,8,0,8,45,42,3,0,3
S01012043,385,380,5,0,5,169,165,4,0,4,36,35,1,0,1,66,66,0,0,0,67,64,3,0,3,216,215,1,0,1
S01012044,482,474,8,0,8,199,197,2,0,2,19,19,0,0,0,138,136,2,0,2,42,42,0,0,0,283,277,6,0,6
S01012045,621,583,38,0,38,130,126,4,0,4,33,32,1,0,1,68,67,1,0,1,29,27,2,0,2,491,457,34,0,34
S01012046,392,376,16,2,14,94,90,4,1,3,12,11,1,0,1,35,35,0,0,0,47,44,3,1,2,298,286,12,1,11
S01012047,559,548,11,0,11,110,109,1,0,1,12,12,0,0,0,49,48,1,0,1,49,49,0,0,0,449,439,10,0,10
S01012048,428,402,26,0,26,123,121,2,0,2,11,11,0,0,0,35,35,0,0,0,77,75,2,0,2,305,281,24,0,24
