,,All people in households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Married couple: Total,One family household: Married couple: No children,One family household: Married couple: With dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple: Total,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: With dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01011786,65 and over,10,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,8,6,0,0,2
S01011787,All people in households,1026,196,76,120,757,44,378,72,214,92,0,105,18,72,15,230,155,75,73,53,0,7,13
S01011787,0 to 15,204,0,0,0,187,0,87,0,87,0,0,25,0,25,0,75,75,0,17,17,0,0,0
S01011787,16 to 24,131,19,0,19,102,0,40,0,20,20,0,17,3,10,4,45,32,13,10,6,0,0,4
S01011787,25 to 49,353,64,0,64,261,0,140,17,91,32,0,50,13,33,4,71,42,29,28,22,0,0,6
S01011787,50 to 64,164,37,0,37,124,0,90,50,14,26,0,13,2,4,7,21,5,16,3,1,0,0,2
S01011787,65 and over,174,76,76,0,83,44,21,5,2,14,0,0,0,0,0,18,1,17,15,7,0,7,1
S01011788,All people in households,697,20,9,11,614,26,520,90,383,47,0,53,20,33,0,15,9,6,63,46,0,0,17
S01011788,0 to 15,184,0,0,0,167,0,153,0,153,0,0,10,0,10,0,4,4,0,17,17,0,0,0
S01011788,16 to 24,68,1,0,1,60,0,49,0,37,12,0,7,0,7,0,4,2,2,7,4,0,0,3
S01011788,25 to 49,261,5,0,5,231,0,202,26,163,13,0,25,11,14,0,4,2,2,25,17,0,0,8
S01011788,50 to 64,141,5,0,5,124,0,110,58,30,22,0,11,9,2,0,3,1,2,12,8,0,0,4
S01011788,65 and over,43,9,9,0,32,26,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
S01011789,All people in households,660,73,40,33,563,56,388,102,202,84,0,31,16,12,3,88,46,42,24,8,0,0,16
S01011789,0 to 15,110,0,0,0,107,0,79,0,79,0,0,5,0,5,0,23,23,0,3,3,0,0,0
S01011789,16 to 24,60,1,0,1,56,0,30,0,22,8,0,9,4,4,1,17,6,11,3,1,0,0,2
S01011789,25 to 49,196,18,0,18,171,0,129,16,86,27,0,11,7,3,1,31,15,16,7,2,0,0,5
S01011789,50 to 64,162,14,0,14,140,0,124,74,15,35,0,6,5,0,1,10,2,8,8,1,0,0,7
S01011789,65 and over,132,40,40,0,89,56,26,12,0,14,0,0,0,0,0,7,0,7,3,1,0,0,2
S01011790,All people in households,998,101,27,74,842,44,472,118,262,92,0,134,44,86,4,192,150,42,55,30,0,4,21
S01011790,0 to 15,220,0,0,0,211,0,99,0,99,0,0,41,0,41,0,71,71,0,9,9,0,0,0
S01011790,16 to 24,123,8,0,8,105,0,47,1,30,16,0,16,5,9,2,42,33,9,10,5,0,0,5
S01011790,25 to 49,353,36,0,36,298,0,180,34,120,26,0,60,24,34,2,58,42,16,19,10,0,0,9
S01011790,50 to 64,203,30,0,30,163,0,132,74,13,45,0,16,14,2,0,15,4,11,10,6,0,0,4
S01011790,65 and over,99,27,27,0,65,44,14,9,0,5,0,1,1,0,0,6,0,6,7,0,0,4,3
S01011791,All people in households,735,123,46,77,572,58,284,80,143,61,0,96,24,62,10,134,84,50,40,16,0,2,22
S01011791,0 to 15,125,0,0,0,120,0,49,0,49,0,0,26,0,26,0,45,45,0,5,5,0,0,0
S01011791,16 to 24,90,3,0,3,84,0,39,0,24,15,0,19,11,8,0,26,11,15,3,1,0,0,2
S01011791,25 to 49,239,35,0,35,196,0,109,27,65,17,0,44,11,26,7,43,28,15,8,6,0,0,2
S01011791,50 to 64,153,39,0,39,94,0,75,44,4,27,0,7,2,2,3,12,0,12,20,3,0,0,17
S01011791,65 and over,128,46,46,0,78,58,12,9,1,2,0,0,0,0,0,8,0,8,4,1,0,2,1
S01011792,All people in households,888,286,157,129,583,90,339,76,179,84,0,73,44,23,6,81,43,38,19,4,0,6,9
S01011792,0 to 15,104,0,0,0,103,0,72,0,72,0,0,9,0,9,0,22,22,0,1,1,0,0,0
S01011792,16 to 24,63,7,0,7,56,0,32,3,15,14,0,12,6,4,2,12,4,8,0,0,0,0,0
S01011792,25 to 49,268,68,0,68,198,0,126,13,88,25,0,39,26,10,3,33,16,17,2,1,0,0,1
S01011792,50 to 64,177,54,0,54,117,0,99,54,4,41,0,12,11,0,1,6,1,5,6,0,0,0,6
S01011792,65 and over,276,157,157,0,109,90,10,6,0,4,0,1,1,0,0,8,0,8,10,2,0,6,2
S01011793,All people in households,660,131,66,65,501,44,334,96,143,95,0,79,54,25,0,44,16,28,28,14,0,4,10
S01011793,0 to 15,74,0,0,0,70,0,56,0,56,0,0,8,0,8,0,6,6,0,4,4,0,0,0
S01011793,16 to 24,60,0,0,0,56,0,41,0,15,26,0,7,4,3,0,8,3,5,4,2,0,0,2
S01011793,25 to 49,225,41,0,41,177,0,113,21,64,28,0,53,39,14,0,11,5,6,7,3,0,0,4
S01011793,50 to 64,162,24,0,24,133,0,111,68,8,35,0,11,11,0,0,11,2,9,5,4,0,0,1
S01011793,65 and over,139,66,66,0,65,44,13,7,0,6,0,0,0,0,0,8,0,8,8,1,0,4,3
S01011794,All people in households,884,152,51,101,706,68,390,100,234,56,2,97,30,64,3,149,113,36,26,14,0,2,10
S01011794,0 to 15,175,0,0,0,172,0,91,0,91,0,0,28,0,28,0,53,53,0,3,3,0,0,0
S01011794,16 to 24,79,1,0,1,73,0,33,2,19,12,0,11,6,4,1,29,23,6,5,3,0,0,2
S01011794,25 to 49,308,53,0,53,245,0,151,15,113,23,0,49,15,32,2,45,32,13,10,5,0,0,5
S01011794,50 to 64,180,47,0,47,129,0,106,77,11,18,2,9,9,0,0,12,5,7,4,1,0,0,3
S01011794,65 and over,142,51,51,0,87,68,9,6,0,3,0,0,0,0,0,10,0,10,4,2,0,2,0
S01011795,All people in households,627,114,34,80,484,40,235,82,98,55,0,71,38,30,3,138,112,26,29,16,0,0,13
S01011795,0 to 15,112,0,0,0,108,0,36,0,36,0,0,11,0,11,0,61,61,0,4,4,0,0,0
S01011795,16 to 24,63,12,0,12,43,0,16,1,8,7,0,8,4,3,1,19,15,4,8,5,0,0,3
S01011795,25 to 49,211,38,0,38,158,0,69,10,45,14,0,44,26,16,2,45,34,11,15,6,0,0,9
S01011795,50 to 64,147,30,0,30,117,0,100,64,9,27,0,8,8,0,0,9,2,7,0,0,0,0,0
S01011795,65 and over,94,34,34,0,58,40,14,7,0,7,0,0,0,0,0,4,0,4,2,1,0,0,1
S01011796,All people in households,774,146,56,90,574,26,271,46,159,66,0,92,32,51,9,185,139,46,54,22,0,2,30
S01011796,0 to 15,175,0,0,0,166,0,73,0,73,0,0,16,0,16,0,77,77,0,9,9,0,0,0
S01011796,16 to 24,100,9,0,9,79,0,31,2,12,17,0,17,1,14,2,31,21,10,12,7,0,0,5
S01011796,25 to 49,276,48,0,48,213,0,110,14,66,30,0,46,23,20,3,57,38,19,15,5,0,0,10
S01011796,50 to 64,118,33,0,33,72,0,47,27,7,13,0,11,7,1,3,14,3,11,13,1,0,0,12
S01011796,65 and over,105,56,56,0,44,26,10,3,1,6,0,2,1,0,1,6,0,6,5,0,0,2,3
S01011797,All people in households,1012,67,36,31,893,76,703,168,381,154,6,72,20,32,20,36,20,16,52,32,0,0,20
S01011797,0 to 15,157,0,0,0,148,0,127,0,127,0,2,12,0,12,0,7,7,0,9,9,0,0,0
S01011797,16 to 24,136,0,0,0,127,0,104,0,61,43,0,15,1,7,7,8,6,2,9,8,0,0,1
S01011797,25 to 49,309,16,0,16,280,0,239,39,163,37,4,26,10,11,5,11,7,4,13,9,0,0,4
S01011797,50 to 64,259,15,0,15,230,0,209,109,29,71,0,17,7,2,8,4,0,4,14,4,0,0,10
S01011797,65 and over,151,36,36,0,108,76,24,20,1,3,0,2,2,0,0,6,0,6,7,2,0,0,5
S01011798,All people in households,550,78,33,45,424,30,184,40,91,53,2,121,30,84,7,87,47,40,48,34,0,0,14
S01011798,0 to 15,97,0,0,0,84,0,33,0,33,0,0,29,0,29,0,22,22,0,13,13,0,0,0
S01011798,16 to 24,68,2,0,2,59,0,17,0,12,5,0,21,1,18,2,21,7,14,7,6,0,0,1
S01011798,25 to 49,196,23,0,23,154,0,62,8,37,17,1,59,21,35,3,32,17,15,19,10,0,0,9
S01011798,50 to 64,105,20,0,20,77,0,58,27,9,22,1,10,6,2,2,8,1,7,8,5,0,0,3
S01011798,65 and over,84,33,33,0,50,30,14,5,0,9,0,2,2,0,0,4,0,4,1,0,0,0,1
S01011799,All people in households,918,63,31,32,796,80,542,134,240,168,0,46,8,32,6,128,77,51,59,30,0,5,24
S01011799,0 to 15,161,0,0,0,153,0,99,0,99,0,0,15,0,15,0,39,39,0,8,8,0,0,0
S01011799,16 to 24,103,1,0,1,89,0,59,0,26,33,0,7,0,5,2,23,11,12,13,6,0,0,7
S01011799,25 to 49,263,15,0,15,228,0,171,21,99,51,0,15,4,10,1,42,27,15,20,10,0,0,10
S01011799,50 to 64,231,16,0,16,206,0,183,99,15,69,0,7,2,2,3,16,0,16,9,3,0,0,6
S01011799,65 and over,160,31,31,0,120,80,30,14,1,15,0,2,2,0,0,8,0,8,9,3,0,5,1
S01011800,All people in households,519,56,31,25,444,48,268,68,116,84,0,53,12,38,3,75,43,32,19,8,0,4,7
S01011800,0 to 15,94,0,0,0,91,0,48,0,48,0,0,20,0,20,0,23,23,0,3,3,0,0,0
S01011800,16 to 24,43,2,0,2,38,0,26,0,12,14,0,4,2,2,0,8,5,3,3,0,0,0,3
S01011800,25 to 49,161,9,0,9,150,0,98,14,54,30,0,26,9,16,1,26,14,12,2,1,0,0,1
S01011800,50 to 64,114,14,0,14,94,0,84,49,2,33,0,3,1,0,2,7,1,6,6,4,0,0,2
S01011800,65 and over,107,31,31,0,71,48,12,5,0,7,0,0,0,0,0,11,0,11,5,0,0,4,1
S01011801,All people in households,608,75,17,58,502,26,278,62,167,49,0,73,10,63,0,125,91,34,31,18,0,0,13
S01011801,0 to 15,152,0,0,0,147,0,69,0,69,0,0,30,0,30,0,48,48,0,5,5,0,0,0
S01011801,16 to 24,81,8,0,8,66,0,26,0,16,10,0,9,1,8,0,31,17,14,7,2,0,0,5
S01011801,25 to 49,204,33,0,33,160,0,94,9,69,16,0,31,7,24,0,35,25,10,11,8,0,0,3
S01011801,50 to 64,108,17,0,17,86,0,76,50,9,17,0,3,2,1,0,7,1,6,5,2,0,0,3
S01011801,65 and over,63,17,17,0,43,26,13,3,4,6,0,0,0,0,0,4,0,4,3,1,0,0,2
S01011802,All people in households,731,151,71,80,555,66,281,64,147,70,0,64,10,48,6,144,114,30,25,14,0,0,11
S01011802,0 to 15,149,0,0,0,146,0,67,0,67,0,0,21,0,21,0,58,58,0,3,3,0,0,0
S01011802,16 to 24,61,5,0,5,50,0,24,2,11,11,0,5,1,3,1,21,18,3,6,4,0,0,2
S01011802,25 to 49,246,49,0,49,189,0,108,25,63,20,0,33,7,24,2,48,36,12,8,3,0,0,5
S01011802,50 to 64,102,26,0,26,70,0,59,29,5,25,0,5,2,0,3,6,1,5,6,4,0,0,2
S01011802,65 and over,173,71,71,0,100,66,23,8,1,14,0,0,0,0,0,11,1,10,2,0,0,0,2
S01011803,All people in households,593,63,26,37,503,40,322,68,178,76,0,45,10,29,6,96,70,26,27,5,0,3,19
S01011803,0 to 15,128,0,0,0,126,0,69,0,69,0,0,17,0,17,0,40,40,0,2,2,0,0,0
S01011803,16 to 24,67,1,0,1,57,0,43,1,25,17,0,2,0,0,2,12,7,5,9,2,0,0,7
S01011803,25 to 49,186,13,0,13,165,0,113,17,76,20,0,22,7,12,3,30,21,9,8,1,0,0,7
S01011803,50 to 64,126,23,0,23,100,0,87,46,7,34,0,3,2,0,1,10,2,8,3,0,0,0,3
S01011803,65 and over,86,26,26,0,55,40,10,4,1,5,0,1,1,0,0,4,0,4,5,0,0,3,2
S01011804,All people in households,724,165,72,93,508,28,226,100,87,39,0,125,44,71,10,129,95,34,51,19,0,0,32
S01011804,0 to 15,121,0,0,0,114,0,34,0,34,0,0,30,0,30,0,50,50,0,7,7,0,0,0
S01011804,16 to 24,55,4,0,4,45,0,13,1,7,5,0,11,2,5,4,21,14,7,6,0,0,0,6
S01011804,25 to 49,245,46,0,46,172,0,68,14,39,15,0,66,26,35,5,38,29,9,27,6,0,0,21
S01011804,50 to 64,166,43,0,43,116,0,88,73,7,8,0,15,13,1,1,13,2,11,7,2,0,0,5
S01011804,65 and over,137,72,72,0,61,28,23,12,0,11,0,3,3,0,0,7,0,7,4,4,0,0,0
S01011805,All people in households,534,136,49,87,352,50,212,50,122,40,0,50,28,19,3,40,23,17,46,6,10,0,30
S01011805,0 to 15,66,0,0,0,64,0,45,0,45,0,0,8,0,8,0,11,11,0,2,2,0,0,0
S01011805,16 to 24,58,8,0,8,34,0,23,0,17,6,0,6,4,1,1,5,3,2,16,0,6,0,10
S01011805,25 to 49,180,38,0,38,125,0,79,11,55,13,0,30,18,10,2,16,8,8,17,2,4,0,11
S01011805,50 to 64,114,41,0,41,64,0,54,34,5,15,0,5,5,0,0,5,1,4,9,2,0,0,7
S01011805,65 and over,116,49,49,0,65,50,11,5,0,6,0,1,1,0,0,3,0,3,2,0,0,0,2
S01011806,All people in households,768,131,59,72,625,86,363,108,199,56,0,114,30,77,7,62,46,16,12,5,0,4,3
S01011806,0 to 15,141,0,0,0,140,0,82,0,82,0,0,38,0,38,0,20,20,0,1,1,0,0,0
S01011806,16 to 24,66,6,0,6,60,0,36,0,25,11,0,13,2,9,2,11,7,4,0,0,0,0,0
S01011806,25 to 49,224,33,0,33,189,0,122,20,80,22,0,46,13,29,4,21,16,5,2,2,0,0,0
S01011806,50 to 64,165,33,0,33,129,0,107,77,12,18,0,15,13,1,1,7,3,4,3,1,0,0,2
S01011806,65 and over,172,59,59,0,107,86,16,11,0,5,0,2,2,0,0,3,0,3,6,1,0,4,1
S01011807,All people in households,1063,114,49,65,889,94,575,156,284,135,0,135,46,75,14,85,50,35,60,20,0,10,30
S01011807,0 to 15,177,0,0,0,170,0,109,0,109,0,0,31,0,31,0,30,30,0,7,7,0,0,0
S01011807,16 to 24,97,1,0,1,91,0,59,0,32,27,0,24,11,9,4,8,5,3,5,2,0,0,3
S01011807,25 to 49,293,27,0,27,255,0,181,31,107,43,0,50,14,31,5,24,14,10,11,3,0,0,8
S01011807,50 to 64,283,37,0,37,234,0,193,112,34,47,0,25,16,4,5,16,1,15,12,5,0,0,7
S01011807,65 and over,213,49,49,0,139,94,33,13,2,18,0,5,5,0,0,7,0,7,25,3,0,10,12
S01011808,All people in households,623,103,52,51,494,52,308,70,198,40,0,72,26,36,10,62,33,29,26,4,0,0,22
S01011808,0 to 15,102,0,0,0,101,0,70,0,70,0,0,13,0,13,0,18,18,0,1,1,0,0,0
S01011808,16 to 24,77,4,0,4,68,0,35,0,26,9,0,20,10,7,3,13,5,8,5,0,0,0,5
S01011808,25 to 49,206,28,0,28,166,0,115,18,86,11,0,33,11,16,6,18,10,8,12,2,0,0,10
S01011808,50 to 64,110,19,0,19,85,0,72,41,16,15,0,6,5,0,1,7,0,7,6,1,0,0,5
S01011808,65 and over,128,52,52,0,74,52,16,11,0,5,0,0,0,0,0,6,0,6,2,0,0,0,2
S01011809,All people in households,715,81,38,43,581,46,417,130,202,85,0,85,34,45,6,33,22,11,53,20,0,0,33
S01011809,0 to 15,122,0,0,0,114,0,83,0,83,0,0,18,0,18,0,13,13,0,8,8,0,0,0
S01011809,16 to 24,65,0,0,0,56,0,38,0,18,20,0,15,10,3,2,3,2,1,9,4,0,0,5
S01011809,25 to 49,226,23,0,23,187,0,136,20,89,27,0,39,15,20,4,12,7,5,16,8,0,0,8
S01011809,50 to 64,178,20,0,20,149,0,136,96,12,28,0,11,7,4,0,2,0,2,9,0,0,0,9
S01011809,65 and over,124,38,38,0,75,46,24,14,0,10,0,2,2,0,0,3,0,3,11,0,0,0,11
S01011810,All people in households,940,124,49,75,764,72,562,158,294,110,0,87,44,40,3,43,18,25,52,27,0,4,21
S01011810,0 to 15,157,0,0,0,150,0,123,0,123,0,0,18,0,18,0,9,9,0,7,7,0,0,0
S01011810,16 to 24,66,1,0,1,60,0,51,2,26,23,0,7,4,2,1,2,1,1,5,3,0,0,2
S01011810,25 to 49,294,32,0,32,248,0,187,30,122,35,0,44,23,20,1,17,7,10,14,10,0,0,4
S01011810,50 to 64,242,42,0,42,188,0,163,110,22,31,0,17,16,0,1,8,1,7,12,4,0,0,8
S01011810,65 and over,181,49,49,0,118,72,38,16,1,21,0,1,1,0,0,7,0,7,14,3,0,4,7
S01011811,All people in households,1052,117,57,60,873,96,634,150,347,137,0,92,38,54,0,51,33,18,62,30,0,5,27
S01011811,0 to 15,205,0,0,0,198,0,153,0,153,0,0,28,0,28,0,17,17,0,7,7,0,0,0
S01011811,16 to 24,78,3,0,3,64,0,52,0,27,25,0,5,2,3,0,7,3,4,11,6,0,0,5
S01011811,25 to 49,330,25,0,25,287,0,226,31,154,41,0,43,22,21,0,18,12,6,18,10,0,0,8
S01011811,50 to 64,234,32,0,32,188,0,170,99,11,60,0,14,12,2,0,4,1,3,14,5,0,0,9
S01011811,65 and over,205,57,57,0,136,96,33,20,2,11,0,2,2,0,0,5,0,5,12,2,0,5,5
S01011812,All people in households,669,66,40,26,539,46,397,132,210,55,2,58,14,37,7,36,28,8,64,34,0,0,30
S01011812,0 to 15,124,0,0,0,113,0,80,0,80,0,0,18,0,18,0,15,15,0,11,11,0,0,0
S01011812,16 to 24,52,0,0,0,47,0,40,0,26,14,0,4,0,2,2,3,3,0,5,2,0,0,3
S01011812,25 to 49,196,8,0,8,174,0,133,27,89,17,2,27,7,17,3,12,9,3,14,10,0,0,4
S01011812,50 to 64,184,18,0,18,141,0,129,94,15,20,0,9,7,0,2,3,1,2,25,9,0,0,16
S01011812,65 and over,113,40,40,0,64,46,15,11,0,4,0,0,0,0,0,3,0,3,9,2,0,0,7
S01011813,All people in households,748,66,28,38,647,64,434,116,244,74,0,98,44,51,3,51,29,22,35,7,0,2,26
S01011813,0 to 15,135,0,0,0,133,0,100,0,100,0,0,19,0,19,0,14,14,0,2,2,0,0,0
S01011813,16 to 24,85,2,0,2,79,0,50,3,26,21,0,19,9,9,1,10,5,5,4,0,0,0,4
S01011813,25 to 49,245,18,0,18,216,0,149,24,106,19,0,50,29,19,2,17,9,8,11,2,0,0,9
S01011813,50 to 64,162,18,0,18,137,0,123,81,12,30,0,10,6,4,0,4,1,3,7,1,0,0,6
S01011813,65 and over,121,28,28,0,82,64,12,8,0,4,0,0,0,0,0,6,0,6,11,2,0,2,7
S01011814,All people in households,721,76,39,37,627,74,467,100,303,64,2,49,20,26,3,35,21,14,18,10,0,2,6
S01011814,0 to 15,146,0,0,0,143,0,127,0,127,0,0,9,0,9,0,7,7,0,3,3,0,0,0
S01011814,16 to 24,58,1,0,1,56,0,46,0,32,14,0,6,4,1,1,4,3,1,1,1,0,0,0
S01011814,25 to 49,227,21,0,21,203,0,167,23,126,18,2,23,12,11,0,11,8,3,3,3,0,0,0
S01011814,50 to 64,152,15,0,15,132,0,113,72,17,24,0,11,4,5,2,8,3,5,5,1,0,0,4
S01011814,65 and over,138,39,39,0,93,74,14,5,1,8,0,0,0,0,0,5,0,5,6,2,0,2,2
S01011815,All people in households,814,82,28,54,671,54,401,90,259,52,0,135,24,102,9,81,66,15,61,44,0,2,15
S01011815,0 to 15,202,0,0,0,188,0,109,0,109,0,0,41,0,41,0,38,38,0,14,14,0,0,0
S01011815,16 to 24,89,8,0,8,73,0,37,0,24,13,0,24,3,20,1,12,8,4,8,6,0,0,2
S01011815,25 to 49,287,30,0,30,238,0,159,25,115,19,0,59,17,37,5,20,19,1,19,14,0,0,5
S01011815,50 to 64,127,16,0,16,99,0,80,53,11,16,0,11,4,4,3,8,1,7,12,7,0,0,5
S01011815,65 and over,109,28,28,0,73,54,16,12,0,4,0,0,0,0,0,3,0,3,8,3,0,2,3
S01011816,All people in households,628,59,24,35,534,62,407,114,203,90,0,43,12,31,0,22,16,6,35,22,0,0,13
S01011816,0 to 15,108,0,0,0,105,0,88,0,88,0,0,11,0,11,0,6,6,0,3,3,0,0,0
S01011816,16 to 24,55,0,0,0,46,0,36,0,16,20,0,4,0,4,0,6,5,1,9,7,0,0,2
S01011816,25 to 49,199,19,0,19,165,0,137,17,87,33,0,24,8,16,0,4,2,2,15,7,0,0,8
S01011816,50 to 64,157,16,0,16,137,0,128,83,12,33,0,4,4,0,0,5,3,2,4,3,0,0,1
S01011816,65 and over,109,24,24,0,81,62,18,14,0,4,0,0,0,0,0,1,0,1,4,2,0,0,2
S01011817,All people in households,724,77,35,42,603,58,443,102,275,66,0,78,22,47,9,24,12,12,44,17,0,0,27
S01011817,0 to 15,135,0,0,0,132,0,106,0,106,0,0,19,0,19,0,7,7,0,3,3,0,0,0
S01011817,16 to 24,83,6,0,6,68,0,53,0,35,18,0,12,6,3,3,3,0,3,9,3,0,0,6
S01011817,25 to 49,248,16,0,16,215,0,162,26,118,18,0,44,16,24,4,9,4,5,17,7,0,0,10
S01011817,50 to 64,146,20,0,20,119,0,113,72,16,25,0,3,0,1,2,3,1,2,7,2,0,0,5
S01011817,65 and over,112,35,35,0,69,58,9,4,0,5,0,0,0,0,0,2,0,2,8,2,0,0,6
S01011818,All people in households,1091,155,65,90,891,100,539,120,317,102,0,131,62,66,3,121,103,18,45,13,0,3,29
S01011818,0 to 15,201,0,0,0,196,0,115,0,115,0,0,27,0,27,0,54,54,0,5,5,0,0,0
S01011818,16 to 24,115,12,0,12,97,0,58,0,36,22,0,21,12,8,1,18,14,4,6,2,0,0,4
S01011818,25 to 49,348,40,0,40,293,0,197,21,146,30,0,57,26,31,0,39,32,7,15,4,0,0,11
S01011818,50 to 64,220,38,0,38,175,0,146,85,20,41,0,22,20,0,2,7,3,4,7,0,0,0,7
S01011818,65 and over,207,65,65,0,130,100,23,14,0,9,0,4,4,0,0,3,0,3,12,2,0,3,7
S01011819,All people in households,835,185,73,112,590,58,295,96,138,61,0,112,58,48,6,125,81,44,60,13,0,2,45
S01011819,0 to 15,107,0,0,0,104,0,45,0,45,0,0,22,0,22,0,37,37,0,3,3,0,0,0
S01011819,16 to 24,115,8,0,8,82,0,37,4,19,14,0,24,19,3,2,21,15,6,25,1,0,0,24
S01011819,25 to 49,283,51,0,51,211,0,116,32,64,20,0,54,30,22,2,41,24,17,21,5,0,0,16
S01011819,50 to 64,168,53,0,53,110,0,87,54,10,23,0,11,8,1,2,12,3,9,5,0,0,0,5
S01011819,65 and over,162,73,73,0,83,58,10,6,0,4,0,1,1,0,0,14,2,12,6,4,0,2,0
S01011820,All people in households,720,105,61,44,558,64,336,66,215,55,0,89,38,48,3,69,47,22,57,12,0,0,45
S01011820,0 to 15,128,0,0,0,124,0,84,0,84,0,0,21,0,21,0,19,19,0,4,4,0,0,0
S01011820,16 to 24,101,4,0,4,78,0,39,0,25,14,0,23,16,7,0,16,11,5,19,2,0,0,17
S01011820,25 to 49,231,26,0,26,183,0,120,18,88,14,0,38,17,20,1,25,16,9,22,4,0,0,18
S01011820,50 to 64,109,14,0,14,88,0,79,42,18,19,0,6,4,0,2,3,1,2,7,1,0,0,6
S01011820,65 and over,151,61,61,0,85,64,14,6,0,8,0,1,1,0,0,6,0,6,5,1,0,0,4
S01011821,All people in households,430,113,27,86,295,20,117,24,73,20,0,106,50,56,0,52,41,11,22,5,0,2,15
S01011821,0 to 15,80,0,0,0,79,0,30,0,30,0,0,25,0,25,0,24,24,0,1,1,0,0,0
S01011821,16 to 24,76,14,0,14,57,0,17,0,9,8,0,30,19,11,0,10,6,4,5,1,0,0,4
S01011821,25 to 49,171,47,0,47,110,0,47,12,29,6,0,51,31,20,0,12,9,3,14,3,0,0,11
S01011821,50 to 64,49,25,0,25,24,0,20,11,5,4,0,0,0,0,0,4,2,2,0,0,0,0,0
S01011821,65 and over,54,27,27,0,25,20,3,1,0,2,0,0,0,0,0,2,0,2,2,0,0,2,0
S01011822,All people in households,712,226,77,149,419,40,160,52,82,26,0,135,58,67,10,84,69,15,67,3,0,3,61
S01011822,0 to 15,97,0,0,0,96,0,31,0,31,0,0,26,0,26,0,39,39,0,1,1,0,0,0
S01011822,16 to 24,131,34,0,34,72,0,19,1,12,6,0,40,29,9,2,13,8,5,25,0,0,0,25
S01011822,25 to 49,235,63,0,63,144,0,59,22,32,5,0,60,25,30,5,25,19,6,28,1,0,0,27
S01011822,50 to 64,111,52,0,52,53,0,40,25,7,8,0,9,4,2,3,4,3,1,6,1,0,0,5
S01011822,65 and over,138,77,77,0,54,40,11,4,0,7,0,0,0,0,0,3,0,3,7,0,0,3,4
S01011823,All people in households,608,101,38,63,483,56,258,76,119,63,0,88,28,51,9,81,65,16,24,10,0,0,14
S01011823,0 to 15,102,0,0,0,102,0,47,0,47,0,0,19,0,19,0,36,36,0,0,0,0,0,0
S01011823,16 to 24,62,8,0,8,47,0,26,0,10,16,0,11,3,7,1,10,7,3,7,5,0,0,2
S01011823,25 to 49,197,25,0,25,162,0,95,24,52,19,0,42,18,22,2,25,21,4,10,2,0,0,8
S01011823,50 to 64,133,30,0,30,98,0,79,43,10,26,0,14,6,3,5,5,1,4,5,2,0,0,3
S01011823,65 and over,114,38,38,0,74,56,11,9,0,2,0,2,1,0,1,5,0,5,2,1,0,0,1
S01011824,All people in households,703,106,43,63,556,20,288,102,154,32,0,121,30,82,9,127,89,38,41,15,0,0,26
S01011824,0 to 15,150,0,0,0,145,0,65,0,65,0,0,37,0,37,0,43,43,0,5,5,0,0,0
S01011824,16 to 24,91,7,0,7,72,0,17,1,12,4,0,28,11,14,3,27,16,11,12,1,0,0,11
S01011824,25 to 49,226,28,0,28,181,0,98,20,67,11,0,42,11,30,1,41,30,11,17,6,0,0,11
S01011824,50 to 64,154,28,0,28,120,0,93,69,10,14,0,14,8,1,5,13,0,13,6,2,0,0,4
S01011824,65 and over,82,43,43,0,38,20,15,12,0,3,0,0,0,0,0,3,0,3,1,1,0,0,0
S01011825,All people in households,535,110,44,66,397,48,218,78,98,42,0,60,32,25,3,71,40,31,28,14,0,0,14
S01011825,0 to 15,73,0,0,0,70,0,39,0,39,0,0,11,0,11,0,20,20,0,3,3,0,0,0
S01011825,16 to 24,69,12,0,12,50,0,22,1,9,12,0,17,12,4,1,11,6,5,7,3,0,0,4
S01011825,25 to 49,171,42,0,42,122,0,73,24,41,8,0,25,15,8,2,24,14,10,7,5,0,0,2
S01011825,50 to 64,106,12,0,12,88,0,74,46,9,19,0,6,4,2,0,8,0,8,6,1,0,0,5
S01011825,65 and over,116,44,44,0,67,48,10,7,0,3,0,1,1,0,0,8,0,8,5,2,0,0,3
S01011826,All people in households,652,123,49,74,494,36,293,90,169,34,0,112,50,59,3,53,37,16,35,5,0,0,30
S01011826,0 to 15,103,0,0,0,100,0,62,0,62,0,0,18,0,18,0,20,20,0,3,3,0,0,0
S01011826,16 to 24,91,11,0,11,67,0,27,1,19,7,0,31,16,14,1,9,5,4,13,0,0,0,13
S01011826,25 to 49,222,40,0,40,167,0,103,23,74,6,0,49,25,22,2,15,12,3,15,2,0,0,13
S01011826,50 to 64,128,23,0,23,101,0,81,53,14,14,0,13,8,5,0,7,0,7,4,0,0,0,4
S01011826,65 and over,108,49,49,0,59,36,20,13,0,7,0,1,1,0,0,2,0,2,0,0,0,0,0
