,All households where HRP is aged 65 and over,Owned,Shared ownership (part owned and part rented),Rented from council (Local Authority),Other social rented,Private rented,Living rent free
S01012478,116,95,0,15,2,0,4
S01012479,56,55,0,1,0,0,0
S01012480,66,26,0,3,29,8,0
S01012481,89,73,0,1,3,10,2
S01012482,224,210,1,1,1,6,5
S01012483,164,98,0,23,31,8,4
S01012484,118,105,0,1,6,5,1
S01012485,128,121,0,0,0,4,3
S01012486,151,145,0,0,0,1,5
S01012487,75,56,0,17,0,0,2
S01012488,163,97,0,55,1,2,8
S01012489,80,37,0,31,2,9,1
S01012490,145,47,0,79,11,7,1
S01012491,35,19,0,14,1,1,0
S01012492,116,42,0,55,16,2,1
S01012493,207,37,0,168,0,1,1
S01012494,133,101,1,28,0,2,1
S01012495,140,79,0,58,1,1,1
S01012496,104,75,0,15,8,3,3
S01012497,67,42,0,23,0,0,2
S01012498,69,33,0,35,0,1,0
S01012499,44,26,0,11,1,1,5
S01012500,41,29,1,8,0,1,2
S01012501,44,16,0,27,1,0,0
S01012502,51,30,0,20,0,0,1
S01012503,91,48,0,41,0,0,2
S01012504,68,48,0,15,1,2,2
S01012505,142,93,0,40,2,4,3
S01012506,93,69,0,16,2,4,2
S01012507,151,108,0,36,0,3,4
S01012508,116,86,0,24,2,1,3
S01012509,91,79,1,6,0,3,2
S01012510,94,86,0,4,1,0,3
S01012511,84,75,1,3,4,0,1
S01012512,64,54,2,5,2,0,1
S01012513,52,50,0,0,0,1,1
S01012514,33,25,3,2,0,2,1
S01012515,122,53,1,60,7,0,1
S01012516,101,70,1,23,6,0,1
S01012517,101,69,0,24,1,7,0
S01012518,96,83,0,9,0,4,0
S01012519,108,87,0,7,0,12,2
S01012520,140,132,0,1,2,3,2
S01012521,83,79,0,1,0,2,1
S01012522,133,128,0,0,0,4,1
S01012523,141,128,1,2,0,5,5
S01012524,227,195,0,1,17,9,5
S01012525,106,99,0,3,0,4,0
S01012526,138,133,0,0,0,2,3
S01012527,115,104,1,7,1,1,1
S01012528,88,61,0,22,0,1,4
S01012529,105,92,0,9,0,3,1
S01012530,186,174,1,3,0,3,5
S01012531,90,75,0,5,1,5,4
S01012532,105,79,0,19,1,4,2
S01012533,92,72,0,10,0,7,3
S01012534,99,55,0,39,0,3,2
S01012535,107,77,0,28,0,1,1
S01012536,80,63,0,10,2,3,2
S01012537,116,79,0,33,0,3,1
S01012538,133,106,0,22,1,2,2
S01012539,97,71,0,16,1,5,4
S01012540,87,50,0,31,0,2,4
S01012541,110,79,2,11,2,13,3
S01012542,139,111,0,15,1,6,6
S01012543,61,52,0,5,1,1,2
S01012544,81,66,0,8,4,2,1
S01012545,69,23,1,42,1,1,1
S01012546,80,62,0,7,6,4,1
S01012547,121,96,0,19,1,2,3
S01012548,152,131,0,7,4,8,2
S01012549,62,29,0,29,0,2,2
S01012550,105,65,0,22,13,1,4
S01012551,96,95,0,0,0,0,1
S01012552,101,94,2,1,0,2,2
S01012553,47,46,0,1,0,0,0
S01012554,49,47,0,0,0,0,2
S01012555,45,44,0,0,0,1,0
S01012556,72,70,0,0,1,0,1
S01012557,100,95,0,0,0,2,3
S01012558,63,42,0,14,0,6,1
S01012559,171,103,0,47,6,9,6
S01012560,116,67,0,47,0,0,2
S01012561,120,63,1,46,1,3,6
S01012562,115,72,1,34,4,4,0
S01012563,129,126,0,2,0,1,0
S01012564,156,149,0,0,0,5,2
S01012565,173,111,0,24,34,3,1
S01012566,138,86,0,13,25,9,5
S01012567,147,106,1,30,0,9,1
S01012568,116,103,0,4,2,5,2
S01012569,139,131,0,0,0,6,2
S01012570,46,38,0,7,0,1,0
S01012571,93,54,0,14,4,15,6
S01012572,59,43,0,11,1,3,1
S01012573,75,60,0,4,0,4,7
S01012574,114,91,0,4,11,7,1
S01012575,87,70,1,7,0,7,2
S01012576,131,112,0,11,0,6,2
S01012577,95,69,0,15,0,5,6
S01012578,196,116,0,46,24,4,6
S01012579,59,37,1,13,5,1,2
S01012580,65,54,0,2,0,7,2
S01012581,78,39,1,35,0,3,0
S01012582,77,61,1,5,6,2,2
S01012583,85,48,0,33,0,1,3
S01012584,103,71,0,18,9,3,2
S01012585,110,56,0,43,4,4,3
S01012586,56,45,0,5,0,2,4
S01012587,71,61,0,2,0,4,4
S01012588,61,48,1,3,2,3,4
S01012589,78,45,0,30,0,0,3
S01012590,107,49,0,49,8,1,0
S01012591,150,74,0,72,0,1,3
S01012592,42,40,0,2,0,0,0
S01012593,57,52,0,3,0,0,2
S01012594,61,49,0,6,5,0,1
S01012595,79,63,1,8,2,1,4
S01012596,74,42,1,28,0,3,0
S01012597,26,16,0,10,0,0,0
S01012598,76,55,0,17,0,1,3
S01012599,105,93,0,3,5,2,2
S01012600,59,56,0,0,0,3,0
S01012601,72,62,0,7,0,2,1
S01012602,108,39,0,48,17,2,2
S01012603,103,57,0,36,3,1,6
S01012604,80,58,0,20,0,2,0
S01012605,88,66,0,21,0,0,1
S01012606,9,8,0,0,0,0,1
S01012607,68,53,0,13,0,1,1
S01012608,104,59,0,41,0,2,2
S01012609,99,53,1,33,10,1,1
S01012610,85,42,0,22,18,1,2
S01012611,99,83,0,15,0,1,0
S01012612,88,71,0,13,0,1,3
S01012613,63,49,0,14,0,0,0
S01012614,121,87,0,25,4,3,2
S01012615,101,69,0,27,0,3,2
S01012616,115,85,0,24,2,2,2
S01012617,34,28,0,1,1,2,2
S01012618,38,28,0,5,3,2,0
S01012619,97,43,0,38,12,2,2
S01012620,116,106,1,5,0,1,3
S01012621,112,94,1,8,0,5,4
S01012622,96,73,0,19,0,0,4
S01012623,87,57,0,26,0,2,2
S01012624,99,61,0,28,1,4,5
S01012625,68,37,1,27,1,1,1
S01012626,69,63,0,1,2,0,3
S01012627,52,32,0,7,11,1,1
S01012628,69,64,0,0,0,3,2
S01012629,54,45,0,0,0,4,5
S01012630,217,123,1,52,27,10,4
S01012631,76,45,0,25,4,1,1
S01012632,70,60,0,1,0,6,3
S01012633,76,61,0,10,0,3,2
S01012634,107,68,2,12,19,3,3
S01012635,115,89,0,19,0,5,2
S01012636,64,53,0,6,1,2,2
S01012637,90,45,0,15,25,2,3
S01012638,141,70,0,52,2,11,6
S01012639,108,58,0,47,1,0,2
S01012640,123,52,0,56,11,3,1
S01012641,193,127,5,17,21,19,4
S01012642,105,54,0,36,12,3,0
S01012643,54,33,0,14,4,1,2
S01012644,88,56,0,20,10,2,0
S01012645,113,60,0,37,8,4,4
S01012646,90,78,0,7,0,2,3
S01012647,10,9,0,0,0,1,0
S01012648,64,31,0,31,0,0,2
S01012649,72,62,1,5,2,0,2
S01012650,69,49,0,9,5,5,1
S01012651,99,43,1,37,17,1,0
S01012652,106,97,0,6,2,0,1
S01012653,66,37,1,25,0,3,0
S01012654,72,56,0,3,1,12,0
S01012655,116,69,1,40,0,4,2
S01012656,134,77,0,53,0,3,1
S01012657,92,64,0,20,1,5,2
S01012658,134,123,0,7,0,2,2
S01012659,40,36,1,0,0,2,1
S01012660,98,34,0,63,0,0,1
S01012661,90,76,0,7,0,4,3
S01012662,129,76,0,48,1,1,3
S01012663,102,100,0,0,0,2,0
S01012664,134,96,0,28,1,3,6
S01012665,96,55,0,36,0,1,4
S01012666,108,61,0,43,0,1,3
S01012667,80,53,0,21,1,2,3
S01012668,83,60,0,18,0,4,1
S01012669,93,91,0,0,0,2,0
S01012670,115,112,0,0,0,2,1
S01012671,97,63,0,30,3,0,1
S01012672,95,37,0,20,37,1,0
S01012673,54,21,0,31,0,2,0
S01012674,55,21,0,32,0,0,2
S01012675,83,43,0,38,1,1,0
S01012676,59,47,0,10,0,1,1
S01012677,68,39,0,24,0,2,3
S01012678,45,42,0,1,0,1,1
S01012679,116,63,0,24,26,2,1
S01012680,50,46,1,0,0,2,1
S01012681,90,78,0,3,0,3,6
S01012682,117,86,0,29,0,1,1
S01012683,54,41,0,9,0,1,3
S01012684,40,34,0,1,0,3,2
S01012685,75,51,1,22,0,0,1
S01012686,120,113,0,0,0,5,2
S01012687,121,121,0,0,0,0,0
S01012688,154,114,1,9,13,10,7
S01012689,54,49,0,3,0,1,1
S01012690,56,52,0,3,0,0,1
S01012691,84,78,0,0,0,6,0
S01012692,117,70,0,42,1,2,2
S01012693,54,53,0,0,0,1,0
S01012694,54,32,0,19,0,1,2
S01012695,69,57,0,2,6,2,2
S01012696,65,58,1,0,0,3,3
S01012697,58,47,0,4,0,5,2
S01012698,102,90,0,5,0,3,4
S01012699,110,83,0,19,1,3,4
S01012700,88,76,0,8,0,3,1
S01012701,79,75,1,1,0,2,0
S01012702,63,53,0,9,0,1,0
S01012703,22,14,0,8,0,0,0
S01012704,69,44,0,24,0,0,1
S01012705,24,23,0,1,0,0,0
S01012706,72,48,0,23,0,0,1
S01012707,66,62,0,3,0,1,0
S01012708,86,54,3,25,0,3,1
S01012709,89,46,0,40,0,0,3
S01012710,110,55,0,53,0,2,0
S01012711,109,47,0,58,0,2,2
S01012712,132,129,0,3,0,0,0
S01012713,135,120,0,5,5,2,3
S01012714,115,114,0,0,0,0,1
S01012715,124,82,0,32,3,4,3
S01012716,139,118,0,18,1,2,0
S01012717,217,112,0,82,6,9,8
S01012718,140,114,1,12,1,7,5
S01012719,97,63,0,14,4,13,3
S01012720,38,18,0,7,4,7,2
S01012721,102,82,0,11,1,5,3
S01012722,109,62,0,42,0,4,1
S01012723,105,49,0,48,0,5,3
S01012724,132,97,0,27,0,4,4
S01012725,107,81,0,9,4,9,4
S01012726,121,103,2,10,0,4,2
S01012727,70,38,0,23,5,2,2
S01012728,50,22,0,25,1,1,1
S01012729,73,57,0,15,1,0,0
S01012730,52,34,0,17,1,0,0
S01012731,89,68,0,12,6,0,3
S01012732,73,56,0,15,2,0,0
S01012733,16,14,0,1,1,0,0
S01012734,7,6,0,0,1,0,0
S01012735,65,54,0,9,1,1,0
S01012736,69,52,0,3,13,0,1
S01012737,50,41,0,4,2,1,2
S01012738,61,42,0,3,13,2,1
S01012739,5,5,0,0,0,0,0
S01012740,12,5,0,2,5,0,0
S01012741,37,35,0,1,0,1,0
S01012742,72,68,0,3,0,0,1
S01012743,79,78,0,0,0,1,0
S01012744,37,34,0,0,1,2,0
S01012745,102,99,0,2,0,1,0
S01012746,51,44,0,4,0,2,1
S01012747,88,76,0,10,0,1,1
S01012748,83,32,1,48,0,2,0
S01012749,55,28,0,14,11,1,1
S01012750,51,38,0,8,4,1,0
S01012751,155,120,0,33,0,2,0
S01012752,66,39,1,26,0,0,0
S01012753,47,21,0,25,0,1,0
S01012754,72,41,0,29,0,1,1
S01012755,78,25,0,51,0,2,0
S01012756,134,68,0,20,38,7,1
S01012757,74,47,0,24,0,3,0
S01012758,68,47,0,17,1,2,1
S01012759,89,53,0,33,2,0,1
S01012760,90,55,0,28,4,2,1
S01012761,99,65,1,30,1,1,1
S01012762,106,84,1,8,9,3,1
S01012763,48,29,0,18,0,1,0
S01012764,97,49,0,34,10,1,3
S01012765,80,60,0,19,0,0,1
S01012766,62,31,0,28,0,2,1
S01012767,58,57,0,1,0,0,0
S01012768,66,64,0,1,0,1,0
S01012769,14,14,0,0,0,0,0
S01012770,120,77,0,32,4,7,0
S01012771,94,70,1,19,0,1,3
S01012772,69,43,0,25,0,1,0
S01012773,117,85,0,24,4,4,0
S01012774,70,55,0,11,1,3,0
S01012775,63,41,3,7,9,2,1
S01012776,79,43,2,26,1,3,4
S01012777,25,17,0,4,2,2,0
S01012778,37,13,0,9,13,2,0
S01012779,20,8,0,9,2,1,0
S01012780,76,27,0,46,0,3,0
S01012781,64,54,0,7,0,0,3
S01012782,79,39,0,38,0,1,1
S01012783,60,34,0,25,0,0,1
S01012784,85,51,0,29,3,1,1
S01012785,107,53,1,51,1,1,0
S01012786,75,21,1,44,6,3,0
S01012787,31,18,0,7,5,1,0
S01012788,50,25,0,6,19,0,0
S01012789,81,63,0,15,1,1,1
S01012790,63,23,0,1,35,3,1
S01012791,131,118,0,7,0,2,4
S01012792,156,84,0,55,8,4,5
S01012793,91,40,0,48,1,2,0
S01012794,90,64,0,15,2,8,1
S01012795,118,52,0,58,7,1,0
S01012796,59,29,1,16,8,3,2
S01012797,36,23,0,11,0,1,1
S01012798,99,86,2,6,1,3,1
S01012799,143,113,0,2,22,5,1
S01012800,103,97,0,2,0,1,3
S01012801,113,104,0,0,0,2,7
S01012802,37,37,0,0,0,0,0
S01012803,61,57,0,1,0,1,2
S01012804,99,50,1,43,0,2,3
S01012805,103,80,0,19,1,0,3
S01012806,60,45,0,15,0,0,0
S01012807,50,47,1,0,0,2,0
S01012808,163,109,2,11,26,11,4
S01012809,69,56,0,0,1,11,1
S01012810,129,46,2,39,38,3,1
S01012811,141,113,0,26,1,1,0
S01012812,52,44,1,4,0,1,2
S01012813,128,121,0,1,1,1,4
S01012814,38,35,0,1,0,2,0
S01012815,14,11,0,0,1,1,1
S01012816,24,18,0,1,1,2,2
S01012817,5,5,0,0,0,0,0
S01012818,33,27,1,1,1,3,0
S01012819,105,52,1,42,7,2,1
S01012820,17,15,0,0,1,1,0
S01012821,12,7,0,0,3,0,2
S01012822,35,13,0,17,1,3,1
S01012823,17,17,0,0,0,0,0
S01012824,50,43,0,1,3,2,1
S01012825,64,30,0,25,5,3,1
S01012826,12,2,0,4,6,0,0
S01012827,9,8,0,1,0,0,0
S01012828,15,14,0,0,0,1,0
S01012829,78,44,0,20,12,2,0
S01012830,88,49,0,32,5,0,2
S01012831,141,64,1,73,2,1,0
S01012832,53,32,0,18,0,1,2
S01012833,77,47,0,24,4,1,1
S01012834,60,47,0,13,0,0,0
S01012835,111,82,0,24,3,1,1
S01012836,6,5,0,1,0,0,0
S01012837,51,8,0,20,21,2,0
S01012838,45,5,0,10,29,1,0
S01012839,54,52,0,1,1,0,0
S01012840,18,17,0,0,0,1,0
S01012841,48,45,0,0,2,1,0
S01012842,30,27,0,1,2,0,0
S01012843,113,110,0,1,0,1,1
S01012844,51,49,0,1,0,1,0
S01012845,67,61,1,2,1,1,1
S01012846,186,56,0,121,3,6,0
S01012847,79,32,0,11,28,7,1
S01012848,58,50,0,4,1,2,1
S01012849,64,44,0,14,2,3,1
S01012850,132,92,1,36,2,1,0
S01012851,129,103,1,20,4,0,1
S01012852,88,85,0,2,0,0,1
S01012853,135,133,0,0,0,2,0
S01012854,77,72,0,0,0,4,1
S01012855,27,25,0,0,0,1,1
S01012856,151,71,0,48,21,6,5
S01012857,183,102,0,62,13,2,4
S01012858,95,38,0,37,18,1,1
S01012859,78,47,1,17,1,11,1
S01012860,150,136,0,7,0,4,3
S01012861,89,80,0,2,1,5,1
S01012862,102,39,0,47,4,10,2
S01012863,63,25,0,20,14,4,0
S01012864,73,25,2,25,14,7,0
S01012865,167,88,0,70,1,5,3
S01012866,91,54,2,31,0,2,2
S01012867,140,68,1,67,1,2,1
S01012868,92,50,0,35,1,3,3
S01012869,41,17,0,21,3,0,0
S01012870,143,106,0,33,0,2,2
S01012871,114,104,0,2,1,4,3
S01012872,56,49,0,0,1,4,2
S01012873,55,45,0,3,0,7,0
S01012874,97,64,0,29,3,1,0
S01012875,61,40,0,19,0,0,2
S01012876,129,74,0,54,1,0,0
S01012877,122,91,0,28,1,2,0
S01012878,85,84,0,0,0,0,1
S01012879,107,94,1,0,1,9,2
S01012880,137,126,4,0,3,3,1
S01012881,179,170,0,2,4,2,1
S01012882,68,47,0,14,7,0,0
S01012883,114,42,0,70,2,0,0
S01012884,114,26,1,11,73,3,0
S01012885,68,29,0,34,1,2,2
S01012886,107,96,0,5,2,2,2
S01012887,127,125,0,1,0,0,1
S01012888,116,106,0,8,0,1,1
S01012889,34,24,0,9,1,0,0
S01012890,58,33,1,13,9,2,0
S01012891,84,55,0,26,3,0,0
S01012892,156,89,1,50,12,3,1
S01012893,109,72,1,32,3,0,1
S01012894,48,20,1,0,21,5,1
S01012895,30,24,0,1,1,0,4
S01012896,168,73,0,94,0,1,0
S01012897,44,43,0,0,0,0,1
S01012898,5,5,0,0,0,0,0
S01012899,88,32,0,54,0,0,2
S01012900,57,51,0,2,0,4,0
S01012901,82,72,0,7,0,0,3
S01012902,80,67,0,7,3,3,0
S01012903,99,82,0,13,0,3,1
S01012904,84,69,0,12,0,2,1
S01012905,45,35,0,7,2,1,0
S01012906,126,81,1,41,0,1,2
S01012907,162,116,0,37,3,4,2
S01012908,118,96,0,18,0,2,2
S01012909,127,66,0,54,1,2,4
S01012910,128,68,0,58,0,0,2
S01012911,124,107,0,14,0,2,1
S01012912,127,90,0,35,0,1,1
S01012913,148,110,0,29,0,4,5
S01012914,91,66,0,19,0,1,5
S01012915,97,50,0,45,1,1,0
S01012916,113,68,0,30,12,2,1
S01012917,86,84,0,2,0,0,0
S01012918,78,63,0,11,1,2,1
S01012919,104,91,0,10,1,2,0
S01012920,110,105,0,1,0,1,3
S01012921,109,93,0,10,1,4,1
S01012922,104,91,0,9,2,1,1
S01012923,82,71,0,10,0,0,1
S01012924,57,43,0,9,0,5,0
S01012925,55,53,0,2,0,0,0
S01012926,80,72,0,6,0,0,2
S01012927,89,74,0,12,1,2,0
S01012928,124,113,0,9,0,1,1
S01012929,134,120,0,10,0,0,4
S01012930,201,110,0,75,1,7,8
S01012931,125,95,0,25,0,4,1
S01012932,63,50,0,11,0,0,2
S01012933,107,84,0,17,2,2,2
S01012934,133,104,0,23,0,4,2
S01012935,117,100,0,16,0,0,1
S01012936,113,85,1,8,13,3,3
S01012937,76,60,0,12,0,1,3
S01012938,118,77,0,38,1,1,1
S01012939,40,40,0,0,0,0,0
S01012940,48,47,0,0,0,0,1
S01012941,27,27,0,0,0,0,0
S01012942,94,53,0,38,1,1,1
S01012943,56,51,0,2,0,1,2
S01012944,59,57,0,0,0,0,2
S01012945,23,22,0,1,0,0,0
S01012946,48,45,0,1,0,0,2
S01012947,18,18,0,0,0,0,0
S01012948,44,43,0,0,0,1,0
S01012949,59,55,0,0,0,0,4
S01012950,23,21,0,0,0,1,1
S01012951,10,10,0,0,0,0,0
S01012952,86,82,0,2,0,1,1
S01012953,52,51,0,1,0,0,0
S01012954,24,22,0,0,0,0,2
S01012955,61,54,0,3,0,3,1
S01012956,173,121,0,43,6,1,2
S01012957,101,67,0,30,1,2,1
S01012958,42,28,0,9,0,4,1
S01012959,23,21,0,2,0,0,0
S01012960,45,37,0,7,1,0,0
S01012961,33,30,0,2,0,0,1
S01012962,64,61,0,1,0,1,1
S01012963,31,28,0,0,0,1,2
S01012964,9,7,0,0,0,1,1
S01012965,17,16,0,0,1,0,0
S01012966,41,32,0,8,0,0,1
S01012967,27,19,0,6,0,2,0
S01012968,35,25,0,6,1,2,1
S01012969,91,42,1,37,9,2,0
S01012970,63,31,0,30,1,1,0
S01012971,34,23,0,9,1,1,0
S01012972,77,34,0,40,3,0,0
S01012973,110,67,0,12,24,6,1
S01012974,139,94,0,40,2,3,0
S01012975,95,30,0,63,2,0,0
S01012976,66,43,0,20,0,2,1
S01012977,49,41,0,7,0,1,0
S01012978,63,37,0,21,4,1,0
S01012979,33,26,0,6,0,0,1
S01012980,60,44,1,14,1,0,0
S01012981,65,50,0,14,0,0,1
S01012982,85,71,0,11,0,1,2
S01012983,105,101,0,1,0,3,0
S01012984,75,67,0,7,1,0,0
S01012985,101,90,1,8,0,0,2
S01012986,96,73,0,18,1,2,2
S01012987,129,87,0,39,0,0,3
S01012988,174,126,1,40,0,4,3
S01012989,126,108,0,16,0,0,2
S01012990,114,58,0,42,14,0,0
S01012991,107,87,0,13,1,3,3
S01012992,136,102,1,27,2,1,3
S01012993,118,89,0,24,0,4,1
S01012994,139,84,0,51,0,2,2
S01012995,63,51,1,10,0,0,1
S01012996,38,27,0,7,0,1,3
S01012997,74,44,0,28,0,1,1
S01012998,82,69,0,11,0,2,0
S01012999,65,34,0,31,0,0,0
S01013000,108,84,0,21,0,0,3
S01013001,47,41,0,1,0,5,0
S01013002,66,54,0,5,0,4,3
S01013003,94,93,0,0,0,1,0
S01013004,75,66,0,5,0,4,0
S01013005,101,92,0,5,0,4,0
S01013006,67,55,1,3,0,8,0
S01013007,163,157,0,2,0,2,2
S01013008,109,88,0,17,0,4,0
S01013009,125,89,0,12,19,2,3
S01013010,81,73,1,1,0,4,2
S01013011,57,41,2,6,5,3,0
S01013012,87,57,0,20,2,2,6
S01013013,97,89,1,3,1,1,2
S01013014,118,84,1,9,11,7,6
S01013015,95,85,0,5,0,4,1
S01013016,60,50,1,1,0,6,2
S01013017,121,72,0,22,22,3,2
S01013018,114,86,1,14,3,9,1
S01013019,77,68,0,1,1,3,4
S01013020,98,54,0,37,1,1,5
S01013021,49,33,0,16,0,0,0
S01013022,29,19,0,6,2,0,2
S01013023,109,107,0,0,0,0,2
S01013024,81,69,0,3,0,5,4
S01013025,46,37,0,3,0,4,2
S01013026,71,45,0,15,7,2,2
S01013027,114,50,0,48,15,1,0
S01013028,43,32,0,10,0,1,0
S01013029,93,50,0,41,0,2,0
S01013030,45,25,0,19,0,1,0
S01013031,58,35,0,21,1,0,1
S01013032,19,15,0,1,1,2,0
S01013033,30,15,1,11,3,0,0
S01013034,83,56,0,21,3,0,3
S01013035,72,34,0,35,0,1,2
S01013036,51,29,0,22,0,0,0
S01013037,53,47,0,3,0,3,0
S01013038,124,74,0,40,2,0,8
S01013039,19,17,0,2,0,0,0
S01013040,124,74,0,16,27,3,4
S01013041,55,32,0,20,0,1,2
S01013042,57,34,0,15,0,2,6
S01013043,71,40,1,26,2,0,2
S01013044,82,50,0,25,1,1,5
S01013045,58,35,0,17,0,5,1
S01013046,64,39,0,21,0,2,2
S01013047,43,41,0,0,0,1,1
S01013048,66,54,0,0,0,8,4
S01013049,86,80,0,3,0,1,2
S01013050,89,57,1,13,16,1,1
S01013051,130,75,0,50,0,2,3
S01013052,147,96,0,17,28,3,3
S01013053,98,42,0,49,2,2,3
S01013054,101,86,2,2,9,1,1
S01013055,109,66,0,29,2,3,9
S01013056,141,97,1,25,12,2,4
S01013057,62,37,0,17,6,1,1
S01013058,13,12,0,0,0,1,0
S01013059,190,180,0,2,1,4,3
S01013060,73,65,0,4,0,1,3
S01013061,163,162,0,0,0,1,0
S01013062,154,145,0,0,0,4,5
S01013063,131,99,0,0,26,5,1
S01013064,152,93,0,52,2,3,2
S01013065,119,71,0,38,1,4,5
S01013066,64,41,0,12,4,4,3
S01013067,19,8,0,2,2,5,2
S01013068,48,13,0,30,0,1,4
S01013069,26,13,0,6,4,2,1
S01013070,32,11,0,15,4,2,0
S01013071,16,9,1,3,1,2,0
S01013072,59,19,0,29,11,0,0
S01013073,37,11,0,12,13,1,0
S01013074,56,21,0,31,4,0,0
S01013075,166,50,0,110,3,1,2
S01013076,20,17,0,2,1,0,0
S01013077,77,53,0,14,8,1,1
S01013078,37,16,1,10,9,0,1
S01013079,46,37,0,1,6,1,1
S01013080,119,62,0,21,29,2,5
S01013081,92,89,0,0,1,1,1
S01013082,133,127,0,2,0,2,2
S01013083,55,51,0,1,0,2,1
S01013084,126,122,1,0,0,1,2
S01013085,123,50,1,11,55,3,3
S01013086,110,87,0,11,0,10,2
S01013087,90,86,0,1,0,2,1
S01013088,144,137,0,1,0,4,2
S01013089,127,98,0,20,0,4,5
S01013090,49,38,4,1,3,3,0
S01013091,19,14,0,1,1,2,1
S01013092,90,67,0,11,5,6,1
S01013093,84,78,0,1,0,3,2
S01013094,78,78,0,0,0,0,0
S01013095,47,45,0,1,0,0,1
S01013096,56,36,0,17,0,1,2
S01013097,45,36,0,2,0,5,2
S01013098,10,10,0,0,0,0,0
S01013099,146,126,2,2,2,11,3
S01013100,116,115,0,0,0,0,1
S01013101,167,95,0,34,27,4,7
S01013102,135,109,14,3,1,6,2
S01013103,58,56,0,1,0,0,1
S01013104,139,132,1,1,0,4,1
S01013105,127,110,0,6,0,5,6
S01013106,116,87,0,16,1,7,5
S01013107,89,71,1,1,0,11,5
S01013108,76,58,0,14,3,1,0
S01013109,112,92,1,7,0,3,9
S01013110,74,56,0,8,1,9,0
S01013111,70,63,0,2,3,1,1
S01013112,59,39,4,1,11,4,0
S01013113,142,81,1,54,2,0,4
S01013114,107,87,0,6,2,10,2
S01013115,120,70,1,4,36,7,2
S01013116,148,143,0,1,0,2,2
S01013117,50,30,0,10,9,0,1
S01013118,57,50,0,4,1,1,1
S01013119,102,79,2,4,5,6,6
S01013120,141,91,0,14,12,13,11
S01013121,36,22,1,10,1,2,0
S01013122,55,19,0,21,12,0,3
S01013123,79,39,6,13,18,2,1
S01013124,92,50,3,31,5,2,1
S01013125,129,78,2,41,3,3,2
S01013126,48,22,0,24,1,1,0
S01013127,80,40,0,37,1,2,0
S01013128,65,22,2,20,15,4,2
S01013129,124,58,0,28,36,2,0
S01013130,45,17,2,24,2,0,0
S01013131,43,15,0,11,17,0,0
S01013132,76,6,0,4,65,0,1
S01013133,80,15,1,33,31,0,0
S01013134,109,67,0,38,4,0,0
S01013135,71,16,0,33,16,5,1
S01013136,150,108,0,5,35,1,1
S01013137,110,71,0,3,36,0,0
S01013138,50,20,0,28,2,0,0
S01013139,119,41,0,73,4,0,1
S01013140,111,55,0,54,0,1,1
S01013141,117,47,0,47,20,3,0
S01013142,208,12,2,13,181,0,0
S01013143,137,84,1,43,5,4,0
S01013144,165,104,1,59,0,1,0
S01013145,118,76,0,38,1,1,2
S01013146,68,41,0,26,0,0,1
S01013147,108,70,0,35,0,2,1
S01013148,120,89,0,22,2,3,4
S01013149,107,73,0,30,1,3,0
S01013150,143,103,0,36,0,3,1
S01013151,70,59,0,10,0,1,0
S01013152,119,80,1,29,8,1,0
S01013153,82,40,0,12,25,3,2
S01013154,103,70,0,8,24,1,0
S01013155,32,8,0,3,20,1,0
S01013156,55,25,0,2,26,0,2
S01013157,71,26,2,6,37,0,0
S01013158,50,49,0,0,0,1,0
S01013159,88,71,0,0,14,0,3
S01013160,66,65,0,1,0,0,0
S01013161,122,71,0,48,0,1,2
S01013162,159,82,1,71,0,3,2
S01013163,51,43,0,7,0,1,0
S01013164,130,73,0,51,2,1,3
S01013165,156,88,0,62,0,3,3
S01013166,64,12,0,27,25,0,0
S01013167,41,10,0,23,6,0,2
S01013168,134,71,2,56,2,3,0
S01013169,172,91,0,79,0,1,1
S01013170,75,28,0,44,1,1,1
S01013171,43,37,0,3,0,3,0
S01013172,79,49,0,25,2,1,2
S01013173,63,48,0,14,1,0,0
S01013174,42,35,0,2,2,0,3
S01013175,64,49,0,13,2,0,0
S01013176,135,74,3,31,19,6,2
S01013177,75,70,0,2,0,2,1
S01013178,97,67,0,26,1,0,3
S01013179,93,70,0,19,1,0,3
S01013180,24,24,0,0,0,0,0
S01013181,97,71,0,22,2,1,1
S01013182,141,83,0,46,6,1,5
S01013183,75,58,0,14,1,0,2
S01013184,38,19,0,6,12,1,0
S01013185,91,51,1,5,32,0,2
S01013186,52,35,0,1,16,0,0
S01013187,82,49,0,2,30,0,1
S01013188,88,71,0,9,6,1,1
S01013189,82,71,0,6,1,2,2
S01013190,109,52,0,54,0,3,0
S01013191,73,66,1,4,0,1,1
S01013192,123,95,0,18,6,4,0
S01013193,85,71,1,9,1,2,1
S01013194,55,42,0,6,0,5,2
S01013195,155,63,0,37,40,15,0
S01013196,78,61,1,5,1,8,2
S01013197,110,72,2,29,5,2,0
S01013198,121,67,1,48,1,3,1
S01013199,192,67,0,118,2,2,3
S01013200,84,51,0,21,9,3,0
S01013201,78,25,0,51,1,1,0
S01013202,43,30,0,10,2,0,1
S01013203,74,38,0,30,3,3,0
S01013204,51,38,0,8,4,1,0
S01013205,46,30,0,14,1,1,0
S01013206,70,42,0,20,5,1,2
S01013207,97,52,0,40,1,3,1
S01013208,62,24,1,7,29,1,0
S01013209,129,80,0,31,5,8,5
S01013210,70,63,0,1,0,5,1
