,LC4428SC0001,LC4428SC0002,LC4428SC0003,LC4428SC0004,LC4428SC0005,LC4428SC0006,LC4428SC0007,LC4428SC0008,LC4428SC0009,LC4428SC0010,LC4428SC0011,LC4428SC0012,LC4428SC0013,LC4428SC0014,LC4428SC0015,LC4428SC0016,LC4428SC0017,LC4428SC0018,LC4428SC0019,LC4428SC0020,LC4428SC0021,LC4428SC0022,LC4428SC0023,LC4428SC0024,LC4428SC0025,LC4428SC0026,LC4428SC0027,LC4428SC0028,LC4428SC0029,LC4428SC0030,LC4428SC0031,LC4428SC0032,LC4428SC0033,LC4428SC0034,LC4428SC0035,LC4428SC0036,LC4428SC0037,LC4428SC0038,LC4428SC0039,LC4428SC0040,LC4428SC0041,LC4428SC0042
S01013129,1100,667,172,495,433,341,92,535,428,131,297,107,83,24,21,20,7,13,1,1,0,85,49,21,28,36,20,16,429,359,103,256,70,62,8,565,239,41,198,326,258,68
S01013130,710,208,33,175,502,441,61,167,83,14,69,84,78,6,13,3,0,3,10,10,0,69,39,7,32,30,26,4,85,41,7,34,44,42,2,543,125,19,106,418,363,55
S01013131,653,249,48,201,404,378,26,279,213,35,178,66,54,12,3,1,1,0,2,2,0,221,174,25,149,47,35,12,55,38,9,29,17,17,0,374,36,13,23,338,324,14
S01013132,587,119,22,97,468,426,42,153,57,9,48,96,89,7,10,8,3,5,2,2,0,47,29,2,27,18,18,0,96,20,4,16,76,69,7,434,62,13,49,372,337,35
S01013133,756,264,35,229,492,442,50,266,193,20,173,73,55,18,9,8,6,2,1,1,0,88,72,7,65,16,13,3,169,113,7,106,56,41,15,490,71,15,56,419,387,32
S01013134,840,584,230,354,256,202,54,547,479,186,293,68,44,24,124,110,43,67,14,2,12,120,102,43,59,18,17,1,303,267,100,167,36,25,11,293,105,44,61,188,158,30
S01013135,771,226,60,166,545,509,36,211,91,18,73,120,109,11,19,13,0,13,6,6,0,137,63,17,46,74,70,4,55,15,1,14,40,33,7,560,135,42,93,425,400,25
S01013136,928,638,253,385,290,268,22,385,276,88,188,109,94,15,19,15,2,13,4,1,3,316,228,74,154,88,76,12,50,33,12,21,17,17,0,543,362,165,197,181,174,7
S01013137,745,472,239,233,273,266,7,508,357,143,214,151,148,3,11,11,0,11,0,0,0,442,320,126,194,122,119,3,55,26,17,9,29,29,0,237,115,96,19,122,118,4
S01013138,704,188,45,143,516,474,42,130,72,21,51,58,49,9,6,5,0,5,1,1,0,87,43,18,25,44,35,9,37,24,3,21,13,13,0,574,116,24,92,458,425,33
S01013139,878,327,114,213,551,520,31,399,201,83,118,198,183,15,46,39,15,24,7,7,0,190,84,37,47,106,99,7,163,78,31,47,85,77,8,479,126,31,95,353,337,16
S01013140,816,392,138,254,424,389,35,441,278,92,186,163,139,24,21,10,0,10,11,6,5,203,132,49,83,71,60,11,217,136,43,93,81,73,8,375,114,46,68,261,250,11
S01013141,647,286,83,203,361,274,87,220,163,50,113,57,32,25,7,5,2,3,2,2,0,88,59,16,43,29,13,16,125,99,32,67,26,17,9,427,123,33,90,304,242,62
S01013142,863,108,33,75,755,732,23,183,63,23,40,120,114,6,9,3,3,0,6,5,1,50,26,9,17,24,24,0,124,34,11,23,90,85,5,680,45,10,35,635,618,17
S01013143,853,516,183,333,337,290,47,340,247,88,159,93,82,11,18,15,3,12,3,3,0,142,97,44,53,45,37,8,180,135,41,94,45,42,3,513,269,95,174,244,208,36
S01013144,894,589,234,355,305,264,41,344,274,113,161,70,61,9,64,62,23,39,2,0,2,184,164,67,97,20,20,0,96,48,23,25,48,41,7,550,315,121,194,235,203,32
S01013145,704,491,137,354,213,186,27,302,241,60,181,61,58,3,24,24,7,17,0,0,0,256,198,53,145,58,55,3,22,19,0,19,3,3,0,402,250,77,173,152,128,24
S01013146,455,318,82,236,137,130,7,161,123,32,91,38,35,3,0,0,0,0,0,0,0,120,85,22,63,35,32,3,41,38,10,28,3,3,0,294,195,50,145,99,95,4
S01013147,726,539,155,384,187,162,25,553,481,125,356,72,51,21,181,171,37,134,10,0,10,191,160,37,123,31,27,4,181,150,51,99,31,24,7,173,58,30,28,115,111,4
S01013148,757,580,206,374,177,112,65,315,280,135,145,35,21,14,78,78,35,43,0,0,0,154,134,71,63,20,11,9,83,68,29,39,15,10,5,442,300,71,229,142,91,51
S01013149,824,585,151,434,239,160,79,288,261,75,186,27,16,11,21,17,10,7,4,4,0,125,108,37,71,17,6,11,142,136,28,108,6,6,0,536,324,76,248,212,144,68
S01013150,846,615,270,345,231,174,57,573,474,228,246,99,64,35,108,94,57,37,14,6,8,267,217,103,114,50,33,17,198,163,68,95,35,25,10,273,141,42,99,132,110,22
S01013151,566,476,158,318,90,37,53,367,339,106,233,28,9,19,193,185,51,134,8,0,8,110,91,44,47,19,8,11,64,63,11,52,1,1,0,199,137,52,85,62,28,34
S01013152,910,671,178,493,239,198,41,655,523,154,369,132,97,35,291,279,67,212,12,4,8,154,107,38,69,47,36,11,210,137,49,88,73,57,16,255,148,24,124,107,101,6
S01013153,890,323,100,223,567,547,20,398,183,56,127,215,201,14,19,7,0,7,12,11,1,170,90,29,61,80,75,5,209,86,27,59,123,115,8,492,140,44,96,352,346,6
S01013154,979,475,164,311,504,463,41,423,274,101,173,149,136,13,76,67,25,42,9,3,6,135,84,33,51,51,46,5,212,123,43,80,89,87,2,556,201,63,138,355,327,28
S01013155,908,220,52,168,688,608,80,119,55,11,44,64,58,6,16,13,1,12,3,0,3,45,29,4,25,16,16,0,58,13,6,7,45,42,3,789,165,41,124,624,550,74
S01013156,865,200,50,150,665,652,13,328,111,29,82,217,213,4,33,14,9,5,19,19,0,69,37,9,28,32,28,4,226,60,11,49,166,166,0,537,89,21,68,448,439,9
S01013157,983,296,76,220,687,662,25,369,169,38,131,200,196,4,20,18,3,15,2,2,0,136,37,12,25,99,99,0,213,114,23,91,99,95,4,614,127,38,89,487,466,21
S01013158,555,499,188,311,56,23,33,532,492,188,304,40,10,30,256,236,87,149,20,0,20,262,248,99,149,14,5,9,14,8,2,6,6,5,1,23,7,0,7,16,13,3
S01013159,701,618,241,377,83,47,36,646,599,238,361,47,12,35,167,166,66,100,1,0,1,335,305,142,163,30,6,24,144,128,30,98,16,6,10,55,19,3,16,36,35,1
S01013160,728,684,208,476,44,5,39,708,669,208,461,39,0,39,199,191,61,130,8,0,8,495,464,143,321,31,0,31,14,14,4,10,0,0,0,20,15,0,15,5,5,0
S01013161,1021,673,194,479,348,305,43,436,391,114,277,45,35,10,59,59,20,39,0,0,0,167,150,41,109,17,13,4,210,182,53,129,28,22,6,585,282,80,202,303,270,33
S01013162,815,485,229,256,330,273,57,331,258,123,135,73,49,24,29,24,6,18,5,2,3,164,142,83,59,22,15,7,138,92,34,58,46,32,14,484,227,106,121,257,224,33
S01013163,702,596,218,378,106,83,23,636,593,218,375,43,20,23,189,184,72,112,5,0,5,346,326,138,188,20,7,13,101,83,8,75,18,13,5,66,3,0,3,63,63,0
S01013164,1064,699,228,471,365,316,49,676,590,198,392,86,63,23,250,240,73,167,10,3,7,258,229,84,145,29,24,5,168,121,41,80,47,36,11,388,109,30,79,279,253,26
S01013165,883,640,241,399,243,208,35,585,475,192,283,110,83,27,91,84,35,49,7,3,4,331,285,123,162,46,32,14,163,106,34,72,57,48,9,298,165,49,116,133,125,8
S01013166,642,101,26,75,541,504,37,83,28,3,25,55,52,3,8,8,2,6,0,0,0,31,12,0,12,19,16,3,44,8,1,7,36,36,0,559,73,23,50,486,452,34
S01013167,655,139,33,106,516,499,17,81,55,15,40,26,21,5,6,6,1,5,0,0,0,38,20,5,15,18,13,5,37,29,9,20,8,8,0,574,84,18,66,490,478,12
S01013168,891,468,115,353,423,351,72,621,377,96,281,244,200,44,13,8,2,6,5,5,0,104,67,17,50,37,37,0,504,302,77,225,202,158,44,270,91,19,72,179,151,28
S01013169,853,467,161,306,386,345,41,326,194,54,140,132,118,14,17,11,0,11,6,6,0,184,110,32,78,74,74,0,125,73,22,51,52,38,14,527,273,107,166,254,227,27
S01013170,528,229,43,186,299,267,32,263,159,34,125,104,99,5,7,4,3,1,3,3,0,87,55,13,42,32,30,2,169,100,18,82,69,66,3,265,70,9,61,195,168,27
S01013171,679,548,126,422,131,103,28,573,523,119,404,50,24,26,284,280,69,211,4,0,4,199,177,33,144,22,11,11,90,66,17,49,24,13,11,106,25,7,18,81,79,2
S01013172,749,491,126,365,258,218,40,555,413,93,320,142,116,26,91,79,21,58,12,6,6,141,92,13,79,49,44,5,323,242,59,183,81,66,15,194,78,33,45,116,102,14
S01013173,799,610,121,489,189,120,69,511,462,90,372,49,12,37,151,149,24,125,2,2,0,234,204,31,173,30,5,25,126,109,35,74,17,5,12,288,148,31,117,140,108,32
S01013174,793,755,144,611,38,24,14,767,738,140,598,29,15,14,295,291,47,244,4,4,0,337,322,67,255,15,8,7,135,125,26,99,10,3,7,26,17,4,13,9,9,0
S01013175,867,745,151,594,122,79,43,749,679,141,538,70,35,35,271,260,58,202,11,0,11,321,308,43,265,13,7,6,157,111,40,71,46,28,18,118,66,10,56,52,44,8
S01013176,745,567,181,386,178,116,62,313,293,95,198,20,11,9,94,89,25,64,5,0,5,76,76,25,51,0,0,0,143,128,45,83,15,11,4,432,274,86,188,158,105,53
S01013177,617,559,179,380,58,24,34,385,368,141,227,17,6,11,42,40,13,27,2,0,2,243,233,89,144,10,5,5,100,95,39,56,5,1,4,232,191,38,153,41,18,23
S01013178,719,562,208,354,157,90,67,241,213,86,127,28,21,7,101,99,39,60,2,1,1,91,73,24,49,18,12,6,49,41,23,18,8,8,0,478,349,122,227,129,69,60
S01013179,781,548,231,317,233,166,67,599,490,209,281,109,71,38,233,213,99,114,20,0,20,231,169,80,89,62,50,12,135,108,30,78,27,21,6,182,58,22,36,124,95,29
S01013180,434,395,98,297,39,2,37,414,385,97,288,29,1,28,74,71,13,58,3,0,3,175,165,45,120,10,0,10,165,149,39,110,16,1,15,20,10,1,9,10,1,9
S01013181,718,621,208,413,97,74,23,636,589,192,397,47,30,17,30,30,7,23,0,0,0,198,182,53,129,16,13,3,408,377,132,245,31,17,14,82,32,16,16,50,44,6
S01013182,743,485,172,313,258,206,52,335,253,80,173,82,59,23,39,39,16,23,0,0,0,194,149,47,102,45,26,19,102,65,17,48,37,33,4,408,232,92,140,176,147,29
S01013183,834,740,305,435,94,81,13,754,723,300,423,31,21,10,340,337,142,195,3,0,3,326,307,144,163,19,13,6,88,79,14,65,9,8,1,80,17,5,12,63,60,3
S01013184,572,177,49,128,395,357,38,202,98,32,66,104,97,7,6,2,0,2,4,3,1,175,85,32,53,90,84,6,21,11,0,11,10,10,0,370,79,17,62,291,260,31
S01013185,810,442,118,324,368,333,35,475,344,98,246,131,103,28,27,15,4,11,12,4,8,354,267,71,196,87,74,13,94,62,23,39,32,25,7,335,98,20,78,237,230,7
S01013186,673,304,75,229,369,348,21,361,261,69,192,100,94,6,4,4,0,4,0,0,0,225,162,42,120,63,57,6,132,95,27,68,37,37,0,312,43,6,37,269,254,15
S01013187,825,428,117,311,397,363,34,491,372,107,265,119,89,30,90,87,31,56,3,2,1,164,110,28,82,54,48,6,237,175,48,127,62,39,23,334,56,10,46,278,274,4
S01013188,885,704,234,470,181,142,39,727,631,209,422,96,77,19,60,58,11,47,2,0,2,411,367,145,222,44,37,7,256,206,53,153,50,40,10,158,73,25,48,85,65,20
S01013189,618,543,191,352,75,59,16,567,513,180,333,54,46,8,101,100,22,78,1,0,1,322,284,108,176,38,33,5,144,129,50,79,15,13,2,51,30,11,19,21,13,8
S01013190,805,537,111,426,268,226,42,403,361,66,295,42,42,0,179,179,14,165,0,0,0,185,158,34,124,27,27,0,39,24,18,6,15,15,0,402,176,45,131,226,184,42
S01013191,1055,1019,287,732,36,11,25,978,952,252,700,26,7,19,335,330,53,277,5,1,4,404,394,125,269,10,4,6,239,228,74,154,11,2,9,77,67,35,32,10,4,6
S01013192,895,731,269,462,164,90,74,494,461,173,288,33,19,14,108,99,21,78,9,0,9,169,161,71,90,8,6,2,217,201,81,120,16,13,3,401,270,96,174,131,71,60
S01013193,649,506,145,361,143,42,101,229,217,60,157,12,0,12,62,62,9,53,0,0,0,123,114,36,78,9,0,9,44,41,15,26,3,0,3,420,289,85,204,131,42,89
S01013194,568,397,117,280,171,39,132,177,168,68,100,9,3,6,22,22,2,20,0,0,0,56,53,26,27,3,3,0,99,93,40,53,6,0,6,391,229,49,180,162,36,126
S01013195,977,561,132,429,416,182,234,241,224,36,188,17,10,7,141,138,21,117,3,0,3,74,67,13,54,7,3,4,26,19,2,17,7,7,0,736,337,96,241,399,172,227
S01013196,626,477,141,336,149,27,122,151,142,44,98,9,4,5,19,19,4,15,0,0,0,60,52,20,32,8,3,5,72,71,20,51,1,1,0,475,335,97,238,140,23,117
S01013197,555,452,187,265,103,58,45,380,340,152,188,40,34,6,126,120,61,59,6,0,6,151,145,50,95,6,6,0,103,75,41,34,28,28,0,175,112,35,77,63,24,39
S01013198,768,472,187,285,296,234,62,435,313,145,168,122,104,18,51,49,22,27,2,2,0,310,225,105,120,85,72,13,74,39,18,21,35,30,5,333,159,42,117,174,130,44
S01013199,897,570,213,357,327,242,85,394,359,118,241,35,15,20,197,178,71,107,19,3,16,86,80,18,62,6,6,0,111,101,29,72,10,6,4,503,211,95,116,292,227,65
S01013200,695,415,166,249,280,245,35,379,316,124,192,63,52,11,144,137,37,100,7,3,4,171,150,74,76,21,15,6,64,29,13,16,35,34,1,316,99,42,57,217,193,24
S01013201,741,242,68,174,499,492,7,329,187,50,137,142,137,5,29,29,13,16,0,0,0,149,83,23,60,66,62,4,151,75,14,61,76,75,1,412,55,18,37,357,355,2
S01013202,552,275,107,168,277,255,22,344,248,94,154,96,87,9,85,73,29,44,12,9,3,152,108,39,69,44,44,0,107,67,26,41,40,34,6,208,27,13,14,181,168,13
S01013203,717,392,126,266,325,294,31,525,377,123,254,148,126,22,44,37,22,15,7,1,6,122,105,21,84,17,17,0,359,235,80,155,124,108,16,192,15,3,12,177,168,9
S01013204,793,651,132,519,142,78,64,723,609,121,488,114,60,54,184,167,29,138,17,2,15,340,306,43,263,34,12,22,199,136,49,87,63,46,17,70,42,11,31,28,18,10
S01013205,629,239,57,182,390,369,21,553,235,55,180,318,299,19,7,2,0,2,5,5,0,281,119,31,88,162,155,7,265,114,24,90,151,139,12,76,4,2,2,72,70,2
S01013206,627,319,103,216,308,268,40,485,290,88,202,195,173,22,7,3,0,3,4,4,0,266,155,43,112,111,104,7,212,132,45,87,80,65,15,142,29,15,14,113,95,18
S01013207,766,437,158,279,329,271,58,427,296,106,190,131,116,15,132,122,45,77,10,4,6,174,96,31,65,78,75,3,121,78,30,48,43,37,6,339,141,52,89,198,155,43
S01013208,919,394,101,293,525,474,51,617,330,79,251,287,266,21,45,28,9,19,17,17,0,305,171,37,134,134,129,5,267,131,33,98,136,120,16,302,64,22,42,238,208,30
S01013209,819,520,176,344,299,194,105,239,206,73,133,33,23,10,60,54,18,36,6,6,0,112,105,40,65,7,4,3,67,47,15,32,20,13,7,580,314,103,211,266,171,95
S01013210,588,536,225,311,52,15,37,417,400,171,229,17,8,9,133,133,61,72,0,0,0,208,197,76,121,11,4,7,76,70,34,36,6,4,2,171,136,54,82,35,7,28
S01013211,859,665,179,486,194,146,48,549,499,129,370,50,29,21,140,135,37,98,5,0,5,221,215,63,152,6,0,6,188,149,29,120,39,29,10,310,166,50,116,144,117,27
S01013212,590,558,105,453,32,11,21,579,549,105,444,30,9,21,390,376,71,305,14,2,12,161,149,34,115,12,3,9,28,24,0,24,4,4,0,11,9,0,9,2,2,0
S01013213,555,527,144,383,28,8,20,543,520,142,378,23,6,17,305,296,84,212,9,0,9,143,139,36,103,4,4,0,95,85,22,63,10,2,8,12,7,2,5,5,2,3
S01013214,438,421,69,352,17,4,13,431,418,69,349,13,0,13,138,130,40,90,8,0,8,278,273,28,245,5,0,5,15,15,1,14,0,0,0,7,3,0,3,4,4,0
S01013215,762,543,106,437,219,131,88,506,372,77,295,134,106,28,65,59,14,45,6,3,3,284,238,56,182,46,28,18,157,75,7,68,82,75,7,256,171,29,142,85,25,60
S01013216,579,312,61,251,267,224,43,506,279,54,225,227,189,38,19,7,3,4,12,12,0,74,23,4,19,51,47,4,413,249,47,202,164,130,34,73,33,7,26,40,35,5
S01013217,676,448,124,324,228,189,39,620,427,119,308,193,160,33,26,16,5,11,10,7,3,149,102,17,85,47,37,10,445,309,97,212,136,116,20,56,21,5,16,35,29,6
S01013218,609,223,38,185,386,327,59,570,213,37,176,357,301,56,21,14,0,14,7,7,0,62,15,1,14,47,47,0,487,184,36,148,303,247,56,39,10,1,9,29,26,3
S01013219,527,228,80,148,299,268,31,508,218,74,144,290,261,29,5,0,0,0,5,5,0,44,12,3,9,32,32,0,459,206,71,135,253,224,29,19,10,6,4,9,7,2
S01013220,696,372,117,255,324,276,48,510,336,92,244,174,135,39,16,16,4,12,0,0,0,45,30,9,21,15,8,7,449,290,79,211,159,127,32,186,36,25,11,150,141,9
S01013221,907,464,157,307,443,392,51,790,461,155,306,329,284,45,81,76,46,30,5,0,5,249,79,15,64,170,160,10,460,306,94,212,154,124,30,117,3,2,1,114,108,6
S01013222,595,204,46,158,391,361,30,374,141,29,112,233,227,6,34,20,9,11,14,14,0,164,56,10,46,108,104,4,176,65,10,55,111,109,2,221,63,17,46,158,134,24
S01013223,1113,580,154,426,533,400,133,397,323,84,239,74,48,26,116,108,32,76,8,5,3,159,128,18,110,31,18,13,122,87,34,53,35,25,10,716,257,70,187,459,352,107
S01013224,814,507,142,365,307,277,30,520,350,84,266,170,151,19,101,90,28,62,11,10,1,176,99,21,78,77,72,5,243,161,35,126,82,69,13,294,157,58,99,137,126,11
S01013225,812,367,97,270,445,419,26,558,315,76,239,243,221,22,147,139,19,120,8,2,6,280,121,39,82,159,151,8,131,55,18,37,76,68,8,254,52,21,31,202,198,4
S01013226,512,406,94,312,106,70,36,402,338,73,265,64,53,11,132,125,29,96,7,5,2,192,147,26,121,45,36,9,78,66,18,48,12,12,0,110,68,21,47,42,17,25
S01013227,703,307,96,211,396,374,22,404,283,86,197,121,106,15,88,83,31,52,5,2,3,178,132,28,104,46,41,5,138,68,27,41,70,63,7,299,24,10,14,275,268,7
S01013228,693,415,116,299,278,133,145,132,96,35,61,36,17,19,14,9,6,3,5,2,3,51,33,5,28,18,12,6,67,54,24,30,13,3,10,561,319,81,238,242,116,126
S01013229,772,431,116,315,341,289,52,561,397,105,292,164,128,36,21,11,3,8,10,7,3,149,102,29,73,47,46,1,391,284,73,211,107,75,32,211,34,11,23,177,161,16
S01013230,654,422,165,257,232,181,51,527,381,144,237,146,113,33,37,34,9,25,3,1,2,171,123,49,74,48,43,5,319,224,86,138,95,69,26,127,41,21,20,86,68,18
S01013231,732,444,122,322,288,242,46,465,388,98,290,77,61,16,25,23,3,20,2,2,0,175,147,27,120,28,20,8,265,218,68,150,47,39,8,267,56,24,32,211,181,30
S01013232,691,424,186,238,267,211,56,433,310,139,171,123,99,24,14,11,0,11,3,2,1,351,254,128,126,97,74,23,68,45,11,34,23,23,0,258,114,47,67,144,112,32
S01013233,579,433,190,243,146,97,49,429,376,162,214,53,33,20,29,29,20,9,0,0,0,262,232,101,131,30,17,13,138,115,41,74,23,16,7,150,57,28,29,93,64,29
S01013234,383,350,99,251,33,22,11,365,347,97,250,18,12,6,313,306,92,214,7,1,6,48,37,5,32,11,11,0,4,4,0,4,0,0,0,18,3,2,1,15,10,5
S01013235,751,585,217,368,166,98,68,566,482,176,306,84,64,20,102,97,37,60,5,1,4,126,109,47,62,17,11,6,338,276,92,184,62,52,10,185,103,41,62,82,34,48
S01013236,864,751,374,377,113,91,22,712,688,351,337,24,15,9,227,222,117,105,5,3,2,453,438,224,214,15,8,7,32,28,10,18,4,4,0,152,63,23,40,89,76,13
S01013237,813,649,130,519,164,108,56,599,532,101,431,67,44,23,214,206,45,161,8,4,4,179,163,22,141,16,10,6,206,163,34,129,43,30,13,214,117,29,88,97,64,33
S01013238,767,288,101,187,479,433,46,580,255,87,168,325,291,34,44,25,11,14,19,19,0,316,103,38,65,213,194,19,220,127,38,89,93,78,15,187,33,14,19,154,142,12
S01013239,885,375,117,258,510,475,35,718,368,117,251,350,325,25,35,30,7,23,5,4,1,482,250,68,182,232,219,13,201,88,42,46,113,102,11,167,7,0,7,160,150,10
S01013240,534,167,57,110,367,343,24,345,158,56,102,187,165,22,8,6,4,2,2,0,2,197,88,25,63,109,107,2,140,64,27,37,76,58,18,189,9,1,8,180,178,2
S01013241,809,769,347,422,40,17,23,795,757,341,416,38,15,23,213,200,124,76,13,4,9,507,485,189,296,22,9,13,75,72,28,44,3,2,1,14,12,6,6,2,2,0
S01013242,590,496,216,280,94,41,53,548,471,207,264,77,26,51,423,376,175,201,47,9,38,79,59,23,36,20,11,9,46,36,9,27,10,6,4,42,25,9,16,17,15,2
S01013243,735,410,180,230,325,261,64,558,396,172,224,162,118,44,164,129,61,68,35,6,29,113,73,23,50,40,37,3,281,194,88,106,87,75,12,177,14,8,6,163,143,20
S01013244,752,402,128,274,350,269,81,642,394,127,267,248,189,59,104,92,29,63,12,7,5,393,236,77,159,157,119,38,145,66,21,45,79,63,16,110,8,1,7,102,80,22
S01013245,1009,744,225,519,265,171,94,895,712,217,495,183,99,84,435,379,115,264,56,14,42,190,125,51,74,65,32,33,270,208,51,157,62,53,9,114,32,8,24,82,72,10
S01013246,467,339,58,281,128,93,35,442,333,58,275,109,83,26,123,111,17,94,12,6,6,198,153,27,126,45,34,11,121,69,14,55,52,43,9,25,6,0,6,19,10,9
S01013247,741,380,107,273,361,271,90,376,274,76,198,102,50,52,63,62,29,33,1,0,1,217,153,35,118,64,17,47,96,59,12,47,37,33,4,365,106,31,75,259,221,38
S01013248,629,268,101,167,361,296,65,423,242,90,152,181,122,59,27,19,8,11,8,4,4,187,115,36,79,72,48,24,209,108,46,62,101,70,31,206,26,11,15,180,174,6
S01013249,460,331,96,235,129,99,30,440,326,96,230,114,89,25,115,102,22,80,13,9,4,180,136,29,107,44,33,11,145,88,45,43,57,47,10,20,5,0,5,15,10,5
S01013250,864,576,221,355,288,184,104,747,553,213,340,194,110,84,468,405,182,223,63,2,61,147,88,23,65,59,40,19,132,60,8,52,72,68,4,117,23,8,15,94,74,20
S01013251,780,231,65,166,549,471,78,388,187,54,133,201,153,48,92,67,9,58,25,0,25,107,35,11,24,72,66,6,189,85,34,51,104,87,17,392,44,11,33,348,318,30
S01013252,680,420,117,303,260,222,38,572,401,112,289,171,139,32,128,116,42,74,12,8,4,254,180,53,127,74,53,21,190,105,17,88,85,78,7,108,19,5,14,89,83,6
S01013253,708,462,136,326,246,163,83,626,435,134,301,191,135,56,143,130,35,95,13,6,7,258,189,68,121,69,45,24,225,116,31,85,109,84,25,82,27,2,25,55,28,27
S01013254,633,268,57,211,365,333,32,420,242,47,195,178,159,19,48,43,3,40,5,5,0,208,128,20,108,80,76,4,164,71,24,47,93,78,15,213,26,10,16,187,174,13
S01013255,840,544,217,327,296,263,33,756,480,170,310,276,247,29,260,250,90,160,10,2,8,346,153,54,99,193,182,11,150,77,26,51,73,63,10,84,64,47,17,20,16,4
S01013256,710,493,118,375,217,116,101,485,430,94,336,55,20,35,343,323,55,268,20,1,19,45,35,11,24,10,6,4,97,72,28,44,25,13,12,225,63,24,39,162,96,66
S01013257,803,489,209,280,314,239,75,484,402,180,222,82,50,32,166,155,94,61,11,0,11,106,79,27,52,27,16,11,212,168,59,109,44,34,10,319,87,29,58,232,189,43
S01013258,759,627,238,389,132,87,45,707,602,233,369,105,70,35,295,251,85,166,44,28,16,316,274,119,155,42,29,13,96,77,29,48,19,13,6,52,25,5,20,27,17,10
S01013259,841,530,190,340,311,196,115,578,432,153,279,146,77,69,106,98,44,54,8,4,4,108,83,28,55,25,11,14,364,251,81,170,113,62,51,263,98,37,61,165,119,46
S01013260,887,404,118,286,483,408,75,640,376,104,272,264,206,58,65,54,18,36,11,2,9,356,219,59,160,137,110,27,219,103,27,76,116,94,22,247,28,14,14,219,202,17
S01013261,812,433,132,301,379,318,61,735,424,127,297,311,252,59,50,27,11,16,23,18,5,179,97,38,59,82,71,11,506,300,78,222,206,163,43,77,9,5,4,68,66,2
S01013262,642,401,158,243,241,193,48,612,398,157,241,214,173,41,57,45,8,37,12,6,6,131,83,36,47,48,39,9,424,270,113,157,154,128,26,30,3,1,2,27,20,7
S01013263,557,487,175,312,70,6,64,520,463,166,297,57,2,55,426,400,131,269,26,0,26,60,35,24,11,25,0,25,34,28,11,17,6,2,4,37,24,9,15,13,4,9
S01013264,524,502,88,414,22,0,22,524,502,88,414,22,0,22,512,500,88,412,12,0,12,10,0,0,0,10,0,10,2,2,0,2,0,0,0,0,0,0,0,0,0,0
S01013265,675,656,97,559,19,7,12,675,656,97,559,19,7,12,657,640,95,545,17,5,12,16,14,0,14,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01013266,566,530,99,431,36,1,35,563,528,99,429,35,0,35,511,478,97,381,33,0,33,48,46,2,44,2,0,2,4,4,0,4,0,0,0,3,2,0,2,1,1,0
S01013267,544,294,81,213,250,220,30,530,292,81,211,238,208,30,28,16,3,13,12,11,1,292,231,77,154,61,44,17,210,45,1,44,165,153,12,14,2,0,2,12,12,0
S01013268,839,668,141,527,171,106,65,821,666,141,525,155,92,63,34,31,8,23,3,3,0,94,66,11,55,28,16,12,693,569,122,447,124,73,51,18,2,0,2,16,14,2
S01013269,949,788,194,594,161,23,138,832,756,194,562,76,9,67,531,492,137,355,39,1,38,233,219,41,178,14,3,11,68,45,16,29,23,5,18,117,32,0,32,85,14,71
S01013270,829,803,145,658,26,7,19,829,803,145,658,26,7,19,744,733,137,596,11,0,11,74,64,7,57,10,4,6,11,6,1,5,5,3,2,0,0,0,0,0,0,0
S01013271,597,572,247,325,25,0,25,595,572,247,325,23,0,23,578,555,246,309,23,0,23,14,14,1,13,0,0,0,3,3,0,3,0,0,0,2,0,0,0,2,0,2
S01013272,777,738,164,574,39,15,24,768,735,164,571,33,10,23,705,690,149,541,15,0,15,43,31,10,21,12,6,6,20,14,5,9,6,4,2,9,3,0,3,6,5,1
S01013273,939,898,87,811,41,8,33,939,898,87,811,41,8,33,803,779,73,706,24,1,23,117,104,11,93,13,3,10,19,15,3,12,4,4,0,0,0,0,0,0,0,0
S01013274,793,713,216,497,80,2,78,760,701,213,488,59,0,59,427,407,164,243,20,0,20,227,213,39,174,14,0,14,106,81,10,71,25,0,25,33,12,3,9,21,2,19
S01013275,671,595,183,412,76,2,74,657,592,182,410,65,0,65,376,358,122,236,18,0,18,92,79,13,66,13,0,13,189,155,47,108,34,0,34,14,3,1,2,11,2,9
S01013276,611,550,128,422,61,16,45,595,542,125,417,53,16,37,281,269,79,190,12,6,6,247,219,33,186,28,0,28,67,54,13,41,13,10,3,16,8,3,5,8,0,8
S01013277,889,593,131,462,296,171,125,865,583,129,454,282,165,117,54,37,3,34,17,7,10,122,77,20,57,45,27,18,689,469,106,363,220,131,89,24,10,2,8,14,6,8
S01013278,781,418,96,322,363,251,112,731,412,95,317,319,216,103,28,24,5,19,4,4,0,134,56,15,41,78,58,20,569,332,75,257,237,154,83,50,6,1,5,44,35,9
S01013279,740,300,76,224,440,346,94,574,271,69,202,303,227,76,36,26,3,23,10,10,0,98,53,17,36,45,38,7,440,192,49,143,248,179,69,166,29,7,22,137,119,18
S01013280,585,466,117,349,119,54,65,574,457,117,340,117,52,65,48,32,4,28,16,7,9,64,40,10,30,24,11,13,462,385,103,282,77,34,43,11,9,0,9,2,2,0
