,LC6107SC0001,LC6107SC0002,LC6107SC0003,LC6107SC0004,LC6107SC0005,LC6107SC0006,LC6107SC0007,LC6107SC0008,LC6107SC0009,LC6107SC0010,LC6107SC0011,LC6107SC0012,LC6107SC0013,LC6107SC0014,LC6107SC0015,LC6107SC0016,LC6107SC0017,LC6107SC0018,LC6107SC0019,LC6107SC0020,LC6107SC0021,LC6107SC0022,LC6107SC0023,LC6107SC0024,LC6107SC0025,LC6107SC0026,LC6107SC0027,LC6107SC0028,LC6107SC0029,LC6107SC0030,LC6107SC0031,LC6107SC0032,LC6107SC0033,LC6107SC0034,LC6107SC0035,LC6107SC0036,LC6107SC0037,LC6107SC0038,LC6107SC0039,LC6107SC0040,LC6107SC0041,LC6107SC0042,LC6107SC0043,LC6107SC0044,LC6107SC0045,LC6107SC0046,LC6107SC0047,LC6107SC0048,LC6107SC0049,LC6107SC0050,LC6107SC0051,LC6107SC0052,LC6107SC0053,LC6107SC0054,LC6107SC0055,LC6107SC0056,LC6107SC0057,LC6107SC0058,LC6107SC0059,LC6107SC0060,LC6107SC0061,LC6107SC0062,LC6107SC0063
S01012001,522,352,282,55,15,170,132,5,33,43,39,33,0,6,4,0,3,1,68,61,50,7,4,7,0,0,7,137,120,99,19,2,17,0,0,17,145,116,92,21,3,29,21,1,7,66,14,8,6,0,52,51,0,1,63,2,0,2,0,61,60,1,0
S01012002,484,259,214,36,9,225,181,7,37,44,34,29,0,5,10,0,7,3,37,36,31,5,0,1,0,0,1,89,76,65,10,1,13,0,0,13,142,104,84,17,3,38,23,0,15,79,8,4,4,0,71,68,0,3,93,1,1,0,0,92,90,0,2
S01012003,457,310,255,32,23,147,111,8,28,58,48,42,1,5,10,0,8,2,43,42,38,0,4,1,0,0,1,130,117,97,14,6,13,0,0,13,117,86,66,13,7,31,22,0,9,71,16,11,4,1,55,53,0,2,38,1,1,0,0,37,36,0,1
S01012004,755,448,369,64,15,307,241,18,48,70,51,48,1,2,19,0,16,3,66,61,51,5,5,5,0,2,3,180,160,133,22,5,20,0,0,20,199,151,122,26,3,48,28,0,20,123,19,12,7,0,104,103,0,1,117,6,3,3,0,111,110,0,1
S01012005,675,500,420,54,26,175,125,15,35,87,69,55,2,12,18,0,14,4,61,56,49,5,2,5,0,1,4,229,219,178,32,9,10,1,0,9,197,139,125,11,3,58,42,0,16,70,14,10,4,0,56,55,0,1,31,3,3,0,0,28,27,0,1
S01012006,745,419,305,96,18,326,88,193,45,235,42,28,6,8,193,0,190,3,75,68,56,10,2,7,0,1,6,145,130,114,14,2,15,0,1,14,181,147,92,50,5,34,18,0,16,72,29,13,16,0,43,36,1,6,37,3,2,0,1,34,34,0,0
S01012007,704,412,313,81,18,292,231,13,48,49,39,35,1,3,10,0,9,1,66,63,55,2,6,3,0,1,2,151,133,103,29,1,18,1,0,17,209,154,104,43,7,55,31,3,21,105,15,10,4,1,90,88,0,2,124,8,6,2,0,116,111,0,5
S01012008,804,542,395,125,22,262,168,23,71,87,59,49,2,8,28,1,18,9,101,89,73,14,2,12,0,1,11,227,195,152,38,5,32,1,4,27,200,154,99,49,6,46,27,0,19,92,28,14,13,1,64,62,0,2,97,17,8,9,0,80,77,0,3
S01012009,618,444,335,97,12,174,133,12,29,97,84,73,8,3,13,0,10,3,80,72,61,9,2,8,0,1,7,154,146,109,30,7,8,0,1,7,150,119,80,39,0,31,24,0,7,76,21,10,11,0,55,55,0,0,61,2,2,0,0,59,54,0,5
S01012010,1080,627,486,127,14,453,379,15,59,96,78,70,3,5,18,0,14,4,149,139,125,13,1,10,0,1,9,205,186,142,41,3,19,2,0,17,263,189,127,58,4,74,57,0,17,159,31,18,12,1,128,126,0,2,208,4,4,0,0,204,194,0,10
S01012011,960,619,479,115,25,341,261,31,49,113,83,75,1,7,30,1,28,1,125,118,102,9,7,7,0,2,5,226,212,166,37,9,14,0,1,13,227,165,114,49,2,62,39,0,23,133,34,21,13,0,99,96,0,3,136,7,1,6,0,129,125,0,4
S01012012,588,306,213,78,15,282,245,12,25,43,34,29,0,5,9,0,9,0,37,34,28,4,2,3,0,1,2,98,89,67,18,4,9,1,1,7,193,127,79,44,4,66,52,1,13,106,16,8,8,0,90,90,0,0,111,6,2,4,0,105,102,0,3
S01012013,649,416,275,128,13,233,186,11,36,58,48,39,5,4,10,0,8,2,63,60,40,16,4,3,0,1,2,129,118,78,38,2,11,1,1,9,214,161,104,54,3,53,34,0,19,116,23,12,11,0,93,90,1,2,69,6,2,4,0,63,61,0,2
S01012014,715,464,353,85,26,251,195,16,40,72,54,48,1,5,18,0,12,6,106,96,80,8,8,10,0,2,8,168,156,121,31,4,12,0,1,11,172,136,95,32,9,36,24,1,11,82,17,9,8,0,65,63,0,2,115,5,0,5,0,110,108,0,2
S01012015,780,486,370,91,25,294,230,26,38,93,68,55,3,10,25,0,23,2,87,79,64,8,7,8,0,0,8,214,194,154,34,6,20,0,1,19,154,120,83,35,2,34,28,1,5,107,21,13,8,0,86,83,1,2,125,4,1,3,0,121,119,0,2
S01012016,740,510,369,119,22,230,177,17,36,77,62,54,4,4,15,0,13,2,88,85,73,6,6,3,0,0,3,179,160,114,37,9,19,2,3,14,229,174,116,55,3,55,39,0,16,94,21,10,11,0,73,72,1,0,73,8,2,6,0,65,64,0,1
S01012017,432,268,137,118,13,164,110,15,39,30,12,8,1,3,18,0,14,4,42,36,21,12,3,6,0,0,6,107,93,51,39,3,14,0,1,13,146,102,46,52,4,44,31,0,13,75,20,10,10,0,55,53,0,2,32,5,1,4,0,27,26,0,1
S01012018,725,478,327,130,21,247,185,20,42,70,49,40,3,6,21,0,18,3,74,66,50,13,3,8,0,0,8,182,170,128,35,7,12,0,0,12,217,165,95,65,5,52,33,2,17,114,26,13,13,0,88,86,0,2,68,2,1,1,0,66,66,0,0
S01012019,661,466,385,49,32,195,128,20,47,66,47,29,1,17,19,0,18,1,100,87,76,7,4,13,0,1,12,212,191,163,23,5,21,1,1,19,174,128,112,10,6,46,32,0,14,64,11,5,6,0,53,52,0,1,45,2,0,2,0,43,43,0,0
S01012020,586,320,272,29,19,266,183,24,59,59,33,25,0,8,26,0,22,4,57,51,45,2,4,6,1,1,4,147,124,107,13,4,23,0,1,22,169,112,95,14,3,57,31,0,26,77,0,0,0,0,77,75,0,2,77,0,0,0,0,77,76,0,1
S01012021,472,310,246,39,25,162,95,30,37,74,46,36,4,6,28,0,26,2,35,28,26,2,0,7,0,3,4,136,118,92,13,13,18,0,1,17,149,112,89,17,6,37,25,0,12,43,5,3,2,0,38,36,0,2,35,1,0,1,0,34,34,0,0
S01012022,529,359,297,46,16,170,108,15,47,44,28,26,1,1,16,0,14,2,75,64,53,6,5,11,1,1,9,166,154,127,22,5,12,0,0,12,154,106,86,16,4,48,29,0,19,56,6,5,1,0,50,45,0,5,34,1,0,0,1,33,33,0,0
S01012023,449,309,198,96,15,140,98,12,30,46,31,21,3,7,15,0,11,4,30,22,15,5,2,8,1,0,7,146,130,94,33,3,16,1,1,14,129,106,61,42,3,23,19,0,4,67,18,6,12,0,49,48,0,1,31,2,1,1,0,29,29,0,0
S01012024,690,495,402,61,32,195,120,30,45,59,34,24,0,10,25,0,23,2,94,80,72,6,2,14,0,5,9,253,234,198,25,11,19,0,1,18,176,135,101,25,9,41,24,1,16,72,11,6,5,0,61,61,0,0,36,1,1,0,0,35,35,0,0
S01012025,563,379,322,37,20,184,128,9,47,58,49,40,1,8,9,0,7,2,68,62,54,3,5,6,0,0,6,182,165,145,15,5,17,1,1,15,144,97,80,15,2,47,24,1,22,72,6,3,3,0,66,66,0,0,39,0,0,0,0,39,37,0,2
S01012026,465,364,309,47,8,101,37,29,35,69,39,34,1,4,30,0,24,6,68,62,52,9,1,6,0,3,3,200,189,165,22,2,11,0,2,9,91,67,53,13,1,24,8,0,16,26,7,5,2,0,19,19,0,0,11,0,0,0,0,11,10,0,1
S01012027,841,467,370,77,20,374,271,21,82,74,54,49,2,3,20,0,15,5,122,112,92,12,8,10,0,0,10,204,178,140,35,3,26,0,4,22,168,113,82,25,6,55,34,1,20,97,8,5,3,0,89,81,0,8,176,2,2,0,0,174,156,1,17
S01012028,780,489,395,67,27,291,226,38,27,91,58,44,2,12,33,0,32,1,47,43,31,8,4,4,1,2,1,202,189,163,20,6,13,0,1,12,277,186,153,28,5,91,75,3,13,94,13,4,9,0,81,81,0,0,69,0,0,0,0,69,69,0,0
S01012029,1078,586,464,89,33,492,363,40,89,127,91,74,1,16,36,0,33,3,82,72,60,10,2,10,0,3,7,246,217,174,35,8,29,2,2,25,252,179,144,30,5,73,38,2,33,103,17,7,9,1,86,84,0,2,268,10,5,4,1,258,239,0,19
S01012030,534,392,290,86,16,142,92,21,29,80,57,50,0,7,23,0,18,5,62,57,50,5,2,5,0,1,4,161,150,107,38,5,11,0,1,10,143,106,76,28,2,37,26,1,10,66,21,7,14,0,45,45,0,0,22,1,0,1,0,21,21,0,0
S01012031,461,266,207,49,10,195,155,9,31,33,24,20,2,2,9,0,8,1,38,34,24,7,3,4,0,1,3,116,103,85,15,3,13,0,0,13,130,85,62,21,2,45,35,0,10,101,20,16,4,0,81,80,0,1,43,0,0,0,0,43,40,0,3
S01012032,301,200,145,48,7,101,75,9,17,35,27,24,0,3,8,0,7,1,18,14,11,2,1,4,0,2,2,76,68,47,19,2,8,0,0,8,102,80,58,21,1,22,16,0,6,42,10,4,6,0,32,32,0,0,28,1,1,0,0,27,27,0,0
S01012033,696,415,353,36,26,281,210,21,50,80,61,46,1,14,19,0,17,2,81,75,65,5,5,6,0,2,4,152,133,113,16,4,19,0,0,19,208,138,123,12,3,70,47,0,23,101,7,5,2,0,94,92,0,2,74,1,1,0,0,73,71,2,0
S01012034,658,411,330,53,28,247,154,31,62,76,47,33,3,11,29,0,24,5,85,72,63,6,3,13,0,3,10,207,183,145,30,8,24,0,4,20,152,100,82,12,6,52,28,0,24,82,9,7,2,0,73,71,0,2,56,0,0,0,0,56,55,0,1
S01012035,772,469,367,63,39,303,222,13,68,79,61,47,3,11,18,0,10,8,89,80,67,7,6,9,0,2,7,187,164,135,18,11,23,1,1,21,232,152,112,29,11,80,52,0,28,107,11,6,5,0,96,95,0,1,78,1,0,1,0,77,74,0,3
S01012036,735,431,360,43,28,304,211,35,58,104,69,59,1,9,35,1,31,3,65,57,47,7,3,8,0,0,8,161,144,126,10,8,17,0,3,14,227,147,119,20,8,80,51,1,28,108,12,9,3,0,96,93,0,3,70,2,0,2,0,68,66,0,2
S01012037,762,445,358,20,67,317,170,39,108,115,74,43,1,30,41,0,31,10,137,115,99,4,12,22,0,4,18,205,162,136,6,20,43,2,3,38,142,84,73,6,5,58,22,0,36,98,9,7,2,0,89,85,1,3,65,1,0,1,0,64,61,0,3
S01012038,630,360,263,22,75,270,82,34,154,136,92,56,4,32,44,0,28,16,118,72,56,1,15,46,0,5,41,191,134,101,11,22,57,2,0,55,115,58,48,5,5,57,17,1,39,47,4,2,1,1,43,41,0,2,23,0,0,0,0,23,22,0,1
S01012039,801,447,359,32,56,354,209,35,110,115,76,48,2,26,39,1,32,6,105,84,70,3,11,21,0,1,20,211,166,138,15,13,45,2,0,43,186,111,93,12,6,75,36,2,37,123,9,9,0,0,114,112,0,2,61,1,1,0,0,60,58,0,2
S01012040,558,385,330,34,21,173,89,33,51,101,69,60,0,9,32,0,27,5,66,59,51,5,3,7,0,3,4,175,149,131,17,1,26,1,2,23,137,102,83,11,8,35,16,1,18,45,6,5,1,0,39,38,0,1,34,0,0,0,0,34,34,0,0
S01012041,721,431,366,31,34,290,183,40,67,94,55,41,2,12,39,0,29,10,106,90,76,4,10,16,0,8,8,214,183,158,16,9,31,0,2,29,144,100,88,9,3,44,24,1,19,88,3,3,0,0,85,84,0,1,75,0,0,0,0,75,75,0,0
S01012042,754,451,376,41,34,303,207,22,74,98,72,56,1,15,26,0,18,8,76,67,55,5,7,9,1,1,7,206,179,146,24,9,27,1,3,23,181,123,110,10,3,58,30,0,28,114,10,9,1,0,104,97,0,7,79,0,0,0,0,79,78,0,1
S01012043,687,424,338,28,58,263,109,21,133,112,71,49,0,22,41,0,18,23,99,80,68,1,11,19,0,2,17,209,162,129,15,18,47,0,0,47,167,99,84,8,7,68,25,1,42,71,9,7,2,0,62,59,0,3,29,3,1,2,0,26,25,0,1
S01012044,756,357,282,23,52,399,249,24,126,101,72,43,1,28,29,0,20,9,73,54,43,2,9,19,0,2,17,191,132,115,5,12,59,1,1,57,165,88,73,12,3,77,39,0,38,124,7,5,2,0,117,114,0,3,102,4,3,1,0,98,95,1,2
S01012045,903,559,454,37,68,344,159,33,152,130,84,67,0,17,46,0,28,18,175,155,137,5,13,20,0,2,18,249,192,145,21,26,57,0,1,56,198,118,97,9,12,80,26,1,53,76,9,7,2,0,67,62,1,4,75,1,1,0,0,74,71,0,3
S01012046,571,289,230,15,44,282,150,21,111,84,57,39,1,17,27,0,15,12,82,66,53,5,8,16,1,3,12,139,101,80,7,14,38,0,2,36,116,59,54,0,5,57,15,0,42,81,5,4,1,0,76,68,1,7,69,1,0,1,0,68,66,0,2
S01012047,805,405,324,29,52,400,253,25,122,91,57,36,0,21,34,0,19,15,112,94,82,5,7,18,0,2,16,187,134,107,10,17,53,1,3,49,171,112,95,10,7,59,27,0,32,106,5,3,2,0,101,97,1,3,138,3,1,2,0,135,128,0,7
S01012048,615,308,251,17,40,307,189,18,100,68,50,37,0,13,18,0,11,7,104,88,72,4,12,16,0,1,15,155,120,105,6,9,35,0,6,29,111,45,34,5,6,66,25,0,41,74,3,2,1,0,71,68,0,3,103,2,1,1,0,101,96,0,5
S01012049,575,360,306,28,26,215,138,18,59,67,47,39,2,6,20,1,14,5,93,90,77,6,7,3,0,0,3,150,114,102,6,6,36,1,4,31,145,103,84,12,7,42,23,0,19,72,5,3,2,0,67,66,0,1,48,1,1,0,0,47,47,0,0
S01012050,801,583,502,40,41,218,104,27,87,107,84,65,1,18,23,0,21,2,134,119,99,13,7,15,0,4,11,286,250,222,16,12,36,0,1,35,184,124,110,10,4,60,23,0,37,65,5,5,0,0,60,58,1,1,25,1,1,0,0,24,23,0,1
S01012051,427,250,199,29,22,177,130,11,36,59,44,28,2,14,15,0,11,4,38,33,28,3,2,5,0,0,5,89,76,63,9,4,13,0,0,13,119,87,73,12,2,32,20,0,12,60,10,7,3,0,50,49,0,1,62,0,0,0,0,62,61,0,1
S01012052,763,459,401,25,33,304,218,16,70,99,75,60,0,15,24,0,14,10,105,93,87,2,4,12,0,1,11,189,164,147,9,8,25,3,0,22,166,109,91,12,6,57,35,0,22,101,16,14,2,0,85,81,1,3,103,2,2,0,0,101,99,0,2
S01012053,750,428,352,19,57,322,175,25,122,104,70,49,1,20,34,0,20,14,122,91,77,2,12,31,0,3,28,177,140,120,6,14,37,0,2,35,176,117,99,7,11,59,18,0,41,83,8,5,3,0,75,74,0,1,88,2,2,0,0,86,83,0,3
S01012054,650,422,305,23,94,228,82,25,121,121,90,53,1,36,31,0,15,16,171,129,101,6,22,42,0,6,36,163,119,88,9,22,44,0,4,40,130,81,60,7,14,49,21,0,28,30,3,3,0,0,27,26,0,1,35,0,0,0,0,35,35,0,0
S01012055,735,405,336,24,45,330,195,24,111,97,67,54,1,12,30,0,20,10,96,76,64,2,10,20,0,2,18,173,141,108,13,20,32,0,0,32,180,114,104,7,3,66,21,2,43,76,6,6,0,0,70,65,0,5,113,1,0,1,0,112,109,0,3
S01012056,671,388,323,42,23,283,206,38,39,95,55,42,0,13,40,0,37,3,41,38,35,3,0,3,0,0,3,187,171,146,21,4,16,2,1,13,167,113,93,14,6,54,36,0,18,102,8,4,4,0,94,92,0,2,79,3,3,0,0,76,76,0,0
S01012057,669,407,359,31,17,262,205,25,32,87,58,52,2,4,29,0,25,4,45,43,37,4,2,2,0,0,2,163,149,130,13,6,14,2,0,12,198,148,134,10,4,50,37,0,13,83,8,6,2,0,75,75,0,0,93,1,0,0,1,92,91,0,1
S01012058,633,381,313,48,20,252,194,21,37,89,63,59,0,4,26,0,21,5,62,58,53,3,2,4,1,0,3,149,136,111,16,9,13,1,0,12,170,112,82,26,4,58,43,0,15,88,12,8,3,1,76,76,0,0,75,0,0,0,0,75,73,0,2
S01012059,706,401,327,38,36,305,185,21,99,87,64,51,1,12,23,0,17,6,99,70,58,5,7,29,0,3,26,164,135,107,15,13,29,0,1,28,197,127,106,17,4,70,32,0,38,81,5,5,0,0,76,75,0,1,78,0,0,0,0,78,78,0,0
S01012060,713,411,332,33,46,302,195,18,89,82,65,50,0,15,17,0,12,5,90,77,64,6,7,13,0,2,11,188,147,118,14,15,41,2,2,37,169,115,94,12,9,54,26,1,27,91,6,5,1,0,85,79,1,5,93,1,1,0,0,92,88,0,4
S01012061,830,514,440,41,33,316,213,24,79,87,64,55,1,8,23,0,19,4,103,90,83,3,4,13,1,2,10,227,192,165,13,14,35,0,3,32,238,163,134,22,7,75,45,0,30,105,4,3,1,0,101,99,0,2,70,1,0,1,0,69,68,0,1
S01012062,692,510,434,53,23,182,114,32,36,107,79,69,1,9,28,0,24,4,109,100,87,9,4,9,0,5,4,213,196,165,23,8,17,1,3,13,164,122,101,19,2,42,29,0,13,63,12,11,1,0,51,50,0,1,36,1,1,0,0,35,34,0,1
S01012063,406,312,259,30,23,94,35,12,47,48,30,25,0,5,18,0,11,7,88,79,67,7,5,9,0,0,9,166,144,119,16,9,22,2,1,19,76,56,45,7,4,20,10,0,10,20,2,2,0,0,18,17,0,1,8,1,1,0,0,7,6,0,1
S01012064,473,278,185,9,84,195,40,22,133,82,46,18,0,28,36,0,18,18,122,88,61,4,23,34,0,1,33,148,106,75,3,28,42,0,3,39,89,36,29,2,5,53,14,0,39,27,2,2,0,0,25,22,0,3,5,0,0,0,0,5,4,0,1
S01012065,416,216,149,10,57,200,40,20,140,88,56,30,0,26,32,0,18,14,91,58,44,1,13,33,0,1,32,113,62,46,7,9,51,1,0,50,93,38,28,1,9,55,11,1,43,24,1,1,0,0,23,22,0,1,7,1,0,1,0,6,6,0,0
S01012066,635,412,340,21,51,223,41,36,146,95,51,32,1,18,44,0,27,17,144,107,94,3,10,37,0,4,33,203,162,134,11,17,41,0,4,37,149,84,74,5,5,65,8,1,56,28,6,5,1,0,22,19,0,3,16,2,1,0,1,14,14,0,0
S01012067,419,241,171,9,61,178,45,23,110,75,48,32,0,16,27,0,17,10,74,55,34,2,19,19,0,2,17,129,82,63,4,15,47,1,4,42,100,53,39,3,11,47,14,0,33,27,3,3,0,0,24,18,0,6,14,0,0,0,0,14,12,0,2
S01012068,433,183,121,6,56,250,70,30,150,86,45,24,0,21,41,0,28,13,78,48,30,1,17,30,0,1,29,120,66,52,2,12,54,0,1,53,77,22,13,3,6,55,9,0,46,42,2,2,0,0,40,33,0,7,30,0,0,0,0,30,28,0,2
S01012069,403,230,164,15,51,173,59,15,99,50,31,18,0,13,19,0,15,4,91,68,54,3,11,23,0,0,23,129,93,64,9,20,36,0,0,36,82,36,26,3,7,46,14,0,32,35,2,2,0,0,33,32,0,1,16,0,0,0,0,16,13,0,3
S01012070,615,323,234,16,73,292,139,34,119,84,46,33,1,12,38,0,18,20,121,90,59,2,29,31,0,13,18,142,110,79,8,23,32,0,2,30,135,73,59,5,9,62,20,1,41,64,4,4,0,0,60,55,0,5,69,0,0,0,0,69,64,0,5
S01012071,915,518,390,36,92,397,162,31,204,158,109,67,4,38,49,0,23,26,218,167,134,10,23,51,0,5,46,209,153,122,14,17,56,0,2,54,178,82,60,8,14,96,23,0,73,73,6,6,0,0,67,65,0,2,79,1,1,0,0,78,74,1,3
S01012072,971,538,403,34,101,433,197,54,182,163,104,65,3,36,59,0,40,19,201,160,128,8,24,41,0,12,29,231,158,119,15,24,73,2,2,69,197,109,85,7,17,88,31,0,57,71,5,4,1,0,66,60,0,6,108,2,2,0,0,106,104,0,2
S01012073,564,411,352,28,31,153,73,29,51,75,45,34,0,11,30,0,25,5,130,122,107,7,8,8,0,2,6,192,167,146,14,7,25,0,2,23,107,72,61,6,5,35,19,0,16,34,5,4,1,0,29,28,0,1,26,0,0,0,0,26,26,0,0
S01012074,588,444,378,38,28,144,92,25,27,80,55,41,3,11,25,0,23,2,112,108,100,3,5,4,0,1,3,207,192,163,20,9,15,0,1,14,105,85,70,12,3,20,12,0,8,41,3,3,0,0,38,38,0,0,43,1,1,0,0,42,42,0,0
S01012075,582,484,400,47,37,98,51,26,21,111,85,60,1,24,26,0,25,1,53,49,41,5,3,4,0,1,3,228,220,193,25,2,8,0,0,8,158,130,106,16,8,28,20,0,8,24,0,0,0,0,24,24,0,0,8,0,0,0,0,8,7,0,1
S01012076,615,386,332,31,23,229,151,13,65,71,54,46,0,8,17,0,9,8,96,86,76,7,3,10,0,2,8,159,145,123,14,8,14,0,1,13,135,96,82,10,4,39,12,1,26,70,5,5,0,0,65,60,0,5,84,0,0,0,0,84,79,0,5
S01012077,587,389,325,17,47,198,79,23,96,107,81,55,4,22,26,0,17,9,130,105,94,3,8,25,0,2,23,146,116,103,3,10,30,0,3,27,139,85,71,7,7,54,18,1,35,39,2,2,0,0,37,37,0,0,26,0,0,0,0,26,24,0,2
S01012078,783,515,439,34,42,268,177,28,63,107,77,60,2,15,30,0,20,10,115,94,82,5,7,21,0,3,18,238,210,188,11,11,28,1,3,24,160,125,103,13,9,35,25,0,10,53,9,6,3,0,44,44,0,0,110,0,0,0,0,110,107,2,1
S01012079,763,446,353,32,61,317,198,25,94,92,62,42,1,19,30,0,21,9,111,91,73,4,14,20,0,1,19,180,153,121,18,14,27,0,2,25,187,127,106,8,13,60,30,0,30,101,12,10,1,1,89,80,1,8,92,1,1,0,0,91,88,0,3
S01012080,564,368,294,18,56,196,53,21,122,95,61,42,3,16,34,0,13,21,144,101,84,2,15,43,0,5,38,186,144,118,9,17,42,0,2,40,93,60,48,4,8,33,11,1,21,31,2,2,0,0,29,28,0,1,15,0,0,0,0,15,14,0,1
S01012081,581,356,266,21,69,225,106,15,104,77,62,42,1,19,15,0,9,6,127,97,66,5,26,30,0,4,26,164,127,104,9,14,37,0,2,35,126,68,52,6,10,58,21,0,37,48,2,2,0,0,46,46,0,0,39,0,0,0,0,39,39,0,0
S01012082,512,289,229,14,46,223,118,10,95,81,62,44,0,18,19,0,10,9,60,41,32,1,8,19,0,0,19,137,103,84,4,15,34,0,0,34,129,77,64,8,5,52,23,0,29,44,5,5,0,0,39,37,0,2,61,1,0,1,0,60,58,0,2
S01012083,643,319,254,16,49,324,208,17,99,81,61,44,2,15,20,0,15,5,71,56,39,3,14,15,0,0,15,152,106,87,6,13,46,1,1,44,144,89,79,3,7,55,24,1,30,84,5,4,1,0,79,75,0,4,111,2,1,1,0,109,108,0,1
S01012084,487,331,286,26,19,156,119,14,23,77,61,48,2,11,16,0,12,4,51,46,39,4,3,5,0,1,4,128,121,104,13,4,7,0,1,6,128,97,89,7,1,31,23,0,8,56,6,6,0,0,50,49,0,1,47,0,0,0,0,47,47,0,0
S01012085,588,386,343,22,21,202,155,13,34,80,65,54,0,11,15,0,11,4,52,48,44,3,1,4,1,1,2,136,117,106,3,8,19,0,1,18,182,144,129,14,1,38,28,0,10,89,10,8,2,0,79,79,0,0,49,2,2,0,0,47,47,0,0
S01012086,750,451,371,15,65,299,187,17,95,109,88,59,2,27,21,0,13,8,114,95,81,4,10,19,1,2,16,208,163,136,4,23,45,3,0,42,149,104,94,5,5,45,20,1,24,90,1,1,0,0,89,84,1,4,80,0,0,0,0,80,79,0,1
S01012087,608,350,296,15,39,258,183,16,59,67,50,37,1,12,17,1,11,5,88,70,57,0,13,18,0,3,15,171,149,136,8,5,22,1,1,20,114,74,61,5,8,40,25,0,15,64,6,4,1,1,58,56,0,2,104,1,1,0,0,103,100,1,2
S01012088,555,423,356,33,34,132,68,24,40,79,58,46,1,11,21,0,20,1,72,65,52,4,9,7,0,0,7,211,188,162,15,11,23,0,4,19,137,111,95,13,3,26,15,0,11,36,1,1,0,0,35,33,0,2,20,0,0,0,0,20,20,0,0
S01012089,692,476,407,43,26,216,166,19,31,68,51,42,2,7,17,0,16,1,86,76,69,4,3,10,0,1,9,216,203,177,18,8,13,0,2,11,187,138,114,17,7,49,40,0,9,91,8,5,2,1,83,82,0,1,44,0,0,0,0,44,44,0,0
S01012090,770,468,379,67,22,302,227,29,46,88,63,54,4,5,25,0,25,0,56,48,38,7,3,8,0,2,6,171,152,124,22,6,19,1,1,17,280,192,157,27,8,88,66,1,21,113,11,5,6,0,102,101,0,1,62,2,1,1,0,60,59,0,1
S01012091,465,328,294,19,15,137,105,12,20,64,52,46,0,6,12,0,10,2,42,37,36,0,1,5,0,2,3,111,105,96,6,3,6,1,0,5,151,124,108,11,5,27,17,0,10,61,8,6,2,0,53,53,0,0,36,2,2,0,0,34,34,0,0
S01012092,433,301,263,28,10,132,101,9,22,43,34,32,0,2,9,0,8,1,41,39,34,3,2,2,0,1,1,113,104,89,12,3,9,1,0,8,146,117,102,12,3,29,18,0,11,64,5,5,0,0,59,58,0,1,26,2,1,1,0,24,24,0,0
S01012093,478,294,254,28,12,184,145,10,29,51,36,35,0,1,15,0,10,5,59,56,49,4,3,3,0,0,3,117,110,98,6,6,7,0,0,7,135,85,68,15,2,50,36,0,14,73,7,4,3,0,66,66,0,0,43,0,0,0,0,43,43,0,0
S01012094,683,421,342,60,19,262,215,27,20,71,45,41,0,4,26,0,25,1,53,49,42,2,5,4,0,1,3,169,160,131,27,2,9,0,1,8,194,149,119,22,8,45,39,0,6,95,12,5,7,0,83,82,0,1,101,6,4,2,0,95,94,0,1
S01012095,874,615,520,43,52,259,102,51,106,152,106,82,1,23,46,0,35,11,121,99,84,7,8,22,0,12,10,288,252,215,22,15,36,1,0,35,210,148,130,12,6,62,24,0,38,67,8,7,1,0,59,53,3,3,36,2,2,0,0,34,24,1,9
S01012096,725,422,340,29,53,303,193,29,81,109,80,52,1,27,29,0,25,4,82,74,62,4,8,8,1,0,7,192,158,131,13,14,34,1,2,31,160,96,84,8,4,64,26,2,36,124,14,11,3,0,110,109,0,1,58,0,0,0,0,58,56,0,2
S01012097,537,338,283,17,38,199,127,22,50,65,45,36,0,9,20,0,19,1,73,55,46,2,7,18,0,3,15,148,123,101,8,14,25,0,0,25,136,112,97,7,8,24,18,0,6,67,3,3,0,0,64,62,0,2,48,0,0,0,0,48,47,0,1
S01012098,509,313,272,14,27,196,111,26,59,81,53,39,1,13,28,0,22,6,50,44,44,0,0,6,0,1,5,149,125,111,5,9,24,0,3,21,130,90,77,8,5,40,17,0,23,56,1,1,0,0,55,52,0,3,43,0,0,0,0,43,42,0,1
S01012099,737,378,315,9,54,359,245,27,87,98,72,52,0,20,26,0,21,5,94,75,62,1,12,19,0,3,16,147,119,99,3,17,28,1,0,27,166,99,90,4,5,67,28,1,38,78,13,12,1,0,65,64,1,0,154,0,0,0,0,154,152,1,1
S01012100,876,512,420,39,53,364,244,16,104,105,88,62,1,25,17,2,10,5,101,82,67,5,10,19,0,1,18,230,188,164,15,9,42,1,2,39,211,140,116,15,9,71,35,2,34,112,10,9,1,0,102,100,0,2,117,4,2,2,0,113,106,1,6
S01012101,662,438,367,43,28,224,172,28,24,110,85,70,0,15,25,0,24,1,57,52,44,3,5,5,0,2,3,163,154,130,22,2,9,0,0,9,179,136,116,14,6,43,33,1,9,95,11,7,4,0,84,81,1,2,58,0,0,0,0,58,58,0,0
S01012102,501,315,258,13,44,186,76,27,83,89,54,39,1,14,35,0,23,12,92,74,60,0,14,18,0,4,14,152,110,97,3,10,42,0,0,42,106,72,58,8,6,34,21,0,13,35,3,2,1,0,32,31,0,1,27,2,2,0,0,25,24,0,1
