,LC7701SC0001,LC7701SC0002,LC7701SC0003,LC7701SC0004,LC7701SC0005,LC7701SC0006,LC7701SC0007,LC7701SC0008,LC7701SC0009,LC7701SC0010,LC7701SC0011,LC7701SC0012,LC7701SC0013,LC7701SC0014,LC7701SC0015,LC7701SC0016,LC7701SC0017,LC7701SC0018,LC7701SC0019,LC7701SC0020,LC7701SC0021,LC7701SC0022,LC7701SC0023,LC7701SC0024,LC7701SC0025,LC7701SC0026,LC7701SC0027,LC7701SC0028,LC7701SC0029,LC7701SC0030,LC7701SC0031,LC7701SC0032,LC7701SC0033,LC7701SC0034,LC7701SC0035
S02002463,2371,194,531,855,791,194,194,0,0,0,1079,0,147,278,654,344,0,111,198,35,505,0,224,226,55,52,0,13,35,4,197,0,36,118,43
S02002464,2344,224,417,1087,616,224,224,0,0,0,894,0,137,287,470,388,0,63,284,41,561,0,182,336,43,74,0,11,47,16,203,0,24,133,46
S02002465,3357,346,1134,1081,796,346,346,0,0,0,1626,0,639,356,631,479,0,177,251,51,628,0,264,309,55,52,0,14,28,10,226,0,40,137,49
S02002466,2940,235,610,1426,669,235,235,0,0,0,1076,0,224,365,487,472,0,63,347,62,763,0,265,439,59,78,0,20,54,4,316,0,38,221,57
S02002467,3015,332,786,1039,858,332,332,0,0,0,1323,0,308,328,687,392,0,123,213,56,605,0,277,286,42,96,0,33,42,21,267,0,45,170,52
S02002468,3625,292,806,1719,808,292,292,0,0,0,1274,0,312,392,570,675,0,93,475,107,1048,0,361,614,73,80,0,13,58,9,256,0,27,180,49
S02002469,2741,216,574,1309,642,216,216,0,0,0,908,0,141,305,462,371,0,86,238,47,923,0,298,532,93,93,0,21,59,13,230,0,28,175,27
S02002470,3224,298,700,1285,941,298,298,0,0,0,1391,0,236,394,761,182,0,32,109,41,1069,0,402,576,91,64,0,9,42,13,220,0,21,164,35
S02002471,4030,356,835,1805,1034,356,356,0,0,0,1373,0,129,443,801,304,0,53,217,34,1580,0,596,865,119,140,0,35,86,19,277,0,22,194,61
S02002472,3270,356,649,1340,925,356,356,0,0,0,1272,0,184,359,729,181,0,37,104,40,1144,0,382,663,99,104,0,21,71,12,213,0,25,143,45
S02002473,3364,288,620,1630,826,288,288,0,0,0,1451,0,229,568,654,129,0,20,83,26,1129,0,343,699,87,117,0,8,93,16,250,0,20,187,43
S02002474,3629,308,836,1529,956,308,308,0,0,0,1743,0,431,536,776,125,0,36,62,27,1114,0,317,689,108,92,0,12,70,10,247,0,40,172,35
S02002475,2370,238,467,1005,660,238,238,0,0,0,847,0,116,246,485,258,0,75,133,50,785,0,248,459,78,79,0,9,58,12,163,0,19,109,35
S02002476,3693,350,727,1697,919,350,350,0,0,0,1204,0,152,399,653,561,0,137,325,99,1193,0,391,689,113,103,0,17,76,10,282,0,30,208,44
S02002477,2680,301,594,1166,619,301,301,0,0,0,756,0,140,227,389,439,0,122,237,80,875,0,292,490,93,129,0,23,81,25,180,0,17,131,32
S02002478,2955,323,524,1407,701,323,323,0,0,0,561,0,45,70,446,604,0,247,278,79,1021,0,145,751,125,221,0,78,133,10,225,0,9,175,41
S02002479,2915,340,451,1395,729,340,340,0,0,0,662,0,136,123,403,864,0,199,499,166,622,0,74,447,101,159,0,28,114,17,268,0,14,212,42
S02002480,3412,303,601,1661,847,303,303,0,0,0,1391,0,326,426,639,671,0,116,454,101,659,0,124,479,56,130,0,28,94,8,258,0,7,208,43
S02002481,3556,364,417,1663,1112,364,364,0,0,0,1679,0,146,575,958,253,0,16,200,37,877,0,208,595,74,189,0,41,131,17,194,0,6,162,26
S02002482,4008,357,540,2088,1023,357,357,0,0,0,1635,0,191,615,829,343,0,8,280,55,1178,0,282,809,87,224,0,40,162,22,271,0,19,222,30
S02002483,3621,430,421,1325,1445,430,430,0,0,0,1945,0,161,538,1246,339,0,55,209,75,586,0,165,362,59,97,0,21,65,11,224,0,19,151,54
S02002484,4377,316,859,2293,909,316,316,0,0,0,1298,0,245,467,586,895,0,272,506,117,1380,0,294,939,147,181,0,33,131,17,307,0,15,250,42
S02002485,3522,314,748,1773,687,314,314,0,0,0,981,0,161,371,449,774,0,293,390,91,1059,0,253,704,102,128,0,18,96,14,266,0,23,212,31
S02002486,1731,148,328,866,389,148,148,0,0,0,727,0,172,275,280,230,0,32,162,36,417,0,99,272,46,70,0,16,46,8,139,0,9,111,19
S02002487,3516,389,658,1272,1197,389,389,0,0,0,1852,0,387,505,960,445,0,93,238,114,506,0,129,316,61,88,0,22,56,10,236,0,27,157,52
S02002488,2994,286,332,1215,1161,286,286,0,0,0,1658,0,140,509,1009,301,0,49,190,62,480,0,111,324,45,97,0,17,70,10,172,0,15,122,35
S02002489,3738,372,399,1887,1080,372,372,0,0,0,1768,0,132,701,935,283,0,15,222,46,867,0,210,601,56,216,0,26,178,12,232,0,16,185,31
S02002490,3153,381,403,1108,1261,381,381,0,0,0,1872,0,227,514,1131,232,0,44,152,36,415,0,102,278,35,68,0,13,49,6,185,0,17,115,53
S02002491,3948,378,600,1705,1265,378,378,0,0,0,2029,0,301,660,1068,354,0,46,250,58,766,0,206,495,65,150,0,33,104,13,271,0,14,196,61
S02002492,2770,319,305,1425,721,319,319,0,0,0,1167,0,94,494,579,265,0,22,188,55,677,0,157,470,50,152,0,23,122,7,190,0,9,151,30
S02002493,1833,178,236,771,648,178,178,0,0,0,1050,0,134,365,551,202,0,21,130,51,245,0,64,160,21,39,0,10,28,1,119,0,7,88,24
S02002494,4243,425,528,1999,1291,425,425,0,0,0,2085,0,203,794,1088,382,0,42,263,77,884,0,242,578,64,166,0,26,127,13,301,0,15,237,49
S02002495,1422,125,212,728,357,125,125,0,0,0,641,0,123,253,265,211,0,29,152,30,260,0,47,183,30,71,0,9,55,7,114,0,4,85,25
S02002496,2869,275,418,1357,819,275,275,0,0,0,1146,0,179,365,602,659,0,148,388,123,456,0,55,353,48,106,0,19,76,11,227,0,17,175,35
S02002497,3912,356,443,2060,1053,356,356,0,0,0,1266,0,150,343,773,641,0,71,477,93,1022,0,116,773,133,330,0,96,217,17,297,0,10,250,37
S02002498,2721,275,389,1179,878,275,275,0,0,0,962,0,119,189,654,423,0,57,289,77,721,0,152,468,101,156,0,57,84,15,184,0,4,149,31
S02002499,1939,176,249,1024,490,176,176,0,0,0,501,0,61,116,324,319,0,41,230,48,606,0,78,450,78,196,0,61,115,20,141,0,8,113,20
S02002500,3611,271,390,1873,1077,271,271,0,0,0,1135,0,73,289,773,517,0,87,343,87,1089,0,119,835,135,290,0,87,174,29,309,0,24,232,53
S02002501,4145,360,466,2215,1104,360,360,0,0,0,1271,0,121,349,801,506,0,68,361,77,1247,0,114,982,151,430,0,147,255,28,331,0,16,268,47
S02002502,3010,258,379,1694,679,258,258,0,0,0,852,0,108,269,475,570,0,56,417,97,877,0,157,655,65,236,0,43,179,14,217,0,15,174,28
S02002503,2591,262,390,1133,806,262,262,0,0,0,1143,0,148,376,619,505,0,112,290,103,431,0,93,290,48,85,0,18,60,7,165,0,19,117,29
S02002504,3862,363,649,1867,983,363,363,0,0,0,1302,0,204,394,704,759,0,138,485,136,893,0,249,572,72,233,0,46,174,13,312,0,12,242,58
S02002505,4185,325,760,2072,1028,325,325,0,0,0,1643,0,391,454,798,809,0,95,609,105,856,0,160,632,64,305,0,103,182,20,247,0,11,195,41
S02002506,2296,241,349,1242,464,241,241,0,0,0,444,0,94,99,251,408,0,77,248,83,773,0,90,601,82,230,0,83,132,15,200,0,5,162,33
S02002507,4110,442,756,1713,1199,442,442,0,0,0,1211,0,57,176,978,335,0,33,270,32,1550,0,517,932,101,337,0,135,173,29,235,0,14,162,59
S02002508,2948,286,459,1293,910,286,286,0,0,0,927,0,24,157,746,196,0,17,156,23,1150,0,315,737,98,223,0,87,122,14,166,0,16,121,29
S02002509,2643,252,635,1218,538,252,252,0,0,0,804,0,233,152,419,140,0,7,122,11,1089,0,299,727,63,212,0,86,110,16,146,0,10,107,29
S02002510,2822,297,545,1393,587,297,297,0,0,0,570,0,75,182,313,657,0,213,314,130,959,0,223,634,102,103,0,23,74,6,236,0,11,189,36
S02002511,2862,267,346,1324,925,267,267,0,0,0,977,0,45,227,705,573,0,111,367,95,766,0,165,520,81,100,0,14,76,10,179,0,11,134,34
S02002512,3768,416,543,1813,996,416,416,0,0,0,1256,0,143,405,708,674,0,134,440,100,973,0,218,650,105,193,0,32,136,25,256,0,16,182,58
S02002513,2671,253,373,1275,770,253,253,0,0,0,793,0,37,182,574,434,0,100,279,55,892,0,207,591,94,111,0,17,86,8,188,0,12,137,39
S02002514,1717,177,249,733,558,177,177,0,0,0,610,0,36,157,417,321,0,85,196,40,415,0,113,245,57,65,0,5,48,12,129,0,10,87,32
