,LC1201SC0001,LC1201SC0002,LC1201SC0003,LC1201SC0004,LC1201SC0005,LC1201SC0006,LC1201SC0007,LC1201SC0008,LC1201SC0009,LC1201SC0010,LC1201SC0011,LC1201SC0012,LC1201SC0013,LC1201SC0014,LC1201SC0015,LC1201SC0016,LC1201SC0017,LC1201SC0018,LC1201SC0019,LC1201SC0020,LC1201SC0021,LC1201SC0022,LC1201SC0023,LC1201SC0024,LC1201SC0025,LC1201SC0026,LC1201SC0027,LC1201SC0028,LC1201SC0029,LC1201SC0030,LC1201SC0031,LC1201SC0032,LC1201SC0033,LC1201SC0034,LC1201SC0035,LC1201SC0036,LC1201SC0037,LC1201SC0038,LC1201SC0039,LC1201SC0040,LC1201SC0041,LC1201SC0042,LC1201SC0043,LC1201SC0044,LC1201SC0045,LC1201SC0046,LC1201SC0047,LC1201SC0048,LC1201SC0049,LC1201SC0050,LC1201SC0051,LC1201SC0052,LC1201SC0053,LC1201SC0054,LC1201SC0055,LC1201SC0056,LC1201SC0057,LC1201SC0058,LC1201SC0059,LC1201SC0060,LC1201SC0061,LC1201SC0062,LC1201SC0063,LC1201SC0064,LC1201SC0065,LC1201SC0066,LC1201SC0067,LC1201SC0068,LC1201SC0069,LC1201SC0070,LC1201SC0071,LC1201SC0072,LC1201SC0073,LC1201SC0074,LC1201SC0075,LC1201SC0076,LC1201SC0077
S01012045,583,571,540,21,7,3,1,7,4,0,0,309,307,296,8,3,0,1,0,1,0,0,255,249,229,13,4,3,0,6,0,0,0,26,25,24,1,0,0,0,1,0,0,0,171,166,148,12,3,3,0,5,0,0,0,58,58,57,0,1,0,0,0,0,0,0,19,15,15,0,0,0,0,1,3,0,0
S01012046,376,369,357,7,1,4,1,2,3,1,0,191,188,181,3,1,3,1,2,0,0,0,171,169,164,4,0,1,0,0,1,1,0,26,26,26,0,0,0,0,0,0,0,0,76,74,71,2,0,1,0,0,1,1,0,69,69,67,2,0,0,0,0,0,0,0,14,12,12,0,0,0,0,0,2,0,0
S01012047,548,545,523,11,4,7,0,1,1,0,1,301,301,295,2,3,1,0,0,0,0,0,232,230,217,7,1,5,0,1,0,0,1,36,36,34,2,0,0,0,0,0,0,0,112,110,102,4,1,3,0,1,0,0,1,84,84,81,1,0,2,0,0,0,0,0,15,14,11,2,0,1,0,0,1,0,0
S01012048,402,392,381,7,2,2,1,5,1,0,3,213,211,206,4,1,0,0,2,0,0,0,170,163,158,3,1,1,1,3,0,0,3,22,22,22,0,0,0,0,0,0,0,0,91,86,85,0,1,0,1,3,0,0,1,57,55,51,3,0,1,0,0,0,0,2,19,18,17,0,0,1,0,0,1,0,0
S01012049,347,340,329,4,3,4,1,5,1,0,0,157,157,153,0,2,2,0,0,0,0,0,185,178,171,4,1,2,1,5,1,0,0,20,20,20,0,0,0,0,0,0,0,0,125,119,112,4,1,2,1,4,1,0,0,40,39,39,0,0,0,0,1,0,0,0,5,5,5,0,0,0,0,0,0,0,0
S01012050,423,418,407,11,0,0,1,4,0,0,0,116,115,115,0,0,0,0,1,0,0,0,295,292,281,11,0,0,0,3,0,0,0,22,22,22,0,0,0,0,0,0,0,0,208,206,197,9,0,0,0,2,0,0,0,65,64,62,2,0,0,0,1,0,0,0,12,11,11,0,0,0,1,0,0,0,0
S01012051,255,251,234,15,1,1,0,4,0,0,0,123,123,111,11,0,1,0,0,0,0,0,123,119,114,4,1,0,0,4,0,0,0,19,18,17,1,0,0,0,1,0,0,0,81,78,75,2,1,0,0,3,0,0,0,23,23,22,1,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0
S01012052,469,466,446,11,4,5,0,2,1,0,0,239,238,227,6,1,4,0,0,1,0,0,211,209,200,5,3,1,0,2,0,0,0,38,38,38,0,0,0,0,0,0,0,0,133,131,122,5,3,1,0,2,0,0,0,40,40,40,0,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,0,0
S01012053,461,456,438,14,3,1,0,4,1,0,0,201,198,191,3,3,1,0,2,1,0,0,253,251,240,11,0,0,0,2,0,0,0,38,38,35,3,0,0,0,0,0,0,0,135,134,129,5,0,0,0,1,0,0,0,80,79,76,3,0,0,0,1,0,0,0,7,7,7,0,0,0,0,0,0,0,0
S01012054,443,436,401,13,3,19,1,1,3,2,0,214,210,199,8,1,2,0,1,2,1,0,212,210,188,5,2,15,1,0,0,1,0,8,8,8,0,0,0,0,0,0,0,0,109,107,89,3,0,15,1,0,0,1,0,95,95,91,2,2,0,0,0,0,0,0,17,16,14,0,0,2,0,0,1,0,0
S01012055,463,460,439,18,3,0,0,0,2,0,1,211,210,196,12,2,0,0,0,0,0,1,239,237,231,5,1,0,0,0,2,0,0,37,37,36,1,0,0,0,0,0,0,0,119,117,114,2,1,0,0,0,2,0,0,83,83,81,2,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,0,0,0
S01012056,354,348,332,8,7,1,1,0,5,0,0,120,120,116,2,1,1,0,0,0,0,0,217,216,205,6,5,0,1,0,0,0,0,37,36,33,0,3,0,1,0,0,0,0,154,154,147,5,2,0,0,0,0,0,0,26,26,25,1,0,0,0,0,0,0,0,17,12,11,0,1,0,0,0,5,0,0
S01012057,316,309,291,13,3,2,0,6,1,0,0,81,80,74,5,0,1,0,0,1,0,0,229,224,213,8,2,1,0,5,0,0,0,39,39,37,2,0,0,0,0,0,0,0,168,164,155,6,2,1,0,4,0,0,0,22,21,21,0,0,0,0,1,0,0,0,6,5,4,0,1,0,0,1,0,0,0
S01012058,328,320,298,11,7,4,0,6,1,0,1,102,98,89,4,3,2,0,3,0,0,1,212,208,195,7,4,2,0,3,1,0,0,44,43,40,1,1,1,0,1,0,0,0,138,135,127,4,3,1,0,2,1,0,0,30,30,28,2,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0
S01012059,412,409,385,17,2,5,0,1,1,0,1,161,160,153,6,0,1,0,0,1,0,0,242,240,223,11,2,4,0,1,0,0,1,30,29,27,0,2,0,0,1,0,0,0,135,134,128,3,0,3,0,0,0,0,1,77,77,68,8,0,1,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0
S01012060,408,403,380,18,3,2,0,4,1,0,0,154,150,147,2,1,0,0,3,1,0,0,238,237,219,15,2,1,0,1,0,0,0,27,27,27,0,0,0,0,0,0,0,0,146,145,131,11,2,1,0,1,0,0,0,65,65,61,4,0,0,0,0,0,0,0,16,16,14,1,0,1,0,0,0,0,0
S01012061,440,436,408,19,3,6,0,2,1,0,1,143,143,136,5,2,0,0,0,0,0,0,283,279,259,13,1,6,0,2,1,0,1,47,47,45,2,0,0,0,0,0,0,0,196,192,174,11,1,6,0,2,1,0,1,40,40,40,0,0,0,0,0,0,0,0,14,14,13,1,0,0,0,0,0,0,0
S01012062,335,324,308,4,4,8,1,10,0,0,0,77,74,72,1,0,1,0,3,0,0,0,246,239,226,3,3,7,1,6,0,0,0,23,23,22,0,1,0,0,0,0,0,0,193,187,177,1,2,7,0,6,0,0,0,30,29,27,2,0,0,1,0,0,0,0,12,11,10,0,1,0,0,1,0,0,0
S01012063,235,227,213,6,4,4,0,6,1,0,1,82,78,73,2,2,1,0,4,0,0,0,146,144,136,4,2,2,0,1,1,0,0,6,6,6,0,0,0,0,0,0,0,0,112,110,102,4,2,2,0,1,1,0,0,28,28,28,0,0,0,0,0,0,0,0,7,5,4,0,0,1,0,1,0,0,1
S01012064,276,264,244,10,2,8,0,6,5,1,0,85,82,76,4,0,2,0,3,0,0,0,180,171,157,6,2,6,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,93,84,72,5,2,5,0,3,5,1,0,87,87,85,1,0,1,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0
S01012065,261,255,246,0,2,7,0,1,4,1,0,94,90,89,0,1,0,0,1,2,1,0,155,153,147,0,1,5,0,0,2,0,0,3,3,3,0,0,0,0,0,0,0,0,57,55,50,0,0,5,0,0,2,0,0,95,95,94,0,1,0,0,0,0,0,0,12,12,10,0,0,2,0,0,0,0,0
S01012066,382,366,324,17,5,20,0,14,1,0,1,145,137,130,3,3,1,0,7,0,0,1,223,216,183,14,2,17,0,6,1,0,0,3,3,3,0,0,0,0,0,0,0,0,125,121,94,9,1,17,0,4,0,0,0,95,92,86,5,1,0,0,2,1,0,0,14,13,11,0,0,2,0,1,0,0,0
S01012067,250,246,235,4,5,2,2,1,0,1,0,102,100,95,1,4,0,1,0,0,1,0,140,138,132,3,1,2,1,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,53,52,47,2,1,2,0,1,0,0,0,84,83,82,1,0,0,1,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0
S01012068,268,264,250,5,2,7,0,1,1,0,2,132,130,126,2,0,2,0,0,0,0,2,120,118,108,3,2,5,0,1,1,0,0,8,8,8,0,0,0,0,0,0,0,0,47,45,38,3,0,4,0,1,1,0,0,65,65,62,0,2,1,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0
S01012069,292,291,273,8,4,6,1,0,0,0,0,174,173,167,4,1,1,1,0,0,0,0,108,108,98,4,2,4,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,58,58,49,4,1,4,0,0,0,0,0,44,44,43,0,1,0,0,0,0,0,0,10,10,8,0,1,1,0,0,0,0,0
S01012070,449,434,385,13,8,28,0,14,1,0,0,288,278,252,9,7,10,0,10,0,0,0,138,136,116,3,1,16,0,2,0,0,0,13,13,12,0,1,0,0,0,0,0,0,65,63,46,2,0,15,0,2,0,0,0,60,60,58,1,0,1,0,0,0,0,0,23,20,17,1,0,2,0,2,1,0,0
S01012071,692,652,576,30,10,36,2,16,19,1,2,443,421,386,17,5,13,1,10,11,0,0,216,203,173,13,2,15,1,5,4,1,2,21,21,20,1,0,0,0,0,0,0,0,109,102,76,10,2,14,0,4,2,0,1,86,80,77,2,0,1,1,1,2,1,1,33,28,17,0,3,8,0,1,4,0,0
S01012072,722,700,637,30,7,26,1,15,5,1,0,471,460,426,24,5,5,0,7,3,1,0,213,203,183,5,1,14,1,8,1,0,0,22,22,22,0,0,0,0,0,0,0,0,123,114,95,5,1,13,1,7,1,0,0,68,67,66,0,0,1,0,1,0,0,0,38,37,28,1,1,7,0,0,1,0,0
S01012073,320,307,290,8,3,6,0,12,0,0,1,108,108,106,1,1,0,0,0,0,0,0,199,186,171,7,2,6,0,12,0,0,1,5,5,5,0,0,0,0,0,0,0,0,152,139,126,7,2,4,0,12,0,0,1,42,42,40,0,0,2,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0
S01012074,343,331,305,14,7,5,0,9,1,0,2,145,141,129,7,3,2,0,4,0,0,0,190,182,168,7,4,3,0,5,1,0,2,19,19,18,1,0,0,0,0,0,0,0,147,140,128,6,3,3,0,4,1,0,2,24,23,22,0,1,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,0
S01012075,269,268,260,5,2,1,0,1,0,0,0,47,47,46,1,0,0,0,0,0,0,0,220,219,212,4,2,1,0,1,0,0,0,8,8,7,1,0,0,0,0,0,0,0,187,186,180,3,2,1,0,1,0,0,0,25,25,25,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
S01012076,382,379,364,8,7,0,0,2,1,0,0,178,177,169,4,4,0,0,0,1,0,0,193,191,184,4,3,0,0,2,0,0,0,33,33,30,1,2,0,0,0,0,0,0,126,124,120,3,1,0,0,2,0,0,0,34,34,34,0,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0
S01012077,363,354,336,9,5,4,0,0,8,1,0,144,139,132,4,1,2,0,0,4,1,0,207,203,194,4,3,2,0,0,4,0,0,11,11,10,0,1,0,0,0,0,0,0,122,119,114,2,2,1,0,0,3,0,0,74,73,70,2,0,1,0,0,1,0,0,12,12,10,1,1,0,0,0,0,0,0
S01012078,367,363,337,12,6,8,0,2,0,1,1,122,122,111,6,2,3,0,0,0,0,0,234,230,215,6,4,5,0,2,0,1,1,13,13,13,0,0,0,0,0,0,0,0,175,171,159,3,4,5,0,2,0,1,1,46,46,43,3,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0
S01012079,448,445,424,13,4,4,0,2,1,0,0,188,187,180,4,2,1,0,1,0,0,0,235,234,221,8,2,3,0,0,1,0,0,36,36,34,2,0,0,0,0,0,0,0,133,133,124,5,1,3,0,0,0,0,0,66,65,63,1,1,0,0,0,1,0,0,25,24,23,1,0,0,0,1,0,0,0
S01012080,352,334,311,14,1,8,1,3,11,1,2,109,105,94,8,1,2,0,2,2,0,0,231,217,208,6,0,3,1,1,9,1,2,7,7,7,0,0,0,0,0,0,0,0,117,106,100,3,0,3,1,1,6,1,2,107,104,101,3,0,0,0,0,3,0,0,12,12,9,0,0,3,0,0,0,0,0
S01012081,387,380,365,7,4,4,1,3,1,0,2,193,187,181,2,2,2,1,3,0,0,2,176,175,167,4,2,2,0,0,1,0,0,12,12,11,0,1,0,0,0,0,0,0,92,92,86,3,1,2,0,0,0,0,0,72,71,70,1,0,0,0,0,1,0,0,18,18,17,1,0,0,0,0,0,0,0
S01012082,323,320,310,7,1,2,1,1,0,0,1,152,150,145,4,0,1,1,0,0,0,1,160,159,155,3,0,1,0,1,0,0,0,18,18,17,1,0,0,0,0,0,0,0,81,81,78,2,0,1,0,0,0,0,0,61,60,60,0,0,0,0,1,0,0,0,11,11,10,0,1,0,0,0,0,0,0
S01012083,383,380,366,8,4,2,1,2,0,0,0,204,202,191,7,2,2,1,1,0,0,0,160,160,157,1,2,0,0,0,0,0,0,25,25,24,0,1,0,0,0,0,0,0,81,81,80,0,1,0,0,0,0,0,0,54,54,53,1,0,0,0,0,0,0,0,19,18,18,0,0,0,0,1,0,0,0
S01012084,238,235,224,7,1,3,0,1,0,1,1,54,53,51,2,0,0,0,1,0,0,0,177,175,167,5,1,2,0,0,0,1,1,27,27,26,1,0,0,0,0,0,0,0,120,118,113,3,0,2,0,0,0,1,1,30,30,28,1,1,0,0,0,0,0,0,7,7,6,0,0,1,0,0,0,0,0
S01012085,301,299,293,3,3,0,0,1,0,1,0,102,100,98,0,2,0,0,1,0,1,0,189,189,185,3,1,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,136,136,133,2,1,0,0,0,0,0,0,21,21,20,1,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0
S01012086,448,447,424,16,1,6,0,1,0,0,0,175,175,163,7,1,4,0,0,0,0,0,255,254,244,9,0,1,0,1,0,0,0,33,33,32,1,0,0,0,0,0,0,0,131,130,125,4,0,1,0,1,0,0,0,91,91,87,4,0,0,0,0,0,0,0,18,18,17,0,0,1,0,0,0,0,0
S01012087,364,363,346,10,5,2,0,0,1,0,0,155,155,149,3,3,0,0,0,0,0,0,200,199,188,7,2,2,0,0,1,0,0,41,41,39,1,0,1,0,0,0,0,0,106,106,100,4,1,1,0,0,0,0,0,53,52,49,2,1,0,0,0,1,0,0,9,9,9,0,0,0,0,0,0,0,0
S01012088,286,281,257,19,1,4,0,4,1,0,0,75,75,70,3,1,1,0,0,0,0,0,201,196,178,15,0,3,0,4,1,0,0,14,14,13,1,0,0,0,0,0,0,0,156,151,137,12,0,2,0,4,1,0,0,31,31,28,2,0,1,0,0,0,0,0,10,10,9,1,0,0,0,0,0,0,0
S01012089,357,354,331,17,4,2,1,2,0,0,0,107,107,102,4,1,0,0,0,0,0,0,240,238,220,13,3,2,1,1,0,0,0,33,33,30,3,0,0,0,0,0,0,0,185,184,169,10,3,2,0,1,0,0,0,22,21,21,0,0,0,1,0,0,0,0,10,9,9,0,0,0,0,1,0,0,0
S01012090,356,353,332,13,4,4,0,2,0,0,1,63,63,57,4,2,0,0,0,0,0,0,285,282,267,9,2,4,0,2,0,0,1,52,52,50,2,0,0,0,0,0,0,0,214,211,199,7,2,3,0,2,0,0,1,19,19,18,0,0,1,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0
S01012091,244,242,233,4,2,3,0,1,1,0,0,78,78,75,1,1,1,0,0,0,0,0,161,159,153,3,1,2,0,1,1,0,0,25,25,24,0,0,1,0,0,0,0,0,111,109,104,3,1,1,0,1,1,0,0,25,25,25,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0
S01012092,214,212,198,6,5,3,0,1,1,0,0,54,54,52,1,1,0,0,0,0,0,0,149,148,138,5,4,1,0,0,1,0,0,26,26,23,2,1,0,0,0,0,0,0,113,112,105,3,3,1,0,0,1,0,0,10,10,10,0,0,0,0,0,0,0,0,11,10,8,0,0,2,0,1,0,0,0
S01012093,295,292,277,12,1,2,0,2,1,0,0,148,147,138,7,1,1,0,1,0,0,0,143,141,135,5,0,1,0,1,1,0,0,29,29,26,2,0,1,0,0,0,0,0,99,97,94,3,0,0,0,1,1,0,0,15,15,15,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0
S01012094,317,308,289,13,5,1,1,5,2,0,1,76,74,68,4,1,1,0,1,1,0,0,230,224,212,9,3,0,1,4,1,0,0,43,43,39,4,0,0,0,0,0,0,0,167,161,154,5,2,0,1,4,1,0,0,20,20,19,0,1,0,0,0,0,0,0,11,10,9,0,1,0,0,0,0,0,1
S01012095,410,405,389,11,3,2,0,3,2,0,0,106,106,101,4,1,0,0,0,0,0,0,287,282,271,7,2,2,0,3,2,0,0,16,16,16,0,0,0,0,0,0,0,0,208,204,193,7,2,2,0,2,2,0,0,63,62,62,0,0,0,0,1,0,0,0,17,17,17,0,0,0,0,0,0,0,0
S01012096,388,387,373,5,7,2,1,0,0,0,0,128,127,125,1,1,0,1,0,0,0,0,233,233,221,4,6,2,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,128,128,119,3,4,2,0,0,0,0,0,73,73,70,1,2,0,0,0,0,0,0,27,27,27,0,0,0,0,0,0,0,0
S01012097,279,277,258,8,10,1,0,0,1,0,1,59,59,54,1,3,1,0,0,0,0,0,207,205,191,7,7,0,0,0,1,0,1,27,26,24,0,2,0,0,0,0,0,1,126,125,120,3,2,0,0,0,1,0,0,54,54,47,4,3,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0
S01012098,277,276,256,12,4,4,0,0,1,0,0,86,86,80,3,2,1,0,0,0,0,0,174,173,161,8,1,3,0,0,1,0,0,15,15,13,1,0,1,0,0,0,0,0,94,94,84,7,1,2,0,0,0,0,0,65,64,64,0,0,0,0,0,1,0,0,17,17,15,1,1,0,0,0,0,0,0
S01012099,348,342,323,9,5,5,0,6,0,0,0,122,121,111,5,3,2,0,1,0,0,0,208,206,198,4,2,2,0,2,0,0,0,26,26,24,1,1,0,0,0,0,0,0,103,101,97,3,0,1,0,2,0,0,0,79,79,77,0,1,1,0,0,0,0,0,18,15,14,0,0,1,0,3,0,0,0
S01012100,493,490,470,10,7,3,0,2,1,0,0,170,170,163,4,3,0,0,0,0,0,0,296,293,281,6,4,2,0,2,1,0,0,40,40,39,0,1,0,0,0,0,0,0,168,166,159,4,1,2,0,2,0,0,0,88,87,83,2,2,0,0,0,1,0,0,27,27,26,0,0,1,0,0,0,0,0
S01012101,311,306,281,17,4,4,0,4,1,0,0,68,68,64,4,0,0,0,0,0,0,0,233,228,207,13,4,4,0,4,1,0,0,40,40,37,3,0,0,0,0,0,0,0,164,159,143,9,3,4,0,4,1,0,0,29,29,27,1,1,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0
S01012102,319,309,296,9,1,3,0,5,2,0,3,122,116,109,5,1,1,0,3,0,0,3,182,178,174,3,0,1,0,2,2,0,0,8,8,8,0,0,0,0,0,0,0,0,92,90,86,3,0,1,0,2,0,0,0,82,80,80,0,0,0,0,0,2,0,0,15,15,13,1,0,1,0,0,0,0,0
S01012103,425,417,387,16,6,8,0,5,2,0,1,147,144,133,9,1,1,0,2,1,0,0,267,262,245,7,4,6,0,3,1,0,1,27,27,26,0,1,0,0,0,0,0,0,177,172,158,6,3,5,0,3,1,0,1,63,63,61,1,0,1,0,0,0,0,0,11,11,9,0,1,1,0,0,0,0,0
S01012104,345,337,281,43,6,7,1,5,0,1,1,70,69,65,2,1,1,0,0,0,1,0,267,261,210,41,5,5,0,5,0,0,1,16,16,15,1,0,0,0,0,0,0,0,221,216,167,39,5,5,0,5,0,0,0,30,29,28,1,0,0,0,0,0,0,1,8,7,6,0,0,1,1,0,0,0,0
S01012105,492,484,457,15,3,9,0,3,4,0,1,165,162,155,6,1,0,0,0,3,0,0,303,299,283,8,2,6,0,2,1,0,1,37,37,30,5,1,1,0,0,0,0,0,224,220,212,3,1,4,0,2,1,0,1,42,42,41,0,0,1,0,0,0,0,0,24,23,19,1,0,3,0,1,0,0,0
S01012106,497,486,445,20,8,13,1,8,2,0,0,182,181,166,9,1,5,1,0,0,0,0,306,300,274,11,7,8,0,5,1,0,0,41,40,37,3,0,0,0,1,0,0,0,234,229,207,7,7,8,0,4,1,0,0,31,31,30,1,0,0,0,0,0,0,0,9,5,5,0,0,0,0,3,1,0,0
S01012107,279,265,242,18,2,3,2,11,0,0,1,97,88,81,5,1,1,2,7,0,0,0,171,167,151,13,1,2,0,3,0,0,1,25,25,21,4,0,0,0,0,0,0,0,139,135,123,9,1,2,0,3,0,0,1,7,7,7,0,0,0,0,0,0,0,0,11,10,10,0,0,0,0,1,0,0,0
S01012108,632,628,590,17,11,10,0,3,1,0,0,424,423,394,14,8,7,0,1,0,0,0,193,192,185,3,3,1,0,1,0,0,0,59,59,56,2,1,0,0,0,0,0,0,76,76,73,0,2,1,0,0,0,0,0,58,57,56,1,0,0,0,1,0,0,0,15,13,11,0,0,2,0,1,1,0,0
S01012109,560,541,496,18,7,20,1,7,9,0,2,331,325,299,12,7,7,1,3,2,0,0,204,195,178,5,0,12,0,3,4,0,2,14,14,14,0,0,0,0,0,0,0,0,113,105,93,1,0,11,0,3,3,0,2,77,76,71,4,0,1,0,0,1,0,0,25,21,19,1,0,1,0,1,3,0,0
S01012110,458,455,425,17,5,8,0,1,1,0,1,288,286,269,9,5,3,0,1,1,0,0,160,159,148,8,0,3,0,0,0,0,1,28,28,27,0,0,1,0,0,0,0,0,99,98,91,6,0,1,0,0,0,0,1,33,33,30,2,0,1,0,0,0,0,0,10,10,8,0,0,2,0,0,0,0,0
S01012111,309,290,268,12,2,8,0,1,18,0,0,183,167,159,6,1,1,0,0,16,0,0,110,109,97,5,1,6,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,0,69,69,60,3,1,5,0,0,0,0,0,33,32,29,2,0,1,0,1,0,0,0,16,14,12,1,0,1,0,0,2,0,0
S01012112,423,422,400,9,9,4,1,0,0,0,0,226,225,214,5,5,1,1,0,0,0,0,191,191,180,4,4,3,0,0,0,0,0,42,42,41,1,0,0,0,0,0,0,0,119,119,109,3,4,3,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0
S01012113,511,503,480,16,4,3,1,4,0,1,2,228,225,218,4,2,1,1,0,0,1,1,273,269,254,12,2,1,0,3,0,0,1,58,58,56,2,0,0,0,0,0,0,0,179,175,162,10,2,1,0,3,0,0,1,36,36,36,0,0,0,0,0,0,0,0,10,9,8,0,0,1,0,1,0,0,0
S01012114,357,353,329,12,8,4,0,2,1,1,0,114,112,103,5,4,0,0,1,1,0,0,237,236,222,7,4,3,0,0,0,1,0,38,38,37,0,1,0,0,0,0,0,0,170,169,158,7,3,1,0,0,0,1,0,29,29,27,0,0,2,0,0,0,0,0,6,5,4,0,0,1,0,1,0,0,0
S01012115,257,254,246,6,1,1,0,2,0,0,1,99,97,94,2,1,0,0,2,0,0,0,152,151,146,4,0,1,0,0,0,0,1,29,29,28,1,0,0,0,0,0,0,0,78,77,74,2,0,1,0,0,0,0,1,45,45,44,1,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0
S01012116,283,281,267,7,3,4,0,2,0,0,0,108,108,103,2,3,0,0,0,0,0,0,166,165,156,5,0,4,0,1,0,0,0,37,37,37,0,0,0,0,0,0,0,0,98,97,90,4,0,3,0,1,0,0,0,31,31,29,1,0,1,0,0,0,0,0,9,8,8,0,0,0,0,1,0,0,0
S01012117,289,286,267,9,6,4,0,2,0,0,1,54,54,51,1,2,0,0,0,0,0,0,229,226,211,7,4,4,0,2,0,0,1,9,9,6,1,1,1,0,0,0,0,0,204,201,189,6,3,3,0,2,0,0,1,16,16,16,0,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0
S01012118,226,220,205,8,5,2,0,5,1,0,0,35,35,34,0,0,1,0,0,0,0,0,182,176,165,6,4,1,0,5,1,0,0,13,13,12,0,1,0,0,0,0,0,0,155,149,140,5,3,1,0,5,1,0,0,14,14,13,1,0,0,0,0,0,0,0,9,9,6,2,1,0,0,0,0,0,0
S01012119,349,343,326,11,6,0,0,5,1,0,0,61,61,60,1,0,0,0,0,0,0,0,278,272,257,10,5,0,0,5,1,0,0,44,43,42,0,1,0,0,1,0,0,0,209,204,191,10,3,0,0,4,1,0,0,25,25,24,0,1,0,0,0,0,0,0,10,10,9,0,1,0,0,0,0,0,0
S01012120,256,251,234,9,4,4,0,2,1,0,2,87,87,80,5,2,0,0,0,0,0,0,157,152,143,4,2,3,0,2,1,0,2,18,18,16,1,1,0,0,0,0,0,0,94,90,86,2,0,2,0,2,1,0,1,45,44,41,1,1,1,0,0,0,0,1,12,12,11,0,0,1,0,0,0,0,0
S01012121,404,396,373,6,10,7,0,3,5,0,0,141,140,132,3,3,2,0,0,1,0,0,245,240,226,3,6,5,0,1,4,0,0,31,31,29,0,2,0,0,0,0,0,0,148,146,137,3,2,4,0,1,1,0,0,66,63,60,0,2,1,0,0,3,0,0,18,16,15,0,1,0,0,2,0,0,0
S01012122,318,316,301,11,0,4,0,2,0,0,0,89,89,85,4,0,0,0,0,0,0,0,211,209,198,7,0,4,0,2,0,0,0,30,30,29,1,0,0,0,0,0,0,0,129,129,122,4,0,3,0,0,0,0,0,52,50,47,2,0,1,0,2,0,0,0,18,18,18,0,0,0,0,0,0,0,0
S01012123,212,202,181,13,3,5,0,10,0,0,0,71,70,63,4,3,0,0,1,0,0,0,129,122,109,9,0,4,0,7,0,0,0,15,14,13,1,0,0,0,1,0,0,0,85,79,68,7,0,4,0,6,0,0,0,29,29,28,1,0,0,0,0,0,0,0,12,10,9,0,0,1,0,2,0,0,0
S01012124,262,253,239,7,2,5,1,4,4,0,0,109,106,102,1,0,3,1,1,1,0,0,141,136,126,6,2,2,0,3,2,0,0,11,11,11,0,0,0,0,0,0,0,0,101,97,90,3,2,2,0,3,1,0,0,29,28,25,3,0,0,0,0,1,0,0,12,11,11,0,0,0,0,0,1,0,0
S01012125,504,495,462,15,7,11,0,5,4,0,0,318,312,295,11,4,2,0,3,3,0,0,172,169,155,3,3,8,0,2,1,0,0,6,6,5,1,0,0,0,0,0,0,0,90,87,80,1,1,5,0,2,1,0,0,76,76,70,1,2,3,0,0,0,0,0,14,14,12,1,0,1,0,0,0,0,0
S01012126,389,372,325,28,6,13,1,13,2,1,0,191,185,166,15,2,2,0,5,0,1,0,179,171,147,11,3,10,1,6,1,0,0,6,6,6,0,0,0,0,0,0,0,0,147,140,118,9,3,10,1,5,1,0,0,26,25,23,2,0,0,0,1,0,0,0,19,16,12,2,1,1,0,2,1,0,0
S01012127,552,505,445,14,5,41,2,33,6,0,6,361,327,294,9,3,21,2,27,1,0,4,163,157,137,5,2,13,0,3,1,0,2,10,10,8,1,1,0,0,0,0,0,0,105,99,83,4,1,11,0,3,1,0,2,48,48,46,0,0,2,0,0,0,0,0,28,21,14,0,0,7,0,3,4,0,0
