,LC4426SC0001,LC4426SC0002,LC4426SC0003,LC4426SC0004,LC4426SC0005,LC4426SC0006,LC4426SC0007,LC4426SC0008,LC4426SC0009,LC4426SC0010,LC4426SC0011,LC4426SC0012,LC4426SC0013,LC4426SC0014,LC4426SC0015,LC4426SC0016,LC4426SC0017,LC4426SC0018,LC4426SC0019,LC4426SC0020,LC4426SC0021,LC4426SC0022,LC4426SC0023,LC4426SC0024,LC4426SC0025,LC4426SC0026,LC4426SC0027,LC4426SC0028,LC4426SC0029,LC4426SC0030,LC4426SC0031,LC4426SC0032,LC4426SC0033,LC4426SC0034,LC4426SC0035,LC4426SC0036,LC4426SC0037,LC4426SC0038,LC4426SC0039,LC4426SC0040,LC4426SC0041,LC4426SC0042,LC4426SC0043,LC4426SC0044,LC4426SC0045,LC4426SC0046,LC4426SC0047,LC4426SC0048,LC4426SC0049,LC4426SC0050,LC4426SC0051,LC4426SC0052,LC4426SC0053,LC4426SC0054,LC4426SC0055,LC4426SC0056,LC4426SC0057,LC4426SC0058,LC4426SC0059,LC4426SC0060,LC4426SC0061,LC4426SC0062,LC4426SC0063,LC4426SC0064,LC4426SC0065,LC4426SC0066,LC4426SC0067,LC4426SC0068,LC4426SC0069,LC4426SC0070,LC4426SC0071,LC4426SC0072,LC4426SC0073,LC4426SC0074,LC4426SC0075,LC4426SC0076,LC4426SC0077,LC4426SC0078,LC4426SC0079,LC4426SC0080,LC4426SC0081,LC4426SC0082,LC4426SC0083,LC4426SC0084,LC4426SC0085,LC4426SC0086,LC4426SC0087,LC4426SC0088,LC4426SC0089,LC4426SC0090,LC4426SC0091,LC4426SC0092,LC4426SC0093,LC4426SC0094,LC4426SC0095,LC4426SC0096,LC4426SC0097,LC4426SC0098,LC4426SC0099,LC4426SC0100,LC4426SC0101,LC4426SC0102,LC4426SC0103,LC4426SC0104,LC4426SC0105,LC4426SC0106,LC4426SC0107,LC4426SC0108,LC4426SC0109,LC4426SC0110,LC4426SC0111,LC4426SC0112,LC4426SC0113,LC4426SC0114,LC4426SC0115,LC4426SC0116,LC4426SC0117,LC4426SC0118,LC4426SC0119,LC4426SC0120,LC4426SC0121,LC4426SC0122,LC4426SC0123,LC4426SC0124,LC4426SC0125,LC4426SC0126,LC4426SC0127,LC4426SC0128,LC4426SC0129,LC4426SC0130,LC4426SC0131,LC4426SC0132,LC4426SC0133,LC4426SC0134,LC4426SC0135,LC4426SC0136,LC4426SC0137,LC4426SC0138,LC4426SC0139,LC4426SC0140,LC4426SC0141,LC4426SC0142,LC4426SC0143,LC4426SC0144,LC4426SC0145,LC4426SC0146,LC4426SC0147,LC4426SC0148,LC4426SC0149,LC4426SC0150,LC4426SC0151,LC4426SC0152,LC4426SC0153,LC4426SC0154,LC4426SC0155,LC4426SC0156,LC4426SC0157,LC4426SC0158,LC4426SC0159,LC4426SC0160,LC4426SC0161,LC4426SC0162,LC4426SC0163,LC4426SC0164,LC4426SC0165,LC4426SC0166,LC4426SC0167,LC4426SC0168,LC4426SC0169,LC4426SC0170,LC4426SC0171,LC4426SC0172,LC4426SC0173,LC4426SC0174,LC4426SC0175,LC4426SC0176,LC4426SC0177,LC4426SC0178,LC4426SC0179,LC4426SC0180,LC4426SC0181,LC4426SC0182,LC4426SC0183,LC4426SC0184,LC4426SC0185,LC4426SC0186,LC4426SC0187,LC4426SC0188,LC4426SC0189,LC4426SC0190,LC4426SC0191,LC4426SC0192
S01012160,293,75,39,36,209,32,149,67,47,35,28,16,12,9,4,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,292,75,39,36,208,32,148,66,47,35,28,16,12,9,4,5,277,70,36,34,199,32,143,63,45,35,24,13,11,8,4,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,276,70,36,34,198,32,142,62,45,35,24,13,11,8,4,4,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,14,4,3,1,9,0,5,3,2,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,3,1,9,0,5,3,2,0,4,3,1,1,0,1
S01012161,208,68,21,47,130,9,58,22,24,12,63,48,15,10,3,7,4,2,2,0,2,0,1,1,0,0,1,1,0,0,0,0,204,66,19,47,128,9,57,21,24,12,62,47,15,10,3,7,78,27,14,13,47,6,31,10,12,9,10,3,7,4,1,3,3,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,75,26,13,13,45,6,30,9,12,9,9,2,7,4,1,3,99,32,5,27,62,3,16,7,6,3,43,35,8,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,31,4,27,62,3,16,7,6,3,43,35,8,5,2,3,31,9,2,7,21,0,11,5,6,0,10,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,2,7,21,0,11,5,6,0,10,10,0,1,0,1
S01012162,386,140,24,116,235,7,144,53,74,17,84,70,14,11,5,6,3,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,383,138,24,114,234,7,144,53,74,17,83,69,14,11,5,6,177,55,14,41,117,6,103,42,50,11,8,5,3,5,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,176,54,14,40,117,6,103,42,50,11,8,5,3,5,4,1,152,58,9,49,91,1,32,6,20,6,58,49,9,3,1,2,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,150,57,9,48,90,1,32,6,20,6,57,48,9,3,1,2,57,27,1,26,27,0,9,5,4,0,18,16,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,27,1,26,27,0,9,5,4,0,18,16,2,3,0,3
S01012163,384,191,31,160,177,14,118,48,59,11,45,38,7,16,8,8,7,6,1,5,0,0,0,0,0,0,0,0,0,1,1,0,377,185,30,155,177,14,118,48,59,11,45,38,7,15,7,8,169,67,11,56,98,9,78,34,36,8,11,7,4,4,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,167,66,11,55,98,9,78,34,36,8,11,7,4,3,2,1,133,85,16,69,41,4,14,4,8,2,23,20,3,7,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132,84,16,68,41,4,14,4,8,2,23,20,3,7,4,3,82,39,4,35,38,1,26,10,15,1,11,11,0,5,1,4,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,78,35,3,32,38,1,26,10,15,1,11,11,0,5,1,4
S01012164,413,78,8,70,319,6,266,84,159,23,47,41,6,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,78,8,70,319,6,266,84,159,23,47,41,6,16,9,7,370,67,6,61,291,5,253,78,152,23,33,29,4,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,67,6,61,291,5,253,78,152,23,33,29,4,12,8,4,8,2,1,1,5,1,2,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,5,1,2,0,2,0,2,1,1,1,0,1,35,9,1,8,23,0,11,6,5,0,12,11,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,1,8,23,0,11,6,5,0,12,11,1,3,1,2
S01012165,452,199,40,159,233,17,115,47,58,10,101,73,28,20,4,16,20,13,0,13,7,1,5,1,4,0,1,0,1,0,0,0,432,186,40,146,226,16,110,46,54,10,100,73,27,20,4,16,188,72,19,53,108,15,64,31,28,5,29,16,13,8,3,5,11,6,0,6,5,1,3,1,2,0,1,0,1,0,0,0,177,66,19,47,103,14,61,30,26,5,28,16,12,8,3,5,223,108,19,89,105,2,41,11,25,5,62,47,15,10,1,9,6,5,0,5,1,0,1,0,1,0,0,0,0,0,0,0,217,103,19,84,104,2,40,11,24,5,62,47,15,10,1,9,41,19,2,17,20,0,10,5,5,0,10,10,0,2,0,2,3,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,38,17,2,15,19,0,9,5,4,0,10,10,0,2,0,2
S01012166,292,112,22,90,169,9,84,35,29,20,76,56,20,11,2,9,18,9,1,8,9,0,3,1,2,0,6,2,4,0,0,0,274,103,21,82,160,9,81,34,27,20,70,54,16,11,2,9,147,38,11,27,103,9,67,27,23,17,27,13,14,6,2,4,8,3,0,3,5,0,2,1,1,0,3,0,3,0,0,0,139,35,11,24,98,9,65,26,22,17,24,13,11,6,2,4,100,60,11,49,39,0,11,6,3,2,28,23,5,1,0,1,6,5,1,4,1,0,0,0,0,0,1,0,1,0,0,0,94,55,10,45,38,0,11,6,3,2,27,23,4,1,0,1,45,14,0,14,27,0,6,2,3,1,21,20,1,4,0,4,4,1,0,1,3,0,1,0,1,0,2,2,0,0,0,0,41,13,0,13,24,0,5,2,2,1,19,18,1,4,0,4
S01012167,425,212,48,164,199,36,126,56,45,25,37,19,18,14,1,13,12,9,0,9,3,1,2,2,0,0,0,0,0,0,0,0,413,203,48,155,196,35,124,54,45,25,37,19,18,14,1,13,260,105,22,83,147,27,100,45,35,20,20,7,13,8,0,8,3,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,257,104,22,82,145,26,99,44,35,20,20,7,13,8,0,8,115,74,21,53,37,8,18,6,7,5,11,8,3,4,1,3,4,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,111,71,21,50,36,8,17,5,7,5,11,8,3,4,1,3,50,33,5,28,15,1,8,5,3,0,6,4,2,2,0,2,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45,28,5,23,15,1,8,5,3,0,6,4,2,2,0,2
S01012168,379,125,66,59,237,42,159,61,63,35,36,14,22,17,6,11,8,4,3,1,2,0,1,1,0,0,1,1,0,2,1,1,371,121,63,58,235,42,158,60,63,35,35,13,22,15,5,10,341,104,56,48,222,42,153,57,62,34,27,7,20,15,5,10,6,3,2,1,1,0,1,1,0,0,0,0,0,2,1,1,335,101,54,47,221,42,152,56,62,34,27,7,20,13,4,9,25,12,6,6,11,0,5,4,0,1,6,4,2,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,24,12,6,6,10,0,5,4,0,1,5,3,2,2,1,1,13,9,4,5,4,0,1,0,1,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3,5,4,0,1,0,1,0,3,3,0,0,0,0
S01012169,429,170,65,105,248,44,151,82,54,15,53,30,23,11,3,8,10,7,3,4,3,0,2,1,1,0,1,1,0,0,0,0,419,163,62,101,245,44,149,81,53,15,52,29,23,11,3,8,309,99,45,54,201,35,132,74,45,13,34,18,16,9,2,7,6,3,2,1,3,0,2,1,1,0,1,1,0,0,0,0,303,96,43,53,198,35,130,73,44,13,33,17,16,9,2,7,88,48,18,30,39,8,17,8,7,2,14,7,7,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,47,17,30,39,8,17,8,7,2,14,7,7,1,0,1,32,23,2,21,8,1,2,0,2,0,5,5,0,1,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,20,2,18,8,1,2,0,2,0,5,5,0,1,1,0
S01012170,543,271,132,139,252,51,146,66,54,26,55,30,25,20,3,17,13,10,3,7,3,0,2,1,0,1,1,0,1,0,0,0,530,261,129,132,249,51,144,65,54,25,54,30,24,20,3,17,362,163,81,82,184,37,120,54,46,20,27,13,14,15,2,13,8,6,2,4,2,0,2,1,0,1,0,0,0,0,0,0,354,157,79,78,182,37,118,53,46,19,27,13,14,15,2,13,144,93,44,49,47,12,15,5,5,5,20,10,10,4,0,4,3,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,141,91,44,47,46,12,15,5,5,5,19,10,9,4,0,4,37,15,7,8,21,2,11,7,3,1,8,7,1,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,13,6,7,21,2,11,7,3,1,8,7,1,1,1,0
S01012171,470,171,74,97,277,32,174,74,64,36,71,44,27,22,11,11,4,1,0,1,3,0,1,0,1,0,2,1,1,0,0,0,466,170,74,96,274,32,173,74,63,36,69,43,26,22,11,11,346,113,48,65,214,27,151,62,55,34,36,23,13,19,11,8,3,1,0,1,2,0,1,0,1,0,1,0,1,0,0,0,343,112,48,64,212,27,150,62,54,34,35,23,12,19,11,8,87,44,23,21,40,5,17,11,4,2,18,5,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,44,23,21,40,5,17,11,4,2,18,5,13,3,0,3,37,14,3,11,23,0,6,1,5,0,17,16,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,36,14,3,11,22,0,6,1,5,0,16,15,1,0,0,0
S01012172,360,146,57,89,200,34,113,38,56,19,53,32,21,14,6,8,5,3,1,2,2,0,1,1,0,0,1,1,0,0,0,0,355,143,56,87,198,34,112,37,56,19,52,31,21,14,6,8,237,81,30,51,149,29,91,37,38,16,29,15,14,7,4,3,3,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,234,79,30,49,148,29,90,36,38,16,29,15,14,7,4,3,79,49,24,25,29,5,11,1,8,2,13,6,7,1,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,77,48,23,25,28,5,11,1,8,2,12,5,7,1,0,1,44,16,3,13,22,0,11,0,10,1,11,11,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,3,13,22,0,11,0,10,1,11,11,0,6,2,4
S01012173,289,91,62,29,190,49,122,49,41,32,19,7,12,8,4,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,288,91,62,29,189,49,121,49,41,31,19,7,12,8,4,4,279,85,62,23,186,48,119,47,40,32,19,7,12,8,4,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,278,85,62,23,185,48,118,47,40,31,19,7,12,8,4,4,3,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,7,5,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,2,1,1,1,0,0,0,0,0,0,0,0
S01012174,301,40,7,33,254,6,211,52,121,38,37,25,12,7,4,3,3,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,298,39,7,32,253,6,210,52,120,38,37,25,12,6,3,3,279,35,6,29,237,6,201,50,116,35,30,18,12,7,4,3,3,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,276,34,6,28,236,6,200,50,115,35,30,18,12,6,3,3,7,2,1,1,5,0,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,5,0,4,1,2,1,1,1,0,0,0,0,15,3,0,3,12,0,6,1,3,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,3,12,0,6,1,3,2,6,6,0,0,0,0
S01012175,385,145,34,111,229,24,171,74,64,33,34,21,13,11,6,5,13,10,2,8,3,0,1,0,0,1,2,2,0,0,0,0,372,135,32,103,226,24,170,74,64,32,32,19,13,11,6,5,348,120,32,88,217,24,164,72,60,32,29,16,13,11,6,5,8,7,2,5,1,0,1,0,0,1,0,0,0,0,0,0,340,113,30,83,216,24,163,72,60,31,29,16,13,11,6,5,5,1,1,0,4,0,1,0,0,1,3,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,3,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,32,24,1,23,8,0,6,2,4,0,2,2,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,21,1,20,8,0,6,2,4,0,2,2,0,0,0,0
S01012176,367,119,35,84,231,14,186,89,55,42,31,18,13,17,10,7,7,3,0,3,3,0,3,2,0,1,0,0,0,1,0,1,360,116,35,81,228,14,183,87,55,41,31,18,13,16,10,6,337,105,33,72,218,14,182,88,52,42,22,10,12,14,7,7,6,2,0,2,3,0,3,2,0,1,0,0,0,1,0,1,331,103,33,70,215,14,179,86,52,41,22,10,12,13,7,6,3,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,27,13,2,11,12,0,4,1,3,0,8,8,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,12,2,10,12,0,4,1,3,0,8,8,0,2,2,0
S01012177,242,47,22,25,189,20,150,58,54,38,19,14,5,6,3,3,3,0,0,0,3,0,3,1,0,2,0,0,0,0,0,0,239,47,22,25,186,20,147,57,54,36,19,14,5,6,3,3,223,42,20,22,175,20,142,56,50,36,13,9,4,6,3,3,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,221,42,20,22,173,20,140,56,50,34,13,9,4,6,3,3,3,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,16,4,1,3,12,0,6,2,2,2,6,5,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,15,4,1,3,11,0,5,1,2,2,6,5,1,0,0,0
S01012178,212,40,21,19,168,16,143,66,45,32,9,6,3,4,2,2,5,3,2,1,2,0,2,1,0,1,0,0,0,0,0,0,207,37,19,18,166,16,141,65,45,31,9,6,3,4,2,2,200,36,18,18,160,14,139,63,45,31,7,4,3,4,2,2,5,3,2,1,2,0,2,1,0,1,0,0,0,0,0,0,195,33,16,17,158,14,137,62,45,30,7,4,3,4,2,2,3,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,9,4,3,1,5,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,1,5,1,3,2,0,1,1,1,0,0,0,0
S01012179,301,126,75,51,160,30,89,39,32,18,41,21,20,15,7,8,9,2,0,2,5,1,2,1,1,0,2,1,1,2,1,1,292,124,75,49,155,29,87,38,31,18,39,20,19,13,6,7,199,64,32,32,125,21,76,34,27,15,28,9,19,10,4,6,6,2,0,2,4,0,2,1,1,0,2,1,1,0,0,0,193,62,32,30,121,21,74,33,26,15,26,8,18,10,4,6,68,50,39,11,17,8,6,2,3,1,3,3,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,67,50,39,11,16,7,6,2,3,1,3,3,0,1,0,1,34,12,4,8,18,1,7,3,2,2,10,9,1,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,32,12,4,8,18,1,7,3,2,2,10,9,1,2,2,0
S01012180,273,99,64,35,159,33,87,36,33,18,39,24,15,15,7,8,3,1,0,1,2,0,1,0,0,1,1,0,1,0,0,0,270,98,64,34,157,33,86,36,33,17,38,24,14,15,7,8,207,65,47,18,129,31,73,28,30,15,25,11,14,13,6,7,3,1,0,1,2,0,1,0,0,1,1,0,1,0,0,0,204,64,47,17,127,31,72,28,30,14,24,11,13,13,6,7,49,27,15,12,22,1,12,6,3,3,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,15,12,22,1,12,6,3,3,9,8,1,0,0,0,17,7,2,5,8,1,2,2,0,0,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,2,5,8,1,2,2,0,0,5,5,0,2,1,1
S01012181,384,190,94,96,170,26,114,47,45,22,30,18,12,24,3,21,10,8,1,7,2,0,1,1,0,0,1,1,0,0,0,0,374,182,93,89,168,26,113,46,45,22,29,17,12,24,3,21,266,110,63,47,139,20,97,40,37,20,22,12,10,17,3,14,5,3,1,2,2,0,1,1,0,0,1,1,0,0,0,0,261,107,62,45,137,20,96,39,37,20,21,11,10,17,3,14,77,56,30,26,17,6,8,4,4,0,3,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,56,30,26,17,6,8,4,4,0,3,1,2,4,0,4,41,24,1,23,14,0,9,3,4,2,5,5,0,3,0,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,36,19,1,18,14,0,9,3,4,2,5,5,0,3,0,3
S01012182,431,115,12,103,297,14,245,97,116,32,38,27,11,19,8,11,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,429,115,12,103,295,14,243,97,115,31,38,27,11,19,8,11,347,78,4,74,258,14,220,86,103,31,24,16,8,11,7,4,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,345,78,4,74,256,14,218,86,102,30,24,16,8,11,7,4,21,14,5,9,7,0,3,0,2,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,5,9,7,0,3,0,2,1,4,3,1,0,0,0,63,23,3,20,32,0,22,11,11,0,10,8,2,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,23,3,20,32,0,22,11,11,0,10,8,2,8,1,7
S01012183,408,217,44,173,183,17,120,71,37,12,46,28,18,8,4,4,11,8,1,7,3,0,3,1,0,2,0,0,0,0,0,0,397,209,43,166,180,17,117,70,37,10,46,28,18,8,4,4,243,121,31,90,120,13,91,55,27,9,16,8,8,2,1,1,4,1,0,1,3,0,3,1,0,2,0,0,0,0,0,0,239,120,31,89,117,13,88,54,27,7,16,8,8,2,1,1,107,66,11,55,38,3,15,8,5,2,20,12,8,3,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105,64,10,54,38,3,15,8,5,2,20,12,8,3,2,1,58,30,2,28,25,1,14,8,5,1,10,8,2,3,1,2,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,53,25,2,23,25,1,14,8,5,1,10,8,2,3,1,2
S01012184,280,133,8,125,134,9,101,66,26,9,24,16,8,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,133,8,125,134,9,101,66,26,9,24,16,8,13,3,10,167,74,2,72,85,8,67,46,14,7,10,3,7,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,74,2,72,85,8,67,46,14,7,10,3,7,8,3,5,7,4,0,4,2,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,2,0,1,0,1,0,1,0,1,1,0,1,106,55,6,49,47,1,33,20,11,2,13,13,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,55,6,49,47,1,33,20,11,2,13,13,0,4,0,4
S01012185,506,370,32,338,124,5,70,44,22,4,49,36,13,12,1,11,42,36,0,36,5,0,3,3,0,0,2,1,1,1,0,1,464,334,32,302,119,5,67,41,22,4,47,35,12,11,1,10,197,135,11,124,55,5,39,26,9,4,11,5,6,7,0,7,20,18,0,18,2,0,1,1,0,0,1,0,1,0,0,0,177,117,11,106,53,5,38,25,9,4,10,5,5,7,0,7,146,111,16,95,34,0,10,5,5,0,24,17,7,1,0,1,3,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,143,109,16,93,33,0,9,4,5,0,24,17,7,1,0,1,163,124,5,119,35,0,21,13,8,0,14,14,0,4,1,3,19,16,0,16,2,0,1,1,0,0,1,1,0,1,0,1,144,108,5,103,33,0,20,12,8,0,13,13,0,3,1,2
S01012186,344,134,70,64,197,35,111,47,42,22,51,28,23,13,2,11,6,2,0,2,3,0,1,0,0,1,2,1,1,1,0,1,338,132,70,62,194,35,110,47,42,21,49,27,22,12,2,10,230,79,42,37,140,27,88,36,35,17,25,7,18,11,2,9,4,2,0,2,2,0,1,0,0,1,1,0,1,0,0,0,226,77,42,35,138,27,87,36,35,16,24,7,17,11,2,9,90,46,25,21,42,8,17,8,4,5,17,12,5,2,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,88,46,25,21,41,8,17,8,4,5,16,11,5,1,0,1,24,9,3,6,15,0,6,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,3,6,15,0,6,3,3,0,9,9,0,0,0,0
S01012187,382,210,74,136,165,21,89,37,29,23,55,34,21,7,1,6,15,11,3,8,4,0,3,1,1,1,1,0,1,0,0,0,367,199,71,128,161,21,86,36,28,22,54,34,20,7,1,6,192,90,29,61,99,13,66,28,18,20,20,7,13,3,0,3,10,6,1,5,4,0,3,1,1,1,1,0,1,0,0,0,182,84,28,56,95,13,63,27,17,19,19,7,12,3,0,3,135,93,42,51,40,6,14,2,9,3,20,15,5,2,1,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,132,90,41,49,40,6,14,2,9,3,20,15,5,2,1,1,55,27,3,24,26,2,9,7,2,0,15,12,3,2,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,53,25,2,23,26,2,9,7,2,0,15,12,3,2,0,2
S01012188,252,85,49,36,160,28,112,62,31,19,20,13,7,7,3,4,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,250,85,49,36,159,28,111,62,31,18,20,13,7,6,3,3,208,58,36,22,144,26,103,57,29,17,15,8,7,6,2,4,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,206,58,36,22,143,26,102,57,29,16,15,8,7,5,2,3,30,23,11,12,6,1,3,1,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,11,12,6,1,3,1,0,2,2,2,0,1,1,0,14,4,2,2,10,1,6,4,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,2,2,10,1,6,4,2,0,3,3,0,0,0,0
S01012189,245,72,31,41,167,16,126,40,68,18,25,5,20,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,72,31,41,167,16,126,40,68,18,25,5,20,6,3,3,203,52,22,30,148,13,117,39,60,18,18,3,15,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,52,22,30,148,13,117,39,60,18,18,3,15,3,2,1,28,15,8,7,11,2,5,1,4,0,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,8,7,11,2,5,1,4,0,4,1,3,2,1,1,14,5,1,4,8,1,4,0,4,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,4,8,1,4,0,4,0,3,1,2,1,0,1
S01012190,210,40,10,30,169,11,141,45,85,11,17,14,3,1,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,208,39,10,29,168,11,140,44,85,11,17,14,3,1,0,1,193,34,10,24,159,11,137,43,83,11,11,9,2,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,191,33,10,23,158,11,136,42,83,11,11,9,2,0,0,0,3,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,14,4,0,4,9,0,3,2,1,0,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,4,9,0,3,2,1,0,6,5,1,1,0,1
