,All females aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01012245,164,2,0,2,0,0,1,28,1,7,2,14,2,18,8,9,24,40,6
S01012246,190,3,0,4,0,0,4,18,2,13,9,13,4,16,3,9,36,46,10
S01012247,198,8,0,3,1,0,1,17,2,18,3,11,6,25,3,12,38,44,6
S01012248,207,14,1,8,0,0,4,17,3,9,5,7,4,11,13,7,37,50,17
S01012249,202,8,0,6,0,0,2,18,2,17,4,7,4,11,8,8,34,49,24
S01012250,178,16,0,5,0,1,5,8,1,22,1,6,2,11,5,9,17,45,24
S01012251,210,4,0,8,0,0,3,36,0,28,2,6,2,9,4,10,27,50,21
S01012252,188,2,0,5,0,0,1,37,2,21,0,12,0,10,1,8,20,56,13
S01012253,229,3,0,8,0,1,6,38,3,32,3,10,3,13,6,13,29,50,11
S01012254,220,2,0,2,0,0,2,44,1,25,3,9,2,15,4,12,40,42,17
S01012255,188,2,0,5,0,0,1,28,2,32,1,7,4,15,6,5,26,37,17
S01012256,201,1,0,5,0,0,2,33,2,21,3,9,6,9,8,11,28,59,4
S01012257,235,3,0,8,1,1,0,38,3,15,0,10,1,13,9,21,25,72,15
S01012258,153,2,0,9,0,0,2,18,2,7,2,8,5,10,2,8,26,43,9
S01012259,127,0,0,2,0,0,2,18,1,5,1,6,3,9,3,11,27,31,8
S01012260,168,0,0,5,0,1,2,29,1,18,1,10,3,11,3,7,22,46,9
S01012261,218,3,0,5,0,1,1,29,1,17,8,24,2,15,6,15,33,47,11
S01012262,192,8,0,9,0,0,5,30,4,12,5,5,5,11,7,10,18,46,17
S01012263,169,4,0,14,0,0,1,32,4,17,0,7,0,12,6,6,12,44,10
S01012264,96,0,0,5,0,0,0,18,0,9,0,6,4,6,4,2,13,27,2
S01012265,174,1,0,16,0,0,1,30,4,20,2,7,1,3,5,9,10,60,5
S01012266,251,1,0,10,0,0,4,26,5,21,4,11,5,5,7,13,42,76,21
S01012267,168,0,0,12,0,0,3,20,2,14,1,7,2,8,3,13,20,48,15
S01012268,161,13,1,9,0,1,2,15,1,10,5,0,5,8,9,13,16,38,15
S01012269,236,2,0,7,0,0,9,34,4,15,0,6,4,6,9,25,37,67,11
S01012270,183,1,0,7,0,1,1,28,6,9,0,2,3,3,9,12,25,66,10
S01012271,258,16,0,4,0,2,8,28,5,8,1,17,5,23,6,15,40,60,20
S01012272,171,0,1,7,2,0,2,18,5,7,6,1,2,15,2,13,25,61,4
S01012273,174,2,0,5,0,0,5,20,1,13,2,3,1,9,6,12,31,59,5
S01012274,256,1,0,14,3,2,5,45,0,15,1,5,4,12,7,23,33,71,15
S01012275,232,1,0,8,2,0,2,76,3,36,1,5,1,2,5,11,12,57,10
S01012276,236,0,0,16,1,0,3,39,3,12,1,3,4,11,11,24,28,74,6
S01012277,270,1,0,8,1,1,3,61,3,8,4,6,5,8,10,25,28,86,12
S01012278,164,0,0,8,1,0,2,41,2,16,0,3,1,5,6,7,22,47,3
S01012279,182,1,0,8,3,0,1,43,3,14,3,3,5,10,6,17,11,45,9
S01012280,225,1,0,9,0,1,3,44,1,25,5,5,5,4,9,18,23,60,12
S01012281,188,0,0,6,0,1,2,55,1,8,2,4,0,7,5,7,7,71,12
S01012282,245,3,0,9,1,0,4,62,2,26,1,3,2,10,5,21,38,55,3
S01012283,212,3,0,9,0,0,1,28,1,15,4,9,7,13,5,16,40,51,10
S01012284,168,0,0,9,0,0,1,30,1,22,3,3,2,6,4,16,14,48,9
S01012285,125,1,0,2,0,0,4,21,0,4,1,6,5,2,4,10,23,39,3
S01012286,232,2,0,15,0,0,3,52,1,11,3,4,2,9,10,11,23,73,13
S01012287,187,0,0,23,1,0,2,49,3,13,2,0,2,4,20,9,6,47,6
S01012288,143,1,0,7,0,0,1,31,3,15,1,0,0,3,13,6,10,44,8
S01012289,179,0,0,9,0,0,2,19,1,17,3,5,0,11,10,12,28,53,9
S01012290,134,1,0,2,0,0,0,16,1,8,0,2,3,4,7,8,17,58,7
S01012291,248,0,0,5,3,0,1,35,1,10,4,5,4,10,7,17,35,97,14
S01012292,149,1,0,3,0,0,5,18,2,11,4,3,2,12,5,11,22,43,7
S01012293,116,1,0,3,0,1,1,14,3,1,3,9,2,4,1,11,14,44,4
S01012294,241,0,0,14,0,1,3,47,0,11,0,6,5,6,5,33,22,82,6
S01012295,212,1,0,9,2,0,1,30,3,8,2,11,2,12,3,23,24,68,13
S01012296,235,5,0,8,0,0,3,21,2,15,6,6,2,12,5,23,44,68,15
S01012297,149,9,0,4,0,0,3,25,2,8,1,2,3,16,4,9,24,32,7
S01012298,195,2,0,4,1,0,4,25,2,18,5,8,6,6,5,22,27,48,12
S01012299,173,14,0,4,0,0,2,16,3,12,3,10,4,15,5,13,24,35,13
S01012300,139,3,2,15,0,0,5,22,0,11,2,4,2,7,6,5,9,40,6
S01012301,215,11,0,6,1,1,6,21,2,16,1,5,8,17,13,8,38,44,17
S01012302,130,13,0,8,0,0,3,14,1,7,2,6,3,10,2,4,19,28,10
S01012303,214,21,0,13,0,0,8,17,3,5,2,9,14,16,10,12,23,49,12
S01012304,211,19,0,8,2,1,5,37,2,13,3,6,4,10,5,6,31,44,15
S01012305,135,7,0,8,1,0,1,29,2,8,1,3,4,7,1,8,13,31,11
S01012306,110,4,0,12,0,0,0,23,2,12,0,1,4,5,3,3,10,25,6
S01012307,125,6,0,15,0,0,1,11,1,13,0,1,3,14,1,7,13,35,4
S01012308,205,6,0,19,0,0,2,24,2,15,1,8,2,8,1,11,27,66,13
S01012309,127,3,0,8,2,0,2,20,4,7,2,1,3,5,9,5,12,39,5
S01012310,204,20,0,10,0,0,2,28,3,21,3,5,3,14,5,9,24,43,14
S01012311,102,1,0,5,4,0,2,13,1,19,1,4,1,6,5,3,9,23,5
S01012312,222,21,0,13,3,0,5,21,6,18,1,6,9,14,3,14,21,49,18
S01012313,182,14,1,5,8,0,2,15,1,16,5,9,2,9,9,6,22,40,18
S01012314,196,1,0,21,4,0,1,45,1,23,0,2,1,4,9,4,23,46,11
S01012315,138,0,0,12,0,0,1,22,3,17,0,2,2,4,2,7,15,41,10
S01012316,121,0,0,11,1,0,1,24,1,16,1,2,2,3,3,5,10,31,10
S01012317,114,1,0,5,0,0,1,21,3,11,0,6,4,2,3,4,19,29,5
S01012318,171,3,0,11,3,0,2,49,2,22,1,4,0,2,7,0,19,38,8
S01012319,184,26,0,13,0,0,3,23,2,8,0,3,4,17,5,9,17,34,20
S01012320,147,6,0,21,0,1,3,28,2,11,1,2,2,3,5,4,20,30,8
S01012321,145,9,0,11,5,0,0,28,2,12,0,3,1,7,7,7,16,23,14
S01012322,237,16,0,12,2,0,6,32,7,23,2,4,6,21,6,11,34,39,16
S01012323,171,10,0,14,1,0,3,21,0,15,0,8,4,9,4,6,27,33,16
S01012324,173,11,0,11,0,0,2,29,1,22,2,4,3,8,6,7,17,41,9
S01012325,95,2,0,16,0,0,2,22,4,7,0,1,0,6,3,3,6,18,5
S01012326,99,0,0,12,0,0,0,23,0,6,1,4,1,6,3,3,7,29,4
S01012327,172,7,0,13,1,0,2,26,3,26,0,1,4,6,6,6,19,44,8
S01012328,90,4,0,6,0,0,3,9,4,8,2,2,0,5,4,9,7,23,4
S01012329,177,21,0,7,0,1,2,22,3,16,1,2,4,14,6,5,18,40,15
S01012330,133,2,0,9,0,0,4,26,2,5,1,6,2,6,7,5,17,30,11
S01012331,172,3,0,12,0,1,1,35,2,11,2,3,5,5,3,11,30,40,8
S01012332,245,20,1,14,1,0,8,25,4,23,2,6,9,21,6,13,30,49,13
S01012333,224,16,0,16,0,1,3,36,2,21,1,5,6,12,4,11,24,50,16
S01012334,173,2,0,14,0,0,2,36,3,12,1,1,2,6,11,11,16,46,10
S01012335,281,2,0,22,0,0,3,53,3,19,1,4,7,13,8,15,29,87,15
S01012336,145,0,0,26,0,0,0,30,4,6,0,1,4,4,2,8,10,45,5
S01012337,176,0,0,13,0,0,4,33,1,16,0,1,2,3,7,7,16,51,22
S01012338,147,2,0,14,0,2,2,25,2,11,0,2,7,7,3,10,21,28,11
S01012339,129,1,0,10,1,0,2,17,2,12,7,2,2,11,1,4,14,36,7
S01012340,231,0,0,18,0,0,4,49,2,21,0,3,3,17,11,11,20,61,11
S01012341,258,29,0,20,0,0,5,37,3,16,1,7,9,11,8,15,26,41,30
S01012342,220,6,0,15,0,0,6,28,4,15,3,6,4,7,7,12,30,59,18
S01012343,229,12,0,9,1,0,4,35,3,22,2,6,4,9,11,17,21,57,16
S01012344,153,0,0,6,0,0,3,22,1,12,1,1,3,2,7,22,12,50,11
S01012345,168,1,0,3,0,0,3,26,0,12,1,7,1,6,5,21,14,58,10
S01012346,177,7,0,7,0,1,4,22,2,17,2,2,1,13,7,10,24,50,8
S01012347,180,1,0,9,2,0,2,22,1,11,2,3,4,8,5,23,22,57,8
S01012348,167,2,0,7,1,0,4,11,1,13,2,8,1,15,3,21,25,44,9
S01012349,213,4,0,34,0,0,2,36,2,14,1,4,5,7,9,9,18,54,14
S01012350,156,0,0,14,0,0,2,33,2,17,0,2,0,6,3,11,15,40,11
S01012351,200,2,0,23,0,1,0,39,4,12,0,5,2,8,9,13,18,51,13
S01012352,161,2,0,13,1,0,1,25,5,11,1,4,2,7,8,9,21,42,9
S01012353,177,3,0,16,0,0,2,29,2,14,0,7,3,5,5,12,22,47,10
S01012354,154,1,0,12,0,0,0,33,7,17,0,5,0,2,2,4,20,36,15
S01012355,209,32,0,17,1,1,1,27,0,13,2,2,2,11,6,4,24,43,23
S01012356,152,1,0,21,0,0,2,22,4,10,1,4,2,6,1,10,18,40,10
S01012357,215,12,0,17,0,0,5,25,4,11,2,7,3,8,6,15,39,42,19
S01012358,179,19,0,20,0,1,1,24,1,11,1,2,6,10,9,8,19,34,13
S01012359,153,4,0,27,0,1,0,27,4,0,0,0,3,5,7,7,10,46,12
S01012360,157,4,0,34,0,0,1,36,1,14,1,0,2,2,1,3,14,39,5
S01012361,119,1,0,25,0,0,0,26,1,7,2,0,1,1,5,3,6,37,4
S01012362,158,7,0,31,0,1,1,36,4,11,0,1,1,1,8,3,11,35,7
S01012363,178,5,0,30,0,0,0,31,2,10,2,7,1,8,9,5,13,45,10
S01012364,153,3,0,28,0,0,1,27,4,11,0,2,4,2,4,11,15,33,8
S01012365,234,4,0,33,2,0,4,31,2,8,1,5,8,11,8,17,28,60,12
S01012366,213,4,0,25,0,0,3,47,1,16,1,8,9,6,2,5,18,55,13
S01012367,200,2,0,30,0,0,3,22,2,11,0,5,5,7,4,13,23,61,12
S01012368,136,1,0,14,0,0,2,19,0,8,2,6,2,4,4,8,16,37,13
S01012369,204,2,0,37,0,0,0,31,3,3,4,4,1,14,2,7,22,59,15
S01012370,210,2,0,45,0,0,3,21,3,11,1,1,4,7,6,12,21,62,11
S01012371,195,10,0,27,0,0,3,24,2,16,1,4,3,6,7,5,23,57,7
S01012372,157,2,0,34,0,0,1,32,3,8,0,0,1,7,4,7,13,37,8
S01012373,222,0,0,34,0,1,0,30,1,13,0,6,9,7,8,16,28,53,16
S01012374,232,2,0,40,0,0,1,27,3,6,2,2,6,6,4,13,30,77,13
S01012375,220,4,0,52,1,1,4,42,1,11,2,3,1,6,6,8,20,52,6
S01012376,256,20,0,9,1,1,4,30,1,21,6,4,3,12,9,18,33,58,26
S01012377,168,12,0,6,0,0,0,24,2,8,1,6,4,8,8,13,19,44,13
S01012378,134,9,0,9,0,0,4,18,2,15,0,0,5,7,5,7,16,30,7
S01012379,113,12,0,2,0,0,1,10,1,11,2,3,4,8,5,5,13,26,10
S01012380,230,0,0,16,3,0,1,39,3,6,1,1,8,11,17,9,27,76,12
S01012381,168,0,0,6,2,0,2,35,2,12,6,5,5,5,6,8,18,47,9
S01012382,243,2,0,6,2,0,4,32,1,8,3,5,2,14,7,24,40,77,16
S01012383,191,0,0,6,1,1,8,23,3,9,3,4,2,14,6,22,23,55,11
S01012384,114,1,0,11,1,0,2,11,3,8,1,2,1,5,6,7,13,34,8
S01012385,190,1,0,10,0,1,2,26,1,9,5,2,7,10,6,8,26,64,12
S01012386,208,2,0,15,1,0,1,28,5,14,8,4,5,2,17,9,23,67,7
S01012387,249,4,0,7,0,1,4,35,23,17,3,4,1,8,9,13,32,72,16
S01012388,192,1,0,8,0,0,2,30,9,7,6,2,3,11,10,18,34,42,9
S01012389,231,2,0,7,1,0,3,33,5,11,1,2,2,6,9,19,46,71,13
S01012390,206,1,0,9,0,0,2,26,6,10,1,3,2,9,4,18,26,78,11
S01012391,286,3,2,7,2,1,5,37,6,15,2,3,2,17,9,31,35,80,29
S01012392,208,1,1,3,0,1,5,27,5,16,2,3,2,11,5,21,30,62,13
S01012393,253,1,1,5,0,0,4,33,7,23,0,3,2,8,16,34,29,67,20
S01012394,175,0,0,6,0,0,3,33,8,26,0,4,1,4,13,10,18,40,9
S01012395,166,0,0,2,0,0,3,19,4,12,3,1,1,2,11,18,28,55,7
S01012396,157,1,0,6,0,0,2,19,7,16,0,0,1,10,3,18,24,43,7
S01012397,215,1,0,12,0,1,5,26,7,22,0,2,1,3,4,15,44,59,13
S01012398,241,2,2,12,0,0,4,38,5,28,0,2,0,10,8,23,37,64,6
S01012399,166,1,0,5,0,1,3,26,6,16,1,0,1,2,11,11,32,47,3
S01012400,160,0,0,5,0,0,1,25,7,29,1,5,1,3,8,3,16,39,17
S01012401,211,1,0,9,0,0,7,27,2,27,1,3,3,5,9,19,20,59,19
S01012402,133,1,0,3,2,0,1,16,4,10,0,1,1,5,1,12,25,33,18
S01012403,310,6,0,11,3,0,9,32,4,19,3,2,2,10,13,27,47,102,20
S01012404,258,6,0,16,1,1,3,34,13,28,3,4,2,7,6,18,35,70,11
S01012405,204,2,1,5,0,0,6,22,7,10,0,1,2,10,6,17,30,70,15
S01012406,153,4,0,9,0,0,1,19,8,5,1,2,1,8,6,15,24,40,10
S01012407,215,1,1,8,1,0,6,35,6,11,2,1,1,5,8,8,46,63,12
S01012408,165,9,0,8,0,0,3,22,9,11,0,1,2,8,1,11,28,46,6
S01012409,173,9,1,17,0,0,1,25,5,4,0,0,2,7,2,11,24,53,12
S01012410,293,7,3,5,2,0,7,27,21,40,1,0,0,8,18,17,54,70,13
S01012411,239,6,2,8,0,0,1,24,17,23,3,2,1,3,20,18,37,63,11
S01012412,175,10,1,3,0,0,2,27,11,20,0,0,0,6,6,7,29,47,6
S01012413,218,9,2,21,0,0,1,21,11,7,0,1,1,3,7,15,50,60,9
S01012414,157,10,1,4,1,0,0,18,6,8,0,0,1,2,3,12,24,60,7
S01012415,120,1,1,6,0,0,1,20,3,8,0,0,1,3,2,6,24,34,10
S01012416,125,2,0,10,0,0,0,13,7,7,0,0,0,3,1,8,30,39,5
S01012417,126,7,0,4,1,0,4,16,3,23,0,0,1,5,5,5,7,41,4
S01012418,159,22,0,3,0,0,7,30,6,13,4,3,3,7,3,4,11,32,11
S01012419,148,15,0,8,0,0,3,16,1,17,2,2,0,8,4,4,22,35,11
S01012420,183,8,0,30,0,0,3,33,3,19,0,1,2,3,3,6,14,51,7
S01012421,169,9,0,5,1,1,3,14,2,43,4,1,0,3,6,8,20,42,7
S01012422,188,6,0,10,0,1,5,23,4,22,1,3,7,8,8,8,18,46,18
S01012423,190,8,0,12,0,0,4,20,5,16,0,2,1,8,10,11,22,57,14
S01012424,223,2,0,24,0,0,4,37,3,16,2,1,4,8,8,6,21,66,21
S01012425,98,0,0,11,2,0,0,12,0,18,0,0,0,0,4,7,6,35,3
S01012426,93,1,0,13,0,0,0,20,1,8,0,2,3,0,0,4,9,28,4
S01012427,127,2,0,9,0,0,0,27,0,20,0,2,0,0,6,5,8,43,5
S01012428,150,2,0,14,0,0,0,27,4,19,0,6,2,3,5,3,12,49,4
S01012429,103,0,0,5,1,0,1,16,2,10,0,2,2,3,1,5,15,37,3
S01012430,133,1,0,12,0,0,3,20,1,15,2,1,1,5,3,8,19,32,10
S01012431,185,1,0,11,1,0,4,26,2,15,0,2,0,9,7,5,32,55,15
S01012432,129,2,0,14,0,0,0,25,2,12,0,3,0,3,5,7,13,34,9
S01012433,107,1,0,9,0,0,2,17,3,11,0,0,1,3,4,4,16,30,6
S01012434,155,2,0,9,1,0,5,29,0,13,0,1,3,4,4,8,13,57,6
S01012435,145,1,0,8,0,0,3,29,2,20,0,0,5,4,5,10,7,42,9
S01012436,145,1,0,6,0,0,2,26,2,16,2,1,0,2,8,11,18,38,12
S01012437,168,2,0,8,0,1,2,35,2,18,0,3,1,8,5,7,23,44,9
S01012438,148,4,0,8,0,0,1,21,2,13,0,6,1,8,5,9,15,48,7
S01012439,149,1,0,4,0,1,2,28,2,17,1,3,2,7,4,15,16,39,7
S01012440,127,0,0,3,0,0,4,12,2,10,3,9,2,2,2,10,21,37,10
S01012441,228,18,1,10,0,1,2,23,1,15,1,4,4,9,9,14,31,70,15
S01012442,234,5,1,8,1,0,5,35,4,24,2,7,3,8,8,14,33,56,20
S01012443,187,8,0,8,0,1,3,29,6,16,1,5,5,3,7,12,20,53,10
S01012444,156,2,0,3,0,0,5,22,3,10,3,2,2,7,3,6,23,52,13
S01012445,116,1,0,6,0,0,2,10,4,7,0,6,4,10,2,5,17,35,7
S01012446,122,1,1,6,0,0,1,24,1,9,0,3,1,5,5,11,14,37,3
S01012447,231,2,1,6,0,0,2,44,3,17,1,5,2,15,6,22,29,61,15
S01012448,217,6,0,4,0,0,1,40,7,6,0,11,1,11,3,25,36,56,10
S01012449,161,1,0,3,1,0,6,23,4,7,1,3,3,1,3,11,20,65,9
S01012450,194,7,1,7,0,1,4,32,2,9,2,4,1,5,3,15,33,54,14
S01012451,154,0,0,5,0,0,4,27,2,14,3,5,3,9,4,15,20,32,11
S01012452,136,0,0,7,0,0,1,20,2,8,1,3,1,13,5,9,18,41,7
S01012453,161,0,0,5,0,0,3,17,6,13,1,4,3,12,2,9,32,41,13
S01012454,142,0,0,4,0,0,3,11,4,3,5,7,1,9,4,13,28,41,9
S01012455,103,1,0,3,0,0,3,11,5,8,4,2,1,2,3,9,18,28,5
S01012456,138,1,0,3,0,1,1,20,3,5,2,3,1,4,4,10,32,44,4
S01012457,144,0,0,5,0,0,3,14,7,6,3,3,0,7,2,9,32,43,10
S01012458,160,2,1,3,0,0,2,21,7,11,1,4,7,8,1,13,37,31,11
S01012459,193,0,0,4,1,0,3,29,7,8,2,10,2,6,4,16,33,59,9
S01012460,121,0,0,4,0,1,4,21,3,6,1,7,0,1,2,10,14,37,10
S01012461,135,0,0,3,0,0,1,24,5,12,0,9,4,2,3,8,11,47,6
S01012462,167,0,0,3,0,0,2,34,4,22,1,3,2,2,7,14,11,55,7
S01012463,126,0,0,2,0,0,1,28,2,12,0,2,2,3,1,4,8,48,13
S01012464,149,0,0,2,0,0,2,41,0,15,2,1,0,3,10,10,6,46,11
S01012465,148,0,0,4,0,0,2,34,2,13,0,1,3,5,5,7,8,54,10
S01012466,162,1,0,3,0,0,0,31,5,15,5,3,2,3,4,13,25,44,8
S01012467,154,0,0,5,0,0,2,36,0,2,0,5,1,4,0,11,19,56,13
S01012468,167,0,0,1,0,0,3,30,3,9,3,6,2,3,4,20,21,48,14
S01012469,170,0,0,9,0,0,2,15,3,11,2,8,3,9,3,30,38,29,8
S01012470,210,0,0,5,1,0,0,34,4,19,1,2,2,12,7,23,18,70,12
S01012471,178,1,0,3,1,1,2,25,2,17,2,6,3,13,3,14,38,34,13
S01012472,144,0,0,6,0,1,0,22,3,3,1,4,1,7,3,9,36,31,17
S01012473,128,2,1,4,0,0,2,21,4,11,4,3,1,6,1,11,19,31,7
S01012474,152,1,0,5,0,0,1,20,7,14,1,2,2,2,1,14,21,48,13
S01012475,128,1,2,3,0,1,0,13,1,5,1,2,1,1,2,11,27,43,14
S01012476,220,0,0,4,0,0,1,54,2,18,3,10,1,8,7,19,23,58,12
S01012477,179,0,0,5,0,0,2,38,0,1,0,3,1,6,4,15,25,68,11
S01012478,209,0,0,6,0,0,2,37,3,18,1,8,2,5,6,11,16,77,17
S01012479,196,0,0,3,1,0,0,37,4,16,6,15,1,8,3,14,25,48,15
S01012480,110,1,0,5,0,0,3,16,3,11,1,3,1,4,4,4,16,28,10
S01012481,200,0,0,9,2,0,2,33,9,19,4,9,5,12,4,9,25,42,16
S01012482,149,0,0,6,0,1,2,28,4,20,5,2,3,6,4,7,14,39,8
S01012483,182,2,0,3,0,0,0,44,4,28,2,5,2,3,7,4,20,43,15
S01012484,167,0,0,3,0,0,1,21,2,16,4,8,3,11,5,13,28,44,8
S01012485,171,0,0,7,0,0,1,28,1,14,2,5,4,13,2,11,31,47,5
S01012486,103,0,0,3,0,0,4,13,3,8,1,3,3,6,4,7,23,20,5
S01012487,146,0,0,4,1,1,0,22,4,12,2,4,3,5,7,8,13,53,7
S01012488,215,0,0,6,0,0,3,37,6,15,2,3,2,5,9,20,19,66,22
S01012489,213,1,1,9,1,0,1,41,2,40,2,2,0,3,16,11,10,52,21
S01012490,201,1,0,5,0,0,1,40,9,24,3,3,0,3,11,3,11,62,25
S01012491,93,0,0,2,0,0,1,25,1,15,3,1,0,4,3,3,5,22,8
S01012492,115,1,0,4,0,0,1,31,3,18,1,0,1,6,11,5,9,20,4
S01012493,94,0,0,3,0,0,1,16,4,7,1,3,2,1,2,10,16,23,5
S01012494,207,0,0,5,0,0,2,49,7,25,0,5,5,1,6,10,25,57,10
S01012495,218,0,0,2,0,0,1,55,5,17,1,3,3,5,10,16,19,66,15
S01012496,170,0,0,3,0,0,0,44,6,19,1,3,3,5,7,10,15,45,9
S01012497,103,1,0,1,0,0,1,24,2,13,2,0,0,3,8,2,7,33,6
S01012498,146,2,0,1,0,0,0,37,1,23,0,2,2,1,8,7,7,48,7
S01012499,155,1,0,2,0,0,0,24,6,15,0,1,0,4,8,8,16,55,15
S01012500,101,0,0,1,0,0,1,23,1,24,1,1,1,3,5,6,3,22,9
S01012501,102,0,0,2,0,0,2,21,4,12,2,2,2,0,8,1,7,37,2
S01012502,150,0,0,3,0,0,1,31,1,23,0,1,2,0,9,4,9,53,13
S01012503,126,0,0,3,0,0,0,30,5,10,0,0,0,3,10,11,7,38,9
S01012504,126,0,0,0,1,0,2,23,3,11,0,3,5,2,6,7,5,47,11
S01012505,225,1,0,6,0,0,3,53,4,34,2,5,0,5,6,14,21,56,15
S01012506,101,0,0,1,0,0,0,27,3,6,0,3,2,4,3,4,10,33,5
S01012507,224,0,0,6,0,0,3,34,4,14,0,5,3,6,7,19,22,90,11
S01012508,186,0,0,1,0,0,6,34,7,13,2,5,2,6,6,14,20,58,12
S01012509,134,0,0,4,0,0,2,32,2,12,2,2,0,7,4,10,13,38,6
S01012510,228,0,0,3,0,0,4,37,4,13,0,10,3,8,6,18,32,84,6
S01012511,180,0,0,7,0,0,1,34,4,15,1,6,1,5,4,16,18,57,11
S01012512,143,0,0,3,0,0,0,28,4,15,0,5,1,1,4,11,17,43,11
S01012513,162,0,0,5,0,0,2,29,2,9,3,9,0,9,4,11,25,46,8
S01012514,302,0,1,14,0,1,6,48,6,18,1,14,1,11,7,28,38,93,15
S01012515,135,1,0,3,1,0,2,26,1,13,2,4,1,1,3,12,9,47,9
S01012516,143,0,1,5,0,0,0,23,7,12,0,8,2,2,3,9,17,47,7
S01012517,205,0,0,6,0,0,2,56,2,21,0,9,2,4,7,18,23,47,8
S01012518,131,0,0,3,0,0,3,22,0,11,1,5,2,8,6,13,16,35,6
S01012519,117,0,0,6,0,1,2,19,8,15,1,5,0,2,2,2,16,32,6
S01012520,171,0,0,6,1,0,1,22,10,3,1,7,5,11,2,15,34,46,7
S01012521,113,0,0,4,0,0,2,19,6,4,1,6,2,4,7,9,8,33,8
S01012522,185,0,0,9,0,0,5,36,1,16,2,12,3,9,9,14,29,33,7
S01012523,207,0,0,8,1,1,2,25,10,14,1,2,0,12,8,8,31,74,10
S01012524,182,0,0,10,0,0,4,23,5,12,2,11,5,8,3,18,26,43,12
S01012525,185,0,0,8,0,0,5,23,4,16,4,10,2,6,3,17,31,44,12
S01012526,164,1,0,6,0,0,2,19,3,9,3,2,7,14,2,13,41,29,13
S01012527,128,0,0,4,0,0,3,27,4,7,0,1,2,5,1,9,27,31,7
S01012528,209,1,0,9,0,0,1,57,6,15,0,5,1,5,6,10,20,58,15
S01012529,184,0,1,2,0,0,0,42,5,11,1,5,3,5,8,14,25,50,12
S01012530,185,0,0,9,0,1,1,31,4,6,1,8,5,7,7,17,25,58,5
S01012531,181,1,0,10,0,0,1,28,4,16,1,10,1,5,4,11,25,51,13
S01012532,186,3,0,12,0,0,4,22,4,17,2,2,0,9,7,9,31,55,9
S01012533,123,0,0,6,0,0,2,17,2,13,2,4,0,8,5,8,10,39,7
S01012534,132,0,0,1,0,0,2,27,3,15,0,5,2,4,6,10,13,40,4
S01012535,193,1,0,3,0,0,2,42,2,19,1,6,0,3,13,12,18,60,11
S01012536,183,1,0,2,0,1,2,34,4,15,2,3,2,5,13,15,18,48,18
S01012537,158,5,0,7,0,1,2,42,2,10,2,3,0,3,6,4,10,41,20
S01012538,243,3,0,8,0,0,1,52,4,21,0,3,3,9,9,12,19,88,11
S01012539,152,9,0,5,0,0,3,37,2,7,3,2,0,7,5,11,13,41,7
S01012540,141,2,0,3,0,0,4,30,3,24,0,0,0,2,7,12,7,38,9
S01012541,279,17,1,12,0,0,5,50,5,19,1,8,1,11,9,13,30,84,13
S01012542,191,2,2,7,0,0,1,29,1,19,3,6,1,10,5,17,21,54,13
S01012543,173,1,1,7,2,0,4,26,4,17,1,11,3,6,5,12,19,40,14
S01012544,194,5,2,9,0,0,6,28,6,20,0,7,0,7,6,14,24,48,12
S01012545,111,0,0,9,0,0,0,20,3,17,4,2,1,6,3,4,9,26,7
S01012546,183,3,0,7,0,0,2,37,6,15,2,2,4,6,2,10,19,52,16
S01012547,133,0,0,4,0,0,2,21,3,9,1,2,0,5,7,12,23,37,7
S01012548,176,2,1,9,0,0,4,27,9,12,1,8,1,4,8,15,22,45,8
S01012549,127,0,0,0,0,0,2,28,5,17,1,5,1,1,3,6,7,41,10
S01012550,191,2,0,4,0,0,1,43,2,12,0,5,4,2,7,13,30,53,13
S01012551,216,0,1,7,1,0,3,25,4,20,3,8,3,11,2,18,34,64,12
S01012552,218,0,1,8,0,1,7,33,1,12,1,10,1,9,7,16,39,63,9
S01012553,229,1,0,10,0,0,5,37,11,15,3,11,2,9,9,17,31,59,9
S01012554,125,0,0,2,0,0,3,24,4,15,0,3,2,7,3,14,18,26,4
S01012555,134,0,0,7,0,0,1,17,2,10,0,10,2,5,7,8,23,35,7
S01012556,142,0,0,3,0,1,1,22,2,8,0,5,1,9,1,17,22,37,13
S01012557,124,0,0,6,0,0,1,14,3,8,3,2,2,7,1,12,24,33,8
S01012558,130,0,1,3,0,1,0,34,5,8,0,3,1,2,2,13,15,32,10
S01012559,143,0,0,3,0,0,1,21,5,24,1,4,2,2,4,14,12,37,13
S01012560,118,0,0,5,1,0,2,18,1,10,0,5,1,7,4,7,20,33,4
S01012561,162,1,1,7,1,1,1,24,8,11,1,5,6,8,7,12,17,43,8
S01012562,161,1,0,4,0,0,2,26,5,18,4,3,0,8,5,19,10,43,13
S01012563,111,0,0,4,0,0,6,12,0,9,4,6,0,4,3,11,22,26,4
