,LC2212SC0001,LC2212SC0002,LC2212SC0003,LC2212SC0004,LC2212SC0005,LC2212SC0006,LC2212SC0007,LC2212SC0008,LC2212SC0009,LC2212SC0010,LC2212SC0011,LC2212SC0012,LC2212SC0013,LC2212SC0014,LC2212SC0015,LC2212SC0016,LC2212SC0017,LC2212SC0018,LC2212SC0019,LC2212SC0020,LC2212SC0021,LC2212SC0022,LC2212SC0023,LC2212SC0024,LC2212SC0025,LC2212SC0026,LC2212SC0027,LC2212SC0028,LC2212SC0029,LC2212SC0030,LC2212SC0031,LC2212SC0032,LC2212SC0033,LC2212SC0034,LC2212SC0035,LC2212SC0036,LC2212SC0037,LC2212SC0038,LC2212SC0039,LC2212SC0040,LC2212SC0041,LC2212SC0042,LC2212SC0043,LC2212SC0044,LC2212SC0045,LC2212SC0046,LC2212SC0047,LC2212SC0048,LC2212SC0049,LC2212SC0050,LC2212SC0051,LC2212SC0052,LC2212SC0053,LC2212SC0054,LC2212SC0055,LC2212SC0056,LC2212SC0057,LC2212SC0058,LC2212SC0059,LC2212SC0060,LC2212SC0061,LC2212SC0062,LC2212SC0063,LC2212SC0064,LC2212SC0065,LC2212SC0066,LC2212SC0067,LC2212SC0068,LC2212SC0069,LC2212SC0070,LC2212SC0071,LC2212SC0072,LC2212SC0073,LC2212SC0074,LC2212SC0075,LC2212SC0076,LC2212SC0077,LC2212SC0078,LC2212SC0079,LC2212SC0080,LC2212SC0081,LC2212SC0082,LC2212SC0083,LC2212SC0084,LC2212SC0085,LC2212SC0086,LC2212SC0087,LC2212SC0088,LC2212SC0089,LC2212SC0090,LC2212SC0091,LC2212SC0092,LC2212SC0093,LC2212SC0094,LC2212SC0095,LC2212SC0096,LC2212SC0097,LC2212SC0098,LC2212SC0099,LC2212SC0100,LC2212SC0101,LC2212SC0102,LC2212SC0103,LC2212SC0104,LC2212SC0105,LC2212SC0106,LC2212SC0107,LC2212SC0108,LC2212SC0109,LC2212SC0110,LC2212SC0111,LC2212SC0112,LC2212SC0113,LC2212SC0114,LC2212SC0115,LC2212SC0116,LC2212SC0117
S01012700,834,528,60,190,12,21,9,13,1,817,522,53,190,11,21,9,10,1,806,519,53,190,9,21,9,5,0,40,6,4,3,1,21,4,1,0,5,0,0,0,0,0,5,0,0,761,513,49,187,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,2,0,0,5,1,5,4,1,0,0,0,0,0,0,9,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0
S01012701,551,322,36,171,4,7,6,5,0,543,321,33,171,4,7,6,1,0,540,320,33,171,3,7,6,0,0,30,9,4,3,2,7,5,0,0,1,0,0,0,0,0,1,0,0,509,311,29,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01012702,588,376,42,141,3,8,6,10,2,581,376,38,139,3,8,6,9,2,573,374,37,139,3,8,6,5,1,26,3,9,1,0,8,4,1,0,7,1,0,0,1,0,2,2,1,537,368,27,138,2,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012703,606,429,29,129,6,4,2,7,0,588,426,21,128,5,4,2,2,0,587,426,20,128,5,4,2,2,0,18,7,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,568,418,17,128,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,7,0,1,0,0,5,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012704,772,615,35,113,6,2,0,1,0,769,613,34,113,6,2,0,1,0,763,610,34,113,4,2,0,0,0,21,6,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,742,604,25,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012705,780,474,67,193,8,10,10,15,3,748,471,59,189,3,10,10,6,0,740,469,59,189,2,10,10,1,0,30,7,7,2,0,10,4,0,0,4,1,0,0,1,0,2,0,0,705,461,52,187,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,28,1,7,3,5,0,0,9,3,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
S01012706,687,517,34,123,4,0,1,8,0,685,517,34,123,2,0,1,8,0,677,517,34,123,2,0,0,1,0,10,6,4,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,664,510,29,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012707,898,584,35,243,7,6,5,18,0,873,580,31,241,3,6,5,7,0,871,579,31,241,3,6,5,6,0,31,6,9,5,1,5,4,1,0,1,1,0,0,0,0,0,0,0,839,572,22,236,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,19,1,2,1,4,0,0,11,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
S01012708,723,530,35,127,11,6,2,11,1,716,528,32,126,11,6,2,10,1,708,528,32,126,9,6,2,4,1,25,7,7,1,3,6,1,0,0,2,0,0,1,0,0,0,0,1,679,521,25,124,5,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
S01012709,506,328,28,119,16,3,2,10,0,498,326,27,118,14,3,2,8,0,490,325,26,118,13,3,2,3,0,21,4,7,1,5,3,1,0,0,1,0,0,0,0,0,1,0,0,468,321,19,117,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,6,1,1,0,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012710,701,484,34,154,9,4,5,9,2,692,483,33,154,6,4,5,7,0,683,483,33,154,4,4,5,0,0,13,2,5,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,667,481,27,153,3,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,2,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
S01012711,821,585,59,141,18,7,3,8,0,813,584,58,141,12,7,3,8,0,803,580,58,141,12,7,3,2,0,27,3,6,5,6,7,0,0,0,3,0,0,0,1,0,2,0,0,772,577,52,136,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012712,857,496,62,257,11,11,5,15,0,832,494,55,255,8,11,5,4,0,827,493,54,255,7,11,5,2,0,37,7,7,4,5,10,4,0,0,0,0,0,0,0,0,0,0,0,789,486,47,251,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,20,0,7,0,2,0,0,11,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012713,727,441,47,213,7,8,3,7,1,709,432,43,212,4,8,3,6,1,701,431,42,212,4,8,3,0,1,30,3,11,5,1,8,2,0,0,1,0,0,0,0,0,1,0,0,670,428,31,207,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,8,5,0,1,1,0,0,1,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012714,598,319,47,196,12,9,5,10,0,591,316,45,195,12,9,5,9,0,583,316,45,195,11,9,5,2,0,34,4,9,5,3,9,4,0,0,4,1,0,1,0,0,1,1,0,545,311,36,189,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
S01012715,696,410,57,181,15,7,6,19,1,668,405,46,180,14,7,6,10,0,655,405,46,180,11,7,6,0,0,19,0,7,3,1,7,1,0,0,3,0,1,0,0,0,2,0,0,633,405,38,177,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,10,0,3,0,0,0,0,0,0,3,0,18,3,8,1,1,0,0,4,1,7,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01012716,842,462,76,242,11,10,10,30,1,822,460,71,241,10,10,10,19,1,804,458,71,240,10,10,10,4,1,50,8,13,6,2,10,10,0,1,0,0,0,0,0,0,0,0,0,754,450,58,234,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,1,3,1,0,0,0,4,0,11,1,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
S01012717,945,563,72,237,17,15,10,31,0,929,561,67,237,17,14,10,23,0,901,560,65,237,13,14,10,2,0,32,10,2,1,2,12,5,0,0,4,0,0,0,0,0,4,0,0,861,548,63,235,11,2,0,2,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,1,2,0,4,0,0,21,0,3,0,2,0,0,1,0,0,0,6,0,3,0,0,0,0,3,0,4,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,0
S01012718,989,610,70,216,23,11,5,50,4,960,609,69,216,21,11,4,30,0,924,606,68,216,17,11,4,2,0,35,7,6,5,7,9,1,0,0,4,1,0,0,0,1,2,0,0,883,598,61,211,10,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,3,1,0,4,0,0,28,0,6,0,0,0,0,0,0,5,1,17,0,1,0,1,0,1,11,3,3,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0
S01012719,778,498,66,131,19,7,6,45,6,729,491,59,129,15,7,6,22,0,702,485,59,129,14,7,4,4,0,40,13,9,2,6,6,3,1,0,2,0,0,0,0,0,1,1,0,660,472,50,127,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,0,0,1,0,2,18,0,7,1,0,1,0,0,0,5,0,27,2,7,0,2,0,0,11,5,8,3,0,1,2,0,0,2,0,7,1,0,0,0,0,0,5,1
S01012720,506,297,49,107,5,12,2,33,1,473,292,41,106,5,11,2,16,0,455,291,41,106,2,11,2,2,0,23,3,8,1,0,9,2,0,0,2,0,0,0,0,2,0,0,0,430,288,33,105,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,3,0,0,14,0,9,0,1,1,0,0,0,7,0,19,3,7,0,0,1,0,7,1,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0
S01012721,644,440,33,131,9,6,4,21,0,636,439,32,130,9,6,4,16,0,619,437,30,130,8,6,4,4,0,18,4,5,0,2,6,1,0,0,2,0,0,0,0,0,2,0,0,597,433,24,130,6,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,2,2,0,1,0,0,12,0,5,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01012722,742,538,41,126,4,8,2,18,5,718,536,38,126,2,8,2,5,1,714,535,38,126,2,8,2,2,1,22,2,10,1,0,8,0,1,0,1,0,0,0,0,0,1,0,0,689,533,27,125,2,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,6,1,0,0,0,0,0,5,0,16,1,3,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
S01012723,688,523,46,96,5,9,3,6,0,682,522,44,96,4,9,3,4,0,672,518,43,96,3,9,3,0,0,25,9,5,1,0,9,1,0,0,1,0,0,0,0,0,1,0,0,645,509,38,95,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012724,728,479,62,159,4,3,6,15,0,711,475,56,159,4,3,6,8,0,693,472,53,158,1,3,6,0,0,29,9,12,3,0,3,2,0,0,3,0,0,0,1,0,2,0,0,658,463,39,155,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,3,3,1,3,0,0,8,0,6,3,1,0,0,0,0,2,0,9,0,4,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
S01012725,881,561,56,196,16,9,5,38,0,849,556,51,193,13,9,5,22,0,812,549,48,193,5,9,5,3,0,32,8,8,2,1,9,3,1,0,0,0,0,0,0,0,0,0,0,778,541,40,191,4,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37,7,3,0,8,0,0,19,0,7,2,1,0,0,0,0,4,0,21,2,4,3,3,0,0,9,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
S01012726,641,460,45,114,10,0,5,4,3,629,460,39,114,9,0,5,1,1,628,459,39,114,9,0,5,1,1,16,6,7,0,0,0,2,0,1,3,1,0,0,0,0,2,0,0,607,451,32,114,9,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,8,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
S01012727,708,554,26,91,14,6,5,12,0,701,553,26,91,11,6,5,9,0,688,552,26,91,9,6,3,1,0,19,4,3,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,667,548,23,90,5,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,2,0,2,8,0,5,0,0,0,3,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012728,814,623,44,91,11,10,5,28,2,799,618,42,91,11,10,5,20,2,774,616,42,91,7,10,5,2,1,28,6,6,1,2,10,3,0,0,2,0,0,1,0,0,1,0,0,743,610,36,89,5,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,4,0,0,18,1,10,5,0,0,0,0,0,5,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01012729,837,533,69,197,7,12,3,13,3,824,532,63,193,6,12,3,12,3,806,530,62,193,3,12,2,3,1,28,4,10,0,3,9,2,0,0,4,1,2,0,0,0,0,1,0,774,525,50,193,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,0,3,0,1,9,2,6,1,3,2,0,0,0,0,0,6,0,2,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012730,556,413,31,97,4,3,2,6,0,552,412,30,97,4,3,2,4,0,548,412,30,97,4,3,2,0,0,10,3,2,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,537,409,27,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
S01012731,797,620,28,128,4,4,2,11,0,789,617,27,128,3,4,2,8,0,774,613,25,128,1,4,2,1,0,16,5,6,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,756,606,19,128,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,2,0,2,0,0,7,0,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01012732,678,536,29,91,10,4,1,7,0,671,535,29,91,8,4,1,3,0,666,534,28,91,7,4,1,1,0,20,4,4,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,646,530,24,89,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,2,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012733,1087,718,70,238,9,12,13,26,1,1059,715,67,237,7,12,13,7,1,1049,714,65,237,6,11,13,2,1,59,12,17,4,5,11,9,0,1,4,0,1,0,0,0,3,0,0,985,702,46,233,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,0,1,1,0,5,0,9,1,0,0,1,0,0,7,0,14,0,3,0,1,0,0,10,0,5,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01012734,640,406,64,137,8,7,6,11,1,623,404,56,135,6,7,6,9,0,610,403,55,135,4,7,6,0,0,42,10,16,4,1,7,4,0,0,1,0,0,0,0,0,1,0,0,566,393,39,131,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,2,0,0,9,0,1,0,0,0,1,0,0,0,0,12,0,8,1,1,0,0,1,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
S01012735,476,311,27,118,12,1,1,6,0,466,308,26,118,10,1,1,2,0,462,307,25,118,10,1,1,0,0,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,454,306,22,117,9,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0
S01012736,959,645,67,186,7,13,12,28,1,937,643,66,184,6,13,12,13,0,922,641,64,183,6,13,11,4,0,64,14,14,12,3,11,9,1,0,0,0,0,0,0,0,0,0,0,855,627,50,171,3,1,0,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,15,2,2,1,0,0,1,9,0,11,2,0,0,0,0,0,9,0,9,0,1,1,0,0,0,6,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
S01012737,800,527,46,179,18,4,2,24,0,780,526,40,176,18,4,2,14,0,762,526,38,176,16,4,2,0,0,21,4,8,2,2,4,1,0,0,2,2,0,0,0,0,0,0,0,739,520,30,174,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,2,0,0,14,0,4,1,2,0,0,0,0,1,0,14,0,4,2,0,0,0,8,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01012738,612,461,28,101,11,3,4,4,0,601,459,22,101,9,3,4,3,0,591,458,21,97,8,3,4,0,0,28,15,4,1,1,3,4,0,0,1,0,1,0,0,0,0,0,0,561,442,16,96,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,4,1,0,0,3,0,2,0,1,0,0,0,0,1,0,6,1,5,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012739,841,518,88,162,20,14,12,24,3,794,505,73,161,13,14,12,14,2,778,501,72,160,10,14,12,7,2,59,8,20,6,1,13,8,1,2,5,0,0,0,0,1,2,2,0,711,493,50,154,9,0,1,4,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,4,1,1,3,0,0,7,0,4,3,0,0,1,0,0,0,0,39,6,15,1,6,0,0,10,1,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01012740,890,587,62,178,23,14,11,14,1,860,580,61,173,15,14,10,7,0,854,577,61,173,15,14,10,4,0,43,8,10,1,1,14,9,0,0,2,0,0,0,1,0,1,0,0,809,569,51,172,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,6,2,0,2,0,0,0,2,0,21,4,1,2,8,0,1,4,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01012741,555,338,40,162,1,4,6,4,0,545,336,37,162,0,4,6,0,0,544,335,37,162,0,4,6,0,0,23,1,8,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,519,333,29,157,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,3,0,4,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012742,689,373,56,220,12,8,3,17,0,671,368,51,217,9,8,3,15,0,652,366,51,215,9,8,3,0,0,30,2,15,2,1,8,2,0,0,4,0,2,0,1,0,1,0,0,617,364,33,213,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,2,0,0,0,15,0,5,1,1,1,0,0,0,2,0,10,1,4,2,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012743,581,358,41,158,9,5,8,2,0,579,357,40,158,9,5,8,2,0,572,356,39,158,5,5,7,2,0,29,4,8,1,3,5,7,1,0,1,0,0,1,0,0,0,0,0,542,352,31,156,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01012744,675,398,35,209,12,8,6,7,0,660,396,32,206,9,8,6,3,0,656,395,32,205,9,8,6,1,0,28,2,8,2,4,8,3,1,0,6,0,2,0,2,0,2,0,0,621,393,22,203,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,0,4,1,1,1,0,0,0,1,0,7,1,2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0
S01012745,704,430,49,190,14,5,3,12,1,682,425,42,187,14,5,3,5,1,669,423,38,187,10,5,3,3,0,25,8,5,2,3,5,2,0,0,2,0,0,0,0,0,1,1,0,642,415,33,185,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,0,4,0,0,2,1,5,4,0,1,0,0,0,0,0,15,1,6,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
S01012746,772,485,86,155,11,9,8,17,1,760,483,82,152,11,9,8,15,0,743,483,82,151,10,9,8,0,0,43,8,17,1,3,9,5,0,0,3,1,0,0,0,0,2,0,0,696,474,65,150,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,0,15,0,2,0,2,0,0,0,0,0,0,7,0,2,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
S01012747,831,553,63,170,9,2,10,24,0,823,552,61,170,9,2,10,19,0,801,552,59,170,6,2,10,2,0,27,8,7,3,1,1,7,0,0,3,0,1,0,0,0,2,0,0,770,544,51,167,5,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,3,0,0,17,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01012748,829,638,36,117,6,11,6,10,5,816,634,35,117,4,11,6,7,2,808,632,35,117,3,11,6,2,2,35,5,11,4,1,10,4,0,0,3,0,1,0,0,0,1,1,0,770,627,23,113,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,5,0,8,3,0,0,2,0,0,3,0,4,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012749,876,637,44,126,7,9,6,47,0,873,635,44,126,7,9,6,46,0,811,629,41,125,2,9,3,2,0,26,8,5,2,0,9,2,0,0,2,0,1,0,0,0,1,0,0,782,621,34,123,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,6,3,1,5,0,3,44,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
S01012750,788,580,26,101,12,5,3,59,2,782,579,26,101,11,5,3,55,2,720,578,25,101,7,3,1,5,0,15,2,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,702,575,22,98,2,0,0,5,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62,1,1,0,4,2,2,50,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
S01012751,817,551,43,184,12,5,0,22,0,808,550,43,184,6,5,0,20,0,788,549,42,183,6,5,0,3,0,16,2,4,1,3,4,0,2,0,0,0,0,0,0,0,0,0,0,772,547,38,182,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,1,0,0,0,17,0,8,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01012752,832,611,45,143,14,8,3,8,0,812,602,44,143,8,8,3,4,0,809,602,44,143,8,8,2,2,0,22,6,6,1,1,7,1,0,0,1,0,0,0,0,0,1,0,0,786,596,38,142,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,11,6,1,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,1,0
S01012753,496,402,25,57,0,1,4,7,0,489,400,25,57,0,1,4,2,0,486,398,25,57,0,1,3,2,0,13,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,473,395,19,57,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
