,LC3103SCdz0001,LC3103SCdz0002,LC3103SCdz0003,LC3103SCdz0004,LC3103SCdz0005,LC3103SCdz0006,LC3103SCdz0007,LC3103SCdz0008,LC3103SCdz0009,LC3103SCdz0010,LC3103SCdz0011,LC3103SCdz0012,LC3103SCdz0013,LC3103SCdz0014,LC3103SCdz0015,LC3103SCdz0016,LC3103SCdz0017,LC3103SCdz0018,LC3103SCdz0019,LC3103SCdz0020,LC3103SCdz0021,LC3103SCdz0022,LC3103SCdz0023,LC3103SCdz0024,LC3103SCdz0025,LC3103SCdz0026,LC3103SCdz0027,LC3103SCdz0028,LC3103SCdz0029,LC3103SCdz0030,LC3103SCdz0031,LC3103SCdz0032,LC3103SCdz0033,LC3103SCdz0034,LC3103SCdz0035,LC3103SCdz0036,LC3103SCdz0037,LC3103SCdz0038,LC3103SCdz0039,LC3103SCdz0040,LC3103SCdz0041,LC3103SCdz0042
S01013056,904,812,46,7,9,30,130,128,0,1,0,1,102,89,8,0,3,2,102,95,3,1,0,3,207,182,12,2,3,8,166,140,14,3,3,6,197,178,9,0,0,10
S01013057,870,786,43,7,9,25,229,226,2,0,1,0,110,102,6,0,1,1,119,107,5,4,0,3,197,171,14,3,1,8,122,99,13,0,3,7,93,81,3,0,3,6
S01013058,625,585,25,4,2,9,205,204,0,0,0,1,46,45,1,0,0,0,102,96,5,0,1,0,186,172,9,1,0,4,69,54,10,2,0,3,17,14,0,1,1,1
S01013059,779,692,54,7,9,17,110,109,1,0,0,0,41,37,0,0,4,0,77,76,0,1,0,0,155,139,13,2,0,1,136,107,20,2,1,6,260,224,20,2,4,10
S01013060,515,460,45,2,1,7,66,65,1,0,0,0,44,42,2,0,0,0,52,49,3,0,0,0,90,83,6,0,0,1,133,102,26,1,1,3,130,119,7,1,0,3
S01013061,794,725,50,4,5,10,111,111,0,0,0,0,47,46,1,0,0,0,59,55,3,0,0,1,148,137,9,0,2,0,184,153,23,0,2,6,245,223,14,4,1,3
S01013062,878,811,53,4,4,6,132,132,0,0,0,0,69,68,1,0,0,0,62,61,1,0,0,0,177,156,17,0,3,1,170,138,28,3,1,0,268,256,6,1,0,5
S01013063,818,770,36,4,2,6,140,140,0,0,0,0,86,86,0,0,0,0,42,42,0,0,0,0,163,158,2,1,0,2,193,165,26,1,0,1,194,179,8,2,2,3
S01013064,866,780,34,12,9,31,152,151,1,0,0,0,82,79,2,1,0,0,96,92,2,0,2,0,182,168,8,2,1,3,143,113,12,6,4,8,211,177,9,3,2,20
S01013065,864,775,43,12,7,27,133,127,4,2,0,0,125,120,3,2,0,0,153,141,9,2,1,0,170,140,18,1,1,10,118,102,6,2,2,6,165,145,3,3,3,11
S01013066,728,662,48,8,1,9,114,113,1,0,0,0,69,69,0,0,0,0,119,111,6,1,0,1,170,148,19,1,0,2,135,114,14,3,0,4,121,107,8,3,1,2
S01013067,836,816,12,1,4,3,62,61,0,0,0,1,401,400,1,0,0,0,199,191,5,1,2,0,105,99,4,0,1,1,48,44,2,0,1,1,21,21,0,0,0,0
S01013068,781,734,25,5,6,11,122,121,1,0,0,0,219,216,3,0,0,0,140,133,6,1,0,0,143,130,6,4,1,2,98,80,9,0,5,4,59,54,0,0,0,5
S01013069,735,688,23,6,3,15,65,65,0,0,0,0,323,319,4,0,0,0,122,118,3,0,0,1,113,94,10,2,2,5,76,63,4,2,1,6,36,29,2,2,0,3
S01013070,624,588,24,1,4,7,63,59,4,0,0,0,257,252,3,1,1,0,120,119,1,0,0,0,96,80,9,0,2,5,48,42,4,0,1,1,40,36,3,0,0,1
S01013071,962,926,25,2,5,4,38,38,0,0,0,0,592,573,10,1,4,4,155,152,2,1,0,0,95,91,4,0,0,0,60,51,8,0,1,0,22,21,1,0,0,0
S01013072,517,459,14,9,16,19,84,84,0,0,0,0,68,64,2,0,2,0,53,47,1,2,0,3,110,97,6,1,4,2,128,103,1,5,7,12,74,64,4,1,3,2
S01013073,795,739,20,8,7,21,156,154,1,1,0,0,148,139,6,1,2,0,172,165,4,0,1,2,137,120,6,1,0,10,91,76,3,4,3,5,91,85,0,1,1,4
S01013074,715,648,24,9,10,24,189,185,3,1,0,0,89,78,6,3,1,1,90,84,3,0,1,2,144,126,3,3,3,9,134,109,9,2,5,9,69,66,0,0,0,3
S01013075,868,782,33,8,8,37,118,118,0,0,0,0,108,99,2,2,3,2,80,72,3,0,1,4,171,138,16,4,4,9,184,158,10,2,0,14,207,197,2,0,0,8
S01013076,754,720,23,2,4,5,102,102,0,0,0,0,341,337,2,0,2,0,109,106,3,0,0,0,107,94,9,0,2,2,63,50,9,2,0,2,32,31,0,0,0,1
S01013077,717,648,25,11,5,28,173,172,0,1,0,0,80,79,1,0,0,0,82,70,5,2,1,4,137,116,6,5,0,10,127,106,9,2,2,8,118,105,4,1,2,6
S01013078,572,523,17,9,4,19,136,133,3,0,0,0,84,80,2,1,1,0,84,76,2,2,1,3,120,107,3,3,1,6,101,82,7,3,1,8,47,45,0,0,0,2
S01013079,1354,1249,61,12,8,24,268,266,2,0,0,0,187,175,7,1,3,1,207,194,6,3,0,4,422,384,24,6,1,7,145,117,14,2,4,8,125,113,8,0,0,4
S01013080,871,790,51,7,5,18,133,129,3,1,0,0,152,147,3,0,2,0,92,90,2,0,0,0,171,150,14,1,2,4,158,124,24,5,1,4,165,150,5,0,0,10
S01013081,643,599,26,8,2,8,95,93,2,0,0,0,54,54,0,0,0,0,53,50,2,0,1,0,133,127,4,0,1,1,172,149,14,6,0,3,136,126,4,2,0,4
S01013082,830,721,69,4,12,24,94,92,1,0,0,1,81,75,4,0,1,1,78,72,4,0,0,2,167,141,16,1,4,5,226,175,36,2,4,9,184,166,8,1,3,6
S01013083,2302,2203,71,5,7,16,95,91,4,0,0,0,1808,1776,26,3,1,2,74,73,0,0,1,0,125,105,13,0,2,5,101,78,18,1,1,3,99,80,10,1,2,6
S01013084,759,659,73,6,3,18,135,133,1,1,0,0,61,58,2,1,0,0,46,45,1,0,0,0,144,125,12,0,3,4,179,124,45,3,0,7,194,174,12,1,0,7
S01013085,704,655,28,5,3,13,108,108,0,0,0,0,135,130,3,1,0,1,108,104,2,1,0,1,96,84,9,0,1,2,84,73,5,2,2,2,173,156,9,1,0,7
S01013086,865,789,56,5,3,12,105,103,1,1,0,0,129,127,2,0,0,0,127,125,2,0,0,0,185,164,18,2,1,0,161,132,23,0,2,4,158,138,10,2,0,8
S01013087,841,755,70,3,1,12,152,151,1,0,0,0,94,89,4,0,1,0,76,71,3,1,0,1,173,160,11,0,0,2,175,137,30,2,0,6,171,147,21,0,0,3
S01013088,927,831,73,7,5,11,154,154,0,0,0,0,67,66,1,0,0,0,55,53,1,1,0,0,179,162,14,1,1,1,239,195,36,4,3,1,233,201,21,1,1,9
S01013089,749,678,31,10,12,18,116,115,0,1,0,0,84,80,3,0,1,0,96,91,1,3,1,0,136,127,3,1,3,2,144,114,17,3,2,8,173,151,7,2,5,8
S01013090,789,732,42,3,2,10,101,98,3,0,0,0,225,221,4,0,0,0,136,132,3,0,0,1,155,139,13,1,1,1,101,82,17,0,1,1,71,60,2,2,0,7
S01013091,496,468,16,4,1,7,34,33,1,0,0,0,202,194,3,2,1,2,136,129,5,0,0,2,58,56,1,0,0,1,42,33,6,1,0,2,24,23,0,1,0,0
S01013092,893,807,46,13,10,17,152,151,1,0,0,0,119,111,6,1,0,1,154,140,10,1,0,3,208,181,15,6,4,2,144,120,14,4,3,3,116,104,0,1,3,8
S01013093,472,413,41,3,8,7,62,62,0,0,0,0,44,40,3,0,1,0,18,17,0,0,1,0,99,88,9,1,1,0,117,91,20,0,3,3,132,115,9,2,2,4
S01013094,602,549,41,2,3,7,125,125,0,0,0,0,44,42,1,1,0,0,23,22,1,0,0,0,136,123,10,1,0,2,149,131,15,0,2,1,125,106,14,0,1,4
S01013095,889,830,41,6,2,10,257,257,0,0,0,0,77,75,1,0,0,1,26,24,2,0,0,0,257,239,13,3,0,2,192,166,18,1,2,5,80,69,7,2,0,2
S01013096,730,690,25,3,2,10,282,281,1,0,0,0,119,117,2,0,0,0,50,49,1,0,0,0,97,81,11,0,2,3,108,93,8,3,0,4,74,69,2,0,0,3
S01013097,622,554,53,6,1,8,128,126,2,0,0,0,49,46,2,0,0,1,41,38,2,1,0,0,161,144,13,2,0,2,167,134,27,3,1,2,76,66,7,0,0,3
S01013098,708,665,25,4,1,13,287,281,2,1,0,3,47,46,1,0,0,0,28,27,0,0,0,1,261,239,11,2,1,8,67,59,7,1,0,0,18,13,4,0,0,1
S01013099,908,827,56,9,3,13,117,117,0,0,0,0,65,62,3,0,0,0,112,104,7,0,1,0,177,158,14,3,1,1,188,155,20,6,0,7,249,231,12,0,1,5
S01013100,630,561,56,3,3,7,135,132,3,0,0,0,31,30,1,0,0,0,25,23,2,0,0,0,131,116,10,0,3,2,127,93,29,2,0,3,181,167,11,1,0,2
S01013101,993,885,64,7,12,25,158,156,2,0,0,0,104,98,6,0,0,0,115,101,9,2,0,3,193,162,18,4,3,6,200,168,20,1,4,7,223,200,9,0,5,9
S01013102,603,545,46,3,2,7,102,102,0,0,0,0,38,38,0,0,0,0,17,15,2,0,0,0,126,115,8,1,0,2,139,118,19,0,1,1,181,157,17,2,1,4
S01013103,863,803,42,4,2,12,244,243,1,0,0,0,81,81,0,0,0,0,38,38,0,0,0,0,251,231,17,1,1,1,160,135,19,2,0,4,89,75,5,1,1,7
S01013104,984,892,61,11,2,18,189,186,1,0,0,2,76,76,0,0,0,0,59,58,1,0,0,0,212,180,21,3,1,7,245,205,30,6,1,3,203,187,8,2,0,6
S01013105,901,815,62,7,2,15,169,165,2,0,0,2,63,60,2,1,0,0,64,63,1,0,0,0,195,172,18,1,1,3,228,191,29,2,1,5,182,164,10,3,0,5
S01013106,814,739,43,7,7,18,155,153,2,0,0,0,87,83,3,0,1,0,74,71,2,0,0,1,178,157,13,2,4,2,153,129,17,1,2,4,167,146,6,4,0,11
S01013107,663,596,52,6,1,8,107,107,0,0,0,0,50,48,1,1,0,0,37,35,2,0,0,0,130,115,12,1,1,1,190,160,25,2,0,3,149,131,12,2,0,4
S01013108,596,533,44,4,5,10,118,118,0,0,0,0,46,45,1,0,0,0,46,45,1,0,0,0,136,119,9,0,3,5,135,109,20,2,2,2,115,97,13,2,0,3
S01013109,1090,987,63,6,12,22,202,201,1,0,0,0,106,97,1,2,1,5,94,91,1,0,1,1,256,233,16,0,2,5,263,211,35,3,7,7,169,154,9,1,1,4
S01013110,598,529,41,5,4,19,110,110,0,0,0,0,39,37,2,0,0,0,41,39,0,0,0,2,131,110,14,0,2,5,154,130,19,3,2,0,123,103,6,2,0,12
S01013111,457,408,34,6,0,9,81,79,2,0,0,0,43,42,1,0,0,0,22,20,0,1,0,1,105,90,10,0,0,5,110,87,17,5,0,1,96,90,4,0,0,2
S01013112,652,593,31,8,4,16,163,163,0,0,0,0,55,50,3,0,1,1,56,52,2,0,0,2,178,157,15,1,1,4,116,99,8,4,2,3,84,72,3,3,0,6
S01013113,815,711,45,10,10,39,135,133,2,0,0,0,69,63,1,3,1,1,60,47,10,0,2,1,173,148,12,2,6,5,168,139,14,2,0,13,210,181,6,3,1,19
S01013114,814,735,53,3,3,20,138,138,0,0,0,0,76,74,2,0,0,0,84,80,3,1,0,0,184,164,16,0,1,3,179,144,26,2,1,6,153,135,6,0,1,11
S01013115,624,553,41,3,3,24,50,49,1,0,0,0,72,70,2,0,0,0,69,64,2,1,0,2,105,85,13,0,2,5,133,110,16,0,0,7,195,175,7,2,1,10
S01013116,761,680,52,6,6,17,79,77,1,0,1,0,50,50,0,0,0,0,38,38,0,0,0,0,139,130,6,0,0,3,208,176,24,1,2,5,247,209,21,5,3,9
S01013117,636,584,28,7,3,14,126,125,1,0,0,0,62,60,1,0,0,1,86,84,1,0,0,1,153,134,11,2,1,5,134,113,11,5,2,3,75,68,3,0,0,4
S01013118,526,481,32,4,4,5,72,71,1,0,0,0,56,56,0,0,0,0,54,53,0,0,1,0,123,107,12,1,1,2,132,118,10,2,0,2,89,76,9,1,2,1
S01013119,785,715,36,6,4,24,117,117,0,0,0,0,52,52,0,0,0,0,58,54,1,0,1,2,152,132,9,3,1,7,239,210,18,3,2,6,167,150,8,0,0,9
S01013120,970,887,59,6,6,12,138,130,7,1,0,0,92,87,4,1,0,0,95,90,5,0,0,0,193,169,17,1,2,4,243,211,22,2,3,5,209,200,4,1,1,3
S01013121,402,371,7,7,7,10,70,70,0,0,0,0,39,39,0,0,0,0,55,53,0,0,2,0,116,103,3,3,2,5,66,55,4,3,3,1,56,51,0,1,0,4
S01013122,598,538,32,4,7,17,117,116,0,0,0,1,64,60,2,1,1,0,96,88,4,2,2,0,154,132,12,0,4,6,95,78,11,1,0,5,72,64,3,0,0,5
S01013123,774,711,36,5,6,16,160,158,0,2,0,0,75,72,1,0,2,0,140,130,6,2,1,1,163,142,14,1,1,5,130,113,12,0,2,3,106,96,3,0,0,7
S01013124,719,625,49,9,5,31,122,119,2,0,1,0,70,63,5,0,2,0,64,58,4,1,0,1,177,149,16,3,1,8,160,127,15,4,1,13,126,109,7,1,0,9
S01013125,798,695,50,5,12,36,110,108,2,0,0,0,79,75,1,0,1,2,65,59,3,0,0,3,163,129,17,3,2,12,181,149,17,1,7,7,200,175,10,1,2,12
S01013126,743,661,38,8,11,25,163,162,1,0,0,0,110,104,5,1,0,0,95,83,7,1,0,4,181,149,15,2,5,10,130,111,6,3,5,5,64,52,4,1,1,6
S01013127,853,761,38,8,10,36,228,220,6,0,0,2,99,91,4,1,2,1,105,89,8,2,2,4,182,152,9,4,4,13,132,111,10,0,1,10,107,98,1,1,1,6
S01013128,624,577,27,5,8,7,65,64,1,0,0,0,62,56,4,0,2,0,143,133,6,1,3,0,183,172,8,1,2,0,94,85,6,2,0,1,77,67,2,1,1,6
S01013129,1173,1043,61,9,12,48,201,196,4,0,1,0,130,126,2,1,0,1,201,190,5,2,0,4,228,175,28,4,5,16,194,158,20,2,3,11,219,198,2,0,3,16
S01013130,710,647,25,5,6,27,169,169,0,0,0,0,107,106,1,0,0,0,119,112,5,0,1,1,185,150,11,4,3,17,71,59,6,1,2,3,59,51,2,0,0,6
S01013131,653,599,26,5,8,15,146,145,1,0,0,0,92,80,6,2,3,1,108,101,3,0,0,4,147,132,7,1,4,3,102,90,9,1,0,2,58,51,0,1,1,5
S01013132,587,525,24,10,3,25,106,104,0,2,0,0,75,73,0,2,0,0,90,84,2,1,1,2,121,99,13,2,2,5,108,89,8,1,0,10,87,76,1,2,0,8
S01013133,894,843,25,4,2,20,120,119,0,1,0,0,78,75,2,1,0,0,117,104,8,0,0,5,202,186,7,2,1,6,144,133,6,0,1,4,233,226,2,0,0,5
S01013134,840,758,40,8,8,26,171,171,0,0,0,0,82,80,2,0,0,0,94,83,6,3,0,2,185,164,13,1,4,3,163,133,15,4,2,9,145,127,4,0,2,12
S01013135,771,705,25,9,11,21,167,165,2,0,0,0,92,87,3,0,2,0,124,111,5,2,2,4,154,131,8,4,2,9,144,122,6,3,5,8,90,89,1,0,0,0
S01013136,928,830,34,11,14,39,141,140,0,1,0,0,118,111,2,3,2,0,79,74,3,1,1,0,190,150,11,1,8,20,178,154,13,4,3,4,222,201,5,1,0,15
S01013137,745,654,27,11,10,43,118,116,0,0,1,1,89,85,2,1,0,1,67,57,5,1,2,2,170,136,9,3,5,17,150,125,10,4,1,10,151,135,1,2,1,12
S01013138,704,643,22,3,13,23,187,187,0,0,0,0,92,83,1,0,2,6,96,85,4,0,1,6,154,129,8,3,8,6,116,102,9,0,2,3,59,57,0,0,0,2
S01013139,878,769,36,11,15,47,168,159,5,1,1,2,104,93,4,0,2,5,85,75,5,2,2,1,198,163,11,5,4,15,163,139,8,3,3,10,160,140,3,0,3,14
S01013140,816,696,46,15,8,51,144,140,1,3,0,0,118,107,6,3,1,1,83,70,6,3,1,3,159,124,12,3,3,17,157,118,15,3,3,18,155,137,6,0,0,12
S01013141,647,579,30,7,3,28,108,108,0,0,0,0,69,65,2,1,1,0,80,72,3,1,0,4,107,84,13,2,1,7,127,118,4,3,1,1,156,132,8,0,0,16
S01013142,863,757,29,19,11,47,113,113,0,0,0,0,85,81,1,0,1,2,85,76,4,2,1,2,146,128,5,2,1,10,173,144,7,8,4,10,261,215,12,7,4,23
S01013143,853,741,52,10,7,43,125,120,5,0,0,0,101,93,3,2,1,2,115,99,10,2,0,4,181,146,21,3,4,7,149,132,9,2,2,4,182,151,4,1,0,26
S01013144,894,777,48,15,14,40,112,110,1,1,0,0,94,87,4,0,2,1,87,80,2,1,1,3,173,143,14,3,4,9,194,154,14,7,5,14,234,203,13,3,2,13
S01013145,704,611,35,5,8,45,96,95,1,0,0,0,81,76,3,2,0,0,86,77,5,0,0,4,149,118,11,1,5,14,134,110,11,2,2,9,158,135,4,0,1,18
S01013146,455,405,19,3,5,23,86,85,1,0,0,0,33,29,1,1,1,1,49,44,2,1,1,1,106,92,5,0,1,8,87,75,6,1,1,4,94,80,4,0,1,9
S01013147,726,641,38,5,10,32,131,127,4,0,0,0,88,83,3,0,2,0,54,52,1,0,1,0,170,142,14,2,3,9,137,108,15,3,2,9,146,129,1,0,2,14
S01013148,757,670,46,5,4,32,108,107,1,0,0,0,71,67,4,0,0,0,118,111,5,0,0,2,132,118,8,0,1,5,160,121,23,3,2,11,168,146,5,2,1,14
S01013149,824,755,36,5,9,19,132,132,0,0,0,0,105,104,0,0,1,0,113,109,3,0,0,1,172,149,13,2,3,5,166,142,16,1,1,6,136,119,4,2,4,7
S01013150,846,743,51,15,11,26,117,114,2,1,0,0,83,79,1,3,0,0,91,83,7,1,0,0,167,141,17,1,5,3,178,143,14,5,4,12,210,183,10,4,2,11
S01013151,569,505,40,5,5,14,93,91,2,0,0,0,56,50,4,1,1,0,62,59,1,0,1,1,135,114,14,2,2,3,128,102,18,2,1,5,95,89,1,0,0,5
S01013152,910,815,51,11,4,29,174,172,1,1,0,0,91,87,4,0,0,0,105,99,4,0,0,2,209,177,18,4,2,8,163,132,18,5,2,6,168,148,6,1,0,13
S01013153,890,800,34,8,12,36,213,211,2,0,0,0,105,98,5,1,0,1,116,109,2,0,2,3,189,160,9,1,6,13,155,121,13,6,4,11,112,101,3,0,0,8
S01013154,979,856,60,12,9,42,196,195,1,0,0,0,129,119,8,1,0,1,132,121,3,0,4,4,205,164,20,6,3,12,172,135,22,4,0,11,145,122,6,1,2,14
S01013155,908,839,26,10,10,23,242,241,0,0,1,0,141,135,4,0,1,1,158,147,3,1,2,5,193,170,11,4,2,6,133,109,8,4,3,9,41,37,0,1,1,2
S01013156,865,780,31,11,9,34,218,213,4,0,1,0,131,124,4,3,0,0,117,102,5,1,1,8,198,172,14,3,1,8,127,104,4,3,5,11,74,65,0,1,1,7
S01013157,983,911,31,8,9,24,243,238,5,0,0,0,157,150,3,0,3,1,132,118,3,2,1,8,200,180,9,2,4,5,163,144,9,3,1,6,88,81,2,1,0,4
S01013158,600,546,30,10,2,12,105,105,0,0,0,0,60,60,0,0,0,0,39,35,3,1,0,0,130,117,12,0,0,1,141,114,14,8,1,4,125,115,1,1,1,7
S01013159,701,620,52,5,5,19,97,95,1,0,0,1,86,81,3,1,0,1,70,67,1,1,1,0,121,109,7,0,1,4,192,150,28,2,2,10,135,118,12,1,1,3
S01013160,728,646,44,11,5,22,147,146,1,0,0,0,68,64,2,1,1,0,61,55,3,0,1,2,167,150,10,1,2,4,174,140,21,6,0,7,111,91,7,3,1,9
S01013161,1021,918,50,9,12,32,185,182,3,0,0,0,112,105,3,0,2,2,174,162,5,1,3,3,219,185,14,4,3,13,168,136,20,2,4,6,163,148,5,2,0,8
S01013162,815,717,49,16,11,22,111,107,4,0,0,0,66,62,1,2,0,1,92,84,7,0,1,0,169,151,8,4,2,4,161,123,21,7,1,9,216,190,8,3,7,8
S01013163,702,616,56,7,11,12,125,124,1,0,0,0,94,91,3,0,0,0,67,65,1,1,0,0,141,123,10,1,6,1,188,140,33,3,5,7,87,73,8,2,0,4
S01013164,1064,942,64,10,7,41,206,204,1,1,0,0,109,101,4,1,1,2,81,73,5,2,0,1,236,207,21,1,2,5,254,201,27,4,3,19,178,156,6,1,1,14
S01013165,911,811,53,9,11,27,139,138,1,0,0,0,99,95,2,1,1,0,75,70,1,1,2,1,182,161,11,2,2,6,196,147,35,5,2,7,220,200,3,0,4,13
S01013166,642,600,16,3,6,17,111,105,0,0,0,6,96,92,2,0,2,0,83,74,5,1,0,3,143,137,2,0,1,3,133,118,7,2,2,4,76,74,0,0,1,1
S01013167,655,604,23,8,7,13,126,126,0,0,0,0,85,76,4,3,1,1,121,118,2,0,0,1,158,139,11,1,2,5,112,100,5,2,2,3,53,45,1,2,2,3
S01013168,922,817,46,10,10,39,162,162,0,0,0,0,103,97,4,2,0,0,107,98,5,0,1,3,169,129,21,4,5,10,172,147,10,3,3,9,209,184,6,1,1,17
S01013169,853,758,34,16,11,34,130,130,0,0,0,0,85,82,2,1,0,0,79,73,3,0,3,0,159,134,10,5,1,9,186,152,11,5,4,14,214,187,8,5,3,11
S01013170,528,469,24,9,2,24,91,88,3,0,0,0,69,66,1,2,0,0,57,50,5,1,1,0,119,97,6,4,1,11,99,88,5,2,0,4,93,80,4,0,0,9
S01013171,679,592,47,10,5,25,156,156,0,0,0,0,85,80,2,2,0,1,49,46,2,1,0,0,192,154,21,5,2,10,129,101,19,1,1,7,68,55,3,1,2,7
S01013172,749,662,47,6,6,28,136,134,1,1,0,0,91,88,3,0,0,0,77,67,3,1,4,2,156,130,17,0,1,8,173,142,21,3,1,6,116,101,2,1,0,12
S01013173,799,714,56,10,6,13,141,135,5,1,0,0,94,91,2,0,0,1,96,93,2,0,0,1,187,153,23,4,3,4,188,161,20,1,3,3,93,81,4,4,0,4
S01013174,793,717,46,8,7,15,168,168,0,0,0,0,91,85,4,1,0,1,75,70,3,0,2,0,220,196,9,5,3,7,175,140,26,2,2,5,64,58,4,0,0,2
S01013175,867,776,46,10,11,24,208,205,0,1,0,2,76,74,2,0,0,0,70,66,2,1,0,1,247,213,18,2,4,10,165,132,23,3,2,5,101,86,1,3,5,6
S01013176,777,688,59,6,3,21,75,75,0,0,0,0,69,67,2,0,0,0,90,80,8,1,1,0,140,120,16,1,0,3,191,164,22,4,0,1,212,182,11,0,2,17
S01013177,617,548,44,1,4,20,85,85,0,0,0,0,60,57,2,0,0,1,92,86,4,0,2,0,128,107,13,0,1,7,145,118,18,0,0,9,107,95,7,1,1,3
S01013178,719,640,42,9,6,22,96,93,3,0,0,0,77,71,3,2,0,1,96,96,0,0,0,0,155,130,12,2,4,7,157,127,17,4,1,8,138,123,7,1,1,6
S01013179,789,676,61,8,7,37,83,79,3,0,0,1,107,102,3,2,0,0,87,75,6,0,0,6,142,117,15,1,1,8,232,179,30,4,6,13,138,124,4,1,0,9
S01013180,434,389,31,7,1,6,74,74,0,0,0,0,57,53,4,0,0,0,44,41,3,0,0,0,113,99,10,4,0,0,112,93,10,3,1,5,34,29,4,0,0,1
S01013181,718,644,40,7,2,25,107,107,0,0,0,0,67,67,0,0,0,0,55,52,2,0,0,1,175,153,14,4,2,2,181,153,19,2,0,7,133,112,5,1,0,15
S01013182,743,647,46,7,12,31,110,110,0,0,0,0,78,71,3,2,1,1,86,75,6,0,3,2,134,111,14,0,4,5,157,123,16,3,2,13,178,157,7,2,2,10
S01013183,834,720,78,7,4,25,128,127,0,1,0,0,85,81,1,0,1,2,87,85,1,0,0,1,182,141,28,2,3,8,239,193,41,1,0,4,113,93,7,3,0,10
S01013184,572,530,18,1,8,15,133,133,0,0,0,0,78,72,5,0,0,1,97,92,2,0,3,0,122,107,7,1,2,5,97,84,4,0,1,8,45,42,0,0,2,1
S01013185,810,735,33,4,11,27,192,191,1,0,0,0,93,87,3,0,1,2,102,96,5,0,0,1,173,139,18,2,5,9,127,109,5,2,5,6,123,113,1,0,0,9
S01013186,673,615,32,7,5,14,151,149,0,2,0,0,115,113,0,0,1,1,89,82,5,0,1,1,138,117,14,1,1,5,115,95,11,3,1,5,65,59,2,1,1,2
S01013187,825,744,40,13,5,23,166,161,5,0,0,0,104,99,1,3,0,1,136,124,6,2,1,3,174,150,14,2,2,6,133,106,11,6,1,9,112,104,3,0,1,4
S01013188,885,786,62,10,8,19,152,151,1,0,0,0,112,107,4,1,0,0,112,110,1,0,0,1,199,163,18,4,3,11,173,129,36,5,1,2,137,126,2,0,4,5
S01013189,618,546,35,5,3,29,94,94,0,0,0,0,78,70,5,1,1,1,52,47,4,1,0,0,133,119,8,1,0,5,142,110,14,2,2,14,119,106,4,0,0,9
S01013190,805,737,31,4,14,19,153,152,1,0,0,0,87,82,2,2,0,1,85,79,2,0,1,3,200,173,18,1,3,5,145,128,6,1,9,1,135,123,2,0,1,9
S01013191,1055,941,77,6,6,25,221,220,0,0,0,1,115,107,4,0,2,2,88,84,2,0,0,2,311,267,33,6,2,3,214,165,37,0,2,10,106,98,1,0,0,7
S01013192,952,861,52,6,7,26,133,132,1,0,0,0,104,99,3,1,0,1,103,96,3,1,0,3,180,156,15,3,2,4,227,187,26,1,5,8,205,191,4,0,0,10
S01013193,649,583,41,4,4,17,92,88,3,1,0,0,70,65,4,1,0,0,100,96,2,0,1,1,135,121,11,0,1,2,141,116,16,0,1,8,111,97,5,2,1,6
S01013194,568,512,42,3,4,7,73,72,0,0,0,1,67,63,3,0,1,0,109,105,4,0,0,0,144,126,14,1,1,2,103,83,20,0,0,0,72,63,1,2,2,4
S01013195,991,912,48,9,5,17,100,100,0,0,0,0,140,134,3,2,1,0,169,164,4,0,1,0,224,192,19,5,2,6,160,139,18,1,0,2,198,183,4,1,1,9
S01013196,626,589,20,5,4,8,63,62,0,0,1,0,56,53,2,0,0,1,131,130,1,0,0,0,147,139,7,1,0,0,122,106,9,1,3,3,107,99,1,3,0,4
S01013197,577,522,30,7,1,17,75,75,0,0,0,0,51,47,1,1,1,1,38,36,2,0,0,0,107,93,8,2,0,4,143,122,13,3,0,5,163,149,6,1,0,7
S01013198,803,721,39,3,5,35,102,98,3,0,0,1,86,83,3,0,0,0,89,86,0,1,0,2,137,113,13,0,3,8,206,174,17,2,2,11,183,167,3,0,0,13
S01013199,907,827,30,15,12,23,91,91,0,0,0,0,66,65,1,0,0,0,103,97,2,2,2,0,160,143,13,0,2,2,242,210,9,7,7,9,245,221,5,6,1,12
S01013200,727,652,33,11,5,26,130,130,0,0,0,0,78,72,2,0,1,3,90,86,0,1,2,1,146,120,20,1,0,5,139,108,9,7,1,14,144,136,2,2,1,3
S01013201,741,667,38,5,14,17,141,141,0,0,0,0,88,82,4,1,0,1,93,84,6,0,2,1,182,157,13,1,7,4,137,112,13,3,3,6,100,91,2,0,2,5
S01013202,574,505,33,5,8,23,108,108,0,0,0,0,92,84,6,0,0,2,61,55,1,2,1,2,119,97,10,1,3,8,101,78,12,2,1,8,93,83,4,0,3,3
S01013203,717,654,26,8,7,22,141,140,1,0,0,0,97,93,1,0,2,1,79,70,6,1,0,2,155,140,8,2,1,4,152,120,10,5,2,15,93,91,0,0,2,0
S01013204,793,719,39,9,4,22,160,160,0,0,0,0,80,76,2,2,0,0,77,72,1,0,1,3,245,215,20,3,3,4,156,131,14,2,0,9,75,65,2,2,0,6
S01013205,629,567,24,3,7,28,166,163,3,0,0,0,84,79,4,0,1,0,88,81,5,0,1,1,115,90,9,2,3,11,111,99,3,1,1,7,65,55,0,0,1,9
S01013206,627,554,34,6,4,29,108,105,2,1,0,0,81,72,9,0,0,0,80,75,3,0,0,2,139,113,9,3,2,12,130,111,10,1,0,8,89,78,1,1,2,7
