,,All people,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Accession countries April 2001 to March 2011,Europe: Other Europe: Non EU countries,Africa,Middle East and Asia,The Americas and the Caribbean,Antarctica and Oceania and Other
S01012047,35 to 49,187,183,176,4,0,172,0,0,0,0,7,3,2,1,4,0,2,1,1
S01012047,50 to 64,171,170,166,6,2,158,0,0,0,1,3,3,2,1,0,0,0,1,0
S01012047,65 and over,244,244,242,5,2,235,0,0,0,2,0,0,0,0,0,0,0,0,0
S01012048,All people,769,752,744,25,4,713,2,0,0,1,7,7,2,5,0,7,8,2,0
S01012048,0 to 15,154,154,154,3,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012048,16 to 24,68,65,65,2,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0
S01012048,25 to 34,104,99,94,3,0,90,1,0,0,0,5,5,1,4,0,1,4,0,0
S01012048,35 to 49,155,149,147,7,0,140,0,0,0,0,2,2,1,1,0,3,2,1,0
S01012048,50 to 64,111,110,110,3,3,103,1,0,0,0,0,0,0,0,0,0,1,0,0
S01012048,65 and over,177,175,174,7,1,166,0,0,0,1,0,0,0,0,0,0,1,1,0
S01012049,All people,660,651,646,21,1,624,0,0,0,0,5,5,2,3,0,0,7,2,0
S01012049,0 to 15,85,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012049,16 to 24,67,66,66,5,0,61,0,0,0,0,0,0,0,0,0,0,1,0,0
S01012049,25 to 34,93,91,87,4,0,83,0,0,0,0,4,4,2,2,0,0,2,0,0
S01012049,35 to 49,150,146,145,6,1,138,0,0,0,0,1,1,0,1,0,0,3,1,0
S01012049,50 to 64,145,145,145,3,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012049,65 and over,120,118,118,3,0,115,0,0,0,0,0,0,0,0,0,0,1,1,0
S01012050,All people,1019,1003,999,36,3,960,0,0,1,1,2,2,2,0,0,3,9,2,2
S01012050,0 to 15,218,217,216,5,0,211,0,0,1,0,0,0,0,0,0,0,1,0,0
S01012050,16 to 24,107,106,106,4,1,101,0,0,0,0,0,0,0,0,0,0,0,0,1
S01012050,25 to 34,134,127,126,7,0,119,0,0,0,0,1,1,1,0,0,3,3,1,0
S01012050,35 to 49,286,281,281,13,0,268,0,0,0,0,0,0,0,0,0,0,3,1,1
S01012050,50 to 64,184,182,180,6,1,173,0,0,0,1,1,1,1,0,0,0,2,0,0
S01012050,65 and over,90,90,90,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012051,All people,497,487,481,20,2,456,3,0,0,2,4,3,3,0,1,0,9,1,0
S01012051,0 to 15,70,70,69,2,0,67,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012051,16 to 24,59,56,56,4,0,51,1,0,0,0,0,0,0,0,0,0,3,0,0
S01012051,25 to 34,38,36,35,1,0,33,1,0,0,0,1,1,1,0,0,0,2,0,0
S01012051,35 to 49,89,86,86,2,1,83,0,0,0,0,0,0,0,0,0,0,3,0,0
S01012051,50 to 64,119,118,117,3,0,113,1,0,0,1,0,0,0,0,0,0,0,1,0
S01012051,65 and over,122,121,118,8,1,109,0,0,0,0,3,2,2,0,1,0,1,0,0
S01012052,All people,866,850,840,21,5,814,0,0,0,2,8,8,2,6,0,5,6,5,0
S01012052,0 to 15,103,101,101,0,0,101,0,0,0,0,0,0,0,0,0,1,1,0,0
S01012052,16 to 24,99,95,95,2,0,93,0,0,0,0,0,0,0,0,0,1,2,1,0
S01012052,25 to 34,105,103,101,2,1,98,0,0,0,1,1,1,1,0,0,1,0,1,0
S01012052,35 to 49,189,183,182,9,2,171,0,0,0,0,1,1,0,1,0,1,2,3,0
S01012052,50 to 64,166,165,162,5,1,156,0,0,0,1,2,2,1,1,0,0,1,0,0
S01012052,65 and over,204,203,199,3,1,195,0,0,0,0,4,4,0,4,0,1,0,0,0
S01012053,All people,903,897,890,21,7,859,3,0,1,5,1,1,1,0,0,1,3,1,1
S01012053,0 to 15,153,152,152,0,0,152,0,0,0,0,0,0,0,0,0,0,1,0,0
S01012053,16 to 24,104,104,104,4,1,97,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012053,25 to 34,122,121,120,5,3,112,0,0,0,0,1,1,1,0,0,1,0,0,0
S01012053,35 to 49,177,174,173,4,0,168,1,0,0,1,0,0,0,0,0,0,2,1,0
S01012053,50 to 64,176,176,175,5,1,169,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012053,65 and over,171,170,166,3,2,161,0,0,1,3,0,0,0,0,0,0,0,0,1
S01012054,All people,829,814,766,16,6,743,1,0,0,3,45,45,2,43,0,8,2,4,1
S01012054,0 to 15,179,179,171,1,1,169,0,0,0,0,8,8,0,8,0,0,0,0,0
S01012054,16 to 24,121,121,115,2,0,113,0,0,0,1,5,5,1,4,0,0,0,0,0
S01012054,25 to 34,171,164,141,5,1,135,0,0,0,0,23,23,0,23,0,5,1,0,1
S01012054,35 to 49,163,159,154,3,2,149,0,0,0,2,3,3,0,3,0,2,1,1,0
S01012054,50 to 64,130,127,122,2,2,118,0,0,0,0,5,5,1,4,0,1,0,2,0
S01012054,65 and over,65,64,63,3,0,59,1,0,0,0,1,1,0,1,0,0,0,1,0
S01012055,All people,877,870,856,33,2,820,1,0,0,5,9,9,6,3,0,2,4,1,0
S01012055,0 to 15,142,142,142,3,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012055,16 to 24,97,97,97,4,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012055,25 to 34,96,95,89,3,0,86,0,0,0,2,4,4,4,0,0,1,0,0,0
S01012055,35 to 49,173,172,170,6,0,164,0,0,0,0,2,2,1,1,0,1,0,0,0
S01012055,50 to 64,180,179,178,7,0,171,0,0,0,1,0,0,0,0,0,0,1,0,0
S01012055,65 and over,189,185,180,10,2,167,1,0,0,2,3,3,1,2,0,0,3,1,0
S01012056,All people,785,772,766,24,8,733,1,0,0,3,3,3,3,0,0,10,1,2,0
S01012056,0 to 15,114,114,114,3,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012056,16 to 24,95,85,85,1,0,84,0,0,0,0,0,0,0,0,0,10,0,0,0
S01012056,25 to 34,41,41,41,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012056,35 to 49,187,187,185,6,2,177,0,0,0,1,1,1,1,0,0,0,0,0,0
S01012056,50 to 64,167,164,163,10,1,151,1,0,0,1,0,0,0,0,0,0,1,2,0
S01012056,65 and over,181,181,178,1,5,172,0,0,0,1,2,2,2,0,0,0,0,0,0
S01012057,All people,773,757,751,30,2,718,1,0,0,3,3,3,2,1,0,4,9,3,0
S01012057,0 to 15,104,103,102,1,0,101,0,0,0,0,1,1,1,0,0,0,1,0,0
S01012057,16 to 24,87,86,86,2,0,84,0,0,0,0,0,0,0,0,0,0,1,0,0
S01012057,25 to 34,45,42,40,0,0,40,0,0,0,1,1,1,0,1,0,1,2,0,0
S01012057,35 to 49,163,158,156,8,0,148,0,0,0,1,1,1,1,0,0,3,1,1,0
S01012057,50 to 64,198,193,193,8,1,184,0,0,0,0,0,0,0,0,0,0,4,1,0
S01012057,65 and over,176,175,174,11,1,161,1,0,0,1,0,0,0,0,0,0,0,1,0
S01012058,All people,728,715,707,30,3,674,0,0,0,3,5,5,2,3,0,1,7,2,3
S01012058,0 to 15,95,95,95,1,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012058,16 to 24,89,87,87,2,0,85,0,0,0,0,0,0,0,0,0,0,1,0,1
S01012058,25 to 34,62,62,61,5,0,56,0,0,0,0,1,1,1,0,0,0,0,0,0
S01012058,35 to 49,149,145,143,5,0,138,0,0,0,1,1,1,1,0,0,1,2,1,0
S01012058,50 to 64,170,165,163,8,0,155,0,0,0,0,2,2,0,2,0,0,3,1,1
S01012058,65 and over,163,161,158,9,3,146,0,0,0,2,1,1,0,1,0,0,1,0,1
S01012059,All people,870,863,849,56,3,789,1,0,0,3,11,11,3,8,0,2,2,3,0
S01012059,0 to 15,164,164,163,29,0,134,0,0,0,0,1,1,0,1,0,0,0,0,0
S01012059,16 to 24,87,87,87,6,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012059,25 to 34,99,98,93,6,0,87,0,0,0,0,5,5,1,4,0,1,0,0,0
S01012059,35 to 49,164,163,160,6,0,154,0,0,0,0,3,3,1,2,0,1,0,0,0
S01012059,50 to 64,197,195,193,6,3,184,0,0,0,0,2,2,1,1,0,0,0,2,0
S01012059,65 and over,159,156,153,3,0,150,0,0,0,3,0,0,0,0,0,0,2,1,0
S01012060,All people,865,859,848,31,6,808,3,0,0,4,7,5,2,3,2,2,2,2,0
S01012060,0 to 15,152,152,151,5,0,146,0,0,0,0,1,1,1,0,0,0,0,0,0
S01012060,16 to 24,82,82,80,4,0,75,1,0,0,0,2,2,1,1,0,0,0,0,0
S01012060,25 to 34,90,89,84,2,2,80,0,0,0,2,3,1,0,1,2,1,0,0,0
S01012060,35 to 49,188,186,186,8,2,175,1,0,0,0,0,0,0,0,0,1,1,0,0
S01012060,50 to 64,169,168,166,10,1,154,1,0,0,2,0,0,0,0,0,0,1,0,0
S01012060,65 and over,184,182,181,2,1,178,0,0,0,0,1,1,0,1,0,0,0,2,0
S01012061,All people,978,963,948,40,11,892,5,0,0,4,11,9,7,2,2,6,4,5,0
S01012061,0 to 15,148,148,147,2,0,144,1,0,0,1,0,0,0,0,0,0,0,0,0
S01012061,16 to 24,87,86,86,5,1,80,0,0,0,0,0,0,0,0,0,1,0,0,0
S01012061,25 to 34,103,101,97,6,1,89,1,0,0,0,4,2,2,0,2,0,0,2,0
S01012061,35 to 49,227,226,221,14,1,203,3,0,0,1,4,4,2,2,0,1,0,0,0
S01012061,50 to 64,238,230,228,8,4,216,0,0,0,1,1,1,1,0,0,4,3,1,0
S01012061,65 and over,175,172,169,5,4,160,0,0,0,1,2,2,2,0,0,0,1,2,0
S01012062,All people,846,824,808,23,5,780,0,0,0,2,14,14,8,6,0,1,19,1,1
S01012062,0 to 15,154,151,151,1,0,150,0,0,0,0,0,0,0,0,0,0,3,0,0
S01012062,16 to 24,107,105,105,7,0,98,0,0,0,0,0,0,0,0,0,0,1,0,1
S01012062,25 to 34,109,101,95,1,1,93,0,0,0,0,6,6,4,2,0,1,7,0,0
S01012062,35 to 49,213,209,202,8,1,193,0,0,0,1,6,6,2,4,0,0,4,0,0
S01012062,50 to 64,164,161,158,4,1,153,0,0,0,1,2,2,2,0,0,0,3,0,0
S01012062,65 and over,99,97,97,2,2,93,0,0,0,0,0,0,0,0,0,0,1,1,0
S01012063,All people,547,536,522,11,2,509,0,0,0,2,12,11,7,4,1,6,4,1,0
S01012063,0 to 15,141,140,140,2,0,138,0,0,0,0,0,0,0,0,0,1,0,0,0
S01012063,16 to 24,48,47,44,1,0,43,0,0,0,0,3,3,3,0,0,0,1,0,0
S01012063,25 to 34,88,85,81,2,2,77,0,0,0,0,4,3,1,2,1,2,1,0,0
S01012063,35 to 49,166,163,159,6,0,153,0,0,0,0,4,4,3,1,0,2,1,0,0
S01012063,50 to 64,76,73,70,0,0,70,0,0,0,2,1,1,0,1,0,1,1,1,0
S01012063,65 and over,28,28,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012064,All people,653,630,609,24,0,585,0,0,0,2,19,17,4,13,2,18,5,0,0
S01012064,0 to 15,180,174,168,4,0,164,0,0,0,1,5,5,3,2,0,5,1,0,0
S01012064,16 to 24,82,82,81,3,0,78,0,0,0,0,1,0,0,0,1,0,0,0,0
S01012064,25 to 34,122,112,104,4,0,100,0,0,0,0,8,8,0,8,0,7,3,0,0
S01012064,35 to 49,148,141,136,6,0,130,0,0,0,0,5,4,1,3,1,6,1,0,0
S01012064,50 to 64,89,89,89,7,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012064,65 and over,32,32,31,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012065,All people,624,611,589,8,0,581,0,0,0,1,21,20,0,20,1,10,2,0,1
S01012065,0 to 15,208,206,201,0,0,201,0,0,0,0,5,5,0,5,0,2,0,0,0
S01012065,16 to 24,88,88,88,1,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012065,25 to 34,91,88,79,2,0,77,0,0,0,0,9,8,0,8,1,1,2,0,0
S01012065,35 to 49,113,106,100,3,0,97,0,0,0,0,6,6,0,6,0,7,0,0,0
S01012065,50 to 64,93,92,91,2,0,89,0,0,0,0,1,1,0,1,0,0,0,0,1
S01012065,65 and over,31,31,30,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012066,All people,852,828,784,33,5,745,1,0,0,3,41,41,7,34,0,3,17,2,2
S01012066,0 to 15,217,215,210,6,0,204,0,0,0,0,5,5,0,5,0,0,1,1,0
S01012066,16 to 24,95,92,88,1,0,87,0,0,0,0,4,4,1,3,0,1,1,0,1
S01012066,25 to 34,144,143,121,4,0,117,0,0,0,0,22,22,1,21,0,1,0,0,0
S01012066,35 to 49,203,190,182,18,4,159,1,0,0,0,8,8,5,3,0,0,11,1,1
S01012066,50 to 64,149,145,142,3,1,138,0,0,0,1,2,2,0,2,0,1,3,0,0
S01012066,65 and over,44,43,41,1,0,40,0,0,0,2,0,0,0,0,0,0,1,0,0
S01012067,All people,534,531,518,15,4,499,0,0,0,5,8,7,1,6,1,2,0,0,1
S01012067,0 to 15,115,115,113,0,1,112,0,0,0,0,2,2,0,2,0,0,0,0,0
S01012067,16 to 24,75,75,75,1,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012067,25 to 34,74,74,68,2,0,66,0,0,0,0,6,5,1,4,1,0,0,0,0
S01012067,35 to 49,129,128,127,9,0,118,0,0,0,1,0,0,0,0,0,0,0,0,1
S01012067,50 to 64,100,98,95,3,0,92,0,0,0,3,0,0,0,0,0,2,0,0,0
S01012067,65 and over,41,41,40,0,3,37,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012068,All people,538,534,514,11,1,502,0,0,0,2,18,18,2,16,0,3,1,0,0
S01012068,0 to 15,105,105,103,3,0,100,0,0,0,0,2,2,0,2,0,0,0,0,0
S01012068,16 to 24,86,85,78,1,0,77,0,0,0,0,7,7,2,5,0,1,0,0,0
S01012068,25 to 34,78,77,76,1,0,75,0,0,0,0,1,1,0,1,0,1,0,0,0
S01012068,35 to 49,120,119,111,4,0,107,0,0,0,0,8,8,0,8,0,1,0,0,0
S01012068,50 to 64,77,76,76,2,1,73,0,0,0,0,0,0,0,0,0,0,1,0,0
S01012068,65 and over,72,72,70,0,0,70,0,0,0,2,0,0,0,0,0,0,0,0,0
S01012069,All people,479,473,461,12,1,447,1,0,0,2,10,8,1,7,2,2,1,3,0
S01012069,0 to 15,76,75,74,0,0,74,0,0,0,0,1,1,1,0,0,0,0,1,0
S01012069,16 to 24,50,49,47,0,0,47,0,0,0,0,2,2,0,2,0,1,0,0,0
S01012069,25 to 34,91,88,84,3,0,80,1,0,0,0,4,2,0,2,2,1,0,2,0
S01012069,35 to 49,129,128,126,7,1,118,0,0,0,1,1,1,0,1,0,0,1,0,0
S01012069,50 to 64,82,82,80,1,0,79,0,0,0,0,2,2,0,2,0,0,0,0,0
S01012069,65 and over,51,51,50,1,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012070,All people,710,689,635,31,8,593,3,0,0,3,51,49,2,47,2,4,15,2,0
S01012070,0 to 15,95,95,87,2,0,85,0,0,0,0,8,8,0,8,0,0,0,0,0
S01012070,16 to 24,84,78,72,7,0,63,2,0,0,0,6,6,1,5,0,0,6,0,0
S01012070,25 to 34,121,110,95,6,1,87,1,0,0,1,14,14,0,14,0,4,7,0,0
S01012070,35 to 49,142,138,124,7,1,116,0,0,0,0,14,12,0,12,2,0,2,2,0
S01012070,50 to 64,135,135,126,6,0,120,0,0,0,0,9,9,1,8,0,0,0,0,0
S01012070,65 and over,133,133,131,3,6,122,0,0,0,2,0,0,0,0,0,0,0,0,0
S01012071,All people,1057,1002,928,43,10,875,0,0,0,10,64,63,8,55,1,31,19,5,0
S01012071,0 to 15,142,142,137,3,0,134,0,0,0,0,5,5,0,5,0,0,0,0,0
S01012071,16 to 24,158,152,137,5,2,130,0,0,0,3,12,12,1,11,0,3,3,0,0
S01012071,25 to 34,218,192,155,5,1,149,0,0,0,0,37,36,6,30,1,15,9,2,0
S01012071,35 to 49,209,195,188,15,2,171,0,0,0,1,6,6,0,6,0,10,2,2,0
S01012071,50 to 64,178,172,165,8,4,153,0,0,0,4,3,3,0,3,0,1,4,1,0
S01012071,65 and over,152,149,146,7,1,138,0,0,0,2,1,1,1,0,0,2,1,0,0
S01012072,All people,1107,1073,1021,46,9,964,2,0,0,8,44,43,6,37,1,7,15,11,1
S01012072,0 to 15,136,133,130,5,0,125,0,0,0,0,3,3,0,3,0,0,0,3,0
S01012072,16 to 24,163,160,149,6,2,141,0,0,0,0,11,11,3,8,0,2,0,1,0
S01012072,25 to 34,201,183,158,11,4,143,0,0,0,2,23,22,3,19,1,4,7,7,0
S01012072,35 to 49,231,224,216,10,3,202,1,0,0,1,7,7,0,7,0,1,5,0,1
S01012072,50 to 64,197,194,194,8,0,186,0,0,0,0,0,0,0,0,0,0,3,0,0
S01012072,65 and over,179,179,174,6,0,167,1,0,0,5,0,0,0,0,0,0,0,0,0
S01012073,All people,705,667,644,28,2,613,1,0,0,1,22,18,3,15,4,1,29,5,3
S01012073,0 to 15,141,133,128,1,0,127,0,0,0,0,5,4,0,4,1,1,6,1,0
S01012073,16 to 24,75,63,61,0,0,61,0,0,0,0,2,2,0,2,0,0,11,1,0
S01012073,25 to 34,130,125,120,8,0,111,1,0,0,0,5,5,1,4,0,0,4,0,1
S01012073,35 to 49,192,182,174,11,1,162,0,0,0,0,8,5,1,4,3,0,7,2,1
S01012073,50 to 64,107,106,105,1,1,103,0,0,0,0,1,1,1,0,0,0,1,0,0
S01012073,65 and over,60,58,56,7,0,49,0,0,0,1,1,1,0,1,0,0,0,1,1
S01012074,All people,715,692,674,28,2,644,0,0,0,3,15,14,6,8,1,9,12,2,0
S01012074,0 to 15,127,125,121,0,0,121,0,0,0,0,4,4,1,3,0,1,1,0,0
S01012074,16 to 24,80,77,74,5,0,69,0,0,0,0,3,3,2,1,0,1,2,0,0
S01012074,25 to 34,112,108,106,4,1,101,0,0,0,0,2,2,0,2,0,2,1,1,0
S01012074,35 to 49,207,198,192,10,0,182,0,0,0,1,5,4,2,2,1,2,7,0,0
S01012074,50 to 64,105,101,99,4,0,95,0,0,0,1,1,1,1,0,0,3,0,1,0
S01012074,65 and over,84,83,82,5,1,76,0,0,0,1,0,0,0,0,0,0,1,0,0
S01012075,All people,724,718,715,14,1,698,2,0,0,2,1,1,1,0,0,0,3,1,2
S01012075,0 to 15,142,142,142,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012075,16 to 24,111,110,110,0,0,110,0,0,0,0,0,0,0,0,0,0,1,0,0
S01012075,25 to 34,53,52,52,4,0,47,1,0,0,0,0,0,0,0,0,0,0,0,1
S01012075,35 to 49,228,228,227,6,0,221,0,0,0,0,1,1,1,0,0,0,0,0,0
S01012075,50 to 64,158,154,153,3,1,149,0,0,0,1,0,0,0,0,0,0,2,1,1
S01012075,65 and over,32,32,31,1,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0
S01012076,All people,722,716,710,15,3,692,0,0,0,4,2,2,2,0,0,1,4,1,0
S01012076,0 to 15,107,107,107,1,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012076,16 to 24,71,71,70,3,0,67,0,0,0,0,1,1,1,0,0,0,0,0,0
S01012076,25 to 34,96,96,96,2,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012076,35 to 49,159,156,156,1,1,154,0,0,0,0,0,0,0,0,0,0,3,0,0
S01012076,50 to 64,135,132,130,5,0,125,0,0,0,1,1,1,1,0,0,1,1,1,0
S01012076,65 and over,154,154,151,3,2,146,0,0,0,3,0,0,0,0,0,0,0,0,0
S01012077,All people,751,736,720,24,8,686,2,0,0,3,13,13,4,9,0,12,2,1,0
S01012077,0 to 15,164,163,162,3,0,159,0,0,0,0,1,1,0,1,0,1,0,0,0
S01012077,16 to 24,107,106,104,1,0,103,0,0,0,0,2,2,1,1,0,1,0,0,0
S01012077,25 to 34,130,125,118,5,4,108,1,0,0,1,6,6,1,5,0,4,1,0,0
S01012077,35 to 49,146,142,138,9,0,129,0,0,0,1,3,3,1,2,0,3,1,0,0
S01012077,50 to 64,139,136,135,4,3,127,1,0,0,0,1,1,1,0,0,2,0,1,0
S01012077,65 and over,65,64,63,2,1,60,0,0,0,1,0,0,0,0,0,1,0,0,0
S01012078,All people,977,961,941,28,2,909,2,0,0,3,17,17,3,14,0,3,6,5,2
S01012078,0 to 15,194,193,189,2,0,187,0,0,0,0,4,4,0,4,0,0,1,0,0
S01012078,16 to 24,107,105,104,3,0,101,0,0,0,0,1,1,0,1,0,0,1,1,0
S01012078,25 to 34,115,110,104,4,0,100,0,0,0,0,6,6,0,6,0,3,0,0,2
S01012078,35 to 49,238,236,232,10,1,219,2,0,0,1,3,3,3,0,0,0,1,1,0
S01012078,50 to 64,160,156,152,6,0,146,0,0,0,1,3,3,0,3,0,0,2,2,0
S01012078,65 and over,163,161,160,3,1,156,0,0,0,1,0,0,0,0,0,0,1,1,0
S01012079,All people,917,904,892,27,4,859,2,0,0,3,9,8,3,5,1,5,1,5,2
S01012079,0 to 15,154,153,153,0,0,153,0,0,0,0,0,0,0,0,0,1,0,0,0
S01012079,16 to 24,92,90,89,2,0,87,0,0,0,0,1,1,0,1,0,2,0,0,0
S01012079,25 to 34,111,110,108,5,1,102,0,0,0,0,2,2,0,2,0,0,1,0,0
S01012079,35 to 49,180,176,173,8,0,165,0,0,0,1,2,1,0,1,1,1,0,2,1
S01012079,50 to 64,187,186,183,11,2,169,1,0,0,1,2,2,1,1,0,0,0,1,0
S01012079,65 and over,193,189,186,1,1,183,1,0,0,1,2,2,2,0,0,1,0,2,1
S01012080,All people,809,766,748,23,4,720,1,0,0,1,17,17,3,14,0,32,5,6,0
S01012080,0 to 15,245,237,234,7,0,227,0,0,0,0,3,3,0,3,0,8,0,0,0
S01012080,16 to 24,95,89,89,2,1,86,0,0,0,0,0,0,0,0,0,4,1,1,0
S01012080,25 to 34,144,133,125,2,2,120,1,0,0,0,8,8,3,5,0,8,1,2,0
S01012080,35 to 49,186,172,167,8,0,159,0,0,0,0,5,5,0,5,0,11,0,3,0
S01012080,50 to 64,93,89,88,1,0,87,0,0,0,0,1,1,0,1,0,1,3,0,0
S01012080,65 and over,46,46,45,3,1,41,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012081,All people,737,729,715,18,4,693,0,0,0,5,9,9,3,6,0,5,2,0,1
S01012081,0 to 15,156,155,154,2,0,152,0,0,0,0,1,1,0,1,0,1,0,0,0
S01012081,16 to 24,77,75,74,4,0,70,0,0,0,0,1,1,0,1,0,1,0,0,1
S01012081,25 to 34,127,126,121,1,0,120,0,0,0,0,5,5,2,3,0,1,0,0,0
S01012081,35 to 49,164,160,159,9,1,149,0,0,0,0,1,1,0,1,0,2,2,0,0
S01012081,50 to 64,126,126,123,1,1,121,0,0,0,2,1,1,1,0,0,0,0,0,0
S01012081,65 and over,87,87,84,1,2,81,0,0,0,3,0,0,0,0,0,0,0,0,0
S01012082,All people,620,608,601,20,1,579,1,0,0,1,6,6,5,1,0,2,3,7,0
S01012082,0 to 15,108,105,105,1,0,104,0,0,0,0,0,0,0,0,0,0,2,1,0
S01012082,16 to 24,81,78,77,6,0,71,0,0,0,0,1,1,1,0,0,0,0,3,0
S01012082,25 to 34,60,60,58,0,1,56,1,0,0,0,2,2,1,1,0,0,0,0,0
S01012082,35 to 49,137,134,134,6,0,128,0,0,0,0,0,0,0,0,0,1,1,1,0
S01012082,50 to 64,129,126,125,5,0,120,0,0,0,1,0,0,0,0,0,1,0,2,0
S01012082,65 and over,105,105,102,2,0,100,0,0,0,0,3,3,3,0,0,0,0,0,0
S01012083,All people,749,745,738,19,3,715,0,1,0,3,4,3,3,0,1,1,2,1,0
S01012083,0 to 15,106,106,106,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012083,16 to 24,81,81,81,6,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012083,25 to 34,71,70,70,1,1,68,0,0,0,0,0,0,0,0,0,1,0,0,0
S01012083,35 to 49,152,150,148,4,0,144,0,0,0,1,1,1,1,0,0,0,1,1,0
S01012083,50 to 64,144,143,142,5,1,135,0,1,0,0,1,0,0,0,1,0,1,0,0
S01012083,65 and over,195,195,191,3,1,187,0,0,0,2,2,2,2,0,0,0,0,0,0
S01012084,All people,577,571,560,17,0,543,0,0,1,0,10,10,2,8,0,1,2,2,1
S01012084,0 to 15,90,90,87,2,0,85,0,0,0,0,3,3,1,2,0,0,0,0,0
S01012084,16 to 24,77,77,76,5,0,71,0,0,0,0,1,1,0,1,0,0,0,0,0
S01012084,25 to 34,51,51,48,0,0,48,0,0,0,0,3,3,0,3,0,0,0,0,0
S01012084,35 to 49,128,124,122,5,0,117,0,0,0,0,2,2,1,1,0,1,1,1,1
S01012084,50 to 64,128,128,127,2,0,125,0,0,0,0,1,1,0,1,0,0,0,0,0
S01012084,65 and over,103,101,100,3,0,97,0,0,1,0,0,0,0,0,0,0,1,1,0
S01012085,All people,677,673,666,12,4,649,1,0,1,0,6,4,4,0,2,2,1,1,0
S01012085,0 to 15,89,89,89,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012085,16 to 24,80,80,79,0,0,79,0,0,0,0,1,0,0,0,1,0,0,0,0
S01012085,25 to 34,52,51,51,3,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0
S01012085,35 to 49,136,134,132,2,1,129,0,0,0,0,2,1,1,0,1,1,0,1,0
S01012085,50 to 64,182,181,180,4,2,173,1,0,0,0,1,1,1,0,0,1,0,0,0
S01012085,65 and over,138,138,135,2,1,132,0,0,1,0,2,2,2,0,0,0,0,0,0
S01012086,All people,918,910,894,31,1,858,4,0,0,6,10,9,5,4,1,3,3,2,0
S01012086,0 to 15,168,167,167,2,0,165,0,0,0,0,0,0,0,0,0,0,1,0,0
S01012086,16 to 24,109,108,107,3,0,104,0,0,0,0,1,1,1,0,0,1,0,0,0
S01012086,25 to 34,114,111,108,3,0,105,0,0,0,0,3,3,1,2,0,2,1,0,0
S01012086,35 to 49,208,205,201,7,0,190,4,0,0,1,3,3,2,1,0,0,1,2,0
S01012086,50 to 64,149,149,145,6,0,139,0,0,0,2,2,1,0,1,1,0,0,0,0
S01012086,65 and over,170,170,166,10,1,155,0,0,0,3,1,1,1,0,0,0,0,0,0
S01012087,All people,720,714,710,21,5,683,1,0,0,2,2,1,1,0,1,2,2,2,0
S01012087,0 to 15,112,112,112,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012087,16 to 24,67,67,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012087,25 to 34,88,87,86,0,1,85,0,0,0,0,1,0,0,0,1,1,0,0,0
S01012087,35 to 49,171,168,168,7,1,160,0,0,0,0,0,0,0,0,0,1,1,1,0
S01012087,50 to 64,114,113,113,5,0,107,1,0,0,0,0,0,0,0,0,0,1,0,0
S01012087,65 and over,168,167,164,9,3,152,0,0,0,2,1,1,1,0,0,0,0,1,0
