,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01012128,Born outside the UK: Total,57,22,1,21,35,3,32
S01012128,Born outside the UK: Resident less than 2 years,5,1,0,1,4,0,4
S01012128,Born outside the UK: Resident 2 years or more and less than 5 years,20,5,0,5,15,0,15
S01012128,Born outside the UK: Resident 5 years or more and less than 10 years,10,5,1,4,5,1,4
S01012128,Born outside the UK: Resident 10 years or more,22,11,0,11,11,2,9
S01012129,All people in households,669,347,116,231,322,161,161
S01012129,Born in the UK,630,335,112,223,295,154,141
S01012129,Born outside the UK: Total,39,12,4,8,27,7,20
S01012129,Born outside the UK: Resident less than 2 years,7,2,2,0,5,0,5
S01012129,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,0,8,1,7
S01012129,Born outside the UK: Resident 5 years or more and less than 10 years,10,5,1,4,5,1,4
S01012129,Born outside the UK: Resident 10 years or more,14,5,1,4,9,5,4
S01012130,All people in households,1002,484,172,312,518,355,163
S01012130,Born in the UK,951,463,164,299,488,344,144
S01012130,Born outside the UK: Total,51,21,8,13,30,11,19
S01012130,Born outside the UK: Resident less than 2 years,6,0,0,0,6,0,6
S01012130,Born outside the UK: Resident 2 years or more and less than 5 years,13,2,1,1,11,0,11
S01012130,Born outside the UK: Resident 5 years or more and less than 10 years,8,5,1,4,3,1,2
S01012130,Born outside the UK: Resident 10 years or more,24,14,6,8,10,10,0
S01012131,All people in households,962,395,135,260,567,302,265
S01012131,Born in the UK,880,378,130,248,502,285,217
S01012131,Born outside the UK: Total,82,17,5,12,65,17,48
S01012131,Born outside the UK: Resident less than 2 years,21,0,0,0,21,0,21
S01012131,Born outside the UK: Resident 2 years or more and less than 5 years,23,4,0,4,19,6,13
S01012131,Born outside the UK: Resident 5 years or more and less than 10 years,17,2,1,1,15,5,10
S01012131,Born outside the UK: Resident 10 years or more,21,11,4,7,10,6,4
S01012132,All people in households,684,250,100,150,434,162,272
S01012132,Born in the UK,557,236,94,142,321,135,186
S01012132,Born outside the UK: Total,127,14,6,8,113,27,86
S01012132,Born outside the UK: Resident less than 2 years,53,3,0,3,50,5,45
S01012132,Born outside the UK: Resident 2 years or more and less than 5 years,26,1,0,1,25,4,21
S01012132,Born outside the UK: Resident 5 years or more and less than 10 years,25,0,0,0,25,15,10
S01012132,Born outside the UK: Resident 10 years or more,23,10,6,4,13,3,10
S01012133,All people in households,750,434,92,342,316,131,185
S01012133,Born in the UK,673,407,84,323,266,115,151
S01012133,Born outside the UK: Total,77,27,8,19,50,16,34
S01012133,Born outside the UK: Resident less than 2 years,15,3,0,3,12,5,7
S01012133,Born outside the UK: Resident 2 years or more and less than 5 years,24,4,1,3,20,9,11
S01012133,Born outside the UK: Resident 5 years or more and less than 10 years,21,7,2,5,14,2,12
S01012133,Born outside the UK: Resident 10 years or more,17,13,5,8,4,0,4
S01012134,All people in households,1090,807,329,478,283,90,193
S01012134,Born in the UK,1028,768,309,459,260,84,176
S01012134,Born outside the UK: Total,62,39,20,19,23,6,17
S01012134,Born outside the UK: Resident less than 2 years,11,11,8,3,0,0,0
S01012134,Born outside the UK: Resident 2 years or more and less than 5 years,7,3,1,2,4,0,4
S01012134,Born outside the UK: Resident 5 years or more and less than 10 years,16,5,3,2,11,5,6
S01012134,Born outside the UK: Resident 10 years or more,28,20,8,12,8,1,7
S01012135,All people in households,878,177,53,124,701,574,127
S01012135,Born in the UK,821,159,50,109,662,559,103
S01012135,Born outside the UK: Total,57,18,3,15,39,15,24
S01012135,Born outside the UK: Resident less than 2 years,16,2,2,0,14,3,11
S01012135,Born outside the UK: Resident 2 years or more and less than 5 years,10,2,0,2,8,2,6
S01012135,Born outside the UK: Resident 5 years or more and less than 10 years,14,7,0,7,7,4,3
S01012135,Born outside the UK: Resident 10 years or more,17,7,1,6,10,6,4
S01012136,All people in households,835,192,29,163,643,357,286
S01012136,Born in the UK,698,173,25,148,525,349,176
S01012136,Born outside the UK: Total,137,19,4,15,118,8,110
S01012136,Born outside the UK: Resident less than 2 years,42,1,0,1,41,1,40
S01012136,Born outside the UK: Resident 2 years or more and less than 5 years,53,4,0,4,49,3,46
S01012136,Born outside the UK: Resident 5 years or more and less than 10 years,17,5,0,5,12,1,11
S01012136,Born outside the UK: Resident 10 years or more,25,9,4,5,16,3,13
S01012137,All people in households,671,281,141,140,390,271,119
S01012137,Born in the UK,629,270,137,133,359,262,97
S01012137,Born outside the UK: Total,42,11,4,7,31,9,22
S01012137,Born outside the UK: Resident less than 2 years,11,0,0,0,11,1,10
S01012137,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,0,1,4,2,2
S01012137,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,0,1,9,1,8
S01012137,Born outside the UK: Resident 10 years or more,16,9,4,5,7,5,2
S01012138,All people in households,904,720,273,447,184,89,95
S01012138,Born in the UK,856,678,247,431,178,89,89
S01012138,Born outside the UK: Total,48,42,26,16,6,0,6
S01012138,Born outside the UK: Resident less than 2 years,20,20,17,3,0,0,0
S01012138,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,3,0,3
S01012138,Born outside the UK: Resident 5 years or more and less than 10 years,4,2,1,1,2,0,2
S01012138,Born outside the UK: Resident 10 years or more,21,20,8,12,1,0,1
S01012139,All people in households,940,736,256,480,204,121,83
S01012139,Born in the UK,908,717,245,472,191,118,73
S01012139,Born outside the UK: Total,32,19,11,8,13,3,10
S01012139,Born outside the UK: Resident less than 2 years,12,6,4,2,6,0,6
S01012139,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,3,0,3
S01012139,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,2,0
S01012139,Born outside the UK: Resident 10 years or more,15,13,7,6,2,1,1
S01012140,All people in households,519,493,219,274,26,10,16
S01012140,Born in the UK,500,477,206,271,23,10,13
S01012140,Born outside the UK: Total,19,16,13,3,3,0,3
S01012140,Born outside the UK: Resident less than 2 years,2,2,2,0,0,0,0
S01012140,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,0,2
S01012140,Born outside the UK: Resident 5 years or more and less than 10 years,1,1,0,1,0,0,0
S01012140,Born outside the UK: Resident 10 years or more,14,13,11,2,1,0,1
S01012141,All people in households,1014,945,378,567,69,26,43
S01012141,Born in the UK,982,921,372,549,61,26,35
S01012141,Born outside the UK: Total,32,24,6,18,8,0,8
S01012141,Born outside the UK: Resident less than 2 years,4,2,0,2,2,0,2
S01012141,Born outside the UK: Resident 2 years or more and less than 5 years,7,4,0,4,3,0,3
S01012141,Born outside the UK: Resident 5 years or more and less than 10 years,4,3,0,3,1,0,1
S01012141,Born outside the UK: Resident 10 years or more,17,15,6,9,2,0,2
S01012142,All people in households,952,914,415,499,38,11,27
S01012142,Born in the UK,929,899,414,485,30,5,25
S01012142,Born outside the UK: Total,23,15,1,14,8,6,2
S01012142,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012142,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,0,1,1,0,1
S01012142,Born outside the UK: Resident 5 years or more and less than 10 years,7,2,1,1,5,5,0
S01012142,Born outside the UK: Resident 10 years or more,14,12,0,12,2,1,1
S01012143,All people in households,869,838,428,410,31,20,11
S01012143,Born in the UK,840,811,408,403,29,18,11
S01012143,Born outside the UK: Total,29,27,20,7,2,2,0
S01012143,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012143,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012143,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,0,1,2,2,0
S01012143,Born outside the UK: Resident 10 years or more,26,26,20,6,0,0,0
S01012144,All people in households,1046,943,383,560,103,38,65
S01012144,Born in the UK,1014,912,368,544,102,38,64
S01012144,Born outside the UK: Total,32,31,15,16,1,0,1
S01012144,Born outside the UK: Resident less than 2 years,4,4,4,0,0,0,0
S01012144,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012144,Born outside the UK: Resident 5 years or more and less than 10 years,1,1,1,0,0,0,0
S01012144,Born outside the UK: Resident 10 years or more,27,26,10,16,1,0,1
S01012145,All people in households,1019,965,365,600,54,20,34
S01012145,Born in the UK,974,926,344,582,48,17,31
S01012145,Born outside the UK: Total,45,39,21,18,6,3,3
S01012145,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,1
S01012145,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,1,0,0,0,0
S01012145,Born outside the UK: Resident 5 years or more and less than 10 years,3,3,2,1,0,0,0
S01012145,Born outside the UK: Resident 10 years or more,40,35,18,17,5,3,2
S01012146,All people in households,979,353,125,228,626,417,209
S01012146,Born in the UK,913,339,121,218,574,407,167
S01012146,Born outside the UK: Total,66,14,4,10,52,10,42
S01012146,Born outside the UK: Resident less than 2 years,8,0,0,0,8,1,7
S01012146,Born outside the UK: Resident 2 years or more and less than 5 years,33,2,0,2,31,2,29
S01012146,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,3,0,3
S01012146,Born outside the UK: Resident 10 years or more,22,12,4,8,10,7,3
S01012147,All people in households,753,329,115,214,424,340,84
S01012147,Born in the UK,711,305,111,194,406,332,74
S01012147,Born outside the UK: Total,42,24,4,20,18,8,10
S01012147,Born outside the UK: Resident less than 2 years,4,1,0,1,3,0,3
S01012147,Born outside the UK: Resident 2 years or more and less than 5 years,10,4,0,4,6,2,4
S01012147,Born outside the UK: Resident 5 years or more and less than 10 years,7,6,0,6,1,0,1
S01012147,Born outside the UK: Resident 10 years or more,21,13,4,9,8,6,2
S01012148,All people in households,756,307,98,209,449,362,87
S01012148,Born in the UK,739,295,95,200,444,359,85
S01012148,Born outside the UK: Total,17,12,3,9,5,3,2
S01012148,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012148,Born outside the UK: Resident 2 years or more and less than 5 years,6,3,0,3,3,2,1
S01012148,Born outside the UK: Resident 5 years or more and less than 10 years,4,2,0,2,2,1,1
S01012148,Born outside the UK: Resident 10 years or more,7,7,3,4,0,0,0
S01012149,All people in households,800,544,132,412,256,159,97
S01012149,Born in the UK,743,506,122,384,237,146,91
S01012149,Born outside the UK: Total,57,38,10,28,19,13,6
S01012149,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01012149,Born outside the UK: Resident 2 years or more and less than 5 years,14,5,1,4,9,7,2
S01012149,Born outside the UK: Resident 5 years or more and less than 10 years,10,7,0,7,3,2,1
S01012149,Born outside the UK: Resident 10 years or more,31,26,9,17,5,4,1
S01012150,All people in households,778,446,128,318,332,295,37
S01012150,Born in the UK,749,431,124,307,318,287,31
S01012150,Born outside the UK: Total,29,15,4,11,14,8,6
S01012150,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012150,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012150,Born outside the UK: Resident 5 years or more and less than 10 years,17,7,0,7,10,5,5
S01012150,Born outside the UK: Resident 10 years or more,12,8,4,4,4,3,1
S01012151,All people in households,760,430,135,295,330,287,43
S01012151,Born in the UK,738,419,131,288,319,276,43
S01012151,Born outside the UK: Total,22,11,4,7,11,11,0
S01012151,Born outside the UK: Resident less than 2 years,2,1,1,0,1,1,0
S01012151,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,3,3,0
S01012151,Born outside the UK: Resident 5 years or more and less than 10 years,6,4,0,4,2,2,0
S01012151,Born outside the UK: Resident 10 years or more,11,6,3,3,5,5,0
S01012152,All people in households,744,267,84,183,477,441,36
S01012152,Born in the UK,701,259,83,176,442,407,35
S01012152,Born outside the UK: Total,43,8,1,7,35,34,1
S01012152,Born outside the UK: Resident less than 2 years,3,0,0,0,3,3,0
S01012152,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,0,0,13,13,0
S01012152,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,0,1,6,6,0
S01012152,Born outside the UK: Resident 10 years or more,20,7,1,6,13,12,1
S01012153,All people in households,538,133,43,90,405,294,111
S01012153,Born in the UK,499,129,41,88,370,279,91
S01012153,Born outside the UK: Total,39,4,2,2,35,15,20
S01012153,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0,4
S01012153,Born outside the UK: Resident 2 years or more and less than 5 years,15,1,0,1,14,4,10
S01012153,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,0,1,7,4,3
S01012153,Born outside the UK: Resident 10 years or more,12,2,2,0,10,7,3
S01012154,All people in households,777,240,72,168,537,379,158
S01012154,Born in the UK,679,224,67,157,455,350,105
S01012154,Born outside the UK: Total,98,16,5,11,82,29,53
S01012154,Born outside the UK: Resident less than 2 years,30,2,0,2,28,5,23
S01012154,Born outside the UK: Resident 2 years or more and less than 5 years,37,4,0,4,33,11,22
S01012154,Born outside the UK: Resident 5 years or more and less than 10 years,20,2,0,2,18,11,7
S01012154,Born outside the UK: Resident 10 years or more,11,8,5,3,3,2,1
S01012155,All people in households,546,217,77,140,329,221,108
S01012155,Born in the UK,511,204,70,134,307,214,93
S01012155,Born outside the UK: Total,35,13,7,6,22,7,15
S01012155,Born outside the UK: Resident less than 2 years,6,0,0,0,6,0,6
S01012155,Born outside the UK: Resident 2 years or more and less than 5 years,11,1,1,0,10,4,6
S01012155,Born outside the UK: Resident 5 years or more and less than 10 years,9,5,2,3,4,2,2
S01012155,Born outside the UK: Resident 10 years or more,9,7,4,3,2,1,1
S01012156,All people in households,605,249,84,165,356,305,51
S01012156,Born in the UK,586,245,83,162,341,292,49
S01012156,Born outside the UK: Total,19,4,1,3,15,13,2
S01012156,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012156,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,4,3,1
S01012156,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,4,3,1
S01012156,Born outside the UK: Resident 10 years or more,11,4,1,3,7,7,0
S01012157,All people in households,989,555,120,435,434,288,146
S01012157,Born in the UK,920,526,118,408,394,283,111
S01012157,Born outside the UK: Total,69,29,2,27,40,5,35
S01012157,Born outside the UK: Resident less than 2 years,7,1,0,1,6,0,6
S01012157,Born outside the UK: Resident 2 years or more and less than 5 years,25,3,0,3,22,1,21
S01012157,Born outside the UK: Resident 5 years or more and less than 10 years,14,8,1,7,6,1,5
S01012157,Born outside the UK: Resident 10 years or more,23,17,1,16,6,3,3
S01012158,All people in households,1068,837,161,676,231,82,149
S01012158,Born in the UK,997,791,148,643,206,71,135
S01012158,Born outside the UK: Total,71,46,13,33,25,11,14
S01012158,Born outside the UK: Resident less than 2 years,10,2,0,2,8,5,3
S01012158,Born outside the UK: Resident 2 years or more and less than 5 years,13,7,0,7,6,4,2
S01012158,Born outside the UK: Resident 5 years or more and less than 10 years,11,10,1,9,1,0,1
S01012158,Born outside the UK: Resident 10 years or more,37,27,12,15,10,2,8
S01012159,All people in households,503,485,228,257,18,6,12
S01012159,Born in the UK,490,480,226,254,10,4,6
S01012159,Born outside the UK: Total,13,5,2,3,8,2,6
S01012159,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01012159,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012159,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,3,0,3
S01012159,Born outside the UK: Resident 10 years or more,8,5,2,3,3,2,1
S01012160,All people in households,662,628,266,362,34,3,31
S01012160,Born in the UK,641,614,260,354,27,2,25
S01012160,Born outside the UK: Total,21,14,6,8,7,1,6
S01012160,Born outside the UK: Resident less than 2 years,6,0,0,0,6,0,6
S01012160,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,1,0
S01012160,Born outside the UK: Resident 5 years or more and less than 10 years,1,1,0,1,0,0,0
S01012160,Born outside the UK: Resident 10 years or more,13,13,6,7,0,0,0
