,LC2105SC0001,LC2105SC0002,LC2105SC0003,LC2105SC0004,LC2105SC0005,LC2105SC0006,LC2105SC0007,LC2105SC0008,LC2105SC0009,LC2105SC0010,LC2105SC0011,LC2105SC0012,LC2105SC0013,LC2105SC0014,LC2105SC0015,LC2105SC0016,LC2105SC0017,LC2105SC0018,LC2105SC0019,LC2105SC0020,LC2105SC0021,LC2105SC0022,LC2105SC0023,LC2105SC0024,LC2105SC0025,LC2105SC0026,LC2105SC0027,LC2105SC0028,LC2105SC0029,LC2105SC0030
S01011954,477,439,37,1,0,75,61,14,0,0,32,27,5,0,0,156,151,5,0,0,97,91,6,0,0,117,109,7,1,0
S01011955,957,869,82,6,0,121,103,16,2,0,77,72,4,1,0,267,256,9,2,0,233,217,16,0,0,259,221,37,1,0
S01011956,996,906,83,7,0,213,163,44,6,0,67,64,3,0,0,352,343,8,1,0,204,200,4,0,0,160,136,24,0,0
S01011957,880,694,118,40,28,115,88,24,3,0,116,72,29,12,3,329,238,44,24,23,183,170,10,1,2,137,126,11,0,0
S01011958,1046,930,112,4,0,143,118,24,1,0,81,71,10,0,0,303,273,27,3,0,284,267,17,0,0,235,201,34,0,0
S01011959,878,775,85,16,2,128,109,19,0,0,85,77,6,2,0,272,243,23,4,2,210,191,13,6,0,183,155,24,4,0
S01011960,757,689,54,12,2,120,89,27,3,1,58,50,5,2,1,295,278,14,3,0,183,180,3,0,0,101,92,5,4,0
S01011961,701,635,58,7,1,128,99,25,4,0,63,58,4,1,0,261,248,11,2,0,155,150,5,0,0,94,80,13,0,1
S01011962,658,612,43,3,0,117,96,21,0,0,39,38,1,0,0,257,248,8,1,0,140,136,3,1,0,105,94,10,1,0
S01011963,493,439,50,3,1,79,61,16,1,1,33,29,3,1,0,187,174,12,1,0,94,90,4,0,0,100,85,15,0,0
S01011964,944,850,85,8,1,117,84,32,1,0,76,70,5,1,0,350,327,17,5,1,199,192,7,0,0,202,177,24,1,0
S01011965,787,731,48,8,0,109,94,14,1,0,61,57,1,3,0,205,195,8,2,0,175,171,4,0,0,237,214,21,2,0
S01011966,819,736,73,9,1,144,113,30,1,0,61,52,7,2,0,263,249,12,2,0,175,165,8,2,0,176,157,16,2,1
S01011967,1118,1020,92,6,0,155,121,32,2,0,82,76,6,0,0,452,419,29,4,0,263,251,12,0,0,166,153,13,0,0
S01011968,950,862,79,8,1,118,89,24,4,1,97,94,2,1,0,363,344,16,3,0,185,174,11,0,0,187,161,26,0,0
S01011969,1017,919,88,8,2,144,122,17,4,1,72,66,5,1,0,325,303,22,0,0,244,224,17,2,1,232,204,27,1,0
S01011970,946,774,120,48,4,185,141,36,7,1,95,74,10,11,0,356,292,36,27,1,178,162,12,3,1,132,105,26,0,1
S01011971,550,509,39,2,0,105,87,17,1,0,44,43,1,0,0,184,177,6,1,0,107,104,3,0,0,110,98,12,0,0
S01011972,1096,999,86,7,4,118,102,16,0,0,87,78,9,0,0,315,291,20,1,3,330,311,17,1,1,246,217,24,5,0
S01011973,635,579,51,5,0,88,69,15,4,0,45,43,2,0,0,190,184,6,0,0,147,139,8,0,0,165,144,20,1,0
S01011974,741,652,78,5,6,92,71,20,1,0,60,52,8,0,0,228,207,13,3,5,203,188,14,0,1,158,134,23,1,0
S01011975,433,393,38,2,0,40,33,7,0,0,43,38,5,0,0,126,117,8,1,0,126,117,9,0,0,98,88,9,1,0
S01011976,755,685,62,8,0,110,91,16,3,0,75,70,5,0,0,235,219,14,2,0,159,144,12,3,0,176,161,15,0,0
S01011977,1095,949,127,15,4,130,91,38,1,0,121,106,14,1,0,337,293,33,9,2,275,253,18,3,1,232,206,24,1,1
S01011978,668,592,73,3,0,81,62,17,2,0,59,56,3,0,0,176,164,11,1,0,138,126,12,0,0,214,184,30,0,0
S01011979,982,865,97,18,2,147,108,38,1,0,61,54,6,1,0,318,288,17,12,1,224,209,13,1,1,232,206,23,3,0
S01011980,389,355,31,3,0,47,37,9,1,0,39,34,5,0,0,118,110,7,1,0,110,104,6,0,0,75,70,4,1,0
S01011981,915,833,73,9,0,126,106,17,3,0,106,99,7,0,0,256,234,20,2,0,244,224,16,4,0,183,170,13,0,0
S01011982,909,831,74,4,0,123,89,31,3,0,68,63,5,0,0,292,280,11,1,0,245,234,11,0,0,181,165,16,0,0
S01011983,719,658,54,6,1,62,45,16,1,0,50,46,4,0,0,184,168,13,3,0,193,181,10,1,1,230,218,11,1,0
S01011984,645,545,79,15,6,106,80,20,3,3,64,59,4,1,0,214,181,22,9,2,128,114,12,2,0,133,111,21,0,1
S01011985,701,621,69,9,2,78,65,12,0,1,85,80,4,1,0,196,173,18,5,0,164,148,13,2,1,178,155,22,1,0
S01011986,632,535,67,21,9,102,77,12,7,6,74,66,8,0,0,218,179,26,12,1,128,118,6,2,2,110,95,15,0,0
S01011987,912,821,81,7,3,141,107,31,3,0,91,81,9,0,1,300,279,15,4,2,190,178,12,0,0,190,176,14,0,0
S01011988,654,578,60,13,3,52,41,11,0,0,50,49,1,0,0,140,127,11,2,0,204,186,12,4,2,208,175,25,7,1
S01011989,844,759,83,2,0,125,103,21,1,0,89,83,6,0,0,245,227,17,1,0,177,165,12,0,0,208,181,27,0,0
S01011990,732,680,44,5,3,78,64,13,1,0,54,49,1,1,3,171,162,6,3,0,174,167,7,0,0,255,238,17,0,0
S01011991,692,628,60,4,0,98,80,17,1,0,81,76,4,1,0,200,183,17,0,0,165,155,9,1,0,148,134,13,1,0
S01011992,959,892,57,6,4,103,85,16,0,2,80,75,4,0,1,253,239,12,1,1,213,206,5,2,0,310,287,20,3,0
S01011993,808,665,112,27,4,93,68,19,5,1,111,94,12,5,0,301,239,45,15,2,107,94,11,1,1,196,170,25,1,0
S01011994,701,666,31,3,1,46,44,2,0,0,36,35,1,0,0,112,108,3,0,1,223,216,6,1,0,284,263,19,2,0
S01011995,792,721,66,5,0,128,102,23,3,0,63,59,4,0,0,273,251,22,0,0,201,190,9,2,0,127,119,8,0,0
S01011996,540,484,49,6,1,78,56,19,2,1,65,62,2,1,0,164,151,11,2,0,124,117,7,0,0,109,98,10,1,0
S01011997,867,787,73,7,0,122,87,33,2,0,92,89,3,0,0,301,287,12,2,0,192,180,12,0,0,160,144,13,3,0
S01011998,526,496,29,1,0,100,78,21,1,0,27,27,0,0,0,166,165,1,0,0,113,109,4,0,0,120,117,3,0,0
S01011999,610,559,47,3,1,83,67,16,0,0,50,49,1,0,0,200,188,9,3,0,152,144,8,0,0,125,111,13,0,1
S01012000,434,401,30,3,0,59,45,13,1,0,27,27,0,0,0,160,157,2,1,0,97,91,6,0,0,91,81,9,1,0
S01012001,609,547,59,3,0,87,75,12,0,0,43,40,3,0,0,205,191,14,0,0,145,132,10,3,0,129,109,20,0,0
S01012002,548,477,65,6,0,64,45,19,0,0,44,36,7,1,0,126,116,9,1,0,142,135,7,0,0,172,145,23,4,0
S01012003,521,473,47,1,0,64,53,11,0,0,58,50,8,0,0,173,161,12,0,0,117,108,9,0,0,109,101,7,1,0
S01012004,866,792,64,10,0,111,89,20,2,0,70,65,5,0,0,246,234,11,1,0,199,188,9,2,0,240,216,19,5,0
S01012005,856,794,55,5,2,181,143,36,2,0,87,85,2,0,0,290,277,10,2,1,197,194,2,1,0,101,95,5,0,1
S01012006,987,876,98,13,0,242,206,32,4,0,235,204,24,7,0,220,201,18,1,0,181,170,10,1,0,109,95,14,0,0
S01012007,795,702,81,12,0,91,72,19,0,0,49,46,1,2,0,217,191,20,6,0,209,191,16,2,0,229,202,25,2,0
S01012008,952,845,90,16,1,148,117,29,2,0,87,73,12,2,0,328,294,21,12,1,200,189,11,0,0,189,172,17,0,0
S01012009,706,635,63,6,2,88,70,16,2,0,97,92,4,1,0,234,212,18,2,2,150,143,7,0,0,137,118,18,1,0
S01012010,1188,1031,136,17,4,108,84,21,1,2,96,82,14,0,0,354,286,56,11,1,263,252,7,4,0,367,327,38,1,1
S01012011,1107,963,130,12,2,147,117,28,2,0,113,91,21,0,1,351,305,40,5,1,227,205,17,5,0,269,245,24,0,0
S01012012,639,582,54,3,0,51,47,4,0,0,43,36,7,0,0,135,123,10,2,0,193,180,13,0,0,217,196,20,1,0
S01012013,732,687,38,7,0,83,70,12,1,0,58,56,1,1,0,192,185,5,2,0,214,205,6,3,0,185,171,14,0,0
S01012014,833,720,80,30,3,118,94,23,1,0,72,60,7,4,1,274,234,26,13,1,172,155,7,9,1,197,177,17,3,0
S01012015,961,875,70,16,0,181,146,30,5,0,93,91,2,0,0,301,279,14,8,0,154,148,3,3,0,232,211,21,0,0
S01012016,833,729,90,14,0,93,78,12,3,0,77,60,15,2,0,267,226,33,8,0,229,213,16,0,0,167,152,14,1,0
S01012017,495,468,24,3,0,63,55,8,0,0,30,25,4,1,0,149,145,4,0,0,146,143,2,1,0,107,100,6,1,0
S01012018,856,779,63,14,0,131,111,19,1,0,70,61,7,2,0,256,232,14,10,0,217,209,8,0,0,182,166,15,1,0
S01012019,806,758,39,5,4,145,124,19,2,0,66,61,3,1,1,312,303,6,2,1,174,167,5,0,2,109,103,6,0,0
S01012020,681,619,60,2,0,95,70,24,1,0,59,57,2,0,0,204,188,16,0,0,169,162,7,0,0,154,142,11,1,0
S01012021,552,518,32,1,1,80,71,8,1,0,74,70,4,0,0,171,162,8,0,1,149,142,7,0,0,78,73,5,0,0
S01012022,638,575,59,3,1,109,90,17,2,0,44,39,5,0,0,241,225,14,1,1,154,142,12,0,0,90,79,11,0,0
S01012023,527,477,44,5,1,78,56,22,0,0,46,41,3,1,1,176,170,3,3,0,129,124,4,1,0,98,86,12,0,0
S01012024,838,774,60,4,0,148,114,31,3,0,59,55,4,0,0,347,336,10,1,0,176,168,8,0,0,108,101,7,0,0
S01012025,678,623,53,1,1,115,91,22,1,1,58,55,3,0,0,250,239,11,0,0,144,138,6,0,0,111,100,11,0,0
S01012026,605,556,44,3,2,140,112,27,1,0,69,69,0,0,0,268,257,9,2,0,91,84,5,0,2,37,34,3,0,0
S01012027,975,845,115,15,0,134,95,35,4,0,74,67,6,1,0,326,305,20,1,0,168,160,7,1,0,273,218,47,8,0
S01012028,910,863,42,5,0,130,104,25,1,0,91,85,5,1,0,249,240,6,3,0,277,274,3,0,0,163,160,3,0,0
S01012029,1201,1080,101,20,0,123,97,26,0,0,127,122,5,0,0,328,313,14,1,0,252,243,4,5,0,371,305,52,14,0
S01012030,633,599,29,5,0,99,88,10,1,0,80,73,6,1,0,223,218,4,1,0,143,136,6,1,0,88,84,3,1,0
S01012031,539,512,24,1,2,78,62,15,1,0,33,31,2,0,0,154,151,2,0,1,130,126,3,0,1,144,142,2,0,0
S01012032,345,332,13,0,0,44,35,9,0,0,35,35,0,0,0,94,93,1,0,0,102,102,0,0,0,70,67,3,0,0
S01012033,787,704,81,2,0,91,67,24,0,0,80,74,6,0,0,233,215,17,1,0,208,195,12,1,0,175,153,22,0,0
S01012034,787,714,69,3,1,129,100,27,1,1,76,68,7,1,0,292,278,13,1,0,152,141,11,0,0,138,127,11,0,0
S01012035,894,836,54,4,0,122,108,13,1,0,79,77,2,0,0,276,264,11,1,0,232,223,8,1,0,185,164,20,1,0
S01012036,830,788,39,2,1,95,75,19,1,0,104,103,1,0,0,226,215,10,1,0,227,220,6,0,1,178,175,3,0,0
S01012037,950,860,79,8,3,188,146,41,0,1,115,106,7,0,2,342,325,13,4,0,142,133,5,4,0,163,150,13,0,0
S01012038,854,740,104,8,2,224,177,42,3,2,136,121,14,1,0,309,275,32,2,0,115,102,11,2,0,70,65,5,0,0
S01012039,931,821,95,11,4,130,97,28,4,1,115,98,17,0,0,316,288,22,5,1,186,168,16,0,2,184,170,12,2,0
S01012040,675,619,48,5,3,117,85,30,2,0,101,91,8,1,1,241,236,3,0,2,137,134,2,1,0,79,73,5,1,0
S01012041,885,797,84,4,0,164,127,35,2,0,94,80,14,0,0,320,300,18,2,0,144,138,6,0,0,163,152,11,0,0
S01012042,886,818,65,3,0,132,113,18,1,0,98,90,8,0,0,282,272,9,1,0,181,171,10,0,0,193,172,20,1,0
S01012043,878,762,102,10,4,191,154,30,4,3,112,105,7,0,0,308,274,28,5,1,167,140,27,0,0,100,89,10,1,0
S01012044,873,772,93,8,0,117,90,24,3,0,101,92,7,2,0,264,235,27,2,0,165,151,14,0,0,226,204,21,1,0
S01012045,1031,908,106,17,0,128,93,32,3,0,130,118,10,2,0,424,376,39,9,0,198,182,14,2,0,151,139,11,1,0
S01012046,658,575,80,3,0,87,72,12,3,0,84,71,13,0,0,221,198,23,0,0,116,100,16,0,0,150,134,16,0,0
S01012047,898,811,85,2,0,93,75,18,0,0,91,82,9,0,0,299,275,23,1,0,171,159,12,0,0,244,220,23,1,0
S01012048,740,641,92,5,2,125,94,30,1,0,68,57,11,0,0,259,239,17,1,2,111,102,8,1,0,177,149,26,2,0
S01012049,642,578,57,7,0,67,46,18,3,0,67,64,2,1,0,243,217,24,2,0,145,140,5,0,0,120,111,8,1,0
S01012050,980,910,65,3,2,179,144,34,1,0,107,101,5,0,1,420,407,11,1,1,184,175,8,1,0,90,83,7,0,0
S01012051,483,447,35,1,0,56,49,7,0,0,59,53,6,0,0,127,122,5,0,0,119,114,4,1,0,122,109,13,0,0
S01012052,838,762,74,2,0,75,59,15,1,0,99,94,5,0,0,294,274,20,0,0,166,148,17,1,0,204,187,17,0,0
S01012053,875,786,85,3,1,125,99,25,1,0,104,98,6,0,0,299,274,22,2,1,176,163,13,0,0,171,152,19,0,0
S01012054,776,667,85,23,1,126,94,30,2,0,121,113,8,0,0,334,273,44,16,1,130,124,2,4,0,65,63,1,1,0
S01012055,851,766,82,2,1,116,92,22,2,0,97,93,4,0,0,269,254,14,0,1,180,166,14,0,0,189,161,28,0,0
S01012056,768,719,49,0,0,97,79,18,0,0,95,87,8,0,0,228,223,5,0,0,167,164,3,0,0,181,166,15,0,0
S01012057,756,696,55,5,0,87,73,13,1,0,87,83,2,2,0,208,203,3,2,0,198,188,10,0,0,176,149,27,0,0
S01012058,717,667,46,3,1,84,70,14,0,0,89,83,6,0,0,211,203,7,0,1,170,159,9,2,0,163,152,10,1,0
S01012059,839,743,90,5,1,133,98,35,0,0,87,83,4,0,0,263,247,13,2,1,197,177,18,2,0,159,138,20,1,0
S01012060,838,739,91,8,0,125,88,35,2,0,82,79,3,0,0,278,251,23,4,0,169,158,10,1,0,184,163,20,1,0
S01012061,950,879,61,8,2,120,93,26,1,0,87,83,4,0,0,330,315,12,3,0,238,225,7,4,2,175,163,12,0,0
S01012062,817,767,41,8,1,125,103,18,4,0,107,104,3,0,0,322,307,14,1,0,164,159,4,1,0,99,94,2,2,1
S01012063,518,464,49,5,0,112,89,20,3,0,48,43,5,0,0,254,237,16,1,0,76,67,8,1,0,28,28,0,0,0
S01012064,614,515,92,5,2,141,107,33,1,0,82,74,7,1,0,270,235,33,1,1,89,74,12,2,1,32,25,7,0,0
S01012065,586,492,81,13,0,170,126,43,1,0,88,78,4,6,0,204,178,23,3,0,93,84,7,2,0,31,26,4,1,0
S01012066,808,688,103,17,0,173,143,26,4,0,95,84,10,1,0,347,292,47,8,0,149,129,16,4,0,44,40,4,0,0
S01012067,519,459,59,1,0,100,86,14,0,0,75,71,4,0,0,203,175,27,1,0,100,94,6,0,0,41,33,8,0,0
S01012068,514,446,55,13,0,81,66,12,3,0,86,79,6,1,0,198,176,18,4,0,77,65,8,4,0,72,60,11,1,0
S01012069,453,391,55,7,0,50,35,13,2,0,50,44,6,0,0,220,202,16,2,0,82,66,14,2,0,51,44,6,1,0
S01012070,682,559,99,21,3,67,47,18,2,0,84,77,7,0,0,263,211,40,12,0,135,112,15,5,3,133,112,19,2,0
S01012071,1008,824,148,32,4,93,65,24,2,2,158,140,14,4,0,427,341,67,17,2,178,154,20,4,0,152,124,23,5,0
S01012072,1079,929,127,16,7,108,73,27,6,2,163,151,11,1,0,432,385,41,2,4,197,174,19,4,0,179,146,29,3,1
S01012073,668,588,58,22,0,104,73,26,5,0,75,63,2,10,0,322,297,19,6,0,107,100,7,0,0,60,55,4,1,0
S01012074,695,637,54,4,0,107,80,25,2,0,80,72,8,0,0,319,306,11,2,0,105,103,2,0,0,84,76,8,0,0
S01012075,705,670,32,3,0,123,104,19,0,0,111,108,3,0,0,281,279,2,0,0,158,152,4,2,0,32,27,4,1,0
S01012076,692,653,38,0,1,77,65,12,0,0,71,71,0,0,0,255,250,5,0,0,135,126,8,0,1,154,141,13,0,0
S01012077,717,652,59,6,0,130,94,34,2,0,107,101,6,0,0,276,265,8,3,0,139,132,7,0,0,65,60,4,1,0
S01012078,938,779,118,39,2,155,117,38,0,0,107,101,6,0,0,353,341,11,0,1,160,147,11,2,0,163,73,52,37,1
S01012079,893,801,88,3,1,130,111,19,0,0,92,80,11,1,0,291,268,22,1,0,187,172,14,1,0,193,170,22,0,1
S01012080,759,664,84,10,1,195,145,44,6,0,95,88,6,1,0,330,302,24,3,1,93,85,8,0,0,46,44,2,0,0
S01012081,711,630,70,9,2,130,102,24,3,1,77,65,12,0,0,291,263,22,5,1,126,119,7,0,0,87,81,5,1,0
S01012082,604,536,66,1,1,92,67,24,0,1,81,75,6,0,0,197,181,16,0,0,129,121,7,1,0,105,92,13,0,0
S01012083,733,633,96,3,1,90,78,12,0,0,81,76,5,0,0,223,200,23,0,0,144,118,25,1,0,195,161,31,2,1
S01012084,562,521,35,4,2,75,59,15,0,1,77,74,3,0,0,179,169,7,3,0,128,125,2,0,1,103,94,8,1,0
S01012085,665,614,51,0,0,77,66,11,0,0,80,72,8,0,0,188,181,7,0,0,182,169,13,0,0,138,126,12,0,0
S01012086,878,773,99,6,0,128,95,31,2,0,109,98,10,1,0,322,299,20,3,0,149,132,17,0,0,170,149,21,0,0
S01012087,699,635,62,1,1,91,77,13,0,1,67,61,6,0,0,259,244,15,0,0,114,103,11,0,0,168,150,17,1,0
S01012088,713,653,51,8,1,158,131,23,3,1,79,75,4,0,0,283,263,15,5,0,137,132,5,0,0,56,52,4,0,0
S01012089,814,772,39,2,1,122,102,19,1,0,68,68,0,0,0,302,294,8,0,0,187,182,4,1,0,135,126,8,0,1
S01012090,889,842,44,3,0,119,100,18,1,0,88,84,4,0,0,227,223,4,0,0,280,276,4,0,0,175,159,14,2,0
S01012091,523,494,27,2,0,58,46,11,1,0,64,62,2,0,0,153,148,5,0,0,151,149,2,0,0,97,89,7,1,0
S01012092,493,449,37,7,0,60,45,14,1,0,43,41,2,0,0,154,143,6,5,0,146,135,10,1,0,90,85,5,0,0
S01012093,518,483,32,2,1,40,32,7,1,0,51,47,4,0,0,176,168,7,1,0,135,129,6,0,0,116,107,8,0,1
S01012094,780,738,36,6,0,97,86,9,2,0,71,68,2,1,0,222,216,5,1,0,194,189,5,0,0,196,179,15,2,0
S01012095,1072,982,72,18,0,198,166,29,3,0,152,145,3,4,0,409,393,14,2,0,210,193,13,4,0,103,85,13,5,0
S01012096,854,774,76,4,0,129,101,25,3,0,109,102,7,0,0,274,252,21,1,0,160,149,11,0,0,182,170,12,0,0
S01012097,668,610,54,4,0,131,116,12,3,0,65,60,5,0,0,221,211,9,1,0,136,127,9,0,0,115,96,19,0,0
S01012098,608,540,65,3,0,99,70,28,1,0,81,75,6,0,0,199,182,17,0,0,130,121,8,1,0,99,92,6,1,0
S01012099,864,726,128,8,2,127,103,22,1,1,98,84,14,0,0,241,212,24,5,0,166,148,17,0,1,232,179,51,2,0
S01012100,1069,955,108,6,0,193,157,32,4,0,105,97,8,0,0,331,309,21,1,0,211,192,18,1,0,229,200,29,0,0
S01012101,772,735,32,5,0,110,93,13,4,0,110,106,4,0,0,220,217,3,0,0,179,176,2,1,0,153,143,10,0,0
S01012102,629,570,55,4,0,128,108,19,1,0,89,82,7,0,0,244,222,20,2,0,106,102,4,0,0,62,56,5,1,0
S01012103,892,817,68,5,2,129,104,22,3,0,95,89,6,0,0,388,358,27,2,1,173,166,7,0,0,107,100,6,0,1
S01012104,888,837,46,3,2,188,157,27,2,2,98,95,3,0,0,386,375,10,1,0,139,136,3,0,0,77,74,3,0,0
S01012105,1098,1019,65,11,3,170,140,28,2,0,119,113,5,1,0,355,339,9,7,0,273,263,8,0,2,181,164,15,1,1
S01012106,1045,990,46,8,1,148,126,19,3,0,103,100,2,1,0,451,438,12,1,0,202,196,5,1,0,141,130,8,2,1
S01012107,676,615,49,12,0,89,71,16,2,0,62,62,0,0,0,192,176,12,4,0,188,184,4,0,0,145,122,17,6,0
S01012108,896,797,93,5,1,44,33,11,0,0,59,55,4,0,0,232,219,10,2,1,176,167,9,0,0,385,323,59,3,0
S01012109,880,762,97,18,3,114,91,22,1,0,117,107,8,2,0,405,346,41,15,3,152,136,16,0,0,92,82,10,0,0
S01012110,680,626,48,6,0,45,36,9,0,0,46,42,3,1,0,266,250,13,3,0,138,126,10,2,0,185,172,13,0,0
S01012111,539,464,67,4,4,78,66,11,0,1,81,63,18,0,0,221,192,24,3,2,82,72,8,1,1,77,71,6,0,0
S01012112,714,641,68,4,1,48,33,14,0,1,50,45,4,1,0,217,203,13,1,0,154,136,17,1,0,245,224,20,1,0
S01012113,969,880,80,7,2,103,79,21,2,1,101,95,5,1,0,300,288,10,1,1,203,189,14,0,0,262,229,30,3,0
S01012114,950,811,123,15,1,116,99,17,0,0,240,152,75,13,0,258,245,11,2,0,176,167,8,0,1,160,148,12,0,0
S01012115,504,458,45,0,1,75,60,15,0,0,46,45,1,0,0,179,168,10,0,1,70,64,6,0,0,134,121,13,0,0
S01012116,574,506,65,3,0,76,57,18,1,0,64,61,3,0,0,197,187,9,1,0,93,78,14,1,0,144,123,21,0,0
S01012117,755,681,69,4,1,180,134,43,2,1,56,54,2,0,0,385,371,12,2,0,93,84,9,0,0,41,38,3,0,0
S01012118,638,584,54,0,0,144,117,27,0,0,72,69,3,0,0,237,224,13,0,0,147,141,6,0,0,38,33,5,0,0
S01012119,877,823,47,7,0,136,119,17,0,0,98,91,6,1,0,257,245,8,4,0,219,210,7,2,0,167,158,9,0,0
S01012120,555,494,53,7,1,87,64,21,2,0,73,68,5,0,0,215,195,18,2,0,99,92,4,2,1,81,75,5,1,0
S01012121,920,825,84,11,0,133,107,25,1,0,103,98,4,1,0,273,249,20,4,0,197,176,18,3,0,214,195,17,2,0
S01012122,760,701,54,5,0,89,72,16,1,0,117,113,3,1,0,238,228,9,1,0,168,160,7,1,0,148,128,19,1,0
S01012123,501,430,67,4,0,72,52,19,1,0,82,75,7,0,0,169,148,19,2,0,111,98,12,1,0,67,57,10,0,0
S01012124,488,454,31,2,1,41,33,7,1,0,70,67,2,1,0,192,180,12,0,0,135,129,5,0,1,50,45,5,0,0
S01012125,741,650,83,7,1,76,51,22,3,0,89,85,4,0,0,331,298,29,3,1,142,129,12,1,0,103,87,16,0,0
S01012126,765,713,45,7,0,92,75,12,5,0,81,76,5,0,0,410,393,16,1,0,101,93,8,0,0,81,76,4,1,0
S01012127,819,682,108,22,7,74,59,12,0,3,150,106,36,8,0,404,345,44,11,4,128,118,7,3,0,63,54,9,0,0
S01012128,474,426,41,5,2,53,39,10,3,1,72,65,7,0,0,271,252,18,1,0,50,46,4,0,0,28,24,2,1,1
S01012129,647,581,58,7,1,40,33,7,0,0,90,82,5,3,0,282,256,21,4,1,143,134,9,0,0,92,76,16,0,0
S01012130,1042,900,123,18,1,60,37,22,1,0,83,69,14,0,0,352,330,18,4,0,206,189,16,0,1,341,275,53,13,0
S01012131,1080,874,174,31,1,83,62,18,3,0,223,152,55,16,0,478,408,59,10,1,166,146,18,2,0,130,106,24,0,0
S01012132,667,559,82,23,3,75,57,15,3,0,131,107,19,5,0,289,240,32,14,3,97,88,8,1,0,75,67,8,0,0
S01012133,864,672,153,38,1,76,51,24,1,0,227,113,91,22,1,376,336,27,13,0,134,129,5,0,0,51,43,6,2,0
S01012134,1148,1043,89,16,0,88,72,16,0,0,146,113,23,10,0,384,365,16,3,0,212,203,9,0,0,318,290,25,3,0
S01012135,839,729,101,9,0,95,80,13,2,0,123,112,8,3,0,345,301,43,1,0,173,147,26,0,0,103,89,11,3,0
S01012136,806,701,83,16,6,91,65,21,3,2,156,139,17,0,0,389,347,30,9,3,126,112,10,3,1,44,38,5,1,0
S01012137,648,577,65,3,3,40,25,14,1,0,75,66,6,0,3,254,235,18,1,0,122,111,10,1,0,157,140,17,0,0
S01012138,888,799,74,14,1,103,75,26,2,0,101,82,8,10,1,312,303,9,0,0,193,181,11,1,0,179,158,20,1,0
S01012139,899,818,72,8,1,116,83,30,3,0,72,61,11,0,0,281,269,9,3,0,212,200,10,1,1,218,205,12,1,0
S01012140,501,475,24,1,1,60,47,13,0,0,50,48,2,0,0,152,149,3,0,0,141,139,2,0,0,98,92,4,1,1
S01012141,994,945,47,2,0,165,139,25,1,0,95,93,2,0,0,298,286,11,1,0,246,242,4,0,0,190,185,5,0,0
S01012142,928,885,38,5,0,128,109,18,1,0,77,75,2,0,0,246,238,7,1,0,242,236,4,2,0,235,227,7,1,0
S01012143,861,808,43,7,3,95,75,18,0,2,99,95,4,0,0,187,181,4,1,1,247,237,6,4,0,233,220,11,2,0
S01012144,1017,954,58,5,0,143,123,20,0,0,95,85,7,3,0,302,293,9,0,0,236,229,5,2,0,241,224,17,0,0
S01012145,991,912,70,9,0,155,117,36,2,0,108,103,4,1,0,281,269,9,3,0,237,232,3,2,0,210,191,18,1,0
S01012146,938,820,102,14,2,119,85,26,7,1,111,104,5,1,1,347,305,39,3,0,159,137,20,2,0,202,189,12,1,0
S01012147,708,603,92,12,1,86,58,24,4,0,96,91,3,2,0,269,238,26,4,1,129,117,12,0,0,128,99,27,2,0
S01012148,710,627,78,2,3,136,113,23,0,0,87,80,7,0,0,264,239,22,1,2,121,109,11,0,1,102,86,15,1,0
S01012149,823,698,90,31,4,130,97,28,5,0,115,107,8,0,0,288,265,19,4,0,144,134,5,5,0,146,95,30,17,4
S01012150,750,645,94,8,3,127,87,35,3,2,93,76,15,2,0,234,217,15,2,0,132,124,6,1,1,164,141,23,0,0
S01012151,733,664,66,2,1,107,87,19,0,1,88,83,5,0,0,235,223,11,1,0,117,108,8,1,0,186,163,23,0,0
S01012152,713,597,104,12,0,112,86,25,1,0,104,98,4,2,0,277,230,38,9,0,127,108,19,0,0,93,75,18,0,0
S01012153,516,453,55,8,0,69,52,14,3,0,78,74,3,1,0,237,211,23,3,0,93,82,11,0,0,39,34,4,1,0
S01012154,749,631,94,18,6,61,41,14,2,4,105,88,15,2,0,353,297,40,14,2,122,111,11,0,0,108,94,14,0,0
S01012155,532,467,52,8,5,35,23,10,0,2,69,67,2,0,0,239,214,19,5,1,110,101,8,1,0,79,62,13,2,2
S01012156,586,506,72,6,2,57,44,13,0,0,60,57,3,0,0,216,194,18,4,0,132,107,23,2,0,121,104,15,0,2
S01012157,945,826,115,3,1,143,101,41,0,1,115,101,12,2,0,400,370,29,1,0,144,133,11,0,0,143,121,22,0,0
S01012158,1089,979,99,11,0,212,163,48,1,0,136,124,12,0,0,493,458,27,8,0,157,149,6,2,0,91,85,6,0,0
S01012159,498,459,35,2,2,44,33,11,0,0,46,44,2,0,0,148,139,7,2,0,136,126,8,0,2,124,117,7,0,0
S01012160,650,615,34,1,0,81,67,14,0,0,56,56,0,0,0,195,186,8,1,0,186,182,4,0,0,132,124,8,0,0
S01012161,434,370,55,6,3,91,64,27,0,0,62,56,3,3,0,154,143,10,1,0,75,65,6,2,2,52,42,9,0,1
S01012162,910,755,124,23,8,179,124,45,4,6,97,89,8,0,0,413,366,41,5,1,109,93,12,3,1,112,83,18,11,0
S01012163,720,642,65,10,3,134,104,26,3,1,74,72,2,0,0,332,304,23,4,1,112,103,6,3,0,68,59,8,0,1
