,LC2204SC0001,LC2204SC0002,LC2204SC0003,LC2204SC0004,LC2204SC0005,LC2204SC0006,LC2204SC0007,LC2204SC0008,LC2204SC0009,LC2204SC0010,LC2204SC0011,LC2204SC0012,LC2204SC0013,LC2204SC0014,LC2204SC0015,LC2204SC0016,LC2204SC0017,LC2204SC0018,LC2204SC0019,LC2204SC0020,LC2204SC0021,LC2204SC0022,LC2204SC0023,LC2204SC0024,LC2204SC0025,LC2204SC0026,LC2204SC0027,LC2204SC0028,LC2204SC0029,LC2204SC0030,LC2204SC0031,LC2204SC0032,LC2204SC0033,LC2204SC0034,LC2204SC0035,LC2204SC0036,LC2204SC0037,LC2204SC0038,LC2204SC0039,LC2204SC0040,LC2204SC0041,LC2204SC0042,LC2204SC0043,LC2204SC0044,LC2204SC0045,LC2204SC0046,LC2204SC0047,LC2204SC0048,LC2204SC0049,LC2204SC0050,LC2204SC0051,LC2204SC0052,LC2204SC0053,LC2204SC0054,LC2204SC0055,LC2204SC0056,LC2204SC0057,LC2204SC0058,LC2204SC0059,LC2204SC0060,LC2204SC0061,LC2204SC0062,LC2204SC0063,LC2204SC0064,LC2204SC0065,LC2204SC0066,LC2204SC0067,LC2204SC0068,LC2204SC0069,LC2204SC0070,LC2204SC0071,LC2204SC0072,LC2204SC0073,LC2204SC0074,LC2204SC0075,LC2204SC0076,LC2204SC0077,LC2204SC0078,LC2204SC0079,LC2204SC0080,LC2204SC0081,LC2204SC0082,LC2204SC0083,LC2204SC0084,LC2204SC0085,LC2204SC0086,LC2204SC0087,LC2204SC0088,LC2204SC0089,LC2204SC0090,LC2204SC0091,LC2204SC0092,LC2204SC0093,LC2204SC0094,LC2204SC0095,LC2204SC0096,LC2204SC0097,LC2204SC0098,LC2204SC0099,LC2204SC0100,LC2204SC0101,LC2204SC0102,LC2204SC0103,LC2204SC0104,LC2204SC0105,LC2204SC0106,LC2204SC0107,LC2204SC0108
S01012457,840,411,68,84,0,2,0,8,0,3,185,79,366,168,29,28,0,0,0,1,0,1,90,49,101,44,5,23,0,0,0,3,0,1,13,12,285,180,20,14,0,0,0,0,0,0,58,13,22,7,1,3,0,0,0,4,0,0,6,1,28,3,6,6,0,0,0,0,0,1,9,3,23,8,0,9,0,0,0,0,0,0,6,0,12,0,7,0,0,2,0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,0,1,0
S01012458,813,410,56,57,0,10,0,0,1,1,222,56,358,188,31,14,0,0,0,0,0,0,99,26,109,37,5,10,0,4,0,0,1,0,42,10,262,165,15,15,0,2,0,0,0,1,49,15,14,5,0,2,0,3,0,0,0,0,3,1,28,5,1,3,0,0,0,0,0,0,19,0,32,8,3,11,0,0,0,0,0,0,6,4,7,1,0,2,0,1,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,1,0
S01012459,735,289,91,53,1,0,0,0,0,0,263,38,448,179,59,14,1,0,0,0,0,0,168,27,42,12,3,8,0,0,0,0,0,0,17,2,179,87,12,22,0,0,0,0,0,0,54,4,11,6,1,1,0,0,0,0,0,0,3,0,18,1,4,2,0,0,0,0,0,0,11,0,15,2,3,3,0,0,0,0,0,0,4,3,20,1,8,3,0,0,0,0,0,0,6,2,2,1,1,0,0,0,0,0,0,0,0,0
S01012460,546,261,64,34,5,1,0,2,2,0,137,40,283,131,45,11,0,0,0,0,0,0,81,15,61,27,1,4,4,0,0,0,0,0,15,10,159,97,11,8,1,0,0,0,0,0,30,12,10,5,0,1,0,0,0,0,0,0,3,1,9,1,2,4,0,0,0,0,0,0,2,0,9,0,2,2,0,0,0,0,0,0,3,2,13,0,1,4,0,1,0,2,2,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0
S01012461,545,215,61,44,0,3,0,0,0,2,192,28,365,141,51,22,0,0,0,0,0,1,137,13,30,9,2,3,0,0,0,0,0,0,16,0,117,61,5,3,0,0,0,0,0,0,33,15,11,3,0,3,0,0,0,0,0,1,4,0,7,0,0,5,0,0,0,0,0,0,2,0,6,1,1,4,0,0,0,0,0,0,0,0,8,0,2,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
S01012462,757,299,75,17,1,1,1,0,0,0,307,56,531,206,57,14,1,0,0,0,0,0,227,26,48,16,4,2,0,0,0,0,0,0,21,5,156,76,10,0,0,0,0,0,0,0,50,20,4,0,2,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,3,1,8,0,1,1,0,0,0,0,0,0,4,2,5,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012463,578,226,39,23,0,0,0,0,0,2,246,42,425,160,30,12,0,0,0,0,0,2,199,22,32,10,0,4,0,0,0,0,0,0,10,8,95,55,1,2,0,0,0,0,0,0,29,8,2,0,1,0,0,0,0,0,0,0,1,0,7,1,1,1,0,0,0,0,0,0,3,1,10,0,1,3,0,0,0,0,0,0,4,2,6,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
S01012464,625,213,61,23,0,0,0,0,1,4,291,32,478,157,48,13,0,0,0,0,0,2,229,29,32,10,0,3,0,0,0,0,1,0,17,1,83,39,4,2,0,0,0,0,0,2,34,2,11,1,4,0,0,0,0,0,0,0,6,0,6,2,0,2,0,0,0,0,0,0,2,0,11,4,1,3,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012465,701,308,61,11,1,0,0,0,0,3,285,32,523,223,47,6,0,0,0,0,0,3,220,24,31,14,1,0,1,0,0,0,0,0,13,2,117,65,5,0,0,0,0,0,0,0,41,6,4,2,1,0,0,0,0,0,0,0,1,0,15,2,1,4,0,0,0,0,0,0,8,0,6,2,1,1,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012466,782,317,78,19,3,0,0,0,0,5,288,72,536,216,52,8,1,0,0,0,0,3,209,47,61,22,10,4,1,0,0,0,0,1,20,3,142,70,11,3,0,0,0,0,0,0,43,15,8,0,1,0,0,0,0,0,0,0,5,2,16,4,1,1,0,0,0,0,0,1,7,2,10,4,1,2,0,0,0,0,0,0,2,1,8,0,2,1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
S01012467,699,286,61,19,0,0,0,1,9,1,291,31,480,199,45,3,0,0,0,0,0,1,212,20,37,7,1,2,0,0,0,0,8,0,17,2,141,77,7,6,0,0,0,1,0,0,45,5,9,0,1,4,0,0,0,0,0,0,2,2,15,2,2,1,0,0,0,0,0,0,8,2,7,1,1,3,0,0,0,0,0,0,2,0,10,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012468,757,337,85,28,1,0,0,2,0,1,248,55,531,243,57,20,1,0,0,0,0,0,170,40,53,21,5,1,0,0,0,0,0,0,24,2,124,67,9,4,0,0,0,0,0,0,32,12,13,0,6,0,0,0,0,0,0,0,7,0,10,2,2,1,0,0,0,0,0,0,5,0,14,1,2,1,0,0,0,0,0,0,10,0,12,3,4,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012469,799,398,71,49,1,1,0,0,0,2,225,52,375,199,42,13,0,0,0,0,0,1,106,14,92,34,7,10,0,0,0,0,0,1,34,6,249,148,12,10,1,0,0,0,0,0,53,25,18,6,3,2,0,0,0,0,0,0,7,0,15,2,0,3,0,0,0,0,0,0,6,4,24,5,1,9,0,0,0,0,0,0,9,0,23,4,6,2,0,0,0,0,0,0,9,2,3,0,0,0,0,1,0,0,0,0,1,1
S01012470,962,422,78,45,1,0,0,0,1,3,349,63,636,284,58,16,0,0,0,0,0,2,235,41,72,27,2,10,0,0,0,0,1,1,17,14,210,107,16,8,1,0,0,0,0,0,73,5,15,3,1,2,0,0,0,0,0,0,8,1,18,0,0,6,0,0,0,0,0,0,12,0,5,0,0,2,0,0,0,0,0,0,2,1,5,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012471,835,414,68,54,3,0,0,0,0,3,229,64,419,215,33,25,0,0,0,0,0,1,114,31,96,38,10,5,0,0,0,0,0,0,33,10,240,148,13,6,3,0,0,0,0,0,63,7,15,7,0,0,0,0,0,0,0,0,3,5,26,2,1,13,0,0,0,0,0,0,6,4,20,4,2,4,0,0,0,0,0,1,8,1,18,0,9,1,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,1,0
S01012472,719,388,74,42,0,0,0,3,0,0,160,52,396,220,38,15,0,0,0,1,0,0,94,28,57,26,6,5,0,0,0,1,0,0,13,6,194,129,12,1,0,0,0,0,0,0,37,15,22,6,9,0,0,0,0,1,0,0,5,1,15,3,0,9,0,0,0,0,0,0,2,1,17,4,2,5,0,0,0,0,0,0,5,1,15,0,4,7,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0
S01012473,554,284,53,40,0,11,0,2,4,1,135,24,318,171,32,18,0,0,0,0,0,1,85,11,43,19,5,5,0,0,0,0,0,0,11,3,138,87,10,7,0,0,0,1,0,0,28,5,4,0,1,1,0,0,0,0,0,0,2,0,14,3,1,5,0,0,0,0,0,0,5,0,16,4,1,4,0,0,0,0,0,0,3,4,21,0,3,0,0,11,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012474,714,340,58,42,2,0,0,5,0,10,218,39,449,221,37,16,0,0,0,0,0,9,145,21,59,18,3,8,0,0,0,0,0,1,21,8,167,91,15,12,0,0,0,4,0,0,37,8,11,6,0,2,1,0,0,1,0,0,1,0,10,1,0,2,0,0,0,0,0,0,6,1,10,2,1,2,0,0,0,0,0,0,5,0,7,1,2,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0
S01012475,630,299,52,35,1,0,2,0,1,1,197,42,371,171,26,15,0,0,0,0,0,0,138,21,43,20,6,3,0,0,0,0,1,0,13,0,163,105,10,4,0,0,0,0,0,0,31,13,7,1,1,0,0,0,0,0,0,0,2,3,17,2,1,4,0,0,0,0,0,0,7,3,15,0,1,6,0,0,0,0,0,0,6,2,14,0,7,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012476,941,373,95,38,3,1,0,0,0,2,360,69,673,258,70,23,1,0,0,0,0,1,263,57,55,30,2,4,0,0,0,0,0,0,16,3,169,78,8,6,1,1,0,0,0,1,67,7,8,3,0,0,1,0,0,0,0,0,4,0,9,1,0,2,0,0,0,0,0,0,5,1,12,2,3,3,0,0,0,0,0,0,3,1,14,1,11,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
S01012477,674,295,48,54,1,0,0,0,0,0,221,55,390,175,24,19,0,0,0,0,0,0,139,33,49,21,1,9,0,0,0,0,0,0,14,4,187,95,18,9,0,0,0,0,0,0,55,10,7,1,1,0,0,0,0,0,0,0,3,2,12,1,1,4,0,0,0,0,0,0,4,2,22,2,1,11,0,0,0,0,0,0,4,4,4,0,1,0,1,0,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0
S01012478,840,378,81,32,1,0,0,1,0,4,289,54,611,266,58,19,1,0,0,1,0,4,225,37,35,17,0,8,0,0,0,0,0,0,7,3,165,88,16,1,0,0,0,0,0,0,50,10,9,5,1,0,0,0,0,0,0,0,2,1,9,0,1,2,0,0,0,0,0,0,5,1,6,2,1,1,0,0,0,0,0,0,0,2,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012479,688,345,58,39,1,3,0,0,0,1,192,49,426,221,33,6,0,3,0,0,0,1,126,36,51,20,5,8,0,0,0,0,0,0,15,3,163,99,15,9,0,0,0,0,0,0,33,7,7,3,1,1,0,0,0,0,0,0,2,0,15,1,0,7,0,0,0,0,0,0,5,2,17,0,0,7,0,0,0,0,0,0,9,1,6,1,3,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0
S01012480,515,167,73,25,0,3,0,10,1,2,193,41,305,112,33,7,0,0,0,7,0,1,121,24,63,18,5,7,0,0,0,1,1,1,25,5,63,24,8,3,0,0,0,0,0,0,24,4,10,0,5,4,0,0,0,0,0,0,1,0,22,6,2,0,0,0,0,0,0,0,9,5,14,4,0,2,0,0,0,0,0,0,6,2,37,3,20,2,0,3,0,1,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0
S01012481,803,212,103,47,2,12,0,10,2,5,367,43,443,143,58,13,0,0,0,3,0,5,195,26,67,21,5,12,0,0,0,0,1,0,25,3,176,43,11,8,1,0,0,0,0,0,100,13,18,1,1,5,0,0,0,0,0,0,11,0,19,2,4,4,0,0,0,1,0,0,7,1,15,2,4,4,0,0,0,0,0,0,5,0,54,0,19,0,1,12,0,6,1,0,15,0,11,0,1,1,0,0,0,0,0,0,9,0
S01012482,816,328,91,83,0,0,0,2,0,2,251,59,428,182,45,29,0,0,0,0,0,1,142,29,82,25,5,14,0,0,0,0,0,0,29,9,199,109,14,15,0,0,0,1,0,0,47,13,21,6,3,5,0,0,0,0,0,1,3,3,20,2,1,7,0,0,0,0,0,0,9,1,31,3,4,8,0,0,0,0,0,0,13,3,32,1,18,3,0,0,0,1,0,0,8,1,3,0,1,2,0,0,0,0,0,0,0,0
S01012483,881,331,86,44,6,7,2,0,0,1,344,60,564,230,46,20,0,0,0,0,0,1,236,31,61,18,3,6,0,0,0,0,0,0,27,7,149,76,8,8,0,0,0,0,0,0,45,12,20,3,1,1,0,0,0,0,0,0,12,3,14,0,3,3,0,0,0,0,0,0,6,2,18,3,4,4,0,0,0,0,0,0,6,1,53,1,19,2,6,7,2,0,0,0,12,4,2,0,2,0,0,0,0,0,0,0,0,0
S01012484,820,348,98,54,3,3,0,4,0,3,262,45,387,169,44,13,2,0,0,3,0,1,126,29,104,35,8,10,1,3,0,0,0,0,40,7,237,129,26,16,0,0,0,0,0,2,56,8,28,9,9,1,0,0,0,0,0,0,9,0,18,2,0,6,0,0,0,0,0,0,10,0,27,4,1,8,0,0,0,1,0,0,12,1,16,0,10,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0
S01012485,869,369,104,53,1,9,2,2,0,2,248,79,427,204,50,17,0,0,0,0,0,0,121,35,102,39,17,6,1,1,0,0,0,0,25,13,223,101,21,10,0,1,1,0,0,1,65,23,27,9,4,0,0,2,0,0,0,0,11,1,27,4,4,7,0,0,0,0,0,0,9,3,31,5,3,9,0,0,1,0,0,0,12,1,27,2,5,4,0,5,0,2,0,1,5,3,5,5,0,0,0,0,0,0,0,0,0,0
S01012486,655,315,100,39,0,0,2,4,0,1,136,58,263,136,41,8,0,0,0,1,0,1,60,16,79,39,15,3,0,0,0,3,0,0,10,9,229,127,20,12,0,0,2,0,0,0,48,20,20,6,6,0,0,0,0,0,0,0,8,0,19,0,2,11,0,0,0,0,0,0,0,6,29,7,3,5,0,0,0,0,0,0,9,5,15,0,12,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
S01012487,612,261,79,33,2,0,0,0,0,2,196,39,439,187,55,13,0,0,0,0,0,2,159,23,23,6,2,5,0,0,0,0,0,0,7,3,112,60,11,8,0,0,0,0,0,0,24,9,8,3,2,1,1,0,0,0,0,0,0,1,13,3,3,4,0,0,0,0,0,0,3,0,7,2,0,1,0,0,0,0,0,0,2,2,9,0,6,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
S01012488,903,395,96,46,0,0,0,1,0,6,293,66,627,284,65,24,0,0,0,1,0,4,214,35,55,18,9,6,0,0,0,0,0,0,13,9,175,87,11,14,0,0,0,0,0,1,50,12,8,1,2,1,0,0,0,0,0,0,3,1,12,3,4,0,0,0,0,0,0,0,4,1,10,2,0,1,0,0,0,0,0,1,4,2,14,0,4,0,0,0,0,0,0,0,5,5,2,0,1,0,0,0,0,0,0,0,0,1
S01012489,1052,295,108,40,6,0,0,9,3,8,496,87,772,221,74,24,0,0,0,0,0,4,378,71,73,21,5,5,2,0,0,5,2,1,31,1,120,41,11,0,0,0,0,3,0,3,56,6,25,7,9,1,2,0,0,0,0,0,6,0,27,4,0,4,0,0,0,0,0,0,14,5,17,0,0,5,0,0,0,0,0,0,9,3,18,1,9,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012490,978,330,111,35,2,0,0,5,0,6,397,92,676,250,68,18,0,0,0,0,0,4,279,57,63,17,2,6,0,0,0,2,0,0,26,10,151,56,21,3,0,0,0,0,0,1,60,10,16,2,7,0,0,0,0,0,0,0,4,3,20,2,2,6,0,0,0,0,0,1,7,2,13,2,0,0,0,0,0,0,0,0,6,5,37,1,11,2,2,0,0,3,0,0,13,5,2,0,0,0,0,0,0,0,0,0,2,0
S01012491,440,123,37,13,0,0,0,0,0,7,230,30,315,88,22,3,0,0,0,0,0,7,169,26,20,9,0,3,0,0,0,0,0,0,7,1,68,21,7,3,0,0,0,0,0,0,36,1,10,5,2,0,0,0,0,0,0,0,2,1,10,0,2,1,0,0,0,0,0,0,7,0,7,0,0,1,0,0,0,0,0,0,6,0,10,0,4,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012492,772,236,82,29,1,1,3,2,6,1,360,51,525,167,54,12,1,0,0,1,2,1,248,39,57,15,3,3,0,0,2,0,3,0,29,2,121,49,14,6,0,0,0,0,1,0,44,7,13,1,1,1,0,0,0,1,0,0,7,2,18,2,0,3,0,0,0,0,0,0,12,1,16,1,0,3,0,0,0,0,0,0,12,0,22,1,10,1,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012493,654,240,134,32,0,6,0,0,0,3,184,55,431,161,99,10,0,0,0,0,0,2,130,29,59,15,7,7,0,3,0,0,0,0,13,14,124,56,21,8,0,0,0,0,0,1,30,8,10,6,0,1,0,0,0,0,0,0,3,0,8,1,0,3,0,0,0,0,0,0,3,1,10,1,1,3,0,0,0,0,0,0,3,2,12,0,6,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012494,949,383,118,48,0,0,0,0,0,4,324,72,645,262,84,15,0,0,0,0,0,3,237,44,52,20,5,7,0,0,0,0,0,0,18,2,182,94,13,12,0,0,0,0,0,1,45,17,21,3,3,5,0,0,0,0,0,0,8,2,15,1,1,5,0,0,0,0,0,0,6,2,10,1,0,3,0,0,0,0,0,0,3,3,23,2,12,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0
S01012495,1024,384,143,33,0,0,0,0,0,1,407,56,770,273,116,16,0,0,0,0,0,1,315,49,56,23,5,4,0,0,0,0,0,0,24,0,152,83,11,2,0,0,0,0,0,0,50,6,7,2,3,1,0,0,0,0,0,0,1,0,26,1,3,8,0,0,0,0,0,0,14,0,7,2,0,2,0,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012496,765,283,89,29,0,0,0,0,0,2,308,54,559,216,61,16,0,0,0,0,0,2,222,42,29,9,3,2,0,0,0,0,0,0,15,0,138,56,15,5,0,0,0,0,0,0,54,8,13,0,7,0,0,0,0,0,0,0,5,1,11,1,0,3,0,0,0,0,0,0,6,1,7,1,0,2,0,0,0,0,0,0,3,1,7,0,2,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0
S01012497,487,227,46,18,0,0,0,0,0,0,169,27,371,174,37,9,0,0,0,0,0,0,134,17,20,9,0,2,0,0,0,0,0,0,8,1,71,42,6,2,0,0,0,0,0,0,15,6,6,1,0,2,0,0,0,0,0,0,1,2,7,1,1,1,0,0,0,0,0,0,4,0,8,0,0,2,0,0,0,0,0,0,6,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012498,857,264,95,13,1,0,0,4,0,2,410,68,711,223,80,10,1,0,0,0,0,2,346,49,30,7,3,0,0,0,0,0,0,0,17,3,82,30,2,2,0,0,0,3,0,0,34,11,11,4,2,0,0,0,0,0,0,0,3,2,9,0,3,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,2,0,11,0,5,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1
S01012499,775,224,97,22,0,3,0,0,0,1,307,121,621,177,76,14,0,0,0,0,0,1,250,103,44,11,1,0,0,0,0,0,0,0,22,10,74,32,10,5,0,0,0,0,0,0,23,4,4,0,1,0,0,0,0,0,0,0,3,0,12,1,0,2,0,0,0,0,0,0,6,3,10,3,2,1,0,0,0,0,0,0,3,1,10,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012500,468,161,38,17,0,1,1,0,0,2,204,44,356,125,21,8,0,1,0,0,0,0,172,29,24,3,3,2,0,0,0,0,0,0,12,4,55,31,3,3,0,0,0,0,0,1,12,5,12,1,8,0,0,0,0,0,0,1,0,2,9,0,1,3,0,0,0,0,0,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,1
S01012501,619,214,56,18,3,0,0,0,0,1,297,30,510,186,46,9,2,0,0,0,0,1,241,25,29,7,1,1,0,0,0,0,0,0,20,0,60,19,3,4,0,0,0,0,0,0,30,4,2,0,1,1,0,0,0,0,0,0,0,0,11,1,3,2,1,0,0,0,0,0,3,1,4,1,1,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012502,832,207,86,37,3,0,0,4,0,3,437,55,653,145,71,25,2,0,0,0,0,2,363,45,35,11,2,4,0,0,0,0,0,1,16,1,115,47,6,3,0,0,0,2,0,0,50,7,9,2,2,2,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,2,0,12,2,1,3,0,0,0,2,0,0,2,2,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
S01012503,637,202,68,28,8,0,0,0,0,2,279,50,485,152,55,18,5,0,0,0,0,1,216,38,40,10,6,2,1,0,0,0,0,1,19,1,80,34,4,2,0,0,0,0,0,0,32,8,13,5,0,2,0,0,0,0,0,0,4,2,7,1,1,1,0,0,0,0,0,0,4,0,7,0,1,3,0,0,0,0,0,0,3,0,5,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012504,636,219,83,13,0,0,0,0,1,2,275,43,505,171,62,9,0,0,0,0,0,1,230,32,32,16,1,0,0,0,0,0,1,0,11,3,76,30,12,2,0,0,0,0,0,1,24,7,6,2,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,5,1,6,0,1,2,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012505,1019,353,136,34,4,3,0,1,0,0,423,65,714,225,92,15,4,0,0,0,0,0,334,44,48,13,6,2,0,1,0,0,0,0,20,6,209,108,30,11,0,0,0,0,0,0,49,11,8,0,1,1,0,0,0,0,0,0,5,1,18,2,0,0,0,0,0,0,0,0,13,3,9,3,0,4,0,0,0,0,0,0,2,0,13,2,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012506,493,255,40,17,0,0,0,1,0,1,142,37,299,143,30,4,0,0,0,0,0,1,108,13,40,22,2,1,0,0,0,0,0,0,4,11,124,85,1,5,0,0,0,0,0,0,23,10,6,2,1,0,0,0,0,0,0,0,3,0,12,2,1,3,0,0,0,0,0,0,4,2,4,0,0,3,0,0,0,0,0,0,0,1,7,0,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012507,946,362,79,40,1,0,1,0,0,5,380,78,685,261,59,26,0,0,0,0,0,3,281,55,46,8,2,8,0,0,0,0,0,2,23,3,174,88,11,3,0,0,1,0,0,0,63,8,11,1,1,1,0,0,0,0,0,0,4,4,7,0,0,1,0,0,0,0,0,0,4,2,9,4,1,1,0,0,0,0,0,0,2,1,12,0,5,0,0,0,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0,0,0,1
S01012508,762,298,82,30,0,0,0,0,0,3,295,54,527,191,59,16,0,0,0,0,0,3,214,44,50,24,3,1,0,0,0,0,0,0,17,5,155,80,10,6,0,0,0,0,0,0,54,5,7,2,2,1,0,0,0,0,0,0,2,0,8,0,0,3,0,0,0,0,0,0,5,0,8,1,2,2,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
S01012509,541,244,82,20,0,0,1,0,0,0,163,31,375,165,58,10,0,0,1,0,0,0,121,20,37,14,6,2,0,0,0,0,0,0,11,4,96,56,4,6,0,0,0,0,0,0,25,5,11,5,5,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,1,0,8,3,0,1,0,0,0,0,0,0,4,0,8,1,5,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
S01012510,877,381,71,40,0,0,0,0,0,2,310,73,616,264,53,18,0,0,0,0,0,2,234,45,48,9,4,6,0,0,0,0,0,0,21,8,167,101,8,6,0,0,0,0,0,0,37,15,10,2,1,1,0,0,0,0,0,0,2,4,16,0,1,3,0,0,0,0,0,0,11,1,15,4,1,6,0,0,0,0,0,0,4,0,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012511,628,280,68,30,0,0,0,0,0,0,207,43,448,190,47,16,0,0,0,0,0,0,163,32,24,13,1,3,0,0,0,0,0,0,7,0,133,76,13,4,0,0,0,0,0,0,30,10,7,1,0,3,0,0,0,0,0,0,3,0,5,0,2,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,9,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012512,677,252,84,28,2,5,0,0,4,1,263,38,465,160,52,17,1,0,0,0,3,0,206,26,39,15,7,1,1,5,0,0,0,1,8,1,127,75,8,4,0,0,0,0,0,0,32,8,9,0,1,1,0,0,0,0,0,0,7,0,9,0,1,3,0,0,0,0,0,0,2,3,12,2,2,2,0,0,0,0,0,0,6,0,16,0,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012513,550,234,56,41,1,2,0,0,0,0,192,24,317,142,37,8,0,0,0,0,0,0,114,16,45,17,3,5,0,2,0,0,0,0,17,1,151,69,6,18,0,0,0,0,0,0,53,5,7,2,1,0,1,0,0,0,0,0,2,1,9,2,0,6,0,0,0,0,0,0,1,0,11,2,2,3,0,0,0,0,0,0,4,0,9,0,6,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
S01012514,986,404,105,45,4,0,0,0,3,1,357,67,611,265,58,16,1,0,0,0,2,0,233,36,69,28,5,6,1,0,0,0,1,0,24,4,227,97,24,9,0,0,0,0,0,1,71,25,21,3,6,1,0,0,0,0,0,0,10,1,14,2,2,3,0,0,0,0,0,0,7,0,28,9,1,8,0,0,0,0,0,0,9,1,13,0,7,2,1,0,0,0,0,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0
