,All occupied household spaces,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms,Seven rooms,Eight rooms,Nine or more rooms
S01012451,397,0,0,8,18,70,108,91,46,56
S01012452,301,0,3,25,96,87,45,28,10,7
S01012453,322,0,0,3,11,22,56,60,76,94
S01012454,301,0,2,2,31,74,77,63,31,21
S01012455,246,1,0,3,9,26,34,50,46,77
S01012456,300,0,1,1,13,38,51,77,63,56
S01012457,380,0,1,2,23,49,77,76,73,79
S01012458,330,0,2,3,12,46,67,75,51,74
S01012459,271,0,0,3,20,62,89,49,31,17
S01012460,242,0,1,1,39,72,61,36,16,16
S01012461,250,1,7,45,81,44,25,30,16,1
S01012462,386,0,11,77,174,81,31,5,3,4
S01012463,256,1,2,38,76,106,21,7,4,1
S01012464,255,0,6,6,82,112,35,9,4,1
S01012465,286,0,5,15,75,156,22,4,8,1
S01012466,349,1,6,17,73,93,69,40,30,20
S01012467,307,0,4,11,109,112,51,8,7,5
S01012468,316,0,1,6,67,119,88,19,9,7
S01012469,333,0,2,12,40,52,71,55,42,59
S01012470,492,2,12,35,203,108,72,39,12,9
S01012471,352,0,1,5,21,45,77,57,61,85
S01012472,317,0,0,3,39,74,82,69,28,22
S01012473,218,0,2,4,19,53,54,26,41,19
S01012474,371,3,3,78,58,103,64,38,15,9
S01012475,300,0,2,6,100,80,66,24,15,7
S01012476,422,0,5,17,168,164,42,11,9,6
S01012477,283,0,0,4,26,116,86,32,12,7
S01012478,368,1,1,10,143,136,55,9,8,5
S01012479,261,0,1,3,12,102,79,38,22,4
S01012480,339,5,17,115,153,30,13,4,0,2
S01012481,419,3,39,86,122,67,33,29,21,19
S01012482,439,2,21,125,98,79,29,18,29,38
S01012483,570,11,69,189,170,48,25,24,23,11
S01012484,366,1,7,28,86,54,42,40,43,65
S01012485,384,0,16,28,69,50,43,52,50,76
S01012486,268,0,3,21,40,60,49,44,14,37
S01012487,306,1,6,70,113,48,31,17,15,5
S01012488,483,4,14,156,117,97,54,29,12,0
S01012489,553,9,44,179,177,121,16,4,1,2
S01012490,606,9,52,195,276,47,11,9,2,5
S01012491,245,3,13,55,112,50,5,5,2,0
S01012492,490,12,20,150,250,28,18,5,3,4
S01012493,409,6,17,220,31,30,49,27,14,15
S01012494,383,0,8,18,192,119,36,3,5,2
S01012495,496,3,17,105,155,161,38,6,5,6
S01012496,314,1,6,20,59,148,54,14,7,5
S01012497,231,1,5,17,103,70,28,3,2,2
S01012498,343,0,6,26,97,163,36,9,4,2
S01012499,277,1,4,12,95,106,50,3,2,4
S01012500,217,1,2,25,86,57,38,5,1,2
S01012501,260,1,13,31,130,63,15,6,0,1
S01012502,360,0,13,27,193,88,20,14,4,1
S01012503,308,1,20,58,91,80,49,4,4,1
S01012504,282,3,7,35,105,81,37,9,3,2
S01012505,515,5,13,93,220,77,48,37,12,10
S01012506,241,2,5,34,67,51,30,20,11,21
S01012507,482,4,11,46,238,86,55,27,6,9
S01012508,399,3,4,87,159,60,46,21,13,6
S01012509,256,1,2,15,91,51,47,22,16,11
S01012510,381,0,0,24,119,123,70,29,12,4
S01012511,316,2,10,63,97,66,40,25,12,1
S01012512,286,0,5,26,67,83,48,35,14,8
S01012513,234,0,4,19,33,84,42,23,15,14
S01012514,392,1,4,9,130,96,72,46,21,13
S01012515,319,6,15,105,81,71,21,13,4,3
S01012516,301,1,2,47,89,64,57,28,6,7
S01012517,410,4,11,112,147,50,45,21,14,6
S01012518,277,0,10,37,65,52,55,27,20,11
S01012519,279,1,13,66,75,48,37,20,11,8
S01012520,345,6,3,50,49,51,54,58,37,37
S01012521,270,0,8,56,74,40,43,26,7,16
S01012522,360,1,3,6,37,60,77,76,48,52
S01012523,385,0,3,17,74,128,80,41,21,21
S01012524,467,4,8,67,112,122,72,43,26,13
S01012525,341,0,4,33,70,85,75,44,18,12
S01012526,334,0,2,5,61,70,81,60,30,25
S01012527,285,0,0,12,63,88,63,40,13,6
S01012528,337,0,8,28,101,120,57,11,4,8
S01012529,342,3,7,54,92,92,40,30,13,11
S01012530,400,1,3,25,57,127,92,62,25,8
S01012531,332,0,0,17,72,99,57,39,28,20
S01012532,348,2,3,33,73,107,51,42,18,19
S01012533,274,0,4,17,150,59,20,6,8,10
S01012534,288,4,8,67,96,62,29,13,5,4
S01012535,361,0,8,29,146,113,47,11,2,5
S01012536,312,2,2,20,75,136,46,15,7,9
S01012537,334,2,9,49,117,119,23,7,2,6
S01012538,476,0,10,29,184,149,54,28,12,10
S01012539,315,0,7,18,102,95,40,26,16,11
S01012540,299,0,3,27,84,132,34,12,6,1
S01012541,442,0,13,26,140,91,45,39,42,46
S01012542,380,1,7,18,74,130,62,27,19,42
S01012543,276,0,1,10,40,88,43,33,29,32
S01012544,341,0,4,25,81,75,52,47,21,36
S01012545,214,1,13,34,61,59,19,8,9,10
S01012546,322,0,2,11,53,140,49,24,23,20
S01012547,312,1,2,13,35,89,65,48,31,28
S01012548,394,0,2,25,93,111,68,41,27,27
S01012549,251,1,3,18,114,91,17,2,3,2
S01012550,345,1,4,16,61,152,72,28,7,4
S01012551,319,1,0,5,31,97,106,59,13,7
S01012552,352,0,0,11,45,84,91,66,30,25
S01012553,347,0,3,22,74,95,49,54,34,16
S01012554,190,0,2,2,47,59,48,19,10,3
S01012555,211,0,0,3,18,71,62,36,12,9
S01012556,221,0,0,2,10,35,57,63,36,18
S01012557,249,0,0,2,22,42,42,55,45,41
S01012558,279,2,10,37,118,76,24,8,1,3
S01012559,457,4,20,163,198,52,10,4,4,2
S01012560,264,1,2,44,66,96,38,8,2,7
S01012561,365,1,10,80,93,93,53,19,10,6
S01012562,434,1,25,138,164,74,16,5,6,5
S01012563,271,1,2,5,14,36,39,56,55,63
S01012564,373,0,2,14,55,80,76,61,55,30
S01012565,379,1,22,74,72,42,48,47,35,38
S01012566,445,4,26,143,117,84,35,20,5,11
S01012567,557,2,16,151,234,73,37,11,15,18
S01012568,281,7,5,30,36,26,49,40,41,47
S01012569,315,1,2,6,28,45,55,50,46,82
S01012570,197,2,3,16,44,38,24,28,22,20
S01012571,362,2,9,42,97,86,43,34,25,24
S01012572,224,0,5,22,45,54,32,23,14,29
S01012573,325,2,3,10,34,59,54,60,48,55
S01012574,359,1,6,16,53,64,58,54,44,63
S01012575,289,1,1,19,52,55,58,36,26,41
S01012576,370,0,10,49,79,63,53,47,34,35
S01012577,336,1,6,10,108,91,35,24,37,24
S01012578,463,0,7,98,92,86,47,39,35,59
S01012579,287,0,2,18,76,53,36,41,21,40
S01012580,325,1,2,13,49,80,55,40,23,62
S01012581,331,2,9,37,101,105,39,13,21,4
S01012582,365,0,1,19,49,97,56,44,31,68
S01012583,326,0,6,43,126,73,26,24,20,8
S01012584,331,0,3,29,92,70,65,21,24,27
S01012585,404,4,5,53,168,109,29,17,11,8
S01012586,313,2,3,8,39,115,52,34,16,44
S01012587,327,0,2,10,37,65,56,49,43,65
S01012588,256,1,0,15,62,45,40,32,31,30
S01012589,284,1,1,9,76,127,39,19,9,3
S01012590,371,4,7,66,126,82,45,24,5,12
S01012591,385,1,16,44,170,103,33,7,8,3
S01012592,215,0,1,4,12,31,30,46,54,37
S01012593,333,0,2,16,64,99,76,37,26,13
S01012594,212,2,2,23,72,54,35,12,7,5
S01012595,288,4,18,19,101,91,34,10,7,4
S01012596,347,1,16,32,143,99,20,11,15,10
S01012597,177,1,1,15,22,35,34,22,31,16
S01012598,302,3,3,51,61,42,41,36,31,34
S01012599,330,4,11,52,91,52,41,36,21,22
S01012600,308,1,11,28,70,78,57,33,24,6
S01012601,357,1,2,19,40,95,104,63,27,6
S01012602,329,8,8,103,125,41,18,11,3,12
S01012603,337,4,5,104,100,61,37,12,9,5
S01012604,275,0,4,7,109,64,52,22,13,4
S01012605,240,0,4,20,111,37,20,24,20,4
S01012606,249,0,0,0,5,44,35,53,74,38
S01012607,312,0,5,24,95,76,31,44,23,14
S01012608,358,2,11,36,139,94,33,18,13,12
S01012609,383,3,7,26,204,120,11,7,3,2
S01012610,425,0,12,24,239,83,44,10,9,4
S01012611,352,0,3,13,100,105,62,33,22,14
S01012612,294,0,2,10,65,123,69,15,6,4
S01012613,287,0,10,14,119,77,32,18,11,6
S01012614,455,4,8,67,112,118,77,31,22,16
S01012615,306,0,4,29,75,43,43,20,29,63
S01012616,384,3,8,27,68,71,56,56,47,48
S01012617,151,0,0,1,21,31,36,22,22,18
S01012618,209,0,1,8,57,50,22,38,19,14
S01012619,295,7,9,107,47,68,24,12,8,13
S01012620,325,1,6,17,31,75,51,50,45,49
S01012621,277,1,0,31,43,73,51,31,21,26
S01012622,341,2,5,29,86,114,54,20,12,19
S01012623,320,0,8,31,139,95,27,12,5,3
S01012624,334,0,14,30,95,158,27,6,3,1
S01012625,263,1,6,43,96,83,24,4,3,3
S01012626,216,0,3,13,46,75,46,17,8,8
S01012627,241,1,3,25,85,54,34,15,9,15
S01012628,334,0,0,7,30,48,32,61,67,89
S01012629,197,1,1,7,31,18,35,30,35,39
S01012630,508,11,46,153,133,51,35,28,27,24
S01012631,423,0,13,73,119,117,34,34,20,13
S01012632,304,0,2,6,53,93,54,45,25,26
S01012633,283,0,2,9,45,67,43,33,40,44
S01012634,339,3,18,47,121,86,28,12,12,12
S01012635,430,0,6,28,79,90,58,52,39,78
S01012636,250,1,0,10,61,45,36,30,28,39
S01012637,365,0,8,24,78,209,30,10,4,2
S01012638,406,4,16,75,104,98,49,26,16,18
S01012639,360,1,6,39,116,130,41,10,13,4
S01012640,439,0,9,54,170,135,41,13,7,10
S01012641,484,10,28,81,145,110,53,21,21,15
S01012642,380,4,9,54,153,123,25,5,3,4
S01012643,199,0,1,8,64,109,11,2,3,1
S01012644,301,0,4,21,113,100,37,14,8,4
S01012645,368,3,9,89,51,67,54,40,23,32
S01012646,405,1,3,32,96,103,63,54,30,23
S01012647,269,0,0,9,8,121,26,66,29,10
S01012648,229,0,1,20,60,85,47,11,2,3
S01012649,267,1,1,23,81,58,32,27,18,26
S01012650,266,3,9,33,47,65,45,38,17,9
S01012651,327,5,12,53,155,62,26,3,8,3
S01012652,431,0,1,18,73,91,126,62,38,22
S01012653,363,0,8,13,124,105,50,31,18,14
S01012654,326,2,5,40,66,46,61,46,30,30
S01012655,454,16,10,76,120,82,39,41,32,38
S01012656,405,4,13,71,172,81,38,12,9,5
S01012657,272,1,10,52,110,54,26,6,7,6
S01012658,424,1,5,30,164,102,59,29,19,15
S01012659,366,0,4,7,46,104,58,57,43,47
S01012660,326,0,8,47,86,100,55,11,10,9
S01012661,324,1,8,37,97,62,42,34,21,22
S01012662,370,2,5,42,176,87,32,11,9,6
S01012663,301,1,4,27,77,86,62,25,12,7
S01012664,462,6,10,111,134,94,52,29,14,12
S01012665,346,2,13,42,173,78,24,8,4,2
S01012666,337,5,15,55,196,50,10,4,2,0
S01012667,279,2,10,54,93,78,16,16,9,1
S01012668,347,0,9,44,138,111,38,3,3,1
S01012669,296,1,0,7,57,113,74,23,14,7
S01012670,295,0,2,8,68,69,89,28,16,15
S01012671,388,1,6,33,162,127,26,9,9,15
S01012672,361,6,18,52,180,70,22,7,3,3
S01012673,252,0,5,12,70,129,33,2,1,0
S01012674,240,4,2,18,43,109,50,10,3,1
S01012675,361,0,15,56,159,82,31,4,6,8
S01012676,307,0,3,11,54,140,75,12,4,8
S01012677,256,2,8,31,103,63,33,10,5,1
S01012678,268,0,0,5,15,131,80,23,6,8
S01012679,372,6,8,82,79,96,50,17,19,15
S01012680,210,0,0,10,19,55,38,27,38,23
S01012681,311,0,13,33,83,63,55,27,20,17
S01012682,315,1,6,39,61,83,58,26,23,18
S01012683,326,1,5,20,79,125,61,18,9,8
S01012684,219,0,0,10,73,39,46,24,9,18
S01012685,334,1,3,24,133,125,22,11,6,9
S01012686,434,1,10,57,77,58,80,62,27,62
S01012687,235,0,0,5,7,34,59,52,44,34
S01012688,449,5,30,102,146,68,43,19,18,18
S01012689,185,1,2,1,10,34,33,14,35,55
S01012690,202,0,0,0,25,61,67,26,13,10
S01012691,296,1,6,11,44,29,39,61,57,48
S01012692,334,0,9,43,102,58,45,48,16,13
S01012693,321,1,1,4,14,26,45,50,69,111
S01012694,200,0,3,25,51,37,49,11,15,9
S01012695,306,1,2,8,38,72,66,49,31,39
S01012696,272,0,4,0,26,38,50,48,35,71
S01012697,197,0,2,3,25,36,34,39,29,29
S01012698,339,0,3,25,47,59,80,43,39,43
S01012699,429,1,2,19,91,92,65,55,55,49
S01012700,320,1,1,14,59,74,48,41,35,47
S01012701,221,0,3,5,26,69,62,29,17,10
S01012702,254,2,5,20,63,56,46,14,20,28
S01012703,205,0,2,3,21,62,45,26,28,18
S01012704,329,1,16,45,123,122,12,5,3,2
S01012705,257,0,0,4,15,78,51,63,36,10
S01012706,297,1,7,22,128,105,17,7,6,4
S01012707,322,0,0,6,32,95,111,48,20,10
S01012708,332,0,18,37,152,80,26,8,6,5
S01012709,253,1,9,39,76,59,43,21,5,0
S01012710,356,6,23,65,130,79,19,21,7,6
S01012711,435,3,15,87,179,93,39,9,5,5
S01012712,335,0,1,5,13,72,132,63,30,19
S01012713,329,2,3,19,76,68,86,43,20,12
S01012714,264,1,2,13,17,80,75,43,17,16
S01012715,411,8,18,101,161,56,46,11,6,4
S01012716,369,2,2,42,49,55,59,48,39,73
S01012717,581,4,41,180,191,55,53,21,17,19
S01012718,489,0,13,71,177,126,40,19,18,25
S01012719,438,12,20,117,170,55,20,15,12,17
S01012720,318,2,5,164,89,16,12,7,10,13
S01012721,288,2,4,28,101,85,50,12,4,2
S01012722,413,13,21,129,167,59,18,3,0,3
S01012723,358,7,12,117,130,61,13,9,5,4
S01012724,412,2,13,71,186,87,25,15,6,7
S01012725,494,2,23,91,213,66,30,26,20,23
S01012726,283,0,10,14,66,138,37,14,3,1
S01012727,294,1,10,20,81,130,38,5,6,3
S01012728,339,0,13,35,135,96,46,6,2,6
S01012729,346,0,11,15,89,119,59,32,15,6
S01012730,266,0,5,35,126,83,12,2,1,2
S01012731,335,0,9,22,115,138,46,2,0,3
S01012732,292,0,10,20,101,132,14,8,6,1
S01012733,364,0,2,2,53,42,66,58,89,52
S01012734,198,0,0,1,7,34,24,44,62,26
S01012735,213,2,3,13,64,116,5,2,5,3
S01012736,376,1,4,34,89,117,96,28,3,4
S01012737,329,1,3,20,86,92,57,40,15,15
S01012738,255,0,3,16,64,100,38,21,7,6
S01012739,289,0,0,3,36,42,27,43,60,78
S01012740,308,0,1,5,20,47,57,62,62,54
S01012741,272,2,12,32,77,62,47,26,12,2
S01012742,276,0,0,4,28,86,81,45,21,11
S01012743,237,0,0,3,12,70,96,41,13,2
S01012744,277,0,3,8,88,52,62,38,17,9
S01012745,302,0,2,4,30,109,88,33,22,14
S01012746,311,0,5,7,113,75,60,24,21,6
S01012747,348,0,6,18,92,126,71,25,10,0
S01012748,369,0,18,40,168,78,50,7,5,3
S01012749,387,3,13,33,201,95,24,12,2,4
S01012750,336,1,16,35,159,99,21,3,1,1
S01012751,423,1,18,70,234,68,15,4,9,4
S01012752,375,2,15,21,188,74,18,12,25,20
S01012753,235,1,19,39,115,37,9,6,5,4
S01012754,255,4,9,24,109,57,28,16,5,3
S01012755,280,8,16,98,97,26,15,8,10,2
S01012756,271,2,13,61,94,67,18,8,6,2
S01012757,236,1,9,39,117,42,16,3,8,1
S01012758,274,5,10,32,118,46,19,12,22,10
S01012759,342,2,12,72,136,82,22,7,4,5
S01012760,424,2,11,49,188,118,40,9,4,3
S01012761,369,4,13,70,150,99,21,8,3,1
S01012762,315,0,5,9,70,180,37,7,4,3
S01012763,178,0,7,13,95,48,6,1,5,3
S01012764,348,2,13,53,136,96,23,9,12,4
S01012765,296,0,6,18,90,94,36,29,9,14
S01012766,358,1,15,18,141,116,31,21,8,7
S01012767,228,1,0,5,23,101,73,20,4,1
S01012768,291,0,4,9,27,123,86,35,5,2
S01012769,152,1,1,16,24,16,20,26,22,26
S01012770,408,7,6,65,187,78,26,22,10,7
S01012771,357,0,19,48,177,40,31,19,9,14
S01012772,285,1,14,24,114,100,21,8,2,1
S01012773,391,2,13,51,123,121,50,15,9,7
S01012774,408,0,11,32,195,113,32,11,7,7
S01012775,211,2,9,37,60,45,36,15,3,4
S01012776,359,3,15,47,172,81,29,4,4,4
S01012777,365,0,4,30,105,132,49,26,14,5
S01012778,295,0,12,29,109,107,26,7,5,0
S01012779,200,0,2,16,99,68,7,2,3,3
S01012780,346,4,27,53,168,64,19,6,4,1
S01012781,300,0,3,16,130,83,38,10,10,10
S01012782,313,0,16,17,234,40,1,3,1,1
S01012783,322,0,25,16,216,45,14,5,1,0
S01012784,391,2,20,64,198,79,15,6,4,3
S01012785,388,8,23,62,229,53,10,1,0,2
S01012786,423,5,24,125,210,47,3,5,2,2
S01012787,250,1,10,15,105,74,22,11,9,3
S01012788,259,2,5,27,69,88,52,10,4,2
S01012789,325,1,8,27,101,107,37,18,14,12
S01012790,289,3,10,40,92,40,19,25,28,32
S01012791,324,0,7,11,91,49,72,53,23,18
S01012792,496,5,27,149,198,74,31,3,6,3
S01012793,363,5,22,98,156,55,17,7,2,1
S01012794,378,1,16,57,173,103,14,9,3,2
S01012795,439,1,15,30,169,154,58,9,2,1
S01012796,347,0,12,26,130,146,22,10,1,0
S01012797,276,0,5,16,62,157,28,2,3,3
S01012798,329,3,9,59,68,22,22,31,34,81
S01012799,393,4,28,78,59,40,50,39,32,63
S01012800,398,0,11,35,76,88,47,42,28,71
S01012801,252,0,6,58,95,53,8,8,9,15
S01012802,207,0,0,2,14,8,16,31,36,100
S01012803,262,0,2,2,12,106,72,42,17,9
S01012804,351,3,12,79,134,42,33,22,16,10
S01012805,383,0,12,19,181,121,29,11,5,5
S01012806,299,0,11,29,101,56,27,38,20,17
S01012807,218,0,0,7,24,14,13,32,38,90
S01012808,475,2,9,73,128,65,30,35,64,69
S01012809,337,1,29,93,79,46,35,23,13,18
S01012810,481,2,73,118,193,39,11,16,9,20
S01012811,348,1,10,33,141,58,30,26,25,24
S01012812,285,1,3,41,124,39,14,19,20,24
S01012813,372,0,3,5,62,71,70,61,62,38
S01012814,333,0,3,8,107,110,45,31,18,11
S01012815,320,0,2,22,39,67,78,54,43,15
S01012816,229,0,3,14,59,67,48,20,11,7
S01012817,175,0,0,0,8,33,24,66,28,16
S01012818,271,0,0,6,13,52,71,74,42,13
S01012819,365,1,18,35,171,89,33,8,8,2
S01012820,370,1,2,7,61,103,65,66,37,28
S01012821,263,0,1,8,39,69,26,81,25,14
S01012822,256,2,26,52,142,21,6,1,3,3
S01012823,285,0,3,2,45,57,105,46,23,4
S01012824,273,0,0,13,76,89,58,23,11,3
S01012825,269,1,13,30,138,61,18,3,3,2
S01012826,231,4,4,33,49,87,43,6,3,2
S01012827,233,0,2,12,25,85,45,37,19,8
S01012828,254,0,4,7,80,75,23,27,22,16
S01012829,362,0,11,16,173,125,23,5,5,4
S01012830,313,3,10,35,110,69,39,18,15,14
S01012831,333,4,11,49,134,82,37,13,3,0
S01012832,215,0,1,8,74,70,39,15,4,4
S01012833,319,0,11,25,153,96,20,2,3,9
S01012834,289,1,8,18,140,54,32,16,14,6
S01012835,403,4,16,61,151,98,37,13,11,12
S01012836,220,0,1,0,25,28,43,52,53,18
S01012837,414,1,21,59,232,88,7,1,3,2
S01012838,528,0,29,46,303,105,30,9,3,3
S01012839,300,0,4,19,130,80,37,21,4,5
S01012840,285,0,3,4,69,23,21,84,45,36
S01012841,253,1,2,7,81,57,56,24,16,9
S01012842,198,0,2,12,100,14,18,17,18,17
S01012843,381,0,5,23,45,57,65,69,63,54
S01012844,249,0,1,6,13,20,26,53,59,71
S01012845,281,1,2,18,50,36,35,57,39,43
S01012846,543,6,44,94,290,57,34,8,7,3
S01012847,249,5,11,39,68,37,46,22,15,6
S01012848,283,0,1,5,66,69,65,13,20,44
S01012849,345,0,18,60,193,42,18,7,4,3
S01012850,339,0,3,22,170,103,31,2,3,5
S01012851,374,1,5,22,146,122,44,20,10,4
S01012852,298,1,1,9,56,99,73,31,22,6
S01012853,338,0,3,12,98,92,85,33,12,3
S01012854,374,1,8,36,158,69,39,30,21,12
S01012855,284,1,8,44,94,40,23,42,23,9
S01012856,414,2,22,142,157,67,10,6,6,2
S01012857,472,8,31,114,205,81,19,8,3,3
S01012858,422,11,31,174,137,57,6,4,2,0
S01012859,530,20,28,140,200,70,49,20,2,1
S01012860,382,2,20,66,113,57,54,38,22,10
S01012861,322,0,10,48,119,64,32,23,17,9
S01012862,369,9,36,134,110,70,4,3,1,2
S01012863,424,10,67,146,148,35,12,5,0,1
S01012864,469,12,42,131,214,52,7,3,3,5
S01012865,390,7,20,69,182,62,29,13,4,4
S01012866,374,1,9,38,141,153,22,8,0,2
S01012867,396,7,21,69,211,77,8,0,2,1
S01012868,321,7,18,76,143,65,5,4,2,1
S01012869,257,3,14,38,111,66,22,1,0,2
S01012870,450,6,19,64,156,126,52,18,8,1
S01012871,384,1,12,20,81,197,53,15,4,1
S01012872,318,1,9,14,110,171,5,1,1,6
S01012873,338,0,3,20,114,170,15,9,2,5
S01012874,383,0,17,44,162,110,28,10,8,4
S01012875,277,0,6,22,136,78,27,4,3,1
S01012876,371,3,11,36,139,139,28,8,4,3
S01012877,331,0,3,21,90,180,30,2,3,2
S01012878,373,1,1,47,54,65,100,39,47,19
S01012879,323,1,5,22,99,46,98,16,27,9
S01012880,374,0,5,13,78,57,91,52,46,32
S01012881,406,0,7,27,100,118,82,30,19,23
S01012882,287,0,14,26,137,65,31,5,3,6
S01012883,378,2,26,87,201,28,19,7,4,4
S01012884,285,7,49,63,80,21,20,25,11,9
S01012885,270,2,17,61,157,24,4,1,1,3
S01012886,315,0,2,10,38,88,98,39,23,17
S01012887,352,0,1,17,97,99,88,26,17,7
S01012888,333,1,5,15,32,54,78,70,43,35
S01012889,342,0,3,16,83,73,30,46,60,31
S01012890,300,0,10,15,167,55,26,7,11,9
S01012891,255,1,8,21,139,53,15,8,5,5
S01012892,566,7,36,85,212,178,33,7,6,2
S01012893,369,1,20,31,197,100,8,3,5,4
S01012894,311,1,2,31,50,91,43,35,28,30
S01012895,197,0,0,9,26,48,28,18,18,50
S01012896,482,4,12,102,182,127,32,12,2,9
S01012897,248,0,3,8,78,61,33,27,23,15
S01012898,177,0,0,1,8,10,29,47,59,23
S01012899,317,1,11,81,154,54,12,2,1,1
S01012900,226,0,1,11,25,63,42,19,18,47
S01012901,336,4,5,80,91,104,42,3,5,2
S01012902,359,0,6,86,78,141,38,4,4,2
S01012903,400,4,10,90,107,143,33,5,5,3
S01012904,371,0,4,42,143,141,34,3,4,0
S01012905,272,0,5,54,59,98,42,8,5,1
S01012906,482,10,23,103,238,58,27,15,7,1
S01012907,449,5,9,98,165,120,37,10,4,1
S01012908,355,0,10,57,136,104,38,6,1,3
S01012909,331,4,6,99,130,57,15,10,8,2
S01012910,485,4,23,141,156,113,30,13,1,4
S01012911,340,2,3,45,111,90,53,21,10,5
S01012912,339,3,8,41,154,92,32,3,4,2
S01012913,417,2,6,58,180,109,38,14,7,3
S01012914,410,0,11,72,118,122,45,24,11,7
S01012915,447,3,9,53,127,74,87,50,23,21
S01012916,331,3,15,82,74,103,35,12,4,3
S01012917,270,0,0,5,13,135,56,29,15,17
S01012918,255,2,4,73,76,78,15,3,0,4
S01012919,229,4,2,26,72,92,22,3,6,2
S01012920,258,0,3,20,58,35,53,31,30,28
S01012921,338,3,9,54,105,124,33,5,2,3
S01012922,437,0,7,74,111,145,58,24,12,6
S01012923,306,0,2,61,38,128,56,14,5,2
S01012924,243,2,2,69,31,108,27,4,0,0
S01012925,194,0,1,4,31,49,55,33,11,10
S01012926,333,0,10,60,83,120,31,9,14,6
S01012927,339,1,12,58,54,168,27,10,5,4
S01012928,353,1,5,40,68,142,45,21,11,20
S01012929,340,3,7,46,61,131,59,15,10,8
S01012930,512,4,16,182,182,75,17,18,9,9
S01012931,435,1,7,45,205,92,39,22,15,9
S01012932,211,0,2,16,42,57,34,27,10,23
S01012933,352,0,3,29,95,147,37,22,8,11
S01012934,360,2,8,37,159,73,50,17,8,6
S01012935,363,1,4,16,133,130,48,17,8,6
S01012936,351,1,12,41,179,47,30,21,9,11
S01012937,314,1,2,42,99,85,42,19,11,13
S01012938,307,2,4,49,37,50,50,34,37,44
S01012939,216,0,0,6,15,56,50,34,29,26
S01012940,268,0,0,5,43,74,46,33,40,27
S01012941,257,0,0,1,8,30,47,70,55,46
S01012942,364,3,10,62,141,98,43,6,1,0
S01012943,291,0,2,13,69,76,53,36,28,14
S01012944,207,0,0,1,14,75,57,28,23,9
S01012945,241,0,1,1,16,30,31,38,58,66
S01012946,338,0,2,20,86,62,46,58,40,24
S01012947,151,0,0,0,6,7,23,28,49,38
S01012948,249,0,2,3,36,84,65,31,17,11
S01012949,282,0,2,39,46,80,48,29,25,13
S01012950,273,0,0,2,11,34,29,74,60,63
S01012951,294,0,1,2,13,29,16,25,82,126
S01012952,247,0,0,4,21,27,42,21,32,100
S01012953,292,1,17,27,55,95,40,31,18,8
S01012954,173,0,0,1,24,81,49,13,3,2
S01012955,356,0,5,35,71,72,26,31,43,73
S01012956,458,9,34,86,89,144,45,21,16,14
S01012957,304,2,8,70,55,105,41,12,9,2
S01012958,206,0,1,13,36,89,38,16,9,4
S01012959,228,1,6,15,55,80,35,19,12,5
S01012960,229,0,2,0,28,112,38,18,14,17
S01012961,200,1,0,5,41,55,46,28,17,7
S01012962,236,0,1,4,23,74,50,36,26,22
S01012963,275,0,0,2,9,38,72,63,55,36
S01012964,200,0,0,3,6,29,42,45,47,28
S01012965,229,0,10,8,44,45,40,32,37,13
S01012966,262,0,1,5,24,129,62,20,13,8
S01012967,183,0,2,6,23,102,30,8,6,6
S01012968,271,0,5,23,65,126,39,10,3,0
S01012969,306,3,9,56,44,135,37,12,6,4
S01012970,236,1,1,28,61,91,36,12,5,1
S01012971,299,0,6,14,76,151,34,13,2,3
S01012972,329,0,8,69,76,121,34,11,6,4
S01012973,335,0,10,48,43,173,41,14,4,2
S01012974,446,6,16,89,132,133,51,15,2,2
S01012975,266,3,14,46,41,115,40,1,1,5
S01012976,229,0,1,29,51,112,30,2,3,1
S01012977,287,1,1,25,67,125,57,4,3,4
S01012978,334,2,4,46,66,162,35,11,5,3
S01012979,224,0,0,7,15,129,31,32,8,2
S01012980,311,1,23,26,155,92,10,1,3,0
S01012981,347,1,9,42,143,84,46,14,3,5
S01012982,383,1,7,27,187,126,29,3,1,2
S01012983,326,1,3,17,76,100,60,36,18,15
S01012984,279,0,3,14,99,97,53,5,4,4
S01012985,330,1,0,29,70,138,69,17,2,4
S01012986,394,2,7,104,149,77,36,13,4,2
S01012987,356,1,4,64,143,95,34,6,5,4
S01012988,463,1,17,91,174,134,38,5,1,2
S01012989,409,1,6,47,135,126,61,18,9,6
S01012990,303,5,18,66,79,97,20,10,6,2
S01012991,351,1,9,16,139,130,38,8,7,3
S01012992,380,4,8,60,144,88,52,14,5,5
S01012993,376,0,15,45,195,65,39,9,5,3
S01012994,502,4,15,158,198,77,28,13,5,4
S01012995,331,0,5,26,123,110,41,18,8,0
S01012996,246,0,0,7,65,134,29,6,3,2
S01012997,210,8,1,31,51,80,30,9,0,0
S01012998,414,0,4,27,122,128,50,35,28,20
S01012999,220,2,3,39,72,70,24,2,3,5
S01013000,322,5,9,53,108,109,28,6,3,1
S01013001,156,0,0,7,21,31,20,23,22,32
S01013002,205,0,6,21,31,22,30,25,27,43
S01013003,246,0,0,1,12,22,32,45,52,82
S01013004,264,1,0,13,24,51,54,45,36,40
S01013005,300,2,1,8,27,50,49,40,42,81
S01013006,240,1,1,7,26,38,21,29,25,92
S01013007,397,0,5,21,47,109,64,67,46,38
