,LC2213SC0001,LC2213SC0002,LC2213SC0003,LC2213SC0004,LC2213SC0005,LC2213SC0006,LC2213SC0007,LC2213SC0008,LC2213SC0009,LC2213SC0010,LC2213SC0011,LC2213SC0012,LC2213SC0013,LC2213SC0014,LC2213SC0015,LC2213SC0016,LC2213SC0017,LC2213SC0018,LC2213SC0019,LC2213SC0020,LC2213SC0021,LC2213SC0022,LC2213SC0023,LC2213SC0024,LC2213SC0025,LC2213SC0026,LC2213SC0027,LC2213SC0028,LC2213SC0029,LC2213SC0030,LC2213SC0031,LC2213SC0032,LC2213SC0033,LC2213SC0034,LC2213SC0035,LC2213SC0036,LC2213SC0037,LC2213SC0038,LC2213SC0039,LC2213SC0040,LC2213SC0041,LC2213SC0042,LC2213SC0043,LC2213SC0044,LC2213SC0045,LC2213SC0046,LC2213SC0047,LC2213SC0048,LC2213SC0049,LC2213SC0050,LC2213SC0051,LC2213SC0052,LC2213SC0053,LC2213SC0054,LC2213SC0055,LC2213SC0056,LC2213SC0057,LC2213SC0058,LC2213SC0059,LC2213SC0060
S01013024,515,9,482,24,0,506,9,473,24,0,498,9,465,24,0,8,0,8,0,0,7,0,7,0,0,4,0,4,0,0,3,0,3,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,4,0,4,0,0
S01013025,537,6,502,29,0,523,6,488,29,0,508,6,475,27,0,15,0,13,2,0,15,0,13,2,0,10,0,10,0,0,5,0,3,2,0,0,0,0,0,0,9,0,9,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0
S01013026,953,16,894,43,0,930,15,874,41,0,916,15,860,41,0,14,0,14,0,0,14,0,14,0,0,13,0,13,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,15,1,12,2,0,4,0,4,0,0,1,0,1,0,0
S01013027,987,33,903,51,0,978,33,894,51,0,972,33,888,51,0,6,0,6,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,1,0,1,0,0
S01013028,446,8,417,21,0,435,8,406,21,0,420,6,395,19,0,15,2,11,2,0,14,2,10,2,0,7,0,7,0,0,7,2,3,2,0,1,0,1,0,0,1,0,1,0,0,6,0,6,0,0,3,0,3,0,0,1,0,1,0,0
S01013029,559,28,508,23,0,553,28,502,23,0,546,28,497,21,0,7,0,5,2,0,7,0,5,2,0,1,0,1,0,0,6,0,4,2,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0
S01013030,612,14,567,31,0,607,14,562,31,0,600,14,555,31,0,7,0,7,0,0,7,0,7,0,0,4,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0
S01013031,614,6,587,21,0,609,6,582,21,0,607,6,581,20,0,2,0,1,1,0,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0
S01013032,772,5,716,48,3,738,5,686,46,1,726,5,674,46,1,12,0,12,0,0,10,0,10,0,0,7,0,7,0,0,3,0,3,0,0,2,0,2,0,0,17,0,17,0,0,11,0,8,1,2,6,0,5,1,0,0,0,0,0,0
S01013033,636,5,604,26,1,621,5,591,24,1,605,5,578,22,0,16,0,13,2,1,15,0,12,2,1,6,0,6,0,0,9,0,6,2,1,1,0,1,0,0,2,0,2,0,0,12,0,10,2,0,1,0,1,0,0,0,0,0,0,0
S01013034,678,15,625,38,0,673,15,620,38,0,665,15,615,35,0,8,0,5,3,0,8,0,5,3,0,2,0,2,0,0,6,0,3,3,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
S01013035,655,25,596,33,1,650,25,591,33,1,639,25,581,32,1,11,0,10,1,0,11,0,10,1,0,7,0,7,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
S01013036,749,10,712,27,0,745,10,708,27,0,744,10,707,27,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0
S01013037,753,11,717,25,0,743,11,709,23,0,733,11,699,23,0,10,0,10,0,0,10,0,10,0,0,8,0,8,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,8,0,7,1,0,0,0,0,0,0,1,0,0,1,0
S01013038,953,21,903,27,2,938,21,889,26,2,921,21,872,26,2,17,0,17,0,0,17,0,17,0,0,10,0,10,0,0,7,0,7,0,0,0,0,0,0,0,3,0,3,0,0,9,0,8,1,0,1,0,1,0,0,2,0,2,0,0
S01013039,516,5,494,17,0,500,5,478,17,0,490,5,470,15,0,10,0,8,2,0,9,0,7,2,0,7,0,6,1,0,2,0,1,1,0,1,0,1,0,0,2,0,2,0,0,8,0,8,0,0,1,0,1,0,0,5,0,5,0,0
S01013040,618,20,579,19,0,614,20,575,19,0,601,20,562,19,0,13,0,13,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
S01013041,572,13,543,16,0,558,12,530,16,0,549,12,521,16,0,9,0,9,0,0,8,0,8,0,0,7,0,7,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,9,1,8,0,0,1,0,1,0,0,3,0,3,0,0
S01013042,764,7,728,29,0,758,7,723,28,0,744,7,713,24,0,14,0,10,4,0,12,0,8,4,0,4,0,4,0,0,8,0,4,4,0,2,0,2,0,0,0,0,0,0,0,5,0,4,1,0,1,0,1,0,0,0,0,0,0,0
S01013043,676,10,626,40,0,656,9,607,40,0,643,9,598,36,0,13,0,9,4,0,12,0,8,4,0,7,0,6,1,0,5,0,2,3,0,1,0,1,0,0,2,0,2,0,0,11,1,10,0,0,5,0,5,0,0,2,0,2,0,0
S01013044,808,16,746,46,0,798,16,736,46,0,783,16,724,43,0,15,0,12,3,0,14,0,11,3,0,5,0,4,1,0,9,0,7,2,0,1,0,1,0,0,1,0,1,0,0,4,0,4,0,0,5,0,5,0,0,0,0,0,0,0
S01013045,686,16,624,46,0,657,16,598,43,0,645,16,589,40,0,12,0,9,3,0,10,0,7,3,0,4,0,4,0,0,6,0,3,3,0,2,0,2,0,0,5,0,5,0,0,16,0,14,2,0,6,0,5,1,0,2,0,2,0,0
S01013046,488,15,462,11,0,484,15,458,11,0,470,15,447,8,0,14,0,11,3,0,14,0,11,3,0,6,0,5,1,0,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0
S01013047,899,5,853,39,2,860,5,823,32,0,850,5,813,32,0,10,0,10,0,0,10,0,10,0,0,9,0,9,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,26,0,17,7,2,6,0,6,0,0,3,0,3,0,0
S01013048,769,11,741,17,0,743,10,716,17,0,724,10,699,15,0,19,0,17,2,0,19,0,17,2,0,12,0,12,0,0,7,0,5,2,0,0,0,0,0,0,5,0,5,0,0,14,1,13,0,0,4,0,4,0,0,3,0,3,0,0
S01013049,792,8,754,30,0,760,8,722,30,0,749,8,712,29,0,11,0,10,1,0,10,0,9,1,0,6,0,6,0,0,4,0,3,1,0,1,0,1,0,0,5,0,5,0,0,22,0,22,0,0,2,0,2,0,0,3,0,3,0,0
S01013050,715,17,658,38,2,698,17,643,37,1,689,15,637,36,1,9,2,6,1,0,9,2,6,1,0,5,0,4,1,0,4,2,2,0,0,0,0,0,0,0,5,0,5,0,0,10,0,9,0,1,2,0,1,1,0,0,0,0,0,0
S01013051,902,23,845,34,0,893,22,838,33,0,883,21,829,33,0,10,1,9,0,0,9,1,8,0,0,7,1,6,0,0,2,0,2,0,0,1,0,1,0,0,3,1,2,0,0,3,0,2,1,0,3,0,3,0,0,0,0,0,0,0
S01013052,713,26,650,36,1,704,26,645,33,0,699,26,640,33,0,5,0,5,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,4,0,2,1,1,1,0,0,1,0,1,0,1,0,0
S01013053,592,25,544,22,1,574,25,526,22,1,553,22,511,20,0,21,3,15,2,1,19,3,13,2,1,8,0,8,0,0,11,3,5,2,1,2,0,2,0,0,6,0,6,0,0,10,0,10,0,0,1,0,1,0,0,1,0,1,0,0
S01013054,639,12,598,24,5,630,12,590,23,5,613,11,580,21,1,17,1,10,2,4,17,1,10,2,4,6,1,5,0,0,11,0,5,2,4,0,0,0,0,0,2,0,2,0,0,4,0,3,1,0,1,0,1,0,0,2,0,2,0,0
S01013055,667,20,616,29,2,651,19,605,25,2,628,18,589,21,0,23,1,16,4,2,23,1,16,4,2,10,0,9,1,0,13,1,7,3,2,0,0,0,0,0,1,0,1,0,0,10,0,7,3,0,5,1,3,1,0,0,0,0,0,0
S01013056,881,26,823,32,0,860,25,805,30,0,844,25,793,26,0,16,0,12,4,0,15,0,11,4,0,4,0,4,0,0,11,0,7,4,0,1,0,1,0,0,2,0,2,0,0,15,1,12,2,0,3,0,3,0,0,1,0,1,0,0
S01013057,832,16,762,52,2,812,15,743,52,2,799,14,733,51,1,13,1,10,1,1,13,1,10,1,1,4,0,3,1,0,9,1,7,0,1,0,0,0,0,0,5,0,5,0,0,10,1,9,0,0,4,0,4,0,0,1,0,1,0,0
S01013058,582,2,545,32,3,548,2,514,32,0,536,2,502,32,0,12,0,12,0,0,12,0,12,0,0,10,0,10,0,0,2,0,2,0,0,0,0,0,0,0,6,0,6,0,0,21,0,18,0,3,5,0,5,0,0,2,0,2,0,0
S01013059,765,17,707,41,0,748,17,691,40,0,727,17,671,39,0,21,0,20,1,0,21,0,20,1,0,15,0,14,1,0,6,0,6,0,0,0,0,0,0,0,5,0,5,0,0,9,0,9,0,0,2,0,2,0,0,1,0,0,1,0
S01013060,507,12,471,21,3,483,12,453,18,0,468,12,438,18,0,15,0,15,0,0,14,0,14,0,0,13,0,13,0,0,1,0,1,0,0,1,0,1,0,0,3,0,3,0,0,14,0,8,3,3,6,0,6,0,0,1,0,1,0,0
S01013061,771,8,741,22,0,749,8,720,21,0,735,8,706,21,0,14,0,14,0,0,10,0,10,0,0,8,0,8,0,0,2,0,2,0,0,4,0,4,0,0,4,0,4,0,0,15,0,14,1,0,3,0,3,0,0,0,0,0,0,0
S01013062,855,11,812,31,1,810,11,767,31,1,783,11,742,29,1,27,0,25,2,0,26,0,24,2,0,21,0,19,2,0,5,0,5,0,0,1,0,1,0,0,3,0,3,0,0,27,0,27,0,0,9,0,9,0,0,6,0,6,0,0
S01013063,797,8,766,22,1,745,8,718,19,0,717,8,690,19,0,28,0,28,0,0,27,0,27,0,0,23,0,23,0,0,4,0,4,0,0,1,0,1,0,0,10,0,10,0,0,17,0,13,3,1,20,0,20,0,0,5,0,5,0,0
S01013064,842,22,780,38,2,818,21,759,37,1,799,20,745,34,0,19,1,14,3,1,16,0,12,3,1,7,0,7,0,0,9,0,5,3,1,3,1,2,0,0,9,0,9,0,0,5,1,2,1,1,9,0,9,0,0,1,0,1,0,0
S01013065,840,23,777,40,0,810,22,748,40,0,791,21,731,39,0,19,1,17,1,0,17,1,15,1,0,9,1,8,0,0,8,0,7,1,0,2,0,2,0,0,3,0,3,0,0,23,0,23,0,0,4,1,3,0,0,0,0,0,0,0
S01013066,697,10,663,22,2,673,10,640,22,1,659,10,627,21,1,14,0,13,1,0,13,0,12,1,0,8,0,7,1,0,5,0,5,0,0,1,0,1,0,0,5,0,5,0,0,11,0,10,0,1,5,0,5,0,0,3,0,3,0,0
S01013067,820,16,790,11,3,678,12,657,8,1,585,10,571,4,0,93,2,86,4,1,83,2,76,4,1,35,0,34,1,0,48,2,42,3,1,10,0,10,0,0,6,0,6,0,0,109,4,100,3,2,20,0,20,0,0,7,0,7,0,0
S01013068,751,13,708,27,3,685,13,644,27,1,631,11,601,18,1,54,2,43,9,0,51,2,40,9,0,21,0,21,0,0,30,2,19,9,0,3,0,3,0,0,5,0,5,0,0,44,0,42,0,2,13,0,13,0,0,4,0,4,0,0
S01013069,712,4,687,21,0,634,4,610,20,0,571,2,557,12,0,63,2,53,8,0,59,2,49,8,0,32,0,31,1,0,27,2,18,7,0,4,0,4,0,0,3,0,3,0,0,66,0,65,1,0,7,0,7,0,0,2,0,2,0,0
S01013070,606,18,566,18,4,510,18,474,17,1,464,18,431,15,0,46,0,43,2,1,41,0,38,2,1,19,0,19,0,0,22,0,19,2,1,5,0,5,0,0,9,0,9,0,0,78,0,75,0,3,7,0,6,1,0,2,0,2,0,0
S01013071,950,12,911,17,10,804,12,767,17,8,689,7,669,13,0,115,5,98,4,8,107,5,90,4,8,44,0,43,1,0,63,5,47,3,8,8,0,8,0,0,14,0,14,0,0,116,0,114,0,2,12,0,12,0,0,4,0,4,0,0
S01013072,504,30,445,29,0,500,30,441,29,0,496,30,437,29,0,4,0,4,0,0,4,0,4,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
S01013073,747,21,647,77,2,711,21,615,75,0,680,21,596,63,0,31,0,19,12,0,24,0,16,8,0,12,0,12,0,0,12,0,4,8,0,7,0,3,4,0,7,0,6,1,0,24,0,21,1,2,2,0,2,0,0,3,0,3,0,0
S01013074,690,36,628,25,1,673,35,613,24,1,656,33,600,23,0,17,2,13,1,1,16,2,12,1,1,5,0,5,0,0,11,2,7,1,1,1,0,1,0,0,0,0,0,0,0,13,1,12,0,0,4,0,3,1,0,0,0,0,0,0
S01013075,848,45,759,41,3,820,45,731,41,3,793,45,709,38,1,27,0,22,3,2,25,0,20,3,2,12,0,12,0,0,13,0,8,3,2,2,0,2,0,0,3,0,3,0,0,18,0,18,0,0,6,0,6,0,0,1,0,1,0,0
S01013076,719,7,692,20,0,597,7,571,19,0,515,6,490,19,0,82,1,81,0,0,70,1,69,0,0,55,1,54,0,0,15,0,15,0,0,12,0,12,0,0,7,0,7,0,0,98,0,97,1,0,12,0,12,0,0,5,0,5,0,0
S01013077,686,10,632,42,2,674,10,621,41,2,642,10,597,35,0,32,0,24,6,2,31,0,23,6,2,7,0,7,0,0,24,0,16,6,2,1,0,1,0,0,2,0,2,0,0,7,0,6,1,0,1,0,1,0,0,2,0,2,0,0
S01013078,546,8,516,21,1,538,8,509,21,0,515,8,487,20,0,23,0,22,1,0,22,0,22,0,0,8,0,8,0,0,14,0,14,0,0,1,0,0,1,0,2,0,2,0,0,2,0,2,0,0,3,0,2,0,1,1,0,1,0,0
S01013079,1288,19,1201,66,2,1215,18,1136,61,0,1192,18,1115,59,0,23,0,21,2,0,21,0,21,0,0,20,0,20,0,0,1,0,1,0,0,2,0,0,2,0,16,0,15,1,0,41,1,34,4,2,12,0,12,0,0,4,0,4,0,0
S01013080,846,13,792,39,2,785,12,740,31,2,742,12,706,24,0,43,0,34,7,2,43,0,34,7,2,21,0,19,2,0,22,0,15,5,2,0,0,0,0,0,7,0,7,0,0,45,1,36,8,0,9,0,9,0,0,0,0,0,0,0
S01013081,625,7,599,19,0,611,7,585,19,0,599,7,574,18,0,12,0,11,1,0,12,0,11,1,0,10,0,9,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,0,0,5,0,5,0,0
S01013082,813,14,779,20,0,790,14,757,19,0,771,14,738,19,0,19,0,19,0,0,19,0,19,0,0,14,0,14,0,0,5,0,5,0,0,0,0,0,0,0,8,0,7,1,0,11,0,11,0,0,3,0,3,0,0,1,0,1,0,0
S01013083,2296,8,2266,21,1,2063,7,2035,20,1,1837,4,1816,16,1,226,3,219,4,0,196,3,190,3,0,146,0,145,1,0,50,3,45,2,0,30,0,29,1,0,30,0,30,0,0,86,1,85,0,0,104,0,104,0,0,13,0,12,1,0
S01013084,734,5,708,21,0,707,5,681,21,0,688,5,664,19,0,19,0,17,2,0,19,0,17,2,0,16,0,15,1,0,3,0,2,1,0,0,0,0,0,0,5,0,5,0,0,12,0,12,0,0,10,0,10,0,0,0,0,0,0,0
S01013085,681,13,643,25,0,524,12,490,22,0,488,12,456,20,0,36,0,34,2,0,32,0,30,2,0,28,0,27,1,0,4,0,3,1,0,4,0,4,0,0,8,0,8,0,0,136,1,133,2,0,9,0,8,1,0,4,0,4,0,0
S01013086,842,3,804,35,0,749,3,715,31,0,708,2,680,26,0,41,1,35,5,0,34,1,28,5,0,16,0,16,0,0,18,1,12,5,0,7,0,7,0,0,18,0,17,1,0,52,0,49,3,0,15,0,15,0,0,8,0,8,0,0
S01013087,819,3,797,19,0,714,3,693,18,0,678,3,657,18,0,36,0,36,0,0,30,0,30,0,0,25,0,25,0,0,5,0,5,0,0,6,0,6,0,0,11,0,10,1,0,75,0,75,0,0,16,0,16,0,0,3,0,3,0,0
S01013088,908,5,885,18,0,864,5,842,17,0,848,5,828,15,0,16,0,14,2,0,14,0,13,1,0,12,0,11,1,0,2,0,2,0,0,2,0,1,1,0,6,0,6,0,0,20,0,20,0,0,10,0,10,0,0,8,0,7,1,0
S01013089,725,15,688,21,1,684,15,651,17,1,657,14,627,16,0,27,1,24,1,1,26,1,23,1,1,15,0,15,0,0,11,1,8,1,1,1,0,1,0,0,6,0,5,1,0,22,0,20,2,0,12,0,11,1,0,1,0,1,0,0
S01013090,773,17,721,35,0,704,16,657,31,0,649,16,612,21,0,55,0,45,10,0,52,0,42,10,0,28,0,27,1,0,24,0,15,9,0,3,0,3,0,0,4,0,4,0,0,54,1,49,4,0,8,0,8,0,0,3,0,3,0,0
S01013091,480,5,467,8,0,416,5,405,6,0,368,4,362,2,0,48,1,43,4,0,39,1,34,4,0,17,0,17,0,0,22,1,17,4,0,9,0,9,0,0,8,0,7,1,0,50,0,49,1,0,6,0,6,0,0,0,0,0,0,0
S01013092,859,10,816,33,0,804,10,764,30,0,762,10,726,26,0,42,0,38,4,0,39,0,35,4,0,19,0,19,0,0,20,0,16,4,0,3,0,3,0,0,3,0,3,0,0,38,0,36,2,0,11,0,10,1,0,3,0,3,0,0
S01013093,466,4,452,10,0,443,4,432,7,0,432,4,421,7,0,11,0,11,0,0,10,0,10,0,0,6,0,6,0,0,4,0,4,0,0,1,0,1,0,0,8,0,8,0,0,7,0,6,1,0,7,0,5,2,0,1,0,1,0,0
S01013094,591,1,573,17,0,582,1,564,17,0,576,1,558,17,0,6,0,6,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,5,0,5,0,0,2,0,2,0,0,0,0,0,0,0
S01013095,861,0,827,34,0,825,0,793,32,0,810,0,780,30,0,15,0,13,2,0,15,0,13,2,0,13,0,13,0,0,2,0,0,2,0,0,0,0,0,0,6,0,6,0,0,10,0,9,1,0,12,0,12,0,0,8,0,7,1,0
S01013096,710,8,681,21,0,668,8,639,21,0,623,8,595,20,0,45,0,44,1,0,39,0,38,1,0,37,0,36,1,0,2,0,2,0,0,6,0,6,0,0,8,0,8,0,0,14,0,14,0,0,5,0,5,0,0,15,0,15,0,0
S01013097,604,3,576,25,0,582,3,554,25,0,566,3,539,24,0,16,0,15,1,0,13,0,12,1,0,11,0,10,1,0,2,0,2,0,0,3,0,3,0,0,5,0,5,0,0,6,0,6,0,0,5,0,5,0,0,6,0,6,0,0
S01013098,687,1,643,43,0,668,1,625,42,0,656,1,613,42,0,12,0,12,0,0,11,0,11,0,0,11,0,11,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,5,0,5,0,0,8,0,7,1,0,3,0,3,0,0
S01013099,876,21,824,31,0,843,19,794,30,0,803,19,758,26,0,40,0,36,4,0,33,0,31,2,0,22,0,20,2,0,11,0,11,0,0,7,0,5,2,0,2,0,2,0,0,15,1,14,0,0,12,1,10,1,0,4,0,4,0,0
S01013100,611,5,575,30,1,590,4,556,30,0,570,4,537,29,0,20,0,19,1,0,17,0,17,0,0,17,0,17,0,0,0,0,0,0,0,3,0,2,1,0,4,0,4,0,0,11,1,9,0,1,2,0,2,0,0,4,0,4,0,0
S01013101,962,16,915,30,1,941,14,896,30,1,929,14,884,30,1,12,0,12,0,0,12,0,12,0,0,11,0,11,0,0,1,0,1,0,0,0,0,0,0,0,4,1,3,0,0,11,0,11,0,0,2,1,1,0,0,4,0,4,0,0
S01013102,597,5,581,11,0,574,4,559,11,0,560,4,545,11,0,14,0,14,0,0,12,0,12,0,0,12,0,12,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,12,1,11,0,0,7,0,7,0,0,0,0,0,0,0
S01013103,837,6,803,28,0,819,6,785,28,0,810,6,776,28,0,9,0,9,0,0,7,0,7,0,0,5,0,5,0,0,2,0,2,0,0,2,0,2,0,0,7,0,7,0,0,9,0,9,0,0,1,0,1,0,0,1,0,1,0,0
S01013104,963,12,919,32,0,938,10,897,31,0,923,10,884,29,0,15,0,13,2,0,13,0,11,2,0,11,0,9,2,0,2,0,2,0,0,2,0,2,0,0,4,0,4,0,0,13,2,10,1,0,7,0,7,0,0,1,0,1,0,0
S01013105,876,5,841,30,0,847,5,814,28,0,828,5,795,28,0,19,0,19,0,0,17,0,17,0,0,12,0,12,0,0,5,0,5,0,0,2,0,2,0,0,5,0,3,2,0,11,0,11,0,0,9,0,9,0,0,4,0,4,0,0
S01013106,793,12,746,35,0,770,12,723,35,0,763,12,718,33,0,7,0,5,2,0,6,0,4,2,0,4,0,4,0,0,2,0,0,2,0,1,0,1,0,0,4,0,4,0,0,7,0,7,0,0,5,0,5,0,0,7,0,7,0,0
S01013107,653,4,623,26,0,642,4,613,25,0,636,4,607,25,0,6,0,6,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,3,0,3,0,0,4,0,4,0,0,2,0,1,1,0
S01013108,579,4,553,22,0,566,4,540,22,0,559,4,533,22,0,7,0,7,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,1,0,1,0,0,5,0,5,0,0,6,0,6,0,0,2,0,2,0,0,0,0,0,0,0
S01013109,1064,26,979,56,3,1025,26,943,53,3,988,21,913,51,3,37,5,30,2,0,35,5,28,2,0,21,4,17,0,0,14,1,11,2,0,2,0,2,0,0,6,0,6,0,0,13,0,12,1,0,15,0,14,1,0,5,0,4,1,0
S01013110,578,9,543,24,2,557,9,522,24,2,539,9,508,21,1,18,0,14,3,1,18,0,14,3,1,8,0,8,0,0,10,0,6,3,1,0,0,0,0,0,8,0,8,0,0,1,0,1,0,0,10,0,10,0,0,2,0,2,0,0
S01013111,442,1,430,11,0,429,1,417,11,0,421,1,410,10,0,8,0,7,1,0,8,0,7,1,0,5,0,4,1,0,3,0,3,0,0,0,0,0,0,0,2,0,2,0,0,5,0,5,0,0,6,0,6,0,0,0,0,0,0,0
S01013112,637,9,586,41,1,626,8,576,41,1,611,8,561,41,1,15,0,15,0,0,15,0,15,0,0,12,0,12,0,0,3,0,3,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,3,1,2,0,0,1,0,1,0,0
S01013113,794,16,749,29,0,778,16,733,29,0,756,16,714,26,0,22,0,19,3,0,21,0,18,3,0,16,0,15,1,0,5,0,3,2,0,1,0,1,0,0,7,0,7,0,0,4,0,4,0,0,4,0,4,0,0,1,0,1,0,0
S01013114,787,8,756,23,0,765,8,734,23,0,703,8,679,16,0,62,0,55,7,0,60,0,53,7,0,22,0,21,1,0,38,0,32,6,0,2,0,2,0,0,7,0,7,0,0,8,0,8,0,0,4,0,4,0,0,3,0,3,0,0
S01013115,614,13,581,20,0,601,13,569,19,0,564,13,536,15,0,37,0,33,4,0,35,0,31,4,0,17,0,17,0,0,18,0,14,4,0,2,0,2,0,0,5,0,4,1,0,4,0,4,0,0,2,0,2,0,0,2,0,2,0,0
S01013116,754,16,719,18,1,733,16,699,17,1,713,16,680,17,0,20,0,19,0,1,20,0,19,0,1,15,0,15,0,0,5,0,4,0,1,0,0,0,0,0,8,0,7,1,0,2,0,2,0,0,10,0,10,0,0,1,0,1,0,0
S01013117,611,9,584,17,1,594,9,567,17,1,561,9,535,17,0,33,0,32,0,1,33,0,32,0,1,10,0,10,0,0,23,0,22,0,1,0,0,0,0,0,2,0,2,0,0,7,0,7,0,0,3,0,3,0,0,5,0,5,0,0
S01013118,514,6,498,10,0,505,6,489,10,0,442,1,434,7,0,63,5,55,3,0,63,5,55,3,0,18,1,17,0,0,45,4,38,3,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,3,0,3,0,0,2,0,2,0,0
S01013119,762,10,725,27,0,744,10,707,27,0,719,9,684,26,0,25,1,23,1,0,24,1,22,1,0,13,0,13,0,0,11,1,9,1,0,1,0,1,0,0,6,0,6,0,0,3,0,3,0,0,5,0,5,0,0,4,0,4,0,0
S01013120,951,15,911,25,0,915,14,876,25,0,887,14,849,24,0,28,0,27,1,0,27,0,26,1,0,13,0,13,0,0,14,0,13,1,0,1,0,1,0,0,14,1,13,0,0,10,0,10,0,0,8,0,8,0,0,4,0,4,0,0
S01013121,392,6,371,15,0,376,6,355,15,0,341,6,320,15,0,35,0,35,0,0,35,0,35,0,0,10,0,10,0,0,25,0,25,0,0,0,0,0,0,0,6,0,6,0,0,4,0,4,0,0,4,0,4,0,0,2,0,2,0,0
S01013122,572,23,495,45,9,561,21,487,44,9,456,13,421,22,0,105,8,66,22,9,103,8,64,22,9,14,0,13,1,0,89,8,51,21,9,2,0,2,0,0,5,0,5,0,0,3,1,1,1,0,1,0,1,0,0,2,1,1,0,0
S01013123,733,26,672,31,4,715,26,656,30,3,703,26,647,28,2,12,0,9,2,1,12,0,9,2,1,4,0,4,0,0,8,0,5,2,1,0,0,0,0,0,8,0,8,0,0,7,0,6,0,1,3,0,2,1,0,0,0,0,0,0
S01013124,702,20,652,30,0,698,20,650,28,0,677,19,632,26,0,21,1,18,2,0,21,1,18,2,0,14,1,13,0,0,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0
S01013125,776,9,745,21,1,770,9,739,21,1,748,9,719,20,0,22,0,20,1,1,22,0,20,1,1,16,0,16,0,0,6,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0
S01013126,707,19,669,17,2,700,19,662,17,2,685,19,647,17,2,15,0,15,0,0,15,0,15,0,0,13,0,13,0,0,2,0,2,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
S01013127,822,20,766,36,0,810,20,755,35,0,782,16,734,32,0,28,4,21,3,0,28,4,21,3,0,19,2,16,1,0,9,2,5,2,0,0,0,0,0,0,3,0,3,0,0,6,0,5,1,0,1,0,1,0,0,2,0,2,0,0
S01013128,599,23,558,18,0,585,22,545,18,0,572,22,534,16,0,13,0,11,2,0,11,0,9,2,0,7,0,7,0,0,4,0,2,2,0,2,0,2,0,0,3,0,3,0,0,10,1,9,0,0,1,0,1,0,0,0,0,0,0,0
S01013129,1128,17,1068,43,0,1104,17,1044,43,0,1082,17,1025,40,0,22,0,19,3,0,21,0,18,3,0,16,0,16,0,0,5,0,2,3,0,1,0,1,0,0,6,0,6,0,0,9,0,9,0,0,7,0,7,0,0,2,0,2,0,0
S01013130,661,8,626,27,0,634,7,601,26,0,621,7,589,25,0,13,0,12,1,0,13,0,12,1,0,4,0,4,0,0,9,0,8,1,0,0,0,0,0,0,7,0,7,0,0,13,0,12,1,0,7,1,6,0,0,0,0,0,0,0
