,LC6403SC0001,LC6403SC0002,LC6403SC0003,LC6403SC0004,LC6403SC0005,LC6403SC0006,LC6403SC0007,LC6403SC0008,LC6403SC0009,LC6403SC0010,LC6403SC0011,LC6403SC0012,LC6403SC0013,LC6403SC0014,LC6403SC0015,LC6403SC0016,LC6403SC0017,LC6403SC0018,LC6403SC0019,LC6403SC0020,LC6403SC0021,LC6403SC0022,LC6403SC0023,LC6403SC0024,LC6403SC0025,LC6403SC0026,LC6403SC0027,LC6403SC0028,LC6403SC0029,LC6403SC0030,LC6403SC0031,LC6403SC0032,LC6403SC0033,LC6403SC0034,LC6403SC0035,LC6403SC0036,LC6403SC0037,LC6403SC0038,LC6403SC0039,LC6403SC0040,LC6403SC0041,LC6403SC0042,LC6403SC0043,LC6403SC0044,LC6403SC0045,LC6403SC0046,LC6403SC0047,LC6403SC0048,LC6403SC0049,LC6403SC0050,LC6403SC0051,LC6403SC0052,LC6403SC0053,LC6403SC0054,LC6403SC0055,LC6403SC0056,LC6403SC0057,LC6403SC0058,LC6403SC0059,LC6403SC0060,LC6403SC0061,LC6403SC0062,LC6403SC0063,LC6403SC0064,LC6403SC0065,LC6403SC0066,LC6403SC0067,LC6403SC0068,LC6403SC0069,LC6403SC0070,LC6403SC0071,LC6403SC0072,LC6403SC0073,LC6403SC0074,LC6403SC0075,LC6403SC0076,LC6403SC0077,LC6403SC0078,LC6403SC0079,LC6403SC0080,LC6403SC0081,LC6403SC0082,LC6403SC0083,LC6403SC0084,LC6403SC0085,LC6403SC0086,LC6403SC0087,LC6403SC0088,LC6403SC0089,LC6403SC0090,LC6403SC0091,LC6403SC0092,LC6403SC0093,LC6403SC0094,LC6403SC0095,LC6403SC0096,LC6403SC0097,LC6403SC0098,LC6403SC0099,LC6403SC0100,LC6403SC0101,LC6403SC0102,LC6403SC0103,LC6403SC0104,LC6403SC0105,LC6403SC0106,LC6403SC0107,LC6403SC0108,LC6403SC0109,LC6403SC0110,LC6403SC0111,LC6403SC0112,LC6403SC0113,LC6403SC0114,LC6403SC0115,LC6403SC0116,LC6403SC0117,LC6403SC0118,LC6403SC0119,LC6403SC0120
S01011547,417,16,145,256,379,9,121,249,45,4,10,31,334,5,111,218,10,3,7,0,28,4,17,7,109,0,27,82,104,0,24,80,16,0,7,9,88,0,17,71,0,0,0,0,5,0,3,2,150,10,47,93,142,7,46,89,17,2,3,12,125,5,43,77,1,0,1,0,7,3,0,4,79,0,28,51,69,0,19,50,2,0,0,2,67,0,19,48,2,0,2,0,8,0,7,1,79,6,43,30,64,2,32,30,10,2,0,8,54,0,32,22,7,3,4,0,8,1,7,0
S01011548,447,68,192,187,350,30,155,165,76,15,28,33,274,15,127,132,61,31,23,7,36,7,14,15,33,0,11,22,29,0,9,20,4,0,1,3,25,0,8,17,1,0,1,0,3,0,1,2,178,19,92,67,158,12,80,66,32,4,14,14,126,8,66,52,13,7,5,1,7,0,7,0,97,12,37,48,74,4,32,38,24,3,10,11,50,1,22,27,13,6,4,3,10,2,1,7,139,37,52,50,89,14,34,41,16,8,3,5,73,6,31,36,34,18,13,3,16,5,5,6
S01011549,535,30,221,284,494,11,205,278,189,4,76,109,305,7,129,169,32,18,10,4,9,1,6,2,118,1,56,61,114,1,54,59,44,0,20,24,70,1,34,35,0,0,0,0,4,0,2,2,178,5,75,98,172,1,73,98,61,0,29,32,111,1,44,66,6,4,2,0,0,0,0,0,103,8,34,61,91,5,28,58,27,0,8,19,64,5,20,39,10,3,4,3,2,0,2,0,136,16,56,64,117,4,50,63,57,4,19,34,60,0,31,29,16,11,4,1,3,1,2,0
S01011550,491,9,148,334,475,5,138,332,186,3,58,125,289,2,80,207,12,4,6,2,4,0,4,0,141,0,27,114,141,0,27,114,55,0,10,45,86,0,17,69,0,0,0,0,0,0,0,0,189,4,67,118,185,2,65,118,58,1,25,32,127,1,40,86,4,2,2,0,0,0,0,0,102,1,30,71,93,1,23,69,35,1,7,27,58,0,16,42,6,0,4,2,3,0,3,0,59,4,24,31,56,2,23,31,38,1,16,21,18,1,7,10,2,2,0,0,1,0,1,0
S01011551,355,41,123,191,278,12,94,172,73,4,26,43,205,8,68,129,61,24,23,14,16,5,6,5,61,4,12,45,60,4,11,45,20,1,5,14,40,3,6,31,1,0,1,0,0,0,0,0,90,3,47,40,82,1,42,39,15,0,10,5,67,1,32,34,4,1,2,1,4,1,3,0,98,7,25,66,74,4,16,54,23,0,1,22,51,4,15,32,18,2,9,7,6,1,0,5,106,27,39,40,62,3,25,34,15,3,10,2,47,0,15,32,38,21,11,6,6,3,3,0
S01011552,511,40,158,313,472,24,144,304,127,11,34,82,345,13,110,222,19,12,3,4,20,4,11,5,78,6,17,55,77,6,17,54,23,0,2,21,54,6,15,33,0,0,0,0,1,0,0,1,183,14,58,111,173,8,54,111,39,5,9,25,134,3,45,86,4,4,0,0,6,2,4,0,131,6,30,95,122,5,30,87,32,2,8,22,90,3,22,65,5,1,0,4,4,0,0,4,119,14,53,52,100,5,43,52,33,4,15,14,67,1,28,38,10,7,3,0,9,2,7,0
S01011553,602,23,123,456,544,6,101,437,62,1,18,43,482,5,83,394,17,9,3,5,41,8,19,14,216,2,33,181,213,1,33,179,32,0,8,24,181,1,25,155,1,1,0,0,2,0,0,2,192,8,45,139,167,4,34,129,10,1,4,5,157,3,30,124,4,0,0,4,21,4,11,6,119,2,25,92,109,0,23,86,16,0,6,10,93,0,17,76,1,0,0,1,9,2,2,5,75,11,20,44,55,1,11,43,4,0,0,4,51,1,11,39,11,8,3,0,9,2,6,1
S01011554,527,102,215,210,407,44,171,192,105,19,48,38,302,25,123,154,99,50,37,12,21,8,7,6,48,1,13,34,48,1,13,34,17,0,7,10,31,1,6,24,0,0,0,0,0,0,0,0,154,16,73,65,139,13,67,59,32,5,15,12,107,8,52,47,8,3,5,0,7,0,1,6,141,22,48,71,111,7,43,61,22,2,11,9,89,5,32,52,27,12,5,10,3,3,0,0,184,63,81,40,109,23,48,38,34,12,15,7,75,11,33,31,64,35,27,2,11,5,6,0
S01011555,403,134,145,124,234,36,97,101,45,9,15,21,189,27,82,80,148,87,40,21,21,11,8,2,9,3,4,2,8,2,4,2,0,0,0,0,8,2,4,2,0,0,0,0,1,1,0,0,93,26,32,35,59,7,24,28,7,1,4,2,52,6,20,26,31,19,5,7,3,0,3,0,128,18,61,49,96,8,48,40,16,2,7,7,80,6,41,33,29,9,13,7,3,1,0,2,173,87,48,38,71,19,21,31,22,6,4,12,49,13,17,19,88,59,22,7,14,9,5,0
S01011556,338,107,160,71,181,11,112,58,44,5,23,16,137,6,89,42,134,84,41,9,23,12,7,4,11,1,10,0,7,0,7,0,0,0,0,0,7,0,7,0,3,1,2,0,1,0,1,0,87,10,60,17,60,1,46,13,20,1,17,2,40,0,29,11,23,7,12,4,4,2,2,0,96,27,35,34,63,4,29,30,11,0,0,11,52,4,29,19,24,18,5,1,9,5,1,3,144,69,55,20,51,6,30,15,13,4,6,3,38,2,24,12,84,58,22,4,9,5,3,1
S01011557,503,119,238,146,317,31,157,129,69,9,31,29,248,22,126,100,162,81,67,14,24,7,14,3,14,3,5,6,9,0,3,6,0,0,0,0,9,0,3,6,4,3,1,0,1,0,1,0,136,33,63,40,95,10,46,39,15,2,9,4,80,8,37,35,33,21,12,0,8,2,5,1,148,23,76,49,112,4,59,49,29,0,15,14,83,4,44,35,30,16,14,0,6,3,3,0,205,60,94,51,101,17,49,35,25,7,7,11,76,10,42,24,95,41,40,14,9,2,5,2
S01011558,393,90,179,124,190,12,92,86,26,7,14,5,164,5,78,81,191,76,82,33,12,2,5,5,17,2,8,7,13,1,7,5,1,1,0,0,12,0,7,5,4,1,1,2,0,0,0,0,93,9,41,43,57,0,23,34,7,0,7,0,50,0,16,34,29,8,16,5,7,1,2,4,153,23,74,56,78,3,37,38,11,3,4,4,67,0,33,34,72,20,34,18,3,0,3,0,130,56,56,18,42,8,25,9,7,3,3,1,35,5,22,8,86,47,31,8,2,1,0,1
S01011559,417,124,183,110,229,22,115,92,38,7,20,11,191,15,95,81,167,89,60,18,21,13,8,0,23,2,13,8,19,1,10,8,0,0,0,0,19,1,10,8,4,1,3,0,0,0,0,0,74,23,42,9,34,0,27,7,0,0,0,0,34,0,27,7,34,17,15,2,6,6,0,0,132,24,46,62,89,4,35,50,13,2,5,6,76,2,30,44,38,19,7,12,5,1,4,0,188,75,82,31,87,17,43,27,25,5,15,5,62,12,28,22,91,52,35,4,10,6,4,0
S01011560,522,146,250,126,316,46,161,109,47,9,26,12,269,37,135,97,194,94,83,17,12,6,6,0,19,2,15,2,17,0,15,2,3,0,3,0,14,0,12,2,2,2,0,0,0,0,0,0,134,34,71,29,89,16,44,29,11,0,8,3,78,16,36,26,39,18,21,0,6,0,6,0,133,25,61,47,97,11,41,45,11,0,5,6,86,11,36,39,36,14,20,2,0,0,0,0,236,85,103,48,113,19,61,33,22,9,10,3,91,10,51,30,117,60,42,15,6,6,0,0
S01011561,527,178,190,159,288,55,123,110,52,18,19,15,236,37,104,95,220,114,62,44,19,9,5,5,24,5,4,15,19,3,4,12,4,1,1,2,15,2,3,10,2,2,0,0,3,0,0,3,109,27,36,46,63,6,22,35,5,0,4,1,58,6,18,34,39,19,11,9,7,2,3,2,136,27,60,49,97,8,52,37,5,0,3,2,92,8,49,35,38,18,8,12,1,1,0,0,258,119,90,49,109,38,45,26,38,17,11,10,71,21,34,16,141,75,43,23,8,6,2,0
S01011562,429,200,134,95,121,10,42,69,18,2,6,10,103,8,36,59,288,184,82,22,20,6,10,4,20,6,10,4,11,0,7,4,1,0,1,0,10,0,6,4,7,4,3,0,2,2,0,0,105,39,38,28,42,6,13,23,3,2,1,0,39,4,12,23,58,32,23,3,5,1,2,2,104,37,29,38,37,0,9,28,11,0,3,8,26,0,6,20,65,37,18,10,2,0,2,0,200,118,57,25,31,4,13,14,3,0,1,2,28,4,12,12,158,111,38,9,11,3,6,2
S01011563,508,172,200,136,173,14,76,83,42,4,19,19,131,10,57,64,309,143,116,50,26,15,8,3,31,3,8,20,20,1,4,15,8,0,0,8,12,1,4,7,9,2,2,5,2,0,2,0,117,37,44,36,50,1,23,26,6,0,4,2,44,1,19,24,58,29,19,10,9,7,2,0,106,17,54,35,44,4,23,17,4,0,4,0,40,4,19,17,62,13,31,18,0,0,0,0,254,115,94,45,59,8,26,25,24,4,11,9,35,4,15,16,180,99,64,17,15,8,4,3
S01011564,630,116,270,244,460,28,217,215,65,14,20,31,395,14,197,184,137,74,42,21,33,14,11,8,54,6,24,24,48,3,21,24,7,0,1,6,41,3,20,18,6,3,3,0,0,0,0,0,173,22,68,83,142,6,58,78,19,4,6,9,123,2,52,69,22,13,7,2,9,3,3,3,187,15,80,92,155,9,60,86,18,5,3,10,137,4,57,76,29,6,17,6,3,0,3,0,216,73,98,45,115,10,78,27,21,5,10,6,94,5,68,21,80,52,15,13,21,11,5,5
S01011565,652,145,238,269,382,29,144,209,55,3,17,35,327,26,127,174,232,94,84,54,38,22,10,6,48,3,13,32,43,1,13,29,2,0,0,2,41,1,13,27,5,2,0,3,0,0,0,0,150,22,72,56,99,4,51,44,6,1,0,5,93,3,51,39,38,8,20,10,13,10,1,2,208,31,70,107,138,14,37,87,29,0,1,28,109,14,36,59,59,17,26,16,11,0,7,4,246,89,83,74,102,10,43,49,18,2,16,0,84,8,27,49,130,67,38,25,14,12,2,0
S01011566,619,214,260,145,290,36,126,128,66,16,27,23,224,20,99,105,295,163,115,17,34,15,19,0,24,3,15,6,17,0,11,6,3,0,3,0,14,0,8,6,7,3,4,0,0,0,0,0,155,40,64,51,93,12,30,51,16,4,5,7,77,8,25,44,50,22,28,0,12,6,6,0,139,35,57,47,71,6,32,33,16,4,7,5,55,2,25,28,58,24,20,14,10,5,5,0,301,136,124,41,109,18,53,38,31,8,12,11,78,10,41,27,180,114,63,3,12,4,8,0
S01011567,604,154,276,174,362,44,170,148,95,12,47,36,267,32,123,112,212,101,85,26,30,9,21,0,38,2,19,17,36,1,18,17,8,1,5,2,28,0,13,15,2,1,1,0,0,0,0,0,127,27,61,39,86,12,40,34,23,2,10,11,63,10,30,23,32,12,15,5,9,3,6,0,160,19,82,59,110,7,51,52,18,1,9,8,92,6,42,44,49,12,30,7,1,0,1,0,279,106,114,59,130,24,61,45,46,8,23,15,84,16,38,30,129,76,39,14,20,6,14,0
S01011568,537,76,235,226,422,31,182,209,73,15,26,32,349,16,156,177,85,38,32,15,30,7,21,2,66,6,26,34,64,6,24,34,15,2,4,9,49,4,20,25,2,0,2,0,0,0,0,0,163,10,87,66,132,5,63,64,16,1,8,7,116,4,55,57,20,4,14,2,11,1,10,0,144,22,65,57,113,9,53,51,16,4,6,6,97,5,47,45,25,13,6,6,6,0,6,0,164,38,57,69,113,11,42,60,26,8,8,10,87,3,34,50,38,21,10,7,13,6,5,2
S01011569,645,107,283,255,484,36,211,237,126,20,58,48,358,16,153,189,123,59,53,11,38,12,19,7,79,4,36,39,72,4,29,39,18,1,9,8,54,3,20,31,2,0,2,0,5,0,5,0,182,35,73,74,132,13,54,65,32,10,11,11,100,3,43,54,36,20,12,4,14,2,7,5,184,25,73,86,149,6,62,81,36,3,20,13,113,3,42,68,28,15,8,5,7,4,3,0,200,43,101,56,131,13,66,52,40,6,18,16,91,7,48,36,57,24,31,2,12,6,4,2
S01011570,437,145,195,97,254,45,137,72,62,9,34,19,192,36,103,53,132,69,40,23,51,31,18,2,26,4,9,13,19,0,8,11,8,0,3,5,11,0,5,6,3,0,1,2,4,4,0,0,121,32,59,30,84,13,47,24,15,2,9,4,69,11,38,20,22,6,10,6,15,13,2,0,109,27,52,30,69,8,36,25,13,1,6,6,56,7,30,19,31,16,10,5,9,3,6,0,181,82,75,24,82,24,46,12,26,6,16,4,56,18,30,8,76,47,19,10,23,11,10,2
S01011571,427,161,189,77,157,28,80,49,24,3,12,9,133,25,68,40,220,97,102,21,50,36,7,7,29,5,14,10,25,2,13,10,1,0,0,1,24,2,13,9,2,2,0,0,2,1,1,0,105,39,45,21,46,8,19,19,5,0,3,2,41,8,16,17,46,22,22,2,13,9,4,0,101,27,53,21,42,7,25,10,8,0,4,4,34,7,21,6,47,11,28,8,12,9,0,3,192,90,77,25,44,11,23,10,10,3,5,2,34,8,18,8,125,62,52,11,23,17,2,4
S01011572,393,125,164,104,185,13,94,78,46,2,25,19,139,11,69,59,144,74,51,19,64,38,19,7,42,4,17,21,33,0,14,19,3,0,3,0,30,0,11,19,7,4,3,0,2,0,0,2,109,33,44,32,57,4,28,25,14,1,6,7,43,3,22,18,26,11,11,4,26,18,5,3,83,19,38,26,39,3,24,12,16,1,5,10,23,2,19,2,29,7,10,12,15,9,4,2,159,69,65,25,56,6,28,22,13,0,11,2,43,6,17,20,82,52,27,3,21,11,10,0
S01011573,726,101,277,348,584,34,225,325,58,9,29,20,526,25,196,305,97,45,31,21,45,22,21,2,104,6,49,49,96,1,49,46,4,0,0,4,92,1,49,42,7,4,0,3,1,1,0,0,240,27,86,127,214,15,74,125,28,3,15,10,186,12,59,115,11,6,3,2,15,6,9,0,193,17,59,117,155,6,48,101,11,1,4,6,144,5,44,95,26,7,5,14,12,4,6,2,189,51,83,55,119,12,54,53,15,5,10,0,104,7,44,53,53,28,23,2,17,11,6,0
S01011574,527,81,224,222,419,29,182,208,48,8,18,22,371,21,164,186,81,39,32,10,27,13,10,4,53,0,23,30,50,0,20,30,2,0,0,2,48,0,20,28,3,0,3,0,0,0,0,0,156,27,75,54,127,16,59,52,12,3,3,6,115,13,56,46,18,7,9,2,11,4,7,0,162,11,71,80,137,4,60,73,11,0,8,3,126,4,52,70,20,5,11,4,5,2,0,3,156,43,55,58,105,9,43,53,23,5,7,11,82,4,36,42,40,27,9,4,11,7,3,1
S01011575,329,110,120,99,195,22,84,89,25,10,12,3,170,12,72,86,89,59,22,8,45,29,14,2,30,3,18,9,15,0,9,6,0,0,0,0,15,0,9,6,12,2,7,3,3,1,2,0,86,20,35,31,62,5,26,31,7,4,0,3,55,1,26,28,7,3,4,0,17,12,5,0,79,10,23,46,64,2,18,44,2,0,2,0,62,2,16,44,10,7,3,0,5,1,2,2,134,77,44,13,54,15,31,8,16,6,10,0,38,9,21,8,60,47,8,5,20,15,5,0
S01011576,495,227,208,60,135,26,73,36,37,10,20,7,98,16,53,29,348,198,128,22,12,3,7,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,1,0,83,27,51,5,29,6,21,2,3,0,3,0,26,6,18,2,54,21,30,3,0,0,0,0,118,27,57,34,50,4,24,22,17,4,8,5,33,0,16,17,66,23,33,10,2,0,0,2,288,170,97,21,56,16,28,12,17,6,9,2,39,10,19,10,223,151,63,9,9,3,6,0
S01011577,514,119,204,191,336,29,134,173,62,4,25,33,274,25,109,140,109,70,32,7,69,20,38,11,76,6,34,36,64,2,26,36,8,0,6,2,56,2,20,34,3,2,1,0,9,2,7,0,131,23,68,40,96,7,54,35,21,2,10,9,75,5,44,26,18,9,6,3,17,7,8,2,123,19,42,62,89,10,22,57,16,1,4,11,73,9,18,46,19,7,11,1,15,2,9,4,184,71,60,53,87,10,32,45,17,1,5,11,70,9,27,34,69,52,14,3,28,9,14,5
S01011578,594,198,211,185,316,28,114,174,39,1,21,17,277,27,93,157,256,160,85,11,22,10,12,0,67,6,20,41,59,2,16,41,5,0,2,3,54,2,14,38,5,4,1,0,3,0,3,0,172,38,68,66,123,7,53,63,16,0,10,6,107,7,43,57,44,29,12,3,5,2,3,0,142,34,57,51,80,10,22,48,8,0,1,7,72,10,21,41,58,23,32,3,4,1,3,0,213,120,66,27,54,9,23,22,10,1,8,1,44,8,15,21,149,104,40,5,10,7,3,0
S01011579,722,27,202,493,669,11,191,467,200,11,81,108,469,0,110,359,16,6,2,8,37,10,9,18,218,0,54,164,217,0,53,164,39,0,16,23,178,0,37,141,0,0,0,0,1,0,1,0,274,7,85,182,253,3,80,170,85,3,35,47,168,0,45,123,9,1,0,8,12,3,5,4,150,12,36,102,134,5,33,96,40,5,14,21,94,0,19,75,3,3,0,0,13,4,3,6,80,8,27,45,65,3,25,37,36,3,16,17,29,0,9,20,4,2,2,0,11,3,0,8
S01011580,493,134,191,168,298,20,119,159,49,0,23,26,249,20,96,133,164,102,53,9,31,12,19,0,51,6,18,27,44,3,14,27,4,0,2,2,40,3,12,25,3,3,0,0,4,0,4,0,142,27,58,57,95,5,33,57,8,0,2,6,87,5,31,51,35,19,16,0,12,3,9,0,148,32,57,59,108,6,46,56,24,0,17,7,84,6,29,49,34,22,9,3,6,4,2,0,152,69,58,25,51,6,26,19,13,0,2,11,38,6,24,8,92,58,28,6,9,5,4,0
S01011581,459,204,179,76,193,43,88,62,50,12,29,9,143,31,59,53,222,139,69,14,44,22,22,0,35,7,11,17,27,3,7,17,4,0,2,2,23,3,5,15,6,4,2,0,2,0,2,0,110,45,53,12,55,10,33,12,14,2,11,1,41,8,22,11,42,27,15,0,13,8,5,0,99,41,39,19,48,9,22,17,13,2,6,5,35,7,16,12,38,27,9,2,13,5,8,0,215,111,76,28,63,21,26,16,19,8,10,1,44,13,16,15,136,81,43,12,16,9,7,0
S01011582,734,71,290,373,647,48,258,341,180,16,82,82,467,32,176,259,15,10,3,2,72,13,29,30,220,12,74,134,207,8,65,134,49,2,18,29,158,6,47,105,4,4,0,0,9,0,9,0,251,29,122,100,222,20,114,88,59,8,33,18,163,12,81,70,3,1,0,2,26,8,8,10,155,11,56,88,127,10,46,71,30,1,10,19,97,9,36,52,1,0,1,0,27,1,9,17,108,19,38,51,91,10,33,48,42,5,21,16,49,5,12,32,7,5,2,0,10,4,3,3
S01011583,480,142,231,107,277,43,143,91,66,14,27,25,211,29,116,66,132,75,48,9,71,24,40,7,53,9,31,13,41,7,21,13,7,3,0,4,34,4,21,9,3,1,2,0,9,1,8,0,152,38,85,29,90,10,54,26,15,1,7,7,75,9,47,19,31,18,13,0,31,10,18,3,107,24,53,30,71,11,36,24,15,5,6,4,56,6,30,20,22,9,7,6,14,4,10,0,168,71,62,35,75,15,32,28,29,5,14,10,46,10,18,18,76,47,26,3,17,9,4,4
S01011584,476,122,250,104,320,45,179,96,57,12,34,11,263,33,145,85,124,71,48,5,32,6,23,3,29,5,17,7,26,2,17,7,3,0,0,3,23,2,17,4,3,3,0,0,0,0,0,0,122,14,60,48,89,7,39,43,16,3,7,6,73,4,32,37,22,6,11,5,11,1,10,0,146,43,65,38,115,21,58,36,26,7,17,2,89,14,41,34,28,21,7,0,3,1,0,2,179,60,108,11,90,15,65,10,12,2,10,0,78,13,55,10,71,41,30,0,18,4,13,1
S01011585,456,127,200,129,284,48,119,117,69,17,22,30,215,31,97,87,119,64,43,12,53,15,38,0,24,4,13,7,20,2,11,7,2,0,2,0,18,2,9,7,4,2,2,0,0,0,0,0,128,30,63,35,98,18,45,35,20,8,6,6,78,10,39,29,17,8,9,0,13,4,9,0,142,28,58,56,96,10,36,50,29,4,9,16,67,6,27,34,34,16,12,6,12,2,10,0,162,65,66,31,70,18,27,25,18,5,5,8,52,13,22,17,64,38,20,6,28,9,19,0
S01011586,378,103,166,109,197,32,77,88,44,9,13,22,153,23,64,66,129,53,60,16,52,18,29,5,9,0,5,4,7,0,3,4,3,0,1,2,4,0,2,2,1,0,1,0,1,0,1,0,123,29,53,41,72,9,27,36,17,3,3,11,55,6,24,25,25,9,16,0,26,11,10,5,101,23,41,37,57,9,19,29,7,2,2,3,50,7,17,26,37,13,16,8,7,1,6,0,145,51,67,27,61,14,28,19,17,4,7,6,44,10,21,13,66,31,27,8,18,6,12,0
S01011587,374,110,167,97,187,27,90,70,38,8,25,5,149,19,65,65,160,71,67,22,27,12,10,5,19,1,8,10,8,1,1,6,0,0,0,0,8,1,1,6,7,0,5,2,4,0,2,2,106,26,46,34,66,10,29,27,13,3,9,1,53,7,20,26,29,11,14,4,11,5,3,3,88,26,31,31,52,5,16,31,7,0,4,3,45,5,12,28,33,18,15,0,3,3,0,0,161,57,82,22,61,11,44,6,18,5,12,1,43,6,32,5,91,42,33,16,9,4,5,0
S01011588,505,109,224,172,293,16,134,143,75,8,32,35,218,8,102,108,190,78,83,29,22,15,7,0,45,2,17,26,42,1,16,25,9,1,1,7,33,0,15,18,3,1,1,1,0,0,0,0,115,14,59,42,77,2,39,36,20,1,7,12,57,1,32,24,35,11,18,6,3,1,2,0,135,34,57,44,82,3,37,42,8,1,7,0,74,2,30,42,49,29,18,2,4,2,2,0,210,59,91,60,92,10,42,40,38,5,17,16,54,5,25,24,103,37,46,20,15,12,3,0
S01011589,527,72,231,224,403,28,174,201,94,10,36,48,309,18,138,153,107,34,55,18,17,10,2,5,37,1,17,19,36,1,16,19,10,0,7,3,26,1,9,16,1,0,1,0,0,0,0,0,111,16,49,46,92,7,41,44,16,3,3,10,76,4,38,34,14,6,8,0,5,3,0,2,190,14,89,87,165,11,69,85,48,5,16,27,117,6,53,58,23,1,20,2,2,2,0,0,189,41,76,72,110,9,48,53,20,2,10,8,90,7,38,45,69,27,26,16,10,5,2,3
S01011590,444,99,184,161,253,23,101,129,54,10,24,20,199,13,77,109,177,68,79,30,14,8,4,2,25,4,11,10,18,1,9,8,5,1,2,2,13,0,7,6,7,3,2,2,0,0,0,0,114,26,46,42,77,7,33,37,10,1,6,3,67,6,27,34,31,17,11,3,6,2,2,2,101,13,36,52,69,6,18,45,15,4,4,7,54,2,14,38,32,7,18,7,0,0,0,0,204,56,91,57,89,9,41,39,24,4,12,8,65,5,29,31,107,41,48,18,8,6,2,0
S01011591,428,123,181,124,225,19,100,106,29,5,17,7,196,14,83,99,182,95,72,15,21,9,9,3,18,0,10,8,17,0,9,8,4,0,2,2,13,0,7,6,1,0,1,0,0,0,0,0,79,25,31,23,51,6,22,23,6,1,4,1,45,5,18,22,23,17,6,0,5,2,3,0,144,17,61,66,90,2,34,54,3,0,2,1,87,2,32,53,45,13,23,9,9,2,4,3,187,81,79,27,67,11,35,21,16,4,9,3,51,7,26,18,113,65,42,6,7,5,2,0
S01011592,456,203,170,83,162,32,66,64,26,4,17,5,136,28,49,59,239,145,77,17,55,26,27,2,15,1,14,0,6,0,6,0,0,0,0,0,6,0,6,0,2,1,1,0,7,0,7,0,122,37,60,25,66,12,29,25,6,0,6,0,60,12,23,25,40,19,21,0,16,6,10,0,117,35,49,33,54,9,22,23,10,3,4,3,44,6,18,20,53,23,22,8,10,3,5,2,202,130,47,25,36,11,9,16,10,1,7,2,26,10,2,14,144,102,33,9,22,17,5,0
S01011593,463,79,197,187,342,33,141,168,72,16,28,28,270,17,113,140,105,42,44,19,16,4,12,0,47,2,16,29,44,2,13,29,4,0,4,0,40,2,9,29,0,0,0,0,3,0,3,0,170,23,75,72,144,13,63,68,31,9,14,8,113,4,49,60,23,8,11,4,3,2,1,0,136,19,52,65,102,9,38,55,19,4,6,9,83,5,32,46,32,10,12,10,2,0,2,0,110,35,54,21,52,9,27,16,18,3,4,11,34,6,23,5,50,24,21,5,8,2,6,0
S01011594,283,70,112,101,189,24,77,88,54,5,25,24,135,19,52,64,62,33,20,9,32,13,15,4,33,6,20,7,24,1,16,7,9,0,9,0,15,1,7,7,9,5,4,0,0,0,0,0,78,19,25,34,56,7,20,29,14,1,4,9,42,6,16,20,14,8,1,5,8,4,4,0,87,17,33,37,66,5,24,37,24,2,8,14,42,3,16,23,15,10,5,0,6,2,4,0,85,28,34,23,43,11,17,15,7,2,4,1,36,9,13,14,24,10,10,4,18,7,7,4
S01011595,426,70,201,155,338,29,159,150,88,11,30,47,250,18,129,103,6,2,4,0,82,39,38,5,106,7,54,45,100,7,48,45,30,2,11,17,70,5,37,28,0,0,0,0,6,0,6,0,163,28,75,60,129,14,60,55,29,5,5,19,100,9,55,36,2,2,0,0,32,12,15,5,91,14,39,38,75,4,33,38,16,1,11,4,59,3,22,34,0,0,0,0,16,10,6,0,66,21,33,12,34,4,18,12,13,3,3,7,21,1,15,5,4,0,4,0,28,17,11,0
S01011596,687,173,305,209,463,57,218,188,134,9,64,61,329,48,154,127,77,42,20,15,147,74,67,6,128,12,63,53,112,8,55,49,33,2,13,18,79,6,42,31,2,0,0,2,14,4,8,2,245,65,114,66,169,28,79,62,51,5,28,18,118,23,51,44,20,13,5,2,56,24,30,2,155,25,78,52,116,10,58,48,36,0,13,23,80,10,45,25,11,3,4,4,28,12,16,0,159,71,50,38,66,11,26,29,14,2,10,2,52,9,16,27,44,26,11,7,49,34,13,2
S01011597,401,70,202,129,310,30,161,119,48,5,24,19,262,25,137,100,16,8,8,0,75,32,33,10,77,5,30,42,72,4,26,42,17,1,5,11,55,3,21,31,0,0,0,0,5,1,4,0,132,27,69,36,103,13,60,30,9,1,8,0,94,12,52,30,2,1,1,0,27,13,8,6,117,13,70,34,98,7,57,34,19,1,10,8,79,6,47,26,7,1,6,0,12,5,7,0,75,25,33,17,37,6,18,13,3,2,1,0,34,4,17,13,7,6,1,0,31,13,14,4
S01011598,601,437,123,41,46,6,13,27,9,3,4,2,37,3,9,25,548,428,106,14,7,3,4,0,23,4,8,11,15,0,4,11,1,0,1,0,14,0,3,11,8,4,4,0,0,0,0,0,128,94,29,5,7,0,4,3,2,0,2,0,5,0,2,3,119,93,24,2,2,1,1,0,116,70,36,10,9,1,0,8,2,0,0,2,7,1,0,6,106,68,36,2,1,1,0,0,334,269,50,15,15,5,5,5,4,3,1,0,11,2,4,5,315,263,42,10,4,1,3,0
