,,All people aged 16 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Resident less than 2 years,Born outside the UK: Resident 2 years or more and less than 5 years,Born outside the UK: Resident 5 years or more and less then 10 years,Born outside the UK: Resident 10 years or more
S01012692,Level 3,61,60,1,0,0,0,1
S01012692,Level 4 and above,176,166,10,0,0,3,7
S01012693,All people aged 16 and over,701,676,25,0,1,5,19
S01012693,No qualifications,69,64,5,0,0,1,4
S01012693,Level 1,107,103,4,0,0,0,4
S01012693,Level 2,121,120,1,0,0,0,1
S01012693,Level 3,91,88,3,0,0,1,2
S01012693,Level 4 and above,313,301,12,0,1,3,8
S01012694,All people aged 16 and over,363,351,12,0,2,4,6
S01012694,No qualifications,113,110,3,0,1,0,2
S01012694,Level 1,74,71,3,0,1,2,0
S01012694,Level 2,51,50,1,0,0,0,1
S01012694,Level 3,42,42,0,0,0,0,0
S01012694,Level 4 and above,83,78,5,0,0,2,3
S01012695,All people aged 16 and over,651,632,19,0,4,6,9
S01012695,No qualifications,186,179,7,0,1,2,4
S01012695,Level 1,148,147,1,0,1,0,0
S01012695,Level 2,88,87,1,0,0,0,1
S01012695,Level 3,69,67,2,0,0,1,1
S01012695,Level 4 and above,160,152,8,0,2,3,3
S01012696,All people aged 16 and over,734,546,188,133,28,6,21
S01012696,No qualifications,184,133,51,42,5,1,3
S01012696,Level 1,148,111,37,24,7,1,5
S01012696,Level 2,102,82,20,15,3,1,1
S01012696,Level 3,66,51,15,9,2,1,3
S01012696,Level 4 and above,234,169,65,43,11,2,9
S01012697,All people aged 16 and over,405,388,17,2,1,2,12
S01012697,No qualifications,90,88,2,0,0,0,2
S01012697,Level 1,66,61,5,2,1,0,2
S01012697,Level 2,66,64,2,0,0,0,2
S01012697,Level 3,35,34,1,0,0,1,0
S01012697,Level 4 and above,148,141,7,0,0,1,6
S01012698,All people aged 16 and over,653,634,19,0,0,7,12
S01012698,No qualifications,124,121,3,0,0,0,3
S01012698,Level 1,144,140,4,0,0,3,1
S01012698,Level 2,119,117,2,0,0,1,1
S01012698,Level 3,81,77,4,0,0,1,3
S01012698,Level 4 and above,185,179,6,0,0,2,4
S01012699,All people aged 16 and over,847,829,18,1,1,2,14
S01012699,No qualifications,222,221,1,0,0,0,1
S01012699,Level 1,167,163,4,0,1,1,2
S01012699,Level 2,129,127,2,0,0,0,2
S01012699,Level 3,78,77,1,0,0,0,1
S01012699,Level 4 and above,251,241,10,1,0,1,8
S01012700,All people aged 16 and over,671,646,25,1,1,5,18
S01012700,No qualifications,152,150,2,0,0,0,2
S01012700,Level 1,162,158,4,0,0,2,2
S01012700,Level 2,105,101,4,0,1,0,3
S01012700,Level 3,70,64,6,0,0,1,5
S01012700,Level 4 and above,182,173,9,1,0,2,6
S01012701,All people aged 16 and over,467,456,11,0,1,4,6
S01012701,No qualifications,109,107,2,0,0,0,2
S01012701,Level 1,88,86,2,0,1,1,0
S01012701,Level 2,76,74,2,0,0,1,1
S01012701,Level 3,46,45,1,0,0,0,1
S01012701,Level 4 and above,148,144,4,0,0,2,2
S01012702,All people aged 16 and over,483,471,12,1,0,2,9
S01012702,No qualifications,108,104,4,0,0,0,4
S01012702,Level 1,90,90,0,0,0,0,0
S01012702,Level 2,54,53,1,0,0,0,1
S01012702,Level 3,52,51,1,0,0,0,1
S01012702,Level 4 and above,179,173,6,1,0,2,3
S01012703,All people aged 16 and over,464,448,16,1,0,5,10
S01012703,No qualifications,98,92,6,0,0,1,5
S01012703,Level 1,106,106,0,0,0,0,0
S01012703,Level 2,83,82,1,0,0,0,1
S01012703,Level 3,69,66,3,1,0,1,1
S01012703,Level 4 and above,108,102,6,0,0,3,3
S01012704,All people aged 16 and over,597,588,9,1,0,1,7
S01012704,No qualifications,247,245,2,0,0,0,2
S01012704,Level 1,171,170,1,1,0,0,0
S01012704,Level 2,72,71,1,0,0,0,1
S01012704,Level 3,49,47,2,0,0,0,2
S01012704,Level 4 and above,58,55,3,0,0,1,2
S01012705,All people aged 16 and over,584,549,35,2,2,7,24
S01012705,No qualifications,74,60,14,0,1,2,11
S01012705,Level 1,150,147,3,0,1,0,2
S01012705,Level 2,119,117,2,0,0,0,2
S01012705,Level 3,63,63,0,0,0,0,0
S01012705,Level 4 and above,178,162,16,2,0,5,9
S01012706,All people aged 16 and over,557,547,10,2,1,0,7
S01012706,No qualifications,247,245,2,0,0,0,2
S01012706,Level 1,144,143,1,0,0,0,1
S01012706,Level 2,65,64,1,0,0,0,1
S01012706,Level 3,34,34,0,0,0,0,0
S01012706,Level 4 and above,67,61,6,2,1,0,3
S01012707,All people aged 16 and over,728,702,26,2,1,9,14
S01012707,No qualifications,98,95,3,0,0,0,3
S01012707,Level 1,134,130,4,0,0,1,3
S01012707,Level 2,140,139,1,0,0,0,1
S01012707,Level 3,93,93,0,0,0,0,0
S01012707,Level 4 and above,263,245,18,2,1,8,7
S01012708,All people aged 16 and over,595,584,11,0,3,2,6
S01012708,No qualifications,255,250,5,0,1,1,3
S01012708,Level 1,144,143,1,0,0,0,1
S01012708,Level 2,72,72,0,0,0,0,0
S01012708,Level 3,47,46,1,0,1,0,0
S01012708,Level 4 and above,77,73,4,0,1,1,2
S01012709,All people aged 16 and over,430,415,15,2,0,3,10
S01012709,No qualifications,146,136,10,1,0,3,6
S01012709,Level 1,104,103,1,1,0,0,0
S01012709,Level 2,49,47,2,0,0,0,2
S01012709,Level 3,50,50,0,0,0,0,0
S01012709,Level 4 and above,81,79,2,0,0,0,2
S01012710,All people aged 16 and over,605,587,18,2,2,6,8
S01012710,No qualifications,235,228,7,1,0,0,6
S01012710,Level 1,127,124,3,0,0,3,0
S01012710,Level 2,87,87,0,0,0,0,0
S01012710,Level 3,58,56,2,1,0,1,0
S01012710,Level 4 and above,98,92,6,0,2,2,2
S01012711,All people aged 16 and over,716,701,15,0,2,4,9
S01012711,No qualifications,326,322,4,0,1,1,2
S01012711,Level 1,150,147,3,0,1,0,2
S01012711,Level 2,72,68,4,0,0,3,1
S01012711,Level 3,50,49,1,0,0,0,1
S01012711,Level 4 and above,118,115,3,0,0,0,3
S01012712,All people aged 16 and over,695,668,27,1,2,1,23
S01012712,No qualifications,123,111,12,1,1,0,10
S01012712,Level 1,119,117,2,0,0,0,2
S01012712,Level 2,117,115,2,0,0,0,2
S01012712,Level 3,84,83,1,0,0,0,1
S01012712,Level 4 and above,252,242,10,0,1,1,8
S01012713,All people aged 16 and over,614,590,24,1,2,2,19
S01012713,No qualifications,140,135,5,0,0,0,5
S01012713,Level 1,111,106,5,0,1,1,3
S01012713,Level 2,91,90,1,0,0,0,1
S01012713,Level 3,77,73,4,0,1,1,2
S01012713,Level 4 and above,195,186,9,1,0,0,8
S01012714,All people aged 16 and over,516,501,15,0,4,1,10
S01012714,No qualifications,81,77,4,0,3,0,1
S01012714,Level 1,84,82,2,0,0,0,2
S01012714,Level 2,94,93,1,0,0,0,1
S01012714,Level 3,78,78,0,0,0,0,0
S01012714,Level 4 and above,179,171,8,0,1,1,6
S01012715,All people aged 16 and over,624,586,38,2,13,5,18
S01012715,No qualifications,192,182,10,0,1,0,9
S01012715,Level 1,116,109,7,0,2,1,4
S01012715,Level 2,87,85,2,1,0,0,1
S01012715,Level 3,69,64,5,0,2,1,2
S01012715,Level 4 and above,160,146,14,1,8,3,2
S01012716,All people aged 16 and over,739,709,30,4,7,0,19
S01012716,No qualifications,159,144,15,0,3,0,12
S01012716,Level 1,111,106,5,0,1,0,4
S01012716,Level 2,96,96,0,0,0,0,0
S01012716,Level 3,76,71,5,2,1,0,2
S01012716,Level 4 and above,297,292,5,2,2,0,1
S01012717,All people aged 16 and over,869,826,43,6,14,11,12
S01012717,No qualifications,293,286,7,0,1,1,5
S01012717,Level 1,158,150,8,1,4,3,0
S01012717,Level 2,114,113,1,1,0,0,0
S01012717,Level 3,82,76,6,0,3,2,1
S01012717,Level 4 and above,222,201,21,4,6,5,6
S01012718,All people aged 16 and over,868,807,61,9,11,20,21
S01012718,No qualifications,238,228,10,2,0,3,5
S01012718,Level 1,124,119,5,2,0,2,1
S01012718,Level 2,113,108,5,0,1,3,1
S01012718,Level 3,98,81,17,1,4,8,4
S01012718,Level 4 and above,295,271,24,4,6,4,10
S01012719,All people aged 16 and over,695,629,66,12,13,6,35
S01012719,No qualifications,175,163,12,1,3,0,8
S01012719,Level 1,139,127,12,3,1,2,6
S01012719,Level 2,92,85,7,0,0,0,7
S01012719,Level 3,71,61,10,3,3,2,2
S01012719,Level 4 and above,218,193,25,5,6,2,12
S01012720,All people aged 16 and over,464,415,49,12,14,10,13
S01012720,No qualifications,89,78,11,4,1,1,5
S01012720,Level 1,79,74,5,0,1,1,3
S01012720,Level 2,75,71,4,0,2,1,1
S01012720,Level 3,64,57,7,5,1,1,0
S01012720,Level 4 and above,157,135,22,3,9,6,4
S01012721,All people aged 16 and over,538,515,23,7,3,0,13
S01012721,No qualifications,189,183,6,2,0,0,4
S01012721,Level 1,121,118,3,1,1,0,1
S01012721,Level 2,70,66,4,0,0,0,4
S01012721,Level 3,63,58,5,3,2,0,0
S01012721,Level 4 and above,95,90,5,1,0,0,4
S01012722,All people aged 16 and over,631,604,27,1,8,3,15
S01012722,No qualifications,292,285,7,0,1,0,6
S01012722,Level 1,139,135,4,0,1,0,3
S01012722,Level 2,71,71,0,0,0,0,0
S01012722,Level 3,57,52,5,0,1,1,3
S01012722,Level 4 and above,72,61,11,1,5,2,3
S01012723,All people aged 16 and over,572,558,14,0,2,2,10
S01012723,No qualifications,247,241,6,0,0,1,5
S01012723,Level 1,141,136,5,0,1,0,4
S01012723,Level 2,66,66,0,0,0,0,0
S01012723,Level 3,54,51,3,0,1,1,1
S01012723,Level 4 and above,64,64,0,0,0,0,0
S01012724,All people aged 16 and over,631,598,33,6,5,5,17
S01012724,No qualifications,200,193,7,2,0,1,4
S01012724,Level 1,147,141,6,0,0,0,6
S01012724,Level 2,61,59,2,0,1,0,1
S01012724,Level 3,78,76,2,1,0,0,1
S01012724,Level 4 and above,145,129,16,3,4,4,5
S01012725,All people aged 16 and over,767,702,65,13,15,11,26
S01012725,No qualifications,157,149,8,1,2,2,3
S01012725,Level 1,160,148,12,2,3,1,6
S01012725,Level 2,112,103,9,1,3,1,4
S01012725,Level 3,95,90,5,3,2,0,0
S01012725,Level 4 and above,243,212,31,6,5,7,13
S01012726,All people aged 16 and over,519,506,13,0,0,2,11
S01012726,No qualifications,211,206,5,0,0,1,4
S01012726,Level 1,132,128,4,0,0,0,4
S01012726,Level 2,55,55,0,0,0,0,0
S01012726,Level 3,44,42,2,0,0,0,2
S01012726,Level 4 and above,77,75,2,0,0,1,1
S01012727,All people aged 16 and over,566,549,17,2,2,7,6
S01012727,No qualifications,267,264,3,1,2,0,0
S01012727,Level 1,130,122,8,1,0,4,3
S01012727,Level 2,70,69,1,0,0,0,1
S01012727,Level 3,37,37,0,0,0,0,0
S01012727,Level 4 and above,62,57,5,0,0,3,2
S01012728,All people aged 16 and over,572,542,30,5,12,3,10
S01012728,No qualifications,251,242,9,2,3,0,4
S01012728,Level 1,153,148,5,0,3,0,2
S01012728,Level 2,48,46,2,0,2,0,0
S01012728,Level 3,57,55,2,0,0,1,1
S01012728,Level 4 and above,63,51,12,3,4,2,3
S01012729,All people aged 16 and over,671,642,29,2,4,4,19
S01012729,No qualifications,192,188,4,0,0,1,3
S01012729,Level 1,156,154,2,1,0,0,1
S01012729,Level 2,101,98,3,1,0,0,2
S01012729,Level 3,77,73,4,0,1,0,3
S01012729,Level 4 and above,145,129,16,0,3,3,10
S01012730,All people aged 16 and over,451,443,8,1,2,1,4
S01012730,No qualifications,192,190,2,0,0,1,1
S01012730,Level 1,120,117,3,0,2,0,1
S01012730,Level 2,57,57,0,0,0,0,0
S01012730,Level 3,43,43,0,0,0,0,0
S01012730,Level 4 and above,39,36,3,1,0,0,2
S01012731,All people aged 16 and over,626,605,21,0,3,4,14
S01012731,No qualifications,227,224,3,0,0,0,3
S01012731,Level 1,189,179,10,0,3,2,5
S01012731,Level 2,77,74,3,0,0,1,2
S01012731,Level 3,55,53,2,0,0,0,2
S01012731,Level 4 and above,78,75,3,0,0,1,2
S01012732,All people aged 16 and over,550,540,10,0,2,1,7
S01012732,No qualifications,215,212,3,0,1,0,2
S01012732,Level 1,152,149,3,0,0,0,3
S01012732,Level 2,61,59,2,0,1,0,1
S01012732,Level 3,48,48,0,0,0,0,0
S01012732,Level 4 and above,74,72,2,0,0,1,1
S01012733,All people aged 16 and over,764,732,32,1,8,4,19
S01012733,No qualifications,88,84,4,0,0,0,4
S01012733,Level 1,171,164,7,1,1,2,3
S01012733,Level 2,133,130,3,0,1,0,2
S01012733,Level 3,125,119,6,0,1,0,5
S01012733,Level 4 and above,247,235,12,0,5,2,5
S01012734,All people aged 16 and over,425,400,25,0,4,1,20
S01012734,No qualifications,33,27,6,0,0,0,6
S01012734,Level 1,88,81,7,0,3,0,4
S01012734,Level 2,77,76,1,0,0,0,1
S01012734,Level 3,61,61,0,0,0,0,0
S01012734,Level 4 and above,166,155,11,0,1,1,9
S01012735,All people aged 16 and over,401,392,9,1,2,2,4
S01012735,No qualifications,160,160,0,0,0,0,0
S01012735,Level 1,123,118,5,1,1,2,1
S01012735,Level 2,47,46,1,0,0,0,1
S01012735,Level 3,26,26,0,0,0,0,0
S01012735,Level 4 and above,45,42,3,0,1,0,2
S01012736,All people aged 16 and over,739,711,28,4,6,4,14
S01012736,No qualifications,196,192,4,0,0,0,4
S01012736,Level 1,216,210,6,4,0,1,1
S01012736,Level 2,95,92,3,0,0,0,3
S01012736,Level 3,94,90,4,0,2,0,2
S01012736,Level 4 and above,138,127,11,0,4,3,4
S01012737,All people aged 16 and over,634,601,33,4,4,4,21
S01012737,No qualifications,145,135,10,3,1,0,6
S01012737,Level 1,167,159,8,1,1,2,4
S01012737,Level 2,102,98,4,0,0,0,4
S01012737,Level 3,71,66,5,0,1,1,3
S01012737,Level 4 and above,149,143,6,0,1,1,4
S01012738,All people aged 16 and over,506,485,21,0,0,2,19
S01012738,No qualifications,196,185,11,0,0,0,11
S01012738,Level 1,134,130,4,0,0,0,4
S01012738,Level 2,64,63,1,0,0,1,0
S01012738,Level 3,40,38,2,0,0,0,2
S01012738,Level 4 and above,72,69,3,0,0,1,2
S01012739,All people aged 16 and over,614,557,57,2,1,13,41
S01012739,No qualifications,49,33,16,1,0,1,14
S01012739,Level 1,127,121,6,0,1,0,5
S01012739,Level 2,113,110,3,0,0,1,2
S01012739,Level 3,90,84,6,1,0,1,4
S01012739,Level 4 and above,235,209,26,0,0,10,16
S01012740,All people aged 16 and over,624,589,35,1,3,8,23
S01012740,No qualifications,88,79,9,1,0,0,8
S01012740,Level 1,150,145,5,0,0,0,5
S01012740,Level 2,109,102,7,0,1,4,2
S01012740,Level 3,63,59,4,0,0,0,4
S01012740,Level 4 and above,214,204,10,0,2,4,4
S01012741,All people aged 16 and over,489,478,11,0,0,1,10
S01012741,No qualifications,88,88,0,0,0,0,0
S01012741,Level 1,102,100,2,0,0,0,2
S01012741,Level 2,87,86,1,0,0,0,1
S01012741,Level 3,85,80,5,0,0,0,5
S01012741,Level 4 and above,127,124,3,0,0,1,2
S01012742,All people aged 16 and over,593,564,29,1,5,1,22
S01012742,No qualifications,109,101,8,1,1,0,6
S01012742,Level 1,100,97,3,0,0,0,3
S01012742,Level 2,95,92,3,0,0,0,3
S01012742,Level 3,80,77,3,0,0,0,3
S01012742,Level 4 and above,209,197,12,0,4,1,7
S01012743,All people aged 16 and over,506,497,9,0,0,0,9
S01012743,No qualifications,75,70,5,0,0,0,5
S01012743,Level 1,106,105,1,0,0,0,1
S01012743,Level 2,100,100,0,0,0,0,0
S01012743,Level 3,69,67,2,0,0,0,2
S01012743,Level 4 and above,156,155,1,0,0,0,1
S01012744,All people aged 16 and over,575,556,19,0,1,0,18
S01012744,No qualifications,95,92,3,0,1,0,2
S01012744,Level 1,104,102,2,0,0,0,2
S01012744,Level 2,129,125,4,0,0,0,4
S01012744,Level 3,93,91,2,0,0,0,2
S01012744,Level 4 and above,154,146,8,0,0,0,8
S01012745,All people aged 16 and over,602,572,30,4,1,4,21
S01012745,No qualifications,141,130,11,0,0,0,11
S01012745,Level 1,129,127,2,0,0,0,2
S01012745,Level 2,73,71,2,0,0,2,0
S01012745,Level 3,68,68,0,0,0,0,0
S01012745,Level 4 and above,191,176,15,4,1,2,8
S01012746,All people aged 16 and over,630,604,26,2,7,4,13
S01012746,No qualifications,126,120,6,0,0,1,5
S01012746,Level 1,172,168,4,1,1,0,2
S01012746,Level 2,102,101,1,1,0,0,0
S01012746,Level 3,84,79,5,0,2,1,2
S01012746,Level 4 and above,146,136,10,0,4,2,4
S01012747,All people aged 16 and over,684,660,24,4,6,9,5
S01012747,No qualifications,185,181,4,2,0,0,2
S01012747,Level 1,181,176,5,0,1,4,0
S01012747,Level 2,106,104,2,1,0,0,1
S01012747,Level 3,83,79,4,0,3,1,0
S01012747,Level 4 and above,129,120,9,1,2,4,2
S01012748,All people aged 16 and over,648,627,21,0,7,4,10
S01012748,No qualifications,309,302,7,0,0,1,6
S01012748,Level 1,177,173,4,0,2,1,1
S01012748,Level 2,63,59,4,0,1,1,2
S01012748,Level 3,45,43,2,0,2,0,0
S01012748,Level 4 and above,54,50,4,0,2,1,1
S01012749,All people aged 16 and over,685,627,58,10,24,15,9
S01012749,No qualifications,266,247,19,5,7,4,3
S01012749,Level 1,215,202,13,2,8,1,2
S01012749,Level 2,63,60,3,0,0,2,1
S01012749,Level 3,68,56,12,1,7,3,1
S01012749,Level 4 and above,73,62,11,2,2,5,2
S01012750,All people aged 16 and over,615,561,54,7,23,13,11
S01012750,No qualifications,237,223,14,2,9,1,2
S01012750,Level 1,205,192,13,0,10,1,2
S01012750,Level 2,64,59,5,0,2,0,3
S01012750,Level 3,52,46,6,0,1,3,2
S01012750,Level 4 and above,57,41,16,5,1,8,2
S01012751,All people aged 16 and over,706,683,23,0,8,8,7
S01012751,No qualifications,327,322,5,0,0,0,5
S01012751,Level 1,190,182,8,0,5,2,1
S01012751,Level 2,67,65,2,0,0,1,1
S01012751,Level 3,51,50,1,0,0,1,0
S01012751,Level 4 and above,71,64,7,0,3,4,0
S01012752,All people aged 16 and over,670,651,19,1,4,1,13
S01012752,No qualifications,233,229,4,0,1,0,3
S01012752,Level 1,171,168,3,0,0,0,3
S01012752,Level 2,84,81,3,0,0,0,3
S01012752,Level 3,57,52,5,0,2,1,2
S01012752,Level 4 and above,125,121,4,1,1,0,2
S01012753,All people aged 16 and over,386,377,9,0,2,1,6
S01012753,No qualifications,167,162,5,0,2,0,3
S01012753,Level 1,106,106,0,0,0,0,0
S01012753,Level 2,51,49,2,0,0,0,2
S01012753,Level 3,28,28,0,0,0,0,0
S01012753,Level 4 and above,34,32,2,0,0,1,1
S01012754,All people aged 16 and over,476,470,6,1,1,1,3
S01012754,No qualifications,179,178,1,0,0,0,1
S01012754,Level 1,115,115,0,0,0,0,0
S01012754,Level 2,60,60,0,0,0,0,0
S01012754,Level 3,52,49,3,0,1,0,2
S01012754,Level 4 and above,70,68,2,1,0,1,0
S01012755,All people aged 16 and over,442,430,12,0,4,2,6
S01012755,No qualifications,208,205,3,0,0,0,3
S01012755,Level 1,115,112,3,0,2,0,1
S01012755,Level 2,36,34,2,0,2,0,0
S01012755,Level 3,28,28,0,0,0,0,0
S01012755,Level 4 and above,55,51,4,0,0,2,2
S01012756,All people aged 16 and over,460,448,12,0,0,3,9
S01012756,No qualifications,211,208,3,0,0,1,2
S01012756,Level 1,101,97,4,0,0,0,4
S01012756,Level 2,53,50,3,0,0,1,2
S01012756,Level 3,38,37,1,0,0,1,0
S01012756,Level 4 and above,57,56,1,0,0,0,1
S01012757,All people aged 16 and over,400,391,9,0,1,4,4
S01012757,No qualifications,196,195,1,0,0,0,1
S01012757,Level 1,99,98,1,0,0,0,1
S01012757,Level 2,36,35,1,0,0,1,0
S01012757,Level 3,36,33,3,0,1,0,2
S01012757,Level 4 and above,33,30,3,0,0,3,0
S01012758,All people aged 16 and over,499,477,22,1,4,8,9
S01012758,No qualifications,178,172,6,1,1,0,4
S01012758,Level 1,123,118,5,0,0,3,2
S01012758,Level 2,75,72,3,0,0,2,1
S01012758,Level 3,54,52,2,0,0,2,0
S01012758,Level 4 and above,69,63,6,0,3,1,2
S01012759,All people aged 16 and over,585,578,7,0,0,1,6
S01012759,No qualifications,247,243,4,0,0,0,4
S01012759,Level 1,169,168,1,0,0,0,1
S01012759,Level 2,58,58,0,0,0,0,0
S01012759,Level 3,56,54,2,0,0,1,1
S01012759,Level 4 and above,55,55,0,0,0,0,0
S01012760,All people aged 16 and over,784,757,27,2,5,7,13
S01012760,No qualifications,301,293,8,0,0,0,8
S01012760,Level 1,209,205,4,0,1,2,1
S01012760,Level 2,97,95,2,0,0,1,1
S01012760,Level 3,77,73,4,1,2,0,1
S01012760,Level 4 and above,100,91,9,1,2,4,2
S01012761,All people aged 16 and over,654,632,22,2,2,3,15
S01012761,No qualifications,250,240,10,1,1,1,7
S01012761,Level 1,173,169,4,1,1,1,1
S01012761,Level 2,84,82,2,0,0,0,2
S01012761,Level 3,64,59,5,0,0,1,4
S01012761,Level 4 and above,83,82,1,0,0,0,1
S01012762,All people aged 16 and over,609,589,20,0,0,3,17
S01012762,No qualifications,218,214,4,0,0,0,4
S01012762,Level 1,162,160,2,0,0,0,2
S01012762,Level 2,83,79,4,0,0,0,4
S01012762,Level 3,67,61,6,0,0,1,5
S01012762,Level 4 and above,79,75,4,0,0,2,2
S01012763,All people aged 16 and over,349,343,6,0,2,2,2
S01012763,No qualifications,156,155,1,0,0,0,1
S01012763,Level 1,79,78,1,0,0,0,1
S01012763,Level 2,54,54,0,0,0,0,0
S01012763,Level 3,30,28,2,0,2,0,0
S01012763,Level 4 and above,30,28,2,0,0,2,0
S01012764,All people aged 16 and over,623,611,12,1,2,3,6
S01012764,No qualifications,227,221,6,1,1,2,2
S01012764,Level 1,173,172,1,0,0,0,1
S01012764,Level 2,91,91,0,0,0,0,0
S01012764,Level 3,63,61,2,0,1,0,1
S01012764,Level 4 and above,69,66,3,0,0,1,2
S01012765,All people aged 16 and over,586,565,21,1,1,4,15
S01012765,No qualifications,199,194,5,0,0,0,5
S01012765,Level 1,141,135,6,0,1,0,5
S01012765,Level 2,89,86,3,0,0,0,3
S01012765,Level 3,67,65,2,0,0,1,1
S01012765,Level 4 and above,90,85,5,1,0,3,1
S01012766,All people aged 16 and over,693,678,15,0,0,8,7
S01012766,No qualifications,223,222,1,0,0,0,1
S01012766,Level 1,206,203,3,0,0,0,3
S01012766,Level 2,106,105,1,0,0,1,0
S01012766,Level 3,71,71,0,0,0,0,0
S01012766,Level 4 and above,87,77,10,0,0,7,3
S01012767,All people aged 16 and over,483,482,1,0,0,0,1
S01012767,No qualifications,113,113,0,0,0,0,0
S01012767,Level 1,137,137,0,0,0,0,0
S01012767,Level 2,77,76,1,0,0,0,1
S01012767,Level 3,71,71,0,0,0,0,0
S01012767,Level 4 and above,85,85,0,0,0,0,0
S01012768,All people aged 16 and over,616,605,11,2,0,0,9
S01012768,No qualifications,163,158,5,0,0,0,5
S01012768,Level 1,144,143,1,0,0,0,1
S01012768,Level 2,116,116,0,0,0,0,0
S01012768,Level 3,68,66,2,0,0,0,2
S01012768,Level 4 and above,125,122,3,2,0,0,1
S01012769,All people aged 16 and over,358,351,7,0,2,0,5
S01012769,No qualifications,67,67,0,0,0,0,0
S01012769,Level 1,91,88,3,0,1,0,2
S01012769,Level 2,71,71,0,0,0,0,0
S01012769,Level 3,41,40,1,0,0,0,1
S01012769,Level 4 and above,88,85,3,0,1,0,2
S01012770,All people aged 16 and over,698,677,21,3,7,0,11
S01012770,No qualifications,235,232,3,1,0,0,2
S01012770,Level 1,179,174,5,1,2,0,2
S01012770,Level 2,97,92,5,1,1,0,3
S01012770,Level 3,76,74,2,0,1,0,1
S01012770,Level 4 and above,111,105,6,0,3,0,3
S01012771,All people aged 16 and over,602,588,14,3,0,2,9
S01012771,No qualifications,212,208,4,2,0,0,2
S01012771,Level 1,139,135,4,1,0,1,2
S01012771,Level 2,88,87,1,0,0,0,1
S01012771,Level 3,56,54,2,0,0,0,2
S01012771,Level 4 and above,107,104,3,0,0,1,2
S01012772,All people aged 16 and over,544,537,7,1,0,0,6
S01012772,No qualifications,254,251,3,0,0,0,3
S01012772,Level 1,138,136,2,0,0,0,2
S01012772,Level 2,65,64,1,0,0,0,1
S01012772,Level 3,50,50,0,0,0,0,0
S01012772,Level 4 and above,37,36,1,1,0,0,0
S01012773,All people aged 16 and over,731,712,19,0,1,8,10
S01012773,No qualifications,280,276,4,0,0,0,4
S01012773,Level 1,181,178,3,0,0,3,0
S01012773,Level 2,93,93,0,0,0,0,0
S01012773,Level 3,71,69,2,0,0,0,2
S01012773,Level 4 and above,106,96,10,0,1,5,4
S01012774,All people aged 16 and over,745,724,21,0,3,9,9
S01012774,No qualifications,275,272,3,0,0,1,2
S01012774,Level 1,180,180,0,0,0,0,0
S01012774,Level 2,80,78,2,0,0,1,1
S01012774,Level 3,74,70,4,0,0,1,3
S01012774,Level 4 and above,136,124,12,0,3,6,3
S01012775,All people aged 16 and over,369,362,7,0,1,4,2
S01012775,No qualifications,126,120,6,0,0,4,2
S01012775,Level 1,94,94,0,0,0,0,0
S01012775,Level 2,50,50,0,0,0,0,0
S01012775,Level 3,34,34,0,0,0,0,0
S01012775,Level 4 and above,65,64,1,0,1,0,0
S01012776,All people aged 16 and over,637,625,12,2,1,0,9
S01012776,No qualifications,277,275,2,0,0,0,2
S01012776,Level 1,171,167,4,1,0,0,3
S01012776,Level 2,80,79,1,0,1,0,0
S01012776,Level 3,57,54,3,1,0,0,2
S01012776,Level 4 and above,52,50,2,0,0,0,2
S01012777,All people aged 16 and over,710,687,23,3,10,3,7
S01012777,No qualifications,139,136,3,1,2,0,0
S01012777,Level 1,210,206,4,0,1,2,1
S01012777,Level 2,127,126,1,0,0,0,1
S01012777,Level 3,108,105,3,1,1,0,1
S01012777,Level 4 and above,126,114,12,1,6,1,4
S01012778,All people aged 16 and over,543,526,17,3,5,3,6
S01012778,No qualifications,144,144,0,0,0,0,0
S01012778,Level 1,168,163,5,1,2,1,1
S01012778,Level 2,68,63,5,1,0,1,3
S01012778,Level 3,67,63,4,1,1,0,2
S01012778,Level 4 and above,96,93,3,0,2,1,0
S01012779,All people aged 16 and over,340,324,16,3,2,10,1
S01012779,No qualifications,123,119,4,3,0,0,1
S01012779,Level 1,113,110,3,0,1,2,0
S01012779,Level 2,43,43,0,0,0,0,0
S01012779,Level 3,29,28,1,0,0,1,0
