,LC1301SC0001,LC1301SC0002,LC1301SC0003,LC1301SC0004,LC1301SC0005,LC1301SC0006,LC1301SC0007,LC1301SC0008,LC1301SC0009,LC1301SC0010,LC1301SC0011,LC1301SC0012,LC1301SC0013,LC1301SC0014,LC1301SC0015,LC1301SC0016,LC1301SC0017,LC1301SC0018,LC1301SC0019,LC1301SC0020,LC1301SC0021,LC1301SC0022,LC1301SC0023,LC1301SC0024,LC1301SC0025,LC1301SC0026,LC1301SC0027,LC1301SC0028
S01011581,463,203,216,44,269,103,166,0,175,93,43,39,29,5,6,18,88,54,20,14,58,34,17,7,19,7,7,5
S01011582,477,337,106,34,151,105,46,0,313,227,57,29,44,19,10,15,230,181,39,10,39,27,8,4,13,5,3,5
S01011583,332,208,112,12,131,77,54,0,184,119,55,10,9,5,4,0,122,77,37,8,53,37,14,2,17,12,3,2
S01011584,325,182,110,33,115,61,54,0,192,115,49,28,18,4,7,7,132,84,31,17,42,27,11,4,18,6,7,5
S01011585,336,193,102,41,116,68,48,0,207,118,49,40,23,5,8,10,105,69,19,17,79,44,22,13,13,7,5,1
S01011586,239,133,87,19,77,31,46,0,152,98,38,16,14,4,6,4,93,64,20,9,45,30,12,3,10,4,3,3
S01011587,236,140,71,25,56,27,29,0,167,104,39,24,13,3,4,6,78,51,22,5,76,50,13,13,13,9,3,1
S01011588,302,158,105,39,76,31,45,0,199,118,46,35,20,5,6,9,109,66,23,20,70,47,17,6,27,9,14,4
S01011589,347,183,116,48,87,39,48,0,233,133,59,41,33,10,8,15,155,97,37,21,45,26,14,5,27,11,9,7
S01011590,287,149,101,37,91,43,48,0,181,99,47,35,17,1,5,11,118,72,28,18,46,26,14,6,15,7,6,2
S01011591,268,123,109,36,104,37,67,0,145,77,36,32,13,2,4,7,93,54,21,18,39,21,11,7,19,9,6,4
S01011592,353,204,117,32,134,73,61,0,203,126,47,30,20,5,3,12,101,71,19,11,82,50,25,7,16,5,9,2
S01011593,325,191,108,26,113,60,53,0,197,122,51,24,30,5,12,13,126,90,27,9,41,27,12,2,15,9,4,2
S01011594,221,121,79,21,97,43,54,0,115,73,23,19,19,4,7,8,73,50,13,10,23,19,3,1,9,5,2,2
S01011595,301,217,65,19,125,101,24,0,166,111,37,18,24,9,5,10,115,84,25,6,27,18,7,2,10,5,4,1
S01011596,489,321,131,37,202,129,73,0,267,179,57,31,28,5,11,12,169,126,31,12,70,48,15,7,20,13,1,6
S01011597,268,194,68,6,133,94,39,0,129,97,26,6,8,4,3,1,101,80,16,5,20,13,7,0,6,3,3,0
S01011598,544,318,205,21,382,219,163,0,143,89,37,17,4,1,0,3,64,41,14,9,75,47,23,5,19,10,5,4
S01011599,362,202,126,34,121,63,58,0,220,132,58,30,27,5,13,9,130,84,29,17,63,43,16,4,21,7,10,4
S01011600,392,225,137,30,168,87,81,0,210,129,51,30,30,9,10,11,123,81,27,15,57,39,14,4,14,9,5,0
S01011601,316,249,57,10,46,37,9,0,256,202,45,9,13,6,6,1,196,161,28,7,47,35,11,1,14,10,3,1
S01011602,266,150,94,22,88,42,46,0,155,95,42,18,15,2,6,7,98,63,27,8,42,30,9,3,23,13,6,4
S01011603,443,202,210,31,245,106,139,0,180,90,61,29,28,3,8,17,95,59,28,8,57,28,25,4,18,6,10,2
S01011604,293,172,87,34,94,47,47,0,182,114,36,32,29,8,3,18,94,66,19,9,59,40,14,5,17,11,4,2
S01011605,376,198,134,44,136,63,73,0,221,127,53,41,44,7,13,24,134,95,25,14,43,25,15,3,19,8,8,3
S01011606,342,273,55,14,46,36,10,0,286,230,44,12,3,2,1,0,242,197,35,10,41,31,8,2,10,7,1,2
S01011607,231,170,49,12,56,46,10,0,169,121,38,10,14,5,6,3,134,98,30,6,21,18,2,1,6,3,1,2
S01011608,360,259,83,18,58,40,18,0,285,206,63,16,10,3,6,1,233,169,51,13,42,34,6,2,17,13,2,2
S01011609,479,264,168,47,217,110,107,0,229,143,48,38,12,3,3,6,110,71,21,18,107,69,24,14,33,11,13,9
S01011610,362,197,122,43,115,48,67,0,230,142,52,36,16,2,2,12,128,83,27,18,86,57,23,6,17,7,3,7
S01011611,258,175,66,17,74,51,23,0,172,116,40,16,12,5,5,2,137,95,29,13,23,16,6,1,12,8,3,1
S01011612,211,176,26,9,22,17,5,0,178,154,19,5,1,0,1,0,165,145,16,4,12,9,2,1,11,5,2,4
S01011613,374,250,92,32,58,37,21,0,305,208,66,31,47,22,12,13,228,165,47,16,30,21,7,2,11,5,5,1
S01011614,183,96,59,28,51,26,25,0,123,66,31,26,14,2,3,9,91,57,24,10,18,7,4,7,9,4,3,2
S01011615,296,166,98,32,79,40,39,0,198,119,49,30,16,4,4,8,119,77,26,16,63,38,19,6,19,7,10,2
S01011616,211,104,85,22,83,43,40,0,116,57,40,19,17,1,7,9,58,33,17,8,41,23,16,2,12,4,5,3
S01011617,388,212,133,43,135,65,70,0,234,135,59,40,30,4,10,16,133,78,36,19,71,53,13,5,19,12,4,3
S01011618,277,166,85,26,90,51,39,0,175,109,42,24,15,0,8,7,106,76,18,12,54,33,16,5,12,6,4,2
S01011619,406,304,72,30,90,73,17,0,293,218,50,25,14,4,5,5,237,180,41,16,42,34,4,4,23,13,5,5
S01011620,394,315,64,15,51,44,7,0,331,266,53,12,11,6,4,1,283,226,48,9,37,34,1,2,12,5,4,3
S01011621,286,181,87,18,59,32,27,0,210,139,54,17,16,5,10,1,148,103,34,11,46,31,10,5,17,10,6,1
S01011622,230,184,31,15,37,33,4,0,181,145,24,12,10,3,5,2,157,133,16,8,14,9,3,2,12,6,3,3
S01011623,314,171,109,34,107,54,53,0,190,108,51,31,27,11,4,12,112,68,30,14,51,29,17,5,17,9,5,3
S01011624,294,207,69,18,70,46,24,0,211,154,43,14,14,5,4,5,150,118,25,7,47,31,14,2,13,7,2,4
S01011625,240,135,88,17,73,32,41,0,156,98,44,14,10,1,3,6,112,72,33,7,34,25,8,1,11,5,3,3
S01011626,289,226,52,11,54,45,9,0,224,173,40,11,9,3,5,1,185,145,33,7,30,25,2,3,11,8,3,0
S01011627,260,208,43,9,43,35,8,0,209,169,33,7,6,1,2,3,180,151,26,3,23,17,5,1,8,4,2,2
S01011628,410,273,100,37,68,43,25,0,331,223,72,36,49,18,17,14,244,181,45,18,38,24,10,4,11,7,3,1
S01011629,240,129,85,26,54,32,22,0,162,87,54,21,15,5,5,5,94,52,31,11,53,30,18,5,24,10,9,5
S01011630,255,145,70,40,60,33,27,0,183,108,38,37,22,3,8,11,112,75,21,16,49,30,9,10,12,4,5,3
S01011631,245,133,79,33,70,29,41,0,160,97,36,27,7,1,2,4,87,49,21,17,66,47,13,6,15,7,2,6
S01011632,315,175,111,29,91,43,48,0,200,120,55,25,9,2,1,6,117,70,32,15,74,48,22,4,24,12,8,4
S01011633,321,184,102,35,94,50,44,0,215,126,55,34,31,5,11,15,122,82,27,13,62,39,17,6,12,8,3,1
S01011634,235,126,85,24,75,40,35,0,146,80,46,20,13,3,8,2,87,48,24,15,46,29,14,3,14,6,4,4
S01011635,274,140,98,36,72,37,35,0,179,93,57,29,14,6,6,2,117,58,39,20,48,29,12,7,23,10,6,7
S01011636,283,157,91,35,74,40,34,0,191,108,50,33,21,3,4,14,102,63,26,13,68,42,20,6,18,9,7,2
S01011637,299,171,94,34,103,60,43,0,187,107,49,31,13,4,3,6,114,63,33,18,60,40,13,7,9,4,2,3
S01011638,260,145,91,24,116,56,60,0,134,83,30,21,20,8,3,9,82,54,19,9,32,21,8,3,10,6,1,3
S01011639,250,136,81,33,80,44,36,0,156,84,43,29,15,5,5,5,75,42,16,17,66,37,22,7,14,8,2,4
S01011640,259,137,88,34,66,33,33,0,173,95,49,29,14,5,4,5,120,73,27,20,39,17,18,4,20,9,6,5
S01011641,195,119,59,17,42,17,25,0,150,100,33,17,22,9,5,8,114,83,25,6,14,8,3,3,3,2,1,0
S01011642,352,253,73,26,107,78,29,0,236,167,44,25,36,20,6,10,162,118,31,13,38,29,7,2,9,8,0,1
S01011643,238,155,61,22,66,32,34,0,155,113,21,21,15,4,1,10,132,103,19,10,8,6,1,1,17,10,6,1
S01011644,339,174,145,20,132,46,86,0,199,122,57,20,30,10,9,11,144,96,40,8,25,16,8,1,8,6,2,0
S01011645,257,156,73,28,86,54,32,0,152,89,39,24,37,13,9,15,81,55,17,9,34,21,13,0,19,13,2,4
S01011646,262,185,48,29,36,26,10,0,218,154,36,28,40,18,11,11,166,126,24,16,12,10,1,1,8,5,2,1
S01011647,330,248,68,14,59,44,15,0,260,198,51,11,21,10,7,4,203,158,38,7,36,30,6,0,11,6,2,3
S01011648,276,192,64,20,63,42,21,0,200,143,40,17,12,4,5,3,149,115,24,10,39,24,11,4,13,7,3,3
S01011649,243,164,66,13,86,50,36,0,140,101,29,10,11,4,3,4,83,59,21,3,46,38,5,3,17,13,1,3
S01011650,308,198,92,18,85,52,33,0,207,138,54,15,27,12,11,4,143,104,31,8,37,22,12,3,16,8,5,3
S01011651,446,283,126,37,182,118,64,0,247,156,55,36,46,14,13,19,148,109,29,10,53,33,13,7,17,9,7,1
S01011652,311,208,83,20,93,60,33,0,198,140,42,16,19,6,9,4,147,108,27,12,32,26,6,0,20,8,8,4
S01011653,340,187,110,43,82,52,30,0,229,126,67,36,20,5,6,9,139,83,36,20,70,38,25,7,29,9,13,7
S01011654,521,303,178,40,246,136,110,0,251,153,60,38,33,6,10,17,150,104,34,12,68,43,16,9,24,14,8,2
S01011655,471,267,173,31,237,127,110,0,211,129,55,27,19,5,4,10,101,61,29,11,91,63,22,6,23,11,8,4
S01011656,287,154,106,27,120,70,50,0,151,77,52,22,7,1,1,5,86,45,28,13,58,31,23,4,16,7,4,5
S01011657,281,171,93,17,150,78,72,0,120,83,21,16,4,1,2,1,71,51,11,9,45,31,8,6,11,10,0,1
S01011658,304,174,104,26,106,58,48,0,186,109,51,26,27,6,8,13,116,80,25,11,43,23,18,2,12,7,5,0
S01011659,353,208,110,35,112,62,50,0,228,140,57,31,34,7,10,17,126,83,30,13,68,50,17,1,13,6,3,4
S01011660,379,247,99,33,106,78,28,0,251,160,62,29,36,13,12,11,180,123,41,16,35,24,9,2,22,9,9,4
S01011661,246,148,76,22,88,60,28,0,151,86,45,20,28,8,10,10,88,57,23,8,35,21,12,2,7,2,3,2
S01011662,237,174,44,19,46,31,15,0,181,136,27,18,11,3,2,6,154,122,24,8,16,11,1,4,10,7,2,1
S01011663,428,278,126,24,164,106,58,0,235,155,63,17,13,6,4,3,144,95,36,13,78,54,23,1,29,17,5,7
S01011664,408,181,166,61,99,41,58,0,276,130,92,54,26,3,15,8,160,80,49,31,90,47,28,15,33,10,16,7
S01011665,428,235,155,38,180,87,93,0,228,137,59,32,24,12,5,7,125,74,32,19,79,51,22,6,20,11,3,6
S01011666,454,241,171,42,218,103,115,0,214,123,52,39,34,9,7,18,112,69,27,16,68,45,18,5,22,15,4,3
S01011667,375,209,130,36,179,91,88,0,184,111,40,33,22,2,6,14,124,86,23,15,38,23,11,4,12,7,2,3
S01011668,429,244,139,46,123,65,58,0,278,165,71,42,16,1,4,11,149,93,32,24,113,71,35,7,28,14,10,4
S01011669,299,179,97,23,97,56,41,0,178,109,47,22,40,14,13,13,107,76,24,7,31,19,10,2,24,14,9,1
S01011670,234,147,72,15,77,46,31,0,145,95,35,15,6,0,2,4,86,62,16,8,53,33,17,3,12,6,6,0
S01011671,316,197,91,28,113,74,39,0,189,117,46,26,32,14,11,7,130,84,27,19,27,19,8,0,14,6,6,2
S01011672,275,148,109,18,96,47,49,0,166,95,54,17,24,9,10,5,106,66,30,10,36,20,14,2,13,6,6,1
S01011673,275,149,95,31,76,45,31,0,178,98,54,26,12,7,3,2,120,67,32,21,46,24,19,3,21,6,10,5
S01011674,434,280,118,36,113,61,52,0,306,212,61,33,30,11,12,7,224,164,38,22,52,37,11,4,15,7,5,3
S01011675,387,199,148,40,112,51,61,0,261,141,83,37,31,6,12,13,164,99,50,15,66,36,21,9,14,7,4,3
S01011676,311,172,100,39,109,60,49,0,188,105,45,38,22,4,5,13,104,60,24,20,62,41,16,5,14,7,6,1
S01011677,258,181,64,13,80,55,25,0,162,115,34,13,7,3,1,3,114,87,22,5,41,25,11,5,16,11,5,0
S01011678,222,112,84,26,86,39,47,0,125,70,32,23,15,5,3,7,67,41,12,14,43,24,17,2,11,3,5,3
S01011679,204,151,41,12,26,21,5,0,173,126,36,11,4,3,1,0,146,108,29,9,23,15,6,2,5,4,0,1
S01011680,454,230,168,56,149,60,89,0,275,157,67,51,30,13,5,12,171,104,37,30,74,40,25,9,30,13,12,5
S01011681,345,201,97,47,86,44,42,0,244,149,50,45,25,5,5,15,167,112,29,26,52,32,16,4,15,8,5,2
S01011682,182,115,45,22,43,27,16,0,126,81,25,20,21,12,3,6,85,59,18,8,20,10,4,6,13,7,4,2
S01011683,306,178,94,34,92,58,34,0,193,113,49,31,17,7,1,9,144,87,37,20,32,19,11,2,21,7,11,3
S01011684,234,132,81,21,74,31,43,0,150,96,36,18,20,7,5,8,104,75,24,5,26,14,7,5,10,5,2,3
S01011685,279,211,46,22,44,32,12,0,216,169,29,18,16,4,4,8,176,148,19,9,24,17,6,1,19,10,5,4
S01011686,344,242,73,29,80,58,22,0,255,180,47,28,35,13,11,11,196,153,30,13,24,14,6,4,9,4,4,1
S01011687,386,210,146,30,126,56,70,0,248,149,75,24,18,3,11,4,164,108,39,17,66,38,25,3,12,5,1,6
S01011688,307,210,69,28,67,37,30,0,224,166,33,25,19,8,2,9,185,143,27,15,20,15,4,1,16,7,6,3
S01011689,248,178,46,24,37,27,10,0,195,142,35,18,21,3,8,10,161,130,24,7,13,9,3,1,16,9,1,6
S01011690,396,283,90,23,98,59,39,0,285,218,46,21,15,5,6,4,228,189,27,12,42,24,13,5,13,6,5,2
S01011691,224,147,65,12,35,23,12,0,180,120,49,11,15,4,5,6,132,96,34,2,33,20,10,3,9,4,4,1
S01011692,455,240,157,58,134,62,72,0,294,167,71,56,32,3,9,20,185,115,40,30,77,49,22,6,27,11,14,2
S01011693,367,247,92,28,118,77,41,0,239,163,48,28,22,6,5,11,179,134,30,15,38,23,13,2,10,7,3,0
S01011694,200,151,32,17,41,32,9,0,150,112,23,15,4,1,3,0,125,100,14,11,21,11,6,4,9,7,0,2
S01011695,333,243,65,25,48,26,22,0,274,210,42,22,13,3,4,6,235,186,34,15,26,21,4,1,11,7,1,3
S01011696,351,308,36,7,27,20,7,0,316,282,28,6,4,3,1,0,279,251,24,4,33,28,3,2,8,6,1,1
S01011697,398,291,81,26,92,53,39,0,292,230,38,24,18,3,6,9,220,184,24,12,54,43,8,3,14,8,4,2
S01011698,271,139,102,30,85,43,42,0,168,86,56,26,15,4,3,8,115,62,39,14,38,20,14,4,18,10,4,4
S01011699,387,266,99,22,108,66,42,0,272,194,56,22,43,19,12,12,194,153,33,8,35,22,11,2,7,6,1,0
S01011700,354,203,121,30,143,69,74,0,196,125,44,27,35,20,8,7,132,92,26,14,29,13,10,6,15,9,3,3
S01011701,444,323,98,23,132,92,40,0,303,227,55,21,39,16,11,12,216,176,35,5,48,35,9,4,9,4,3,2
S01011702,335,200,99,36,113,67,46,0,211,130,46,35,35,14,8,13,153,105,32,16,23,11,6,6,11,3,7,1
S01011703,255,181,63,11,73,46,27,0,170,129,35,6,23,14,8,1,133,105,23,5,14,10,4,0,12,6,1,5
S01011704,274,191,69,14,59,31,28,0,202,153,38,11,17,7,6,4,156,130,22,4,29,16,10,3,13,7,3,3
S01011705,318,202,85,31,91,58,33,0,211,136,46,29,16,4,3,9,128,83,28,17,67,49,15,3,16,8,6,2
S01011706,450,256,152,42,164,96,68,0,266,152,79,35,37,15,12,10,173,108,48,17,56,29,19,8,20,8,5,7
S01011707,283,188,74,21,54,35,19,0,218,147,52,19,39,26,9,4,157,106,37,14,22,15,6,1,11,6,3,2
S01011708,448,259,157,32,185,103,82,0,241,148,65,28,25,7,8,10,151,103,34,14,65,38,23,4,22,8,10,4
S01011709,370,211,114,45,73,32,41,0,279,169,69,41,32,3,12,17,194,134,43,17,53,32,14,7,18,10,4,4
S01011710,257,150,89,18,55,25,30,0,179,116,49,14,12,1,5,6,97,64,26,7,70,51,18,1,23,9,10,4
S01011711,321,168,111,42,110,45,65,0,200,120,41,39,20,2,6,12,99,60,18,21,81,58,17,6,11,3,5,3
S01011712,294,185,94,15,138,88,50,0,147,91,44,12,14,2,7,5,87,62,20,5,46,27,17,2,9,6,0,3
S01011713,389,223,129,37,122,57,65,0,255,160,62,33,33,7,13,13,198,136,44,18,24,17,5,2,12,6,2,4
S01011714,194,157,27,10,26,22,4,0,163,133,21,9,3,1,0,2,144,120,17,7,16,12,4,0,5,2,2,1
S01011715,297,170,96,31,112,57,55,0,179,111,40,28,19,5,1,13,99,67,22,10,61,39,17,5,6,2,1,3
S01011716,351,260,71,20,81,62,19,0,261,192,50,19,16,5,7,4,214,164,39,11,31,23,4,4,9,6,2,1
S01011717,294,181,87,26,60,30,30,0,224,147,52,25,31,13,12,6,173,119,36,18,20,15,4,1,10,4,5,1
S01011718,289,230,44,15,48,39,9,0,233,186,32,15,3,1,0,2,199,161,27,11,31,24,5,2,8,5,3,0
S01011719,224,186,34,4,29,24,5,0,186,155,29,2,5,4,1,0,163,134,27,2,18,17,1,0,9,7,0,2
S01011720,213,143,49,21,37,27,10,0,169,115,37,17,28,14,8,6,124,92,23,9,17,9,6,2,7,1,2,4
S01011721,305,174,99,32,77,45,32,0,220,125,64,31,31,10,11,10,141,80,42,19,48,35,11,2,8,4,3,1
S01011722,317,171,116,30,108,54,54,0,194,109,58,27,24,5,8,11,125,75,35,15,45,29,15,1,15,8,4,3
S01011723,397,226,134,37,107,59,48,0,278,164,78,36,40,9,18,13,200,129,52,19,38,26,8,4,12,3,8,1
S01011724,261,188,53,20,50,37,13,0,198,144,39,15,1,0,1,0,147,111,23,13,50,33,15,2,13,7,1,5
S01011725,219,176,33,10,29,22,7,0,180,149,21,10,9,3,2,4,158,134,18,6,13,12,1,0,10,5,5,0
S01011726,208,162,34,12,39,33,6,0,165,127,28,10,8,6,0,2,138,105,25,8,19,16,3,0,4,2,0,2
S01011727,261,208,42,11,39,33,6,0,213,169,35,9,6,2,1,3,189,152,32,5,18,15,2,1,9,6,1,2
S01011728,393,255,110,28,106,67,39,0,266,178,64,24,24,11,5,8,164,116,35,13,78,51,24,3,21,10,7,4
S01011729,302,166,97,39,94,42,52,0,186,116,37,33,18,7,4,7,101,64,19,18,67,45,14,8,22,8,8,6
S01011730,431,277,120,34,160,105,55,0,261,169,61,31,50,21,18,11,182,124,40,18,29,24,3,2,10,3,4,3
S01011731,352,218,107,27,106,62,44,0,233,149,60,24,30,10,14,6,154,105,32,17,49,34,14,1,13,7,3,3
S01011732,299,216,57,26,38,26,12,0,252,185,43,24,32,14,6,12,208,163,34,11,12,8,3,1,9,5,2,2
S01011733,352,198,112,42,93,52,41,0,246,140,66,40,38,7,14,17,167,107,43,17,41,26,9,6,13,6,5,2
S01011734,335,195,115,25,106,54,52,0,209,131,56,22,41,10,19,12,135,99,27,9,33,22,10,1,20,10,7,3
S01011735,288,179,84,25,44,27,17,0,230,146,61,23,47,23,14,10,161,112,40,9,22,11,7,4,14,6,6,2
S01011736,317,218,77,22,93,61,32,0,205,147,40,18,12,5,2,5,132,96,26,10,61,46,12,3,19,10,5,4
S01011737,294,185,85,24,93,59,34,0,186,118,44,24,23,5,7,11,112,75,27,10,51,38,10,3,15,8,7,0
S01011738,466,314,123,29,177,105,72,0,258,189,42,27,21,6,5,10,173,133,25,15,64,50,12,2,31,20,9,2
S01011739,226,138,70,18,70,40,30,0,141,89,36,16,17,6,6,5,90,58,22,10,34,25,8,1,15,9,4,2
S01011740,356,203,127,26,146,80,66,0,182,104,56,22,23,5,9,9,95,63,24,8,64,36,23,5,28,19,5,4
S01011741,296,173,89,34,104,59,45,0,173,101,41,31,20,4,9,7,101,63,21,17,52,34,11,7,19,13,3,3
S01011742,333,215,105,13,100,50,50,0,227,161,53,13,33,16,11,6,136,98,33,5,58,47,9,2,6,4,2,0
S01011743,379,256,99,24,138,87,51,0,228,163,43,22,31,10,12,9,141,108,22,11,56,45,9,2,13,6,5,2
S01011744,462,280,150,32,214,108,106,0,234,164,39,31,35,11,4,20,132,105,21,6,67,48,14,5,14,8,5,1
S01011745,398,184,174,40,191,69,122,0,193,107,48,38,41,8,12,21,96,64,18,14,56,35,18,3,14,8,4,2
S01011746,215,121,73,21,58,32,26,0,138,79,40,19,14,3,5,6,84,49,23,12,40,27,12,1,19,10,7,2
S01011747,413,240,136,37,120,70,50,0,266,159,77,30,24,6,8,10,124,74,35,15,118,79,34,5,27,11,9,7
S01011748,375,249,106,20,130,89,41,0,217,142,59,16,12,2,5,5,116,75,33,8,89,65,21,3,28,18,6,4
S01011749,370,251,101,18,168,117,51,0,182,122,44,16,6,0,3,3,91,61,22,8,85,61,19,5,20,12,6,2
S01011750,398,235,125,38,130,77,53,0,248,146,66,36,36,7,12,17,135,88,31,16,77,51,23,3,20,12,6,2
S01011751,532,356,151,25,253,167,86,0,248,169,58,21,8,2,2,4,124,84,29,11,116,83,27,6,31,20,7,4
S01011752,460,310,127,23,193,124,69,0,246,175,51,20,25,8,7,10,147,110,30,7,74,57,14,3,21,11,7,3
S01011753,366,254,87,25,119,86,33,0,238,161,52,25,39,17,13,9,160,116,30,14,39,28,9,2,9,7,2,0
S01011754,339,194,115,30,106,54,52,0,227,137,61,29,41,12,14,15,129,85,34,10,57,40,13,4,6,3,2,1
S01011755,456,300,127,29,197,131,66,0,243,159,56,28,18,5,6,7,166,111,39,16,59,43,11,5,16,10,5,1
S01011756,430,272,125,33,139,84,55,0,276,178,65,33,26,6,6,14,169,114,37,18,81,58,22,1,15,10,5,0
S01011757,327,173,129,25,123,50,73,0,195,119,53,23,17,4,6,7,126,87,31,8,52,28,16,8,9,4,3,2
S01011758,252,159,68,25,69,46,23,0,175,106,44,25,16,4,6,6,120,76,30,14,39,26,8,5,8,7,1,0
S01011759,340,182,115,43,83,35,48,0,242,140,62,40,39,7,14,18,163,106,38,19,40,27,10,3,15,7,5,3
S01011760,411,259,113,39,133,86,47,0,260,163,60,37,32,10,6,16,158,109,32,17,70,44,22,4,18,10,6,2
S01011761,272,177,73,22,64,43,21,0,189,121,47,21,6,2,1,3,126,80,33,13,57,39,13,5,19,13,5,1
S01011762,322,217,85,20,130,90,40,0,173,113,43,17,17,4,11,2,88,61,16,11,68,48,16,4,19,14,2,3
S01011763,350,190,124,36,113,46,67,0,222,134,56,32,22,7,7,8,163,100,40,23,37,27,9,1,15,10,1,4
S01011764,136,83,37,16,12,10,2,0,112,66,31,15,11,3,5,3,81,47,22,12,20,16,4,0,12,7,4,1
S01011765,380,280,80,20,64,49,15,0,307,225,63,19,21,7,8,6,238,178,48,12,48,40,7,1,9,6,2,1
S01011766,209,146,49,14,38,21,17,0,164,121,30,13,20,7,8,5,126,102,16,8,18,12,6,0,7,4,2,1
S01011767,443,251,153,39,190,98,92,0,236,143,55,38,32,10,8,14,138,86,37,15,66,47,10,9,17,10,6,1
S01011768,342,228,97,17,129,85,44,0,209,141,51,17,20,4,10,6,112,80,24,8,77,57,17,3,4,2,2,0
S01011769,321,188,108,25,140,83,57,0,167,95,47,25,39,9,15,15,83,56,18,9,45,30,14,1,14,10,4,0
S01011770,409,227,144,38,179,100,79,0,215,118,63,34,28,7,11,10,119,74,25,20,68,37,27,4,15,9,2,4
S01011771,238,175,54,9,26,20,6,0,205,150,46,9,12,5,5,2,172,130,35,7,21,15,6,0,7,5,2,0
S01011772,390,289,80,21,55,41,14,0,315,236,61,18,40,22,13,5,259,201,45,13,16,13,3,0,20,12,5,3
S01011773,200,168,26,6,24,20,4,0,171,145,21,5,5,2,2,1,150,129,18,3,16,14,1,1,5,3,1,1
S01011774,354,241,95,18,91,49,42,0,253,189,49,15,4,0,2,2,201,160,29,12,48,29,18,1,10,3,4,3
S01011775,228,186,32,10,34,29,5,0,189,156,24,9,10,4,4,2,158,135,16,7,21,17,4,0,5,1,3,1
S01011776,319,255,53,11,15,12,3,0,274,229,38,7,7,6,1,0,250,209,35,6,17,14,2,1,30,14,12,4
S01011777,264,196,54,14,72,55,17,0,184,137,34,13,14,5,4,5,147,117,25,5,23,15,5,3,8,4,3,1
S01011778,261,183,68,10,83,39,44,0,171,139,22,10,8,1,1,6,139,116,19,4,24,22,2,0,7,5,2,0
S01011779,324,230,71,23,85,58,27,0,231,166,42,23,33,11,15,7,188,148,25,15,10,7,2,1,8,6,2,0
S01011780,315,221,69,25,33,21,12,0,270,196,52,22,19,12,4,3,231,172,42,17,20,12,6,2,12,4,5,3
S01011781,214,153,48,13,41,33,8,0,169,118,38,13,16,7,4,5,136,100,28,8,17,11,6,0,4,2,2,0
S01011782,271,174,73,24,60,43,17,0,198,124,54,20,29,13,8,8,157,102,43,12,12,9,3,0,13,7,2,4
S01011783,213,144,51,18,27,23,4,0,179,116,46,17,19,6,5,8,146,100,39,7,14,10,2,2,7,5,1,1
S01011784,349,202,112,35,108,66,42,0,230,129,67,34,15,2,7,6,154,88,42,24,61,39,18,4,11,7,3,1
S01011785,389,211,140,38,117,44,73,0,261,159,65,37,32,4,9,19,164,110,42,12,65,45,14,6,11,8,2,1
S01011786,124,99,16,9,4,4,0,0,109,90,13,6,0,0,0,0,96,80,10,6,13,10,3,0,11,5,3,3
S01011787,483,259,185,39,196,100,96,0,265,149,80,36,22,2,11,9,151,103,31,17,92,44,38,10,22,10,9,3
S01011788,225,175,43,7,20,17,3,0,193,151,38,4,13,6,3,4,174,142,32,0,6,3,3,0,12,7,2,3
S01011789,284,156,91,37,73,45,28,0,204,109,61,34,28,5,15,8,140,82,36,22,36,22,10,4,7,2,2,3
S01011790,404,238,125,41,101,51,50,0,286,180,72,34,22,7,6,9,196,132,45,19,68,41,21,6,17,7,3,7
S01011791,347,189,114,44,123,63,60,0,211,123,51,37,29,7,9,13,127,81,27,19,55,35,15,5,13,3,3,7
S01011792,515,249,230,36,286,124,162,0,221,125,66,30,45,13,13,19,141,93,40,8,35,19,13,3,8,0,2,6
S01011793,327,203,101,23,131,78,53,0,187,121,44,22,22,9,7,6,145,103,29,13,20,9,8,3,9,4,4,1
S01011794,414,216,165,33,152,73,79,0,254,141,82,31,34,8,12,14,162,99,48,15,58,34,22,2,8,2,4,2
S01011795,317,175,111,31,114,61,53,0,193,107,56,30,20,5,7,8,115,58,37,20,58,44,12,2,10,7,2,1
S01011796,354,214,118,22,146,87,59,0,191,121,51,19,13,4,5,4,111,68,31,12,67,49,15,3,17,6,8,3
S01011797,385,274,85,26,67,44,23,0,304,223,57,24,38,19,7,12,251,194,45,12,15,10,5,0,14,7,5,2
S01011798,242,133,85,24,78,39,39,0,152,89,40,23,15,3,6,6,99,63,22,14,38,23,12,3,12,5,6,1
S01011799,357,229,100,28,63,31,32,0,279,187,64,28,40,21,10,9,189,129,42,18,50,37,12,1,15,11,4,0
S01011800,219,131,65,23,56,34,22,0,157,95,41,21,24,6,9,9,103,74,21,8,30,15,11,4,6,2,2,2
S01011801,253,157,71,25,75,47,28,0,169,105,40,24,13,4,4,5,107,71,23,13,49,30,13,6,9,5,3,1
S01011802,361,226,97,38,151,91,60,0,202,130,35,37,33,12,5,16,109,78,18,13,60,40,12,8,8,5,2,1
S01011803,236,119,100,17,63,26,37,0,166,90,61,15,20,8,8,4,111,68,35,8,35,14,18,3,7,3,2,2
S01011804,379,271,91,17,165,104,61,0,197,153,28,16,14,10,1,3,131,104,15,12,52,39,12,1,17,14,2,1
S01011805,279,203,66,10,136,91,45,0,128,98,21,9,25,10,8,7,87,75,11,1,16,13,2,1,15,14,0,1
