,LC2803SC0001,LC2803SC0002,LC2803SC0003,LC2803SC0004,LC2803SC0005,LC2803SC0006,LC2803SC0007,LC2803SC0008,LC2803SC0009,LC2803SC0010,LC2803SC0011,LC2803SC0012,LC2803SC0013,LC2803SC0014,LC2803SC0015,LC2803SC0016,LC2803SC0017,LC2803SC0018,LC2803SC0019,LC2803SC0020,LC2803SC0021,LC2803SC0022,LC2803SC0023,LC2803SC0024,LC2803SC0025,LC2803SC0026,LC2803SC0027,LC2803SC0028,LC2803SC0029,LC2803SC0030,LC2803SC0031,LC2803SC0032,LC2803SC0033,LC2803SC0034,LC2803SC0035,LC2803SC0036,LC2803SC0037,LC2803SC0038,LC2803SC0039,LC2803SC0040,LC2803SC0041,LC2803SC0042,LC2803SC0043,LC2803SC0044,LC2803SC0045
S01011776,1102,1048,54,19,12,19,4,0,0,1004,970,34,16,4,13,1,0,0,84,71,13,1,5,5,2,0,0,10,6,4,1,3,0,0,0,0,4,1,3,1,0,1,1,0,0
S01011777,608,592,16,5,3,5,3,0,0,572,559,13,5,2,5,1,0,0,34,32,2,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011778,612,600,12,6,3,1,2,0,0,571,560,11,6,3,1,1,0,0,39,38,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011779,763,746,17,4,7,4,2,0,0,725,714,11,4,4,3,0,0,0,31,26,5,0,3,0,2,0,0,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011780,923,895,28,12,7,7,2,0,0,861,848,13,9,1,3,0,0,0,52,40,12,3,6,3,0,0,0,8,7,1,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0
S01011781,569,561,8,3,4,1,0,0,0,538,533,5,3,2,0,0,0,0,29,27,2,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011782,669,651,18,8,7,3,0,0,0,631,622,9,5,2,2,0,0,0,34,26,8,3,4,1,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011783,553,534,19,8,5,6,0,0,0,520,505,15,8,2,5,0,0,0,28,24,4,0,3,1,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01011784,768,756,12,8,1,2,1,0,0,711,700,11,8,0,2,1,0,0,46,45,1,0,1,0,0,0,0,10,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011785,854,829,25,13,6,3,3,0,0,780,761,19,9,4,3,3,0,0,63,60,3,2,1,0,0,0,0,10,8,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01011786,405,393,12,5,4,2,0,1,0,363,355,8,4,2,2,0,0,0,40,37,3,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011787,995,978,17,11,4,2,0,0,0,883,873,10,8,2,0,0,0,0,107,103,4,2,0,2,0,0,0,4,2,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
S01011788,680,635,45,19,20,3,3,0,0,630,602,28,16,9,2,1,0,0,41,31,10,1,6,1,2,0,0,9,2,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011789,647,630,17,5,5,4,2,1,0,607,594,13,5,3,3,1,1,0,40,36,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011790,970,946,24,16,4,3,1,0,0,857,840,17,12,4,0,1,0,0,98,93,5,4,0,1,0,0,0,14,12,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
S01011791,706,689,17,7,8,2,0,0,0,617,608,9,4,5,0,0,0,0,78,73,5,3,1,1,0,0,0,9,6,3,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0
S01011792,863,840,23,7,5,7,4,0,0,759,747,12,4,3,3,2,0,0,97,90,7,2,1,2,2,0,0,5,2,3,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0
S01011793,672,663,9,3,1,4,1,0,0,616,607,9,3,1,4,1,0,0,50,50,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011794,849,832,17,11,4,1,1,0,0,741,726,15,11,3,1,0,0,0,100,99,1,0,1,0,0,0,0,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011795,605,591,14,8,2,3,1,0,0,526,515,11,7,2,1,1,0,0,77,75,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
S01011796,744,731,13,5,3,2,1,2,0,657,647,10,5,3,1,0,1,0,80,79,1,0,0,1,0,0,0,5,3,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0
S01011797,1000,977,23,12,5,3,3,0,0,940,921,19,10,5,2,2,0,0,59,55,4,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011798,527,518,9,3,3,2,1,0,0,473,467,6,3,1,2,0,0,0,51,48,3,0,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011799,901,893,8,4,3,1,0,0,0,822,815,7,4,2,1,0,0,0,73,72,1,0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011800,501,494,7,2,1,3,1,0,0,442,435,7,2,1,3,1,0,0,58,58,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011801,580,561,19,10,5,0,4,0,0,523,510,13,9,4,0,0,0,0,51,47,4,1,0,0,3,0,0,6,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011802,703,693,10,8,1,1,0,0,0,644,636,8,7,1,0,0,0,0,55,53,2,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011803,581,573,8,2,3,1,2,0,0,497,491,6,2,2,1,1,0,0,76,74,2,0,1,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011804,731,707,24,6,6,10,0,2,0,633,618,15,6,3,4,0,2,0,91,83,8,0,2,6,0,0,0,7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011805,529,488,41,12,12,8,6,3,0,490,457,33,11,11,5,3,3,0,37,30,7,1,1,2,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011806,736,709,27,10,9,7,1,0,0,643,622,21,9,9,2,1,0,0,88,82,6,1,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011807,1069,1033,36,16,6,7,7,0,0,924,894,30,15,4,5,6,0,0,137,132,5,0,2,2,1,0,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011808,605,591,14,6,0,7,0,1,0,540,531,9,6,0,3,0,0,0,61,59,2,0,0,2,0,0,0,3,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0
S01011809,701,675,26,13,6,3,4,0,0,621,596,25,12,6,3,4,0,0,76,75,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011810,910,888,22,12,3,4,3,0,0,775,758,17,10,1,4,2,0,0,128,125,3,2,1,0,0,0,0,5,3,2,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0
S01011811,1017,979,38,18,4,3,10,3,0,881,849,32,14,4,3,8,3,0,129,126,3,2,0,0,1,0,0,6,3,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
S01011812,648,632,16,8,2,4,2,0,0,577,561,16,8,2,4,2,0,0,66,66,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011813,736,720,16,5,6,2,3,0,0,653,639,14,5,6,2,1,0,0,79,77,2,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011814,700,679,21,9,3,4,3,0,2,623,605,18,8,3,3,3,0,1,72,69,3,1,0,1,0,0,1,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011815,775,748,27,13,4,4,6,0,0,677,658,19,13,2,2,2,0,0,91,85,6,0,2,1,3,0,0,6,5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
S01011816,623,614,9,3,4,1,0,1,0,568,560,8,3,3,1,0,1,0,53,52,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011817,703,691,12,8,2,1,1,0,0,611,601,10,6,2,1,1,0,0,87,87,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0
S01011818,1069,1045,24,12,7,4,1,0,0,941,922,19,11,5,3,0,0,0,120,116,4,1,2,1,0,0,0,6,5,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
S01011819,818,791,27,5,7,11,3,1,0,685,671,14,4,4,5,1,0,0,124,117,7,1,1,5,0,0,0,6,2,4,0,1,0,2,1,0,3,1,2,0,1,1,0,0,0
S01011820,745,723,22,12,4,3,3,0,0,649,633,16,10,2,1,3,0,0,81,75,6,2,2,2,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011821,416,405,11,3,3,2,3,0,0,359,350,9,2,3,2,2,0,0,55,54,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011822,684,654,30,4,11,10,4,1,0,591,578,13,3,3,5,2,0,0,84,72,12,1,5,4,1,1,0,8,4,4,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0
S01011823,592,566,26,9,7,6,4,0,0,482,461,21,9,3,5,4,0,0,99,97,2,0,1,1,0,0,0,8,6,2,0,2,0,0,0,0,3,2,1,0,1,0,0,0,0
S01011824,677,661,16,9,5,0,1,1,0,602,589,13,9,3,0,0,1,0,69,68,1,0,0,0,1,0,0,6,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011825,522,509,13,5,1,6,1,0,0,462,451,11,5,1,4,1,0,0,58,56,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011826,628,592,36,14,4,11,3,4,0,556,530,26,12,2,6,3,3,0,63,57,6,0,1,4,0,1,0,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011827,518,494,24,12,6,4,2,0,0,439,418,21,11,5,4,1,0,0,75,72,3,1,1,0,1,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011828,873,850,23,11,4,4,3,1,0,767,749,18,9,3,3,2,1,0,103,98,5,2,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011829,401,387,14,7,2,1,4,0,0,365,354,11,7,0,1,3,0,0,36,33,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011830,563,528,35,14,8,8,5,0,0,455,429,26,11,7,5,3,0,0,101,93,8,3,1,2,2,0,0,6,5,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01011831,903,863,40,13,13,6,4,4,0,792,757,35,12,11,6,2,4,0,105,101,4,1,2,0,1,0,0,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011832,812,777,35,15,7,4,8,1,0,634,608,26,14,5,1,5,1,0,170,162,8,1,2,2,3,0,0,8,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011833,993,958,35,19,10,0,5,1,0,923,892,31,19,8,0,4,0,0,68,65,3,0,2,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011834,479,460,19,13,2,1,3,0,0,445,428,17,11,2,1,3,0,0,31,29,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011835,669,643,26,18,3,3,2,0,0,626,600,26,18,3,3,2,0,0,40,40,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011836,744,716,28,16,6,5,1,0,0,705,678,27,16,6,4,1,0,0,37,36,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011837,657,631,26,12,6,8,0,0,0,609,585,24,12,5,7,0,0,0,43,41,2,0,1,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011838,804,759,45,13,17,10,3,2,0,750,718,32,12,14,5,1,0,0,51,40,11,1,3,4,1,2,0,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
S01011839,932,887,45,20,6,9,8,2,0,865,832,33,19,4,4,5,1,0,63,55,8,1,1,4,2,0,0,4,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
S01011840,978,925,53,24,15,4,7,1,2,886,848,38,19,11,1,6,0,1,82,74,8,4,3,1,0,0,0,8,3,5,1,1,2,0,1,0,2,0,2,0,0,0,1,0,1
S01011841,921,876,45,23,10,10,2,0,0,826,790,36,22,6,8,0,0,0,90,82,8,1,3,2,2,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011842,943,907,36,18,12,1,2,2,1,831,802,29,15,10,1,1,1,1,106,100,6,3,2,0,1,0,0,5,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
S01011843,961,905,56,27,13,7,7,2,0,897,852,45,22,12,6,3,2,0,62,51,11,5,1,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011844,764,732,32,19,4,5,3,1,0,715,684,31,19,4,4,3,1,0,46,45,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011845,814,786,28,11,8,7,2,0,0,745,726,19,10,4,4,1,0,0,65,58,7,1,3,3,0,0,0,2,0,2,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0
S01011846,849,807,42,23,8,6,4,1,0,782,747,35,21,7,5,2,0,0,65,59,6,2,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
S01011847,421,394,27,14,5,4,4,0,0,380,361,19,13,1,3,2,0,0,38,32,6,1,4,0,1,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011848,710,671,39,10,9,16,4,0,0,644,612,32,9,7,12,4,0,0,65,58,7,1,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011849,786,746,40,15,8,10,7,0,0,706,674,32,14,5,8,5,0,0,75,70,5,1,2,1,1,0,0,5,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011850,681,629,52,12,24,11,4,1,0,628,584,44,11,19,9,4,1,0,46,39,7,1,4,2,0,0,0,6,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011851,869,830,39,23,7,7,2,0,0,799,765,34,23,6,5,0,0,0,67,63,4,0,1,2,1,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
S01011852,980,908,72,24,26,15,6,0,1,875,833,42,21,13,5,2,0,1,95,72,23,3,12,6,2,0,0,10,3,7,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0
S01011853,684,656,28,10,7,4,6,1,0,623,609,14,9,4,1,0,0,0,54,47,7,1,2,3,1,0,0,5,0,5,0,1,0,3,1,0,2,0,2,0,0,0,2,0,0
S01011854,797,724,73,15,39,14,2,3,0,715,672,43,12,21,7,2,1,0,77,50,27,3,18,6,0,0,0,5,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
S01011855,825,773,52,13,26,11,2,0,0,739,703,36,11,19,4,2,0,0,79,66,13,1,6,6,0,0,0,6,4,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
S01011856,672,642,30,19,6,2,3,0,0,622,598,24,19,2,0,3,0,0,49,43,6,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011857,674,648,26,13,5,5,2,1,0,622,599,23,11,5,5,1,1,0,45,42,3,2,0,0,1,0,0,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011858,862,820,42,23,7,8,3,1,0,803,766,37,20,6,7,3,1,0,55,52,3,2,1,0,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011859,819,784,35,23,5,3,4,0,0,753,720,33,21,5,3,4,0,0,63,61,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011860,622,508,114,13,58,29,11,3,0,545,484,61,13,28,11,7,2,0,64,23,41,0,22,15,4,0,0,10,0,10,0,7,2,0,1,0,3,1,2,0,1,1,0,0,0
S01011861,743,687,56,25,11,13,6,1,0,683,635,48,23,9,10,5,1,0,54,47,7,2,2,3,0,0,0,3,2,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0
S01011862,1045,961,84,44,20,13,4,2,1,968,903,65,42,11,8,2,2,0,75,58,17,1,8,5,2,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011863,815,760,55,26,10,8,6,3,2,728,681,47,22,9,7,5,3,1,78,70,8,4,1,1,1,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011864,707,672,35,21,5,6,3,0,0,660,629,31,19,4,5,3,0,0,45,42,3,2,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011865,602,571,31,14,11,5,0,1,0,532,506,26,11,10,4,0,1,0,66,61,5,3,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011866,788,727,61,25,21,9,5,1,0,690,659,31,18,11,1,1,0,0,81,61,20,5,8,3,3,1,0,13,4,9,1,2,5,1,0,0,4,3,1,1,0,0,0,0,0
S01011867,917,844,73,22,25,12,10,3,1,791,753,38,17,13,4,2,1,1,105,82,23,4,9,7,3,0,0,19,8,11,1,3,1,5,1,0,2,1,1,0,0,0,0,1,0
S01011868,856,779,77,29,19,15,6,7,1,754,698,56,25,10,12,4,5,0,85,73,12,2,7,2,0,1,0,15,8,7,2,2,1,2,0,0,2,0,2,0,0,0,0,1,1
S01011869,749,661,88,27,23,19,11,6,2,672,603,69,26,15,16,8,3,1,69,53,16,1,8,3,2,2,0,7,5,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
S01011870,682,642,40,13,10,13,4,0,0,620,592,28,11,7,8,2,0,0,52,42,10,2,3,3,2,0,0,9,7,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
S01011871,1050,975,75,25,12,20,15,3,0,956,905,51,24,6,11,8,2,0,87,69,18,0,4,9,4,1,0,6,1,5,0,2,0,3,0,0,1,0,1,1,0,0,0,0,0
S01011872,891,847,44,23,11,10,0,0,0,827,788,39,22,9,8,0,0,0,63,58,5,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011873,784,747,37,13,10,9,3,2,0,731,707,24,11,6,4,3,0,0,47,37,10,2,4,3,0,1,0,5,2,3,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
S01011874,641,625,16,9,4,2,1,0,0,587,572,15,9,3,2,1,0,0,53,52,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011875,656,637,19,5,4,3,3,3,1,599,588,11,3,1,2,2,2,1,52,46,6,2,3,0,1,0,0,4,2,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
S01011876,933,880,53,29,10,7,3,4,0,844,804,40,28,3,5,2,2,0,81,71,10,1,5,2,0,2,0,5,4,1,0,1,0,0,0,0,3,1,2,0,1,0,1,0,0
S01011877,536,510,26,11,2,3,8,1,1,476,454,22,10,2,2,7,1,0,58,55,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
S01011878,1309,1144,165,121,27,9,6,2,0,1184,1081,103,78,12,5,6,2,0,118,57,61,42,15,4,0,0,0,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011879,534,511,23,13,5,2,2,1,0,500,479,21,13,4,2,1,1,0,31,29,2,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011880,574,550,24,15,1,3,4,1,0,524,504,20,14,1,2,2,1,0,49,45,4,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011881,805,785,20,8,7,3,2,0,0,738,720,18,7,6,3,2,0,0,59,57,2,1,1,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
S01011882,917,904,13,8,4,0,1,0,0,832,819,13,8,4,0,1,0,0,76,76,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
S01011883,1138,1022,116,63,33,8,10,2,0,1037,967,70,31,21,6,10,2,0,96,52,44,31,11,2,0,0,0,4,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011884,402,380,22,9,5,4,1,1,2,370,350,20,9,5,3,1,1,1,30,28,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011885,659,624,35,17,7,6,1,2,2,614,582,32,17,7,5,1,1,1,42,40,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
S01011886,855,808,47,20,14,10,3,0,0,782,750,32,15,9,6,2,0,0,65,53,12,3,5,4,0,0,0,7,5,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
S01011887,571,556,15,9,2,4,0,0,0,511,501,10,7,2,1,0,0,0,59,54,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011888,835,768,67,30,14,14,5,4,0,750,708,42,20,5,10,4,3,0,75,57,18,8,8,2,0,0,0,9,3,6,1,1,2,1,1,0,1,0,1,1,0,0,0,0,0
S01011889,912,866,46,21,15,4,5,0,1,839,801,38,21,10,3,4,0,0,62,56,6,0,5,0,0,0,1,9,7,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0
S01011890,680,638,42,14,16,11,0,1,0,626,597,29,13,12,3,0,1,0,50,39,11,1,4,6,0,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01011891,1234,1170,64,24,26,11,2,1,0,1031,985,46,22,17,7,0,0,0,170,159,11,2,5,1,2,1,0,26,19,7,0,4,3,0,0,0,7,7,0,0,0,0,0,0,0
S01011892,941,864,77,26,27,15,7,2,0,862,811,51,25,15,9,1,1,0,64,48,16,1,8,4,3,0,0,12,3,9,0,4,2,2,1,0,3,2,1,0,0,0,1,0,0
S01011893,899,844,55,14,23,13,3,2,0,822,791,31,11,14,4,1,1,0,72,53,19,3,7,7,2,0,0,4,0,4,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0
S01011894,620,569,51,19,20,10,2,0,0,552,521,31,17,8,5,1,0,0,53,40,13,0,9,4,0,0,0,8,4,4,0,2,1,1,0,0,7,4,3,2,1,0,0,0,0
S01011895,647,625,22,13,6,2,0,0,1,615,595,20,12,6,1,0,0,1,29,28,1,1,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011896,840,815,25,7,6,8,4,0,0,774,758,16,7,1,4,4,0,0,60,53,7,0,4,3,0,0,0,5,4,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011897,993,955,38,20,10,4,3,1,0,915,881,34,19,9,3,3,0,0,75,71,4,1,1,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011898,666,639,27,17,4,5,0,0,1,630,605,25,17,4,4,0,0,0,34,32,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011899,759,725,34,15,9,7,3,0,0,709,681,28,15,6,4,3,0,0,47,43,4,0,2,2,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011900,722,679,43,21,7,11,3,1,0,676,643,33,20,3,7,2,1,0,44,36,8,1,3,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011901,870,828,42,18,7,11,6,0,0,814,782,32,18,4,5,5,0,0,50,43,7,0,3,4,0,0,0,6,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
S01011902,1047,992,55,20,15,10,6,4,0,965,925,40,17,11,5,4,3,0,74,62,12,3,4,3,1,1,0,8,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
S01011903,786,756,30,15,7,4,4,0,0,736,711,25,14,7,1,3,0,0,45,43,2,0,0,2,0,0,0,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011904,804,762,42,24,6,8,3,1,0,712,682,30,21,3,6,0,0,0,74,67,7,2,2,2,0,1,0,16,11,5,1,1,0,3,0,0,2,2,0,0,0,0,0,0,0
S01011905,786,747,39,12,12,9,4,1,1,718,699,19,9,5,4,1,0,0,54,42,12,1,5,4,2,0,0,14,6,8,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
S01011906,414,392,22,10,6,4,2,0,0,380,368,12,8,3,1,0,0,0,27,24,3,1,1,1,0,0,0,6,0,6,0,2,2,2,0,0,1,0,1,1,0,0,0,0,0
S01011907,726,686,40,17,13,10,0,0,0,678,646,32,16,11,5,0,0,0,44,38,6,1,2,3,0,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01011908,359,343,16,5,2,8,1,0,0,322,317,5,2,0,3,0,0,0,34,25,9,3,0,5,1,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011909,972,920,52,16,14,17,3,2,0,877,856,21,8,8,3,1,1,0,77,58,19,6,4,7,1,1,0,15,6,9,2,1,5,1,0,0,3,0,3,0,1,2,0,0,0
S01011910,864,805,59,18,21,13,6,1,0,756,726,30,15,8,6,1,0,0,94,72,22,3,13,4,1,1,0,14,7,7,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
S01011911,624,592,32,16,7,6,1,2,0,548,532,16,11,3,2,0,0,0,65,54,11,5,3,3,0,0,0,9,4,5,0,1,1,1,2,0,2,2,0,0,0,0,0,0,0
S01011912,693,641,52,19,17,6,8,2,0,612,575,37,17,12,4,4,0,0,70,61,9,2,3,2,2,0,0,10,4,6,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0
S01011913,694,665,29,10,7,8,4,0,0,610,590,20,10,4,4,2,0,0,74,69,5,0,1,3,1,0,0,7,3,4,0,2,1,1,0,0,3,3,0,0,0,0,0,0,0
S01011914,822,758,64,23,20,13,8,0,0,689,657,32,20,8,3,1,0,0,109,88,21,2,9,7,3,0,0,22,13,9,1,2,3,3,0,0,2,0,2,0,1,0,1,0,0
S01011915,784,734,50,17,17,10,5,1,0,696,664,32,11,11,9,1,0,0,79,66,13,5,6,0,2,0,0,8,4,4,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0
S01011916,578,541,37,16,12,4,4,1,0,488,466,22,14,4,1,2,1,0,77,67,10,1,6,2,1,0,0,12,7,5,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0
S01011917,493,462,31,9,9,9,4,0,0,418,403,15,6,5,2,2,0,0,60,50,10,2,2,5,1,0,0,15,9,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
