,,All people aged 16 to 74 in employment,Employee: Total,Employee: Part-time (1),Employee: Full-time (1),Self-employed: Total,Self-employed: Part-time (1),Self-employed: Full-time (1)
S01011636,C. Manufacturing,31,31,2,29,0,0,0
S01011636,F. Construction,31,26,0,26,5,0,5
S01011636,G I. Distribution hotels and restaurants,68,65,30,35,3,0,3
S01011636,H J. Transport and communication,23,18,3,15,5,2,3
S01011636,K L M N. Financial real estate professional and administrative activities,40,37,11,26,3,3,0
S01011636,O P Q. Public administration education and health,62,62,23,39,0,0,0
S01011636,R S T U. Other,14,12,6,6,2,0,2
S01011637,All people aged 16 to 74 in employment,291,267,70,197,24,8,16
S01011637,A B D E. Agriculture energy and water,5,5,0,5,0,0,0
S01011637,C. Manufacturing,29,29,1,28,0,0,0
S01011637,F. Construction,37,32,3,29,5,1,4
S01011637,G I. Distribution hotels and restaurants,71,65,26,39,6,2,4
S01011637,H J. Transport and communication,22,16,2,14,6,2,4
S01011637,K L M N. Financial real estate professional and administrative activities,35,33,7,26,2,1,1
S01011637,O P Q. Public administration education and health,78,77,27,50,1,0,1
S01011637,R S T U. Other,14,10,4,6,4,2,2
S01011638,All people aged 16 to 74 in employment,223,208,50,158,15,2,13
S01011638,A B D E. Agriculture energy and water,1,1,1,0,0,0,0
S01011638,C. Manufacturing,27,26,3,23,1,0,1
S01011638,F. Construction,13,11,2,9,2,0,2
S01011638,G I. Distribution hotels and restaurants,38,35,15,20,3,1,2
S01011638,H J. Transport and communication,29,27,3,24,2,0,2
S01011638,K L M N. Financial real estate professional and administrative activities,35,31,5,26,4,0,4
S01011638,O P Q. Public administration education and health,72,69,18,51,3,1,2
S01011638,R S T U. Other,8,8,3,5,0,0,0
S01011639,All people aged 16 to 74 in employment,227,221,68,153,6,3,3
S01011639,A B D E. Agriculture energy and water,9,9,0,9,0,0,0
S01011639,C. Manufacturing,17,17,1,16,0,0,0
S01011639,F. Construction,25,22,0,22,3,1,2
S01011639,G I. Distribution hotels and restaurants,48,48,23,25,0,0,0
S01011639,H J. Transport and communication,16,15,2,13,1,0,1
S01011639,K L M N. Financial real estate professional and administrative activities,42,42,13,29,0,0,0
S01011639,O P Q. Public administration education and health,64,63,29,34,1,1,0
S01011639,R S T U. Other,6,5,0,5,1,1,0
S01011640,All people aged 16 to 74 in employment,288,272,74,198,16,4,12
S01011640,A B D E. Agriculture energy and water,10,10,0,10,0,0,0
S01011640,C. Manufacturing,25,25,2,23,0,0,0
S01011640,F. Construction,29,27,1,26,2,1,1
S01011640,G I. Distribution hotels and restaurants,84,78,28,50,6,1,5
S01011640,H J. Transport and communication,28,23,2,21,5,1,4
S01011640,K L M N. Financial real estate professional and administrative activities,32,30,9,21,2,1,1
S01011640,O P Q. Public administration education and health,72,71,28,43,1,0,1
S01011640,R S T U. Other,8,8,4,4,0,0,0
S01011641,All people aged 16 to 74 in employment,249,224,68,156,25,6,19
S01011641,A B D E. Agriculture energy and water,5,4,1,3,1,0,1
S01011641,C. Manufacturing,18,17,1,16,1,1,0
S01011641,F. Construction,22,19,2,17,3,0,3
S01011641,G I. Distribution hotels and restaurants,38,31,18,13,7,3,4
S01011641,H J. Transport and communication,28,21,2,19,7,1,6
S01011641,K L M N. Financial real estate professional and administrative activities,39,36,11,25,3,0,3
S01011641,O P Q. Public administration education and health,84,81,31,50,3,1,2
S01011641,R S T U. Other,15,15,2,13,0,0,0
S01011642,All people aged 16 to 74 in employment,402,361,100,261,41,8,33
S01011642,A B D E. Agriculture energy and water,6,6,0,6,0,0,0
S01011642,C. Manufacturing,41,39,4,35,2,1,1
S01011642,F. Construction,43,30,0,30,13,1,12
S01011642,G I. Distribution hotels and restaurants,80,71,30,41,9,2,7
S01011642,H J. Transport and communication,23,20,3,17,3,1,2
S01011642,K L M N. Financial real estate professional and administrative activities,71,65,15,50,6,2,4
S01011642,O P Q. Public administration education and health,126,121,41,80,5,1,4
S01011642,R S T U. Other,12,9,7,2,3,0,3
S01011643,All people aged 16 to 74 in employment,307,265,73,192,42,10,32
S01011643,A B D E. Agriculture energy and water,7,7,1,6,0,0,0
S01011643,C. Manufacturing,36,34,0,34,2,0,2
S01011643,F. Construction,26,17,1,16,9,0,9
S01011643,G I. Distribution hotels and restaurants,44,36,18,18,8,0,8
S01011643,H J. Transport and communication,30,22,3,19,8,2,6
S01011643,K L M N. Financial real estate professional and administrative activities,47,44,5,39,3,3,0
S01011643,O P Q. Public administration education and health,102,94,41,53,8,2,6
S01011643,R S T U. Other,15,11,4,7,4,3,1
S01011644,All people aged 16 to 74 in employment,319,288,70,218,31,7,24
S01011644,A B D E. Agriculture energy and water,4,4,0,4,0,0,0
S01011644,C. Manufacturing,33,31,1,30,2,0,2
S01011644,F. Construction,25,20,2,18,5,0,5
S01011644,G I. Distribution hotels and restaurants,61,54,23,31,7,1,6
S01011644,H J. Transport and communication,24,22,4,18,2,0,2
S01011644,K L M N. Financial real estate professional and administrative activities,47,44,9,35,3,0,3
S01011644,O P Q. Public administration education and health,109,103,29,74,6,3,3
S01011644,R S T U. Other,16,10,2,8,6,3,3
S01011645,All people aged 16 to 74 in employment,228,206,63,143,22,9,13
S01011645,A B D E. Agriculture energy and water,5,5,0,5,0,0,0
S01011645,C. Manufacturing,11,11,1,10,0,0,0
S01011645,F. Construction,20,14,1,13,6,1,5
S01011645,G I. Distribution hotels and restaurants,35,31,14,17,4,2,2
S01011645,H J. Transport and communication,30,23,7,16,7,3,4
S01011645,K L M N. Financial real estate professional and administrative activities,23,21,5,16,2,2,0
S01011645,O P Q. Public administration education and health,95,93,31,62,2,0,2
S01011645,R S T U. Other,9,8,4,4,1,1,0
S01011646,All people aged 16 to 74 in employment,352,317,86,231,35,9,26
S01011646,A B D E. Agriculture energy and water,3,3,0,3,0,0,0
S01011646,C. Manufacturing,28,27,1,26,1,0,1
S01011646,F. Construction,31,27,1,26,4,1,3
S01011646,G I. Distribution hotels and restaurants,69,62,25,37,7,1,6
S01011646,H J. Transport and communication,31,24,5,19,7,2,5
S01011646,K L M N. Financial real estate professional and administrative activities,58,48,13,35,10,2,8
S01011646,O P Q. Public administration education and health,122,117,37,80,5,2,3
S01011646,R S T U. Other,10,9,4,5,1,1,0
S01011647,All people aged 16 to 74 in employment,496,464,105,359,32,4,28
S01011647,A B D E. Agriculture energy and water,8,8,1,7,0,0,0
S01011647,C. Manufacturing,41,38,3,35,3,0,3
S01011647,F. Construction,42,31,4,27,11,3,8
S01011647,G I. Distribution hotels and restaurants,76,73,33,40,3,0,3
S01011647,H J. Transport and communication,44,39,2,37,5,0,5
S01011647,K L M N. Financial real estate professional and administrative activities,75,75,15,60,0,0,0
S01011647,O P Q. Public administration education and health,187,184,38,146,3,1,2
S01011647,R S T U. Other,23,16,9,7,7,0,7
S01011648,All people aged 16 to 74 in employment,365,334,63,271,31,6,25
S01011648,A B D E. Agriculture energy and water,7,7,2,5,0,0,0
S01011648,C. Manufacturing,34,34,0,34,0,0,0
S01011648,F. Construction,30,20,0,20,10,0,10
S01011648,G I. Distribution hotels and restaurants,67,59,18,41,8,3,5
S01011648,H J. Transport and communication,41,37,3,34,4,1,3
S01011648,K L M N. Financial real estate professional and administrative activities,52,48,6,42,4,1,3
S01011648,O P Q. Public administration education and health,124,120,33,87,4,1,3
S01011648,R S T U. Other,10,9,1,8,1,0,1
S01011649,All people aged 16 to 74 in employment,237,222,45,177,15,5,10
S01011649,A B D E. Agriculture energy and water,5,5,1,4,0,0,0
S01011649,C. Manufacturing,17,17,0,17,0,0,0
S01011649,F. Construction,26,21,0,21,5,0,5
S01011649,G I. Distribution hotels and restaurants,51,48,13,35,3,1,2
S01011649,H J. Transport and communication,28,24,3,21,4,2,2
S01011649,K L M N. Financial real estate professional and administrative activities,33,33,6,27,0,0,0
S01011649,O P Q. Public administration education and health,67,66,18,48,1,1,0
S01011649,R S T U. Other,10,8,4,4,2,1,1
S01011650,All people aged 16 to 74 in employment,331,292,60,232,39,8,31
S01011650,A B D E. Agriculture energy and water,4,2,1,1,2,0,2
S01011650,C. Manufacturing,22,22,1,21,0,0,0
S01011650,F. Construction,26,18,1,17,8,1,7
S01011650,G I. Distribution hotels and restaurants,61,57,19,38,4,0,4
S01011650,H J. Transport and communication,25,19,2,17,6,3,3
S01011650,K L M N. Financial real estate professional and administrative activities,61,51,7,44,10,0,10
S01011650,O P Q. Public administration education and health,111,109,26,83,2,0,2
S01011650,R S T U. Other,21,14,3,11,7,4,3
S01011651,All people aged 16 to 74 in employment,442,409,93,316,33,9,24
S01011651,A B D E. Agriculture energy and water,5,5,0,5,0,0,0
S01011651,C. Manufacturing,52,48,2,46,4,0,4
S01011651,F. Construction,40,36,0,36,4,0,4
S01011651,G I. Distribution hotels and restaurants,88,80,30,50,8,2,6
S01011651,H J. Transport and communication,25,21,5,16,4,1,3
S01011651,K L M N. Financial real estate professional and administrative activities,72,68,13,55,4,0,4
S01011651,O P Q. Public administration education and health,140,136,39,97,4,3,1
S01011651,R S T U. Other,20,15,4,11,5,3,2
S01011652,All people aged 16 to 74 in employment,419,385,96,289,34,10,24
S01011652,A B D E. Agriculture energy and water,7,7,0,7,0,0,0
S01011652,C. Manufacturing,36,33,0,33,3,1,2
S01011652,F. Construction,42,32,2,30,10,2,8
S01011652,G I. Distribution hotels and restaurants,86,83,42,41,3,2,1
S01011652,H J. Transport and communication,32,26,5,21,6,2,4
S01011652,K L M N. Financial real estate professional and administrative activities,53,46,9,37,7,2,5
S01011652,O P Q. Public administration education and health,146,143,32,111,3,1,2
S01011652,R S T U. Other,17,15,6,9,2,0,2
S01011653,All people aged 16 to 74 in employment,373,345,99,246,28,6,22
S01011653,A B D E. Agriculture energy and water,10,8,0,8,2,0,2
S01011653,C. Manufacturing,44,42,6,36,2,1,1
S01011653,F. Construction,41,33,3,30,8,1,7
S01011653,G I. Distribution hotels and restaurants,73,71,36,35,2,0,2
S01011653,H J. Transport and communication,37,33,5,28,4,1,3
S01011653,K L M N. Financial real estate professional and administrative activities,54,50,15,35,4,1,3
S01011653,O P Q. Public administration education and health,104,99,33,66,5,2,3
S01011653,R S T U. Other,10,9,1,8,1,0,1
S01011654,All people aged 16 to 74 in employment,401,349,73,276,52,8,44
S01011654,A B D E. Agriculture energy and water,4,4,0,4,0,0,0
S01011654,C. Manufacturing,39,36,3,33,3,0,3
S01011654,F. Construction,39,32,4,28,7,0,7
S01011654,G I. Distribution hotels and restaurants,72,61,21,40,11,0,11
S01011654,H J. Transport and communication,32,20,4,16,12,3,9
S01011654,K L M N. Financial real estate professional and administrative activities,65,58,7,51,7,2,5
S01011654,O P Q. Public administration education and health,134,123,28,95,11,2,9
S01011654,R S T U. Other,16,15,6,9,1,1,0
S01011655,All people aged 16 to 74 in employment,341,317,93,224,24,7,17
S01011655,A B D E. Agriculture energy and water,8,8,0,8,0,0,0
S01011655,C. Manufacturing,36,34,2,32,2,0,2
S01011655,F. Construction,44,40,1,39,4,0,4
S01011655,G I. Distribution hotels and restaurants,74,72,33,39,2,1,1
S01011655,H J. Transport and communication,40,27,7,20,13,4,9
S01011655,K L M N. Financial real estate professional and administrative activities,45,44,12,32,1,1,0
S01011655,O P Q. Public administration education and health,88,87,36,51,1,1,0
S01011655,R S T U. Other,6,5,2,3,1,0,1
S01011656,All people aged 16 to 74 in employment,232,220,70,150,12,6,6
S01011656,A B D E. Agriculture energy and water,6,6,0,6,0,0,0
S01011656,C. Manufacturing,20,19,4,15,1,1,0
S01011656,F. Construction,26,22,1,21,4,0,4
S01011656,G I. Distribution hotels and restaurants,56,54,26,28,2,2,0
S01011656,H J. Transport and communication,18,14,5,9,4,2,2
S01011656,K L M N. Financial real estate professional and administrative activities,33,33,9,24,0,0,0
S01011656,O P Q. Public administration education and health,64,63,20,43,1,1,0
S01011656,R S T U. Other,9,9,5,4,0,0,0
S01011657,All people aged 16 to 74 in employment,204,188,53,135,16,4,12
S01011657,A B D E. Agriculture energy and water,5,5,0,5,0,0,0
S01011657,C. Manufacturing,16,16,1,15,0,0,0
S01011657,F. Construction,19,15,0,15,4,0,4
S01011657,G I. Distribution hotels and restaurants,40,36,19,17,4,1,3
S01011657,H J. Transport and communication,21,15,2,13,6,1,5
S01011657,K L M N. Financial real estate professional and administrative activities,29,29,8,21,0,0,0
S01011657,O P Q. Public administration education and health,69,68,22,46,1,1,0
S01011657,R S T U. Other,5,4,1,3,1,1,0
S01011658,All people aged 16 to 74 in employment,297,263,64,199,34,8,26
S01011658,A B D E. Agriculture energy and water,11,11,2,9,0,0,0
S01011658,C. Manufacturing,33,29,3,26,4,1,3
S01011658,F. Construction,44,35,1,34,9,1,8
S01011658,G I. Distribution hotels and restaurants,62,59,21,38,3,0,3
S01011658,H J. Transport and communication,33,22,5,17,11,1,10
S01011658,K L M N. Financial real estate professional and administrative activities,38,35,11,24,3,1,2
S01011658,O P Q. Public administration education and health,66,66,19,47,0,0,0
S01011658,R S T U. Other,10,6,2,4,4,4,0
S01011659,All people aged 16 to 74 in employment,321,294,82,212,27,12,15
S01011659,A B D E. Agriculture energy and water,11,9,0,9,2,0,2
S01011659,C. Manufacturing,34,33,1,32,1,0,1
S01011659,F. Construction,37,29,1,28,8,1,7
S01011659,G I. Distribution hotels and restaurants,67,62,27,35,5,2,3
S01011659,H J. Transport and communication,25,24,2,22,1,1,0
S01011659,K L M N. Financial real estate professional and administrative activities,51,44,18,26,7,6,1
S01011659,O P Q. Public administration education and health,85,84,31,53,1,1,0
S01011659,R S T U. Other,11,9,2,7,2,1,1
S01011660,All people aged 16 to 74 in employment,483,442,126,316,41,7,34
S01011660,A B D E. Agriculture energy and water,12,12,4,8,0,0,0
S01011660,C. Manufacturing,52,49,1,48,3,1,2
S01011660,F. Construction,47,40,3,37,7,0,7
S01011660,G I. Distribution hotels and restaurants,98,90,37,53,8,3,5
S01011660,H J. Transport and communication,39,28,3,25,11,1,10
S01011660,K L M N. Financial real estate professional and administrative activities,78,72,20,52,6,1,5
S01011660,O P Q. Public administration education and health,140,137,51,86,3,1,2
S01011660,R S T U. Other,17,14,7,7,3,0,3
S01011661,All people aged 16 to 74 in employment,237,210,57,153,27,5,22
S01011661,A B D E. Agriculture energy and water,5,4,0,4,1,0,1
S01011661,C. Manufacturing,16,16,1,15,0,0,0
S01011661,F. Construction,36,29,1,28,7,0,7
S01011661,G I. Distribution hotels and restaurants,44,42,15,27,2,0,2
S01011661,H J. Transport and communication,37,22,6,16,15,4,11
S01011661,K L M N. Financial real estate professional and administrative activities,32,31,7,24,1,0,1
S01011661,O P Q. Public administration education and health,58,58,23,35,0,0,0
S01011661,R S T U. Other,9,8,4,4,1,1,0
S01011662,All people aged 16 to 74 in employment,367,332,87,245,35,3,32
S01011662,A B D E. Agriculture energy and water,7,7,0,7,0,0,0
S01011662,C. Manufacturing,33,31,3,28,2,0,2
S01011662,F. Construction,50,37,4,33,13,1,12
S01011662,G I. Distribution hotels and restaurants,59,55,21,34,4,1,3
S01011662,H J. Transport and communication,22,16,2,14,6,0,6
S01011662,K L M N. Financial real estate professional and administrative activities,63,60,12,48,3,1,2
S01011662,O P Q. Public administration education and health,124,119,43,76,5,0,5
S01011662,R S T U. Other,9,7,2,5,2,0,2
S01011663,All people aged 16 to 74 in employment,405,379,118,261,26,6,20
S01011663,A B D E. Agriculture energy and water,10,9,0,9,1,0,1
S01011663,C. Manufacturing,46,46,7,39,0,0,0
S01011663,F. Construction,41,31,6,25,10,1,9
S01011663,G I. Distribution hotels and restaurants,102,94,38,56,8,2,6
S01011663,H J. Transport and communication,36,33,7,26,3,0,3
S01011663,K L M N. Financial real estate professional and administrative activities,57,56,11,45,1,1,0
S01011663,O P Q. Public administration education and health,102,101,44,57,1,1,0
S01011663,R S T U. Other,11,9,5,4,2,1,1
S01011664,All people aged 16 to 74 in employment,375,344,89,255,31,5,26
S01011664,A B D E. Agriculture energy and water,16,16,1,15,0,0,0
S01011664,C. Manufacturing,40,40,3,37,0,0,0
S01011664,F. Construction,57,43,3,40,14,0,14
S01011664,G I. Distribution hotels and restaurants,63,59,22,37,4,1,3
S01011664,H J. Transport and communication,24,17,5,12,7,1,6
S01011664,K L M N. Financial real estate professional and administrative activities,53,51,16,35,2,2,0
S01011664,O P Q. Public administration education and health,110,108,35,73,2,1,1
S01011664,R S T U. Other,12,10,4,6,2,0,2
S01011665,All people aged 16 to 74 in employment,354,334,86,248,20,8,12
S01011665,A B D E. Agriculture energy and water,9,8,1,7,1,0,1
S01011665,C. Manufacturing,41,40,2,38,1,0,1
S01011665,F. Construction,36,33,0,33,3,0,3
S01011665,G I. Distribution hotels and restaurants,63,58,28,30,5,2,3
S01011665,H J. Transport and communication,27,22,6,16,5,1,4
S01011665,K L M N. Financial real estate professional and administrative activities,55,52,8,44,3,3,0
