,All people in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01013049,803,135,14,121,265,106,57,81,100,41,13,7,6,5
S01013050,709,51,7,44,134,122,62,80,109,109,40,21,19,2
S01013051,931,53,10,43,140,133,88,99,147,209,54,29,25,8
S01013052,738,56,10,46,104,87,59,91,153,141,39,30,9,8
S01013053,615,32,8,24,64,81,50,77,122,142,41,29,12,6
S01013054,658,68,16,52,170,62,63,75,97,92,28,21,7,3
S01013055,688,34,8,26,125,63,70,80,129,148,29,16,13,10
S01013056,904,42,6,36,135,105,91,115,130,232,43,39,4,11
S01013057,870,37,8,29,102,85,65,108,175,196,88,41,47,14
S01013058,625,117,38,79,188,81,53,38,67,47,20,10,10,14
S01013059,779,184,42,142,216,102,72,40,51,67,31,17,14,16
S01013060,491,156,36,120,156,63,29,33,14,14,20,11,9,6
S01013061,794,203,47,156,304,93,56,42,49,23,1,1,0,23
S01013062,824,248,43,205,265,69,109,44,25,16,12,10,2,36
S01013063,805,333,47,286,233,55,75,14,23,20,13,7,6,39
S01013064,866,52,12,40,160,100,81,101,147,190,21,14,7,14
S01013065,864,51,21,30,152,117,65,95,137,162,44,29,15,41
S01013066,690,73,20,53,176,72,81,60,82,88,30,11,19,28
S01013067,808,62,4,58,137,32,27,59,64,52,30,15,15,345
S01013068,776,58,6,52,99,65,54,61,112,116,67,34,33,144
S01013069,733,57,19,38,91,47,30,48,73,68,39,21,18,280
S01013070,560,27,5,22,61,49,43,44,77,63,40,29,11,156
S01013071,750,33,8,25,105,41,25,50,60,78,24,17,7,334
S01013072,517,15,7,8,50,28,29,70,116,160,41,21,20,8
S01013073,747,23,5,18,154,59,25,54,154,143,66,38,28,69
S01013074,711,20,0,20,50,28,74,93,152,179,91,53,38,24
S01013075,866,37,6,31,101,44,55,69,166,257,93,58,35,44
S01013076,467,84,17,67,128,44,66,33,23,27,10,8,2,52
S01013077,717,35,10,25,88,77,29,80,139,171,74,34,40,24
S01013078,572,14,1,13,75,49,25,84,119,142,52,28,24,12
S01013079,1052,245,19,226,324,96,88,63,105,67,21,2,19,43
S01013080,856,199,55,144,229,66,86,68,52,49,9,8,1,98
S01013081,643,172,18,154,172,73,66,37,65,37,7,7,0,14
S01013082,830,109,23,86,262,127,80,71,93,68,6,4,2,14
S01013083,469,121,24,97,172,52,48,24,20,23,0,0,0,9
S01013084,759,204,49,155,250,95,67,45,46,40,4,4,0,8
S01013085,527,76,29,47,102,62,58,46,71,78,29,24,5,5
S01013086,854,231,22,209,189,69,74,52,69,46,33,18,15,91
S01013087,771,297,80,217,227,45,94,15,18,11,22,6,16,42
S01013088,927,327,66,261,332,65,117,30,26,11,3,0,3,16
S01013089,749,102,18,84,182,79,70,60,85,108,22,13,9,41
S01013090,789,141,19,122,192,56,74,57,65,28,17,13,4,159
S01013091,461,58,7,51,113,42,18,26,26,42,11,10,1,125
S01013092,893,153,22,131,230,99,56,71,81,101,37,25,12,65
S01013093,470,124,45,79,141,32,90,37,18,21,1,1,0,6
S01013094,602,199,32,167,265,49,35,24,21,9,0,0,0,0
S01013095,889,439,136,303,279,46,71,23,19,7,0,0,0,5
S01013096,469,57,21,36,136,43,41,37,84,61,8,3,5,2
S01013097,620,179,35,144,219,17,92,39,22,39,6,3,3,7
S01013098,708,335,99,236,256,19,58,11,17,12,0,0,0,0
S01013099,854,216,32,184,291,54,93,59,63,53,12,7,5,13
S01013100,620,219,67,152,270,33,44,21,13,6,5,5,0,9
S01013101,993,126,28,98,208,111,83,116,160,125,49,28,21,15
S01013102,603,152,36,116,248,62,21,34,55,18,8,6,2,5
S01013103,863,228,63,165,372,76,74,64,34,9,6,2,4,0
S01013104,984,270,61,209,365,102,110,50,50,29,8,2,6,0
S01013105,889,276,64,212,336,73,83,29,45,36,5,4,1,6
S01013106,811,101,16,85,198,73,142,89,82,100,18,10,8,8
S01013107,661,167,39,128,217,61,109,27,33,38,3,3,0,6
S01013108,596,90,20,70,152,42,85,48,84,87,2,0,2,6
S01013109,1037,220,47,173,218,79,273,73,99,54,13,5,8,8
S01013110,597,96,15,81,173,30,168,30,49,40,10,6,4,1
S01013111,447,71,10,61,163,38,96,24,37,12,1,1,0,5
S01013112,648,97,24,73,150,69,85,72,80,74,14,5,9,7
S01013113,812,49,24,25,159,58,123,104,162,135,16,9,7,6
S01013114,776,134,29,105,199,76,167,50,81,51,13,7,6,5
S01013115,563,58,9,49,121,60,109,50,101,47,14,7,7,3
S01013116,717,146,39,107,279,62,116,27,58,23,3,3,0,3
S01013117,602,48,7,41,159,54,74,105,87,59,3,3,0,13
S01013118,444,100,24,76,144,27,80,31,26,34,2,2,0,0
S01013119,744,125,33,92,200,33,198,44,67,66,9,4,5,2
S01013120,909,104,23,81,178,49,221,105,133,93,16,6,10,10
S01013121,340,20,5,15,49,19,99,42,55,38,18,10,8,0
S01013122,598,7,3,4,72,77,17,43,154,135,81,47,34,12
S01013123,767,33,10,23,154,121,24,78,158,114,66,29,37,19
S01013124,719,28,17,11,142,121,32,77,166,128,23,14,9,2
S01013125,762,64,32,32,154,114,80,54,132,115,44,34,10,5
S01013126,743,25,3,22,81,99,35,67,196,139,78,40,38,23
S01013127,853,15,3,12,101,107,34,73,203,205,98,56,42,17
S01013128,624,24,10,14,114,105,11,68,116,122,49,21,28,15
S01013129,1100,57,22,35,253,188,48,133,177,160,72,47,25,12
S01013130,710,29,6,23,128,91,46,54,152,111,94,47,47,5
S01013131,653,45,13,32,100,80,30,72,137,142,29,7,22,18
S01013132,587,17,0,17,99,81,38,55,146,103,36,14,22,12
S01013133,756,40,7,33,145,107,33,75,154,121,67,29,38,14
S01013134,840,95,31,64,196,100,82,77,115,128,39,26,13,8
S01013135,771,21,2,19,95,105,55,65,172,180,62,41,21,16
S01013136,928,24,12,12,176,122,50,105,170,213,53,40,13,15
S01013137,745,9,4,5,99,103,70,89,153,204,18,9,9,0
S01013138,704,13,3,10,104,83,31,76,181,127,67,32,35,22
S01013139,878,28,19,9,117,128,51,89,203,189,61,40,21,12
S01013140,816,34,9,25,121,113,54,97,161,166,55,49,6,15
S01013141,647,16,12,4,97,99,44,55,125,150,54,41,13,7
S01013142,863,16,8,8,118,137,40,108,184,183,56,36,20,21
S01013143,853,38,6,32,170,125,46,87,172,169,34,20,14,12
S01013144,894,39,15,24,172,113,60,114,188,165,30,20,10,13
S01013145,704,51,14,37,137,91,51,111,125,113,21,16,5,4
S01013146,455,22,5,17,62,66,55,47,92,104,7,7,0,0
S01013147,726,60,13,47,123,113,86,81,129,109,14,12,2,11
S01013148,757,55,20,35,172,136,72,82,107,94,35,22,13,4
S01013149,824,64,18,46,191,143,46,83,117,129,33,26,7,18
S01013150,846,42,10,32,136,167,46,98,148,161,21,15,6,27
S01013151,566,70,19,51,150,90,64,59,50,65,13,7,6,5
S01013152,910,97,20,77,179,127,83,93,136,159,36,24,12,0
S01013153,890,35,15,20,120,121,53,89,214,174,69,53,16,15
S01013154,979,33,12,21,149,156,58,128,183,193,56,22,34,23
S01013155,908,28,7,21,88,101,54,63,289,159,103,49,54,23
S01013156,865,17,4,13,104,95,29,118,207,191,98,48,50,6
S01013157,983,32,4,28,104,113,34,146,218,182,126,60,66,28
S01013158,555,64,14,50,177,85,72,55,57,34,11,3,8,0
S01013159,701,64,25,39,192,104,92,52,102,87,1,1,0,7
S01013160,728,122,32,90,210,114,104,52,66,45,10,3,7,5
S01013161,1021,54,2,52,203,174,87,121,159,178,39,24,15,6
S01013162,815,41,11,30,132,111,54,92,167,167,44,22,22,7
S01013163,702,66,18,48,155,115,66,130,71,89,7,2,5,3
S01013164,1064,125,21,104,242,142,106,110,108,176,40,24,16,15
S01013165,883,97,16,81,203,137,84,108,104,125,21,14,7,4
S01013166,642,18,8,10,65,97,37,64,135,137,66,31,35,23
S01013167,655,13,4,9,67,82,39,54,138,141,105,34,71,16
S01013168,891,14,0,14,109,141,54,147,179,167,66,28,38,14
S01013169,853,20,4,16,154,120,56,117,171,169,44,36,8,2
S01013170,528,6,0,6,74,85,27,65,86,107,74,44,30,4
S01013171,679,98,20,78,181,101,62,60,57,91,29,13,16,0
S01013172,749,62,23,39,142,129,50,83,149,106,23,8,15,5
S01013173,799,78,30,48,185,120,66,71,131,121,22,10,12,5
S01013174,793,144,39,105,254,87,63,117,71,51,0,0,0,6
S01013175,867,132,15,117,252,124,63,104,89,81,13,7,6,9
S01013176,745,89,18,71,177,151,53,84,81,90,16,10,6,4
S01013177,617,57,17,40,179,100,39,62,66,98,6,5,1,10
S01013178,719,83,24,59,164,126,64,75,84,102,9,6,3,12
S01013179,781,56,19,37,203,114,85,78,135,86,16,12,4,8
S01013180,434,39,6,33,158,61,36,62,32,40,4,2,2,2
S01013181,718,43,13,30,169,104,39,145,95,109,11,9,2,3
S01013182,743,46,10,36,129,110,46,58,166,158,30,14,16,0
S01013183,834,111,21,90,264,120,56,107,95,73,6,0,6,2
S01013184,572,9,0,9,57,70,18,53,169,104,78,46,32,14
S01013185,810,28,9,19,176,109,40,103,164,147,39,9,30,4
S01013186,673,9,9,0,85,75,32,93,195,122,60,15,45,2
S01013187,825,44,6,38,148,105,48,91,174,137,65,28,37,13
S01013188,885,85,22,63,199,132,53,93,151,151,17,7,10,4
S01013189,618,68,14,54,181,61,65,67,81,82,13,4,9,0
S01013190,805,67,10,57,206,98,58,77,128,141,25,16,9,5
S01013191,1055,177,37,140,362,139,70,119,100,79,9,5,4,0
S01013192,895,98,12,86,231,170,57,89,156,75,11,6,5,8
S01013193,649,55,19,36,150,121,44,67,100,93,11,8,3,8
S01013194,568,60,12,48,126,80,38,66,105,70,14,5,9,9
S01013195,977,69,3,66,231,164,49,92,173,153,23,14,9,23
S01013196,626,50,21,29,188,94,54,73,75,69,9,6,3,14
S01013197,555,73,24,49,157,79,33,59,74,54,18,11,7,8
S01013198,768,61,19,42,151,91,86,74,128,133,44,29,15,0
S01013199,897,117,22,95,226,114,103,71,148,93,21,12,9,4
S01013200,695,49,12,37,182,73,47,52,131,96,62,53,9,3
S01013201,741,37,6,31,68,73,38,51,201,173,92,53,39,8
S01013202,552,23,8,15,84,66,24,46,109,117,73,32,41,10
S01013203,717,39,5,34,121,61,39,105,155,134,57,34,23,6
S01013204,793,73,13,60,226,118,18,118,122,95,16,8,8,7
S01013205,629,13,4,9,49,51,50,76,143,146,97,72,25,4
S01013206,627,21,6,15,93,73,32,50,145,156,52,17,35,5
S01013207,766,43,12,31,136,113,83,68,150,128,32,24,8,13
S01013208,919,45,12,33,173,72,60,103,188,171,89,66,23,18
S01013209,819,28,3,25,184,108,83,93,130,153,36,22,14,4
S01013210,588,83,24,59,115,107,86,67,59,50,17,11,6,4
S01013211,859,74,24,50,139,141,53,124,153,141,30,18,12,4
S01013212,590,83,23,60,155,104,62,78,69,38,0,0,0,1
S01013213,555,81,18,63,142,83,76,70,66,34,3,0,3,0
S01013214,438,24,3,21,136,70,53,66,44,45,0,0,0,0
S01013215,762,32,9,23,156,117,61,112,132,126,18,2,16,8
S01013216,579,21,7,14,76,77,28,74,128,118,38,20,18,19
S01013217,676,44,5,39,98,101,45,71,152,128,31,12,19,6
S01013218,609,7,5,2,77,49,22,62,149,162,68,41,27,13
S01013219,527,19,0,19,83,46,28,59,140,115,22,9,13,15
S01013220,696,18,2,16,81,77,37,73,196,143,62,27,35,9
S01013221,907,61,18,43,122,96,97,126,201,147,44,28,16,13
S01013222,595,24,7,17,66,64,40,62,147,133,45,35,10,14
S01013223,1113,59,11,48,217,156,81,123,182,194,88,52,36,13
S01013224,814,56,19,37,138,110,61,86,176,132,48,23,25,7
S01013225,812,32,6,26,134,77,34,123,182,182,35,23,12,13
S01013226,512,39,14,25,161,55,35,71,97,45,5,4,1,4
S01013227,703,21,3,18,124,72,30,133,144,120,41,27,14,18
S01013228,693,45,18,27,118,79,62,66,160,109,48,14,34,6
S01013229,772,35,5,30,117,129,36,120,135,149,46,22,24,5
S01013230,654,19,4,15,120,92,18,114,112,168,11,10,1,0
S01013231,732,29,6,23,145,98,39,88,171,132,25,17,8,5
S01013232,691,42,22,20,117,101,50,71,140,153,17,13,4,0
S01013233,579,40,12,28,129,90,56,78,107,68,5,0,5,6
S01013234,383,42,11,31,176,51,57,32,13,9,3,1,2,0
S01013235,751,59,10,49,155,90,73,104,151,105,12,11,1,2
S01013236,864,99,24,75,246,93,128,124,74,78,12,11,1,10
S01013237,813,77,30,47,210,129,73,73,122,77,23,17,6,29
S01013238,767,17,1,16,105,81,45,87,190,158,69,43,26,15
S01013239,885,21,0,21,151,61,36,131,200,195,81,51,30,9
S01013240,534,15,13,2,76,42,22,67,112,118,66,36,30,16
S01013241,809,114,35,79,290,139,65,83,57,51,9,8,1,1
S01013242,590,78,12,66,135,43,185,57,45,34,5,5,0,8
S01013243,735,47,10,37,94,78,43,77,159,202,33,22,11,2
S01013244,752,21,0,21,109,91,66,76,137,192,58,24,34,2
S01013245,1009,114,34,80,182,99,154,130,130,176,21,9,12,3
S01013246,467,48,13,35,83,39,59,41,77,105,10,8,2,5
S01013247,741,22,3,19,86,78,60,64,196,192,37,24,13,6
S01013248,629,18,5,13,69,91,41,41,152,179,34,4,30,4
S01013249,460,12,0,12,79,54,34,49,83,117,28,14,14,4
S01013250,864,115,17,98,202,61,188,67,86,107,27,17,10,11
S01013251,780,29,12,17,120,88,29,74,149,207,68,29,39,16
S01013252,680,43,18,25,131,56,66,76,83,180,27,13,14,18
S01013253,708,60,12,48,127,70,58,82,127,155,26,8,18,3
S01013254,633,26,8,18,74,59,47,79,95,214,30,21,9,9
S01013255,840,53,22,31,149,88,91,127,153,154,18,9,9,7
S01013256,710,100,28,72,172,70,91,74,115,76,10,3,7,2
S01013257,803,49,17,32,173,87,98,84,129,151,17,6,11,15
S01013258,759,122,40,82,210,98,80,80,84,67,10,4,6,8
S01013259,841,49,9,40,168,123,60,107,134,177,17,7,10,6
S01013260,887,39,15,24,93,113,43,95,191,230,67,40,27,16
S01013261,812,28,4,24,75,84,56,116,174,218,45,19,26,16
S01013262,642,44,14,30,80,72,71,87,124,141,19,8,11,4
S01013263,557,176,31,145,189,47,55,33,29,15,9,0,9,4
S01013264,524,137,26,111,205,72,36,40,11,20,3,3,0,0
S01013265,675,202,32,170,223,85,87,20,18,36,0,0,0,4
S01013266,566,165,33,132,139,89,45,45,56,25,0,0,0,2
S01013267,544,53,17,36,121,94,38,30,114,52,30,21,9,12
S01013268,839,66,11,55,199,110,71,101,129,137,18,2,16,8
S01013269,949,190,41,149,344,132,78,64,55,75,2,0,2,9
S01013270,829,291,76,215,291,92,88,39,11,17,0,0,0,0
S01013271,597,219,56,163,198,78,31,33,17,17,1,1,0,3
S01013272,777,212,53,159,327,81,62,24,25,35,11,2,9,0
S01013273,939,291,48,243,284,114,107,65,36,42,0,0,0,0
S01013274,793,136,52,84,236,111,64,62,80,75,22,12,10,7
S01013275,671,115,32,83,184,91,112,34,63,54,16,16,0,2
S01013276,611,79,16,63,192,93,49,78,58,52,2,0,2,8
S01013277,889,47,18,29,170,101,61,124,177,173,25,14,11,11
S01013278,781,32,18,14,118,97,66,71,185,143,45,16,29,24
S01013279,740,43,12,31,112,95,37,92,156,148,42,33,9,15
S01013280,585,41,6,35,149,112,47,34,86,101,13,1,12,2
S01013281,963,43,8,35,151,112,83,111,207,213,23,19,4,20
S01013282,827,32,5,27,113,105,35,111,180,182,57,26,31,12
S01013283,642,78,5,73,105,99,39,61,137,96,16,10,6,11
S01013284,651,59,6,53,177,125,51,61,73,93,4,1,3,8
S01013285,656,81,8,73,191,125,28,85,79,62,3,1,2,2
S01013286,667,74,14,60,203,130,60,83,69,40,4,3,1,4
S01013287,784,181,25,156,296,120,63,57,45,14,2,0,2,6
S01013288,660,118,22,96,155,106,45,56,90,73,10,8,2,7
S01013289,760,155,31,124,217,85,134,48,64,52,3,3,0,2
S01013290,911,126,30,96,241,125,80,77,131,111,16,1,15,4
S01013291,724,94,22,72,167,104,77,77,76,117,12,0,12,0
S01013292,723,78,14,64,181,120,64,88,74,116,2,0,2,0
S01013293,714,137,15,122,179,128,81,50,69,61,1,1,0,8
S01013294,729,80,8,72,154,139,67,92,90,93,4,2,2,10
S01013295,746,78,12,66,160,148,77,98,93,79,11,10,1,2
S01013296,712,35,8,27,86,78,58,82,139,184,36,16,20,14
S01013297,688,68,22,46,115,98,70,88,108,125,10,8,2,6
S01013298,668,63,15,48,153,84,77,70,83,123,14,10,4,1
S01013299,1019,73,23,50,230,148,59,125,155,183,36,18,18,10
S01013300,552,46,11,35,100,56,50,65,111,107,14,8,6,3
S01013301,481,32,14,18,63,58,32,89,81,108,15,8,7,3
S01013302,614,63,6,57,145,79,105,87,66,61,8,3,5,0
S01013303,881,109,31,78,194,100,53,115,118,172,10,6,4,10
S01013304,929,26,2,24,110,101,33,115,218,248,60,15,45,18
S01013305,952,41,19,22,138,150,45,88,198,268,19,8,11,5
S01013306,920,19,9,10,80,103,43,82,234,239,104,57,47,16
S01013307,1047,28,10,18,95,78,47,140,240,309,94,38,56,16
S01013308,943,29,3,26,65,135,53,117,225,240,46,18,28,33
S01013309,618,135,26,109,182,94,31,39,62,64,10,8,2,1
S01013310,649,42,8,34,118,89,21,98,115,142,16,9,7,8
S01013311,801,37,9,28,132,117,71,86,173,150,22,13,9,13
S01013312,1042,43,2,41,161,150,60,113,184,268,52,13,39,11
S01013313,692,40,16,24,124,71,37,81,142,158,33,23,10,6
S01013314,670,30,16,14,121,107,38,89,143,118,15,12,3,9
S01013315,567,157,37,120,205,46,66,33,18,38,0,0,0,4
S01013316,663,115,21,94,200,76,56,70,73,62,9,9,0,2
S01013317,521,45,8,37,134,92,42,52,72,77,7,2,5,0
S01013318,612,108,32,76,190,73,27,58,85,64,4,2,2,3
S01013319,570,108,27,81,160,86,45,69,59,30,13,7,6,0
S01013320,1040,203,29,174,337,126,86,104,86,76,12,6,6,10
S01013321,423,16,6,10,104,68,25,49,40,88,24,13,11,9
S01013322,724,68,20,48,153,123,48,85,109,122,7,1,6,9
S01013323,947,73,18,55,177,119,51,98,166,204,38,18,20,21
S01013324,649,31,12,19,116,68,27,72,151,129,46,18,28,9
S01013325,905,64,20,44,156,94,40,85,178,176,80,52,28,32
S01013326,541,29,5,24,48,55,35,48,140,147,23,13,10,16
S01013327,697,21,4,17,74,77,57,102,139,185,35,24,11,7
S01013328,652,27,7,20,76,82,47,93,159,147,14,8,6,7
S01013329,538,23,3,20,100,79,31,51,141,100,10,9,1,3
S01013330,1051,174,31,143,306,178,72,90,103,92,24,12,12,12
S01013331,647,98,15,83,175,95,66,62,70,69,7,3,4,5
S01013332,673,43,7,36,107,108,69,73,100,150,11,6,5,12
S01013333,826,96,13,83,218,113,83,101,80,121,9,5,4,5
S01013334,784,34,5,29,112,111,39,91,151,201,40,13,27,5
S01013335,825,17,6,11,88,90,72,85,195,194,65,29,36,19
S01013336,863,28,10,18,117,68,75,83,183,212,88,44,44,9
S01013337,950,106,40,66,207,99,112,118,107,177,18,10,8,6
S01013338,588,144,27,117,218,55,74,38,24,31,4,0,4,0
S01013339,584,123,24,99,169,69,41,72,58,40,5,0,5,7
S01013340,805,163,37,126,235,116,92,99,57,35,4,3,1,4
S01013341,898,188,52,136,329,84,109,53,64,58,11,2,9,2
S01013342,644,8,2,6,93,81,26,55,151,168,54,30,24,8
S01013343,673,37,7,30,115,119,46,65,108,169,8,4,4,6
S01013344,792,22,6,16,115,75,42,120,169,209,31,20,11,9
S01013345,762,28,2,26,106,71,49,108,125,223,35,10,25,17
S01013346,881,196,68,128,276,113,58,91,67,66,8,6,2,6
S01013347,700,82,13,69,205,126,58,64,68,74,11,3,8,12
S01013348,470,92,22,70,133,72,60,34,36,32,1,1,0,10
S01013349,785,132,23,109,178,100,30,67,93,131,29,23,6,25
S01013350,662,39,11,28,140,87,38,75,117,134,15,5,10,17
S01013351,784,71,15,56,131,125,58,131,123,112,25,16,9,8
S01013352,897,48,14,34,146,156,54,120,162,184,25,9,16,2
S01013353,669,21,1,20,100,92,65,105,104,152,27,13,14,3
S01013354,727,71,38,33,179,88,76,87,95,119,6,4,2,6
S01013355,653,70,10,60,125,56,60,67,126,137,12,6,6,0
S01013356,754,27,4,23,111,69,77,81,136,176,65,24,41,12
S01013357,827,77,32,45,189,99,82,97,101,151,25,10,15,6
S01013358,811,63,18,45,135,83,81,107,139,153,33,21,12,17
S01013359,621,15,5,10,84,46,37,63,121,204,38,31,7,13
S01013360,687,24,12,12,114,72,57,81,159,143,35,18,17,2
S01013361,545,17,13,4,68,81,18,63,137,143,15,7,8,3
S01013362,494,23,9,14,74,31,27,51,113,141,25,12,13,9
S01013363,753,33,12,21,74,98,33,72,182,187,53,26,27,21
S01013364,903,115,25,90,163,74,64,129,115,223,14,13,1,6
S01013365,779,70,11,59,166,136,102,92,69,132,9,4,5,3
S01013366,888,103,26,77,219,130,84,133,79,111,19,12,7,10
S01013367,584,95,35,60,154,63,82,56,55,75,4,4,0,0
S01013368,719,72,21,51,88,59,108,76,127,168,18,9,9,3
S01013369,911,33,7,26,107,128,30,107,218,240,48,33,15,0
S01013370,582,23,4,19,99,71,25,45,114,165,32,18,14,8
S01013371,661,49,18,31,113,71,34,89,129,150,25,14,11,1
S01013372,1094,14,7,7,110,123,64,109,272,292,88,26,62,22
S01013373,925,44,18,26,129,105,45,113,198,216,56,24,32,19
S01013374,959,24,5,19,95,92,76,112,179,283,90,32,58,8
S01013375,574,26,4,22,50,74,38,72,121,166,24,13,11,3
S01013376,594,29,6,23,55,65,59,71,102,174,38,26,12,1
S01013377,772,21,6,15,142,84,44,102,145,201,32,22,10,1
S01013378,973,76,23,53,210,153,68,80,140,167,59,28,31,20
S01013379,826,43,7,36,151,86,62,98,168,187,29,21,8,2
S01013380,108,11,8,3,42,7,22,10,8,6,2,2,0,0
S01013381,489,26,7,19,80,45,42,80,71,124,18,9,9,3
S01013382,553,50,27,23,72,56,47,89,81,135,15,6,9,8
S01013383,679,31,4,27,111,78,37,107,133,140,31,15,16,11
S01013384,745,47,11,36,98,88,74,120,73,215,24,13,11,6
S01013385,480,32,9,23,120,71,39,49,65,92,5,3,2,7
S01013386,855,119,12,107,243,118,83,79,66,127,15,2,13,5
S01013387,612,39,12,27,71,72,48,77,98,166,37,12,25,4
S01013388,737,47,11,36,122,92,60,57,95,221,36,25,11,7
S01013389,757,32,7,25,144,66,51,120,132,163,26,8,18,23
S01013390,459,17,0,17,50,68,44,55,95,123,7,3,4,0
S01013391,435,35,17,18,96,30,67,45,81,63,10,5,5,8
S01013392,761,127,33,94,175,136,83,100,52,72,6,6,0,10
S01013393,713,74,22,52,83,56,58,111,128,158,40,12,28,5
S01013394,680,20,9,11,93,75,32,84,155,159,57,39,18,5
S01013395,728,24,2,22,64,46,27,76,180,195,108,65,43,8
S01013396,689,90,16,74,191,110,102,71,39,74,5,0,5,7
S01013397,858,67,13,54,134,95,98,90,127,196,47,28,19,4
S01013398,612,122,33,89,127,111,58,78,50,61,1,1,0,4
S01013399,1032,104,29,75,310,132,80,118,154,112,10,5,5,12
S01013400,637,36,11,25,106,73,48,98,121,123,30,17,13,2
S01013401,805,126,29,97,293,98,68,55,71,61,25,14,11,8
S01013402,1057,243,41,202,350,133,54,85,76,97,10,4,6,9
S01013403,889,188,39,149,284,127,78,48,90,68,0,0,0,6
S01013404,595,109,17,92,175,57,38,58,69,72,15,11,4,2
S01013405,663,48,13,35,130,95,47,87,94,137,18,3,15,7
S01013406,612,14,8,6,88,73,18,63,133,183,38,14,24,2
S01013407,534,19,10,9,68,55,22,53,143,144,20,10,10,10
S01013408,658,26,4,22,91,94,44,84,103,170,41,21,20,5
S01013409,1052,136,52,84,208,134,92,67,159,206,36,8,28,14
S01013410,687,17,13,4,57,85,42,78,169,168,60,18,42,11
S01013411,723,75,9,66,203,80,53,66,94,121,29,20,9,2
S01013412,797,62,23,39,196,113,53,96,82,148,31,14,17,16
S01013413,776,184,72,112,259,46,50,70,82,77,7,6,1,1
S01013414,825,58,14,44,210,105,60,76,132,139,35,14,21,10
S01013415,649,17,5,12,99,105,52,81,113,144,38,24,14,0
S01013416,576,20,1,19,84,63,28,28,135,165,44,28,16,9
S01013417,812,80,17,63,194,103,43,81,143,138,21,8,13,9
S01013418,642,57,19,38,143,85,57,65,85,131,19,7,12,0
S01013419,468,80,3,77,159,70,40,48,20,37,7,3,4,7
S01013420,565,42,11,31,148,97,21,47,97,93,18,5,13,2
S01013421,804,151,32,119,246,98,70,99,67,65,4,3,1,4
S01013422,724,22,0,22,150,99,46,97,141,133,17,9,8,19
S01013423,820,93,18,75,192,101,77,74,95,159,29,11,18,0
S01013424,494,87,24,63,142,60,62,42,54,44,1,1,0,2
S01013425,429,57,11,46,130,62,29,39,40,58,8,1,7,6
S01013426,826,51,27,24,91,117,73,78,143,233,38,24,14,2
S01013427,452,86,34,52,196,44,64,12,17,22,3,2,1,8
S01013428,944,50,11,39,168,104,80,104,136,238,53,25,28,11
S01013429,681,46,5,41,155,79,51,110,112,106,19,17,2,3
S01013430,693,62,12,50,115,86,70,98,102,130,30,19,11,0
S01013431,683,62,26,36,112,65,65,68,129,153,26,8,18,3
S01013432,703,77,19,58,137,78,106,67,73,129,22,1,21,14
S01013433,746,155,49,106,216,75,92,74,50,70,8,1,7,6
S01013434,534,109,15,94,184,28,131,31,21,25,4,3,1,1
S01013435,664,260,67,193,246,50,39,28,17,23,1,1,0,0
S01013436,884,157,30,127,172,100,71,101,115,147,13,8,5,8
S01013437,645,96,10,86,149,77,28,67,99,111,7,6,1,11
S01013438,575,55,16,39,133,77,67,65,74,80,17,9,8,7
S01013439,899,274,32,242,344,84,65,58,40,29,5,2,3,0
S01013440,1012,385,53,332,342,105,64,47,39,24,0,0,0,6
S01013441,745,253,48,205,242,87,71,48,23,15,3,3,0,3
S01013442,785,157,18,139,236,86,63,76,75,80,12,8,4,0
S01013443,635,134,24,110,239,49,47,39,57,54,12,5,7,4
S01013444,928,167,24,143,213,102,83,92,122,101,36,17,19,12
S01013445,624,254,55,199,184,62,37,34,32,17,2,2,0,2
S01013446,713,90,20,70,172,94,41,72,121,107,10,7,3,6
S01013447,645,227,56,171,256,61,50,20,16,7,5,0,5,3
S01013448,798,238,64,174,281,89,64,60,37,13,10,9,1,6
S01013449,640,165,40,125,208,110,58,42,25,27,2,1,1,3
S01013450,588,137,17,120,185,100,30,49,39,43,5,2,3,0
S01013451,871,286,60,226,333,71,68,35,52,16,10,1,9,0
S01013452,779,216,54,162,292,54,55,71,37,37,5,5,0,12
S01013453,772,50,13,37,108,69,39,80,171,216,26,3,23,13
S01013454,753,157,26,131,223,61,80,73,70,76,9,6,3,4
S01013455,560,105,28,77,137,61,68,44,59,64,17,4,13,5
S01013456,772,75,16,59,157,74,82,96,109,155,16,11,5,8
S01013457,909,12,2,10,118,89,68,116,172,276,43,16,27,15
S01013458,711,68,17,51,157,81,72,68,111,124,22,6,16,8
S01013459,797,55,12,43,121,99,75,75,167,174,17,7,10,14
S01013460,849,37,13,24,197,126,62,75,142,182,25,17,8,3
S01013461,1098,127,24,103,223,139,80,109,151,222,44,18,26,3
S01013462,830,139,34,105,181,97,77,87,99,140,8,3,5,2
S01013463,590,49,7,42,94,115,42,58,121,75,27,10,17,9
S01013464,698,77,30,47,211,96,42,97,83,82,4,2,2,6
