,LC6108SC0001,LC6108SC0002,LC6108SC0003,LC6108SC0004,LC6108SC0005,LC6108SC0006,LC6108SC0007,LC6108SC0008,LC6108SC0009,LC6108SC0010,LC6108SC0011,LC6108SC0012,LC6108SC0013,LC6108SC0014,LC6108SC0015,LC6108SC0016,LC6108SC0017,LC6108SC0018,LC6108SC0019,LC6108SC0020,LC6108SC0021,LC6108SC0022,LC6108SC0023,LC6108SC0024,LC6108SC0025,LC6108SC0026,LC6108SC0027,LC6108SC0028,LC6108SC0029,LC6108SC0030,LC6108SC0031,LC6108SC0032,LC6108SC0033,LC6108SC0034,LC6108SC0035,LC6108SC0036,LC6108SC0037,LC6108SC0038,LC6108SC0039,LC6108SC0040
S01011773,44,37,0,0,0,0,2,5,28,22,0,0,0,0,2,4,27,21,0,0,0,0,2,4,1,1,0,0,0,0,0,0,16,15,0,0,0,0,0,1
S01011774,71,56,0,0,0,0,6,9,24,19,0,0,0,0,4,1,22,17,0,0,0,0,4,1,2,2,0,0,0,0,0,0,47,37,0,0,0,0,2,8
S01011775,38,36,0,0,0,0,0,2,20,19,0,0,0,0,0,1,14,14,0,0,0,0,0,0,6,5,0,0,0,0,0,1,18,17,0,0,0,0,0,1
S01011776,49,43,0,0,0,0,0,6,25,22,0,0,0,0,0,3,19,16,0,0,0,0,0,3,6,6,0,0,0,0,0,0,24,21,0,0,0,0,0,3
S01011777,26,20,0,0,0,0,1,5,11,7,0,0,0,0,1,3,11,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,2
S01011778,46,41,0,0,0,0,0,5,28,23,0,0,0,0,0,5,27,22,0,0,0,0,0,5,1,1,0,0,0,0,0,0,18,18,0,0,0,0,0,0
S01011779,42,40,0,0,0,0,0,2,19,18,0,0,0,0,0,1,17,16,0,0,0,0,0,1,2,2,0,0,0,0,0,0,23,22,0,0,0,0,0,1
S01011780,66,61,0,0,0,0,0,5,33,31,0,0,0,0,0,2,30,28,0,0,0,0,0,2,3,3,0,0,0,0,0,0,33,30,0,0,0,0,0,3
S01011781,51,43,0,0,0,0,4,4,26,21,0,0,0,0,3,2,22,19,0,0,0,0,1,2,4,2,0,0,0,0,2,0,25,22,0,0,0,0,1,2
S01011782,54,53,0,0,0,0,1,0,26,26,0,0,0,0,0,0,23,23,0,0,0,0,0,0,3,3,0,0,0,0,0,0,28,27,0,0,0,0,1,0
S01011783,41,40,0,0,0,0,0,1,25,24,0,0,0,0,0,1,23,22,0,0,0,0,0,1,2,2,0,0,0,0,0,0,16,16,0,0,0,0,0,0
S01011784,59,47,0,0,0,0,7,5,19,15,0,0,0,0,0,4,13,11,0,0,0,0,0,2,6,4,0,0,0,0,0,2,40,32,0,0,0,0,7,1
S01011785,31,24,0,0,0,0,2,5,14,10,0,0,0,0,0,4,11,7,0,0,0,0,0,4,3,3,0,0,0,0,0,0,17,14,0,0,0,0,2,1
S01011786,36,32,0,0,0,0,0,4,13,10,0,0,0,0,0,3,12,9,0,0,0,0,0,3,1,1,0,0,0,0,0,0,23,22,0,0,0,0,0,1
S01011787,59,44,0,0,0,0,8,7,25,20,0,0,0,0,2,3,12,10,0,0,0,0,0,2,13,10,0,0,0,0,2,1,34,24,0,0,0,0,6,4
S01011788,45,41,0,0,0,0,0,4,15,12,0,0,0,0,0,3,13,10,0,0,0,0,0,3,2,2,0,0,0,0,0,0,30,29,0,0,0,0,0,1
S01011789,30,25,0,0,0,2,1,2,14,10,0,0,0,2,0,2,11,8,0,0,0,2,0,1,3,2,0,0,0,0,0,1,16,15,0,0,0,0,1,0
S01011790,61,45,0,0,0,0,3,13,25,18,0,0,0,0,0,7,15,9,0,0,0,0,0,6,10,9,0,0,0,0,0,1,36,27,0,0,0,0,3,6
S01011791,36,25,0,0,0,0,0,11,18,10,0,0,0,0,0,8,12,7,0,0,0,0,0,5,6,3,0,0,0,0,0,3,18,15,0,0,0,0,0,3
S01011792,26,18,0,0,0,0,5,3,16,11,0,0,0,0,3,2,12,7,0,0,0,0,3,2,4,4,0,0,0,0,0,0,10,7,0,0,0,0,2,1
S01011793,40,32,0,0,0,0,4,4,22,18,0,0,0,0,2,2,19,17,0,0,0,0,2,0,3,1,0,0,0,0,0,2,18,14,0,0,0,0,2,2
S01011794,45,34,0,0,0,0,3,8,17,12,0,0,0,0,0,5,14,9,0,0,0,0,0,5,3,3,0,0,0,0,0,0,28,22,0,0,0,0,3,3
S01011795,14,9,0,0,0,0,1,4,7,4,0,0,0,0,0,3,6,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,7,5,0,0,0,0,1,1
S01011796,43,32,0,0,0,0,4,7,16,13,0,0,0,0,1,2,10,8,0,0,0,0,1,1,6,5,0,0,0,0,0,1,27,19,0,0,0,0,3,5
S01011797,70,65,0,0,0,0,2,3,38,37,0,0,0,0,0,1,35,34,0,0,0,0,0,1,3,3,0,0,0,0,0,0,32,28,0,0,0,0,2,2
S01011798,23,16,0,0,0,0,1,6,9,5,0,0,0,0,1,3,6,2,0,0,0,0,1,3,3,3,0,0,0,0,0,0,14,11,0,0,0,0,0,3
S01011799,44,41,0,0,0,0,0,3,23,21,0,0,0,0,0,2,18,16,0,0,0,0,0,2,5,5,0,0,0,0,0,0,21,20,0,0,0,0,0,1
S01011800,16,11,0,0,0,0,2,3,8,6,0,0,0,0,1,1,6,4,0,0,0,0,1,1,2,2,0,0,0,0,0,0,8,5,0,0,0,0,1,2
S01011801,37,25,0,0,0,0,4,8,17,10,0,0,0,0,1,6,14,7,0,0,0,0,1,6,3,3,0,0,0,0,0,0,20,15,0,0,0,0,3,2
S01011802,28,20,0,0,0,0,1,7,14,8,0,0,0,0,1,5,8,4,0,0,0,0,1,3,6,4,0,0,0,0,0,2,14,12,0,0,0,0,0,2
S01011803,26,24,0,0,0,0,2,0,8,8,0,0,0,0,0,0,7,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,16,0,0,0,0,2,0
S01011804,19,12,0,0,0,0,4,3,7,4,0,0,0,0,0,3,7,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,8,0,0,0,0,4,0
S01011805,31,14,1,0,1,10,3,3,7,4,0,0,0,0,0,3,6,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,24,10,1,0,1,10,3,0
S01011806,21,18,0,0,0,0,1,2,10,8,0,0,0,0,1,1,10,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,1
S01011807,40,34,0,0,0,0,2,4,15,11,0,0,0,0,1,3,14,10,0,0,0,0,1,3,1,1,0,0,0,0,0,0,25,23,0,0,0,0,1,1
S01011808,29,26,0,0,0,0,1,2,16,13,0,0,0,0,1,2,12,11,0,0,0,0,0,1,4,2,0,0,0,0,1,1,13,13,0,0,0,0,0,0
S01011809,19,16,0,0,0,0,0,3,7,5,0,0,0,0,0,2,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,1
S01011810,18,17,0,0,0,0,0,1,6,6,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,11,0,0,0,0,0,1
S01011811,29,22,2,0,2,0,0,5,15,11,1,0,1,0,0,3,13,10,0,0,0,0,0,3,2,1,1,0,1,0,0,0,14,11,1,0,1,0,0,2
S01011812,24,22,0,0,0,0,0,2,9,8,0,0,0,0,0,1,8,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15,14,0,0,0,0,0,1
S01011813,27,25,0,0,0,0,0,2,13,12,0,0,0,0,0,1,11,10,0,0,0,0,0,1,2,2,0,0,0,0,0,0,14,13,0,0,0,0,0,1
S01011814,23,23,0,0,0,0,0,0,16,16,0,0,0,0,0,0,14,14,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,7,0,0,0,0,0,0
S01011815,33,28,0,0,0,0,2,3,17,14,0,0,0,0,2,1,16,13,0,0,0,0,2,1,1,1,0,0,0,0,0,0,16,14,0,0,0,0,0,2
S01011816,22,21,0,0,0,0,1,0,9,8,0,0,0,0,1,0,7,7,0,0,0,0,0,0,2,1,0,0,0,0,1,0,13,13,0,0,0,0,0,0
S01011817,32,28,0,0,0,0,0,4,16,13,0,0,0,0,0,3,14,11,0,0,0,0,0,3,2,2,0,0,0,0,0,0,16,15,0,0,0,0,0,1
S01011818,40,34,0,0,0,4,0,2,26,21,0,0,0,4,0,1,25,20,0,0,0,4,0,1,1,1,0,0,0,0,0,0,14,13,0,0,0,0,0,1
S01011819,18,17,0,0,0,0,0,1,9,8,0,0,0,0,0,1,7,7,0,0,0,0,0,0,2,1,0,0,0,0,0,1,9,9,0,0,0,0,0,0
S01011820,40,33,0,0,0,0,3,4,29,23,0,0,0,0,3,3,24,18,0,0,0,0,3,3,5,5,0,0,0,0,0,0,11,10,0,0,0,0,0,1
S01011821,23,14,0,0,0,0,6,3,15,11,0,0,0,0,1,3,14,10,0,0,0,0,1,3,1,1,0,0,0,0,0,0,8,3,0,0,0,0,5,0
S01011822,15,11,0,0,0,0,0,4,10,7,0,0,0,0,0,3,10,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1
S01011823,20,20,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,12,0,0,0,0,0,0
S01011824,17,16,0,0,0,0,0,1,6,5,0,0,0,0,0,1,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,11,0,0,0,0,0,0
S01011825,21,11,0,0,0,0,7,3,8,4,0,0,0,0,2,2,8,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,13,7,0,0,0,0,5,1
S01011826,24,21,0,0,0,0,0,3,12,10,0,0,0,0,0,2,9,8,0,0,0,0,0,1,3,2,0,0,0,0,0,1,12,11,0,0,0,0,0,1
S01011827,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
S01011828,28,22,0,0,0,0,4,2,12,9,0,0,0,0,2,1,10,7,0,0,0,0,2,1,2,2,0,0,0,0,0,0,16,13,0,0,0,0,2,1
S01011829,11,9,0,0,0,0,0,2,5,4,0,0,0,0,0,1,3,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,6,5,0,0,0,0,0,1
S01011830,9,6,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,4,1,0,1,0,1,1
S01011831,28,23,1,0,1,0,3,1,6,5,0,0,0,0,0,1,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,22,18,1,0,1,0,3,0
S01011832,17,17,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0
S01011833,57,52,0,0,0,0,0,5,24,22,0,0,0,0,0,2,21,20,0,0,0,0,0,1,3,2,0,0,0,0,0,1,33,30,0,0,0,0,0,3
S01011834,23,22,0,0,0,0,0,1,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,1
S01011835,26,23,0,0,0,0,0,3,10,7,0,0,0,0,0,3,8,7,0,0,0,0,0,1,2,0,0,0,0,0,0,2,16,16,0,0,0,0,0,0
S01011836,37,33,0,0,0,0,0,4,12,12,0,0,0,0,0,0,9,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,25,21,0,0,0,0,0,4
S01011837,30,25,0,0,0,0,3,2,12,8,0,0,0,0,2,2,12,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0
S01011838,39,32,0,0,0,3,0,4,21,14,0,0,0,3,0,4,17,12,0,0,0,3,0,2,4,2,0,0,0,0,0,2,18,18,0,0,0,0,0,0
S01011839,42,34,0,0,0,0,2,6,12,8,0,0,0,0,1,3,10,6,0,0,0,0,1,3,2,2,0,0,0,0,0,0,30,26,0,0,0,0,1,3
S01011840,44,40,0,0,0,0,0,4,19,18,0,0,0,0,0,1,15,14,0,0,0,0,0,1,4,4,0,0,0,0,0,0,25,22,0,0,0,0,0,3
S01011841,28,21,0,0,0,2,0,5,15,10,0,0,0,2,0,3,12,7,0,0,0,2,0,3,3,3,0,0,0,0,0,0,13,11,0,0,0,0,0,2
S01011842,43,34,0,0,0,0,2,7,11,7,0,0,0,0,1,3,9,6,0,0,0,0,0,3,2,1,0,0,0,0,1,0,32,27,0,0,0,0,1,4
S01011843,41,37,0,0,0,0,0,4,11,11,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,30,26,0,0,0,0,0,4
S01011844,41,38,0,0,0,0,0,3,16,15,0,0,0,0,0,1,15,14,0,0,0,0,0,1,1,1,0,0,0,0,0,0,25,23,0,0,0,0,0,2
S01011845,39,31,0,0,0,0,0,8,20,14,0,0,0,0,0,6,16,11,0,0,0,0,0,5,4,3,0,0,0,0,0,1,19,17,0,0,0,0,0,2
S01011846,46,37,0,0,0,0,3,6,21,17,0,0,0,0,1,3,20,16,0,0,0,0,1,3,1,1,0,0,0,0,0,0,25,20,0,0,0,0,2,3
S01011847,12,9,0,0,0,0,0,3,6,3,0,0,0,0,0,3,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
S01011848,34,28,0,0,0,3,0,3,13,8,0,0,0,3,0,2,10,6,0,0,0,2,0,2,3,2,0,0,0,1,0,0,21,20,0,0,0,0,0,1
S01011849,24,16,0,0,0,0,2,6,13,7,0,0,0,0,1,5,11,5,0,0,0,0,1,5,2,2,0,0,0,0,0,0,11,9,0,0,0,0,1,1
S01011850,25,16,5,0,5,0,1,3,17,10,5,0,5,0,0,2,12,6,5,0,5,0,0,1,5,4,0,0,0,0,0,1,8,6,0,0,0,0,1,1
S01011851,33,27,0,0,0,0,0,6,15,11,0,0,0,0,0,4,13,10,0,0,0,0,0,3,2,1,0,0,0,0,0,1,18,16,0,0,0,0,0,2
S01011852,38,28,0,0,0,0,4,6,15,11,0,0,0,0,0,4,10,7,0,0,0,0,0,3,5,4,0,0,0,0,0,1,23,17,0,0,0,0,4,2
S01011853,22,19,0,0,0,0,0,3,12,12,0,0,0,0,0,0,8,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,7,0,0,0,0,0,3
S01011854,37,23,6,6,0,2,1,5,21,13,4,4,0,0,1,3,20,12,4,4,0,0,1,3,1,1,0,0,0,0,0,0,16,10,2,2,0,2,0,2
S01011855,31,24,0,0,0,0,1,6,7,3,0,0,0,0,1,3,7,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,24,21,0,0,0,0,0,3
S01011856,34,32,0,0,0,0,1,1,15,13,0,0,0,0,1,1,12,11,0,0,0,0,0,1,3,2,0,0,0,0,1,0,19,19,0,0,0,0,0,0
S01011857,25,20,0,0,0,0,1,4,9,6,0,0,0,0,0,3,9,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,1
S01011858,39,33,0,0,0,0,0,6,21,16,0,0,0,0,0,5,21,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,1
S01011859,29,25,0,0,0,0,2,2,15,12,0,0,0,0,1,2,15,12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,14,13,0,0,0,0,1,0
S01011860,30,20,9,0,9,0,0,1,21,11,9,0,9,0,0,1,19,10,9,0,9,0,0,0,2,1,0,0,0,0,0,1,9,9,0,0,0,0,0,0
S01011861,25,21,0,0,0,0,0,4,15,12,0,0,0,0,0,3,13,10,0,0,0,0,0,3,2,2,0,0,0,0,0,0,10,9,0,0,0,0,0,1
S01011862,45,31,3,3,0,5,0,6,22,13,1,1,0,5,0,3,20,12,1,1,0,5,0,2,2,1,0,0,0,0,0,1,23,18,2,2,0,0,0,3
S01011863,39,34,0,0,0,0,1,4,12,10,0,0,0,0,1,1,10,8,0,0,0,0,1,1,2,2,0,0,0,0,0,0,27,24,0,0,0,0,0,3
S01011864,32,29,0,0,0,0,0,3,15,12,0,0,0,0,0,3,13,10,0,0,0,0,0,3,2,2,0,0,0,0,0,0,17,17,0,0,0,0,0,0
S01011865,22,15,0,0,0,5,0,2,10,5,0,0,0,4,0,1,8,3,0,0,0,4,0,1,2,2,0,0,0,0,0,0,12,10,0,0,0,1,0,1
S01011866,26,24,0,0,0,0,0,2,7,6,0,0,0,0,0,1,5,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,19,18,0,0,0,0,0,1
S01011867,39,30,0,0,0,0,1,8,17,12,0,0,0,0,0,5,16,11,0,0,0,0,0,5,1,1,0,0,0,0,0,0,22,18,0,0,0,0,1,3
S01011868,39,28,1,0,1,0,1,9,16,8,0,0,0,0,1,7,16,8,0,0,0,0,1,7,0,0,0,0,0,0,0,0,23,20,1,0,1,0,0,2
S01011869,33,22,0,0,0,0,4,7,15,7,0,0,0,0,2,6,14,7,0,0,0,0,2,5,1,0,0,0,0,0,0,1,18,15,0,0,0,0,2,1
S01011870,39,32,0,0,0,0,2,5,18,13,0,0,0,0,2,3,12,9,0,0,0,0,0,3,6,4,0,0,0,0,2,0,21,19,0,0,0,0,0,2
S01011871,51,42,0,0,0,0,2,7,21,16,0,0,0,0,2,3,18,15,0,0,0,0,2,1,3,1,0,0,0,0,0,2,30,26,0,0,0,0,0,4
S01011872,40,35,0,0,0,0,2,3,14,12,0,0,0,0,1,1,9,8,0,0,0,0,0,1,5,4,0,0,0,0,1,0,26,23,0,0,0,0,1,2
S01011873,33,23,0,0,0,0,2,8,16,7,0,0,0,0,2,7,13,5,0,0,0,0,2,6,3,2,0,0,0,0,0,1,17,16,0,0,0,0,0,1
S01011874,26,21,0,0,0,0,0,5,11,9,0,0,0,0,0,2,10,8,0,0,0,0,0,2,1,1,0,0,0,0,0,0,15,12,0,0,0,0,0,3
S01011875,14,13,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,11,0,0,0,0,0,1
S01011876,35,28,0,0,0,0,0,7,20,16,0,0,0,0,0,4,15,11,0,0,0,0,0,4,5,5,0,0,0,0,0,0,15,12,0,0,0,0,0,3
S01011877,12,8,0,0,0,0,2,2,7,5,0,0,0,0,0,2,5,4,0,0,0,0,0,1,2,1,0,0,0,0,0,1,5,3,0,0,0,0,2,0
S01011878,220,29,184,184,0,2,0,5,15,3,6,6,0,2,0,4,13,3,6,6,0,1,0,3,2,0,0,0,0,1,0,1,205,26,178,178,0,0,0,1
S01011879,42,35,0,0,0,0,1,6,19,14,0,0,0,0,1,4,15,10,0,0,0,0,1,4,4,4,0,0,0,0,0,0,23,21,0,0,0,0,0,2
S01011880,23,21,0,0,0,0,0,2,10,9,0,0,0,0,0,1,8,7,0,0,0,0,0,1,2,2,0,0,0,0,0,0,13,12,0,0,0,0,0,1
S01011881,33,25,0,0,0,0,1,7,21,15,0,0,0,0,0,6,17,11,0,0,0,0,0,6,4,4,0,0,0,0,0,0,12,10,0,0,0,0,1,1
S01011882,33,28,0,0,0,0,0,5,17,15,0,0,0,0,0,2,14,13,0,0,0,0,0,1,3,2,0,0,0,0,0,1,16,13,0,0,0,0,0,3
S01011883,106,30,70,70,0,0,1,5,17,10,6,6,0,0,0,1,13,7,5,5,0,0,0,1,4,3,1,1,0,0,0,0,89,20,64,64,0,0,1,4
S01011884,13,12,0,0,0,0,0,1,3,2,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
S01011885,23,15,0,0,0,0,0,8,12,6,0,0,0,0,0,6,11,5,0,0,0,0,0,6,1,1,0,0,0,0,0,0,11,9,0,0,0,0,0,2
S01011886,45,32,0,0,0,4,1,8,24,16,0,0,0,2,0,6,20,14,0,0,0,2,0,4,4,2,0,0,0,0,0,2,21,16,0,0,0,2,1,2
S01011887,28,22,0,0,0,0,0,6,16,12,0,0,0,0,0,4,10,6,0,0,0,0,0,4,6,6,0,0,0,0,0,0,12,10,0,0,0,0,0,2
S01011888,45,35,0,0,0,0,1,9,21,17,0,0,0,0,0,4,18,14,0,0,0,0,0,4,3,3,0,0,0,0,0,0,24,18,0,0,0,0,1,5
S01011889,31,27,0,0,0,0,0,4,13,10,0,0,0,0,0,3,12,9,0,0,0,0,0,3,1,1,0,0,0,0,0,0,18,17,0,0,0,0,0,1
S01011890,35,25,0,0,0,0,2,8,25,16,0,0,0,0,2,7,21,14,0,0,0,0,1,6,4,2,0,0,0,0,1,1,10,9,0,0,0,0,0,1
S01011891,33,16,6,0,6,4,0,7,16,9,0,0,0,4,0,3,14,7,0,0,0,4,0,3,2,2,0,0,0,0,0,0,17,7,6,0,6,0,0,4
S01011892,41,22,0,0,0,8,2,9,27,11,0,0,0,8,2,6,25,10,0,0,0,7,2,6,2,1,0,0,0,1,0,0,14,11,0,0,0,0,0,3
S01011893,24,17,0,0,0,2,0,5,11,6,0,0,0,2,0,3,10,5,0,0,0,2,0,3,1,1,0,0,0,0,0,0,13,11,0,0,0,0,0,2
S01011894,36,18,0,0,0,8,4,6,22,9,0,0,0,8,2,3,20,7,0,0,0,8,2,3,2,2,0,0,0,0,0,0,14,9,0,0,0,0,2,3
S01011895,42,30,0,0,0,4,4,4,20,12,0,0,0,4,2,2,14,6,0,0,0,4,2,2,6,6,0,0,0,0,0,0,22,18,0,0,0,0,2,2
S01011896,34,24,0,0,0,0,1,9,16,10,0,0,0,0,1,5,15,10,0,0,0,0,1,4,1,0,0,0,0,0,0,1,18,14,0,0,0,0,0,4
S01011897,47,40,0,0,0,0,2,5,16,16,0,0,0,0,0,0,11,11,0,0,0,0,0,0,5,5,0,0,0,0,0,0,31,24,0,0,0,0,2,5
S01011898,41,38,0,0,0,0,0,3,19,17,0,0,0,0,0,2,18,16,0,0,0,0,0,2,1,1,0,0,0,0,0,0,22,21,0,0,0,0,0,1
S01011899,32,25,0,0,0,0,0,7,14,10,0,0,0,0,0,4,13,9,0,0,0,0,0,4,1,1,0,0,0,0,0,0,18,15,0,0,0,0,0,3
S01011900,28,25,0,0,0,0,1,2,13,12,0,0,0,0,0,1,10,9,0,0,0,0,0,1,3,3,0,0,0,0,0,0,15,13,0,0,0,0,1,1
S01011901,30,18,0,0,0,0,2,10,11,6,0,0,0,0,0,5,9,5,0,0,0,0,0,4,2,1,0,0,0,0,0,1,19,12,0,0,0,0,2,5
S01011902,50,39,1,0,1,5,1,4,26,21,0,0,0,1,1,3,23,19,0,0,0,1,0,3,3,2,0,0,0,0,1,0,24,18,1,0,1,4,0,1
S01011903,24,18,0,0,0,0,0,6,12,9,0,0,0,0,0,3,7,4,0,0,0,0,0,3,5,5,0,0,0,0,0,0,12,9,0,0,0,0,0,3
S01011904,29,26,0,0,0,0,0,3,14,12,0,0,0,0,0,2,11,9,0,0,0,0,0,2,3,3,0,0,0,0,0,0,15,14,0,0,0,0,0,1
S01011905,53,49,0,0,0,0,1,3,25,23,0,0,0,0,0,2,22,21,0,0,0,0,0,1,3,2,0,0,0,0,0,1,28,26,0,0,0,0,1,1
S01011906,12,10,0,0,0,0,0,2,7,6,0,0,0,0,0,1,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1
S01011907,27,26,0,0,0,0,0,1,9,8,0,0,0,0,0,1,8,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,18,18,0,0,0,0,0,0
S01011908,13,11,0,0,0,0,0,2,8,7,0,0,0,0,0,1,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1
S01011909,35,24,0,0,0,4,0,7,24,13,0,0,0,4,0,7,21,11,0,0,0,3,0,7,3,2,0,0,0,1,0,0,11,11,0,0,0,0,0,0
S01011910,34,25,0,0,0,2,1,6,16,12,0,0,0,1,1,2,13,9,0,0,0,1,1,2,3,3,0,0,0,0,0,0,18,13,0,0,0,1,0,4
S01011911,19,17,0,0,0,0,0,2,5,3,0,0,0,0,0,2,4,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,14,14,0,0,0,0,0,0
S01011912,26,15,0,0,0,0,0,11,9,5,0,0,0,0,0,4,7,4,0,0,0,0,0,3,2,1,0,0,0,0,0,1,17,10,0,0,0,0,0,7
S01011913,19,13,0,0,0,0,0,6,8,5,0,0,0,0,0,3,7,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,11,8,0,0,0,0,0,3
S01011914,39,27,0,0,0,0,0,12,19,13,0,0,0,0,0,6,15,9,0,0,0,0,0,6,4,4,0,0,0,0,0,0,20,14,0,0,0,0,0,6
S01011915,37,22,0,0,0,6,0,9,19,9,0,0,0,5,0,5,15,6,0,0,0,4,0,5,4,3,0,0,0,1,0,0,18,13,0,0,0,1,0,4
S01011916,29,23,0,0,0,0,0,6,14,12,0,0,0,0,0,2,7,6,0,0,0,0,0,1,7,6,0,0,0,0,0,1,15,11,0,0,0,0,0,4
S01011917,24,17,0,0,0,0,0,7,11,7,0,0,0,0,0,4,8,6,0,0,0,0,0,2,3,1,0,0,0,0,0,2,13,10,0,0,0,0,0,3
S01011918,37,20,0,0,0,0,3,14,17,5,0,0,0,0,2,10,11,1,0,0,0,0,0,10,6,4,0,0,0,0,2,0,20,15,0,0,0,0,1,4
S01011919,123,26,70,70,0,12,6,9,83,11,52,52,0,8,6,6,49,7,25,25,0,8,3,6,34,4,27,27,0,0,3,0,40,15,18,18,0,4,0,3
S01011920,31,17,0,0,0,2,3,9,15,8,0,0,0,0,3,4,13,6,0,0,0,0,3,4,2,2,0,0,0,0,0,0,16,9,0,0,0,2,0,5
S01011921,24,13,0,0,0,0,4,7,17,8,0,0,0,0,4,5,12,7,0,0,0,0,2,3,5,1,0,0,0,0,2,2,7,5,0,0,0,0,0,2
S01011922,22,13,0,0,0,0,4,5,9,5,0,0,0,0,1,3,7,3,0,0,0,0,1,3,2,2,0,0,0,0,0,0,13,8,0,0,0,0,3,2
S01011923,39,27,0,0,0,0,0,12,15,9,0,0,0,0,0,6,11,6,0,0,0,0,0,5,4,3,0,0,0,0,0,1,24,18,0,0,0,0,0,6
S01011924,26,13,0,0,0,0,1,12,15,8,0,0,0,0,0,7,10,5,0,0,0,0,0,5,5,3,0,0,0,0,0,2,11,5,0,0,0,0,1,5
S01011925,31,25,0,0,0,2,0,4,15,14,0,0,0,0,0,1,11,11,0,0,0,0,0,0,4,3,0,0,0,0,0,1,16,11,0,0,0,2,0,3
S01011926,21,14,0,0,0,0,1,6,10,7,0,0,0,0,0,3,9,6,0,0,0,0,0,3,1,1,0,0,0,0,0,0,11,7,0,0,0,0,1,3
S01011927,31,25,0,0,0,0,0,6,19,15,0,0,0,0,0,4,14,11,0,0,0,0,0,3,5,4,0,0,0,0,0,1,12,10,0,0,0,0,0,2
S01011928,25,18,0,0,0,0,3,4,9,4,0,0,0,0,1,4,6,3,0,0,0,0,1,2,3,1,0,0,0,0,0,2,16,14,0,0,0,0,2,0
S01011929,28,23,0,0,0,0,0,5,10,9,0,0,0,0,0,1,8,8,0,0,0,0,0,0,2,1,0,0,0,0,0,1,18,14,0,0,0,0,0,4
S01011930,31,22,0,0,0,0,3,6,15,9,0,0,0,0,3,3,12,7,0,0,0,0,2,3,3,2,0,0,0,0,1,0,16,13,0,0,0,0,0,3
S01011931,31,22,0,0,0,0,3,6,19,15,0,0,0,0,0,4,12,9,0,0,0,0,0,3,7,6,0,0,0,0,0,1,12,7,0,0,0,0,3,2
S01011932,36,8,0,0,0,11,4,13,19,1,0,0,0,10,1,7,19,1,0,0,0,10,1,7,0,0,0,0,0,0,0,0,17,7,0,0,0,1,3,6
