,LC2802SC0001,LC2802SC0002,LC2802SC0003,LC2802SC0004,LC2802SC0005,LC2802SC0006,LC2802SC0007,LC2802SC0008,LC2802SC0009,LC2802SC0010,LC2802SC0011,LC2802SC0012,LC2802SC0013,LC2802SC0014,LC2802SC0015,LC2802SC0016,LC2802SC0017,LC2802SC0018,LC2802SC0019,LC2802SC0020,LC2802SC0021,LC2802SC0022,LC2802SC0023,LC2802SC0024,LC2802SC0025,LC2802SC0026,LC2802SC0027,LC2802SC0028,LC2802SC0029,LC2802SC0030,LC2802SC0031,LC2802SC0032,LC2802SC0033,LC2802SC0034,LC2802SC0035,LC2802SC0036,LC2802SC0037,LC2802SC0038,LC2802SC0039,LC2802SC0040,LC2802SC0041,LC2802SC0042,LC2802SC0043,LC2802SC0044,LC2802SC0045,LC2802SC0046,LC2802SC0047,LC2802SC0048,LC2802SC0049,LC2802SC0050,LC2802SC0051,LC2802SC0052,LC2802SC0053,LC2802SC0054,LC2802SC0055,LC2802SC0056,LC2802SC0057,LC2802SC0058,LC2802SC0059,LC2802SC0060,LC2802SC0061,LC2802SC0062,LC2802SC0063,LC2802SC0064,LC2802SC0065,LC2802SC0066,LC2802SC0067,LC2802SC0068,LC2802SC0069,LC2802SC0070,LC2802SC0071,LC2802SC0072,LC2802SC0073,LC2802SC0074,LC2802SC0075,LC2802SC0076,LC2802SC0077,LC2802SC0078,LC2802SC0079,LC2802SC0080,LC2802SC0081,LC2802SC0082,LC2802SC0083,LC2802SC0084,LC2802SC0085,LC2802SC0086,LC2802SC0087,LC2802SC0088,LC2802SC0089,LC2802SC0090,LC2802SC0091,LC2802SC0092,LC2802SC0093,LC2802SC0094,LC2802SC0095,LC2802SC0096,LC2802SC0097,LC2802SC0098,LC2802SC0099,LC2802SC0100,LC2802SC0101,LC2802SC0102,LC2802SC0103,LC2802SC0104,LC2802SC0105,LC2802SC0106,LC2802SC0107,LC2802SC0108,LC2802SC0109,LC2802SC0110,LC2802SC0111,LC2802SC0112,LC2802SC0113,LC2802SC0114,LC2802SC0115,LC2802SC0116,LC2802SC0117,LC2802SC0118,LC2802SC0119,LC2802SC0120,LC2802SC0121,LC2802SC0122,LC2802SC0123,LC2802SC0124,LC2802SC0125,LC2802SC0126,LC2802SC0127,LC2802SC0128,LC2802SC0129,LC2802SC0130,LC2802SC0131,LC2802SC0132,LC2802SC0133,LC2802SC0134,LC2802SC0135,LC2802SC0136,LC2802SC0137,LC2802SC0138,LC2802SC0139,LC2802SC0140,LC2802SC0141,LC2802SC0142,LC2802SC0143,LC2802SC0144,LC2802SC0145,LC2802SC0146,LC2802SC0147,LC2802SC0148,LC2802SC0149,LC2802SC0150,LC2802SC0151,LC2802SC0152,LC2802SC0153,LC2802SC0154,LC2802SC0155,LC2802SC0156,LC2802SC0157,LC2802SC0158,LC2802SC0159,LC2802SC0160,LC2802SC0161,LC2802SC0162,LC2802SC0163,LC2802SC0164,LC2802SC0165,LC2802SC0166,LC2802SC0167,LC2802SC0168,LC2802SC0169,LC2802SC0170,LC2802SC0171
S01012787,550,530,20,6,9,1,3,1,0,546,530,16,4,9,0,3,0,0,530,530,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,501,501,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,15,0,15,4,8,0,3,0,0,14,0,14,4,8,0,2,0,0,10,0,10,4,5,0,1,0,0,4,0,4,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012788,615,591,24,9,8,5,2,0,0,602,591,11,3,5,3,0,0,0,591,591,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,9,0,9,2,4,3,0,0,0,9,0,9,2,4,3,0,0,0,2,0,2,1,0,1,0,0,0,7,0,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,9,0,9,2,3,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012789,740,695,45,15,20,7,3,0,0,706,695,11,3,3,2,3,0,0,695,695,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,656,656,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,2,3,2,3,0,0,8,0,8,2,2,2,2,0,0,5,0,5,1,1,2,1,0,0,3,0,3,1,1,0,1,0,0,2,0,2,0,1,0,1,0,0,2,0,2,1,1,0,0,0,0,23,0,23,4,15,4,0,0,0,5,0,5,4,0,1,0,0,0,4,0,4,3,1,0,0,0,0
S01012790,609,587,22,5,11,4,2,0,0,595,587,8,2,5,0,1,0,0,587,587,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,7,2,4,0,1,0,0,7,0,7,2,4,0,1,0,0,4,0,4,2,1,0,1,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,7,0,7,1,3,2,1,0,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0
S01012791,720,700,20,6,6,4,4,0,0,715,700,15,3,6,3,3,0,0,700,700,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,672,672,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,14,0,14,3,5,3,3,0,0,13,0,13,3,5,3,2,0,0,6,0,6,1,2,2,1,0,0,7,0,7,2,3,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,3,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012792,957,913,44,12,16,5,9,2,0,943,913,30,3,14,2,9,2,0,913,913,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,880,880,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,29,0,29,3,13,2,9,2,0,28,0,28,3,13,2,8,2,0,12,0,12,0,10,0,0,2,0,16,0,16,3,3,2,8,0,0,1,0,1,0,0,0,1,0,0,4,0,4,2,1,1,0,0,0,2,0,2,0,0,2,0,0,0,7,0,7,6,1,0,0,0,0,1,0,1,1,0,0,0,0,0
S01012793,767,672,95,22,31,15,20,7,0,735,672,63,12,21,10,13,7,0,672,672,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,643,643,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,61,0,61,12,19,10,13,7,0,54,0,54,12,15,9,11,7,0,13,0,13,4,7,1,0,1,0,41,0,41,8,8,8,11,6,0,7,0,7,0,4,1,2,0,0,10,0,10,5,0,3,2,0,0,12,0,12,0,9,1,2,0,0,9,0,9,4,1,1,3,0,0,1,0,1,1,0,0,0,0,0
S01012794,590,527,63,12,31,11,7,2,0,547,527,20,2,14,2,1,1,0,527,527,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,494,494,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,4,0,0,0,0,15,0,15,1,10,2,1,1,0,13,0,13,0,10,1,1,1,0,3,0,3,0,3,0,0,0,0,10,0,10,0,7,1,1,1,0,2,0,2,1,0,1,0,0,0,6,0,6,1,3,0,2,0,0,29,0,29,5,10,9,4,1,0,8,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012795,1052,1015,37,10,6,11,8,2,0,1044,1015,29,6,5,8,8,2,0,1015,1015,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,973,973,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,4,1,1,2,0,0,0,24,0,24,5,4,5,8,2,0,20,0,20,5,4,5,5,1,0,4,0,4,0,3,1,0,0,0,16,0,16,5,1,4,5,1,0,4,0,4,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,6,0,6,3,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012796,787,725,62,22,20,12,4,4,0,764,725,39,11,16,7,2,3,0,725,725,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,693,693,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,3,1,1,1,0,0,0,35,0,35,9,15,6,2,3,0,29,0,29,7,14,5,2,1,0,5,0,5,2,2,1,0,0,0,24,0,24,5,12,4,2,1,0,6,0,6,2,1,1,0,2,0,8,0,8,5,1,2,0,0,0,8,0,8,2,2,2,2,0,0,5,0,5,2,1,1,0,1,0,2,0,2,2,0,0,0,0,0
S01012797,690,646,44,15,8,14,7,0,0,662,646,16,7,4,4,1,0,0,646,646,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,604,604,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,1,2,1,0,0,10,0,10,5,3,2,0,0,0,10,0,10,5,3,2,0,0,0,4,0,4,3,1,0,0,0,0,6,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,1,2,2,0,0,16,0,16,2,3,8,3,0,0,1,0,1,1,0,0,0,0,0,3,0,3,2,0,0,1,0,0
S01012798,720,689,31,11,11,5,2,1,1,697,689,8,4,1,0,2,0,1,689,689,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,641,641,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,1,0,2,0,1,4,0,4,2,1,0,0,0,1,4,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,20,6,8,5,0,1,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012799,778,723,55,20,9,19,5,2,0,747,723,24,9,5,7,3,0,0,723,723,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,679,679,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,22,0,22,8,4,7,3,0,0,22,0,22,8,4,7,3,0,0,18,0,18,7,4,5,2,0,0,4,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,1,0,0,20,0,20,7,3,8,0,2,0,6,0,6,3,0,3,0,0,0,2,0,2,0,1,0,1,0,0
S01012800,894,854,40,16,8,10,4,1,1,877,854,23,11,5,4,1,1,1,854,854,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,794,794,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,2,1,0,0,1,14,0,14,6,3,3,1,1,0,11,0,11,6,1,2,1,1,0,11,0,11,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,4,0,4,2,1,0,1,0,0,9,0,9,2,2,5,0,0,0,4,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
S01012801,426,402,24,11,5,1,6,1,0,412,402,10,4,4,0,1,1,0,402,402,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,8,0,8,4,2,0,1,1,0,8,0,8,4,2,0,1,1,0,5,0,5,4,1,0,0,0,0,3,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,8,0,8,1,1,1,5,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012802,612,572,40,13,11,11,4,1,0,577,572,5,0,2,0,2,1,0,572,572,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,4,0,4,2,1,1,0,0,0,28,0,28,10,7,9,2,0,0,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012803,675,657,18,5,6,5,1,1,0,665,657,8,3,3,2,0,0,0,657,657,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,632,632,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,5,3,2,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,5,0,5,0,2,2,1,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
S01012804,764,745,19,8,5,5,0,1,0,755,745,10,2,4,3,0,1,0,745,745,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,703,703,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,3,1,0,0,0,4,0,4,0,1,2,0,1,0,4,0,4,0,1,2,0,1,0,2,0,2,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,4,0,4,3,0,1,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012805,912,889,23,11,9,2,1,0,0,907,889,18,9,6,2,1,0,0,889,889,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,859,859,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,16,0,16,9,4,2,1,0,0,16,0,16,9,4,2,1,0,0,10,0,10,7,2,0,1,0,0,6,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
S01012806,734,699,35,19,3,9,4,0,0,716,699,17,7,1,8,1,0,0,699,699,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,673,673,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,1,2,0,0,0,11,0,11,4,0,6,1,0,0,11,0,11,4,0,6,1,0,0,4,0,4,3,0,1,0,0,0,7,0,7,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,2,0,0,5,0,5,3,1,1,0,0,0,6,0,6,4,1,0,1,0,0,2,0,2,2,0,0,0,0,0
S01012807,587,553,34,11,11,8,3,0,1,567,553,14,3,6,2,3,0,0,553,553,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,526,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2,2,1,2,0,0,7,0,7,1,4,1,1,0,0,6,0,6,1,4,0,1,0,0,6,0,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,13,0,13,3,5,5,0,0,0,4,0,4,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0
S01012808,1059,1043,16,11,3,2,0,0,0,1051,1043,8,4,2,2,0,0,0,1043,1043,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,991,991,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,6,0,6,3,1,2,0,0,0,5,0,5,2,1,2,0,0,0,4,0,4,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01012809,618,594,24,8,13,1,2,0,0,598,594,4,1,3,0,0,0,0,594,594,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,559,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,16,0,16,5,8,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0
S01012810,898,878,20,13,4,1,1,1,0,887,878,9,7,1,0,1,0,0,878,878,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,840,840,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,1,0,0,6,0,6,6,0,0,0,0,0,6,0,6,6,0,0,0,0,0,4,0,4,4,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,3,0,3,0,2,1,0,0,0,6,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01012811,770,743,27,12,7,4,3,1,0,759,743,16,8,3,2,2,1,0,743,743,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,705,705,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,0,0,0,13,0,13,7,2,1,2,1,0,10,0,10,5,1,1,2,1,0,10,0,10,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,4,0,4,1,2,1,0,0,0,2,0,2,1,0,1,0,0,0,3,0,3,2,0,0,1,0,0,2,0,2,0,2,0,0,0,0
S01012812,666,645,21,9,5,6,1,0,0,653,645,8,1,4,3,0,0,0,645,645,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,606,606,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,2,0,0,0,4,0,4,1,2,1,0,0,0,2,0,2,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,7,0,7,2,1,3,1,0,0,4,0,4,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01012813,884,861,23,10,7,3,2,1,0,872,861,11,5,4,1,1,0,0,861,861,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,808,808,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,8,0,8,4,2,1,1,0,0,8,0,8,4,2,1,1,0,0,7,0,7,4,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,3,0,3,2,0,1,0,0,0,6,0,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012814,836,809,27,12,3,10,2,0,0,816,809,7,3,1,2,1,0,0,809,809,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,5,0,5,2,1,1,1,0,0,5,0,5,2,1,1,1,0,0,4,0,4,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,1,3,1,0,0,7,0,7,2,1,4,0,0,0,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012815,875,823,52,13,21,17,1,0,0,837,823,14,5,5,4,0,0,0,823,823,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,773,773,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,0,0,0,11,0,11,4,5,2,0,0,0,11,0,11,4,5,2,0,0,0,5,0,5,3,2,0,0,0,0,6,0,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,3,3,0,0,0,29,0,29,6,13,9,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01012816,583,551,32,11,14,5,1,1,0,555,551,4,0,3,1,0,0,0,551,551,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,519,519,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,1,0,0,0,4,0,4,0,3,1,0,0,0,2,0,2,0,2,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,1,1,1,0,0,20,0,20,7,9,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012817,563,535,28,13,7,6,2,0,0,537,535,2,1,1,0,0,0,0,535,535,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,515,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,6,3,0,3,0,0,0,16,0,16,5,6,3,2,0,0,2,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0
S01012818,840,797,43,12,18,10,3,0,0,807,797,10,5,4,1,0,0,0,797,797,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,762,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,0,0,0,6,0,6,2,3,1,0,0,0,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,1,0,0,0,2,0,2,0,2,0,0,0,0,4,0,4,1,2,1,0,0,0,25,0,25,5,9,8,3,0,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012819,735,723,12,7,4,1,0,0,0,729,723,6,3,3,0,0,0,0,723,723,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,699,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,0,0,0,6,0,6,3,3,0,0,0,0,2,0,2,1,1,0,0,0,0,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01012820,1027,966,61,18,19,17,7,0,0,975,966,9,3,4,1,1,0,0,966,966,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,908,908,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,6,0,6,2,2,1,1,0,0,3,0,3,0,1,1,1,0,0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,2,0,2,0,1,1,0,0,0,47,0,47,14,13,14,6,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
S01012821,772,678,94,39,26,23,6,0,0,690,678,12,6,4,1,1,0,0,678,678,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,635,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,0,0,0,8,0,8,4,2,1,1,0,0,6,0,6,3,1,1,1,0,0,4,0,4,3,1,0,0,0,0,2,0,2,0,0,1,1,0,0,2,0,2,1,1,0,0,0,0,8,0,8,2,3,3,0,0,0,70,0,70,28,18,19,5,0,0,3,0,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0
