,,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01012858,75 to 84,38,7,12,12,6,1
S01012858,85 and over,12,0,4,4,4,0
S01012859,All people,1014,514,287,116,72,25
S01012859,0 to 15,169,147,19,2,1,0
S01012859,16 to 24,135,79,44,5,6,1
S01012859,25 to 34,205,136,57,10,1,1
S01012859,35 to 49,233,105,82,24,18,4
S01012859,50 to 64,158,38,54,30,24,12
S01012859,65 to 74,66,7,20,21,14,4
S01012859,75 to 84,33,2,7,16,6,2
S01012859,85 and over,15,0,4,8,2,1
S01012860,All people,1067,415,277,208,102,65
S01012860,0 to 15,119,107,10,2,0,0
S01012860,16 to 24,97,82,11,4,0,0
S01012860,25 to 34,69,48,15,6,0,0
S01012860,35 to 49,157,71,70,12,2,2
S01012860,50 to 64,208,69,72,37,15,15
S01012860,65 to 74,138,19,37,36,32,14
S01012860,75 to 84,170,16,36,69,32,17
S01012860,85 and over,109,3,26,42,21,17
S01012861,All people,687,351,227,76,24,9
S01012861,0 to 15,95,79,14,2,0,0
S01012861,16 to 24,70,55,13,1,1,0
S01012861,25 to 34,85,60,18,1,4,2
S01012861,35 to 49,163,80,69,11,1,2
S01012861,50 to 64,156,57,68,25,4,2
S01012861,65 to 74,65,12,25,20,7,1
S01012861,75 to 84,39,5,17,10,5,2
S01012861,85 and over,14,3,3,6,2,0
S01012862,All people,588,230,174,121,44,19
S01012862,0 to 15,69,59,9,1,0,0
S01012862,16 to 24,69,43,24,2,0,0
S01012862,25 to 34,76,47,26,1,2,0
S01012862,35 to 49,134,37,53,27,9,8
S01012862,50 to 64,117,29,34,37,13,4
S01012862,65 to 74,65,12,15,27,11,0
S01012862,75 to 84,40,3,8,17,8,4
S01012862,85 and over,18,0,5,9,1,3
S01012863,All people,621,220,208,117,61,15
S01012863,0 to 15,65,43,21,1,0,0
S01012863,16 to 24,63,33,21,7,1,1
S01012863,25 to 34,143,73,52,13,5,0
S01012863,35 to 49,130,36,46,26,17,5
S01012863,50 to 64,147,28,48,43,22,6
S01012863,65 to 74,44,4,15,16,8,1
S01012863,75 to 84,22,2,3,9,7,1
S01012863,85 and over,7,1,2,2,1,1
S01012864,All people,775,328,259,111,59,18
S01012864,0 to 15,115,86,25,4,0,0
S01012864,16 to 24,78,52,21,4,1,0
S01012864,25 to 34,162,83,55,14,8,2
S01012864,35 to 49,211,64,87,41,11,8
S01012864,50 to 64,118,30,44,16,24,4
S01012864,65 to 74,66,9,20,22,11,4
S01012864,75 to 84,20,4,7,6,3,0
S01012864,85 and over,5,0,0,4,1,0
S01012865,All people,779,317,246,127,73,16
S01012865,0 to 15,109,92,14,2,1,0
S01012865,16 to 24,69,51,15,3,0,0
S01012865,25 to 34,65,36,25,4,0,0
S01012865,35 to 49,146,76,56,9,3,2
S01012865,50 to 64,177,36,80,32,26,3
S01012865,65 to 74,100,15,39,27,16,3
S01012865,75 to 84,80,10,12,34,19,5
S01012865,85 and over,33,1,5,16,8,3
S01012866,All people,749,341,228,117,55,8
S01012866,0 to 15,111,85,22,3,1,0
S01012866,16 to 24,94,57,30,6,1,0
S01012866,25 to 34,92,60,24,3,5,0
S01012866,35 to 49,167,76,59,21,10,1
S01012866,50 to 64,166,52,58,33,18,5
S01012866,65 to 74,70,7,22,28,12,1
S01012866,75 to 84,39,2,11,19,6,1
S01012866,85 and over,10,2,2,4,2,0
S01012867,All people,720,231,212,154,92,31
S01012867,0 to 15,75,65,8,2,0,0
S01012867,16 to 24,60,40,17,3,0,0
S01012867,25 to 34,78,36,31,8,3,0
S01012867,35 to 49,136,45,53,19,14,5
S01012867,50 to 64,179,28,50,48,41,12
S01012867,65 to 74,106,10,33,39,20,4
S01012867,75 to 84,74,7,15,28,14,10
S01012867,85 and over,12,0,5,7,0,0
S01012868,All people,554,190,185,115,52,12
S01012868,0 to 15,53,43,8,2,0,0
S01012868,16 to 24,54,33,19,2,0,0
S01012868,25 to 34,67,35,22,8,2,0
S01012868,35 to 49,135,42,57,23,9,4
S01012868,50 to 64,130,28,43,37,19,3
S01012868,65 to 74,72,4,22,24,17,5
S01012868,75 to 84,37,4,11,18,4,0
S01012868,85 and over,6,1,3,1,1,0
S01012869,All people,546,236,171,87,35,17
S01012869,0 to 15,122,96,22,2,2,0
S01012869,16 to 24,95,51,35,8,1,0
S01012869,25 to 34,74,38,26,9,0,1
S01012869,35 to 49,124,29,53,22,15,5
S01012869,50 to 64,77,17,27,17,10,6
S01012869,65 to 74,35,4,5,19,5,2
S01012869,75 to 84,17,1,3,10,1,2
S01012869,85 and over,2,0,0,0,1,1
S01012870,All people,915,418,294,138,50,15
S01012870,0 to 15,109,87,18,2,1,1
S01012870,16 to 24,79,61,14,3,1,0
S01012870,25 to 34,77,44,25,8,0,0
S01012870,35 to 49,187,105,51,21,7,3
S01012870,50 to 64,260,91,101,42,19,7
S01012870,65 to 74,126,22,58,33,13,0
S01012870,75 to 84,60,7,22,22,7,2
S01012870,85 and over,17,1,5,7,2,2
S01012871,All people,815,406,246,119,35,9
S01012871,0 to 15,116,102,10,4,0,0
S01012871,16 to 24,71,53,15,2,1,0
S01012871,25 to 34,108,83,20,5,0,0
S01012871,35 to 49,157,63,69,16,6,3
S01012871,50 to 64,209,83,67,38,17,4
S01012871,65 to 74,90,16,36,32,5,1
S01012871,75 to 84,54,5,24,18,6,1
S01012871,85 and over,10,1,5,4,0,0
S01012872,All people,726,397,226,69,29,5
S01012872,0 to 15,149,116,28,4,1,0
S01012872,16 to 24,99,72,22,3,1,1
S01012872,25 to 34,120,86,29,3,2,0
S01012872,35 to 49,160,66,64,23,7,0
S01012872,50 to 64,119,41,48,19,8,3
S01012872,65 to 74,54,15,24,11,3,1
S01012872,75 to 84,22,1,9,5,7,0
S01012872,85 and over,3,0,2,1,0,0
S01012873,All people,801,450,212,100,25,14
S01012873,0 to 15,146,124,18,4,0,0
S01012873,16 to 24,94,70,19,3,1,1
S01012873,25 to 34,139,106,22,6,4,1
S01012873,35 to 49,151,73,51,16,7,4
S01012873,50 to 64,191,62,78,38,7,6
S01012873,65 to 74,46,8,14,20,4,0
S01012873,75 to 84,27,6,8,9,2,2
S01012873,85 and over,7,1,2,4,0,0
S01012874,All people,778,344,244,127,49,14
S01012874,0 to 15,140,108,26,6,0,0
S01012874,16 to 24,100,62,25,8,5,0
S01012874,25 to 34,83,47,24,10,2,0
S01012874,35 to 49,147,66,54,19,7,1
S01012874,50 to 64,179,51,66,36,20,6
S01012874,65 to 74,74,6,32,24,9,3
S01012874,75 to 84,40,3,15,13,5,4
S01012874,85 and over,15,1,2,11,1,0
S01012875,All people,573,284,163,91,29,6
S01012875,0 to 15,87,82,5,0,0,0
S01012875,16 to 24,80,56,11,11,1,1
S01012875,25 to 34,87,54,25,7,1,0
S01012875,35 to 49,132,55,52,17,8,0
S01012875,50 to 64,107,27,42,26,10,2
S01012875,65 to 74,49,6,18,17,7,1
S01012875,75 to 84,21,3,9,6,1,2
S01012875,85 and over,10,1,1,7,1,0
S01012876,All people,801,352,211,139,78,21
S01012876,0 to 15,136,108,22,5,1,0
S01012876,16 to 24,101,70,21,7,3,0
S01012876,25 to 34,77,43,24,8,2,0
S01012876,35 to 49,159,75,49,20,12,3
S01012876,50 to 64,141,36,46,31,20,8
S01012876,65 to 74,106,18,29,33,22,4
S01012876,75 to 84,70,2,18,29,17,4
S01012876,85 and over,11,0,2,6,1,2
S01012877,All people,726,287,238,116,64,21
S01012877,0 to 15,95,75,20,0,0,0
S01012877,16 to 24,71,52,17,1,1,0
S01012877,25 to 34,54,39,12,3,0,0
S01012877,35 to 49,160,66,59,20,13,2
S01012877,50 to 64,171,38,74,30,20,9
S01012877,65 to 74,96,16,32,28,15,5
S01012877,75 to 84,62,1,18,28,12,3
S01012877,85 and over,17,0,6,6,3,2
S01012878,All people,927,585,239,73,24,6
S01012878,0 to 15,153,139,10,4,0,0
S01012878,16 to 24,115,102,12,1,0,0
S01012878,25 to 34,103,81,17,3,0,2
S01012878,35 to 49,213,121,72,15,5,0
S01012878,50 to 64,219,103,78,25,12,1
S01012878,65 to 74,76,29,34,10,3,0
S01012878,75 to 84,39,10,13,12,3,1
S01012878,85 and over,9,0,3,3,1,2
S01012879,All people,729,441,197,63,17,11
S01012879,0 to 15,120,108,9,2,1,0
S01012879,16 to 24,89,78,7,4,0,0
S01012879,25 to 34,78,52,21,3,2,0
S01012879,35 to 49,148,96,39,8,3,2
S01012879,50 to 64,153,73,60,12,4,4
S01012879,65 to 74,67,14,34,15,4,0
S01012879,75 to 84,50,18,16,11,0,5
S01012879,85 and over,24,2,11,8,3,0
S01012880,All people,892,508,253,101,23,7
S01012880,0 to 15,133,119,10,4,0,0
S01012880,16 to 24,108,90,15,2,1,0
S01012880,25 to 34,57,39,9,7,1,1
S01012880,35 to 49,184,114,60,7,3,0
S01012880,50 to 64,203,104,70,20,8,1
S01012880,65 to 74,107,32,49,24,2,0
S01012880,75 to 84,79,10,30,29,6,4
S01012880,85 and over,21,0,10,8,2,1
S01012881,All people,864,450,236,133,30,15
S01012881,0 to 15,90,78,9,2,0,1
S01012881,16 to 24,76,65,8,1,2,0
S01012881,25 to 34,70,45,19,4,2,0
S01012881,35 to 49,157,116,34,5,1,1
S01012881,50 to 64,189,88,59,28,7,7
S01012881,65 to 74,112,32,49,24,5,2
S01012881,75 to 84,108,20,40,35,11,2
S01012881,85 and over,62,6,18,34,2,2
S01012882,All people,603,247,204,97,49,6
S01012882,0 to 15,109,82,25,2,0,0
S01012882,16 to 24,67,44,16,2,5,0
S01012882,25 to 34,87,38,35,10,4,0
S01012882,35 to 49,112,42,42,22,5,1
S01012882,50 to 64,127,29,54,27,15,2
S01012882,65 to 74,59,7,25,19,7,1
S01012882,75 to 84,34,5,5,12,11,1
S01012882,85 and over,8,0,2,3,2,1
S01012883,All people,634,227,184,129,79,15
S01012883,0 to 15,105,83,20,1,1,0
S01012883,16 to 24,50,30,18,2,0,0
S01012883,25 to 34,89,40,34,14,1,0
S01012883,35 to 49,117,40,34,16,22,5
S01012883,50 to 64,133,23,38,40,28,4
S01012883,65 to 74,67,6,25,19,13,4
S01012883,75 to 84,61,5,11,31,12,2
S01012883,85 and over,12,0,4,6,2,0
S01012884,All people,531,235,146,100,35,15
S01012884,0 to 15,80,66,13,1,0,0
S01012884,16 to 24,49,36,8,5,0,0
S01012884,25 to 34,57,32,21,4,0,0
S01012884,35 to 49,89,47,25,8,8,1
S01012884,50 to 64,108,35,34,22,9,8
S01012884,65 to 74,49,10,18,16,5,0
S01012884,75 to 84,73,7,25,30,7,4
S01012884,85 and over,26,2,2,14,6,2
S01012885,All people,446,168,148,67,54,9
S01012885,0 to 15,55,45,9,1,0,0
S01012885,16 to 24,64,37,24,2,0,1
S01012885,25 to 34,53,26,19,5,2,1
S01012885,35 to 49,94,32,32,14,15,1
S01012885,50 to 64,99,24,37,19,18,1
S01012885,65 to 74,37,2,14,9,9,3
S01012885,75 to 84,37,1,11,14,9,2
S01012885,85 and over,7,1,2,3,1,0
S01012886,All people,766,433,227,81,19,6
S01012886,0 to 15,115,104,9,1,1,0
S01012886,16 to 24,62,54,7,1,0,0
S01012886,25 to 34,85,53,24,7,1,0
S01012886,35 to 49,170,105,47,13,4,1
S01012886,50 to 64,169,79,60,24,2,4
S01012886,65 to 74,87,27,45,11,3,1
S01012886,75 to 84,66,11,33,15,7,0
S01012886,85 and over,12,0,2,9,1,0
S01012887,All people,734,384,239,84,18,9
S01012887,0 to 15,103,82,19,1,0,1
S01012887,16 to 24,54,49,4,1,0,0
S01012887,25 to 34,54,34,18,2,0,0
S01012887,35 to 49,155,88,50,13,2,2
S01012887,50 to 64,178,78,76,17,5,2
S01012887,65 to 74,101,37,37,20,3,4
S01012887,75 to 84,69,13,30,20,6,0
S01012887,85 and over,20,3,5,10,2,0
S01012888,All people,826,477,212,95,30,12
S01012888,0 to 15,132,121,9,2,0,0
S01012888,16 to 24,77,59,14,4,0,0
S01012888,25 to 34,51,40,8,2,1,0
S01012888,35 to 49,178,116,51,10,0,1
S01012888,50 to 64,191,97,67,19,5,3
S01012888,65 to 74,91,28,30,23,9,1
S01012888,75 to 84,81,14,27,26,10,4
S01012888,85 and over,25,2,6,9,5,3
S01012889,All people,875,562,191,68,41,13
S01012889,0 to 15,214,189,22,3,0,0
S01012889,16 to 24,65,52,10,0,3,0
S01012889,25 to 34,143,101,36,4,2,0
S01012889,35 to 49,244,145,69,19,7,4
S01012889,50 to 64,158,61,42,30,21,4
S01012889,65 to 74,41,13,12,9,6,1
S01012889,75 to 84,8,1,0,3,1,3
S01012889,85 and over,2,0,0,0,1,1
S01012890,All people,717,337,207,103,58,12
S01012890,0 to 15,168,134,24,7,3,0
S01012890,16 to 24,95,61,29,5,0,0
S01012890,25 to 34,94,51,28,12,3,0
S01012890,35 to 49,162,55,59,26,18,4
S01012890,50 to 64,116,23,43,27,18,5
S01012890,65 to 74,62,13,17,17,13,2
S01012890,75 to 84,15,0,6,6,2,1
S01012890,85 and over,5,0,1,3,1,0
S01012891,All people,548,230,163,97,44,14
S01012891,0 to 15,92,75,16,1,0,0
S01012891,16 to 24,45,33,8,4,0,0
S01012891,25 to 34,60,31,22,4,3,0
S01012891,35 to 49,127,57,43,14,10,3
S01012891,50 to 64,106,24,38,25,14,5
S01012891,65 to 74,70,7,24,28,9,2
S01012891,75 to 84,35,2,9,17,3,4
S01012891,85 and over,13,1,3,4,5,0
S01012892,All people,1107,444,353,177,108,25
S01012892,0 to 15,177,139,37,0,1,0
S01012892,16 to 24,124,82,36,6,0,0
S01012892,25 to 34,125,70,41,11,3,0
S01012892,35 to 49,217,80,83,33,21,0
S01012892,50 to 64,261,48,99,50,51,13
S01012892,65 to 74,107,17,38,35,13,4
S01012892,75 to 84,74,6,15,32,16,5
S01012892,85 and over,22,2,4,10,3,3
S01012893,All people,746,341,214,121,56,14
S01012893,0 to 15,148,129,17,2,0,0
S01012893,16 to 24,67,47,17,3,0,0
S01012893,25 to 34,97,52,33,10,2,0
S01012893,35 to 49,137,65,45,17,9,1
S01012893,50 to 64,155,34,54,38,25,4
S01012893,65 to 74,73,10,28,24,9,2
S01012893,75 to 84,51,3,14,20,9,5
S01012893,85 and over,18,1,6,7,2,2
S01012894,All people,814,523,180,61,36,14
S01012894,0 to 15,208,187,18,1,2,0
S01012894,16 to 24,89,65,17,5,1,1
S01012894,25 to 34,105,77,23,2,3,0
S01012894,35 to 49,214,136,59,11,6,2
S01012894,50 to 64,131,50,43,17,15,6
S01012894,65 to 74,29,3,9,7,7,3
S01012894,75 to 84,30,2,8,16,2,2
S01012894,85 and over,8,3,3,2,0,0
S01012895,All people,522,349,131,29,10,3
S01012895,0 to 15,111,98,10,3,0,0
S01012895,16 to 24,56,46,7,3,0,0
S01012895,25 to 34,68,49,18,1,0,0
S01012895,35 to 49,155,92,51,8,2,2
S01012895,50 to 64,86,50,30,1,5,0
S01012895,65 to 74,23,10,7,4,2,0
S01012895,75 to 84,19,4,8,5,1,1
S01012895,85 and over,4,0,0,4,0,0
S01012896,All people,840,301,302,154,70,13
S01012896,0 to 15,79,58,20,0,1,0
S01012896,16 to 24,77,57,19,0,1,0
S01012896,25 to 34,41,20,14,5,2,0
S01012896,35 to 49,174,74,68,18,9,5
S01012896,50 to 64,245,61,94,54,31,5
S01012896,65 to 74,144,24,56,47,16,1
S01012896,75 to 84,67,4,28,24,9,2
S01012896,85 and over,13,3,3,6,1,0
S01012897,All people,607,373,158,55,15,6
S01012897,0 to 15,134,118,11,5,0,0
S01012897,16 to 24,53,40,10,3,0,0
S01012897,25 to 34,97,74,17,4,2,0
S01012897,35 to 49,148,82,48,14,3,1
S01012897,50 to 64,110,51,41,12,2,4
S01012897,65 to 74,43,6,23,8,5,1
S01012897,75 to 84,19,2,7,7,3,0
S01012897,85 and over,3,0,1,2,0,0
S01012898,All people,567,419,113,25,7,3
S01012898,0 to 15,166,154,10,2,0,0
S01012898,16 to 24,61,53,8,0,0,0
S01012898,25 to 34,48,30,18,0,0,0
S01012898,35 to 49,224,163,45,13,3,0
S01012898,50 to 64,59,19,29,6,3,2
S01012898,65 to 74,5,0,3,2,0,0
S01012898,75 to 84,4,0,0,2,1,1
S01012898,85 and over,0,0,0,0,0,0
S01012899,All people,529,212,168,92,41,16
S01012899,0 to 15,52,43,8,0,1,0
S01012899,16 to 24,49,27,19,1,2,0
S01012899,25 to 34,40,25,12,3,0,0
S01012899,35 to 49,113,47,35,18,7,6
S01012899,50 to 64,165,47,54,40,21,3
S01012899,65 to 74,77,18,31,17,7,4
S01012899,75 to 84,24,3,8,10,1,2
S01012899,85 and over,9,2,1,3,2,1
S01012900,All people,732,336,206,152,34,4
S01012900,0 to 15,114,100,13,1,0,0
S01012900,16 to 24,59,46,10,3,0,0
S01012900,25 to 34,49,36,10,3,0,0
S01012900,35 to 49,130,77,40,11,1,1
S01012900,50 to 64,138,57,57,18,6,0
S01012900,65 to 74,81,14,33,22,11,1
S01012900,75 to 84,93,5,28,48,12,0
S01012900,85 and over,68,1,15,46,4,2
S01012901,All people,689,351,211,92,32,3
S01012901,0 to 15,120,108,12,0,0,0
S01012901,16 to 24,70,48,17,5,0,0
S01012901,25 to 34,99,65,29,3,2,0
S01012901,35 to 49,169,79,59,23,7,1
S01012901,50 to 64,115,37,50,20,8,0
S01012901,65 to 74,70,10,29,28,3,0
S01012901,75 to 84,35,3,11,12,8,1
S01012901,85 and over,11,1,4,1,4,1
S01012902,All people,748,384,239,88,34,3
S01012902,0 to 15,119,104,15,0,0,0
S01012902,16 to 24,85,60,18,5,2,0
S01012902,25 to 34,116,74,34,6,2,0
S01012902,35 to 49,175,83,62,22,7,1
S01012902,50 to 64,131,44,62,15,9,1
S01012902,65 to 74,78,15,31,22,10,0
S01012902,75 to 84,37,4,13,16,3,1
S01012902,85 and over,7,0,4,2,1,0
S01012903,All people,811,388,248,122,43,10
S01012903,0 to 15,128,100,23,5,0,0
S01012903,16 to 24,99,69,18,10,2,0
S01012903,25 to 34,129,72,40,14,3,0
S01012903,35 to 49,178,80,67,24,4,3
S01012903,50 to 64,137,45,51,27,11,3
S01012903,65 to 74,76,13,27,17,15,4
S01012903,75 to 84,58,7,20,23,8,0
S01012903,85 and over,6,2,2,2,0,0
S01012904,All people,816,422,263,96,27,8
S01012904,0 to 15,183,156,23,4,0,0
S01012904,16 to 24,98,62,36,0,0,0
S01012904,25 to 34,109,60,39,9,1,0
S01012904,35 to 49,173,76,75,13,5,4
S01012904,50 to 64,135,54,45,27,7,2
S01012904,65 to 74,58,11,22,15,10,0
S01012904,75 to 84,48,3,17,23,3,2
S01012904,85 and over,12,0,6,5,1,0
S01012905,All people,622,299,202,81,30,10
S01012905,0 to 15,132,103,21,5,2,1
S01012905,16 to 24,109,71,32,4,2,0
S01012905,25 to 34,72,41,25,5,1,0
S01012905,35 to 49,159,49,74,23,11,2
S01012905,50 to 64,86,26,28,23,4,5
S01012905,65 to 74,39,8,14,13,3,1
S01012905,75 to 84,20,1,8,5,6,0
S01012905,85 and over,5,0,0,3,1,1
S01012906,All people,900,452,305,102,30,11
S01012906,0 to 15,117,99,15,3,0,0
S01012906,16 to 24,97,67,22,5,2,1
S01012906,25 to 34,124,79,39,5,1,0
S01012906,35 to 49,209,119,75,11,1,3
S01012906,50 to 64,190,58,95,23,10,4
S01012906,65 to 74,73,17,25,24,6,1
S01012906,75 to 84,74,10,30,24,8,2
S01012906,85 and over,16,3,4,7,2,0
S01012907,All people,858,400,247,146,49,16
S01012907,0 to 15,122,110,7,4,0,1
S01012907,16 to 24,68,55,10,3,0,0
S01012907,25 to 34,108,63,37,5,2,1
S01012907,35 to 49,188,101,57,18,10,2
S01012907,50 to 64,148,49,62,23,10,4
S01012907,65 to 74,95,16,34,31,10,4
S01012907,75 to 84,107,6,33,52,12,4
S01012907,85 and over,22,0,7,10,5,0
S01012908,All people,699,299,218,120,45,17
S01012908,0 to 15,96,76,18,2,0,0
S01012908,16 to 24,92,54,24,12,2,0
S01012908,25 to 34,75,40,27,6,2,0
S01012908,35 to 49,138,55,45,25,8,5
S01012908,50 to 64,131,50,41,21,13,6
S01012908,65 to 74,88,17,34,23,10,4
S01012908,75 to 84,65,4,24,26,9,2
S01012908,85 and over,14,3,5,5,1,0
S01012909,All people,610,262,184,109,45,10
S01012909,0 to 15,98,82,10,3,3,0
S01012909,16 to 24,50,31,17,2,0,0
S01012909,25 to 34,79,42,28,7,2,0
S01012909,35 to 49,122,58,49,8,6,1
S01012909,50 to 64,99,36,37,15,8,3
S01012909,65 to 74,61,8,20,20,11,2
S01012909,75 to 84,78,4,20,40,11,3
S01012909,85 and over,23,1,3,14,4,1
S01012910,All people,879,330,309,165,49,26
S01012910,0 to 15,105,86,16,3,0,0
S01012910,16 to 24,70,41,27,2,0,0
S01012910,25 to 34,96,63,30,0,3,0
S01012910,35 to 49,189,74,73,28,8,6
S01012910,50 to 64,207,42,85,42,27,11
S01012910,65 to 74,92,19,34,33,3,3
S01012910,75 to 84,84,5,35,34,5,5
S01012910,85 and over,36,0,9,23,3,1
S01012911,All people,728,379,219,94,23,13
S01012911,0 to 15,97,84,11,2,0,0
S01012911,16 to 24,85,69,16,0,0,0
S01012911,25 to 34,67,49,15,2,1,0
S01012911,35 to 49,152,83,48,9,6,6
S01012911,50 to 64,147,67,60,14,6,0
S01012911,65 to 74,85,20,33,24,4,4
S01012911,75 to 84,74,5,31,33,4,1
S01012911,85 and over,21,2,5,10,2,2
S01012912,All people,673,296,194,129,42,12
S01012912,0 to 15,93,77,13,3,0,0
S01012912,16 to 24,62,47,9,3,2,1
S01012912,25 to 34,78,47,23,8,0,0
S01012912,35 to 49,125,61,44,14,4,2
S01012912,50 to 64,126,44,42,27,11,2
S01012912,65 to 74,85,12,32,30,8,3
S01012912,75 to 84,82,7,29,32,11,3
S01012912,85 and over,22,1,2,12,6,1
S01012913,All people,882,444,238,138,50,12
S01012913,0 to 15,150,136,11,2,1,0
S01012913,16 to 24,106,85,18,2,1,0
S01012913,25 to 34,82,46,29,5,2,0
S01012913,35 to 49,164,86,51,17,8,2
S01012913,50 to 64,175,62,73,28,8,4
S01012913,65 to 74,96,17,27,39,11,2
S01012913,75 to 84,91,10,25,38,15,3
S01012913,85 and over,18,2,4,7,4,1
S01012914,All people,848,409,282,106,36,15
S01012914,0 to 15,137,106,26,5,0,0
S01012914,16 to 24,90,71,19,0,0,0
S01012914,25 to 34,120,71,40,7,0,2
S01012914,35 to 49,174,85,61,21,3,4
S01012914,50 to 64,195,56,76,33,27,3
S01012914,65 to 74,57,11,29,14,1,2
S01012914,75 to 84,57,8,22,18,5,4
S01012914,85 and over,18,1,9,8,0,0
S01012915,All people,1060,634,285,95,37,9
S01012915,0 to 15,250,219,28,1,2,0
S01012915,16 to 24,105,80,23,2,0,0
S01012915,25 to 34,142,99,38,4,1,0
S01012915,35 to 49,282,172,90,16,4,0
S01012915,50 to 64,154,51,61,29,12,1
S01012915,65 to 74,62,10,22,22,7,1
S01012915,75 to 84,40,2,14,10,10,4
S01012915,85 and over,25,1,9,11,1,3
S01012916,All people,658,339,189,86,36,8
S01012916,0 to 15,86,74,8,4,0,0
S01012916,16 to 24,78,61,10,2,5,0
S01012916,25 to 34,60,41,15,3,1,0
S01012916,35 to 49,129,66,44,11,8,0
S01012916,50 to 64,133,57,50,20,3,3
S01012916,65 to 74,110,32,42,23,9,4
S01012916,75 to 84,49,5,14,19,10,1
S01012916,85 and over,13,3,6,4,0,0
S01012917,All people,717,413,220,62,19,3
S01012917,0 to 15,130,108,19,3,0,0
S01012917,16 to 24,95,81,13,1,0,0
S01012917,25 to 34,35,31,3,0,1,0
S01012917,35 to 49,160,102,46,8,4,0
S01012917,50 to 64,170,70,78,16,4,2
S01012917,65 to 74,77,19,36,19,3,0
S01012917,75 to 84,42,2,21,14,4,1
S01012917,85 and over,8,0,4,1,3,0
S01012918,All people,490,245,152,62,26,5
S01012918,0 to 15,73,62,10,1,0,0
S01012918,16 to 24,61,42,17,2,0,0
S01012918,25 to 34,60,37,20,3,0,0
S01012918,35 to 49,119,58,42,10,7,2
S01012918,50 to 64,73,26,26,15,6,0
S01012918,65 to 74,39,11,16,10,1,1
S01012918,75 to 84,55,8,20,17,9,1
S01012918,85 and over,10,1,1,4,3,1
S01012919,All people,455,215,146,61,26,7
S01012919,0 to 15,58,48,8,2,0,0
S01012919,16 to 24,43,31,9,2,1,0
S01012919,25 to 34,50,32,15,3,0,0
S01012919,35 to 49,91,45,30,7,5,4
S01012919,50 to 64,68,27,28,10,2,1
S01012919,65 to 74,82,24,30,17,11,0
S01012919,75 to 84,46,7,20,12,6,1
S01012919,85 and over,17,1,6,8,1,1
S01012920,All people,571,301,180,68,18,4
S01012920,0 to 15,65,62,2,1,0,0
S01012920,16 to 24,56,50,5,0,1,0
S01012920,25 to 34,26,17,8,1,0,0
S01012920,35 to 49,100,64,26,7,2,1
S01012920,50 to 64,156,66,66,14,9,1
S01012920,65 to 74,128,36,58,31,2,1
S01012920,75 to 84,34,5,14,11,3,1
S01012920,85 and over,6,1,1,3,1,0
S01012921,All people,705,321,249,93,33,9
S01012921,0 to 15,111,80,28,3,0,0
S01012921,16 to 24,98,62,30,5,1,0
S01012921,25 to 34,64,36,19,7,2,0
S01012921,35 to 49,161,77,54,18,9,3
S01012921,50 to 64,110,30,63,10,6,1
S01012921,65 to 74,78,16,33,22,5,2
S01012921,75 to 84,68,17,19,21,9,2
S01012921,85 and over,15,3,3,7,1,1
S01012922,All people,1012,564,289,107,40,12
S01012922,0 to 15,228,198,25,4,1,0
S01012922,16 to 24,115,89,25,1,0,0
S01012922,25 to 34,107,64,33,7,3,0
S01012922,35 to 49,284,156,83,28,13,4
S01012922,50 to 64,123,39,56,18,8,2
S01012922,65 to 74,90,15,40,23,8,4
S01012922,75 to 84,55,3,24,22,4,2
S01012922,85 and over,10,0,3,4,3,0
S01012923,All people,706,420,194,63,25,4
S01012923,0 to 15,128,112,13,3,0,0
S01012923,16 to 24,98,83,12,3,0,0
S01012923,25 to 34,78,55,20,3,0,0
S01012923,35 to 49,169,88,62,11,8,0
S01012923,50 to 64,120,56,46,12,6,0
S01012923,65 to 74,76,20,30,23,2,1
S01012923,75 to 84,33,6,11,5,8,3
S01012923,85 and over,4,0,0,3,1,0
S01012924,All people,500,253,158,63,22,4
S01012924,0 to 15,78,65,11,1,0,1
S01012924,16 to 24,59,43,10,1,4,1
S01012924,25 to 34,75,43,28,2,2,0
S01012924,35 to 49,117,56,45,12,4,0
S01012924,50 to 64,87,27,37,18,5,0
S01012924,65 to 74,57,18,20,13,5,1
S01012924,75 to 84,25,1,6,15,2,1
S01012924,85 and over,2,0,1,1,0,0
S01012925,All people,482,311,121,37,12,1
S01012925,0 to 15,69,64,3,2,0,0
S01012925,16 to 24,67,61,4,2,0,0
S01012925,25 to 34,39,28,10,1,0,0
S01012925,35 to 49,95,74,11,6,4,0
S01012925,50 to 64,123,60,49,11,3,0
S01012925,65 to 74,54,20,27,7,0,0
S01012925,75 to 84,27,3,13,6,4,1
S01012925,85 and over,8,1,4,2,1,0
S01012926,All people,697,376,222,71,25,3
S01012926,0 to 15,104,93,9,2,0,0
S01012926,16 to 24,89,65,21,3,0,0
S01012926,25 to 34,98,65,30,2,1,0
S01012926,35 to 49,148,74,49,17,6,2
S01012926,50 to 64,145,60,54,21,10,0
S01012926,65 to 74,78,15,44,15,4,0
S01012926,75 to 84,30,3,14,9,4,0
S01012926,85 and over,5,1,1,2,0,1
S01012927,All people,772,398,233,92,32,17
S01012927,0 to 15,144,126,17,1,0,0
S01012927,16 to 24,84,69,13,1,0,1
S01012927,25 to 34,107,58,38,9,2,0
S01012927,35 to 49,173,89,57,19,7,1
