,LC6111SC0001,LC6111SC0002,LC6111SC0003,LC6111SC0004,LC6111SC0005,LC6111SC0006,LC6111SC0007,LC6111SC0008,LC6111SC0009,LC6111SC0010,LC6111SC0011,LC6111SC0012,LC6111SC0013,LC6111SC0014,LC6111SC0015,LC6111SC0016,LC6111SC0017,LC6111SC0018,LC6111SC0019,LC6111SC0020,LC6111SC0021,LC6111SC0022,LC6111SC0023,LC6111SC0024,LC6111SC0025,LC6111SC0026,LC6111SC0027,LC6111SC0028,LC6111SC0029,LC6111SC0030,LC6111SC0031,LC6111SC0032,LC6111SC0033,LC6111SC0034,LC6111SC0035,LC6111SC0036,LC6111SC0037,LC6111SC0038,LC6111SC0039,LC6111SC0040
S01012026,98,34,20,44,2,0,0,2,6,0,0,6,1,0,0,1,28,9,5,14,5,0,3,2,3,0,0,3,20,0,8,12,1,0,1,0,32,25,3,4
S01012027,220,23,47,150,5,0,0,5,25,0,2,23,12,1,1,10,29,2,7,20,16,0,5,11,24,1,7,16,58,0,12,46,15,1,5,9,36,18,8,10
S01012028,249,45,27,177,3,1,0,2,21,0,1,20,6,0,0,6,33,9,4,20,18,5,2,11,37,0,8,29,93,2,9,82,8,1,2,5,30,27,1,2
S01012029,266,52,49,165,6,0,1,5,19,1,4,14,19,1,3,15,51,7,9,35,26,5,4,17,32,1,10,21,60,2,8,50,5,1,3,1,48,34,7,7
S01012030,137,30,23,84,4,1,0,3,13,0,1,12,16,0,2,14,25,7,3,15,8,3,1,4,19,0,10,9,27,0,2,25,4,1,1,2,21,18,3,0
S01012031,162,11,23,128,4,0,2,2,17,0,1,16,5,1,0,4,22,0,3,19,15,1,6,8,24,1,2,21,59,0,5,54,4,1,0,3,12,7,4,1
S01012032,81,11,15,55,4,0,0,4,6,0,1,5,3,0,1,2,15,2,2,11,4,0,1,3,6,0,2,4,27,0,5,22,4,0,1,3,12,9,2,1
S01012033,234,33,34,167,3,0,1,2,27,0,2,25,19,3,4,12,35,4,7,24,10,1,2,7,20,1,2,17,81,2,10,69,9,2,1,6,30,20,5,5
S01012034,219,40,48,131,6,0,1,5,29,0,5,24,11,3,4,4,45,5,6,34,13,2,5,6,19,0,9,10,51,2,10,39,11,1,4,6,34,27,4,3
S01012035,265,29,49,187,4,0,0,4,33,0,6,27,17,0,2,15,51,7,9,35,19,1,10,8,20,0,6,14,83,4,8,71,7,1,2,4,31,16,6,9
S01012036,264,44,36,184,1,0,0,1,36,0,6,30,16,2,1,13,41,3,3,35,12,4,4,4,31,0,6,25,81,3,7,71,5,1,2,2,41,31,7,3
S01012037,320,71,97,152,7,0,1,6,39,1,8,30,20,3,7,10,57,12,21,24,16,6,6,4,32,3,21,8,79,1,20,58,13,4,4,5,57,41,9,7
S01012038,322,76,140,106,2,0,0,2,50,3,19,28,18,0,9,9,58,6,31,21,31,7,20,4,26,3,13,10,42,2,16,24,11,2,6,3,84,53,26,5
S01012039,350,65,90,195,8,2,4,2,61,2,7,52,24,0,7,17,64,10,22,32,22,2,8,12,27,1,10,16,61,0,17,44,12,1,3,8,71,47,12,12
S01012040,160,41,37,82,3,0,1,2,15,1,1,13,8,1,0,7,23,2,11,10,14,2,6,6,17,0,4,13,31,0,9,22,11,2,3,6,38,33,2,3
S01012041,249,51,66,132,7,0,1,6,39,0,6,33,9,1,2,6,44,15,10,19,16,1,4,11,36,3,20,13,52,4,11,37,13,1,8,4,33,26,4,3
S01012042,258,41,52,165,4,0,0,4,43,1,3,39,7,0,3,4,66,12,18,36,24,3,5,16,23,2,3,18,49,2,8,39,7,2,1,4,35,19,11,5
S01012043,295,63,95,137,4,0,1,3,37,0,13,24,25,5,9,11,42,7,19,16,20,4,6,10,27,4,10,13,64,9,12,43,13,4,4,5,63,30,21,12
S01012044,353,57,99,197,7,0,1,6,57,1,14,42,21,1,7,13,69,10,19,40,17,2,8,7,40,1,17,22,77,10,14,53,17,3,2,12,48,29,17,2
S01012045,338,63,116,159,2,0,2,0,54,1,16,37,29,2,9,18,55,11,16,28,33,9,13,11,36,0,19,17,47,2,11,34,9,1,3,5,73,37,27,9
S01012046,258,44,76,138,5,0,3,2,42,0,13,29,26,1,5,20,51,9,20,22,14,2,6,6,19,2,2,15,37,1,7,29,7,2,2,3,57,27,18,12
S01012047,317,55,95,167,2,0,0,2,51,2,14,35,26,1,11,14,44,6,12,26,32,6,13,13,32,2,12,18,53,4,12,37,19,6,4,9,58,28,17,13
S01012048,246,31,72,143,4,0,0,4,30,0,5,25,20,0,4,16,54,4,18,32,24,8,4,12,11,0,5,6,41,0,11,30,15,0,8,7,47,19,17,11
S01012049,194,26,52,116,2,0,1,1,19,1,5,13,19,1,6,12,40,7,11,22,12,1,8,3,21,1,4,16,39,1,3,35,13,1,5,7,29,13,9,7
S01012050,235,41,70,124,1,0,0,1,28,3,5,20,12,0,8,4,46,6,16,24,11,0,4,7,23,1,8,14,59,0,14,45,7,1,2,4,48,30,13,5
S01012051,137,29,24,84,1,0,0,1,13,0,0,13,8,0,3,5,28,7,4,17,5,1,1,3,14,4,3,7,39,0,8,31,10,1,3,6,19,16,2,1
S01012052,236,39,49,148,5,1,2,2,34,0,4,30,15,0,8,7,44,4,8,32,12,3,4,5,24,1,5,18,57,1,10,46,9,4,2,3,36,25,6,5
S01012053,293,54,94,145,6,1,4,1,42,0,11,31,22,2,10,10,68,6,22,40,25,9,11,5,29,3,12,14,51,6,10,35,10,3,2,5,40,24,12,4
S01012054,287,67,130,90,5,1,4,0,27,1,10,16,39,2,22,15,65,10,38,17,25,14,4,7,28,4,11,13,44,8,14,22,10,2,8,0,44,25,19,0
S01012055,263,42,82,139,5,0,1,4,47,3,14,30,14,0,3,11,58,9,25,24,26,3,12,11,14,2,1,11,51,4,15,32,18,1,6,11,30,20,5,5
S01012056,230,53,23,154,4,0,0,4,43,2,1,40,14,0,2,12,33,6,6,21,7,3,0,4,15,2,3,10,64,2,6,56,5,1,0,4,45,37,5,3
S01012057,186,33,24,129,7,0,1,6,21,1,1,19,9,0,1,8,30,1,7,22,11,1,4,6,21,4,0,17,52,1,5,46,5,0,2,3,30,25,3,2
S01012058,197,30,28,139,3,0,1,2,16,0,2,14,12,0,2,10,34,8,6,20,12,2,3,7,16,0,2,14,73,1,7,65,8,1,2,5,23,18,3,2
S01012059,263,35,78,150,4,0,1,3,40,0,9,31,28,4,5,19,48,3,18,27,11,1,5,5,34,2,19,13,43,1,5,37,10,0,1,9,45,24,15,6
S01012060,256,32,76,148,0,0,0,0,41,1,5,35,20,0,11,9,41,3,13,25,14,1,5,8,24,2,6,16,53,2,15,36,13,1,4,8,50,22,17,11
S01012061,280,31,66,183,2,0,1,1,36,0,9,27,10,1,2,7,40,3,7,30,21,3,8,10,30,1,8,21,85,0,13,72,10,1,5,4,46,22,13,11
S01012062,170,37,38,95,0,0,0,0,18,0,4,14,8,0,1,7,33,9,11,13,16,2,7,7,12,0,5,7,49,1,7,41,6,0,0,6,28,25,3,0
S01012063,110,23,45,42,1,0,1,0,12,0,4,8,2,0,2,0,30,10,7,13,11,1,4,6,9,1,7,1,28,0,16,12,2,0,2,0,15,11,2,2
S01012064,274,64,127,83,3,0,3,0,19,1,7,11,9,0,5,4,48,14,22,12,26,3,16,7,34,6,18,10,35,3,14,18,9,4,1,4,91,33,41,17
S01012065,251,58,106,87,2,1,0,1,25,2,6,17,13,2,2,9,35,8,13,14,17,0,6,11,21,2,15,4,23,1,7,15,17,5,7,5,98,37,50,11
S01012066,259,62,105,92,5,0,0,5,21,1,4,16,15,2,8,5,48,11,20,17,28,7,13,8,30,1,20,9,37,5,10,22,3,0,2,1,72,35,28,9
S01012067,225,43,100,82,3,0,2,1,20,1,10,9,12,1,4,7,41,9,18,14,18,1,11,6,21,1,5,15,35,3,18,14,13,1,6,6,62,26,26,10
S01012068,276,62,113,101,6,0,3,3,24,2,3,19,15,5,1,9,31,4,15,12,17,1,10,6,32,4,14,14,41,6,16,19,11,0,7,4,99,40,44,15
S01012069,208,32,90,86,5,0,3,2,14,1,4,9,20,1,9,10,36,6,20,10,19,4,6,9,24,1,5,18,32,0,15,17,12,1,9,2,46,18,19,9
S01012070,296,50,115,131,7,0,0,7,32,0,8,24,30,1,14,15,52,4,33,15,33,7,17,9,25,3,10,12,52,4,13,35,8,2,2,4,57,29,18,10
S01012071,411,87,147,177,9,0,0,9,39,6,9,24,29,3,6,20,76,13,27,36,58,16,28,14,48,6,22,20,67,7,23,37,11,3,2,6,74,33,30,11
S01012072,428,95,162,171,3,0,0,3,42,1,11,30,27,2,13,12,79,10,39,30,43,11,20,12,40,8,10,22,59,6,21,32,23,2,6,15,112,55,42,15
S01012073,158,41,48,69,1,0,0,1,11,1,5,5,12,4,3,5,30,3,11,16,18,7,7,4,12,0,2,10,38,0,13,25,2,0,2,0,34,26,5,3
S01012074,130,36,33,61,1,0,0,1,10,0,2,8,9,1,2,6,20,4,8,8,13,3,5,5,13,1,5,7,27,2,7,18,10,1,2,7,27,24,2,1
S01012075,127,50,17,60,3,1,0,2,8,0,1,7,11,2,3,6,24,10,2,12,10,4,1,5,14,2,2,10,23,2,3,18,4,2,2,0,30,27,3,0
S01012076,168,25,35,108,5,0,0,5,26,0,6,20,11,0,4,7,24,2,7,15,11,2,3,6,19,4,3,12,40,3,8,29,7,0,0,7,25,14,4,7
S01012077,219,48,73,98,1,0,0,1,27,1,7,19,7,2,2,3,41,8,17,16,25,5,15,5,21,4,5,12,47,1,8,38,12,4,6,2,38,23,13,2
S01012078,200,45,67,88,6,1,1,4,29,1,6,22,15,0,10,5,35,6,15,14,17,7,3,7,15,2,9,4,31,1,6,24,7,1,3,3,45,26,14,5
S01012079,287,49,75,163,1,1,0,0,30,0,6,24,18,1,5,12,57,8,15,34,18,3,7,8,39,2,10,27,65,2,18,45,12,1,4,7,47,31,10,6
S01012080,237,50,117,70,3,0,0,3,25,0,14,11,11,1,4,6,47,11,23,13,25,2,18,5,20,4,12,4,45,3,23,19,7,0,3,4,54,29,20,5
S01012081,255,34,107,114,3,1,1,1,33,1,12,20,21,0,9,12,60,8,29,23,19,3,11,5,20,2,9,9,46,2,14,30,10,0,5,5,43,17,17,9
S01012082,209,37,76,96,4,0,1,3,23,0,4,19,22,0,10,12,36,9,11,16,22,5,13,4,18,1,9,8,43,4,12,27,4,0,1,3,37,18,15,4
S01012083,264,35,88,141,3,0,0,3,37,0,14,23,18,2,11,5,53,5,11,37,27,1,11,15,27,3,13,11,54,3,17,34,16,2,5,9,29,19,6,4
S01012084,128,27,19,82,2,0,0,2,16,2,4,10,8,1,2,5,26,5,7,14,7,0,0,7,9,1,2,6,38,2,2,34,5,1,0,4,17,15,2,0
S01012085,176,26,32,118,4,0,2,2,18,2,2,14,16,0,2,14,19,1,4,14,22,3,8,11,18,1,2,15,50,1,6,43,11,2,5,4,18,16,1,1
S01012086,284,48,97,139,3,0,2,1,31,0,3,28,30,2,12,16,43,4,14,25,23,2,8,13,29,4,11,14,61,7,20,34,19,2,12,5,45,27,15,3
S01012087,194,29,58,107,2,1,0,1,25,0,3,22,22,5,8,9,41,4,16,21,12,0,7,5,15,2,4,9,43,0,8,35,7,1,3,3,27,16,9,2
S01012088,146,32,50,64,1,0,0,1,11,0,5,6,8,0,4,4,25,5,9,11,13,2,5,6,18,3,9,6,28,1,6,21,10,1,3,6,32,20,9,3
S01012089,198,24,34,140,1,0,0,1,23,0,4,19,15,0,2,13,30,6,3,21,9,2,0,7,20,2,8,10,72,0,7,65,6,1,2,3,22,13,8,1
S01012090,264,30,36,198,6,0,1,5,29,1,3,25,15,0,0,15,36,4,4,28,13,1,5,7,34,0,7,27,95,0,9,86,5,0,2,3,31,24,5,2
S01012091,118,18,15,85,1,1,0,0,18,0,2,16,8,0,0,8,23,3,2,18,5,0,1,4,11,0,1,10,28,0,3,25,4,0,2,2,20,14,4,2
S01012092,118,11,16,91,3,0,0,3,14,0,2,12,6,0,1,5,26,0,7,19,3,0,0,3,11,1,0,10,38,2,5,31,6,0,1,5,11,8,0,3
S01012093,153,16,19,118,5,0,0,5,19,0,1,18,12,1,1,10,21,2,3,16,12,1,5,6,23,2,4,17,44,2,4,38,9,1,0,8,8,7,1,0
S01012094,186,30,20,136,2,0,0,2,19,0,0,19,7,0,0,7,31,4,7,20,15,2,7,6,15,0,0,15,67,2,4,61,6,1,0,5,24,21,2,1
S01012095,277,69,81,127,2,0,1,1,33,0,14,19,17,4,3,10,55,7,13,35,16,4,7,5,33,2,18,13,54,7,11,36,4,2,0,2,63,43,14,6
S01012096,298,56,64,178,3,0,1,2,44,0,9,35,18,0,4,14,64,12,17,35,17,2,5,10,20,4,5,11,73,3,10,60,14,1,5,8,45,34,8,3
S01012097,189,29,64,96,2,0,1,1,23,1,5,17,18,0,8,10,21,1,7,13,9,0,4,5,14,0,5,9,50,0,17,33,13,2,6,5,39,25,11,3
S01012098,180,41,39,100,1,0,0,1,20,0,5,15,13,2,3,8,38,4,7,27,12,1,4,7,20,3,4,13,36,2,9,25,6,1,3,2,34,28,4,2
S01012099,259,46,76,137,4,0,0,4,29,0,8,21,17,3,5,9,54,6,15,33,33,3,18,12,28,4,12,12,43,1,8,34,8,0,3,5,43,29,7,7
S01012100,304,42,80,182,3,0,1,2,32,2,6,24,17,0,4,13,55,9,16,30,32,1,9,22,26,3,9,14,68,1,11,56,8,0,2,6,63,26,22,15
S01012101,194,40,21,133,0,0,0,0,14,0,3,11,11,1,0,10,24,3,6,15,12,1,3,8,17,2,1,14,74,2,2,70,3,0,0,3,39,31,6,2
S01012102,205,49,84,72,2,0,1,1,19,0,7,12,12,1,6,5,43,16,17,10,23,3,13,7,32,2,19,11,35,5,12,18,6,0,1,5,33,22,8,3
S01012103,205,43,52,110,2,0,0,2,18,1,7,10,16,0,4,12,53,14,15,24,15,3,2,10,27,7,3,17,49,2,15,32,5,0,3,2,20,16,3,1
S01012104,167,39,48,80,5,1,0,4,16,0,5,11,7,0,1,6,27,10,4,13,10,1,6,3,15,1,9,5,54,2,17,35,6,1,2,3,27,23,4,0
S01012105,242,40,44,158,4,0,1,3,32,1,3,28,14,1,5,8,47,8,13,26,20,4,4,12,25,1,5,19,69,3,10,56,6,1,0,5,25,21,3,1
S01012106,214,50,49,115,3,0,1,2,23,1,4,18,12,2,3,7,40,5,14,21,8,3,2,3,27,6,8,13,54,4,9,41,13,3,4,6,34,26,4,4
S01012107,190,29,30,131,1,0,0,1,24,1,0,23,12,0,2,10,24,4,6,14,14,2,5,7,19,1,1,17,61,0,8,53,5,1,2,2,30,20,6,4
S01012108,291,21,52,218,5,0,1,4,49,0,4,45,14,0,1,13,70,10,21,39,18,1,6,11,34,1,6,27,74,1,7,66,8,1,1,6,19,7,5,7
S01012109,289,62,126,101,5,0,2,3,31,3,10,18,23,1,8,14,61,8,25,28,22,4,14,4,35,9,17,9,49,6,23,20,9,4,3,2,54,27,24,3
S01012110,231,19,61,151,4,0,0,4,25,1,9,15,14,0,6,8,56,6,12,38,15,0,8,7,20,1,6,13,71,5,10,56,8,0,2,6,18,6,8,4
S01012111,181,36,72,73,1,0,0,1,15,0,6,9,8,1,4,3,32,5,9,18,19,4,10,5,22,2,9,11,39,3,14,22,2,0,0,2,43,21,20,2
S01012112,229,16,41,172,4,1,3,0,31,0,1,30,23,0,4,19,40,5,10,25,21,1,5,15,21,2,6,13,69,0,5,64,4,1,1,2,16,6,6,4
S01012113,291,50,37,204,1,0,0,1,33,0,1,32,19,0,3,16,64,11,12,41,24,2,8,14,23,0,3,20,85,3,9,73,6,1,0,5,36,33,1,2
S01012114,332,173,40,119,4,2,0,2,28,6,2,20,13,6,2,5,49,22,7,20,27,18,4,5,29,8,5,16,70,10,11,49,9,8,0,1,103,93,9,1
S01012115,144,15,30,99,1,0,0,1,26,1,4,21,7,0,2,5,26,4,4,18,11,1,1,9,9,0,0,9,42,1,9,32,5,0,1,4,17,8,9,0
S01012116,155,29,23,103,2,0,1,1,26,0,2,24,5,1,0,4,29,6,6,17,11,1,3,7,11,0,4,7,41,4,3,34,10,0,2,8,20,17,2,1
S01012117,87,21,29,37,0,0,0,0,9,1,2,6,6,0,4,2,15,4,5,6,5,0,2,3,4,0,1,3,29,2,12,15,4,1,2,1,15,13,1,1
S01012118,102,30,18,54,2,1,1,0,12,0,1,11,4,0,0,4,19,6,5,8,4,0,2,2,8,1,2,5,27,0,5,22,4,2,1,1,22,20,1,1
S01012119,252,43,28,181,3,0,0,3,34,0,2,32,16,0,6,10,44,8,3,33,10,1,3,6,27,1,3,23,64,1,4,59,15,1,1,13,39,31,6,2
S01012120,179,36,57,86,3,0,1,2,17,1,5,11,17,0,6,11,27,5,9,13,16,2,5,9,15,1,7,7,38,1,10,27,5,1,1,3,41,25,13,3
S01012121,295,47,80,168,2,0,0,2,40,1,9,30,24,1,5,18,52,7,16,29,22,4,4,14,23,2,9,12,64,2,11,51,14,2,6,6,54,28,20,6
S01012122,247,51,46,150,2,0,1,1,30,2,5,23,25,1,5,19,33,5,6,22,18,3,3,12,26,2,4,20,60,3,12,45,9,0,6,3,44,35,4,5
S01012123,123,32,27,64,2,0,0,2,14,0,5,9,7,1,2,4,17,2,3,12,11,5,4,2,8,0,2,6,34,1,8,25,1,0,0,1,29,23,3,3
S01012124,128,28,25,75,0,0,0,0,13,0,3,10,5,0,0,5,25,4,6,15,16,4,5,7,14,1,3,10,31,0,5,26,3,2,0,1,21,17,3,1
S01012125,293,49,116,128,5,1,1,3,33,2,8,23,24,0,10,14,49,11,23,15,19,6,8,5,45,2,27,16,61,3,22,36,13,1,7,5,44,23,10,11
S01012126,157,35,59,63,6,0,5,1,9,0,1,8,19,0,8,11,26,12,7,7,14,4,8,2,15,4,7,4,38,2,12,24,9,0,6,3,21,13,5,3
S01012127,292,86,117,89,9,2,3,4,22,0,12,10,20,1,11,8,53,10,19,24,44,26,12,6,33,6,18,9,41,4,18,19,9,2,4,3,61,35,20,6
S01012128,138,33,60,45,2,0,0,2,13,0,4,9,14,3,6,5,43,16,17,10,5,1,3,1,11,1,8,2,22,0,12,10,6,0,3,3,22,12,7,3
S01012129,212,55,69,88,2,1,0,1,22,0,9,13,28,1,12,15,32,9,10,13,13,2,6,5,17,3,7,7,40,4,12,24,8,2,3,3,50,33,10,7
S01012130,341,34,83,224,4,0,0,4,52,0,12,40,25,0,5,20,52,7,11,34,32,1,5,26,35,4,15,16,85,4,15,66,7,0,2,5,49,18,18,13
S01012131,458,138,173,147,9,0,1,8,39,3,19,17,34,2,14,18,70,18,24,28,55,16,22,17,48,11,19,18,65,9,27,29,10,2,4,4,128,77,43,8
S01012132,249,84,94,71,4,1,1,2,16,0,3,13,10,2,3,5,44,19,14,11,38,20,10,8,16,3,4,9,50,4,33,13,14,1,7,6,57,34,19,4
S01012133,362,184,84,94,8,2,1,5,25,6,4,15,19,3,4,12,64,26,23,15,32,18,9,5,28,9,6,13,48,12,15,21,13,6,4,3,125,102,18,5
S01012134,302,68,60,174,5,0,1,4,29,2,4,23,13,0,4,9,49,10,12,27,22,9,4,9,42,3,13,26,79,4,7,68,12,4,3,5,51,36,12,3
S01012135,345,58,135,152,6,0,3,3,44,3,9,32,32,2,11,19,59,6,29,24,41,6,27,8,28,3,6,19,49,3,13,33,19,2,8,9,67,33,29,5
S01012136,305,81,132,92,2,0,0,2,25,1,8,16,27,5,10,12,60,9,29,22,29,5,18,6,28,4,17,7,66,31,20,15,17,0,13,4,51,26,17,8
S01012137,247,35,83,129,3,0,0,3,32,0,5,27,22,3,13,6,40,7,13,20,19,2,10,7,31,1,8,22,42,1,14,27,11,0,4,7,47,21,16,10
S01012138,230,60,36,134,0,0,0,0,31,1,4,26,14,0,3,11,33,7,7,19,13,2,6,5,32,2,6,24,49,2,5,42,8,2,1,5,50,44,4,2
S01012139,229,32,39,158,3,0,0,3,28,1,1,26,14,0,2,12,45,5,9,31,7,0,1,6,22,1,8,13,69,1,8,60,7,1,2,4,34,23,8,3
S01012140,125,19,13,93,3,0,0,3,21,0,1,20,9,1,1,7,16,2,6,8,4,0,1,3,14,1,2,11,40,0,2,38,2,0,0,2,16,15,0,1
S01012141,268,49,36,183,3,0,0,3,31,0,3,28,24,0,4,20,44,11,9,24,10,2,1,7,22,2,4,16,83,2,10,71,10,1,1,8,41,31,4,6
S01012142,255,29,36,190,2,0,1,1,30,0,3,27,12,0,1,11,43,9,6,28,14,2,3,9,36,0,8,28,90,1,9,80,8,0,3,5,20,17,2,1
S01012143,228,33,23,172,6,0,0,6,17,0,3,14,14,1,1,12,38,10,4,24,12,0,0,12,34,0,4,30,73,0,7,66,4,0,1,3,30,22,3,5
S01012144,247,41,33,173,2,1,0,1,24,3,1,20,13,1,2,10,38,7,3,28,12,0,2,10,29,1,6,22,81,1,13,67,9,0,1,8,39,27,5,7
S01012145,242,42,32,168,5,0,0,5,14,1,2,11,11,1,1,9,30,10,4,16,16,0,2,14,40,0,9,31,87,1,9,77,2,0,2,0,37,29,3,5
S01012146,308,57,94,157,7,0,0,7,35,0,9,26,22,2,6,14,70,24,20,26,27,6,9,12,31,3,10,18,65,2,21,42,12,2,5,5,39,18,14,7
S01012147,290,52,106,132,4,0,0,4,30,0,8,22,25,1,8,16,50,13,17,20,28,2,15,11,29,1,15,13,64,3,22,39,9,0,4,5,51,32,17,2
S01012148,276,53,93,130,3,0,0,3,27,0,9,18,18,2,2,14,72,16,23,33,19,3,9,7,22,3,5,14,46,6,12,28,13,3,4,6,56,20,29,7
S01012149,227,55,61,111,4,0,0,4,13,0,2,11,18,0,6,12,33,8,9,16,19,3,7,9,20,3,6,11,51,6,14,31,9,1,4,4,60,34,13,13
S01012150,263,53,58,152,4,0,0,4,38,1,10,27,17,2,4,11,65,18,13,34,20,2,7,11,15,0,2,13,49,3,10,36,9,0,2,7,46,27,10,9
S01012151,259,40,64,155,7,0,2,5,44,0,11,33,23,0,4,19,44,7,12,25,23,4,6,13,20,3,5,12,48,0,8,40,7,2,3,2,43,24,13,6
S01012152,279,59,104,116,4,0,3,1,27,0,7,20,15,1,4,10,54,11,19,24,30,1,16,13,34,5,12,17,36,7,12,17,16,3,6,7,63,31,25,7
S01012153,188,36,79,73,2,0,0,2,17,0,7,10,14,3,4,7,34,5,11,18,21,5,12,4,25,2,14,9,35,7,10,18,3,0,2,1,37,14,19,4
S01012154,301,52,121,128,3,1,0,2,51,1,16,34,13,1,3,9,67,15,21,31,23,4,15,4,31,3,15,13,48,6,19,23,15,2,7,6,50,19,25,6
S01012155,202,35,83,84,6,6,0,0,30,2,13,15,19,3,11,5,39,4,13,22,16,2,3,11,16,2,4,10,43,3,22,18,6,0,5,1,27,13,12,2
S01012156,232,34,78,120,9,1,2,6,26,0,6,20,23,0,10,13,44,7,15,22,15,5,8,2,17,0,8,9,49,4,11,34,10,3,4,3,39,14,14,11
S01012157,250,48,71,131,2,0,0,2,19,1,3,15,21,3,3,15,51,6,15,30,31,4,18,9,27,4,11,12,48,4,6,38,11,0,3,8,40,26,12,2
S01012158,229,67,62,100,3,0,1,2,15,1,1,13,10,0,3,7,45,11,13,21,19,6,9,4,31,6,13,12,49,7,7,35,3,0,1,2,54,36,14,4
S01012159,158,20,15,123,2,0,0,2,30,1,1,28,12,0,0,12,33,3,6,24,8,2,0,6,15,0,4,11,30,0,1,29,9,0,0,9,19,14,3,2
S01012160,170,20,16,134,0,0,0,0,22,0,1,21,16,0,2,14,31,4,2,25,18,2,2,14,24,3,6,15,44,1,2,41,5,1,0,4,10,9,1,0
S01012161,134,28,47,59,7,0,3,4,15,2,6,7,6,0,2,4,30,6,12,12,27,7,7,13,17,2,3,12,11,1,3,7,3,2,1,0,18,8,10,0
S01012162,254,50,112,92,2,0,0,2,26,2,10,14,12,3,3,6,49,12,19,18,27,2,15,10,21,1,12,8,36,3,18,15,12,1,8,3,69,26,27,16
S01012163,211,28,89,94,6,0,0,6,13,0,4,9,11,1,7,3,32,1,12,19,17,3,7,7,29,3,13,13,40,3,14,23,10,0,7,3,53,17,25,11
S01012164,137,39,49,49,2,0,0,2,11,1,3,7,6,0,2,4,27,5,6,16,19,5,14,0,11,1,5,5,22,1,8,13,2,0,1,1,37,26,10,1
S01012165,302,66,113,123,6,0,1,5,24,2,5,17,24,1,8,15,60,10,23,27,48,5,33,10,32,2,14,16,40,4,11,25,8,0,5,3,60,42,13,5
S01012166,160,28,58,74,2,0,0,2,27,0,10,17,11,0,4,7,29,8,7,14,19,0,13,6,18,2,8,8,23,2,7,14,6,2,4,0,25,14,5,6
S01012167,244,27,48,169,6,1,0,5,29,0,4,25,22,3,2,17,52,6,13,33,17,4,2,11,34,0,10,24,61,2,10,49,7,3,2,2,16,8,5,3
S01012168,211,25,40,146,1,0,0,1,28,1,4,23,19,0,3,16,46,5,10,31,15,1,3,11,22,0,4,18,51,1,11,39,6,1,2,3,23,16,3,4
S01012169,270,33,60,177,6,0,0,6,39,0,4,35,20,1,3,16,56,6,13,37,27,3,3,21,28,0,14,14,48,0,8,40,6,1,3,2,40,22,12,6
S01012170,278,34,51,193,4,1,0,3,42,0,5,37,18,1,3,14,52,6,11,35,21,4,5,12,28,0,3,25,66,1,14,51,17,2,5,10,30,19,5,6
S01012171,285,42,51,192,0,0,0,0,55,3,1,51,20,2,2,16,71,9,18,44,18,3,5,10,24,5,3,16,59,1,12,46,9,1,2,6,29,18,8,3
S01012172,233,43,48,142,9,0,1,8,40,1,2,37,11,0,4,7,50,8,14,28,26,6,4,16,21,1,5,15,34,0,10,24,5,1,0,4,37,26,8,3
S01012173,184,19,19,146,3,0,0,3,38,0,3,35,8,1,1,6,28,4,2,22,7,1,1,5,20,1,2,17,51,1,3,47,7,1,0,6,22,10,7,5
S01012174,118,33,30,55,2,0,0,2,9,0,2,7,4,0,1,3,20,7,6,7,8,2,0,6,14,2,4,8,32,2,11,19,7,2,3,2,22,18,3,1
S01012175,183,32,32,119,2,0,0,2,19,0,4,15,8,0,2,6,41,7,5,29,12,1,2,9,12,0,3,9,63,7,10,46,4,1,2,1,22,16,4,2
S01012176,224,29,43,152,3,0,0,3,33,0,3,30,15,2,1,12,49,7,11,31,12,0,3,9,20,3,5,12,62,0,10,52,7,3,2,2,23,14,8,1
S01012177,175,28,29,118,2,0,1,1,30,0,0,30,10,1,0,9,29,5,5,19,16,0,7,9,20,1,3,16,34,0,6,28,6,2,1,3,28,19,6,3
S01012178,140,15,12,113,0,0,0,0,20,0,0,20,9,0,3,6,23,2,1,20,10,0,0,10,16,1,2,13,39,0,4,35,8,0,1,7,15,12,1,2
S01012179,165,22,40,103,1,0,0,1,20,0,2,18,13,1,5,7,27,3,6,18,15,0,6,9,23,1,5,17,33,0,4,29,3,0,1,2,30,17,11,2
S01012180,183,14,33,136,3,0,1,2,27,0,4,23,12,0,1,11,31,1,7,23,16,2,5,9,17,0,2,15,56,2,6,48,5,0,1,4,16,9,6,1
S01012181,223,35,49,139,4,0,0,4,36,3,6,27,17,0,9,8,47,6,9,32,10,1,4,5,29,3,8,18,38,1,5,32,10,0,2,8,32,21,6,5
S01012182,176,50,45,81,1,0,0,1,15,1,2,12,8,0,4,4,38,7,12,19,11,2,6,3,17,2,3,12,33,1,11,21,6,1,1,4,47,36,6,5
S01012183,208,35,71,102,3,0,2,1,31,0,9,22,13,4,3,6,48,1,24,23,15,3,5,7,12,2,4,6,26,4,7,15,19,3,3,13,41,18,14,9
S01012184,103,30,30,43,5,1,1,3,10,0,6,4,6,1,0,5,22,11,4,7,12,4,4,4,12,2,5,5,21,2,6,13,4,0,3,1,11,9,1,1
S01012185,253,26,125,102,8,0,1,7,30,1,8,21,34,0,18,16,34,3,13,18,23,3,12,8,22,0,13,9,32,0,14,18,3,0,2,1,67,19,44,4
