,LC3403SC0001,LC3403SC0002,LC3403SC0003,LC3403SC0004,LC3403SC0005,LC3403SC0006,LC3403SC0007,LC3403SC0008,LC3403SC0009,LC3403SC0010,LC3403SC0011,LC3403SC0012,LC3403SC0013,LC3403SC0014,LC3403SC0015,LC3403SC0016,LC3403SC0017,LC3403SC0018,LC3403SC0019,LC3403SC0020,LC3403SC0021,LC3403SC0022,LC3403SC0023,LC3403SC0024,LC3403SC0025,LC3403SC0026,LC3403SC0027,LC3403SC0028,LC3403SC0029,LC3403SC0030,LC3403SC0031,LC3403SC0032,LC3403SC0033,LC3403SC0034,LC3403SC0035,LC3403SC0036,LC3403SC0037,LC3403SC0038,LC3403SC0039,LC3403SC0040,LC3403SC0041,LC3403SC0042,LC3403SC0043,LC3403SC0044,LC3403SC0045,LC3403SC0046,LC3403SC0047,LC3403SC0048,LC3403SC0049,LC3403SC0050,LC3403SC0051,LC3403SC0052,LC3403SC0053,LC3403SC0054,LC3403SC0055,LC3403SC0056,LC3403SC0057,LC3403SC0058,LC3403SC0059,LC3403SC0060,LC3403SC0061,LC3403SC0062,LC3403SC0063,LC3403SC0064,LC3403SC0065,LC3403SC0066,LC3403SC0067,LC3403SC0068,LC3403SC0069,LC3403SC0070,LC3403SC0071,LC3403SC0072,LC3403SC0073,LC3403SC0074,LC3403SC0075,LC3403SC0076,LC3403SC0077,LC3403SC0078,LC3403SC0079,LC3403SC0080
S01012403,1025,892,103,30,654,572,67,15,211,173,30,8,135,123,5,7,25,24,1,0,57,10,22,25,30,5,14,11,19,5,7,7,8,0,1,7,0,0,0,0,118,62,51,5,79,43,32,4,29,13,15,1,8,4,4,0,2,2,0,0,850,820,30,0,545,524,21,0,163,155,8,0,119,119,0,0,23,22,1,0
S01012404,968,817,111,40,380,318,45,17,245,208,25,12,217,185,24,8,126,106,17,3,74,13,24,37,36,8,11,17,17,2,6,9,14,2,4,8,7,1,3,3,91,38,50,3,38,18,20,0,27,11,13,3,17,8,9,0,9,1,8,0,803,766,37,0,306,292,14,0,201,195,6,0,186,175,11,0,110,104,6,0
S01012405,726,668,45,13,551,506,35,10,94,85,7,2,65,61,3,1,16,16,0,0,28,7,10,11,22,5,9,8,3,1,0,2,3,1,1,1,0,0,0,0,58,37,20,1,45,31,13,1,9,3,6,0,3,2,1,0,1,1,0,0,640,624,15,1,484,470,13,1,82,81,1,0,59,58,1,0,15,15,0,0
S01012406,624,548,54,22,419,373,38,8,102,91,7,4,75,61,6,8,28,23,3,2,37,5,15,17,23,4,11,8,4,1,2,1,7,0,1,6,3,0,1,2,70,42,24,4,53,34,19,0,9,4,3,2,6,3,1,2,2,1,1,0,517,501,15,1,343,335,8,0,89,86,2,1,62,58,4,0,23,22,1,0
S01012407,813,691,94,28,501,434,49,18,165,133,26,6,108,90,14,4,39,34,5,0,58,7,27,24,34,5,15,14,16,1,9,6,6,1,1,4,2,0,2,0,78,33,41,4,49,24,21,4,19,6,13,0,8,2,6,0,2,1,1,0,677,651,26,0,418,405,13,0,130,126,4,0,94,87,7,0,35,33,2,0
S01012408,652,581,58,13,427,385,38,4,158,135,16,7,44,40,3,1,23,21,1,1,33,7,13,13,16,5,7,4,13,1,5,7,3,1,1,1,1,0,0,1,58,34,24,0,37,20,17,0,11,7,4,0,5,3,2,0,5,4,1,0,561,540,21,0,374,360,14,0,134,127,7,0,36,36,0,0,17,17,0,0
S01012409,688,588,78,22,414,367,36,11,160,124,29,7,87,73,11,3,27,24,2,1,46,6,24,16,23,5,10,8,14,1,8,5,9,0,6,3,0,0,0,0,80,45,30,5,48,28,17,3,23,10,11,2,9,7,2,0,0,0,0,0,562,537,24,1,343,334,9,0,123,113,10,0,69,66,3,0,27,24,2,1
S01012410,1037,921,95,21,625,549,64,12,218,193,21,4,153,141,7,5,41,38,3,0,47,12,20,15,30,7,14,9,8,2,4,2,9,3,2,4,0,0,0,0,103,50,49,4,71,33,36,2,21,9,11,1,10,8,1,1,1,0,1,0,887,859,26,2,524,509,14,1,189,182,6,1,134,130,4,0,40,38,2,0
S01012411,957,811,115,31,533,445,67,21,215,191,20,4,143,119,20,4,66,56,8,2,74,12,36,26,45,8,19,18,16,3,10,3,10,1,6,3,3,0,1,2,83,35,45,3,48,21,25,2,14,6,8,0,15,5,9,1,6,3,3,0,800,764,34,2,440,416,23,1,185,182,2,1,118,113,5,0,57,53,4,0
S01012412,643,532,77,34,378,311,48,19,159,130,21,8,95,83,8,4,11,8,0,3,58,12,16,30,34,5,11,18,14,3,4,7,8,4,1,3,2,0,0,2,67,35,29,3,38,21,17,0,14,7,6,1,13,6,6,1,2,1,0,1,518,485,32,1,306,285,20,1,131,120,11,0,74,73,1,0,7,7,0,0
S01012413,960,776,138,46,597,487,84,26,214,175,26,13,114,84,24,6,35,30,4,1,89,13,40,36,57,10,28,19,15,1,2,12,15,1,9,5,2,1,1,0,133,57,67,9,88,47,35,6,24,5,18,1,15,3,11,1,6,2,3,1,738,706,31,1,452,430,21,1,175,169,6,0,84,80,4,0,27,27,0,0
S01012414,684,573,85,26,480,402,60,18,91,76,14,1,103,86,10,7,10,9,1,0,52,12,20,20,34,11,10,13,6,0,6,0,12,1,4,7,0,0,0,0,90,43,41,6,67,30,32,5,12,6,5,1,9,6,3,0,2,1,1,0,542,518,24,0,379,361,18,0,73,70,3,0,82,79,3,0,8,8,0,0
S01012415,566,503,50,13,381,335,36,10,111,100,9,2,63,59,4,0,11,9,1,1,31,7,12,12,22,4,9,9,5,1,2,2,1,1,0,0,3,1,1,1,45,22,22,1,37,19,17,1,3,2,1,0,4,0,4,0,1,1,0,0,490,474,16,0,322,312,10,0,103,97,6,0,58,58,0,0,7,7,0,0
S01012416,559,488,61,10,397,343,45,9,80,66,13,1,57,55,2,0,25,24,1,0,40,11,23,6,25,6,14,5,9,2,6,1,5,3,2,0,1,0,1,0,55,30,22,3,41,19,19,3,10,7,3,0,4,4,0,0,0,0,0,0,464,447,16,1,331,318,12,1,61,57,4,0,48,48,0,0,24,24,0,0
S01012417,631,473,105,53,320,260,42,18,140,93,33,14,125,90,20,15,46,30,10,6,103,11,44,48,38,5,16,17,27,3,11,13,25,2,11,12,13,1,6,6,78,35,39,4,44,26,18,0,18,6,11,1,12,1,8,3,4,2,2,0,450,427,22,1,238,229,8,1,95,84,11,0,88,87,1,0,29,27,2,0
S01012418,768,607,108,53,488,391,70,27,105,77,19,9,130,105,13,12,45,34,6,5,87,14,29,44,48,9,18,21,15,2,4,9,16,3,4,9,8,0,3,5,109,52,48,9,74,35,33,6,16,5,11,0,16,10,3,3,3,2,1,0,572,541,31,0,366,347,19,0,74,70,4,0,98,92,6,0,34,32,2,0
S01012419,769,639,101,29,459,373,64,22,145,119,21,5,114,102,11,1,51,45,5,1,75,17,36,22,49,11,21,17,15,3,9,3,7,2,4,1,4,1,2,1,86,43,37,6,58,27,27,4,20,13,5,2,5,2,3,0,3,1,2,0,608,579,28,1,352,335,16,1,110,103,7,0,102,98,4,0,44,43,1,0
S01012420,850,659,138,53,287,217,51,19,244,188,42,14,231,184,33,14,88,70,12,6,94,15,34,45,29,6,6,17,33,4,16,13,23,4,8,11,9,1,4,4,108,47,54,7,48,18,28,2,23,12,10,1,30,13,15,2,7,4,1,2,648,597,50,1,210,193,17,0,188,172,16,0,178,167,10,1,72,65,7,0
S01012421,712,558,111,43,317,249,49,19,178,126,42,10,144,120,14,10,73,63,6,4,85,6,49,30,34,3,20,11,35,2,24,9,9,0,3,6,7,1,2,4,91,46,35,10,46,23,17,6,20,9,10,1,20,12,5,3,5,2,3,0,536,506,27,3,237,223,12,2,123,115,8,0,115,108,6,1,61,60,1,0
S01012422,863,692,112,59,409,327,59,23,213,162,30,21,174,147,17,10,67,56,6,5,91,6,33,52,41,2,16,23,31,3,11,17,12,0,3,9,7,1,3,3,95,44,44,7,45,22,23,0,28,12,12,4,12,4,7,1,10,6,2,2,677,642,35,0,323,303,20,0,154,147,7,0,150,143,7,0,50,49,1,0
S01012423,814,677,102,35,423,363,46,14,209,172,31,6,135,99,23,13,47,43,2,2,73,10,38,25,29,4,18,7,18,1,12,5,22,3,8,11,4,2,0,2,112,65,39,8,56,33,18,5,35,21,13,1,17,8,7,2,4,3,1,0,629,602,25,2,338,326,10,2,156,150,6,0,96,88,8,0,39,38,1,0
S01012424,950,753,127,70,356,268,56,32,289,227,40,22,181,146,23,12,124,112,8,4,103,8,37,58,47,2,17,28,33,2,12,19,16,3,4,9,7,1,4,2,100,35,55,10,41,11,26,4,30,13,15,2,21,7,11,3,8,4,3,1,747,710,35,2,268,255,13,0,226,212,13,1,144,136,8,0,109,107,1,1
S01012425,626,417,133,76,108,59,28,21,193,119,54,20,228,168,35,25,97,71,16,10,124,14,43,67,30,0,11,19,34,3,15,16,47,10,14,23,13,1,3,9,91,31,51,9,18,3,13,2,37,12,21,4,20,7,11,2,16,9,6,1,411,372,39,0,60,56,4,0,122,104,18,0,161,151,10,0,68,61,7,0
S01012426,493,387,73,33,108,74,27,7,156,116,28,12,171,144,14,13,58,53,4,1,64,10,26,28,19,4,10,5,25,3,10,12,17,3,4,10,3,0,2,1,50,20,25,5,24,10,12,2,10,4,6,0,14,5,6,3,2,1,1,0,379,357,22,0,65,60,5,0,121,109,12,0,140,136,4,0,53,52,1,0
S01012427,674,517,109,48,139,95,29,15,209,142,48,19,225,194,22,9,101,86,10,5,71,6,26,39,23,1,9,13,30,3,12,15,8,0,2,6,10,2,3,5,83,23,53,7,20,8,11,1,35,4,27,4,22,8,12,2,6,3,3,0,520,488,30,2,96,86,9,1,144,135,9,0,195,186,8,1,85,81,4,0
S01012428,662,545,83,34,291,239,35,17,201,163,32,6,139,115,14,10,31,28,2,1,63,10,25,28,33,9,10,14,16,1,11,4,13,0,4,9,1,0,0,1,81,38,37,6,42,22,17,3,24,10,12,2,12,4,7,1,3,2,1,0,518,497,21,0,216,208,8,0,161,152,9,0,114,111,3,0,27,26,1,0
S01012429,558,422,88,48,246,190,43,13,126,86,21,19,134,105,17,12,52,41,7,4,74,9,24,41,25,4,12,9,26,3,7,16,17,1,4,12,6,1,1,4,88,40,42,6,39,16,19,4,26,12,12,2,15,8,7,0,8,4,4,0,396,373,22,1,182,170,12,0,74,71,2,1,102,96,6,0,38,36,2,0
S01012430,551,435,79,37,293,247,30,16,125,96,22,7,94,66,19,9,39,26,8,5,61,6,26,29,20,2,6,12,10,1,4,5,19,2,10,7,12,1,6,5,67,33,26,8,34,19,11,4,19,7,10,2,12,6,4,2,2,1,1,0,423,396,27,0,239,226,13,0,96,88,8,0,63,58,5,0,25,24,1,0
S01012431,899,689,145,65,479,381,72,26,179,132,27,20,155,122,22,11,86,54,24,8,118,17,42,59,47,5,16,26,29,2,11,16,20,4,7,9,22,6,8,8,124,49,69,6,67,23,44,0,25,11,10,4,22,10,10,2,10,5,5,0,657,623,34,0,365,353,12,0,125,119,6,0,113,108,5,0,54,43,11,0
S01012432,712,526,125,61,318,241,55,22,184,135,35,14,126,78,29,19,84,72,6,6,121,18,50,53,52,11,21,20,28,3,14,11,32,3,12,17,9,1,3,5,94,42,47,5,47,22,23,2,26,10,15,1,13,4,7,2,8,6,2,0,497,466,28,3,219,208,11,0,130,122,6,2,81,71,10,0,67,65,1,1
S01012433,501,371,89,41,165,134,25,6,161,111,32,18,128,91,25,12,47,35,7,5,76,11,28,37,17,3,8,6,33,4,11,18,19,4,6,9,7,0,3,4,74,38,32,4,19,10,9,0,30,17,13,0,21,10,8,3,4,1,2,1,351,322,29,0,129,121,8,0,98,90,8,0,88,77,11,0,36,34,2,0
S01012434,709,553,118,38,136,115,17,4,230,162,54,14,260,205,37,18,83,71,10,2,81,10,41,30,14,3,8,3,31,2,18,11,30,4,12,14,6,1,3,2,95,34,53,8,17,9,7,1,42,12,27,3,30,10,16,4,6,3,3,0,533,509,24,0,105,103,2,0,157,148,9,0,200,191,9,0,71,67,4,0
S01012435,637,506,73,58,130,100,12,18,190,144,32,14,222,175,26,21,95,87,3,5,89,7,30,52,22,1,3,18,33,3,17,13,27,2,7,18,7,1,3,3,57,27,24,6,8,3,5,0,24,12,11,1,20,9,8,3,5,3,0,2,491,472,19,0,100,96,4,0,133,129,4,0,175,164,11,0,83,83,0,0
S01012436,748,596,98,54,174,151,17,6,220,159,38,23,255,210,29,16,99,76,14,9,79,12,24,43,14,5,4,5,30,3,10,17,25,3,8,14,10,1,2,7,80,34,39,7,17,9,7,1,35,14,17,4,21,9,11,1,7,2,4,1,589,550,35,4,143,137,6,0,155,142,11,2,209,198,10,1,82,73,8,1
S01012437,733,575,123,35,263,205,49,9,213,170,28,15,194,153,34,7,63,47,12,4,72,10,31,31,18,2,8,8,29,7,9,13,20,1,12,7,5,0,2,3,82,26,55,1,36,13,23,0,15,2,13,0,21,7,14,0,10,4,5,1,579,539,37,3,209,190,18,1,169,161,6,2,153,145,8,0,48,43,5,0
S01012438,693,599,62,32,319,266,38,15,180,153,15,12,145,133,8,4,49,47,1,1,60,7,23,30,32,3,15,14,20,2,7,11,5,0,1,4,3,2,0,1,52,27,24,1,32,16,16,0,13,7,5,1,6,3,3,0,1,1,0,0,581,565,15,1,255,247,7,1,147,144,3,0,134,130,4,0,45,44,1,0
S01012439,765,646,78,41,315,271,26,18,167,147,18,2,201,158,27,16,82,70,7,5,62,10,20,32,25,2,6,17,9,3,5,1,19,2,7,10,9,3,2,4,71,35,30,6,27,15,11,1,17,9,7,1,24,9,11,4,3,2,1,0,632,601,28,3,263,254,9,0,141,135,6,0,158,147,9,2,70,65,4,1
S01012440,524,444,58,22,341,296,34,11,117,99,15,3,53,41,8,4,13,8,1,4,33,3,14,16,16,1,7,8,6,1,3,2,6,1,3,2,5,0,1,4,42,13,25,4,26,9,15,2,7,0,7,0,9,4,3,2,0,0,0,0,449,428,19,2,299,286,12,1,104,98,5,1,38,36,2,0,8,8,0,0
S01012441,890,738,108,44,516,453,47,16,178,128,38,12,136,111,18,7,60,46,5,9,81,9,30,42,33,7,11,15,21,1,9,11,17,1,9,7,10,0,1,9,102,43,57,2,55,29,25,1,34,9,24,1,9,4,5,0,4,1,3,0,707,686,21,0,428,417,11,0,123,118,5,0,110,106,4,0,46,45,1,0
S01012442,964,827,99,38,566,482,63,21,194,165,18,11,150,134,12,4,54,46,6,2,74,8,34,32,47,5,24,18,14,2,4,8,10,1,5,4,3,0,1,2,86,43,38,5,54,28,23,3,23,12,9,2,5,3,2,0,4,0,4,0,804,776,27,1,465,449,16,0,157,151,5,1,135,130,5,0,47,46,1,0
S01012443,746,640,79,27,447,396,36,15,135,107,24,4,121,101,15,5,43,36,4,3,49,5,20,24,24,4,6,14,14,0,10,4,8,1,3,4,3,0,1,2,62,26,34,2,36,17,18,1,14,7,7,0,8,0,7,1,4,2,2,0,635,609,25,1,387,375,12,0,107,100,7,0,105,100,5,0,36,34,1,1
S01012444,686,583,79,24,491,418,62,11,121,103,8,10,39,33,5,1,35,29,4,2,46,2,23,21,25,2,14,9,13,0,4,9,4,0,3,1,4,0,2,2,76,33,40,3,63,26,35,2,7,4,2,1,4,3,1,0,2,0,2,0,564,548,16,0,403,390,13,0,101,99,2,0,31,30,1,0,29,29,0,0
S01012445,548,492,44,12,430,395,27,8,35,32,3,0,66,52,11,3,17,13,3,1,18,2,10,6,10,1,5,4,1,0,1,0,6,0,4,2,1,1,0,0,38,17,17,4,26,11,13,2,7,5,2,0,4,1,2,1,1,0,0,1,492,473,17,2,394,383,9,2,27,27,0,0,56,51,5,0,15,12,3,0
S01012446,491,371,82,38,142,103,24,15,147,111,27,9,155,122,23,10,47,35,8,4,69,8,29,32,24,1,11,12,22,3,10,9,17,3,7,7,6,1,1,4,54,17,32,5,14,4,8,2,11,5,6,0,21,6,12,3,8,2,6,0,368,346,21,1,104,98,5,1,114,103,11,0,117,113,4,0,33,32,1,0
S01012447,860,732,92,36,508,432,55,21,225,190,23,12,98,85,10,3,29,25,4,0,68,11,24,33,40,6,15,19,18,2,5,11,8,2,3,3,2,1,1,0,82,47,33,2,51,31,19,1,21,10,10,1,6,4,2,0,4,2,2,0,710,674,35,1,417,395,21,1,186,178,8,0,84,79,5,0,23,22,1,0
S01012448,925,811,86,28,637,573,55,9,162,133,19,10,106,87,11,8,20,18,1,1,59,10,29,20,26,4,17,5,20,5,7,8,12,1,5,6,1,0,0,1,92,45,40,7,61,30,28,3,12,4,6,2,17,10,5,2,2,1,1,0,774,756,17,1,550,539,10,1,130,124,6,0,77,76,1,0,17,17,0,0
S01012449,571,474,63,34,213,181,24,8,196,160,26,10,115,91,11,13,47,42,2,3,54,7,15,32,15,3,4,8,18,1,8,9,18,3,3,12,3,0,0,3,59,31,27,1,29,18,11,0,20,7,12,1,8,4,4,0,2,2,0,0,458,436,21,1,169,160,9,0,158,152,6,0,89,84,4,1,42,40,2,0
S01012450,830,706,86,38,516,445,49,22,163,137,20,6,95,78,11,6,56,46,6,4,60,7,22,31,40,5,15,20,7,2,2,3,9,0,4,5,4,0,1,3,83,39,40,4,52,29,21,2,22,7,13,2,7,2,5,0,2,1,1,0,687,660,24,3,424,411,13,0,134,128,5,1,79,76,2,1,50,45,4,1
S01012451,868,732,115,21,735,621,100,14,93,78,10,5,32,25,5,2,8,8,0,0,59,7,33,19,46,6,28,12,9,1,3,5,4,0,2,2,0,0,0,0,122,61,59,2,109,53,54,2,10,6,4,0,3,2,1,0,0,0,0,0,687,664,23,0,580,562,18,0,74,71,3,0,25,23,2,0,8,8,0,0
S01012452,589,483,84,22,276,219,45,12,203,172,27,4,86,72,9,5,24,20,3,1,46,5,23,18,26,4,12,10,12,0,8,4,8,1,3,4,0,0,0,0,73,26,43,4,40,15,23,2,22,9,13,0,8,2,5,1,3,0,2,1,470,452,18,0,210,200,10,0,169,163,6,0,70,69,1,0,21,20,1,0
S01012453,821,739,66,16,748,677,61,10,58,53,2,3,12,7,2,3,3,2,1,0,38,5,20,13,29,3,18,8,5,2,1,2,3,0,0,3,1,0,1,0,63,34,27,2,57,30,25,2,3,2,1,0,2,1,1,0,1,1,0,0,720,700,19,1,662,644,18,0,50,49,0,1,7,6,1,0,1,1,0,0
S01012454,662,563,80,19,505,437,57,11,115,93,19,3,35,28,4,3,7,5,0,2,53,10,25,18,34,6,18,10,8,1,4,3,8,2,3,3,3,1,0,2,80,38,41,1,59,28,30,1,19,8,11,0,0,0,0,0,2,2,0,0,529,515,14,0,412,403,9,0,88,84,4,0,27,26,1,0,2,2,0,0
S01012455,612,549,52,11,535,480,47,8,49,41,5,3,27,27,0,0,1,1,0,0,32,7,16,9,26,5,15,6,6,2,1,3,0,0,0,0,0,0,0,0,47,23,22,2,44,22,20,2,2,0,2,0,1,1,0,0,0,0,0,0,533,519,14,0,465,453,12,0,41,39,2,0,26,26,0,0,1,1,0,0
S01012456,751,661,72,18,628,553,64,11,59,50,6,3,47,43,1,3,17,15,1,1,42,5,23,14,29,4,18,7,7,1,3,3,4,0,1,3,2,0,1,1,77,44,30,3,73,41,29,3,4,3,1,0,0,0,0,0,0,0,0,0,632,612,19,1,526,508,17,1,48,46,2,0,43,43,0,0,15,15,0,0
S01012457,840,720,94,26,713,610,83,20,64,51,8,5,51,48,2,1,12,11,1,0,55,7,24,24,45,4,22,19,9,3,1,5,0,0,0,0,1,0,1,0,100,58,41,1,89,52,36,1,7,3,4,0,3,2,1,0,1,1,0,0,685,655,29,1,579,554,25,0,48,45,3,0,48,46,1,1,10,10,0,0
S01012458,813,718,80,15,683,601,69,13,86,78,6,2,9,8,1,0,35,31,4,0,39,3,22,14,35,3,19,13,3,0,2,1,0,0,0,0,1,0,1,0,74,32,41,1,64,27,37,0,8,5,2,1,0,0,0,0,2,0,2,0,700,683,17,0,584,571,13,0,75,73,2,0,9,8,1,0,32,31,1,0
S01012459,735,661,58,16,495,450,34,11,146,129,16,1,69,59,7,3,25,23,1,1,39,11,13,15,23,7,5,11,10,3,7,0,4,0,1,3,2,1,0,1,59,33,25,1,42,22,20,0,12,7,4,1,4,3,1,0,1,1,0,0,637,617,20,0,430,421,9,0,124,119,5,0,61,56,5,0,22,21,1,0
S01012460,546,474,54,18,380,336,34,10,106,85,16,5,50,43,4,3,10,10,0,0,34,7,12,15,21,3,8,10,10,4,2,4,3,0,2,1,0,0,0,0,58,31,24,3,37,21,16,0,17,8,8,1,4,2,0,2,0,0,0,0,454,436,18,0,322,312,10,0,79,73,6,0,43,41,2,0,10,10,0,0
S01012461,545,435,84,26,208,185,20,3,140,107,26,7,144,98,32,14,53,45,6,2,58,10,24,24,13,3,7,3,15,2,7,6,25,5,7,13,5,0,3,2,59,22,35,2,17,10,7,0,23,7,15,1,16,4,11,1,3,1,2,0,428,403,25,0,178,172,6,0,102,98,4,0,103,89,14,0,45,44,1,0
S01012462,757,573,126,58,130,94,26,10,249,175,49,25,283,219,48,16,95,85,3,7,107,11,43,53,17,3,6,8,49,5,21,23,33,3,15,15,8,0,1,7,88,39,44,5,20,5,13,2,31,18,11,2,32,12,19,1,5,4,1,0,562,523,39,0,93,86,7,0,169,152,17,0,218,204,14,0,82,81,1,0
S01012463,578,453,84,41,147,102,23,22,147,117,24,6,204,165,27,12,80,69,10,1,74,8,28,38,28,1,6,21,11,0,5,6,30,6,14,10,5,1,3,1,62,26,35,1,20,9,10,1,14,2,12,0,20,12,8,0,8,3,5,0,442,419,21,2,99,92,7,0,122,115,7,0,154,147,5,2,67,65,2,0
S01012464,625,503,73,49,159,117,22,20,215,183,18,14,173,143,19,11,78,60,14,4,59,4,16,39,22,3,4,15,16,0,5,11,15,1,4,10,6,0,3,3,65,28,32,5,17,4,9,4,21,13,8,0,15,4,10,1,12,7,5,0,501,471,25,5,120,110,9,1,178,170,5,3,143,138,5,0,60,53,6,1
S01012465,701,567,90,44,195,137,43,15,199,168,19,12,244,207,23,14,63,55,5,3,68,13,26,29,25,3,13,9,20,3,7,10,17,4,5,8,6,3,1,2,73,24,35,14,34,14,15,5,13,5,6,2,23,4,13,6,3,1,1,1,560,530,29,1,136,120,15,1,166,160,6,0,204,199,5,0,54,51,3,0
S01012466,782,627,116,39,423,334,67,22,171,132,33,6,136,122,8,6,52,39,8,5,81,10,36,35,46,3,21,22,17,3,9,5,12,4,4,4,6,0,2,4,95,41,52,2,49,22,27,0,31,12,18,1,8,5,3,0,7,2,4,1,606,576,28,2,328,309,19,0,123,117,6,0,116,113,1,2,39,37,2,0
S01012467,699,572,90,37,220,182,28,10,268,206,44,18,159,137,15,7,52,47,3,2,63,9,21,33,15,1,6,8,27,3,7,17,17,4,6,7,4,1,2,1,91,47,41,3,32,18,12,2,44,23,21,0,11,4,7,0,4,2,1,1,545,516,28,1,173,163,10,0,197,180,16,1,131,129,2,0,44,44,0,0
S01012468,757,603,105,49,334,252,58,24,226,174,33,19,151,135,12,4,46,42,2,2,81,7,33,41,44,3,21,20,24,3,6,15,8,0,4,4,5,1,2,2,87,34,45,8,52,22,26,4,25,7,14,4,10,5,5,0,0,0,0,0,589,562,27,0,238,227,11,0,177,164,13,0,133,130,3,0,41,41,0,0
S01012469,769,664,80,25,565,498,52,15,145,121,19,5,42,32,5,5,17,13,4,0,59,7,30,22,33,5,16,12,16,1,10,5,9,1,3,5,1,0,1,0,78,40,35,3,57,30,24,3,15,8,7,0,3,2,1,0,3,0,3,0,632,617,15,0,475,463,12,0,114,112,2,0,30,29,1,0,13,13,0,0
S01012470,962,741,144,77,375,282,67,26,316,239,41,36,199,159,30,10,72,61,6,5,133,26,40,67,57,11,24,22,53,10,11,32,15,3,3,9,8,2,2,4,118,52,57,9,49,22,24,3,42,22,16,4,21,7,13,1,6,1,4,1,711,663,47,1,269,249,19,1,221,207,14,0,163,149,14,0,58,58,0,0
S01012471,805,725,64,16,664,604,47,13,99,87,11,1,27,24,2,1,15,10,4,1,33,4,15,14,27,4,12,11,3,0,2,1,1,0,0,1,2,0,1,1,91,55,34,2,77,50,25,2,10,3,7,0,2,1,1,0,2,1,1,0,681,666,15,0,560,550,10,0,86,84,2,0,24,23,1,0,11,9,2,0
S01012472,719,618,68,33,519,448,48,23,140,118,16,6,45,38,3,4,15,14,1,0,57,9,21,27,38,7,11,20,12,0,7,5,5,1,2,2,2,1,1,0,93,55,33,5,68,41,25,2,18,10,7,1,6,3,1,2,1,1,0,0,569,554,14,1,413,400,12,1,110,108,2,0,34,34,0,0,12,12,0,0
S01012473,554,472,55,27,395,338,38,19,98,80,15,3,30,26,2,2,31,28,0,3,44,5,15,24,28,3,8,17,10,1,6,3,3,0,1,2,3,1,0,2,57,26,29,2,40,17,22,1,14,7,7,0,1,1,0,0,2,1,0,1,453,441,11,1,327,318,8,1,74,72,2,0,26,25,1,0,26,26,0,0
S01012474,714,540,121,53,359,287,50,22,150,116,25,9,160,101,40,19,45,36,6,3,112,14,49,49,37,3,15,19,21,4,8,9,44,5,21,18,10,2,5,3,95,39,54,2,47,20,26,1,22,8,14,0,26,11,14,1,0,0,0,0,507,487,18,2,275,264,9,2,107,104,3,0,90,85,5,0,35,34,1,0
S01012475,630,531,70,29,315,262,40,13,135,105,18,12,155,142,10,3,25,22,2,1,64,15,25,24,25,5,10,10,28,6,10,12,8,2,5,1,3,2,0,1,76,43,29,4,41,20,19,2,19,13,6,0,12,8,2,2,4,2,2,0,490,473,16,1,249,237,11,1,88,86,2,0,135,132,3,0,18,18,0,0
S01012476,941,747,135,59,266,190,56,20,309,241,47,21,308,266,26,16,58,50,6,2,117,15,53,49,46,6,23,17,38,5,15,18,30,4,13,13,3,0,2,1,94,38,50,6,39,12,25,2,38,18,18,2,13,7,5,1,4,1,2,1,730,694,32,4,181,172,8,1,233,218,14,1,265,255,8,2,51,49,2,0
S01012477,674,593,65,16,388,337,40,11,166,147,16,3,115,104,9,2,5,5,0,0,34,4,15,15,19,3,6,10,11,1,7,3,4,0,2,2,0,0,0,0,61,30,30,1,51,25,25,1,7,4,3,0,3,1,2,0,0,0,0,0,579,559,20,0,318,309,9,0,148,142,6,0,108,103,5,0,5,5,0,0
S01012478,840,686,116,38,267,209,43,15,277,222,44,11,230,197,23,10,66,58,6,2,77,5,38,34,25,0,11,14,27,4,13,10,20,1,11,8,5,0,3,2,91,44,44,3,39,18,20,1,28,12,15,1,20,11,8,1,4,3,1,0,672,637,34,1,203,191,12,0,222,206,16,0,190,185,4,1,57,55,2,0
S01012479,688,632,43,13,419,382,30,7,152,141,8,3,87,80,4,3,30,29,1,0,25,6,8,11,13,3,4,6,4,0,2,2,8,3,2,3,0,0,0,0,62,40,20,2,41,23,17,1,10,8,1,1,8,6,2,0,3,3,0,0,601,586,15,0,365,356,9,0,138,133,5,0,71,71,0,0,27,26,1,0
S01012480,515,398,68,49,63,52,10,1,181,148,21,12,221,161,32,28,50,37,5,8,68,4,21,43,6,2,4,0,15,0,3,12,39,2,13,24,8,0,1,7,64,29,30,5,7,3,3,1,17,5,12,0,34,19,12,3,6,2,3,1,383,365,17,1,50,47,3,0,149,143,6,0,148,140,7,1,36,35,1,0
S01012481,775,646,86,43,286,249,29,8,177,139,25,13,186,156,17,13,126,102,15,9,75,14,23,38,17,1,8,8,21,3,8,10,22,5,5,12,15,5,2,8,67,30,32,5,26,12,14,0,19,7,9,3,11,6,4,1,11,5,5,1,633,602,31,0,243,236,7,0,137,129,8,0,153,145,8,0,100,92,8,0
S01012482,762,583,141,38,352,287,53,12,157,127,26,4,191,123,49,19,62,46,13,3,102,17,52,33,29,4,14,11,10,1,6,3,52,9,27,16,11,3,5,3,118,53,62,3,48,23,24,1,30,14,15,1,31,14,16,1,9,2,7,0,542,513,27,2,275,260,15,0,117,112,5,0,108,100,6,2,42,41,1,0
