,LC6118SC0001,LC6118SC0002,LC6118SC0003,LC6118SC0004,LC6118SC0005,LC6118SC0006,LC6118SC0007,LC6118SC0008,LC6118SC0009,LC6118SC0010,LC6118SC0011,LC6118SC0012,LC6118SC0013,LC6118SC0014,LC6118SC0015,LC6118SC0016,LC6118SC0017,LC6118SC0018,LC6118SC0019,LC6118SC0020,LC6118SC0021,LC6118SC0022,LC6118SC0023,LC6118SC0024,LC6118SC0025,LC6118SC0026,LC6118SC0027
S01011794,380,181,199,6,4,2,25,17,8,59,52,7,80,39,41,24,18,6,49,23,26,121,24,97,16,4,12
S01011795,269,154,115,6,3,3,28,19,9,40,35,5,52,30,22,27,22,5,25,14,11,79,24,55,12,7,5
S01011796,321,156,165,10,7,3,36,17,19,47,44,3,76,36,40,26,19,7,28,12,16,82,19,63,16,2,14
S01011797,573,296,277,17,14,3,41,28,13,75,61,14,92,44,48,52,38,14,89,41,48,172,51,121,35,19,16
S01011798,241,121,120,5,4,1,28,15,13,36,35,1,70,32,38,12,11,1,27,11,16,55,12,43,8,1,7
S01011799,443,233,210,22,20,2,38,26,12,71,64,7,93,46,47,23,17,6,51,31,20,125,22,103,20,7,13
S01011800,254,141,113,6,4,2,38,28,10,49,46,3,48,23,25,23,16,7,33,12,21,54,11,43,3,1,2
S01011801,227,113,114,5,3,2,23,18,5,34,29,5,46,19,27,19,17,2,31,12,19,64,12,52,5,3,2
S01011802,288,152,136,8,6,2,45,35,10,41,36,5,43,16,27,33,23,10,21,8,13,82,22,60,15,6,9
S01011803,259,124,135,9,9,0,37,22,15,35,32,3,56,20,36,15,10,5,33,18,15,62,10,52,12,3,9
S01011804,374,191,183,19,15,4,26,22,4,31,28,3,85,35,50,56,46,10,44,16,28,96,24,72,17,5,12
S01011805,280,144,136,15,14,1,25,15,10,27,26,1,59,26,33,38,29,9,39,15,24,64,16,48,13,3,10
S01011806,377,199,178,34,31,3,29,20,9,32,28,4,77,34,43,50,38,12,40,17,23,100,28,72,15,3,12
S01011807,610,325,285,113,86,27,38,24,14,58,53,5,104,48,56,60,49,11,40,15,25,176,45,131,21,5,16
S01011808,330,174,156,22,21,1,5,0,5,47,44,3,76,31,45,43,33,10,36,23,13,94,19,75,7,3,4
S01011809,402,217,185,59,50,9,21,13,8,39,36,3,70,30,40,29,22,7,47,27,20,125,33,92,12,6,6
S01011810,496,266,230,68,55,13,24,12,12,72,68,4,76,34,42,41,28,13,48,27,21,145,33,112,22,9,13
S01011811,554,302,252,92,70,22,26,22,4,97,90,7,78,26,52,37,31,6,35,19,16,167,35,132,22,9,13
S01011812,349,187,162,57,43,14,12,10,2,40,35,5,49,20,29,24,19,5,45,24,21,100,27,73,22,9,13
S01011813,427,230,197,59,48,11,16,13,3,66,60,6,73,34,39,45,34,11,34,14,20,127,25,102,7,2,5
S01011814,403,218,185,78,63,15,19,10,9,38,36,2,50,22,28,36,24,12,33,20,13,140,38,102,9,5,4
S01011815,441,220,221,56,41,15,28,15,13,42,39,3,80,39,41,49,39,10,42,16,26,129,30,99,15,1,14
S01011816,351,185,166,25,22,3,13,7,6,38,34,4,74,34,40,39,28,11,41,25,16,113,31,82,8,4,4
S01011817,430,234,196,44,39,5,26,20,6,53,48,5,95,45,50,50,43,7,28,13,15,118,19,99,16,7,9
S01011818,607,306,301,32,30,2,35,23,12,62,56,6,136,49,87,79,65,14,52,27,25,188,47,141,23,9,14
S01011819,466,247,219,29,25,4,30,24,6,50,48,2,95,41,54,48,41,7,50,20,30,141,40,101,23,8,15
S01011820,372,192,180,14,12,2,17,12,5,46,45,1,82,41,41,33,26,7,33,16,17,124,32,92,23,8,15
S01011821,220,113,107,13,13,0,12,9,3,23,23,0,69,28,41,25,23,2,17,6,11,49,6,43,12,5,7
S01011822,404,214,190,31,22,9,22,11,11,49,39,10,122,65,57,29,25,4,39,18,21,86,27,59,26,7,19
S01011823,326,153,173,18,17,1,14,10,4,30,28,2,85,34,51,32,27,5,20,10,10,111,26,85,16,1,15
S01011824,379,202,177,29,28,1,20,16,4,51,49,2,90,34,56,43,35,8,36,16,20,104,21,83,6,3,3
S01011825,285,145,140,20,20,0,10,8,2,21,20,1,73,30,43,28,24,4,22,11,11,89,24,65,22,8,14
S01011826,371,189,182,16,16,0,19,15,4,38,36,2,88,36,52,44,34,10,33,14,19,124,36,88,9,2,7
S01011827,217,121,96,60,47,13,8,6,2,14,12,2,39,20,19,30,21,9,18,8,10,38,3,35,10,4,6
S01011828,486,267,219,98,77,21,19,16,3,36,36,0,77,28,49,56,45,11,40,22,18,131,35,96,29,8,21
S01011829,241,131,110,30,28,2,16,11,5,27,22,5,34,12,22,29,22,7,24,12,12,66,15,51,15,9,6
S01011830,287,165,122,74,54,20,6,3,3,36,33,3,37,11,26,32,26,6,25,15,10,67,17,50,10,6,4
S01011831,393,219,174,122,96,26,11,5,6,28,27,1,57,26,31,29,19,10,16,8,8,100,21,79,30,17,13
S01011832,441,243,198,124,108,16,32,14,18,45,45,0,71,18,53,31,22,9,20,9,11,103,21,82,15,6,9
S01011833,459,238,221,45,37,8,36,27,9,46,39,7,59,30,29,31,22,9,61,38,23,163,40,123,18,5,13
S01011834,254,136,118,14,11,3,13,10,3,21,19,2,30,16,14,17,11,6,54,35,19,91,29,62,14,5,9
S01011835,379,196,183,31,26,5,29,22,7,38,29,9,64,27,37,11,8,3,63,34,29,120,39,81,23,11,12
S01011836,379,204,175,27,21,6,41,34,7,33,27,6,75,32,43,16,14,2,50,27,23,114,38,76,23,11,12
S01011837,329,175,154,23,18,5,28,21,7,26,24,2,56,24,32,23,14,9,63,41,22,91,24,67,19,9,10
S01011838,413,229,184,18,15,3,30,26,4,37,33,4,89,40,49,30,26,4,66,42,24,120,39,81,23,8,15
S01011839,494,259,235,18,14,4,30,25,5,49,45,4,121,51,70,33,26,7,69,43,26,142,42,100,32,13,19
S01011840,517,258,259,19,18,1,46,35,11,43,37,6,116,50,66,39,28,11,68,28,40,158,48,110,28,14,14
S01011841,452,228,224,22,17,5,39,35,4,37,33,4,97,47,50,23,16,7,48,21,27,162,51,111,24,8,16
S01011842,446,222,224,26,19,7,24,14,10,48,45,3,114,49,65,21,17,4,68,33,35,119,38,81,26,7,19
S01011843,508,276,232,45,36,9,39,29,10,44,39,5,95,46,49,26,22,4,99,64,35,131,31,100,29,9,20
S01011844,349,183,166,29,20,9,26,21,5,20,17,3,71,33,38,16,11,5,66,45,21,102,28,74,19,8,11
S01011845,412,199,213,22,13,9,28,20,8,37,33,4,108,46,62,22,17,5,68,36,32,103,21,82,24,13,11
S01011846,457,230,227,37,29,8,42,29,13,40,32,8,90,38,52,24,18,6,87,40,47,110,37,73,27,7,20
S01011847,222,122,100,26,20,6,14,12,2,19,15,4,39,18,21,11,9,2,41,22,19,57,20,37,15,6,9
S01011848,384,195,189,46,37,9,28,19,9,30,28,2,61,26,35,24,20,4,65,35,30,110,23,87,20,7,13
S01011849,448,230,218,28,23,5,43,30,13,41,35,6,128,49,79,25,20,5,50,30,20,118,34,84,15,9,6
S01011850,361,195,166,49,32,17,18,13,5,33,24,9,111,63,48,16,10,6,59,32,27,65,18,47,10,3,7
S01011851,442,221,221,32,28,4,26,19,7,54,51,3,127,47,80,20,16,4,47,28,19,111,20,91,25,12,13
S01011852,488,259,229,22,12,10,31,21,10,51,46,5,158,76,82,23,21,2,58,34,24,118,36,82,27,13,14
S01011853,378,201,177,11,5,6,26,23,3,34,33,1,120,58,62,22,19,3,54,30,24,90,26,64,21,7,14
S01011854,377,195,182,11,5,6,17,11,6,35,27,8,122,68,54,18,16,2,47,25,22,106,31,75,21,12,9
S01011855,419,205,214,24,19,5,16,15,1,59,51,8,128,56,72,19,16,3,40,19,21,113,21,92,20,8,12
S01011856,281,149,132,10,8,2,19,14,5,29,22,7,68,36,32,19,15,4,52,36,16,68,14,54,16,4,12
S01011857,346,186,160,61,50,11,19,11,8,39,31,8,57,30,27,8,7,1,48,24,24,95,26,69,19,7,12
S01011858,335,173,162,22,16,6,14,9,5,34,33,1,71,35,36,14,12,2,78,43,35,86,18,68,16,7,9
S01011859,323,169,154,20,12,8,15,14,1,39,39,0,75,36,39,21,12,9,44,24,20,90,21,69,19,11,8
S01011860,392,223,169,37,31,6,18,12,6,30,28,2,162,84,78,9,6,3,48,30,18,62,18,44,26,14,12
S01011861,375,213,162,37,27,10,7,4,3,39,36,3,103,54,49,15,11,4,70,43,27,78,25,53,26,13,13
S01011862,404,222,182,19,16,3,17,12,5,32,27,5,108,64,44,18,16,2,52,30,22,138,47,91,20,10,10
S01011863,339,178,161,18,15,3,22,20,2,21,20,1,79,42,37,24,15,9,54,25,29,106,34,72,15,7,8
S01011864,336,174,162,15,11,4,19,11,8,31,28,3,98,57,41,22,19,3,45,23,22,88,21,67,18,4,14
S01011865,274,136,138,10,10,0,17,14,3,29,23,6,62,21,41,14,11,3,41,23,18,79,24,55,22,10,12
S01011866,381,200,181,24,22,2,24,20,4,43,41,2,105,46,59,23,15,8,35,18,17,100,23,77,27,15,12
S01011867,468,232,236,20,15,5,23,14,9,67,63,4,152,72,80,17,15,2,37,15,22,133,31,102,19,7,12
S01011868,422,213,209,18,15,3,15,10,5,48,40,8,132,61,71,25,18,7,42,20,22,117,37,80,25,12,13
S01011869,430,223,207,20,15,5,24,15,9,52,49,3,114,44,70,20,18,2,44,21,23,126,42,84,30,19,11
S01011870,315,161,154,16,12,4,27,16,11,43,42,1,81,37,44,17,15,2,37,13,24,82,21,61,12,5,7
S01011871,567,296,271,67,51,16,25,20,5,58,49,9,117,55,62,32,23,9,87,45,42,142,35,107,39,18,21
S01011872,476,254,222,72,52,20,28,21,7,33,29,4,90,45,45,22,18,4,62,34,28,139,43,96,30,12,18
S01011873,441,225,216,45,29,16,22,19,3,36,31,5,90,45,45,25,19,6,64,31,33,129,39,90,30,12,18
S01011874,368,189,179,34,20,14,24,21,3,27,22,5,86,45,41,24,19,5,42,19,23,114,35,79,17,8,9
S01011875,297,147,150,24,15,9,12,9,3,36,34,2,56,23,33,23,19,4,47,16,31,93,29,64,6,2,4
S01011876,495,261,234,56,42,14,31,21,10,40,32,8,85,46,39,27,24,3,79,41,38,154,43,111,23,12,11
S01011877,284,153,131,37,24,13,23,14,9,33,29,4,57,26,31,14,10,4,36,19,17,67,20,47,17,11,6
S01011878,517,271,246,50,37,13,24,17,7,31,28,3,72,41,31,28,20,8,80,44,36,195,71,124,37,13,24
S01011879,274,145,129,24,19,5,27,23,4,18,16,2,55,24,31,18,15,3,24,14,10,90,25,65,18,9,9
S01011880,299,167,132,53,39,14,14,12,2,21,18,3,49,24,25,13,9,4,44,24,20,83,27,56,22,14,8
S01011881,417,201,216,27,19,8,25,20,5,34,33,1,97,45,52,26,19,7,50,25,25,141,34,107,17,6,11
S01011882,449,226,223,26,14,12,23,21,2,38,32,6,113,56,57,25,21,4,56,28,28,152,46,106,16,8,8
S01011883,561,272,289,34,23,11,28,26,2,42,32,10,94,49,45,36,27,9,85,49,36,213,60,153,29,6,23
S01011884,233,127,106,45,31,14,12,7,5,21,19,2,49,24,25,8,7,1,29,18,11,63,19,44,6,2,4
S01011885,378,203,175,35,30,5,12,8,4,41,35,6,70,30,40,24,18,6,65,38,27,114,36,78,17,8,9
S01011886,437,223,214,24,17,7,33,23,10,52,48,4,91,44,47,24,23,1,55,26,29,134,35,99,24,7,17
S01011887,289,151,138,21,12,9,12,10,2,43,39,4,66,27,39,21,18,3,25,14,11,86,26,60,15,5,10
S01011888,421,197,224,22,17,5,20,13,7,34,32,2,130,53,77,29,24,5,47,20,27,119,29,90,20,9,11
S01011889,405,214,191,29,24,5,19,16,3,32,28,4,83,40,43,17,12,5,54,28,26,143,54,89,28,12,16
S01011890,376,184,192,24,16,8,15,13,2,23,22,1,79,41,38,27,25,2,52,32,20,129,29,100,27,6,21
S01011891,372,211,161,34,22,12,12,12,0,40,39,1,101,52,49,22,20,2,43,25,18,106,34,72,14,7,7
S01011892,621,315,306,57,40,17,23,18,5,42,39,3,140,76,64,43,32,11,84,38,46,195,58,137,37,14,23
S01011893,504,258,246,37,22,15,24,19,5,45,43,2,108,51,57,28,25,3,74,39,35,162,48,114,26,11,15
S01011894,349,184,165,24,17,7,16,10,6,32,28,4,89,51,38,24,18,6,46,22,24,103,35,68,15,3,12
S01011895,273,146,127,12,9,3,11,8,3,18,18,0,49,25,24,21,16,5,60,39,21,91,24,67,11,7,4
S01011896,430,217,213,29,20,9,15,13,2,30,25,5,77,40,37,29,25,4,75,41,34,144,38,106,31,15,16
S01011897,476,229,247,22,14,8,22,15,7,30,25,5,81,42,39,31,26,5,74,41,33,187,52,135,29,14,15
S01011898,358,170,188,10,6,4,12,8,4,20,16,4,71,35,36,21,18,3,73,38,35,133,43,90,18,6,12
S01011899,379,182,197,19,13,6,26,20,6,28,24,4,64,23,41,27,23,4,62,33,29,136,38,98,17,8,9
S01011900,387,203,184,17,14,3,18,12,6,28,23,5,70,35,35,29,23,6,76,50,26,126,36,90,23,10,13
S01011901,447,230,217,32,19,13,18,18,0,47,43,4,85,37,48,30,25,5,60,33,27,141,41,100,34,14,20
S01011902,516,264,252,39,21,18,19,16,3,41,39,2,101,49,52,33,28,5,81,44,37,180,58,122,22,9,13
S01011903,370,196,174,20,13,7,14,11,3,34,33,1,65,37,28,21,16,5,65,38,27,135,42,93,16,6,10
S01011904,383,188,195,17,11,6,21,18,3,23,18,5,80,36,44,30,28,2,56,31,25,136,36,100,20,10,10
S01011905,421,217,204,27,20,7,24,18,6,25,22,3,74,39,35,28,25,3,79,49,30,150,41,109,14,3,11
S01011906,228,119,109,21,13,8,17,13,4,13,13,0,46,29,17,16,11,5,40,16,24,65,21,44,10,3,7
S01011907,447,229,218,42,25,17,23,21,2,37,34,3,97,47,50,25,23,2,62,31,31,142,38,104,19,10,9
S01011908,227,116,111,18,15,3,15,14,1,16,16,0,49,25,24,11,7,4,32,12,20,82,26,56,4,1,3
S01011909,682,334,348,75,45,30,28,19,9,66,60,6,155,72,83,41,32,9,87,42,45,205,55,150,25,9,16
S01011910,404,200,204,33,17,16,28,21,7,28,28,0,122,54,68,26,18,8,53,21,32,86,25,61,28,16,12
S01011911,317,151,166,13,7,6,15,13,2,33,29,4,87,34,53,22,14,8,45,22,23,83,24,59,19,8,11
S01011912,365,178,187,16,9,7,20,17,3,41,39,2,97,46,51,28,23,5,42,17,25,103,20,83,18,7,11
S01011913,345,162,183,22,14,8,20,17,3,31,28,3,103,38,65,27,21,6,48,16,32,69,18,51,25,10,15
S01011914,377,185,192,23,8,15,27,25,2,41,39,2,105,51,54,32,19,13,42,15,27,90,22,68,17,6,11
S01011915,388,203,185,22,11,11,27,22,5,29,28,1,122,59,63,33,28,5,37,17,20,95,29,66,23,9,14
S01011916,270,125,145,19,12,7,13,11,2,28,26,2,69,28,41,20,15,5,27,8,19,80,19,61,14,6,8
S01011917,247,110,137,21,12,9,16,10,6,24,22,2,62,28,34,13,12,1,29,6,23,72,15,57,10,5,5
S01011918,317,139,178,24,18,6,18,13,5,31,28,3,96,29,67,21,17,4,46,15,31,61,13,48,20,6,14
S01011919,475,238,237,27,13,14,23,14,9,36,35,1,148,76,72,33,30,3,49,18,31,130,43,87,29,9,20
S01011920,325,157,168,22,14,8,26,22,4,34,33,1,91,35,56,17,14,3,26,12,14,89,20,69,20,7,13
S01011921,276,137,139,14,6,8,22,18,4,21,21,0,77,37,40,21,18,3,38,17,21,67,11,56,16,9,7
S01011922,382,195,187,33,18,15,28,25,3,40,34,6,112,50,62,26,19,7,39,17,22,89,27,62,15,5,10
S01011923,405,205,200,32,19,13,25,23,2,44,42,2,103,49,54,19,14,5,56,22,34,107,29,78,19,7,12
S01011924,217,111,106,15,7,8,17,13,4,28,23,5,55,26,29,21,19,2,24,9,15,50,13,37,7,1,6
S01011925,445,229,216,35,22,13,13,10,3,45,39,6,116,59,57,22,18,4,65,35,30,115,35,80,34,11,23
S01011926,326,159,167,25,10,15,30,23,7,30,29,1,98,41,57,17,14,3,44,18,26,71,19,52,11,5,6
S01011927,292,132,160,19,12,7,17,11,6,24,22,2,80,33,47,25,22,3,32,14,18,74,13,61,21,5,16
S01011928,360,179,181,19,9,10,20,14,6,40,37,3,87,41,46,21,17,4,52,25,27,96,24,72,25,12,13
S01011929,354,173,181,23,15,8,22,16,6,37,33,4,100,38,62,30,26,4,36,18,18,89,19,70,17,8,9
S01011930,318,155,163,23,14,9,16,11,5,30,28,2,89,30,59,26,22,4,40,19,21,75,24,51,19,7,12
S01011931,274,144,130,18,11,7,17,12,5,24,20,4,81,34,47,14,13,1,30,15,15,69,29,40,21,10,11
S01011932,373,186,187,42,25,17,23,16,7,25,20,5,96,51,45,21,19,2,54,21,33,90,26,64,22,8,14
S01011933,368,200,168,42,27,15,23,18,5,36,32,4,92,51,41,15,12,3,48,19,29,98,36,62,14,5,9
S01011934,533,292,241,46,28,18,43,40,3,42,38,4,132,73,59,30,22,8,60,32,28,146,46,100,34,13,21
S01011935,502,282,220,35,21,14,41,30,11,30,27,3,158,78,80,26,21,5,59,34,25,103,48,55,50,23,27
S01011936,398,200,198,33,19,14,26,18,8,15,13,2,104,53,51,15,10,5,66,36,30,119,43,76,20,8,12
S01011937,394,218,176,35,21,14,30,20,10,24,22,2,117,68,49,12,11,1,70,35,35,88,35,53,18,6,12
S01011938,385,192,193,23,11,12,22,16,6,31,29,2,112,48,64,16,8,8,55,27,28,103,41,62,23,12,11
S01011939,417,229,188,25,17,8,20,16,4,32,32,0,140,72,68,20,18,2,55,28,27,105,37,68,20,9,11
S01011940,240,137,103,21,9,12,25,23,2,12,12,0,70,38,32,13,11,2,33,17,16,44,17,27,22,10,12
S01011941,472,268,204,25,17,8,27,19,8,20,16,4,160,86,74,31,26,5,68,36,32,100,46,54,41,22,19
S01011942,470,268,202,32,18,14,34,27,7,39,39,0,164,87,77,22,19,3,68,40,28,84,25,59,27,13,14
S01011943,577,300,277,30,11,19,26,20,6,47,40,7,209,108,101,35,29,6,56,21,35,138,54,84,36,17,19
S01011944,207,108,99,21,14,7,17,11,6,13,10,3,37,19,18,9,6,3,29,19,10,69,27,42,12,2,10
S01011945,347,192,155,20,11,9,26,17,9,29,26,3,54,33,21,12,10,2,64,40,24,121,44,77,21,11,10
S01011946,323,169,154,26,20,6,16,11,5,21,21,0,89,42,47,22,18,4,43,24,19,88,28,60,18,5,13
S01011947,216,113,103,14,12,2,8,7,1,11,8,3,52,25,27,16,14,2,25,17,8,75,22,53,15,8,7
S01011948,484,245,239,31,17,14,25,14,11,23,19,4,110,52,58,28,21,7,77,51,26,162,57,105,28,14,14
S01011949,303,156,147,23,15,8,14,13,1,28,22,6,54,31,23,12,10,2,41,21,20,120,40,80,11,4,7
S01011950,307,151,156,16,12,4,12,10,2,31,26,5,54,20,34,22,16,6,49,22,27,103,36,67,20,9,11
S01011951,323,166,157,18,16,2,23,16,7,34,32,2,80,35,45,20,15,5,46,19,27,83,26,57,19,7,12
S01011952,234,121,113,23,9,14,17,11,6,26,25,1,35,16,19,13,13,0,31,15,16,74,28,46,15,4,11
S01011953,360,193,167,27,17,10,18,13,5,30,27,3,67,38,29,17,14,3,55,32,23,126,46,80,20,6,14
S01011954,228,117,111,17,10,7,11,9,2,25,23,2,53,24,29,12,10,2,31,17,14,68,22,46,11,2,9
S01011955,460,219,241,28,19,9,23,18,5,40,36,4,115,49,66,27,26,1,62,23,39,141,36,105,24,12,12
S01011956,528,273,255,33,23,10,42,34,8,50,44,6,92,43,49,27,20,7,87,51,36,180,50,130,17,8,9
S01011957,499,300,199,100,78,22,20,17,3,27,24,3,124,78,46,12,9,3,57,32,25,121,42,79,38,20,18
S01011958,545,305,240,73,58,15,30,22,8,51,45,6,114,61,53,32,23,9,74,37,37,148,48,100,23,11,12
S01011959,428,213,215,51,34,17,20,16,4,34,31,3,94,44,50,23,15,8,71,29,42,118,37,81,17,7,10
S01011960,466,242,224,49,34,15,25,21,4,15,15,0,94,49,45,21,18,3,60,32,28,180,60,120,22,13,9
S01011961,409,202,207,15,9,6,25,21,4,37,32,5,93,49,44,23,19,4,53,24,29,150,38,112,13,10,3
S01011962,366,196,170,37,26,11,29,21,8,30,29,1,54,29,25,15,11,4,56,33,23,125,38,87,20,9,11
S01011963,247,125,122,18,12,6,18,14,4,12,12,0,42,21,21,10,7,3,37,22,15,97,33,64,13,4,9
S01011964,522,271,251,41,29,12,40,22,18,46,43,3,107,47,60,29,24,5,54,30,24,182,63,119,23,13,10
S01011965,327,157,170,9,8,1,18,17,1,20,18,2,52,22,30,23,21,2,51,23,28,144,43,101,10,5,5
S01011966,390,199,191,19,16,3,23,18,5,23,21,2,74,38,36,24,21,3,52,30,22,166,53,113,9,2,7
S01011967,563,301,262,44,32,12,39,31,8,38,32,6,103,58,45,29,25,4,77,31,46,212,84,128,21,8,13
S01011968,509,251,258,18,12,6,28,24,4,36,35,1,79,41,38,36,29,7,59,29,30,229,70,159,24,11,13
S01011969,494,266,228,38,29,9,71,43,28,58,52,6,106,50,56,28,24,4,51,24,27,128,37,91,14,7,7
S01011970,489,250,239,34,25,9,118,72,46,54,50,4,105,44,61,32,20,12,38,16,22,94,18,76,14,5,9
S01011971,278,153,125,35,26,9,33,24,9,28,28,0,56,26,30,12,7,5,22,10,12,77,23,54,15,9,6
S01011972,589,318,271,93,77,16,38,31,7,49,46,3,104,40,64,29,22,7,77,38,39,169,50,119,30,14,16
S01011973,322,171,151,40,32,8,15,12,3,24,21,3,65,38,27,21,16,5,37,21,16,102,25,77,18,6,12
S01011974,411,230,181,63,48,15,40,25,15,31,27,4,79,44,35,18,13,5,46,25,21,113,39,74,21,9,12
S01011975,225,123,102,30,24,6,8,6,2,28,24,4,52,26,26,8,6,2,27,19,8,58,13,45,14,5,9
S01011976,370,189,181,18,12,6,26,20,6,45,43,2,84,30,54,14,12,2,39,23,16,120,36,84,24,13,11
S01011977,548,298,250,70,52,18,43,34,9,52,47,5,110,49,61,32,27,5,65,35,30,147,41,106,29,13,16
S01011978,280,137,143,22,18,4,18,15,3,30,28,2,79,34,45,12,8,4,17,9,8,85,20,65,17,5,12
S01011979,523,295,228,73,64,9,24,20,4,32,29,3,108,51,57,34,28,6,75,44,31,159,52,107,18,7,11
S01011980,206,116,90,39,30,9,9,9,0,18,15,3,44,19,25,8,5,3,31,25,6,50,12,38,7,1,6
S01011981,515,281,234,66,53,13,18,14,4,27,23,4,158,68,90,23,16,7,87,60,27,91,28,63,45,19,26
S01011982,515,289,226,92,67,25,25,21,4,37,36,1,120,57,63,21,16,5,73,41,32,109,32,77,38,19,19
S01011983,363,194,169,34,25,9,13,11,2,33,30,3,124,58,66,14,11,3,59,31,28,61,17,44,25,11,14
S01011984,294,151,143,17,14,3,31,18,13,35,31,4,72,31,41,14,8,6,30,17,13,73,22,51,22,10,12
S01011985,368,185,183,18,14,4,27,19,8,51,44,7,95,47,48,21,13,8,25,12,13,114,30,84,17,6,11
S01011986,277,134,143,19,15,4,32,23,9,30,30,0,76,29,47,10,8,2,32,13,19,63,10,53,15,6,9
S01011987,439,216,223,28,19,9,36,27,9,47,45,2,102,42,60,25,19,6,45,18,27,139,38,101,17,8,9
S01011988,288,157,131,15,10,5,16,12,4,35,29,6,78,40,38,18,13,5,28,16,12,87,33,54,11,4,7
S01011989,416,206,210,23,19,4,35,29,6,38,34,4,101,39,62,19,17,2,61,35,26,121,25,96,18,8,10
S01011990,312,163,149,24,15,9,21,17,4,23,20,3,68,34,34,22,17,5,59,30,29,77,22,55,18,8,10
S01011991,354,181,173,19,14,5,25,20,5,42,39,3,96,43,53,25,19,6,37,18,19,99,24,75,11,4,7
S01011992,434,226,208,12,8,4,33,21,12,39,39,0,110,61,49,22,16,6,49,20,29,139,42,97,30,19,11
S01011993,415,202,213,17,11,6,45,30,15,32,29,3,122,59,63,22,17,5,52,22,30,94,23,71,31,11,20
S01011994,255,129,126,13,11,2,27,24,3,12,8,4,51,24,27,7,5,2,40,22,18,91,26,65,14,9,5
S01011995,453,255,198,83,62,21,26,20,6,36,32,4,94,52,42,23,20,3,58,34,24,107,24,83,26,11,15
S01011996,269,139,130,27,17,10,9,7,2,20,20,0,81,35,46,19,14,5,35,19,16,67,21,46,11,6,5
S01011997,469,233,236,45,30,15,22,17,5,52,48,4,109,53,56,28,17,11,46,18,28,142,45,97,25,5,20
S01011998,246,132,114,22,15,7,14,10,4,22,19,3,57,29,28,5,3,2,55,34,21,63,21,42,8,1,7
S01011999,359,182,177,44,31,13,22,14,8,28,26,2,92,40,52,22,15,7,51,31,20,80,18,62,20,7,13
S01012000,248,128,120,21,15,6,20,16,4,27,23,4,52,25,27,13,7,6,31,13,18,70,22,48,14,7,7
S01012001,335,180,155,29,22,7,25,17,8,50,46,4,70,29,41,20,14,6,43,27,16,77,19,58,21,6,15
S01012002,249,131,118,18,10,8,12,10,2,39,36,3,51,28,23,14,12,2,27,12,15,74,19,55,14,4,10
S01012003,286,151,135,17,10,7,16,10,6,40,37,3,68,41,27,13,8,5,27,15,12,93,26,67,12,4,8
S01012004,427,219,208,38,27,11,28,20,8,39,33,6,89,39,50,34,31,3,39,17,22,139,42,97,21,10,11
S01012005,471,236,235,34,20,14,22,17,5,47,41,6,101,41,60,29,25,4,77,39,38,144,44,100,17,9,8
S01012006,399,222,177,56,45,11,10,7,3,25,23,2,77,45,32,10,6,4,39,22,17,169,67,102,13,7,6
S01012007,386,205,181,33,24,9,16,11,5,21,17,4,122,61,61,18,14,4,50,29,21,111,41,70,15,8,7
S01012008,503,251,252,29,25,4,25,13,12,34,31,3,143,61,82,27,19,8,50,29,21,164,62,102,31,11,20
S01012009,430,222,208,35,27,8,11,9,2,33,28,5,114,47,67,25,18,7,119,66,53,68,16,52,25,11,14
S01012010,609,309,300,24,21,3,25,16,9,39,36,3,287,135,152,14,11,3,53,29,24,116,37,79,51,24,27
S01012011,587,284,303,28,17,11,25,19,6,36,34,2,274,113,161,29,21,8,54,32,22,84,18,66,57,30,27
S01012012,285,146,139,28,23,5,18,11,7,24,21,3,98,39,59,9,8,1,31,19,12,58,16,42,19,9,10
S01012013,397,202,195,31,27,4,17,12,5,45,40,5,99,33,66,15,10,5,81,49,32,74,15,59,35,16,19
S01012014,433,228,205,22,17,5,22,17,5,45,40,5,131,60,71,9,7,2,53,31,22,91,21,70,60,35,25
S01012015,457,236,221,54,46,8,17,14,3,45,40,5,138,55,83,19,12,7,51,24,27,94,24,70,39,21,18
S01012016,480,261,219,49,43,6,30,15,15,33,26,7,172,81,91,21,19,2,68,41,27,73,20,53,34,16,18
S01012017,250,139,111,44,32,12,5,5,0,18,16,2,48,19,29,10,6,4,50,30,20,55,22,33,20,9,11
S01012018,455,260,195,60,50,10,25,18,7,51,45,6,115,48,67,17,9,8,67,42,25,85,29,56,35,19,16
S01012019,432,216,216,5,4,1,27,21,6,35,28,7,65,33,32,30,23,7,77,36,41,170,58,112,23,13,10
S01012020,301,155,146,4,4,0,25,20,5,25,23,2,48,23,25,26,19,7,35,21,14,120,36,84,18,9,9
S01012021,284,143,141,4,3,1,18,16,2,22,18,4,58,31,27,24,21,3,39,23,16,104,25,79,15,6,9
S01012022,343,162,181,5,2,3,33,25,8,33,28,5,66,27,39,28,22,6,39,24,15,123,31,92,16,3,13
S01012023,292,150,142,27,22,5,28,17,11,24,19,5,31,17,14,24,16,8,52,30,22,84,21,63,22,8,14
S01012024,462,226,236,18,11,7,42,33,9,30,25,5,53,22,31,55,39,16,68,30,38,174,53,121,22,13,9
S01012025,359,184,175,6,5,1,25,23,2,25,24,1,74,46,28,37,25,12,50,21,29,121,34,87,21,6,15
S01012026,356,176,180,12,11,1,22,15,7,27,21,6,62,29,33,38,27,11,62,29,33,122,37,85,11,7,4
