,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive
S01011411,All people aged 16 and over,555,351,281,27,43,204
S01011411,No qualifications,208,79,65,5,9,129
S01011411,Level 1,152,120,89,8,23,32
S01011411,Level 2,78,66,50,8,8,12
S01011411,Level 3,45,35,28,5,2,10
S01011411,Level 4 and above,72,51,49,1,1,21
S01011412,All people aged 16 and over,751,459,385,54,20,292
S01011412,No qualifications,174,52,35,11,6,122
S01011412,Level 1,153,110,88,17,5,43
S01011412,Level 2,130,96,84,11,1,34
S01011412,Level 3,83,68,57,8,3,15
S01011412,Level 4 and above,211,133,121,7,5,78
S01011413,All people aged 16 and over,459,352,309,24,19,107
S01011413,No qualifications,81,36,28,5,3,45
S01011413,Level 1,114,93,80,4,9,21
S01011413,Level 2,103,82,76,4,2,21
S01011413,Level 3,65,58,51,4,3,7
S01011413,Level 4 and above,96,83,74,7,2,13
S01011414,All people aged 16 and over,668,400,322,29,49,268
S01011414,No qualifications,219,67,46,6,15,152
S01011414,Level 1,178,131,105,6,20,47
S01011414,Level 2,104,76,61,3,12,28
S01011414,Level 3,67,54,49,5,0,13
S01011414,Level 4 and above,100,72,61,9,2,28
S01011415,All people aged 16 and over,728,484,413,32,39,244
S01011415,No qualifications,229,83,59,10,14,146
S01011415,Level 1,184,141,123,6,12,43
S01011415,Level 2,108,87,75,8,4,21
S01011415,Level 3,77,65,53,5,7,12
S01011415,Level 4 and above,130,108,103,3,2,22
S01011416,All people aged 16 and over,530,371,323,33,15,159
S01011416,No qualifications,96,39,27,9,3,57
S01011416,Level 1,115,82,68,9,5,33
S01011416,Level 2,140,114,106,5,3,26
S01011416,Level 3,64,54,47,5,2,10
S01011416,Level 4 and above,115,82,75,5,2,33
S01011417,All people aged 16 and over,686,382,315,38,29,304
S01011417,No qualifications,268,78,57,13,8,190
S01011417,Level 1,154,112,94,5,13,42
S01011417,Level 2,95,74,63,6,5,21
S01011417,Level 3,69,46,41,3,2,23
S01011417,Level 4 and above,100,72,60,11,1,28
S01011418,All people aged 16 and over,463,257,218,11,28,206
S01011418,No qualifications,214,73,63,4,6,141
S01011418,Level 1,122,86,64,6,16,36
S01011418,Level 2,47,37,35,0,2,10
S01011418,Level 3,39,34,29,1,4,5
S01011418,Level 4 and above,41,27,27,0,0,14
S01011419,All people aged 16 and over,471,283,236,20,27,188
S01011419,No qualifications,183,61,48,4,9,122
S01011419,Level 1,133,95,76,7,12,38
S01011419,Level 2,59,48,45,0,3,11
S01011419,Level 3,42,38,36,1,1,4
S01011419,Level 4 and above,54,41,31,8,2,13
S01011420,All people aged 16 and over,405,224,167,16,41,181
S01011420,No qualifications,167,57,39,7,11,110
S01011420,Level 1,115,80,55,4,21,35
S01011420,Level 2,53,40,35,2,3,13
S01011420,Level 3,26,15,10,0,5,11
S01011420,Level 4 and above,44,32,28,3,1,12
S01011421,All people aged 16 and over,445,346,299,19,28,99
S01011421,No qualifications,62,32,23,2,7,30
S01011421,Level 1,127,92,73,5,14,35
S01011421,Level 2,73,60,55,4,1,13
S01011421,Level 3,70,64,57,4,3,6
S01011421,Level 4 and above,113,98,91,4,3,15
S01011422,All people aged 16 and over,540,315,250,19,46,225
S01011422,No qualifications,274,106,84,3,19,168
S01011422,Level 1,121,96,72,8,16,25
S01011422,Level 2,47,33,23,3,7,14
S01011422,Level 3,40,33,29,1,3,7
S01011422,Level 4 and above,58,47,42,4,1,11
S01011423,All people aged 16 and over,416,220,162,10,48,196
S01011423,No qualifications,198,69,41,4,24,129
S01011423,Level 1,102,63,46,3,14,39
S01011423,Level 2,28,18,15,1,2,10
S01011423,Level 3,37,33,26,2,5,4
S01011423,Level 4 and above,51,37,34,0,3,14
S01011424,All people aged 16 and over,466,286,246,18,22,180
S01011424,No qualifications,205,80,62,7,11,125
S01011424,Level 1,122,85,73,4,8,37
S01011424,Level 2,54,45,41,2,2,9
S01011424,Level 3,34,32,30,2,0,2
S01011424,Level 4 and above,51,44,40,3,1,7
S01011425,All people aged 16 and over,691,414,299,40,75,277
S01011425,No qualifications,241,87,55,15,17,154
S01011425,Level 1,189,130,94,10,26,59
S01011425,Level 2,82,59,44,3,12,23
S01011425,Level 3,51,40,27,1,12,11
S01011425,Level 4 and above,128,98,79,11,8,30
S01011426,All people aged 16 and over,805,558,459,81,18,247
S01011426,No qualifications,204,64,41,19,4,140
S01011426,Level 1,161,121,93,20,8,40
S01011426,Level 2,117,93,76,14,3,24
S01011426,Level 3,89,77,65,11,1,12
S01011426,Level 4 and above,234,203,184,17,2,31
S01011427,All people aged 16 and over,562,335,261,33,41,227
S01011427,No qualifications,205,68,54,6,8,137
S01011427,Level 1,151,109,75,11,23,42
S01011427,Level 2,67,55,46,4,5,12
S01011427,Level 3,49,40,30,8,2,9
S01011427,Level 4 and above,90,63,56,4,3,27
S01011428,All people aged 16 and over,433,255,218,19,18,178
S01011428,No qualifications,178,57,43,6,8,121
S01011428,Level 1,85,64,55,4,5,21
S01011428,Level 2,62,51,45,4,2,11
S01011428,Level 3,48,36,33,2,1,12
S01011428,Level 4 and above,60,47,42,3,2,13
S01011429,All people aged 16 and over,1048,494,398,76,20,554
S01011429,No qualifications,292,77,57,17,3,215
S01011429,Level 1,295,137,108,18,11,158
S01011429,Level 2,151,81,69,9,3,70
S01011429,Level 3,119,67,55,11,1,52
S01011429,Level 4 and above,191,132,109,21,2,59
S01011430,All people aged 16 and over,762,519,433,46,40,243
S01011430,No qualifications,224,86,68,12,6,138
S01011430,Level 1,183,145,110,13,22,38
S01011430,Level 2,109,89,78,6,5,20
S01011430,Level 3,88,74,66,5,3,14
S01011430,Level 4 and above,158,125,111,10,4,33
S01011431,All people aged 16 and over,911,519,433,40,46,392
S01011431,No qualifications,411,139,115,9,15,272
S01011431,Level 1,233,179,147,13,19,54
S01011431,Level 2,94,70,60,6,4,24
S01011431,Level 3,67,57,48,5,4,10
S01011431,Level 4 and above,106,74,63,7,4,32
S01011432,All people aged 16 and over,872,545,453,30,62,327
S01011432,No qualifications,370,142,115,8,19,228
S01011432,Level 1,240,191,158,6,27,49
S01011432,Level 2,98,83,68,7,8,15
S01011432,Level 3,79,65,56,1,8,14
S01011432,Level 4 and above,85,64,56,8,0,21
S01011433,All people aged 16 and over,666,429,329,21,79,237
S01011433,No qualifications,290,139,100,8,31,151
S01011433,Level 1,213,160,121,7,32,53
S01011433,Level 2,66,52,45,1,6,14
S01011433,Level 3,47,40,31,2,7,7
S01011433,Level 4 and above,50,38,32,3,3,12
S01011434,All people aged 16 and over,484,299,249,24,26,185
S01011434,No qualifications,174,64,49,7,8,110
S01011434,Level 1,121,99,83,7,9,22
S01011434,Level 2,63,51,45,2,4,12
S01011434,Level 3,47,40,35,3,2,7
S01011434,Level 4 and above,79,45,37,5,3,34
S01011435,All people aged 16 and over,765,541,463,39,39,224
S01011435,No qualifications,197,75,65,4,6,122
S01011435,Level 1,189,150,119,13,18,39
S01011435,Level 2,91,78,63,7,8,13
S01011435,Level 3,88,75,64,7,4,13
S01011435,Level 4 and above,200,163,152,8,3,37
S01011436,All people aged 16 and over,604,383,290,28,65,221
S01011436,No qualifications,230,87,58,8,21,143
S01011436,Level 1,187,145,106,9,30,42
S01011436,Level 2,61,52,41,5,6,9
S01011436,Level 3,52,42,34,3,5,10
S01011436,Level 4 and above,74,57,51,3,3,17
S01011437,All people aged 16 and over,610,354,285,26,43,256
S01011437,No qualifications,263,93,65,4,24,170
S01011437,Level 1,168,123,93,15,15,45
S01011437,Level 2,72,57,56,1,0,15
S01011437,Level 3,44,38,33,2,3,6
S01011437,Level 4 and above,63,43,38,4,1,20
S01011438,All people aged 16 and over,427,271,201,8,62,156
S01011438,No qualifications,188,86,65,2,19,102
S01011438,Level 1,137,108,75,4,29,29
S01011438,Level 2,43,35,30,0,5,8
S01011438,Level 3,35,27,19,1,7,8
S01011438,Level 4 and above,24,15,12,1,2,9
S01011439,All people aged 16 and over,739,457,356,44,57,282
S01011439,No qualifications,333,154,111,12,31,179
S01011439,Level 1,203,154,123,15,16,49
S01011439,Level 2,60,42,34,4,4,18
S01011439,Level 3,47,38,26,7,5,9
S01011439,Level 4 and above,96,69,62,6,1,27
S01011440,All people aged 16 and over,485,287,244,16,27,198
S01011440,No qualifications,230,86,74,4,8,144
S01011440,Level 1,135,109,91,6,12,26
S01011440,Level 2,43,32,28,0,4,11
S01011440,Level 3,34,27,22,4,1,7
S01011440,Level 4 and above,43,33,29,2,2,10
S01011441,All people aged 16 and over,640,419,332,24,63,221
S01011441,No qualifications,268,118,82,12,24,150
S01011441,Level 1,189,148,114,4,30,41
S01011441,Level 2,72,62,52,5,5,10
S01011441,Level 3,49,41,36,3,2,8
S01011441,Level 4 and above,62,50,48,0,2,12
S01011442,All people aged 16 and over,567,312,256,24,32,255
S01011442,No qualifications,248,84,69,8,7,164
S01011442,Level 1,161,113,87,8,18,48
S01011442,Level 2,62,41,33,4,4,21
S01011442,Level 3,45,35,33,1,1,10
S01011442,Level 4 and above,51,39,34,3,2,12
S01011443,All people aged 16 and over,513,284,233,21,30,229
S01011443,No qualifications,239,87,65,9,13,152
S01011443,Level 1,137,92,79,5,8,45
S01011443,Level 2,49,37,33,1,3,12
S01011443,Level 3,44,35,30,4,1,9
S01011443,Level 4 and above,44,33,26,2,5,11
S01011444,All people aged 16 and over,611,344,268,21,55,267
S01011444,No qualifications,277,90,67,8,15,187
S01011444,Level 1,175,126,97,4,25,49
S01011444,Level 2,68,56,43,5,8,12
S01011444,Level 3,47,37,29,4,4,10
S01011444,Level 4 and above,44,35,32,0,3,9
S01011445,All people aged 16 and over,431,282,229,24,29,149
S01011445,No qualifications,149,51,35,7,9,98
S01011445,Level 1,108,80,61,9,10,28
S01011445,Level 2,49,40,34,2,4,9
S01011445,Level 3,49,41,37,1,3,8
S01011445,Level 4 and above,76,70,62,5,3,6
S01011446,All people aged 16 and over,425,273,201,54,18,152
S01011446,No qualifications,145,59,31,19,9,86
S01011446,Level 1,109,82,59,16,7,27
S01011446,Level 2,76,63,53,8,2,13
S01011446,Level 3,29,19,16,3,0,10
S01011446,Level 4 and above,66,50,42,8,0,16
S01011447,All people aged 16 and over,682,433,348,39,46,249
S01011447,No qualifications,232,89,67,10,12,143
S01011447,Level 1,216,156,121,14,21,60
S01011447,Level 2,93,76,63,6,7,17
S01011447,Level 3,73,57,51,2,4,16
S01011447,Level 4 and above,68,55,46,7,2,13
S01011448,All people aged 16 and over,760,513,426,50,37,247
S01011448,No qualifications,218,84,61,13,10,134
S01011448,Level 1,189,149,121,17,11,40
S01011448,Level 2,128,97,80,9,8,31
S01011448,Level 3,77,67,61,2,4,10
S01011448,Level 4 and above,148,116,103,9,4,32
S01011449,All people aged 16 and over,451,256,206,19,31,195
S01011449,No qualifications,205,68,51,7,10,137
S01011449,Level 1,106,78,60,4,14,28
S01011449,Level 2,45,37,33,2,2,8
S01011449,Level 3,37,33,27,2,4,4
S01011449,Level 4 and above,58,40,35,4,1,18
S01011450,All people aged 16 and over,493,338,273,43,22,155
S01011450,No qualifications,125,40,33,4,3,85
S01011450,Level 1,122,92,64,13,15,30
S01011450,Level 2,69,61,46,12,3,8
S01011450,Level 3,38,31,26,5,0,7
S01011450,Level 4 and above,139,114,104,9,1,25
S01011451,All people aged 16 and over,548,418,300,87,31,130
S01011451,No qualifications,84,45,29,16,0,39
S01011451,Level 1,124,93,64,17,12,31
S01011451,Level 2,104,78,61,8,9,26
S01011451,Level 3,75,65,42,17,6,10
S01011451,Level 4 and above,161,137,104,29,4,24
S01011452,All people aged 16 and over,778,549,464,54,31,229
S01011452,No qualifications,181,86,67,15,4,95
S01011452,Level 1,205,152,118,19,15,53
S01011452,Level 2,144,112,99,7,6,32
S01011452,Level 3,81,65,58,2,5,16
S01011452,Level 4 and above,167,134,122,11,1,33
S01011453,All people aged 16 and over,585,347,294,26,27,238
S01011453,No qualifications,205,71,54,9,8,134
S01011453,Level 1,148,97,85,5,7,51
S01011453,Level 2,90,65,55,4,6,25
S01011453,Level 3,44,33,28,2,3,11
S01011453,Level 4 and above,98,81,72,6,3,17
S01011454,All people aged 16 and over,634,384,320,23,41,250
S01011454,No qualifications,233,80,66,6,8,153
S01011454,Level 1,178,140,115,7,18,38
S01011454,Level 2,66,53,39,4,10,13
S01011454,Level 3,73,54,48,2,4,19
S01011454,Level 4 and above,84,57,52,4,1,27
S01011455,All people aged 16 and over,623,356,279,23,54,267
S01011455,No qualifications,260,97,59,11,27,163
S01011455,Level 1,170,120,94,6,20,50
S01011455,Level 2,82,62,57,1,4,20
S01011455,Level 3,49,34,30,2,2,15
S01011455,Level 4 and above,62,43,39,3,1,19
S01011456,All people aged 16 and over,690,388,306,37,45,302
S01011456,No qualifications,294,109,85,15,9,185
S01011456,Level 1,174,121,90,9,22,53
S01011456,Level 2,86,59,47,6,6,27
S01011456,Level 3,54,40,34,2,4,14
S01011456,Level 4 and above,82,59,50,5,4,23
S01011457,All people aged 16 and over,731,470,386,25,59,261
S01011457,No qualifications,299,128,98,9,21,171
S01011457,Level 1,197,151,126,5,20,46
S01011457,Level 2,92,78,66,3,9,14
S01011457,Level 3,61,49,42,2,5,12
S01011457,Level 4 and above,82,64,54,6,4,18
S01011458,All people aged 16 and over,873,690,605,53,32,183
S01011458,No qualifications,165,79,66,9,4,86
S01011458,Level 1,203,162,134,13,15,41
S01011458,Level 2,191,170,152,16,2,21
S01011458,Level 3,126,110,99,5,6,16
S01011458,Level 4 and above,188,169,154,10,5,19
S01011459,All people aged 16 and over,787,601,512,49,40,186
S01011459,No qualifications,157,64,49,7,8,93
S01011459,Level 1,202,158,131,10,17,44
S01011459,Level 2,150,131,112,13,6,19
S01011459,Level 3,96,89,77,8,4,7
S01011459,Level 4 and above,182,159,143,11,5,23
S01011460,All people aged 16 and over,554,388,312,29,47,166
S01011460,No qualifications,171,72,50,9,13,99
S01011460,Level 1,134,105,77,8,20,29
S01011460,Level 2,98,77,66,3,8,21
S01011460,Level 3,57,52,42,6,4,5
S01011460,Level 4 and above,94,82,77,3,2,12
S01011461,All people aged 16 and over,580,391,319,23,49,189
S01011461,No qualifications,210,103,83,11,9,107
S01011461,Level 1,171,131,96,7,28,40
S01011461,Level 2,74,56,49,4,3,18
S01011461,Level 3,65,54,49,1,4,11
S01011461,Level 4 and above,60,47,42,0,5,13
S01011462,All people aged 16 and over,760,504,423,42,39,256
S01011462,No qualifications,228,82,59,13,10,146
S01011462,Level 1,162,112,94,7,11,50
S01011462,Level 2,126,103,88,5,10,23
S01011462,Level 3,92,77,70,5,2,15
S01011462,Level 4 and above,152,130,112,12,6,22
S01011463,All people aged 16 and over,556,358,301,39,18,198
S01011463,No qualifications,178,55,42,9,4,123
S01011463,Level 1,140,98,83,9,6,42
S01011463,Level 2,91,75,61,9,5,16
S01011463,Level 3,69,62,54,6,2,7
S01011463,Level 4 and above,78,68,61,6,1,10
S01011464,All people aged 16 and over,436,359,311,33,15,77
S01011464,No qualifications,56,33,25,6,2,23
S01011464,Level 1,102,80,63,13,4,22
S01011464,Level 2,74,57,47,3,7,17
S01011464,Level 3,60,54,51,3,0,6
S01011464,Level 4 and above,144,135,125,8,2,9
S01011465,All people aged 16 and over,406,233,179,19,35,173
S01011465,No qualifications,178,67,47,6,14,111
S01011465,Level 1,104,67,53,6,8,37
S01011465,Level 2,36,29,21,2,6,7
S01011465,Level 3,38,34,29,2,3,4
S01011465,Level 4 and above,50,36,29,3,4,14
S01011466,All people aged 16 and over,494,272,222,16,34,222
S01011466,No qualifications,211,53,43,1,9,158
S01011466,Level 1,112,83,68,5,10,29
S01011466,Level 2,61,48,41,4,3,13
S01011466,Level 3,53,42,33,3,6,11
S01011466,Level 4 and above,57,46,37,3,6,11
S01011467,All people aged 16 and over,418,291,244,17,30,127
S01011467,No qualifications,121,52,38,6,8,69
S01011467,Level 1,104,76,60,3,13,28
S01011467,Level 2,66,51,45,4,2,15
S01011467,Level 3,51,43,37,2,4,8
S01011467,Level 4 and above,76,69,64,2,3,7
S01011468,All people aged 16 and over,623,541,472,47,22,82
S01011468,No qualifications,83,53,36,14,3,30
S01011468,Level 1,162,137,119,11,7,25
S01011468,Level 2,101,85,72,7,6,16
S01011468,Level 3,93,87,84,3,0,6
S01011468,Level 4 and above,184,179,161,12,6,5
S01011469,All people aged 16 and over,639,428,331,24,73,211
S01011469,No qualifications,211,105,74,7,24,106
S01011469,Level 1,189,136,96,5,35,53
S01011469,Level 2,82,62,53,2,7,20
S01011469,Level 3,61,42,35,3,4,19
S01011469,Level 4 and above,96,83,73,7,3,13
S01011470,All people aged 16 and over,928,536,455,44,37,392
S01011470,No qualifications,334,111,83,16,12,223
S01011470,Level 1,205,129,112,9,8,76
S01011470,Level 2,143,108,95,7,6,35
S01011470,Level 3,97,68,57,5,6,29
S01011470,Level 4 and above,149,120,108,7,5,29
S01011471,All people aged 16 and over,776,419,360,33,26,357
S01011471,No qualifications,270,58,49,7,2,212
S01011471,Level 1,147,103,88,7,8,44
S01011471,Level 2,131,87,75,7,5,44
S01011471,Level 3,68,58,48,5,5,10
S01011471,Level 4 and above,160,113,100,7,6,47
S01011472,All people aged 16 and over,768,416,318,24,74,352
S01011472,No qualifications,290,93,64,5,24,197
S01011472,Level 1,196,135,90,13,32,61
S01011472,Level 2,107,62,53,1,8,45
S01011472,Level 3,69,54,44,3,7,15
S01011472,Level 4 and above,106,72,67,2,3,34
S01011473,All people aged 16 and over,613,261,210,11,40,352
S01011473,No qualifications,327,83,64,5,14,244
S01011473,Level 1,126,77,59,3,15,49
S01011473,Level 2,60,38,33,0,5,22
S01011473,Level 3,50,30,28,0,2,20
S01011473,Level 4 and above,50,33,26,3,4,17
S01011474,All people aged 16 and over,690,341,269,15,57,349
S01011474,No qualifications,301,65,46,5,14,236
S01011474,Level 1,151,110,90,2,18,41
S01011474,Level 2,71,52,39,0,13,19
S01011474,Level 3,59,39,31,1,7,20
S01011474,Level 4 and above,108,75,63,7,5,33
S01011475,All people aged 16 and over,520,238,185,9,44,282
S01011475,No qualifications,247,62,37,7,18,185
S01011475,Level 1,117,73,58,0,15,44
S01011475,Level 2,42,33,27,1,5,9
S01011475,Level 3,44,31,27,0,4,13
S01011475,Level 4 and above,70,39,36,1,2,31
S01011476,All people aged 16 and over,413,284,259,16,9,129
S01011476,No qualifications,73,29,28,1,0,44
S01011476,Level 1,76,52,47,4,1,24
S01011476,Level 2,82,71,65,4,2,11
S01011476,Level 3,53,41,35,2,4,12
S01011476,Level 4 and above,129,91,84,5,2,38
S01011477,All people aged 16 and over,710,437,382,42,13,273
S01011477,No qualifications,136,50,38,10,2,86
S01011477,Level 1,137,72,59,9,4,65
S01011477,Level 2,140,100,91,4,5,40
S01011477,Level 3,86,58,55,3,0,28
S01011477,Level 4 and above,211,157,139,16,2,54
S01011478,All people aged 16 and over,861,594,503,67,24,267
S01011478,No qualifications,136,38,25,11,2,98
S01011478,Level 1,142,99,81,11,7,43
S01011478,Level 2,157,117,97,14,6,40
S01011478,Level 3,104,82,72,9,1,22
S01011478,Level 4 and above,322,258,228,22,8,64
S01011479,All people aged 16 and over,693,425,362,43,20,268
S01011479,No qualifications,157,46,38,6,2,111
S01011479,Level 1,118,66,53,6,7,52
S01011479,Level 2,121,87,74,8,5,34
S01011479,Level 3,76,59,53,5,1,17
S01011479,Level 4 and above,221,167,144,18,5,54
S01011480,All people aged 16 and over,856,547,471,68,8,309
S01011480,No qualifications,161,46,34,12,0,115
S01011480,Level 1,115,68,56,10,2,47
S01011480,Level 2,130,93,80,13,0,37
S01011480,Level 3,104,70,57,11,2,34
S01011480,Level 4 and above,346,270,244,22,4,76
S01011481,All people aged 16 and over,637,475,405,42,28,162
S01011481,No qualifications,172,84,71,7,6,88
S01011481,Level 1,146,116,88,16,12,30
S01011481,Level 2,100,83,70,7,6,17
S01011481,Level 3,76,62,56,6,0,14
S01011481,Level 4 and above,143,130,120,6,4,13
S01011482,All people aged 16 and over,747,417,344,24,49,330
S01011482,No qualifications,278,69,53,6,10,209
S01011482,Level 1,177,128,100,6,22,49
S01011482,Level 2,99,76,62,4,10,23
S01011482,Level 3,75,61,53,3,5,14
S01011482,Level 4 and above,118,83,76,5,2,35
S01011483,All people aged 16 and over,438,309,260,31,18,129
S01011483,No qualifications,84,30,22,6,2,54
S01011483,Level 1,77,57,46,4,7,20
S01011483,Level 2,82,65,55,10,0,17
S01011483,Level 3,51,40,35,2,3,11
S01011483,Level 4 and above,144,117,102,9,6,27
S01011484,All people aged 16 and over,710,407,333,21,53,303
S01011484,No qualifications,310,120,96,5,19,190
S01011484,Level 1,193,128,99,5,24,65
S01011484,Level 2,82,66,53,6,7,16
S01011484,Level 3,57,39,36,2,1,18
S01011484,Level 4 and above,68,54,49,3,2,14
S01011485,All people aged 16 and over,754,420,329,14,77,334
S01011485,No qualifications,352,131,100,3,28,221
S01011485,Level 1,191,124,91,5,28,67
S01011485,Level 2,88,67,53,2,12,21
S01011485,Level 3,59,46,37,1,8,13
S01011485,Level 4 and above,64,52,48,3,1,12
S01011486,All people aged 16 and over,437,211,170,11,30,226
S01011486,No qualifications,208,57,45,2,10,151
S01011486,Level 1,104,67,52,5,10,37
S01011486,Level 2,56,44,33,4,7,12
S01011486,Level 3,32,18,15,0,3,14
S01011486,Level 4 and above,37,25,25,0,0,12
S01011487,All people aged 16 and over,877,547,452,36,59,330
S01011487,No qualifications,335,114,87,9,18,221
