,,All people in households,One person,Two people,Three people,Four people,Five or more people
S01013355,Born in the UK,644,75,190,123,189,67
S01013355,Born outside the UK: Total,9,0,0,6,3,0
S01013355,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013355,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0
S01013355,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,1,1,0
S01013355,Born outside the UK: Resident 10 years or more,6,0,0,5,1,0
S01013356,All people in households,754,90,220,201,172,71
S01013356,Born in the UK,718,85,213,194,163,63
S01013356,Born outside the UK: Total,36,5,7,7,9,8
S01013356,Born outside the UK: Resident less than 2 years,3,0,1,1,1,0
S01013356,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,1,4,2,4
S01013356,Born outside the UK: Resident 5 years or more and less than 10 years,9,2,2,1,3,1
S01013356,Born outside the UK: Resident 10 years or more,13,3,3,1,3,3
S01013357,All people in households,827,79,288,168,184,108
S01013357,Born in the UK,781,77,267,157,174,106
S01013357,Born outside the UK: Total,46,2,21,11,10,2
S01013357,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013357,Born outside the UK: Resident 2 years or more and less than 5 years,17,1,8,6,1,1
S01013357,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,4,2,7,0
S01013357,Born outside the UK: Resident 10 years or more,16,1,9,3,2,1
S01013358,All people in households,811,141,236,216,160,58
S01013358,Born in the UK,773,138,222,210,150,53
S01013358,Born outside the UK: Total,38,3,14,6,10,5
S01013358,Born outside the UK: Resident less than 2 years,5,0,1,1,2,1
S01013358,Born outside the UK: Resident 2 years or more and less than 5 years,12,1,3,0,4,4
S01013358,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,3,2,4,0
S01013358,Born outside the UK: Resident 10 years or more,12,2,7,3,0,0
S01013359,All people in households,621,113,216,96,128,68
S01013359,Born in the UK,586,106,210,88,120,62
S01013359,Born outside the UK: Total,35,7,6,8,8,6
S01013359,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0
S01013359,Born outside the UK: Resident 2 years or more and less than 5 years,8,2,2,4,0,0
S01013359,Born outside the UK: Resident 5 years or more and less than 10 years,15,2,1,2,6,4
S01013359,Born outside the UK: Resident 10 years or more,11,3,3,2,1,2
S01013360,All people in households,687,83,224,162,136,82
S01013360,Born in the UK,667,80,216,159,135,77
S01013360,Born outside the UK: Total,20,3,8,3,1,5
S01013360,Born outside the UK: Resident less than 2 years,5,0,1,0,0,4
S01013360,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,3,0,0,0
S01013360,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,2,0,1
S01013360,Born outside the UK: Resident 10 years or more,9,3,4,1,1,0
S01013361,All people in households,545,120,182,117,100,26
S01013361,Born in the UK,528,117,176,116,98,21
S01013361,Born outside the UK: Total,17,3,6,1,2,5
S01013361,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1
S01013361,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,1,0,0,2
S01013361,Born outside the UK: Resident 5 years or more and less than 10 years,6,2,2,0,0,2
S01013361,Born outside the UK: Resident 10 years or more,7,1,3,1,2,0
S01013362,All people in households,494,76,148,87,108,75
S01013362,Born in the UK,471,73,144,86,100,68
S01013362,Born outside the UK: Total,23,3,4,1,8,7
S01013362,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013362,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,1,0,4,7
S01013362,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,1,0,1,0
S01013362,Born outside the UK: Resident 10 years or more,9,3,2,1,3,0
S01013363,All people in households,753,173,262,132,112,74
S01013363,Born in the UK,714,168,250,127,101,68
S01013363,Born outside the UK: Total,39,5,12,5,11,6
S01013363,Born outside the UK: Resident less than 2 years,11,0,5,0,5,1
S01013363,Born outside the UK: Resident 2 years or more and less than 5 years,13,2,1,2,3,5
S01013363,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,3,1,2,0
S01013363,Born outside the UK: Resident 10 years or more,8,2,3,2,1,0
S01013364,All people in households,903,93,260,162,256,132
S01013364,Born in the UK,880,91,255,162,252,120
S01013364,Born outside the UK: Total,23,2,5,0,4,12
S01013364,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013364,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,0,6
S01013364,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,3,2
S01013364,Born outside the UK: Resident 10 years or more,12,2,5,0,1,4
S01013365,All people in households,779,102,344,153,132,48
S01013365,Born in the UK,746,98,329,148,128,43
S01013365,Born outside the UK: Total,33,4,15,5,4,5
S01013365,Born outside the UK: Resident less than 2 years,5,0,4,1,0,0
S01013365,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,6,2,1,0
S01013365,Born outside the UK: Resident 5 years or more and less than 10 years,6,1,3,0,2,0
S01013365,Born outside the UK: Resident 10 years or more,13,3,2,2,1,5
S01013366,All people in households,888,70,238,237,252,91
S01013366,Born in the UK,871,68,234,231,249,89
S01013366,Born outside the UK: Total,17,2,4,6,3,2
S01013366,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013366,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,2,0,0,0
S01013366,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,2,1,1
S01013366,Born outside the UK: Resident 10 years or more,11,2,2,4,2,1
S01013367,All people in households,584,48,134,120,208,74
S01013367,Born in the UK,557,48,125,118,194,72
S01013367,Born outside the UK: Total,27,0,9,2,14,2
S01013367,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0
S01013367,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,3,0,0,0
S01013367,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,2,0,4,0
S01013367,Born outside the UK: Resident 10 years or more,17,0,4,1,10,2
S01013368,All people in households,719,57,218,168,172,104
S01013368,Born in the UK,708,56,216,168,168,100
S01013368,Born outside the UK: Total,11,1,2,0,4,4
S01013368,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013368,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,1,0,0,2
S01013368,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,1
S01013368,Born outside the UK: Resident 10 years or more,7,1,1,0,4,1
S01013369,All people in households,911,145,282,213,184,87
S01013369,Born in the UK,895,145,277,208,180,85
S01013369,Born outside the UK: Total,16,0,5,5,4,2
S01013369,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0
S01013369,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,2,2,1,0
S01013369,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,2,0,2,1
S01013369,Born outside the UK: Resident 10 years or more,5,0,1,3,0,1
S01013370,All people in households,582,132,192,111,88,59
S01013370,Born in the UK,559,129,184,104,88,54
S01013370,Born outside the UK: Total,23,3,8,7,0,5
S01013370,Born outside the UK: Resident less than 2 years,3,0,1,1,0,1
S01013370,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,3,3,0,3
S01013370,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,2,0,1
S01013370,Born outside the UK: Resident 10 years or more,8,3,4,1,0,0
S01013371,All people in households,661,125,252,102,128,54
S01013371,Born in the UK,648,122,247,100,125,54
S01013371,Born outside the UK: Total,13,3,5,2,3,0
S01013371,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013371,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0
S01013371,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0
S01013371,Born outside the UK: Resident 10 years or more,13,3,5,2,3,0
S01013372,All people in households,1094,166,300,261,280,87
S01013372,Born in the UK,1060,164,293,255,264,84
S01013372,Born outside the UK: Total,34,2,7,6,16,3
S01013372,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0
S01013372,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,1,3,7,1
S01013372,Born outside the UK: Resident 5 years or more and less than 10 years,10,2,3,1,4,0
S01013372,Born outside the UK: Resident 10 years or more,8,0,3,2,1,2
S01013373,All people in households,925,168,324,195,176,62
S01013373,Born in the UK,914,167,319,193,174,61
S01013373,Born outside the UK: Total,11,1,5,2,2,1
S01013373,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013373,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1
S01013373,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0
S01013373,Born outside the UK: Resident 10 years or more,10,1,5,2,2,0
S01013374,All people in households,959,177,284,231,128,139
S01013374,Born in the UK,938,174,282,219,127,136
S01013374,Born outside the UK: Total,21,3,2,12,1,3
S01013374,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013374,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,0,4,0,0
S01013374,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,6,0,0
S01013374,Born outside the UK: Resident 10 years or more,10,2,2,2,1,3
S01013375,All people in households,574,81,194,144,112,43
S01013375,Born in the UK,552,80,191,144,103,34
S01013375,Born outside the UK: Total,22,1,3,0,9,9
S01013375,Born outside the UK: Resident less than 2 years,11,0,0,0,7,4
S01013375,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,1,0,0,3
S01013375,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,1,0,0,2
S01013375,Born outside the UK: Resident 10 years or more,3,0,1,0,2,0
S01013376,All people in households,594,92,208,93,132,69
S01013376,Born in the UK,582,92,203,93,128,66
S01013376,Born outside the UK: Total,12,0,5,0,4,3
S01013376,Born outside the UK: Resident less than 2 years,4,0,4,0,0,0
S01013376,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0
S01013376,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,0
S01013376,Born outside the UK: Resident 10 years or more,6,0,1,0,2,3
S01013377,All people in households,772,138,284,159,128,63
S01013377,Born in the UK,756,135,276,156,127,62
S01013377,Born outside the UK: Total,16,3,8,3,1,1
S01013377,Born outside the UK: Resident less than 2 years,1,0,1,0,0,0
S01013377,Born outside the UK: Resident 2 years or more and less than 5 years,9,3,4,2,0,0
S01013377,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,2,1,1,0
S01013377,Born outside the UK: Resident 10 years or more,2,0,1,0,0,1
S01013378,All people in households,973,130,290,237,204,112
S01013378,Born in the UK,950,126,281,237,201,105
S01013378,Born outside the UK: Total,23,4,9,0,3,7
S01013378,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013378,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,1,0,0,1
S01013378,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,0,3
S01013378,Born outside the UK: Resident 10 years or more,17,3,8,0,3,3
S01013379,All people in households,826,70,300,186,196,74
S01013379,Born in the UK,794,70,283,178,190,73
S01013379,Born outside the UK: Total,32,0,17,8,6,1
S01013379,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0
S01013379,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0,0,0
S01013379,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,2,0,1,0
S01013379,Born outside the UK: Resident 10 years or more,21,0,11,8,1,1
S01013380,All people in households,108,6,18,24,20,40
S01013380,Born in the UK,107,6,18,24,20,39
S01013380,Born outside the UK: Total,1,0,0,0,0,1
S01013380,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013380,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0
S01013380,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0
S01013380,Born outside the UK: Resident 10 years or more,1,0,0,0,0,1
S01013381,All people in households,489,60,146,114,128,41
S01013381,Born in the UK,475,60,145,111,119,40
S01013381,Born outside the UK: Total,14,0,1,3,9,1
S01013381,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013381,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,1,3,0,0
S01013381,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,7,0
S01013381,Born outside the UK: Resident 10 years or more,3,0,0,0,2,1
S01013382,All people in households,553,56,152,141,124,80
S01013382,Born in the UK,516,56,146,132,119,63
S01013382,Born outside the UK: Total,37,0,6,9,5,17
S01013382,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013382,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,4,0,0,5
S01013382,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,0,7,3,5
S01013382,Born outside the UK: Resident 10 years or more,13,0,2,2,2,7
S01013383,All people in households,679,147,246,156,104,26
S01013383,Born in the UK,662,141,243,151,101,26
S01013383,Born outside the UK: Total,17,6,3,5,3,0
S01013383,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013383,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,4,0,0
S01013383,Born outside the UK: Resident 5 years or more and less than 10 years,4,2,1,0,1,0
S01013383,Born outside the UK: Resident 10 years or more,9,4,2,1,2,0
S01013384,All people in households,745,126,196,171,136,116
S01013384,Born in the UK,721,122,188,161,134,116
S01013384,Born outside the UK: Total,24,4,8,10,2,0
S01013384,Born outside the UK: Resident less than 2 years,6,0,0,6,0,0
S01013384,Born outside the UK: Resident 2 years or more and less than 5 years,6,3,3,0,0,0
S01013384,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,1,0,0,0
S01013384,Born outside the UK: Resident 10 years or more,11,1,4,4,2,0
S01013385,All people in households,480,62,172,120,76,50
S01013385,Born in the UK,469,62,168,120,73,46
S01013385,Born outside the UK: Total,11,0,4,0,3,4
S01013385,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013385,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,2,0,2,0
S01013385,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,0,4
S01013385,Born outside the UK: Resident 10 years or more,3,0,2,0,1,0
S01013386,All people in households,855,58,272,180,252,93
S01013386,Born in the UK,842,57,267,176,249,93
S01013386,Born outside the UK: Total,13,1,5,4,3,0
S01013386,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0
S01013386,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,1,0,0,0
S01013386,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0
S01013386,Born outside the UK: Resident 10 years or more,10,0,4,3,3,0
S01013387,All people in households,612,79,180,129,168,56
S01013387,Born in the UK,600,77,177,123,168,55
S01013387,Born outside the UK: Total,12,2,3,6,0,1
S01013387,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01013387,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,2,0,0
S01013387,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1,0,0
