,LC6604SC0001,LC6604SC0002,LC6604SC0003,LC6604SC0004,LC6604SC0005,LC6604SC0006,LC6604SC0007,LC6604SC0008,LC6604SC0009,LC6604SC0010,LC6604SC0011,LC6604SC0012,LC6604SC0013,LC6604SC0014,LC6604SC0015,LC6604SC0016,LC6604SC0017,LC6604SC0018,LC6604SC0019,LC6604SC0020,LC6604SC0021,LC6604SC0022,LC6604SC0023,LC6604SC0024,LC6604SC0025,LC6604SC0026,LC6604SC0027,LC6604SC0028,LC6604SC0029,LC6604SC0030,LC6604SC0031,LC6604SC0032,LC6604SC0033,LC6604SC0034,LC6604SC0035,LC6604SC0036,LC6604SC0037,LC6604SC0038,LC6604SC0039,LC6604SC0040,LC6604SC0041,LC6604SC0042,LC6604SC0043,LC6604SC0044,LC6604SC0045,LC6604SC0046,LC6604SC0047,LC6604SC0048,LC6604SC0049,LC6604SC0050,LC6604SC0051,LC6604SC0052,LC6604SC0053,LC6604SC0054,LC6604SC0055,LC6604SC0056,LC6604SC0057,LC6604SC0058,LC6604SC0059,LC6604SC0060,LC6604SC0061,LC6604SC0062,LC6604SC0063,LC6604SC0064,LC6604SC0065,LC6604SC0066,LC6604SC0067,LC6604SC0068,LC6604SC0069,LC6604SC0070,LC6604SC0071,LC6604SC0072,LC6604SC0073,LC6604SC0074,LC6604SC0075,LC6604SC0076,LC6604SC0077,LC6604SC0078,LC6604SC0079,LC6604SC0080,LC6604SC0081,LC6604SC0082,LC6604SC0083,LC6604SC0084,LC6604SC0085,LC6604SC0086,LC6604SC0087,LC6604SC0088,LC6604SC0089,LC6604SC0090
S01012925,258,7,20,20,50,16,39,99,7,24,0,4,2,9,1,2,5,1,46,1,1,2,2,4,9,27,0,37,0,0,1,3,3,9,20,1,44,1,0,1,1,4,15,22,0,28,2,6,13,5,0,1,1,0,21,1,0,0,0,0,2,15,3,24,1,2,0,16,1,1,2,1,16,1,5,0,3,3,0,4,0,18,0,2,1,11,0,0,3,1
S01012926,387,10,54,28,68,31,52,121,23,25,1,6,3,9,0,2,1,3,58,2,1,3,2,2,9,36,3,52,0,8,1,8,4,13,14,4,65,0,4,2,5,2,14,36,2,46,1,16,16,7,1,3,1,1,35,0,1,0,1,1,2,23,7,39,2,1,0,26,3,5,2,0,35,4,12,2,1,14,1,1,0,32,0,5,1,9,4,3,7,3
S01012927,376,8,48,32,83,24,46,123,12,21,0,1,1,12,2,2,2,1,56,1,3,4,1,2,5,40,0,50,0,5,1,4,3,10,24,3,62,0,6,3,8,0,13,31,1,39,1,6,19,6,3,3,1,0,32,0,0,0,2,1,4,21,4,36,2,1,0,25,1,3,2,2,29,0,14,2,3,9,0,1,0,51,4,12,2,22,3,6,1,1
S01012928,408,14,48,26,83,35,56,124,22,37,1,12,2,10,1,7,4,0,59,3,6,1,0,4,8,36,1,52,3,7,2,5,3,12,18,2,76,3,3,4,8,5,17,32,4,32,2,9,10,4,2,1,2,2,39,0,0,0,0,4,2,22,11,40,0,1,1,27,2,4,4,1,29,0,8,4,5,10,1,1,0,44,2,2,2,24,4,4,5,1
S01012929,347,17,32,22,78,30,36,113,19,26,3,3,1,9,5,3,2,0,49,1,2,0,2,2,5,35,2,41,0,3,1,6,3,11,15,2,65,2,4,1,7,1,11,35,4,33,3,5,18,4,1,0,0,2,26,1,0,0,0,0,0,18,7,38,2,0,0,30,1,2,2,1,42,5,15,1,4,16,0,1,0,27,0,0,0,16,1,4,5,1
S01012930,376,2,35,22,86,31,62,117,21,33,0,3,0,15,3,8,3,1,76,0,5,1,7,6,9,47,1,57,1,3,3,9,6,9,22,4,53,0,2,1,5,1,16,27,1,39,0,8,14,10,1,3,0,3,25,0,0,0,0,0,3,14,8,37,0,1,0,27,1,7,1,0,28,0,9,2,5,10,0,2,0,28,1,4,1,8,3,7,1,3
S01012931,416,7,33,36,96,27,61,131,25,29,1,0,1,15,0,7,3,2,60,0,3,7,1,3,6,38,2,58,1,6,1,10,1,13,22,4,80,1,8,5,9,4,15,33,5,41,0,8,20,5,1,4,2,1,41,0,1,0,0,1,4,26,9,48,1,1,0,37,0,6,3,0,28,2,2,2,5,13,1,3,0,31,1,4,0,14,4,5,1,2
S01012932,263,7,23,23,44,32,45,80,9,32,3,6,3,6,3,6,4,1,58,2,3,1,1,7,14,30,0,39,1,1,0,4,5,10,17,1,33,1,3,2,1,3,7,16,0,35,0,6,16,7,0,2,1,3,14,0,0,0,0,0,2,8,4,19,0,0,0,16,0,2,1,0,20,0,4,1,4,10,1,0,0,13,0,0,0,5,4,1,3,0
S01012933,397,6,38,33,82,34,59,122,23,24,2,4,1,8,2,5,1,1,51,0,5,3,0,3,8,32,0,62,1,5,3,5,5,11,24,8,61,0,5,2,6,2,14,29,3,48,0,8,21,11,3,3,1,1,46,0,0,0,1,1,5,30,9,38,0,0,0,30,0,7,1,0,39,3,10,2,6,16,0,2,0,28,0,1,1,15,2,6,2,1
S01012934,295,8,22,23,65,22,43,97,15,13,0,0,3,7,0,2,0,1,44,1,3,5,1,0,7,25,2,43,2,4,3,7,1,6,16,4,49,2,2,1,3,2,13,26,0,33,0,8,9,7,2,2,2,3,29,0,0,0,0,2,0,24,3,35,2,1,0,24,0,7,1,0,25,1,4,0,9,9,0,2,0,24,0,0,2,7,6,6,1,2
S01012935,425,5,44,26,89,40,56,150,15,29,1,7,2,7,1,4,5,2,69,0,3,4,0,6,7,48,1,51,0,5,5,3,4,10,21,3,78,0,2,2,5,5,18,45,1,38,1,4,8,15,3,5,0,2,30,0,0,0,1,0,1,23,5,49,0,0,0,40,2,5,2,0,48,2,19,5,4,14,3,1,0,33,1,4,0,14,5,3,5,1
S01012936,356,9,35,34,73,31,52,108,14,24,0,4,1,7,0,7,4,1,62,0,5,3,1,5,13,34,1,52,1,6,2,9,3,9,21,1,47,3,1,2,0,2,9,27,3,49,1,7,23,7,2,3,2,4,22,0,0,0,1,1,1,16,3,34,1,0,0,26,0,6,1,0,36,2,10,2,6,14,1,1,0,30,1,2,1,16,4,3,2,1
S01012937,346,7,40,27,68,30,48,102,24,32,1,3,2,12,1,5,4,4,60,1,2,3,2,5,10,36,1,51,1,7,4,1,7,12,13,6,56,0,4,3,4,1,11,26,7,44,0,12,10,18,2,1,0,1,22,0,0,0,0,1,1,18,2,36,1,1,1,22,3,5,2,1,20,0,6,2,4,6,0,1,1,25,3,5,2,5,4,3,2,1
S01012938,319,5,27,20,63,32,48,110,14,31,1,8,0,10,2,6,3,1,101,2,4,9,4,8,16,57,1,57,2,6,3,6,7,10,16,7,36,0,2,2,4,1,7,18,2,15,0,2,5,4,3,1,0,0,18,0,0,0,0,2,1,12,3,32,0,2,0,23,3,4,0,0,10,0,3,0,1,4,0,2,0,19,0,0,1,11,2,3,2,0
S01012939,341,8,32,28,75,28,65,97,8,30,1,3,6,9,3,4,3,1,59,2,3,1,2,7,17,26,1,77,1,14,6,4,5,18,27,2,47,1,2,0,3,3,17,21,0,29,1,4,15,3,2,3,0,1,22,0,0,0,0,1,0,18,3,42,2,0,0,34,0,4,2,0,11,0,4,0,3,4,0,0,0,24,0,2,0,17,3,2,0,0
S01012940,421,5,34,37,82,23,67,161,12,40,1,3,6,13,1,12,4,0,108,0,5,4,4,8,14,70,3,62,2,5,4,7,1,16,24,3,67,1,1,8,4,2,14,34,3,38,1,8,11,11,4,1,2,0,29,0,1,0,0,2,3,20,3,38,0,1,1,27,1,4,4,0,21,0,9,2,2,4,1,3,0,18,0,1,1,14,0,2,0,0
S01012941,440,16,32,24,79,29,94,145,21,61,2,12,7,11,4,16,7,2,122,3,5,5,1,7,31,69,1,65,0,5,5,11,4,14,19,7,63,2,4,1,3,3,18,30,2,21,3,3,3,7,2,2,0,1,29,1,0,0,2,1,3,14,8,53,4,0,1,33,2,8,5,0,18,1,3,2,3,6,2,1,0,8,0,0,0,8,0,0,0,0
S01012942,346,9,41,23,89,20,49,99,16,14,0,1,1,5,1,2,4,0,41,0,5,3,1,3,6,23,0,40,1,2,2,9,3,6,15,2,52,1,3,3,9,2,14,17,3,35,0,7,10,11,1,3,2,1,39,0,0,0,0,0,1,30,8,40,4,0,0,34,0,2,0,0,35,1,21,2,2,5,1,1,2,50,2,2,2,18,5,14,7,0
S01012943,391,5,41,19,100,24,47,142,13,38,0,4,0,14,2,10,7,1,80,0,4,3,3,4,6,60,0,55,2,6,1,4,3,9,28,2,47,0,5,3,6,3,9,20,1,42,1,12,11,11,2,2,0,3,29,0,0,0,1,0,3,21,4,46,1,0,1,33,3,5,2,1,27,0,9,0,9,4,2,2,1,27,1,1,0,19,3,1,2,0
S01012944,250,2,27,17,40,7,48,96,13,25,1,4,3,6,0,8,1,2,74,0,7,5,3,2,10,44,3,40,0,5,0,7,0,13,12,3,46,0,2,1,4,2,7,29,1,20,0,7,6,4,0,3,0,0,12,0,0,0,0,0,2,7,3,19,1,0,0,10,1,5,2,0,6,0,1,2,1,2,0,0,0,8,0,1,0,5,0,0,1,1
S01012945,402,15,41,26,86,25,81,119,9,63,5,8,7,20,2,13,3,5,103,0,6,6,2,7,26,56,0,69,3,7,1,10,4,23,21,0,54,3,4,2,5,0,13,24,3,35,2,12,8,9,2,0,1,1,15,0,0,0,1,0,2,12,0,35,1,0,0,27,3,3,1,0,13,0,3,2,2,4,1,1,0,15,1,1,0,10,3,0,0,0
S01012946,501,6,54,37,110,38,75,160,21,49,2,4,3,21,5,4,6,4,90,0,4,5,4,8,10,56,3,98,0,14,4,21,6,26,24,3,97,2,6,9,7,2,20,50,1,52,1,15,13,13,4,4,0,2,37,0,0,0,2,3,1,24,7,32,0,3,1,23,0,5,0,0,28,1,6,1,6,9,4,0,1,18,0,2,1,13,1,1,0,0
S01012947,261,5,24,19,69,19,47,72,6,48,0,8,1,27,2,4,5,1,72,3,6,4,1,5,16,37,0,32,0,3,2,3,2,12,8,2,36,0,2,1,3,2,11,16,1,18,2,0,8,4,2,2,0,0,5,0,0,1,0,0,0,3,1,19,0,0,0,16,0,2,1,0,12,0,3,0,1,6,0,1,1,19,0,2,2,14,0,0,1,0
S01012948,402,10,38,31,82,36,48,140,17,40,0,7,4,8,2,9,6,4,66,1,3,2,2,6,9,43,0,57,1,11,0,3,2,11,25,4,72,1,5,1,8,6,13,38,0,32,1,4,18,6,0,1,1,1,33,1,0,0,0,1,2,23,6,45,1,1,2,38,1,1,1,0,34,3,6,2,4,15,2,2,0,23,1,1,2,13,3,0,1,2
S01012949,408,9,44,33,81,32,61,130,18,29,0,3,5,6,2,2,9,2,77,2,5,4,3,4,11,46,2,61,1,9,3,8,4,10,23,3,75,1,2,3,9,2,22,31,5,49,1,13,17,12,4,1,1,0,23,0,0,0,0,0,2,17,4,35,1,2,1,27,0,4,0,0,29,2,10,0,2,14,0,1,0,30,1,0,0,14,2,9,2,2
S01012950,517,12,51,36,91,40,91,178,18,65,2,12,5,14,1,14,12,5,116,1,5,7,4,13,21,64,1,95,4,7,4,10,7,26,37,0,87,1,7,5,7,3,20,38,6,35,1,12,12,5,1,2,1,1,25,0,0,0,0,3,0,19,3,47,0,1,0,37,2,4,3,0,29,3,6,3,4,8,2,3,0,18,0,1,0,10,2,2,1,2
S01012951,543,15,48,48,97,42,115,154,24,112,5,13,13,26,11,27,12,5,146,3,3,11,7,10,27,84,1,106,2,18,5,10,7,29,26,9,54,0,4,2,7,2,18,17,4,30,1,5,12,6,0,5,1,0,21,0,0,0,0,3,2,11,5,42,4,2,1,28,2,3,2,0,17,0,3,4,2,5,2,1,0,15,0,0,0,11,2,2,0,0
S01012952,290,12,25,29,84,15,60,53,12,91,1,9,11,43,3,18,3,3,66,1,5,2,5,4,18,29,2,44,1,2,2,8,3,11,13,4,24,0,2,3,4,2,7,4,2,25,6,3,8,3,1,3,1,0,4,0,0,0,0,0,0,3,1,17,0,1,0,15,0,1,0,0,7,1,3,0,1,1,1,0,0,12,2,0,3,5,1,1,0,0
S01012953,401,12,31,31,74,36,62,136,19,42,3,5,3,13,2,10,5,1,69,1,2,4,2,7,12,41,0,54,1,6,1,5,1,14,23,3,78,1,2,2,6,4,17,41,5,39,2,6,18,4,5,1,0,3,29,0,0,0,0,1,2,22,4,45,2,1,0,31,3,5,2,1,19,1,4,1,2,11,0,0,0,26,1,5,2,11,2,1,2,2
S01012954,285,9,39,19,53,22,32,98,13,13,2,1,0,5,1,1,1,2,46,0,4,3,0,4,2,33,0,44,4,5,0,4,1,13,14,3,49,0,5,3,1,1,7,29,3,26,0,12,10,4,0,0,0,0,22,0,0,0,2,0,1,17,2,36,1,1,0,27,1,4,0,2,28,2,8,1,1,13,2,1,0,21,0,3,2,9,1,2,3,1
S01012955,502,17,48,46,79,36,96,166,14,79,2,13,7,22,3,22,7,3,131,5,8,6,3,9,22,78,0,77,1,8,5,8,8,21,24,2,68,1,2,2,6,2,17,36,2,42,2,8,23,4,0,3,1,1,21,0,0,0,0,0,3,15,3,37,4,3,0,20,2,4,4,0,17,2,4,3,5,3,0,0,0,30,0,2,0,11,9,4,1,3
S01012956,390,10,41,30,90,27,66,105,21,29,1,2,1,8,4,7,3,3,50,2,6,0,1,2,11,27,1,41,1,4,1,5,1,8,13,8,61,4,2,2,4,4,16,29,0,53,0,15,17,11,0,5,2,3,31,0,0,1,0,1,3,22,4,49,1,0,0,38,4,4,2,0,30,0,9,6,4,8,1,2,0,46,1,3,2,19,3,11,5,2
S01012957,306,6,34,25,65,33,44,89,10,15,1,2,3,5,1,2,1,0,36,0,4,0,2,2,5,23,0,33,1,3,2,2,2,9,11,3,50,2,5,1,4,0,13,24,1,35,0,8,12,9,2,3,0,1,30,0,0,0,1,0,2,22,5,36,0,0,0,25,5,4,2,0,25,1,4,3,0,17,0,0,0,46,1,8,4,17,4,6,6,0
S01012958,294,10,24,21,66,27,33,100,13,13,0,0,0,7,1,2,2,1,45,1,2,1,2,5,7,27,0,40,4,4,0,4,4,6,14,4,55,1,3,2,6,2,9,28,4,38,1,5,16,8,4,2,2,0,26,0,1,0,0,0,2,20,3,20,0,1,0,17,0,1,1,0,28,0,6,2,9,10,1,0,0,29,3,2,0,13,1,3,6,1
S01012959,353,7,38,22,77,31,47,118,13,27,1,3,2,4,1,12,3,1,53,0,2,3,2,3,7,36,0,58,1,8,1,8,6,9,25,0,51,1,5,3,3,1,10,25,3,32,2,6,12,7,2,0,1,2,33,0,0,0,2,2,4,20,5,37,1,1,0,29,0,4,2,0,32,0,8,0,4,15,0,3,2,30,1,5,1,18,1,1,3,0
S01012960,310,6,24,15,81,21,54,98,11,32,2,0,1,16,6,6,1,0,52,1,3,3,1,3,9,31,1,41,1,5,1,8,2,7,14,3,51,1,2,2,6,0,15,23,2,27,0,3,5,8,3,6,2,0,30,0,0,0,1,0,2,24,3,30,1,1,1,23,2,2,0,0,18,0,7,1,2,5,3,0,0,29,0,3,1,16,0,4,3,2
S01012961,300,12,27,21,85,23,32,93,7,46,2,8,5,17,2,8,3,1,46,2,2,4,2,5,3,28,0,47,3,4,0,8,1,9,18,4,49,2,3,3,7,2,8,22,2,24,2,6,7,4,1,2,2,0,12,0,0,0,1,1,0,10,0,35,0,1,0,29,2,0,3,0,21,0,3,1,6,8,0,3,0,20,1,0,1,11,1,2,4,0
S01012962,375,6,34,33,75,26,63,122,16,33,1,5,5,8,2,9,3,0,78,1,4,2,4,5,10,50,2,53,1,4,2,7,6,13,18,2,79,1,3,4,9,1,20,37,4,51,0,11,19,9,6,2,2,2,19,1,0,1,0,0,3,10,4,35,1,0,0,28,2,4,0,0,12,0,6,0,1,3,1,0,1,15,0,1,0,9,1,1,2,1
S01012963,464,14,45,26,86,42,81,146,24,58,1,10,2,10,6,16,9,4,91,3,4,4,1,10,17,50,2,86,5,8,0,14,6,21,27,5,64,2,3,3,7,4,14,29,2,45,1,14,14,7,4,1,1,3,32,0,0,0,1,1,0,23,7,48,0,0,0,32,1,11,4,0,15,1,2,2,3,5,0,2,0,25,1,4,1,11,5,1,1,1
S01012964,365,13,32,38,79,33,53,107,10,46,3,5,8,12,4,10,3,1,79,0,6,2,3,8,15,44,1,69,3,7,3,11,5,16,23,1,37,5,2,3,3,2,7,15,0,43,0,7,20,11,4,1,0,0,20,0,0,0,0,0,0,13,7,34,2,1,0,23,1,4,3,0,15,0,4,1,1,7,0,2,0,22,0,0,1,15,2,0,4,0
S01012965,324,8,32,29,82,25,47,87,14,32,0,4,0,14,5,5,1,3,65,3,8,3,6,4,14,25,2,60,1,3,5,8,3,15,22,3,38,0,0,5,5,0,5,21,2,37,2,9,11,12,3,0,0,0,21,0,1,0,0,0,2,14,4,28,1,0,2,22,0,2,1,0,18,0,3,0,6,8,1,0,0,25,1,4,3,9,2,3,3,0
S01012966,395,14,38,37,88,34,50,118,16,34,0,3,4,16,4,1,4,2,66,3,6,2,4,5,7,38,1,54,4,9,5,5,3,11,15,2,50,0,0,2,3,5,12,26,2,43,0,6,20,10,1,4,1,1,37,0,2,0,1,0,0,29,5,40,2,1,0,31,1,5,0,0,26,4,5,2,3,11,0,1,0,45,1,6,2,15,4,10,4,3
S01012967,263,6,25,18,70,20,43,64,17,14,1,3,2,5,1,1,1,0,21,0,0,4,0,1,5,11,0,28,0,1,0,2,1,11,11,2,37,0,4,1,6,1,8,13,4,28,0,6,7,11,1,1,0,2,32,0,0,0,0,0,3,22,7,29,1,0,1,25,0,2,0,0,27,4,6,0,6,8,2,1,0,47,0,5,3,15,7,10,5,2
S01012968,332,7,38,17,92,43,32,91,12,16,0,1,2,11,2,0,0,0,22,1,0,0,0,5,4,12,0,31,1,3,1,4,2,6,10,4,43,0,2,2,4,1,8,23,3,42,2,14,9,10,1,4,2,0,38,0,0,0,0,1,1,31,5,54,1,1,0,37,3,6,6,0,37,2,12,1,7,15,0,0,0,49,0,5,2,19,13,3,7,0
S01012969,322,8,30,23,69,34,50,96,12,18,0,2,4,8,0,3,0,1,30,0,2,3,1,2,3,18,1,36,0,5,1,3,4,8,15,0,53,2,2,3,4,2,11,26,3,28,1,9,7,5,1,3,1,1,34,0,0,0,0,0,3,26,5,33,0,1,0,28,0,1,3,0,41,3,5,3,7,18,5,0,0,49,2,4,2,13,7,13,7,1
S01012970,309,8,27,31,84,22,42,83,12,28,1,1,2,14,3,2,3,2,28,0,3,2,0,3,2,18,0,28,1,3,1,3,4,8,7,1,36,1,0,1,5,0,7,21,1,40,0,6,20,9,1,1,1,2,34,0,0,1,1,0,1,27,4,38,3,0,0,27,3,2,2,1,39,2,12,2,12,7,2,2,0,38,0,2,2,13,1,17,2,1
S01012971,376,7,35,24,102,30,63,89,26,19,2,1,2,9,2,1,1,1,38,0,4,1,1,3,8,20,1,33,0,2,3,2,1,12,13,0,41,0,2,1,4,0,16,14,4,50,0,13,13,20,0,1,1,2,47,0,0,0,0,3,2,29,13,59,1,1,1,40,1,9,3,3,41,2,7,3,8,15,2,4,0,48,2,5,0,18,5,12,4,2
S01012972,364,13,34,30,98,38,35,98,18,19,2,3,0,6,2,2,0,4,23,2,2,3,0,1,1,14,0,24,1,1,1,3,2,6,9,1,50,1,2,0,12,0,12,22,1,50,0,8,21,8,3,6,1,3,53,0,0,0,2,0,3,41,7,49,3,3,0,36,3,1,2,1,47,0,13,5,9,18,1,1,0,49,4,2,0,22,9,3,8,1
S01012973,389,15,40,24,77,36,59,119,19,23,1,3,2,8,2,5,1,1,33,3,0,1,2,3,4,19,1,42,1,5,2,3,2,10,18,1,59,1,1,1,2,2,16,28,8,46,2,5,13,14,1,4,5,2,45,0,0,0,0,1,3,38,3,46,0,0,0,34,1,6,3,2,49,3,18,3,1,21,1,2,0,46,4,8,2,13,3,10,5,1
S01012974,403,12,43,30,78,44,51,126,19,25,0,3,2,8,2,5,2,3,43,4,5,1,0,3,4,24,2,49,0,3,2,3,8,9,22,2,51,1,4,2,7,1,10,22,4,52,2,13,14,9,5,6,3,0,45,0,0,0,1,1,2,36,5,32,1,0,1,24,2,3,0,1,40,0,9,5,8,14,1,3,0,66,4,6,3,18,8,11,14,2
S01012975,268,6,35,27,63,28,36,64,9,16,1,4,1,7,0,3,0,0,19,2,1,0,0,0,3,13,0,19,0,2,2,2,2,4,6,1,43,1,2,2,7,2,10,19,0,36,0,13,12,6,0,2,2,1,28,0,0,0,0,2,1,18,7,34,2,0,1,24,2,3,2,0,32,0,8,3,4,14,3,0,0,41,0,5,6,13,6,7,4,0
S01012976,238,3,24,15,63,22,31,66,14,17,0,1,2,10,0,1,2,1,23,0,2,2,0,2,3,13,1,23,0,1,2,6,0,6,5,3,30,0,5,1,3,2,3,13,3,26,2,3,6,6,2,5,0,2,28,1,0,0,0,0,1,25,1,32,0,2,0,19,2,3,3,3,27,0,6,2,9,8,2,0,0,32,0,4,0,10,6,7,5,0
S01012977,349,7,32,28,86,25,33,118,20,13,0,1,1,5,3,0,2,1,34,1,0,1,1,0,2,27,2,28,0,0,0,3,3,3,17,2,33,0,0,3,4,1,7,14,4,47,3,13,11,9,2,3,3,3,54,0,0,1,2,0,0,45,6,45,1,0,0,36,1,3,4,0,42,0,14,6,11,7,3,1,0,53,2,4,5,15,8,12,5,2
S01012978,372,10,32,34,85,31,38,116,26,25,3,6,4,7,1,2,2,0,32,2,2,1,1,3,1,22,0,30,1,1,2,1,2,6,12,5,42,0,3,4,4,1,6,17,7,49,1,10,15,14,4,1,3,1,57,0,0,0,0,1,2,44,10,42,1,1,1,31,1,4,1,2,37,1,5,5,8,13,2,3,0,58,1,4,2,19,5,14,12,1
S01012979,332,10,23,25,97,35,40,86,16,30,0,1,2,12,4,6,1,4,34,1,0,0,2,2,2,23,4,40,0,3,2,8,2,10,15,0,33,2,1,1,2,3,12,11,1,44,1,8,16,10,6,2,0,1,32,0,0,0,3,0,3,23,3,40,3,0,0,31,1,1,2,2,36,3,5,2,10,12,2,1,1,43,0,5,2,19,5,2,10,0
S01012980,329,6,44,16,90,21,50,91,11,16,0,2,2,4,1,4,2,1,28,0,6,1,1,1,2,17,0,47,3,4,1,7,0,9,19,4,43,0,1,2,5,2,16,17,0,35,0,12,9,8,3,1,1,1,31,0,0,0,1,0,1,24,5,44,2,0,0,30,4,8,0,0,35,0,13,1,10,9,0,2,0,50,1,6,0,24,1,9,9,0
S01012981,406,12,35,29,99,31,59,118,23,26,0,4,1,13,1,3,3,1,44,4,1,0,3,3,7,25,1,43,2,4,3,3,2,6,18,5,58,3,3,2,9,2,14,24,1,54,0,10,19,13,3,5,1,3,52,1,0,0,4,1,5,33,8,43,1,1,1,28,3,3,4,2,29,0,9,1,5,11,2,1,0,57,1,3,2,21,5,14,9,2
S01012982,421,8,53,28,104,24,58,129,17,18,1,2,1,9,2,1,2,0,39,0,6,3,1,0,3,26,0,42,0,5,2,2,2,11,16,4,72,0,4,4,7,1,18,36,2,45,0,11,15,12,1,1,4,1,47,0,0,0,0,0,3,36,8,65,5,0,0,44,3,9,3,1,38,2,14,1,8,11,1,1,0,55,0,11,2,21,4,11,5,1
S01012983,367,12,35,26,61,28,58,135,12,29,1,4,2,6,3,9,2,2,51,2,2,2,1,5,6,33,0,49,4,6,2,5,2,8,22,0,72,2,2,1,4,1,15,43,4,35,1,7,16,4,1,3,2,1,32,0,0,0,1,0,5,22,4,45,1,2,0,28,2,8,4,0,26,0,10,2,1,12,1,0,0,28,1,2,1,11,2,3,7,1
S01012984,342,4,42,30,73,32,43,106,12,24,1,2,2,13,0,2,3,1,39,0,6,2,0,7,2,20,2,47,1,4,1,8,5,7,20,1,61,1,4,2,5,3,13,30,3,38,0,9,17,7,2,3,0,0,35,0,1,0,0,0,5,27,2,38,0,0,0,26,4,6,2,0,24,1,8,4,3,7,0,1,0,36,0,8,2,11,4,5,3,3
S01012985,394,8,53,35,82,31,46,126,13,20,0,3,0,11,0,1,5,0,43,0,4,2,1,2,5,27,2,40,0,10,1,4,1,8,13,3,62,1,5,1,6,3,16,29,1,65,2,19,24,9,3,1,4,3,37,0,0,0,1,0,3,30,3,38,3,0,1,27,0,2,5,0,40,0,10,5,4,15,4,2,0,49,2,2,1,19,7,6,11,1
S01012986,369,8,34,31,86,34,50,117,9,16,0,4,0,8,1,1,2,0,45,1,0,3,1,3,6,30,1,39,0,6,2,6,4,3,18,0,67,3,2,4,9,2,16,30,1,49,0,11,18,11,0,7,2,0,42,0,0,0,2,1,2,32,5,39,1,0,0,32,3,3,0,0,28,0,6,2,1,17,1,1,0,44,3,5,2,16,3,11,2,2
S01012987,352,5,35,22,83,27,54,110,16,22,0,1,2,16,0,1,2,0,29,0,2,1,2,1,4,18,1,42,0,2,5,3,2,9,18,3,52,0,3,0,3,5,15,22,4,45,0,12,12,12,0,5,2,2,54,0,0,0,2,0,4,44,4,35,1,2,0,26,2,3,1,0,34,4,9,0,5,14,2,0,0,39,0,4,2,14,3,11,3,2
S01012988,388,10,51,22,80,35,36,140,14,26,0,3,2,9,4,4,4,0,42,0,3,0,1,7,2,29,0,46,0,7,1,7,3,7,18,3,60,0,3,1,11,1,10,32,2,48,4,14,16,6,1,3,3,1,52,1,0,0,0,1,1,42,7,36,2,2,0,24,0,4,4,0,42,3,15,2,7,11,2,2,0,36,0,4,0,15,7,3,6,1
S01012989,445,8,45,36,100,41,50,147,18,25,0,2,3,12,4,1,1,2,45,1,3,3,4,2,4,27,1,69,1,7,2,7,7,12,27,6,72,1,3,2,6,4,17,39,0,64,2,10,21,9,7,6,5,4,36,0,0,0,0,1,2,30,3,56,2,1,0,42,3,2,6,0,31,0,14,3,2,11,1,0,0,47,1,5,2,18,2,5,12,2
S01012990,279,7,29,17,61,24,34,88,19,18,0,1,1,6,1,4,4,1,22,0,1,1,0,1,3,15,1,22,0,0,2,1,0,4,11,4,51,0,3,1,5,4,10,25,3,33,3,9,8,6,4,3,0,0,29,0,0,0,2,0,1,24,2,33,0,0,0,26,3,2,1,1,27,3,9,2,3,6,1,1,2,44,1,6,2,12,5,6,7,5
S01012991,365,8,31,28,91,33,47,112,15,22,0,1,2,12,0,3,4,0,50,1,3,1,0,8,6,30,1,37,1,3,0,1,1,10,17,4,52,0,3,1,5,3,9,28,3,39,2,9,18,3,2,1,2,2,34,0,0,1,1,0,5,24,3,42,1,1,0,33,2,4,1,0,25,2,5,1,4,12,0,1,0,64,1,6,4,32,5,9,5,2
S01012992,358,8,30,18,98,23,36,132,13,22,1,0,1,14,0,1,5,0,50,2,1,3,1,2,6,35,0,37,0,2,1,5,3,9,16,1,58,1,4,1,3,1,9,36,3,33,0,7,9,10,2,2,2,1,39,0,0,0,0,2,1,29,7,41,1,0,0,31,2,2,4,1,33,2,12,1,7,8,2,1,0,45,1,4,2,27,3,4,4,0
S01012993,302,7,36,20,77,13,39,103,7,19,1,0,3,9,0,3,3,0,30,0,3,2,0,0,3,22,0,45,1,8,2,3,1,9,18,3,50,1,4,0,6,2,8,28,1,30,0,8,8,9,1,3,1,0,30,0,0,0,2,0,4,21,3,31,0,0,1,25,0,3,2,0,30,4,6,4,7,7,1,1,0,37,0,7,0,16,2,5,7,0
S01012994,417,10,42,22,106,31,79,113,14,24,0,1,1,14,1,3,3,1,50,0,4,1,2,6,4,33,0,46,2,7,1,5,4,14,10,3,64,1,2,2,6,2,18,30,3,43,0,11,12,13,1,4,0,2,37,0,0,0,0,0,6,26,5,46,2,0,0,31,3,8,2,0,37,1,9,5,8,10,3,1,0,70,4,8,0,27,4,19,8,0
S01012995,471,9,54,36,82,32,69,168,21,28,0,7,1,10,1,3,3,3,62,1,5,2,1,3,8,39,3,73,5,7,4,5,5,18,27,2,81,1,5,3,6,1,13,45,7,63,0,14,20,15,5,5,3,1,45,0,0,0,1,0,2,37,5,35,0,0,0,26,1,7,1,0,31,2,10,3,4,10,2,0,0,53,0,6,3,14,6,11,13,0
