,All people aged 16 to 74,1. Higher managerial and professional occupations,1.1 Large employers and higher managerial occupations,L1 Employers in large organisations,L2 Higher managerial,1.2 Higher professional occupations,L3.1 (Traditional) - Employees,L3.2 (New) - Employees,L3.3 (Traditional) - Self-employed,L3.4 (New) - Self-employed,2 Lower managerial and professional occupations,L4 Lower professional and higher technical occupations,L4.1 (Traditional) - Employees,L4.2 (New) - Employees,L4.3 (Traditional) - Self-employed,L4.4 (New) - Self-employed,L5 Lower managerial,L6 Higher supervisory,3 Intermediate occupations,L7.1 Intermediate clerical and administrative,L7.2 Intermediate sales and service,L7.3 Intermediate technical and auxiliary,L7.4 Intermediate engineering,4 Small employers and own account workers,L8 Employers in small organisations,L8.1 Employers in small organisations (non-professional),L8.2 Employers in small organisations (agriculture),L9 Own account workers,L9.1 Own account workers (non-professional),L9.2 Own account workers (agriculture),5 Lower supervisory and technical occupations,L10 Lower supervisory,L11.1 Lower technical craft,L11.2 Lower technical process operative,6 Semi-routine occupations,L12.1 Semi-routine sales,L12.2 Semi-routine service,L12.3 Semi-routine technical,L12.4 Semi-routine operative,L12.5 Semi-routine agriculture,L12.6 Semi-routine clerical,L12.7 Semi-routine childcare,7 Routine occupations,L13.1 Routine sales and service,L13.2 Routine production,L13.3 Routine technical,L13.4 Routine operative,L13.5 Routine agricultural,8 Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
S01011678,352,11,2,0,2,9,2,7,0,0,34,24,23,0,1,0,7,3,39,18,16,5,0,26,7,7,0,19,19,0,41,20,18,3,61,16,27,0,9,0,8,1,78,10,8,22,38,0,43,33,10,19
S01011679,407,22,7,0,7,15,10,3,0,2,110,74,60,13,0,1,22,14,74,39,27,6,2,23,7,7,0,16,16,0,50,31,17,2,50,15,18,1,13,0,3,0,41,1,4,22,14,0,12,8,4,25
S01011680,771,27,10,0,10,17,8,9,0,0,89,52,44,5,2,1,16,21,93,56,21,13,3,43,11,11,0,32,32,0,61,39,19,3,145,33,61,15,29,0,6,1,187,4,21,76,84,2,79,50,29,47
S01011681,615,29,5,0,5,24,16,6,2,0,93,51,48,2,1,0,27,15,82,43,24,12,3,33,8,7,1,25,22,3,58,30,23,5,123,26,50,15,22,2,5,3,123,12,15,42,54,0,35,19,16,39
S01011682,404,29,8,0,8,21,10,10,0,1,76,51,42,3,6,0,16,9,41,26,13,1,1,65,26,24,2,39,22,17,36,17,17,2,42,3,21,2,7,2,4,3,57,1,8,24,21,3,40,31,9,18
S01011683,577,12,2,0,2,10,3,5,2,0,66,42,34,2,5,1,10,14,73,38,23,9,3,52,11,11,0,41,34,7,71,45,26,0,100,29,35,6,15,0,13,2,127,5,19,56,46,1,37,25,12,39
S01011684,400,18,5,0,5,13,6,6,1,0,76,49,43,3,3,0,16,11,58,31,14,13,0,31,16,16,0,15,15,0,37,20,13,4,65,21,20,3,18,0,3,0,73,6,8,32,27,0,13,7,6,29
S01011685,585,54,16,0,16,38,16,18,3,1,150,89,75,7,5,2,36,25,90,58,22,8,2,58,15,14,1,43,42,1,38,18,19,1,71,19,22,5,14,0,9,2,70,8,8,34,18,2,9,6,3,45
S01011686,657,55,15,0,15,40,23,12,5,0,162,107,96,9,2,0,28,27,113,69,31,7,6,66,19,19,0,47,46,1,54,18,34,2,67,20,15,7,12,0,11,2,74,6,8,41,19,0,9,5,4,57
S01011687,649,28,4,0,4,24,12,10,1,1,94,61,51,7,3,0,20,13,95,61,22,7,5,30,12,12,0,18,17,1,56,32,22,2,137,43,42,12,26,0,11,3,117,9,13,50,45,0,55,35,20,37
S01011688,602,58,16,0,16,42,24,16,2,0,132,80,61,13,6,0,26,26,83,49,25,5,4,69,21,16,5,48,41,7,39,19,19,1,71,22,21,7,12,0,6,3,74,5,12,25,32,0,26,17,9,50
S01011689,509,62,17,0,17,45,23,18,2,2,120,75,61,13,1,0,32,13,81,54,18,2,7,62,24,20,4,38,30,8,38,21,17,0,40,11,11,2,8,2,6,0,48,3,7,20,17,1,14,8,6,44
S01011690,715,72,16,0,16,56,22,30,2,2,151,93,71,15,5,2,36,22,105,46,42,11,6,72,25,25,0,47,44,3,58,28,27,3,103,33,45,3,12,0,8,2,72,7,6,38,21,0,44,29,15,38
S01011691,444,44,12,0,12,32,11,19,1,1,103,68,60,7,1,0,27,8,72,33,28,9,2,30,5,5,0,25,25,0,29,17,8,4,67,19,26,5,8,0,8,1,63,4,9,28,21,1,10,8,2,26
S01011692,813,19,4,0,4,15,8,6,1,0,95,58,49,8,1,0,25,12,118,71,30,12,5,39,12,12,0,27,27,0,77,43,31,3,173,56,58,21,24,0,10,4,183,6,21,79,76,1,60,38,22,49
S01011693,624,61,8,0,8,53,36,13,4,0,162,108,91,8,7,2,34,20,108,65,33,7,3,40,6,6,0,34,34,0,48,27,18,3,76,16,36,6,8,0,9,1,67,9,8,29,20,1,22,14,8,40
S01011694,376,49,15,0,15,34,16,14,2,2,110,74,59,12,2,1,24,12,47,33,9,4,1,24,7,7,0,17,17,0,25,13,10,2,45,17,11,3,6,0,6,2,42,6,5,22,9,0,14,9,5,20
S01011695,662,80,24,0,24,56,23,28,3,2,192,129,102,15,10,2,39,24,110,69,31,7,3,55,16,15,1,39,32,7,49,24,23,2,72,22,24,7,9,1,7,2,61,5,6,30,20,0,12,10,2,31
S01011696,722,151,24,0,24,127,59,53,9,6,238,141,110,25,6,0,66,31,90,58,25,4,3,73,32,32,0,41,40,1,34,19,14,1,54,21,15,3,5,0,8,2,30,8,1,12,9,0,13,8,5,39
S01011697,723,87,17,0,17,70,38,27,4,1,200,120,96,15,6,3,47,33,120,79,33,7,1,51,13,13,0,38,36,2,46,30,15,1,87,29,31,5,9,0,13,0,60,6,6,25,23,0,30,18,12,42
S01011698,505,9,1,0,1,8,2,5,1,0,95,53,43,9,1,0,27,15,65,38,23,3,1,40,9,9,0,31,31,0,61,38,22,1,92,24,35,9,16,0,7,1,82,8,2,36,36,0,24,8,16,37
S01011699,707,72,18,0,18,54,26,22,4,2,154,97,78,14,4,1,32,25,139,95,30,7,7,52,15,15,0,37,37,0,66,31,35,0,82,30,28,7,3,0,13,1,64,12,3,26,22,1,16,11,5,62
S01011700,578,47,12,0,12,35,25,9,1,0,112,64,58,4,0,2,22,26,108,67,29,9,3,44,16,15,1,28,28,0,52,24,26,2,81,21,32,3,8,0,13,4,67,6,9,23,29,0,13,7,6,54
S01011701,757,111,21,0,21,90,47,28,12,3,209,137,112,15,7,3,39,33,121,72,39,8,2,69,22,22,0,47,46,1,53,25,27,1,70,21,26,8,4,0,9,2,57,12,4,21,20,0,18,11,7,49
S01011702,548,70,19,0,19,51,22,23,6,0,123,81,67,9,3,2,24,18,80,44,20,11,5,45,7,7,0,38,38,0,38,17,18,3,77,27,31,2,4,0,10,3,57,7,8,18,23,1,21,12,9,37
S01011703,453,64,10,0,10,54,31,13,7,3,133,90,78,6,3,3,19,24,55,30,14,10,1,65,25,25,0,40,36,4,31,19,11,1,32,17,6,2,4,0,2,1,27,5,5,10,7,0,12,7,5,34
S01011704,515,68,9,0,9,59,31,20,8,0,133,90,77,9,3,1,25,18,86,43,34,8,1,35,17,14,3,18,17,1,37,22,14,1,63,15,26,3,10,0,6,3,32,4,3,5,20,0,10,6,4,51
S01011705,558,32,6,0,6,26,13,12,1,0,82,57,47,8,2,0,19,6,78,46,19,9,4,46,11,11,0,35,35,0,46,24,20,2,92,26,32,9,12,1,9,3,88,8,5,34,41,0,38,20,18,56
S01011706,752,46,9,0,9,37,21,12,3,1,148,94,79,7,5,3,30,24,114,69,33,10,2,51,10,10,0,41,40,1,73,43,29,1,129,43,42,8,21,1,9,5,102,13,4,33,51,1,35,22,13,54
S01011707,548,46,10,0,10,36,24,9,2,1,158,116,96,9,8,3,23,19,110,64,30,8,8,37,10,10,0,27,26,1,44,26,18,0,69,24,24,1,9,0,6,5,44,7,4,17,16,0,12,5,7,28
S01011708,726,33,6,0,6,27,19,7,1,0,137,81,64,11,5,1,29,27,119,77,29,9,4,42,7,7,0,35,34,1,56,29,25,2,139,54,50,8,18,0,8,1,113,16,19,40,38,0,38,25,13,49
S01011709,729,54,13,0,13,41,16,15,9,1,144,96,84,7,1,4,29,19,94,56,26,10,2,54,18,17,1,36,35,1,66,28,36,2,110,34,43,13,12,0,7,1,107,6,15,43,43,0,32,18,14,68
S01011710,459,5,1,0,1,4,4,0,0,0,53,33,29,3,1,0,9,11,60,29,17,10,4,22,3,3,0,19,19,0,38,23,12,3,111,39,44,6,12,0,9,1,98,10,10,26,52,0,42,17,25,30
S01011711,497,13,1,0,1,12,9,3,0,0,54,39,36,2,1,0,4,11,70,36,22,12,0,27,8,8,0,19,19,0,42,23,18,1,93,46,29,3,8,0,6,1,125,7,16,33,69,0,45,23,22,28
S01011712,422,25,5,0,5,20,10,10,0,0,68,45,38,4,2,1,13,10,69,36,19,11,3,25,1,1,0,24,24,0,48,26,21,1,84,35,30,5,6,0,7,1,59,4,6,23,25,1,21,8,13,23
S01011713,690,46,10,0,10,36,20,16,0,0,127,83,71,11,1,0,24,20,128,75,28,20,5,52,12,11,1,40,39,1,56,23,32,1,124,29,43,15,18,0,14,5,98,9,15,35,39,0,21,13,8,38
S01011714,390,35,3,0,3,32,16,15,1,0,94,65,54,8,3,0,20,9,62,43,16,3,0,36,5,5,0,31,31,0,38,16,21,1,52,18,17,6,5,0,5,1,38,4,2,21,10,1,9,4,5,26
S01011715,456,18,0,0,0,18,10,8,0,0,62,42,34,6,2,0,14,6,66,34,25,7,0,20,8,8,0,12,12,0,53,26,22,5,80,31,27,3,17,0,2,0,96,11,9,29,47,0,33,17,16,28
S01011716,686,48,10,0,10,38,21,14,2,1,187,110,95,10,2,3,48,29,140,80,36,17,7,55,7,7,0,48,48,0,42,18,23,1,87,28,28,5,15,0,3,8,57,7,5,32,13,0,17,11,6,53
S01011717,584,37,7,0,7,30,16,12,1,1,135,85,76,5,3,1,31,19,110,71,26,11,2,45,11,11,0,34,34,0,50,17,30,3,90,32,21,7,15,0,11,4,69,5,4,31,29,0,16,8,8,32
S01011718,567,69,14,0,14,55,28,24,1,2,176,117,92,15,7,3,42,17,90,48,30,9,3,50,12,12,0,38,37,1,45,21,21,3,49,12,18,3,9,0,7,0,42,2,5,24,11,0,19,12,7,27
S01011719,524,53,17,0,17,36,16,16,4,0,137,79,67,6,6,0,39,19,108,67,32,7,2,40,13,13,0,27,27,0,35,15,20,0,48,14,17,4,5,0,5,3,33,5,3,14,11,0,2,0,2,68
S01011720,442,46,13,0,13,33,17,13,0,3,138,84,74,4,6,0,35,19,88,67,17,1,3,32,15,15,0,17,17,0,23,10,12,1,41,15,16,2,3,0,3,2,34,1,3,14,16,0,4,3,1,36
S01011721,540,21,4,0,4,17,11,6,0,0,78,52,46,3,1,2,15,11,112,64,33,10,5,24,4,4,0,20,20,0,54,33,20,1,98,34,44,1,10,0,7,2,97,7,12,32,46,0,26,11,15,30
S01011722,525,24,4,0,4,20,7,13,0,0,93,52,46,3,3,0,23,18,93,58,20,14,1,33,6,6,0,27,26,1,46,22,19,5,98,33,36,11,11,0,7,0,71,5,4,27,34,1,29,17,12,38
S01011723,715,44,9,0,9,35,17,15,3,0,139,90,77,7,5,1,31,18,125,77,29,10,9,46,5,5,0,41,41,0,69,47,18,4,109,45,29,8,12,0,10,5,115,8,15,42,50,0,25,13,12,43
S01011724,519,45,7,0,7,38,20,15,3,0,111,65,52,11,2,0,30,16,91,53,27,2,9,32,6,5,1,26,26,0,43,24,18,1,60,25,22,5,5,0,2,1,55,7,1,27,20,0,25,17,8,57
S01011725,489,51,15,0,15,36,20,14,2,0,129,82,65,11,3,3,29,18,79,58,14,7,0,45,12,12,0,33,33,0,32,13,16,3,50,14,16,2,6,0,7,5,39,4,0,19,16,0,8,4,4,56
S01011726,418,46,12,0,12,34,13,17,3,1,106,70,54,12,2,2,18,18,95,54,30,6,5,27,5,5,0,22,22,0,34,14,15,5,35,10,12,1,3,0,9,0,36,5,2,19,10,0,9,8,1,30
S01011727,553,91,21,0,21,70,33,26,7,4,163,108,82,15,8,3,40,15,83,43,32,4,4,56,22,22,0,34,34,0,34,17,16,1,53,20,19,5,5,0,1,3,21,1,3,11,6,0,10,3,7,42
S01011728,717,26,7,0,7,19,11,7,1,0,124,63,53,6,3,1,40,21,133,82,35,13,3,53,9,9,0,44,44,0,68,33,29,6,135,49,42,13,10,1,16,4,104,9,4,46,45,0,22,16,6,52
S01011729,518,21,4,0,4,17,11,4,2,0,82,53,48,3,1,1,15,14,70,48,17,3,2,23,3,3,0,20,19,1,65,35,22,8,78,26,29,10,6,0,7,0,98,16,11,25,45,1,37,20,17,44
S01011730,713,54,10,0,10,44,24,13,5,2,166,106,93,8,4,1,31,29,139,100,28,6,5,54,11,11,0,43,42,1,68,32,35,1,101,30,35,9,18,1,6,2,84,4,7,38,35,0,6,2,4,41
S01011731,630,20,4,0,4,16,8,7,1,0,102,64,57,5,2,0,18,20,102,71,21,8,2,45,10,10,0,35,35,0,64,33,27,4,121,34,46,17,15,0,4,5,108,8,7,41,52,0,24,17,7,44
S01011732,658,55,15,0,15,40,23,11,4,2,188,141,128,8,3,2,26,21,140,96,32,6,6,43,18,18,0,25,25,0,50,26,22,2,70,27,18,3,11,0,9,2,51,4,6,23,18,0,12,7,5,49
S01011733,650,24,6,0,6,18,10,6,2,0,122,91,78,11,2,0,16,15,131,87,30,8,6,40,7,7,0,33,33,0,52,27,22,3,102,35,37,10,8,0,6,6,117,12,5,41,58,1,23,8,15,39
S01011734,585,39,9,0,9,30,20,8,2,0,127,85,73,4,7,1,22,20,89,57,22,5,5,44,6,6,0,38,38,0,57,21,35,1,102,37,37,6,13,1,7,1,67,7,3,26,30,1,14,8,6,46
S01011735,576,53,14,0,14,39,16,12,11,0,162,119,102,8,8,1,24,19,98,70,15,6,7,45,12,12,0,33,33,0,34,11,21,2,69,18,31,4,4,0,11,1,46,1,3,24,17,1,16,6,10,53
S01011736,549,19,2,0,2,17,7,9,1,0,91,55,47,5,3,0,20,16,106,70,28,6,2,28,7,7,0,21,21,0,44,22,20,2,111,37,40,11,6,0,9,8,86,8,10,30,37,1,20,12,8,44
S01011737,505,18,5,0,5,13,10,1,2,0,75,48,42,4,2,0,11,16,83,47,25,7,4,36,2,2,0,34,34,0,28,14,14,0,87,25,40,5,11,0,5,1,84,8,8,27,39,2,41,28,13,53
S01011738,779,42,14,0,14,28,15,12,1,0,139,89,77,6,6,0,25,25,117,85,25,5,2,55,17,13,4,38,37,1,57,37,17,3,142,46,41,16,26,1,11,1,131,7,9,44,70,1,43,27,16,53
S01011739,383,6,1,0,1,5,3,2,0,0,53,30,28,2,0,0,13,10,61,46,13,2,0,21,3,3,0,18,18,0,41,21,17,3,96,33,36,9,9,0,7,2,60,2,12,18,28,0,19,8,11,26
S01011740,572,15,3,0,3,12,3,6,2,1,84,42,36,2,2,2,25,17,61,34,20,5,2,22,3,3,0,19,19,0,54,34,18,2,116,38,47,8,14,0,7,2,100,8,8,31,53,0,61,36,25,59
S01011741,493,18,5,0,5,13,5,7,1,0,50,34,28,3,2,1,7,9,96,70,19,4,3,19,6,6,0,13,13,0,43,21,20,2,104,36,41,6,11,1,8,1,98,9,12,38,39,0,32,16,16,33
S01011742,561,26,3,0,3,23,8,13,0,2,100,63,57,2,2,2,22,15,93,56,27,7,3,28,3,3,0,25,25,0,48,28,14,6,117,52,34,13,8,0,8,2,70,7,10,22,31,0,29,13,16,50
S01011743,595,29,3,0,3,26,13,13,0,0,111,71,64,4,3,0,17,23,137,83,34,11,9,29,6,6,0,23,23,0,56,34,21,1,89,38,24,5,11,0,6,5,85,11,7,24,43,0,16,8,8,43
S01011744,603,32,6,0,6,26,15,9,2,0,121,77,56,15,6,0,27,17,99,71,19,7,2,34,7,7,0,27,27,0,45,21,21,3,101,35,49,5,6,0,6,0,98,8,15,32,39,4,41,19,22,32
S01011745,488,14,6,0,6,8,6,1,1,0,75,45,40,4,1,0,17,13,70,55,10,3,2,23,2,2,0,21,21,0,44,30,13,1,86,29,38,8,3,0,7,1,124,17,9,29,69,0,25,20,5,27
S01011746,388,5,2,0,2,3,1,2,0,0,42,20,16,3,1,0,13,9,39,23,10,1,5,21,1,1,0,20,20,0,30,16,13,1,115,31,49,11,17,0,6,1,83,7,6,23,47,0,28,11,17,25
S01011747,704,13,4,0,4,9,9,0,0,0,76,34,29,5,0,0,25,17,86,46,30,7,3,31,5,5,0,26,26,0,66,40,24,2,153,49,63,11,18,0,7,5,150,16,17,39,77,1,67,28,39,62
S01011748,619,13,3,0,3,10,7,3,0,0,75,43,33,9,1,0,16,16,80,45,22,12,1,27,7,7,0,20,20,0,57,35,22,0,157,59,66,8,15,0,8,1,107,6,8,33,60,0,51,28,23,52
S01011749,552,12,2,0,2,10,5,5,0,0,58,33,24,6,1,2,12,13,55,31,19,5,0,21,7,7,0,14,14,0,42,22,17,3,125,42,56,11,13,0,3,0,111,16,12,30,53,0,83,56,27,45
S01011750,642,21,6,0,6,15,6,8,0,1,98,64,53,6,3,2,27,7,117,68,37,11,1,40,6,6,0,34,34,0,51,33,16,2,112,38,41,9,15,0,8,1,116,10,16,37,53,0,32,16,16,55
S01011751,745,20,5,0,5,15,7,8,0,0,86,61,53,6,2,0,14,11,94,58,28,7,1,27,7,7,0,20,20,0,67,41,22,4,178,59,69,20,20,0,7,3,144,23,13,40,66,2,68,31,37,61
S01011752,687,24,5,0,5,19,12,7,0,0,137,93,86,5,2,0,26,18,109,76,24,4,5,36,5,5,0,31,31,0,79,45,31,3,123,41,40,14,19,0,6,3,119,9,13,35,60,2,25,13,12,35
S01011753,602,47,13,0,13,34,27,6,1,0,165,112,104,5,3,0,26,27,100,68,22,5,5,33,3,3,0,30,30,0,45,25,17,3,92,30,32,9,11,0,8,2,56,4,5,16,31,0,20,7,13,44
S01011754,543,21,7,0,7,14,6,6,1,1,86,47,43,3,1,0,18,21,95,66,21,5,3,29,6,5,1,23,23,0,62,29,28,5,107,36,37,11,13,0,6,4,77,5,10,27,35,0,19,8,11,47
S01011755,728,29,8,0,8,21,12,7,0,2,118,75,68,3,2,2,21,22,119,59,49,6,5,42,14,14,0,28,28,0,63,39,22,2,149,41,59,18,18,0,9,4,123,12,17,42,51,1,41,22,19,44
S01011756,745,24,6,0,6,18,7,11,0,0,117,74,63,5,5,1,15,28,128,86,32,6,4,37,6,6,0,31,31,0,67,35,29,3,141,46,66,10,4,0,13,2,125,15,9,38,61,2,38,13,25,68
S01011757,520,16,3,0,3,13,5,6,1,1,80,42,36,4,1,1,24,14,86,54,26,4,2,28,9,9,0,19,19,0,46,15,25,6,111,40,40,7,14,0,8,2,84,4,11,29,40,0,28,15,13,41
S01011758,479,25,8,0,8,17,11,5,1,0,65,38,31,3,4,0,17,10,99,63,30,3,3,22,4,4,0,18,17,1,38,26,12,0,96,38,32,8,8,0,8,2,79,5,5,28,41,0,25,16,9,30
S01011759,627,27,7,0,7,20,9,10,0,1,78,42,38,3,1,0,18,18,123,77,33,10,3,31,3,3,0,28,28,0,63,35,23,5,121,46,41,9,15,0,8,2,113,7,13,38,55,0,30,17,13,41
S01011760,697,19,3,0,3,16,7,6,2,1,105,67,56,7,4,0,17,21,134,96,32,4,2,35,3,3,0,32,32,0,62,40,19,3,141,53,49,13,11,0,12,3,124,6,11,45,62,0,32,17,15,45
S01011761,492,28,7,0,7,21,8,10,3,0,81,47,45,2,0,0,20,14,69,42,23,3,1,26,1,1,0,25,25,0,37,21,15,1,97,33,44,5,7,0,7,1,95,9,5,38,41,2,17,10,7,42
S01011762,503,23,5,0,5,18,7,9,2,0,72,38,30,3,5,0,20,14,86,37,40,6,3,25,4,4,0,21,21,0,41,17,21,3,107,34,41,12,9,0,8,3,71,7,4,22,36,2,29,18,11,49
S01011763,603,22,7,0,7,15,6,8,1,0,94,54,46,5,3,0,26,14,107,71,22,8,6,43,7,7,0,36,35,1,65,30,32,3,118,48,44,6,8,0,11,1,89,4,12,31,42,0,21,10,11,44
S01011764,326,13,4,0,4,9,4,5,0,0,63,34,30,3,1,0,15,14,50,35,7,5,3,15,3,3,0,12,12,0,38,22,15,1,64,24,20,5,6,1,4,4,40,3,2,14,21,0,10,6,4,33
S01011765,799,68,12,0,12,56,29,25,2,0,202,118,100,17,1,0,47,37,157,100,38,14,5,58,20,20,0,38,38,0,46,20,24,2,94,36,28,8,5,1,11,5,71,11,7,34,19,0,14,10,4,89
S01011766,395,45,17,0,17,28,11,16,1,0,97,58,46,10,1,1,24,15,71,37,26,4,4,40,10,9,1,30,30,0,19,9,8,2,41,15,13,6,3,0,2,2,53,9,6,20,18,0,6,3,3,23
S01011767,663,27,9,0,9,18,11,5,2,0,114,67,56,7,2,2,25,22,81,55,19,7,0,45,9,9,0,36,36,0,61,27,27,7,129,46,57,8,7,0,9,2,119,10,7,43,58,1,42,19,23,45
S01011768,530,15,2,0,2,13,6,7,0,0,73,41,34,7,0,0,14,18,84,50,26,4,4,25,7,7,0,18,18,0,48,30,17,1,89,28,33,8,9,0,7,4,114,15,11,30,58,0,45,20,25,37
S01011769,466,22,4,0,4,18,12,6,0,0,74,45,37,4,3,1,15,14,80,52,14,9,5,39,4,4,0,35,34,1,39,20,15,4,87,30,30,8,8,0,10,1,76,10,4,23,38,1,23,12,11,26
S01011770,606,27,5,0,5,22,12,7,3,0,83,54,43,3,7,1,16,13,99,68,23,3,5,30,7,7,0,23,22,1,53,27,24,2,131,36,59,7,18,1,8,2,103,14,7,36,46,0,46,24,22,34
S01011771,522,63,10,0,10,53,24,27,0,2,149,94,74,15,5,0,38,17,82,56,18,4,4,39,11,11,0,28,27,1,34,21,11,2,50,21,11,3,7,0,8,0,39,3,4,15,17,0,12,8,4,54
S01011772,848,131,35,1,34,96,38,36,18,4,246,149,114,19,13,3,67,30,120,82,27,6,5,92,45,45,0,47,45,2,40,20,18,2,74,33,25,1,5,0,8,2,35,4,8,13,10,0,23,16,7,87
S01011773,439,59,15,0,15,44,15,25,2,2,118,77,65,12,0,0,22,19,81,49,21,8,3,30,4,4,0,26,26,0,37,14,18,5,43,12,10,6,7,0,5,3,20,1,1,11,7,0,7,5,2,44
S01011774,678,70,11,0,11,59,31,26,1,1,170,110,86,17,4,3,37,23,116,72,34,6,4,54,13,13,0,41,41,0,46,18,26,2,77,33,26,3,5,0,7,3,55,11,2,18,24,0,20,12,8,70
S01011775,463,83,27,0,27,56,26,24,5,1,138,87,72,7,6,2,33,18,72,43,24,2,3,35,7,7,0,28,28,0,24,7,16,1,46,21,10,2,3,0,10,0,17,1,0,9,6,1,11,10,1,37
S01011776,729,121,31,1,30,90,41,33,14,2,229,144,113,15,15,1,47,38,118,72,36,4,6,67,24,24,0,43,43,0,34,18,16,0,60,21,22,3,5,0,5,4,32,4,1,12,14,1,19,13,6,49
S01011777,460,62,10,0,10,52,24,22,3,3,149,91,75,10,5,1,29,29,97,57,28,6,6,24,2,2,0,22,22,0,23,11,11,1,46,18,14,4,5,0,5,0,26,3,3,10,10,0,7,2,5,26
S01011778,465,72,15,0,15,57,23,29,4,1,139,89,75,9,3,2,29,21,76,45,25,4,2,38,6,6,0,32,32,0,25,14,10,1,41,19,9,1,3,0,9,0,20,3,1,6,10,0,8,1,7,46
S01011779,595,75,15,0,15,60,33,23,2,2,170,117,103,9,4,1,35,18,111,69,30,5,7,50,12,12,0,38,38,0,44,15,28,1,61,22,22,3,8,0,4,2,32,7,2,14,9,0,10,2,8,42
S01011780,709,116,29,0,29,87,42,29,16,0,190,123,104,11,8,0,43,24,105,68,30,4,3,71,31,31,0,40,40,0,38,22,13,3,70,24,22,3,9,0,9,3,39,8,4,14,13,0,14,8,6,66
S01011781,437,50,12,0,12,38,18,16,2,2,112,70,57,7,4,2,23,19,71,52,9,9,1,26,8,8,0,18,18,0,31,15,11,5,58,28,16,4,6,0,4,0,35,3,4,15,13,0,3,0,3,51
S01011782,556,67,18,0,18,49,24,20,4,1,151,110,98,7,4,1,24,17,90,61,17,5,7,43,12,12,0,31,30,1,38,21,17,0,68,26,20,4,7,0,7,4,34,3,3,16,12,0,11,5,6,54
S01011783,464,53,9,0,9,44,17,17,9,1,127,95,82,10,2,1,21,11,77,47,18,9,3,37,14,14,0,23,23,0,30,10,18,2,53,22,11,4,10,0,5,1,35,4,7,11,13,0,11,7,4,41
S01011784,615,24,5,0,5,19,8,8,2,1,100,56,47,5,4,0,19,25,119,70,36,10,3,33,10,9,1,23,22,1,49,32,15,2,119,46,41,10,8,0,11,3,84,8,6,24,44,2,28,18,10,59
S01011785,634,38,10,0,10,28,10,13,4,1,121,80,59,14,3,4,24,17,135,93,21,15,6,34,8,8,0,26,25,1,45,21,21,3,122,48,40,14,9,0,8,3,88,10,8,29,41,0,20,14,6,31
S01011786,293,48,10,0,10,38,21,17,0,0,84,53,38,11,3,1,16,15,47,24,18,2,3,23,7,7,0,16,16,0,21,12,8,1,13,5,5,0,2,0,0,1,11,1,1,3,5,1,10,6,4,36
S01011787,751,22,7,0,7,15,6,8,0,1,89,56,49,5,2,0,18,15,80,49,17,9,5,59,7,7,0,52,52,0,70,45,19,6,150,55,51,14,18,0,8,4,161,15,19,45,81,1,61,34,27,59
S01011788,496,105,27,0,27,78,39,20,16,3,146,88,61,12,15,0,46,12,56,33,18,2,3,82,46,45,1,36,36,0,11,4,6,1,28,11,5,0,3,0,7,2,15,6,1,3,4,1,8,2,6,45
S01011789,501,31,6,0,6,25,14,6,4,1,98,67,54,7,6,0,22,9,76,49,11,14,2,63,18,15,3,45,38,7,59,28,26,5,63,15,21,5,5,5,9,3,71,11,6,31,23,0,10,8,2,30
S01011790,749,40,11,0,11,29,16,11,0,2,125,83,69,5,8,1,27,15,87,49,23,9,6,82,20,18,2,62,62,0,60,32,24,4,129,36,54,15,12,0,9,3,112,7,12,38,54,1,53,35,18,61
S01011791,547,16,2,0,2,14,4,8,2,0,75,46,41,2,3,0,17,12,80,50,18,9,3,43,14,12,2,29,29,0,55,22,28,5,99,28,50,3,8,0,7,3,115,13,9,31,62,0,28,22,6,36
S01011792,638,36,9,0,9,27,10,13,4,0,133,92,81,8,3,0,24,17,88,54,19,8,7,53,21,20,1,32,32,0,53,29,19,5,105,32,44,9,8,0,9,3,117,15,5,42,54,1,29,16,13,24
S01011793,518,51,10,0,10,41,23,10,8,0,115,79,66,8,5,0,25,11,79,55,18,6,0,46,10,10,0,36,36,0,48,22,24,2,73,26,28,4,7,1,7,0,57,7,4,28,18,0,11,7,4,38
S01011794,669,16,5,0,5,11,7,4,0,0,104,59,52,4,1,2,22,23,107,61,25,19,2,56,11,11,0,45,45,0,60,35,22,3,115,37,49,7,8,0,12,2,130,22,11,39,57,1,36,20,16,45
S01011795,477,15,3,0,3,12,8,2,1,1,76,48,42,3,2,1,17,11,61,40,15,5,1,32,7,7,0,25,25,0,57,28,27,2,102,33,49,6,10,0,3,1,94,12,9,29,43,1,26,13,13,14
S01011796,554,18,2,0,2,16,11,4,1,0,80,56,45,6,5,0,12,12,69,42,16,11,0,32,8,8,0,24,24,0,55,34,21,0,105,38,32,10,15,0,7,3,108,15,12,28,51,2,44,19,25,43
S01011797,801,80,24,0,24,56,29,23,3,1,207,125,105,11,9,0,35,47,135,80,41,12,2,75,22,22,0,53,52,1,56,22,33,1,94,28,34,8,3,0,17,4,71,6,5,35,23,2,13,8,5,70
S01011798,411,14,1,0,1,13,9,3,0,1,67,41,33,5,2,1,15,11,45,27,8,9,1,36,7,7,0,29,29,0,43,28,13,2,83,27,30,5,13,0,6,2,71,3,6,29,32,1,29,18,11,23
