,All households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two cars or vans,Number of cars or vans in household: Three cars or vans,Number of cars or vans in household: Four or more cars or vans,All cars or vans in the households
S01012588,256,11,91,110,27,17,475
S01012589,284,51,139,67,20,7,364
S01012590,371,118,151,74,22,6,392
S01012591,385,135,177,58,8,7,347
S01012592,215,9,72,98,30,6,384
S01012593,333,22,117,155,34,5,549
S01012594,212,46,86,68,8,4,262
S01012595,288,51,149,63,18,7,360
S01012596,347,94,164,74,12,3,360
S01012597,177,21,53,89,9,5,280
S01012598,302,28,144,103,21,6,437
S01012599,330,68,153,80,19,10,416
S01012600,308,39,137,105,20,7,436
S01012601,357,30,147,138,38,4,554
S01012602,329,135,131,50,12,1,271
S01012603,337,112,148,66,8,3,317
S01012604,275,55,149,57,11,3,308
S01012605,240,64,116,44,10,6,262
S01012606,249,1,44,169,31,4,493
S01012607,312,48,140,93,28,3,422
S01012608,358,102,156,79,10,11,389
S01012609,383,127,187,58,10,1,337
S01012610,425,140,204,63,13,5,393
S01012611,352,52,164,106,24,6,472
S01012612,294,59,135,83,14,3,355
S01012613,287,66,131,72,14,4,333
S01012614,455,82,211,123,28,11,592
S01012615,306,45,116,108,28,9,458
S01012616,384,56,128,142,40,18,611
S01012617,151,7,50,62,21,11,283
S01012618,209,35,68,74,24,8,328
S01012619,295,118,127,39,8,3,244
S01012620,325,32,142,120,23,8,484
S01012621,277,60,129,70,11,7,331
S01012622,341,89,145,90,13,4,381
S01012623,320,115,141,56,7,1,278
S01012624,334,112,146,65,7,4,315
S01012625,263,83,119,44,15,2,260
S01012626,216,25,112,61,14,4,294
S01012627,241,59,120,47,12,3,266
S01012628,334,22,119,156,28,9,553
S01012629,197,26,76,72,19,4,296
S01012630,508,214,197,79,16,2,411
S01012631,423,177,162,72,12,0,342
S01012632,304,10,128,112,36,18,545
S01012633,283,33,104,110,30,6,441
S01012634,339,84,174,67,8,6,358
S01012635,430,60,144,168,36,22,688
S01012636,250,21,81,114,27,7,420
S01012637,365,127,160,67,8,3,331
S01012638,406,120,175,88,15,8,437
S01012639,360,117,143,78,20,2,367
S01012640,439,144,204,74,12,5,410
S01012641,484,154,203,98,21,8,496
S01012642,380,182,142,43,10,3,270
S01012643,199,52,95,46,6,0,205
S01012644,301,86,126,75,12,2,320
S01012645,368,104,132,98,29,5,442
S01012646,405,54,169,160,15,7,564
S01012647,269,14,104,142,9,0,415
S01012648,229,75,100,45,7,2,219
S01012649,267,60,110,72,18,7,338
S01012650,266,38,117,81,20,10,390
S01012651,327,135,134,49,7,2,261
S01012652,431,36,161,173,39,22,714
S01012653,363,111,120,96,26,10,434
S01012654,326,35,151,102,29,9,484
S01012655,454,114,180,112,30,18,569
S01012656,405,145,189,61,8,2,343
S01012657,272,96,126,42,7,1,235
S01012658,424,68,197,113,36,10,579
S01012659,366,13,153,175,20,5,584
S01012660,326,118,120,64,19,5,325
S01012661,324,48,158,87,23,8,433
S01012662,370,143,175,43,7,2,291
S01012663,301,34,151,89,19,8,424
S01012664,462,123,227,81,27,4,491
S01012665,346,138,166,36,5,1,258
S01012666,337,143,146,42,4,2,252
S01012667,279,127,103,34,9,6,222
S01012668,347,139,145,53,8,2,283
S01012669,296,21,147,101,23,4,434
S01012670,295,41,130,94,24,6,418
S01012671,388,112,180,84,9,3,388
S01012672,361,172,149,31,7,2,240
S01012673,252,109,106,30,7,0,187
S01012674,240,116,93,27,4,0,159
S01012675,361,166,133,48,10,4,276
S01012676,307,60,142,83,19,3,387
S01012677,256,82,120,47,6,1,237
S01012678,268,21,108,113,21,5,417
S01012679,372,106,147,97,17,5,413
S01012680,210,23,63,97,22,5,348
S01012681,311,49,150,86,22,4,404
S01012682,315,61,122,97,27,8,432
S01012683,326,86,139,78,15,8,374
S01012684,219,28,102,73,12,4,300
S01012685,334,83,154,79,15,3,369
S01012686,434,65,181,150,31,7,606
S01012687,235,17,101,96,14,7,365
S01012688,449,119,221,87,16,6,469
S01012689,185,9,62,87,22,5,323
S01012690,202,16,85,86,11,4,306
S01012691,296,24,104,131,31,6,483
S01012692,334,94,119,92,21,8,401
S01012693,321,10,91,163,43,14,605
S01012694,200,42,82,68,8,0,242
S01012695,306,18,105,123,36,24,561
S01012696,272,7,83,122,39,21,541
S01012697,197,9,69,89,21,9,356
S01012698,339,41,139,120,30,9,514
S01012699,429,68,145,159,44,13,648
S01012700,320,28,125,121,33,13,523
S01012701,221,21,111,67,17,5,320
S01012702,254,41,112,77,19,5,343
S01012703,205,23,60,100,17,5,332
S01012704,329,125,141,50,12,1,281
S01012705,257,13,89,126,24,5,435
S01012706,297,111,113,58,13,2,276
S01012707,322,9,131,137,33,12,560
S01012708,332,141,137,44,10,0,255
S01012709,253,88,115,41,6,3,229
S01012710,356,136,136,68,14,2,322
S01012711,435,209,163,50,12,1,303
S01012712,335,45,143,124,20,3,463
S01012713,329,67,156,88,14,4,397
S01012714,264,33,120,91,13,7,371
S01012715,411,190,164,47,7,3,292
S01012716,369,49,150,127,34,9,544
S01012717,581,265,233,68,13,2,417
S01012718,489,131,242,101,12,3,494
S01012719,438,138,220,70,7,3,393
S01012720,318,107,158,39,8,6,287
S01012721,288,70,150,51,15,2,313
S01012722,413,203,164,42,4,0,260
S01012723,358,179,134,39,5,1,232
S01012724,412,131,211,60,8,2,364
S01012725,494,175,227,77,9,6,432
S01012726,283,90,139,40,9,5,267
S01012727,294,137,108,35,13,1,223
S01012728,339,183,121,27,6,2,201
S01012729,346,75,156,88,23,4,418
S01012730,266,119,112,31,3,1,188
S01012731,335,106,161,50,16,2,318
S01012732,292,86,149,51,5,1,270
S01012733,364,11,111,201,31,10,650
S01012734,198,3,46,135,14,0,358
S01012735,213,76,98,35,4,0,180
S01012736,376,76,181,100,18,1,439
S01012737,329,55,151,109,11,3,414
S01012738,255,90,103,50,8,4,243
S01012739,289,5,90,159,26,9,523
S01012740,308,13,104,158,25,8,529
S01012741,272,36,141,77,16,2,351
S01012742,276,28,104,113,26,5,428
S01012743,237,18,107,80,27,5,370
S01012744,277,11,126,112,18,10,444
S01012745,302,30,141,110,15,6,432
S01012746,311,41,111,137,13,9,461
S01012747,348,88,161,81,16,2,379
S01012748,369,208,125,29,4,3,207
S01012749,387,183,161,38,5,0,252
S01012750,336,158,131,38,8,1,236
S01012751,423,188,181,39,14,1,305
S01012752,375,138,138,81,14,4,362
S01012753,235,120,88,23,4,0,146
S01012754,255,106,93,40,13,3,224
S01012755,280,159,91,26,2,2,161
S01012756,271,112,104,41,11,3,232
S01012757,236,103,109,21,2,1,161
S01012758,274,89,119,52,11,3,273
S01012759,342,152,140,46,4,0,244
S01012760,424,193,174,47,10,0,298
S01012761,369,138,167,50,12,2,311
S01012762,315,95,149,58,10,3,308
S01012763,178,71,77,23,6,1,145
S01012764,348,160,120,54,9,5,277
S01012765,296,84,123,66,16,7,331
S01012766,358,124,148,66,15,5,345
S01012767,228,19,104,84,15,6,341
S01012768,291,18,138,111,21,3,435
S01012769,152,11,47,74,15,5,260
S01012770,408,143,189,69,7,0,348
S01012771,357,147,142,51,10,7,311
S01012772,285,125,125,27,6,2,205
S01012773,391,118,187,69,13,4,382
S01012774,408,135,193,63,13,4,374
S01012775,211,73,80,48,8,2,208
S01012776,359,150,151,55,3,0,270
S01012777,365,59,175,112,14,5,469
S01012778,295,87,127,72,8,1,299
S01012779,200,89,73,31,5,2,160
S01012780,346,171,125,44,5,1,232
S01012781,300,62,148,78,9,3,343
S01012782,313,176,103,30,2,2,179
S01012783,322,137,147,33,4,1,229
S01012784,391,190,141,52,6,2,271
S01012785,388,231,134,20,2,1,184
S01012786,423,274,129,19,1,0,170
S01012787,250,77,113,48,10,2,247
S01012788,259,102,106,43,6,2,218
S01012789,325,86,137,76,21,5,373
S01012790,289,45,136,93,9,6,379
S01012791,324,60,145,99,17,3,408
S01012792,496,207,220,59,6,4,372
S01012793,363,196,124,36,6,1,218
S01012794,378,75,233,59,11,0,384
S01012795,439,192,179,61,5,2,324
S01012796,347,115,147,68,15,2,336
S01012797,276,81,130,59,5,1,269
S01012798,329,53,126,107,35,8,491
S01012799,393,90,142,119,30,12,521
S01012800,398,42,164,139,41,12,627
S01012801,252,56,137,52,6,1,263
S01012802,207,2,52,98,39,16,449
S01012803,262,16,112,107,19,8,417
S01012804,351,133,147,54,12,5,313
S01012805,383,111,181,72,16,3,385
S01012806,299,73,135,74,13,4,341
S01012807,218,8,59,103,35,13,424
S01012808,475,110,195,135,25,10,581
S01012809,337,88,151,79,17,2,369
S01012810,481,221,185,63,9,3,355
S01012811,348,104,152,71,14,7,366
S01012812,285,47,136,78,20,4,375
S01012813,372,24,157,159,26,6,589
S01012814,333,26,170,121,12,4,464
S01012815,320,25,138,133,20,4,486
S01012816,229,32,114,73,9,1,291
S01012817,175,5,58,93,14,5,312
S01012818,271,28,95,118,28,2,424
S01012819,365,193,134,31,7,0,217
S01012820,370,39,147,153,22,9,559
S01012821,263,18,113,104,22,6,413
S01012822,256,145,84,20,6,1,146
S01012823,285,27,129,114,13,2,404
S01012824,273,72,125,64,11,1,290
S01012825,269,124,111,31,3,0,182
S01012826,231,113,96,16,5,1,147
S01012827,233,23,93,98,14,5,354
S01012828,254,20,136,88,6,4,349
S01012829,362,144,164,47,6,1,281
S01012830,313,114,122,65,10,2,298
S01012831,333,142,148,31,9,3,249
S01012832,215,71,79,52,11,2,226
S01012833,319,152,131,31,3,2,210
S01012834,289,117,99,60,10,3,261
S01012835,403,133,196,64,7,3,357
S01012836,220,12,83,97,18,10,373
S01012837,414,259,133,21,1,0,178
S01012838,528,350,145,25,8,0,219
S01012839,300,44,161,73,19,3,377
S01012840,285,16,111,137,17,4,457
S01012841,253,30,111,97,11,4,355
S01012842,198,21,93,71,10,3,277
S01012843,381,51,146,151,24,9,561
S01012844,249,11,91,107,26,14,458
S01012845,281,42,123,78,29,9,405
S01012846,543,307,175,53,6,2,308
S01012847,249,81,95,57,13,3,260
S01012848,283,50,115,96,15,7,381
S01012849,345,128,160,48,7,2,286
S01012850,339,143,145,41,8,2,260
S01012851,374,108,191,64,7,4,357
S01012852,298,43,141,96,16,2,389
S01012853,338,67,168,72,25,6,414
S01012854,374,73,207,77,14,3,415
S01012855,284,77,127,71,8,1,297
S01012856,414,204,167,36,7,0,260
S01012857,472,257,180,28,6,1,258
S01012858,422,234,154,32,2,0,224
S01012859,530,211,259,49,9,2,393
S01012860,382,120,169,72,17,4,381
S01012861,322,100,153,56,8,5,311
S01012862,369,237,111,19,1,1,156
S01012863,424,308,94,20,2,0,140
S01012864,469,287,150,29,2,1,218
S01012865,390,171,160,51,7,1,289
S01012866,374,159,160,45,8,2,282
S01012867,396,251,121,19,5,0,174
S01012868,321,183,120,14,4,0,160
S01012869,257,178,61,17,1,0,98
S01012870,450,150,195,86,15,4,428
S01012871,384,103,204,66,9,2,372
S01012872,318,103,165,46,4,0,269
S01012873,338,92,178,58,9,1,325
S01012874,383,199,135,40,7,2,244
S01012875,277,119,132,22,2,2,190
S01012876,371,185,134,46,5,1,245
S01012877,331,145,141,33,9,3,248
S01012878,373,38,164,138,24,9,550
S01012879,323,76,158,69,18,2,359
S01012880,374,67,166,116,23,2,475
S01012881,406,97,188,101,14,6,457
S01012882,287,143,95,43,5,1,200
S01012883,378,232,122,20,4,0,174
S01012884,285,145,83,42,11,4,218
S01012885,270,173,78,17,2,0,118
S01012886,315,34,151,106,18,6,444
S01012887,352,56,184,96,11,5,432
S01012888,333,46,135,125,21,6,473
S01012889,342,50,142,129,16,5,470
S01012890,300,121,127,43,9,0,240
S01012891,255,105,109,35,3,3,200
S01012892,566,315,191,50,9,1,323
S01012893,369,229,109,26,5,0,176
S01012894,311,57,102,115,29,8,457
S01012895,197,20,69,77,25,6,322
S01012896,482,195,226,51,7,3,362
S01012897,248,18,115,99,13,3,364
S01012898,177,6,44,103,19,5,327
S01012899,317,152,132,28,3,2,205
S01012900,226,28,84,91,13,10,355
S01012901,336,107,170,51,6,2,298
S01012902,359,111,160,77,10,1,351
S01012903,400,122,205,57,16,0,367
S01012904,371,119,172,70,10,0,342
S01012905,272,99,126,43,3,1,225
S01012906,482,141,245,84,8,4,453
S01012907,449,180,206,58,4,1,339
S01012908,355,163,139,50,2,1,249
S01012909,331,144,141,38,8,0,241
S01012910,485,228,198,51,7,1,325
S01012911,340,92,168,68,11,1,341
S01012912,339,147,145,38,7,2,252
S01012913,417,156,178,67,14,2,362
S01012914,410,132,190,73,14,1,382
S01012915,447,112,180,136,14,5,518
S01012916,331,94,168,59,8,2,318
S01012917,270,34,110,98,23,5,397
S01012918,255,81,130,39,5,0,223
S01012919,229,89,98,33,8,1,192
S01012920,258,20,123,97,11,7,379
S01012921,338,122,163,42,9,2,282
S01012922,437,113,206,100,15,3,463
S01012923,306,69,154,70,10,3,336
S01012924,243,71,124,42,5,1,227
S01012925,194,28,86,68,9,3,264
S01012926,333,85,167,60,17,4,357
S01012927,339,85,174,67,13,0,347
S01012928,353,76,170,85,17,5,411
S01012929,340,82,172,69,14,3,364
S01012930,512,231,219,51,9,2,356
S01012931,435,147,191,78,16,3,409
S01012932,211,43,84,60,18,6,286
S01012933,352,102,158,61,26,5,379
S01012934,360,134,171,47,5,3,292
S01012935,363,105,158,76,18,6,388
S01012936,351,105,169,64,12,1,337
S01012937,314,87,152,65,9,1,313
S01012938,307,58,128,92,23,6,405
S01012939,216,10,79,107,15,5,360
S01012940,268,13,110,116,22,7,449
S01012941,257,4,65,149,25,14,495
S01012942,364,129,183,47,3,2,296
S01012943,291,33,151,93,12,2,381
S01012944,207,11,100,78,14,4,314
S01012945,241,8,62,131,36,4,448
S01012946,338,20,147,143,25,3,520
S01012947,151,2,37,68,34,10,317
S01012948,249,9,107,100,29,4,410
S01012949,282,28,118,94,32,10,444
S01012950,273,5,76,152,30,10,513
S01012951,294,3,55,189,37,10,586
S01012952,247,10,71,109,37,20,490
S01012953,292,37,125,102,23,5,418
S01012954,173,12,68,77,9,7,278
S01012955,356,24,154,139,28,11,564
S01012956,458,182,199,60,13,4,376
S01012957,304,115,136,40,11,2,257
S01012958,206,32,85,74,12,3,283
S01012959,228,22,108,79,17,2,325
S01012960,229,40,95,72,20,2,307
S01012961,200,14,91,78,13,4,307
S01012962,236,9,87,101,27,12,428
S01012963,275,2,110,130,26,7,478
S01012964,200,5,50,119,22,4,373
S01012965,229,35,95,80,18,1,313
S01012966,262,40,116,91,14,1,344
S01012967,183,43,92,35,12,1,202
S01012968,271,74,135,52,7,3,272
S01012969,306,111,131,52,9,3,290
S01012970,236,63,113,49,10,1,245
S01012971,299,98,132,49,14,6,297
S01012972,329,101,162,55,10,1,308
S01012973,335,91,164,64,15,1,342
S01012974,446,171,187,75,11,2,378
S01012975,266,94,119,47,4,2,233
S01012976,229,75,119,28,5,2,198
S01012977,287,82,140,54,8,3,284
S01012978,334,107,164,51,9,3,305
S01012979,224,33,110,67,14,0,286
S01012980,311,99,153,51,7,1,280
S01012981,347,125,156,55,9,2,301
S01012982,383,123,174,80,5,1,357
S01012983,326,58,163,80,20,5,405
S01012984,279,82,139,51,5,2,264
S01012985,330,92,148,71,17,2,349
S01012986,394,162,167,59,5,1,304
S01012987,356,140,152,56,8,0,288
S01012988,463,200,186,65,9,3,355
S01012989,409,117,213,62,14,3,392
S01012990,303,147,109,41,6,0,209
S01012991,351,122,167,49,11,2,306
S01012992,380,164,147,58,9,2,298
S01012993,376,162,165,40,9,0,272
S01012994,502,248,189,53,11,1,333
S01012995,331,49,161,98,17,6,436
S01012996,246,51,114,54,23,4,308
S01012997,210,71,96,38,5,0,187
S01012998,414,105,172,113,18,6,476
S01012999,220,86,84,39,5,6,204
S01013000,322,107,165,44,4,2,273
S01013001,156,3,51,74,19,9,294
S01013002,205,10,63,90,31,11,397
S01013003,246,9,59,141,29,8,461
S01013004,264,21,90,116,27,10,448
S01013005,300,17,103,134,34,12,528
S01013006,240,16,63,113,34,14,450
S01013007,397,27,181,155,23,11,609
S01013008,330,41,133,129,21,6,479
S01013009,293,50,131,83,22,7,391
S01013010,246,9,71,119,32,15,465
S01013011,261,21,92,108,34,6,437
S01013012,292,59,121,87,18,7,377
S01013013,297,34,114,104,36,9,470
S01013014,336,50,129,122,27,8,492
S01013015,309,13,116,127,46,7,538
S01013016,244,9,73,115,34,13,460
S01013017,359,52,139,131,29,8,521
S01013018,387,25,152,160,32,18,657
S01013019,355,26,152,145,25,7,547
S01013020,226,71,102,41,11,1,221
S01013021,187,41,85,51,7,3,220
S01013022,186,43,91,44,5,3,206
S01013023,337,20,150,137,23,7,521
S01013024,227,23,102,81,13,8,336
S01013025,211,8,75,88,24,16,405
S01013026,410,92,168,116,26,8,512
S01013027,422,169,177,59,11,6,354
S01013028,191,21,65,79,17,9,324
S01013029,269,120,104,35,9,1,205
S01013030,225,70,95,40,15,5,245
S01013031,291,104,135,41,9,2,254
S01013032,309,22,132,140,13,2,459
S01013033,276,38,136,82,14,6,373
S01013034,296,76,142,60,15,3,319
S01013035,300,131,122,42,3,2,223
S01013036,280,80,124,63,9,4,293
S01013037,283,25,125,103,21,9,434
S01013038,434,131,198,82,15,8,440
S01013039,178,6,52,88,28,4,328
S01013040,324,94,146,67,12,5,345
S01013041,257,54,124,69,5,5,300
S01013042,318,61,119,101,25,12,469
S01013043,278,94,125,40,14,5,269
S01013044,323,78,155,73,15,2,355
S01013045,277,62,119,73,20,3,337
S01013046,214,56,111,38,8,1,215
S01013047,350,19,136,162,28,5,565
S01013048,401,79,193,105,16,8,485
S01013049,354,43,188,91,29,3,469
S01013050,351,98,183,54,12,4,347
S01013051,422,152,164,82,20,4,408
S01013052,391,137,173,71,8,2,347
S01013053,337,165,137,31,2,2,215
S01013054,305,62,151,74,15,3,356
S01013055,336,126,144,57,6,3,289
S01013056,431,162,189,69,7,4,368
S01013057,369,175,143,41,6,4,261
S01013058,213,10,83,114,5,1,330
S01013059,406,100,183,99,14,10,484
S01013060,227,39,105,71,7,5,288
S01013061,362,32,184,126,14,6,506
S01013062,403,65,198,113,21,6,514
S01013063,371,66,172,104,25,4,474
S01013064,386,108,187,74,16,1,387
S01013065,415,152,181,65,12,5,370
S01013066,347,122,143,61,14,7,339
S01013067,396,233,134,26,3,0,195
S01013068,406,235,141,27,3,0,204
S01013069,350,188,125,28,5,4,212
S01013070,301,174,102,22,2,1,157
S01013071,359,188,137,30,4,0,209
S01013072,227,108,100,15,3,1,143
S01013073,352,155,149,44,4,0,249
S01013074,302,173,101,24,2,2,163
S01013075,481,296,148,30,7,0,229
S01013076,172,28,77,48,17,2,233
S01013077,297,123,119,44,11,0,240
S01013078,252,126,93,26,5,2,168
S01013079,376,36,135,170,28,7,587
S01013080,374,89,154,103,23,5,452
S01013081,280,23,123,114,15,5,418
S01013082,395,58,193,105,36,3,525
S01013083,187,19,80,76,11,1,269
S01013084,307,19,135,129,18,6,476
S01013085,259,96,106,42,13,2,239
S01013086,448,121,210,99,13,5,472
S01013087,327,35,124,125,32,11,518
S01013088,388,21,134,173,46,14,676
S01013089,359,92,189,63,15,0,360
S01013090,349,108,168,65,7,1,323
S01013091,254,91,131,28,3,1,200
S01013092,440,143,210,79,6,2,394
S01013093,223,31,89,83,13,7,324
S01013094,230,8,81,110,26,5,402
S01013095,282,9,62,164,37,10,543
S01013096,213,61,99,48,5,0,210
S01013097,248,12,78,117,32,9,447
S01013098,189,2,28,132,23,4,377
S01013099,439,99,223,96,17,4,482
S01013100,265,14,98,122,22,9,450
S01013101,502,169,233,87,13,0,446
S01013102,291,57,128,91,14,1,356
S01013103,289,5,109,143,25,7,499
S01013104,404,32,178,153,32,9,617
S01013105,387,48,157,162,16,4,546
S01013106,350,68,157,94,18,13,458
S01013107,275,13,83,133,30,16,517
S01013108,255,37,112,75,26,5,361
S01013109,412,24,156,166,48,18,722
S01013110,245,22,77,103,35,8,423
S01013111,192,18,76,68,20,10,320
S01013112,265,43,119,79,22,2,359
S01013113,372,86,163,95,21,7,445
S01013114,337,42,138,116,28,13,507
S01013115,320,88,157,61,12,2,326
S01013116,331,29,162,106,24,10,488
S01013117,271,52,124,69,22,4,346
S01013118,195,13,59,92,24,7,348
S01013119,337,32,140,116,42,7,526
S01013120,440,57,225,119,28,11,604
S01013121,146,29,64,45,6,2,183
S01013122,333,201,102,29,1,0,163
S01013123,414,218,157,37,2,0,237
S01013124,334,125,154,50,3,2,271
S01013125,374,133,176,51,12,2,323
S01013126,342,188,120,25,9,0,197
S01013127,378,225,127,20,3,3,188
S01013128,455,247,185,19,4,0,235
S01013129,533,219,251,55,8,0,385
S01013130,340,179,136,23,2,0,188
S01013131,316,134,137,38,7,0,234
S01013132,318,172,109,33,3,1,188
S01013133,441,232,161,43,3,2,264
S01013134,376,136,172,57,8,3,322
S01013135,391,235,124,28,3,1,193
S01013136,395,162,168,52,12,1,313
S01013137,307,131,119,49,4,4,246
S01013138,342,206,112,21,2,1,164
S01013139,409,209,154,36,9,1,257
S01013140,366,193,131,35,5,2,224
S01013141,330,182,109,36,3,0,190
S01013142,517,347,142,25,1,2,203
S01013143,419,174,181,54,10,0,319
S01013144,427,149,219,48,8,3,351
S01013145,336,134,143,49,7,3,277
S01013146,197,81,82,28,4,2,158
S01013147,307,103,129,59,15,1,296
S01013148,381,108,184,75,12,2,378
S01013149,418,152,193,65,8,0,347
S01013150,403,132,193,62,14,2,367
S01013151,261,58,123,64,13,3,304
S01013152,386,117,158,92,16,3,402
S01013153,398,212,141,38,7,0,238
S01013154,452,194,192,59,5,2,333
S01013155,399,222,137,34,6,0,223
S01013156,354,185,124,41,4,0,218
S01013157,430,229,170,23,5,3,244
S01013158,205,12,85,83,19,6,340
S01013159,297,51,133,87,23,3,389
S01013160,264,9,109,121,21,4,430
S01013161,488,176,209,88,11,4,437
S01013162,426,195,179,40,9,3,299
S01013163,253,30,112,87,20,4,363
S01013164,485,175,185,105,14,6,467
S01013165,412,154,154,90,10,4,381
S01013166,387,268,96,20,1,2,147
S01013167,383,248,109,22,4,0,165
S01013168,408,210,155,33,8,2,253
S01013169,436,222,165,40,6,3,276
S01013170,265,135,99,25,4,2,169
S01013171,249,52,99,82,14,2,317
S01013172,319,97,147,61,12,2,322
S01013173,358,72,177,100,9,0,404
S01013174,284,16,109,127,27,5,464
S01013175,343,54,152,117,17,3,449
S01013176,411,137,198,64,9,3,365
S01013177,290,56,155,72,5,2,322
S01013178,346,77,175,82,9,3,379
S01013179,363,82,160,91,23,7,440
S01013180,170,22,83,52,11,2,229
S01013181,310,65,145,86,12,2,361
S01013182,372,158,162,44,8,0,274
S01013183,334,58,121,126,24,5,466
S01013184,279,162,84,27,4,2,161
S01013185,362,157,164,38,3,0,249
S01013186,292,137,117,33,4,1,203
S01013187,386,171,149,56,8,2,293
S01013188,348,80,145,97,23,3,420
S01013189,238,32,117,71,14,4,317
S01013190,367,140,141,72,11,3,332
S01013191,386,32,167,161,21,5,574
S01013192,417,116,200,78,16,7,432
S01013193,356,118,171,58,7,2,316
S01013194,319,114,163,36,4,2,255
S01013195,597,303,223,65,2,4,376
S01013196,371,92,234,41,3,1,329
S01013197,262,80,110,54,14,4,279
S01013198,379,163,145,52,14,5,311
S01013199,488,192,192,78,21,5,433
S01013200,313,121,116,62,10,4,288
S01013201,380,222,120,33,2,3,208
S01013202,235,110,76,37,8,4,190
S01013203,355,166,134,46,7,2,255
S01013204,332,50,169,102,9,2,408
S01013205,240,129,82,22,6,1,148
S01013206,298,132,119,36,10,1,225
