,All people aged 16 to 74,Part-time,Part-time: 1 to 2 hours,Part-time: 3 to 5 hours,Part-time: 6 to 15 hours,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 37 hours,Full-time: 38 to 48 hours,Full-time: 49 to 59 hours,Full-time: 60 hours or more
S01012695,412,110,0,1,20,89,302,63,131,51,57
S01012696,415,113,2,5,21,85,302,57,146,40,59
S01012697,265,66,1,2,12,51,199,40,93,22,44
S01012698,397,119,1,3,19,96,278,61,145,32,40
S01012699,548,142,2,4,34,102,406,104,190,57,55
S01012700,403,111,1,2,20,88,292,82,142,39,29
S01012701,264,79,0,4,19,56,185,60,94,20,11
S01012702,315,65,1,0,13,51,250,68,131,37,14
S01012703,361,102,0,5,22,75,259,73,156,19,11
S01012704,338,96,0,0,15,81,242,98,125,14,5
S01012705,458,124,0,2,29,93,334,98,190,30,16
S01012706,308,95,2,0,12,81,213,67,118,16,12
S01012707,514,158,0,4,32,122,356,129,185,26,16
S01012708,299,75,1,1,9,64,224,76,123,15,10
S01012709,217,66,1,0,12,53,151,56,81,10,4
S01012710,336,89,0,1,21,67,247,90,129,18,10
S01012711,332,104,1,1,16,86,228,79,131,8,10
S01012712,367,100,0,3,22,75,267,96,131,26,14
S01012713,327,81,0,7,19,55,246,78,138,19,11
S01012714,267,73,0,4,22,47,194,66,99,22,7
S01012715,333,77,0,2,13,62,256,102,129,20,5
S01012716,371,100,1,3,31,65,271,65,142,39,25
S01012717,433,90,0,3,25,62,343,126,175,19,23
S01012718,469,103,0,1,22,80,366,111,199,42,14
S01012719,407,81,1,3,21,56,326,91,182,37,16
S01012720,318,58,1,1,13,43,260,82,143,24,11
S01012721,306,78,0,5,14,59,228,71,137,15,5
S01012722,275,66,0,2,11,53,209,80,111,12,6
S01012723,290,90,1,0,19,70,200,63,118,11,8
S01012724,359,85,2,0,13,70,274,83,161,22,8
S01012725,473,107,1,1,20,85,366,115,199,31,21
S01012726,249,62,1,0,5,56,187,71,91,17,8
S01012727,272,83,0,0,15,68,189,60,113,6,10
S01012728,285,97,0,2,12,83,188,64,99,18,7
S01012729,433,106,0,0,24,82,327,114,176,25,12
S01012730,256,70,0,1,6,63,186,62,113,6,5
S01012731,348,99,1,3,17,78,249,90,142,11,6
S01012732,310,92,0,0,16,76,218,67,128,13,10
S01012733,631,130,0,4,20,106,501,146,263,56,36
S01012734,343,68,0,1,13,54,275,72,150,38,15
S01012735,208,46,0,2,10,34,162,59,90,8,5
S01012736,485,111,0,1,17,93,374,131,196,30,17
S01012737,449,86,1,7,10,68,363,117,192,34,20
S01012738,296,84,1,1,7,75,212,61,127,17,7
S01012739,501,115,0,1,21,93,386,103,209,50,24
S01012740,501,103,0,2,16,85,398,106,199,62,31
S01012741,370,71,0,2,11,58,299,99,162,25,13
S01012742,387,101,0,5,27,69,286,103,146,22,15
S01012743,321,95,0,2,20,73,226,86,107,20,13
S01012744,428,92,0,1,17,74,336,139,153,35,9
S01012745,356,79,0,1,25,53,277,94,141,23,19
S01012746,450,102,0,4,18,80,348,109,204,28,7
S01012747,379,98,0,1,23,74,281,103,156,13,9
S01012748,313,106,0,1,10,95,207,56,127,14,10
S01012749,345,98,0,1,19,78,247,87,137,17,6
S01012750,338,120,1,0,30,89,218,67,134,11,6
S01012751,332,90,0,2,11,77,242,77,151,11,3
S01012752,404,100,0,2,10,88,304,106,167,19,12
S01012753,196,67,0,2,7,58,129,39,76,5,9
S01012754,243,60,0,0,16,44,183,67,101,9,6
S01012755,172,57,0,1,10,46,115,47,64,2,2
S01012756,202,43,0,0,10,33,159,47,95,11,6
S01012757,210,59,0,1,10,48,151,57,83,8,3
S01012758,265,70,0,2,14,54,195,71,104,14,6
S01012759,302,94,0,0,19,75,208,83,99,16,10
S01012760,364,109,0,0,17,92,255,88,143,17,7
S01012761,375,95,0,0,20,75,280,99,157,20,4
S01012762,353,89,1,0,23,65,264,104,134,22,4
S01012763,194,52,0,1,4,47,142,49,84,4,5
S01012764,330,83,0,2,14,67,247,87,130,20,10
S01012765,345,95,0,3,18,74,250,89,134,20,7
S01012766,430,118,0,2,19,97,312,91,189,20,12
S01012767,309,77,0,0,8,69,232,88,120,18,6
S01012768,415,111,0,0,19,92,304,104,161,26,13
S01012769,245,55,0,2,9,44,190,45,111,23,11
S01012770,393,92,0,2,10,80,301,125,140,21,15
S01012771,335,89,0,5,13,71,246,100,117,19,10
S01012772,293,106,0,1,19,86,187,54,107,16,10
S01012773,394,81,0,1,8,72,313,106,165,24,18
S01012774,459,97,0,2,19,76,362,119,208,20,15
S01012775,201,42,0,1,5,36,159,53,84,14,8
S01012776,348,109,1,0,15,93,239,69,147,14,9
S01012777,536,115,0,3,20,92,421,139,240,32,10
S01012778,335,81,0,1,10,70,254,103,132,13,6
S01012779,209,67,1,0,8,58,142,40,81,14,7
S01012780,286,87,0,1,14,72,199,63,117,7,12
S01012781,337,80,0,2,12,66,257,88,139,18,12
S01012782,247,78,0,2,15,61,169,57,99,8,5
S01012783,290,101,0,2,10,89,189,49,123,9,8
S01012784,361,71,0,1,14,56,290,87,175,21,7
S01012785,280,73,1,1,17,54,207,70,124,9,4
S01012786,257,72,0,0,5,67,185,55,119,11,0
S01012787,317,70,0,1,20,49,247,97,123,16,11
S01012788,247,61,0,2,11,48,186,55,103,20,8
S01012789,354,108,0,4,21,83,246,86,133,16,11
S01012790,356,82,0,1,12,69,274,89,147,29,9
S01012791,317,79,0,1,13,65,238,88,115,24,11
S01012792,424,103,0,3,11,89,321,108,175,26,12
S01012793,287,70,0,2,16,52,217,72,119,17,9
S01012794,337,44,0,2,7,35,293,74,154,42,23
S01012795,418,125,1,1,24,99,293,104,162,21,6
S01012796,402,99,0,2,12,85,303,93,182,18,10
S01012797,334,82,0,2,12,68,252,74,155,13,10
S01012798,340,83,4,4,15,60,257,69,114,47,27
S01012799,373,91,0,3,22,66,282,61,161,41,19
S01012800,449,114,1,6,25,82,335,82,157,57,39
S01012801,185,37,0,1,9,27,148,37,77,21,13
S01012802,314,91,2,2,28,59,223,40,126,40,17
S01012803,366,97,1,1,29,66,269,97,127,26,19
S01012804,354,111,0,1,27,83,243,68,152,12,11
S01012805,426,117,0,2,20,95,309,119,159,22,9
S01012806,349,86,2,0,21,63,263,63,164,26,10
S01012807,319,100,0,3,28,69,219,45,114,38,22
S01012808,506,119,1,3,30,85,387,119,192,52,24
S01012809,322,69,0,5,12,52,253,75,135,27,16
S01012810,374,86,0,2,15,69,288,94,164,20,10
S01012811,354,84,1,2,19,62,270,89,146,26,9
S01012812,382,96,0,2,20,74,286,102,144,31,9
S01012813,437,110,1,1,32,76,327,92,166,42,27
S01012814,487,108,0,1,20,87,379,123,193,42,21
S01012815,515,115,0,6,21,88,400,121,215,44,20
S01012816,315,75,0,2,12,61,240,77,136,19,8
S01012817,324,86,0,0,11,75,238,75,125,25,13
S01012818,446,106,0,4,13,89,340,108,185,31,16
S01012819,274,56,0,0,6,50,218,83,118,9,8
S01012820,620,144,0,5,29,110,476,145,262,43,26
S01012821,423,94,0,1,14,79,329,101,192,23,13
S01012822,169,53,0,0,9,44,116,40,61,10,5
S01012823,493,129,0,1,22,106,364,134,182,33,15
S01012824,346,80,0,1,16,63,266,85,155,18,8
S01012825,212,43,0,1,6,36,169,48,100,14,7
S01012826,222,86,0,1,16,69,136,48,75,5,8
S01012827,384,85,0,1,13,71,299,85,167,30,17
S01012828,388,69,1,2,11,55,319,103,175,28,13
S01012829,336,106,1,2,14,89,230,73,140,12,5
S01012830,301,80,0,2,15,63,221,85,108,18,10
S01012831,234,61,0,0,7,54,173,63,92,12,6
S01012832,259,79,0,2,21,56,180,64,95,15,6
S01012833,260,83,0,1,8,74,177,56,107,11,3
S01012834,284,77,0,1,12,64,207,72,110,15,10
S01012835,394,75,0,2,10,63,319,118,169,23,9
S01012836,393,91,0,1,20,70,302,77,158,39,28
S01012837,256,86,0,3,15,68,170,62,91,10,7
S01012838,301,88,0,0,14,74,213,65,131,12,5
S01012839,408,109,0,3,25,81,299,128,136,21,14
S01012840,461,109,0,1,16,92,352,99,192,41,20
S01012841,338,79,0,0,13,66,259,81,140,29,9
S01012842,300,77,0,3,15,59,223,75,120,20,8
S01012843,491,129,1,5,34,89,362,119,186,30,27
S01012844,371,90,0,2,23,65,281,84,152,29,16
S01012845,331,95,0,6,25,64,236,61,134,28,13
S01012846,359,82,0,2,17,63,277,102,141,16,18
S01012847,265,73,2,1,15,55,192,70,104,15,3
S01012848,383,106,1,0,19,86,277,65,171,27,14
S01012849,351,87,0,3,13,71,264,83,151,20,10
S01012850,305,80,0,2,17,61,225,73,132,7,13
S01012851,366,110,0,2,23,85,256,89,128,28,11
S01012852,360,101,0,2,26,73,259,97,140,13,9
S01012853,382,121,0,1,24,96,261,92,129,31,9
S01012854,489,109,1,2,23,83,380,143,203,23,11
S01012855,396,83,0,2,15,66,313,107,166,26,14
S01012856,296,56,0,0,7,49,240,76,136,21,7
S01012857,306,62,0,2,9,51,244,102,117,17,8
S01012858,335,74,0,1,10,63,261,96,139,19,7
S01012859,501,98,1,1,12,84,403,140,218,18,27
S01012860,380,113,0,3,33,77,267,97,133,26,11
S01012861,375,88,0,5,17,66,287,91,157,24,15
S01012862,241,59,1,2,13,43,182,66,102,8,6
S01012863,290,64,0,2,13,49,226,73,128,13,12
S01012864,347,80,0,0,11,69,267,101,144,15,7
S01012865,325,91,0,3,22,66,234,82,127,16,9
S01012866,367,98,0,1,15,82,269,95,148,13,13
S01012867,260,65,0,1,9,55,195,73,112,5,5
S01012868,251,65,1,0,11,53,186,55,118,7,6
S01012869,195,67,0,0,9,58,128,37,81,6,4
S01012870,444,124,0,0,23,101,320,111,179,19,11
S01012871,394,107,0,1,17,89,287,103,144,32,8
S01012872,380,104,0,0,25,79,276,93,155,19,9
S01012873,434,116,1,0,17,98,318,125,159,19,15
S01012874,327,93,1,1,17,74,234,77,127,18,12
S01012875,270,57,0,1,8,48,213,79,116,12,6
S01012876,316,98,0,4,21,73,218,81,115,13,9
S01012877,318,100,0,1,16,83,218,81,117,16,4
S01012878,522,142,0,6,42,94,380,120,191,49,20
S01012879,354,90,0,4,20,66,264,101,131,20,12
S01012880,443,133,2,4,45,82,310,99,159,33,19
S01012881,380,104,0,5,34,65,276,95,138,28,15
S01012882,252,94,0,1,15,78,158,51,82,17,8
S01012883,185,60,0,2,11,47,125,47,66,10,2
S01012884,199,54,0,3,9,42,145,43,85,9,8
S01012885,195,51,0,1,3,47,144,51,82,8,3
S01012886,390,107,1,1,27,78,283,89,154,28,12
S01012887,358,89,0,0,23,66,269,89,147,20,13
S01012888,374,102,0,4,21,77,272,86,131,37,18
S01012889,487,110,0,7,21,82,377,101,211,39,26
S01012890,278,72,0,4,13,55,206,55,127,16,8
S01012891,243,69,1,1,7,60,174,56,102,8,8
S01012892,440,121,0,3,17,101,319,132,159,19,9
S01012893,287,95,1,1,13,80,192,74,97,13,8
S01012894,418,119,1,4,20,94,299,63,176,41,19
S01012895,305,76,0,1,18,57,229,61,117,28,23
S01012896,367,103,0,1,23,79,264,102,129,21,12
S01012897,337,81,1,2,12,66,256,70,143,31,12
S01012898,333,81,2,0,16,63,252,69,140,26,17
S01012899,242,71,0,0,10,61,171,56,96,9,10
S01012900,303,80,0,1,21,58,223,59,111,28,25
S01012901,341,85,0,4,21,60,256,89,142,16,9
S01012902,380,81,0,0,17,64,299,106,165,22,6
S01012903,399,105,0,1,20,84,294,122,139,24,9
S01012904,373,104,0,2,19,83,269,92,148,18,11
S01012905,291,86,0,1,15,70,205,75,114,8,8
S01012906,496,102,0,2,21,79,394,119,230,33,12
S01012907,392,94,0,1,17,76,298,95,172,20,11
S01012908,298,88,0,1,19,68,210,70,122,14,4
S01012909,262,54,0,0,10,44,208,61,121,15,11
S01012910,364,96,0,3,12,81,268,92,148,18,10
S01012911,342,100,0,0,22,78,242,79,132,24,7
S01012912,288,75,0,0,17,58,213,68,124,14,7
S01012913,405,114,0,1,23,90,291,102,159,21,9
S01012914,417,99,1,0,15,83,318,96,178,30,14
S01012915,556,148,1,5,16,126,408,127,219,46,16
S01012916,300,78,0,1,16,61,222,70,124,18,10
S01012917,374,129,0,1,36,92,245,78,127,28,12
S01012918,259,78,1,2,17,58,181,56,110,10,5
S01012919,202,55,0,0,12,43,147,48,81,11,7
S01012920,263,69,1,3,16,49,194,56,105,23,10
S01012921,336,105,0,0,22,83,231,77,133,17,4
S01012922,499,143,1,4,34,104,356,118,197,23,18
S01012923,368,115,0,4,18,93,253,76,158,12,7
S01012924,268,76,0,4,10,62,192,66,108,15,3
S01012925,258,74,0,2,19,53,184,75,83,13,13
S01012926,387,103,3,3,15,82,284,113,141,20,10
S01012927,376,105,0,2,25,78,271,84,155,23,9
S01012928,408,134,2,4,36,92,274,87,144,26,17
S01012929,347,120,1,3,26,90,227,76,127,15,9
S01012930,376,83,0,5,20,58,293,97,162,21,13
S01012931,416,118,0,0,17,101,298,86,170,28,14
S01012932,263,80,1,2,15,62,183,60,94,19,10
S01012933,397,99,1,3,16,79,298,101,152,30,15
S01012934,295,78,0,0,15,63,217,72,117,20,8
S01012935,425,145,0,1,34,110,280,93,151,21,15
S01012936,356,94,1,1,11,81,262,89,146,18,9
S01012937,346,94,0,1,20,73,252,89,133,19,11
S01012938,319,90,1,5,28,56,229,74,114,23,18
S01012939,341,112,3,7,36,66,229,77,123,25,4
S01012940,421,118,0,2,35,81,303,80,165,45,13
S01012941,440,119,0,2,36,81,321,99,162,36,24
S01012942,346,96,0,4,16,76,250,85,147,11,7
S01012943,391,116,0,3,16,97,275,102,140,22,11
S01012944,250,73,1,6,14,52,177,63,88,17,9
S01012945,402,109,0,0,27,82,293,63,168,44,18
S01012946,501,130,0,5,25,100,371,106,196,49,20
S01012947,261,82,0,2,21,59,179,47,89,28,15
S01012948,402,138,0,5,25,108,264,95,139,21,9
S01012949,408,113,2,2,19,90,295,97,146,33,19
S01012950,517,148,0,5,33,110,369,112,185,51,21
S01012951,543,126,2,1,20,103,417,94,218,69,36
S01012952,290,74,3,1,25,45,216,26,92,45,53
S01012953,401,113,1,2,27,83,288,96,156,27,9
S01012954,285,83,0,2,19,62,202,70,113,10,9
S01012955,502,112,0,2,23,87,390,83,224,53,30
S01012956,390,131,1,3,26,101,259,71,152,27,9
S01012957,306,79,0,1,16,62,227,74,134,11,8
S01012958,294,80,0,2,18,60,214,59,120,21,14
S01012959,353,97,1,1,22,73,256,83,150,16,7
S01012960,310,96,0,1,16,79,214,66,111,18,19
S01012961,300,86,0,2,15,69,214,64,122,17,11
S01012962,375,118,0,1,27,90,257,85,134,23,15
S01012963,464,131,0,3,28,100,333,104,172,30,27
S01012964,365,98,0,2,20,76,267,79,132,37,19
S01012965,324,87,0,0,27,60,237,62,145,18,12
S01012966,395,109,0,3,22,84,286,97,158,17,14
S01012967,263,74,0,1,16,57,189,69,90,16,14
S01012968,332,96,0,2,22,72,236,79,129,17,11
S01012969,322,94,2,1,19,72,228,75,132,17,4
S01012970,309,77,0,1,15,61,232,69,146,12,5
S01012971,376,113,0,4,27,82,263,75,156,16,16
S01012972,364,115,0,1,19,95,249,81,142,18,8
S01012973,389,113,0,1,17,95,276,102,148,17,9
S01012974,403,112,0,1,25,86,291,95,168,18,10
S01012975,268,70,0,3,11,56,198,73,102,17,6
S01012976,238,68,1,2,16,49,170,62,77,20,11
S01012977,349,109,0,1,14,94,240,72,147,16,5
S01012978,372,109,0,1,24,84,263,96,141,13,13
S01012979,332,97,1,5,12,79,235,76,126,27,6
S01012980,329,89,1,1,16,71,240,75,139,19,7
S01012981,406,114,1,3,27,83,292,100,167,15,10
S01012982,421,110,1,2,19,88,311,106,180,16,9
S01012983,367,106,0,4,25,77,261,80,143,26,12
S01012984,342,80,0,1,14,65,262,93,146,11,12
S01012985,394,108,0,4,19,85,286,99,146,27,14
S01012986,369,76,0,1,13,62,293,104,171,14,4
S01012987,352,99,0,1,22,76,253,92,127,23,11
S01012988,388,107,0,1,26,80,281,109,143,17,12
S01012989,445,114,0,0,29,85,331,120,185,16,10
S01012990,279,81,0,2,13,66,198,69,111,9,9
S01012991,365,125,0,2,22,101,240,86,122,18,14
S01012992,358,99,0,2,19,78,259,92,146,15,6
S01012993,302,79,1,3,11,64,223,81,113,18,11
S01012994,417,118,0,0,23,95,299,98,174,17,10
S01012995,471,109,0,2,19,88,362,126,197,24,15
S01012996,388,118,0,3,30,85,270,93,153,15,9
S01012997,207,55,0,2,8,45,152,52,87,7,6
S01012998,561,160,1,4,31,124,401,117,236,34,14
S01012999,237,67,0,2,10,55,170,48,96,13,13
S01013000,313,81,0,1,17,63,232,79,128,16,9
S01013001,196,57,0,4,18,35,139,31,66,25,17
S01013002,252,59,0,5,16,38,193,31,106,27,29
S01013003,287,96,2,4,26,64,191,38,99,37,17
S01013004,322,92,0,4,22,66,230,63,110,25,32
S01013005,336,99,0,8,24,67,237,36,145,23,33
S01013006,307,90,1,2,26,61,217,39,103,48,27
S01013007,399,125,0,6,27,92,274,86,128,28,32
S01013008,339,104,1,1,27,75,235,61,115,36,23
S01013009,272,79,0,0,14,65,193,41,112,22,18
S01013010,312,79,1,0,23,55,233,35,124,32,42
S01013011,344,93,1,4,16,72,251,60,129,41,21
S01013012,305,91,0,3,22,66,214,55,113,27,19
S01013013,360,118,1,1,33,83,242,61,119,37,25
S01013014,336,91,1,2,17,71,245,58,120,33,34
S01013015,392,110,2,8,23,77,282,52,155,39,36
S01013016,324,93,2,4,31,56,231,40,97,39,55
S01013017,377,123,0,3,26,94,254,41,146,37,30
S01013018,468,152,1,8,47,96,316,58,176,45,37
S01013019,460,103,0,4,20,79,357,89,182,54,32
S01013020,238,69,1,1,8,59,169,50,92,18,9
S01013021,243,71,1,1,16,53,172,58,93,14,7
S01013022,210,68,0,1,12,55,142,41,76,18,7
S01013023,401,117,2,6,19,90,284,72,153,38,21
S01013024,241,61,1,4,12,44,180,56,91,18,15
S01013025,282,72,2,2,22,46,210,43,95,35,37
S01013026,506,119,0,1,15,103,387,112,218,32,25
S01013027,390,135,2,2,16,115,255,71,161,16,7
S01013028,266,65,1,2,12,50,201,65,99,15,22
S01013029,251,77,0,3,13,61,174,54,102,14,4
S01013030,273,87,0,1,12,74,186,54,109,17,6
S01013031,300,94,0,0,20,74,206,59,127,13,7
S01013032,461,108,2,4,22,80,353,113,181,38,21
S01013033,373,97,1,0,17,79,276,92,144,20,20
S01013034,335,110,0,2,25,83,225,82,120,19,4
S01013035,293,112,2,3,17,90,181,53,110,9,9
S01013036,344,118,0,3,19,96,226,70,141,12,3
S01013037,397,92,0,4,17,71,305,103,160,26,16
S01013038,460,116,3,2,15,96,344,115,199,20,10
S01013039,324,95,0,0,23,72,229,64,128,22,15
S01013040,287,77,0,1,13,63,210,77,101,19,13
S01013041,326,82,1,2,18,61,244,82,134,18,10
S01013042,448,125,1,0,28,96,323,96,178,33,16
S01013043,295,89,0,4,11,74,206,67,112,14,13
S01013044,362,108,0,3,19,86,254,96,128,18,12
S01013045,346,83,0,4,15,64,263,96,131,28,8
S01013046,234,80,0,3,9,68,154,47,93,7,7
S01013047,538,146,1,2,34,109,392,122,203,49,18
S01013048,510,102,0,4,20,78,408,161,194,30,23
S01013049,440,99,0,0,17,82,341,105,184,30,22
S01013050,328,80,0,3,19,58,248,105,121,15,7
S01013051,416,115,0,1,16,98,301,103,172,17,9
S01013052,320,92,0,1,16,75,228,77,130,13,8
S01013053,261,70,0,1,17,52,191,62,101,17,11
S01013054,332,87,1,1,19,66,245,78,137,17,13
S01013055,306,85,0,1,12,72,221,81,117,12,11
S01013056,421,126,0,2,18,106,295,96,161,23,15
S01013057,313,106,1,2,13,90,207,74,108,13,12
S01013058,338,86,0,2,12,72,252,83,134,27,8
S01013059,307,69,0,1,17,51,238,66,119,35,18
S01013060,236,73,1,4,13,55,163,41,71,30,21
S01013061,339,96,1,6,29,60,243,74,127,23,19
S01013062,374,104,0,1,24,79,270,57,144,46,23
S01013063,367,103,2,4,27,70,264,64,129,41,30
S01013064,379,101,1,2,16,82,278,99,149,19,11
S01013065,391,127,1,4,28,94,264,83,149,17,15
S01013066,365,97,1,1,20,75,268,80,149,27,12
S01013067,424,187,1,6,69,111,237,56,130,28,23
S01013068,338,131,1,4,35,91,207,68,113,14,12
S01013069,356,164,2,4,74,84,192,61,108,15,8
S01013070,264,132,0,3,51,78,132,42,69,12,9
S01013071,468,262,7,13,112,130,206,50,131,18,7
S01013072,204,69,1,0,14,54,135,45,71,12,7
S01013073,344,99,0,2,20,77,245,69,139,17,20
S01013074,248,104,0,0,24,80,144,36,85,13,10
S01013075,294,93,2,3,24,64,201,68,104,19,10
S01013076,321,149,4,7,60,78,172,46,88,21,17
S01013077,260,86,0,0,22,64,174,67,88,17,2
S01013078,221,80,0,3,12,65,141,46,75,14,6
S01013079,599,174,2,6,37,129,425,127,217,53,28
S01013080,407,126,3,7,36,80,281,77,157,22,25
S01013081,326,75,1,0,25,49,251,72,126,30,23
S01013082,434,111,2,0,21,88,323,113,159,30,21
S01013083,725,541,13,45,296,187,184,52,91,22,19
S01013084,352,113,1,6,35,71,239,65,122,31,21
S01013085,204,56,0,0,19,37,148,50,79,7,12
S01013086,444,121,0,0,49,72,323,72,178,43,30
S01013087,349,106,0,7,38,61,243,52,125,45,21
S01013088,425,118,0,7,32,79,307,50,160,53,44
S01013089,338,85,0,1,22,62,253,80,139,21,13
S01013090,426,156,5,4,56,91,270,71,159,28,12
S01013091,285,87,1,1,32,53,198,53,117,17,11
S01013092,441,118,0,4,23,91,323,106,163,40,14
S01013093,229,64,1,2,19,42,165,48,67,31,19
S01013094,274,84,1,3,21,59,190,55,94,33,8
S01013095,415,115,0,4,32,79,300,66,159,47,28
S01013096,240,74,0,1,12,61,166,49,88,17,12
S01013097,342,85,0,7,19,59,257,57,123,44,33
S01013098,323,101,1,4,29,67,222,41,116,49,16
S01013099,419,104,1,5,25,73,315,80,171,39,25
S01013100,235,69,1,5,19,44,166,27,81,32,26
S01013101,427,106,2,1,17,86,321,109,152,41,19
S01013102,255,75,3,3,24,45,180,59,94,21,6
S01013103,432,123,1,6,28,88,309,83,167,39,20
S01013104,474,133,0,6,32,95,341,89,179,39,34
S01013105,418,119,0,11,16,92,299,70,155,44,30
S01013106,406,112,0,4,23,85,294,74,167,27,26
S01013107,337,93,0,2,26,65,244,51,130,33,30
S01013108,256,67,0,2,12,53,189,32,111,30,16
S01013109,572,148,2,6,34,106,424,88,228,53,55
S01013110,299,83,0,1,21,61,216,41,97,35,43
S01013111,225,71,1,2,10,58,154,33,74,23,24
S01013112,310,96,1,1,26,68,214,63,99,32,20
S01013113,348,115,0,0,28,87,233,55,136,26,16
S01013114,417,109,0,3,32,74,308,54,175,39,40
S01013115,306,88,2,2,22,62,218,53,109,39,17
S01013116,339,97,1,3,16,77,242,63,113,35,31
S01013117,358,108,0,3,24,81,250,51,153,28,18
S01013118,313,72,2,0,22,48,241,42,149,30,20
S01013119,393,101,0,5,27,69,292,49,144,38,61
S01013120,531,149,2,4,30,113,382,73,179,66,64
S01013121,226,44,0,3,13,28,182,18,110,19,35
S01013122,218,76,0,2,13,61,142,50,84,5,3
S01013123,331,94,0,1,11,82,237,101,115,14,7
S01013124,332,83,1,1,11,70,249,122,106,11,10
S01013125,321,86,1,3,9,73,235,90,116,15,14
S01013126,264,85,1,2,14,68,179,69,88,13,9
S01013127,270,96,1,3,9,83,174,70,95,7,2
S01013128,321,68,0,0,11,57,253,104,129,11,9
S01013129,514,129,2,6,30,91,385,145,199,29,12
S01013130,269,79,0,1,14,64,190,71,100,15,4
S01013131,304,98,0,1,16,81,206,66,118,13,9
S01013132,239,78,0,1,12,65,161,70,83,6,2
S01013133,329,82,0,0,14,68,247,110,117,11,9
S01013134,382,114,0,5,28,81,268,94,143,19,12
S01013135,289,117,0,0,23,94,172,62,90,10,10
S01013136,389,119,0,4,11,104,270,99,158,6,7
S01013137,303,93,0,2,13,78,210,90,103,10,7
S01013138,250,89,0,0,13,76,161,58,91,8,4
S01013139,300,99,2,2,15,80,201,92,91,10,8
S01013140,300,94,0,2,18,74,206,73,120,7,6
S01013141,249,71,0,0,13,58,178,66,98,9,5
S01013142,256,72,1,1,9,61,184,62,104,11,7
S01013143,384,110,0,1,22,87,274,118,129,15,12
S01013144,377,117,0,5,27,85,260,120,122,14,4
S01013145,297,98,3,3,18,74,199,84,95,14,6
S01013146,190,51,1,0,5,45,139,54,69,9,7
S01013147,337,119,0,2,33,84,218,84,103,12,19
S01013148,384,80,0,0,14,66,304,112,160,23,9
S01013149,414,95,0,0,11,84,319,127,163,13,16
S01013150,377,121,1,1,29,90,256,93,142,12,9
S01013151,299,71,0,2,18,51,228,83,107,19,19
S01013152,424,125,0,4,30,91,299,104,159,23,13
S01013153,311,96,0,5,13,78,215,89,105,7,14
S01013154,428,158,0,3,22,133,270,97,152,14,7
S01013155,362,127,0,6,23,98,235,84,131,9,11
S01013156,336,124,1,2,16,105,212,85,112,8,7
S01013157,372,117,0,3,18,96,255,107,131,7,10
S01013158,293,82,0,2,12,68,211,78,102,15,16
S01013159,367,115,1,2,29,83,252,99,125,17,11
S01013160,396,131,0,4,32,95,265,94,143,16,12
S01013161,506,139,1,1,21,116,367,132,199,27,9
S01013162,339,91,0,3,14,74,248,119,112,9,8
S01013163,401,103,0,0,25,78,298,108,164,19,7
S01013164,448,131,0,3,30,98,317,104,167,29,17
S01013165,405,122,1,2,25,94,283,121,135,12,15
S01013166,246,76,2,0,14,60,170,58,99,8,5
S01013167,253,73,1,5,6,61,180,68,97,10,5
S01013168,344,113,2,0,25,86,231,88,125,12,6
S01013169,321,99,0,3,11,85,222,101,99,12,10
S01013170,199,56,0,1,12,43,143,50,78,7,8
S01013171,334,94,0,2,18,74,240,88,125,17,10
S01013172,348,100,0,1,16,83,248,101,130,13,4
S01013173,436,113,0,1,25,87,323,113,181,16,13
S01013174,458,122,0,1,26,95,336,109,175,30,22
S01013175,452,99,1,3,19,76,353,134,172,30,17
S01013176,371,85,0,0,25,60,286,110,141,19,16
S01013177,336,67,1,0,9,57,269,106,130,23,10
S01013178,380,97,0,1,20,76,283,101,151,26,5
S01013179,409,109,0,1,24,84,300,107,155,22,16
S01013180,253,74,0,1,12,61,179,78,81,10,10
S01013181,363,91,0,3,17,71,272,128,123,12,9
S01013182,310,85,0,2,24,59,225,94,109,11,11
S01013183,458,119,0,1,27,91,339,125,173,27,14
S01013184,213,71,0,0,9,62,142,66,66,6,4
S01013185,323,105,1,1,20,83,218,105,105,3,5
S01013186,293,91,2,2,19,68,202,92,92,8,10
S01013187,352,100,2,1,17,80,252,105,122,16,9
S01013188,469,126,1,4,25,96,343,147,169,17,10
S01013189,318,93,0,2,30,61,225,91,109,17,8
S01013190,378,116,0,1,28,87,262,109,126,16,11
S01013191,587,150,0,1,29,120,437,164,225,27,21
S01013192,447,118,1,1,27,89,329,141,151,25,12
S01013193,362,79,0,0,13,66,283,113,150,14,6
S01013194,328,86,1,0,25,60,242,91,120,21,10
S01013195,525,100,1,3,18,78,425,171,209,26,19
S01013196,389,83,0,1,16,66,306,107,156,25,18
S01013197,255,73,0,0,14,59,182,74,78,24,6
S01013198,340,82,1,1,20,60,258,100,130,13,15
S01013199,403,85,2,0,23,60,318,117,156,24,21
S01013200,306,89,0,0,20,69,217,78,112,16,11
