,LC2408SC0001,LC2408SC0002,LC2408SC0003,LC2408SC0004,LC2408SC0005,LC2408SC0006,LC2408SC0007,LC2408SC0008,LC2408SC0009,LC2408SC0010,LC2408SC0011,LC2408SC0012,LC2408SC0013,LC2408SC0014,LC2408SC0015,LC2408SC0016,LC2408SC0017,LC2408SC0018,LC2408SC0019,LC2408SC0020,LC2408SC0021,LC2408SC0022,LC2408SC0023,LC2408SC0024,LC2408SC0025,LC2408SC0026,LC2408SC0027,LC2408SC0028,LC2408SC0029,LC2408SC0030,LC2408SC0031,LC2408SC0032,LC2408SC0033,LC2408SC0034,LC2408SC0035,LC2408SC0036,LC2408SC0037,LC2408SC0038,LC2408SC0039,LC2408SC0040,LC2408SC0041,LC2408SC0042
S01013104,984,100,300,198,256,130,944,95,292,189,247,121,40,5,8,9,9,9,0,0,0,0,0,0,6,1,1,2,0,2,3,0,0,3,0,0,31,4,7,4,9,7
S01013105,889,115,286,156,220,112,843,109,270,147,210,107,46,6,16,9,10,5,2,0,2,0,0,0,8,0,3,3,2,0,1,0,0,0,1,0,35,6,11,6,7,5
S01013106,811,112,226,162,192,119,781,110,214,158,188,111,30,2,12,4,4,8,3,0,2,0,0,1,4,0,2,1,1,0,3,0,1,0,0,2,20,2,7,3,3,5
S01013107,661,51,270,96,180,64,643,48,264,93,175,63,18,3,6,3,5,1,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,14,3,6,3,1,1
S01013108,596,74,188,111,148,75,576,73,174,109,146,74,20,1,14,2,2,1,2,0,2,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,15,1,11,0,2,1
S01013109,1037,100,292,198,276,171,978,96,275,188,263,156,59,4,17,10,13,15,18,0,4,1,6,7,5,0,2,0,2,1,6,0,1,3,0,2,30,4,10,6,5,5
S01013110,597,64,180,132,116,105,558,61,172,121,111,93,39,3,8,11,5,12,3,0,2,1,0,0,8,0,0,1,0,7,10,0,0,2,5,3,18,3,6,7,0,2
S01013111,447,62,122,87,112,64,429,61,119,86,108,55,18,1,3,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,13,1,3,1,3,5
S01013112,648,69,180,132,192,75,622,68,174,128,186,66,26,1,6,4,6,9,3,0,0,0,0,3,8,0,2,3,1,2,1,0,1,0,0,0,14,1,3,1,5,4
S01013113,812,122,280,150,172,88,774,115,271,141,164,83,38,7,9,9,8,5,2,0,0,0,0,2,3,0,2,0,1,0,5,0,1,0,4,0,28,7,6,9,3,3
S01013114,776,100,260,117,196,103,717,91,245,108,177,96,59,9,15,9,19,7,8,0,3,4,1,0,12,2,5,1,1,3,11,3,2,1,4,1,28,4,5,3,13,3
S01013115,563,162,214,72,88,27,518,153,194,62,86,23,45,9,20,10,2,4,4,0,3,0,0,1,14,0,5,8,0,1,10,2,6,0,2,0,17,7,6,2,0,2
S01013116,717,92,290,159,120,56,680,87,276,154,114,49,37,5,14,5,6,7,5,0,1,0,0,4,5,0,3,0,0,2,7,2,2,1,1,1,20,3,8,4,5,0
S01013117,602,88,180,147,136,51,564,83,166,140,131,44,38,5,14,7,5,7,9,0,4,2,1,2,7,0,4,3,0,0,8,1,1,0,2,4,14,4,5,2,2,1
S01013118,444,48,174,93,64,65,423,46,169,90,60,58,21,2,5,3,4,7,1,0,1,0,0,0,5,0,1,0,0,4,1,1,0,0,0,0,14,1,3,3,4,3
S01013119,744,93,300,153,120,78,716,87,285,149,117,78,28,6,15,4,3,0,2,2,0,0,0,0,1,0,1,0,0,0,5,0,4,0,1,0,20,4,10,4,2,0
S01013120,909,160,340,156,172,81,863,150,325,146,164,78,46,10,15,10,8,3,9,1,3,1,4,0,5,1,1,3,0,0,3,1,0,1,1,0,29,7,11,5,3,3
S01013121,340,42,104,75,64,55,317,39,98,69,58,53,23,3,6,6,6,2,3,0,0,0,3,0,3,0,0,1,1,1,4,0,1,3,0,0,13,3,5,2,2,1
S01013122,598,186,156,108,76,72,481,163,125,81,63,49,117,23,31,27,13,23,7,3,0,3,1,0,71,11,20,12,9,19,20,2,4,7,3,4,19,7,7,5,0,0
S01013123,767,210,214,177,104,62,737,204,203,172,102,56,30,6,11,5,2,6,4,0,2,2,0,0,4,1,3,0,0,0,10,2,1,2,0,5,12,3,5,1,2,1
S01013124,719,122,208,162,180,47,694,116,204,148,179,47,25,6,4,14,1,0,1,1,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,20,5,4,10,1,0
S01013125,762,160,222,159,132,89,739,159,213,155,126,86,23,1,9,4,6,3,2,0,1,0,1,0,3,0,2,1,0,0,2,0,0,0,2,0,16,1,6,3,3,3
S01013126,743,122,204,216,128,73,721,116,195,210,127,73,22,6,9,6,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,18,4,9,4,1,0
S01013127,853,137,222,177,172,145,813,132,212,163,165,141,40,5,10,14,7,4,0,0,0,0,0,0,2,0,0,1,0,1,16,0,3,7,5,1,22,5,7,6,2,2
S01013128,624,325,196,78,20,5,597,315,184,73,20,5,27,10,12,5,0,0,9,4,4,1,0,0,4,1,3,0,0,0,4,1,0,3,0,0,10,4,5,1,0,0
S01013129,1100,225,320,231,184,140,1055,214,310,225,178,128,45,11,10,6,6,12,4,2,0,0,2,0,7,1,1,0,0,5,3,0,1,0,1,1,31,8,8,6,3,6
S01013130,710,146,196,132,124,112,670,138,187,130,112,103,40,8,9,2,12,9,3,0,2,0,0,1,12,2,3,0,3,4,9,2,0,0,7,0,16,4,4,2,2,4
S01013131,653,134,166,165,140,48,629,125,159,163,137,45,24,9,7,2,3,3,1,0,1,0,0,0,3,0,3,0,0,0,4,1,0,0,1,2,16,8,3,2,2,1
S01013132,587,163,164,126,88,46,569,159,157,121,88,44,18,4,7,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,14,4,7,2,0,1
S01013133,756,250,238,99,116,53,729,238,227,97,114,53,27,12,11,2,2,0,2,2,0,0,0,0,3,0,3,0,0,0,4,2,1,1,0,0,18,8,7,1,2,0
S01013134,840,142,200,198,196,104,813,132,192,193,195,101,27,10,8,5,1,3,4,1,1,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,20,7,6,4,1,2
S01013135,771,198,152,195,144,82,738,192,146,181,140,79,33,6,6,14,4,3,1,0,0,1,0,0,9,0,0,6,1,2,4,0,0,3,0,1,19,6,6,4,3,0
S01013136,928,122,266,186,196,158,894,120,259,181,184,150,34,2,7,5,12,8,0,0,0,0,0,0,7,0,0,0,1,6,8,0,0,2,5,1,19,2,7,3,6,1
S01013137,745,88,190,159,196,112,714,85,181,154,185,109,31,3,9,5,11,3,2,0,0,0,2,0,4,0,1,0,3,0,3,0,0,0,3,0,22,3,8,5,3,3
S01013138,704,141,196,186,104,77,676,136,189,184,93,74,28,5,7,2,11,3,8,1,0,0,7,0,4,2,0,1,1,0,5,0,4,0,0,1,11,2,3,1,3,2
S01013139,878,168,228,183,152,147,840,157,214,177,146,146,38,11,14,6,6,1,2,1,0,0,1,0,1,0,0,1,0,0,6,0,3,0,3,0,29,10,11,5,2,1
S01013140,816,119,262,165,160,110,791,116,249,161,157,108,25,3,13,4,3,2,1,0,1,0,0,0,4,1,2,0,1,0,2,0,0,2,0,0,18,2,10,2,2,2
S01013141,647,146,216,105,116,64,630,143,212,102,110,63,17,3,4,3,6,1,0,0,0,0,0,0,5,0,0,2,3,0,4,0,2,1,1,0,8,3,2,0,2,1
S01013142,863,292,288,156,84,43,834,286,278,152,80,38,29,6,10,4,4,5,3,0,1,0,2,0,0,0,0,0,0,0,10,2,1,2,0,5,16,4,8,2,2,0
S01013143,853,160,302,174,148,69,823,156,292,166,147,62,30,4,10,8,1,7,4,0,1,1,0,2,1,0,0,1,0,0,5,0,0,1,0,4,20,4,9,5,1,1
S01013144,894,151,310,207,144,82,866,151,299,192,142,82,28,0,11,15,2,0,0,0,0,0,0,0,3,0,1,2,0,0,6,0,0,6,0,0,19,0,10,7,2,0
S01013145,704,141,196,123,152,92,685,139,190,121,149,86,19,2,6,2,3,6,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,15,2,3,2,3,5
S01013146,455,60,140,90,96,69,448,58,136,90,95,69,7,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,2,2,0,1,0
S01013147,726,93,204,138,184,107,682,91,188,132,166,105,44,2,16,6,18,2,0,0,0,0,0,0,7,0,2,4,1,0,17,0,2,2,11,2,20,2,12,0,6,0
S01013148,757,152,276,153,116,60,731,143,271,151,112,54,26,9,5,2,4,6,1,0,0,0,0,1,8,1,0,1,3,3,5,0,1,1,1,2,12,8,4,0,0,0
S01013149,824,172,272,201,144,35,803,168,259,197,144,35,21,4,13,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,18,4,12,2,0,0
S01013150,846,138,288,225,144,51,825,136,284,218,136,51,21,2,4,7,8,0,1,0,0,0,1,0,2,0,0,1,1,0,3,1,0,0,2,0,15,1,4,6,4,0
S01013151,566,93,166,132,128,47,551,92,160,125,127,47,15,1,6,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,12,1,5,5,1,0
S01013152,910,119,238,207,224,122,886,119,228,205,219,115,24,0,10,2,5,7,1,0,0,0,1,0,6,0,1,0,1,4,3,0,1,0,2,0,14,0,8,2,1,3
S01013153,890,151,218,198,188,135,870,145,211,195,184,135,20,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,18,6,7,3,2,0
S01013154,979,154,312,225,216,72,945,152,303,218,200,72,34,2,9,7,16,0,4,0,1,2,1,0,10,0,2,1,7,0,9,0,2,3,4,0,11,2,4,1,4,0
S01013155,908,145,204,234,196,129,839,138,190,207,186,118,69,7,14,27,10,11,8,1,0,6,0,1,18,0,2,12,0,4,30,5,5,7,8,5,13,1,7,2,2,1
S01013156,865,104,210,219,180,152,840,100,202,217,173,148,25,4,8,2,7,4,1,0,1,0,0,0,5,0,1,0,4,0,8,1,3,0,0,4,11,3,3,2,3,0
S01013157,983,163,212,228,232,148,905,151,204,210,208,132,78,12,8,18,24,16,5,0,1,2,2,0,19,0,1,6,5,7,38,9,2,6,12,9,16,3,4,4,5,0
S01013158,555,37,134,117,192,75,542,35,130,116,189,72,13,2,4,1,3,3,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,0,8,2,4,1,0,1
S01013159,701,80,224,141,144,112,670,77,218,133,135,107,31,3,6,8,9,5,0,0,0,0,0,0,6,0,0,2,3,1,4,0,1,2,1,0,21,3,5,4,5,4
S01013160,728,32,204,144,260,88,718,31,200,144,256,87,10,1,4,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,8,1,3,0,3,1
S01013161,1021,198,302,198,208,115,1003,194,295,196,203,115,18,4,7,2,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,15,4,5,1,5,0
S01013162,815,197,266,156,112,84,799,197,258,149,111,84,16,0,8,7,1,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,4,0,0,10,0,8,2,0,0
S01013163,702,27,180,213,176,106,695,27,178,211,175,104,7,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,2,2,0,2
S01013164,1064,211,200,240,248,165,1033,209,194,230,239,161,31,2,6,10,9,4,0,0,0,0,0,0,2,0,0,2,0,0,10,1,1,2,2,4,19,1,5,6,7,0
S01013165,883,153,270,162,224,74,847,147,263,159,214,64,36,6,7,3,10,10,6,0,1,0,0,5,8,0,0,1,3,4,3,0,0,0,2,1,19,6,6,2,5,0
S01013166,642,234,166,135,76,31,624,228,165,131,70,30,18,6,1,4,6,1,2,0,0,2,0,0,2,0,0,0,2,0,5,1,0,1,3,0,9,5,1,1,1,1
S01013167,655,216,184,153,76,26,616,210,175,133,74,24,39,6,9,20,2,2,3,0,0,3,0,0,6,0,0,6,0,0,15,1,4,8,0,2,15,5,5,3,2,0
S01013168,891,162,220,186,216,107,855,158,210,180,203,104,36,4,10,6,13,3,4,0,0,2,1,1,8,1,2,2,3,0,10,0,2,2,6,0,14,3,6,0,3,2
S01013169,853,202,240,186,144,81,828,198,232,180,137,81,25,4,8,6,7,0,4,0,0,1,3,0,2,0,1,1,0,0,4,0,0,0,4,0,15,4,7,4,0,0
S01013170,528,122,156,75,108,67,515,120,150,71,107,67,13,2,6,4,1,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,9,2,3,3,1,0
S01013171,679,53,138,147,224,117,664,53,132,143,223,113,15,0,6,4,1,4,0,0,0,0,0,0,7,0,1,2,1,3,2,0,1,1,0,0,6,0,4,1,0,1
S01013172,749,94,218,162,180,95,730,91,209,162,177,91,19,3,9,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,14,3,5,0,3,3
S01013173,799,117,234,195,176,77,779,115,225,192,172,75,20,2,9,3,4,2,0,0,0,0,0,0,3,0,1,0,2,0,3,1,0,0,1,1,14,1,8,3,1,1
S01013174,793,48,172,141,344,88,780,46,171,141,342,80,13,2,1,0,2,8,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,6,2,1,0,2,1
S01013175,867,84,194,237,264,88,847,81,190,235,255,86,20,3,4,2,9,2,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,5,0,13,3,4,1,3,2
S01013176,745,206,250,132,104,53,716,202,239,128,102,45,29,4,11,4,2,8,7,1,0,2,0,4,2,0,1,0,0,1,5,0,4,1,0,0,15,3,6,1,2,3
S01013177,617,115,174,117,140,71,604,111,168,115,139,71,13,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,3,6,2,1,0
S01013178,719,130,248,138,116,87,704,127,245,134,111,87,15,3,3,4,5,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,12,2,2,3,5,0
S01013179,781,115,278,198,116,74,762,113,270,194,115,70,19,2,8,4,1,4,1,0,1,0,0,0,5,1,1,3,0,0,2,0,1,0,0,1,11,1,5,1,1,3
S01013180,434,32,120,123,108,51,421,31,119,122,103,46,13,1,1,1,5,5,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,4,4,4,1,1,0,1,1
S01013181,718,84,236,147,184,67,700,82,227,146,179,66,18,2,9,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,9,1,5,1
S01013182,743,165,228,126,140,84,732,161,224,126,138,83,11,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,4,3,0,2,1
S01013183,834,76,242,168,256,92,806,72,235,167,245,87,28,4,7,1,11,5,2,0,0,0,0,2,2,0,0,0,2,0,6,0,1,0,5,0,18,4,6,1,4,3
S01013184,572,121,164,111,96,80,560,117,161,108,95,79,12,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,3,1,1
S01013185,810,129,218,177,196,90,795,126,214,174,195,86,15,3,4,3,1,4,4,0,0,0,0,4,1,1,0,0,0,0,2,0,2,0,0,0,8,2,2,3,1,0
S01013186,673,92,174,192,132,83,652,90,169,180,131,82,21,2,5,12,1,1,5,0,2,3,0,0,2,0,0,2,0,0,2,0,1,1,0,0,12,2,2,6,1,1
S01013187,825,147,248,144,212,74,815,144,246,143,209,73,10,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,0,5,2,2,0,0,1
S01013188,885,71,266,171,256,121,863,70,263,169,251,110,22,1,3,2,5,11,4,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,16,1,2,2,5,6
S01013189,618,51,172,114,164,117,607,50,166,113,161,117,11,1,6,1,3,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,3,1,3,0
S01013190,805,144,204,156,200,101,788,139,201,150,198,100,17,5,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,15,4,3,6,1,1
S01013191,1055,67,236,267,328,157,1032,66,229,259,325,153,23,1,7,8,3,4,2,0,2,0,0,0,5,0,1,2,2,0,1,0,0,1,0,0,15,1,4,5,1,4
S01013192,895,155,268,177,204,91,862,151,256,177,192,86,33,4,12,0,12,5,1,0,0,0,1,0,6,1,1,0,3,1,7,0,1,0,6,0,19,3,10,0,2,4
S01013193,649,169,224,144,92,20,619,163,214,141,81,20,30,6,10,3,11,0,1,0,1,0,0,0,2,0,0,0,2,0,6,3,1,0,2,0,21,3,8,3,7,0
S01013194,568,157,202,108,96,5,549,152,196,103,94,4,19,5,6,5,2,1,3,0,0,3,0,0,2,0,2,0,0,0,1,1,0,0,0,0,13,4,4,2,2,1
S01013195,977,354,310,150,112,51,929,339,291,147,105,47,48,15,19,3,7,4,11,3,4,0,3,1,2,0,2,0,0,0,9,3,6,0,0,0,26,9,7,3,4,3
S01013196,626,193,250,96,72,15,606,183,243,93,72,15,20,10,7,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,17,10,4,3,0,0
S01013197,555,101,156,132,116,50,536,97,150,131,108,50,19,4,6,1,8,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,3,0,12,4,6,1,1,0
S01013198,768,160,230,165,140,73,746,156,223,161,138,68,22,4,7,4,2,5,1,0,1,0,0,0,8,1,1,2,0,4,3,1,1,0,0,1,10,2,4,2,2,0
S01013199,897,247,268,177,156,49,859,241,255,167,152,44,38,6,13,10,4,5,4,1,3,0,0,0,2,0,1,0,1,0,9,0,0,7,1,1,23,5,9,3,2,4
S01013200,695,111,188,180,120,96,676,105,182,178,119,92,19,6,6,2,1,4,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,15,3,6,2,1,3
S01013201,741,195,176,120,160,90,734,193,173,119,159,90,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,2,1,1,0
S01013202,552,72,142,144,108,86,539,70,139,143,101,86,13,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,10,1,3,1,5,0
S01013203,717,159,200,126,160,72,692,154,193,124,150,71,25,5,7,2,10,1,0,0,0,0,0,0,3,0,0,0,3,0,6,1,1,0,4,0,16,4,6,2,3,1
S01013204,793,88,212,228,192,73,772,84,211,220,187,70,21,4,1,8,5,3,3,2,0,0,0,1,4,0,0,3,0,1,3,1,0,1,1,0,11,1,1,4,4,1
S01013205,629,66,132,150,104,177,616,66,132,147,98,173,13,0,0,3,6,4,1,0,0,0,1,0,5,0,0,1,3,1,3,0,0,1,0,2,4,0,0,1,2,1
S01013206,627,115,196,129,128,59,609,109,188,125,128,59,18,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,16,6,6,4,0,0
S01013207,766,174,240,144,148,60,742,166,235,141,141,59,24,8,5,3,7,1,5,0,2,0,3,0,1,0,1,0,0,0,5,1,0,1,2,1,13,7,2,2,2,0
S01013208,919,176,246,201,232,64,894,174,240,199,219,62,25,2,6,2,13,2,0,0,0,0,0,0,7,0,0,0,7,0,7,0,2,0,5,0,11,2,4,2,1,2
S01013209,819,194,304,156,96,69,805,189,302,150,96,68,14,5,2,6,0,1,2,0,0,2,0,0,1,0,0,0,0,1,3,1,0,2,0,0,8,4,2,2,0,0
S01013210,588,75,162,153,140,58,578,74,159,148,140,57,10,1,3,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,1,2,5,0,1
S01013211,859,145,286,219,168,41,834,141,280,207,165,41,25,4,6,12,3,0,2,0,0,2,0,0,4,1,0,3,0,0,6,1,1,2,2,0,13,2,5,5,1,0
S01013212,590,14,106,144,248,78,567,14,103,142,240,68,23,0,3,2,8,10,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,4,17,0,2,1,8,6
S01013213,555,21,134,147,196,57,544,21,131,145,191,56,11,0,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,9,0,2,2,4,1
S01013214,438,24,94,117,172,31,430,24,94,117,164,31,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0
S01013215,762,156,264,171,120,51,740,155,256,164,120,45,22,1,8,7,0,6,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,1,17,1,4,7,0,5
S01013216,579,59,142,195,128,55,566,58,139,188,126,55,13,1,3,7,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,10,1,2,5,2,0
S01013217,676,65,196,192,164,59,661,63,190,189,160,59,15,2,6,3,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,13,2,5,3,3,0
S01013218,609,65,156,189,112,87,599,64,154,182,112,87,10,1,2,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,1,1,0,0,5,1,1,3,0,0
S01013219,527,52,166,129,132,48,516,52,156,129,131,48,11,0,10,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,7,0,6,0,1,0
S01013220,696,119,184,132,156,105,689,117,182,129,156,105,7,2,2,3,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,1,1,0,0
S01013221,907,104,274,213,176,140,878,99,268,206,170,135,29,5,6,7,6,5,3,0,0,0,3,0,4,0,0,3,1,0,2,0,0,0,0,2,20,5,6,4,2,3
S01013222,595,154,178,111,124,28,571,145,175,110,115,26,24,9,3,1,9,2,3,0,1,0,2,0,3,0,0,0,3,0,7,3,0,1,1,2,11,6,2,0,3,0
S01013223,1113,359,304,204,184,62,1084,354,297,199,172,62,29,5,7,5,12,0,4,0,3,0,1,0,7,1,1,2,3,0,5,1,0,2,2,0,13,3,3,1,6,0
S01013224,814,139,212,171,200,92,798,134,205,168,199,92,16,5,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,13,4,5,3,1,0
S01013225,812,87,152,219,212,142,787,85,149,211,205,137,25,2,3,8,7,5,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,1,2,0,19,2,3,5,4,5
S01013226,512,50,146,120,124,72,497,49,138,119,119,72,15,1,8,1,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,5,1,5,0
S01013227,703,175,188,177,128,35,693,173,186,172,127,35,10,2,2,5,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,2,2,4,0,0
S01013228,693,239,220,117,92,25,677,234,219,114,85,25,16,5,1,3,7,0,3,0,0,0,3,0,2,1,0,0,1,0,4,3,1,0,0,0,7,1,0,3,3,0
S01013229,772,141,230,210,124,67,755,137,226,206,120,66,17,4,4,4,4,1,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,2,0,12,4,3,3,1,1
S01013230,654,120,250,153,100,31,641,117,248,153,92,31,13,3,2,0,8,0,0,0,0,0,0,0,7,0,0,0,7,0,2,1,0,0,1,0,4,2,2,0,0,0
S01013231,732,167,224,150,148,43,712,163,221,142,145,41,20,4,3,8,3,2,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,3,1,0,14,4,2,5,1,2
S01013232,691,132,198,159,140,62,676,131,193,153,138,61,15,1,5,6,2,1,1,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,11,1,4,5,0,1
S01013233,579,77,212,123,100,67,551,77,196,118,98,62,28,0,16,5,2,5,5,0,2,0,0,3,3,0,1,0,1,1,2,0,1,0,1,0,18,0,12,5,0,1
S01013234,383,14,98,90,160,21,363,12,93,88,152,18,20,2,5,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,7,0,11,2,4,1,1,3
S01013235,751,161,276,135,136,43,735,158,273,127,134,43,16,3,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,11,2,3,4,2,0
S01013236,864,94,320,225,148,77,842,92,314,217,146,73,22,2,6,8,2,4,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,18,2,4,8,2,2
S01013237,813,125,214,195,156,123,790,117,209,189,153,122,23,8,5,6,3,1,2,1,0,1,0,0,2,0,0,2,0,0,6,3,1,0,2,0,13,4,4,3,1,1
S01013238,767,183,204,156,148,76,745,176,199,155,144,71,22,7,5,1,4,5,0,0,0,0,0,0,6,0,0,0,2,4,2,1,0,0,1,0,14,6,5,1,1,1
S01013239,885,151,302,219,148,65,867,150,293,212,148,64,18,1,9,7,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,12,0,7,4,0,1
S01013240,534,97,166,129,96,46,514,95,161,127,85,46,20,2,5,2,11,0,0,0,0,0,0,0,4,0,0,0,4,0,7,0,2,1,4,0,9,2,3,1,3,0
S01013241,809,59,310,165,248,27,787,57,299,157,248,26,22,2,11,8,0,1,4,0,2,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,15,2,7,5,0,1
S01013242,590,50,170,114,128,128,579,49,168,110,124,128,11,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,1,2,1,4,0
S01013243,735,106,208,177,176,68,683,101,199,177,154,52,52,5,9,0,22,16,6,0,0,0,5,1,27,2,3,0,7,15,15,2,4,0,9,0,4,1,2,0,1,0
S01013244,752,138,204,159,168,83,742,135,202,159,166,80,10,3,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,8,2,2,0,1,3
S01013245,1009,98,272,252,260,127,989,98,271,245,253,122,20,0,1,7,7,5,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,2,1,4,12,0,1,5,5,1
S01013246,467,44,116,120,108,79,462,44,116,117,107,78,5,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,1
S01013247,741,117,208,204,148,64,726,116,205,202,143,60,15,1,3,2,5,4,0,0,0,0,0,0,4,0,0,0,3,1,2,1,1,0,0,0,9,0,2,2,2,3
S01013248,629,114,194,147,116,58,613,111,189,147,108,58,16,3,5,0,8,0,2,0,1,0,1,0,6,0,1,0,5,0,3,0,1,0,2,0,5,3,2,0,0,0
S01013249,460,52,156,120,96,36,456,52,153,119,96,36,4,0,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
S01013250,864,67,270,171,216,140,824,67,255,165,211,126,40,0,15,6,5,14,2,0,1,0,0,1,8,0,3,0,1,4,6,0,3,3,0,0,24,0,8,3,4,9
S01013251,780,99,182,168,184,147,754,97,178,161,178,140,26,2,4,7,6,7,1,0,0,1,0,0,11,0,0,4,3,4,2,1,0,0,1,0,12,1,4,2,2,3
S01013252,680,82,198,150,156,94,656,79,192,145,150,90,24,3,6,5,6,4,1,0,1,0,0,0,6,0,0,2,3,1,4,0,0,3,0,1,13,3,5,0,3,2
S01013253,708,91,246,162,136,73,690,90,242,153,132,73,18,1,4,9,4,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,5,2,0,10,0,4,4,2,0
S01013254,633,116,166,162,132,57,615,112,165,151,130,57,18,4,1,11,2,0,0,0,0,0,0,0,2,0,0,2,0,0,5,1,0,4,0,0,11,3,1,5,2,0
S01013255,840,88,234,216,192,110,809,83,230,207,183,106,31,5,4,9,9,4,3,0,0,2,1,0,5,0,0,2,3,0,5,0,0,3,0,2,18,5,4,2,5,2
