,LC2121SC0001,LC2121SC0002,LC2121SC0003,LC2121SC0004,LC2121SC0005,LC2121SC0006,LC2121SC0007,LC2121SC0008,LC2121SC0009,LC2121SC0010,LC2121SC0011,LC2121SC0012,LC2121SC0013,LC2121SC0014,LC2121SC0015,LC2121SC0016,LC2121SC0017,LC2121SC0018,LC2121SC0019,LC2121SC0020,LC2121SC0021,LC2121SC0022,LC2121SC0023,LC2121SC0024,LC2121SC0025,LC2121SC0026,LC2121SC0027,LC2121SC0028,LC2121SC0029,LC2121SC0030,LC2121SC0031,LC2121SC0032,LC2121SC0033,LC2121SC0034,LC2121SC0035,LC2121SC0036,LC2121SC0037,LC2121SC0038,LC2121SC0039,LC2121SC0040,LC2121SC0041,LC2121SC0042,LC2121SC0043,LC2121SC0044,LC2121SC0045,LC2121SC0046,LC2121SC0047,LC2121SC0048,LC2121SC0049,LC2121SC0050,LC2121SC0051,LC2121SC0052,LC2121SC0053,LC2121SC0054,LC2121SC0055,LC2121SC0056,LC2121SC0057,LC2121SC0058,LC2121SC0059,LC2121SC0060,LC2121SC0061,LC2121SC0062,LC2121SC0063,LC2121SC0064,LC2121SC0065,LC2121SC0066,LC2121SC0067,LC2121SC0068,LC2121SC0069,LC2121SC0070,LC2121SC0071,LC2121SC0072,LC2121SC0073,LC2121SC0074,LC2121SC0075,LC2121SC0076,LC2121SC0077,LC2121SC0078,LC2121SC0079,LC2121SC0080,LC2121SC0081,LC2121SC0082,LC2121SC0083,LC2121SC0084,LC2121SC0085,LC2121SC0086,LC2121SC0087,LC2121SC0088,LC2121SC0089,LC2121SC0090,LC2121SC0091,LC2121SC0092,LC2121SC0093,LC2121SC0094,LC2121SC0095,LC2121SC0096,LC2121SC0097,LC2121SC0098,LC2121SC0099,LC2121SC0100,LC2121SC0101,LC2121SC0102,LC2121SC0103,LC2121SC0104,LC2121SC0105,LC2121SC0106,LC2121SC0107,LC2121SC0108,LC2121SC0109,LC2121SC0110,LC2121SC0111,LC2121SC0112,LC2121SC0113,LC2121SC0114,LC2121SC0115,LC2121SC0116,LC2121SC0117,LC2121SC0118,LC2121SC0119,LC2121SC0120,LC2121SC0121,LC2121SC0122,LC2121SC0123,LC2121SC0124,LC2121SC0125,LC2121SC0126,LC2121SC0127,LC2121SC0128,LC2121SC0129,LC2121SC0130,LC2121SC0131,LC2121SC0132,LC2121SC0133,LC2121SC0134,LC2121SC0135,LC2121SC0136,LC2121SC0137,LC2121SC0138,LC2121SC0139,LC2121SC0140,LC2121SC0141,LC2121SC0142,LC2121SC0143,LC2121SC0144,LC2121SC0145,LC2121SC0146,LC2121SC0147,LC2121SC0148,LC2121SC0149,LC2121SC0150,LC2121SC0151,LC2121SC0152,LC2121SC0153,LC2121SC0154,LC2121SC0155,LC2121SC0156,LC2121SC0157,LC2121SC0158,LC2121SC0159,LC2121SC0160,LC2121SC0161,LC2121SC0162,LC2121SC0163,LC2121SC0164,LC2121SC0165,LC2121SC0166,LC2121SC0167,LC2121SC0168
S01013050,715,49,220,31,26,13,3,373,66,5,17,5,2,1,0,36,82,1,26,1,4,0,1,49,92,8,31,1,2,1,0,49,146,11,38,11,3,3,0,80,196,9,71,8,10,7,0,91,133,15,37,5,5,1,2,68,339,21,99,14,15,5,0,185,33,3,7,2,2,0,0,19,46,1,14,0,4,0,0,27,46,2,12,1,1,0,0,30,67,4,13,6,1,2,0,41,89,4,36,2,5,3,0,39,58,7,17,3,2,0,0,29,376,28,121,17,11,8,3,188,33,2,10,3,0,1,0,17,36,0,12,1,0,0,1,22,46,6,19,0,1,1,0,19,79,7,25,5,2,1,0,39,107,5,35,6,5,4,0,52,75,8,20,2,3,1,2,39
S01013051,902,47,285,27,20,13,4,506,139,5,26,5,2,1,2,98,116,4,41,0,3,0,0,68,85,3,27,1,1,0,0,53,204,6,67,6,5,4,0,116,182,8,75,5,4,7,0,83,176,21,49,10,5,1,2,88,432,23,130,17,10,6,0,246,74,3,8,5,1,1,0,56,66,2,20,0,3,0,0,41,44,2,17,1,0,0,0,24,89,3,28,4,2,1,0,51,89,5,37,1,2,3,0,41,70,8,20,6,2,1,0,33,470,24,155,10,10,7,4,260,65,2,18,0,1,0,2,42,50,2,21,0,0,0,0,27,41,1,10,0,1,0,0,29,115,3,39,2,3,3,0,65,93,3,38,4,2,4,0,42,106,13,29,4,3,0,2,55
S01013052,713,45,167,30,28,14,8,421,76,4,13,5,2,2,0,50,80,5,20,3,2,0,2,48,73,2,20,2,3,3,0,43,138,7,30,4,10,3,1,83,157,15,34,4,5,2,1,96,189,12,50,12,6,4,4,101,324,21,77,14,11,7,4,190,50,4,9,2,1,1,0,33,35,2,9,0,1,0,1,22,29,1,8,1,0,2,0,17,62,3,13,4,5,1,1,35,70,7,15,2,2,1,0,43,78,4,23,5,2,2,2,40,389,24,90,16,17,7,4,231,26,0,4,3,1,1,0,17,45,3,11,3,1,0,1,26,44,1,12,1,3,1,0,26,76,4,17,0,5,2,0,48,87,8,19,2,3,1,1,53,111,8,27,7,4,2,2,61
S01013053,592,32,206,22,1,14,3,314,66,1,25,1,0,3,0,36,65,1,23,5,0,1,1,34,82,3,28,2,0,2,0,47,132,5,40,7,0,5,1,74,123,6,47,1,1,1,0,67,124,16,43,6,0,2,1,56,280,12,101,11,0,7,1,148,37,0,15,1,0,1,0,20,26,0,9,3,0,0,0,14,37,0,13,0,0,1,0,23,63,3,16,5,0,4,0,35,64,3,30,0,0,0,0,31,53,6,18,2,0,1,1,25,312,20,105,11,1,7,2,166,29,1,10,0,0,2,0,16,39,1,14,2,0,1,1,20,45,3,15,2,0,1,0,24,69,2,24,2,0,1,1,39,59,3,17,1,1,1,0,36,71,10,25,4,0,1,0,31
S01013054,639,42,179,14,25,18,5,356,62,3,11,2,2,0,1,43,73,3,16,2,6,0,0,46,69,5,25,2,2,1,0,34,160,5,43,3,11,6,1,91,130,12,41,3,4,2,1,67,145,14,43,2,0,9,2,75,313,22,81,9,13,9,4,175,35,3,3,0,2,0,1,26,40,1,9,1,3,0,0,26,35,4,10,2,1,0,0,18,78,1,21,2,6,4,1,43,63,6,19,2,1,2,0,33,62,7,19,2,0,3,2,29,326,20,98,5,12,9,1,181,27,0,8,2,0,0,0,17,33,2,7,1,3,0,0,20,34,1,15,0,1,1,0,16,82,4,22,1,5,2,0,48,67,6,22,1,3,0,1,34,83,7,24,0,0,6,0,46
S01013055,667,35,198,23,22,9,2,378,86,3,14,5,3,0,0,61,76,1,25,1,1,2,0,46,103,3,35,2,3,2,0,58,147,10,42,5,9,4,2,75,116,4,42,4,3,1,0,62,139,14,40,6,3,0,0,76,308,17,90,16,13,4,1,167,38,1,6,2,2,0,0,27,38,1,14,1,0,0,0,22,50,1,17,2,2,1,0,27,72,6,21,2,5,2,1,35,58,2,19,4,1,1,0,31,52,6,13,5,3,0,0,25,359,18,108,7,9,5,1,211,48,2,8,3,1,0,0,34,38,0,11,0,1,2,0,24,53,2,18,0,1,1,0,31,75,4,21,3,4,2,1,40,58,2,23,0,2,0,0,31,87,8,27,1,0,0,0,51
S01013056,881,44,246,29,24,18,7,513,107,5,31,4,1,0,1,65,102,3,29,2,3,2,0,63,102,4,25,4,5,7,1,56,207,11,59,5,6,2,3,121,166,9,51,6,6,3,1,90,197,12,51,8,3,4,1,118,411,22,107,15,13,5,2,247,59,3,16,2,1,0,0,37,52,3,12,1,2,1,0,33,46,1,10,3,3,1,0,28,98,5,25,2,4,1,1,60,84,6,26,4,2,2,0,44,72,4,18,3,1,0,1,45,470,22,139,14,11,13,5,266,48,2,15,2,0,0,1,28,50,0,17,1,1,1,0,30,56,3,15,1,2,6,1,28,109,6,34,3,2,1,2,61,82,3,25,2,4,1,1,46,125,8,33,5,2,4,0,73
S01013057,832,30,232,43,13,10,9,495,191,6,30,12,2,0,2,139,110,6,37,2,1,0,0,64,119,4,49,6,0,0,0,60,197,5,51,9,8,3,3,118,122,2,37,8,1,1,2,71,93,7,28,6,1,6,2,43,384,18,90,22,8,4,3,239,100,5,11,6,2,0,1,75,55,4,14,0,1,0,0,36,52,3,18,3,0,0,0,28,72,1,16,3,5,0,0,47,61,2,19,5,0,1,2,32,44,3,12,5,0,3,0,21,448,12,142,21,5,6,6,256,91,1,19,6,0,0,1,64,55,2,23,2,0,0,0,28,67,1,31,3,0,0,0,32,125,4,35,6,3,3,3,71,61,0,18,3,1,0,0,39,49,4,16,1,1,3,2,22
S01013058,582,17,112,12,20,19,3,399,162,4,23,6,1,3,0,125,46,1,11,1,0,1,0,32,102,3,19,1,2,4,1,72,186,6,38,2,13,5,2,120,69,2,18,2,4,6,0,37,17,1,3,0,0,0,0,13,288,5,56,5,11,8,1,202,85,1,16,2,0,1,0,65,30,0,7,0,0,0,0,23,49,0,9,0,2,1,0,37,85,3,15,2,7,3,1,54,35,1,9,1,2,3,0,19,4,0,0,0,0,0,0,4,294,12,56,7,9,11,2,197,77,3,7,4,1,2,0,60,16,1,4,1,0,1,0,9,53,3,10,1,0,3,1,35,101,3,23,0,6,2,1,66,34,1,9,1,2,3,0,18,13,1,3,0,0,0,0,9
S01013059,765,61,197,32,37,34,3,401,96,2,20,8,7,2,0,57,41,2,10,0,0,3,0,26,77,2,29,3,5,2,0,36,155,12,36,2,2,5,2,96,136,10,35,5,8,11,0,67,260,33,67,14,15,11,1,119,358,26,89,15,18,15,1,194,50,2,9,5,3,0,0,31,18,1,3,0,0,2,0,12,46,1,14,2,5,2,0,22,79,6,20,1,0,3,1,48,65,3,13,3,4,6,0,36,100,13,30,4,6,2,0,45,407,35,108,17,19,19,2,207,46,0,11,3,4,2,0,26,23,1,7,0,0,1,0,14,31,1,15,1,0,0,0,14,76,6,16,1,2,2,1,48,71,7,22,2,4,5,0,31,160,20,37,10,9,9,1,74
S01013060,507,39,86,13,8,23,1,337,58,5,4,3,1,0,0,45,44,4,6,0,1,4,0,29,52,1,14,2,1,1,0,33,90,5,11,1,0,5,0,68,133,8,24,5,3,8,1,84,130,16,27,2,2,5,0,78,253,20,39,7,4,13,0,170,33,3,2,1,1,0,0,26,23,1,3,0,0,2,0,17,31,1,9,1,1,1,0,18,45,4,5,0,0,4,0,32,66,3,12,3,2,3,0,43,55,8,8,2,0,3,0,34,254,19,47,6,4,10,1,167,25,2,2,2,0,0,0,19,21,3,3,0,1,2,0,12,21,0,5,1,0,0,0,15,45,1,6,1,0,1,0,36,67,5,12,2,1,5,1,41,75,8,19,0,2,2,0,44
S01013061,771,59,151,15,35,28,6,477,88,1,10,3,0,0,2,72,47,5,6,0,2,0,0,34,59,3,11,5,4,0,0,36,148,10,25,2,8,4,2,97,184,15,38,3,9,13,0,106,245,25,61,2,12,11,2,132,360,27,72,7,19,14,3,218,38,0,5,2,0,0,1,30,23,0,3,0,1,0,0,19,28,2,5,1,2,0,0,18,75,6,13,1,4,3,1,47,83,6,18,2,6,6,0,45,113,13,28,1,6,5,1,59,411,32,79,8,16,14,3,259,50,1,5,1,0,0,1,42,24,5,3,0,1,0,0,15,31,1,6,4,2,0,0,18,73,4,12,1,4,1,1,50,101,9,20,1,3,7,0,61,132,12,33,1,6,6,1,73
S01013062,855,63,96,26,31,47,4,588,109,11,5,0,0,3,1,89,69,5,9,5,3,3,0,44,62,4,8,2,1,3,0,44,177,11,15,3,11,11,0,126,170,10,25,10,7,14,1,103,268,22,34,6,9,13,2,182,399,31,45,15,13,24,3,268,62,8,2,0,0,3,1,48,37,4,5,2,1,2,0,23,29,3,6,1,0,1,0,18,86,5,7,3,4,7,0,60,85,3,13,6,4,7,1,51,100,8,12,3,4,4,1,68,456,32,51,11,18,23,1,320,47,3,3,0,0,0,0,41,32,1,4,3,2,1,0,21,33,1,2,1,1,2,0,26,91,6,8,0,7,4,0,66,85,7,12,4,3,7,0,52,168,14,22,3,5,9,1,114
S01013063,797,67,107,14,19,46,7,537,119,3,5,1,4,6,0,100,86,7,6,3,2,4,0,64,42,1,6,1,0,0,0,34,163,16,16,1,2,10,2,116,193,15,30,7,4,16,2,119,194,25,44,1,7,10,3,104,381,33,56,7,9,21,2,253,62,2,2,0,1,4,0,53,34,4,4,1,1,0,0,24,25,0,4,1,0,0,0,20,76,9,8,1,1,3,1,53,101,7,18,4,2,9,0,61,83,11,20,0,4,5,1,42,416,34,51,7,10,25,5,284,57,1,3,1,3,2,0,47,52,3,2,2,1,4,0,40,17,1,2,0,0,0,0,14,87,7,8,0,1,7,1,63,92,8,12,3,2,7,2,58,111,14,24,1,3,5,2,62
S01013064,842,45,253,42,25,6,4,467,128,0,26,10,3,0,1,88,82,3,25,2,3,0,0,49,96,4,36,5,0,1,1,49,182,15,52,9,6,2,0,98,143,10,48,11,6,3,0,65,211,13,66,5,7,0,2,118,398,18,118,19,13,5,2,223,56,0,10,2,3,0,0,41,49,1,14,1,0,0,0,33,42,1,18,3,0,1,1,18,91,9,21,5,4,1,0,51,69,3,23,7,3,3,0,30,91,4,32,1,3,0,1,50,444,27,135,23,12,1,2,244,72,0,16,8,0,0,1,47,33,2,11,1,3,0,0,16,54,3,18,2,0,0,0,31,91,6,31,4,2,1,0,47,74,7,25,4,3,0,0,35,120,9,34,4,4,0,1,68
S01013065,840,49,230,34,18,19,2,488,109,3,25,6,3,2,0,70,125,8,20,1,3,4,1,88,153,9,33,8,4,5,1,93,170,12,61,2,3,4,0,88,118,6,37,4,2,4,0,65,165,11,54,13,3,0,0,84,419,24,113,17,8,11,1,245,60,2,12,5,0,2,0,39,65,3,11,0,1,4,0,46,83,6,18,5,3,1,1,49,85,6,27,1,2,2,0,47,56,2,17,1,1,2,0,33,70,5,28,5,1,0,0,31,421,25,117,17,10,8,1,243,49,1,13,1,3,0,0,31,60,5,9,1,2,0,1,42,70,3,15,3,1,4,0,44,85,6,34,1,1,2,0,41,62,4,20,3,1,2,0,32,95,6,26,8,2,0,0,53
S01013066,697,43,180,25,16,7,1,425,83,2,11,2,3,0,0,65,69,5,12,2,1,1,0,48,119,7,40,5,2,1,0,64,170,9,39,7,3,4,1,107,135,11,38,4,3,1,0,78,121,9,40,5,4,0,0,63,332,19,88,12,5,4,1,203,36,1,8,0,1,0,0,26,36,3,6,1,0,1,0,25,55,2,18,3,2,0,0,30,86,4,19,3,1,2,1,56,69,6,18,3,0,1,0,41,50,3,19,2,1,0,0,25,365,24,92,13,11,3,0,222,47,1,3,2,2,0,0,39,33,2,6,1,1,0,0,23,64,5,22,2,0,1,0,34,84,5,20,4,2,2,0,51,66,5,20,1,3,0,0,37,71,6,21,3,3,0,0,38
S01013067,820,46,130,18,19,26,6,575,46,0,8,2,0,0,0,36,401,30,41,9,13,15,3,290,199,5,35,4,3,6,1,145,105,6,24,3,3,4,2,63,48,3,15,0,0,0,0,30,21,2,7,0,0,1,0,11,399,20,69,13,8,14,3,272,20,0,3,1,0,0,0,16,166,10,20,6,3,9,0,118,111,2,18,4,2,3,1,81,70,5,18,2,3,2,2,38,26,3,6,0,0,0,0,17,6,0,4,0,0,0,0,2,421,26,61,5,11,12,3,303,26,0,5,1,0,0,0,20,235,20,21,3,10,6,3,172,88,3,17,0,1,3,0,64,35,1,6,1,0,2,0,25,22,0,9,0,0,0,0,13,15,2,3,0,0,1,0,9
S01013068,751,51,172,13,19,23,4,469,92,3,20,4,1,0,0,64,219,16,42,2,8,11,2,138,140,10,30,2,5,7,2,84,143,13,45,1,2,2,0,80,98,7,25,3,1,3,0,59,59,2,10,1,2,0,0,44,370,19,85,8,7,9,3,239,56,2,13,2,0,0,0,39,98,6,15,2,1,3,2,69,63,2,13,1,2,3,1,41,72,6,24,1,1,1,0,39,49,3,13,2,1,2,0,28,32,0,7,0,2,0,0,23,381,32,87,5,12,14,1,230,36,1,7,2,1,0,0,25,121,10,27,0,7,8,0,69,77,8,17,1,3,4,1,43,71,7,21,0,1,1,0,41,49,4,12,1,0,1,0,31,27,2,3,1,0,0,0,21
S01013069,712,40,119,16,13,46,4,474,42,0,8,1,0,2,0,31,323,15,45,6,8,26,2,221,122,6,14,1,3,5,2,91,113,12,27,4,1,7,0,62,76,5,17,2,1,6,0,45,36,2,8,2,0,0,0,24,340,17,65,6,8,21,2,221,19,0,3,1,0,1,0,14,153,5,24,0,4,12,2,106,56,2,8,0,2,3,0,41,57,7,14,2,1,2,0,31,42,3,12,2,1,3,0,21,13,0,4,1,0,0,0,8,372,23,54,10,5,25,2,253,23,0,5,0,0,1,0,17,170,10,21,6,4,14,0,115,66,4,6,1,1,2,2,50,56,5,13,2,0,5,0,31,34,2,5,0,0,3,0,24,23,2,4,1,0,0,0,16
S01013070,606,30,125,16,8,33,2,392,45,0,11,0,0,0,0,34,257,14,40,4,4,24,1,170,120,4,18,6,3,6,0,83,96,5,34,2,0,1,0,54,48,1,12,1,0,2,0,32,40,6,10,3,1,0,1,19,294,14,67,10,2,15,1,185,20,0,8,0,0,0,0,12,108,8,21,1,1,10,0,67,67,2,7,6,1,3,0,48,57,4,20,1,0,0,0,32,26,0,6,1,0,2,0,17,16,0,5,1,0,0,1,9,312,16,58,6,6,18,1,207,25,0,3,0,0,0,0,22,149,6,19,3,3,14,1,103,53,2,11,0,2,3,0,35,39,1,14,1,0,1,0,22,22,1,6,0,0,0,0,15,24,6,5,2,1,0,0,10
S01013071,950,72,142,26,21,32,6,651,26,0,4,1,0,0,0,21,592,42,77,15,15,21,6,416,155,16,14,5,3,4,0,113,95,8,22,1,2,1,0,61,60,4,20,4,1,6,0,25,22,2,5,0,0,0,0,15,451,33,74,13,7,14,1,309,14,0,1,1,0,0,0,12,239,14,35,5,6,8,1,170,91,12,8,3,0,3,0,65,58,2,13,1,1,1,0,40,37,4,13,3,0,2,0,15,12,1,4,0,0,0,0,7,499,39,68,13,14,18,5,342,12,0,3,0,0,0,0,9,353,28,42,10,9,13,5,246,64,4,6,2,3,1,0,48,37,6,9,0,1,0,0,21,23,0,7,1,1,4,0,10,10,1,1,0,0,0,0,8
S01013072,504,32,183,21,19,4,3,242,71,3,23,6,1,0,1,37,68,2,29,1,1,1,0,34,53,2,17,1,3,0,0,30,110,4,41,6,5,1,0,53,128,10,53,5,5,1,2,52,74,11,20,2,4,1,0,36,244,18,91,10,8,0,2,115,37,3,10,4,0,0,1,19,33,2,16,0,0,0,0,15,28,0,8,1,2,0,0,17,48,2,20,2,2,0,0,22,67,7,27,1,2,0,1,29,31,4,10,2,2,0,0,13,260,14,92,11,11,4,1,127,34,0,13,2,1,0,0,18,35,0,13,1,1,1,0,19,25,2,9,0,1,0,0,13,62,2,21,4,3,1,0,31,61,3,26,4,3,1,1,23,43,7,10,0,2,1,0,23
S01013073,747,24,190,38,14,11,5,465,108,0,16,14,0,3,2,73,148,7,47,3,4,2,1,84,172,5,52,3,6,2,2,102,137,0,45,8,2,2,0,80,91,4,20,7,2,1,0,57,91,8,10,3,0,1,0,69,321,12,85,15,4,4,2,199,50,0,10,5,0,2,1,32,59,4,17,2,0,0,0,36,77,1,22,1,3,2,1,47,58,0,21,3,0,0,0,34,38,2,8,4,1,0,0,23,39,5,7,0,0,0,0,27,426,12,105,23,10,7,3,266,58,0,6,9,0,1,1,41,89,3,30,1,4,2,1,48,95,4,30,2,3,0,1,55,79,0,24,5,2,2,0,46,53,2,12,3,1,1,0,34,52,3,3,3,0,1,0,42
S01013074,690,36,218,22,17,7,3,387,164,7,43,9,5,0,1,99,89,2,26,2,2,2,1,54,90,1,36,1,2,2,1,47,144,10,45,7,5,0,0,77,134,12,51,1,3,2,0,65,69,4,17,2,0,1,0,45,321,16,102,11,8,3,1,180,80,2,22,4,2,0,0,50,48,2,13,0,2,1,1,29,38,0,15,1,1,1,0,20,67,4,24,6,1,0,0,32,69,6,24,0,2,0,0,37,19,2,4,0,0,1,0,12,369,20,116,11,9,4,2,207,84,5,21,5,3,0,1,49,41,0,13,2,0,1,0,25,52,1,21,0,1,1,1,27,77,6,21,1,4,0,0,45,65,6,27,1,1,2,0,28,50,2,13,2,0,0,0,33
S01013075,848,56,293,30,10,5,4,450,98,2,24,3,0,1,1,67,108,8,34,3,1,0,1,61,80,2,32,2,2,0,0,42,171,6,63,3,1,3,0,95,184,9,72,4,4,1,0,94,207,29,68,15,2,0,2,91,413,27,145,17,3,2,2,217,42,2,14,2,0,0,1,23,52,4,20,2,0,0,1,25,41,1,14,1,1,0,0,24,85,2,31,2,0,2,0,48,105,5,37,3,2,0,0,58,88,13,29,7,0,0,0,39,435,29,148,13,7,3,2,233,56,0,10,1,0,1,0,44,56,4,14,1,1,0,0,36,39,1,18,1,1,0,0,18,86,4,32,1,1,1,0,47,79,4,35,1,2,1,0,36,119,16,39,8,2,0,2,52
S01013076,719,39,94,21,11,21,6,527,67,4,13,2,2,0,0,46,341,17,22,13,4,16,2,267,109,2,14,2,0,0,1,90,107,4,21,1,3,3,2,73,63,8,15,2,2,1,1,34,32,4,9,1,0,1,0,17,344,17,45,15,6,6,3,252,32,3,5,1,1,0,0,22,158,5,9,10,3,5,1,125,51,1,5,2,0,0,1,42,61,2,13,1,1,1,1,42,28,3,8,1,1,0,0,15,14,3,5,0,0,0,0,6,375,22,49,6,5,15,3,275,35,1,8,1,1,0,0,24,183,12,13,3,1,11,1,142,58,1,9,0,0,0,0,48,46,2,8,0,2,2,1,31,35,5,7,1,1,1,1,19,18,1,4,1,0,1,0,11
S01013077,686,20,185,41,18,14,4,404,142,0,31,16,3,1,0,91,80,2,23,5,4,2,0,44,82,6,20,3,0,4,1,48,137,4,34,5,6,2,1,85,127,6,40,5,0,4,1,71,118,2,37,7,5,1,1,65,326,9,95,21,8,5,4,184,81,0,22,9,1,1,0,48,39,1,12,4,1,2,0,19,36,2,8,2,0,1,1,22,61,2,17,3,3,0,1,35,56,2,17,1,0,0,1,35,53,2,19,2,3,1,1,25,360,11,90,20,10,9,0,220,61,0,9,7,2,0,0,43,41,1,11,1,3,0,0,25,46,4,12,1,0,3,0,26,76,2,17,2,3,2,0,50,71,4,23,4,0,4,0,36,65,0,18,5,2,0,0,40
S01013078,546,21,153,27,6,7,0,332,110,2,16,7,0,1,0,84,84,3,38,1,1,0,0,41,84,3,23,6,0,1,0,51,120,6,36,5,4,1,0,68,101,4,26,5,1,4,0,61,47,3,14,3,0,0,0,27,256,11,69,11,3,2,0,160,54,0,5,4,0,0,0,45,41,3,18,0,1,0,0,19,35,2,11,1,0,0,0,21,56,3,16,3,2,0,0,32,50,2,11,2,0,2,0,33,20,1,8,1,0,0,0,10,290,10,84,16,3,5,0,172,56,2,11,3,0,1,0,39,43,0,20,1,0,0,0,22,49,1,12,5,0,1,0,30,64,3,20,2,2,1,0,36,51,2,15,3,1,2,0,28,27,2,6,2,0,0,0,17
S01013079,1288,42,331,33,17,23,3,839,202,1,26,6,2,0,0,167,187,7,65,4,0,2,1,108,207,6,73,5,2,3,1,117,422,15,109,12,9,10,0,267,145,11,35,3,3,7,0,86,125,2,23,3,1,1,1,94,499,22,93,15,7,8,0,354,100,1,13,2,1,0,0,83,59,4,13,2,0,0,0,40,55,3,9,4,0,0,0,39,170,6,35,2,3,6,0,118,64,7,12,2,2,2,0,39,51,1,11,3,1,0,0,35,789,20,238,18,10,15,3,485,102,0,13,4,1,0,0,84,128,3,52,2,0,2,1,68,152,3,64,1,2,3,1,78,252,9,74,10,6,4,0,149,81,4,23,1,1,5,0,47,74,1,12,0,0,1,1,59
S01013080,846,56,148,37,28,33,7,537,108,3,13,9,1,1,2,79,152,7,26,5,5,7,0,102,92,7,8,4,4,7,3,59,171,11,29,8,5,6,0,112,158,10,34,3,10,6,0,95,165,18,38,8,3,6,2,90,432,24,70,25,17,14,3,279,70,2,5,7,1,1,2,52,88,4,14,5,3,4,0,58,47,5,4,2,2,3,0,31,87,4,13,6,3,2,0,59,78,5,18,3,6,2,0,44,62,4,16,2,2,2,1,35,414,32,78,12,11,19,4,258,38,1,8,2,0,0,0,27,64,3,12,0,2,3,0,44,45,2,4,2,2,4,3,28,84,7,16,2,2,4,0,53,80,5,16,0,4,4,0,51,103,14,22,6,1,4,1,55
S01013081,625,46,115,18,17,35,5,389,77,0,12,3,2,0,0,60,54,4,7,8,3,3,1,28,53,7,9,0,2,4,0,31,133,6,19,2,1,6,1,98,172,11,41,2,4,14,1,99,136,18,27,3,5,8,2,73,290,22,58,8,7,16,1,178,36,0,8,1,1,0,0,26,23,1,2,5,0,1,0,14,24,3,3,0,1,3,0,14,63,3,10,1,1,5,0,43,86,4,23,1,2,4,1,51,58,11,12,0,2,3,0,30,335,24,57,10,10,19,4,211,41,0,4,2,1,0,0,34,31,3,5,3,3,2,1,14,29,4,6,0,1,1,0,17,70,3,9,1,0,1,1,55,86,7,18,1,2,10,0,48,78,7,15,3,3,5,2,43
S01013082,813,42,140,26,23,23,1,558,77,3,10,4,0,0,0,60,81,1,10,2,0,3,0,65,78,2,19,1,2,0,0,54,167,9,23,2,1,7,0,125,226,13,39,4,10,10,1,149,184,14,39,13,10,3,0,105,392,19,69,9,13,12,0,270,41,3,5,0,0,0,0,33,37,1,3,1,0,2,0,30,43,2,12,0,1,0,0,28,85,4,14,2,1,4,0,60,102,3,15,1,4,5,0,74,84,6,20,5,7,1,0,45,421,23,71,17,10,11,1,288,36,0,5,4,0,0,0,27,44,0,7,1,0,1,0,35,35,0,7,1,1,0,0,26,82,5,9,0,0,3,0,65,124,10,24,3,6,5,1,75,100,8,19,8,3,2,0,60
S01013083,2296,176,386,78,62,115,12,1467,89,5,12,9,3,1,0,59,1808,139,279,54,47,98,9,1182,74,9,14,1,2,2,0,46,125,10,34,4,5,9,0,63,101,6,18,4,1,2,2,68,99,7,29,6,4,3,1,49,1044,58,168,39,42,55,3,679,48,2,4,4,1,1,0,36,806,44,116,27,34,46,2,537,36,3,6,0,2,0,0,25,59,4,16,3,2,6,0,28,46,3,9,1,1,1,1,30,49,2,17,4,2,1,0,23,1252,118,218,39,20,60,9,788,41,3,8,5,2,0,0,23,1002,95,163,27,13,52,7,645,38,6,8,1,0,2,0,21,66,6,18,1,3,3,0,35,55,3,9,3,0,1,1,38,50,5,12,2,2,2,1,26
S01013084,734,51,102,9,28,32,2,510,110,0,7,2,2,1,0,98,61,3,11,3,3,2,0,39,46,1,11,0,0,3,0,31,144,5,17,0,6,6,0,110,179,24,32,1,6,8,2,106,194,18,24,3,11,12,0,126,362,19,51,4,15,14,0,259,62,0,3,1,0,0,0,58,39,1,6,2,2,1,0,27,22,0,6,0,0,0,0,16,66,2,6,0,5,2,0,51,86,10,18,0,3,6,0,49,87,6,12,1,5,5,0,58,372,32,51,5,13,18,2,251,48,0,4,1,2,1,0,40,22,2,5,1,1,1,0,12,24,1,5,0,0,3,0,15,78,3,11,0,1,4,0,59,93,14,14,1,3,2,2,57,107,12,12,2,6,7,0,68
S01013085,681,43,105,24,13,10,1,485,85,4,8,4,2,1,0,66,135,4,7,0,0,0,1,123,108,5,11,4,1,4,0,83,96,6,15,3,5,2,0,65,84,10,16,9,2,0,0,47,173,14,48,4,3,3,0,101,300,19,42,9,6,4,1,219,47,3,3,2,1,0,0,38,58,3,4,0,0,0,1,50,58,3,6,1,1,2,0,45,46,3,6,1,2,0,0,34,33,3,5,4,2,0,0,19,58,4,18,1,0,2,0,33,381,24,63,15,7,6,0,266,38,1,5,2,1,1,0,28,77,1,3,0,0,0,0,73,50,2,5,3,0,2,0,38,50,3,9,2,3,2,0,31,51,7,11,5,0,0,0,28,115,10,30,3,3,1,0,68
