,LC6122SC0001,LC6122SC0002,LC6122SC0003,LC6122SC0004,LC6122SC0005,LC6122SC0006,LC6122SC0007,LC6122SC0008,LC6122SC0009,LC6122SC0010,LC6122SC0011,LC6122SC0012,LC6122SC0013,LC6122SC0014,LC6122SC0015,LC6122SC0016,LC6122SC0017,LC6122SC0018,LC6122SC0019,LC6122SC0020,LC6122SC0021,LC6122SC0022,LC6122SC0023,LC6122SC0024,LC6122SC0025,LC6122SC0026,LC6122SC0027,LC6122SC0028,LC6122SC0029,LC6122SC0030,LC6122SC0031,LC6122SC0032,LC6122SC0033,LC6122SC0034,LC6122SC0035,LC6122SC0036
S01012230,692,326,366,494,240,254,198,86,112,12,5,7,29,12,17,10,4,6,5,2,3,10,2,8,8,4,4,37,16,21,53,19,34,34,22,12
S01012231,619,307,312,437,228,209,182,79,103,9,5,4,26,14,12,14,9,5,14,9,5,5,2,3,6,2,4,31,11,20,35,9,26,42,18,24
S01012232,637,315,322,451,230,221,186,85,101,9,4,5,29,15,14,18,7,11,16,7,9,8,6,2,7,2,5,27,12,15,36,15,21,36,17,19
S01012233,714,359,355,477,245,232,237,114,123,6,4,2,35,22,13,18,10,8,15,7,8,12,5,7,14,7,7,41,21,20,62,21,41,34,17,17
S01012234,811,392,419,580,294,286,231,98,133,15,6,9,36,16,20,14,10,4,8,3,5,19,7,12,7,3,4,28,11,17,53,12,41,51,30,21
S01012235,356,182,174,207,113,94,149,69,80,2,1,1,22,13,9,15,4,11,20,11,9,11,5,6,4,1,3,24,12,12,39,15,24,12,7,5
S01012236,451,204,247,291,134,157,160,70,90,6,2,4,14,4,10,9,5,4,22,12,10,13,8,5,6,3,3,23,11,12,37,14,23,30,11,19
S01012237,580,294,286,365,193,172,215,101,114,10,7,3,15,5,10,16,10,6,4,1,3,14,6,8,9,6,3,42,18,24,64,23,41,41,25,16
S01012238,455,231,224,279,146,133,176,85,91,8,6,2,25,10,15,15,9,6,8,7,1,5,3,2,8,4,4,23,12,11,57,20,37,27,14,13
S01012239,444,223,221,250,130,120,194,93,101,5,3,2,24,11,13,10,5,5,13,5,8,4,1,3,5,2,3,34,17,17,58,25,33,41,24,17
S01012240,616,303,313,352,180,172,264,123,141,6,2,4,24,15,9,20,13,7,16,9,7,8,1,7,16,6,10,49,26,23,85,33,52,40,18,22
S01012241,418,198,220,256,144,112,162,54,108,1,0,1,20,3,17,17,7,10,11,6,5,14,3,11,10,5,5,32,13,19,35,12,23,22,5,17
S01012242,587,276,311,379,200,179,208,76,132,10,7,3,26,10,16,20,5,15,11,3,8,9,5,4,8,1,7,40,15,25,44,11,33,40,19,21
S01012243,449,217,232,292,157,135,157,60,97,5,2,3,19,11,8,11,3,8,13,6,7,6,1,5,5,3,2,35,12,23,37,9,28,26,13,13
S01012244,709,349,360,500,260,240,209,89,120,16,4,12,25,11,14,12,3,9,14,7,7,4,1,3,8,4,4,30,10,20,39,14,25,61,35,26
S01012245,503,237,266,331,167,164,172,70,102,6,4,2,25,10,15,10,8,2,12,5,7,10,5,5,9,2,7,33,11,22,51,15,36,16,10,6
S01012246,550,263,287,392,202,190,158,61,97,10,3,7,21,12,9,8,4,4,13,2,11,12,5,7,6,1,5,36,12,24,27,10,17,25,12,13
S01012247,553,259,294,395,197,198,158,62,96,5,1,4,21,14,7,10,3,7,8,4,4,4,2,2,6,3,3,30,13,17,51,14,37,23,8,15
S01012248,607,308,299,445,238,207,162,70,92,7,4,3,19,12,7,17,8,9,8,6,2,8,3,5,7,4,3,38,11,27,33,11,22,25,11,14
S01012249,641,327,314,461,259,202,180,68,112,8,3,5,18,8,10,17,6,11,4,1,3,11,5,6,11,5,6,28,10,18,52,13,39,31,17,14
S01012250,511,252,259,380,202,178,131,50,81,4,2,2,18,9,9,4,0,4,3,1,2,11,4,7,4,3,1,24,11,13,42,15,27,21,5,16
S01012251,671,333,338,449,239,210,222,94,128,14,8,6,33,17,16,20,8,12,18,9,9,12,5,7,7,4,3,29,13,16,58,16,42,31,14,17
S01012252,510,249,261,356,168,188,154,81,73,6,3,3,17,8,9,22,16,6,15,10,5,8,4,4,3,1,2,29,14,15,33,13,20,21,12,9
S01012253,665,316,349,441,212,229,224,104,120,4,3,1,23,12,11,27,13,14,17,7,10,12,6,6,16,7,9,53,19,34,46,19,27,26,18,8
S01012254,621,288,333,433,213,220,188,75,113,9,2,7,26,13,13,22,14,8,15,7,8,10,2,8,8,1,7,32,13,19,50,16,34,16,7,9
S01012255,627,311,316,404,216,188,223,95,128,14,8,6,23,10,13,19,10,9,11,4,7,12,6,6,9,5,4,54,26,28,61,14,47,20,12,8
S01012256,619,300,319,431,230,201,188,70,118,12,5,7,28,12,16,17,3,14,13,7,6,10,4,6,11,5,6,40,12,28,36,12,24,21,10,11
S01012257,698,331,367,469,234,235,229,97,132,13,4,9,21,8,13,19,8,11,11,7,4,9,5,4,9,6,3,49,24,25,71,26,45,27,9,18
S01012258,517,240,277,318,165,153,199,75,124,9,5,4,18,10,8,13,6,7,21,7,14,14,7,7,10,4,6,36,16,20,61,13,48,17,7,10
S01012259,428,204,224,257,130,127,171,74,97,1,0,1,16,11,5,17,7,10,10,6,4,11,4,7,11,5,6,35,19,16,58,16,42,12,6,6
S01012260,597,288,309,372,204,168,225,84,141,6,4,2,26,10,16,13,6,7,10,3,7,12,3,9,10,1,9,49,23,26,75,25,50,24,9,15
S01012261,596,283,313,438,220,218,158,63,95,11,7,4,16,8,8,9,4,5,11,6,5,11,0,11,5,3,2,29,13,16,49,12,37,17,10,7
S01012262,609,305,304,431,239,192,178,66,112,5,4,1,32,12,20,15,7,8,9,6,3,3,0,3,17,6,11,28,13,15,53,10,43,16,8,8
S01012263,547,278,269,366,197,169,181,81,100,11,9,2,31,11,20,13,6,7,12,6,6,12,7,5,9,1,8,28,15,13,41,16,25,24,10,14
S01012264,339,163,176,206,110,96,133,53,80,6,2,4,17,9,8,12,8,4,7,5,2,13,3,10,5,0,5,28,10,18,38,13,25,7,3,4
S01012265,564,283,281,363,189,174,201,94,107,7,5,2,34,25,9,20,3,17,12,8,4,10,4,6,10,3,7,33,16,17,44,16,28,31,14,17
S01012266,770,356,414,489,238,251,281,118,163,13,6,7,32,16,16,19,6,13,14,9,5,13,6,7,17,8,9,62,30,32,90,26,64,21,11,10
S01012267,533,270,263,358,190,168,175,80,95,7,3,4,21,13,8,15,7,8,8,6,2,13,6,7,12,6,6,30,14,16,62,19,43,7,6,1
S01012268,470,236,234,341,180,161,129,56,73,5,4,1,8,4,4,12,6,6,7,3,4,7,3,4,13,8,5,22,6,16,32,10,22,23,12,11
S01012269,711,350,361,493,257,236,218,93,125,11,7,4,21,8,13,25,16,9,18,6,12,9,2,7,7,2,5,44,19,25,52,17,35,31,16,15
S01012270,550,263,287,372,189,183,178,74,104,11,5,6,20,5,15,24,15,9,8,4,4,4,2,2,12,6,6,21,7,14,45,17,28,33,13,20
S01012271,780,402,378,573,315,258,207,87,120,11,3,8,30,18,12,9,5,4,18,9,9,16,6,10,11,4,7,29,17,12,44,14,30,39,11,28
S01012272,513,261,252,365,194,171,148,67,81,10,4,6,20,12,8,14,7,7,10,4,6,10,4,6,7,4,3,20,9,11,35,12,23,22,11,11
S01012273,543,263,280,359,185,174,184,78,106,5,1,4,26,14,12,9,5,4,14,7,7,8,5,3,5,1,4,41,16,25,60,20,40,16,9,7
S01012274,718,370,348,513,257,256,205,113,92,9,7,2,37,21,16,21,12,9,9,6,3,7,2,5,11,5,6,36,25,11,45,16,29,30,19,11
S01012275,681,322,359,463,231,232,218,91,127,20,6,14,66,22,44,18,10,8,17,9,8,4,1,3,8,2,6,13,6,7,37,18,19,35,17,18
S01012276,703,348,355,484,248,236,219,100,119,11,8,3,39,19,20,23,10,13,18,13,5,11,1,10,20,6,14,26,14,12,43,14,29,28,15,13
S01012277,774,384,390,546,276,270,228,108,120,13,8,5,43,22,21,19,11,8,15,4,11,11,3,8,8,4,4,37,22,15,51,16,35,31,18,13
S01012278,530,259,271,333,169,164,197,90,107,9,2,7,45,27,18,15,8,7,12,6,6,5,1,4,10,3,7,38,19,19,39,14,25,24,10,14
S01012279,600,288,312,393,211,182,207,77,130,16,6,10,35,13,22,20,7,13,7,3,4,12,5,7,16,4,12,29,10,19,35,14,21,37,15,22
S01012280,698,334,364,467,242,225,231,92,139,14,4,10,35,19,16,14,5,9,19,7,12,14,3,11,8,3,5,48,18,30,41,12,29,38,21,17
S01012281,527,262,265,395,207,188,132,55,77,9,7,2,19,10,9,13,6,7,8,3,5,7,3,4,8,2,6,20,3,17,25,9,16,23,12,11
S01012282,833,337,496,454,209,245,379,128,251,18,4,14,88,21,67,30,12,18,23,10,13,18,5,13,9,4,5,48,17,31,71,27,44,74,28,46
S01012283,629,306,323,434,222,212,195,84,111,5,3,2,32,13,19,19,11,8,14,7,7,9,3,6,7,2,5,26,11,15,51,20,31,32,14,18
S01012284,569,293,276,345,177,168,224,116,108,13,6,7,32,24,8,25,12,13,12,6,6,10,1,9,10,5,5,41,23,18,39,18,21,42,21,21
S01012285,416,203,213,257,132,125,159,71,88,1,0,1,28,15,13,13,8,5,5,2,3,12,4,8,8,3,5,31,12,19,43,18,25,18,9,9
S01012286,821,384,437,459,227,232,362,157,205,21,9,12,59,23,36,48,25,23,25,10,15,17,7,10,13,4,9,58,27,31,70,28,42,51,24,27
S01012287,698,337,361,373,186,187,325,151,174,16,12,4,47,19,28,28,17,11,24,9,15,17,8,9,20,6,14,44,23,21,75,33,42,54,24,30
S01012288,573,292,281,313,170,143,260,122,138,7,5,2,48,31,17,33,19,14,18,7,11,12,2,10,12,0,12,50,22,28,44,24,20,36,12,24
S01012289,621,295,326,357,178,179,264,117,147,2,1,1,18,9,9,14,7,7,14,6,8,14,6,8,16,8,8,45,20,25,92,27,65,49,33,16
S01012290,381,168,213,251,117,134,130,51,79,6,4,2,20,10,10,7,5,2,7,2,5,6,2,4,8,3,5,29,6,23,33,14,19,14,5,9
S01012291,687,341,346,477,229,248,210,112,98,9,7,2,37,23,14,10,3,7,8,6,2,11,6,5,14,4,10,36,23,13,49,16,33,36,24,12
S01012292,484,220,264,297,148,149,187,72,115,9,3,6,21,10,11,15,6,9,8,2,6,10,2,8,9,5,4,35,19,16,62,18,44,18,7,11
S01012293,344,163,181,227,111,116,117,52,65,3,3,0,16,7,9,13,7,6,5,3,2,5,4,1,6,2,4,22,9,13,31,11,20,16,6,10
S01012294,667,308,359,455,214,241,212,94,118,9,5,4,25,12,13,18,10,8,12,5,7,9,4,5,10,5,5,42,24,18,48,12,36,39,17,22
S01012295,538,251,287,399,187,212,139,64,75,1,1,0,16,10,6,12,8,4,13,6,7,4,4,0,4,2,2,21,7,14,40,13,27,28,13,15
S01012296,606,289,317,476,241,235,130,48,82,6,3,3,22,10,12,8,2,6,16,7,9,8,3,5,14,2,12,17,5,12,27,11,16,12,5,7
S01012297,439,217,222,324,175,149,115,42,73,5,1,4,10,4,6,11,5,6,11,6,5,7,2,5,5,2,3,27,11,16,29,8,21,10,3,7
S01012298,600,302,298,416,221,195,184,81,103,8,5,3,16,6,10,9,4,5,12,3,9,7,1,6,8,2,6,46,22,24,57,24,33,21,14,7
S01012299,475,234,241,352,179,173,123,55,68,2,0,2,18,8,10,11,7,4,4,1,3,6,1,5,3,1,2,27,14,13,33,12,21,19,11,8
S01012300,480,232,248,299,160,139,181,72,109,7,4,3,24,15,9,13,5,8,7,6,1,12,3,9,6,2,4,33,15,18,48,9,39,31,13,18
S01012301,718,363,355,477,262,215,241,101,140,9,7,2,19,7,12,19,11,8,21,10,11,12,4,8,13,5,8,52,25,27,61,17,44,35,15,20
S01012302,455,243,212,291,161,130,164,82,82,6,5,1,24,16,8,16,12,4,4,3,1,10,6,4,7,4,3,20,8,12,58,20,38,19,8,11
S01012303,664,336,328,468,254,214,196,82,114,14,9,5,24,8,16,18,10,8,6,5,1,10,4,6,7,3,4,47,20,27,42,8,34,28,15,13
S01012304,727,365,362,489,278,211,238,87,151,9,4,5,41,15,26,14,5,9,11,4,7,9,2,7,19,11,8,46,13,33,66,25,41,23,8,15
S01012305,506,258,248,302,167,135,204,91,113,8,3,5,21,11,10,13,5,8,15,7,8,10,5,5,10,4,6,31,12,19,54,20,34,42,24,18
S01012306,387,182,205,243,133,110,144,49,95,5,0,5,14,4,10,8,2,6,9,5,4,11,5,6,11,5,6,30,12,18,38,10,28,18,6,12
S01012307,458,238,220,291,166,125,167,72,95,7,2,5,15,8,7,14,10,4,14,6,8,7,1,6,7,3,4,32,15,17,45,13,32,26,14,12
S01012308,620,307,313,431,226,205,189,81,108,13,7,6,24,15,9,13,7,6,19,11,8,10,4,6,10,5,5,33,10,23,40,11,29,27,11,16
S01012309,398,191,207,254,127,127,144,64,80,5,2,3,14,10,4,8,6,2,7,2,5,6,1,5,11,6,5,29,13,16,51,20,31,13,4,9
S01012310,692,353,339,450,246,204,242,107,135,5,2,3,27,11,16,16,6,10,14,5,9,12,3,9,17,8,9,55,22,33,76,35,41,20,15,5
S01012311,415,199,216,227,125,102,188,74,114,12,3,9,19,12,7,7,3,4,11,3,8,5,2,3,4,3,1,40,18,22,66,22,44,24,8,16
S01012312,793,411,382,514,292,222,279,119,160,6,5,1,34,22,12,26,14,12,15,4,11,12,5,7,14,4,10,64,31,33,67,17,50,41,17,24
S01012313,598,299,299,396,214,182,202,85,117,7,3,4,35,13,22,20,11,9,7,4,3,4,1,3,7,3,4,35,17,18,66,23,43,21,10,11
S01012314,605,278,327,378,182,196,227,96,131,4,3,1,31,18,13,20,11,9,10,4,6,8,2,6,11,3,8,43,20,23,74,20,54,26,15,11
S01012315,527,277,250,299,161,138,228,116,112,6,2,4,26,15,11,19,15,4,16,10,6,11,7,4,18,6,12,47,20,27,56,28,28,29,13,16
S01012316,456,219,237,263,142,121,193,77,116,6,2,4,23,14,9,17,5,12,9,3,6,14,6,8,8,2,6,35,18,17,72,23,49,9,4,5
S01012317,366,177,189,238,124,114,128,53,75,6,3,3,12,9,3,12,7,5,9,4,5,4,2,2,15,5,10,14,4,10,41,14,27,15,5,10
S01012318,602,283,319,378,207,171,224,76,148,4,1,3,33,9,24,10,5,5,19,8,11,21,4,17,11,0,11,42,19,23,50,15,35,34,15,19
S01012319,578,292,286,414,230,184,164,62,102,3,2,1,24,9,15,4,0,4,10,5,5,3,1,2,13,3,10,31,12,19,55,16,39,21,14,7
S01012320,492,256,236,325,178,147,167,78,89,11,6,5,22,11,11,8,4,4,13,6,7,11,3,8,2,2,0,23,8,15,41,17,24,36,21,15
S01012321,546,267,279,316,171,145,230,96,134,14,12,2,37,14,23,22,12,10,10,6,4,17,11,6,8,4,4,38,10,28,62,18,44,22,9,13
S01012322,742,355,387,479,242,237,263,113,150,10,7,3,34,13,21,14,5,9,21,9,12,12,5,7,9,3,6,35,17,18,94,38,56,34,16,18
S01012323,676,347,329,406,235,171,270,112,158,4,3,1,25,6,19,22,14,8,13,4,9,10,4,6,15,4,11,61,31,30,96,36,60,24,10,14
S01012324,601,294,307,378,205,173,223,89,134,7,4,3,27,10,17,15,9,6,19,7,12,5,3,2,12,3,9,47,21,26,71,28,43,20,4,16
S01012325,422,197,225,197,102,95,225,95,130,5,4,1,14,9,5,14,5,9,8,3,5,11,6,5,16,5,11,63,29,34,80,25,55,14,9,5
S01012326,412,220,192,231,132,99,181,88,93,7,4,3,23,16,7,19,11,8,10,4,6,7,3,4,7,5,2,38,14,24,47,23,24,23,8,15
S01012327,570,267,303,359,187,172,211,80,131,7,4,3,30,13,17,17,8,9,13,5,8,3,1,2,12,8,4,44,16,28,55,14,41,30,11,19
S01012328,405,207,198,210,120,90,195,87,108,6,5,1,17,7,10,16,7,9,11,4,7,18,8,10,9,6,3,48,23,25,60,22,38,10,5,5
S01012329,613,296,317,383,206,177,230,90,140,6,4,2,28,14,14,17,7,10,12,8,4,13,3,10,14,3,11,37,16,21,83,26,57,20,9,11
S01012330,429,205,224,268,135,133,161,70,91,8,5,3,19,9,10,14,9,5,8,3,5,12,4,8,6,1,5,31,14,17,41,15,26,22,10,12
S01012331,446,211,235,341,169,172,105,42,63,6,3,3,14,8,6,8,3,5,10,5,5,6,1,5,5,2,3,12,6,6,34,9,25,10,5,5
S01012332,744,368,376,528,283,245,216,85,131,12,8,4,38,14,24,15,9,6,13,9,4,11,5,6,9,3,6,46,15,31,44,14,30,28,8,20
S01012333,720,355,365,470,246,224,250,109,141,7,2,5,36,22,14,15,7,8,14,7,7,13,3,10,5,1,4,50,24,26,85,32,53,25,11,14
S01012334,589,279,310,369,196,173,220,83,137,8,3,5,21,11,10,21,7,14,21,10,11,13,7,6,13,6,7,47,20,27,55,12,43,21,7,14
S01012335,745,358,387,564,283,281,181,75,106,9,6,3,19,9,10,14,7,7,4,0,4,12,5,7,4,0,4,52,20,32,39,15,24,28,13,15
S01012336,427,197,230,287,142,145,140,55,85,1,1,0,8,4,4,13,9,4,12,2,10,13,4,9,9,6,3,36,14,22,32,7,25,16,8,8
S01012337,596,284,312,354,178,176,242,106,136,6,5,1,33,17,16,12,6,6,20,9,11,14,4,10,10,2,8,39,17,22,73,29,44,35,17,18
S01012338,502,245,257,321,174,147,181,71,110,3,1,2,14,5,9,15,6,9,14,6,8,7,2,5,8,2,6,35,15,20,62,22,40,23,12,11
S01012339,432,203,229,269,140,129,163,63,100,5,1,4,17,8,9,18,6,12,7,4,3,10,4,6,7,4,3,33,13,20,51,20,31,15,3,12
S01012340,696,314,382,451,220,231,245,94,151,10,3,7,29,9,20,20,9,11,19,8,11,16,5,11,11,3,8,36,14,22,72,21,51,32,22,10
S01012341,740,380,360,543,285,258,197,95,102,7,5,2,20,9,11,19,10,9,10,7,3,10,6,4,6,3,3,39,20,19,61,21,40,25,14,11
S01012342,661,314,347,444,224,220,217,90,127,10,3,7,18,6,12,13,4,9,20,8,12,7,5,2,14,9,5,50,30,20,66,18,48,19,7,12
S01012343,760,375,385,510,281,229,250,94,156,4,0,4,35,16,19,19,8,11,10,2,8,15,6,9,16,9,7,60,26,34,64,17,47,27,10,17
S01012344,454,218,236,300,147,153,154,71,83,4,4,0,26,15,11,15,8,7,19,4,15,2,2,0,6,3,3,28,12,16,37,16,21,17,7,10
S01012345,520,265,255,359,191,168,161,74,87,11,10,1,20,10,10,13,9,4,13,7,6,7,1,6,6,3,3,28,11,17,43,13,30,20,10,10
S01012346,615,316,299,409,232,177,206,84,122,10,1,9,19,11,8,12,5,7,15,6,9,7,6,1,10,5,5,48,17,31,60,21,39,25,12,13
S01012347,552,252,300,359,179,180,193,73,120,7,4,3,23,7,16,17,7,10,20,10,10,8,2,6,12,6,6,41,13,28,49,15,34,16,9,7
S01012348,509,237,272,317,150,167,192,87,105,3,2,1,25,8,17,17,12,5,8,5,3,6,2,4,13,4,9,33,18,15,64,22,42,23,14,9
S01012349,679,312,367,430,217,213,249,95,154,9,1,8,26,14,12,20,11,9,20,7,13,17,3,14,17,6,11,48,25,23,59,18,41,33,10,23
S01012350,553,268,285,332,176,156,221,92,129,6,2,4,26,14,12,17,8,9,11,6,5,8,6,2,10,4,6,56,19,37,61,20,41,26,13,13
S01012351,610,288,322,403,203,200,207,85,122,4,2,2,29,13,16,18,10,8,15,6,9,12,4,8,10,4,6,40,16,24,48,14,34,31,16,15
S01012352,547,274,273,342,181,161,205,93,112,9,6,3,19,12,7,18,13,5,12,3,9,8,4,4,9,6,3,49,23,26,56,18,38,25,8,17
S01012353,561,279,282,366,189,177,195,90,105,13,5,8,31,22,9,14,6,8,9,4,5,8,1,7,12,4,8,39,20,19,45,19,26,24,9,15
S01012354,545,280,265,335,181,154,210,99,111,8,2,6,22,15,7,16,9,7,12,7,5,10,7,3,8,2,6,55,25,30,57,25,32,22,7,15
S01012355,714,378,336,487,278,209,227,100,127,0,0,0,29,14,15,17,8,9,9,4,5,13,6,7,7,4,3,42,24,18,77,28,49,33,12,21
S01012356,478,225,253,296,144,152,182,81,101,4,2,2,10,8,2,10,5,5,14,8,6,14,3,11,6,1,5,44,24,20,60,17,43,20,13,7
S01012357,654,324,330,439,224,215,215,100,115,8,5,3,17,11,6,21,9,12,19,12,7,15,6,9,14,10,4,36,16,20,63,21,42,22,10,12
S01012358,609,305,304,389,210,179,220,95,125,4,3,1,23,13,10,12,5,7,15,8,7,14,7,7,18,7,11,43,23,20,56,17,39,35,12,23
S01012359,570,274,296,313,160,153,257,114,143,9,6,3,31,21,10,19,10,9,25,13,12,14,3,11,13,7,6,40,16,24,67,24,43,39,14,25
S01012360,561,265,296,316,159,157,245,106,139,12,6,6,26,8,18,15,9,6,18,7,11,11,3,8,9,2,7,39,16,23,53,26,27,62,29,33
S01012361,447,204,243,237,118,119,210,86,124,6,5,1,27,19,8,18,11,7,22,12,10,12,4,8,8,0,8,36,12,24,50,15,35,31,8,23
S01012362,556,256,300,308,150,158,248,106,142,6,2,4,33,18,15,18,9,9,13,2,11,18,7,11,9,7,2,36,15,21,56,19,37,59,27,32
S01012363,729,368,361,400,222,178,329,146,183,16,6,10,51,32,19,23,8,15,22,12,10,15,6,9,14,9,5,59,23,36,75,31,44,54,19,35
S01012364,510,259,251,318,165,153,192,94,98,9,7,2,31,20,11,15,6,9,15,7,8,14,7,7,7,3,4,29,16,13,56,19,37,16,9,7
S01012365,696,350,346,492,258,234,204,92,112,5,2,3,10,3,7,15,4,11,9,3,6,5,3,2,16,10,6,55,32,23,64,19,45,25,16,9
S01012366,671,335,336,433,220,213,238,115,123,9,4,5,28,18,10,25,14,11,21,13,8,7,3,4,12,6,6,53,23,30,55,21,34,28,13,15
S01012367,685,344,341,442,242,200,243,102,141,3,2,1,23,9,14,26,9,17,20,10,10,12,4,8,12,5,7,55,23,32,69,29,40,23,11,12
S01012368,448,225,223,275,139,136,173,86,87,8,5,3,21,12,9,14,7,7,7,4,3,6,1,5,9,3,6,44,17,27,55,32,23,9,5,4
S01012369,658,316,342,417,213,204,241,103,138,11,7,4,17,12,5,21,13,8,17,7,10,11,5,6,15,4,11,36,15,21,82,30,52,31,10,21
S01012370,711,348,363,445,235,210,266,113,153,11,6,5,28,18,10,17,5,12,16,5,11,9,4,5,17,8,9,54,26,28,90,32,58,24,9,15
S01012371,672,331,341,410,215,195,262,116,146,3,2,1,25,10,15,21,13,8,17,9,8,10,4,6,21,8,13,60,27,33,73,26,47,32,17,15
S01012372,551,284,267,343,186,157,208,98,110,5,3,2,22,14,8,12,7,5,8,4,4,18,8,10,13,5,8,41,17,24,56,26,30,33,14,19
S01012373,746,359,387,460,238,222,286,121,165,13,7,6,33,16,17,18,9,9,15,7,8,10,7,3,15,5,10,55,22,33,78,26,52,49,22,27
S01012374,659,308,351,466,234,232,193,74,119,10,3,7,20,13,7,13,6,7,11,6,5,13,6,7,9,3,6,38,11,27,51,15,36,28,11,17
S01012375,668,310,358,434,214,220,234,96,138,13,6,7,27,13,14,27,12,15,9,6,3,12,3,9,15,6,9,42,17,25,52,13,39,37,20,17
S01012376,731,355,376,499,243,256,232,112,120,12,7,5,29,20,9,19,9,10,9,4,5,12,5,7,17,6,11,52,28,24,60,24,36,22,9,13
S01012377,543,271,272,367,199,168,176,72,104,7,3,4,16,9,7,18,5,13,11,3,8,7,4,3,12,9,3,24,10,14,61,21,40,20,8,12
S01012378,456,226,230,295,161,134,161,65,96,4,1,3,14,7,7,12,4,8,14,11,3,9,4,5,5,1,4,34,12,22,42,14,28,27,11,16
S01012379,398,202,196,241,128,113,157,74,83,6,5,1,18,8,10,19,8,11,11,5,6,7,4,3,10,6,4,26,11,15,39,16,23,21,11,10
S01012380,673,322,351,453,223,230,220,99,121,5,2,3,34,19,15,17,11,6,21,9,12,10,2,8,13,7,6,39,16,23,47,15,32,34,18,16
S01012381,573,280,293,348,180,168,225,100,125,6,3,3,26,12,14,18,15,3,11,6,5,18,9,9,14,5,9,47,19,28,62,20,42,23,11,12
S01012382,725,360,365,503,260,243,222,100,122,13,9,4,17,10,7,27,13,14,16,7,9,13,5,8,11,3,8,42,22,20,62,17,45,21,14,7
S01012383,601,287,314,390,199,191,211,88,123,8,5,3,20,13,7,27,13,14,14,6,8,12,3,9,7,2,5,49,21,28,53,13,40,21,12,9
S01012384,380,183,197,248,134,114,132,49,83,8,3,5,18,6,12,9,3,6,6,5,1,7,3,4,8,3,5,34,16,18,32,7,25,10,3,7
S01012385,554,280,274,397,207,190,157,73,84,7,4,3,26,11,15,20,12,8,10,6,4,10,7,3,13,7,6,19,8,11,30,7,23,22,11,11
S01012386,714,359,355,432,224,208,282,135,147,11,9,2,34,20,14,33,13,20,20,10,10,14,6,8,14,5,9,47,24,23,52,21,31,57,27,30
S01012387,692,344,348,527,278,249,165,66,99,8,2,6,22,8,14,8,6,2,14,7,7,10,6,4,7,2,5,32,16,16,48,13,35,16,6,10
S01012388,516,260,256,407,215,192,109,45,64,3,2,1,9,6,3,7,3,4,12,6,6,6,2,4,7,3,4,29,11,18,24,8,16,12,4,8
S01012389,630,327,303,487,256,231,143,71,72,8,4,4,17,8,9,8,4,4,9,4,5,7,3,4,11,7,4,26,13,13,33,14,19,24,14,10
S01012390,583,302,281,445,239,206,138,63,75,8,4,4,20,9,11,6,0,6,16,8,8,7,3,4,11,4,7,22,10,12,38,17,21,10,8,2
S01012391,752,378,374,595,309,286,157,69,88,7,4,3,21,11,10,8,5,3,9,6,3,13,6,7,10,6,4,33,13,20,34,8,26,22,10,12
S01012392,569,284,285,432,224,208,137,60,77,10,5,5,22,12,10,4,1,3,8,4,4,4,2,2,6,1,5,32,15,17,31,9,22,20,11,9
S01012393,684,346,338,530,277,253,154,69,85,5,1,4,29,13,16,6,3,3,13,8,5,6,1,5,4,1,3,42,25,17,32,9,23,17,8,9
S01012394,475,221,254,342,167,175,133,54,79,5,0,5,25,12,13,13,8,5,10,0,10,8,4,4,5,1,4,23,11,12,24,7,17,20,11,9
S01012395,439,219,220,343,177,166,96,42,54,7,3,4,12,6,6,6,4,2,5,1,4,3,1,2,7,4,3,22,10,12,25,8,17,9,5,4
S01012396,468,247,221,338,181,157,130,66,64,8,3,5,24,15,9,7,5,2,7,4,3,4,2,2,7,7,0,35,15,20,22,7,15,16,8,8
S01012397,636,325,311,455,240,215,181,85,96,9,5,4,24,11,13,12,7,5,8,5,3,11,6,5,7,5,2,33,15,18,64,22,42,13,9,4
S01012398,665,360,305,540,299,241,125,61,64,11,6,5,16,10,6,8,4,4,5,3,2,1,0,1,6,3,3,29,16,13,33,10,23,16,9,7
S01012399,451,217,234,341,175,166,110,42,68,8,6,2,13,5,8,10,3,7,3,3,0,6,2,4,3,1,2,23,6,17,37,12,25,7,4,3
S01012400,455,241,214,359,199,160,96,42,54,5,3,2,10,4,6,12,3,9,5,3,2,4,0,4,7,4,3,17,9,8,24,10,14,12,6,6
S01012401,619,343,276,468,257,211,151,86,65,10,6,4,21,9,12,7,6,1,9,8,1,12,4,8,4,2,2,34,16,18,36,20,16,18,15,3
S01012402,335,168,167,278,145,133,57,23,34,2,2,0,9,2,7,6,4,2,0,0,0,5,2,3,5,2,3,11,5,6,11,3,8,8,3,5
S01012403,793,404,389,650,340,310,143,64,79,10,7,3,20,8,12,17,8,9,6,3,3,12,4,8,7,3,4,25,9,16,31,13,18,15,9,6
S01012404,736,392,344,558,300,258,178,92,86,15,9,6,25,13,12,20,12,8,11,7,4,7,1,6,6,4,2,30,14,16,40,17,23,24,15,9
S01012405,529,274,255,426,222,204,103,52,51,9,8,1,13,8,5,5,3,2,3,1,2,7,2,5,5,1,4,21,11,10,26,9,17,14,9,5
S01012406,461,232,229,338,185,153,123,47,76,6,1,5,14,4,10,4,0,4,7,3,4,6,4,2,6,2,4,30,13,17,35,14,21,15,6,9
