,All people,Born in the UK,Arrival in the UK: Aged 0 to 4,Arrival in the UK: Aged 5 to 7,Arrival in the UK: Aged 8 to 9,Arrival in the UK: Aged 10 to 14,Arrival in the UK: Aged 15,Arrival in the UK: Aged 16 to 17,Arrival in the UK: Aged 18 to 19,Arrival in the UK: Aged 20 to 24,Arrival in the UK: Aged 25 to 29,Arrival in the UK: Aged 30 to 44,Arrival in the UK: Aged 45 to 59,Arrival in the UK: Aged 60 to 64,Arrival in the UK: Aged 65 to 74,Arrival in the UK: Aged 75 to 84,Arrival in the UK: Aged 85 to 89,Arrival in the UK: Aged 90 and over
S01012902,748,728,8,1,0,2,1,1,2,3,2,0,0,0,0,0,0,0
S01012903,811,778,12,1,1,1,0,2,4,8,1,3,0,0,0,0,0,0
S01012904,816,791,11,1,1,2,0,0,0,3,3,3,0,1,0,0,0,0
S01012905,622,613,3,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0
S01012906,900,869,13,2,0,3,0,1,0,4,5,3,0,0,0,0,0,0
S01012907,858,832,4,3,0,1,0,1,2,4,5,5,1,0,0,0,0,0
S01012908,699,691,2,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
S01012909,610,587,9,2,0,2,0,0,0,5,1,4,0,0,0,0,0,0
S01012910,879,862,4,1,0,0,0,2,2,4,2,1,1,0,0,0,0,0
S01012911,728,690,6,3,3,2,0,3,5,8,5,3,0,0,0,0,0,0
S01012912,673,663,2,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0
S01012913,882,857,9,0,1,0,1,1,1,5,5,0,1,1,0,0,0,0
S01012914,848,819,7,2,0,0,1,1,6,4,2,6,0,0,0,0,0,0
S01012915,1060,1031,6,1,1,5,0,3,1,5,3,3,1,0,0,0,0,0
S01012916,658,635,4,3,0,4,0,2,1,2,4,2,1,0,0,0,0,0
S01012917,717,695,9,2,0,3,0,1,0,1,1,5,0,0,0,0,0,0
S01012918,490,482,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
S01012919,455,444,2,0,0,1,0,0,4,2,0,2,0,0,0,0,0,0
S01012920,571,546,8,1,0,3,1,2,1,0,4,5,0,0,0,0,0,0
S01012921,705,675,4,2,2,3,0,1,1,3,5,5,3,0,1,0,0,0
S01012922,1012,986,13,1,1,0,1,1,1,3,2,2,0,0,1,0,0,0
S01012923,706,685,5,1,1,1,0,0,2,3,6,2,0,0,0,0,0,0
S01012924,500,486,3,0,0,0,0,0,1,2,6,2,0,0,0,0,0,0
S01012925,482,470,4,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0
S01012926,697,678,5,1,2,2,0,0,0,3,2,2,2,0,0,0,0,0
S01012927,772,747,5,0,3,0,1,2,1,3,4,6,0,0,0,0,0,0
S01012928,810,782,9,1,2,2,0,1,1,0,3,7,1,0,1,0,0,0
S01012929,749,731,2,3,1,0,0,0,6,4,0,2,0,0,0,0,0,0
S01012930,863,820,7,1,2,2,0,1,1,11,8,7,2,0,1,0,0,0
S01012931,883,842,11,3,2,4,2,3,1,4,7,4,0,0,0,0,0,0
S01012932,512,496,6,1,0,1,0,1,2,4,0,1,0,0,0,0,0,0
S01012933,803,792,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
S01012934,708,688,11,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0
S01012935,887,855,8,1,1,4,0,0,2,7,1,8,0,0,0,0,0,0
S01012936,726,694,7,2,0,2,0,1,0,11,8,1,0,0,0,0,0,0
S01012937,692,664,6,3,1,4,0,0,1,4,5,1,3,0,0,0,0,0
S01012938,691,664,4,0,0,0,2,2,4,4,6,2,1,0,1,1,0,0
S01012939,651,621,7,1,0,0,1,1,1,9,7,3,0,0,0,0,0,0
S01012940,698,669,4,1,2,2,4,2,1,4,7,2,0,0,0,0,0,0
S01012941,789,762,8,1,1,1,0,1,1,3,7,1,2,0,1,0,0,0
S01012942,788,761,7,1,1,0,0,1,4,9,1,3,0,0,0,0,0,0
S01012943,751,723,9,1,1,3,0,2,0,4,4,4,0,0,0,0,0,0
S01012944,525,514,4,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0
S01012945,749,707,9,3,1,5,1,1,3,6,5,5,3,0,0,0,0,0
S01012946,861,822,10,3,0,2,1,3,2,3,7,8,0,0,0,0,0,0
S01012947,453,426,5,3,3,2,1,1,1,4,0,5,1,0,0,1,0,0
S01012948,681,670,4,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0
S01012949,667,649,7,1,1,0,1,0,1,4,2,1,0,0,0,0,0,0
S01012950,865,831,9,0,3,1,1,0,0,7,7,6,0,0,0,0,0,0
S01012951,914,864,16,1,2,6,0,1,3,7,10,4,0,0,0,0,0,0
S01012952,640,605,10,2,0,3,0,3,0,5,4,6,2,0,0,0,0,0
S01012953,685,664,3,3,2,0,0,2,0,4,3,3,0,0,1,0,0,0
S01012954,485,468,7,1,0,2,0,0,1,2,3,0,0,0,1,0,0,0
S01012955,941,882,8,2,3,2,0,3,1,14,18,6,2,0,0,0,0,0
S01012956,994,945,19,5,1,2,0,0,0,5,6,10,1,0,0,0,0,0
S01012957,633,607,8,0,0,4,0,0,0,4,7,1,2,0,0,0,0,0
S01012958,502,497,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
S01012959,572,561,5,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
S01012960,602,587,4,0,0,0,0,1,1,4,1,2,0,1,1,0,0,0
S01012961,521,511,5,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0
S01012962,649,617,11,3,2,5,1,0,1,1,5,2,1,0,0,0,0,0
S01012963,812,784,11,2,0,1,0,4,1,3,1,4,1,0,0,0,0,0
S01012964,644,614,10,2,1,2,0,2,3,4,1,5,0,0,0,0,0,0
S01012965,742,726,4,2,0,1,2,0,0,0,2,4,1,0,0,0,0,0
S01012966,754,727,8,1,0,0,0,0,2,6,5,3,0,0,1,1,0,0
S01012967,493,486,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01012968,660,620,12,2,2,0,0,2,0,4,5,9,3,0,1,0,0,0
S01012969,688,663,6,1,1,1,0,0,0,4,2,10,0,0,0,0,0,0
S01012970,579,563,9,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0
S01012971,833,810,10,0,0,2,1,1,0,2,4,3,0,0,0,0,0,0
S01012972,797,772,10,4,0,1,3,1,0,0,0,5,0,0,1,0,0,0
S01012973,790,770,3,1,2,2,0,0,1,3,5,3,0,0,0,0,0,0
S01012974,1022,1005,2,3,0,2,0,0,1,0,2,5,2,0,0,0,0,0
S01012975,618,595,6,1,2,0,0,1,1,5,2,2,3,0,0,0,0,0
S01012976,522,512,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0
S01012977,719,701,8,0,1,1,0,0,1,2,2,3,0,0,0,0,0,0
S01012978,808,795,5,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0
S01012979,669,639,16,2,0,5,1,0,0,1,2,3,0,0,0,0,0,0
S01012980,668,650,1,0,2,1,1,1,3,3,1,4,1,0,0,0,0,0
S01012981,748,708,8,3,1,1,2,0,1,3,4,16,1,0,0,0,0,0
S01012982,820,792,7,2,1,2,1,2,0,4,5,4,0,0,0,0,0,0
S01012983,745,725,6,2,1,0,0,0,2,3,2,2,2,0,0,0,0,0
S01012984,628,596,13,3,1,1,0,2,0,3,2,5,2,0,0,0,0,0
S01012985,783,765,6,3,0,1,0,2,0,1,2,3,0,0,0,0,0,0
S01012986,746,729,3,1,4,1,0,0,0,3,0,4,1,0,0,0,0,0
S01012987,733,705,4,2,2,5,0,1,0,7,3,3,1,0,0,0,0,0
S01012988,883,842,11,2,0,1,0,4,5,5,7,6,0,0,0,0,0,0
S01012989,962,930,12,1,1,3,0,2,1,5,5,2,0,0,0,0,0,0
S01012990,602,576,8,1,1,2,2,0,1,2,5,4,0,0,0,0,0,0
S01012991,836,807,5,0,0,1,0,2,1,7,10,3,0,0,0,0,0,0
S01012992,786,763,5,0,2,0,0,0,1,7,1,7,0,0,0,0,0,0
S01012993,689,671,1,1,1,0,0,1,2,5,4,3,0,0,0,0,0,0
S01012994,871,833,11,4,0,2,0,2,0,8,4,6,0,1,0,0,0,0
S01012995,795,777,6,1,0,1,0,0,0,7,2,1,0,0,0,0,0,0
S01012996,651,628,10,2,0,1,0,0,2,1,4,3,0,0,0,0,0,0
S01012997,487,478,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
S01012998,1055,1021,19,0,1,0,0,0,0,3,4,7,0,0,0,0,0,0
S01012999,479,453,4,3,0,2,0,5,1,3,4,4,0,0,0,0,0,0
S01013000,642,620,5,1,0,0,1,1,0,6,3,2,1,0,1,1,0,0
S01013001,382,347,17,0,0,0,0,3,1,4,3,6,1,0,0,0,0,0
S01013002,495,476,7,1,1,2,0,0,3,1,0,3,1,0,0,0,0,0
S01013003,641,619,7,2,1,1,0,2,1,5,0,2,1,0,0,0,0,0
S01013004,678,658,10,1,0,0,0,0,2,3,1,3,0,0,0,0,0,0
S01013005,743,711,9,2,1,5,1,0,1,3,3,6,1,0,0,0,0,0
S01013006,614,576,12,2,3,1,0,2,1,6,2,8,1,0,0,0,0,0
S01013007,950,911,17,4,3,1,1,0,3,5,0,5,0,0,0,0,0,0
S01013008,778,733,10,1,2,2,0,1,6,6,4,12,1,0,0,0,0,0
S01013009,634,618,3,1,1,0,0,2,1,4,2,0,1,0,0,1,0,0
S01013010,595,567,11,5,1,1,0,2,0,4,1,2,1,0,0,0,0,0
S01013011,705,681,9,1,2,4,0,0,1,2,2,2,1,0,0,0,0,0
S01013012,663,622,7,2,1,4,2,0,1,6,8,8,0,1,0,1,0,0
S01013013,731,696,16,2,0,1,0,0,2,3,5,5,1,0,0,0,0,0
S01013014,732,702,6,3,2,0,0,1,1,5,3,7,2,0,0,0,0,0
S01013015,761,723,9,3,0,2,0,2,2,5,8,5,1,1,0,0,0,0
S01013016,609,583,10,0,3,3,0,0,1,5,2,2,0,0,0,0,0,0
S01013017,846,821,9,1,1,1,0,2,2,3,3,2,1,0,0,0,0,0
S01013018,953,908,17,1,1,0,1,2,2,6,6,7,2,0,0,0,0,0
S01013019,898,857,12,1,0,4,1,1,3,9,2,7,1,0,0,0,0,0
S01013020,466,450,4,1,1,1,0,0,1,2,3,0,1,2,0,0,0,0
S01013021,464,441,6,1,0,1,0,1,1,5,6,2,0,0,0,0,0,0
S01013022,430,411,3,4,0,2,0,0,1,2,4,2,1,0,0,0,0,0
S01013023,857,824,5,4,0,4,0,0,1,3,4,11,0,1,0,0,0,0
S01013024,527,510,5,0,1,1,0,0,1,6,3,0,0,0,0,0,0,0
S01013025,545,516,8,4,0,3,2,0,2,1,2,6,1,0,0,0,0,0
S01013026,1001,964,8,0,1,4,0,2,2,8,4,6,2,0,0,0,0,0
S01013027,1026,1011,6,1,0,2,0,0,0,0,2,4,0,0,0,0,0,0
S01013028,457,431,5,0,1,3,0,2,1,11,1,2,0,0,0,0,0,0
S01013029,577,564,2,0,0,0,0,2,0,3,3,3,0,0,0,0,0,0
S01013030,627,615,2,3,0,1,0,0,0,1,2,3,0,0,0,0,0,0
S01013031,635,628,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
S01013032,810,763,10,5,1,1,2,3,0,7,6,7,4,0,1,0,0,0
S01013033,669,638,4,0,3,2,0,1,0,11,4,5,1,0,0,0,0,0
S01013034,717,704,2,1,0,1,0,1,2,3,1,2,0,0,0,0,0,0
S01013035,676,660,5,1,1,1,0,1,0,2,1,2,2,0,0,0,0,0
S01013036,770,765,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
S01013037,772,752,7,0,1,4,0,1,2,0,3,2,0,0,0,0,0,0
S01013038,980,947,8,1,1,3,0,2,1,4,7,6,0,0,0,0,0,0
S01013039,527,501,7,2,1,1,1,0,0,4,2,5,3,0,0,0,0,0
S01013040,628,611,2,2,0,0,0,1,0,3,3,3,3,0,0,0,0,0
S01013041,587,564,6,2,1,1,0,0,2,2,3,4,1,0,1,0,0,0
S01013042,795,775,3,1,1,0,1,1,0,3,4,4,2,0,0,0,0,0
S01013043,704,671,7,4,4,2,1,3,4,2,3,2,1,0,0,0,0,0
S01013044,832,807,3,2,1,4,1,2,1,3,5,1,2,0,0,0,0,0
S01013045,713,672,16,3,4,0,0,3,1,3,4,5,2,0,0,0,0,0
S01013046,506,488,6,1,0,2,0,0,2,2,1,4,0,0,0,0,0,0
S01013047,931,882,10,2,0,1,1,2,3,8,9,10,3,0,0,0,0,0
S01013048,791,746,3,1,1,3,0,3,3,13,10,6,0,2,0,0,0,0
S01013049,803,760,12,0,0,3,0,0,1,12,9,6,0,0,0,0,0,0
S01013050,729,703,6,1,0,0,0,0,1,5,8,3,2,0,0,0,0,0
S01013051,931,912,6,1,1,0,0,3,2,2,3,1,0,0,0,0,0,0
S01013052,738,724,4,0,0,1,0,1,2,2,1,1,1,1,0,0,0,0
S01013053,618,577,8,4,1,2,1,1,2,6,7,9,0,0,0,0,0,0
S01013054,664,638,6,0,1,0,0,1,1,8,6,2,1,0,0,0,0,0
S01013055,688,647,9,2,0,1,0,0,5,10,8,5,1,0,0,0,0,0
S01013056,904,866,5,1,0,4,3,3,4,5,5,3,4,0,1,0,0,0
S01013057,870,836,10,1,1,1,2,1,0,3,8,5,2,0,0,0,0,0
S01013058,625,579,12,3,0,6,0,3,3,3,6,8,2,0,0,0,0,0
S01013059,779,740,9,4,0,2,0,1,3,4,5,7,4,0,0,0,0,0
S01013060,515,476,11,3,1,1,0,1,0,3,11,6,2,0,0,0,0,0
S01013061,794,758,7,2,3,1,1,0,1,8,8,4,1,0,0,0,0,0
S01013062,878,806,9,4,0,6,0,3,11,18,8,10,3,0,0,0,0,0
S01013063,818,738,13,8,4,4,0,4,5,16,5,17,3,0,1,0,0,0
S01013064,866,823,12,2,0,3,1,2,1,7,4,10,1,0,0,0,0,0
S01013065,864,815,6,2,0,1,0,4,5,20,4,7,0,0,0,0,0,0
S01013066,728,690,8,1,3,1,0,1,0,6,6,9,3,0,0,0,0,0
S01013067,836,598,15,3,1,7,0,24,22,84,47,31,4,0,0,0,0,0
S01013068,781,659,12,2,0,2,0,9,11,46,18,19,3,0,0,0,0,0
S01013069,735,590,17,1,0,5,1,12,17,51,22,18,1,0,0,0,0,0
S01013070,624,481,5,3,1,7,1,13,19,63,14,15,2,0,0,0,0,0
S01013071,962,700,13,1,5,7,2,18,42,103,41,27,3,0,0,0,0,0
S01013072,517,509,2,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0
S01013073,795,726,10,2,1,7,2,3,5,21,10,8,0,0,0,0,0,0
S01013074,715,681,1,3,1,3,0,2,0,10,5,9,0,0,0,0,0,0
S01013075,868,813,6,2,4,2,0,6,1,15,7,8,4,0,0,0,0,0
S01013076,754,550,10,0,5,3,2,12,21,119,26,6,0,0,0,0,0,0
S01013077,717,673,9,1,4,4,0,3,3,9,3,5,2,1,0,0,0,0
S01013078,572,540,6,1,1,1,1,2,4,4,5,4,2,0,0,1,0,0
S01013079,1354,1258,16,8,1,6,0,4,4,22,11,21,3,0,0,0,0,0
S01013080,871,766,11,2,5,7,2,8,3,26,20,14,6,0,1,0,0,0
S01013081,643,617,8,1,1,1,0,0,1,2,8,4,0,0,0,0,0,0
S01013082,830,787,9,5,1,1,0,2,3,9,8,2,3,0,0,0,0,0
S01013083,2302,1843,32,13,10,17,4,90,145,105,14,20,6,0,1,2,0,0
S01013084,759,713,18,4,1,3,0,3,0,4,6,6,1,0,0,0,0,0
S01013085,704,511,9,5,3,0,0,2,11,124,27,10,2,0,0,0,0,0
S01013086,865,730,20,3,0,5,1,3,8,36,27,24,8,0,0,0,0,0
S01013087,841,700,19,4,3,5,0,4,11,44,25,24,1,0,1,0,0,0
S01013088,927,867,14,7,2,4,1,2,1,9,3,14,3,0,0,0,0,0
S01013089,749,681,8,4,1,4,0,2,2,21,13,11,2,0,0,0,0,0
S01013090,789,662,7,0,2,4,1,8,15,54,26,7,3,0,0,0,0,0
S01013091,496,381,10,1,0,6,0,11,14,54,6,12,0,0,1,0,0,0
S01013092,893,789,17,3,3,2,0,3,11,32,17,13,3,0,0,0,0,0
S01013093,472,438,11,3,1,1,0,3,1,4,6,3,1,0,0,0,0,0
S01013094,602,587,4,0,2,2,0,3,1,0,2,1,0,0,0,0,0,0
S01013095,889,838,16,3,3,5,0,0,1,3,8,7,3,2,0,0,0,0
S01013096,730,643,44,6,6,6,1,5,7,3,4,4,0,0,1,0,0,0
S01013097,622,584,12,2,2,1,0,2,1,8,5,4,1,0,0,0,0,0
S01013098,708,676,10,4,3,0,0,1,1,6,2,3,2,0,0,0,0,0
S01013099,908,833,16,2,3,1,1,3,3,20,11,14,0,1,0,0,0,0
S01013100,630,587,18,2,1,3,0,1,1,3,5,7,1,0,1,0,0,0
S01013101,993,960,11,2,1,2,1,1,3,2,4,5,0,0,0,1,0,0
S01013102,603,565,9,3,2,1,0,0,3,4,3,12,0,1,0,0,0,0
S01013103,863,836,16,0,0,1,0,0,1,1,2,6,0,0,0,0,0,0
S01013104,984,944,15,4,3,3,1,2,0,2,6,2,2,0,0,0,0,0
S01013105,901,853,16,1,3,1,1,1,2,12,4,5,2,0,0,0,0,0
S01013106,814,784,12,2,0,1,0,4,3,4,0,3,1,0,0,0,0,0
S01013107,663,645,7,1,1,0,0,3,1,1,1,3,0,0,0,0,0,0
S01013108,596,576,5,2,2,1,0,2,0,4,3,1,0,0,0,0,0,0
S01013109,1090,1011,18,2,2,4,1,2,6,14,7,22,1,0,0,0,0,0
S01013110,598,559,13,1,0,1,0,0,0,6,8,4,4,0,2,0,0,0
S01013111,457,436,7,4,1,1,0,1,0,0,1,6,0,0,0,0,0,0
S01013112,652,626,6,2,0,1,0,3,4,3,5,2,0,0,0,0,0,0
S01013113,815,777,9,2,2,0,0,3,2,4,9,5,1,0,1,0,0,0
S01013114,814,730,10,3,3,3,3,2,7,16,11,17,7,0,2,0,0,0
S01013115,624,574,9,1,1,2,0,1,3,9,12,7,4,0,0,1,0,0
S01013116,761,719,8,0,2,3,0,1,0,9,6,7,5,0,1,0,0,0
S01013117,636,585,10,3,1,3,0,2,1,11,8,10,1,1,0,0,0,0
S01013118,526,453,9,1,0,0,0,2,4,26,15,11,4,1,0,0,0,0
S01013119,785,742,7,0,2,0,1,1,3,5,10,6,7,0,1,0,0,0
S01013120,970,906,8,2,2,1,0,3,3,26,9,7,3,0,0,0,0,0
S01013121,402,351,5,0,0,2,0,1,4,25,7,6,1,0,0,0,0,0
S01013122,598,481,14,4,5,6,2,7,6,22,16,27,8,0,0,0,0,0
S01013123,774,744,6,3,1,2,0,3,2,3,3,4,3,0,0,0,0,0
S01013124,719,694,5,0,2,1,0,2,1,6,6,2,0,0,0,0,0,0
S01013125,798,770,4,1,0,3,1,2,4,4,4,4,0,1,0,0,0,0
S01013126,743,721,4,1,1,2,2,2,3,5,2,0,0,0,0,0,0,0
S01013127,853,813,10,1,1,4,1,4,5,7,4,3,0,0,0,0,0,0
S01013128,624,597,4,1,0,3,0,1,1,4,9,3,0,0,1,0,0,0
S01013129,1173,1127,14,4,0,4,0,1,5,3,7,7,1,0,0,0,0,0
S01013130,710,670,6,3,1,2,1,0,1,10,6,8,2,0,0,0,0,0
S01013131,653,629,3,1,2,2,1,1,4,4,4,2,0,0,0,0,0,0
S01013132,587,569,2,1,1,1,3,1,1,2,3,3,0,0,0,0,0,0
S01013133,894,866,10,1,1,2,1,1,1,3,2,4,1,0,1,0,0,0
S01013134,840,813,5,1,1,5,0,3,2,2,3,3,1,0,0,1,0,0
S01013135,771,738,6,5,0,3,1,0,1,4,4,5,3,1,0,0,0,0
S01013136,928,894,8,3,2,1,1,0,0,6,5,7,1,0,0,0,0,0
S01013137,745,714,4,2,2,3,0,2,4,8,2,4,0,0,0,0,0,0
S01013138,704,676,6,2,0,3,0,1,0,3,5,7,1,0,0,0,0,0
S01013139,878,840,7,2,2,3,2,5,4,5,3,4,1,0,0,0,0,0
S01013140,816,791,5,0,0,1,1,0,3,6,4,5,0,0,0,0,0,0
S01013141,647,630,2,2,1,1,0,0,1,0,2,5,3,0,0,0,0,0
S01013142,863,834,9,4,0,4,2,0,1,2,0,6,1,0,0,0,0,0
S01013143,853,823,7,3,1,1,0,3,1,8,4,0,0,1,1,0,0,0
S01013144,894,866,6,4,0,1,0,1,2,4,5,5,0,0,0,0,0,0
S01013145,704,685,5,0,1,2,1,1,1,3,4,1,0,0,0,0,0,0
S01013146,455,448,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
S01013147,726,682,6,6,3,3,1,2,2,9,4,8,0,0,0,0,0,0
S01013148,757,731,6,2,1,3,0,0,3,3,3,4,1,0,0,0,0,0
S01013149,824,803,8,0,0,2,1,1,1,3,3,2,0,0,0,0,0,0
S01013150,846,825,5,4,1,0,0,0,3,3,2,3,0,0,0,0,0,0
S01013151,569,554,5,0,1,0,2,1,1,4,0,1,0,0,0,0,0,0
S01013152,910,886,12,2,0,1,1,0,0,3,3,2,0,0,0,0,0,0
S01013153,890,870,8,0,0,3,0,1,0,2,5,1,0,0,0,0,0,0
S01013154,979,945,7,1,3,3,1,0,1,5,5,8,0,0,0,0,0,0
S01013155,908,839,13,4,3,6,0,2,1,9,8,19,3,1,0,0,0,0
S01013156,865,840,4,0,2,4,2,1,0,3,1,5,3,0,0,0,0,0
S01013157,983,905,10,5,5,8,2,13,2,4,9,20,0,0,0,0,0,0
S01013158,600,587,6,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0
S01013159,701,670,5,0,1,4,1,2,3,5,3,6,1,0,0,0,0,0
S01013160,728,718,5,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0
S01013161,1021,1003,6,3,1,0,0,1,2,2,1,1,1,0,0,0,0,0
S01013162,815,799,3,2,0,2,0,2,1,3,1,1,1,0,0,0,0,0
S01013163,702,695,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
S01013164,1064,1033,9,1,0,3,1,3,1,5,3,2,3,0,0,0,0,0
S01013165,911,874,7,4,1,8,1,1,3,3,1,6,2,0,0,0,0,0
S01013166,642,624,7,1,0,1,3,0,1,2,0,3,0,0,0,0,0,0
S01013167,655,616,9,2,0,0,0,1,3,9,7,7,0,0,1,0,0,0
S01013168,922,886,8,0,0,6,0,4,0,8,4,4,1,0,1,0,0,0
S01013169,853,828,7,1,1,2,0,0,1,3,2,6,2,0,0,0,0,0
S01013170,528,515,3,0,0,1,0,1,1,4,2,1,0,0,0,0,0,0
S01013171,679,664,2,0,0,2,0,0,0,1,3,5,0,0,2,0,0,0
S01013172,749,730,0,0,2,1,1,2,0,7,3,3,0,0,0,0,0,0
S01013173,799,779,8,0,0,3,0,1,2,3,1,2,0,0,0,0,0,0
S01013174,793,780,8,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
S01013175,867,847,9,1,0,2,0,0,2,3,0,3,0,0,0,0,0,0
S01013176,777,747,8,2,1,4,2,2,2,5,1,2,1,0,0,0,0,0
S01013177,617,604,4,1,0,2,0,0,1,1,3,0,0,1,0,0,0,0
S01013178,719,704,7,0,0,1,0,0,1,0,2,3,1,0,0,0,0,0
S01013179,789,763,4,0,0,3,1,0,3,2,4,7,1,0,1,0,0,0
S01013180,434,421,4,3,0,0,0,0,0,0,2,3,1,0,0,0,0,0
S01013181,718,700,8,3,0,0,1,1,1,1,2,1,0,0,0,0,0,0
S01013182,743,732,2,2,0,1,0,0,0,3,1,2,0,0,0,0,0,0
S01013183,834,806,6,2,2,3,0,2,0,2,4,7,0,0,0,0,0,0
S01013184,572,560,7,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
S01013185,810,795,4,3,1,1,0,0,0,0,1,4,1,0,0,0,0,0
S01013186,673,652,7,0,0,1,0,1,3,1,4,4,0,0,0,0,0,0
S01013187,825,815,2,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0
S01013188,885,863,7,2,2,0,0,1,3,2,3,1,1,0,0,0,0,0
S01013189,618,607,2,1,2,0,0,0,2,3,1,0,0,0,0,0,0,0
S01013190,805,788,6,0,0,1,0,1,2,3,2,2,0,0,0,0,0,0
S01013191,1055,1032,7,2,2,1,0,1,0,4,3,3,0,0,0,0,0,0
S01013192,952,917,14,2,1,1,0,2,1,0,7,7,0,0,0,0,0,0
S01013193,649,619,13,4,0,1,0,3,0,3,2,2,2,0,0,0,0,0
S01013194,568,549,8,0,1,1,0,1,2,4,2,0,0,0,0,0,0,0
S01013195,991,942,10,2,2,2,1,2,7,7,8,6,1,0,0,1,0,0
S01013196,626,606,2,3,0,1,1,2,2,4,1,4,0,0,0,0,0,0
S01013197,577,557,6,0,1,0,0,3,1,6,2,1,0,0,0,0,0,0
S01013198,803,779,10,0,1,3,0,0,1,2,3,4,0,0,0,0,0,0
S01013199,907,868,5,2,3,2,1,2,3,4,8,8,1,0,0,0,0,0
S01013200,727,707,5,3,1,1,0,1,0,3,0,4,2,0,0,0,0,0
S01013201,741,734,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
S01013202,574,559,1,2,0,0,0,1,3,2,3,2,0,0,0,1,0,0
S01013203,717,692,11,1,2,0,0,0,1,1,5,3,1,0,0,0,0,0
S01013204,793,772,4,3,0,1,0,1,1,1,7,3,0,0,0,0,0,0
S01013205,629,616,4,1,0,1,0,0,0,3,1,3,0,0,0,0,0,0
S01013206,627,609,5,1,0,2,0,0,1,1,4,2,2,0,0,0,0,0
S01013207,787,763,6,1,1,0,0,0,1,7,4,2,2,0,0,0,0,0
S01013208,919,894,7,1,2,3,2,0,1,1,3,4,1,0,0,0,0,0
S01013209,819,805,6,2,1,0,2,0,0,2,0,1,0,0,0,0,0,0
S01013210,588,578,5,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
S01013211,859,834,10,0,1,0,0,0,0,2,3,9,0,0,0,0,0,0
S01013212,590,567,6,4,0,0,0,3,1,3,3,2,1,0,0,0,0,0
S01013213,555,544,7,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
S01013214,438,430,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
S01013215,762,740,6,0,1,4,0,2,2,1,2,3,1,0,0,0,0,0
S01013216,588,575,4,1,1,1,1,1,0,1,0,3,0,0,0,0,0,0
S01013217,676,661,3,0,2,2,1,0,2,2,2,1,0,0,0,0,0,0
S01013218,609,599,1,0,1,2,0,1,1,2,1,1,0,0,0,0,0,0
S01013219,527,516,2,1,3,0,0,0,1,0,1,2,1,0,0,0,0,0
S01013220,696,689,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01013221,907,878,15,0,0,1,1,1,2,6,0,3,0,0,0,0,0,0
S01013222,595,571,6,1,0,3,0,2,0,3,5,2,2,0,0,0,0,0
S01013223,1123,1094,9,1,1,2,0,4,0,3,4,3,1,0,0,0,0,1
S01013224,814,798,10,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0
S01013225,812,787,15,1,0,0,1,0,1,2,5,0,0,0,0,0,0,0
S01013226,514,499,4,3,0,0,0,0,0,1,4,2,1,0,0,0,0,0
S01013227,703,693,6,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
S01013228,702,686,7,0,0,2,0,0,0,1,3,3,0,0,0,0,0,0
S01013229,772,755,9,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0
S01013230,654,641,5,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0
S01013231,732,712,9,2,0,0,0,1,2,2,3,0,1,0,0,0,0,0
S01013232,691,676,6,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0
S01013233,579,551,4,1,0,1,0,1,3,5,2,9,2,0,0,0,0,0
S01013234,383,363,4,2,0,0,0,1,2,2,3,6,0,0,0,0,0,0
