,,All people aged 16 to 74 not in employment,Males,Females
S01012161,G I. Distribution hotels and restaurants,30,13,17
S01012161,H J. Transport and communication,27,5,22
S01012161,K L M N. Financial real estate professional and administrative activities,17,6,11
S01012161,O P Q. Public administration education and health,11,3,8
S01012161,R S T U. Other,3,2,1
S01012161,Never worked,18,5,13
S01012162,All people aged 16 to 74 not in employment,254,110,144
S01012162,A B D E. Agriculture energy and water,2,0,2
S01012162,C. Manufacturing,26,16,10
S01012162,F. Construction,12,11,1
S01012162,G I. Distribution hotels and restaurants,49,20,29
S01012162,H J. Transport and communication,27,10,17
S01012162,K L M N. Financial real estate professional and administrative activities,21,9,12
S01012162,O P Q. Public administration education and health,36,10,26
S01012162,R S T U. Other,12,3,9
S01012162,Never worked,69,31,38
S01012163,All people aged 16 to 74 not in employment,211,98,113
S01012163,A B D E. Agriculture energy and water,6,5,1
S01012163,C. Manufacturing,13,7,6
S01012163,F. Construction,11,9,2
S01012163,G I. Distribution hotels and restaurants,32,12,20
S01012163,H J. Transport and communication,17,5,12
S01012163,K L M N. Financial real estate professional and administrative activities,29,15,14
S01012163,O P Q. Public administration education and health,40,12,28
S01012163,R S T U. Other,10,0,10
S01012163,Never worked,53,33,20
S01012164,All people aged 16 to 74 not in employment,137,44,93
S01012164,A B D E. Agriculture energy and water,2,2,0
S01012164,C. Manufacturing,11,6,5
S01012164,F. Construction,6,5,1
S01012164,G I. Distribution hotels and restaurants,27,6,21
S01012164,H J. Transport and communication,19,5,14
S01012164,K L M N. Financial real estate professional and administrative activities,11,3,8
S01012164,O P Q. Public administration education and health,22,4,18
S01012164,R S T U. Other,2,2,0
S01012164,Never worked,37,11,26
S01012165,All people aged 16 to 74 not in employment,302,118,184
S01012165,A B D E. Agriculture energy and water,6,5,1
S01012165,C. Manufacturing,24,11,13
S01012165,F. Construction,24,22,2
S01012165,G I. Distribution hotels and restaurants,60,23,37
S01012165,H J. Transport and communication,48,14,34
S01012165,K L M N. Financial real estate professional and administrative activities,32,13,19
S01012165,O P Q. Public administration education and health,40,4,36
S01012165,R S T U. Other,8,3,5
S01012165,Never worked,60,23,37
S01012166,All people aged 16 to 74 not in employment,160,61,99
S01012166,A B D E. Agriculture energy and water,2,1,1
S01012166,C. Manufacturing,27,10,17
S01012166,F. Construction,11,9,2
S01012166,G I. Distribution hotels and restaurants,29,11,18
S01012166,H J. Transport and communication,19,5,14
S01012166,K L M N. Financial real estate professional and administrative activities,18,6,12
S01012166,O P Q. Public administration education and health,23,3,20
S01012166,R S T U. Other,6,2,4
S01012166,Never worked,25,14,11
S01012167,All people aged 16 to 74 not in employment,244,114,130
S01012167,A B D E. Agriculture energy and water,6,4,2
S01012167,C. Manufacturing,29,19,10
S01012167,F. Construction,22,19,3
S01012167,G I. Distribution hotels and restaurants,52,26,26
S01012167,H J. Transport and communication,17,7,10
S01012167,K L M N. Financial real estate professional and administrative activities,34,12,22
S01012167,O P Q. Public administration education and health,61,17,44
S01012167,R S T U. Other,7,2,5
S01012167,Never worked,16,8,8
S01012168,All people aged 16 to 74 not in employment,211,105,106
S01012168,A B D E. Agriculture energy and water,1,1,0
S01012168,C. Manufacturing,28,17,11
S01012168,F. Construction,19,16,3
S01012168,G I. Distribution hotels and restaurants,46,23,23
S01012168,H J. Transport and communication,15,8,7
S01012168,K L M N. Financial real estate professional and administrative activities,22,10,12
S01012168,O P Q. Public administration education and health,51,15,36
S01012168,R S T U. Other,6,2,4
S01012168,Never worked,23,13,10
S01012169,All people aged 16 to 74 not in employment,270,130,140
S01012169,A B D E. Agriculture energy and water,6,5,1
S01012169,C. Manufacturing,39,25,14
S01012169,F. Construction,20,17,3
S01012169,G I. Distribution hotels and restaurants,56,24,32
S01012169,H J. Transport and communication,27,7,20
S01012169,K L M N. Financial real estate professional and administrative activities,28,16,12
S01012169,O P Q. Public administration education and health,48,15,33
S01012169,R S T U. Other,6,3,3
S01012169,Never worked,40,18,22
S01012170,All people aged 16 to 74 not in employment,278,107,171
S01012170,A B D E. Agriculture energy and water,4,3,1
S01012170,C. Manufacturing,42,28,14
S01012170,F. Construction,18,15,3
S01012170,G I. Distribution hotels and restaurants,52,17,35
S01012170,H J. Transport and communication,21,6,15
S01012170,K L M N. Financial real estate professional and administrative activities,28,9,19
S01012170,O P Q. Public administration education and health,66,11,55
S01012170,R S T U. Other,17,4,13
S01012170,Never worked,30,14,16
S01012171,All people aged 16 to 74 not in employment,285,131,154
S01012171,A B D E. Agriculture energy and water,0,0,0
S01012171,C. Manufacturing,55,31,24
S01012171,F. Construction,20,19,1
S01012171,G I. Distribution hotels and restaurants,71,33,38
S01012171,H J. Transport and communication,18,4,14
S01012171,K L M N. Financial real estate professional and administrative activities,24,11,13
S01012171,O P Q. Public administration education and health,59,14,45
S01012171,R S T U. Other,9,5,4
S01012171,Never worked,29,14,15
S01012172,All people aged 16 to 74 not in employment,233,110,123
S01012172,A B D E. Agriculture energy and water,9,9,0
S01012172,C. Manufacturing,40,28,12
S01012172,F. Construction,11,11,0
S01012172,G I. Distribution hotels and restaurants,50,21,29
S01012172,H J. Transport and communication,26,4,22
S01012172,K L M N. Financial real estate professional and administrative activities,21,4,17
S01012172,O P Q. Public administration education and health,34,9,25
S01012172,R S T U. Other,5,2,3
S01012172,Never worked,37,22,15
S01012173,All people aged 16 to 74 not in employment,184,80,104
S01012173,A B D E. Agriculture energy and water,3,2,1
S01012173,C. Manufacturing,38,25,13
S01012173,F. Construction,8,7,1
S01012173,G I. Distribution hotels and restaurants,28,12,16
S01012173,H J. Transport and communication,7,2,5
S01012173,K L M N. Financial real estate professional and administrative activities,20,8,12
S01012173,O P Q. Public administration education and health,51,12,39
S01012173,R S T U. Other,7,3,4
S01012173,Never worked,22,9,13
S01012174,All people aged 16 to 74 not in employment,118,45,73
S01012174,A B D E. Agriculture energy and water,2,1,1
S01012174,C. Manufacturing,9,2,7
S01012174,F. Construction,4,2,2
S01012174,G I. Distribution hotels and restaurants,20,13,7
S01012174,H J. Transport and communication,8,3,5
S01012174,K L M N. Financial real estate professional and administrative activities,14,4,10
S01012174,O P Q. Public administration education and health,32,9,23
S01012174,R S T U. Other,7,2,5
S01012174,Never worked,22,9,13
S01012175,All people aged 16 to 74 not in employment,183,78,105
S01012175,A B D E. Agriculture energy and water,2,2,0
S01012175,C. Manufacturing,19,12,7
S01012175,F. Construction,8,8,0
S01012175,G I. Distribution hotels and restaurants,41,16,25
S01012175,H J. Transport and communication,12,5,7
S01012175,K L M N. Financial real estate professional and administrative activities,12,3,9
S01012175,O P Q. Public administration education and health,63,21,42
S01012175,R S T U. Other,4,1,3
S01012175,Never worked,22,10,12
S01012176,All people aged 16 to 74 not in employment,224,98,126
S01012176,A B D E. Agriculture energy and water,3,2,1
S01012176,C. Manufacturing,33,19,14
S01012176,F. Construction,15,13,2
S01012176,G I. Distribution hotels and restaurants,49,30,19
S01012176,H J. Transport and communication,12,5,7
S01012176,K L M N. Financial real estate professional and administrative activities,20,4,16
S01012176,O P Q. Public administration education and health,62,12,50
S01012176,R S T U. Other,7,4,3
S01012176,Never worked,23,9,14
S01012177,All people aged 16 to 74 not in employment,175,77,98
S01012177,A B D E. Agriculture energy and water,2,0,2
S01012177,C. Manufacturing,30,18,12
S01012177,F. Construction,10,9,1
S01012177,G I. Distribution hotels and restaurants,29,14,15
S01012177,H J. Transport and communication,16,2,14
S01012177,K L M N. Financial real estate professional and administrative activities,20,11,9
S01012177,O P Q. Public administration education and health,34,4,30
S01012177,R S T U. Other,6,4,2
S01012177,Never worked,28,15,13
S01012178,All people aged 16 to 74 not in employment,140,67,73
S01012178,A B D E. Agriculture energy and water,0,0,0
S01012178,C. Manufacturing,20,15,5
S01012178,F. Construction,9,6,3
S01012178,G I. Distribution hotels and restaurants,23,8,15
S01012178,H J. Transport and communication,10,7,3
S01012178,K L M N. Financial real estate professional and administrative activities,16,7,9
S01012178,O P Q. Public administration education and health,39,14,25
S01012178,R S T U. Other,8,2,6
S01012178,Never worked,15,8,7
S01012179,All people aged 16 to 74 not in employment,165,74,91
S01012179,A B D E. Agriculture energy and water,1,1,0
S01012179,C. Manufacturing,20,14,6
S01012179,F. Construction,13,10,3
S01012179,G I. Distribution hotels and restaurants,27,17,10
S01012179,H J. Transport and communication,15,6,9
S01012179,K L M N. Financial real estate professional and administrative activities,23,10,13
S01012179,O P Q. Public administration education and health,33,6,27
S01012179,R S T U. Other,3,0,3
S01012179,Never worked,30,10,20
S01012180,All people aged 16 to 74 not in employment,183,76,107
S01012180,A B D E. Agriculture energy and water,3,1,2
S01012180,C. Manufacturing,27,18,9
S01012180,F. Construction,12,11,1
S01012180,G I. Distribution hotels and restaurants,31,14,17
S01012180,H J. Transport and communication,16,5,11
S01012180,K L M N. Financial real estate professional and administrative activities,17,6,11
S01012180,O P Q. Public administration education and health,56,11,45
S01012180,R S T U. Other,5,1,4
S01012180,Never worked,16,9,7
S01012181,All people aged 16 to 74 not in employment,223,101,122
S01012181,A B D E. Agriculture energy and water,4,4,0
S01012181,C. Manufacturing,36,17,19
S01012181,F. Construction,17,16,1
S01012181,G I. Distribution hotels and restaurants,47,24,23
S01012181,H J. Transport and communication,10,6,4
S01012181,K L M N. Financial real estate professional and administrative activities,29,11,18
S01012181,O P Q. Public administration education and health,38,7,31
S01012181,R S T U. Other,10,3,7
S01012181,Never worked,32,13,19
S01012182,All people aged 16 to 74 not in employment,176,74,102
S01012182,A B D E. Agriculture energy and water,1,1,0
S01012182,C. Manufacturing,15,9,6
S01012182,F. Construction,8,6,2
S01012182,G I. Distribution hotels and restaurants,38,15,23
S01012182,H J. Transport and communication,11,4,7
S01012182,K L M N. Financial real estate professional and administrative activities,17,7,10
S01012182,O P Q. Public administration education and health,33,7,26
S01012182,R S T U. Other,6,3,3
S01012182,Never worked,47,22,25
S01012183,All people aged 16 to 74 not in employment,208,96,112
S01012183,A B D E. Agriculture energy and water,3,3,0
S01012183,C. Manufacturing,31,20,11
S01012183,F. Construction,13,12,1
S01012183,G I. Distribution hotels and restaurants,48,22,26
S01012183,H J. Transport and communication,15,5,10
S01012183,K L M N. Financial real estate professional and administrative activities,12,3,9
S01012183,O P Q. Public administration education and health,26,7,19
S01012183,R S T U. Other,19,8,11
S01012183,Never worked,41,16,25
S01012184,All people aged 16 to 74 not in employment,103,51,52
S01012184,A B D E. Agriculture energy and water,5,5,0
S01012184,C. Manufacturing,10,8,2
S01012184,F. Construction,6,5,1
S01012184,G I. Distribution hotels and restaurants,22,9,13
S01012184,H J. Transport and communication,12,8,4
S01012184,K L M N. Financial real estate professional and administrative activities,12,4,8
S01012184,O P Q. Public administration education and health,21,4,17
S01012184,R S T U. Other,4,3,1
S01012184,Never worked,11,5,6
S01012185,All people aged 16 to 74 not in employment,253,155,98
S01012185,A B D E. Agriculture energy and water,8,4,4
S01012185,C. Manufacturing,30,22,8
S01012185,F. Construction,34,32,2
S01012185,G I. Distribution hotels and restaurants,34,20,14
S01012185,H J. Transport and communication,23,12,11
S01012185,K L M N. Financial real estate professional and administrative activities,22,11,11
S01012185,O P Q. Public administration education and health,32,14,18
S01012185,R S T U. Other,3,2,1
S01012185,Never worked,67,38,29
S01012186,All people aged 16 to 74 not in employment,227,98,129
S01012186,A B D E. Agriculture energy and water,3,2,1
S01012186,C. Manufacturing,32,20,12
S01012186,F. Construction,15,11,4
S01012186,G I. Distribution hotels and restaurants,50,26,24
