,LC4203SC0001,LC4203SC0002,LC4203SC0003,LC4203SC0004,LC4203SC0005,LC4203SC0006,LC4203SC0007,LC4203SC0008,LC4203SC0009,LC4203SC0010,LC4203SC0011,LC4203SC0012,LC4203SC0013,LC4203SC0014,LC4203SC0015,LC4203SC0016,LC4203SC0017,LC4203SC0018,LC4203SC0019,LC4203SC0020,LC4203SC0021,LC4203SC0022,LC4203SC0023,LC4203SC0024,LC4203SC0025,LC4203SC0026,LC4203SC0027,LC4203SC0028,LC4203SC0029,LC4203SC0030,LC4203SC0031,LC4203SC0032,LC4203SC0033,LC4203SC0034,LC4203SC0035,LC4203SC0036,LC4203SC0037,LC4203SC0038,LC4203SC0039,LC4203SC0040,LC4203SC0041,LC4203SC0042,LC4203SC0043,LC4203SC0044,LC4203SC0045,LC4203SC0046,LC4203SC0047,LC4203SC0048,LC4203SC0049,LC4203SC0050,LC4203SC0051,LC4203SC0052,LC4203SC0053,LC4203SC0054,LC4203SC0055,LC4203SC0056,LC4203SC0057,LC4203SC0058,LC4203SC0059,LC4203SC0060,LC4203SC0061,LC4203SC0062,LC4203SC0063,LC4203SC0064,LC4203SC0065,LC4203SC0066,LC4203SC0067,LC4203SC0068,LC4203SC0069,LC4203SC0070,LC4203SC0071,LC4203SC0072,LC4203SC0073,LC4203SC0074,LC4203SC0075,LC4203SC0076,LC4203SC0077,LC4203SC0078,LC4203SC0079,LC4203SC0080,LC4203SC0081,LC4203SC0082,LC4203SC0083,LC4203SC0084,LC4203SC0085,LC4203SC0086,LC4203SC0087,LC4203SC0088,LC4203SC0089,LC4203SC0090,LC4203SC0091,LC4203SC0092,LC4203SC0093,LC4203SC0094,LC4203SC0095,LC4203SC0096,LC4203SC0097,LC4203SC0098,LC4203SC0099,LC4203SC0100,LC4203SC0101,LC4203SC0102,LC4203SC0103,LC4203SC0104,LC4203SC0105,LC4203SC0106,LC4203SC0107,LC4203SC0108,LC4203SC0109,LC4203SC0110,LC4203SC0111,LC4203SC0112
S01012026,648,602,0,45,0,1,0,38,31,0,7,0,0,0,119,107,0,12,0,0,0,491,464,0,26,0,1,0,606,566,0,40,0,0,0,22,17,0,5,0,0,0,103,94,0,9,0,0,0,481,455,0,26,0,0,0,17,16,0,0,0,1,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,2,1,0,0,0,1,0,25,20,0,5,0,0,0,8,6,0,2,0,0,0,9,6,0,3,0,0,0,8,8,0,0,0,0,0
S01012027,823,796,1,18,8,0,0,51,50,0,1,0,0,0,251,233,1,11,6,0,0,521,513,0,6,2,0,0,731,714,0,15,2,0,0,16,15,0,1,0,0,0,215,207,0,8,0,0,0,500,492,0,6,2,0,0,42,35,1,0,6,0,0,19,19,0,0,0,0,0,18,11,1,0,6,0,0,5,5,0,0,0,0,0,50,47,0,3,0,0,0,16,16,0,0,0,0,0,18,15,0,3,0,0,0,16,16,0,0,0,0,0
S01012028,932,918,5,9,0,0,0,40,38,0,2,0,0,0,249,244,3,2,0,0,0,643,636,2,5,0,0,0,877,866,4,7,0,0,0,28,26,0,2,0,0,0,226,224,2,0,0,0,0,623,616,2,5,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,43,40,1,2,0,0,0,6,6,0,0,0,0,0,23,20,1,2,0,0,0,14,14,0,0,0,0,0
S01012029,967,951,0,13,0,2,1,89,86,0,2,0,1,0,317,317,0,0,0,0,0,561,548,0,11,0,1,1,751,738,0,11,0,1,1,29,29,0,0,0,0,0,220,220,0,0,0,0,0,502,489,0,11,0,1,1,52,51,0,0,0,1,0,20,19,0,0,0,1,0,30,30,0,0,0,0,0,2,2,0,0,0,0,0,164,162,0,2,0,0,0,40,38,0,2,0,0,0,67,67,0,0,0,0,0,57,57,0,0,0,0,0
S01012030,641,622,1,11,6,0,1,23,18,0,0,5,0,0,183,182,0,0,1,0,0,435,422,1,11,0,0,1,467,453,1,11,1,0,1,12,12,0,0,0,0,0,111,110,0,0,1,0,0,344,331,1,11,0,0,1,26,21,0,0,5,0,0,9,4,0,0,5,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,148,148,0,0,0,0,0,2,2,0,0,0,0,0,59,59,0,0,0,0,0,87,87,0,0,0,0,0
S01012031,553,547,0,5,0,0,1,14,14,0,0,0,0,0,148,145,0,3,0,0,0,391,388,0,2,0,0,1,505,502,0,2,0,0,1,8,8,0,0,0,0,0,126,126,0,0,0,0,0,371,368,0,2,0,0,1,19,19,0,0,0,0,0,6,6,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,29,26,0,3,0,0,0,0,0,0,0,0,0,0,13,10,0,3,0,0,0,16,16,0,0,0,0,0
S01012032,347,343,2,2,0,0,0,20,20,0,0,0,0,0,73,71,2,0,0,0,0,254,252,0,2,0,0,0,299,295,2,2,0,0,0,11,11,0,0,0,0,0,57,55,2,0,0,0,0,231,229,0,2,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,6,6,0,0,0,0,0,16,16,0,0,0,0,0,23,23,0,0,0,0,0
S01012033,800,795,1,4,0,0,0,151,151,0,0,0,0,0,308,308,0,0,0,0,0,341,336,1,4,0,0,0,659,654,1,4,0,0,0,71,71,0,0,0,0,0,257,257,0,0,0,0,0,331,326,1,4,0,0,0,93,93,0,0,0,0,0,59,59,0,0,0,0,0,31,31,0,0,0,0,0,3,3,0,0,0,0,0,48,48,0,0,0,0,0,21,21,0,0,0,0,0,20,20,0,0,0,0,0,7,7,0,0,0,0,0
S01012034,825,820,2,1,1,1,0,127,127,0,0,0,0,0,333,331,0,1,1,0,0,365,362,2,0,0,1,0,603,599,2,0,1,1,0,47,47,0,0,0,0,0,222,221,0,0,1,0,0,334,331,2,0,0,1,0,131,130,0,1,0,0,0,56,56,0,0,0,0,0,58,57,0,1,0,0,0,17,17,0,0,0,0,0,91,91,0,0,0,0,0,24,24,0,0,0,0,0,53,53,0,0,0,0,0,14,14,0,0,0,0,0
S01012035,919,908,5,5,1,0,0,119,117,0,2,0,0,0,391,388,1,1,1,0,0,409,403,4,2,0,0,0,750,741,5,3,1,0,0,43,43,0,0,0,0,0,308,305,1,1,1,0,0,399,393,4,2,0,0,0,114,112,0,2,0,0,0,59,57,0,2,0,0,0,50,50,0,0,0,0,0,5,5,0,0,0,0,0,55,55,0,0,0,0,0,17,17,0,0,0,0,0,33,33,0,0,0,0,0,5,5,0,0,0,0,0
S01012036,846,841,1,2,1,1,0,58,57,0,1,0,0,0,342,338,1,1,1,1,0,446,446,0,0,0,0,0,786,782,0,2,1,1,0,43,42,0,1,0,0,0,312,309,0,1,1,1,0,431,431,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,0,0,0,0,13,13,0,0,0,0,0,21,20,1,0,0,0,0,15,15,0,0,0,0,0
S01012037,989,969,7,7,3,2,1,386,378,3,1,2,2,0,385,376,3,4,1,0,1,218,215,1,2,0,0,0,544,535,2,6,1,0,0,115,113,1,0,1,0,0,251,247,0,4,0,0,0,178,175,1,2,0,0,0,354,351,1,1,0,1,0,214,211,1,1,0,1,0,107,107,0,0,0,0,0,33,33,0,0,0,0,0,91,83,4,0,2,1,1,57,54,1,0,1,1,0,27,22,3,0,1,0,1,7,7,0,0,0,0,0
S01012038,932,912,3,0,11,2,4,471,463,3,0,3,2,0,348,341,0,0,7,0,0,113,108,0,0,1,0,4,222,214,1,0,3,0,4,27,26,1,0,0,0,0,132,130,0,0,2,0,0,63,58,0,0,1,0,4,687,677,2,0,6,2,0,425,418,2,0,3,2,0,212,209,0,0,3,0,0,50,50,0,0,0,0,0,23,21,0,0,2,0,0,19,19,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0
S01012039,956,946,0,2,8,0,0,263,263,0,0,0,0,0,439,439,0,0,0,0,0,254,244,0,2,8,0,0,627,617,0,2,8,0,0,120,120,0,0,0,0,0,296,296,0,0,0,0,0,211,201,0,2,8,0,0,290,290,0,0,0,0,0,125,125,0,0,0,0,0,122,122,0,0,0,0,0,43,43,0,0,0,0,0,39,39,0,0,0,0,0,18,18,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0
S01012040,691,677,1,6,4,1,2,114,104,1,3,4,0,2,211,210,0,0,0,1,0,366,363,0,3,0,0,0,567,558,0,4,4,1,0,34,29,0,1,4,0,0,188,187,0,0,0,1,0,345,342,0,3,0,0,0,79,78,1,0,0,0,0,55,54,1,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,45,41,0,2,0,0,2,25,21,0,2,0,0,2,3,3,0,0,0,0,0,17,17,0,0,0,0,0
S01012041,914,909,0,3,0,0,2,223,221,0,0,0,0,2,376,374,0,2,0,0,0,315,314,0,1,0,0,0,633,630,0,3,0,0,0,95,95,0,0,0,0,0,265,263,0,2,0,0,0,273,272,0,1,0,0,0,194,194,0,0,0,0,0,89,89,0,0,0,0,0,82,82,0,0,0,0,0,23,23,0,0,0,0,0,87,85,0,0,0,0,2,39,37,0,0,0,0,2,29,29,0,0,0,0,0,19,19,0,0,0,0,0
S01012042,917,915,0,0,2,0,0,265,264,0,0,1,0,0,407,406,0,0,1,0,0,245,245,0,0,0,0,0,633,632,0,0,1,0,0,128,127,0,0,1,0,0,279,279,0,0,0,0,0,226,226,0,0,0,0,0,218,217,0,0,1,0,0,113,113,0,0,0,0,0,90,89,0,0,1,0,0,15,15,0,0,0,0,0,66,66,0,0,0,0,0,24,24,0,0,0,0,0,38,38,0,0,0,0,0,4,4,0,0,0,0,0
S01012043,926,911,2,3,3,2,5,386,382,0,2,0,2,0,306,302,0,1,3,0,0,234,227,2,0,0,0,5,410,398,2,0,3,2,5,53,51,0,0,0,2,0,156,153,0,0,3,0,0,201,194,2,0,0,0,5,409,406,0,3,0,0,0,262,260,0,2,0,0,0,124,123,0,1,0,0,0,23,23,0,0,0,0,0,107,107,0,0,0,0,0,71,71,0,0,0,0,0,26,26,0,0,0,0,0,10,10,0,0,0,0,0
S01012044,892,880,0,2,9,1,0,370,370,0,0,0,0,0,337,326,0,1,9,1,0,185,184,0,1,0,0,0,422,416,0,1,4,1,0,81,81,0,0,0,0,0,180,175,0,0,4,1,0,161,160,0,1,0,0,0,417,412,0,0,5,0,0,267,267,0,0,0,0,0,130,125,0,0,5,0,0,20,20,0,0,0,0,0,53,52,0,1,0,0,0,22,22,0,0,0,0,0,27,26,0,1,0,0,0,4,4,0,0,0,0,0
S01012045,1060,1033,2,17,7,1,0,399,397,0,1,1,0,0,386,367,1,15,2,1,0,275,269,1,1,4,0,0,523,503,1,12,6,1,0,84,84,0,0,0,0,0,238,224,0,11,2,1,0,201,195,1,1,4,0,0,328,326,0,1,1,0,0,238,236,0,1,1,0,0,58,58,0,0,0,0,0,32,32,0,0,0,0,0,209,204,1,4,0,0,0,77,77,0,0,0,0,0,90,85,1,4,0,0,0,42,42,0,0,0,0,0
S01012046,686,674,2,2,7,1,0,288,283,1,0,3,1,0,311,304,1,2,4,0,0,87,87,0,0,0,0,0,294,290,0,0,4,0,0,71,71,0,0,0,0,0,151,147,0,0,4,0,0,72,72,0,0,0,0,0,338,331,2,1,3,1,0,187,182,1,0,3,1,0,136,134,1,1,0,0,0,15,15,0,0,0,0,0,54,53,0,1,0,0,0,30,30,0,0,0,0,0,24,23,0,1,0,0,0,0,0,0,0,0,0,0
S01012047,932,920,0,5,2,0,5,431,431,0,0,0,0,0,348,341,0,0,2,0,5,153,148,0,5,0,0,0,436,424,0,5,2,0,5,98,98,0,0,0,0,0,210,203,0,0,2,0,5,128,123,0,5,0,0,0,413,413,0,0,0,0,0,286,286,0,0,0,0,0,104,104,0,0,0,0,0,23,23,0,0,0,0,0,83,83,0,0,0,0,0,47,47,0,0,0,0,0,34,34,0,0,0,0,0,2,2,0,0,0,0,0
S01012048,740,715,3,12,3,0,7,328,321,0,1,3,0,3,298,285,3,7,0,0,3,114,109,0,4,0,0,1,269,258,2,8,0,0,1,52,52,0,0,0,0,0,151,145,2,4,0,0,0,66,61,0,4,0,0,1,363,355,1,1,0,0,6,222,218,0,1,0,0,3,110,106,1,0,0,0,3,31,31,0,0,0,0,0,108,102,0,3,3,0,0,54,51,0,0,3,0,0,37,34,0,3,0,0,0,17,17,0,0,0,0,0
S01012049,660,648,1,10,1,0,0,191,186,0,4,1,0,0,303,299,0,4,0,0,0,166,163,1,2,0,0,0,480,471,0,8,1,0,0,77,74,0,2,1,0,0,252,248,0,4,0,0,0,151,149,0,2,0,0,0,120,119,1,0,0,0,0,85,85,0,0,0,0,0,22,22,0,0,0,0,0,13,12,1,0,0,0,0,60,58,0,2,0,0,0,29,27,0,2,0,0,0,29,29,0,0,0,0,0,2,2,0,0,0,0,0
S01012050,1019,1009,1,9,0,0,0,155,153,1,1,0,0,0,435,429,0,6,0,0,0,429,427,0,2,0,0,0,783,776,1,6,0,0,0,46,44,1,1,0,0,0,331,328,0,3,0,0,0,406,404,0,2,0,0,0,173,173,0,0,0,0,0,87,87,0,0,0,0,0,68,68,0,0,0,0,0,18,18,0,0,0,0,0,63,60,0,3,0,0,0,22,22,0,0,0,0,0,36,33,0,3,0,0,0,5,5,0,0,0,0,0
S01012051,497,482,0,15,0,0,0,131,131,0,0,0,0,0,157,156,0,1,0,0,0,209,195,0,14,0,0,0,360,345,0,15,0,0,0,46,46,0,0,0,0,0,112,111,0,1,0,0,0,202,188,0,14,0,0,0,94,94,0,0,0,0,0,74,74,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,11,11,0,0,0,0,0,25,25,0,0,0,0,0,7,7,0,0,0,0,0
S01012052,866,856,1,8,1,0,0,260,259,0,0,1,0,0,378,370,1,7,0,0,0,228,227,0,1,0,0,0,611,605,0,6,0,0,0,112,112,0,0,0,0,0,296,291,0,5,0,0,0,203,202,0,1,0,0,0,168,164,1,2,1,0,0,106,105,0,0,1,0,0,53,50,1,2,0,0,0,9,9,0,0,0,0,0,87,87,0,0,0,0,0,42,42,0,0,0,0,0,29,29,0,0,0,0,0,16,16,0,0,0,0,0
S01012053,903,897,0,5,1,0,0,329,328,0,0,1,0,0,395,390,0,5,0,0,0,179,179,0,0,0,0,0,452,448,0,4,0,0,0,84,84,0,0,0,0,0,233,229,0,4,0,0,0,135,135,0,0,0,0,0,405,404,0,1,0,0,0,221,221,0,0,0,0,0,148,147,0,1,0,0,0,36,36,0,0,0,0,0,46,45,0,0,1,0,0,24,23,0,0,1,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0
S01012054,829,813,6,3,4,3,0,433,427,1,1,3,1,0,276,267,5,1,1,2,0,120,119,0,1,0,0,0,255,247,5,2,0,1,0,41,41,0,0,0,0,0,130,123,5,1,0,1,0,84,83,0,1,0,0,0,463,459,0,0,2,2,0,324,321,0,0,2,1,0,114,113,0,0,0,1,0,25,25,0,0,0,0,0,111,107,1,1,2,0,0,68,65,1,1,1,0,0,32,31,0,0,1,0,0,11,11,0,0,0,0,0
S01012055,877,873,1,0,2,0,1,327,326,0,0,1,0,0,368,365,1,0,1,0,1,182,182,0,0,0,0,0,468,466,1,0,1,0,0,108,108,0,0,0,0,0,225,223,1,0,1,0,0,135,135,0,0,0,0,0,299,298,0,0,1,0,0,177,176,0,0,1,0,0,87,87,0,0,0,0,0,35,35,0,0,0,0,0,110,109,0,0,0,0,1,42,42,0,0,0,0,0,56,55,0,0,0,0,1,12,12,0,0,0,0,0
S01012056,776,761,3,1,11,0,0,151,142,0,0,9,0,0,315,311,3,1,0,0,0,310,308,0,0,2,0,0,626,612,3,1,10,0,0,42,34,0,0,8,0,0,282,278,3,1,0,0,0,302,300,0,0,2,0,0,136,135,0,0,1,0,0,100,99,0,0,1,0,0,32,32,0,0,0,0,0,4,4,0,0,0,0,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0
S01012057,743,713,1,25,1,3,0,54,49,1,0,1,3,0,279,269,0,10,0,0,0,410,395,0,15,0,0,0,699,672,1,25,0,1,0,31,29,1,0,0,1,0,272,262,0,10,0,0,0,396,381,0,15,0,0,0,12,10,0,0,0,2,0,12,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,0,0,1,0,0,11,10,0,0,1,0,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0
S01012058,728,712,1,13,1,0,1,97,94,0,2,1,0,0,283,278,1,3,0,0,1,348,340,0,8,0,0,0,613,602,0,10,0,0,1,51,51,0,0,0,0,0,241,238,0,2,0,0,1,321,313,0,8,0,0,0,57,54,1,1,1,0,0,27,26,0,0,1,0,0,18,16,1,1,0,0,0,12,12,0,0,0,0,0,58,56,0,2,0,0,0,19,17,0,2,0,0,0,24,24,0,0,0,0,0,15,15,0,0,0,0,0
S01012059,870,865,1,2,1,0,1,274,274,0,0,0,0,0,389,384,1,2,1,0,1,207,207,0,0,0,0,0,535,531,1,2,0,0,1,116,116,0,0,0,0,0,238,234,1,2,0,0,1,181,181,0,0,0,0,0,244,243,0,0,1,0,0,143,143,0,0,0,0,0,89,88,0,0,1,0,0,12,12,0,0,0,0,0,91,91,0,0,0,0,0,15,15,0,0,0,0,0,62,62,0,0,0,0,0,14,14,0,0,0,0,0
S01012060,857,851,1,4,1,0,0,260,257,0,2,1,0,0,360,359,0,1,0,0,0,237,235,1,1,0,0,0,516,513,1,2,0,0,0,85,85,0,0,0,0,0,216,215,0,1,0,0,0,215,213,1,1,0,0,0,269,266,0,2,1,0,0,152,149,0,2,1,0,0,101,101,0,0,0,0,0,16,16,0,0,0,0,0,72,72,0,0,0,0,0,23,23,0,0,0,0,0,43,43,0,0,0,0,0,6,6,0,0,0,0,0
S01012061,963,949,2,6,2,0,4,127,127,0,0,0,0,0,371,368,1,0,2,0,0,465,454,1,6,0,0,4,800,788,1,6,2,0,3,53,53,0,0,0,0,0,313,310,1,0,2,0,0,434,425,0,6,0,0,3,59,59,0,0,0,0,0,26,26,0,0,0,0,0,30,30,0,0,0,0,0,3,3,0,0,0,0,0,104,102,1,0,0,0,1,48,48,0,0,0,0,0,28,28,0,0,0,0,0,28,26,1,0,0,0,1
S01012062,846,807,3,36,0,0,0,85,77,0,8,0,0,0,310,301,3,6,0,0,0,451,429,0,22,0,0,0,763,731,3,29,0,0,0,56,54,0,2,0,0,0,283,274,3,6,0,0,0,424,403,0,21,0,0,0,18,18,0,0,0,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,65,58,0,7,0,0,0,15,9,0,6,0,0,0,23,23,0,0,0,0,0,27,26,0,1,0,0,0
S01012063,547,536,1,7,2,0,1,61,59,0,1,0,0,1,287,280,1,4,2,0,0,199,197,0,2,0,0,0,444,437,1,5,1,0,0,26,26,0,0,0,0,0,226,221,1,3,1,0,0,192,190,0,2,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,83,79,0,2,1,0,1,31,29,0,1,0,0,1,51,49,0,1,1,0,0,1,1,0,0,0,0,0
S01012064,653,619,1,13,18,2,0,341,336,0,2,3,0,0,245,221,1,11,12,0,0,67,62,0,0,3,2,0,159,149,1,8,0,1,0,23,21,0,2,0,0,0,98,91,1,6,0,0,0,38,37,0,0,0,1,0,441,424,0,1,15,1,0,290,290,0,0,0,0,0,126,113,0,1,12,0,0,25,21,0,0,3,1,0,53,46,0,4,3,0,0,28,25,0,0,3,0,0,21,17,0,4,0,0,0,4,4,0,0,0,0,0
S01012065,624,609,0,3,10,2,0,391,385,0,1,5,0,0,181,173,0,1,5,2,0,52,51,0,1,0,0,0,60,54,0,1,4,1,0,4,4,0,0,0,0,0,30,25,0,0,4,1,0,26,25,0,1,0,0,0,557,548,0,2,6,1,0,380,374,0,1,5,0,0,151,148,0,1,1,1,0,26,26,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012066,852,820,1,28,2,0,1,299,294,0,3,2,0,0,378,356,0,21,0,0,1,175,170,1,4,0,0,0,421,391,1,27,2,0,0,44,39,0,3,2,0,0,236,216,0,20,0,0,0,141,136,1,4,0,0,0,360,358,0,1,0,0,1,213,213,0,0,0,0,0,117,115,0,1,0,0,1,30,30,0,0,0,0,0,71,71,0,0,0,0,0,42,42,0,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0
S01012067,534,526,3,3,0,1,1,268,267,0,0,0,1,0,175,171,3,0,0,0,1,91,88,0,3,0,0,0,88,82,2,3,0,1,0,8,7,0,0,0,1,0,25,23,2,0,0,0,0,55,52,0,3,0,0,0,434,432,1,0,0,0,1,252,252,0,0,0,0,0,149,147,1,0,0,0,1,33,33,0,0,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0
S01012068,538,527,1,5,3,0,2,328,323,0,0,3,0,2,164,164,0,0,0,0,0,46,40,1,5,0,0,0,39,31,1,5,0,0,2,9,7,0,0,0,0,2,21,21,0,0,0,0,0,9,3,1,5,0,0,0,480,477,0,0,3,0,0,306,303,0,0,3,0,0,137,137,0,0,0,0,0,37,37,0,0,0,0,0,19,19,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
S01012069,479,475,2,1,1,0,0,284,283,1,0,0,0,0,147,144,1,1,1,0,0,48,48,0,0,0,0,0,136,135,1,0,0,0,0,35,34,1,0,0,0,0,58,58,0,0,0,0,0,43,43,0,0,0,0,0,306,305,0,1,0,0,0,226,226,0,0,0,0,0,75,74,0,1,0,0,0,5,5,0,0,0,0,0,37,35,1,0,1,0,0,23,23,0,0,0,0,0,14,12,1,0,1,0,0,0,0,0,0,0,0,0
S01012070,710,684,1,21,4,0,0,458,440,0,14,4,0,0,183,177,1,5,0,0,0,69,67,0,2,0,0,0,162,155,0,7,0,0,0,54,52,0,2,0,0,0,68,65,0,3,0,0,0,40,38,0,2,0,0,0,448,440,0,8,0,0,0,325,318,0,7,0,0,0,96,95,0,1,0,0,0,27,27,0,0,0,0,0,100,89,1,6,4,0,0,79,70,0,5,4,0,0,19,17,1,1,0,0,0,2,2,0,0,0,0,0
S01012071,1057,990,3,27,29,2,6,658,622,3,12,19,2,0,299,279,0,8,10,0,2,100,89,0,7,0,0,4,281,259,1,14,3,0,4,103,99,1,3,0,0,0,103,96,0,4,3,0,0,75,64,0,7,0,0,4,414,402,1,2,9,0,0,308,301,1,1,5,0,0,92,87,0,1,4,0,0,14,14,0,0,0,0,0,362,329,1,11,17,2,2,247,222,1,8,14,2,0,104,96,0,3,3,0,2,11,11,0,0,0,0,0
S01012072,1107,1063,5,30,7,1,1,634,619,0,10,5,0,0,346,331,5,7,2,1,0,127,113,0,13,0,0,1,365,349,0,14,0,1,1,100,100,0,0,0,0,0,153,151,0,1,0,1,0,112,98,0,13,0,0,1,444,444,0,0,0,0,0,359,359,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,298,270,5,16,7,0,0,175,160,0,10,5,0,0,108,95,5,6,2,0,0,15,15,0,0,0,0,0
S01012073,695,651,1,39,0,0,4,125,118,0,7,0,0,0,290,268,1,17,0,0,4,280,265,0,15,0,0,0,510,491,1,18,0,0,0,36,35,0,1,0,0,0,210,205,1,4,0,0,0,264,251,0,13,0,0,0,77,73,0,0,0,0,4,66,66,0,0,0,0,0,11,7,0,0,0,0,4,0,0,0,0,0,0,0,108,87,0,21,0,0,0,23,17,0,6,0,0,0,69,56,0,13,0,0,0,16,14,0,2,0,0,0
S01012074,715,683,1,25,4,0,2,102,94,1,6,0,0,1,300,287,0,12,0,0,1,313,302,0,7,4,0,0,573,557,0,11,4,0,1,55,55,0,0,0,0,0,227,221,0,5,0,0,1,291,281,0,6,4,0,0,16,14,0,1,0,0,1,7,6,0,0,0,0,1,9,8,0,1,0,0,0,0,0,0,0,0,0,0,126,112,1,13,0,0,0,40,33,1,6,0,0,0,64,58,0,6,0,0,0,22,21,0,1,0,0,0
S01012075,724,721,0,3,0,0,0,36,36,0,0,0,0,0,250,250,0,0,0,0,0,438,435,0,3,0,0,0,701,698,0,3,0,0,0,27,27,0,0,0,0,0,236,236,0,0,0,0,0,438,435,0,3,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
S01012076,722,713,2,5,1,0,1,182,181,0,0,1,0,0,328,322,0,5,0,0,1,212,210,2,0,0,0,0,518,513,2,2,0,0,1,86,86,0,0,0,0,0,235,232,0,2,0,0,1,197,195,2,0,0,0,0,118,117,0,0,1,0,0,67,66,0,0,1,0,0,49,49,0,0,0,0,0,2,2,0,0,0,0,0,86,83,0,3,0,0,0,29,29,0,0,0,0,0,44,41,0,3,0,0,0,13,13,0,0,0,0,0
S01012077,751,735,0,2,13,1,0,277,267,0,0,10,0,0,268,266,0,0,2,0,0,206,202,0,2,1,1,0,373,370,0,2,0,1,0,50,50,0,0,0,0,0,151,151,0,0,0,0,0,172,169,0,2,0,1,0,280,271,0,0,9,0,0,179,171,0,0,8,0,0,77,77,0,0,0,0,0,24,23,0,0,1,0,0,98,94,0,0,4,0,0,48,46,0,0,2,0,0,40,38,0,0,2,0,0,10,10,0,0,0,0,0
S01012078,871,856,1,11,0,2,1,162,158,1,2,0,1,0,341,336,0,4,0,1,0,368,362,0,5,0,0,1,670,659,0,9,0,1,1,39,39,0,0,0,0,0,269,264,0,4,0,1,0,362,356,0,5,0,0,1,160,158,1,0,0,1,0,95,93,1,0,0,1,0,61,61,0,0,0,0,0,4,4,0,0,0,0,0,41,39,0,2,0,0,0,28,26,0,2,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0
S01012079,917,907,2,2,6,0,0,369,364,1,0,4,0,0,365,361,1,1,2,0,0,183,182,0,1,0,0,0,517,513,1,1,2,0,0,105,105,0,0,0,0,0,258,255,1,0,2,0,0,154,153,0,1,0,0,0,344,340,0,0,4,0,0,230,226,0,0,4,0,0,90,90,0,0,0,0,0,24,24,0,0,0,0,0,56,54,1,1,0,0,0,34,33,1,0,0,0,0,17,16,0,1,0,0,0,5,5,0,0,0,0,0
S01012080,809,755,2,5,35,4,8,377,349,0,1,20,4,3,290,276,2,2,10,0,0,142,130,0,2,5,0,5,228,214,0,5,4,0,5,32,27,0,1,4,0,0,91,89,0,2,0,0,0,105,98,0,2,0,0,5,555,522,0,0,26,4,3,334,311,0,0,16,4,3,195,185,0,0,10,0,0,26,26,0,0,0,0,0,26,19,2,0,5,0,0,11,11,0,0,0,0,0,4,2,2,0,0,0,0,11,6,0,0,5,0,0
S01012081,737,727,1,4,3,0,2,349,343,1,3,0,0,2,262,258,0,1,3,0,0,126,126,0,0,0,0,0,285,285,0,0,0,0,0,77,77,0,0,0,0,0,122,122,0,0,0,0,0,86,86,0,0,0,0,0,412,403,1,3,3,0,2,247,242,1,2,0,0,2,130,126,0,1,3,0,0,35,35,0,0,0,0,0,40,39,0,1,0,0,0,25,24,0,1,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0
