,LC2407SC0001,LC2407SC0002,LC2407SC0003,LC2407SC0004,LC2407SC0005,LC2407SC0006,LC2407SC0007,LC2407SC0008,LC2407SC0009,LC2407SC0010,LC2407SC0011,LC2407SC0012,LC2407SC0013,LC2407SC0014,LC2407SC0015,LC2407SC0016,LC2407SC0017,LC2407SC0018,LC2407SC0019,LC2407SC0020,LC2407SC0021,LC2407SC0022,LC2407SC0023,LC2407SC0024,LC2407SC0025,LC2407SC0026,LC2407SC0027,LC2407SC0028,LC2407SC0029,LC2407SC0030,LC2407SC0031,LC2407SC0032,LC2407SC0033,LC2407SC0034,LC2407SC0035,LC2407SC0036,LC2407SC0037,LC2407SC0038,LC2407SC0039,LC2407SC0040,LC2407SC0041,LC2407SC0042,LC2407SC0043,LC2407SC0044,LC2407SC0045,LC2407SC0046,LC2407SC0047,LC2407SC0048,LC2407SC0049
S01012552,905,844,316,528,61,17,44,893,833,312,521,60,17,43,12,11,4,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,11,4,7,0,0,0
S01012553,839,770,165,605,69,13,56,814,748,156,592,66,11,55,25,22,9,13,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,0,21,19,9,10,2,1,1
S01012554,458,415,172,243,43,4,39,444,404,168,236,40,1,39,14,11,4,7,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,10,10,3,7,0,0,0
S01012555,541,484,166,318,57,5,52,524,474,163,311,50,5,45,17,10,3,7,7,0,7,6,0,0,0,6,0,6,2,1,1,0,1,0,1,1,1,0,1,0,0,0,8,8,2,6,0,0,0
S01012556,545,504,220,284,41,15,26,532,493,216,277,39,15,24,13,11,4,7,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,2,0,2,0,0,0,9,9,4,5,0,0,0
S01012557,636,564,308,256,72,17,55,616,551,299,252,65,17,48,20,13,9,4,7,0,7,5,2,2,0,3,0,3,2,0,0,0,2,0,2,3,2,0,2,1,0,1,10,9,7,2,1,0,1
S01012558,577,362,111,251,215,144,71,552,344,108,236,208,142,66,25,18,3,15,7,2,5,0,0,0,0,0,0,0,6,5,0,5,1,0,1,1,0,0,0,1,0,1,18,13,3,10,5,2,3
S01012559,767,366,172,194,401,273,128,731,352,164,188,379,264,115,36,14,8,6,22,9,13,5,0,0,0,5,0,5,6,1,0,1,5,1,4,4,2,2,0,2,1,1,21,11,6,5,10,7,3
S01012560,562,396,158,238,166,117,49,553,389,156,233,164,116,48,9,7,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,7,6,2,4,1,1,0
S01012561,757,546,170,376,211,133,78,735,535,165,370,200,132,68,22,11,5,6,11,1,10,4,1,0,1,3,0,3,6,1,0,1,5,0,5,2,1,0,1,1,0,1,10,8,5,3,2,1,1
S01012562,747,427,142,285,320,147,173,724,412,137,275,312,145,167,23,15,5,10,8,2,6,4,1,0,1,3,0,3,0,0,0,0,0,0,0,4,3,2,1,1,0,1,15,11,3,8,4,2,2
S01012563,630,601,347,254,29,2,27,604,578,338,240,26,2,24,26,23,9,14,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,3,1,0,1,20,18,8,10,2,0,2
S01012564,824,756,371,385,68,33,35,786,721,350,371,65,32,33,38,35,21,14,3,1,2,2,0,0,0,2,0,2,1,1,1,0,0,0,0,2,2,0,2,0,0,0,33,32,20,12,1,1,0
S01012565,779,618,264,354,161,89,72,755,604,258,346,151,88,63,24,14,6,8,10,1,9,7,0,0,0,7,0,7,2,0,0,0,2,0,2,0,0,0,0,0,0,0,15,14,6,8,1,1,0
S01012566,716,424,178,246,292,72,220,660,401,167,234,259,64,195,56,23,11,12,33,8,25,6,3,2,1,3,3,0,13,3,0,3,10,2,8,12,5,1,4,7,0,7,25,12,8,4,13,3,10
S01012567,1010,605,251,354,405,180,225,964,582,241,341,382,172,210,46,23,10,13,23,8,15,9,3,0,3,6,2,4,7,2,1,1,5,0,5,7,3,0,3,4,0,4,23,15,9,6,8,6,2
S01012568,617,545,237,308,72,25,47,599,530,230,300,69,25,44,18,15,7,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,0,1,14,12,6,6,2,0,2
S01012569,738,681,338,343,57,14,43,705,653,333,320,52,14,38,33,28,5,23,5,0,5,2,1,1,0,1,0,1,1,0,0,0,1,0,1,11,10,0,10,1,0,1,19,17,4,13,2,0,2
S01012570,454,318,130,188,136,60,76,439,307,130,177,132,59,73,15,11,0,11,4,1,3,2,1,0,1,1,0,1,1,0,0,0,1,0,1,6,6,0,6,0,0,0,6,4,0,4,2,1,1
S01012571,807,522,251,271,285,104,181,782,512,246,266,270,101,169,25,10,5,5,15,3,12,2,1,1,0,1,0,1,5,2,0,2,3,0,3,5,0,0,0,5,2,3,13,7,4,3,6,1,5
S01012572,514,357,154,203,157,77,80,488,334,143,191,154,77,77,26,23,11,12,3,0,3,2,2,1,1,0,0,0,4,4,3,1,0,0,0,6,4,0,4,2,0,2,14,13,7,6,1,0,1
S01012573,821,680,291,389,141,21,120,790,651,280,371,139,21,118,31,29,11,18,2,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,3,3,1,2,0,0,0,26,24,10,14,2,0,2
S01012574,886,765,304,461,121,61,60,867,749,300,449,118,61,57,19,16,4,12,3,0,3,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,1,1,0,1,15,13,4,9,2,0,2
S01012575,655,483,228,255,172,70,102,628,470,222,248,158,67,91,27,13,6,7,14,3,11,1,1,1,0,0,0,0,2,0,0,0,2,2,0,6,0,0,0,6,0,6,18,12,5,7,6,1,5
S01012576,751,604,293,311,147,39,108,718,584,279,305,134,36,98,33,20,14,6,13,3,10,7,3,0,3,4,0,4,3,1,1,0,2,0,2,2,1,1,0,1,0,1,21,15,12,3,6,3,3
S01012577,768,583,246,337,185,96,89,743,564,241,323,179,96,83,25,19,5,14,6,0,6,4,0,0,0,4,0,4,0,0,0,0,0,0,0,6,6,0,6,0,0,0,15,13,5,8,2,0,2
S01012578,936,671,309,362,265,170,95,892,647,301,346,245,168,77,44,24,8,16,20,2,18,7,1,0,1,6,0,6,6,1,0,1,5,0,5,12,7,0,7,5,1,4,19,15,8,7,4,1,3
S01012579,718,469,172,297,249,164,85,690,452,169,283,238,161,77,28,17,3,14,11,3,8,2,1,0,1,1,0,1,3,0,0,0,3,2,1,3,1,0,1,2,0,2,20,15,3,12,5,1,4
S01012580,753,559,250,309,194,83,111,725,535,238,297,190,83,107,28,24,12,12,4,0,4,2,1,0,1,1,0,1,1,1,0,1,0,0,0,5,3,1,2,2,0,2,20,19,11,8,1,0,1
S01012581,747,373,141,232,374,338,36,726,363,133,230,363,328,35,21,10,8,2,11,10,1,3,1,1,0,2,2,0,3,0,0,0,3,3,0,4,4,2,2,0,0,0,11,5,5,0,6,5,1
S01012582,919,737,273,464,182,103,79,879,708,263,445,171,97,74,40,29,10,19,11,6,5,2,0,0,0,2,0,2,11,6,1,5,5,4,1,4,4,0,4,0,0,0,23,19,9,10,4,2,2
S01012583,689,443,179,264,246,207,39,673,434,175,259,239,201,38,16,9,4,5,7,6,1,2,0,0,0,2,2,0,4,2,1,1,2,1,1,1,1,0,1,0,0,0,9,6,3,3,3,3,0
S01012584,737,587,225,362,150,113,37,724,581,223,358,143,109,34,13,6,2,4,7,4,3,0,0,0,0,0,0,0,3,0,0,0,3,2,1,1,0,0,0,1,0,1,9,6,2,4,3,2,1
S01012585,833,451,163,288,382,315,67,804,441,155,286,363,304,59,29,10,8,2,19,11,8,2,1,1,0,1,0,1,9,2,2,0,7,1,6,4,0,0,0,4,4,0,14,7,5,2,7,6,1
S01012586,808,721,199,522,87,14,73,795,714,195,519,81,13,68,13,7,4,3,6,1,5,1,0,0,0,1,0,1,3,0,0,0,3,0,3,0,0,0,0,0,0,0,9,7,4,3,2,1,1
S01012587,862,754,320,434,108,21,87,852,745,317,428,107,20,87,10,9,3,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,7,6,2,4,1,1,0
S01012588,637,567,219,348,70,31,39,622,555,215,340,67,29,38,15,12,4,8,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,8,3,2,1
S01012589,688,381,134,247,307,269,38,671,376,134,242,295,266,29,17,5,0,5,12,3,9,1,0,0,0,1,0,1,7,2,0,2,5,1,4,2,0,0,0,2,0,2,7,3,0,3,4,2,2
S01012590,777,458,129,329,319,273,46,769,453,127,326,316,270,46,8,5,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,6,4,2,2,2,2,0
S01012591,792,422,208,214,370,347,23,775,415,204,211,360,338,22,17,7,4,3,10,9,1,1,1,1,0,0,0,0,3,0,0,0,3,2,1,3,0,0,0,3,3,0,10,6,3,3,4,4,0
S01012592,568,537,165,372,31,11,20,552,522,159,363,30,10,20,16,15,6,9,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,1,0,13,13,5,8,0,0,0
S01012593,823,767,215,552,56,24,32,814,764,213,551,50,24,26,9,3,2,1,6,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,5,0,5,3,3,2,1,0,0,0
S01012594,470,407,142,265,63,49,14,466,404,141,263,62,48,14,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,1,0
S01012595,616,468,188,280,148,105,43,604,458,186,272,146,105,41,12,10,2,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,1,0,1,8,7,2,5,1,0,1
S01012596,788,474,108,366,314,271,43,775,468,107,361,307,266,41,13,6,1,5,7,5,2,3,2,0,2,1,0,1,3,0,0,0,3,2,1,2,2,0,2,0,0,0,5,2,1,1,3,3,0
S01012597,472,408,72,336,64,42,22,455,400,72,328,55,37,18,17,8,0,8,9,5,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,6,3,3,10,7,0,7,3,2,1
S01012598,661,570,236,334,91,25,66,649,559,232,327,90,25,65,12,11,4,7,1,0,1,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,0,1
S01012599,660,532,215,317,128,63,65,640,518,206,312,122,59,63,20,14,9,5,6,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,17,13,9,4,4,2,2
S01012600,692,641,248,393,51,7,44,670,621,245,376,49,7,42,22,20,3,17,2,0,2,1,1,0,1,0,0,0,2,1,0,1,1,0,1,3,2,0,2,1,0,1,16,16,3,13,0,0,0
S01012601,889,826,252,574,63,37,26,864,804,245,559,60,37,23,25,22,7,15,3,0,3,0,0,0,0,0,0,0,7,7,3,4,0,0,0,6,5,0,5,1,0,1,12,10,4,6,2,0,2
S01012602,558,293,95,198,265,201,64,544,289,93,196,255,193,62,14,4,2,2,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,2,9,4,2,2,5,5,0
S01012603,650,403,149,254,247,194,53,642,399,146,253,243,193,50,8,4,3,1,4,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,1,0,1,1,0,1,4,3,3,0,1,1,0
S01012604,664,455,184,271,209,180,29,648,441,175,266,207,178,29,16,14,9,5,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,0,12,11,8,3,1,1,0
S01012605,515,355,189,166,160,140,20,509,351,187,164,158,138,20,6,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,2,2,0
S01012606,782,762,81,681,20,11,9,772,752,80,672,20,11,9,10,10,1,9,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,8,0,0,0
S01012607,737,588,184,404,149,118,31,724,576,178,398,148,117,31,13,12,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,11,10,6,4,1,1,0
S01012608,801,505,148,357,296,262,34,796,501,148,353,295,261,34,5,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,2,0,2,1,1,0
S01012609,834,450,124,326,384,357,27,830,449,124,325,381,355,26,4,1,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,1,0,1,1,1,0
S01012610,920,399,92,307,521,473,48,907,394,91,303,513,467,46,13,5,1,4,8,6,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,10,3,1,2,7,5,2
S01012611,804,652,260,392,152,123,29,791,640,258,382,151,123,28,13,12,2,10,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,11,2,9,1,0,1
S01012612,756,486,153,333,270,229,41,723,467,146,321,256,217,39,33,19,7,12,14,12,2,1,0,0,0,1,1,0,4,3,0,3,1,0,1,13,11,5,6,2,1,1,15,5,2,3,10,10,0
S01012613,668,458,154,304,210,185,25,661,456,154,302,205,182,23,7,2,0,2,5,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,4,3,1
S01012614,1001,762,287,475,239,179,60,981,745,282,463,236,177,59,20,17,5,12,3,2,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,4,2,2,0,0,0,14,11,3,8,3,2,1
S01012615,674,554,225,329,120,87,33,662,546,220,326,116,84,32,12,8,5,3,4,3,1,1,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,9,8,5,3,1,1,0
S01012616,928,736,313,423,192,148,44,903,719,306,413,184,143,41,25,17,7,10,8,5,3,5,0,0,0,5,2,3,1,1,0,1,0,0,0,3,2,0,2,1,1,0,16,14,7,7,2,2,0
S01012617,384,343,138,205,41,8,33,376,338,137,201,38,8,30,8,5,1,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,6,5,1,4,1,0,1
S01012618,529,395,137,258,134,93,41,520,391,136,255,129,91,38,9,4,1,3,5,2,3,1,1,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,3,0,3,3,2,1
S01012619,513,285,127,158,228,170,58,492,277,123,154,215,164,51,21,8,4,4,13,6,7,1,1,1,0,0,0,0,3,1,0,1,2,1,1,8,1,1,0,7,4,3,9,5,2,3,4,1,3
S01012620,746,688,314,374,58,24,34,717,660,307,353,57,24,33,29,28,7,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,23,22,7,15,1,0,1
S01012621,563,482,233,249,81,49,32,548,471,227,244,77,48,29,15,11,6,5,4,1,3,0,0,0,0,0,0,0,2,1,0,1,1,0,1,5,3,2,1,2,0,2,8,7,4,3,1,1,0
S01012622,732,564,224,340,168,140,28,712,552,220,332,160,138,22,20,12,4,8,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,2,4,5,1,4,9,6,2,4,3,1,2
S01012623,649,376,152,224,273,225,48,621,359,147,212,262,217,45,28,17,5,12,11,8,3,1,0,0,0,1,0,1,3,0,0,0,3,3,0,8,5,0,5,3,2,1,16,12,5,7,4,3,1
S01012624,715,463,154,309,252,160,92,702,456,152,304,246,159,87,13,7,2,5,6,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,2,10,7,2,5,3,1,2
S01012625,524,343,119,224,181,164,17,519,340,119,221,179,162,17,5,3,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,3,1,1,0
S01012626,478,426,189,237,52,28,24,465,416,181,235,49,28,21,13,10,8,2,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,8,7,5,2,1,0,1
S01012627,524,282,128,154,242,207,35,514,278,127,151,236,202,34,10,4,1,3,6,5,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,3,1,2,5,5,0
S01012628,925,821,239,582,104,29,75,903,803,231,572,100,29,71,22,18,8,10,4,0,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,1,0,1,3,0,3,14,13,4,9,1,0,1
S01012629,470,415,156,259,55,11,44,451,402,151,251,49,9,40,19,13,5,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,17,11,4,7,6,2,4
S01012630,823,495,253,242,328,186,142,808,486,248,238,322,186,136,15,9,5,4,6,0,6,1,0,0,0,1,0,1,4,0,0,0,4,0,4,1,1,0,1,0,0,0,9,8,5,3,1,0,1
S01012631,931,505,144,361,426,370,56,909,495,141,354,414,365,49,22,10,3,7,12,5,7,2,0,0,0,2,0,2,2,0,0,0,2,0,2,6,0,0,0,6,3,3,12,10,3,7,2,2,0
S01012632,726,622,301,321,104,24,80,700,600,292,308,100,22,78,26,22,9,13,4,2,2,1,1,0,1,0,0,0,5,4,3,1,1,0,1,1,1,0,1,0,0,0,19,16,6,10,3,2,1
S01012633,679,536,259,277,143,86,57,659,521,251,270,138,85,53,20,15,8,7,5,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,18,14,8,6,4,0,4
S01012634,685,465,216,249,220,182,38,660,446,210,236,214,180,34,25,19,6,13,6,2,4,2,0,0,0,2,0,2,2,1,1,0,1,0,1,1,1,0,1,0,0,0,20,17,5,12,3,2,1
S01012635,1077,868,333,535,209,150,59,1060,856,328,528,204,146,58,17,12,5,7,5,4,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,3,2,0,2,1,1,0,12,8,4,4,4,3,1
S01012636,613,505,176,329,108,54,54,591,493,172,321,98,54,44,22,12,4,8,10,0,10,2,0,0,0,2,0,2,3,0,0,0,3,0,3,2,2,2,0,0,0,0,15,10,2,8,5,0,5
S01012637,848,367,113,254,481,429,52,835,364,112,252,471,422,49,13,3,1,2,10,7,3,2,0,0,0,2,1,1,3,0,0,0,3,2,1,1,0,0,0,1,1,0,7,3,1,2,4,3,1
S01012638,865,559,230,329,306,191,115,847,548,227,321,299,188,111,18,11,3,8,7,3,4,5,2,0,2,3,0,3,1,0,0,0,1,0,1,1,0,0,0,1,1,0,11,9,3,6,2,2,0
S01012639,844,548,174,374,296,260,36,833,538,169,369,295,259,36,11,10,5,5,1,1,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,7,6,2,4,1,1,0
S01012640,942,376,151,225,566,511,55,913,369,150,219,544,493,51,29,7,1,6,22,18,4,0,0,0,0,0,0,0,9,1,0,1,8,6,2,8,1,0,1,7,5,2,12,5,1,4,7,7,0
S01012641,987,590,260,330,397,257,140,959,573,251,322,386,254,132,28,17,9,8,11,3,8,2,0,0,0,2,0,2,3,0,0,0,3,1,2,5,3,0,3,2,2,0,18,14,9,5,4,0,4
S01012642,804,303,124,179,501,439,62,771,296,118,178,475,428,47,33,7,6,1,26,11,15,0,0,0,0,0,0,0,10,0,0,0,10,6,4,12,0,0,0,12,1,11,11,7,6,1,4,4,0
S01012643,470,291,110,181,179,130,49,460,284,106,178,176,128,48,10,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,9,6,4,2,3,2,1
S01012644,708,411,129,282,297,244,53,676,393,125,268,283,235,48,32,18,4,14,14,9,5,2,1,0,1,1,1,0,8,2,0,2,6,2,4,16,9,2,7,7,6,1,6,6,2,4,0,0,0
S01012645,781,547,193,354,234,136,98,755,532,190,342,223,130,93,26,15,3,12,11,6,5,2,0,0,0,2,0,2,8,1,0,1,7,5,2,0,0,0,0,0,0,0,16,14,3,11,2,1,1
S01012646,972,812,237,575,160,87,73,945,792,229,563,153,85,68,27,20,8,12,7,2,5,0,0,0,0,0,0,0,3,1,0,1,2,0,2,5,4,1,3,1,1,0,19,15,7,8,4,1,3
S01012647,733,639,60,579,94,14,80,709,618,57,561,91,14,77,24,21,3,18,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,7,0,7,0,0,0,16,14,3,11,2,0,2
S01012648,554,293,95,198,261,218,43,544,287,94,193,257,216,41,10,6,1,5,4,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,2,7,5,1,4,2,2,0
S01012649,641,447,192,255,194,170,24,617,440,188,252,177,154,23,24,7,4,3,17,16,1,0,0,0,0,0,0,0,4,0,0,0,4,4,0,11,5,3,2,6,6,0,9,2,1,1,7,6,1
S01012650,587,488,171,317,99,53,46,578,481,171,310,97,53,44,9,7,0,7,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,6,0,6,2,0,2
S01012651,649,288,92,196,361,328,33,638,283,90,193,355,323,32,11,5,2,3,6,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,3,5,4,1
S01012652,1045,967,347,620,78,20,58,1018,943,342,601,75,20,55,27,24,5,19,3,0,3,3,1,0,1,2,0,2,1,1,0,1,0,0,0,8,7,0,7,1,0,1,15,15,5,10,0,0,0
S01012653,885,525,172,353,360,303,57,871,515,168,347,356,301,55,14,10,4,6,4,2,2,2,0,0,0,2,0,2,1,1,0,1,0,0,0,2,2,0,2,0,0,0,9,7,4,3,2,2,0
S01012654,767,626,204,422,141,35,106,746,610,201,409,136,35,101,21,16,3,13,5,0,5,0,0,0,0,0,0,0,2,2,0,2,0,0,0,5,4,0,4,1,0,1,14,10,3,7,4,0,4
S01012655,1032,744,256,488,288,245,43,1016,734,254,480,282,242,40,16,10,2,8,6,3,3,0,0,0,0,0,0,0,3,1,0,1,2,2,0,3,1,0,1,2,0,2,10,8,2,6,2,1,1
S01012656,821,515,164,351,306,258,48,815,512,163,349,303,256,47,6,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,3,1,2,2,1,1
S01012657,542,361,137,224,181,97,84,531,357,136,221,174,95,79,11,4,1,3,7,2,5,0,0,0,0,0,0,0,4,2,0,2,2,0,2,1,0,0,0,1,0,1,6,2,1,1,4,2,2
S01012658,938,865,386,479,73,24,49,918,851,381,470,67,24,43,20,14,5,9,6,0,6,3,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,16,14,5,9,2,0,2
S01012659,1066,1009,163,846,57,19,38,1040,987,161,826,53,18,35,26,22,2,20,4,1,3,0,0,0,0,0,0,0,8,5,0,5,3,0,3,1,1,0,1,0,0,0,17,16,2,14,1,1,0
S01012660,715,459,135,324,256,225,31,698,447,131,316,251,223,28,17,12,4,8,5,2,3,2,1,1,0,1,0,1,5,2,0,2,3,1,2,3,3,1,2,0,0,0,7,6,2,4,1,1,0
S01012661,739,614,216,398,125,46,79,724,608,214,394,116,45,71,15,6,2,4,9,1,8,2,2,2,0,0,0,0,6,0,0,0,6,1,5,3,2,0,2,1,0,1,4,2,0,2,2,0,2
S01012662,732,456,195,261,276,202,74,724,452,195,257,272,200,72,8,4,0,4,4,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,3,4,2,2
S01012663,691,615,285,330,76,14,62,684,610,284,326,74,14,60,7,5,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,4,2,0,2
S01012664,900,694,255,439,206,90,116,883,686,252,434,197,88,109,17,8,3,5,9,2,7,1,0,0,0,1,0,1,2,0,0,0,2,0,2,4,1,0,1,3,0,3,10,7,3,4,3,2,1
S01012665,717,328,112,216,389,340,49,711,326,110,216,385,336,49,6,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,4,4,0
S01012666,650,355,132,223,295,247,48,646,352,131,221,294,247,47,4,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,0,1
S01012667,580,285,138,147,295,275,20,568,283,136,147,285,267,18,12,2,2,0,10,8,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,5,3,2,6,2,2,0,4,4,0
S01012668,761,470,156,314,291,212,79,746,461,152,309,285,210,75,15,9,4,5,6,2,4,3,3,3,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,4,0,4,7,5,0,5,2,2,0
S01012669,722,699,286,413,23,9,14,711,692,283,409,19,9,10,11,7,3,4,4,0,4,0,0,0,0,0,0,0,3,1,1,0,2,0,2,4,3,0,3,1,0,1,4,3,2,1,1,0,1
S01012670,696,664,305,359,32,9,23,688,657,304,353,31,9,22,8,7,1,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,7,1,6,0,0,0
S01012671,898,611,198,413,287,233,54,884,604,195,409,280,230,50,14,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,11,7,3,4,4,3,1
S01012672,722,275,73,202,447,414,33,717,272,73,199,445,414,31,5,3,0,3,2,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,1,0,0,0,2,1,0,1,1,0,1
S01012673,582,239,69,170,343,297,46,576,236,69,167,340,295,45,6,3,0,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,0,3,2,1,1
S01012674,582,267,71,196,315,270,45,574,264,71,193,310,270,40,8,3,0,3,5,0,5,0,0,0,0,0,0,0,4,1,0,1,3,0,3,1,0,0,0,1,0,1,3,2,0,2,1,0,1
S01012675,766,395,91,304,371,317,54,751,388,89,299,363,314,49,15,7,2,5,8,3,5,0,0,0,0,0,0,0,5,2,0,2,3,1,2,3,1,0,1,2,1,1,7,4,2,2,3,1,2
S01012676,835,577,143,434,258,161,97,818,569,139,430,249,158,91,17,8,4,4,9,3,6,7,0,0,0,7,1,6,0,0,0,0,0,0,0,5,4,1,3,1,1,0,5,4,3,1,1,1,0
S01012677,583,323,109,214,260,208,52,574,320,109,211,254,207,47,9,3,0,3,6,1,5,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,5,3,0,3,2,1,1
S01012678,711,667,192,475,44,6,38,706,662,191,471,44,6,38,5,5,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,3,0,3,0,0,0
S01012679,791,560,166,394,231,205,26,768,541,160,381,227,204,23,23,19,6,13,4,1,3,0,0,0,0,0,0,0,3,2,1,1,1,0,1,4,2,1,1,2,0,2,16,15,4,11,1,1,0
S01012680,557,512,132,380,45,14,31,549,505,131,374,44,13,31,8,7,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,1,1,0
S01012681,705,542,228,314,163,61,102,688,531,219,312,157,61,96,17,11,9,2,6,0,6,2,0,0,0,2,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,13,11,9,2,2,0,2
S01012682,691,572,220,352,119,55,64,680,563,219,344,117,53,64,11,9,1,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,10,8,1,7,2,2,0
