,LC4304SC0001,LC4304SC0002,LC4304SC0003,LC4304SC0004,LC4304SC0005,LC4304SC0006,LC4304SC0007,LC4304SC0008,LC4304SC0009,LC4304SC0010,LC4304SC0011,LC4304SC0012,LC4304SC0013,LC4304SC0014,LC4304SC0015,LC4304SC0016,LC4304SC0017,LC4304SC0018,LC4304SC0019,LC4304SC0020,LC4304SC0021,LC4304SC0022,LC4304SC0023,LC4304SC0024,LC4304SC0025,LC4304SC0026,LC4304SC0027,LC4304SC0028,LC4304SC0029,LC4304SC0030,LC4304SC0031,LC4304SC0032,LC4304SC0033,LC4304SC0034,LC4304SC0035,LC4304SC0036,LC4304SC0037,LC4304SC0038,LC4304SC0039,LC4304SC0040,LC4304SC0041,LC4304SC0042,LC4304SC0043,LC4304SC0044,LC4304SC0045,LC4304SC0046,LC4304SC0047,LC4304SC0048,LC4304SC0049,LC4304SC0050,LC4304SC0051,LC4304SC0052,LC4304SC0053,LC4304SC0054,LC4304SC0055,LC4304SC0056,LC4304SC0057,LC4304SC0058,LC4304SC0059,LC4304SC0060,LC4304SC0061,LC4304SC0062,LC4304SC0063,LC4304SC0064,LC4304SC0065,LC4304SC0066,LC4304SC0067,LC4304SC0068,LC4304SC0069,LC4304SC0070,LC4304SC0071,LC4304SC0072,LC4304SC0073,LC4304SC0074,LC4304SC0075,LC4304SC0076,LC4304SC0077,LC4304SC0078,LC4304SC0079,LC4304SC0080,LC4304SC0081,LC4304SC0082,LC4304SC0083,LC4304SC0084,LC4304SC0085,LC4304SC0086,LC4304SC0087,LC4304SC0088,LC4304SC0089,LC4304SC0090,LC4304SC0091,LC4304SC0092,LC4304SC0093,LC4304SC0094,LC4304SC0095,LC4304SC0096
S01012483,881,265,616,634,69,565,164,117,47,83,79,4,33,5,28,27,1,26,2,1,1,4,3,1,636,179,457,467,44,423,115,83,32,54,52,2,174,68,106,114,20,94,42,30,12,18,18,0,5,3,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,9,9,0,9,0,0,0,2,2,0,22,8,14,14,3,11,3,1,2,5,4,1
S01012484,780,157,623,649,51,598,100,75,25,31,31,0,7,1,6,7,1,6,0,0,0,0,0,0,728,144,584,606,47,559,93,68,25,29,29,0,28,10,18,21,3,18,5,5,0,2,2,0,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,8,0,8,2,2,0,0,0,0
S01012485,790,136,654,701,57,644,63,54,9,26,25,1,5,2,3,3,0,3,1,1,0,1,1,0,744,119,625,668,52,616,54,46,8,22,21,1,17,12,5,8,4,4,6,5,1,3,3,0,13,2,11,12,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,10,0,10,1,1,0,0,0,0
S01012486,532,124,408,447,45,402,60,55,5,25,24,1,12,4,8,9,1,8,0,0,0,3,3,0,464,98,366,400,39,361,47,43,4,17,16,1,37,20,17,21,5,16,12,11,1,4,4,0,12,2,10,10,0,10,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
S01012487,612,135,477,492,34,458,73,55,18,47,46,1,17,4,13,14,1,13,1,1,0,2,2,0,576,127,449,464,32,432,69,53,16,43,42,1,16,3,13,13,1,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,1,1,0,1,0,0,0
S01012488,903,241,662,682,63,619,141,102,39,80,76,4,15,1,14,15,1,14,0,0,0,0,0,0,842,232,610,627,59,568,137,99,38,78,74,4,23,6,17,18,1,17,3,3,0,2,2,0,5,0,5,4,0,4,1,0,1,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,14,15,1,14,0,0,0,0,0,0
S01012489,1023,241,782,775,57,718,167,106,61,81,78,3,14,8,6,7,1,6,4,4,0,3,3,0,862,198,664,655,48,607,139,85,54,68,65,3,114,28,86,87,6,81,21,16,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,12,3,9,10,1,9,1,1,0,1,1,0,20,4,16,15,1,14,2,0,2,3,3,0
S01012490,978,291,687,690,56,634,165,117,48,123,118,5,24,7,17,16,1,15,6,4,2,2,2,0,664,195,469,471,34,437,111,82,29,82,79,3,254,78,176,176,16,160,45,31,14,33,31,2,2,0,2,2,0,2,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,1,1,0,5,1,4,4,1,3,1,0,1,0,0,0,26,8,18,19,3,16,2,0,2,5,5,0
S01012491,440,100,340,332,19,313,70,46,24,38,35,3,4,2,2,2,0,2,1,1,0,1,1,0,372,88,284,278,18,260,62,41,21,32,29,3,43,8,35,35,1,34,5,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,1,0,1,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,14,2,12,11,0,11,1,0,1,2,2,0
S01012492,772,251,521,508,52,456,168,109,59,96,90,6,9,3,6,6,1,5,2,1,1,1,1,0,600,201,399,395,39,356,122,83,39,83,79,4,135,42,93,84,10,74,41,24,17,10,8,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,26,5,21,21,2,19,3,1,2,2,2,0
S01012493,651,255,396,410,48,362,148,117,31,93,90,3,7,5,2,2,0,2,3,3,0,2,2,0,365,63,302,307,19,288,41,28,13,17,16,1,278,186,92,101,29,72,103,85,18,74,72,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012494,861,196,665,686,58,628,129,92,37,46,46,0,7,2,5,5,0,5,1,1,0,1,1,0,826,186,640,660,57,603,122,85,37,44,44,0,15,7,8,9,1,8,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,8,0,8,1,1,0,0,0,0
S01012495,1024,266,758,789,70,719,150,115,35,85,81,4,1,0,1,1,0,1,0,0,0,0,0,0,965,247,718,742,62,680,143,109,34,80,76,4,37,11,26,31,5,26,5,5,0,1,1,0,8,2,6,5,0,5,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,10,6,4,7,3,4,1,1,0,2,2,0
S01012496,765,213,552,568,52,516,131,96,35,66,65,1,5,3,2,3,1,2,0,0,0,2,2,0,724,196,528,545,48,497,118,88,30,61,60,1,13,6,7,5,0,5,6,4,2,2,2,0,4,2,2,3,1,2,1,1,0,0,0,0,8,2,6,4,0,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,8,2,6,3,2,1,0,0,0
S01012497,487,152,335,340,34,306,90,62,28,57,56,1,1,1,0,0,0,0,1,1,0,0,0,0,463,143,320,327,33,294,84,59,25,52,51,1,7,2,5,2,0,2,3,0,3,2,2,0,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,4,1,3,2,2,0,3,3,0
S01012498,857,221,636,646,51,595,140,101,39,71,69,2,2,2,0,0,0,0,2,2,0,0,0,0,803,207,596,608,49,559,129,94,35,66,64,2,6,4,2,3,1,2,2,2,0,1,1,0,8,2,6,6,0,6,1,1,0,1,1,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,29,28,1,27,4,2,2,3,3,0
S01012499,700,135,565,578,45,533,78,48,30,44,42,2,3,3,0,2,2,0,1,1,0,0,0,0,674,127,547,557,41,516,73,44,29,44,42,2,2,1,1,1,0,1,1,1,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,13,13,1,12,3,2,1,0,0,0
S01012500,468,112,356,366,32,334,71,50,21,31,30,1,7,0,7,6,0,6,1,0,1,0,0,0,316,77,239,248,23,225,46,32,14,22,22,0,139,32,107,108,8,100,23,17,6,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,1,1,0,1,1,0
S01012501,619,152,467,471,35,436,98,68,30,50,49,1,4,1,3,3,0,3,0,0,0,1,1,0,566,137,429,431,31,400,89,61,28,46,45,1,30,9,21,23,2,21,4,4,0,3,3,0,5,1,4,4,0,4,1,1,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,9,2,7,3,1,2,0,0,0
S01012502,832,180,652,673,63,610,93,52,41,66,65,1,2,1,1,1,0,1,1,1,0,0,0,0,776,168,608,627,58,569,85,47,38,64,63,1,21,4,17,16,1,15,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,1,1,0,4,0,4,4,0,4,0,0,0,0,0,0,26,6,20,23,4,19,3,2,1,0,0,0
S01012503,637,187,450,448,35,413,124,88,36,65,64,1,3,0,3,3,0,3,0,0,0,0,0,0,541,166,375,374,30,344,106,76,30,61,60,1,75,16,59,59,5,54,14,9,5,2,2,0,6,3,3,2,0,2,2,1,1,2,2,0,5,1,4,4,0,4,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,6,1,5,5,0,5,1,1,0,0,0,0
S01012504,636,151,485,489,34,455,97,68,29,50,49,1,10,1,9,10,1,9,0,0,0,0,0,0,541,121,420,425,26,399,74,53,21,42,42,0,55,20,35,33,4,29,16,11,5,6,5,1,5,3,2,2,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,19,19,3,16,5,2,3,1,1,0
S01012505,1014,287,727,749,60,689,163,128,35,102,99,3,8,2,6,6,1,5,2,1,1,0,0,0,952,267,685,706,56,650,155,122,33,91,89,2,24,12,12,15,3,12,4,4,0,5,5,0,3,1,2,2,0,2,0,0,0,1,1,0,3,0,3,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,23,5,18,17,0,17,1,1,0,5,4,1
S01012506,478,124,354,379,42,337,72,55,17,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,453,115,338,362,39,323,68,53,15,23,23,0,17,6,11,13,3,10,2,1,1,2,2,0,5,0,5,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,2,2,0
S01012507,946,242,704,720,61,659,154,111,43,72,70,2,7,4,3,3,0,3,4,4,0,0,0,0,881,222,659,674,59,615,139,97,42,68,66,2,26,10,16,17,1,16,6,6,0,3,3,0,7,2,5,5,1,4,1,0,1,1,1,0,6,1,5,5,0,5,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,18,3,15,15,0,15,3,3,0,0,0,0
S01012508,762,200,562,586,57,529,120,90,30,56,53,3,0,0,0,0,0,0,0,0,0,0,0,0,720,186,534,559,54,505,110,83,27,51,49,2,22,9,13,14,3,11,7,5,2,1,1,0,6,0,6,6,0,6,0,0,0,0,0,0,4,1,3,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,4,0,4,3,2,1,3,2,1
S01012509,541,103,438,449,37,412,65,41,24,27,25,2,5,1,4,4,0,4,1,1,0,0,0,0,505,93,412,423,35,388,58,36,22,24,22,2,15,7,8,8,2,6,5,3,2,2,2,0,5,0,5,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,6,0,6,1,1,0,1,1,0
S01012510,877,145,732,737,41,696,94,58,36,46,46,0,5,2,3,0,0,0,4,1,3,1,1,0,838,132,706,715,40,675,85,54,31,38,38,0,21,7,14,13,0,13,4,3,1,4,4,0,5,0,5,4,0,4,1,0,1,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,2,0,0,0,3,3,0
S01012511,628,126,502,506,32,474,89,61,28,33,33,0,2,0,2,1,0,1,1,0,1,0,0,0,577,112,465,468,28,440,81,56,25,28,28,0,25,7,18,18,1,17,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,13,3,10,4,3,1,1,1,0
S01012512,677,109,568,582,39,543,66,42,24,29,28,1,5,0,5,5,0,5,0,0,0,0,0,0,554,92,462,476,35,441,55,34,21,23,23,0,80,12,68,69,4,65,7,5,2,4,3,1,12,3,9,9,0,9,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,22,2,20,19,0,19,2,1,1,1,1,0
S01012513,550,66,484,496,32,464,43,24,19,11,10,1,4,1,3,3,0,3,1,1,0,0,0,0,514,60,454,467,30,437,37,21,16,10,9,1,32,5,27,26,2,24,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012514,986,73,913,916,30,886,54,28,26,16,15,1,6,0,6,6,0,6,0,0,0,0,0,0,953,69,884,889,30,859,52,27,25,12,12,0,20,3,17,15,0,15,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,6,0,6,0,0,0,1,1,0
S01012515,612,195,417,435,43,392,110,86,24,67,66,1,7,5,2,2,0,2,5,5,0,0,0,0,581,181,400,418,42,376,98,75,23,65,64,1,10,5,5,5,1,4,3,2,1,2,2,0,5,2,3,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,7,0,7,2,2,0,0,0,0
S01012516,668,132,536,553,41,512,80,58,22,35,33,2,6,2,4,3,0,3,1,1,0,2,1,1,561,111,450,473,37,436,65,52,13,23,22,1,91,17,74,69,4,65,12,3,9,10,10,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,8,0,8,1,1,0,0,0,0
S01012517,860,181,679,702,53,649,104,76,28,54,52,2,6,1,5,5,0,5,0,0,0,1,1,0,749,162,587,614,49,565,86,65,21,49,48,1,92,13,79,77,4,73,14,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,10,5,5,4,0,4,4,3,1,2,2,0
S01012518,559,94,465,480,29,451,50,36,14,29,29,0,3,1,2,2,0,2,1,1,0,0,0,0,507,85,422,435,27,408,46,32,14,26,26,0,34,7,27,28,1,27,3,3,0,3,3,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,0,11,0,0,0,0,0,0
S01012519,516,112,404,400,27,373,84,56,28,32,29,3,4,2,2,2,0,2,2,2,0,0,0,0,460,102,358,353,24,329,77,50,27,30,28,2,35,5,30,29,1,28,4,3,1,2,1,1,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,1,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0
S01012520,783,151,632,676,65,611,79,61,18,28,25,3,6,2,4,3,0,3,1,1,0,2,1,1,692,105,587,623,50,573,51,39,12,18,16,2,74,40,34,41,13,28,26,20,6,7,7,0,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,7,1,6,0,0,0,1,1,0
S01012521,515,106,409,436,39,397,58,46,12,21,21,0,2,1,1,1,0,1,0,0,0,1,1,0,457,91,366,392,36,356,52,42,10,13,13,0,38,8,30,31,2,29,2,1,1,5,5,0,9,3,6,6,0,6,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,6,1,5,3,2,1,0,0,0
S01012522,860,151,709,742,61,681,87,59,28,31,31,0,9,1,8,9,1,8,0,0,0,0,0,0,815,143,672,700,56,644,85,57,28,30,30,0,24,6,18,21,3,18,2,2,0,1,1,0,10,1,9,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0
S01012523,864,176,688,715,61,654,121,88,33,28,27,1,4,1,3,2,0,2,1,0,1,1,1,0,826,166,660,686,58,628,113,82,31,27,26,1,21,6,15,16,2,14,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,9,1,8,1,1,0,0,0,0
S01012524,864,217,647,700,80,620,119,92,27,45,45,0,15,5,10,6,0,6,6,2,4,3,3,0,775,182,593,645,71,574,93,74,19,37,37,0,53,27,26,32,8,24,17,15,2,4,4,0,7,1,6,6,1,5,1,0,1,0,0,0,4,2,2,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,9,0,9,1,0,1,0,0,0
S01012525,714,126,588,601,43,558,95,66,29,18,17,1,7,1,6,7,1,6,0,0,0,0,0,0,681,116,565,573,38,535,91,62,29,17,16,1,14,6,8,11,3,8,2,2,0,1,1,0,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,0,4,2,2,0,0,0,0
S01012526,775,131,644,665,48,617,80,54,26,30,29,1,3,0,3,3,0,3,0,0,0,0,0,0,743,125,618,639,48,591,75,49,26,29,28,1,11,3,8,8,0,8,3,3,0,0,0,0,7,1,6,6,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,9,9,0,9,2,2,0,0,0,0
S01012527,625,141,484,513,53,460,87,64,23,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,583,124,459,478,43,435,84,61,23,21,20,1,13,8,5,9,4,5,1,1,0,3,3,0,19,8,11,16,5,11,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,10,1,9,0,0,0,0,0,0
S01012528,823,174,649,670,57,613,104,70,34,49,47,2,0,0,0,0,0,0,0,0,0,0,0,0,782,163,619,638,54,584,98,65,33,46,44,2,14,6,8,8,1,7,5,4,1,1,1,0,7,0,7,7,0,7,0,0,0,0,0,0,6,2,4,5,1,4,0,0,0,1,1,0,6,2,4,5,1,4,0,0,0,1,1,0,8,1,7,7,0,7,1,1,0,0,0,0
S01012529,712,128,584,599,44,555,83,58,25,30,26,4,6,1,5,6,1,5,0,0,0,0,0,0,661,114,547,558,39,519,76,52,24,27,23,4,21,7,14,16,2,14,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,2,1,1,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,17,4,13,14,1,13,2,2,0,1,1,0
S01012530,874,161,713,724,48,676,117,80,37,33,33,0,6,2,4,2,0,2,4,2,2,0,0,0,841,144,697,706,43,663,106,72,34,29,29,0,16,9,7,9,3,6,5,4,1,2,2,0,4,2,2,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,1,3,2,2,0,1,1,0
S01012531,754,126,628,638,36,602,90,64,26,26,26,0,8,0,8,7,0,7,1,0,1,0,0,0,648,108,540,547,30,517,79,56,23,22,22,0,22,4,18,19,1,18,1,1,0,2,2,0,48,8,40,41,3,38,6,4,2,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,9,2,7,7,0,7,1,1,0,1,1,0,17,3,14,15,1,14,2,2,0,0,0,0
S01012532,788,182,606,634,58,576,103,73,30,51,51,0,5,2,3,4,1,3,0,0,0,1,1,0,628,156,472,489,44,445,93,66,27,46,46,0,26,7,19,23,4,19,1,1,0,2,2,0,103,10,93,95,5,90,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,13,15,2,13,2,2,0,0,0,0,9,3,6,8,2,6,0,0,0,1,1,0
S01012533,532,99,433,450,35,415,62,47,15,20,17,3,6,0,6,5,0,5,0,0,0,1,0,1,509,98,411,428,34,394,62,47,15,19,17,2,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0
S01012534,569,138,431,442,30,412,81,64,17,46,44,2,2,1,1,1,0,1,0,0,0,1,1,0,545,132,413,426,30,396,77,61,16,42,41,1,10,3,7,5,0,5,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,6,2,4,4,0,4,0,0,0,2,2,0
S01012535,818,171,647,662,38,624,104,81,23,52,52,0,2,0,2,2,0,2,0,0,0,0,0,0,55,10,45,44,1,43,10,8,2,1,1,0,199,58,141,144,11,133,38,30,8,17,17,0,481,81,400,407,20,387,46,33,13,28,28,0,61,16,45,50,5,45,8,8,0,3,3,0,17,3,14,15,1,14,1,1,0,1,1,0,3,3,0,0,0,0,1,1,0,2,2,0
S01012536,750,139,611,617,41,576,83,48,35,50,50,0,14,0,14,13,0,13,1,0,1,0,0,0,451,83,368,375,28,347,50,29,21,26,26,0,119,27,92,87,4,83,18,9,9,14,14,0,119,23,96,98,5,93,12,9,3,9,9,0,24,4,20,21,2,19,2,1,1,1,1,0,13,2,11,13,2,11,0,0,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0
S01012537,727,191,536,542,39,503,119,86,33,66,66,0,3,0,3,3,0,3,0,0,0,0,0,0,629,171,458,464,35,429,106,77,29,59,59,0,34,8,26,29,3,26,2,2,0,3,3,0,35,6,29,29,1,28,4,3,1,2,2,0,13,4,9,6,0,6,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,11,11,0,11,2,2,0,0,0,0
S01012538,1081,235,846,865,60,805,139,101,38,77,74,3,7,2,5,5,0,5,0,0,0,2,2,0,902,182,720,730,45,685,109,76,33,63,61,2,25,5,20,17,0,17,5,2,3,3,3,0,111,39,72,82,13,69,21,19,2,8,7,1,23,4,19,20,1,19,2,2,0,1,1,0,3,2,1,1,0,1,2,2,0,0,0,0,10,1,9,10,1,9,0,0,0,0,0,0
S01012539,701,138,563,562,32,530,96,65,31,43,41,2,12,0,12,12,0,12,0,0,0,0,0,0,57,8,49,48,0,48,5,4,1,4,4,0,120,35,85,90,8,82,22,19,3,8,8,0,411,71,340,338,19,319,50,30,20,23,22,1,70,17,53,49,3,46,16,10,6,5,4,1,19,4,15,15,1,14,3,2,1,1,1,0,12,3,9,10,1,9,0,0,0,2,2,0
S01012540,717,163,554,563,39,524,99,71,28,55,53,2,4,2,2,2,0,2,0,0,0,2,2,0,25,6,19,20,2,18,3,2,1,2,2,0,189,53,136,148,17,131,29,24,5,12,12,0,345,72,273,276,13,263,43,34,9,26,25,1,137,26,111,105,6,99,22,11,11,10,9,1,9,1,8,8,1,7,1,0,1,0,0,0,8,3,5,4,0,4,1,0,1,3,3,0
S01012541,1066,182,884,906,56,850,114,82,32,46,44,2,7,2,5,6,1,5,0,0,0,1,1,0,155,15,140,142,6,136,11,7,4,2,2,0,198,46,152,157,12,145,28,23,5,13,11,2,599,90,509,520,25,495,52,38,14,27,27,0,50,14,36,32,4,28,17,9,8,1,1,0,13,6,7,9,2,7,3,3,0,1,1,0,44,9,35,40,6,34,3,2,1,1,1,0
S01012542,870,174,696,729,60,669,102,75,27,39,39,0,5,4,1,1,0,1,3,3,0,1,1,0,739,140,599,625,49,576,84,61,23,30,30,0,40,8,32,34,3,31,6,5,1,0,0,0,61,19,42,46,6,40,8,6,2,7,7,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,16,17,2,15,1,0,1,1,1,0
S01012543,686,78,608,609,27,582,59,34,25,18,17,1,5,0,5,5,0,5,0,0,0,0,0,0,446,47,399,397,17,380,38,20,18,11,10,1,30,3,27,28,1,27,2,2,0,0,0,0,167,21,146,147,7,140,14,8,6,6,6,0,9,3,6,7,1,6,2,2,0,0,0,0,21,2,19,18,0,18,2,1,1,1,1,0,8,2,6,7,1,6,1,1,0,0,0,0
S01012544,810,151,659,673,46,627,102,70,32,35,35,0,10,2,8,7,1,6,3,1,2,0,0,0,647,127,520,532,39,493,84,57,27,31,31,0,11,4,7,8,1,7,1,1,0,2,2,0,116,15,101,103,5,98,12,9,3,1,1,0,4,1,3,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,20,20,0,20,1,1,0,1,1,0
S01012545,473,103,370,379,37,342,61,36,25,33,30,3,2,1,1,1,0,1,0,0,0,1,1,0,444,95,349,360,34,326,52,32,20,32,29,3,8,5,3,4,3,1,4,2,2,0,0,0,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,5,0,5,5,2,3,0,0,0
S01012546,807,136,671,672,33,639,85,54,31,50,49,1,3,0,3,2,0,2,1,0,1,0,0,0,594,105,489,492,24,468,63,43,20,39,38,1,72,12,60,58,3,55,8,3,5,6,6,0,111,12,99,99,4,95,9,5,4,3,3,0,3,0,3,3,0,3,0,0,0,0,0,0,6,1,5,5,0,5,0,0,0,1,1,0,18,6,12,13,2,11,4,3,1,1,1,0
S01012547,746,163,583,609,49,560,97,74,23,40,40,0,4,3,1,1,0,1,2,2,0,1,1,0,709,151,558,583,47,536,89,67,22,37,37,0,13,3,10,10,1,9,3,2,1,0,0,0,14,5,9,10,1,9,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0
S01012548,830,163,667,676,46,630,121,86,35,33,31,2,5,0,5,5,0,5,0,0,0,0,0,0,684,134,550,557,38,519,100,71,29,27,25,2,36,9,27,28,2,26,6,5,1,2,2,0,94,19,75,75,5,70,15,10,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,6,1,5,6,1,5,0,0,0,0,0,0
